Id,Category
2018-03-19:AMTD,0
2018-03-20:AMTD,0
2018-03-21:AMTD,0
2018-03-22:AMTD,0
2018-03-23:AMTD,0
2018-03-26:AMTD,0
2018-03-27:AMTD,0
2018-03-28:AMTD,0
2018-03-29:AMTD,-1
2018-04-02:AMTD,0
2018-04-03:AMTD,0
2018-04-04:AMTD,0
2018-04-05:AMTD,0
2018-04-06:AMTD,0
2018-04-09:AMTD,0
2018-04-10:AMTD,0
2018-04-11:AMTD,0
2018-04-12:AMTD,0
2018-04-13:AMTD,0
2018-04-16:AMTD,0
2018-04-17:AMTD,0
2018-04-18:AMTD,0
2018-04-19:AMTD,0
2018-04-20:AMTD,0
2018-04-23:AMTD,0
2018-04-24:AMTD,0
2018-04-25:AMTD,0
2018-04-26:AMTD,0
2018-04-27:AMTD,0
2018-04-30:AMTD,0
2018-05-01:AMTD,0
2018-05-02:AMTD,0
2018-05-03:AMTD,0
2018-05-04:AMTD,0
2018-05-07:AMTD,0
2018-05-08:AMTD,0
2018-05-09:AMTD,0
2018-05-10:AMTD,0
2018-05-11:AMTD,0
2018-05-14:AMTD,0
2018-05-15:AMTD,0
2018-05-16:AMTD,0
2018-05-17:AMTD,0
2018-05-18:AMTD,0
2018-05-21:AMTD,0
2018-05-22:AMTD,0
2018-05-23:AMTD,0
2018-05-24:AMTD,0
2018-05-25:AMTD,0
2018-05-29:AMTD,0
2018-05-30:AMTD,0
2018-05-31:AMTD,0
2018-06-01:AMTD,0
2018-06-04:AMTD,0
2018-06-05:AMTD,0
2018-06-06:AMTD,0
2018-06-07:AMTD,0
2018-06-08:AMTD,0
2018-06-11:AMTD,0
2018-06-12:AMTD,0
2018-06-13:AMTD,0
2018-06-14:AMTD,0
2018-06-15:AMTD,0
2018-06-18:AMTD,0
2018-06-19:AMTD,0
2018-06-20:AMTD,0
2018-06-21:AMTD,0
2018-06-22:AMTD,0
2018-06-25:AMTD,0
2018-06-26:AMTD,0
2018-06-27:AMTD,0
2018-06-28:AMTD,0
2018-06-29:AMTD,0
2018-01-02:AMZN,0
2018-01-03:AMZN,0
2018-01-04:AMZN,0
2018-01-05:AMZN,0
2018-01-08:AMZN,0
2018-01-09:AMZN,0
2018-01-10:AMZN,0
2018-01-11:AMZN,1
2018-01-12:AMZN,0
2018-01-16:AMZN,0
2018-01-17:AMZN,0
2018-01-18:AMZN,0
2018-01-19:AMZN,0
2018-01-22:AMZN,0
2018-01-23:AMZN,0
2018-01-24:AMZN,0
2018-01-25:AMZN,0
2018-01-26:AMZN,0
2018-01-29:AMZN,0
2018-01-30:AMZN,-1
2018-01-31:AMZN,0
2018-02-01:AMZN,0
2018-02-02:AMZN,0
2018-02-05:AMZN,0
2018-02-06:AMZN,0
2018-02-07:AMZN,0
2018-02-08:AMZN,0
2018-02-09:AMZN,0
2018-02-12:AMZN,0
2018-02-13:AMZN,0
2018-02-14:AMZN,0
2018-02-15:AMZN,0
2018-02-16:AMZN,0
2018-02-20:AMZN,0
2018-02-21:AMZN,0
2018-02-22:AMZN,0
2018-02-23:AMZN,0
2018-02-26:AMZN,0
2018-02-27:AMZN,0
2018-02-28:AMZN,0
2018-03-01:AMZN,0
2018-03-02:AMZN,0
2018-03-05:AMZN,0
2018-03-06:AMZN,0
2018-03-07:AMZN,0
2018-03-08:AMZN,0
2018-03-09:AMZN,0
2018-03-12:AMZN,0
2018-03-13:AMZN,0
2018-03-14:AMZN,0
2018-03-15:AMZN,0
2018-03-16:AMZN,0
2018-03-19:AMZN,0
2018-03-20:AMZN,0
2018-03-21:AMZN,0
2018-03-22:AMZN,0
2018-03-23:AMZN,1
2018-03-26:AMZN,0
2018-03-27:AMZN,1
2018-03-28:AMZN,0
2018-03-29:AMZN,0
2018-04-02:AMZN,0
2018-04-03:AMZN,0
2018-04-04:AMZN,0
2018-04-05:AMZN,0
2018-04-06:AMZN,0
2018-04-09:AMZN,0
2018-04-10:AMZN,0
2018-04-11:AMZN,1
2018-04-12:AMZN,1
2018-04-13:AMZN,1
2018-04-16:AMZN,0
2018-04-17:AMZN,1
2018-04-18:AMZN,1
2018-04-19:AMZN,1
2018-04-20:AMZN,1
2018-04-23:AMZN,1
2018-04-24:AMZN,1
2018-04-25:AMZN,0
2018-04-26:AMZN,0
2018-04-27:AMZN,0
2018-04-30:AMZN,0
2018-05-01:AMZN,0
2018-05-02:AMZN,0
2018-05-03:AMZN,0
2018-05-04:AMZN,0
2018-05-07:AMZN,0
2018-05-08:AMZN,0
2018-05-09:AMZN,0
2018-05-10:AMZN,0
2018-05-11:AMZN,0
2018-05-14:AMZN,0
2018-05-15:AMZN,0
2018-05-16:AMZN,1
2018-05-17:AMZN,0
2018-05-18:AMZN,1
2018-05-21:AMZN,0
2018-05-22:AMZN,0
2018-05-23:AMZN,0
2018-05-24:AMZN,0
2018-05-25:AMZN,0
2018-05-29:AMZN,1
2018-05-30:AMZN,0
2018-05-31:AMZN,0
2018-06-01:AMZN,0
2018-06-04:AMZN,0
2018-06-05:AMZN,0
2018-06-06:AMZN,0
2018-06-07:AMZN,1
2018-06-08:AMZN,0
2018-06-11:AMZN,0
2018-06-12:AMZN,0
2018-06-13:AMZN,0
2018-06-14:AMZN,0
2018-06-15:AMZN,0
2018-06-18:AMZN,0
2018-06-19:AMZN,0
2018-06-20:AMZN,0
2018-06-21:AMZN,0
2018-06-22:AMZN,0
2018-06-25:AMZN,0
2018-06-26:AMZN,0
2018-06-27:AMZN,0
2018-06-28:AMZN,0
2018-06-29:AMZN,0
2018-01-02:AN,0
2018-01-03:AN,0
2018-01-04:AN,0
2018-01-05:AN,0
2018-01-08:AN,0
2018-01-09:AN,0
2018-01-10:AN,0
2018-01-11:AN,0
2018-01-12:AN,0
2018-01-16:AN,0
2018-01-17:AN,0
2018-01-18:AN,0
2018-01-19:AN,0
2018-01-22:AN,0
2018-01-23:AN,0
2018-01-24:AN,0
2018-01-25:AN,0
2018-01-26:AN,-1
2018-01-29:AN,0
2018-01-30:AN,-1
2018-01-31:AN,0
2018-02-01:AN,0
2018-02-02:AN,0
2018-02-05:AN,0
2018-02-06:AN,0
2018-02-07:AN,0
2018-02-08:AN,0
2018-02-09:AN,0
2018-02-12:AN,0
2018-02-13:AN,0
2018-02-14:AN,0
2018-02-15:AN,0
2018-02-16:AN,0
2018-02-20:AN,0
2018-02-21:AN,0
2018-02-22:AN,0
2018-02-23:AN,0
2018-02-26:AN,0
2018-02-27:AN,0
2018-02-28:AN,0
2018-03-01:AN,0
2018-03-02:AN,0
2018-03-05:AN,0
2018-03-06:AN,0
2018-03-07:AN,0
2018-03-08:AN,0
2018-03-09:AN,0
2018-03-12:AN,0
2018-03-13:AN,0
2018-03-14:AN,0
2018-03-15:AN,0
2018-03-16:AN,0
2018-03-19:AN,0
2018-03-20:AN,0
2018-03-21:AN,0
2018-03-22:AN,0
2018-03-23:AN,0
2018-03-26:AN,0
2018-03-27:AN,0
2018-03-28:AN,0
2018-03-29:AN,0
2018-04-02:AN,0
2018-04-03:AN,0
2018-04-04:AN,0
2018-04-05:AN,0
2018-04-06:AN,0
2018-04-09:AN,0
2018-04-10:AN,0
2018-04-11:AN,0
2018-04-12:AN,0
2018-04-13:AN,0
2018-04-16:AN,0
2018-04-17:AN,0
2018-04-18:AN,0
2018-04-19:AN,0
2018-04-20:AN,0
2018-04-23:AN,0
2018-04-24:AN,0
2018-04-25:AN,0
2018-04-26:AN,0
2018-04-27:AN,0
2018-04-30:AN,0
2018-05-01:AN,0
2018-05-02:AN,0
2018-05-03:AN,0
2018-05-04:AN,0
2018-05-07:AN,0
2018-05-08:AN,0
2018-05-09:AN,0
2018-05-10:AN,0
2018-05-11:AN,0
2018-05-14:AN,0
2018-05-15:AN,0
2018-05-16:AN,0
2018-05-17:AN,0
2018-05-18:AN,0
2018-05-21:AN,0
2018-05-22:AN,0
2018-05-23:AN,0
2018-05-24:AN,0
2018-05-25:AN,0
2018-05-29:AN,0
2018-05-30:AN,0
2018-05-31:AN,0
2018-06-01:AN,0
2018-06-04:AN,0
2018-06-05:AN,0
2018-06-06:AN,0
2018-06-07:AN,0
2018-06-08:AN,0
2018-06-11:AN,0
2018-06-12:AN,0
2018-06-13:AN,0
2018-06-14:AN,0
2018-06-15:AN,0
2018-06-18:AN,0
2018-06-19:AN,0
2018-06-20:AN,0
2018-06-21:AN,0
2018-06-22:AN,0
2018-06-25:AN,0
2018-06-26:AN,0
2018-06-27:AN,0
2018-06-28:AN,0
2018-06-29:AN,0
2018-01-02:ANDV,0
2018-01-03:ANDV,-1
2018-01-04:ANDV,-1
2018-01-05:ANDV,-1
2018-01-08:ANDV,0
2018-01-09:ANDV,0
2018-01-10:ANDV,0
2018-01-11:ANDV,0
2018-01-12:ANDV,0
2018-01-16:ANDV,0
2018-01-17:ANDV,0
2018-01-18:ANDV,0
2018-01-19:ANDV,0
2018-01-22:ANDV,0
2018-01-23:ANDV,0
2018-01-24:ANDV,1
2018-01-25:ANDV,0
2018-01-26:ANDV,1
2018-01-29:ANDV,1
2018-01-30:ANDV,1
2018-01-31:ANDV,1
2018-02-01:ANDV,1
2018-02-02:ANDV,1
2018-02-05:ANDV,1
2018-02-06:ANDV,1
2018-02-07:ANDV,1
2018-02-08:ANDV,1
2018-02-09:ANDV,1
2018-02-12:ANDV,1
2018-02-13:ANDV,1
2018-02-14:ANDV,1
2018-02-15:ANDV,1
2018-02-16:ANDV,1
2018-02-20:ANDV,1
2018-02-21:ANDV,1
2018-02-22:ANDV,1
2018-02-23:ANDV,1
2018-02-26:ANDV,1
2018-02-27:ANDV,1
2018-02-28:ANDV,1
2018-03-01:ANDV,1
2018-03-02:ANDV,1
2018-03-05:ANDV,1
2018-03-06:ANDV,1
2018-03-07:ANDV,1
2018-03-08:ANDV,1
2018-03-09:ANDV,1
2018-03-12:ANDV,1
2018-03-13:ANDV,1
2018-03-14:ANDV,1
2018-03-15:ANDV,1
2018-03-16:ANDV,1
2018-03-19:ANDV,1
2018-03-20:ANDV,1
2018-03-21:ANDV,1
2018-03-22:ANDV,1
2018-03-23:ANDV,1
2018-03-26:ANDV,1
2018-03-27:ANDV,1
2018-03-28:ANDV,1
2018-03-29:ANDV,1
2018-04-02:ANDV,1
2018-04-03:ANDV,0
2018-04-04:ANDV,0
2018-04-05:ANDV,1
2018-04-06:ANDV,1
2018-04-09:ANDV,1
2018-04-10:ANDV,1
2018-04-11:ANDV,0
2018-04-12:ANDV,1
2018-04-13:ANDV,0
2018-04-16:ANDV,1
2018-04-17:ANDV,0
2018-04-18:ANDV,1
2018-04-19:ANDV,0
2018-04-20:ANDV,0
2018-04-23:ANDV,0
2018-04-24:ANDV,0
2018-04-25:ANDV,0
2018-04-26:ANDV,0
2018-04-27:ANDV,0
2018-04-30:ANDV,0
2018-05-01:ANDV,0
2018-05-02:ANDV,0
2018-05-03:ANDV,0
2018-05-04:ANDV,0
2018-05-07:ANDV,0
2018-05-08:ANDV,0
2018-05-09:ANDV,0
2018-05-10:ANDV,0
2018-05-11:ANDV,0
2018-05-14:ANDV,0
2018-05-15:ANDV,0
2018-05-16:ANDV,0
2018-05-17:ANDV,0
2018-05-18:ANDV,0
2018-05-21:ANDV,0
2018-05-22:ANDV,0
2018-05-23:ANDV,0
2018-05-24:ANDV,0
2018-05-25:ANDV,0
2018-05-29:ANDV,0
2018-05-30:ANDV,0
2018-05-31:ANDV,1
2018-06-01:ANDV,0
2018-06-04:ANDV,0
2018-06-05:ANDV,0
2018-06-06:ANDV,0
2018-06-07:ANDV,0
2018-06-08:ANDV,1
2018-06-11:ANDV,1
2018-06-12:ANDV,1
2018-06-13:ANDV,1
2018-06-14:ANDV,1
2018-06-15:ANDV,1
2018-06-18:ANDV,1
2018-06-19:ANDV,1
2018-06-20:ANDV,1
2018-06-21:ANDV,1
2018-06-22:ANDV,1
2018-06-25:ANDV,1
2018-06-26:ANDV,1
2018-06-27:ANDV,1
2018-06-28:ANDV,0
2018-06-29:ANDV,0
2018-01-02:ANSS,0
2018-01-03:ANSS,0
2018-01-04:ANSS,0
2018-01-05:ANSS,1
2018-01-08:ANSS,0
2018-01-09:ANSS,0
2018-01-10:ANSS,0
2018-01-11:ANSS,1
2018-01-12:ANSS,0
2018-01-16:ANSS,0
2018-01-17:ANSS,0
2018-01-18:ANSS,0
2018-01-19:ANSS,0
2018-01-22:ANSS,0
2018-01-23:ANSS,0
2018-01-24:ANSS,0
2018-01-25:ANSS,0
2018-01-26:ANSS,0
2018-01-29:ANSS,0
2018-01-30:ANSS,0
2018-01-31:ANSS,0
2018-02-01:ANSS,-1
2018-02-02:ANSS,0
2018-02-05:ANSS,1
2018-02-06:ANSS,0
2018-02-07:ANSS,0
2018-02-08:ANSS,0
2018-02-09:ANSS,1
2018-02-12:ANSS,1
2018-02-13:ANSS,1
2018-02-14:ANSS,0
2018-02-15:ANSS,0
2018-02-16:ANSS,0
2018-02-20:ANSS,0
2018-02-21:ANSS,0
2018-02-22:ANSS,0
2018-02-23:ANSS,0
2018-02-26:ANSS,0
2018-02-27:ANSS,0
2018-02-28:ANSS,0
2018-03-01:ANSS,0
2018-03-02:ANSS,0
2018-03-05:ANSS,0
2018-03-06:ANSS,0
2018-03-07:ANSS,0
2018-03-08:ANSS,0
2018-03-09:ANSS,-1
2018-03-12:ANSS,0
2018-03-13:ANSS,0
2018-03-14:ANSS,1
2018-03-15:ANSS,0
2018-03-16:ANSS,0
2018-03-19:ANSS,1
2018-03-20:ANSS,1
2018-03-21:ANSS,0
2018-03-22:ANSS,1
2018-03-23:ANSS,1
2018-03-26:ANSS,1
2018-03-27:ANSS,1
2018-03-28:ANSS,1
2018-03-29:ANSS,1
2018-04-02:ANSS,1
2018-04-03:ANSS,1
2018-04-04:ANSS,1
2018-04-05:ANSS,1
2018-04-06:ANSS,1
2018-04-09:ANSS,0
2018-04-10:ANSS,1
2018-04-11:ANSS,1
2018-04-12:ANSS,1
2018-04-13:ANSS,1
2018-04-16:ANSS,1
2018-04-17:ANSS,1
2018-04-18:ANSS,1
2018-04-19:ANSS,1
2018-04-20:ANSS,1
2018-04-23:ANSS,1
2018-04-24:ANSS,1
2018-04-25:ANSS,1
2018-04-26:ANSS,1
2018-04-27:ANSS,1
2018-04-30:ANSS,1
2018-05-01:ANSS,0
2018-05-02:ANSS,1
2018-05-03:ANSS,0
2018-05-04:ANSS,0
2018-05-07:ANSS,0
2018-05-08:ANSS,0
2018-05-09:ANSS,0
2018-05-10:ANSS,0
2018-05-11:ANSS,0
2018-05-14:ANSS,0
2018-05-15:ANSS,0
2018-05-16:ANSS,1
2018-05-17:ANSS,1
2018-05-18:ANSS,0
2018-05-21:ANSS,1
2018-05-22:ANSS,0
2018-05-23:ANSS,0
2018-05-24:ANSS,1
2018-05-25:ANSS,1
2018-05-29:ANSS,1
2018-05-30:ANSS,0
2018-05-31:ANSS,0
2018-06-01:ANSS,0
2018-06-04:ANSS,0
2018-06-05:ANSS,0
2018-06-06:ANSS,0
2018-06-07:ANSS,0
2018-06-08:ANSS,0
2018-06-11:ANSS,0
2018-06-12:ANSS,0
2018-06-13:ANSS,0
2018-06-14:ANSS,0
2018-06-15:ANSS,0
2018-06-18:ANSS,0
2018-06-19:ANSS,0
2018-06-20:ANSS,0
2018-06-21:ANSS,0
2018-06-22:ANSS,0
2018-06-25:ANSS,0
2018-06-26:ANSS,0
2018-06-27:ANSS,1
2018-06-28:ANSS,0
2018-06-29:ANSS,0
2018-01-02:AON,0
2018-01-03:AON,0
2018-01-04:AON,0
2018-01-05:AON,0
2018-01-08:AON,0
2018-01-09:AON,0
2018-01-10:AON,0
2018-01-11:AON,0
2018-01-12:AON,0
2018-01-16:AON,0
2018-01-17:AON,0
2018-01-18:AON,1
2018-01-19:AON,0
2018-01-22:AON,0
2018-01-23:AON,0
2018-01-24:AON,0
2018-01-25:AON,0
2018-01-26:AON,0
2018-01-29:AON,0
2018-01-30:AON,0
2018-01-31:AON,0
2018-02-01:AON,0
2018-02-02:AON,0
2018-02-05:AON,0
2018-02-06:AON,0
2018-02-07:AON,0
2018-02-08:AON,0
2018-02-09:AON,0
2018-02-12:AON,0
2018-02-13:AON,0
2018-02-14:AON,0
2018-02-15:AON,0
2018-02-16:AON,0
2018-02-20:AON,0
2018-02-21:AON,0
2018-02-22:AON,0
2018-02-23:AON,0
2018-02-26:AON,0
2018-02-27:AON,0
2018-02-28:AON,0
2018-03-01:AON,0
2018-03-02:AON,0
2018-03-05:AON,0
2018-03-06:AON,0
2018-03-07:AON,0
2018-03-08:AON,0
2018-03-09:AON,0
2018-03-12:AON,0
2018-03-13:AON,0
2018-03-14:AON,0
2018-03-15:AON,0
2018-03-16:AON,0
2018-03-19:AON,0
2018-03-20:AON,0
2018-03-21:AON,0
2018-03-22:AON,0
2018-03-23:AON,0
2018-03-26:AON,0
2018-03-27:AON,0
2018-03-28:AON,0
2018-03-29:AON,0
2018-04-02:AON,0
2018-04-03:AON,0
2018-04-04:AON,0
2018-04-05:AON,0
2018-04-06:AON,0
2018-04-09:AON,0
2018-04-10:AON,0
2018-04-11:AON,0
2018-04-12:AON,0
2018-04-13:AON,0
2018-04-16:AON,0
2018-04-17:AON,0
2018-04-18:AON,0
2018-04-19:AON,0
2018-04-20:AON,0
2018-04-23:AON,0
2018-04-24:AON,0
2018-04-25:AON,0
2018-04-26:AON,0
2018-04-27:AON,0
2018-04-30:AON,0
2018-05-01:AON,0
2018-05-02:AON,0
2018-05-03:AON,0
2018-05-04:AON,0
2018-05-07:AON,0
2018-05-08:AON,0
2018-05-09:AON,0
2018-05-10:AON,0
2018-05-11:AON,0
2018-05-14:AON,0
2018-05-15:AON,0
2018-05-16:AON,1
2018-05-17:AON,0
2018-05-18:AON,0
2018-05-21:AON,0
2018-05-22:AON,0
2018-05-23:AON,0
2018-05-24:AON,0
2018-05-25:AON,0
2018-05-29:AON,0
2018-05-30:AON,0
2018-05-31:AON,0
2018-06-01:AON,0
2018-06-04:AON,0
2018-06-05:AON,0
2018-06-06:AON,0
2018-06-07:AON,0
2018-06-08:AON,0
2018-06-11:AON,0
2018-06-12:AON,1
2018-06-13:AON,0
2018-06-14:AON,1
2018-06-15:AON,0
2018-06-18:AON,0
2018-06-19:AON,0
2018-06-20:AON,1
2018-06-21:AON,1
2018-06-22:AON,1
2018-06-25:AON,1
2018-06-26:AON,1
2018-06-27:AON,1
2018-06-28:AON,1
2018-06-29:AON,1
2018-01-02:AOS,0
2018-01-03:AOS,0
2018-01-04:AOS,0
2018-01-05:AOS,0
2018-01-08:AOS,0
2018-01-09:AOS,0
2018-01-10:AOS,0
2018-01-11:AOS,0
2018-01-12:AOS,0
2018-01-16:AOS,0
2018-01-17:AOS,0
2018-01-18:AOS,0
2018-01-19:AOS,0
2018-01-22:AOS,0
2018-01-23:AOS,0
2018-01-24:AOS,0
2018-01-25:AOS,0
2018-01-26:AOS,-1
2018-01-29:AOS,-1
2018-01-30:AOS,-1
2018-01-31:AOS,0
2018-02-01:AOS,-1
2018-02-02:AOS,0
2018-02-05:AOS,0
2018-02-06:AOS,0
2018-02-07:AOS,0
2018-02-08:AOS,0
2018-02-09:AOS,0
2018-02-12:AOS,0
2018-02-13:AOS,0
2018-02-14:AOS,0
2018-02-15:AOS,0
2018-02-16:AOS,0
2018-02-20:AOS,0
2018-02-21:AOS,0
2018-02-22:AOS,0
2018-02-23:AOS,0
2018-02-26:AOS,0
2018-02-27:AOS,0
2018-02-28:AOS,0
2018-03-01:AOS,0
2018-03-02:AOS,0
2018-03-05:AOS,0
2018-03-06:AOS,0
2018-03-07:AOS,0
2018-03-08:AOS,0
2018-03-09:AOS,0
2018-03-12:AOS,0
2018-03-13:AOS,0
2018-03-14:AOS,0
2018-03-15:AOS,0
2018-03-16:AOS,0
2018-03-19:AOS,0
2018-03-20:AOS,0
2018-03-21:AOS,0
2018-03-22:AOS,0
2018-03-23:AOS,0
2018-03-26:AOS,0
2018-03-27:AOS,0
2018-03-28:AOS,0
2018-03-29:AOS,0
2018-04-02:AOS,0
2018-04-03:AOS,0
2018-04-04:AOS,-1
2018-04-05:AOS,-1
2018-04-06:AOS,0
2018-04-09:AOS,0
2018-04-10:AOS,0
2018-04-11:AOS,0
2018-04-12:AOS,0
2018-04-13:AOS,0
2018-04-16:AOS,0
2018-04-17:AOS,0
2018-04-18:AOS,0
2018-04-19:AOS,0
2018-04-20:AOS,0
2018-04-23:AOS,0
2018-04-24:AOS,0
2018-04-25:AOS,0
2018-04-26:AOS,0
2018-04-27:AOS,0
2018-04-30:AOS,0
2018-05-01:AOS,0
2018-05-02:AOS,0
2018-05-03:AOS,0
2018-05-04:AOS,0
2018-05-07:AOS,0
2018-05-08:AOS,0
2018-05-09:AOS,0
2018-05-10:AOS,0
2018-05-11:AOS,0
2018-05-14:AOS,0
2018-05-15:AOS,0
2018-05-16:AOS,0
2018-05-17:AOS,0
2018-05-18:AOS,-1
2018-05-21:AOS,-1
2018-05-22:AOS,0
2018-05-23:AOS,-1
2018-05-24:AOS,-1
2018-05-25:AOS,-1
2018-05-29:AOS,0
2018-05-30:AOS,-1
2018-05-31:AOS,0
2018-06-01:AOS,-1
2018-06-04:AOS,0
2018-06-05:AOS,0
2018-06-06:AOS,-1
2018-06-07:AOS,0
2018-06-08:AOS,-1
2018-06-11:AOS,0
2018-06-12:AOS,0
2018-06-13:AOS,0
2018-06-14:AOS,0
2018-06-15:AOS,0
2018-06-18:AOS,0
2018-06-19:AOS,0
2018-06-20:AOS,0
2018-06-21:AOS,0
2018-06-22:AOS,0
2018-06-25:AOS,0
2018-06-26:AOS,0
2018-06-27:AOS,0
2018-06-28:AOS,0
2018-06-29:AOS,0
2018-01-02:AOSL,0
2018-01-03:AOSL,-1
2018-01-04:AOSL,-1
2018-01-05:AOSL,-1
2018-01-08:AOSL,-1
2018-01-09:AOSL,-1
2018-01-10:AOSL,-1
2018-01-11:AOSL,0
2018-01-12:AOSL,-1
2018-01-16:AOSL,-1
2018-01-17:AOSL,-1
2018-01-18:AOSL,-1
2018-01-19:AOSL,-1
2018-01-22:AOSL,-1
2018-01-23:AOSL,-1
2018-01-24:AOSL,-1
2018-01-25:AOSL,0
2018-01-26:AOSL,-1
2018-01-29:AOSL,-1
2018-01-30:AOSL,-1
2018-01-31:AOSL,-1
2018-02-01:AOSL,0
2018-02-02:AOSL,0
2018-02-05:AOSL,0
2018-02-06:AOSL,-1
2018-02-07:AOSL,0
2018-02-08:AOSL,0
2018-02-09:AOSL,0
2018-02-12:AOSL,0
2018-02-13:AOSL,0
2018-02-14:AOSL,0
2018-02-15:AOSL,-1
2018-02-16:AOSL,0
2018-02-20:AOSL,0
2018-02-21:AOSL,0
2018-02-22:AOSL,0
2018-02-23:AOSL,-1
2018-02-26:AOSL,-1
2018-02-27:AOSL,0
2018-02-28:AOSL,-1
2018-03-01:AOSL,0
2018-03-02:AOSL,1
2018-03-05:AOSL,0
2018-03-06:AOSL,0
2018-03-07:AOSL,-1
2018-03-08:AOSL,0
2018-03-09:AOSL,0
2018-03-12:AOSL,0
2018-03-13:AOSL,0
2018-03-14:AOSL,0
2018-03-15:AOSL,0
2018-03-16:AOSL,-1
2018-03-19:AOSL,0
2018-03-20:AOSL,0
2018-03-21:AOSL,0
2018-03-22:AOSL,0
2018-03-23:AOSL,0
2018-03-26:AOSL,0
2018-03-27:AOSL,0
2018-03-28:AOSL,0
2018-03-29:AOSL,-1
2018-04-02:AOSL,0
2018-04-03:AOSL,-1
2018-04-04:AOSL,-1
2018-04-05:AOSL,0
2018-04-06:AOSL,0
2018-04-09:AOSL,0
2018-04-10:AOSL,0
2018-04-11:AOSL,-1
2018-04-12:AOSL,-1
2018-04-13:AOSL,0
2018-04-16:AOSL,0
2018-04-17:AOSL,-1
2018-04-18:AOSL,-1
2018-04-19:AOSL,-1
2018-04-20:AOSL,-1
2018-04-23:AOSL,-1
2018-04-24:AOSL,0
2018-04-25:AOSL,0
2018-04-26:AOSL,-1
2018-04-27:AOSL,-1
2018-04-30:AOSL,-1
2018-05-01:AOSL,-1
2018-05-02:AOSL,-1
2018-05-03:AOSL,-1
2018-05-04:AOSL,-1
2018-05-07:AOSL,-1
2018-05-08:AOSL,-1
2018-05-09:AOSL,-1
2018-05-10:AOSL,-1
2018-05-11:AOSL,-1
2018-05-14:AOSL,-1
2018-05-15:AOSL,-1
2018-05-16:AOSL,-1
2018-05-17:AOSL,-1
2018-05-18:AOSL,-1
2018-05-21:AOSL,-1
2018-05-22:AOSL,-1
2018-05-23:AOSL,-1
2018-05-24:AOSL,-1
2018-05-25:AOSL,-1
2018-05-29:AOSL,-1
2018-05-30:AOSL,-1
2018-05-31:AOSL,-1
2018-06-01:AOSL,-1
2018-06-04:AOSL,-1
2018-06-05:AOSL,-1
2018-06-06:AOSL,-1
2018-06-07:AOSL,-1
2018-06-08:AOSL,-1
2018-06-11:AOSL,-1
2018-06-12:AOSL,-1
2018-06-13:AOSL,-1
2018-06-14:AOSL,-1
2018-06-15:AOSL,-1
2018-06-18:AOSL,-1
2018-06-19:AOSL,-1
2018-06-20:AOSL,-1
2018-06-21:AOSL,-1
2018-06-22:AOSL,-1
2018-06-25:AOSL,-1
2018-06-26:AOSL,-1
2018-06-27:AOSL,0
2018-06-28:AOSL,-1
2018-06-29:AOSL,-1
2018-01-02:APA,0
2018-01-03:APA,0
2018-01-04:APA,0
2018-01-05:APA,0
2018-01-08:APA,0
2018-01-09:APA,0
2018-01-10:APA,0
2018-01-11:APA,0
2018-01-12:APA,0
2018-01-16:APA,0
2018-01-17:APA,0
2018-01-18:APA,0
2018-01-19:APA,0
2018-01-22:APA,0
2018-01-23:APA,0
2018-01-24:APA,0
2018-01-25:APA,0
2018-01-26:APA,0
2018-01-29:APA,0
2018-01-30:APA,0
2018-01-31:APA,0
2018-02-01:APA,0
2018-02-02:APA,0
2018-02-05:APA,0
2018-02-06:APA,0
2018-02-07:APA,0
2018-02-08:APA,0
2018-02-09:APA,0
2018-02-12:APA,0
2018-02-13:APA,0
2018-02-14:APA,0
2018-02-15:APA,0
2018-02-16:APA,0
2018-02-20:APA,0
2018-02-21:APA,0
2018-02-22:APA,0
2018-02-23:APA,0
2018-02-26:APA,0
2018-02-27:APA,0
2018-02-28:APA,0
2018-03-01:APA,0
2018-03-02:APA,0
2018-03-05:APA,0
2018-03-06:APA,0
2018-03-07:APA,0
2018-03-08:APA,0
2018-03-09:APA,0
2018-03-12:APA,0
2018-03-13:APA,0
2018-03-14:APA,0
2018-03-15:APA,0
2018-03-16:APA,0
2018-03-19:APA,0
2018-03-20:APA,0
2018-03-21:APA,0
2018-03-22:APA,0
2018-03-23:APA,0
2018-03-26:APA,0
2018-03-27:APA,0
2018-03-28:APA,0
2018-03-29:APA,0
2018-04-02:APA,0
2018-04-03:APA,0
2018-04-04:APA,0
2018-04-05:APA,0
2018-04-06:APA,0
2018-04-09:APA,0
2018-04-10:APA,0
2018-04-11:APA,0
2018-04-12:APA,0
2018-04-13:APA,0
2018-04-16:APA,0
2018-04-17:APA,0
2018-04-18:APA,0
2018-04-19:APA,0
2018-04-20:APA,0
2018-04-23:APA,0
2018-04-24:APA,0
2018-04-25:APA,0
2018-04-26:APA,0
2018-04-27:APA,0
2018-04-30:APA,0
2018-05-01:APA,0
2018-05-02:APA,0
2018-05-03:APA,1
2018-05-04:APA,0
2018-05-07:APA,0
2018-05-08:APA,0
2018-05-09:APA,0
2018-05-10:APA,0
2018-05-11:APA,0
2018-05-14:APA,0
2018-05-15:APA,0
2018-05-16:APA,0
2018-05-17:APA,0
2018-05-18:APA,0
2018-05-21:APA,0
2018-05-22:APA,0
2018-05-23:APA,0
2018-05-24:APA,0
2018-05-25:APA,0
2018-05-29:APA,0
2018-05-30:APA,0
