Date,recnopen,recnclose,recnlow,recnhigh,recnvolume
2010-06-09,14.449999809265137,14.180000305175781,14.039999961853027,14.449999809265137,215500.0
2010-06-10,14.329999923706055,14.770000457763672,14.239999771118164,14.829999923706055,635700.0
2010-06-11,14.59000015258789,14.850000381469727,14.510000228881836,14.930000305175781,200700.0
2010-06-14,14.890000343322754,14.520000457763672,14.460000038146973,15.119999885559082,191600.0
2010-06-15,14.670000076293945,14.970000267028809,14.4399995803833,15.069999694824219,577200.0
2010-06-16,14.90999984741211,14.670000076293945,14.600000381469727,14.90999984741211,152200.0
2010-06-17,14.800000190734863,14.710000038146973,14.619999885559082,14.880000114440918,247800.0
2010-06-18,14.800000190734863,14.579999923706055,14.510000228881836,14.800000190734863,443400.0
2010-06-21,14.699999809265137,14.479999542236328,14.399999618530273,14.770000457763672,146200.0
2010-06-22,14.479999542236328,14.109999656677246,14.109999656677246,14.6899995803833,121100.0
2010-06-23,14.100000381469727,14.119999885559082,13.979999542236328,14.260000228881836,120500.0
2010-06-24,14.010000228881836,13.899999618530273,13.850000381469727,14.260000228881836,155200.0
2010-06-25,13.90999984741211,14.140000343322754,13.770000457763672,14.220000267028809,262300.0
2010-06-28,14.100000381469727,14.180000305175781,13.970000267028809,14.270000457763672,135800.0
2010-06-29,13.9399995803833,13.850000381469727,13.75,14.029999732971191,177200.0
2010-06-30,13.890000343322754,13.600000381469727,13.5600004196167,14.15999984741211,144900.0
2010-07-01,13.569999694824219,13.130000114440918,13.039999961853027,13.579999923706055,475400.0
2010-07-02,13.239999771118164,12.699999809265137,12.630000114440918,13.239999771118164,286900.0
2010-07-06,12.899999618530273,12.569999694824219,12.520000457763672,12.899999618530273,290600.0
2010-07-07,12.59000015258789,12.779999732971191,12.40999984741211,12.800000190734863,398000.0
2010-07-08,12.890000343322754,12.680000305175781,12.600000381469727,13.430000305175781,578600.0
2010-07-09,12.630000114440918,12.829999923706055,12.529999732971191,12.850000381469727,161600.0
2010-07-12,12.760000228881836,12.520000457763672,12.420000076293945,12.970000267028809,271000.0
2010-07-13,12.6899995803833,13.09000015258789,12.510000228881836,13.180000305175781,348100.0
2010-07-14,13.09000015258789,13.0,12.869999885559082,13.180000305175781,191000.0
2010-07-15,13.020000457763672,13.229999542236328,12.869999885559082,13.300000190734863,230200.0
2010-07-16,13.119999885559082,12.670000076293945,12.600000381469727,13.220000267028809,249800.0
2010-07-19,12.729999542236328,12.59000015258789,12.420000076293945,12.729999542236328,150800.0
2010-07-20,12.40999984741211,12.859999656677246,12.3100004196167,12.869999885559082,229800.0
2010-07-21,12.300000190734863,11.789999961853027,11.510000228881836,12.630000114440918,644300.0
2010-07-22,11.890000343322754,12.140000343322754,11.850000381469727,12.25,334500.0
2010-07-23,12.069999694824219,12.390000343322754,12.0,12.609999656677246,386600.0
2010-07-26,12.460000038146973,12.619999885559082,12.15999984741211,12.649999618530273,311300.0
2010-07-27,12.6899995803833,12.970000267028809,12.630000114440918,13.069999694824219,485200.0
2010-07-28,12.90999984741211,12.789999961853027,12.600000381469727,13.149999618530273,320100.0
2010-07-29,12.920000076293945,12.90999984741211,12.770000457763672,13.029999732971191,424800.0
2010-07-30,12.729999542236328,12.989999771118164,12.470000267028809,13.069999694824219,274900.0
2010-08-02,13.1899995803833,13.09000015258789,12.670000076293945,13.350000381469727,654600.0
2010-08-03,13.029999732971191,12.90999984741211,12.869999885559082,13.149999618530273,631000.0
2010-08-04,12.9399995803833,13.069999694824219,12.329999923706055,13.220000267028809,483300.0
2010-08-05,12.960000038146973,13.130000114440918,12.600000381469727,13.300000190734863,558100.0
2010-08-06,12.979999542236328,12.84000015258789,12.680000305175781,13.079999923706055,162200.0
2010-08-09,12.90999984741211,12.9399995803833,12.800000190734863,13.010000228881836,140200.0
2010-08-10,12.779999732971191,12.579999923706055,12.569999694824219,12.890000343322754,209700.0
2010-08-11,12.350000381469727,12.40999984741211,12.130000114440918,12.420000076293945,350500.0
2010-08-12,12.279999732971191,12.25,12.210000038146973,12.579999923706055,291200.0
2010-08-13,12.170000076293945,12.100000381469727,11.9399995803833,12.239999771118164,188600.0
2010-08-16,12.0600004196167,12.140000343322754,11.829999923706055,12.149999618530273,179600.0
2010-08-17,12.260000228881836,12.300000190734863,12.140000343322754,12.520000457763672,206000.0
2010-08-18,12.329999923706055,12.220000267028809,12.029999732971191,12.350000381469727,152600.0
2010-08-19,12.149999618530273,11.899999618530273,11.699999809265137,12.25,348200.0
2010-08-20,11.829999923706055,12.010000228881836,11.829999923706055,12.050000190734863,425900.0
2010-08-23,12.050000190734863,11.5600004196167,11.550000190734863,12.100000381469727,213400.0
2010-08-24,11.4399995803833,11.470000267028809,11.399999618530273,11.65999984741211,332900.0
2010-08-25,11.399999618530273,11.8100004196167,11.380000114440918,11.819999694824219,195300.0
2010-08-26,11.84000015258789,11.84000015258789,11.75,11.979999542236328,135600.0
2010-08-27,11.970000267028809,11.550000190734863,11.489999771118164,12.079999923706055,600600.0
2010-08-30,11.5,11.149999618530273,11.149999618530273,11.609999656677246,202700.0
2010-08-31,11.130000114440918,11.09000015258789,11.0,11.15999984741211,674800.0
2010-09-01,11.25,11.359999656677246,11.25,11.420000076293945,284200.0
2010-09-02,11.369999885559082,11.260000228881836,11.109999656677246,11.460000038146973,191900.0
2010-09-03,11.359999656677246,11.5,11.359999656677246,11.649999618530273,358800.0
2010-09-07,11.489999771118164,11.260000228881836,11.210000038146973,11.6899995803833,223300.0
2010-09-08,11.300000190734863,11.329999923706055,11.270000457763672,11.470000267028809,434900.0
2010-09-09,11.479999542236328,11.199999809265137,11.149999618530273,11.529999732971191,300500.0
2010-09-10,11.199999809265137,11.229999542236328,11.100000381469727,11.350000381469727,335600.0
2010-09-13,11.350000381469727,11.65999984741211,11.350000381469727,11.699999809265137,406900.0
2010-09-14,11.65999984741211,11.710000038146973,11.529999732971191,11.779999732971191,361800.0
2010-09-15,11.640000343322754,11.930000305175781,11.59000015258789,11.989999771118164,402200.0
2010-09-16,11.949999809265137,11.850000381469727,11.800000190734863,12.010000228881836,514400.0
2010-09-17,11.890000343322754,11.789999961853027,11.59000015258789,11.979999542236328,456600.0
2010-09-20,11.850000381469727,12.619999885559082,11.829999923706055,12.65999984741211,531100.0
2010-09-21,12.649999618530273,12.800000190734863,12.649999618530273,13.029999732971191,412400.0
2010-09-22,12.75,12.619999885559082,12.279999732971191,12.800000190734863,664000.0
2010-09-23,12.510000228881836,12.670000076293945,12.359999656677246,12.789999961853027,342400.0
2010-09-24,12.84000015258789,13.020000457763672,12.720000267028809,13.079999923706055,172100.0
2010-09-27,13.0,12.979999542236328,12.819999694824219,13.039999961853027,288000.0
2010-09-28,12.989999771118164,13.380000114440918,12.779999732971191,13.420000076293945,289600.0
2010-09-29,13.279999732971191,13.550000190734863,13.25,13.579999923706055,458500.0
2010-09-30,13.649999618530273,13.760000228881836,13.40999984741211,13.880000114440918,474900.0
2010-10-01,14.449999809265137,14.989999771118164,14.4399995803833,15.470000267028809,932000.0
2010-10-04,15.0,14.59000015258789,14.470000267028809,15.09000015258789,440600.0
2010-10-05,14.779999732971191,14.770000457763672,14.619999885559082,14.850000381469727,448600.0
2010-10-06,14.699999809265137,14.829999923706055,14.699999809265137,14.920000076293945,314800.0
2010-10-07,14.930000305175781,14.640000343322754,14.640000343322754,14.960000038146973,253800.0
2010-10-08,14.819999694824219,15.010000228881836,14.6899995803833,15.119999885559082,342100.0
2010-10-11,14.970000267028809,15.119999885559082,14.949999809265137,15.239999771118164,374100.0
2010-10-12,15.039999961853027,15.09000015258789,14.779999732971191,15.170000076293945,206000.0
2010-10-13,15.109999656677246,15.430000305175781,15.109999656677246,15.539999961853027,262000.0
2010-10-14,15.390000343322754,15.510000228881836,15.260000228881836,15.550000190734863,176700.0
2010-10-15,15.710000038146973,15.800000190734863,15.520000457763672,16.110000610351562,340200.0
2010-10-18,15.869999885559082,16.0,15.699999809265137,16.0,177300.0
2010-10-19,15.850000381469727,15.84000015258789,15.640000343322754,16.030000686645508,220400.0
2010-10-20,15.949999809265137,16.09000015258789,14.979999542236328,16.34000015258789,299200.0
2010-10-21,16.200000762939453,16.040000915527344,15.850000381469727,16.520000457763672,278400.0
2010-10-22,16.09000015258789,16.18000030517578,16.06999969482422,16.43000030517578,169900.0
2010-10-25,16.239999771118164,16.229999542236328,16.100000381469727,16.40999984741211,136100.0
2010-10-26,16.110000610351562,16.270000457763672,16.020000457763672,16.469999313354492,186200.0
2010-10-27,16.139999389648438,15.90999984741211,15.550000190734863,16.139999389648438,202200.0
2010-10-28,16.059999465942383,15.949999809265137,15.75,16.149999618530273,143500.0
2010-10-29,15.949999809265137,16.200000762939453,15.949999809265137,16.399999618530273,282500.0
2010-11-01,16.25,16.299999237060547,15.960000038146973,16.440000534057617,286500.0
2010-11-02,16.40999984741211,16.770000457763672,16.40999984741211,16.850000381469727,302400.0
2010-11-03,16.709999084472656,16.8700008392334,16.530000686645508,16.889999389648438,266200.0
2010-11-04,16.950000762939453,17.1200008392334,16.889999389648438,17.350000381469727,371300.0
2010-11-05,17.15999984741211,16.979999542236328,16.799999237060547,17.15999984741211,126800.0
2010-11-08,16.860000610351562,16.610000610351562,16.530000686645508,17.030000686645508,145700.0
2010-11-09,16.579999923706055,16.43000030517578,16.3700008392334,16.700000762939453,222600.0
2010-11-10,16.489999771118164,16.59000015258789,16.389999389648438,16.649999618530273,212500.0
2010-11-11,16.399999618530273,16.389999389648438,16.309999465942383,16.530000686645508,120700.0
2010-11-12,16.239999771118164,16.219999313354492,16.0,16.40999984741211,168500.0
2010-11-15,16.309999465942383,16.100000381469727,16.09000015258789,16.389999389648438,109200.0
2010-11-16,16.0,15.789999961853027,15.649999618530273,16.100000381469727,159100.0
2010-11-17,15.84000015258789,15.59000015258789,15.40999984741211,15.84000015258789,115800.0
2010-11-18,15.789999961853027,16.399999618530273,15.710000038146973,16.40999984741211,176400.0
2010-11-19,16.350000381469727,16.579999923706055,16.209999084472656,16.75,183800.0
2010-11-22,16.450000762939453,16.75,16.280000686645508,16.809999465942383,173000.0
2010-11-23,16.540000915527344,16.40999984741211,16.229999542236328,16.65999984741211,97600.0
2010-11-24,16.59000015258789,16.65999984741211,16.40999984741211,16.729999542236328,197900.0
2010-11-26,16.510000228881836,16.3700008392334,16.360000610351562,16.56999969482422,70500.0
2010-11-29,16.219999313354492,16.559999465942383,15.989999771118164,16.700000762939453,190600.0
2010-11-30,16.3700008392334,16.729999542236328,16.350000381469727,16.75,256000.0
2010-12-01,16.989999771118164,17.0,16.739999771118164,17.020000457763672,228800.0
2010-12-02,16.979999542236328,17.34000015258789,16.8700008392334,17.3799991607666,128900.0
2010-12-03,17.239999771118164,17.469999313354492,17.030000686645508,17.5,196600.0
2010-12-06,17.399999618530273,17.770000457763672,17.309999465942383,17.979999542236328,227600.0
2010-12-07,17.969999313354492,18.3799991607666,17.850000381469727,18.420000076293945,316000.0
2010-12-08,18.3799991607666,18.549999237060547,18.239999771118164,18.700000762939453,108900.0
2010-12-09,18.649999618530273,18.540000915527344,18.520000457763672,18.760000228881836,231100.0
2010-12-10,18.530000686645508,18.809999465942383,18.25,18.81999969482422,129200.0
2010-12-13,18.8700008392334,18.899999618530273,18.739999771118164,19.06999969482422,153400.0
2010-12-14,19.010000228881836,19.040000915527344,18.8700008392334,19.280000686645508,140200.0
2010-12-15,19.030000686645508,18.8799991607666,18.670000076293945,19.459999084472656,246000.0
2010-12-16,18.90999984741211,18.690000534057617,18.579999923706055,18.90999984741211,171700.0
2010-12-17,18.729999542236328,18.719999313354492,18.479999542236328,18.760000228881836,352200.0
2010-12-20,18.75,18.639999389648438,18.540000915527344,18.969999313354492,172500.0
2010-12-21,18.75,18.760000228881836,18.6299991607666,18.770000457763672,80200.0
2010-12-22,18.75,19.139999389648438,18.649999618530273,19.239999771118164,254400.0
2010-12-23,19.209999084472656,18.829999923706055,18.690000534057617,19.270000457763672,114700.0
2010-12-27,18.719999313354492,18.799999237060547,18.65999984741211,18.8799991607666,89000.0
2010-12-28,18.700000762939453,18.59000015258789,18.59000015258789,18.809999465942383,113300.0
2010-12-29,18.600000381469727,18.760000228881836,18.600000381469727,18.899999618530273,118900.0
2010-12-30,18.770000457763672,18.540000915527344,18.540000915527344,18.850000381469727,87700.0
2010-12-31,18.540000915527344,18.59000015258789,18.440000534057617,18.889999389648438,146400.0
2011-01-03,18.549999237060547,18.540000915527344,18.389999389648438,18.799999237060547,260300.0
2011-01-04,18.639999389648438,18.540000915527344,18.139999389648438,18.790000915527344,385600.0
2011-01-05,18.489999771118164,18.950000762939453,18.329999923706055,19.139999389648438,469100.0
2011-01-06,20.280000686645508,21.399999618530273,20.25,21.68000030517578,2013400.0
2011-01-07,21.260000228881836,21.209999084472656,20.75,21.940000534057617,630700.0
2011-01-10,21.010000228881836,21.260000228881836,20.860000610351562,21.3799991607666,397800.0
2011-01-11,21.260000228881836,21.09000015258789,21.06999969482422,21.469999313354492,205000.0
2011-01-12,21.1299991607666,21.329999923706055,21.06999969482422,21.610000610351562,179800.0
2011-01-13,21.329999923706055,21.440000534057617,21.290000915527344,21.56999969482422,303300.0
2011-01-14,21.520000457763672,21.020000457763672,20.940000534057617,21.520000457763672,399100.0
2011-01-18,20.899999618530273,21.43000030517578,20.850000381469727,21.459999084472656,260800.0
2011-01-19,21.34000015258789,20.81999969482422,20.739999771118164,21.3700008392334,286100.0
2011-01-20,20.670000076293945,20.799999237060547,20.600000381469727,21.010000228881836,173200.0
2011-01-21,21.209999084472656,20.639999389648438,20.479999542236328,21.270000457763672,257200.0
2011-01-24,20.59000015258789,20.719999313354492,20.34000015258789,20.940000534057617,212800.0
2011-01-25,20.540000915527344,20.540000915527344,19.899999618530273,20.549999237060547,300200.0
2011-01-26,20.6200008392334,20.8700008392334,20.450000762939453,20.950000762939453,315400.0
2011-01-27,20.760000228881836,20.299999237060547,20.190000534057617,20.8700008392334,385700.0
2011-01-28,20.219999313354492,19.860000610351562,19.709999084472656,20.219999313354492,303900.0
2011-01-31,19.969999313354492,20.040000915527344,19.799999237060547,20.18000030517578,213000.0
2011-02-01,20.079999923706055,20.200000762939453,20.020000457763672,20.280000686645508,211400.0
2011-02-02,20.079999923706055,20.34000015258789,19.93000030517578,20.389999389648438,268200.0
2011-02-03,20.5,20.280000686645508,19.889999389648438,20.559999465942383,195400.0
2011-02-04,20.389999389648438,20.110000610351562,19.950000762939453,20.440000534057617,226200.0
2011-02-07,20.06999969482422,20.079999923706055,19.920000076293945,20.290000915527344,214300.0
2011-02-08,20.040000915527344,20.309999465942383,19.790000915527344,20.31999969482422,148400.0
2011-02-09,20.18000030517578,20.459999084472656,19.899999618530273,20.459999084472656,323200.0
2011-02-10,19.969999313354492,19.93000030517578,19.84000015258789,20.489999771118164,221500.0
2011-02-11,19.829999923706055,20.079999923706055,19.68000030517578,20.079999923706055,170800.0
2011-02-14,20.0,19.920000076293945,19.899999618530273,20.059999465942383,135800.0
2011-02-15,19.84000015258789,20.049999237060547,19.790000915527344,20.049999237060547,167900.0
2011-02-16,20.049999237060547,19.8799991607666,19.670000076293945,20.049999237060547,106000.0
2011-02-17,19.850000381469727,19.65999984741211,19.530000686645508,19.850000381469727,107600.0
2011-02-18,19.780000686645508,19.729999542236328,19.600000381469727,20.0,129600.0
2011-02-22,19.530000686645508,19.09000015258789,18.860000610351562,19.639999389648438,165100.0
2011-02-23,19.079999923706055,18.110000610351562,18.06999969482422,19.139999389648438,152100.0
2011-02-24,18.1200008392334,18.149999618530273,17.770000457763672,18.190000534057617,191800.0
2011-02-25,18.139999389648438,18.31999969482422,18.079999923706055,18.420000076293945,96800.0
2011-02-28,18.799999237060547,19.290000915527344,18.780000686645508,20.149999618530273,443700.0
2011-03-01,19.420000076293945,18.84000015258789,18.149999618530273,19.540000915527344,220400.0
2011-03-02,18.799999237060547,19.15999984741211,18.719999313354492,19.209999084472656,177000.0
2011-03-03,19.360000610351562,20.030000686645508,19.280000686645508,20.149999618530273,273900.0
2011-03-04,19.969999313354492,19.899999618530273,19.510000228881836,19.969999313354492,239100.0
2011-03-07,19.950000762939453,19.260000228881836,18.790000915527344,19.950000762939453,300300.0
2011-03-08,19.31999969482422,20.010000228881836,18.8799991607666,20.329999923706055,192300.0
2011-03-09,20.0,19.93000030517578,19.889999389648438,20.309999465942383,127400.0
2011-03-10,19.65999984741211,19.260000228881836,19.139999389648438,20.34000015258789,210000.0
2011-03-11,19.219999313354492,19.639999389648438,19.030000686645508,19.809999465942383,216100.0
2011-03-14,19.43000030517578,19.239999771118164,18.760000228881836,19.639999389648438,140000.0
2011-03-15,18.739999771118164,18.920000076293945,18.729999542236328,19.079999923706055,129900.0
2011-03-16,18.829999923706055,18.809999465942383,18.3700008392334,19.1200008392334,265600.0
2011-03-17,19.18000030517578,18.6200008392334,18.579999923706055,19.219999313354492,199700.0
2011-03-18,18.709999084472656,18.389999389648438,18.34000015258789,18.709999084472656,590400.0
2011-03-21,18.600000381469727,19.360000610351562,18.600000381469727,19.6200008392334,362400.0
2011-03-22,19.3700008392334,18.350000381469727,18.09000015258789,19.389999389648438,383100.0
2011-03-23,18.280000686645508,18.479999542236328,17.940000534057617,18.600000381469727,603100.0
2011-03-24,18.549999237060547,18.479999542236328,18.25,19.030000686645508,287400.0
2011-03-25,18.610000610351562,18.790000915527344,18.530000686645508,19.100000381469727,265500.0
2011-03-28,18.8799991607666,18.420000076293945,18.3700008392334,18.989999771118164,105400.0
2011-03-29,18.3799991607666,18.959999084472656,18.049999237060547,19.09000015258789,181400.0
2011-03-30,19.040000915527344,19.1299991607666,18.940000534057617,19.290000915527344,212000.0
2011-03-31,19.190000534057617,19.389999389648438,18.889999389648438,19.440000534057617,219300.0
2011-04-01,16.989999771118164,15.010000228881836,14.899999618530273,17.0,3872400.0
2011-04-04,15.069999694824219,14.989999771118164,14.460000038146973,15.069999694824219,895700.0
2011-04-05,15.010000228881836,15.5,14.779999732971191,16.06999969482422,915100.0
2011-04-06,15.5600004196167,15.6899995803833,15.029999732971191,15.720000267028809,746800.0
2011-04-07,15.770000457763672,15.569999694824219,15.229999542236328,15.770000457763672,515800.0
2011-04-08,15.739999771118164,15.399999618530273,15.229999542236328,15.800000190734863,398600.0
2011-04-11,15.350000381469727,15.09000015258789,14.90999984741211,15.449999809265137,398000.0
2011-04-12,14.949999809265137,15.0,14.90999984741211,15.130000114440918,200900.0
2011-04-13,15.119999885559082,15.170000076293945,15.010000228881836,15.329999923706055,283300.0
2011-04-14,15.039999961853027,15.010000228881836,14.779999732971191,15.09000015258789,137100.0
2011-04-15,14.9399995803833,15.130000114440918,14.800000190734863,15.170000076293945,226700.0
2011-04-18,14.890000343322754,15.029999732971191,14.680000305175781,15.0600004196167,270500.0
2011-04-19,15.100000381469727,14.65999984741211,14.449999809265137,15.109999656677246,247500.0
2011-04-20,14.869999885559082,14.9399995803833,14.720000267028809,14.960000038146973,131200.0
2011-04-21,15.039999961853027,14.949999809265137,14.760000228881836,15.039999961853027,126000.0
2011-04-25,14.899999618530273,14.899999618530273,14.640000343322754,14.9399995803833,278300.0
2011-04-26,14.930000305175781,15.050000190734863,14.890000343322754,15.130000114440918,245600.0
2011-04-27,15.020000457763672,14.890000343322754,14.789999961853027,15.34000015258789,106000.0
2011-04-28,15.119999885559082,14.90999984741211,14.8100004196167,15.210000038146973,223000.0
2011-04-29,14.960000038146973,14.789999961853027,14.720000267028809,15.029999732971191,116000.0
2011-05-02,14.819999694824219,14.609999656677246,14.600000381469727,14.920000076293945,121000.0
2011-05-03,14.649999618530273,14.760000228881836,14.529999732971191,15.119999885559082,262000.0
2011-05-04,14.800000190734863,14.5600004196167,14.380000114440918,14.850000381469727,177700.0
2011-05-05,14.5,14.579999923706055,14.350000381469727,14.869999885559082,269500.0
2011-05-06,14.770000457763672,14.489999771118164,14.460000038146973,14.949999809265137,361100.0
2011-05-09,14.550000190734863,14.579999923706055,14.390000343322754,14.710000038146973,164000.0
2011-05-10,14.6899995803833,14.869999885559082,14.59000015258789,14.899999618530273,152300.0
2011-05-11,14.760000228881836,14.470000267028809,14.399999618530273,14.880000114440918,299300.0
2011-05-12,14.399999618530273,14.65999984741211,14.15999984741211,14.760000228881836,240100.0
2011-05-13,14.720000267028809,14.279999732971191,14.270000457763672,14.729999542236328,146000.0
2011-05-16,14.170000076293945,13.890000343322754,13.880000114440918,14.3100004196167,176800.0
2011-05-17,13.770000457763672,13.979999542236328,13.670000076293945,14.15999984741211,173000.0
2011-05-18,14.0,14.09000015258789,13.90999984741211,14.15999984741211,178000.0
2011-05-19,14.220000267028809,14.170000076293945,13.920000076293945,14.220000267028809,124200.0
2011-05-20,14.0600004196167,13.789999961853027,13.779999732971191,14.0600004196167,467200.0
2011-05-23,13.539999961853027,14.050000190734863,13.510000228881836,14.289999961853027,472200.0
2011-05-24,14.09000015258789,13.649999618530273,13.569999694824219,14.09000015258789,378800.0
2011-05-25,13.680000305175781,13.649999618530273,13.4399995803833,13.699999809265137,227000.0
2011-05-26,13.630000114440918,13.699999809265137,13.479999542236328,13.829999923706055,141100.0
2011-05-27,13.779999732971191,13.770000457763672,13.670000076293945,13.890000343322754,60900.0
2011-05-31,13.90999984741211,14.109999656677246,13.770000457763672,14.130000114440918,225200.0
2011-06-01,14.069999694824219,13.460000038146973,13.449999809265137,14.170000076293945,171000.0
2011-06-02,13.460000038146973,13.539999961853027,13.380000114440918,14.300000190734863,102500.0
2011-06-03,13.3100004196167,13.229999542236328,13.079999923706055,13.539999961853027,173000.0
2011-06-06,13.210000038146973,13.0600004196167,13.0,13.260000228881836,137300.0
2011-06-07,13.1899995803833,12.84000015258789,12.819999694824219,13.1899995803833,170700.0
2011-06-08,12.770000457763672,12.470000267028809,12.430000305175781,12.770000457763672,165600.0
2011-06-09,12.529999732971191,12.449999809265137,12.380000114440918,12.649999618530273,93300.0
2011-06-10,12.399999618530273,12.199999809265137,12.170000076293945,12.609999656677246,305600.0
2011-06-13,12.25,11.819999694824219,11.819999694824219,12.25,175300.0
2011-06-14,11.890000343322754,11.800000190734863,11.720000267028809,12.069999694824219,383200.0
2011-06-15,11.680000305175781,11.510000228881836,11.399999618530273,11.739999771118164,880600.0
2011-06-16,11.5600004196167,11.90999984741211,11.399999618530273,11.989999771118164,207700.0
2011-06-17,11.970000267028809,11.390000343322754,11.369999885559082,12.149999618530273,481600.0
2011-06-20,11.380000114440918,11.710000038146973,11.369999885559082,11.710000038146973,258100.0
2011-06-21,11.819999694824219,12.050000190734863,11.789999961853027,12.100000381469727,252300.0
2011-06-22,11.970000267028809,11.960000038146973,11.779999732971191,12.0600004196167,680900.0
2011-06-23,11.8100004196167,12.050000190734863,11.670000076293945,12.09000015258789,185400.0
2011-06-24,12.069999694824219,12.149999618530273,11.710000038146973,12.220000267028809,1678500.0
2011-06-27,12.109999656677246,12.289999961853027,11.960000038146973,12.300000190734863,146000.0
2011-06-28,12.289999961853027,12.430000305175781,12.210000038146973,12.449999809265137,158900.0
2011-06-29,12.449999809265137,12.15999984741211,11.819999694824219,12.449999809265137,175900.0
2011-06-30,12.180000305175781,12.039999961853027,12.029999732971191,12.3100004196167,305800.0
2011-07-01,12.010000228881836,12.539999961853027,12.010000228881836,12.579999923706055,248900.0
2011-07-05,12.489999771118164,12.350000381469727,12.220000267028809,12.489999771118164,277500.0
2011-07-06,12.390000343322754,12.550000190734863,12.359999656677246,12.670000076293945,244200.0
2011-07-07,12.619999885559082,12.6899995803833,12.59000015258789,12.760000228881836,208300.0
2011-07-08,12.470000267028809,12.569999694824219,12.3100004196167,12.65999984741211,164800.0
2011-07-11,12.369999885559082,12.479999542236328,12.350000381469727,12.630000114440918,446400.0
2011-07-12,12.390000343322754,12.34000015258789,12.300000190734863,12.619999885559082,311500.0
2011-07-13,12.4399995803833,12.5600004196167,12.350000381469727,12.640000343322754,403100.0
2011-07-14,12.5600004196167,12.180000305175781,12.020000457763672,12.649999618530273,403900.0
2011-07-15,13.0,12.510000228881836,11.84000015258789,13.069999694824219,720000.0
2011-07-18,12.399999618530273,12.220000267028809,12.050000190734863,12.4399995803833,818800.0
2011-07-19,12.279999732971191,12.649999618530273,12.109999656677246,12.75,276200.0
2011-07-20,12.670000076293945,12.649999618530273,12.399999618530273,12.680000305175781,174400.0
2011-07-21,12.670000076293945,13.15999984741211,12.609999656677246,13.210000038146973,536100.0
2011-07-22,13.15999984741211,13.359999656677246,13.050000190734863,13.460000038146973,223100.0
2011-07-25,13.130000114440918,13.199999809265137,12.829999923706055,13.300000190734863,209900.0
2011-07-26,13.199999809265137,13.289999961853027,12.949999809265137,13.3100004196167,310500.0
2011-07-27,13.199999809265137,13.399999618530273,13.039999961853027,13.430000305175781,520400.0
2011-07-28,13.430000305175781,13.270000457763672,13.0600004196167,13.5,321200.0
2011-07-29,13.119999885559082,13.020000457763672,12.8100004196167,13.119999885559082,242500.0
2011-08-01,13.15999984741211,12.579999923706055,12.390000343322754,13.279999732971191,321300.0
2011-08-02,12.479999542236328,12.050000190734863,12.039999961853027,12.600000381469727,246700.0
2011-08-03,12.050000190734863,12.239999771118164,11.779999732971191,12.289999961853027,300400.0
2011-08-04,12.069999694824219,11.869999885559082,11.869999885559082,12.1899995803833,274700.0
2011-08-05,12.010000228881836,11.569999694824219,11.239999771118164,12.010000228881836,360600.0
2011-08-08,11.199999809265137,10.710000038146973,10.59000015258789,11.5600004196167,469000.0
2011-08-09,11.010000228881836,11.010000228881836,9.819999694824219,11.0600004196167,685700.0
2011-08-10,10.649999618530273,10.4399995803833,10.34000015258789,10.930000305175781,422600.0
2011-08-11,10.510000228881836,9.930000305175781,9.90999984741211,10.579999923706055,776800.0
2011-08-12,10.010000228881836,10.010000228881836,9.649999618530273,10.170000076293945,691500.0
2011-08-15,10.119999885559082,10.460000038146973,10.0,10.470000267028809,311200.0
2011-08-16,10.479999542236328,10.729999542236328,10.449999809265137,10.949999809265137,536000.0
2011-08-17,10.779999732971191,10.630000114440918,10.529999732971191,10.930000305175781,178600.0
2011-08-18,10.279999732971191,9.90999984741211,9.789999961853027,10.279999732971191,460600.0
2011-08-19,9.710000038146973,9.800000190734863,9.6899995803833,10.0600004196167,302000.0
2011-08-22,10.0600004196167,9.640000343322754,9.600000381469727,10.279999732971191,230100.0
2011-08-23,9.630000114440918,10.180000305175781,9.5600004196167,10.1899995803833,237600.0
2011-08-24,10.180000305175781,10.239999771118164,9.9399995803833,10.289999961853027,137800.0
2011-08-25,10.3100004196167,9.779999732971191,9.779999732971191,10.329999923706055,153400.0
2011-08-26,9.729999542236328,9.819999694824219,9.5600004196167,9.949999809265137,168600.0
2011-08-29,9.930000305175781,10.420000076293945,9.930000305175781,10.460000038146973,124600.0
2011-08-30,10.350000381469727,10.430000305175781,10.109999656677246,10.489999771118164,141400.0
2011-08-31,10.489999771118164,10.460000038146973,10.369999885559082,10.640000343322754,160200.0
2011-09-01,10.4399995803833,9.979999542236328,9.880000114440918,10.65999984741211,320100.0
2011-09-02,9.760000228881836,9.449999809265137,9.369999885559082,9.949999809265137,274500.0
2011-09-06,9.199999809265137,9.329999923706055,9.020000457763672,9.390000343322754,269000.0
2011-09-07,9.479999542236328,9.550000190734863,9.470000267028809,9.680000305175781,389400.0
2011-09-08,9.470000267028809,9.199999809265137,9.09000015258789,9.600000381469727,150200.0
2011-09-09,9.010000228881836,8.399999618530273,8.260000228881836,9.119999885559082,380300.0
2011-09-12,8.279999732971191,8.8100004196167,8.279999732971191,8.819999694824219,221900.0
2011-09-13,8.84000015258789,9.0600004196167,8.819999694824219,9.140000343322754,271700.0
2011-09-14,9.15999984741211,9.369999885559082,9.079999923706055,9.510000228881836,223300.0
