Date,koopen,koclose,kolow,kohigh,kovolume
2010-12-20,32.72999954223633,32.654998779296875,32.595001220703125,32.869998931884766,18271400.0
2010-12-21,32.67499923706055,32.744998931884766,32.58000183105469,32.79999923706055,18720200.0
2010-12-22,32.70500183105469,32.79499816894531,32.51499938964844,32.79499816894531,15419800.0
2010-12-23,32.7599983215332,32.790000915527344,32.73500061035156,32.939998626708984,13063600.0
2010-12-27,32.775001525878906,32.53499984741211,32.529998779296875,32.775001525878906,9923800.0
2010-12-28,32.560001373291016,32.68000030517578,32.529998779296875,32.71500015258789,9861600.0
2010-12-29,32.69499969482422,32.724998474121094,32.67499923706055,32.83000183105469,8747200.0
2010-12-30,32.71500015258789,32.75,32.68000030517578,32.79999923706055,9285800.0
2010-12-31,32.68000030517578,32.8849983215332,32.68000030517578,32.900001525878906,10773400.0
2011-01-03,32.939998626708984,32.61000061035156,32.55500030517578,32.939998626708984,18945600.0
2011-01-04,32.5099983215332,31.934999465942383,31.905000686645508,32.595001220703125,27940400.0
2011-01-05,31.895000457763672,31.7450008392334,31.43000030517578,31.975000381469727,34379000.0
2011-01-06,31.809999465942383,31.514999389648438,31.415000915527344,31.829999923706055,21712400.0
2011-01-07,31.389999389648438,31.459999084472656,31.280000686645508,31.5,16592800.0
2011-01-10,31.350000381469727,31.530000686645508,31.280000686645508,31.600000381469727,14904600.0
2011-01-11,31.670000076293945,31.344999313354492,31.334999084472656,31.709999084472656,15504000.0
2011-01-12,31.604999542236328,31.520000457763672,31.350000381469727,31.68000030517578,14223200.0
2011-01-13,31.625,31.700000762939453,31.565000534057617,31.93000030517578,17947600.0
2011-01-14,31.684999465942383,31.565000534057617,31.489999771118164,31.684999465942383,12631400.0
2011-01-18,31.604999542236328,31.739999771118164,31.584999084472656,31.8700008392334,16344000.0
2011-01-19,31.84000015258789,31.709999084472656,31.594999313354492,31.959999084472656,18326800.0
2011-01-20,31.809999465942383,31.46500015258789,31.375,31.940000534057617,20580000.0
2011-01-21,31.59000015258789,31.385000228881836,31.360000610351562,31.600000381469727,16708200.0
2011-01-24,31.434999465942383,31.625,31.34000015258789,31.635000228881836,15062800.0
2011-01-25,31.610000610351562,31.479999542236328,31.270000457763672,31.655000686645508,18195800.0
2011-01-26,31.584999084472656,31.479999542236328,31.43000030517578,31.645000457763672,13657000.0
2011-01-27,31.594999313354492,31.350000381469727,31.31999969482422,31.604999542236328,13520400.0
2011-01-28,31.424999237060547,31.104999542236328,31.06999969482422,31.639999389648438,23842400.0
2011-01-31,31.15999984741211,31.424999237060547,30.94499969482422,31.424999237060547,15717800.0
2011-02-01,31.440000534057617,31.524999618530273,31.424999237060547,31.65999984741211,16028000.0
2011-02-02,31.575000762939453,31.43000030517578,31.280000686645508,31.739999771118164,15595200.0
2011-02-03,31.350000381469727,31.28499984741211,31.065000534057617,31.489999771118164,12997400.0
2011-02-04,31.325000762939453,31.280000686645508,31.18000030517578,31.43000030517578,9374600.0
2011-02-07,31.334999084472656,31.260000228881836,31.15999984741211,31.334999084472656,12012800.0
2011-02-08,31.21500015258789,31.434999465942383,31.170000076293945,31.459999084472656,13056800.0
2011-02-09,32.04999923706055,31.575000762939453,31.434999465942383,32.375,29979600.0
2011-02-10,31.579999923706055,31.770000457763672,31.40999984741211,31.770000457763672,18352400.0
2011-02-11,31.614999771118164,31.78499984741211,31.559999465942383,31.829999923706055,19098000.0
2011-02-14,31.834999084472656,31.56999969482422,31.5,31.875,12122600.0
2011-02-15,31.454999923706055,31.594999313354492,31.274999618530273,31.610000610351562,16289200.0
2011-02-16,31.540000915527344,31.700000762939453,31.440000534057617,31.7450008392334,12992800.0
2011-02-17,31.690000534057617,32.275001525878906,31.635000228881836,32.36000061035156,18450600.0
2011-02-18,32.29999923706055,32.275001525878906,32.060001373291016,32.32500076293945,24652400.0
2011-02-22,31.68000030517578,31.8799991607666,31.665000915527344,32.1349983215332,17950200.0
2011-02-23,31.889999389648438,31.954999923706055,31.850000381469727,32.16999816894531,18192200.0
2011-02-24,32.099998474121094,31.940000534057617,31.854999542236328,32.185001373291016,17057000.0
2011-02-25,31.885000228881836,32.154998779296875,31.854999542236328,32.20000076293945,11435400.0
2011-02-28,32.084999084472656,31.959999084472656,31.93000030517578,32.2400016784668,19370000.0
2011-03-01,32.13999938964844,32.45500183105469,32.099998474121094,32.625,31084000.0
2011-03-02,32.29499816894531,32.21500015258789,32.064998626708984,32.40999984741211,20776000.0
2011-03-03,32.39500045776367,32.78499984741211,32.38999938964844,32.939998626708984,29005800.0
2011-03-04,32.69499969482422,32.60499954223633,32.3849983215332,32.775001525878906,23050800.0
2011-03-07,32.65999984741211,32.61000061035156,32.2400016784668,32.869998931884766,23630000.0
2011-03-08,32.70000076293945,32.81999969482422,32.61000061035156,32.91999816894531,20717600.0
2011-03-09,32.76499938964844,32.810001373291016,32.630001068115234,32.84000015258789,14819200.0
2011-03-10,32.625,32.64500045776367,32.48500061035156,32.77000045776367,17761800.0
2011-03-11,32.459999084472656,32.404998779296875,32.23500061035156,32.55500030517578,12006400.0
2011-03-14,32.16999816894531,31.969999313354492,31.764999389648438,32.30500030517578,17802600.0
2011-03-15,31.475000381469727,31.514999389648438,31.174999237060547,31.635000228881836,25421200.0
2011-03-16,31.344999313354492,30.799999237060547,30.645000457763672,31.434999465942383,31957200.0
2011-03-17,31.21500015258789,31.139999389648438,30.954999923706055,31.395000457763672,20128800.0
2011-03-18,31.485000610351562,31.350000381469727,31.225000381469727,31.649999618530273,23653000.0
2011-03-21,31.565000534057617,31.78499984741211,31.524999618530273,31.93000030517578,12545600.0
2011-03-22,31.84000015258789,31.7549991607666,31.625,31.885000228881836,8418800.0
2011-03-23,31.645000457763672,32.1349983215332,31.625,32.26499938964844,12962600.0
2011-03-24,32.290000915527344,32.345001220703125,32.279998779296875,32.53499984741211,13312800.0
2011-03-25,32.435001373291016,32.61000061035156,32.40999984741211,32.69499969482422,12419400.0
2011-03-28,32.599998474121094,32.51499938964844,32.51499938964844,32.744998931884766,11600200.0
2011-03-29,32.599998474121094,32.86000061035156,32.540000915527344,32.8650016784668,11569600.0
2011-03-30,32.86000061035156,33.02000045776367,32.80500030517578,33.244998931884766,18826200.0
2011-03-31,32.97999954223633,33.16999816894531,32.97999954223633,33.42499923706055,17723000.0
2011-04-01,33.44499969482422,33.61000061035156,33.29999923706055,33.7400016784668,18720200.0
2011-04-04,33.61000061035156,33.83000183105469,33.58000183105469,33.89500045776367,13485600.0
2011-04-05,33.75,33.73500061035156,33.654998779296875,33.8849983215332,12470200.0
2011-04-06,33.775001525878906,33.814998626708984,33.60499954223633,33.90999984741211,14099800.0
2011-04-07,33.71500015258789,33.720001220703125,33.470001220703125,33.875,12734600.0
2011-04-08,33.69499969482422,33.6349983215332,33.43000030517578,33.81999969482422,11201800.0
2011-04-11,33.630001068115234,33.70000076293945,33.400001525878906,33.91999816894531,14664000.0
2011-04-12,33.4900016784668,33.45000076293945,33.20500183105469,33.564998626708984,16587400.0
2011-04-13,33.6150016784668,33.63999938964844,33.48500061035156,33.73500061035156,8497400.0
2011-04-14,33.66999816894531,34.154998779296875,33.54499816894531,34.23500061035156,23879600.0
2011-04-15,34.165000915527344,34.005001068115234,33.935001373291016,34.17499923706055,17532200.0
2011-04-18,33.78499984741211,33.654998779296875,33.31999969482422,33.82500076293945,16104600.0
2011-04-19,33.60499954223633,33.54499816894531,33.474998474121094,33.75,10701800.0
2011-04-20,33.94499969482422,33.92499923706055,33.80500030517578,34.025001525878906,12817800.0
2011-04-21,33.94499969482422,33.939998626708984,33.73500061035156,34.084999084472656,10948800.0
2011-04-25,33.974998474121094,33.869998931884766,33.65999984741211,33.9900016784668,10709200.0
2011-04-26,33.31999969482422,33.46500015258789,32.904998779296875,33.51499938964844,32800000.0
2011-04-27,33.685001373291016,33.5,33.279998779296875,33.709999084472656,16872600.0
2011-04-28,33.470001220703125,33.70500183105469,33.33000183105469,33.724998474121094,14084400.0
2011-04-29,33.779998779296875,33.72999954223633,33.6349983215332,33.8849983215332,14824200.0
2011-05-02,33.880001068115234,33.86000061035156,33.78499984741211,33.93000030517578,12514200.0
2011-05-03,33.86000061035156,33.939998626708984,33.78499984741211,33.95000076293945,10542400.0
2011-05-04,33.93000030517578,33.72999954223633,33.599998474121094,33.96500015258789,13529000.0
2011-05-05,33.849998474121094,33.349998474121094,33.20000076293945,33.869998931884766,14206200.0
2011-05-06,33.720001220703125,33.45000076293945,33.3650016784668,33.790000915527344,17042600.0
2011-05-09,33.43000030517578,33.474998474121094,33.415000915527344,33.63999938964844,8884200.0
2011-05-10,33.5,33.66999816894531,33.4900016784668,33.72999954223633,11111800.0
2011-05-11,33.64500045776367,33.65999984741211,33.45000076293945,33.834999084472656,11215400.0
2011-05-12,33.68000030517578,34.154998779296875,33.584999084472656,34.21500015258789,17097400.0
2011-05-13,34.1349983215332,34.09000015258789,34.0099983215332,34.3849983215332,16011000.0
2011-05-16,34.04999923706055,33.915000915527344,33.86000061035156,34.1150016784668,12364600.0
2011-05-17,33.8650016784668,33.994998931884766,33.75,34.09000015258789,13276400.0
2011-05-18,34.0,34.150001525878906,33.82500076293945,34.17499923706055,13418000.0
2011-05-19,34.20500183105469,34.22999954223633,34.005001068115234,34.349998474121094,12960200.0
2011-05-20,34.15999984741211,34.150001525878906,33.94499969482422,34.2599983215332,12970600.0
2011-05-23,33.79499816894531,33.744998931884766,33.59000015258789,33.95000076293945,13230200.0
2011-05-24,33.83000183105469,33.73500061035156,33.60499954223633,33.88999938964844,10881000.0
2011-05-25,33.63999938964844,33.45500183105469,33.40999984741211,33.75,13132000.0
2011-05-26,33.369998931884766,33.349998474121094,33.150001525878906,33.45500183105469,14872400.0
2011-05-27,33.435001373291016,33.255001068115234,33.2400016784668,33.57500076293945,9097400.0
2011-05-31,33.470001220703125,33.404998779296875,33.31999969482422,33.619998931884766,20294000.0
2011-06-01,33.29999923706055,33.380001068115234,33.29999923706055,33.59000015258789,14883000.0
2011-06-02,33.32500076293945,33.02000045776367,32.810001373291016,33.380001068115234,14264200.0
2011-06-03,32.6349983215332,32.76499938964844,32.60499954223633,32.915000915527344,12937800.0
2011-06-06,32.755001068115234,32.709999084472656,32.68000030517578,32.8849983215332,10445400.0
2011-06-07,32.7599983215332,32.599998474121094,32.59000015258789,32.85499954223633,11522000.0
2011-06-08,32.6150016784668,32.70000076293945,32.53499984741211,32.76499938964844,11753000.0
2011-06-09,32.720001220703125,32.94499969482422,32.6349983215332,33.15999984741211,13112000.0
2011-06-10,32.84000015258789,32.69499969482422,32.619998931884766,32.90999984741211,14003200.0
2011-06-13,32.54999923706055,32.560001373291016,32.39500045776367,32.625,19081600.0
2011-06-14,32.70000076293945,32.80500030517578,32.650001525878906,32.91999816894531,14045000.0
2011-06-15,32.70500183105469,32.48500061035156,32.31999969482422,32.75,16378400.0
2011-06-16,32.48500061035156,32.744998931884766,32.400001525878906,32.880001068115234,15538800.0
2011-06-17,32.939998626708984,32.810001373291016,32.810001373291016,33.1150016784668,21317400.0
2011-06-20,32.685001373291016,32.915000915527344,32.685001373291016,33.06999969482422,11091800.0
2011-06-21,33.05500030517578,33.130001068115234,32.8849983215332,33.14500045776367,14265000.0
2011-06-22,33.14500045776367,33.20000076293945,33.05500030517578,33.40999984741211,15701200.0
2011-06-23,32.96500015258789,32.4900016784668,32.21500015258789,32.98500061035156,26467800.0
2011-06-24,32.53499984741211,32.46500015258789,32.36000061035156,32.689998626708984,32073800.0
2011-06-27,32.42499923706055,32.60499954223633,32.42499923706055,32.72999954223633,14777600.0
2011-06-28,32.7599983215332,33.01499938964844,32.67499923706055,33.04999923706055,12932400.0
2011-06-29,33.095001220703125,33.35499954223633,33.09000015258789,33.415000915527344,17035400.0
2011-06-30,33.4900016784668,33.64500045776367,33.40999984741211,33.744998931884766,15594600.0
2011-07-01,33.5099983215332,34.04499816894531,33.5099983215332,34.04499816894531,16487000.0
2011-07-05,34.040000915527344,34.150001525878906,34.040000915527344,34.39500045776367,14801200.0
2011-07-06,34.154998779296875,34.26499938964844,34.14500045776367,34.375,11486000.0
2011-07-07,34.40999984741211,34.375,34.290000915527344,34.44499969482422,12423400.0
2011-07-08,34.17499923706055,34.34000015258789,34.060001373291016,34.34000015258789,12671600.0
2011-07-11,33.875,34.04999923706055,33.85499954223633,34.13999938964844,14152400.0
2011-07-12,33.98500061035156,33.92499923706055,33.8650016784668,34.220001220703125,13343400.0
2011-07-13,34.084999084472656,34.029998779296875,33.8849983215332,34.21500015258789,14688000.0
2011-07-14,33.98500061035156,33.834999084472656,33.685001373291016,34.165000915527344,15011200.0
2011-07-15,33.92499923706055,33.76499938964844,33.63999938964844,33.935001373291016,17491600.0
2011-07-18,33.630001068115234,33.560001373291016,33.29499816894531,33.71500015258789,14792000.0
2011-07-19,33.849998474121094,34.65999984741211,33.76499938964844,34.88999938964844,37415400.0
2011-07-20,34.625,34.435001373291016,34.400001525878906,34.66999816894531,15833800.0
2011-07-21,34.40999984741211,34.66999816894531,34.25,34.810001373291016,22086600.0
2011-07-22,34.775001525878906,34.8650016784668,34.7400016784668,34.90999984741211,13323200.0
2011-07-25,34.560001373291016,34.630001068115234,34.505001068115234,34.779998779296875,13154800.0
2011-07-26,34.67499923706055,34.595001220703125,34.54499816894531,34.72999954223633,11830600.0
2011-07-27,34.3849983215332,34.345001220703125,34.27000045776367,34.625,18677600.0
2011-07-28,34.32500076293945,34.404998779296875,34.310001373291016,34.63999938964844,15270200.0
2011-07-29,34.18000030517578,34.005001068115234,33.95000076293945,34.42499923706055,20545600.0
2011-08-01,34.25,33.8650016784668,33.560001373291016,34.255001068115234,17654200.0
2011-08-02,33.70000076293945,33.53499984741211,33.53499984741211,33.80500030517578,18127600.0
2011-08-03,33.5,34.20000076293945,33.474998474121094,34.279998779296875,28086000.0
2011-08-04,33.8849983215332,32.90999984741211,32.869998931884766,34.064998626708984,32324800.0
2011-08-05,33.1349983215332,33.3849983215332,32.52000045776367,33.630001068115234,43916600.0
2011-08-08,33.09000015258789,32.560001373291016,32.474998474121094,33.60499954223633,50096800.0
2011-08-09,32.90999984741211,33.34000015258789,31.795000076293945,33.435001373291016,43128400.0
2011-08-10,33.119998931884766,31.979999542236328,31.850000381469727,33.25,38237200.0
2011-08-11,32.0,33.23500061035156,31.954999923706055,33.654998779296875,38406600.0
2011-08-12,33.380001068115234,33.56999969482422,33.20000076293945,33.875,20310400.0
2011-08-15,33.73500061035156,34.099998474121094,33.630001068115234,34.209999084472656,23081600.0
2011-08-16,33.845001220703125,34.084999084472656,33.78499984741211,34.2400016784668,21413800.0
2011-08-17,34.22999954223633,34.63999938964844,34.08000183105469,34.67499923706055,23176000.0
2011-08-18,34.125,33.880001068115234,33.529998779296875,34.470001220703125,39569000.0
2011-08-19,33.76499938964844,33.54999923706055,33.43000030517578,34.13999938964844,30478200.0
2011-08-22,34.005001068115234,33.6349983215332,33.584999084472656,34.029998779296875,19652800.0
2011-08-23,33.73500061035156,34.529998779296875,33.65999984741211,34.529998779296875,23951200.0
2011-08-24,34.415000915527344,34.84000015258789,34.275001525878906,34.85499954223633,19475400.0
2011-08-25,34.79999923706055,33.98500061035156,33.880001068115234,34.79999923706055,25320000.0
2011-08-26,33.96500015258789,34.25,33.349998474121094,34.3849983215332,19849600.0
2011-08-29,34.47999954223633,34.8650016784668,34.435001373291016,34.92499923706055,17660600.0
2011-08-30,34.88999938964844,34.93000030517578,34.7599983215332,35.13999938964844,31678000.0
2011-08-31,34.935001373291016,35.224998474121094,34.83000183105469,35.3849983215332,22322800.0
2011-09-01,35.04499816894531,35.224998474121094,34.88999938964844,35.54999923706055,23530000.0
2011-09-02,34.86000061035156,34.869998931884766,34.75,34.994998931884766,17530000.0
2011-09-06,33.71500015258789,34.71500015258789,33.69499969482422,34.77000045776367,25784600.0
2011-09-07,35.005001068115234,35.400001525878906,34.95500183105469,35.42499923706055,21287400.0
2011-09-08,35.33000183105469,35.584999084472656,35.275001525878906,35.8849983215332,24867600.0
2011-09-09,35.30500030517578,34.685001373291016,34.3650016784668,35.32500076293945,32891200.0
2011-09-12,34.224998474121094,34.689998626708984,34.099998474121094,34.77000045776367,29144200.0
2011-09-13,34.47999954223633,34.54999923706055,34.290000915527344,34.665000915527344,21421800.0
2011-09-14,34.66999816894531,34.8849983215332,34.27000045776367,35.25,22250000.0
2011-09-15,34.95500183105469,35.5099983215332,34.92499923706055,35.5099983215332,21186000.0
2011-09-16,35.689998626708984,35.6150016784668,35.5099983215332,35.84000015258789,34620600.0
2011-09-19,35.03499984741211,35.244998931884766,34.974998474121094,35.345001220703125,28571200.0
2011-09-20,35.39500045776367,35.32500076293945,35.2599983215332,35.7400016784668,18313400.0
2011-09-21,35.42499923706055,34.63999938964844,34.6349983215332,35.53499984741211,23531000.0
2011-09-22,33.685001373291016,33.90999984741211,33.310001373291016,34.07500076293945,36341000.0
2011-09-23,33.68000030517578,33.709999084472656,33.435001373291016,33.85499954223633,24284400.0
2011-09-26,34.005001068115234,34.380001068115234,33.83000183105469,34.44499969482422,24008200.0
2011-09-27,35.060001373291016,34.78499984741211,34.63999938964844,35.20500183105469,22249200.0
2011-09-28,34.90999984741211,34.029998779296875,33.94499969482422,35.08000183105469,19032600.0
2011-09-29,34.45500183105469,34.525001525878906,34.095001220703125,34.81999969482422,21372600.0
2011-09-30,34.224998474121094,33.779998779296875,33.779998779296875,34.54999923706055,25026200.0
2011-10-03,33.29499816894531,32.709999084472656,32.560001373291016,33.459999084472656,38471200.0
2011-10-04,32.41999816894531,32.6150016784668,31.670000076293945,32.71500015258789,30800000.0
2011-10-05,32.73500061035156,32.76499938964844,32.275001525878906,32.79999923706055,23037800.0
2011-10-06,32.98500061035156,32.69499969482422,32.224998474121094,33.0,25205400.0
2011-10-07,33.255001068115234,32.95000076293945,32.69499969482422,33.255001068115234,18857800.0
2011-10-10,33.279998779296875,33.45000076293945,33.005001068115234,33.46500015258789,12354400.0
2011-10-11,33.3650016784668,33.400001525878906,33.29499816894531,33.599998474121094,11161000.0
2011-10-12,33.625,33.7400016784668,33.39500045776367,33.98500061035156,17549600.0
2011-10-13,33.654998779296875,33.70000076293945,33.44499969482422,33.790000915527344,12909400.0
2011-10-14,34.099998474121094,33.92499923706055,33.67499923706055,34.099998474121094,13503000.0
2011-10-17,33.90999984741211,33.5,33.40999984741211,33.92499923706055,20232800.0
2011-10-18,33.619998931884766,33.369998931884766,33.20000076293945,33.744998931884766,23650600.0
2011-10-19,33.494998931884766,33.51499938964844,33.435001373291016,33.90999984741211,15389400.0
2011-10-20,33.744998931884766,33.560001373291016,33.28499984741211,33.790000915527344,13323600.0
2011-10-21,33.970001220703125,34.095001220703125,33.72999954223633,34.15999984741211,23146600.0
2011-10-24,34.20000076293945,33.935001373291016,33.80500030517578,34.32500076293945,13609200.0
2011-10-25,33.95500183105469,33.474998474121094,33.400001525878906,33.96500015258789,14228200.0
2011-10-26,33.64500045776367,33.73500061035156,33.20500183105469,33.77000045776367,16041200.0
2011-10-27,34.46500015258789,34.28499984741211,34.04999923706055,34.54499816894531,26704600.0
2011-10-28,34.2599983215332,34.46500015258789,34.19499969482422,34.4900016784668,17307400.0
2011-10-31,34.32500076293945,34.15999984741211,34.14500045776367,34.525001525878906,18998600.0
2011-11-01,33.564998626708984,33.52000045776367,33.38999938964844,33.75,23682800.0
2011-11-02,33.709999084472656,33.8849983215332,33.67499923706055,34.029998779296875,14538600.0
2011-11-03,34.04999923706055,34.32500076293945,34.005001068115234,34.40999984741211,17363400.0
2011-11-04,33.97999954223633,33.88999938964844,33.64500045776367,34.07500076293945,15177200.0
2011-11-07,33.83000183105469,34.10499954223633,33.63999938964844,34.1349983215332,12513800.0
2011-11-08,34.14500045776367,34.32500076293945,33.900001525878906,34.36000061035156,12063600.0
2011-11-09,33.92499923706055,33.51499938964844,33.43000030517578,33.994998931884766,18243400.0
2011-11-10,33.80500030517578,33.69499969482422,33.45500183105469,33.875,16201600.0
2011-11-11,33.98500061035156,34.060001373291016,33.974998474121094,34.30500030517578,12882400.0
2011-11-14,33.89500045776367,33.89500045776367,33.709999084472656,33.98500061035156,9428600.0
2011-11-15,33.88999938964844,34.0,33.7400016784668,34.224998474121094,12217600.0
2011-11-16,33.834999084472656,33.505001068115234,33.45500183105469,33.900001525878906,17781400.0
2011-11-17,33.470001220703125,33.310001373291016,33.04999923706055,33.69499969482422,17467200.0
2011-11-18,33.60499954223633,33.69499969482422,33.45000076293945,33.85499954223633,18688400.0
2011-11-21,33.345001220703125,32.974998474121094,32.69499969482422,33.439998626708984,18588200.0
2011-11-22,32.80500030517578,32.98500061035156,32.77000045776367,33.18000030517578,11787600.0
2011-11-23,32.72999954223633,32.435001373291016,32.400001525878906,32.75,14089600.0
2011-11-25,32.57500076293945,32.369998931884766,32.369998931884766,32.68000030517578,7572600.0
2011-11-28,32.630001068115234,32.584999084472656,32.375,32.875,21318200.0
2011-11-29,32.584999084472656,33.095001220703125,32.505001068115234,33.25,21656200.0
2011-11-30,33.66999816894531,33.6150016784668,33.36000061035156,33.97999954223633,25300400.0
2011-12-01,33.5,33.415000915527344,33.34000015258789,33.790000915527344,15429000.0
2011-12-02,33.72999954223633,33.189998626708984,33.084999084472656,33.775001525878906,21170400.0
2011-12-05,33.470001220703125,33.154998779296875,32.939998626708984,33.595001220703125,17955200.0
2011-12-06,33.244998931884766,33.34000015258789,33.06999969482422,33.5099983215332,16730800.0
2011-12-07,33.275001525878906,33.38999938964844,33.099998474121094,33.53499984741211,16832800.0
2011-12-08,33.349998474121094,33.3650016784668,33.279998779296875,33.619998931884766,16118200.0
2011-12-09,33.55500030517578,33.78499984741211,33.459999084472656,33.875,18298200.0
2011-12-12,33.630001068115234,33.44499969482422,33.15999984741211,33.75,13380200.0
2011-12-13,33.54499816894531,33.2400016784668,33.14500045776367,33.6349983215332,14276200.0
2011-12-14,33.125,33.130001068115234,33.03499984741211,33.45500183105469,15762200.0
2011-12-15,33.45500183105469,33.44499969482422,33.39500045776367,33.69499969482422,13474600.0
2011-12-16,33.73500061035156,33.720001220703125,33.630001068115234,33.86000061035156,23957200.0
2011-12-19,33.72999954223633,33.685001373291016,33.61000061035156,33.935001373291016,11762000.0
2011-12-20,33.939998626708984,34.20000076293945,33.915000915527344,34.31999969482422,15931000.0
2011-12-21,34.2599983215332,34.78499984741211,34.15999984741211,34.900001525878906,18730400.0
2011-12-22,34.66999816894531,34.595001220703125,34.44499969482422,34.79999923706055,15586800.0
2011-12-23,34.6150016784668,34.970001220703125,34.60499954223633,34.98500061035156,9255200.0
2011-12-27,34.904998779296875,34.939998626708984,34.904998779296875,35.099998474121094,10099800.0
2011-12-28,34.90999984741211,34.755001068115234,34.70000076293945,35.025001525878906,8210000.0
2011-12-29,34.79999923706055,35.08000183105469,34.755001068115234,35.095001220703125,8734000.0
2011-12-30,35.0,34.98500061035156,34.98500061035156,35.14500045776367,7862000.0
2012-01-03,35.07500076293945,35.06999969482422,35.04999923706055,35.35499954223633,15639600.0
2012-01-04,34.95500183105469,34.849998474121094,34.75,35.03499984741211,14239200.0
2012-01-05,34.880001068115234,34.685001373291016,34.67499923706055,34.935001373291016,14287600.0
2012-01-06,34.73500061035156,34.46500015258789,34.310001373291016,34.814998626708984,13646600.0
2012-01-09,34.5,34.46500015258789,34.400001525878906,34.584999084472656,10522600.0
2012-01-10,34.73500061035156,34.66999816894531,34.55500030517578,34.7599983215332,12964400.0
2012-01-11,34.185001373291016,34.029998779296875,33.775001525878906,34.3849983215332,23428800.0
2012-01-12,34.209999084472656,33.78499984741211,33.67499923706055,34.25,15237000.0
2012-01-13,33.66999816894531,33.494998931884766,33.28499984741211,33.71500015258789,19991800.0
2012-01-17,33.869998931884766,33.67499923706055,33.65999984741211,33.939998626708984,15577000.0
2012-01-18,33.72999954223633,33.79499816894531,33.59000015258789,33.90999984741211,13282200.0
2012-01-19,33.82500076293945,33.724998474121094,33.630001068115234,33.869998931884766,13544800.0
2012-01-20,33.77000045776367,34.04499816894531,33.70000076293945,34.060001373291016,19158600.0
2012-01-23,34.0,34.26499938964844,33.95500183105469,34.310001373291016,13803200.0
2012-01-24,34.08000183105469,33.95000076293945,33.85499954223633,34.25,14751200.0
2012-01-25,33.95500183105469,34.21500015258789,33.77000045776367,34.25,14476000.0
2012-01-26,34.310001373291016,34.005001068115234,33.880001068115234,34.310001373291016,14721000.0
2012-01-27,33.95500183105469,33.720001220703125,33.6150016784668,34.06999969482422,16825000.0
2012-01-30,33.64500045776367,33.72999954223633,33.51499938964844,33.78499984741211,10591600.0
2012-01-31,33.9900016784668,33.76499938964844,33.59000015258789,33.9900016784668,13543400.0
2012-02-01,33.939998626708984,33.92499923706055,33.900001525878906,34.16999816894531,14915000.0
2012-02-02,34.03499984741211,33.915000915527344,33.875,34.119998931884766,13150000.0
2012-02-03,34.130001068115234,34.040000915527344,33.91999816894531,34.244998931884766,16555800.0
2012-02-06,33.91999816894531,34.01499938964844,33.849998474121094,34.1150016784668,14586400.0
2012-02-07,34.04499816894531,34.275001525878906,33.814998626708984,34.724998474121094,24269600.0
2012-02-08,34.41999816894531,34.165000915527344,34.099998474121094,34.42499923706055,16428400.0
2012-02-09,34.18000030517578,33.98500061035156,33.8849983215332,34.19499969482422,16311400.0
2012-02-10,33.76499938964844,33.970001220703125,33.709999084472656,33.970001220703125,10994600.0
2012-02-13,34.209999084472656,34.220001220703125,34.04499816894531,34.29999923706055,11091000.0
2012-02-14,34.23500061035156,34.45000076293945,34.04999923706055,34.46500015258789,12596000.0
2012-02-15,34.6150016784668,34.20000076293945,34.1150016784668,34.625,14776800.0
2012-02-16,34.30500030517578,34.43000030517578,34.209999084472656,34.494998931884766,11752000.0
2012-02-17,34.53499984741211,34.525001525878906,34.29999923706055,34.584999084472656,14841800.0
2012-02-21,34.439998626708984,34.40999984741211,34.25,34.525001525878906,13424800.0
2012-02-22,34.29999923706055,34.625,34.29999923706055,34.66999816894531,13766400.0
2012-02-23,34.54499816894531,34.59000015258789,34.459999084472656,34.650001525878906,11120000.0
2012-02-24,34.67499923706055,34.5,34.415000915527344,34.75,12485400.0
2012-02-27,34.345001220703125,34.415000915527344,34.2599983215332,34.5,12086200.0
2012-02-28,34.474998474121094,34.42499923706055,34.400001525878906,34.54999923706055,9049000.0
2012-02-29,34.45000076293945,34.93000030517578,34.45000076293945,34.9900016784668,23464400.0
2012-03-01,34.935001373291016,34.79999923706055,34.69499969482422,34.97999954223633,15294200.0
2012-03-02,34.70500183105469,34.59000015258789,34.48500061035156,34.79999923706055,11995800.0
2012-03-05,34.5099983215332,34.6150016784668,34.5,34.66999816894531,10338600.0
2012-03-06,34.40999984741211,34.380001068115234,34.31999969482422,34.54499816894531,13161200.0
2012-03-07,34.375,34.39500045776367,34.25,34.470001220703125,10933800.0
2012-03-08,34.59000015258789,34.6349983215332,34.54999923706055,34.75,33754800.0
2012-03-09,34.71500015258789,34.755001068115234,34.654998779296875,34.869998931884766,36742600.0
2012-03-12,34.7400016784668,35.07500076293945,34.66999816894531,35.16999816894531,18143600.0
2012-03-13,34.755001068115234,35.125,34.755001068115234,35.14500045776367,18068000.0
2012-03-14,35.130001068115234,35.11000061035156,35.04999923706055,35.310001373291016,12918000.0
2012-03-15,35.1349983215332,35.165000915527344,34.88999938964844,35.16999816894531,17991400.0
2012-03-16,35.189998626708984,35.08000183105469,34.939998626708984,35.22999954223633,22898800.0
2012-03-19,35.10499954223633,35.20000076293945,35.0,35.26499938964844,10652400.0
2012-03-20,35.01499938964844,35.29499816894531,34.96500015258789,35.3849983215332,10180400.0
2012-03-21,35.2400016784668,35.560001373291016,35.17499923706055,35.70000076293945,19870800.0
