Date,tfxopen,tfxclose,tfxlow,tfxhigh,tfxvolume
2010-11-24,52.369998931884766,52.220001220703125,52.04999923706055,52.619998931884766,332700.0
2010-11-26,51.849998474121094,51.90999984741211,51.689998626708984,52.09000015258789,60600.0
2010-11-29,51.599998474121094,50.88999938964844,50.59000015258789,51.7599983215332,320500.0
2010-11-30,50.36000061035156,49.939998626708984,49.790000915527344,50.36000061035156,672700.0
2010-12-01,50.689998626708984,50.27000045776367,50.130001068115234,50.70000076293945,553100.0
2010-12-02,50.459999084472656,50.72999954223633,50.25,51.06999969482422,844800.0
2010-12-03,50.47999954223633,50.529998779296875,49.83000183105469,50.650001525878906,810500.0
2010-12-06,50.599998474121094,51.220001220703125,50.25,51.459999084472656,1569400.0
2010-12-07,51.599998474121094,51.0099983215332,50.16999816894531,51.63999938964844,2147800.0
2010-12-08,51.0,51.599998474121094,51.0,51.88999938964844,496300.0
2010-12-09,51.529998779296875,52.279998779296875,50.209999084472656,52.31999969482422,379500.0
2010-12-10,52.33000183105469,53.220001220703125,52.33000183105469,53.380001068115234,619100.0
2010-12-13,53.4900016784668,53.439998626708984,53.13999938964844,53.4900016784668,331200.0
2010-12-14,53.47999954223633,54.56999969482422,53.459999084472656,54.63999938964844,357300.0
2010-12-15,54.38999938964844,55.22999954223633,54.38999938964844,55.619998931884766,461600.0
2010-12-16,55.25,55.709999084472656,55.11000061035156,55.7599983215332,181200.0
2010-12-17,55.779998779296875,55.619998931884766,55.36000061035156,55.779998779296875,281800.0
2010-12-20,55.59000015258789,55.31999969482422,55.029998779296875,55.59000015258789,194100.0
2010-12-21,55.439998626708984,55.599998474121094,55.27000045776367,55.650001525878906,150600.0
2010-12-22,55.45000076293945,55.029998779296875,54.72999954223633,55.630001068115234,301900.0
2010-12-23,55.25,54.95000076293945,54.84000015258789,55.439998626708984,192600.0
2010-12-27,54.72999954223633,54.880001068115234,54.45000076293945,54.93000030517578,106800.0
2010-12-28,54.91999816894531,54.7599983215332,54.41999816894531,54.97999954223633,159600.0
2010-12-29,54.7599983215332,54.439998626708984,54.38999938964844,54.84000015258789,99000.0
2010-12-30,54.439998626708984,54.529998779296875,54.16999816894531,54.7599983215332,88000.0
2010-12-31,54.380001068115234,53.810001373291016,53.7599983215332,54.400001525878906,158300.0
2011-01-03,54.08000183105469,54.09000015258789,53.849998474121094,54.220001220703125,280900.0
2011-01-04,54.209999084472656,53.880001068115234,53.04999923706055,54.209999084472656,196200.0
2011-01-05,53.79999923706055,54.189998626708984,53.7599983215332,54.310001373291016,263300.0
2011-01-06,54.40999984741211,54.369998931884766,54.060001373291016,54.43000030517578,345600.0
2011-01-07,54.470001220703125,54.13999938964844,53.63999938964844,54.54999923706055,302800.0
2011-01-10,54.060001373291016,54.22999954223633,53.88999938964844,54.34000015258789,424100.0
2011-01-11,54.25,54.439998626708984,54.130001068115234,54.5,389000.0
2011-01-12,54.65999984741211,55.560001373291016,54.5099983215332,55.56999969482422,428300.0
2011-01-13,55.599998474121094,55.84000015258789,55.4900016784668,56.0,205800.0
2011-01-14,55.66999816894531,56.279998779296875,55.66999816894531,56.290000915527344,196700.0
2011-01-18,56.20000076293945,57.27000045776367,56.02000045776367,57.27000045776367,565300.0
2011-01-19,57.189998626708984,57.04999923706055,56.79999923706055,57.41999816894531,453900.0
2011-01-20,56.93000030517578,56.68000030517578,56.599998474121094,57.31999969482422,253100.0
2011-01-21,56.959999084472656,56.13999938964844,56.119998931884766,56.959999084472656,171000.0
2011-01-24,56.33000183105469,57.22999954223633,56.150001525878906,57.29999923706055,491700.0
2011-01-25,57.119998931884766,57.4900016784668,56.599998474121094,57.63999938964844,405400.0
2011-01-26,57.52000045776367,57.470001220703125,57.189998626708984,57.81999969482422,169900.0
2011-01-27,57.52000045776367,57.810001373291016,57.43000030517578,57.970001220703125,270900.0
2011-01-28,57.70000076293945,56.31999969482422,56.11000061035156,57.720001220703125,214700.0
2011-01-31,56.59000015258789,57.31999969482422,56.290000915527344,57.470001220703125,627600.0
2011-02-01,57.849998474121094,57.91999816894531,57.75,58.11000061035156,282800.0
2011-02-02,57.709999084472656,57.52000045776367,56.880001068115234,57.77000045776367,189300.0
2011-02-03,57.369998931884766,57.599998474121094,57.369998931884766,57.869998931884766,166300.0
2011-02-04,57.689998626708984,57.880001068115234,57.47999954223633,57.9900016784668,208700.0
2011-02-07,57.81999969482422,58.52000045776367,57.79999923706055,58.81999969482422,194200.0
2011-02-08,58.470001220703125,58.79999923706055,57.970001220703125,58.79999923706055,179000.0
2011-02-09,58.72999954223633,59.880001068115234,58.650001525878906,60.0,679300.0
2011-02-10,59.709999084472656,59.15999984741211,59.04999923706055,59.83000183105469,307100.0
2011-02-11,58.97999954223633,59.709999084472656,58.95000076293945,59.88999938964844,268300.0
2011-02-14,59.77000045776367,59.310001373291016,59.13999938964844,59.880001068115234,128700.0
2011-02-15,59.2400016784668,59.63999938964844,59.20000076293945,59.77000045776367,314500.0
2011-02-16,59.63999938964844,60.869998931884766,59.63999938964844,61.40999984741211,366900.0
2011-02-17,60.88999938964844,60.4900016784668,60.459999084472656,61.5,283600.0
2011-02-18,60.56999969482422,61.36000061035156,60.439998626708984,61.58000183105469,252300.0
2011-02-22,61.060001373291016,60.220001220703125,60.04999923706055,61.16999816894531,222500.0
2011-02-23,60.38999938964844,59.720001220703125,59.220001220703125,60.38999938964844,338400.0
2011-02-24,59.65999984741211,59.95000076293945,59.349998474121094,60.22999954223633,178200.0
2011-02-25,59.81999969482422,58.650001525878906,57.310001373291016,59.81999969482422,471400.0
2011-02-28,59.08000183105469,58.38999938964844,58.31999969482422,59.16999816894531,276900.0
2011-03-01,58.63999938964844,57.779998779296875,57.689998626708984,58.91999816894531,190000.0
2011-03-02,57.599998474121094,57.900001525878906,57.279998779296875,58.31999969482422,196500.0
2011-03-03,58.5,59.0,58.349998474121094,59.220001220703125,274900.0
2011-03-04,58.779998779296875,59.099998474121094,58.52000045776367,59.15999984741211,257000.0
2011-03-07,59.02000045776367,58.029998779296875,58.0,59.279998779296875,246500.0
2011-03-08,58.04999923706055,58.31999969482422,57.83000183105469,58.599998474121094,256800.0
2011-03-09,58.43000030517578,58.2599983215332,58.04999923706055,58.599998474121094,304800.0
2011-03-10,57.88999938964844,57.08000183105469,56.90999984741211,57.88999938964844,208600.0
2011-03-11,56.7599983215332,56.880001068115234,56.4900016784668,57.22999954223633,138900.0
2011-03-14,56.68000030517578,56.22999954223633,56.0,56.90999984741211,133900.0
2011-03-15,54.959999084472656,56.0099983215332,54.25,56.279998779296875,243800.0
2011-03-16,55.90999984741211,55.68000030517578,55.560001373291016,56.369998931884766,261800.0
2011-03-17,56.290000915527344,56.189998626708984,55.900001525878906,56.439998626708984,151300.0
2011-03-18,56.56999969482422,56.81999969482422,56.15999984741211,57.040000915527344,180800.0
2011-03-21,57.27000045776367,57.79999923706055,57.2599983215332,58.279998779296875,150400.0
2011-03-22,58.0099983215332,57.31999969482422,57.25,58.15999984741211,169300.0
2011-03-23,56.93000030517578,56.29999923706055,55.900001525878906,56.93000030517578,338200.0
2011-03-24,56.630001068115234,57.04999923706055,56.349998474121094,57.099998474121094,247900.0
2011-03-25,57.18000030517578,56.619998931884766,56.599998474121094,57.630001068115234,243200.0
2011-03-28,56.619998931884766,57.029998779296875,56.61000061035156,57.20000076293945,156200.0
2011-03-29,57.029998779296875,57.02000045776367,56.59000015258789,57.220001220703125,136300.0
2011-03-30,57.119998931884766,57.470001220703125,57.08000183105469,57.91999816894531,118700.0
2011-03-31,57.45000076293945,57.97999954223633,57.34000015258789,58.209999084472656,223200.0
2011-04-01,58.27000045776367,58.72999954223633,58.209999084472656,58.72999954223633,181400.0
2011-04-04,58.779998779296875,59.0,58.709999084472656,59.0,234200.0
2011-04-05,59.0,58.79999923706055,58.7599983215332,59.0,195900.0
2011-04-06,58.970001220703125,58.79999923706055,58.709999084472656,59.15999984741211,206100.0
2011-04-07,59.0,58.459999084472656,58.41999816894531,59.279998779296875,143700.0
2011-04-08,58.7599983215332,58.130001068115234,57.880001068115234,58.91999816894531,92800.0
2011-04-11,58.220001220703125,57.81999969482422,57.70000076293945,58.58000183105469,138300.0
2011-04-12,57.630001068115234,58.11000061035156,57.5099983215332,58.25,184200.0
2011-04-13,58.380001068115234,58.130001068115234,57.880001068115234,58.5099983215332,268400.0
2011-04-14,57.869998931884766,60.09000015258789,57.66999816894531,60.209999084472656,798100.0
2011-04-15,60.279998779296875,60.95000076293945,60.279998779296875,61.20000076293945,292200.0
2011-04-18,60.470001220703125,60.0,59.599998474121094,60.5,176900.0
2011-04-19,60.06999969482422,60.709999084472656,60.06999969482422,60.709999084472656,110700.0
2011-04-20,61.20000076293945,61.0,60.79999923706055,61.20000076293945,158500.0
2011-04-21,61.0,60.970001220703125,60.72999954223633,61.029998779296875,253700.0
2011-04-25,60.95000076293945,61.0,60.61000061035156,61.0,222900.0
2011-04-26,60.5,62.08000183105469,59.66999816894531,62.25,534700.0
2011-04-27,62.400001525878906,62.790000915527344,62.13999938964844,62.83000183105469,239700.0
2011-04-28,62.599998474121094,62.40999984741211,62.349998474121094,62.939998626708984,245400.0
2011-04-29,62.40999984741211,63.0099983215332,62.04999923706055,63.029998779296875,226000.0
2011-05-02,63.18000030517578,62.849998474121094,62.630001068115234,63.18000030517578,123000.0
2011-05-03,62.86000061035156,63.11000061035156,62.7599983215332,63.150001525878906,287000.0
2011-05-04,63.119998931884766,62.5099983215332,62.13999938964844,63.27000045776367,148000.0
2011-05-05,62.29999923706055,62.279998779296875,62.11000061035156,62.54999923706055,220600.0
2011-05-06,63.11000061035156,62.40999984741211,62.31999969482422,63.130001068115234,168400.0
2011-05-09,62.40999984741211,63.09000015258789,62.150001525878906,63.18000030517578,112000.0
2011-05-10,63.20000076293945,63.599998474121094,62.560001373291016,63.75,288600.0
2011-05-11,63.68000030517578,63.810001373291016,63.529998779296875,64.05000305175781,206800.0
2011-05-12,63.27000045776367,63.13999938964844,62.7400016784668,63.5,217500.0
2011-05-13,63.060001373291016,62.290000915527344,62.11000061035156,63.209999084472656,203300.0
2011-05-16,62.06999969482422,62.81999969482422,61.959999084472656,63.16999816894531,260500.0
2011-05-17,62.58000183105469,62.209999084472656,61.959999084472656,62.58000183105469,392800.0
2011-05-18,62.38999938964844,62.63999938964844,62.099998474121094,62.779998779296875,203900.0
2011-05-19,62.88999938964844,62.95000076293945,62.470001220703125,63.150001525878906,143900.0
2011-05-20,62.779998779296875,62.43000030517578,61.7400016784668,62.91999816894531,170800.0
2011-05-23,61.34000015258789,60.65999984741211,60.38999938964844,61.810001373291016,327100.0
2011-05-24,60.93000030517578,60.709999084472656,60.400001525878906,60.93000030517578,142400.0
2011-05-25,60.560001373291016,61.029998779296875,60.290000915527344,61.06999969482422,155100.0
2011-05-26,60.849998474121094,61.400001525878906,60.72999954223633,61.47999954223633,125400.0
2011-05-27,61.439998626708984,61.58000183105469,61.38999938964844,61.77000045776367,81300.0
2011-05-31,62.310001373291016,62.099998474121094,61.619998931884766,62.310001373291016,178100.0
2011-06-01,61.90999984741211,61.470001220703125,61.18000030517578,61.97999954223633,233900.0
2011-06-02,61.400001525878906,59.310001373291016,58.93000030517578,61.400001525878906,1277000.0
2011-06-03,58.88999938964844,58.61000061035156,58.34000015258789,58.90999984741211,340800.0
2011-06-06,58.599998474121094,58.54999923706055,58.189998626708984,58.75,286400.0
2011-06-07,58.84000015258789,58.97999954223633,58.380001068115234,59.369998931884766,227800.0
2011-06-08,58.93000030517578,58.900001525878906,58.5099983215332,59.20000076293945,289900.0
2011-06-09,58.970001220703125,59.869998931884766,58.790000915527344,60.04999923706055,351000.0
2011-06-10,59.470001220703125,59.5099983215332,58.939998626708984,59.90999984741211,343300.0
2011-06-13,59.56999969482422,59.029998779296875,58.970001220703125,59.70000076293945,202200.0
2011-06-14,59.38999938964844,60.72999954223633,59.2599983215332,60.9900016784668,735400.0
2011-06-15,60.33000183105469,59.75,59.54999923706055,60.630001068115234,288000.0
2011-06-16,59.4900016784668,59.95000076293945,58.47999954223633,60.349998474121094,460700.0
2011-06-17,60.560001373291016,59.81999969482422,59.630001068115234,60.56999969482422,291000.0
2011-06-20,59.5,60.349998474121094,59.5,60.45000076293945,249400.0
2011-06-21,60.720001220703125,60.849998474121094,60.59000015258789,60.88999938964844,375300.0
2011-06-22,60.790000915527344,60.470001220703125,60.40999984741211,61.0,130000.0
2011-06-23,59.81999969482422,59.93000030517578,58.31999969482422,59.970001220703125,406200.0
2011-06-24,59.90999984741211,59.47999954223633,58.95000076293945,60.0,308900.0
2011-06-27,59.27000045776367,59.86000061035156,59.22999954223633,60.04999923706055,200200.0
2011-06-28,60.029998779296875,60.099998474121094,59.68000030517578,60.119998931884766,154800.0
2011-06-29,60.25,60.5099983215332,59.91999816894531,60.72999954223633,388800.0
2011-06-30,60.720001220703125,61.060001373291016,60.65999984741211,61.369998931884766,232300.0
2011-07-01,61.29999923706055,62.43000030517578,61.27000045776367,62.439998626708984,153700.0
2011-07-05,62.400001525878906,62.310001373291016,61.939998626708984,62.400001525878906,236200.0
2011-07-06,62.29999923706055,62.810001373291016,62.209999084472656,62.93000030517578,222800.0
2011-07-07,63.18000030517578,62.689998626708984,62.630001068115234,63.310001373291016,174700.0
2011-07-08,62.20000076293945,62.63999938964844,62.08000183105469,62.720001220703125,225500.0
2011-07-11,61.95000076293945,62.18000030517578,61.900001525878906,62.290000915527344,248600.0
2011-07-12,61.95000076293945,62.54999923706055,61.95000076293945,62.7599983215332,240900.0
2011-07-13,62.65999984741211,62.849998474121094,62.38999938964844,63.2599983215332,236600.0
2011-07-14,62.84000015258789,61.75,61.56999969482422,63.040000915527344,226300.0
2011-07-15,62.02000045776367,61.779998779296875,61.380001068115234,62.02000045776367,217500.0
2011-07-18,61.68000030517578,61.380001068115234,60.900001525878906,61.79999923706055,202500.0
2011-07-19,61.72999954223633,62.099998474121094,61.58000183105469,62.150001525878906,142700.0
2011-07-20,62.040000915527344,62.22999954223633,61.52000045776367,62.52000045776367,130500.0
2011-07-21,62.5,62.880001068115234,62.27000045776367,63.029998779296875,153700.0
2011-07-22,62.72999954223633,63.13999938964844,62.119998931884766,63.16999816894531,245000.0
2011-07-25,62.52000045776367,60.779998779296875,60.650001525878906,62.52000045776367,347800.0
2011-07-26,60.709999084472656,60.66999816894531,59.619998931884766,61.349998474121094,284000.0
2011-07-27,61.83000183105469,62.0,61.52000045776367,64.55999755859375,773200.0
2011-07-28,62.04999923706055,61.2400016784668,60.86000061035156,62.2400016784668,453100.0
2011-07-29,60.619998931884766,60.22999954223633,60.20000076293945,61.18000030517578,288500.0
2011-08-01,60.599998474121094,58.86000061035156,58.40999984741211,60.61000061035156,603100.0
2011-08-02,58.59000015258789,57.36000061035156,57.29999923706055,59.2400016784668,304200.0
2011-08-03,57.43000030517578,56.7599983215332,56.04999923706055,57.61000061035156,536100.0
2011-08-04,56.220001220703125,53.61000061035156,53.560001373291016,56.470001220703125,531300.0
2011-08-05,54.11000061035156,53.0,51.72999954223633,54.11000061035156,648700.0
2011-08-08,51.380001068115234,49.5099983215332,49.5099983215332,52.09000015258789,604200.0
2011-08-09,50.47999954223633,52.41999816894531,49.5099983215332,52.4900016784668,541600.0
2011-08-10,51.45000076293945,49.849998474121094,49.75,51.959999084472656,411300.0
2011-08-11,50.16999816894531,51.380001068115234,49.400001525878906,51.810001373291016,494100.0
2011-08-12,51.77000045776367,52.16999816894531,51.150001525878906,52.220001220703125,423800.0
2011-08-15,52.59000015258789,52.7400016784668,52.0,52.880001068115234,139700.0
2011-08-16,52.18000030517578,52.83000183105469,51.83000183105469,53.0,250700.0
2011-08-17,53.02000045776367,52.560001373291016,52.27000045776367,53.849998474121094,188600.0
2011-08-18,51.2400016784668,50.0,49.75,51.45000076293945,245800.0
2011-08-19,49.560001373291016,49.869998931884766,49.560001373291016,50.63999938964844,200200.0
2011-08-22,50.86000061035156,49.88999938964844,49.43000030517578,51.27000045776367,158100.0
2011-08-23,50.13999938964844,51.81999969482422,49.77000045776367,51.81999969482422,171700.0
2011-08-24,51.66999816894531,52.90999984741211,51.560001373291016,53.0,203900.0
2011-08-25,53.31999969482422,52.16999816894531,51.849998474121094,53.790000915527344,205800.0
2011-08-26,52.16999816894531,53.560001373291016,51.20000076293945,53.70000076293945,244200.0
2011-08-29,54.150001525878906,56.2599983215332,54.099998474121094,56.43000030517578,262400.0
2011-08-30,55.90999984741211,56.400001525878906,55.63999938964844,56.68000030517578,238800.0
2011-08-31,56.75,57.52000045776367,56.75,57.79999923706055,308400.0
2011-09-01,56.66999816894531,56.61000061035156,56.43000030517578,58.630001068115234,354600.0
2011-09-02,55.43000030517578,54.939998626708984,54.75,56.25,250100.0
2011-09-06,53.86000061035156,54.650001525878906,53.29999923706055,54.93000030517578,224300.0
2011-09-07,55.52000045776367,56.689998626708984,55.310001373291016,57.06999969482422,202200.0
2011-09-08,56.040000915527344,55.540000915527344,55.5099983215332,56.7599983215332,210300.0
2011-09-09,55.0,53.90999984741211,53.529998779296875,55.34000015258789,193400.0
2011-09-12,53.060001373291016,53.560001373291016,52.380001068115234,53.75,206000.0
2011-09-13,53.560001373291016,54.310001373291016,53.52000045776367,54.709999084472656,274800.0
2011-09-14,54.599998474121094,55.849998474121094,54.400001525878906,56.650001525878906,226500.0
2011-09-15,56.47999954223633,56.33000183105469,55.58000183105469,56.560001373291016,322000.0
2011-09-16,56.630001068115234,56.54999923706055,56.15999984741211,56.959999084472656,325400.0
2011-09-19,55.4900016784668,55.38999938964844,54.88999938964844,55.869998931884766,154100.0
2011-09-20,55.540000915527344,55.189998626708984,55.16999816894531,56.68000030517578,190700.0
2011-09-21,55.0,53.099998474121094,53.029998779296875,55.25,223300.0
2011-09-22,51.13999938964844,52.68000030517578,51.13999938964844,52.97999954223633,259700.0
2011-09-23,52.2599983215332,52.810001373291016,51.790000915527344,53.13999938964844,261700.0
2011-09-26,53.33000183105469,53.79999923706055,52.65999984741211,53.900001525878906,205100.0
2011-09-27,54.91999816894531,55.130001068115234,54.720001220703125,56.189998626708984,255000.0
2011-09-28,55.25,53.79999923706055,53.77000045776367,55.4900016784668,190600.0
2011-09-29,54.75,54.650001525878906,53.560001373291016,54.97999954223633,90000.0
2011-09-30,53.86000061035156,53.77000045776367,53.75,54.91999816894531,168100.0
2011-10-03,53.5,51.31999969482422,51.31999969482422,54.119998931884766,213800.0
2011-10-04,50.86000061035156,53.29999923706055,50.5,53.40999984741211,215200.0
2011-10-05,53.33000183105469,54.150001525878906,53.15999984741211,54.31999969482422,197100.0
2011-10-06,53.970001220703125,54.79999923706055,53.66999816894531,54.86000061035156,172000.0
2011-10-07,54.79999923706055,54.279998779296875,53.939998626708984,55.09000015258789,199400.0
2011-10-10,55.2400016784668,55.459999084472656,54.91999816894531,55.90999984741211,91600.0
2011-10-11,55.20000076293945,55.95000076293945,55.20000076293945,56.34000015258789,127600.0
2011-10-12,56.130001068115234,55.88999938964844,55.7599983215332,56.959999084472656,123300.0
2011-10-13,55.5,55.61000061035156,54.880001068115234,55.880001068115234,61400.0
2011-10-14,56.18000030517578,56.290000915527344,55.84000015258789,56.560001373291016,80800.0
2011-10-17,55.79999923706055,54.939998626708984,54.720001220703125,55.88999938964844,131100.0
2011-10-18,54.90999984741211,55.709999084472656,54.459999084472656,56.310001373291016,99800.0
2011-10-19,55.84000015258789,55.880001068115234,55.58000183105469,56.279998779296875,276800.0
2011-10-20,55.77000045776367,55.34000015258789,54.65999984741211,55.869998931884766,134000.0
2011-10-21,55.75,57.81999969482422,55.45000076293945,57.86000061035156,335400.0
2011-10-24,58.0,58.75,57.65999984741211,58.810001373291016,148400.0
2011-10-25,58.84000015258789,57.540000915527344,57.2599983215332,58.84000015258789,250400.0
2011-10-26,58.54999923706055,58.02000045776367,57.119998931884766,59.0,232700.0
2011-10-27,59.790000915527344,60.0,58.779998779296875,60.16999816894531,413100.0
2011-10-28,59.59000015258789,60.97999954223633,59.290000915527344,60.9900016784668,289400.0
2011-10-31,60.83000183105469,59.86000061035156,59.7400016784668,60.869998931884766,181100.0
2011-11-01,58.040000915527344,58.15999984741211,57.720001220703125,58.720001220703125,333900.0
2011-11-02,58.83000183105469,58.900001525878906,58.59000015258789,59.459999084472656,196100.0
2011-11-03,59.70000076293945,60.529998779296875,59.27000045776367,60.77000045776367,196100.0
2011-11-04,60.06999969482422,60.18000030517578,59.279998779296875,60.34000015258789,147000.0
2011-11-07,59.970001220703125,59.83000183105469,58.630001068115234,60.54999923706055,163400.0
2011-11-08,60.2599983215332,60.79999923706055,59.95000076293945,61.029998779296875,198800.0
2011-11-09,59.369998931884766,59.31999969482422,58.88999938964844,59.86000061035156,189400.0
2011-11-10,59.25,58.15999984741211,57.939998626708984,59.720001220703125,217800.0
2011-11-11,58.709999084472656,59.56999969482422,58.650001525878906,59.790000915527344,117600.0
2011-11-14,59.560001373291016,58.560001373291016,58.349998474121094,59.689998626708984,125900.0
2011-11-15,58.29999923706055,59.81999969482422,58.09000015258789,59.95000076293945,316100.0
2011-11-16,59.43000030517578,59.91999816894531,59.150001525878906,61.029998779296875,159800.0
2011-11-17,59.709999084472656,59.290000915527344,59.02000045776367,60.119998931884766,182100.0
2011-11-18,59.68000030517578,59.869998931884766,59.15999984741211,60.310001373291016,210400.0
2011-11-21,58.849998474121094,58.5,58.27000045776367,59.220001220703125,211200.0
2011-11-22,58.349998474121094,58.650001525878906,57.849998474121094,58.91999816894531,119900.0
2011-11-23,58.04999923706055,57.279998779296875,56.88999938964844,58.33000183105469,118500.0
2011-11-25,57.040000915527344,56.790000915527344,56.790000915527344,57.689998626708984,34600.0
2011-11-28,58.33000183105469,58.599998474121094,57.959999084472656,58.90999984741211,162600.0
2011-11-29,58.63999938964844,58.66999816894531,58.439998626708984,59.29999923706055,86800.0
2011-11-30,60.349998474121094,60.880001068115234,60.33000183105469,61.369998931884766,204000.0
2011-12-01,60.459999084472656,60.97999954223633,60.459999084472656,61.68000030517578,140900.0
2011-12-02,61.41999816894531,59.66999816894531,59.54999923706055,61.630001068115234,219200.0
2011-12-05,60.5,60.150001525878906,59.790000915527344,60.88999938964844,133300.0
2011-12-06,60.119998931884766,60.369998931884766,59.86000061035156,60.66999816894531,123500.0
2011-12-07,59.90999984741211,60.16999816894531,59.029998779296875,60.38999938964844,255700.0
2011-12-08,59.58000183105469,58.86000061035156,58.68000030517578,59.65999984741211,197200.0
2011-12-09,58.790000915527344,60.13999938964844,58.790000915527344,60.34000015258789,154000.0
2011-12-12,59.68000030517578,59.29999923706055,58.7599983215332,59.68000030517578,105800.0
2011-12-13,59.689998626708984,58.86000061035156,58.4900016784668,60.060001373291016,126500.0
2011-12-14,58.54999923706055,58.54999923706055,58.189998626708984,58.91999816894531,99400.0
2011-12-15,59.27000045776367,59.65999984741211,58.93000030517578,59.95000076293945,163600.0
2011-12-16,60.0,60.029998779296875,59.5,60.56999969482422,592100.0
2011-12-19,60.119998931884766,59.599998474121094,59.31999969482422,60.84000015258789,113600.0
2011-12-20,60.4900016784668,60.939998626708984,60.4900016784668,61.369998931884766,188400.0
2011-12-21,60.650001525878906,61.52000045776367,60.31999969482422,61.560001373291016,85800.0
2011-12-22,61.54999923706055,61.95000076293945,61.16999816894531,62.11000061035156,114000.0
2011-12-23,61.939998626708984,62.029998779296875,61.79999923706055,62.220001220703125,80000.0
2011-12-27,62.04999923706055,61.9900016784668,61.61000061035156,62.16999816894531,75000.0
2011-12-28,61.779998779296875,60.58000183105469,60.36000061035156,61.86000061035156,165600.0
2011-12-29,61.0,61.84000015258789,60.83000183105469,61.9900016784668,171900.0
2011-12-30,61.650001525878906,61.290000915527344,61.2400016784668,61.75,144100.0
2012-01-03,62.189998626708984,61.5,61.290000915527344,62.209999084472656,228600.0
2012-01-04,61.20000076293945,60.900001525878906,60.70000076293945,61.349998474121094,187600.0
2012-01-05,60.58000183105469,60.900001525878906,60.279998779296875,61.16999816894531,206800.0
2012-01-06,60.81999969482422,60.72999954223633,60.27000045776367,60.93000030517578,74000.0
2012-01-09,60.849998474121094,60.29999923706055,59.880001068115234,60.849998474121094,207200.0
2012-01-10,60.619998931884766,60.75,60.619998931884766,60.93000030517578,161600.0
2012-01-11,60.529998779296875,61.09000015258789,60.459999084472656,61.369998931884766,190900.0
2012-01-12,61.380001068115234,61.150001525878906,60.56999969482422,61.400001525878906,128500.0
2012-01-13,60.779998779296875,60.45000076293945,60.310001373291016,61.119998931884766,143300.0
2012-01-17,60.88999938964844,60.189998626708984,60.150001525878906,61.130001068115234,125100.0
2012-01-18,60.150001525878906,60.25,60.029998779296875,61.09000015258789,308200.0
2012-01-19,60.22999954223633,59.91999816894531,59.7400016784668,60.439998626708984,214200.0
2012-01-20,59.91999816894531,60.13999938964844,59.650001525878906,60.2599983215332,186800.0
2012-01-23,60.11000061035156,60.31999969482422,60.11000061035156,60.790000915527344,91200.0
2012-01-24,60.13999938964844,60.310001373291016,60.11000061035156,61.02000045776367,155300.0
2012-01-25,60.36000061035156,61.08000183105469,60.209999084472656,61.33000183105469,216900.0
2012-01-26,61.349998474121094,61.459999084472656,61.09000015258789,61.529998779296875,122600.0
2012-01-27,61.029998779296875,61.5,60.91999816894531,61.630001068115234,127000.0
2012-01-30,61.02000045776367,61.04999923706055,60.790000915527344,61.5099983215332,204100.0
2012-01-31,61.4900016784668,61.189998626708984,60.68000030517578,61.939998626708984,136600.0
2012-02-01,61.5,61.93000030517578,61.13999938964844,62.310001373291016,181600.0
2012-02-02,62.0,62.029998779296875,61.779998779296875,62.099998474121094,88000.0
2012-02-03,62.4900016784668,62.54999923706055,62.25,62.86000061035156,129700.0
2012-02-06,62.27000045776367,62.2599983215332,62.04999923706055,62.70000076293945,83900.0
2012-02-07,62.06999969482422,62.150001525878906,61.650001525878906,62.529998779296875,148900.0
2012-02-08,62.34000015258789,61.790000915527344,61.560001373291016,62.34000015258789,110100.0
2012-02-09,62.02000045776367,61.97999954223633,61.400001525878906,62.06999969482422,103600.0
2012-02-10,61.560001373291016,61.849998474121094,61.27000045776367,62.029998779296875,88000.0
2012-02-13,62.34000015258789,62.45000076293945,62.11000061035156,62.529998779296875,112200.0
2012-02-14,62.18000030517578,62.849998474121094,62.11000061035156,62.91999816894531,173800.0
2012-02-15,63.0,62.790000915527344,62.290000915527344,63.47999954223633,166500.0
2012-02-16,62.790000915527344,63.560001373291016,62.68000030517578,63.90999984741211,119900.0
2012-02-17,63.88999938964844,62.93000030517578,62.5,63.88999938964844,194400.0
2012-02-21,63.130001068115234,62.43000030517578,61.869998931884766,63.130001068115234,109700.0
2012-02-22,62.16999816894531,62.349998474121094,61.95000076293945,62.79999923706055,342300.0
2012-02-23,60.93000030517578,59.5,58.720001220703125,60.93000030517578,953800.0
2012-02-24,59.38999938964844,60.61000061035156,58.849998474121094,60.65999984741211,477500.0
2012-02-27,60.13999938964844,60.029998779296875,58.91999816894531,60.189998626708984,261700.0
2012-02-28,59.9900016784668,59.75,59.36000061035156,60.349998474121094,166900.0
2012-02-29,59.83000183105469,59.27000045776367,59.0,60.20000076293945,224500.0
2012-03-01,58.970001220703125,58.72999954223633,58.41999816894531,59.20000076293945,308400.0
2012-03-02,58.68000030517578,58.470001220703125,57.779998779296875,58.709999084472656,230000.0
2012-03-05,58.470001220703125,58.869998931884766,58.400001525878906,59.060001373291016,180300.0
2012-03-06,58.369998931884766,58.06999969482422,57.779998779296875,58.4900016784668,237600.0
2012-03-07,58.29999923706055,58.0099983215332,57.849998474121094,58.349998474121094,118300.0
2012-03-08,58.349998474121094,58.619998931884766,58.0,58.81999969482422,87700.0
2012-03-09,58.56999969482422,59.41999816894531,58.52000045776367,60.220001220703125,166100.0
