Date,meipopen,meipclose,meiplow,meiphigh,meipvolume
2011-03-10,10.020000457763672,9.0600004196167,8.460000038146973,10.020000457763672,2500.0
2011-03-11,9.899999618530273,9.779999732971191,8.34000015258789,10.140000343322754,5600.0
2011-03-14,10.380000114440918,9.899999618530273,8.760000228881836,10.380000114440918,200.0
2011-03-15,9.0600004196167,10.199999809265137,8.9399995803833,10.199999809265137,8100.0
2011-03-16,9.720000267028809,9.720000267028809,9.300000190734863,9.84000015258789,1100.0
2011-03-17,9.720000267028809,9.420000076293945,9.300000190734863,9.960000038146973,300.0
2011-03-18,9.600000381469727,9.0,8.880000114440918,9.600000381469727,2700.0
2011-03-21,10.199999809265137,9.779999732971191,9.0,10.619999885559082,12200.0
2011-03-22,9.779999732971191,11.100000381469727,9.779999732971191,14.220000267028809,160700.0
2011-03-23,11.9399995803833,9.300000190734863,9.119999885559082,11.9399995803833,27200.0
2011-03-24,9.300000190734863,8.34000015258789,8.34000015258789,9.65999984741211,24400.0
2011-03-25,8.819999694824219,8.34000015258789,8.34000015258789,9.600000381469727,19100.0
2011-03-28,8.699999809265137,12.180000305175781,8.699999809265137,13.800000190734863,155100.0
2011-03-29,12.600000381469727,10.319999694824219,9.899999618530273,13.140000343322754,32000.0
2011-03-30,10.800000190734863,9.899999618530273,9.600000381469727,10.800000190734863,14100.0
2011-03-31,9.899999618530273,9.479999542236328,9.0,9.899999618530273,19800.0
2011-04-01,9.479999542236328,10.140000343322754,9.479999542236328,10.380000114440918,7000.0
2011-04-04,11.039999961853027,10.199999809265137,9.899999618530273,11.039999961853027,4300.0
2011-04-05,10.5,10.5600004196167,10.5,11.9399995803833,19900.0
2011-04-06,10.619999885559082,9.960000038146973,9.960000038146973,10.800000190734863,5100.0
2011-04-07,10.020000457763672,9.539999961853027,9.119999885559082,10.020000457763672,20100.0
2011-04-08,9.300000190734863,9.479999542236328,9.239999771118164,9.899999618530273,5600.0
2011-04-11,9.600000381469727,9.300000190734863,9.0600004196167,9.600000381469727,6100.0
2011-04-12,9.180000305175781,9.479999542236328,9.0,9.539999961853027,4400.0
2011-04-13,9.479999542236328,9.479999542236328,8.699999809265137,9.479999542236328,15700.0
2011-04-14,9.479999542236328,9.420000076293945,8.880000114440918,9.65999984741211,4800.0
2011-04-15,9.600000381469727,9.0,8.880000114440918,9.600000381469727,4200.0
2011-04-18,9.0,9.0,8.760000228881836,9.239999771118164,4000.0
2011-04-19,9.0600004196167,8.760000228881836,8.399999618530273,9.300000190734863,5900.0
2011-04-20,8.640000343322754,8.460000038146973,8.460000038146973,9.180000305175781,6200.0
2011-04-21,9.119999885559082,8.880000114440918,8.520000457763672,9.119999885559082,1100.0
2011-04-25,9.180000305175781,8.640000343322754,8.399999618530273,9.180000305175781,5900.0
2011-04-26,8.9399995803833,8.520000457763672,8.520000457763672,8.9399995803833,1000.0
2011-04-27,8.699999809265137,8.760000228881836,8.399999618530273,8.880000114440918,1300.0
2011-04-28,8.460000038146973,8.9399995803833,8.460000038146973,9.0,1900.0
2011-04-29,9.0,9.65999984741211,8.579999923706055,10.5,32600.0
2011-05-02,9.119999885559082,8.880000114440918,8.819999694824219,9.479999542236328,9800.0
2011-05-03,8.880000114440918,8.220000267028809,8.100000381469727,8.880000114440918,16900.0
2011-05-04,8.760000228881836,7.800000190734863,7.800000190734863,8.9399995803833,10500.0
2011-05-05,7.739999771118164,7.380000114440918,7.079999923706055,7.800000190734863,14500.0
2011-05-06,7.679999828338623,7.320000171661377,7.260000228881836,7.679999828338623,5100.0
2011-05-09,7.800000190734863,8.100000381469727,7.320000171661377,8.460000038146973,10000.0
2011-05-10,8.579999923706055,7.800000190734863,7.800000190734863,9.0,13400.0
2011-05-11,7.920000076293945,7.860000133514404,7.619999885559082,8.520000457763672,2300.0
2011-05-12,8.579999923706055,8.819999694824219,7.920000076293945,8.819999694824219,13800.0
2011-05-13,9.0,8.819999694824219,8.819999694824219,9.0,700.0
2011-05-16,8.699999809265137,8.520000457763672,8.460000038146973,8.819999694824219,700.0
2011-05-17,8.699999809265137,8.15999984741211,7.800000190734863,8.699999809265137,4500.0
2011-05-18,8.819999694824219,8.100000381469727,7.739999771118164,8.819999694824219,8300.0
2011-05-19,7.619999885559082,7.619999885559082,7.619999885559082,7.920000076293945,4500.0
2011-05-20,7.320000171661377,7.5,7.320000171661377,8.15999984741211,1500.0
2011-05-23,7.440000057220459,7.260000228881836,7.260000228881836,7.800000190734863,1300.0
2011-05-24,7.320000171661377,7.800000190734863,7.320000171661377,7.800000190734863,300.0
2011-05-25,7.920000076293945,7.860000133514404,7.260000228881836,8.100000381469727,2500.0
2011-05-26,7.380000114440918,7.800000190734863,7.320000171661377,8.039999961853027,2900.0
2011-05-27,7.980000019073486,7.440000057220459,7.320000171661377,8.039999961853027,5000.0
2011-05-31,7.619999885559082,8.039999961853027,7.559999942779541,8.100000381469727,19700.0
2011-06-01,8.039999961853027,7.679999828338623,7.559999942779541,8.039999961853027,3100.0
2011-06-02,7.860000133514404,7.920000076293945,7.679999828338623,7.980000019073486,2200.0
2011-06-03,7.800000190734863,7.920000076293945,7.5,8.039999961853027,3300.0
2011-06-06,7.980000019073486,8.039999961853027,7.679999828338623,8.9399995803833,4400.0
2011-06-07,8.819999694824219,8.15999984741211,7.679999828338623,8.819999694824219,800.0
2011-06-08,8.100000381469727,7.619999885559082,7.619999885559082,8.100000381469727,5400.0
2011-06-09,7.739999771118164,7.980000019073486,7.619999885559082,7.980000019073486,1100.0
2011-06-10,7.619999885559082,7.559999942779541,7.559999942779541,7.860000133514404,900.0
2011-06-13,7.619999885559082,7.5,7.260000228881836,7.619999885559082,2500.0
2011-06-14,7.679999828338623,7.5,7.440000057220459,7.679999828338623,700.0
2011-06-15,7.5,7.320000171661377,7.320000171661377,7.5,1200.0
2011-06-16,7.320000171661377,6.78000020980835,6.599999904632568,7.320000171661377,4600.0
2011-06-17,6.420000076293945,6.239999771118164,6.179999828338623,6.840000152587891,4400.0
2011-06-20,6.0,5.760000228881836,5.579999923706055,6.420000076293945,7300.0
2011-06-21,5.820000171661377,5.760000228881836,5.760000228881836,6.300000190734863,2700.0
2011-06-22,6.300000190734863,5.579999923706055,5.579999923706055,6.300000190734863,5500.0
2011-06-23,5.760000228881836,5.519999980926514,5.519999980926514,5.760000228881836,3000.0
2011-06-24,5.699999809265137,6.0,5.699999809265137,6.059999942779541,2600.0
2011-06-27,6.179999828338623,5.699999809265137,5.579999923706055,6.179999828338623,3100.0
2011-06-28,6.179999828338623,5.940000057220459,5.699999809265137,6.179999828338623,1800.0
2011-06-29,5.820000171661377,6.659999847412109,5.820000171661377,7.440000057220459,12500.0
2011-06-30,7.199999809265137,6.119999885559082,6.059999942779541,7.199999809265137,2600.0
2011-07-01,6.119999885559082,6.539999961853027,5.880000114440918,6.539999961853027,1300.0
2011-07-05,6.539999961853027,6.539999961853027,6.0,6.539999961853027,3500.0
2011-07-06,7.019999980926514,7.199999809265137,6.119999885559082,7.199999809265137,6200.0
2011-07-07,7.559999942779541,6.300000190734863,6.300000190734863,7.559999942779541,1700.0
2011-07-08,6.900000095367432,6.840000152587891,6.599999904632568,7.440000057220459,8100.0
2011-07-11,6.539999961853027,6.71999979019165,6.300000190734863,6.71999979019165,900.0
2011-07-12,6.539999961853027,6.78000020980835,6.179999828338623,6.840000152587891,100.0
2011-07-13,6.78000020980835,6.599999904632568,6.480000019073486,6.78000020980835,1500.0
2011-07-14,6.539999961853027,6.71999979019165,6.539999961853027,7.199999809265137,3500.0
2011-07-15,6.900000095367432,7.079999923706055,6.900000095367432,7.079999923706055,800.0
2011-07-18,6.900000095367432,7.079999923706055,6.539999961853027,7.139999866485596,2500.0
2011-07-19,6.599999904632568,7.019999980926514,6.420000076293945,7.019999980926514,1800.0
2011-07-20,6.659999847412109,6.599999904632568,6.420000076293945,6.960000038146973,800.0
2011-07-21,6.599999904632568,6.539999961853027,6.239999771118164,6.900000095367432,2100.0
2011-07-22,6.179999828338623,7.5,6.179999828338623,7.5,15600.0
2011-07-25,7.5,6.71999979019165,6.179999828338623,7.5,3600.0
2011-07-26,6.480000019073486,7.019999980926514,6.480000019073486,7.320000171661377,1400.0
2011-07-27,7.139999866485596,16.5,6.960000038146973,19.68000030517578,1829800.0
2011-07-28,16.5,12.180000305175781,11.760000228881836,16.5,217400.0
2011-07-29,11.220000267028809,13.020000457763672,10.619999885559082,14.15999984741211,69100.0
2011-08-01,12.180000305175781,11.399999618530273,11.220000267028809,13.4399995803833,48600.0
2011-08-02,12.720000267028809,11.220000267028809,11.15999984741211,12.720000267028809,23400.0
2011-08-03,11.34000015258789,9.779999732971191,9.65999984741211,11.34000015258789,16200.0
2011-08-04,9.84000015258789,10.020000457763672,9.84000015258789,10.380000114440918,11500.0
2011-08-05,12.600000381469727,10.5600004196167,9.960000038146973,13.199999809265137,46000.0
2011-08-08,10.920000076293945,8.520000457763672,7.679999828338623,10.920000076293945,17900.0
2011-08-09,8.579999923706055,9.180000305175781,8.579999923706055,10.199999809265137,8400.0
2011-08-10,9.84000015258789,8.579999923706055,8.100000381469727,9.84000015258789,4500.0
2011-08-11,8.640000343322754,8.579999923706055,7.5,9.300000190734863,10600.0
2011-08-12,8.579999923706055,8.640000343322754,8.579999923706055,9.359999656677246,29200.0
2011-08-15,8.640000343322754,8.279999732971191,7.860000133514404,8.640000343322754,9900.0
2011-08-16,9.899999618530273,11.460000038146973,9.899999618530273,15.359999656677246,872000.0
2011-08-17,11.579999923706055,9.600000381469727,9.239999771118164,12.420000076293945,216600.0
2011-08-18,9.180000305175781,8.699999809265137,7.980000019073486,9.180000305175781,67400.0
2011-08-19,8.640000343322754,8.460000038146973,8.279999732971191,9.420000076293945,27800.0
2011-08-22,8.699999809265137,8.520000457763672,7.860000133514404,9.779999732971191,39100.0
2011-08-23,8.699999809265137,8.9399995803833,8.220000267028809,9.0600004196167,19600.0
2011-08-24,8.9399995803833,9.420000076293945,8.520000457763672,9.600000381469727,19900.0
2011-08-25,9.600000381469727,9.300000190734863,8.699999809265137,9.600000381469727,11500.0
2011-08-26,9.300000190734863,9.180000305175781,8.819999694824219,9.300000190734863,5800.0
2011-08-29,9.600000381469727,9.0,9.0,9.600000381469727,8800.0
2011-08-30,9.0,8.880000114440918,8.819999694824219,9.420000076293945,4900.0
2011-08-31,9.0,8.819999694824219,8.460000038146973,9.239999771118164,8100.0
2011-09-01,9.359999656677246,9.180000305175781,8.520000457763672,9.539999961853027,13000.0
2011-09-02,9.359999656677246,9.180000305175781,8.880000114440918,9.359999656677246,6100.0
2011-09-06,8.699999809265137,8.699999809265137,8.460000038146973,8.9399995803833,2700.0
2011-09-07,8.760000228881836,8.640000343322754,7.739999771118164,8.9399995803833,15400.0
2011-09-08,8.640000343322754,9.600000381469727,8.640000343322754,11.880000114440918,147600.0
2011-09-09,9.239999771118164,9.0600004196167,8.819999694824219,10.079999923706055,13400.0
2011-09-12,9.0,8.579999923706055,8.579999923706055,9.300000190734863,10300.0
2011-09-13,8.819999694824219,8.699999809265137,8.15999984741211,9.119999885559082,6500.0
2011-09-14,8.9399995803833,8.15999984741211,8.100000381469727,9.180000305175781,6100.0
2011-09-15,8.399999618530273,8.15999984741211,8.039999961853027,8.520000457763672,12000.0
2011-09-16,8.15999984741211,7.980000019073486,7.980000019073486,8.460000038146973,4800.0
2011-09-19,8.100000381469727,8.520000457763672,8.100000381469727,8.699999809265137,17200.0
2011-09-20,8.579999923706055,8.220000267028809,8.100000381469727,8.640000343322754,5700.0
2011-09-21,8.220000267028809,8.640000343322754,7.980000019073486,9.539999961853027,8600.0
2011-09-22,8.460000038146973,8.15999984741211,7.739999771118164,8.640000343322754,8200.0
2011-09-23,8.15999984741211,8.220000267028809,7.739999771118164,8.279999732971191,3200.0
2011-09-26,7.980000019073486,7.980000019073486,7.920000076293945,8.220000267028809,1600.0
2011-09-27,7.980000019073486,9.239999771118164,7.920000076293945,9.479999542236328,6800.0
2011-09-28,11.100000381469727,9.600000381469727,8.760000228881836,11.100000381469727,16000.0
2011-09-29,9.600000381469727,8.880000114440918,8.15999984741211,9.600000381469727,7300.0
2011-09-30,8.520000457763672,8.880000114440918,8.100000381469727,9.119999885559082,5000.0
2011-10-03,8.100000381469727,8.279999732971191,8.100000381469727,9.479999542236328,3900.0
2011-10-04,8.220000267028809,7.980000019073486,7.800000190734863,8.399999618530273,3300.0
2011-10-05,7.800000190734863,8.100000381469727,7.5,9.300000190734863,15000.0
2011-10-06,8.279999732971191,8.34000015258789,8.100000381469727,8.640000343322754,1300.0
2011-10-07,8.34000015258789,8.100000381469727,7.5,8.34000015258789,2900.0
2011-10-10,7.980000019073486,8.279999732971191,7.800000190734863,8.579999923706055,3900.0
2011-10-11,8.279999732971191,8.220000267028809,7.800000190734863,8.279999732971191,1800.0
2011-10-12,8.100000381469727,7.800000190734863,7.559999942779541,8.279999732971191,6300.0
2011-10-13,7.800000190734863,8.039999961853027,7.679999828338623,8.039999961853027,1200.0
2011-10-14,8.039999961853027,7.980000019073486,7.800000190734863,8.34000015258789,1800.0
2011-10-17,7.860000133514404,7.739999771118164,7.739999771118164,8.399999618530273,1500.0
2011-10-18,7.860000133514404,7.739999771118164,7.739999771118164,8.15999984741211,4200.0
2011-10-19,7.860000133514404,8.699999809265137,7.739999771118164,8.699999809265137,15900.0
2011-10-20,8.520000457763672,8.039999961853027,8.039999961853027,8.520000457763672,200.0
2011-10-21,8.640000343322754,8.100000381469727,7.920000076293945,8.640000343322754,1600.0
2011-10-24,8.039999961853027,7.920000076293945,7.920000076293945,8.100000381469727,3500.0
2011-10-25,8.039999961853027,7.860000133514404,7.860000133514404,8.039999961853027,1700.0
2011-10-26,7.920000076293945,7.860000133514404,7.559999942779541,8.460000038146973,4300.0
2011-10-27,9.420000076293945,7.679999828338623,7.679999828338623,10.5,56400.0
2011-10-28,8.460000038146973,7.920000076293945,7.800000190734863,8.460000038146973,11700.0
2011-10-31,7.920000076293945,7.980000019073486,7.920000076293945,8.100000381469727,2600.0
2011-11-01,8.100000381469727,7.800000190734863,7.679999828338623,8.100000381469727,7600.0
2011-11-02,7.679999828338623,7.920000076293945,7.679999828338623,7.980000019073486,1200.0
2011-11-03,7.800000190734863,7.800000190734863,7.679999828338623,7.920000076293945,3600.0
2011-11-04,7.139999866485596,8.15999984741211,6.840000152587891,8.699999809265137,22200.0
2011-11-07,8.15999984741211,8.039999961853027,7.739999771118164,8.279999732971191,5500.0
2011-11-08,8.15999984741211,8.279999732971191,7.619999885559082,8.279999732971191,2500.0
2011-11-09,8.15999984741211,7.739999771118164,7.679999828338623,8.15999984741211,1800.0
2011-11-10,8.100000381469727,7.739999771118164,7.739999771118164,8.100000381469727,200.0
2011-11-11,8.039999961853027,7.800000190734863,7.800000190734863,8.15999984741211,800.0
2011-11-14,7.800000190734863,7.559999942779541,7.559999942779541,8.100000381469727,2200.0
2011-11-15,7.860000133514404,7.559999942779541,7.5,7.860000133514404,3500.0
2011-11-16,7.679999828338623,7.559999942779541,7.559999942779541,7.860000133514404,1700.0
2011-11-17,7.679999828338623,7.619999885559082,7.440000057220459,7.679999828338623,2100.0
2011-11-18,7.800000190734863,7.199999809265137,7.019999980926514,7.860000133514404,6100.0
2011-11-21,7.199999809265137,7.199999809265137,7.199999809265137,7.320000171661377,400.0
2011-11-22,7.260000228881836,7.440000057220459,7.199999809265137,7.800000190734863,2900.0
2011-11-23,7.5,7.139999866485596,7.139999866485596,7.5,2400.0
2011-11-25,7.139999866485596,7.320000171661377,6.900000095367432,7.380000114440918,1700.0
2011-11-28,7.320000171661377,6.900000095367432,6.840000152587891,7.320000171661377,1800.0
2011-11-29,6.840000152587891,5.940000057220459,5.820000171661377,6.840000152587891,9500.0
2011-11-30,6.0,6.420000076293945,5.699999809265137,6.539999961853027,7500.0
2011-12-01,6.179999828338623,6.059999942779541,6.059999942779541,6.420000076293945,2200.0
2011-12-02,6.179999828338623,6.300000190734863,6.119999885559082,6.360000133514404,1000.0
2011-12-05,6.300000190734863,6.179999828338623,6.059999942779541,6.300000190734863,3500.0
2011-12-06,6.239999771118164,6.059999942779541,6.059999942779541,6.239999771118164,500.0
2011-12-07,6.059999942779541,6.900000095367432,6.059999942779541,7.019999980926514,4000.0
2011-12-08,6.420000076293945,6.900000095367432,6.360000133514404,7.320000171661377,1700.0
2011-12-09,6.300000190734863,6.659999847412109,6.300000190734863,6.900000095367432,1600.0
2011-12-12,6.360000133514404,6.420000076293945,6.360000133514404,6.599999904632568,900.0
2011-12-13,7.079999923706055,6.480000019073486,6.360000133514404,7.320000171661377,3000.0
2011-12-14,6.599999904632568,6.840000152587891,6.599999904632568,6.840000152587891,1200.0
2011-12-15,7.019999980926514,6.659999847412109,6.420000076293945,7.260000228881836,900.0
2011-12-16,6.659999847412109,6.900000095367432,6.300000190734863,6.900000095367432,600.0
2011-12-19,6.71999979019165,6.360000133514404,6.239999771118164,6.900000095367432,2700.0
2011-12-20,7.5,7.079999923706055,7.019999980926514,10.4399995803833,162700.0
2011-12-21,7.199999809265137,7.260000228881836,6.420000076293945,7.619999885559082,14300.0
2011-12-22,7.139999866485596,6.840000152587891,6.599999904632568,7.199999809265137,11800.0
2011-12-23,6.960000038146973,6.78000020980835,6.599999904632568,6.960000038146973,3500.0
2011-12-27,6.78000020980835,6.480000019073486,6.239999771118164,6.900000095367432,10600.0
2011-12-28,6.300000190734863,6.179999828338623,6.119999885559082,6.599999904632568,3700.0
2011-12-29,6.480000019073486,6.300000190734863,6.119999885559082,7.019999980926514,11700.0
2011-12-30,6.71999979019165,6.239999771118164,6.059999942779541,6.840000152587891,9800.0
2012-01-03,6.360000133514404,6.599999904632568,6.360000133514404,6.960000038146973,1800.0
2012-01-04,6.599999904632568,6.480000019073486,6.360000133514404,6.659999847412109,3300.0
2012-01-05,6.599999904632568,6.539999961853027,6.480000019073486,6.599999904632568,500.0
2012-01-06,6.539999961853027,6.539999961853027,6.420000076293945,6.71999979019165,1000.0
2012-01-09,6.420000076293945,6.300000190734863,6.300000190734863,6.599999904632568,4600.0
2012-01-10,6.360000133514404,6.059999942779541,6.059999942779541,6.71999979019165,5900.0
2012-01-11,6.480000019073486,6.300000190734863,6.239999771118164,6.480000019073486,5800.0
2012-01-12,6.360000133514404,5.940000057220459,5.519999980926514,6.360000133514404,27200.0
2012-01-13,6.119999885559082,6.179999828338623,6.0,6.239999771118164,8100.0
2012-01-17,6.179999828338623,6.179999828338623,6.0,6.239999771118164,2400.0
2012-01-18,6.179999828338623,6.0,5.820000171661377,6.300000190734863,5300.0
2012-01-19,6.0,6.0,5.760000228881836,6.059999942779541,19600.0
2012-01-20,6.059999942779541,6.059999942779541,6.0,6.539999961853027,3200.0
2012-01-23,6.059999942779541,6.239999771118164,6.0,6.360000133514404,4600.0
2012-01-24,6.179999828338623,6.119999885559082,6.0,6.239999771118164,3200.0
2012-01-25,6.119999885559082,6.0,6.0,6.300000190734863,4000.0
2012-01-26,6.300000190734863,6.599999904632568,6.300000190734863,7.679999828338623,58600.0
2012-01-27,6.900000095367432,6.900000095367432,6.360000133514404,7.199999809265137,33400.0
2012-01-30,7.199999809265137,6.71999979019165,6.360000133514404,7.199999809265137,9900.0
2012-01-31,6.659999847412109,6.179999828338623,6.119999885559082,6.840000152587891,21900.0
2012-02-01,6.360000133514404,6.179999828338623,6.179999828338623,6.539999961853027,14300.0
2012-02-02,6.239999771118164,6.300000190734863,6.239999771118164,6.78000020980835,6200.0
2012-02-03,6.300000190734863,6.300000190734863,6.239999771118164,6.599999904632568,6200.0
2012-02-06,6.539999961853027,6.420000076293945,6.300000190734863,6.900000095367432,32800.0
2012-02-07,6.539999961853027,6.599999904632568,6.420000076293945,7.260000228881836,54400.0
2012-02-08,6.840000152587891,6.539999961853027,6.420000076293945,7.019999980926514,11900.0
2012-02-09,6.360000133514404,6.179999828338623,6.0,6.420000076293945,23100.0
2012-02-10,6.239999771118164,5.880000114440918,5.880000114440918,6.300000190734863,9900.0
2012-02-13,6.0,5.820000171661377,5.760000228881836,6.0,11900.0
2012-02-14,5.820000171661377,5.340000152587891,5.21999979019165,5.820000171661377,16300.0
2012-02-15,5.400000095367432,5.400000095367432,5.21999979019165,5.460000038146973,9600.0
2012-02-16,5.400000095367432,5.579999923706055,5.340000152587891,5.639999866485596,7900.0
2012-02-17,5.880000114440918,5.519999980926514,5.460000038146973,5.880000114440918,1000.0
2012-02-21,5.519999980926514,5.400000095367432,5.400000095367432,5.639999866485596,5900.0
2012-02-22,5.519999980926514,5.400000095367432,5.21999979019165,5.579999923706055,5700.0
2012-02-23,5.460000038146973,5.400000095367432,5.28000020980835,5.519999980926514,2500.0
2012-02-24,5.28000020980835,5.460000038146973,5.28000020980835,5.460000038146973,5200.0
2012-02-27,5.340000152587891,5.340000152587891,5.28000020980835,5.340000152587891,1000.0
2012-02-28,5.340000152587891,5.340000152587891,5.28000020980835,5.340000152587891,300.0
2012-02-29,5.400000095367432,5.159999847412109,5.159999847412109,5.460000038146973,3400.0
2012-03-01,5.099999904632568,5.519999980926514,5.099999904632568,5.579999923706055,2800.0
2012-03-02,5.28000020980835,5.099999904632568,5.099999904632568,5.400000095367432,5700.0
2012-03-05,5.099999904632568,5.099999904632568,5.099999904632568,5.340000152587891,3400.0
2012-03-06,5.460000038146973,5.639999866485596,5.400000095367432,6.0,38400.0
2012-03-07,5.639999866485596,5.340000152587891,5.28000020980835,5.639999866485596,13200.0
2012-03-08,6.0,5.28000020980835,5.28000020980835,6.78000020980835,174100.0
2012-03-09,5.400000095367432,5.159999847412109,4.860000133514404,5.400000095367432,23300.0
2012-03-12,5.21999979019165,4.440000057220459,4.260000228881836,5.28000020980835,43500.0
2012-03-13,4.440000057220459,4.5,4.320000171661377,4.679999828338623,10900.0
2012-03-14,4.380000114440918,4.5,4.320000171661377,4.5,11100.0
2012-03-15,4.320000171661377,4.320000171661377,4.199999809265137,4.380000114440918,15200.0
2012-03-16,4.260000228881836,4.079999923706055,3.9600000381469727,4.320000171661377,7400.0
2012-03-19,4.199999809265137,4.139999866485596,3.9600000381469727,4.199999809265137,13600.0
2012-03-20,4.139999866485596,4.559999942779541,3.9600000381469727,4.559999942779541,12400.0
2012-03-21,4.679999828338623,4.440000057220459,4.380000114440918,4.679999828338623,5900.0
2012-03-22,4.440000057220459,4.320000171661377,4.320000171661377,4.440000057220459,2500.0
2012-03-23,4.320000171661377,4.199999809265137,4.139999866485596,4.380000114440918,2600.0
2012-03-26,4.199999809265137,4.320000171661377,4.139999866485596,4.320000171661377,1000.0
2012-03-27,4.380000114440918,4.5,3.9600000381469727,4.920000076293945,20200.0
2012-03-28,4.5,4.199999809265137,4.199999809265137,4.5,11300.0
2012-03-29,4.739999771118164,4.559999942779541,4.320000171661377,4.739999771118164,500.0
2012-03-30,4.559999942779541,4.559999942779541,4.320000171661377,4.679999828338623,12100.0
2012-04-02,4.679999828338623,4.559999942779541,4.559999942779541,4.679999828338623,5300.0
2012-04-03,4.5,4.980000019073486,4.5,5.579999923706055,59800.0
2012-04-04,5.519999980926514,5.28000020980835,5.039999961853027,5.519999980926514,19700.0
2012-04-05,5.340000152587891,5.639999866485596,5.28000020980835,5.940000057220459,41700.0
2012-04-09,5.760000228881836,5.099999904632568,5.099999904632568,5.760000228881836,18100.0
2012-04-10,6.300000190734863,4.800000190734863,4.800000190734863,6.659999847412109,129200.0
2012-04-11,4.619999885559082,4.980000019073486,4.619999885559082,5.340000152587891,47300.0
2012-04-12,4.980000019073486,4.980000019073486,4.739999771118164,5.28000020980835,20400.0
2012-04-13,4.800000190734863,4.800000190734863,4.739999771118164,5.039999961853027,16900.0
2012-04-16,4.800000190734863,4.440000057220459,4.260000228881836,4.920000076293945,17300.0
2012-04-17,4.440000057220459,4.260000228881836,4.199999809265137,4.440000057220459,23100.0
2012-04-18,4.260000228881836,4.199999809265137,4.199999809265137,4.559999942779541,6800.0
2012-04-19,4.199999809265137,4.440000057220459,4.079999923706055,4.739999771118164,8500.0
2012-04-20,4.260000228881836,4.320000171661377,4.260000228881836,4.440000057220459,500.0
2012-04-23,4.199999809265137,4.079999923706055,4.079999923706055,4.380000114440918,3300.0
2012-04-24,4.019999980926514,3.9600000381469727,3.8399999141693115,4.079999923706055,26500.0
2012-04-25,4.199999809265137,3.7799999713897705,3.6600000858306885,4.739999771118164,73000.0
2012-04-26,3.6600000858306885,3.7200000286102295,3.5999999046325684,3.7799999713897705,14000.0
2012-04-27,3.7200000286102295,3.5999999046325684,3.359999895095825,3.7200000286102295,21200.0
2012-04-30,3.5999999046325684,3.6600000858306885,3.5999999046325684,3.7200000286102295,3300.0
2012-05-01,3.5999999046325684,3.5999999046325684,3.4800000190734863,3.7200000286102295,15500.0
2012-05-02,3.4800000190734863,3.4800000190734863,3.4200000762939453,3.5999999046325684,5900.0
2012-05-03,3.7200000286102295,3.7799999713897705,3.5399999618530273,4.079999923706055,22600.0
2012-05-04,3.9000000953674316,4.079999923706055,3.7799999713897705,4.199999809265137,9400.0
2012-05-07,4.199999809265137,3.9600000381469727,3.9600000381469727,4.260000228881836,4800.0
2012-05-08,4.199999809265137,3.9000000953674316,3.9000000953674316,4.199999809265137,4800.0
2012-05-09,3.7200000286102295,3.7799999713897705,3.5999999046325684,3.9000000953674316,2800.0
2012-05-10,3.7799999713897705,3.7799999713897705,3.7799999713897705,4.260000228881836,15500.0
2012-05-11,3.7799999713897705,3.7200000286102295,3.6600000858306885,3.8399999141693115,5000.0
2012-05-14,3.4800000190734863,3.7200000286102295,3.4800000190734863,4.320000171661377,9700.0
2012-05-15,3.9600000381469727,3.9000000953674316,3.8399999141693115,4.440000057220459,10000.0
2012-05-16,4.019999980926514,3.6600000858306885,3.6600000858306885,4.139999866485596,5200.0
2012-05-17,3.5999999046325684,3.5399999618530273,3.4200000762939453,3.6600000858306885,6000.0
2012-05-18,3.359999895095825,3.5399999618530273,3.299999952316284,3.5399999618530273,5900.0
2012-05-21,3.4800000190734863,3.9600000381469727,3.4800000190734863,4.260000228881836,6200.0
2012-05-22,3.7799999713897705,3.5999999046325684,3.5999999046325684,4.079999923706055,6500.0
2012-05-23,3.5399999618530273,3.5999999046325684,3.4800000190734863,3.7799999713897705,4600.0
2012-05-24,3.4800000190734863,3.9600000381469727,3.240000009536743,3.9600000381469727,3200.0
2012-05-25,3.8399999141693115,3.7200000286102295,3.4800000190734863,3.9000000953674316,2400.0
2012-05-29,3.9000000953674316,3.9600000381469727,3.5999999046325684,3.9600000381469727,9100.0
2012-05-30,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2800.0
2012-05-31,3.7200000286102295,3.6600000858306885,3.6600000858306885,3.7200000286102295,500.0
2012-06-01,3.6600000858306885,3.6600000858306885,3.5999999046325684,3.7799999713897705,4300.0
2012-06-04,3.6600000858306885,3.180000066757202,3.059999942779541,3.8399999141693115,11000.0
2012-06-05,3.180000066757202,3.7799999713897705,3.180000066757202,3.8399999141693115,4900.0
2012-06-06,3.9000000953674316,3.119999885559082,2.940000057220459,3.9000000953674316,14500.0
2012-06-07,3.240000009536743,3.4200000762939453,3.240000009536743,3.7200000286102295,6800.0
2012-06-08,3.4200000762939453,3.240000009536743,3.240000009536743,3.4800000190734863,700.0
2012-06-11,3.240000009536743,3.119999885559082,3.0,3.240000009536743,11500.0
2012-06-12,3.299999952316284,3.0,3.0,3.299999952316284,5100.0
2012-06-13,3.0,3.0,2.940000057220459,3.059999942779541,3200.0
2012-06-14,3.0,3.059999942779541,2.880000114440918,3.059999942779541,3600.0
2012-06-15,2.880000114440918,2.880000114440918,2.880000114440918,3.0,600.0
2012-06-18,2.880000114440918,2.880000114440918,2.880000114440918,3.0,2800.0
