Date,iffopen,iffclose,ifflow,iffhigh,iffvolume
2010-09-16,47.75,47.849998474121094,47.599998474121094,47.9900016784668,352800.0
2010-09-17,47.959999084472656,48.38999938964844,47.77000045776367,48.63999938964844,608000.0
2010-09-20,48.36000061035156,48.91999816894531,48.060001373291016,48.93000030517578,389500.0
2010-09-21,48.90999984741211,48.630001068115234,48.33000183105469,48.91999816894531,396200.0
2010-09-22,48.689998626708984,48.56999969482422,48.33000183105469,49.0,296800.0
2010-09-23,48.22999954223633,47.91999816894531,47.790000915527344,48.4900016784668,234200.0
2010-09-24,48.470001220703125,49.0099983215332,48.33000183105469,49.0099983215332,306000.0
2010-09-27,49.0,48.81999969482422,48.7400016784668,49.20000076293945,397000.0
2010-09-28,48.86000061035156,49.459999084472656,47.970001220703125,49.5099983215332,488000.0
2010-09-29,49.209999084472656,48.709999084472656,48.68000030517578,49.400001525878906,729500.0
2010-09-30,49.04999923706055,48.52000045776367,48.150001525878906,49.5,501400.0
2010-10-01,49.2599983215332,48.790000915527344,48.58000183105469,49.2599983215332,487000.0
2010-10-04,48.72999954223633,48.5,48.310001373291016,49.13999938964844,649500.0
2010-10-05,48.9900016784668,49.54999923706055,48.9900016784668,49.79999923706055,584800.0
2010-10-06,49.439998626708984,49.599998474121094,48.70000076293945,49.869998931884766,633700.0
2010-10-07,49.869998931884766,49.4900016784668,49.209999084472656,49.869998931884766,412000.0
2010-10-08,49.63999938964844,49.70000076293945,49.33000183105469,49.90999984741211,443900.0
2010-10-11,49.81999969482422,49.560001373291016,49.380001068115234,49.849998474121094,363500.0
2010-10-12,49.36000061035156,49.619998931884766,48.86000061035156,49.689998626708984,339300.0
2010-10-13,50.16999816894531,50.06999969482422,49.65999984741211,50.189998626708984,303100.0
2010-10-14,50.099998474121094,49.70000076293945,49.45000076293945,50.130001068115234,240100.0
2010-10-15,50.099998474121094,49.79999923706055,49.2400016784668,50.18000030517578,508600.0
2010-10-18,49.75,49.84000015258789,49.470001220703125,50.0,256500.0
2010-10-19,49.16999816894531,48.95000076293945,48.70000076293945,49.58000183105469,386500.0
2010-10-20,49.029998779296875,49.939998626708984,48.849998474121094,50.209999084472656,390900.0
2010-10-21,50.2400016784668,49.86000061035156,49.310001373291016,50.31999969482422,435300.0
2010-10-22,49.90999984741211,49.79999923706055,49.41999816894531,49.91999816894531,201000.0
2010-10-25,50.189998626708984,50.040000915527344,49.900001525878906,50.59000015258789,464200.0
2010-10-26,49.630001068115234,50.2599983215332,49.470001220703125,50.470001220703125,408500.0
2010-10-27,49.84000015258789,49.84000015258789,49.0099983215332,49.939998626708984,408100.0
2010-10-28,50.04999923706055,49.95000076293945,49.63999938964844,50.36000061035156,370400.0
2010-10-29,49.79999923706055,50.15999984741211,49.619998931884766,50.29999923706055,296600.0
2010-11-01,50.369998931884766,50.29999923706055,50.040000915527344,50.849998474121094,311700.0
2010-11-02,50.939998626708984,50.65999984741211,50.41999816894531,51.060001373291016,535400.0
2010-11-03,50.689998626708984,50.720001220703125,49.779998779296875,50.77000045776367,789700.0
2010-11-04,51.529998779296875,53.34000015258789,51.529998779296875,53.369998931884766,1006400.0
2010-11-05,53.5,53.22999954223633,52.93000030517578,53.650001525878906,698200.0
2010-11-08,53.189998626708984,53.619998931884766,53.09000015258789,53.91999816894531,551300.0
2010-11-09,53.709999084472656,52.880001068115234,52.59000015258789,53.83000183105469,527500.0
2010-11-10,52.869998931884766,53.33000183105469,52.220001220703125,53.33000183105469,408300.0
2010-11-11,52.900001525878906,53.349998474121094,52.709999084472656,53.439998626708984,374500.0
2010-11-12,52.93000030517578,52.459999084472656,51.869998931884766,52.93000030517578,465000.0
2010-11-15,52.52000045776367,51.81999969482422,51.81999969482422,52.560001373291016,467700.0
2010-11-16,51.439998626708984,50.7400016784668,50.470001220703125,51.75,534400.0
2010-11-17,50.810001373291016,50.650001525878906,50.400001525878906,51.09000015258789,331100.0
2010-11-18,51.20000076293945,51.29999923706055,51.18000030517578,51.810001373291016,289700.0
2010-11-19,51.34000015258789,51.58000183105469,51.11000061035156,51.7400016784668,461100.0
2010-11-22,51.2599983215332,51.9900016784668,50.97999954223633,52.04999923706055,300000.0
2010-11-23,51.40999984741211,51.529998779296875,51.16999816894531,51.68000030517578,537900.0
2010-11-24,52.099998474121094,52.47999954223633,51.97999954223633,52.5,349100.0
2010-11-26,52.20000076293945,52.959999084472656,52.06999969482422,53.119998931884766,468400.0
2010-11-29,52.470001220703125,52.790000915527344,51.939998626708984,52.91999816894531,494100.0
2010-11-30,52.41999816894531,52.52000045776367,52.099998474121094,52.91999816894531,534400.0
2010-12-01,53.27000045776367,53.54999923706055,52.97999954223633,53.65999984741211,417300.0
2010-12-02,53.61000061035156,54.27000045776367,53.54999923706055,54.290000915527344,456000.0
2010-12-03,54.33000183105469,55.029998779296875,54.11000061035156,55.09000015258789,598300.0
2010-12-06,54.970001220703125,54.709999084472656,54.400001525878906,54.970001220703125,407100.0
2010-12-07,55.27000045776367,55.16999816894531,54.900001525878906,55.5,559300.0
2010-12-08,55.16999816894531,55.02000045776367,54.68000030517578,55.33000183105469,385100.0
2010-12-09,55.310001373291016,55.119998931884766,54.77000045776367,55.400001525878906,302900.0
2010-12-10,55.380001068115234,55.77000045776367,55.189998626708984,55.88999938964844,422800.0
2010-12-13,55.90999984741211,55.45000076293945,55.380001068115234,56.099998474121094,356400.0
2010-12-14,55.619998931884766,55.66999816894531,55.45000076293945,55.869998931884766,276900.0
2010-12-15,55.56999969482422,55.25,55.20000076293945,55.83000183105469,381300.0
2010-12-16,55.43000030517578,55.25,54.939998626708984,55.5099983215332,652700.0
2010-12-17,55.2400016784668,55.099998474121094,54.91999816894531,55.27000045776367,714300.0
2010-12-20,55.43000030517578,55.4900016784668,54.939998626708984,55.68000030517578,380400.0
2010-12-21,55.779998779296875,55.61000061035156,55.40999984741211,56.0,348100.0
2010-12-22,55.72999954223633,55.7599983215332,55.459999084472656,55.79999923706055,315200.0
2010-12-23,55.619998931884766,55.400001525878906,55.31999969482422,55.849998474121094,317200.0
2010-12-27,55.11000061035156,55.31999969482422,54.86000061035156,55.439998626708984,117200.0
2010-12-28,55.4900016784668,55.380001068115234,55.130001068115234,55.4900016784668,180900.0
2010-12-29,55.54999923706055,55.47999954223633,55.310001373291016,55.63999938964844,274900.0
2010-12-30,55.470001220703125,55.27000045776367,55.25,55.650001525878906,252900.0
2010-12-31,55.220001220703125,55.59000015258789,55.08000183105469,55.720001220703125,247100.0
2011-01-03,56.060001373291016,55.650001525878906,55.4900016784668,56.22999954223633,499800.0
2011-01-04,56.040000915527344,55.709999084472656,54.970001220703125,56.45000076293945,721400.0
2011-01-05,55.2599983215332,55.86000061035156,55.189998626708984,55.959999084472656,546700.0
2011-01-06,55.97999954223633,55.810001373291016,55.7599983215332,56.290000915527344,525400.0
2011-01-07,55.95000076293945,55.91999816894531,55.65999984741211,56.15999984741211,558000.0
2011-01-10,55.72999954223633,55.84000015258789,55.540000915527344,56.0099983215332,404200.0
2011-01-11,55.90999984741211,55.93000030517578,55.54999923706055,55.97999954223633,473500.0
2011-01-12,55.459999084472656,55.95000076293945,55.34000015258789,56.099998474121094,1279700.0
2011-01-13,56.040000915527344,55.97999954223633,55.84000015258789,56.66999816894531,389800.0
2011-01-14,55.939998626708984,55.95000076293945,55.560001373291016,56.06999969482422,336700.0
2011-01-18,55.880001068115234,56.209999084472656,55.880001068115234,56.279998779296875,364800.0
2011-01-19,56.209999084472656,55.650001525878906,55.47999954223633,56.209999084472656,421800.0
2011-01-20,55.59000015258789,55.650001525878906,55.439998626708984,55.84000015258789,602700.0
2011-01-21,56.13999938964844,55.630001068115234,55.540000915527344,56.290000915527344,607000.0
2011-01-24,55.52000045776367,56.33000183105469,55.52000045776367,56.5099983215332,401500.0
2011-01-25,56.279998779296875,56.84000015258789,56.0099983215332,56.86000061035156,462900.0
2011-01-26,56.790000915527344,57.40999984741211,56.790000915527344,57.720001220703125,442100.0
2011-01-27,57.470001220703125,57.130001068115234,57.0,57.68000030517578,398100.0
2011-01-28,57.29999923706055,56.119998931884766,56.06999969482422,57.40999984741211,290000.0
2011-01-31,56.38999938964844,57.04999923706055,56.2400016784668,57.209999084472656,518400.0
2011-02-01,57.5,58.599998474121094,57.349998474121094,58.63999938964844,618000.0
2011-02-02,58.5099983215332,59.0,58.470001220703125,59.0,1060300.0
2011-02-03,58.810001373291016,58.880001068115234,58.470001220703125,59.08000183105469,1043600.0
2011-02-04,58.900001525878906,58.90999984741211,58.43000030517578,59.02000045776367,427200.0
2011-02-07,59.11000061035156,59.36000061035156,58.91999816894531,59.5,390100.0
2011-02-08,59.45000076293945,58.810001373291016,58.560001373291016,59.45000076293945,1112400.0
2011-02-09,58.75,58.45000076293945,58.08000183105469,58.75,994900.0
2011-02-10,56.9900016784668,54.79999923706055,54.529998779296875,58.25,3239300.0
2011-02-11,55.04999923706055,56.45000076293945,55.0099983215332,56.790000915527344,1978000.0
2011-02-14,56.5099983215332,55.61000061035156,55.59000015258789,56.650001525878906,1142700.0
2011-02-15,55.599998474121094,55.869998931884766,55.4900016784668,56.029998779296875,486400.0
2011-02-16,56.060001373291016,56.810001373291016,56.040000915527344,56.869998931884766,682700.0
2011-02-17,56.75,57.099998474121094,56.75,57.119998931884766,397400.0
2011-02-18,57.06999969482422,57.349998474121094,56.880001068115234,57.56999969482422,538800.0
2011-02-22,56.83000183105469,56.2400016784668,55.86000061035156,57.2599983215332,727900.0
2011-02-23,56.27000045776367,55.91999816894531,55.29999923706055,56.459999084472656,1010000.0
2011-02-24,55.900001525878906,55.93000030517578,55.0099983215332,56.25,945400.0
2011-02-25,56.0099983215332,56.93000030517578,55.79999923706055,56.97999954223633,618800.0
2011-02-28,57.130001068115234,56.95000076293945,56.52000045776367,57.45000076293945,586000.0
2011-03-01,57.06999969482422,56.290000915527344,56.119998931884766,57.15999984741211,709100.0
2011-03-02,56.220001220703125,56.56999969482422,56.09000015258789,57.099998474121094,641500.0
2011-03-03,56.959999084472656,57.66999816894531,56.959999084472656,57.709999084472656,423700.0
2011-03-04,57.689998626708984,57.099998474121094,56.439998626708984,57.70000076293945,354700.0
2011-03-07,57.369998931884766,57.349998474121094,57.060001373291016,57.709999084472656,1019300.0
2011-03-08,57.349998474121094,57.91999816894531,56.720001220703125,58.060001373291016,671400.0
2011-03-09,57.86000061035156,58.040000915527344,57.380001068115234,58.2400016784668,810400.0
2011-03-10,57.18000030517578,57.470001220703125,56.849998474121094,58.060001373291016,921200.0
2011-03-11,57.36000061035156,58.04999923706055,57.20000076293945,58.220001220703125,689400.0
2011-03-14,57.720001220703125,57.9900016784668,57.540000915527344,58.470001220703125,859400.0
2011-03-15,56.119998931884766,57.88999938964844,55.79999923706055,58.29999923706055,1041300.0
2011-03-16,57.86000061035156,56.779998779296875,56.38999938964844,58.27000045776367,1374900.0
2011-03-17,57.59000015258789,58.119998931884766,57.540000915527344,58.29999923706055,1247500.0
2011-03-18,59.52000045776367,59.7599983215332,59.18000030517578,59.81999969482422,1326000.0
2011-03-21,60.150001525878906,60.060001373291016,59.65999984741211,60.40999984741211,826600.0
2011-03-22,60.119998931884766,60.08000183105469,59.709999084472656,60.31999969482422,608400.0
2011-03-23,60.02000045776367,60.400001525878906,59.900001525878906,60.5,494600.0
2011-03-24,60.790000915527344,60.79999923706055,60.06999969482422,60.900001525878906,529600.0
2011-03-25,60.869998931884766,61.08000183105469,60.869998931884766,61.65999984741211,325900.0
2011-03-28,61.060001373291016,60.66999816894531,60.63999938964844,61.470001220703125,429200.0
2011-03-29,60.709999084472656,61.439998626708984,60.560001373291016,61.459999084472656,387900.0
2011-03-30,61.66999816894531,62.15999984741211,61.400001525878906,62.34000015258789,485900.0
2011-03-31,61.97999954223633,62.29999923706055,61.939998626708984,62.650001525878906,624100.0
2011-04-01,62.95000076293945,62.75,62.560001373291016,63.45000076293945,789100.0
2011-04-04,63.02000045776367,63.81999969482422,62.91999816894531,63.93000030517578,637600.0
2011-04-05,63.70000076293945,64.22000122070312,63.33000183105469,64.61000061035156,791000.0
2011-04-06,64.23999786376953,64.11000061035156,63.72999954223633,64.58000183105469,745300.0
2011-04-07,64.0999984741211,63.91999816894531,63.599998474121094,64.52999877929688,468700.0
2011-04-08,64.05999755859375,63.380001068115234,62.939998626708984,64.19000244140625,582700.0
2011-04-11,63.529998779296875,63.06999969482422,62.959999084472656,64.12999725341797,644600.0
2011-04-12,62.75,62.29999923706055,62.150001525878906,63.560001373291016,553600.0
2011-04-13,62.7599983215332,62.04999923706055,61.599998474121094,62.900001525878906,513900.0
2011-04-14,61.599998474121094,61.869998931884766,61.29999923706055,62.09000015258789,601700.0
2011-04-15,62.060001373291016,62.13999938964844,61.75,62.43000030517578,528200.0
2011-04-18,61.5099983215332,61.68000030517578,60.880001068115234,61.790000915527344,699600.0
2011-04-19,61.7599983215332,62.31999969482422,61.68000030517578,62.41999816894531,688800.0
2011-04-20,63.040000915527344,62.959999084472656,62.58000183105469,63.290000915527344,832200.0
2011-04-21,63.20000076293945,63.5,63.02000045776367,63.52000045776367,470200.0
2011-04-25,63.40999984741211,63.5,63.220001220703125,63.70000076293945,427500.0
2011-04-26,63.5,63.63999938964844,63.5,64.16000366210938,600400.0
2011-04-27,63.790000915527344,63.47999954223633,62.880001068115234,63.81999969482422,585000.0
2011-04-28,63.43000030517578,63.43000030517578,63.18000030517578,63.72999954223633,455800.0
2011-04-29,63.599998474121094,63.52000045776367,63.380001068115234,63.75,505000.0
2011-05-02,63.880001068115234,63.310001373291016,63.099998474121094,63.970001220703125,369700.0
2011-05-03,63.150001525878906,63.06999969482422,62.4900016784668,63.4900016784668,535400.0
2011-05-04,62.970001220703125,62.459999084472656,62.459999084472656,63.130001068115234,684000.0
2011-05-05,62.220001220703125,62.380001068115234,62.11000061035156,63.04999923706055,770300.0
2011-05-06,63.209999084472656,62.7400016784668,62.380001068115234,63.52000045776367,488100.0
2011-05-09,62.41999816894531,63.72999954223633,62.41999816894531,63.939998626708984,637900.0
2011-05-10,64.20999908447266,65.23999786376953,64.1500015258789,66.29000091552734,2104900.0
2011-05-11,65.2300033569336,64.87000274658203,64.37999725341797,65.36000061035156,1035900.0
2011-05-12,64.75,63.83000183105469,63.650001525878906,64.75,1183400.0
2011-05-13,63.66999816894531,62.90999984741211,62.77000045776367,63.869998931884766,1000100.0
2011-05-16,62.630001068115234,62.54999923706055,62.36000061035156,63.540000915527344,843000.0
2011-05-17,62.5,62.310001373291016,61.959999084472656,62.61000061035156,900600.0
2011-05-18,62.38999938964844,63.709999084472656,62.16999816894531,63.75,572000.0
2011-05-19,63.939998626708984,63.93000030517578,63.4900016784668,64.29000091552734,714300.0
2011-05-20,63.93000030517578,63.33000183105469,63.06999969482422,64.11000061035156,558300.0
2011-05-23,62.529998779296875,62.7400016784668,62.369998931884766,62.88999938964844,731500.0
2011-05-24,62.93000030517578,62.779998779296875,62.400001525878906,63.220001220703125,618000.0
2011-05-25,62.31999969482422,63.130001068115234,62.31999969482422,63.31999969482422,548200.0
2011-05-26,62.869998931884766,63.220001220703125,62.66999816894531,63.34000015258789,564900.0
2011-05-27,63.56999969482422,63.9900016784668,63.4900016784668,64.19999694824219,334100.0
2011-05-31,64.68000030517578,64.05999755859375,63.709999084472656,64.76000213623047,885300.0
2011-06-01,63.95000076293945,62.72999954223633,62.68000030517578,63.9900016784668,865000.0
2011-06-02,62.709999084472656,62.130001068115234,62.099998474121094,63.20000076293945,937700.0
2011-06-03,61.43000030517578,61.22999954223633,61.189998626708984,61.709999084472656,833800.0
2011-06-06,61.02000045776367,60.56999969482422,60.540000915527344,61.5099983215332,671300.0
2011-06-07,60.9900016784668,61.459999084472656,60.83000183105469,61.959999084472656,704600.0
2011-06-08,61.310001373291016,61.220001220703125,60.90999984741211,61.689998626708984,762500.0
2011-06-09,61.33000183105469,62.0,61.29999923706055,62.220001220703125,689400.0
2011-06-10,61.65999984741211,61.47999954223633,61.400001525878906,62.0,778600.0
2011-06-13,61.54999923706055,61.65999984741211,61.40999984741211,62.040000915527344,475600.0
2011-06-14,62.16999816894531,61.9900016784668,61.880001068115234,62.43000030517578,796800.0
2011-06-15,61.58000183105469,61.310001373291016,61.150001525878906,61.93000030517578,1015200.0
2011-06-16,61.310001373291016,61.08000183105469,60.380001068115234,61.43000030517578,482200.0
2011-06-17,61.529998779296875,61.779998779296875,61.20000076293945,62.0,776300.0
2011-06-20,61.459999084472656,61.81999969482422,61.400001525878906,61.900001525878906,829000.0
2011-06-21,62.29999923706055,63.040000915527344,62.06999969482422,63.11000061035156,694600.0
2011-06-22,62.75,62.70000076293945,62.650001525878906,63.43000030517578,534100.0
2011-06-23,62.060001373291016,62.41999816894531,61.25,62.54999923706055,923400.0
2011-06-24,62.43000030517578,62.279998779296875,62.04999923706055,62.7599983215332,636700.0
2011-06-27,62.33000183105469,62.2400016784668,61.79999923706055,62.540000915527344,482400.0
2011-06-28,62.38999938964844,62.810001373291016,62.279998779296875,62.810001373291016,346400.0
2011-06-29,63.09000015258789,63.47999954223633,62.83000183105469,63.540000915527344,699500.0
2011-06-30,63.70000076293945,64.23999786376953,63.400001525878906,64.30000305175781,583700.0
2011-07-01,64.3499984741211,64.7300033569336,64.04000091552734,64.83000183105469,403500.0
2011-07-05,64.54000091552734,64.30000305175781,64.12999725341797,64.73999786376953,664500.0
2011-07-06,64.25,64.33000183105469,64.13999938964844,64.55999755859375,955000.0
2011-07-07,64.77999877929688,64.95999908447266,64.72000122070312,65.23999786376953,668000.0
2011-07-08,64.27999877929688,64.94999694824219,64.27999877929688,65.06999969482422,633800.0
2011-07-11,64.2699966430664,64.12999725341797,63.790000915527344,64.33999633789062,541800.0
2011-07-12,63.88999938964844,63.61000061035156,63.5,64.13999938964844,800500.0
2011-07-13,63.77000045776367,64.01000213623047,63.540000915527344,64.4000015258789,743300.0
2011-07-14,64.05000305175781,63.45000076293945,63.2599983215332,64.33999633789062,629400.0
2011-07-15,63.709999084472656,63.68000030517578,63.029998779296875,63.72999954223633,847900.0
2011-07-18,63.43000030517578,62.7400016784668,62.56999969482422,63.45000076293945,657400.0
2011-07-19,63.040000915527344,63.349998474121094,62.970001220703125,63.41999816894531,727400.0
2011-07-20,63.40999984741211,62.540000915527344,62.470001220703125,63.47999954223633,603200.0
2011-07-21,62.900001525878906,63.279998779296875,62.7599983215332,63.34000015258789,809200.0
2011-07-22,63.43000030517578,63.15999984741211,63.04999923706055,63.4900016784668,543500.0
2011-07-25,62.58000183105469,62.81999969482422,62.43000030517578,63.36000061035156,656000.0
2011-07-26,62.709999084472656,62.22999954223633,62.150001525878906,62.77000045776367,524600.0
2011-07-27,61.88999938964844,61.16999816894531,61.13999938964844,62.189998626708984,634700.0
2011-07-28,61.2400016784668,61.369998931884766,61.2400016784668,62.310001373291016,869400.0
2011-07-29,60.93000030517578,61.16999816894531,60.61000061035156,61.439998626708984,920300.0
2011-08-01,61.689998626708984,62.029998779296875,60.79999923706055,62.15999984741211,1420800.0
2011-08-02,61.470001220703125,60.47999954223633,60.41999816894531,62.0,1130500.0
2011-08-03,60.58000183105469,60.54999923706055,59.439998626708984,60.709999084472656,1054500.0
2011-08-04,58.77000045776367,56.619998931884766,55.77000045776367,58.79999923706055,2926400.0
2011-08-05,57.369998931884766,57.65999984741211,55.54999923706055,58.08000183105469,2427700.0
2011-08-08,56.22999954223633,52.81999969482422,52.75,56.43000030517578,2625300.0
2011-08-09,53.84000015258789,55.95000076293945,53.400001525878906,56.7400016784668,3721000.0
2011-08-10,55.0,53.27000045776367,53.15999984741211,55.130001068115234,2449500.0
2011-08-11,53.59000015258789,54.779998779296875,53.099998474121094,55.45000076293945,2118400.0
2011-08-12,55.06999969482422,56.38999938964844,54.880001068115234,56.5,1169000.0
2011-08-15,56.77000045776367,56.83000183105469,55.77000045776367,56.84000015258789,844700.0
2011-08-16,55.970001220703125,55.560001373291016,55.11000061035156,56.2599983215332,930600.0
2011-08-17,56.040000915527344,55.290000915527344,55.130001068115234,56.41999816894531,746500.0
2011-08-18,53.86000061035156,53.150001525878906,52.75,54.15999984741211,896500.0
2011-08-19,52.400001525878906,52.79999923706055,52.209999084472656,54.0,888300.0
2011-08-22,53.810001373291016,53.36000061035156,53.20000076293945,54.04999923706055,1037200.0
2011-08-23,53.54999923706055,55.630001068115234,53.36000061035156,55.630001068115234,1011300.0
2011-08-24,55.380001068115234,54.869998931884766,54.70000076293945,55.900001525878906,1395700.0
2011-08-25,55.15999984741211,54.5099983215332,54.040000915527344,55.439998626708984,955300.0
2011-08-26,54.25,56.040000915527344,53.5,56.20000076293945,931600.0
2011-08-29,56.529998779296875,57.40999984741211,56.4900016784668,57.52000045776367,433800.0
2011-08-30,57.02000045776367,57.599998474121094,57.02000045776367,58.189998626708984,834700.0
2011-08-31,57.970001220703125,58.02000045776367,57.5099983215332,58.5099983215332,705900.0
2011-09-01,57.93000030517578,57.40999984741211,57.29999923706055,58.27000045776367,658000.0
2011-09-02,56.13999938964844,56.09000015258789,55.900001525878906,56.630001068115234,1019000.0
2011-09-06,54.220001220703125,56.040000915527344,53.79999923706055,56.33000183105469,952000.0
2011-09-07,56.95000076293945,57.27000045776367,56.54999923706055,57.29999923706055,799700.0
2011-09-08,57.099998474121094,57.29999923706055,56.959999084472656,57.790000915527344,950500.0
2011-09-09,56.540000915527344,56.060001373291016,55.79999923706055,57.060001373291016,1740200.0
2011-09-12,55.18000030517578,55.88999938964844,54.72999954223633,56.0099983215332,617300.0
2011-09-13,55.90999984741211,56.540000915527344,55.65999984741211,56.70000076293945,462000.0
2011-09-14,56.709999084472656,57.54999923706055,56.0099983215332,58.18000030517578,675500.0
2011-09-15,57.95000076293945,58.810001373291016,57.65999984741211,58.970001220703125,684700.0
2011-09-16,59.119998931884766,60.189998626708984,58.88999938964844,60.45000076293945,1294800.0
2011-09-19,59.040000915527344,59.709999084472656,58.15999984741211,59.970001220703125,880000.0
2011-09-20,59.93000030517578,59.540000915527344,59.310001373291016,60.56999969482422,614300.0
2011-09-21,59.77000045776367,58.119998931884766,58.040000915527344,59.83000183105469,930100.0
2011-09-22,56.29999923706055,56.209999084472656,55.529998779296875,56.689998626708984,1547600.0
2011-09-23,56.0,56.290000915527344,55.58000183105469,56.540000915527344,1236300.0
2011-09-26,56.900001525878906,57.209999084472656,55.939998626708984,57.22999954223633,1029200.0
2011-09-27,58.689998626708984,59.04999923706055,58.279998779296875,60.25,953700.0
2011-09-28,59.13999938964844,56.84000015258789,56.84000015258789,59.22999954223633,829700.0
2011-09-29,57.68000030517578,57.599998474121094,56.529998779296875,58.13999938964844,975100.0
2011-09-30,56.72999954223633,56.220001220703125,56.209999084472656,57.40999984741211,785700.0
2011-10-03,55.709999084472656,55.77000045776367,55.56999969482422,57.0,1214500.0
2011-10-04,54.95000076293945,57.630001068115234,54.790000915527344,57.65999984741211,1300000.0
2011-10-05,57.68000030517578,58.279998779296875,57.25,58.619998931884766,755100.0
2011-10-06,58.209999084472656,58.900001525878906,57.630001068115234,59.02000045776367,444900.0
2011-10-07,59.38999938964844,58.47999954223633,58.0099983215332,59.38999938964844,681000.0
2011-10-10,59.439998626708984,60.25,59.369998931884766,60.25,587800.0
2011-10-11,59.54999923706055,59.9900016784668,59.5099983215332,60.279998779296875,414900.0
2011-10-12,60.349998474121094,60.540000915527344,59.79999923706055,61.02000045776367,580300.0
2011-10-13,60.06999969482422,59.5099983215332,59.11000061035156,60.18000030517578,823400.0
2011-10-14,60.40999984741211,61.25,60.04999923706055,61.5099983215332,582600.0
2011-10-17,61.029998779296875,59.900001525878906,59.68000030517578,61.25,420800.0
2011-10-18,60.0099983215332,60.560001373291016,58.900001525878906,61.22999954223633,742900.0
2011-10-19,60.45000076293945,59.7400016784668,59.45000076293945,60.91999816894531,545200.0
2011-10-20,59.790000915527344,59.65999984741211,58.81999969482422,60.02000045776367,686200.0
2011-10-21,59.959999084472656,61.2400016784668,59.790000915527344,61.2400016784668,842300.0
2011-10-24,60.83000183105469,60.86000061035156,59.790000915527344,60.869998931884766,1094900.0
2011-10-25,60.439998626708984,59.380001068115234,59.33000183105469,61.040000915527344,1101600.0
2011-10-26,60.08000183105469,60.54999923706055,59.2599983215332,61.029998779296875,1051900.0
2011-10-27,62.40999984741211,63.0099983215332,61.9900016784668,63.779998779296875,876600.0
2011-10-28,63.06999969482422,62.93000030517578,62.5,63.4900016784668,595500.0
2011-10-31,62.119998931884766,60.560001373291016,60.560001373291016,62.38999938964844,1083100.0
2011-11-01,58.619998931884766,59.040000915527344,58.380001068115234,60.029998779296875,976300.0
2011-11-02,60.0099983215332,60.09000015258789,59.18000030517578,60.61000061035156,421800.0
2011-11-03,60.81999969482422,61.61000061035156,60.310001373291016,61.84000015258789,844000.0
2011-11-04,61.279998779296875,61.06999969482422,60.380001068115234,61.56999969482422,756700.0
2011-11-07,60.849998474121094,61.310001373291016,60.43000030517578,61.47999954223633,1475000.0
2011-11-08,57.5,55.029998779296875,54.5099983215332,59.040000915527344,5063000.0
2011-11-09,53.34000015258789,53.81999969482422,53.2599983215332,54.4900016784668,2319000.0
2011-11-10,54.2599983215332,53.63999938964844,53.290000915527344,54.59000015258789,1785100.0
2011-11-11,54.189998626708984,54.45000076293945,54.09000015258789,54.88999938964844,1154000.0
2011-11-14,54.29999923706055,54.16999816894531,53.880001068115234,54.720001220703125,756000.0
2011-11-15,53.90999984741211,53.779998779296875,53.56999969482422,54.31999969482422,881700.0
2011-11-16,53.220001220703125,53.310001373291016,53.20000076293945,54.040000915527344,944400.0
2011-11-17,53.119998931884766,52.40999984741211,52.16999816894531,53.25,1990400.0
2011-11-18,52.66999816894531,52.529998779296875,52.060001373291016,52.849998474121094,1101400.0
2011-11-21,52.630001068115234,52.65999984741211,52.25,53.13999938964844,1498100.0
2011-11-22,52.56999969482422,52.380001068115234,52.27000045776367,53.27000045776367,782200.0
2011-11-23,51.83000183105469,51.709999084472656,51.45000076293945,52.2400016784668,934000.0
2011-11-25,51.630001068115234,51.619998931884766,51.4900016784668,52.099998474121094,220400.0
2011-11-28,53.130001068115234,53.25,52.689998626708984,53.52000045776367,1023300.0
2011-11-29,53.22999954223633,52.619998931884766,52.279998779296875,53.540000915527344,1086600.0
2011-11-30,54.119998931884766,54.2599983215332,53.65999984741211,54.310001373291016,912400.0
2011-12-01,54.040000915527344,53.79999923706055,53.59000015258789,54.619998931884766,727700.0
2011-12-02,54.33000183105469,53.65999984741211,53.459999084472656,54.56999969482422,565900.0
2011-12-05,54.470001220703125,54.119998931884766,53.68000030517578,54.56999969482422,687100.0
2011-12-06,54.18000030517578,54.02000045776367,53.7599983215332,54.45000076293945,708100.0
2011-12-07,53.959999084472656,54.459999084472656,53.709999084472656,54.79999923706055,682900.0
2011-12-08,54.130001068115234,53.36000061035156,53.15999984741211,54.20000076293945,590000.0
2011-12-09,53.4900016784668,54.20000076293945,53.25,54.4900016784668,531700.0
2011-12-12,53.630001068115234,52.84000015258789,52.400001525878906,53.63999938964844,628300.0
2011-12-13,53.189998626708984,52.349998474121094,52.060001373291016,53.560001373291016,640900.0
2011-12-14,52.189998626708984,52.09000015258789,51.880001068115234,52.540000915527344,539100.0
2011-12-15,52.59000015258789,52.16999816894531,51.70000076293945,52.59000015258789,677700.0
2011-12-16,52.63999938964844,51.88999938964844,51.5,52.900001525878906,1571600.0
2011-12-19,52.06999969482422,51.310001373291016,51.20000076293945,52.54999923706055,603200.0
2011-12-20,52.2400016784668,52.25,52.040000915527344,52.45000076293945,818300.0
2011-12-21,52.310001373291016,52.16999816894531,51.970001220703125,52.56999969482422,554300.0
2011-12-22,52.22999954223633,52.18000030517578,52.029998779296875,52.41999816894531,546300.0
