Date,mdsoopen,mdsoclose,mdsolow,mdsohigh,mdsovolume
2011-12-14,10.324999809265137,10.484999656677246,10.324999809265137,10.579999923706055,593800.0
2011-12-15,10.5649995803833,10.524999618530273,10.449999809265137,10.664999961853027,176200.0
2011-12-16,10.555000305175781,10.53499984741211,10.46500015258789,10.664999961853027,452800.0
2011-12-19,10.619999885559082,10.520000457763672,10.4399995803833,10.699999809265137,439600.0
2011-12-20,10.75,10.765000343322754,10.619999885559082,10.925000190734863,358800.0
2011-12-21,10.864999771118164,10.885000228881836,10.649999618530273,10.96500015258789,534800.0
2011-12-22,10.890000343322754,10.765000343322754,10.734999656677246,10.9399995803833,252200.0
2011-12-23,10.779999732971191,10.760000228881836,10.680000305175781,10.930000305175781,237600.0
2011-12-27,10.765000343322754,11.005000114440918,10.765000343322754,11.029999732971191,263400.0
2011-12-28,11.024999618530273,10.835000038146973,10.8100004196167,11.024999618530273,269000.0
2011-12-29,10.885000228881836,11.050000190734863,10.824999809265137,11.145000457763672,344200.0
2011-12-30,11.0649995803833,10.875,10.800000190734863,11.085000038146973,253000.0
2012-01-03,11.095000267028809,10.770000457763672,10.75,11.295000076293945,452400.0
2012-01-04,10.675000190734863,10.904999732971191,10.625,10.984999656677246,242600.0
2012-01-05,10.734999656677246,10.654999732971191,10.375,10.765000343322754,775600.0
2012-01-06,10.630000114440918,10.694999694824219,10.5649995803833,10.845000267028809,387000.0
2012-01-09,10.664999961853027,10.59000015258789,10.5,10.75,436800.0
2012-01-10,10.720000267028809,10.680000305175781,10.5649995803833,10.755000114440918,252400.0
2012-01-11,10.625,10.640000343322754,10.595000267028809,10.795000076293945,279600.0
2012-01-12,10.675000190734863,10.625,10.569999694824219,10.675000190734863,246400.0
2012-01-13,10.515000343322754,10.079999923706055,9.899999618530273,10.574999809265137,1204800.0
2012-01-17,10.1850004196167,9.904999732971191,9.845000267028809,10.21500015258789,381600.0
2012-01-18,9.925000190734863,10.010000228881836,9.885000228881836,10.085000038146973,277400.0
2012-01-19,10.0,10.130000114440918,10.0,10.164999961853027,248400.0
2012-01-20,10.095000267028809,10.244999885559082,10.095000267028809,10.300000190734863,153600.0
2012-01-23,10.25,10.079999923706055,10.010000228881836,10.300000190734863,166600.0
2012-01-24,10.015000343322754,10.279999732971191,10.015000343322754,10.364999771118164,379000.0
2012-01-25,10.270000457763672,10.335000038146973,10.1899995803833,10.350000381469727,275000.0
2012-01-26,11.0,10.694999694824219,10.604999542236328,11.005000114440918,1478400.0
2012-01-27,10.710000038146973,10.774999618530273,10.694999694824219,10.824999809265137,5482000.0
2012-01-30,10.675000190734863,10.595000267028809,10.425000190734863,10.744999885559082,765200.0
2012-01-31,10.694999694824219,10.449999809265137,10.4399995803833,10.704999923706055,427000.0
2012-02-01,10.494999885559082,10.454999923706055,10.15999984741211,10.494999885559082,507600.0
2012-02-02,10.475000381469727,10.479999542236328,10.350000381469727,10.574999809265137,502000.0
2012-02-03,10.664999961853027,10.914999961853027,10.545000076293945,10.9399995803833,557600.0
2012-02-06,10.635000228881836,10.024999618530273,9.970000267028809,10.779999732971191,827000.0
2012-02-07,10.050000190734863,9.71500015258789,9.675000190734863,10.095000267028809,537400.0
2012-02-08,9.760000228881836,9.600000381469727,9.555000305175781,9.765000343322754,877000.0
2012-02-09,9.664999961853027,9.305000305175781,9.175000190734863,9.675000190734863,1117000.0
2012-02-10,9.1899995803833,9.524999618530273,9.069999694824219,9.550000190734863,453400.0
2012-02-13,9.5600004196167,9.65999984741211,9.489999771118164,9.795000076293945,372000.0
2012-02-14,9.614999771118164,9.760000228881836,9.600000381469727,9.789999961853027,369800.0
2012-02-15,9.824999809265137,9.430000305175781,9.324999809265137,9.835000038146973,608200.0
2012-02-16,9.404999732971191,9.539999961853027,9.204999923706055,9.569999694824219,695800.0
2012-02-17,9.555000305175781,9.46500015258789,9.28499984741211,9.699999809265137,518400.0
2012-02-21,9.555000305175781,9.704999923706055,9.515000343322754,9.734999656677246,528200.0
2012-02-22,9.675000190734863,9.574999809265137,9.449999809265137,9.6899995803833,504000.0
2012-02-23,9.600000381469727,9.630000114440918,9.53499984741211,9.654999732971191,552800.0
2012-02-24,9.664999961853027,9.885000228881836,9.635000228881836,9.920000076293945,569600.0
2012-02-27,9.795000076293945,10.0600004196167,9.795000076293945,10.125,606600.0
2012-02-28,10.045000076293945,10.130000114440918,9.975000381469727,10.140000343322754,486400.0
2012-02-29,10.149999618530273,9.970000267028809,9.970000267028809,10.149999618530273,597000.0
2012-03-01,10.020000457763672,9.989999771118164,9.944999694824219,10.15999984741211,368400.0
2012-03-02,10.0,10.380000114440918,9.895000457763672,10.385000228881836,1472200.0
2012-03-05,10.324999809265137,10.395000457763672,10.260000228881836,10.539999961853027,781000.0
2012-03-06,11.029999732971191,11.984999656677246,11.029999732971191,12.25,3806400.0
2012-03-07,12.079999923706055,12.470000267028809,11.899999618530273,12.6899995803833,2018600.0
2012-03-08,12.489999771118164,12.539999961853027,12.399999618530273,12.649999618530273,834400.0
2012-03-09,12.569999694824219,12.430000305175781,12.390000343322754,12.569999694824219,621400.0
2012-03-12,12.430000305175781,12.545000076293945,12.265000343322754,12.574999809265137,527600.0
2012-03-13,12.569999694824219,12.96500015258789,12.449999809265137,12.975000381469727,459600.0
2012-03-14,12.944999694824219,12.654999732971191,12.555000305175781,12.944999694824219,368000.0
2012-03-15,12.65999984741211,12.65999984741211,12.475000381469727,12.720000267028809,204000.0
2012-03-16,12.6850004196167,12.71500015258789,12.609999656677246,12.875,379600.0
2012-03-19,12.649999618530273,12.795000076293945,12.600000381469727,12.8149995803833,319200.0
2012-03-20,12.649999618530273,12.770000457763672,12.430000305175781,12.864999771118164,274800.0
2012-03-21,12.760000228881836,12.8149995803833,12.600000381469727,12.949999809265137,345400.0
2012-03-22,12.734999656677246,12.449999809265137,12.40999984741211,12.734999656677246,339000.0
2012-03-23,12.944999694824219,13.755000114440918,12.875,13.944999694824219,1380600.0
2012-03-26,13.774999618530273,13.824999809265137,13.329999923706055,13.914999961853027,764600.0
2012-03-27,13.78499984741211,13.765000343322754,13.760000228881836,13.979999542236328,777000.0
2012-03-28,13.770000457763672,13.390000343322754,13.34000015258789,13.845000267028809,491600.0
2012-03-29,13.350000381469727,13.414999961853027,13.145000457763672,13.470000267028809,439200.0
2012-03-30,13.510000228881836,13.319999694824219,13.194999694824219,13.510000228881836,413400.0
2012-04-02,13.300000190734863,13.359999656677246,13.145000457763672,13.524999618530273,387200.0
2012-04-03,13.354999542236328,13.25,13.050000190734863,13.399999618530273,239000.0
2012-04-04,13.125,13.300000190734863,12.845000267028809,13.3149995803833,361000.0
2012-04-05,13.28499984741211,13.204999923706055,13.114999771118164,13.350000381469727,391400.0
2012-04-09,13.005000114440918,12.725000381469727,12.699999809265137,13.005000114440918,403600.0
2012-04-10,12.739999771118164,12.274999618530273,12.229999542236328,12.760000228881836,432400.0
2012-04-11,12.380000114440918,12.914999961853027,12.380000114440918,12.930000305175781,466800.0
2012-04-12,12.890000343322754,12.805000305175781,12.779999732971191,13.079999923706055,186600.0
2012-04-13,12.755000114440918,12.5600004196167,12.479999542236328,12.755000114440918,130200.0
2012-04-16,12.574999809265137,12.585000038146973,12.345000267028809,12.704999923706055,183000.0
2012-04-17,12.699999809265137,12.5649995803833,12.5600004196167,12.770000457763672,196800.0
2012-04-18,12.515000343322754,12.604999542236328,12.395000457763672,12.664999961853027,168000.0
2012-04-19,12.585000038146973,12.390000343322754,12.270000457763672,12.6899995803833,141800.0
2012-04-20,13.005000114440918,12.725000381469727,12.6899995803833,13.444999694824219,513800.0
2012-04-23,12.5649995803833,12.5,12.335000038146973,12.859999656677246,417000.0
2012-04-24,12.479999542236328,12.670000076293945,12.460000038146973,12.770000457763672,286800.0
2012-04-25,12.805000305175781,12.800000190734863,12.75,13.069999694824219,222600.0
2012-04-26,12.755000114440918,12.630000114440918,12.619999885559082,12.90999984741211,156200.0
2012-04-27,12.614999771118164,12.670000076293945,12.454999923706055,12.845000267028809,234000.0
2012-04-30,12.645000457763672,12.954999923706055,12.5600004196167,13.095000267028809,454600.0
2012-05-01,13.609999656677246,14.319999694824219,13.555000305175781,14.824999809265137,1615000.0
2012-05-02,14.295000076293945,14.199999809265137,13.654999732971191,14.300000190734863,614800.0
2012-05-03,14.15999984741211,13.989999771118164,13.8100004196167,14.234999656677246,688600.0
2012-05-04,13.904999732971191,13.854999542236328,13.739999771118164,14.3100004196167,418600.0
2012-05-07,13.859999656677246,13.699999809265137,13.505000114440918,13.875,290800.0
2012-05-08,13.600000381469727,13.859999656677246,13.444999694824219,13.895000457763672,316800.0
2012-05-09,13.729999542236328,13.699999809265137,13.604999542236328,13.885000228881836,202000.0
2012-05-10,13.760000228881836,13.779999732971191,13.65999984741211,13.90999984741211,136000.0
2012-05-11,13.710000038146973,13.979999542236328,13.625,14.140000343322754,239000.0
2012-05-14,13.819999694824219,13.9399995803833,13.654999732971191,14.050000190734863,284000.0
2012-05-15,13.96500015258789,14.050000190734863,13.96500015258789,14.279999732971191,242000.0
2012-05-16,14.114999771118164,13.984999656677246,13.954999923706055,14.270000457763672,270000.0
2012-05-17,14.010000228881836,13.609999656677246,13.524999618530273,14.010000228881836,255600.0
2012-05-18,13.585000038146973,13.479999542236328,13.359999656677246,13.78499984741211,268000.0
2012-05-21,13.479999542236328,14.25,13.369999885559082,14.305000305175781,451400.0
2012-05-22,14.204999923706055,14.460000038146973,14.130000114440918,14.635000228881836,634800.0
2012-05-23,14.295000076293945,14.270000457763672,14.119999885559082,14.414999961853027,257600.0
2012-05-24,14.270000457763672,14.225000381469727,14.029999732971191,14.390000343322754,152800.0
2012-05-25,14.229999542236328,14.274999618530273,14.145000457763672,14.329999923706055,158600.0
2012-05-29,14.329999923706055,13.944999694824219,13.770000457763672,14.329999923706055,336600.0
2012-05-30,13.979999542236328,13.880000114440918,13.795000076293945,14.069999694824219,373800.0
2012-05-31,13.859999656677246,14.130000114440918,13.744999885559082,14.255000114440918,522400.0
2012-06-01,13.739999771118164,13.569999694824219,13.520000457763672,13.989999771118164,189600.0
2012-06-04,13.595000267028809,13.645000457763672,13.454999923706055,13.739999771118164,218600.0
2012-06-05,13.574999809265137,14.010000228881836,13.470000267028809,14.050000190734863,396800.0
2012-06-06,14.109999656677246,13.885000228881836,13.770000457763672,14.119999885559082,232800.0
2012-06-07,14.020000457763672,13.71500015258789,13.699999809265137,14.225000381469727,145800.0
2012-06-08,13.675000190734863,13.779999732971191,13.520000457763672,13.899999618530273,121000.0
2012-06-11,13.925000190734863,13.774999618530273,13.6850004196167,13.925000190734863,193200.0
2012-06-12,13.845000267028809,14.0649995803833,13.699999809265137,14.100000381469727,169400.0
2012-06-13,14.0649995803833,13.6899995803833,13.614999771118164,14.104999542236328,139400.0
2012-06-14,13.664999961853027,14.1899995803833,13.664999961853027,14.265000343322754,255800.0
2012-06-15,14.135000228881836,14.029999732971191,13.854999542236328,14.180000305175781,395800.0
2012-06-18,13.975000381469727,14.024999618530273,13.930000305175781,14.194999694824219,175400.0
2012-06-19,14.074999809265137,14.390000343322754,14.074999809265137,14.494999885559082,305000.0
2012-06-20,14.430000305175781,15.045000076293945,14.430000305175781,15.34000015258789,924600.0
2012-06-21,15.085000038146973,15.005000114440918,14.845000267028809,15.170000076293945,405000.0
2012-06-22,15.170000076293945,15.055000305175781,14.9350004196167,15.5,627600.0
2012-06-25,14.875,14.994999885559082,14.704999923706055,15.039999961853027,146000.0
2012-06-26,14.975000381469727,15.010000228881836,14.930000305175781,15.225000381469727,178400.0
2012-06-27,15.0600004196167,15.260000228881836,14.975000381469727,15.40999984741211,174800.0
2012-06-28,15.194999694824219,15.09000015258789,14.930000305175781,15.300000190734863,172800.0
2012-06-29,15.430000305175781,16.334999084472656,15.279999732971191,16.375,480000.0
2012-07-02,16.454999923706055,16.514999389648438,16.0,16.55500030517578,487200.0
2012-07-03,16.514999389648438,16.610000610351562,16.459999084472656,16.625,99000.0
2012-07-05,16.540000915527344,16.05500030517578,15.755000114440918,16.549999237060547,244600.0
2012-07-06,15.944999694824219,16.125,15.875,16.139999389648438,197000.0
2012-07-09,16.125,16.434999465942383,16.125,16.510000228881836,374200.0
2012-07-10,16.46500015258789,16.15999984741211,16.1299991607666,16.524999618530273,216200.0
2012-07-11,16.155000686645508,16.045000076293945,16.0049991607666,16.21500015258789,235400.0
2012-07-12,15.994999885559082,15.989999771118164,15.890000343322754,16.06999969482422,251600.0
2012-07-13,15.994999885559082,16.059999465942383,15.975000381469727,16.225000381469727,246800.0
2012-07-16,16.094999313354492,15.994999885559082,15.90999984741211,16.170000076293945,114800.0
2012-07-17,16.010000228881836,15.994999885559082,15.899999618530273,16.184999465942383,123400.0
2012-07-18,15.9399995803833,15.979999542236328,15.925000190734863,16.110000610351562,235400.0
2012-07-19,16.045000076293945,15.914999961853027,15.854999542236328,16.110000610351562,145600.0
2012-07-20,15.824999809265137,15.845000267028809,15.75,15.914999961853027,152600.0
2012-07-23,15.670000076293945,15.385000228881836,15.319999694824219,15.670000076293945,213800.0
2012-07-24,15.479999542236328,15.1850004196167,15.149999618530273,15.479999542236328,120600.0
2012-07-25,15.305000305175781,15.260000228881836,15.085000038146973,15.305000305175781,291200.0
2012-07-26,15.40999984741211,15.454999923706055,15.28499984741211,15.515000343322754,157000.0
2012-07-27,15.46500015258789,15.649999618530273,15.46500015258789,15.6850004196167,250200.0
2012-07-30,15.6899995803833,15.585000038146973,15.359999656677246,15.739999771118164,290000.0
2012-07-31,16.040000915527344,17.704999923706055,16.024999618530273,18.25,1537000.0
2012-08-01,18.110000610351562,17.014999389648438,16.844999313354492,18.165000915527344,582000.0
2012-08-02,16.989999771118164,17.75,16.954999923706055,17.78499984741211,386200.0
2012-08-03,18.0,18.05500030517578,17.700000762939453,18.170000076293945,779600.0
2012-08-06,18.05500030517578,18.020000457763672,18.0,18.489999771118164,206400.0
2012-08-07,18.135000228881836,17.875,17.844999313354492,18.299999237060547,223400.0
2012-08-08,17.795000076293945,17.954999923706055,17.6200008392334,17.975000381469727,210200.0
2012-08-09,17.975000381469727,17.959999084472656,17.645000457763672,18.0,150800.0
2012-08-10,17.969999313354492,17.6200008392334,17.514999389648438,17.969999313354492,97400.0
2012-08-13,17.65999984741211,17.764999389648438,17.450000762939453,17.774999618530273,103400.0
2012-08-14,17.8700008392334,17.780000686645508,17.5049991607666,17.905000686645508,181400.0
2012-08-15,17.684999465942383,17.889999389648438,17.6200008392334,17.920000076293945,141800.0
2012-08-16,17.815000534057617,17.950000762939453,17.665000915527344,18.010000228881836,141400.0
2012-08-17,17.860000610351562,17.975000381469727,17.645000457763672,18.0,178600.0
2012-08-20,17.975000381469727,17.584999084472656,17.459999084472656,17.975000381469727,271000.0
2012-08-21,17.68000030517578,16.969999313354492,16.78499984741211,17.75,382800.0
2012-08-22,16.889999389648438,17.354999542236328,16.6299991607666,17.395000457763672,203400.0
2012-08-23,17.280000686645508,17.510000228881836,17.05500030517578,17.55500030517578,145800.0
2012-08-24,17.459999084472656,17.885000228881836,17.3799991607666,17.950000762939453,176000.0
2012-08-27,17.90999984741211,17.31999969482422,17.225000381469727,18.0,166800.0
2012-08-28,17.34000015258789,17.649999618530273,17.295000076293945,17.68000030517578,146400.0
2012-08-29,17.704999923706055,17.979999542236328,17.704999923706055,18.104999542236328,214200.0
2012-08-30,17.889999389648438,17.71500015258789,17.700000762939453,17.915000915527344,49200.0
2012-08-31,17.78499984741211,17.540000915527344,17.30500030517578,17.78499984741211,179000.0
2012-09-04,17.540000915527344,18.40999984741211,17.530000686645508,18.43000030517578,242600.0
2012-09-05,18.280000686645508,18.079999923706055,17.75,18.469999313354492,361400.0
2012-09-06,18.084999084472656,18.295000076293945,18.05500030517578,18.334999084472656,185800.0
2012-09-07,18.5049991607666,18.635000228881836,18.469999313354492,18.875,323200.0
2012-09-10,18.684999465942383,18.704999923706055,18.270000457763672,18.725000381469727,153200.0
2012-09-11,18.684999465942383,18.735000610351562,18.485000610351562,18.844999313354492,236400.0
2012-09-12,18.709999084472656,18.795000076293945,18.665000915527344,18.854999542236328,166200.0
2012-09-13,18.764999389648438,19.6200008392334,18.764999389648438,19.875,493800.0
2012-09-14,19.68000030517578,19.46500015258789,19.420000076293945,19.739999771118164,198400.0
2012-09-17,19.364999771118164,19.739999771118164,18.05500030517578,19.75,326800.0
2012-09-18,19.65999984741211,19.780000686645508,19.440000534057617,19.81999969482422,153200.0
2012-09-19,19.760000228881836,19.700000762939453,19.549999237060547,19.774999618530273,191800.0
2012-09-20,19.549999237060547,19.094999313354492,18.915000915527344,19.700000762939453,296800.0
2012-09-21,19.25,19.270000457763672,19.020000457763672,19.395000457763672,516000.0
2012-09-24,19.295000076293945,19.8700008392334,18.604999542236328,20.0,339000.0
2012-09-25,19.864999771118164,20.290000915527344,19.739999771118164,20.360000610351562,696000.0
2012-09-26,20.315000534057617,19.65999984741211,19.579999923706055,20.315000534057617,460400.0
2012-09-27,19.770000457763672,20.18000030517578,19.625,20.184999465942383,339800.0
2012-09-28,20.079999923706055,20.75,20.079999923706055,20.834999084472656,309600.0
2012-10-01,20.790000915527344,20.969999313354492,20.670000076293945,21.040000915527344,383200.0
2012-10-02,20.895000457763672,20.360000610351562,20.0,20.950000762939453,431800.0
2012-10-03,20.375,19.834999084472656,19.719999313354492,20.375,446800.0
2012-10-04,19.834999084472656,19.850000381469727,19.125,19.889999389648438,431600.0
2012-10-05,19.854999542236328,19.815000534057617,19.594999313354492,20.020000457763672,207800.0
2012-10-08,19.75,19.809999465942383,19.3799991607666,19.899999618530273,177400.0
2012-10-09,19.770000457763672,19.7450008392334,19.635000228881836,19.885000228881836,180400.0
2012-10-10,19.790000915527344,19.8799991607666,19.71500015258789,19.975000381469727,119800.0
2012-10-11,19.94499969482422,19.764999389648438,19.639999389648438,20.21500015258789,214400.0
2012-10-12,19.764999389648438,20.049999237060547,19.71500015258789,20.100000381469727,205000.0
2012-10-15,20.040000915527344,20.0,19.80500030517578,20.05500030517578,106200.0
2012-10-16,20.040000915527344,20.05500030517578,19.934999465942383,20.059999465942383,222200.0
2012-10-17,20.030000686645508,19.96500015258789,19.78499984741211,20.100000381469727,287600.0
2012-10-18,19.924999237060547,19.9950008392334,19.78499984741211,20.065000534057617,222000.0
2012-10-19,19.850000381469727,19.604999542236328,19.584999084472656,20.05500030517578,336000.0
2012-10-22,19.614999771118164,19.424999237060547,19.31999969482422,19.670000076293945,106400.0
2012-10-23,19.344999313354492,19.30500030517578,19.024999618530273,19.479999542236328,174800.0
2012-10-24,19.31999969482422,18.825000762939453,18.75,19.415000915527344,271600.0
2012-10-25,18.895000457763672,19.059999465942383,18.875,19.165000915527344,250800.0
2012-10-26,19.1200008392334,18.7549991607666,18.735000610351562,19.56999969482422,381400.0
2012-10-31,18.770000457763672,21.010000228881836,15.649999618530273,21.895000457763672,1556000.0
2012-11-01,21.0,21.264999389648438,20.610000610351562,21.440000534057617,1194600.0
2012-11-02,21.549999237060547,21.1299991607666,20.80500030517578,21.600000381469727,516600.0
2012-11-05,20.65999984741211,20.614999771118164,20.114999771118164,20.985000610351562,762200.0
2012-11-06,20.704999923706055,20.9950008392334,20.579999923706055,21.030000686645508,356200.0
2012-11-07,20.81999969482422,20.3799991607666,20.010000228881836,21.225000381469727,453800.0
2012-11-08,20.399999618530273,19.860000610351562,19.7549991607666,20.399999618530273,196400.0
2012-11-09,19.739999771118164,19.709999084472656,19.635000228881836,20.020000457763672,150800.0
2012-11-12,19.725000381469727,19.8700008392334,19.610000610351562,19.954999923706055,189600.0
2012-11-13,19.834999084472656,19.760000228881836,19.43000030517578,19.954999923706055,111000.0
2012-11-14,19.700000762939453,19.700000762939453,19.579999923706055,19.760000228881836,208800.0
2012-11-15,19.645000457763672,19.795000076293945,19.510000228881836,19.90999984741211,139400.0
2012-11-16,19.725000381469727,20.6200008392334,19.514999389648438,20.725000381469727,318000.0
2012-11-19,20.729999542236328,20.799999237060547,20.0,21.100000381469727,1574800.0
2012-11-20,20.829999923706055,21.424999237060547,20.450000762939453,21.459999084472656,761600.0
2012-11-21,21.5,21.165000915527344,21.100000381469727,21.5,98800.0
2012-11-23,21.170000076293945,20.90999984741211,20.815000534057617,21.30500030517578,59600.0
2012-11-26,20.93000030517578,20.760000228881836,20.204999923706055,20.93000030517578,311400.0
2012-11-27,20.68000030517578,20.68000030517578,20.309999465942383,20.860000610351562,391600.0
2012-11-28,20.600000381469727,20.125,20.014999389648438,20.635000228881836,523400.0
2012-11-29,20.325000762939453,20.25,20.0,20.360000610351562,417400.0
2012-11-30,20.309999465942383,20.0,19.809999465942383,20.309999465942383,448400.0
2012-12-03,20.024999618530273,19.46500015258789,19.290000915527344,20.084999084472656,488000.0
2012-12-04,19.46500015258789,18.829999923706055,18.719999313354492,19.5,1476200.0
2012-12-05,18.940000534057617,19.670000076293945,18.5,19.790000915527344,695000.0
2012-12-06,19.614999771118164,19.350000381469727,19.30500030517578,19.864999771118164,154000.0
2012-12-07,19.454999923706055,19.15999984741211,19.110000610351562,19.600000381469727,131000.0
2012-12-10,19.30500030517578,19.25,19.104999542236328,19.350000381469727,208400.0
2012-12-11,19.364999771118164,19.170000076293945,19.065000534057617,19.399999618530273,310800.0
2012-12-12,19.25,19.049999237060547,18.985000610351562,19.5,251800.0
2012-12-13,19.065000534057617,19.03499984741211,19.014999389648438,19.415000915527344,190400.0
2012-12-14,18.93000030517578,18.690000534057617,18.55500030517578,18.93000030517578,168600.0
2012-12-17,18.709999084472656,19.174999237060547,18.709999084472656,19.19499969482422,153400.0
2012-12-18,19.21500015258789,19.68000030517578,19.135000228881836,19.725000381469727,262400.0
2012-12-19,19.655000686645508,20.010000228881836,19.579999923706055,20.290000915527344,436400.0
2012-12-20,20.0,20.049999237060547,20.0,20.18000030517578,388400.0
2012-12-21,19.950000762939453,20.260000228881836,19.864999771118164,20.3700008392334,872400.0
2012-12-24,20.21500015258789,20.03499984741211,19.860000610351562,20.21500015258789,189000.0
2012-12-26,20.03499984741211,19.674999237060547,19.59000015258789,20.165000915527344,221600.0
2012-12-27,19.655000686645508,19.114999771118164,18.934999465942383,19.735000610351562,653800.0
2012-12-28,18.989999771118164,19.44499969482422,18.834999084472656,19.704999923706055,115800.0
2012-12-31,19.420000076293945,19.59000015258789,19.290000915527344,19.670000076293945,151600.0
2013-01-02,19.9950008392334,20.709999084472656,19.9950008392334,20.825000762939453,304200.0
2013-01-03,20.739999771118164,20.55500030517578,20.434999465942383,20.8700008392334,206400.0
2013-01-04,20.655000686645508,20.9950008392334,20.565000534057617,21.139999389648438,144600.0
2013-01-07,20.8700008392334,21.114999771118164,20.700000762939453,21.2450008392334,152600.0
2013-01-08,21.03499984741211,21.200000762939453,20.8700008392334,21.415000915527344,181800.0
2013-01-09,21.28499984741211,21.2549991607666,21.075000762939453,21.3799991607666,172200.0
2013-01-10,21.274999618530273,21.424999237060547,21.075000762939453,21.450000762939453,153000.0
2013-01-11,21.475000381469727,21.764999389648438,21.3799991607666,22.0,174800.0
2013-01-14,21.774999618530273,22.06999969482422,21.665000915527344,22.165000915527344,601000.0
2013-01-15,22.19499969482422,22.84000015258789,22.0049991607666,23.139999389648438,632200.0
2013-01-16,22.725000381469727,22.530000686645508,22.264999389648438,22.81999969482422,214000.0
2013-01-17,22.55500030517578,22.8799991607666,22.55500030517578,23.030000686645508,318000.0
2013-01-18,22.815000534057617,22.989999771118164,22.655000686645508,23.0049991607666,208000.0
2013-01-22,22.950000762939453,23.125,22.860000610351562,23.125,213200.0
2013-01-23,23.045000076293945,22.985000610351562,22.905000686645508,23.135000228881836,503600.0
2013-01-24,22.94499969482422,22.985000610351562,22.790000915527344,23.125,379600.0
2013-01-25,23.079999923706055,22.924999237060547,22.68000030517578,23.125,431000.0
2013-01-28,22.885000228881836,23.045000076293945,22.885000228881836,23.05500030517578,518000.0
2013-01-29,22.969999313354492,23.469999313354492,22.969999313354492,23.514999389648438,265800.0
2013-01-30,23.375,23.895000457763672,23.010000228881836,24.030000686645508,385800.0
2013-01-31,23.795000076293945,23.395000457763672,23.2549991607666,23.9950008392334,367000.0
2013-02-01,23.34000015258789,23.719999313354492,23.075000762939453,23.9950008392334,255800.0
2013-02-04,23.565000534057617,23.329999923706055,23.274999618530273,23.71500015258789,238200.0
2013-02-05,23.3700008392334,23.59000015258789,23.295000076293945,23.709999084472656,221000.0
2013-02-06,23.549999237060547,23.639999389648438,23.399999618530273,23.684999465942383,227800.0
2013-02-07,23.700000762939453,23.889999389648438,23.559999465942383,23.924999237060547,231800.0
2013-02-08,23.875,24.170000076293945,23.875,24.290000915527344,148600.0
2013-02-11,24.21500015258789,24.260000228881836,23.864999771118164,24.28499984741211,89200.0
2013-02-12,24.315000534057617,24.274999618530273,24.15999984741211,24.479999542236328,214400.0
2013-02-13,24.295000076293945,24.65999984741211,24.264999389648438,24.860000610351562,435400.0
2013-02-14,24.68000030517578,24.815000534057617,24.545000076293945,25.1200008392334,290400.0
2013-02-15,24.989999771118164,24.604999542236328,24.565000534057617,25.010000228881836,298000.0
2013-02-19,24.53499984741211,24.549999237060547,24.510000228881836,25.045000076293945,351200.0
2013-02-20,24.549999237060547,23.645000457763672,23.600000381469727,24.674999237060547,636200.0
2013-02-21,23.690000534057617,25.395000457763672,23.690000534057617,26.084999084472656,2089600.0
2013-02-22,25.905000686645508,25.155000686645508,24.815000534057617,25.905000686645508,491400.0
2013-02-25,25.190000534057617,25.03499984741211,24.979999542236328,25.489999771118164,504800.0
2013-02-26,25.0,25.864999771118164,24.989999771118164,25.96500015258789,466600.0
2013-02-27,25.764999389648438,25.860000610351562,25.600000381469727,26.079999923706055,280400.0
2013-02-28,25.78499984741211,26.059999465942383,25.78499984741211,26.174999237060547,554400.0
2013-03-01,25.684999465942383,26.315000534057617,25.565000534057617,26.415000915527344,497600.0
2013-03-04,26.334999084472656,27.104999542236328,26.239999771118164,27.360000610351562,573400.0
2013-03-05,27.264999389648438,26.924999237060547,26.670000076293945,27.4950008392334,437000.0
2013-03-06,27.03499984741211,27.014999389648438,26.8700008392334,27.2549991607666,221600.0
2013-03-07,27.094999313354492,26.975000381469727,26.725000381469727,27.100000381469727,247200.0
2013-03-08,27.274999618530273,27.594999313354492,27.079999923706055,27.645000457763672,295400.0
2013-03-11,27.5,27.475000381469727,27.315000534057617,27.719999313354492,306600.0
2013-03-12,27.395000457763672,26.719999313354492,26.575000762939453,27.514999389648438,467200.0
2013-03-13,26.719999313354492,26.459999084472656,26.165000915527344,26.719999313354492,479000.0
2013-03-14,26.704999923706055,27.600000381469727,26.610000610351562,27.700000762939453,401800.0
2013-03-15,27.635000228881836,27.2450008392334,27.149999618530273,27.844999313354492,463000.0
2013-03-18,27.09000015258789,27.489999771118164,27.065000534057617,27.645000457763672,460000.0
2013-03-19,27.5,27.229999542236328,27.079999923706055,27.729999542236328,295000.0
2013-03-20,27.309999465942383,27.5,27.309999465942383,27.700000762939453,139600.0
2013-03-21,27.309999465942383,27.579999923706055,27.170000076293945,27.7450008392334,301200.0
2013-03-22,27.735000610351562,27.8700008392334,27.649999618530273,27.989999771118164,140200.0
2013-03-25,27.8799991607666,27.985000610351562,27.655000686645508,28.315000534057617,281400.0
2013-03-26,28.03499984741211,28.020000457763672,27.575000762939453,28.270000457763672,148800.0
2013-03-27,27.93000030517578,28.264999389648438,27.739999771118164,28.375,93200.0
2013-03-28,28.165000915527344,28.989999771118164,28.049999237060547,29.010000228881836,501400.0
2013-04-01,28.8700008392334,28.229999542236328,27.604999542236328,28.989999771118164,496800.0
2013-04-02,28.30500030517578,28.415000915527344,28.299999237060547,28.719999313354492,255200.0
2013-04-03,28.4950008392334,27.5,27.46500015258789,28.4950008392334,579200.0
