Date,eeiopen,eeiclose,eeilow,eeihigh,eeivolume
2010-09-13,12.300000190734863,12.300000190734863,12.300000190734863,12.5,3300.0
2010-09-14,12.319999694824219,12.380000114440918,12.319999694824219,12.380000114440918,1700.0
2010-09-15,12.59000015258789,12.300000190734863,12.300000190734863,12.59000015258789,4100.0
2010-09-16,12.300000190734863,12.300000190734863,12.300000190734863,12.520000457763672,1200.0
2010-09-17,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,0.0
2010-09-20,12.34000015258789,12.479999542236328,12.300000190734863,12.5,1800.0
2010-09-21,11.84000015258789,12.0600004196167,11.84000015258789,12.0600004196167,3300.0
2010-09-22,12.630000114440918,12.029999732971191,12.029999732971191,12.630000114440918,900.0
2010-09-23,12.59000015258789,12.09000015258789,12.0600004196167,12.59000015258789,400.0
2010-09-24,12.109999656677246,11.960000038146973,11.649999618530273,12.109999656677246,11000.0
2010-09-27,12.0600004196167,11.90999984741211,11.899999618530273,12.0600004196167,2500.0
2010-09-28,11.899999618530273,11.979999542236328,11.899999618530273,12.0,2600.0
2010-09-29,11.800000190734863,11.850000381469727,11.800000190734863,11.850000381469727,2300.0
2010-09-30,11.850000381469727,11.899999618530273,11.850000381469727,11.90999984741211,3500.0
2010-10-01,12.09000015258789,11.760000228881836,11.760000228881836,12.149999618530273,2700.0
2010-10-04,11.760000228881836,11.949999809265137,11.75,12.0,12100.0
2010-10-05,12.0600004196167,11.920000076293945,11.760000228881836,12.0600004196167,2500.0
2010-10-06,11.899999618530273,11.869999885559082,11.75,11.899999618530273,2000.0
2010-10-07,11.770000457763672,11.800000190734863,11.770000457763672,11.800000190734863,400.0
2010-10-08,11.710000038146973,11.9399995803833,11.649999618530273,12.0,4700.0
2010-10-11,11.960000038146973,11.819999694824219,11.8100004196167,12.210000038146973,4400.0
2010-10-12,11.819999694824219,11.819999694824219,11.819999694824219,11.819999694824219,0.0
2010-10-13,11.899999618530273,11.819999694824219,11.819999694824219,11.899999618530273,1400.0
2010-10-14,12.0,12.0600004196167,11.84000015258789,12.199999809265137,3600.0
2010-10-15,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,100.0
2010-10-18,12.0,12.039999961853027,12.0,12.4399995803833,5600.0
2010-10-19,12.100000381469727,12.350000381469727,12.0,12.350000381469727,3700.0
2010-10-20,11.90999984741211,11.970000267028809,11.90999984741211,12.399999618530273,2300.0
2010-10-21,12.460000038146973,12.119999885559082,11.920000076293945,12.460000038146973,900.0
2010-10-22,11.920000076293945,12.09000015258789,11.859999656677246,12.09000015258789,2300.0
2010-10-25,12.0,12.260000228881836,12.0,12.260000228881836,900.0
2010-10-26,12.300000190734863,12.300000190734863,12.199999809265137,12.5,11100.0
2010-10-27,12.279999732971191,12.4399995803833,12.260000228881836,12.4399995803833,1900.0
2010-10-28,12.4399995803833,12.75,12.4399995803833,12.75,12100.0
2010-10-29,13.050000190734863,13.5,13.050000190734863,14.0,29200.0
2010-11-01,13.5,13.609999656677246,13.470000267028809,13.699999809265137,3000.0
2010-11-02,13.529999732971191,13.5,13.100000381469727,13.529999732971191,2500.0
2010-11-03,13.5,13.239999771118164,13.239999771118164,13.6899995803833,1500.0
2010-11-04,13.569999694824219,13.199999809265137,13.180000305175781,13.649999618530273,2500.0
2010-11-05,13.25,13.5,13.100000381469727,13.649999618530273,4600.0
2010-11-08,13.59000015258789,13.390000343322754,13.069999694824219,13.649999618530273,2800.0
2010-11-09,13.4399995803833,13.1899995803833,13.079999923706055,13.649999618530273,2000.0
2010-11-10,13.15999984741211,13.09000015258789,13.050000190734863,13.6899995803833,4100.0
2010-11-11,13.079999923706055,12.899999618530273,12.850000381469727,13.579999923706055,14300.0
2010-11-12,13.0600004196167,12.800000190734863,12.800000190734863,13.329999923706055,4700.0
2010-11-15,12.800000190734863,12.829999923706055,12.609999656677246,12.829999923706055,2600.0
2010-11-16,12.75,12.84000015258789,12.5,12.9399995803833,10500.0
2010-11-17,12.850000381469727,12.649999618530273,12.5,12.850000381469727,1500.0
2010-11-18,12.510000228881836,12.4399995803833,12.4399995803833,12.649999618530273,12100.0
2010-11-19,12.59000015258789,12.479999542236328,12.399999618530273,12.770000457763672,3300.0
2010-11-22,12.510000228881836,12.899999618530273,12.449999809265137,13.09000015258789,12100.0
2010-11-23,12.819999694824219,12.989999771118164,12.640000343322754,13.069999694824219,5800.0
2010-11-24,13.079999923706055,13.069999694824219,12.859999656677246,13.300000190734863,5500.0
2010-11-26,13.0,13.0,13.0,13.0,600.0
2010-11-29,13.020000457763672,12.470000267028809,12.350000381469727,13.1899995803833,14000.0
2010-11-30,12.859999656677246,12.75,12.75,12.890000343322754,2300.0
2010-12-01,12.59000015258789,12.75,12.550000190734863,12.75,1900.0
2010-12-02,12.869999885559082,12.710000038146973,12.569999694824219,12.869999885559082,2500.0
2010-12-03,12.600000381469727,12.75,12.600000381469727,12.75,800.0
2010-12-06,12.75,12.739999771118164,12.699999809265137,12.880000114440918,7000.0
2010-12-07,12.869999885559082,12.75,12.75,12.880000114440918,5000.0
2010-12-08,12.75,12.760000228881836,12.75,12.979999542236328,6100.0
2010-12-09,12.699999809265137,12.800000190734863,12.699999809265137,12.850000381469727,5300.0
2010-12-10,12.770000457763672,12.899999618530273,12.760000228881836,12.920000076293945,5100.0
2010-12-13,12.90999984741211,12.869999885559082,12.869999885559082,12.920000076293945,4400.0
2010-12-14,12.869999885559082,12.949999809265137,12.869999885559082,12.949999809265137,1000.0
2010-12-15,13.229999542236328,13.399999618530273,13.210000038146973,13.600000381469727,27900.0
2010-12-16,13.520000457763672,13.630000114440918,13.239999771118164,13.649999618530273,23400.0
2010-12-17,13.729999542236328,14.0,13.350000381469727,14.15999984741211,23900.0
2010-12-20,13.899999618530273,13.640000343322754,13.640000343322754,13.949999809265137,3600.0
2010-12-21,13.699999809265137,14.850000381469727,13.699999809265137,14.979999542236328,20400.0
2010-12-22,14.739999771118164,14.670000076293945,14.369999885559082,14.829999923706055,2300.0
2010-12-23,14.600000381469727,14.84000015258789,14.600000381469727,14.84000015258789,2600.0
2010-12-27,14.989999771118164,15.329999923706055,14.859999656677246,15.890000343322754,19100.0
2010-12-28,14.640000343322754,15.010000228881836,14.640000343322754,15.449999809265137,2200.0
2010-12-29,15.25,14.699999809265137,14.680000305175781,15.25,4800.0
2010-12-30,14.850000381469727,14.770000457763672,14.739999771118164,15.0,3500.0
2010-12-31,14.8100004196167,15.0,14.739999771118164,15.0,1900.0
2011-01-03,15.279999732971191,14.739999771118164,14.739999771118164,15.279999732971191,8500.0
2011-01-04,15.170000076293945,14.850000381469727,14.75,15.170000076293945,20300.0
2011-01-05,14.739999771118164,14.399999618530273,14.0,14.739999771118164,12000.0
2011-01-06,14.40999984741211,14.300000190734863,14.300000190734863,14.5,4400.0
2011-01-07,14.3100004196167,14.180000305175781,14.180000305175781,14.319999694824219,4100.0
2011-01-10,14.369999885559082,14.210000038146973,14.180000305175781,14.369999885559082,8900.0
2011-01-11,14.5,14.420000076293945,14.3100004196167,14.539999961853027,2500.0
2011-01-12,14.489999771118164,14.5,14.489999771118164,14.65999984741211,4300.0
2011-01-13,14.5600004196167,14.819999694824219,14.5600004196167,14.819999694824219,2600.0
2011-01-14,15.0600004196167,14.869999885559082,14.869999885559082,15.0600004196167,700.0
2011-01-18,14.970000267028809,14.84000015258789,14.84000015258789,14.970000267028809,1800.0
2011-01-19,14.59000015258789,14.569999694824219,14.569999694824219,14.59000015258789,900.0
2011-01-20,14.819999694824219,14.399999618530273,14.399999618530273,14.819999694824219,700.0
2011-01-21,14.199999809265137,14.300000190734863,14.199999809265137,14.65999984741211,1300.0
2011-01-24,14.40999984741211,14.399999618530273,14.399999618530273,14.40999984741211,500.0
2011-01-25,14.25,14.25,14.25,14.25,600.0
2011-01-26,14.960000038146973,14.649999618530273,14.649999618530273,14.960000038146973,500.0
2011-01-27,14.930000305175781,15.0,14.930000305175781,15.100000381469727,4400.0
2011-01-28,15.079999923706055,15.199999809265137,15.079999923706055,15.199999809265137,3100.0
2011-01-31,15.0,15.0,15.0,15.1899995803833,2400.0
2011-02-01,15.0,15.100000381469727,15.0,15.100000381469727,300.0
2011-02-02,15.130000114440918,15.050000190734863,15.0,15.130000114440918,3600.0
2011-02-03,15.0,14.850000381469727,14.529999732971191,15.130000114440918,2900.0
2011-02-04,14.75,15.020000457763672,14.75,15.020000457763672,1000.0
2011-02-07,14.75,14.899999618530273,14.75,14.899999618530273,1500.0
2011-02-08,14.859999656677246,15.050000190734863,14.800000190734863,15.050000190734863,3600.0
2011-02-09,14.970000267028809,15.100000381469727,14.970000267028809,15.100000381469727,2500.0
2011-02-10,14.970000267028809,15.09000015258789,14.970000267028809,15.09000015258789,2100.0
2011-02-11,15.010000228881836,15.0,14.800000190734863,15.010000228881836,1400.0
2011-02-14,14.90999984741211,14.800000190734863,14.800000190734863,14.920000076293945,3100.0
2011-02-15,14.869999885559082,14.850000381469727,14.800000190734863,15.0,2300.0
2011-02-16,14.850000381469727,14.699999809265137,14.520000457763672,14.850000381469727,5700.0
2011-02-17,14.75,14.84000015258789,14.75,14.84000015258789,600.0
2011-02-18,14.699999809265137,14.699999809265137,14.699999809265137,14.829999923706055,1700.0
2011-02-22,14.770000457763672,15.140000343322754,14.770000457763672,15.199999809265137,7000.0
2011-02-23,15.180000305175781,15.010000228881836,14.699999809265137,15.199999809265137,3300.0
2011-02-24,14.960000038146973,14.890000343322754,14.890000343322754,15.140000343322754,2000.0
2011-02-25,14.829999923706055,14.829999923706055,14.829999923706055,15.010000228881836,3600.0
2011-02-28,15.079999923706055,15.109999656677246,14.829999923706055,15.109999656677246,1300.0
2011-03-01,14.949999809265137,15.020000457763672,14.899999618530273,15.180000305175781,2300.0
2011-03-02,15.199999809265137,15.0,14.869999885559082,15.199999809265137,1200.0
2011-03-03,15.109999656677246,15.050000190734863,15.050000190734863,15.109999656677246,1200.0
2011-03-04,14.890000343322754,15.109999656677246,14.869999885559082,15.109999656677246,1900.0
2011-03-07,15.140000343322754,15.199999809265137,15.140000343322754,15.239999771118164,2100.0
2011-03-08,15.270000457763672,15.5,15.149999618530273,15.819999694824219,7700.0
2011-03-09,15.630000114440918,15.550000190734863,15.170000076293945,15.699999809265137,4000.0
2011-03-10,14.989999771118164,15.09000015258789,14.960000038146973,15.130000114440918,2700.0
2011-03-11,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,0.0
2011-03-14,15.479999542236328,15.0,14.869999885559082,15.489999771118164,10900.0
2011-03-15,15.449999809265137,15.119999885559082,14.850000381469727,15.449999809265137,5100.0
2011-03-16,16.43000030517578,17.770000457763672,16.43000030517578,19.780000686645508,172900.0
2011-03-17,18.90999984741211,19.299999237060547,18.530000686645508,19.299999237060547,66300.0
2011-03-18,19.389999389648438,19.059999465942383,18.709999084472656,19.489999771118164,33800.0
2011-03-21,18.920000076293945,18.940000534057617,17.899999618530273,20.290000915527344,92100.0
2011-03-22,18.329999923706055,19.510000228881836,18.280000686645508,19.75,30000.0
2011-03-23,19.59000015258789,19.8799991607666,19.0,20.040000915527344,22200.0
2011-03-24,20.440000534057617,20.15999984741211,19.09000015258789,20.899999618530273,26400.0
2011-03-25,20.260000228881836,20.25,19.200000762939453,20.729999542236328,13300.0
2011-03-28,20.190000534057617,20.170000076293945,19.950000762939453,20.729999542236328,19800.0
2011-03-29,20.100000381469727,20.0,19.56999969482422,20.190000534057617,2300.0
2011-03-30,19.950000762939453,18.8700008392334,18.520000457763672,19.950000762939453,19900.0
2011-03-31,18.889999389648438,19.200000762939453,18.549999237060547,19.200000762939453,7900.0
2011-04-01,19.049999237060547,19.020000457763672,18.6299991607666,19.190000534057617,4700.0
2011-04-04,19.799999237060547,19.920000076293945,19.360000610351562,19.93000030517578,18100.0
2011-04-05,19.309999465942383,20.15999984741211,18.959999084472656,20.649999618530273,17000.0
2011-04-06,20.56999969482422,20.6200008392334,19.899999618530273,20.739999771118164,6900.0
2011-04-07,20.5,20.360000610351562,20.1299991607666,20.8799991607666,4200.0
2011-04-08,20.360000610351562,19.739999771118164,19.520000457763672,20.360000610351562,1900.0
2011-04-11,19.610000610351562,19.40999984741211,19.1299991607666,20.020000457763672,9400.0
2011-04-12,19.40999984741211,19.40999984741211,19.1200008392334,19.639999389648438,2700.0
2011-04-13,19.420000076293945,20.239999771118164,19.420000076293945,20.280000686645508,16700.0
2011-04-14,20.350000381469727,20.459999084472656,20.059999465942383,20.780000686645508,5300.0
2011-04-15,20.5,20.690000534057617,20.43000030517578,20.690000534057617,6700.0
2011-04-18,20.149999618530273,20.559999465942383,20.0,20.739999771118164,10700.0
2011-04-19,20.81999969482422,20.239999771118164,20.239999771118164,20.81999969482422,4900.0
2011-04-20,20.3700008392334,19.799999237060547,19.309999465942383,20.3700008392334,7300.0
2011-04-21,19.5,19.440000534057617,18.610000610351562,19.549999237060547,10000.0
2011-04-25,19.530000686645508,19.40999984741211,19.059999465942383,19.649999618530273,4600.0
2011-04-26,19.579999923706055,19.280000686645508,19.25,19.579999923706055,3000.0
2011-04-27,19.43000030517578,19.299999237060547,19.299999237060547,19.479999542236328,3400.0
2011-04-28,19.440000534057617,19.5,19.440000534057617,19.579999923706055,1700.0
2011-04-29,19.579999923706055,19.559999465942383,19.549999237060547,19.709999084472656,3200.0
2011-05-02,19.549999237060547,19.719999313354492,19.260000228881836,19.75,4300.0
2011-05-03,19.5,19.329999923706055,19.200000762939453,19.68000030517578,3700.0
2011-05-04,19.200000762939453,19.350000381469727,19.0,19.700000762939453,6300.0
2011-05-05,19.549999237060547,19.440000534057617,19.0,19.639999389648438,15000.0
2011-05-06,19.18000030517578,19.670000076293945,19.18000030517578,19.670000076293945,10000.0
2011-05-09,21.0,21.6299991607666,20.850000381469727,21.979999542236328,58000.0
2011-05-10,22.010000228881836,22.459999084472656,22.010000228881836,22.760000228881836,29800.0
2011-05-11,22.84000015258789,22.139999389648438,22.0,22.84000015258789,19100.0
2011-05-12,22.31999969482422,22.350000381469727,22.1200008392334,22.540000915527344,9500.0
2011-05-13,22.440000534057617,22.469999313354492,22.329999923706055,22.690000534057617,19000.0
2011-05-16,22.6299991607666,22.739999771118164,22.40999984741211,22.75,24600.0
2011-05-17,22.739999771118164,22.760000228881836,22.469999313354492,22.770000457763672,13100.0
2011-05-18,22.700000762939453,22.700000762939453,22.440000534057617,22.75,6500.0
2011-05-19,22.530000686645508,22.6200008392334,22.489999771118164,22.739999771118164,5000.0
2011-05-20,22.59000015258789,22.68000030517578,22.5,22.690000534057617,5800.0
2011-05-23,22.56999969482422,22.579999923706055,22.5,22.68000030517578,13500.0
2011-05-24,22.540000915527344,22.600000381469727,22.540000915527344,22.68000030517578,5400.0
2011-05-25,22.6200008392334,22.639999389648438,22.5,22.639999389648438,14100.0
2011-05-26,22.610000610351562,22.549999237060547,22.399999618530273,22.6299991607666,5400.0
2011-05-27,22.260000228881836,21.739999771118164,21.600000381469727,22.260000228881836,6600.0
2011-05-31,21.959999084472656,22.010000228881836,21.829999923706055,22.229999542236328,9600.0
2011-06-01,22.190000534057617,21.809999465942383,21.649999618530273,22.190000534057617,6300.0
2011-06-02,21.780000686645508,21.540000915527344,21.5,21.84000015258789,5700.0
2011-06-03,21.450000762939453,20.889999389648438,20.799999237060547,21.450000762939453,12000.0
2011-06-06,20.889999389648438,19.770000457763672,18.940000534057617,20.889999389648438,27800.0
2011-06-07,19.56999969482422,19.139999389648438,18.700000762939453,19.56999969482422,15700.0
2011-06-08,19.100000381469727,19.1299991607666,18.520000457763672,19.299999237060547,13300.0
2011-06-09,19.290000915527344,19.06999969482422,19.030000686645508,19.440000534057617,7000.0
2011-06-10,19.200000762939453,19.170000076293945,19.110000610351562,19.389999389648438,4900.0
2011-06-13,19.209999084472656,19.049999237060547,18.8799991607666,19.40999984741211,8900.0
2011-06-14,19.059999465942383,19.139999389648438,19.010000228881836,19.239999771118164,3000.0
2011-06-15,17.989999771118164,16.950000762939453,16.520000457763672,17.989999771118164,44300.0
2011-06-16,16.530000686645508,16.90999984741211,16.530000686645508,16.90999984741211,10700.0
2011-06-17,16.850000381469727,16.739999771118164,16.530000686645508,16.969999313354492,12500.0
2011-06-20,16.610000610351562,16.610000610351562,16.600000381469727,16.729999542236328,9900.0
2011-06-21,16.530000686645508,16.420000076293945,15.989999771118164,16.530000686645508,16100.0
2011-06-22,16.43000030517578,16.959999084472656,16.43000030517578,17.299999237060547,8200.0
2011-06-23,17.040000915527344,16.93000030517578,16.899999618530273,17.299999237060547,7200.0
2011-06-24,17.200000762939453,18.729999542236328,17.010000228881836,19.5,16600.0
2011-06-27,16.209999084472656,17.059999465942383,15.539999961853027,17.360000610351562,48400.0
2011-06-28,16.989999771118164,16.81999969482422,16.5,16.989999771118164,12200.0
2011-06-29,16.559999465942383,17.0,16.510000228881836,17.170000076293945,17900.0
2011-06-30,17.079999923706055,17.149999618530273,17.0,17.3700008392334,6500.0
2011-07-01,17.100000381469727,17.25,16.700000762939453,17.350000381469727,13100.0
2011-07-05,17.200000762939453,17.260000228881836,16.950000762939453,17.350000381469727,7800.0
2011-07-06,17.290000915527344,17.219999313354492,16.719999313354492,17.299999237060547,13900.0
2011-07-07,17.309999465942383,16.93000030517578,16.639999389648438,17.309999465942383,23200.0
2011-07-08,16.93000030517578,16.75,16.709999084472656,16.93000030517578,23800.0
2011-07-11,16.56999969482422,16.6200008392334,16.030000686645508,17.0,22400.0
2011-07-12,16.610000610351562,16.969999313354492,16.510000228881836,16.969999313354492,5600.0
2011-07-13,17.020000457763672,17.100000381469727,17.020000457763672,17.200000762939453,1300.0
2011-07-14,16.93000030517578,17.1200008392334,16.899999618530273,17.1200008392334,8500.0
2011-07-15,16.760000228881836,16.950000762939453,16.760000228881836,17.290000915527344,10300.0
2011-07-18,16.90999984741211,16.8700008392334,16.479999542236328,17.030000686645508,6100.0
2011-07-19,16.8799991607666,17.139999389648438,16.8799991607666,17.229999542236328,4800.0
2011-07-20,16.969999313354492,17.100000381469727,16.8700008392334,17.100000381469727,1500.0
2011-07-21,16.969999313354492,17.010000228881836,16.969999313354492,17.139999389648438,4000.0
2011-07-22,16.90999984741211,17.0,16.8799991607666,17.200000762939453,1300.0
2011-07-25,17.139999389648438,17.049999237060547,16.75,17.149999618530273,4300.0
2011-07-26,16.8700008392334,16.899999618530273,16.75,16.959999084472656,17500.0
2011-07-27,16.899999618530273,16.90999984741211,16.68000030517578,17.0,10700.0
2011-07-28,16.6299991607666,17.100000381469727,16.389999389648438,17.190000534057617,17400.0
2011-07-29,16.959999084472656,17.0,16.760000228881836,17.15999984741211,3800.0
2011-08-01,16.700000762939453,17.049999237060547,16.520000457763672,17.049999237060547,9300.0
2011-08-02,16.829999923706055,16.520000457763672,16.489999771118164,17.030000686645508,4300.0
2011-08-03,16.489999771118164,16.959999084472656,16.489999771118164,17.010000228881836,5800.0
2011-08-04,17.079999923706055,16.799999237060547,16.799999237060547,17.079999923706055,8900.0
2011-08-05,16.8799991607666,16.200000762939453,16.030000686645508,16.8799991607666,5700.0
2011-08-08,16.239999771118164,15.75,15.199999809265137,16.389999389648438,31200.0
2011-08-09,15.5600004196167,15.84000015258789,15.270000457763672,16.139999389648438,4300.0
2011-08-10,15.84000015258789,16.25,15.84000015258789,16.469999313354492,6700.0
2011-08-11,16.200000762939453,16.530000686645508,16.200000762939453,16.690000534057617,6500.0
2011-08-12,16.600000381469727,17.350000381469727,16.59000015258789,17.350000381469727,2000.0
2011-08-15,17.610000610351562,17.489999771118164,17.360000610351562,17.610000610351562,8200.0
2011-08-16,17.5,17.649999618530273,17.5,17.649999618530273,2800.0
2011-08-17,17.649999618530273,17.290000915527344,17.290000915527344,17.670000076293945,7200.0
2011-08-18,17.239999771118164,16.260000228881836,16.260000228881836,17.559999465942383,7000.0
2011-08-19,16.360000610351562,16.1200008392334,16.1200008392334,16.780000686645508,2000.0
2011-08-22,16.450000762939453,16.200000762939453,15.5600004196167,16.450000762939453,6600.0
2011-08-23,16.31999969482422,16.09000015258789,15.550000190734863,16.350000381469727,22100.0
2011-08-24,15.8100004196167,15.850000381469727,15.8100004196167,15.850000381469727,300.0
2011-08-25,15.760000228881836,16.209999084472656,15.760000228881836,16.389999389648438,7400.0
2011-08-26,16.010000228881836,16.149999618530273,15.710000038146973,16.149999618530273,1200.0
2011-08-29,16.440000534057617,16.420000076293945,16.0,16.5,5900.0
2011-08-30,16.350000381469727,16.610000610351562,16.299999237060547,16.6200008392334,2200.0
2011-08-31,16.649999618530273,16.610000610351562,16.280000686645508,16.729999542236328,6700.0
2011-09-01,16.489999771118164,16.489999771118164,16.110000610351562,16.489999771118164,6200.0
2011-09-02,16.280000686645508,16.469999313354492,16.280000686645508,16.479999542236328,300.0
2011-09-06,15.989999771118164,16.059999465942383,15.75,16.059999465942383,2100.0
2011-09-07,16.219999313354492,16.020000457763672,16.0,16.3799991607666,1700.0
2011-09-08,15.920000076293945,15.75,15.5,16.0,9300.0
2011-09-09,15.5,15.75,15.5,15.760000228881836,5900.0
2011-09-12,15.539999961853027,15.789999961853027,15.539999961853027,15.789999961853027,1100.0
2011-09-13,15.869999885559082,15.6899995803833,15.5,15.869999885559082,4600.0
2011-09-14,15.550000190734863,15.800000190734863,15.5,15.800000190734863,600.0
2011-09-15,15.850000381469727,15.970000267028809,15.75,15.970000267028809,1200.0
2011-09-16,15.800000190734863,15.75,15.649999618530273,15.970000267028809,1800.0
2011-09-19,15.539999961853027,15.899999618530273,15.199999809265137,15.899999618530273,5700.0
2011-09-20,15.989999771118164,16.09000015258789,15.40999984741211,16.25,1200.0
2011-09-21,15.970000267028809,15.920000076293945,15.800000190734863,15.970000267028809,900.0
2011-09-22,15.75,15.760000228881836,15.75,16.100000381469727,3000.0
2011-09-23,15.75,15.850000381469727,15.75,15.869999885559082,1100.0
2011-09-26,15.9399995803833,15.770000457763672,15.770000457763672,16.059999465942383,2800.0
2011-09-27,15.760000228881836,15.789999961853027,15.75,15.800000190734863,1900.0
2011-09-28,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,0.0
2011-09-29,16.0,15.279999732971191,15.279999732971191,16.0,300.0
2011-09-30,15.5600004196167,15.75,15.0,15.970000267028809,1400.0
2011-10-03,15.5,15.5,15.5,15.5,400.0
2011-10-04,15.5,15.140000343322754,15.010000228881836,15.5,3500.0
2011-10-05,15.390000343322754,15.0,15.0,15.390000343322754,1300.0
2011-10-06,15.0,15.0,15.0,15.420000076293945,2600.0
2011-10-07,15.0,15.0,15.0,15.0,0.0
2011-10-10,15.0,14.979999542236328,14.829999923706055,15.420000076293945,3200.0
2011-10-11,15.489999771118164,15.229999542236328,14.729999542236328,15.489999771118164,500.0
2011-10-12,15.479999542236328,15.34000015258789,14.760000228881836,15.479999542236328,2500.0
2011-10-13,15.460000038146973,15.010000228881836,14.779999732971191,15.460000038146973,2200.0
2011-10-14,15.390000343322754,14.949999809265137,14.8100004196167,15.430000305175781,8000.0
2011-10-17,15.039999961853027,14.960000038146973,14.899999618530273,15.039999961853027,2300.0
2011-10-18,15.220000267028809,15.109999656677246,15.0,15.5600004196167,7000.0
2011-10-19,14.930000305175781,14.949999809265137,14.930000305175781,15.1899995803833,3800.0
2011-10-20,15.239999771118164,15.760000228881836,15.010000228881836,15.760000228881836,1300.0
2011-10-21,15.050000190734863,15.25,15.020000457763672,15.770000457763672,1900.0
2011-10-24,15.680000305175781,15.579999923706055,14.899999618530273,15.6899995803833,4900.0
2011-10-25,15.619999885559082,15.449999809265137,15.430000305175781,15.619999885559082,1200.0
2011-10-26,15.449999809265137,16.389999389648438,15.430000305175781,16.450000762939453,7600.0
2011-10-27,16.989999771118164,16.350000381469727,16.350000381469727,16.989999771118164,5600.0
2011-10-28,16.25,16.5,15.420000076293945,16.739999771118164,6000.0
2011-10-31,16.84000015258789,16.549999237060547,15.850000381469727,16.899999618530273,25000.0
2011-11-01,16.15999984741211,16.399999618530273,16.0,16.84000015258789,2500.0
2011-11-02,16.100000381469727,16.5,16.100000381469727,16.899999618530273,3600.0
2011-11-03,16.5,16.5,16.5,16.5,200.0
2011-11-04,16.309999465942383,16.049999237060547,16.0,16.309999465942383,2500.0
2011-11-07,16.270000457763672,16.010000228881836,16.0,16.969999313354492,4600.0
2011-11-08,16.34000015258789,16.209999084472656,16.049999237060547,16.59000015258789,1400.0
2011-11-09,16.3799991607666,16.0,16.0,16.3799991607666,4000.0
2011-11-10,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,100.0
2011-11-11,16.350000381469727,16.020000457763672,16.020000457763672,16.5,1800.0
2011-11-14,16.020000457763672,16.139999389648438,16.020000457763672,16.139999389648438,700.0
2011-11-15,16.139999389648438,16.84000015258789,16.1299991607666,16.84000015258789,3400.0
2011-11-16,16.799999237060547,16.299999237060547,16.299999237060547,16.799999237060547,800.0
2011-11-17,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,0.0
2011-11-18,16.270000457763672,16.200000762939453,16.200000762939453,16.299999237060547,1300.0
2011-11-21,16.200000762939453,16.25,16.0,16.25,2700.0
2011-11-22,16.09000015258789,16.09000015258789,16.09000015258789,16.09000015258789,100.0
2011-11-23,16.170000076293945,16.170000076293945,16.06999969482422,16.170000076293945,1500.0
2011-11-25,16.110000610351562,16.06999969482422,16.06999969482422,16.110000610351562,200.0
2011-11-28,16.079999923706055,16.139999389648438,16.079999923706055,16.309999465942383,3000.0
2011-11-29,16.100000381469727,16.280000686645508,16.100000381469727,16.420000076293945,4200.0
2011-11-30,16.600000381469727,16.600000381469727,16.209999084472656,16.65999984741211,7800.0
2011-12-01,16.43000030517578,16.56999969482422,16.43000030517578,16.600000381469727,3100.0
2011-12-02,16.56999969482422,16.299999237060547,16.280000686645508,16.709999084472656,6600.0
2011-12-05,16.5,16.950000762939453,16.5,16.950000762939453,7900.0
2011-12-06,16.8700008392334,17.389999389648438,16.8700008392334,17.790000915527344,6800.0
2011-12-07,17.420000076293945,17.5,17.420000076293945,17.5,2300.0
2011-12-08,17.459999084472656,16.889999389648438,16.889999389648438,17.459999084472656,2600.0
2011-12-09,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,300.0
2011-12-12,16.6299991607666,16.530000686645508,16.530000686645508,17.350000381469727,600.0
2011-12-13,16.540000915527344,16.25,16.25,17.34000015258789,9500.0
2011-12-14,16.25,15.829999923706055,15.399999618530273,16.3799991607666,21300.0
2011-12-15,15.829999923706055,15.829999923706055,15.75,15.829999923706055,3600.0
2011-12-16,15.609999656677246,15.829999923706055,15.609999656677246,15.829999923706055,4000.0
2011-12-19,15.859999656677246,15.859999656677246,15.859999656677246,15.859999656677246,200.0
2011-12-20,15.960000038146973,15.640000343322754,15.619999885559082,15.960000038146973,3300.0
2011-12-21,15.75,15.970000267028809,15.130000114440918,15.970000267028809,22100.0
2011-12-22,15.949999809265137,16.0,15.949999809265137,16.0,2100.0
2011-12-23,16.079999923706055,15.800000190734863,15.800000190734863,16.149999618530273,3400.0
2011-12-27,16.0,16.1200008392334,16.0,16.25,9800.0
2011-12-28,16.149999618530273,16.190000534057617,16.149999618530273,16.190000534057617,1200.0
2011-12-29,16.25,16.1299991607666,16.09000015258789,16.290000915527344,1200.0
2011-12-30,16.059999465942383,16.15999984741211,15.829999923706055,16.18000030517578,1600.0
2012-01-03,16.389999389648438,16.3799991607666,16.219999313354492,16.389999389648438,3100.0
2012-01-04,16.43000030517578,16.489999771118164,16.350000381469727,16.489999771118164,2700.0
2012-01-05,16.40999984741211,16.59000015258789,16.40999984741211,16.690000534057617,3400.0
2012-01-06,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,200.0
2012-01-09,16.68000030517578,16.559999465942383,16.5,16.68000030517578,1700.0
