Date,gbxopen,gbxclose,gbxlow,gbxhigh,gbxvolume
2010-11-09,19.739999771118164,19.780000686645508,19.59000015258789,20.18000030517578,447500.0
2010-11-10,18.770000457763672,19.40999984741211,16.489999771118164,19.5,913000.0
2010-11-11,19.139999389648438,19.239999771118164,18.979999542236328,19.75,347800.0
2010-11-12,18.940000534057617,18.190000534057617,18.100000381469727,19.239999771118164,323200.0
2010-11-15,18.420000076293945,18.020000457763672,17.950000762939453,18.690000534057617,166000.0
2010-11-16,17.549999237060547,17.809999465942383,17.170000076293945,18.0,429000.0
2010-11-17,17.829999923706055,17.59000015258789,17.459999084472656,17.860000610351562,157400.0
2010-11-18,17.950000762939453,18.31999969482422,17.950000762939453,18.549999237060547,213200.0
2010-11-19,18.360000610351562,18.260000228881836,18.040000915527344,18.790000915527344,194000.0
2010-11-22,18.1299991607666,18.65999984741211,18.110000610351562,18.709999084472656,242700.0
2010-11-23,18.229999542236328,18.09000015258789,18.010000228881836,18.440000534057617,222900.0
2010-11-24,18.309999465942383,18.950000762939453,18.25,18.979999542236328,156500.0
2010-11-26,18.709999084472656,18.65999984741211,18.56999969482422,19.0,44200.0
2010-11-29,18.540000915527344,18.40999984741211,18.350000381469727,18.829999923706055,177100.0
2010-11-30,18.25,18.760000228881836,18.25,18.850000381469727,216600.0
2010-12-01,19.219999313354492,19.40999984741211,18.959999084472656,19.479999542236328,208600.0
2010-12-02,19.40999984741211,19.81999969482422,19.31999969482422,19.940000534057617,142200.0
2010-12-03,19.6299991607666,20.15999984741211,19.31999969482422,20.25,171300.0
2010-12-06,20.049999237060547,20.309999465942383,19.75,20.649999618530273,181300.0
2010-12-07,20.729999542236328,20.3700008392334,20.309999465942383,21.0,163000.0
2010-12-08,20.420000076293945,20.81999969482422,20.31999969482422,20.989999771118164,199000.0
2010-12-09,21.020000457763672,21.260000228881836,20.6299991607666,21.420000076293945,175400.0
2010-12-10,21.25,22.899999618530273,20.989999771118164,22.940000534057617,330500.0
2010-12-13,23.049999237060547,22.729999542236328,22.40999984741211,23.049999237060547,223700.0
2010-12-14,20.8799991607666,20.899999618530273,20.1299991607666,21.34000015258789,1321000.0
2010-12-15,20.81999969482422,21.510000228881836,20.760000228881836,21.6299991607666,508200.0
2010-12-16,21.530000686645508,21.600000381469727,21.31999969482422,21.639999389648438,399400.0
2010-12-17,21.520000457763672,21.670000076293945,21.219999313354492,21.850000381469727,324500.0
2010-12-20,21.81999969482422,21.649999618530273,21.440000534057617,21.90999984741211,160400.0
2010-12-21,21.760000228881836,21.969999313354492,21.729999542236328,22.040000915527344,274700.0
2010-12-22,21.989999771118164,21.739999771118164,21.600000381469727,21.989999771118164,177500.0
2010-12-23,21.75,21.420000076293945,21.25,21.940000534057617,135100.0
2010-12-27,21.350000381469727,21.469999313354492,21.209999084472656,21.510000228881836,120400.0
2010-12-28,21.530000686645508,21.75,21.25,21.799999237060547,197900.0
2010-12-29,21.84000015258789,21.770000457763672,21.729999542236328,21.969999313354492,152300.0
2010-12-30,21.799999237060547,21.65999984741211,21.559999465942383,21.889999389648438,156800.0
2010-12-31,21.639999389648438,20.989999771118164,20.84000015258789,21.739999771118164,223600.0
2011-01-03,21.149999618530273,20.469999313354492,20.399999618530273,21.790000915527344,532600.0
2011-01-04,20.59000015258789,20.09000015258789,19.860000610351562,20.829999923706055,438100.0
2011-01-05,20.059999465942383,20.8799991607666,20.040000915527344,21.200000762939453,267500.0
2011-01-06,20.950000762939453,20.170000076293945,20.079999923706055,20.989999771118164,225500.0
2011-01-07,20.309999465942383,21.139999389648438,20.299999237060547,21.639999389648438,609900.0
2011-01-10,21.079999923706055,20.450000762939453,20.3799991607666,21.209999084472656,325900.0
2011-01-11,20.579999923706055,20.34000015258789,20.139999389648438,20.700000762939453,210700.0
2011-01-12,20.559999465942383,20.18000030517578,20.020000457763672,20.850000381469727,241100.0
2011-01-13,20.219999313354492,20.399999618530273,20.0,20.399999618530273,243200.0
2011-01-14,20.40999984741211,20.399999618530273,20.1200008392334,20.6200008392334,239400.0
2011-01-18,20.280000686645508,20.81999969482422,20.280000686645508,20.8700008392334,329600.0
2011-01-19,20.8700008392334,20.959999084472656,20.469999313354492,20.989999771118164,482000.0
2011-01-20,20.899999618530273,21.15999984741211,20.700000762939453,21.360000610351562,404300.0
2011-01-21,21.299999237060547,21.489999771118164,21.020000457763672,21.760000228881836,397800.0
2011-01-24,21.489999771118164,22.360000610351562,21.440000534057617,22.81999969482422,455700.0
2011-01-25,22.229999542236328,22.920000076293945,22.1299991607666,22.959999084472656,459700.0
2011-01-26,23.0,24.049999237060547,22.969999313354492,24.350000381469727,841700.0
2011-01-27,24.059999465942383,24.43000030517578,24.010000228881836,24.690000534057617,355500.0
2011-01-28,24.399999618530273,23.43000030517578,23.299999237060547,24.959999084472656,399600.0
2011-01-31,23.540000915527344,23.670000076293945,23.389999389648438,24.25,376700.0
2011-02-01,23.959999084472656,25.18000030517578,23.68000030517578,25.350000381469727,333800.0
2011-02-02,25.06999969482422,24.610000610351562,24.399999618530273,25.440000534057617,208200.0
2011-02-03,24.549999237060547,24.18000030517578,23.809999465942383,24.600000381469727,233200.0
2011-02-04,24.270000457763672,23.90999984741211,23.420000076293945,24.440000534057617,196200.0
2011-02-07,24.010000228881836,24.860000610351562,23.780000686645508,25.190000534057617,246300.0
2011-02-08,24.899999618530273,25.260000228881836,24.399999618530273,25.260000228881836,279800.0
2011-02-09,25.1299991607666,24.920000076293945,24.510000228881836,25.229999542236328,255200.0
2011-02-10,24.6200008392334,24.829999923706055,24.469999313354492,25.049999237060547,186100.0
2011-02-11,24.729999542236328,25.040000915527344,24.610000610351562,25.06999969482422,206900.0
2011-02-14,25.049999237060547,25.1299991607666,24.950000762939453,25.239999771118164,163700.0
2011-02-15,25.049999237060547,25.020000457763672,24.829999923706055,25.190000534057617,219800.0
2011-02-16,25.229999542236328,25.899999618530273,25.229999542236328,25.989999771118164,175500.0
2011-02-17,25.739999771118164,26.350000381469727,25.469999313354492,26.459999084472656,228900.0
2011-02-18,26.479999542236328,26.049999237060547,25.700000762939453,26.479999542236328,234000.0
2011-02-22,25.56999969482422,25.0,24.739999771118164,26.040000915527344,340000.0
2011-02-23,24.969999313354492,23.739999771118164,23.1299991607666,25.239999771118164,331100.0
2011-02-24,23.709999084472656,23.799999237060547,23.31999969482422,24.329999923706055,327600.0
2011-02-25,24.0,24.68000030517578,24.0,24.700000762939453,146200.0
2011-02-28,24.959999084472656,24.979999542236328,24.18000030517578,25.18000030517578,241600.0
2011-03-01,25.059999465942383,24.0,23.899999618530273,25.420000076293945,223900.0
2011-03-02,23.969999313354492,24.290000915527344,23.850000381469727,24.829999923706055,220900.0
2011-03-03,24.700000762939453,25.200000762939453,24.6299991607666,25.3799991607666,162500.0
2011-03-04,25.299999237060547,24.780000686645508,24.489999771118164,25.40999984741211,229800.0
2011-03-07,24.969999313354492,24.190000534057617,23.639999389648438,25.239999771118164,255300.0
2011-03-08,24.200000762939453,25.18000030517578,24.18000030517578,25.850000381469727,241100.0
2011-03-09,25.18000030517578,25.81999969482422,25.040000915527344,26.299999237060547,362700.0
2011-03-10,25.299999237060547,25.040000915527344,24.65999984741211,25.329999923706055,261900.0
2011-03-11,24.75,24.989999771118164,24.510000228881836,25.31999969482422,313400.0
2011-03-14,24.68000030517578,24.8799991607666,24.280000686645508,25.170000076293945,157000.0
2011-03-15,24.479999542236328,26.149999618530273,23.799999237060547,26.290000915527344,396200.0
2011-03-16,26.149999618530273,27.510000228881836,26.100000381469727,28.010000228881836,916900.0
2011-03-17,28.200000762939453,27.530000686645508,27.06999969482422,28.600000381469727,516300.0
2011-03-18,27.899999618530273,28.219999313354492,27.709999084472656,28.25,480100.0
2011-03-21,28.59000015258789,30.0,28.59000015258789,30.3799991607666,551200.0
2011-03-22,30.06999969482422,29.1200008392334,29.079999923706055,30.1200008392334,455900.0
2011-03-23,29.110000610351562,28.479999542236328,27.889999389648438,29.299999237060547,390700.0
2011-03-24,28.770000457763672,28.510000228881836,27.549999237060547,28.8700008392334,350200.0
2011-03-25,28.760000228881836,28.459999084472656,28.280000686645508,29.3799991607666,377500.0
2011-03-28,28.56999969482422,29.670000076293945,28.389999389648438,30.15999984741211,538700.0
2011-03-29,29.1299991607666,28.200000762939453,27.790000915527344,29.190000534057617,618000.0
2011-03-30,27.200000762939453,27.670000076293945,26.489999771118164,27.959999084472656,3421800.0
2011-03-31,27.8700008392334,28.3799991607666,27.709999084472656,29.3799991607666,2405200.0
2011-04-01,28.600000381469727,28.719999313354492,28.260000228881836,29.239999771118164,511500.0
2011-04-04,28.959999084472656,28.809999465942383,28.309999465942383,29.200000762939453,784500.0
2011-04-05,28.799999237060547,28.790000915527344,28.5,29.399999618530273,455200.0
2011-04-06,28.969999313354492,28.3799991607666,27.799999237060547,29.299999237060547,836000.0
2011-04-07,28.5,27.559999465942383,27.030000686645508,28.530000686645508,1841700.0
2011-04-08,27.920000076293945,26.219999313354492,25.81999969482422,27.920000076293945,1421700.0
2011-04-11,26.219999313354492,25.15999984741211,24.940000534057617,26.600000381469727,824000.0
2011-04-12,24.920000076293945,24.40999984741211,24.329999923706055,25.149999618530273,445900.0
2011-04-13,24.59000015258789,24.5,24.100000381469727,24.899999618530273,623700.0
2011-04-14,24.229999542236328,24.670000076293945,24.110000610351562,24.979999542236328,517500.0
2011-04-15,24.81999969482422,24.84000015258789,24.420000076293945,24.969999313354492,607100.0
2011-04-18,24.350000381469727,24.959999084472656,24.190000534057617,25.190000534057617,617400.0
2011-04-19,25.200000762939453,25.920000076293945,25.1299991607666,26.15999984741211,662000.0
2011-04-20,26.469999313354492,25.68000030517578,25.440000534057617,26.760000228881836,822100.0
2011-04-21,25.93000030517578,26.309999465942383,25.360000610351562,26.420000076293945,247000.0
2011-04-25,26.309999465942383,26.110000610351562,26.010000228881836,26.489999771118164,206100.0
2011-04-26,26.299999237060547,26.559999465942383,26.200000762939453,27.0,511900.0
2011-04-27,26.649999618530273,27.219999313354492,26.399999618530273,27.5,431900.0
2011-04-28,27.030000686645508,26.920000076293945,26.559999465942383,27.309999465942383,552900.0
2011-04-29,27.010000228881836,27.06999969482422,26.81999969482422,27.43000030517578,275000.0
2011-05-02,27.170000076293945,25.479999542236328,25.280000686645508,27.219999313354492,451100.0
2011-05-03,25.399999618530273,24.84000015258789,24.479999542236328,25.65999984741211,610000.0
2011-05-04,24.780000686645508,24.34000015258789,24.309999465942383,25.290000915527344,613100.0
2011-05-05,24.229999542236328,25.020000457763672,24.149999618530273,25.6200008392334,418100.0
2011-05-06,25.40999984741211,25.229999542236328,25.1299991607666,25.8700008392334,362800.0
2011-05-09,25.229999542236328,25.25,24.899999618530273,25.549999237060547,165000.0
2011-05-10,26.190000534057617,27.610000610351562,26.190000534057617,27.65999984741211,874900.0
2011-05-11,27.610000610351562,27.18000030517578,26.84000015258789,27.739999771118164,676100.0
2011-05-12,26.969999313354492,26.549999237060547,26.270000457763672,27.1299991607666,360000.0
2011-05-13,26.530000686645508,25.579999923706055,25.43000030517578,26.639999389648438,276900.0
2011-05-16,25.3799991607666,25.059999465942383,25.059999465942383,25.84000015258789,304400.0
2011-05-17,24.93000030517578,23.670000076293945,23.440000534057617,24.93000030517578,758100.0
2011-05-18,23.600000381469727,24.610000610351562,23.600000381469727,24.809999465942383,271500.0
2011-05-19,24.899999618530273,24.610000610351562,24.40999984741211,25.149999618530273,315500.0
2011-05-20,24.479999542236328,24.030000686645508,23.799999237060547,24.549999237060547,304900.0
2011-05-23,23.469999313354492,23.59000015258789,23.149999618530273,23.969999313354492,343600.0
2011-05-24,23.760000228881836,23.75,23.579999923706055,24.3700008392334,471600.0
2011-05-25,23.709999084472656,23.950000762939453,23.579999923706055,24.170000076293945,439700.0
2011-05-26,23.860000610351562,24.489999771118164,23.639999389648438,24.6299991607666,452700.0
2011-05-27,24.59000015258789,24.979999542236328,24.579999923706055,25.0,217100.0
2011-05-31,25.350000381469727,26.059999465942383,25.1200008392334,26.260000228881836,393900.0
2011-06-01,25.920000076293945,24.65999984741211,24.549999237060547,26.15999984741211,482600.0
2011-06-02,24.6200008392334,24.3799991607666,24.190000534057617,25.110000610351562,438800.0
2011-06-03,23.75,23.6299991607666,23.31999969482422,24.1299991607666,290000.0
2011-06-06,23.510000228881836,22.190000534057617,22.059999465942383,23.670000076293945,509500.0
2011-06-07,22.450000762939453,21.799999237060547,21.75,22.809999465942383,755700.0
2011-06-08,21.1200008392334,21.3799991607666,21.0,21.780000686645508,558500.0
2011-06-09,21.459999084472656,22.100000381469727,21.170000076293945,22.309999465942383,503500.0
2011-06-10,21.90999984741211,21.15999984741211,20.940000534057617,22.030000686645508,534900.0
2011-06-13,21.18000030517578,20.600000381469727,20.299999237060547,21.309999465942383,455100.0
2011-06-14,20.950000762939453,21.309999465942383,20.81999969482422,21.5,465800.0
2011-06-15,20.90999984741211,20.170000076293945,20.09000015258789,21.229999542236328,511000.0
2011-06-16,20.200000762939453,19.170000076293945,19.100000381469727,20.510000228881836,598700.0
2011-06-17,19.520000457763672,19.329999923706055,19.059999465942383,19.920000076293945,474500.0
2011-06-20,19.31999969482422,19.6200008392334,19.31999969482422,20.190000534057617,623000.0
2011-06-21,19.860000610351562,20.219999313354492,19.639999389648438,20.280000686645508,605500.0
2011-06-22,20.110000610351562,20.1299991607666,20.100000381469727,21.030000686645508,378800.0
2011-06-23,19.719999313354492,19.93000030517578,19.149999618530273,20.079999923706055,418400.0
2011-06-24,20.040000915527344,19.799999237060547,19.520000457763672,20.3799991607666,627400.0
2011-06-27,19.799999237060547,20.389999389648438,19.610000610351562,20.479999542236328,371700.0
2011-06-28,20.31999969482422,20.350000381469727,20.049999237060547,20.770000457763672,458900.0
2011-06-29,19.889999389648438,19.030000686645508,18.899999618530273,19.889999389648438,1315000.0
2011-06-30,18.979999542236328,19.760000228881836,18.81999969482422,20.190000534057617,776800.0
2011-07-01,19.81999969482422,20.65999984741211,19.719999313354492,20.93000030517578,403000.0
2011-07-05,20.6200008392334,20.34000015258789,20.049999237060547,20.760000228881836,353100.0
2011-07-06,20.270000457763672,21.1299991607666,20.190000534057617,21.190000534057617,483700.0
2011-07-07,21.459999084472656,21.969999313354492,21.360000610351562,22.139999389648438,811700.0
2011-07-08,20.860000610351562,21.709999084472656,20.25,22.31999969482422,1576000.0
2011-07-11,21.40999984741211,20.350000381469727,20.0,21.479999542236328,995200.0
2011-07-12,20.31999969482422,20.479999542236328,20.1299991607666,20.829999923706055,671600.0
2011-07-13,20.75,21.219999313354492,20.559999465942383,21.459999084472656,607200.0
2011-07-14,21.389999389648438,20.770000457763672,20.489999771118164,21.510000228881836,759400.0
2011-07-15,20.899999618530273,20.75,20.520000457763672,20.950000762939453,410700.0
2011-07-18,20.579999923706055,20.579999923706055,20.06999969482422,20.68000030517578,627600.0
2011-07-19,20.84000015258789,21.459999084472656,20.84000015258789,21.510000228881836,541100.0
2011-07-20,21.6200008392334,22.020000457763672,21.459999084472656,22.079999923706055,413300.0
2011-07-21,22.139999389648438,22.420000076293945,22.1200008392334,22.729999542236328,452900.0
2011-07-22,22.34000015258789,22.549999237060547,22.1299991607666,22.639999389648438,391800.0
2011-07-25,22.1299991607666,22.239999771118164,21.729999542236328,22.6200008392334,289400.0
2011-07-26,22.100000381469727,21.8799991607666,21.729999542236328,22.260000228881836,426300.0
2011-07-27,21.59000015258789,20.65999984741211,20.5,21.799999237060547,876200.0
2011-07-28,20.65999984741211,20.579999923706055,20.459999084472656,21.040000915527344,592900.0
2011-07-29,20.059999465942383,20.1200008392334,19.489999771118164,20.3799991607666,539800.0
2011-08-01,20.5,19.09000015258789,18.950000762939453,20.65999984741211,838900.0
2011-08-02,18.770000457763672,17.8700008392334,17.790000915527344,19.309999465942383,885900.0
2011-08-03,17.889999389648438,17.309999465942383,16.739999771118164,18.040000915527344,777200.0
2011-08-04,17.030000686645508,16.270000457763672,16.25,17.579999923706055,903600.0
2011-08-05,16.670000076293945,15.649999618530273,15.34000015258789,17.219999313354492,1413200.0
2011-08-08,14.850000381469727,12.5,12.460000038146973,15.0600004196167,1671300.0
2011-08-09,13.1899995803833,13.520000457763672,11.779999732971191,13.579999923706055,1380300.0
2011-08-10,12.880000114440918,13.239999771118164,12.880000114440918,14.84000015258789,1388200.0
2011-08-11,13.380000114440918,14.890000343322754,13.380000114440918,15.25,1076700.0
2011-08-12,14.890000343322754,14.899999618530273,14.720000267028809,15.649999618530273,741400.0
2011-08-15,15.630000114440918,16.389999389648438,15.630000114440918,16.520000457763672,697300.0
2011-08-16,16.079999923706055,15.720000267028809,15.680000305175781,16.3799991607666,498300.0
2011-08-17,15.760000228881836,15.0600004196167,14.859999656677246,15.779999732971191,360400.0
2011-08-18,14.380000114440918,13.529999732971191,13.260000228881836,14.380000114440918,599100.0
2011-08-19,12.789999961853027,12.960000038146973,12.729999542236328,13.600000381469727,921300.0
2011-08-22,13.520000457763672,12.5600004196167,12.470000267028809,13.539999961853027,554100.0
2011-08-23,12.6899995803833,13.850000381469727,12.59000015258789,13.850000381469727,994600.0
2011-08-24,13.75,15.130000114440918,13.399999618530273,15.239999771118164,1131600.0
2011-08-25,15.4399995803833,14.699999809265137,14.350000381469727,15.470000267028809,636800.0
2011-08-26,14.489999771118164,15.600000381469727,13.960000038146973,15.770000457763672,618700.0
2011-08-29,15.960000038146973,17.190000534057617,15.8100004196167,17.309999465942383,481000.0
2011-08-30,17.059999465942383,17.079999923706055,16.770000457763672,17.489999771118164,574300.0
2011-08-31,17.3700008392334,17.3799991607666,17.1299991607666,18.229999542236328,559000.0
2011-09-01,17.3700008392334,16.489999771118164,16.420000076293945,17.700000762939453,363800.0
2011-09-02,15.880000114440918,15.329999923706055,15.09000015258789,16.15999984741211,324100.0
2011-09-06,14.670000076293945,15.039999961853027,14.15999984741211,15.0600004196167,453400.0
2011-09-07,15.430000305175781,16.059999465942383,15.359999656677246,16.200000762939453,366400.0
2011-09-08,15.8100004196167,14.9399995803833,14.699999809265137,16.139999389648438,411400.0
2011-09-09,14.65999984741211,14.039999961853027,13.59000015258789,14.829999923706055,661500.0
2011-09-12,13.65999984741211,13.90999984741211,13.300000190734863,14.1899995803833,430000.0
2011-09-13,13.960000038146973,14.079999923706055,13.630000114440918,14.1899995803833,536800.0
2011-09-14,14.3100004196167,14.8100004196167,13.819999694824219,15.149999618530273,384900.0
2011-09-15,15.140000343322754,15.270000457763672,14.649999618530273,15.390000343322754,363400.0
2011-09-16,15.369999885559082,15.260000228881836,14.989999771118164,15.640000343322754,303100.0
2011-09-19,14.720000267028809,14.609999656677246,14.289999961853027,14.859999656677246,215300.0
2011-09-20,14.699999809265137,13.829999923706055,13.760000228881836,14.890000343322754,293300.0
2011-09-21,13.84000015258789,13.0600004196167,13.029999732971191,14.010000228881836,419900.0
2011-09-22,12.489999771118164,12.229999542236328,11.970000267028809,12.90999984741211,479200.0
2011-09-23,12.180000305175781,12.479999542236328,12.050000190734863,12.8100004196167,625100.0
2011-09-26,12.729999542236328,12.850000381469727,12.020000457763672,12.960000038146973,727000.0
2011-09-27,13.119999885559082,13.020000457763672,12.949999809265137,13.869999885559082,749300.0
2011-09-28,13.140000343322754,12.15999984741211,12.079999923706055,13.3100004196167,515400.0
2011-09-29,12.609999656677246,12.449999809265137,11.890000343322754,12.739999771118164,490900.0
2011-09-30,12.0600004196167,11.649999618530273,11.539999961853027,12.640000343322754,513400.0
2011-10-03,11.5,10.930000305175781,10.920000076293945,12.039999961853027,594300.0
2011-10-04,10.710000038146973,12.680000305175781,10.380000114440918,12.75,767800.0
2011-10-05,12.649999618530273,12.65999984741211,12.229999542236328,13.300000190734863,779000.0
2011-10-06,12.640000343322754,13.75,12.449999809265137,13.8100004196167,636000.0
2011-10-07,13.930000305175781,13.720000267028809,13.270000457763672,14.359999656677246,506500.0
2011-10-10,14.1899995803833,14.670000076293945,14.069999694824219,14.800000190734863,465400.0
2011-10-11,14.420000076293945,14.550000190734863,14.09000015258789,14.75,304000.0
2011-10-12,14.789999961853027,14.729999542236328,14.600000381469727,14.899999618530273,442900.0
2011-10-13,14.569999694824219,14.5,14.09000015258789,14.649999618530273,272800.0
2011-10-14,14.829999923706055,15.489999771118164,14.779999732971191,15.600000381469727,514700.0
2011-10-17,15.329999923706055,14.960000038146973,14.640000343322754,15.329999923706055,493900.0
2011-10-18,15.020000457763672,15.880000114440918,14.579999923706055,16.100000381469727,387000.0
2011-10-19,16.040000915527344,16.579999923706055,16.040000915527344,17.149999618530273,1025200.0
2011-10-20,16.700000762939453,16.809999465942383,15.850000381469727,16.81999969482422,615700.0
2011-10-21,17.670000076293945,17.030000686645508,16.610000610351562,17.760000228881836,607100.0
2011-10-24,17.18000030517578,17.940000534057617,17.06999969482422,18.020000457763672,483400.0
2011-10-25,17.68000030517578,17.899999618530273,17.3799991607666,18.40999984741211,643800.0
2011-10-26,18.1299991607666,18.100000381469727,17.399999618530273,18.260000228881836,734500.0
2011-10-27,19.3700008392334,19.6200008392334,18.700000762939453,20.010000228881836,803000.0
2011-10-28,19.459999084472656,20.0,19.290000915527344,20.719999313354492,474200.0
2011-10-31,19.280000686645508,18.610000610351562,18.56999969482422,19.450000762939453,263400.0
2011-11-01,17.31999969482422,17.8799991607666,17.31999969482422,18.520000457763672,465400.0
2011-11-02,18.329999923706055,18.790000915527344,18.06999969482422,18.93000030517578,441300.0
2011-11-03,20.56999969482422,21.790000915527344,20.170000076293945,22.899999618530273,1772100.0
2011-11-04,21.1200008392334,22.540000915527344,21.1200008392334,22.6200008392334,573000.0
2011-11-07,22.790000915527344,22.43000030517578,21.790000915527344,22.889999389648438,620500.0
2011-11-08,22.68000030517578,23.420000076293945,22.18000030517578,23.700000762939453,648900.0
2011-11-09,22.329999923706055,22.0,21.940000534057617,22.889999389648438,670100.0
2011-11-10,22.610000610351562,22.350000381469727,22.110000610351562,22.829999923706055,683600.0
2011-11-11,22.899999618530273,23.649999618530273,22.690000534057617,23.790000915527344,553900.0
2011-11-14,23.579999923706055,23.290000915527344,22.889999389648438,23.75,322400.0
2011-11-15,22.049999237060547,22.25,21.81999969482422,22.59000015258789,882900.0
2011-11-16,21.760000228881836,21.84000015258789,21.43000030517578,22.59000015258789,649800.0
2011-11-17,21.860000610351562,20.68000030517578,20.459999084472656,22.079999923706055,654600.0
2011-11-18,20.920000076293945,20.739999771118164,20.6200008392334,21.190000534057617,420700.0
2011-11-21,20.0,19.90999984741211,19.3700008392334,20.270000457763672,729500.0
2011-11-22,19.829999923706055,19.799999237060547,19.56999969482422,20.34000015258789,609200.0
2011-11-23,19.440000534057617,18.479999542236328,18.389999389648438,19.440000534057617,447800.0
2011-11-25,18.389999389648438,18.09000015258789,18.049999237060547,18.760000228881836,105700.0
2011-11-28,18.829999923706055,19.790000915527344,18.520000457763672,19.93000030517578,649200.0
2011-11-29,19.700000762939453,20.0,19.530000686645508,20.110000610351562,393200.0
2011-11-30,21.360000610351562,22.200000762939453,20.93000030517578,22.219999313354492,669200.0
2011-12-01,21.969999313354492,22.010000228881836,21.75,22.639999389648438,423000.0
2011-12-02,22.5,21.75,21.649999618530273,22.719999313354492,249600.0
2011-12-05,22.40999984741211,22.950000762939453,22.280000686645508,23.700000762939453,617900.0
2011-12-06,22.780000686645508,22.8799991607666,22.209999084472656,23.209999084472656,244300.0
2011-12-07,22.6200008392334,22.8700008392334,21.889999389648438,23.059999465942383,416700.0
2011-12-08,22.420000076293945,21.459999084472656,21.329999923706055,22.93000030517578,399000.0
2011-12-09,21.899999618530273,22.760000228881836,21.540000915527344,23.0,475200.0
2011-12-12,22.260000228881836,22.540000915527344,21.8799991607666,22.600000381469727,304200.0
2011-12-13,22.8799991607666,21.3799991607666,21.18000030517578,23.239999771118164,435800.0
2011-12-14,21.09000015258789,20.209999084472656,20.110000610351562,21.459999084472656,679200.0
2011-12-15,20.65999984741211,21.020000457763672,20.280000686645508,21.1200008392334,482600.0
2011-12-16,21.280000686645508,21.6299991607666,21.100000381469727,22.15999984741211,433400.0
2011-12-19,21.860000610351562,21.360000610351562,21.299999237060547,22.229999542236328,353800.0
2011-12-20,22.190000534057617,23.09000015258789,21.899999618530273,23.219999313354492,447000.0
2011-12-21,22.989999771118164,23.399999618530273,22.389999389648438,23.59000015258789,300800.0
2011-12-22,23.59000015258789,24.469999313354492,23.290000915527344,24.59000015258789,418500.0
2011-12-23,24.309999465942383,24.329999923706055,24.020000457763672,24.940000534057617,340800.0
2011-12-27,24.260000228881836,24.06999969482422,24.010000228881836,24.520000457763672,179600.0
2011-12-28,24.100000381469727,23.809999465942383,23.65999984741211,24.229999542236328,275500.0
2011-12-29,24.020000457763672,24.100000381469727,23.860000610351562,24.399999618530273,295600.0
2011-12-30,23.979999542236328,24.280000686645508,23.90999984741211,24.459999084472656,275700.0
2012-01-03,24.940000534057617,23.790000915527344,23.450000762939453,25.5,594800.0
2012-01-04,22.559999465942383,23.459999084472656,21.850000381469727,23.56999969482422,1049100.0
2012-01-05,23.239999771118164,23.889999389648438,22.829999923706055,24.190000534057617,561000.0
2012-01-06,24.059999465942383,25.889999389648438,22.59000015258789,26.18000030517578,2214900.0
2012-01-09,25.889999389648438,25.739999771118164,25.5,26.100000381469727,698100.0
2012-01-10,26.280000686645508,26.139999389648438,25.8799991607666,26.3799991607666,509800.0
2012-01-11,25.969999313354492,26.170000076293945,25.850000381469727,26.65999984741211,586800.0
2012-01-12,26.329999923706055,25.049999237060547,24.90999984741211,26.6200008392334,690900.0
2012-01-13,24.520000457763672,25.559999465942383,23.860000610351562,25.729999542236328,714100.0
2012-01-17,25.950000762939453,24.760000228881836,24.559999465942383,26.200000762939453,420400.0
2012-01-18,24.75,24.360000610351562,24.030000686645508,25.020000457763672,650100.0
2012-01-19,24.549999237060547,24.030000686645508,23.8799991607666,24.600000381469727,491300.0
2012-01-20,23.950000762939453,23.299999237060547,23.040000915527344,23.979999542236328,439300.0
2012-01-23,23.40999984741211,23.110000610351562,22.860000610351562,23.799999237060547,365100.0
2012-01-24,22.75,22.829999923706055,22.309999465942383,22.989999771118164,788400.0
2012-01-25,22.770000457763672,22.899999618530273,22.239999771118164,23.360000610351562,788000.0
2012-01-26,23.079999923706055,22.889999389648438,22.530000686645508,23.639999389648438,531900.0
2012-01-27,22.690000534057617,22.93000030517578,22.479999542236328,23.200000762939453,528800.0
2012-01-30,22.469999313354492,22.5,22.110000610351562,22.90999984741211,546500.0
2012-01-31,22.75,22.25,22.030000686645508,22.75,453400.0
2012-02-01,22.420000076293945,22.290000915527344,22.100000381469727,22.709999084472656,1175200.0
2012-02-02,22.450000762939453,23.450000762939453,22.3799991607666,23.540000915527344,777400.0
2012-02-03,24.06999969482422,25.200000762939453,23.940000534057617,25.59000015258789,911000.0
2012-02-06,24.93000030517578,24.809999465942383,24.040000915527344,25.200000762939453,803000.0
2012-02-07,24.940000534057617,25.540000915527344,24.520000457763672,25.709999084472656,606600.0
2012-02-08,25.670000076293945,25.780000686645508,25.149999618530273,26.09000015258789,573400.0
2012-02-09,25.90999984741211,24.829999923706055,24.760000228881836,25.90999984741211,394600.0
2012-02-10,24.5,23.979999542236328,23.93000030517578,24.719999313354492,360500.0
2012-02-13,24.469999313354492,24.469999313354492,24.059999465942383,24.600000381469727,378300.0
2012-02-14,24.229999542236328,23.90999984741211,23.610000610351562,24.3700008392334,383800.0
2012-02-15,24.030000686645508,22.969999313354492,22.899999618530273,24.100000381469727,445800.0
2012-02-16,23.06999969482422,23.8700008392334,22.950000762939453,23.93000030517578,556700.0
2012-02-17,24.149999618530273,24.770000457763672,24.020000457763672,25.020000457763672,453400.0
2012-02-21,24.8799991607666,24.59000015258789,24.350000381469727,24.979999542236328,437700.0
