Date,cncopen,cncclose,cnclow,cnchigh,cncvolume
2010-05-21,10.619999885559082,10.829999923706055,10.579999923706055,10.989999771118164,871400.0
2010-05-24,10.789999961853027,10.680000305175781,10.574999809265137,10.954999923706055,1040200.0
2010-05-25,10.489999771118164,10.675000190734863,10.380000114440918,10.720000267028809,557400.0
2010-05-26,10.710000038146973,10.994999885559082,10.65999984741211,11.25,1317400.0
2010-05-27,11.175000190734863,11.34000015258789,11.074999809265137,11.369999885559082,1156600.0
2010-05-28,11.28499984741211,11.40999984741211,10.989999771118164,11.510000228881836,1541000.0
2010-06-01,11.364999771118164,11.15999984741211,11.154999732971191,11.5649995803833,837800.0
2010-06-02,11.145000457763672,11.039999961853027,10.920000076293945,11.199999809265137,1640800.0
2010-06-03,11.109999656677246,11.40999984741211,11.074999809265137,11.479999542236328,1224800.0
2010-06-04,11.260000228881836,11.789999961853027,11.239999771118164,12.130000114440918,3060600.0
2010-06-07,11.78499984741211,11.805000305175781,11.404999732971191,11.90999984741211,1318000.0
2010-06-08,11.800000190734863,11.515000343322754,11.385000228881836,11.880000114440918,1264000.0
2010-06-09,11.524999618530273,11.319999694824219,11.25,11.675000190734863,854200.0
2010-06-10,11.470000267028809,11.385000228881836,11.300000190734863,11.479999542236328,517400.0
2010-06-11,11.289999961853027,11.454999923706055,11.204999923706055,11.5649995803833,419000.0
2010-06-14,11.520000457763672,11.414999961853027,11.380000114440918,11.539999961853027,564800.0
2010-06-15,11.475000381469727,11.545000076293945,11.364999771118164,11.569999694824219,560000.0
2010-06-16,11.505000114440918,11.555000305175781,11.454999923706055,11.630000114440918,416800.0
2010-06-17,11.555000305175781,11.670000076293945,11.484999656677246,11.675000190734863,468200.0
2010-06-18,11.875,11.829999923706055,11.635000228881836,11.954999923706055,1019600.0
2010-06-21,11.944999694824219,11.71500015258789,11.664999961853027,12.055000305175781,759000.0
2010-06-22,11.704999923706055,11.204999923706055,11.180000305175781,11.8149995803833,1322000.0
2010-06-23,11.234999656677246,11.619999885559082,11.095000267028809,11.800000190734863,1527200.0
2010-06-24,11.550000190734863,11.354999542236328,11.335000038146973,11.630000114440918,441600.0
2010-06-25,11.364999771118164,11.305000305175781,11.210000038146973,11.385000228881836,2220800.0
2010-06-28,11.305000305175781,11.050000190734863,11.024999618530273,11.380000114440918,634400.0
2010-06-29,10.90999984741211,10.619999885559082,10.550000190734863,11.029999732971191,1052400.0
2010-06-30,10.595000267028809,10.75,10.430000305175781,10.84000015258789,1171200.0
2010-07-01,10.6850004196167,10.574999809265137,10.28499984741211,10.720000267028809,1508400.0
2010-07-02,10.619999885559082,10.670000076293945,10.5,10.800000190734863,860000.0
2010-07-06,10.78499984741211,10.774999618530273,10.6899995803833,11.079999923706055,1168200.0
2010-07-07,10.824999809265137,10.539999961853027,10.335000038146973,10.890000343322754,1081400.0
2010-07-08,10.619999885559082,10.46500015258789,10.395000457763672,10.774999618530273,1065000.0
2010-07-09,10.479999542236328,10.425000190734863,10.260000228881836,10.515000343322754,847800.0
2010-07-12,10.380000114440918,10.3149995803833,10.194999694824219,10.420000076293945,489400.0
2010-07-13,10.4350004196167,10.6850004196167,10.229999542236328,10.720000267028809,958600.0
2010-07-14,10.694999694824219,10.904999732971191,10.664999961853027,11.024999618530273,768000.0
2010-07-15,10.880000114440918,10.949999809265137,10.78499984741211,11.020000457763672,716400.0
2010-07-16,10.875,10.5,10.4350004196167,10.899999618530273,659000.0
2010-07-19,10.510000228881836,10.460000038146973,10.345000267028809,10.569999694824219,447000.0
2010-07-20,10.34000015258789,10.630000114440918,10.300000190734863,10.640000343322754,580800.0
2010-07-21,10.604999542236328,10.119999885559082,10.119999885559082,10.710000038146973,654600.0
2010-07-22,10.234999656677246,10.345000267028809,10.140000343322754,10.385000228881836,579800.0
2010-07-23,10.350000381469727,10.604999542236328,10.220000267028809,10.680000305175781,601800.0
2010-07-26,10.654999732971191,10.859999656677246,10.619999885559082,10.885000228881836,593000.0
2010-07-27,10.875,11.079999923706055,10.875,11.390000343322754,1420200.0
2010-07-28,11.079999923706055,10.279999732971191,10.225000381469727,11.079999923706055,1258400.0
2010-07-29,10.364999771118164,10.194999694824219,10.0,10.420000076293945,678800.0
2010-07-30,10.09000015258789,10.654999732971191,10.0600004196167,10.725000381469727,1160400.0
2010-08-02,10.805000305175781,10.845000267028809,10.800000190734863,11.050000190734863,1369400.0
2010-08-03,10.795000076293945,11.069999694824219,10.670000076293945,11.154999732971191,835400.0
2010-08-04,11.09000015258789,11.324999809265137,11.09000015258789,11.65999984741211,1249600.0
2010-08-05,11.25,10.975000381469727,10.930000305175781,11.359999656677246,642200.0
2010-08-06,10.885000228881836,10.949999809265137,10.795000076293945,11.029999732971191,597200.0
2010-08-09,11.024999618530273,10.949999809265137,10.9399995803833,11.130000114440918,598800.0
2010-08-10,11.3149995803833,10.984999656677246,10.734999656677246,11.3149995803833,714200.0
2010-08-11,10.824999809265137,10.595000267028809,10.539999961853027,10.875,1138000.0
2010-08-12,10.494999885559082,10.46500015258789,10.359999656677246,10.579999923706055,879400.0
2010-08-13,10.40999984741211,10.515000343322754,10.255000114440918,10.614999771118164,735000.0
2010-08-16,10.515000343322754,10.5649995803833,10.380000114440918,10.609999656677246,813600.0
2010-08-17,10.645000457763672,10.489999771118164,10.4399995803833,10.694999694824219,1079400.0
2010-08-18,10.5,10.585000038146973,10.289999961853027,10.604999542236328,580200.0
2010-08-19,10.529999732971191,10.255000114440918,10.170000076293945,10.600000381469727,885600.0
2010-08-20,10.1850004196167,10.149999618530273,10.0649995803833,10.229999542236328,617000.0
2010-08-23,10.175000190734863,10.359999656677246,10.100000381469727,10.520000457763672,912200.0
2010-08-24,10.255000114440918,10.164999961853027,10.069999694824219,10.369999885559082,491600.0
2010-08-25,10.100000381469727,10.329999923706055,10.079999923706055,10.369999885559082,592600.0
2010-08-26,10.380000114440918,10.755000114440918,10.329999923706055,10.930000305175781,1595600.0
2010-08-27,10.795000076293945,10.925000190734863,10.539999961853027,10.989999771118164,738800.0
2010-08-30,10.914999961853027,10.420000076293945,10.414999961853027,10.914999961853027,806400.0
2010-08-31,10.380000114440918,10.109999656677246,10.005000114440918,10.395000457763672,1108800.0
2010-09-01,10.25,10.305000305175781,10.180000305175781,10.539999961853027,877800.0
2010-09-02,10.305000305175781,10.28499984741211,10.154999732971191,10.359999656677246,634400.0
2010-09-03,10.390000343322754,10.729999542236328,10.385000228881836,10.739999771118164,788200.0
2010-09-07,10.489999771118164,10.489999771118164,10.305000305175781,10.59000015258789,850400.0
2010-09-08,10.520000457763672,10.5649995803833,10.46500015258789,10.649999618530273,592800.0
2010-09-09,10.649999618530273,10.664999961853027,10.555000305175781,10.8149995803833,556600.0
2010-09-10,10.774999618530273,10.84000015258789,10.529999732971191,11.0,1040400.0
2010-09-13,10.944999694824219,11.0649995803833,10.920000076293945,11.140000343322754,978600.0
2010-09-14,11.0649995803833,11.0,10.760000228881836,11.069999694824219,699800.0
2010-09-15,11.005000114440918,11.104999542236328,10.9399995803833,11.175000190734863,540200.0
2010-09-16,11.069999694824219,10.975000381469727,10.90999984741211,11.079999923706055,735800.0
2010-09-17,11.079999923706055,10.944999694824219,10.729999542236328,11.079999923706055,1122200.0
2010-09-20,10.9350004196167,11.154999732971191,10.90999984741211,11.170000076293945,1087600.0
2010-09-21,11.130000114440918,11.09000015258789,10.954999923706055,11.239999771118164,659800.0
2010-09-22,11.069999694824219,11.03499984741211,10.875,11.199999809265137,572000.0
2010-09-23,10.954999923706055,10.649999618530273,10.625,11.03499984741211,810400.0
2010-09-24,10.765000343322754,10.994999885559082,10.670000076293945,11.015000343322754,662800.0
2010-09-27,11.029999732971191,11.055000305175781,10.854999542236328,11.114999771118164,584200.0
2010-09-28,11.095000267028809,11.46500015258789,10.954999923706055,11.494999885559082,1120000.0
2010-09-29,11.40999984741211,11.550000190734863,11.244999885559082,11.645000457763672,1248400.0
2010-09-30,11.635000228881836,11.795000076293945,11.585000038146973,11.824999809265137,1186000.0
2010-10-01,11.895000457763672,11.6850004196167,11.520000457763672,11.944999694824219,868600.0
2010-10-04,11.640000343322754,11.414999961853027,11.350000381469727,11.675000190734863,724400.0
2010-10-05,11.524999618530273,11.704999923706055,11.395000457763672,11.704999923706055,652600.0
2010-10-06,11.670000076293945,11.579999923706055,11.425000190734863,11.725000381469727,691800.0
2010-10-07,11.664999961853027,11.539999961853027,11.494999885559082,11.755000114440918,443200.0
2010-10-08,11.574999809265137,11.75,11.475000381469727,11.800000190734863,463000.0
2010-10-11,11.75,11.859999656677246,11.729999542236328,12.029999732971191,338000.0
2010-10-12,11.869999885559082,12.020000457763672,11.6899995803833,12.0649995803833,480600.0
2010-10-13,12.045000076293945,12.085000038146973,11.904999732971191,12.149999618530273,464200.0
2010-10-14,12.074999809265137,12.100000381469727,11.994999885559082,12.270000457763672,400000.0
2010-10-15,12.199999809265137,12.25,12.055000305175781,12.385000228881836,825400.0
2010-10-18,12.270000457763672,12.359999656677246,12.1899995803833,12.380000114440918,358800.0
2010-10-19,12.210000038146973,11.994999885559082,11.949999809265137,12.270000457763672,942200.0
2010-10-20,12.0600004196167,12.149999618530273,12.039999961853027,12.175000190734863,569800.0
2010-10-21,12.180000305175781,11.944999694824219,11.760000228881836,12.239999771118164,490200.0
2010-10-22,12.0,12.145000457763672,11.920000076293945,12.170000076293945,350000.0
2010-10-25,12.210000038146973,12.220000267028809,12.149999618530273,12.4399995803833,425600.0
2010-10-26,11.845000267028809,11.404999732971191,11.180000305175781,11.845000267028809,2712800.0
2010-10-27,11.385000228881836,11.414999961853027,11.300000190734863,11.489999771118164,798000.0
2010-10-28,11.329999923706055,11.25,11.199999809265137,11.404999732971191,1266000.0
2010-10-29,11.239999771118164,11.15999984741211,11.119999885559082,11.270000457763672,1173000.0
2010-11-01,11.21500015258789,11.154999732971191,11.03499984741211,11.354999542236328,720400.0
2010-11-02,11.265000343322754,11.430000305175781,11.244999885559082,11.4350004196167,434800.0
2010-11-03,11.420000076293945,11.1850004196167,11.029999732971191,11.505000114440918,1211000.0
2010-11-04,11.300000190734863,11.414999961853027,11.300000190734863,11.46500015258789,945800.0
2010-11-05,11.454999923706055,11.3149995803833,11.204999923706055,11.470000267028809,614800.0
2010-11-08,11.305000305175781,11.324999809265137,11.140000343322754,11.399999618530273,647200.0
2010-11-09,11.354999542236328,11.104999542236328,11.074999809265137,11.380000114440918,563400.0
2010-11-10,11.095000267028809,10.914999961853027,10.595000267028809,11.180000305175781,1665600.0
2010-11-11,10.805000305175781,11.039999961853027,10.699999809265137,11.069999694824219,1551600.0
2010-11-12,10.944999694824219,11.024999618530273,10.914999961853027,11.149999618530273,859400.0
2010-11-15,11.055000305175781,11.020000457763672,10.819999694824219,11.055000305175781,1076400.0
2010-11-16,11.0600004196167,10.970000267028809,10.914999961853027,11.1899995803833,1525600.0
2010-11-17,11.015000343322754,11.300000190734863,10.960000038146973,11.364999771118164,894600.0
2010-11-18,11.369999885559082,11.369999885559082,11.229999542236328,11.585000038146973,627400.0
2010-11-19,11.305000305175781,11.3100004196167,11.225000381469727,11.494999885559082,1155000.0
2010-11-22,11.3149995803833,11.585000038146973,11.25,11.640000343322754,875400.0
2010-11-23,11.529999732971191,11.5,11.470000267028809,11.625,407400.0
2010-11-24,11.59000015258789,11.734999656677246,11.505000114440918,11.774999618530273,550600.0
2010-11-26,11.625,11.5649995803833,11.555000305175781,11.694999694824219,133000.0
2010-11-29,11.5,11.699999809265137,11.395000457763672,11.800000190734863,539800.0
2010-11-30,11.550000190734863,11.625,11.479999542236328,11.729999542236328,623800.0
2010-12-01,11.78499984741211,11.78499984741211,11.664999961853027,11.960000038146973,595200.0
2010-12-02,11.770000457763672,11.90999984741211,11.6850004196167,11.920000076293945,422600.0
2010-12-03,11.84000015258789,11.984999656677246,11.755000114440918,12.024999618530273,600000.0
2010-12-06,11.9350004196167,11.984999656677246,11.885000228881836,12.119999885559082,468000.0
2010-12-07,12.09000015258789,11.930000305175781,11.854999542236328,12.135000228881836,807600.0
2010-12-08,11.930000305175781,12.345000267028809,11.914999961853027,12.40999984741211,701400.0
2010-12-09,12.399999618530273,11.984999656677246,11.944999694824219,12.489999771118164,935000.0
2010-12-10,11.994999885559082,12.119999885559082,11.979999542236328,12.239999771118164,819800.0
2010-12-13,12.154999732971191,11.9399995803833,11.930000305175781,12.1899995803833,363600.0
2010-12-14,11.9399995803833,12.164999961853027,11.9399995803833,12.180000305175781,431800.0
2010-12-15,12.199999809265137,12.289999961853027,12.149999618530273,12.425000190734863,531000.0
2010-12-16,12.289999961853027,12.545000076293945,12.25,12.619999885559082,718000.0
2010-12-17,12.625,12.699999809265137,12.555000305175781,12.954999923706055,1351000.0
2010-12-20,12.755000114440918,12.925000190734863,12.734999656677246,12.949999809265137,587600.0
2010-12-21,12.96500015258789,13.03499984741211,12.96500015258789,13.114999771118164,336400.0
2010-12-22,13.03499984741211,13.039999961853027,12.925000190734863,13.164999961853027,1112000.0
2010-12-23,13.029999732971191,13.024999618530273,12.954999923706055,13.21500015258789,502200.0
2010-12-27,13.005000114440918,12.994999885559082,12.9350004196167,13.074999809265137,143600.0
2010-12-28,13.039999961853027,12.920000076293945,12.770000457763672,13.039999961853027,228800.0
2010-12-29,12.920000076293945,13.154999732971191,12.899999618530273,13.170000076293945,295400.0
2010-12-30,13.170000076293945,12.859999656677246,12.854999542236328,13.204999923706055,270400.0
2010-12-31,12.864999771118164,12.670000076293945,12.649999618530273,12.914999961853027,326400.0
2011-01-03,12.779999732971191,13.210000038146973,12.75,13.260000228881836,478400.0
2011-01-04,13.255000114440918,13.119999885559082,13.010000228881836,13.274999618530273,604800.0
2011-01-05,13.074999809265137,13.050000190734863,12.944999694824219,13.114999771118164,605000.0
2011-01-06,13.350000381469727,13.765000343322754,13.350000381469727,14.71500015258789,2718000.0
2011-01-07,13.8100004196167,13.869999885559082,13.654999732971191,13.960000038146973,598600.0
2011-01-10,13.859999656677246,13.890000343322754,13.699999809265137,14.03499984741211,404000.0
2011-01-11,13.90999984741211,13.880000114440918,13.800000190734863,14.020000457763672,370000.0
2011-01-12,13.960000038146973,13.78499984741211,13.71500015258789,13.960000038146973,332400.0
2011-01-13,13.800000190734863,13.954999923706055,13.734999656677246,13.994999885559082,741200.0
2011-01-14,13.925000190734863,14.574999809265137,13.864999771118164,14.6899995803833,2623000.0
2011-01-18,14.210000038146973,14.569999694824219,14.015000343322754,14.640000343322754,827800.0
2011-01-19,14.5,13.484999656677246,13.475000381469727,14.529999732971191,1527000.0
2011-01-20,13.395000457763672,12.899999618530273,12.885000228881836,13.5600004196167,1171800.0
2011-01-21,12.954999923706055,12.739999771118164,12.704999923706055,13.175000190734863,1210400.0
2011-01-24,12.760000228881836,12.819999694824219,12.539999961853027,12.979999542236328,648800.0
2011-01-25,12.744999885559082,13.324999809265137,12.744999885559082,13.34000015258789,843800.0
2011-01-26,13.359999656677246,13.850000381469727,13.335000038146973,14.074999809265137,1549200.0
2011-01-27,13.789999961853027,14.005000114440918,13.770000457763672,14.039999961853027,676400.0
2011-01-28,14.0,13.640000343322754,13.479999542236328,14.020000457763672,770800.0
2011-01-31,13.71500015258789,13.859999656677246,13.569999694824219,13.904999732971191,680200.0
2011-02-01,13.880000114440918,14.145000457763672,13.819999694824219,14.270000457763672,574200.0
2011-02-02,14.0649995803833,13.904999732971191,13.869999885559082,14.15999984741211,1065600.0
2011-02-03,14.015000343322754,14.09000015258789,13.850000381469727,14.220000267028809,1305600.0
2011-02-04,14.1850004196167,13.970000267028809,13.914999961853027,14.350000381469727,696200.0
2011-02-07,14.015000343322754,13.875,13.845000267028809,14.09000015258789,1056800.0
2011-02-08,14.079999923706055,14.604999542236328,13.8149995803833,15.055000305175781,2430000.0
2011-02-09,14.510000228881836,14.779999732971191,14.510000228881836,14.979999542236328,1767600.0
2011-02-10,14.619999885559082,14.6850004196167,14.59000015258789,14.770000457763672,809800.0
2011-02-11,14.609999656677246,14.78499984741211,14.510000228881836,14.890000343322754,1017200.0
2011-02-14,14.725000381469727,14.859999656677246,14.670000076293945,14.930000305175781,638200.0
2011-02-15,14.829999923706055,14.760000228881836,14.744999885559082,14.984999656677246,599200.0
2011-02-16,14.845000267028809,14.96500015258789,14.720000267028809,15.0,391200.0
2011-02-17,14.960000038146973,14.9399995803833,14.864999771118164,15.09000015258789,726200.0
2011-02-18,15.020000457763672,15.1850004196167,14.890000343322754,15.350000381469727,830600.0
2011-02-22,15.029999732971191,14.779999732971191,14.704999923706055,15.145000457763672,550200.0
2011-02-23,14.739999771118164,14.204999923706055,14.175000190734863,14.739999771118164,575800.0
2011-02-24,14.270000457763672,14.649999618530273,14.015000343322754,14.835000038146973,1220600.0
2011-02-25,14.6850004196167,15.100000381469727,14.680000305175781,15.109999656677246,831800.0
2011-02-28,15.125,15.234999656677246,15.074999809265137,15.244999885559082,714800.0
2011-03-01,15.234999656677246,14.739999771118164,14.625,15.234999656677246,1031400.0
2011-03-02,14.71500015258789,14.994999885559082,14.71500015258789,15.135000228881836,612400.0
2011-03-03,15.15999984741211,15.404999732971191,15.024999618530273,15.53499984741211,611600.0
2011-03-04,15.359999656677246,15.329999923706055,15.109999656677246,15.449999809265137,429400.0
2011-03-07,15.074999809265137,15.329999923706055,14.899999618530273,15.345000267028809,877600.0
2011-03-08,15.3100004196167,15.614999771118164,15.270000457763672,15.725000381469727,671000.0
2011-03-09,15.53499984741211,15.789999961853027,15.53499984741211,15.899999618530273,683200.0
2011-03-10,15.579999923706055,15.5,15.399999618530273,15.664999961853027,848400.0
2011-03-11,15.515000343322754,15.404999732971191,15.21500015258789,15.529999732971191,599400.0
2011-03-14,15.260000228881836,15.024999618530273,15.020000457763672,15.484999656677246,740000.0
2011-03-15,14.494999885559082,14.854999542236328,14.414999961853027,15.015000343322754,522800.0
2011-03-16,14.770000457763672,14.524999618530273,14.510000228881836,14.9399995803833,729600.0
2011-03-17,14.75,14.645000457763672,14.569999694824219,14.864999771118164,484200.0
2011-03-18,14.800000190734863,14.765000343322754,14.71500015258789,14.975000381469727,855600.0
2011-03-21,14.96500015258789,15.145000457763672,14.96500015258789,15.180000305175781,394400.0
2011-03-22,15.225000381469727,15.029999732971191,14.949999809265137,15.274999618530273,448200.0
2011-03-23,14.970000267028809,15.0,14.770000457763672,15.015000343322754,362000.0
2011-03-24,15.100000381469727,15.430000305175781,15.0,15.484999656677246,403800.0
2011-03-25,15.520000457763672,15.524999618530273,15.430000305175781,15.734999656677246,286000.0
2011-03-28,15.600000381469727,15.734999656677246,15.5,15.8100004196167,680800.0
2011-03-29,15.6899995803833,16.114999771118164,15.6899995803833,16.139999389648438,616600.0
2011-03-30,16.15999984741211,16.360000610351562,16.1200008392334,16.385000228881836,614200.0
2011-03-31,16.334999084472656,16.489999771118164,16.209999084472656,16.4950008392334,598800.0
2011-04-01,16.565000534057617,16.75,16.510000228881836,16.885000228881836,600800.0
2011-04-04,16.790000915527344,16.985000610351562,16.790000915527344,17.03499984741211,471600.0
2011-04-05,16.915000915527344,16.71500015258789,16.690000534057617,16.940000534057617,679400.0
2011-04-06,16.764999389648438,16.469999313354492,16.469999313354492,16.799999237060547,580400.0
2011-04-07,16.5,16.34000015258789,16.329999923706055,16.65999984741211,701200.0
2011-04-08,16.479999542236328,16.05500030517578,15.859999656677246,16.549999237060547,755600.0
2011-04-11,16.06999969482422,16.075000762939453,15.9350004196167,16.18000030517578,425000.0
2011-04-12,16.049999237060547,16.010000228881836,15.925000190734863,16.235000610351562,532600.0
2011-04-13,16.125,16.145000457763672,15.9399995803833,16.204999923706055,495000.0
2011-04-14,15.989999771118164,16.145000457763672,15.930000305175781,16.174999237060547,322400.0
2011-04-15,16.084999084472656,16.329999923706055,16.014999389648438,16.420000076293945,349000.0
2011-04-18,16.100000381469727,15.729999542236328,15.670000076293945,16.100000381469727,390000.0
2011-04-19,15.789999961853027,15.960000038146973,15.675000190734863,16.040000915527344,411800.0
2011-04-20,16.235000610351562,16.06999969482422,15.800000190734863,16.34000015258789,680000.0
2011-04-21,16.30500030517578,16.469999313354492,16.264999389648438,16.665000915527344,328200.0
2011-04-25,16.415000915527344,16.075000762939453,16.040000915527344,16.450000762939453,709800.0
2011-04-26,16.184999465942383,17.09000015258789,16.184999465942383,17.739999771118164,1772800.0
2011-04-27,17.299999237060547,17.829999923706055,17.0049991607666,17.969999313354492,1116000.0
2011-04-28,17.625,17.899999618530273,17.614999771118164,18.0049991607666,656800.0
2011-04-29,17.860000610351562,18.114999771118164,17.68000030517578,18.200000762939453,734000.0
2011-05-02,18.239999771118164,18.200000762939453,18.184999465942383,18.43000030517578,831400.0
2011-05-03,18.174999237060547,17.75,17.68000030517578,18.174999237060547,504000.0
2011-05-04,17.7450008392334,17.280000686645508,17.280000686645508,17.850000381469727,1051000.0
2011-05-05,17.190000534057617,17.110000610351562,17.020000457763672,17.389999389648438,1358200.0
2011-05-06,17.395000457763672,17.389999389648438,17.30500030517578,17.709999084472656,923600.0
2011-05-09,17.5,17.649999618530273,17.389999389648438,18.020000457763672,1077000.0
2011-05-10,17.75,17.774999618530273,17.594999313354492,17.844999313354492,1039200.0
2011-05-11,17.760000228881836,18.614999771118164,17.65999984741211,19.625,5002000.0
2011-05-12,18.59000015258789,17.274999618530273,17.2450008392334,18.59000015258789,2074600.0
2011-05-13,17.354999542236328,17.44499969482422,17.21500015258789,17.600000381469727,909200.0
2011-05-16,17.28499984741211,17.2450008392334,17.079999923706055,17.665000915527344,905600.0
2011-05-17,17.059999465942383,17.155000686645508,17.0,17.270000457763672,1203800.0
2011-05-18,17.145000457763672,17.5049991607666,17.094999313354492,17.53499984741211,825400.0
2011-05-19,17.614999771118164,17.905000686645508,17.584999084472656,18.024999618530273,858400.0
2011-05-20,17.81999969482422,17.6200008392334,17.354999542236328,17.81999969482422,974400.0
2011-05-23,17.34000015258789,17.104999542236328,16.969999313354492,17.34000015258789,612400.0
2011-05-24,17.104999542236328,17.104999542236328,16.815000534057617,17.209999084472656,977000.0
2011-05-25,16.989999771118164,17.05500030517578,16.899999618530273,17.25,872800.0
2011-05-26,17.0,17.350000381469727,17.0,17.3799991607666,620400.0
2011-05-27,17.469999313354492,17.334999084472656,17.280000686645508,17.4950008392334,911600.0
2011-05-31,17.559999465942383,17.399999618530273,17.31999969482422,17.655000686645508,1127800.0
2011-06-01,17.385000228881836,17.075000762939453,16.950000762939453,17.46500015258789,1642800.0
2011-06-02,17.06999969482422,17.469999313354492,16.989999771118164,17.559999465942383,815200.0
2011-06-03,17.18000030517578,17.200000762939453,17.1299991607666,17.489999771118164,1129400.0
2011-06-06,17.149999618530273,16.825000762939453,16.790000915527344,17.149999618530273,904000.0
2011-06-07,16.920000076293945,16.940000534057617,16.7450008392334,17.045000076293945,1408400.0
2011-06-08,16.834999084472656,16.899999618530273,16.68000030517578,17.045000076293945,1180600.0
2011-06-09,16.934999465942383,16.81999969482422,16.780000686645508,17.15999984741211,1063400.0
2011-06-10,16.7450008392334,16.489999771118164,16.075000762939453,16.7450008392334,1593400.0
2011-06-13,16.690000534057617,16.579999923706055,16.524999618530273,16.774999618530273,967600.0
2011-06-14,16.760000228881836,16.975000381469727,16.690000534057617,17.100000381469727,986800.0
2011-06-15,16.850000381469727,16.655000686645508,16.655000686645508,17.06999969482422,1196800.0
2011-06-16,16.709999084472656,16.635000228881836,16.395000457763672,16.850000381469727,952200.0
2011-06-17,16.764999389648438,16.31999969482422,16.264999389648438,16.924999237060547,917800.0
2011-06-20,16.2549991607666,16.739999771118164,16.2549991607666,16.96500015258789,596600.0
2011-06-21,16.885000228881836,17.15999984741211,16.850000381469727,17.204999923706055,958400.0
2011-06-22,17.084999084472656,16.934999465942383,16.915000915527344,17.350000381469727,689000.0
2011-06-23,16.7450008392334,17.165000915527344,16.524999618530273,17.30500030517578,825800.0
2011-06-24,17.170000076293945,16.924999237060547,16.860000610351562,17.229999542236328,1572800.0
2011-06-27,16.924999237060547,17.235000610351562,16.760000228881836,17.28499984741211,479600.0
2011-06-28,17.34000015258789,17.834999084472656,17.295000076293945,17.875,608400.0
2011-06-29,17.885000228881836,17.8799991607666,17.510000228881836,17.915000915527344,635600.0
2011-06-30,17.924999237060547,17.764999389648438,17.725000381469727,17.9950008392334,561800.0
2011-07-01,17.799999237060547,17.96500015258789,17.704999923706055,18.024999618530273,647200.0
2011-07-05,18.020000457763672,18.204999923706055,17.834999084472656,18.2450008392334,588600.0
2011-07-06,18.145000457763672,18.375,18.0,18.450000762939453,783400.0
2011-07-07,18.530000686645508,18.934999465942383,18.385000228881836,19.674999237060547,3530600.0
2011-07-08,18.760000228881836,18.5,18.145000457763672,18.760000228881836,1270400.0
2011-07-11,18.209999084472656,18.06999969482422,18.0,18.274999618530273,568600.0
2011-07-12,18.010000228881836,18.190000534057617,17.959999084472656,18.364999771118164,675800.0
2011-07-13,18.2450008392334,18.184999465942383,18.114999771118164,18.489999771118164,1016200.0
2011-07-14,18.225000381469727,17.895000457763672,17.850000381469727,18.280000686645508,733000.0
2011-07-15,17.940000534057617,17.635000228881836,17.520000457763672,18.049999237060547,1599600.0
2011-07-18,17.55500030517578,17.420000076293945,17.34000015258789,17.674999237060547,549200.0
2011-07-19,17.565000534057617,17.6299991607666,17.334999084472656,17.700000762939453,1093000.0
2011-07-20,17.670000076293945,17.69499969482422,17.43000030517578,17.809999465942383,265400.0
2011-07-21,17.809999465942383,18.045000076293945,17.795000076293945,18.19499969482422,477400.0
2011-07-22,18.03499984741211,17.850000381469727,17.75,18.084999084472656,1048000.0
2011-07-25,17.670000076293945,17.125,17.100000381469727,18.364999771118164,3254800.0
2011-07-26,18.030000686645508,18.165000915527344,17.75,18.795000076293945,2763800.0
2011-07-27,18.4950008392334,17.684999465942383,17.655000686645508,18.4950008392334,1708000.0
2011-07-28,17.69499969482422,17.575000762939453,17.530000686645508,17.889999389648438,1012400.0
2011-07-29,16.80500030517578,16.405000686645508,15.345000267028809,17.170000076293945,4280200.0
2011-08-01,16.635000228881836,15.795000076293945,15.555000305175781,17.139999389648438,2908800.0
2011-08-02,16.475000381469727,15.350000381469727,15.260000228881836,16.545000076293945,3879600.0
2011-08-03,15.40999984741211,15.420000076293945,14.774999618530273,15.595000267028809,2278200.0
2011-08-04,15.1850004196167,14.835000038146973,14.829999923706055,15.449999809265137,2256800.0
2011-08-05,14.970000267028809,14.449999809265137,14.255000114440918,15.085000038146973,1488000.0
2011-08-08,13.989999771118164,13.15999984741211,13.119999885559082,14.3149995803833,2436200.0
2011-08-09,13.425000190734863,14.005000114440918,12.819999694824219,14.010000228881836,2177600.0
2011-08-10,13.609999656677246,13.420000076293945,13.345000267028809,13.984999656677246,1989200.0
2011-08-11,13.569999694824219,14.449999809265137,13.430000305175781,14.770000457763672,2246400.0
2011-08-12,14.604999542236328,14.850000381469727,14.295000076293945,14.96500015258789,1274000.0
2011-08-15,15.005000114440918,15.234999656677246,14.595000267028809,15.265000343322754,1358400.0
2011-08-16,14.994999885559082,15.130000114440918,14.725000381469727,15.239999771118164,1138200.0
2011-08-17,15.239999771118164,15.220000267028809,15.109999656677246,15.579999923706055,1620400.0
2011-08-18,14.614999771118164,14.345000267028809,14.1850004196167,14.725000381469727,980800.0
2011-08-19,14.03499984741211,14.3100004196167,13.930000305175781,14.600000381469727,970000.0
2011-08-22,14.720000267028809,14.079999923706055,13.975000381469727,14.725000381469727,806400.0
2011-08-23,14.170000076293945,14.954999923706055,14.0649995803833,14.979999542236328,804600.0
2011-08-24,14.904999732971191,15.149999618530273,14.675000190734863,15.1899995803833,532600.0
2011-08-25,15.260000228881836,14.6850004196167,14.59000015258789,15.375,805400.0
2011-08-26,14.545000076293945,15.180000305175781,14.135000228881836,15.265000343322754,639000.0
