Date,wftopen,wftclose,wftlow,wfthigh,wftvolume
2010-03-10,17.399999618530273,17.229999542236328,17.100000381469727,17.520000457763672,11324700.0
2010-03-11,17.3700008392334,17.239999771118164,17.200000762939453,17.420000076293945,9578800.0
2010-03-12,17.399999618530273,17.420000076293945,17.260000228881836,17.549999237060547,12918600.0
2010-03-15,17.280000686645508,17.219999313354492,17.0,17.3799991607666,10474600.0
2010-03-16,17.31999969482422,17.469999313354492,17.049999237060547,17.479999542236328,10500600.0
2010-03-17,17.520000457763672,17.34000015258789,17.25,17.799999237060547,14106600.0
2010-03-18,17.280000686645508,16.979999542236328,16.799999237060547,17.450000762939453,14203900.0
2010-03-19,16.06999969482422,16.06999969482422,15.920000076293945,16.760000228881836,28759600.0
2010-03-22,15.699999809265137,15.829999923706055,15.5600004196167,15.960000038146973,19564500.0
2010-03-23,15.859999656677246,15.789999961853027,15.630000114440918,15.9399995803833,14575900.0
2010-03-24,15.600000381469727,15.989999771118164,15.5600004196167,16.200000762939453,13235000.0
2010-03-25,16.329999923706055,15.479999542236328,15.4399995803833,16.3799991607666,19505300.0
2010-03-26,15.619999885559082,15.420000076293945,15.25,15.720000267028809,14184600.0
2010-03-29,15.579999923706055,15.649999618530273,15.510000228881836,15.819999694824219,7664300.0
2010-03-30,15.819999694824219,15.899999618530273,15.619999885559082,15.949999809265137,10310300.0
2010-03-31,16.100000381469727,15.859999656677246,15.760000228881836,16.100000381469727,10660700.0
2010-04-01,16.079999923706055,16.290000915527344,16.0,16.290000915527344,11641900.0
2010-04-05,16.5,16.579999923706055,16.3700008392334,16.670000076293945,10425800.0
2010-04-06,16.5,16.790000915527344,16.40999984741211,16.829999923706055,9592900.0
2010-04-07,16.780000686645508,16.479999542236328,16.360000610351562,16.90999984741211,11068900.0
2010-04-08,16.260000228881836,16.440000534057617,16.1200008392334,16.549999237060547,8446000.0
2010-04-09,16.600000381469727,16.540000915527344,16.209999084472656,16.639999389648438,9243200.0
2010-04-12,16.420000076293945,16.469999313354492,16.270000457763672,16.719999313354492,7564700.0
2010-04-13,16.5,16.540000915527344,16.1299991607666,16.579999923706055,9524000.0
2010-04-14,16.690000534057617,17.15999984741211,16.549999237060547,17.170000076293945,18233300.0
2010-04-15,17.079999923706055,16.979999542236328,16.889999389648438,17.270000457763672,9677300.0
2010-04-16,16.8700008392334,16.530000686645508,16.329999923706055,17.06999969482422,16158200.0
2010-04-19,16.3799991607666,16.280000686645508,16.0,16.459999084472656,14611100.0
2010-04-20,16.540000915527344,17.209999084472656,16.5,17.309999465942383,34402900.0
2010-04-21,17.110000610351562,16.6200008392334,16.549999237060547,17.25,28677200.0
2010-04-22,16.3700008392334,16.719999313354492,16.010000228881836,16.850000381469727,20331500.0
2010-04-23,17.190000534057617,17.729999542236328,17.15999984741211,17.8700008392334,27929100.0
2010-04-26,17.84000015258789,18.290000915527344,17.809999465942383,18.520000457763672,26896100.0
2010-04-27,18.75,17.969999313354492,17.8799991607666,18.799999237060547,30604900.0
2010-04-28,18.25,18.229999542236328,17.760000228881836,18.34000015258789,14278200.0
2010-04-29,18.510000228881836,18.479999542236328,17.799999237060547,18.670000076293945,21328600.0
2010-04-30,18.549999237060547,18.110000610351562,17.969999313354492,18.6299991607666,16980000.0
2010-05-03,17.93000030517578,17.920000076293945,17.229999542236328,18.079999923706055,18728300.0
2010-05-04,17.68000030517578,17.329999923706055,17.229999542236328,17.75,13481700.0
2010-05-05,17.0,16.600000381469727,16.520000457763672,17.190000534057617,24207400.0
2010-05-06,16.510000228881836,16.139999389648438,14.75,16.8799991607666,21833300.0
2010-05-07,15.630000114440918,15.300000190734863,14.930000305175781,15.989999771118164,32744300.0
2010-05-10,16.3700008392334,15.949999809265137,15.760000228881836,16.459999084472656,23715100.0
2010-05-11,15.75,15.510000228881836,15.369999885559082,15.9399995803833,26705800.0
2010-05-12,15.680000305175781,15.960000038146973,15.489999771118164,16.059999465942383,20301300.0
2010-05-13,16.040000915527344,16.299999237060547,15.789999961853027,16.600000381469727,23686700.0
2010-05-14,16.0,15.760000228881836,15.520000457763672,16.200000762939453,14427500.0
2010-05-17,15.800000190734863,15.380000114440918,15.100000381469727,15.949999809265137,15463700.0
2010-05-18,15.630000114440918,15.239999771118164,15.170000076293945,15.90999984741211,14327300.0
2010-05-19,15.079999923706055,14.9399995803833,14.569999694824219,15.34000015258789,17635400.0
2010-05-20,14.510000228881836,14.199999809265137,14.050000190734863,14.569999694824219,20355800.0
2010-05-21,13.960000038146973,14.699999809265137,13.779999732971191,14.779999732971191,18723500.0
2010-05-24,14.649999618530273,14.069999694824219,14.020000457763672,14.75,16063200.0
2010-05-25,13.470000267028809,13.859999656677246,13.079999923706055,13.899999618530273,29938400.0
2010-05-26,14.1899995803833,13.9399995803833,13.920000076293945,14.4399995803833,13272000.0
2010-05-27,14.420000076293945,14.430000305175781,14.010000228881836,14.640000343322754,14046300.0
2010-05-28,14.25,14.119999885559082,13.75,14.420000076293945,15736700.0
2010-06-01,13.75,13.079999923706055,13.0600004196167,14.0,20882000.0
2010-06-02,13.350000381469727,13.6899995803833,13.140000343322754,13.6899995803833,23952600.0
2010-06-03,13.920000076293945,13.720000267028809,13.25,13.970000267028809,17968700.0
2010-06-04,13.260000228881836,13.25,13.1899995803833,13.84000015258789,13742100.0
2010-06-07,13.329999923706055,13.0600004196167,13.050000190734863,13.510000228881836,9848300.0
2010-06-08,13.180000305175781,12.729999542236328,12.34000015258789,13.34000015258789,27301900.0
2010-06-09,13.09000015258789,12.770000457763672,12.699999809265137,13.40999984741211,23784900.0
2010-06-10,13.329999923706055,13.640000343322754,13.149999618530273,13.699999809265137,20269500.0
2010-06-11,13.470000267028809,13.470000267028809,13.279999732971191,13.760000228881836,14351400.0
2010-06-14,13.819999694824219,13.789999961853027,13.739999771118164,14.1899995803833,15572400.0
2010-06-15,14.130000114440918,14.449999809265137,13.9399995803833,14.520000457763672,14004900.0
2010-06-16,14.229999542236328,14.9399995803833,14.149999618530273,15.130000114440918,29562100.0
2010-06-17,15.109999656677246,14.800000190734863,14.550000190734863,15.119999885559082,11583500.0
2010-06-18,14.600000381469727,15.210000038146973,14.600000381469727,15.319999694824219,13434700.0
2010-06-21,15.5,15.130000114440918,15.0,15.600000381469727,11058900.0
2010-06-22,15.100000381469727,14.609999656677246,14.5600004196167,15.25,17330900.0
2010-06-23,14.569999694824219,14.779999732971191,14.300000190734863,14.90999984741211,13867200.0
2010-06-24,14.760000228881836,14.25,14.140000343322754,14.760000228881836,19145000.0
2010-06-25,14.369999885559082,14.579999923706055,14.069999694824219,14.600000381469727,56964900.0
2010-06-28,14.5600004196167,14.300000190734863,14.229999542236328,14.649999618530273,15353500.0
2010-06-29,13.880000114440918,13.300000190734863,13.289999961853027,13.960000038146973,23422100.0
2010-06-30,13.420000076293945,13.140000343322754,13.069999694824219,13.739999771118164,19684200.0
2010-07-01,13.069999694824219,13.220000267028809,12.680000305175781,13.319999694824219,17207400.0
2010-07-02,13.3100004196167,13.069999694824219,12.9399995803833,13.539999961853027,9882300.0
2010-07-06,13.399999618530273,13.279999732971191,13.050000190734863,13.680000305175781,11573000.0
2010-07-07,13.59000015258789,14.039999961853027,13.390000343322754,14.100000381469727,16708400.0
2010-07-08,14.25,14.449999809265137,13.949999809265137,14.510000228881836,13156800.0
2010-07-09,14.430000305175781,14.649999618530273,14.289999961853027,14.670000076293945,7592300.0
2010-07-12,14.65999984741211,14.270000457763672,14.270000457763672,14.84000015258789,9305900.0
2010-07-13,14.550000190734863,14.4399995803833,14.270000457763672,14.630000114440918,11134500.0
2010-07-14,14.399999618530273,14.710000038146973,14.279999732971191,14.779999732971191,11026200.0
2010-07-15,14.699999809265137,14.8100004196167,14.460000038146973,14.859999656677246,16367300.0
2010-07-16,14.710000038146973,14.5,14.40999984741211,14.710000038146973,13225500.0
2010-07-19,14.699999809265137,15.0600004196167,14.420000076293945,15.25,17537300.0
2010-07-20,15.3100004196167,15.5600004196167,15.260000228881836,16.040000915527344,35130500.0
2010-07-21,15.819999694824219,15.1899995803833,15.09000015258789,15.819999694824219,17451400.0
2010-07-22,15.680000305175781,15.65999984741211,15.529999732971191,15.819999694824219,13666700.0
2010-07-23,15.579999923706055,15.75,15.25,15.789999961853027,9582800.0
2010-07-26,15.800000190734863,15.960000038146973,15.630000114440918,16.030000686645508,8409100.0
2010-07-27,16.100000381469727,15.800000190734863,15.550000190734863,16.1299991607666,8625300.0
2010-07-28,15.649999618530273,15.789999961853027,15.649999618530273,16.06999969482422,9461200.0
2010-07-29,15.84000015258789,15.84000015258789,15.579999923706055,16.100000381469727,6779800.0
2010-07-30,15.600000381469727,16.200000762939453,15.510000228881836,16.270000457763672,14023800.0
2010-08-02,16.459999084472656,16.59000015258789,16.360000610351562,16.809999465942383,12602900.0
2010-08-03,16.420000076293945,16.43000030517578,16.260000228881836,16.739999771118164,10865600.0
2010-08-04,16.40999984741211,16.56999969482422,16.299999237060547,16.670000076293945,7665000.0
2010-08-05,16.40999984741211,16.6200008392334,16.309999465942383,16.739999771118164,8459800.0
2010-08-06,16.3799991607666,16.530000686645508,16.260000228881836,16.600000381469727,5749500.0
2010-08-09,16.6299991607666,16.6299991607666,16.40999984741211,16.700000762939453,7625600.0
2010-08-10,16.329999923706055,16.170000076293945,16.030000686645508,16.360000610351562,11102000.0
2010-08-11,15.819999694824219,15.59000015258789,15.3100004196167,15.899999618530273,10544800.0
2010-08-12,15.25,15.420000076293945,15.210000038146973,15.680000305175781,7324800.0
2010-08-13,15.390000343322754,15.369999885559082,15.3100004196167,15.640000343322754,4153500.0
2010-08-16,15.220000267028809,15.34000015258789,15.069999694824219,15.380000114440918,8053200.0
2010-08-17,15.5600004196167,15.6899995803833,15.380000114440918,15.960000038146973,7712300.0
2010-08-18,15.949999809265137,15.720000267028809,15.5,15.970000267028809,9780200.0
2010-08-19,15.649999618530273,15.550000190734863,15.399999618530273,15.789999961853027,5282400.0
2010-08-20,15.380000114440918,15.1899995803833,14.989999771118164,15.420000076293945,6462600.0
2010-08-23,15.279999732971191,15.210000038146973,15.1899995803833,15.4399995803833,5861500.0
2010-08-24,14.989999771118164,15.15999984741211,14.930000305175781,15.520000457763672,10287700.0
2010-08-25,14.949999809265137,15.0,14.699999809265137,15.039999961853027,7039300.0
2010-08-26,15.0600004196167,14.880000114440918,14.720000267028809,15.1899995803833,6652600.0
2010-08-27,14.899999618530273,15.270000457763672,14.649999618530273,15.329999923706055,10484500.0
2010-08-30,15.130000114440918,15.149999618530273,15.109999656677246,15.449999809265137,5391500.0
2010-08-31,15.069999694824219,14.90999984741211,14.720000267028809,15.15999984741211,7759600.0
2010-09-01,15.149999618530273,15.460000038146973,15.100000381469727,15.699999809265137,8759600.0
2010-09-02,15.470000267028809,15.699999809265137,15.399999618530273,15.75,5655500.0
2010-09-03,15.930000305175781,15.65999984741211,15.539999961853027,16.239999771118164,7198200.0
2010-09-07,15.5,15.550000190734863,15.260000228881836,15.760000228881836,7064900.0
2010-09-08,15.489999771118164,15.470000267028809,15.069999694824219,15.710000038146973,27980900.0
2010-09-09,15.84000015258789,15.670000076293945,15.600000381469727,16.030000686645508,10541300.0
2010-09-10,15.789999961853027,16.1299991607666,15.699999809265137,16.299999237060547,13564100.0
2010-09-13,16.3700008392334,16.360000610351562,16.280000686645508,16.489999771118164,7413000.0
2010-09-14,16.290000915527344,16.239999771118164,15.949999809265137,16.399999618530273,9909700.0
2010-09-15,16.040000915527344,16.479999542236328,15.930000305175781,16.530000686645508,11754500.0
2010-09-16,16.3799991607666,16.3700008392334,16.190000534057617,16.59000015258789,7883600.0
2010-09-17,16.510000228881836,16.700000762939453,16.420000076293945,16.799999237060547,18618200.0
2010-09-20,16.780000686645508,17.270000457763672,16.559999465942383,17.3700008392334,14007200.0
2010-09-21,17.290000915527344,17.030000686645508,16.850000381469727,17.43000030517578,14430500.0
2010-09-22,16.979999542236328,16.829999923706055,16.780000686645508,17.229999542236328,7879800.0
2010-09-23,16.600000381469727,16.829999923706055,16.56999969482422,17.100000381469727,7357600.0
2010-09-24,17.059999465942383,17.260000228881836,17.0,17.5,8996600.0
2010-09-27,17.309999465942383,16.8799991607666,16.8799991607666,17.3799991607666,8148600.0
2010-09-28,16.940000534057617,17.149999618530273,16.81999969482422,17.200000762939453,8985000.0
2010-09-29,17.06999969482422,17.399999618530273,16.920000076293945,17.489999771118164,8255000.0
2010-09-30,17.530000686645508,17.100000381469727,16.959999084472656,17.600000381469727,11935200.0
2010-10-01,17.360000610351562,17.329999923706055,17.149999618530273,17.450000762939453,11458800.0
2010-10-04,17.270000457763672,17.020000457763672,16.81999969482422,17.299999237060547,6914400.0
2010-10-05,17.149999618530273,17.510000228881836,17.100000381469727,17.549999237060547,8972800.0
2010-10-06,17.5,17.43000030517578,17.34000015258789,17.6200008392334,8474600.0
2010-10-07,17.5,17.239999771118164,17.040000915527344,17.579999923706055,8922000.0
2010-10-08,17.190000534057617,17.649999618530273,17.1200008392334,17.729999542236328,8441800.0
2010-10-11,17.649999618530273,17.809999465942383,17.530000686645508,17.829999923706055,6295700.0
2010-10-12,17.760000228881836,17.989999771118164,17.450000762939453,18.110000610351562,10953200.0
2010-10-13,18.15999984741211,18.5,18.1200008392334,18.690000534057617,16337100.0
2010-10-14,18.56999969482422,18.299999237060547,18.149999618530273,18.700000762939453,10496500.0
2010-10-15,18.399999618530273,18.600000381469727,17.969999313354492,18.6200008392334,15912200.0
2010-10-18,18.520000457763672,18.420000076293945,18.31999969482422,18.739999771118164,19718700.0
2010-10-19,17.31999969482422,17.18000030517578,16.8700008392334,17.649999618530273,30035900.0
2010-10-20,17.229999542236328,17.3700008392334,16.700000762939453,17.469999313354492,29135600.0
2010-10-21,17.350000381469727,17.280000686645508,17.149999618530273,17.59000015258789,13328900.0
2010-10-22,17.290000915527344,17.280000686645508,17.15999984741211,17.56999969482422,13817600.0
2010-10-25,17.190000534057617,17.09000015258789,17.049999237060547,17.479999542236328,13878400.0
2010-10-26,16.969999313354492,17.1200008392334,16.90999984741211,17.229999542236328,11633000.0
2010-10-27,16.969999313354492,17.15999984741211,16.920000076293945,17.15999984741211,11322000.0
2010-10-28,17.239999771118164,16.959999084472656,16.75,17.239999771118164,13416000.0
2010-10-29,16.8700008392334,16.809999465942383,16.700000762939453,17.15999984741211,11088700.0
2010-11-01,16.959999084472656,16.889999389648438,16.709999084472656,17.290000915527344,13487700.0
2010-11-02,16.989999771118164,17.360000610351562,16.920000076293945,17.440000534057617,13098000.0
2010-11-03,17.43000030517578,17.600000381469727,17.239999771118164,17.610000610351562,12609700.0
2010-11-04,17.959999084472656,18.760000228881836,17.950000762939453,18.8799991607666,20065500.0
2010-11-05,18.75,19.040000915527344,18.709999084472656,19.360000610351562,19331700.0
2010-11-08,18.959999084472656,19.170000076293945,18.889999389648438,19.34000015258789,14203600.0
2010-11-09,19.329999923706055,19.06999969482422,18.920000076293945,19.75,13813700.0
2010-11-10,19.190000534057617,19.459999084472656,18.760000228881836,19.459999084472656,12952900.0
2010-11-11,19.360000610351562,19.649999618530273,19.219999313354492,19.950000762939453,13787000.0
2010-11-12,19.420000076293945,19.5,19.18000030517578,19.649999618530273,12191900.0
2010-11-15,19.6200008392334,19.3700008392334,19.31999969482422,19.75,8653100.0
2010-11-16,19.1299991607666,19.15999984741211,18.600000381469727,19.389999389648438,22062700.0
2010-11-17,19.3799991607666,19.610000610351562,19.049999237060547,19.65999984741211,20859100.0
2010-11-18,19.950000762939453,19.90999984741211,19.809999465942383,19.989999771118164,32093000.0
2010-11-19,19.979999542236328,20.049999237060547,19.780000686645508,20.049999237060547,25349500.0
2010-11-22,20.079999923706055,20.399999618530273,19.860000610351562,20.479999542236328,19940400.0
2010-11-23,20.25,19.68000030517578,19.6299991607666,20.299999237060547,19066200.0
2010-11-24,19.8799991607666,20.229999542236328,19.860000610351562,20.280000686645508,12681900.0
2010-11-26,20.139999389648438,19.899999618530273,19.860000610351562,20.15999984741211,5060100.0
2010-11-29,19.860000610351562,20.399999618530273,19.540000915527344,20.469999313354492,9413200.0
2010-11-30,20.260000228881836,20.40999984741211,19.969999313354492,20.770000457763672,17503000.0
2010-12-01,20.940000534057617,21.15999984741211,20.920000076293945,21.489999771118164,19288500.0
2010-12-02,21.209999084472656,21.190000534057617,20.969999313354492,21.450000762939453,16491200.0
2010-12-03,21.18000030517578,21.719999313354492,21.15999984741211,21.829999923706055,13271400.0
2010-12-06,21.639999389648438,21.899999618530273,21.520000457763672,22.0,13784400.0
2010-12-07,22.31999969482422,21.34000015258789,21.280000686645508,22.360000610351562,14395300.0
2010-12-08,21.440000534057617,21.15999984741211,20.940000534057617,21.600000381469727,11441700.0
2010-12-09,21.350000381469727,21.290000915527344,20.670000076293945,21.3700008392334,8642200.0
2010-12-10,21.18000030517578,20.690000534057617,20.6200008392334,21.34000015258789,17228000.0
2010-12-13,20.81999969482422,20.889999389648438,20.639999389648438,21.200000762939453,21863200.0
2010-12-14,20.979999542236328,20.700000762939453,20.649999618530273,21.079999923706055,10730100.0
2010-12-15,20.540000915527344,20.549999237060547,20.530000686645508,21.09000015258789,11162300.0
2010-12-16,20.549999237060547,21.15999984741211,20.520000457763672,21.209999084472656,11494400.0
2010-12-17,21.190000534057617,21.989999771118164,21.110000610351562,22.0,15972700.0
2010-12-20,22.030000686645508,22.25,21.860000610351562,22.329999923706055,11675600.0
2010-12-21,22.43000030517578,22.8700008392334,22.15999984741211,22.8700008392334,11793900.0
2010-12-22,22.670000076293945,22.649999618530273,22.559999465942383,22.90999984741211,6883300.0
2010-12-23,22.670000076293945,22.65999984741211,22.639999389648438,22.979999542236328,6691000.0
2010-12-27,22.549999237060547,22.1200008392334,22.0,22.59000015258789,7719300.0
2010-12-28,22.31999969482422,22.15999984741211,21.90999984741211,22.34000015258789,5008000.0
2010-12-29,22.219999313354492,22.829999923706055,22.219999313354492,22.889999389648438,6207200.0
2010-12-30,22.780000686645508,22.739999771118164,22.520000457763672,22.899999618530273,5012500.0
2010-12-31,22.700000762939453,22.799999237060547,22.59000015258789,22.93000030517578,4213000.0
2011-01-03,23.020000457763672,22.690000534057617,22.6299991607666,23.100000381469727,8358900.0
2011-01-04,22.760000228881836,22.139999389648438,21.8700008392334,22.989999771118164,13578600.0
2011-01-05,22.110000610351562,22.610000610351562,21.780000686645508,22.65999984741211,12181800.0
2011-01-06,22.40999984741211,21.850000381469727,21.600000381469727,22.600000381469727,13609900.0
2011-01-07,21.950000762939453,22.3700008392334,21.81999969482422,22.600000381469727,11540300.0
2011-01-10,22.170000076293945,22.079999923706055,21.729999542236328,22.280000686645508,8269200.0
2011-01-11,22.510000228881836,22.739999771118164,22.389999389648438,23.100000381469727,12560400.0
2011-01-12,22.93000030517578,23.18000030517578,22.829999923706055,23.290000915527344,14617700.0
2011-01-13,23.280000686645508,23.229999542236328,22.799999237060547,23.299999237060547,15105300.0
2011-01-14,23.170000076293945,23.93000030517578,23.0,23.979999542236328,12647400.0
2011-01-18,23.989999771118164,23.829999923706055,23.700000762939453,24.110000610351562,9455100.0
2011-01-19,23.93000030517578,23.18000030517578,23.1200008392334,23.959999084472656,11972300.0
2011-01-20,22.889999389648438,22.8700008392334,22.280000686645508,23.079999923706055,12691700.0
2011-01-21,23.559999465942383,22.440000534057617,22.260000228881836,23.559999465942383,16409600.0
2011-01-24,22.530000686645508,22.25,22.049999237060547,22.610000610351562,14017300.0
2011-01-25,22.25,21.860000610351562,21.40999984741211,22.34000015258789,20965000.0
2011-01-26,22.18000030517578,22.950000762939453,21.979999542236328,23.040000915527344,18305600.0
2011-01-27,22.84000015258789,22.979999542236328,22.280000686645508,23.31999969482422,11450600.0
2011-01-28,22.959999084472656,22.969999313354492,22.469999313354492,23.15999984741211,15631300.0
2011-01-31,22.889999389648438,23.719999313354492,22.860000610351562,23.739999771118164,11139500.0
2011-02-01,23.90999984741211,24.329999923706055,23.68000030517578,24.389999389648438,12453000.0
2011-02-02,24.610000610351562,24.360000610351562,24.100000381469727,24.729999542236328,10468600.0
2011-02-03,24.459999084472656,24.389999389648438,23.920000076293945,24.5,8808000.0
2011-02-04,24.420000076293945,24.5,24.09000015258789,24.510000228881836,15361600.0
2011-02-07,24.770000457763672,25.010000228881836,24.649999618530273,25.100000381469727,12609200.0
2011-02-08,24.989999771118164,25.110000610351562,24.31999969482422,25.1200008392334,14841600.0
2011-02-09,24.760000228881836,24.15999984741211,24.040000915527344,25.010000228881836,11042100.0
2011-02-10,23.940000534057617,24.239999771118164,23.850000381469727,24.290000915527344,10747600.0
2011-02-11,24.3799991607666,24.84000015258789,24.239999771118164,24.940000534057617,13065800.0
2011-02-14,24.940000534057617,25.389999389648438,24.920000076293945,25.549999237060547,10510400.0
2011-02-15,25.469999313354492,24.84000015258789,24.799999237060547,25.520000457763672,10199300.0
2011-02-16,24.90999984741211,25.309999465942383,24.75,25.43000030517578,12710900.0
2011-02-17,25.290000915527344,26.079999923706055,25.190000534057617,26.25,11099800.0
2011-02-18,26.06999969482422,25.649999618530273,25.43000030517578,26.170000076293945,9782100.0
2011-02-22,25.270000457763672,24.110000610351562,23.899999618530273,25.510000228881836,18090500.0
2011-02-23,24.31999969482422,23.719999313354492,23.469999313354492,24.329999923706055,20427600.0
2011-02-24,24.100000381469727,23.799999237060547,23.540000915527344,24.15999984741211,14565600.0
2011-02-25,24.010000228881836,23.959999084472656,23.760000228881836,24.170000076293945,12255200.0
2011-02-28,24.139999389648438,24.18000030517578,23.469999313354492,24.239999771118164,10457800.0
2011-03-01,24.329999923706055,23.520000457763672,23.5,24.450000762939453,10616500.0
2011-03-02,19.770000457763672,21.139999389648438,19.559999465942383,22.309999465942383,105245000.0
2011-03-03,21.440000534057617,21.280000686645508,20.700000762939453,21.639999389648438,26042200.0
2011-03-04,21.209999084472656,20.59000015258789,20.010000228881836,21.329999923706055,22327800.0
2011-03-07,21.0,20.84000015258789,20.59000015258789,21.079999923706055,19559100.0
2011-03-08,21.1299991607666,21.030000686645508,20.719999313354492,21.290000915527344,14615500.0
2011-03-09,21.0,20.780000686645508,20.690000534057617,21.219999313354492,14772700.0
2011-03-10,20.399999618530273,20.280000686645508,19.709999084472656,20.649999618530273,20217200.0
2011-03-11,19.860000610351562,20.729999542236328,19.850000381469727,21.139999389648438,13039700.0
2011-03-14,20.56999969482422,20.790000915527344,20.149999618530273,20.81999969482422,12849300.0
2011-03-15,20.09000015258789,20.450000762939453,19.899999618530273,20.56999969482422,10549800.0
2011-03-16,20.18000030517578,19.8799991607666,19.75,20.440000534057617,21271600.0
2011-03-17,20.34000015258789,20.3700008392334,19.959999084472656,20.549999237060547,18752700.0
2011-03-18,20.579999923706055,20.549999237060547,20.360000610351562,21.06999969482422,15590900.0
2011-03-21,20.950000762939453,20.81999969482422,20.68000030517578,21.0,11176400.0
2011-03-22,20.84000015258789,20.75,20.56999969482422,21.010000228881836,13777700.0
2011-03-23,20.739999771118164,20.84000015258789,20.559999465942383,20.899999618530273,11384600.0
2011-03-24,20.850000381469727,20.829999923706055,20.690000534057617,21.020000457763672,8950500.0
2011-03-25,20.93000030517578,20.8700008392334,20.600000381469727,20.93000030517578,11908500.0
2011-03-28,20.770000457763672,21.239999771118164,20.530000686645508,21.75,16890700.0
2011-03-29,21.170000076293945,22.149999618530273,21.15999984741211,22.25,27422400.0
2011-03-30,22.389999389648438,22.139999389648438,21.649999618530273,22.389999389648438,15873400.0
2011-03-31,22.25,22.600000381469727,21.90999984741211,22.75,18946300.0
2011-04-01,22.90999984741211,23.049999237060547,22.860000610351562,23.40999984741211,19874800.0
2011-04-04,23.229999542236328,22.8799991607666,22.809999465942383,23.34000015258789,12786500.0
2011-04-05,22.8799991607666,22.459999084472656,22.43000030517578,23.110000610351562,11101200.0
2011-04-06,22.690000534057617,21.790000915527344,21.770000457763672,22.690000534057617,15112500.0
2011-04-07,21.940000534057617,21.739999771118164,21.270000457763672,21.940000534057617,16561900.0
2011-04-08,22.040000915527344,21.799999237060547,21.639999389648438,22.149999618530273,8373400.0
2011-04-11,21.81999969482422,21.329999923706055,21.260000228881836,22.110000610351562,12288200.0
2011-04-12,21.09000015258789,21.059999465942383,20.540000915527344,21.149999618530273,13668800.0
2011-04-13,21.170000076293945,20.989999771118164,20.780000686645508,21.350000381469727,10018300.0
2011-04-14,20.860000610351562,21.15999984741211,20.799999237060547,21.229999542236328,8979700.0
2011-04-15,21.149999618530273,21.020000457763672,20.950000762939453,21.3799991607666,9567500.0
2011-04-18,20.670000076293945,20.780000686645508,20.329999923706055,21.020000457763672,11631800.0
2011-04-19,20.739999771118164,21.149999618530273,20.739999771118164,21.200000762939453,8245000.0
2011-04-20,21.489999771118164,21.1299991607666,21.06999969482422,21.56999969482422,12555100.0
2011-04-21,20.3700008392334,20.65999984741211,20.260000228881836,20.889999389648438,28209000.0
2011-04-25,20.610000610351562,20.59000015258789,20.3799991607666,20.770000457763672,10636600.0
2011-04-26,20.549999237060547,20.760000228881836,20.399999618530273,20.920000076293945,8600000.0
2011-04-27,20.84000015258789,20.81999969482422,20.270000457763672,20.969999313354492,13576800.0
2011-04-28,20.770000457763672,21.049999237060547,20.600000381469727,21.329999923706055,10435900.0
2011-04-29,21.190000534057617,21.579999923706055,21.110000610351562,21.65999984741211,10377400.0
2011-05-02,21.68000030517578,20.690000534057617,20.440000534057617,21.729999542236328,12309000.0
2011-05-03,20.540000915527344,20.229999542236328,20.149999618530273,20.799999237060547,13131900.0
2011-05-04,20.190000534057617,20.200000762939453,19.75,20.520000457763672,18035700.0
2011-05-05,19.81999969482422,19.93000030517578,19.700000762939453,20.440000534057617,15888600.0
2011-05-06,20.170000076293945,20.190000534057617,20.049999237060547,20.780000686645508,17299100.0
2011-05-09,20.31999969482422,20.440000534057617,20.25,20.639999389648438,8534400.0
2011-05-10,20.43000030517578,20.260000228881836,20.15999984741211,20.6200008392334,9710400.0
2011-05-11,20.190000534057617,19.829999923706055,19.719999313354492,20.219999313354492,12660400.0
2011-05-12,19.799999237060547,19.8700008392334,19.489999771118164,20.020000457763672,11048000.0
2011-05-13,19.889999389648438,20.170000076293945,19.399999618530273,20.219999313354492,24055200.0
2011-05-16,19.90999984741211,19.31999969482422,19.270000457763672,20.239999771118164,14872400.0
2011-05-17,19.280000686645508,18.989999771118164,18.75,19.3700008392334,17514200.0
2011-05-18,19.09000015258789,19.40999984741211,19.010000228881836,19.549999237060547,12557800.0
2011-05-19,19.56999969482422,19.510000228881836,19.31999969482422,19.709999084472656,11297600.0
2011-05-20,19.510000228881836,19.709999084472656,19.299999237060547,19.850000381469727,9325900.0
2011-05-23,19.25,19.510000228881836,19.030000686645508,19.739999771118164,10607000.0
2011-05-24,19.670000076293945,19.450000762939453,19.149999618530273,19.75,10501600.0
2011-05-25,19.440000534057617,19.670000076293945,19.399999618530273,19.93000030517578,10548400.0
2011-05-26,19.739999771118164,19.780000686645508,19.489999771118164,19.84000015258789,9222700.0
2011-05-27,19.899999618530273,19.649999618530273,19.649999618530273,19.979999542236328,7038100.0
2011-05-31,19.81999969482422,19.770000457763672,19.65999984741211,20.020000457763672,10411400.0
2011-06-01,19.760000228881836,19.31999969482422,19.270000457763672,20.0,10714200.0
2011-06-02,19.239999771118164,19.270000457763672,19.149999618530273,19.600000381469727,8406700.0
2011-06-03,19.040000915527344,19.290000915527344,19.0,19.75,11578800.0
2011-06-06,19.209999084472656,18.6299991607666,18.510000228881836,19.290000915527344,8760400.0
2011-06-07,18.670000076293945,18.40999984741211,18.40999984741211,18.829999923706055,8894800.0
2011-06-08,18.3799991607666,18.59000015258789,18.219999313354492,18.729999542236328,12181900.0
2011-06-09,18.6299991607666,18.56999969482422,18.510000228881836,18.770000457763672,12054900.0
