Date,atviopen,atviclose,atvilow,atvihigh,atvivolume
2010-09-23,10.9399995803833,10.899999618530273,10.890000343322754,11.050000190734863,5510600.0
2010-09-24,11.0,10.800000190734863,10.789999961853027,11.0,9830700.0
2010-09-27,10.880000114440918,10.819999694824219,10.819999694824219,10.960000038146973,7999700.0
2010-09-28,10.930000305175781,11.15999984741211,10.84000015258789,11.199999809265137,11121400.0
2010-09-29,11.119999885559082,11.0,10.949999809265137,11.15999984741211,8097200.0
2010-09-30,11.100000381469727,10.819999694824219,10.779999732971191,11.149999618530273,18906600.0
2010-10-01,10.899999618530273,10.869999885559082,10.779999732971191,10.930000305175781,8072400.0
2010-10-04,10.890000343322754,10.989999771118164,10.890000343322754,11.09000015258789,7607500.0
2010-10-05,11.100000381469727,11.350000381469727,11.069999694824219,11.350000381469727,13208000.0
2010-10-06,11.350000381469727,11.100000381469727,11.029999732971191,11.350000381469727,7963500.0
2010-10-07,11.149999618530273,11.020000457763672,11.010000228881836,11.25,10392000.0
2010-10-08,11.010000228881836,11.109999656677246,10.949999809265137,11.140000343322754,8185100.0
2010-10-11,11.100000381469727,11.130000114440918,11.069999694824219,11.210000038146973,5046800.0
2010-10-12,11.130000114440918,11.25,10.989999771118164,11.270000457763672,7038700.0
2010-10-13,11.270000457763672,11.300000190734863,11.260000228881836,11.5,9008200.0
2010-10-14,11.5,11.479999542236328,11.260000228881836,11.550000190734863,6694500.0
2010-10-15,11.479999542236328,11.369999885559082,11.210000038146973,11.609999656677246,6835500.0
2010-10-18,11.34000015258789,11.25,11.149999618530273,11.359999656677246,5691200.0
2010-10-19,11.140000343322754,11.170000076293945,11.050000190734863,11.229999542236328,6112500.0
2010-10-20,11.199999809265137,11.079999923706055,11.069999694824219,11.25,5874800.0
2010-10-21,11.119999885559082,11.25,10.899999618530273,11.25,15502800.0
2010-10-22,11.220000267028809,11.1899995803833,11.119999885559082,11.239999771118164,4420400.0
2010-10-25,11.279999732971191,11.329999923706055,11.229999542236328,11.390000343322754,5740700.0
2010-10-26,11.199999809265137,11.289999961853027,11.199999809265137,11.430000305175781,5048000.0
2010-10-27,11.220000267028809,11.319999694824219,11.170000076293945,11.34000015258789,5967700.0
2010-10-28,11.350000381469727,11.350000381469727,11.199999809265137,11.390000343322754,3857200.0
2010-10-29,11.319999694824219,11.460000038146973,11.319999694824219,11.510000228881836,5168200.0
2010-11-01,11.460000038146973,11.390000343322754,11.350000381469727,11.59000015258789,7400300.0
2010-11-02,11.5,11.479999542236328,11.40999984741211,11.569999694824219,5712900.0
2010-11-03,11.539999961853027,11.449999809265137,11.34000015258789,11.600000381469727,7571800.0
2010-11-04,11.550000190734863,11.630000114440918,11.479999542236328,11.699999809265137,10605700.0
2010-11-05,11.75,11.300000190734863,11.180000305175781,11.920000076293945,22237300.0
2010-11-08,11.329999923706055,11.880000114440918,11.319999694824219,11.9399995803833,22897800.0
2010-11-09,11.970000267028809,11.770000457763672,11.65999984741211,11.970000267028809,14223500.0
2010-11-10,11.800000190734863,11.819999694824219,11.670000076293945,11.859999656677246,14500400.0
2010-11-11,11.729999542236328,11.890000343322754,11.5,11.899999618530273,10162200.0
2010-11-12,11.770000457763672,11.5,11.420000076293945,11.84000015258789,21064700.0
2010-11-15,11.600000381469727,11.579999923706055,11.5,11.729999542236328,11920600.0
2010-11-16,11.5,11.479999542236328,11.350000381469727,11.550000190734863,8442300.0
2010-11-17,11.520000457763672,11.619999885559082,11.470000267028809,11.729999542236328,12158100.0
2010-11-18,11.670000076293945,11.720000267028809,11.649999618530273,11.829999923706055,8366400.0
2010-11-19,11.710000038146973,11.680000305175781,11.5,11.75,8916200.0
2010-11-22,11.680000305175781,11.789999961853027,11.569999694824219,11.84000015258789,5547200.0
2010-11-23,11.699999809265137,11.59000015258789,11.470000267028809,11.720000267028809,8138700.0
2010-11-24,11.65999984741211,11.739999771118164,11.65999984741211,11.859999656677246,7415400.0
2010-11-26,11.75,11.760000228881836,11.710000038146973,11.850000381469727,2956900.0
2010-11-29,11.75,11.739999771118164,11.510000228881836,11.8100004196167,7805000.0
2010-11-30,11.6899995803833,11.739999771118164,11.529999732971191,11.829999923706055,10015600.0
2010-12-01,11.869999885559082,11.970000267028809,11.819999694824219,12.100000381469727,9386000.0
2010-12-02,11.970000267028809,12.079999923706055,11.949999809265137,12.170000076293945,6746100.0
2010-12-03,11.970000267028809,12.300000190734863,11.970000267028809,12.350000381469727,9014300.0
2010-12-06,12.319999694824219,12.149999618530273,12.100000381469727,12.359999656677246,8949400.0
2010-12-07,12.300000190734863,12.010000228881836,11.989999771118164,12.329999923706055,11366800.0
2010-12-08,12.010000228881836,11.989999771118164,11.8100004196167,12.050000190734863,13284500.0
2010-12-09,12.039999961853027,12.170000076293945,12.020000457763672,12.199999809265137,5345400.0
2010-12-10,12.220000267028809,12.239999771118164,12.100000381469727,12.350000381469727,7676100.0
2010-12-13,12.319999694824219,12.020000457763672,11.989999771118164,12.329999923706055,9129700.0
2010-12-14,12.069999694824219,12.0,11.989999771118164,12.1899995803833,7977500.0
2010-12-15,11.979999542236328,12.029999732971191,11.869999885559082,12.0600004196167,8713000.0
2010-12-16,12.069999694824219,12.220000267028809,12.029999732971191,12.40999984741211,13045000.0
2010-12-17,12.1899995803833,12.149999618530273,12.130000114440918,12.270000457763672,8783700.0
2010-12-20,12.199999809265137,12.210000038146973,12.119999885559082,12.319999694824219,7583100.0
2010-12-21,12.229999542236328,12.229999542236328,12.1899995803833,12.5,9871900.0
2010-12-22,12.239999771118164,12.539999961853027,12.220000267028809,12.649999618530273,12143900.0
2010-12-23,12.550000190734863,12.449999809265137,12.40999984741211,12.569999694824219,4729600.0
2010-12-27,12.4399995803833,12.550000190734863,12.3100004196167,12.579999923706055,3027500.0
2010-12-28,12.539999961853027,12.470000267028809,12.40999984741211,12.579999923706055,2569000.0
2010-12-29,12.529999732971191,12.550000190734863,12.5,12.640000343322754,3344800.0
2010-12-30,12.550000190734863,12.569999694824219,12.460000038146973,12.609999656677246,2680700.0
2010-12-31,12.569999694824219,12.4399995803833,12.289999961853027,12.579999923706055,7091600.0
2011-01-03,12.569999694824219,12.520000457763672,12.420000076293945,12.600000381469727,11721500.0
2011-01-04,12.550000190734863,12.529999732971191,12.399999618530273,12.640000343322754,8107400.0
2011-01-05,12.399999618530273,12.289999961853027,12.1899995803833,12.460000038146973,11162000.0
2011-01-06,12.3100004196167,12.260000228881836,12.140000343322754,12.34000015258789,4386600.0
2011-01-07,12.289999961853027,12.100000381469727,12.069999694824219,12.289999961853027,7033600.0
2011-01-10,12.020000457763672,11.970000267028809,11.930000305175781,12.069999694824219,11085100.0
2011-01-11,12.020000457763672,11.9399995803833,11.8100004196167,12.029999732971191,10558200.0
2011-01-12,11.989999771118164,11.960000038146973,11.800000190734863,11.989999771118164,8548500.0
2011-01-13,12.0,12.039999961853027,11.930000305175781,12.140000343322754,9628100.0
2011-01-14,12.0,11.760000228881836,11.670000076293945,12.050000190734863,14824800.0
2011-01-18,11.75,11.680000305175781,11.630000114440918,11.920000076293945,10226600.0
2011-01-19,11.619999885559082,11.510000228881836,11.5,11.6899995803833,8273100.0
2011-01-20,11.510000228881836,11.539999961853027,11.350000381469727,11.569999694824219,7202200.0
2011-01-21,11.59000015258789,11.25,11.180000305175781,11.609999656677246,13320800.0
2011-01-24,11.279999732971191,11.369999885559082,11.25,11.5,17893300.0
2011-01-25,11.300000190734863,11.430000305175781,11.25,11.430000305175781,7985500.0
2011-01-26,11.460000038146973,11.350000381469727,11.3100004196167,11.539999961853027,8668400.0
2011-01-27,11.350000381469727,11.229999542236328,11.210000038146973,11.420000076293945,8272100.0
2011-01-28,11.199999809265137,11.210000038146973,11.079999923706055,11.420000076293945,8191000.0
2011-01-31,11.199999809265137,11.289999961853027,11.199999809265137,11.399999618530273,9243000.0
2011-02-01,11.289999961853027,11.649999618530273,11.289999961853027,11.729999542236328,14879700.0
2011-02-02,11.59000015258789,11.6899995803833,11.399999618530273,11.829999923706055,12264800.0
2011-02-03,11.65999984741211,11.640000343322754,11.420000076293945,11.729999542236328,15146000.0
2011-02-04,11.670000076293945,11.739999771118164,11.5600004196167,11.770000457763672,11292600.0
2011-02-07,11.800000190734863,11.800000190734863,11.680000305175781,11.84000015258789,6561100.0
2011-02-08,11.8100004196167,11.880000114440918,11.710000038146973,11.90999984741211,8110800.0
2011-02-09,11.899999618530273,11.6899995803833,11.630000114440918,11.960000038146973,15858000.0
2011-02-10,10.899999618530273,10.75,10.399999618530273,10.989999771118164,49040600.0
2011-02-11,10.6899995803833,10.779999732971191,10.600000381469727,10.9399995803833,17570500.0
2011-02-14,10.819999694824219,10.949999809265137,10.779999732971191,10.979999542236328,11135600.0
2011-02-15,10.979999542236328,10.9399995803833,10.829999923706055,11.0,9607200.0
2011-02-16,10.930000305175781,10.949999809265137,10.899999618530273,11.100000381469727,12136600.0
2011-02-17,10.960000038146973,11.029999732971191,10.90999984741211,11.09000015258789,6954300.0
2011-02-18,11.020000457763672,11.069999694824219,10.960000038146973,11.170000076293945,9850200.0
2011-02-22,10.960000038146973,10.960000038146973,10.899999618530273,11.100000381469727,9212600.0
2011-02-23,10.9399995803833,10.789999961853027,10.710000038146973,10.960000038146973,16617000.0
2011-02-24,10.770000457763672,10.779999732971191,10.6899995803833,10.979999542236328,12785600.0
2011-02-25,10.899999618530273,11.109999656677246,10.789999961853027,11.140000343322754,13528700.0
2011-02-28,11.15999984741211,11.119999885559082,10.960000038146973,11.180000305175781,7682200.0
2011-03-01,11.15999984741211,10.949999809265137,10.9399995803833,11.170000076293945,6940200.0
2011-03-02,10.970000267028809,11.0,10.869999885559082,11.09000015258789,10546500.0
2011-03-03,11.079999923706055,11.210000038146973,11.069999694824219,11.229999542236328,7879400.0
2011-03-04,11.220000267028809,11.270000457763672,11.15999984741211,11.270000457763672,6573900.0
2011-03-07,11.300000190734863,10.90999984741211,10.850000381469727,11.3100004196167,10485400.0
2011-03-08,10.9399995803833,11.109999656677246,10.9399995803833,11.1899995803833,5601300.0
2011-03-09,11.09000015258789,11.109999656677246,11.0,11.149999618530273,6757900.0
2011-03-10,10.989999771118164,11.039999961853027,10.9399995803833,11.149999618530273,13408600.0
2011-03-11,10.970000267028809,11.050000190734863,10.899999618530273,11.050000190734863,8266700.0
2011-03-14,10.8100004196167,10.890000343322754,10.710000038146973,10.949999809265137,19790600.0
2011-03-15,10.550000190734863,10.84000015258789,10.529999732971191,10.960000038146973,13095900.0
2011-03-16,10.75,10.479999542236328,10.470000267028809,10.819999694824219,13330400.0
2011-03-17,10.609999656677246,10.449999809265137,10.40999984741211,10.6899995803833,8363000.0
2011-03-18,10.600000381469727,10.609999656677246,10.529999732971191,10.75,10856400.0
2011-03-21,10.699999809265137,10.75,10.649999618530273,10.920000076293945,4826300.0
2011-03-22,10.729999542236328,10.739999771118164,10.630000114440918,10.84000015258789,5228100.0
2011-03-23,10.6899995803833,10.84000015258789,10.59000015258789,10.890000343322754,10834600.0
2011-03-24,10.859999656677246,10.960000038146973,10.850000381469727,11.069999694824219,8643900.0
2011-03-25,11.039999961853027,10.979999542236328,10.970000267028809,11.109999656677246,5674700.0
2011-03-28,10.979999542236328,10.970000267028809,10.869999885559082,11.020000457763672,6614900.0
2011-03-29,10.970000267028809,10.960000038146973,10.880000114440918,11.069999694824219,6726100.0
2011-03-30,11.050000190734863,10.970000267028809,10.90999984741211,11.0600004196167,7176700.0
2011-03-31,10.970000267028809,10.970000267028809,10.930000305175781,11.09000015258789,7539800.0
2011-04-01,11.0,11.010000228881836,10.90999984741211,11.050000190734863,7814400.0
2011-04-04,11.010000228881836,11.010000228881836,10.989999771118164,11.050000190734863,4151400.0
2011-04-05,11.0,10.970000267028809,10.920000076293945,11.039999961853027,8435900.0
2011-04-06,11.0600004196167,11.350000381469727,11.039999961853027,11.449999809265137,13619400.0
2011-04-07,11.319999694824219,11.079999923706055,11.069999694824219,11.34000015258789,13810300.0
2011-04-08,11.09000015258789,11.140000343322754,11.079999923706055,11.3100004196167,13013900.0
2011-04-11,11.170000076293945,11.130000114440918,11.069999694824219,11.1899995803833,5716700.0
2011-04-12,11.050000190734863,11.020000457763672,10.979999542236328,11.119999885559082,6397600.0
2011-04-13,11.029999732971191,11.130000114440918,11.020000457763672,11.239999771118164,6094700.0
2011-04-14,11.039999961853027,11.210000038146973,10.970000267028809,11.239999771118164,7624700.0
2011-04-15,11.300000190734863,11.229999542236328,11.100000381469727,11.34000015258789,8303800.0
2011-04-18,11.119999885559082,11.149999618530273,10.989999771118164,11.210000038146973,5653500.0
2011-04-19,11.180000305175781,11.220000267028809,11.15999984741211,11.34000015258789,8509600.0
2011-04-20,11.350000381469727,11.289999961853027,11.279999732971191,11.430000305175781,7506800.0
2011-04-21,11.279999732971191,11.319999694824219,11.270000457763672,11.380000114440918,4830900.0
2011-04-25,11.319999694824219,11.25,11.229999542236328,11.390000343322754,4405700.0
2011-04-26,11.260000228881836,11.40999984741211,11.260000228881836,11.449999809265137,6300000.0
2011-04-27,11.420000076293945,11.59000015258789,11.390000343322754,11.59000015258789,4898900.0
2011-04-28,11.539999961853027,11.569999694824219,11.489999771118164,11.619999885559082,4300000.0
2011-04-29,11.550000190734863,11.380000114440918,11.369999885559082,11.59000015258789,8734000.0
2011-05-02,11.420000076293945,11.430000305175781,11.270000457763672,11.510000228881836,7806400.0
2011-05-03,11.420000076293945,11.460000038146973,11.319999694824219,11.5,4396300.0
2011-05-04,11.420000076293945,11.319999694824219,11.229999542236328,11.470000267028809,5125300.0
2011-05-05,11.220000267028809,11.260000228881836,11.130000114440918,11.350000381469727,6400000.0
2011-05-06,11.34000015258789,11.4399995803833,11.270000457763672,11.510000228881836,6602500.0
2011-05-09,11.399999618530273,11.529999732971191,11.329999923706055,11.600000381469727,9057500.0
2011-05-10,11.239999771118164,11.609999656677246,11.100000381469727,11.65999984741211,19552200.0
2011-05-11,11.649999618530273,11.539999961853027,11.4399995803833,11.75,9400000.0
2011-05-12,11.550000190734863,11.699999809265137,11.489999771118164,11.800000190734863,8000000.0
2011-05-13,11.6899995803833,11.510000228881836,11.510000228881836,11.800000190734863,7316900.0
2011-05-16,11.5,11.289999961853027,11.279999732971191,11.5,7352200.0
2011-05-17,11.289999961853027,11.359999656677246,11.229999542236328,11.399999618530273,6079500.0
2011-05-18,11.329999923706055,11.529999732971191,11.260000228881836,11.569999694824219,5938600.0
2011-05-19,11.609999656677246,11.699999809265137,11.569999694824219,11.75,5555100.0
2011-05-20,11.670000076293945,11.600000381469727,11.569999694824219,11.75,4951600.0
2011-05-23,11.520000457763672,11.470000267028809,11.289999961853027,11.539999961853027,8000000.0
2011-05-24,11.470000267028809,11.25,11.229999542236328,11.520000457763672,7627800.0
2011-05-25,11.25,11.380000114440918,11.199999809265137,11.449999809265137,6713900.0
2011-05-26,11.359999656677246,11.479999542236328,11.289999961853027,11.510000228881836,4783100.0
2011-05-27,11.449999809265137,11.449999809265137,11.390000343322754,11.5600004196167,3940100.0
2011-05-31,11.529999732971191,11.989999771118164,11.529999732971191,11.989999771118164,11130800.0
2011-06-01,11.960000038146973,11.930000305175781,11.869999885559082,12.0600004196167,17011600.0
2011-06-02,11.9399995803833,11.949999809265137,11.880000114440918,12.0,11108100.0
2011-06-03,11.850000381469727,11.84000015258789,11.770000457763672,12.029999732971191,7049200.0
2011-06-06,11.800000190734863,11.699999809265137,11.649999618530273,11.880000114440918,6164400.0
2011-06-07,11.720000267028809,11.569999694824219,11.550000190734863,11.729999542236328,7330000.0
2011-06-08,11.579999923706055,11.369999885559082,11.3100004196167,11.619999885559082,11915900.0
2011-06-09,11.329999923706055,11.329999923706055,11.279999732971191,11.460000038146973,6036700.0
2011-06-10,11.319999694824219,11.460000038146973,11.260000228881836,11.579999923706055,8224200.0
2011-06-13,11.449999809265137,11.460000038146973,11.399999618530273,11.539999961853027,5264900.0
2011-06-14,11.539999961853027,11.470000267028809,11.430000305175781,11.579999923706055,6207200.0
2011-06-15,11.40999984741211,11.15999984741211,11.140000343322754,11.40999984741211,8160000.0
2011-06-16,11.149999618530273,11.100000381469727,11.029999732971191,11.300000190734863,5421800.0
2011-06-17,11.149999618530273,10.869999885559082,10.850000381469727,11.319999694824219,17973700.0
2011-06-20,10.859999656677246,10.979999542236328,10.850000381469727,11.039999961853027,6230000.0
2011-06-21,11.0600004196167,11.1899995803833,10.920000076293945,11.279999732971191,16131400.0
2011-06-22,11.170000076293945,11.3100004196167,11.140000343322754,11.380000114440918,7623800.0
2011-06-23,11.239999771118164,11.380000114440918,11.15999984741211,11.40999984741211,9608100.0
2011-06-24,11.489999771118164,11.289999961853027,11.25,11.489999771118164,16441800.0
2011-06-27,11.270000457763672,11.380000114440918,11.210000038146973,11.489999771118164,4798600.0
2011-06-28,11.390000343322754,11.59000015258789,11.329999923706055,11.600000381469727,6695400.0
2011-06-29,11.619999885559082,11.6899995803833,11.5,11.760000228881836,6435300.0
2011-06-30,11.739999771118164,11.680000305175781,11.670000076293945,11.789999961853027,6501800.0
2011-07-01,11.710000038146973,11.84000015258789,11.640000343322754,11.880000114440918,3530600.0
2011-07-05,11.829999923706055,11.800000190734863,11.699999809265137,11.84000015258789,2994700.0
2011-07-06,11.8100004196167,11.960000038146973,11.75,11.970000267028809,6093900.0
2011-07-07,11.989999771118164,12.039999961853027,11.899999618530273,12.100000381469727,7370700.0
2011-07-08,11.960000038146973,12.069999694824219,11.850000381469727,12.119999885559082,8736400.0
2011-07-11,11.970000267028809,11.850000381469727,11.75,12.0,4422900.0
2011-07-12,11.850000381469727,11.829999923706055,11.760000228881836,11.949999809265137,5444400.0
2011-07-13,11.899999618530273,11.899999618530273,11.84000015258789,12.020000457763672,5551100.0
2011-07-14,11.890000343322754,11.84000015258789,11.75,11.970000267028809,5789100.0
2011-07-15,11.869999885559082,11.90999984741211,11.800000190734863,11.979999542236328,5698600.0
2011-07-18,11.829999923706055,11.699999809265137,11.550000190734863,11.899999618530273,4657300.0
2011-07-19,11.800000190734863,11.890000343322754,11.760000228881836,11.970000267028809,5747200.0
2011-07-20,11.850000381469727,11.899999618530273,11.720000267028809,11.979999542236328,5332600.0
2011-07-21,11.90999984741211,11.920000076293945,11.829999923706055,12.069999694824219,7098900.0
2011-07-22,11.899999618530273,11.989999771118164,11.859999656677246,12.050000190734863,6203200.0
2011-07-25,11.930000305175781,12.170000076293945,11.880000114440918,12.229999542236328,8500300.0
2011-07-26,12.149999618530273,12.140000343322754,12.09000015258789,12.300000190734863,6944600.0
2011-07-27,12.100000381469727,11.920000076293945,11.859999656677246,12.239999771118164,8286700.0
2011-07-28,11.970000267028809,11.869999885559082,11.819999694824219,12.079999923706055,6222400.0
2011-07-29,11.800000190734863,11.84000015258789,11.680000305175781,12.0,7142100.0
2011-08-01,11.989999771118164,11.850000381469727,11.680000305175781,12.0600004196167,5640000.0
2011-08-02,11.770000457763672,11.6899995803833,11.649999618530273,12.010000228881836,10076000.0
2011-08-03,11.729999542236328,11.819999694824219,11.510000228881836,11.949999809265137,13565200.0
2011-08-04,12.010000228881836,11.5600004196167,11.5600004196167,12.100000381469727,16327500.0
2011-08-05,11.640000343322754,11.430000305175781,11.199999809265137,11.770000457763672,13301200.0
2011-08-08,11.100000381469727,10.899999618530273,10.789999961853027,11.289999961853027,19740900.0
2011-08-09,10.9399995803833,10.960000038146973,10.460000038146973,11.029999732971191,20705700.0
2011-08-10,10.800000190734863,10.430000305175781,10.399999618530273,10.9399995803833,13062800.0
2011-08-11,10.399999618530273,10.649999618530273,10.399999618530273,10.770000457763672,13245600.0
2011-08-12,10.710000038146973,10.710000038146973,10.510000228881836,10.770000457763672,7353400.0
2011-08-15,10.760000228881836,11.0,10.760000228881836,11.0,7370100.0
2011-08-16,10.9399995803833,10.850000381469727,10.720000267028809,10.989999771118164,9993600.0
2011-08-17,10.899999618530273,11.029999732971191,10.869999885559082,11.100000381469727,10108100.0
2011-08-18,10.75,10.710000038146973,10.579999923706055,10.869999885559082,12105600.0
2011-08-19,10.600000381469727,10.670000076293945,10.600000381469727,10.869999885559082,9627600.0
2011-08-22,10.930000305175781,10.979999542236328,10.819999694824219,11.050000190734863,8537600.0
2011-08-23,11.050000190734863,11.260000228881836,10.930000305175781,11.260000228881836,6964800.0
2011-08-24,11.239999771118164,11.229999542236328,10.989999771118164,11.350000381469727,6632500.0
2011-08-25,11.220000267028809,11.109999656677246,11.0600004196167,11.25,6358900.0
2011-08-26,11.079999923706055,11.279999732971191,10.9399995803833,11.300000190734863,6534900.0
2011-08-29,11.390000343322754,11.609999656677246,11.279999732971191,11.649999618530273,7581300.0
2011-08-30,11.550000190734863,11.819999694824219,11.520000457763672,11.899999618530273,9505400.0
2011-08-31,11.899999618530273,11.850000381469727,11.720000267028809,11.979999542236328,5694500.0
2011-09-01,11.869999885559082,11.569999694824219,11.569999694824219,11.930000305175781,11912000.0
2011-09-02,11.399999618530273,11.329999923706055,11.25,11.5,5627400.0
2011-09-06,11.260000228881836,11.539999961853027,11.130000114440918,11.5600004196167,8862800.0
2011-09-07,11.65999984741211,11.770000457763672,11.600000381469727,11.789999961853027,8048300.0
2011-09-08,11.739999771118164,11.59000015258789,11.510000228881836,11.8100004196167,5622600.0
2011-09-09,11.520000457763672,11.420000076293945,11.3100004196167,11.619999885559082,5308300.0
2011-09-12,11.300000190734863,11.489999771118164,11.300000190734863,11.510000228881836,6074700.0
2011-09-13,11.510000228881836,11.770000457763672,11.460000038146973,11.779999732971191,9088100.0
2011-09-14,11.800000190734863,11.989999771118164,11.710000038146973,12.130000114440918,9310800.0
2011-09-15,12.09000015258789,12.069999694824219,11.880000114440918,12.199999809265137,5333100.0
2011-09-16,12.100000381469727,12.140000343322754,12.020000457763672,12.239999771118164,5385600.0
2011-09-19,11.989999771118164,12.039999961853027,11.859999656677246,12.100000381469727,5452500.0
2011-09-20,12.069999694824219,12.079999923706055,12.050000190734863,12.229999542236328,4214000.0
2011-09-21,12.09000015258789,11.90999984741211,11.90999984741211,12.279999732971191,4509800.0
2011-09-22,11.6899995803833,11.550000190734863,11.390000343322754,11.760000228881836,7733900.0
2011-09-23,11.449999809265137,11.720000267028809,11.25,11.800000190734863,7623300.0
2011-09-26,11.75,12.079999923706055,11.65999984741211,12.119999885559082,8736800.0
2011-09-27,12.220000267028809,12.180000305175781,12.020000457763672,12.260000228881836,9073700.0
2011-09-28,12.239999771118164,12.029999732971191,12.0,12.300000190734863,5497700.0
2011-09-29,12.220000267028809,11.979999542236328,11.699999809265137,12.270000457763672,7138700.0
2011-09-30,11.819999694824219,11.899999618530273,11.729999542236328,12.029999732971191,7985900.0
2011-10-03,11.859999656677246,11.949999809265137,11.829999923706055,12.109999656677246,10995900.0
2011-10-04,11.819999694824219,12.109999656677246,11.609999656677246,12.119999885559082,11411800.0
2011-10-05,12.109999656677246,12.149999618530273,11.84000015258789,12.170000076293945,6734100.0
2011-10-06,12.149999618530273,12.569999694824219,12.0600004196167,12.579999923706055,9094900.0
2011-10-07,12.600000381469727,12.520000457763672,12.390000343322754,12.640000343322754,10623100.0
2011-10-10,12.640000343322754,12.970000267028809,12.569999694824219,12.970000267028809,6426400.0
2011-10-11,12.9399995803833,12.930000305175781,12.859999656677246,13.050000190734863,8453800.0
2011-10-12,13.100000381469727,12.75,12.710000038146973,13.109999656677246,11436800.0
2011-10-13,12.739999771118164,12.920000076293945,12.699999809265137,13.050000190734863,7862000.0
2011-10-14,12.789999961853027,12.920000076293945,12.789999961853027,13.0,5681200.0
2011-10-17,13.09000015258789,12.90999984741211,12.84000015258789,13.220000267028809,5632600.0
2011-10-18,13.020000457763672,13.010000228881836,12.829999923706055,13.050000190734863,8769900.0
2011-10-19,13.010000228881836,12.890000343322754,12.84000015258789,13.09000015258789,5623000.0
2011-10-20,12.949999809265137,13.270000457763672,12.920000076293945,13.300000190734863,14891000.0
2011-10-21,13.350000381469727,13.489999771118164,13.279999732971191,13.5,8840100.0
2011-10-24,13.5,13.619999885559082,13.350000381469727,13.630000114440918,11634700.0
2011-10-25,13.59000015258789,13.529999732971191,13.399999618530273,13.640000343322754,10716100.0
2011-10-26,13.5600004196167,13.5,13.260000228881836,13.579999923706055,10709800.0
2011-10-27,13.600000381469727,13.420000076293945,13.289999961853027,13.649999618530273,16933200.0
2011-10-28,13.40999984741211,13.460000038146973,13.34000015258789,13.510000228881836,6052600.0
2011-10-31,13.399999618530273,13.390000343322754,13.289999961853027,13.489999771118164,7929800.0
2011-11-01,13.15999984741211,13.25,13.010000228881836,13.34000015258789,7557500.0
2011-11-02,13.359999656677246,13.289999961853027,13.149999618530273,13.399999618530273,6972400.0
2011-11-03,13.279999732971191,13.380000114440918,13.220000267028809,13.5,12456300.0
2011-11-04,13.329999923706055,13.5600004196167,13.3100004196167,13.649999618530273,9695600.0
2011-11-07,13.600000381469727,13.739999771118164,13.449999809265137,13.75,9940800.0
2011-11-08,14.260000228881836,13.930000305175781,13.760000228881836,14.399999618530273,26650000.0
2011-11-09,13.420000076293945,13.020000457763672,12.899999618530273,13.510000228881836,25290800.0
2011-11-10,13.149999618530273,12.979999542236328,12.800000190734863,13.199999809265137,14213800.0
2011-11-11,13.170000076293945,12.710000038146973,12.6899995803833,13.180000305175781,15104100.0
2011-11-14,12.770000457763672,12.800000190734863,12.710000038146973,12.949999809265137,16403100.0
2011-11-15,12.180000305175781,12.220000267028809,12.109999656677246,12.430000305175781,39436400.0
2011-11-16,12.109999656677246,12.279999732971191,12.100000381469727,12.449999809265137,14679400.0
2011-11-17,12.229999542236328,12.130000114440918,12.050000190734863,12.390000343322754,14703500.0
2011-11-18,12.140000343322754,12.050000190734863,11.960000038146973,12.199999809265137,11120900.0
2011-11-21,11.869999885559082,11.880000114440918,11.779999732971191,11.960000038146973,13803700.0
2011-11-22,11.869999885559082,11.899999618530273,11.600000381469727,12.010000228881836,18589200.0
2011-11-23,11.829999923706055,11.75,11.75,12.0,12543100.0
2011-11-25,11.6899995803833,11.75,11.6899995803833,12.029999732971191,5187800.0
2011-11-28,12.029999732971191,12.15999984741211,11.920000076293945,12.180000305175781,14166600.0
2011-11-29,12.09000015258789,12.09000015258789,11.9399995803833,12.239999771118164,7555500.0
2011-11-30,12.300000190734863,12.420000076293945,12.220000267028809,12.430000305175781,11788100.0
2011-12-01,12.359999656677246,12.40999984741211,12.25,12.479999542236328,9519500.0
2011-12-02,12.510000228881836,12.270000457763672,12.25,12.550000190734863,8867100.0
2011-12-05,12.390000343322754,12.4399995803833,12.350000381469727,12.59000015258789,9878600.0
2011-12-06,12.489999771118164,12.380000114440918,12.350000381469727,12.520000457763672,10028800.0
2011-12-07,12.319999694824219,12.270000457763672,12.210000038146973,12.380000114440918,10342600.0
2011-12-08,12.149999618530273,11.930000305175781,11.920000076293945,12.279999732971191,10323100.0
2011-12-09,11.989999771118164,12.239999771118164,11.970000267028809,12.3100004196167,10545500.0
2011-12-12,12.199999809265137,12.119999885559082,11.970000267028809,12.239999771118164,6555500.0
2011-12-13,12.229999542236328,11.979999542236328,11.930000305175781,12.300000190734863,8336200.0
2011-12-14,12.0,11.760000228881836,11.729999542236328,12.0,10361900.0
2011-12-15,11.829999923706055,11.859999656677246,11.760000228881836,11.9399995803833,8127100.0
2011-12-16,11.930000305175781,11.880000114440918,11.779999732971191,12.039999961853027,10388100.0
2011-12-19,11.920000076293945,11.649999618530273,11.619999885559082,11.970000267028809,8952800.0
2011-12-20,11.779999732971191,11.869999885559082,11.779999732971191,12.0,9781600.0
2011-12-21,11.850000381469727,11.930000305175781,11.720000267028809,11.960000038146973,9022900.0
2011-12-22,11.949999809265137,11.899999618530273,11.800000190734863,12.0,8600200.0
2011-12-23,11.90999984741211,12.199999809265137,11.899999618530273,12.220000267028809,5621400.0
