Date,thoopen,thoclose,tholow,thohigh,thovolume
2010-12-03,30.09000015258789,30.950000762939453,29.969999313354492,31.09000015258789,568200.0
2010-12-06,30.809999465942383,31.110000610351562,30.65999984741211,31.420000076293945,450100.0
2010-12-07,31.520000457763672,30.8700008392334,30.75,31.719999313354492,523000.0
2010-12-08,30.8799991607666,31.84000015258789,30.860000610351562,31.979999542236328,534400.0
2010-12-09,32.130001068115234,31.459999084472656,31.360000610351562,32.380001068115234,518700.0
2010-12-10,31.56999969482422,31.5,31.18000030517578,31.65999984741211,623100.0
2010-12-13,31.700000762939453,30.959999084472656,30.739999771118164,31.700000762939453,594300.0
2010-12-14,31.059999465942383,32.130001068115234,31.010000228881836,32.18000030517578,776000.0
2010-12-15,32.099998474121094,32.54999923706055,32.099998474121094,33.310001373291016,1047600.0
2010-12-16,32.709999084472656,33.77000045776367,32.65999984741211,33.939998626708984,953900.0
2010-12-17,33.93000030517578,34.119998931884766,33.4900016784668,34.220001220703125,483300.0
2010-12-20,34.27000045776367,34.0,33.97999954223633,34.41999816894531,229200.0
2010-12-21,33.939998626708984,34.630001068115234,33.939998626708984,34.95000076293945,460500.0
2010-12-22,34.7400016784668,34.66999816894531,34.38999938964844,35.060001373291016,338400.0
2010-12-23,34.75,34.90999984741211,34.58000183105469,35.11000061035156,264400.0
2010-12-27,34.779998779296875,34.25,34.18000030517578,34.779998779296875,172500.0
2010-12-28,34.349998474121094,34.13999938964844,34.0,34.400001525878906,181100.0
2010-12-29,34.18000030517578,34.02000045776367,33.95000076293945,34.31999969482422,221200.0
2010-12-30,34.0099983215332,34.0099983215332,33.75,34.2400016784668,127800.0
2010-12-31,33.939998626708984,33.959999084472656,33.900001525878906,34.09000015258789,234400.0
2011-01-03,34.18000030517578,34.04999923706055,33.959999084472656,34.900001525878906,350100.0
2011-01-04,34.18000030517578,33.869998931884766,33.2599983215332,34.220001220703125,329100.0
2011-01-05,33.810001373291016,33.95000076293945,33.810001373291016,34.45000076293945,409200.0
2011-01-06,34.0,33.68000030517578,33.45000076293945,34.16999816894531,247100.0
2011-01-07,33.79999923706055,33.779998779296875,33.54999923706055,34.33000183105469,311800.0
2011-01-10,33.650001525878906,33.9900016784668,33.209999084472656,34.06999969482422,286200.0
2011-01-11,34.16999816894531,34.2400016784668,33.95000076293945,34.61000061035156,221200.0
2011-01-12,34.54999923706055,36.369998931884766,34.540000915527344,36.63999938964844,674800.0
2011-01-13,36.41999816894531,35.72999954223633,35.54999923706055,36.4900016784668,261700.0
2011-01-14,35.689998626708984,36.099998474121094,35.209999084472656,36.400001525878906,350700.0
2011-01-18,36.13999938964844,36.91999816894531,35.709999084472656,36.95000076293945,440300.0
2011-01-19,36.970001220703125,36.16999816894531,35.900001525878906,37.310001373291016,299100.0
2011-01-20,36.0099983215332,35.70000076293945,35.380001068115234,36.310001373291016,372600.0
2011-01-21,35.9900016784668,36.25,35.720001220703125,36.56999969482422,252600.0
2011-01-24,36.33000183105469,36.459999084472656,36.220001220703125,36.54999923706055,268200.0
2011-01-25,36.349998474121094,36.310001373291016,35.56999969482422,36.369998931884766,385400.0
2011-01-26,36.34000015258789,36.77000045776367,36.13999938964844,36.970001220703125,378500.0
2011-01-27,36.75,37.130001068115234,36.61000061035156,37.220001220703125,404200.0
2011-01-28,37.099998474121094,36.58000183105469,35.849998474121094,37.11000061035156,522200.0
2011-01-31,36.7400016784668,37.15999984741211,36.38999938964844,37.45000076293945,636200.0
2011-02-01,37.209999084472656,37.709999084472656,37.099998474121094,37.810001373291016,380500.0
2011-02-02,37.650001525878906,37.0099983215332,36.880001068115234,38.209999084472656,462300.0
2011-02-03,38.41999816894531,36.0,35.41999816894531,39.119998931884766,1186200.0
2011-02-04,36.040000915527344,35.630001068115234,35.45000076293945,36.09000015258789,436100.0
2011-02-07,35.68000030517578,36.040000915527344,35.59000015258789,36.130001068115234,387100.0
2011-02-08,36.029998779296875,36.45000076293945,35.86000061035156,36.540000915527344,190500.0
2011-02-09,36.380001068115234,36.02000045776367,35.880001068115234,36.52000045776367,207000.0
2011-02-10,35.81999969482422,36.130001068115234,35.470001220703125,36.36000061035156,304300.0
2011-02-11,36.0099983215332,36.31999969482422,35.970001220703125,36.400001525878906,201800.0
2011-02-14,36.29999923706055,36.040000915527344,35.83000183105469,36.540000915527344,308500.0
2011-02-15,35.97999954223633,35.77000045776367,35.70000076293945,36.16999816894531,207500.0
2011-02-16,35.93000030517578,35.68000030517578,35.540000915527344,36.040000915527344,208100.0
2011-02-17,35.599998474121094,35.869998931884766,35.34000015258789,36.20000076293945,236000.0
2011-02-18,35.959999084472656,36.0099983215332,35.65999984741211,36.040000915527344,186000.0
2011-02-22,35.25,33.209999084472656,32.630001068115234,35.25,1151000.0
2011-02-23,33.150001525878906,31.530000686645508,30.600000381469727,33.150001525878906,1211000.0
2011-02-24,31.510000228881836,31.670000076293945,31.100000381469727,32.18000030517578,683600.0
2011-02-25,31.809999465942383,32.599998474121094,31.68000030517578,32.790000915527344,643200.0
2011-02-28,32.72999954223633,33.2400016784668,32.72999954223633,33.529998779296875,555500.0
2011-03-01,33.439998626708984,32.40999984741211,32.36000061035156,33.63999938964844,444100.0
2011-03-02,32.43000030517578,32.33000183105469,31.790000915527344,32.5099983215332,260600.0
2011-03-03,32.61000061035156,33.029998779296875,32.61000061035156,33.040000915527344,204500.0
2011-03-04,32.95000076293945,32.529998779296875,32.279998779296875,33.04999923706055,373300.0
2011-03-07,32.58000183105469,31.709999084472656,31.639999389648438,32.83000183105469,393200.0
2011-03-08,31.81999969482422,32.16999816894531,31.40999984741211,32.52000045776367,358200.0
2011-03-09,32.099998474121094,32.43000030517578,31.93000030517578,32.650001525878906,213900.0
2011-03-10,31.8799991607666,32.13999938964844,31.860000610351562,32.38999938964844,411500.0
2011-03-11,30.260000228881836,31.65999984741211,30.219999313354492,31.8799991607666,1495000.0
2011-03-14,31.270000457763672,31.5,31.010000228881836,32.0,427200.0
2011-03-15,30.559999465942383,31.399999618530273,30.280000686645508,31.56999969482422,438800.0
2011-03-16,31.3799991607666,31.020000457763672,30.93000030517578,31.610000610351562,441600.0
2011-03-17,31.760000228881836,31.170000076293945,31.100000381469727,32.84000015258789,575700.0
2011-03-18,31.690000534057617,31.329999923706055,31.170000076293945,31.690000534057617,594700.0
2011-03-21,31.889999389648438,32.9900016784668,31.889999389648438,33.22999954223633,365900.0
2011-03-22,33.0,32.099998474121094,31.8799991607666,33.13999938964844,281700.0
2011-03-23,32.0,32.0099983215332,31.280000686645508,32.13999938964844,313200.0
2011-03-24,32.189998626708984,32.290000915527344,31.959999084472656,32.470001220703125,220000.0
2011-03-25,32.400001525878906,32.060001373291016,32.0,32.540000915527344,170800.0
2011-03-28,32.189998626708984,32.56999969482422,31.969999313354492,32.7599983215332,255900.0
2011-03-29,32.58000183105469,32.86000061035156,32.43000030517578,33.029998779296875,212000.0
2011-03-30,32.97999954223633,32.95000076293945,32.70000076293945,33.09000015258789,200700.0
2011-03-31,32.900001525878906,33.369998931884766,32.900001525878906,33.630001068115234,195500.0
2011-04-01,33.70000076293945,33.95000076293945,33.58000183105469,34.36000061035156,357700.0
2011-04-04,33.97999954223633,33.619998931884766,33.5,34.189998626708984,280400.0
2011-04-05,33.61000061035156,33.84000015258789,33.59000015258789,34.36000061035156,306000.0
2011-04-06,33.90999984741211,33.369998931884766,33.2599983215332,34.04999923706055,320100.0
2011-04-07,33.380001068115234,33.22999954223633,33.060001373291016,33.689998626708984,249500.0
2011-04-08,33.45000076293945,32.47999954223633,32.290000915527344,33.720001220703125,469600.0
2011-04-11,32.4900016784668,31.780000686645508,31.530000686645508,32.58000183105469,280600.0
2011-04-12,31.5,30.399999618530273,30.1200008392334,31.559999465942383,567000.0
2011-04-13,30.649999618530273,29.8700008392334,29.84000015258789,30.770000457763672,507900.0
2011-04-14,29.700000762939453,29.799999237060547,29.309999465942383,29.93000030517578,517400.0
2011-04-15,29.809999465942383,30.110000610351562,29.6299991607666,30.170000076293945,224600.0
2011-04-18,29.59000015258789,30.350000381469727,29.56999969482422,30.3799991607666,376800.0
2011-04-19,30.56999969482422,30.59000015258789,30.170000076293945,30.920000076293945,471900.0
2011-04-20,31.110000610351562,30.93000030517578,30.780000686645508,31.350000381469727,261300.0
2011-04-21,31.020000457763672,31.280000686645508,30.8799991607666,31.520000457763672,142500.0
2011-04-25,31.450000762939453,31.299999237060547,30.959999084472656,31.450000762939453,212600.0
2011-04-26,31.43000030517578,31.0,30.84000015258789,31.739999771118164,237500.0
2011-04-27,31.0,31.190000534057617,30.81999969482422,31.270000457763672,190600.0
2011-04-28,31.09000015258789,30.829999923706055,30.6299991607666,31.219999313354492,181400.0
2011-04-29,30.940000534057617,31.010000228881836,30.6299991607666,31.209999084472656,298000.0
2011-05-02,31.09000015258789,31.010000228881836,30.579999923706055,31.329999923706055,613900.0
2011-05-03,30.889999389648438,30.170000076293945,30.100000381469727,31.040000915527344,240000.0
2011-05-04,30.329999923706055,29.760000228881836,29.6299991607666,30.649999618530273,336800.0
2011-05-05,29.530000686645508,30.040000915527344,29.440000534057617,31.100000381469727,489000.0
2011-05-06,30.290000915527344,29.530000686645508,29.280000686645508,30.469999313354492,407000.0
2011-05-09,29.559999465942383,29.809999465942383,29.40999984741211,30.190000534057617,133000.0
2011-05-10,29.979999542236328,30.8799991607666,29.8799991607666,30.93000030517578,329100.0
2011-05-11,30.790000915527344,30.719999313354492,30.559999465942383,31.229999542236328,318700.0
2011-05-12,30.56999969482422,32.7599983215332,30.56999969482422,32.81999969482422,553000.0
2011-05-13,32.65999984741211,32.2599983215332,31.950000762939453,33.790000915527344,687800.0
2011-05-16,32.029998779296875,31.65999984741211,31.610000610351562,32.220001220703125,309200.0
2011-05-17,31.459999084472656,31.610000610351562,31.270000457763672,31.920000076293945,181200.0
2011-05-18,31.600000381469727,31.81999969482422,31.3799991607666,31.920000076293945,169700.0
2011-05-19,32.040000915527344,32.36000061035156,31.780000686645508,32.43000030517578,131200.0
2011-05-20,32.209999084472656,31.440000534057617,31.290000915527344,32.31999969482422,183100.0
2011-05-23,30.950000762939453,30.780000686645508,30.479999542236328,31.059999465942383,183800.0
2011-05-24,30.950000762939453,30.8799991607666,30.690000534057617,31.299999237060547,245600.0
2011-05-25,30.760000228881836,31.299999237060547,30.65999984741211,31.420000076293945,149000.0
2011-05-26,31.200000762939453,31.440000534057617,30.920000076293945,31.5,153600.0
2011-05-27,31.540000915527344,31.09000015258789,30.979999542236328,31.6299991607666,189000.0
2011-05-31,31.5,32.29999923706055,31.5,32.400001525878906,383600.0
2011-06-01,32.25,30.3700008392334,30.309999465942383,32.27000045776367,600800.0
2011-06-02,30.5,31.020000457763672,30.329999923706055,31.040000915527344,444300.0
2011-06-03,30.610000610351562,30.75,30.3700008392334,31.06999969482422,283800.0
2011-06-06,30.649999618530273,30.84000015258789,30.059999465942383,30.959999084472656,362500.0
2011-06-07,31.100000381469727,30.850000381469727,30.709999084472656,31.239999771118164,188500.0
2011-06-08,30.790000915527344,30.200000762939453,29.90999984741211,30.899999618530273,435900.0
2011-06-09,30.219999313354492,30.360000610351562,28.989999771118164,30.829999923706055,646900.0
2011-06-10,30.1200008392334,29.219999313354492,29.170000076293945,30.1200008392334,660100.0
2011-06-13,29.219999313354492,28.299999237060547,28.1200008392334,29.219999313354492,897500.0
2011-06-14,28.65999984741211,29.18000030517578,28.440000534057617,29.799999237060547,793200.0
2011-06-15,28.829999923706055,28.90999984741211,28.6200008392334,29.280000686645508,507900.0
2011-06-16,28.479999542236328,27.639999389648438,27.149999618530273,28.610000610351562,964300.0
2011-06-17,27.90999984741211,27.700000762939453,27.329999923706055,28.09000015258789,600000.0
2011-06-20,27.530000686645508,28.239999771118164,27.389999389648438,28.290000915527344,675300.0
2011-06-21,28.350000381469727,28.56999969482422,28.190000534057617,28.950000762939453,408300.0
2011-06-22,28.40999984741211,28.15999984741211,28.149999618530273,28.56999969482422,329100.0
2011-06-23,27.850000381469727,28.549999237060547,27.690000534057617,28.639999389648438,508500.0
2011-06-24,28.559999465942383,28.479999542236328,28.389999389648438,28.809999465942383,1160500.0
2011-06-27,28.489999771118164,28.09000015258789,27.770000457763672,28.489999771118164,575300.0
2011-06-28,28.139999389648438,28.190000534057617,28.030000686645508,28.350000381469727,419800.0
2011-06-29,28.3700008392334,28.43000030517578,28.079999923706055,28.549999237060547,305900.0
2011-06-30,28.489999771118164,28.84000015258789,28.3799991607666,29.190000534057617,370400.0
2011-07-01,28.850000381469727,28.950000762939453,28.229999542236328,28.989999771118164,546200.0
2011-07-05,28.899999618530273,28.889999389648438,28.489999771118164,29.100000381469727,876100.0
2011-07-06,28.889999389648438,28.969999313354492,28.6200008392334,29.09000015258789,781400.0
2011-07-07,29.190000534057617,29.280000686645508,28.950000762939453,29.40999984741211,414200.0
2011-07-08,28.90999984741211,28.65999984741211,28.1299991607666,28.90999984741211,294100.0
2011-07-11,28.329999923706055,27.809999465942383,27.700000762939453,28.520000457763672,347000.0
2011-07-12,27.670000076293945,27.790000915527344,27.520000457763672,27.93000030517578,315600.0
2011-07-13,27.8799991607666,28.229999542236328,27.770000457763672,28.549999237060547,523900.0
2011-07-14,28.270000457763672,27.3700008392334,27.200000762939453,28.31999969482422,376000.0
2011-07-15,27.459999084472656,27.399999618530273,27.040000915527344,27.459999084472656,415700.0
2011-07-18,27.270000457763672,26.510000228881836,26.31999969482422,27.270000457763672,381200.0
2011-07-19,26.010000228881836,26.59000015258789,25.34000015258789,26.610000610351562,706500.0
2011-07-20,26.670000076293945,26.760000228881836,26.420000076293945,26.81999969482422,560600.0
2011-07-21,26.950000762939453,26.829999923706055,26.610000610351562,26.989999771118164,451900.0
2011-07-22,26.81999969482422,26.93000030517578,26.610000610351562,27.270000457763672,229900.0
2011-07-25,26.610000610351562,26.350000381469727,26.31999969482422,26.670000076293945,398600.0
2011-07-26,26.3700008392334,26.010000228881836,25.959999084472656,26.3700008392334,297000.0
2011-07-27,25.8799991607666,24.850000381469727,24.649999618530273,25.8799991607666,380500.0
2011-07-28,24.8700008392334,24.90999984741211,24.8700008392334,25.200000762939453,346000.0
2011-07-29,24.520000457763672,24.729999542236328,24.219999313354492,25.059999465942383,371500.0
2011-08-01,25.06999969482422,24.459999084472656,24.110000610351562,25.06999969482422,467500.0
2011-08-02,24.229999542236328,22.670000076293945,22.610000610351562,24.43000030517578,1503200.0
2011-08-03,21.389999389648438,20.979999542236328,20.68000030517578,21.860000610351562,4336800.0
2011-08-04,20.65999984741211,19.43000030517578,19.420000076293945,20.65999984741211,1727100.0
2011-08-05,19.729999542236328,19.790000915527344,19.200000762939453,20.399999618530273,1557700.0
2011-08-08,18.790000915527344,18.299999237060547,18.010000228881836,19.209999084472656,1769000.0
2011-08-09,18.770000457763672,18.600000381469727,17.6200008392334,19.25,2061900.0
2011-08-10,18.049999237060547,18.0,17.8700008392334,18.739999771118164,748200.0
2011-08-11,18.149999618530273,19.8700008392334,18.149999618530273,20.0,719800.0
2011-08-12,20.149999618530273,20.6200008392334,19.889999389648438,20.639999389648438,1005000.0
2011-08-15,20.8700008392334,20.899999618530273,20.65999984741211,21.6299991607666,943000.0
2011-08-16,20.68000030517578,20.610000610351562,20.100000381469727,20.81999969482422,458500.0
2011-08-17,20.770000457763672,20.049999237060547,19.989999771118164,20.889999389648438,546300.0
2011-08-18,19.510000228881836,19.450000762939453,18.940000534057617,19.6200008392334,729500.0
2011-08-19,19.049999237060547,18.829999923706055,18.690000534057617,19.790000915527344,391500.0
2011-08-22,19.3799991607666,19.110000610351562,18.850000381469727,19.690000534057617,380000.0
2011-08-23,19.239999771118164,20.1299991607666,18.989999771118164,20.139999389648438,436900.0
2011-08-24,20.09000015258789,20.8700008392334,19.8799991607666,21.040000915527344,423200.0
2011-08-25,21.100000381469727,19.889999389648438,19.459999084472656,21.270000457763672,380600.0
2011-08-26,19.709999084472656,20.809999465942383,19.260000228881836,20.899999618530273,316200.0
2011-08-29,21.18000030517578,22.139999389648438,21.040000915527344,22.40999984741211,561700.0
2011-08-30,21.950000762939453,22.010000228881836,21.399999618530273,22.18000030517578,543400.0
2011-08-31,22.110000610351562,22.229999542236328,21.940000534057617,22.8799991607666,547900.0
2011-09-01,22.209999084472656,21.079999923706055,20.979999542236328,22.40999984741211,326100.0
2011-09-02,20.43000030517578,19.899999618530273,19.510000228881836,20.520000457763672,401600.0
2011-09-06,19.06999969482422,19.709999084472656,18.989999771118164,19.979999542236328,283200.0
2011-09-07,20.100000381469727,21.079999923706055,20.100000381469727,21.149999618530273,444100.0
2011-09-08,20.770000457763672,20.780000686645508,20.579999923706055,21.329999923706055,545100.0
2011-09-09,20.510000228881836,19.760000228881836,19.459999084472656,20.84000015258789,423300.0
2011-09-12,19.399999618530273,20.149999618530273,19.299999237060547,20.15999984741211,302300.0
2011-09-13,20.239999771118164,21.280000686645508,20.239999771118164,21.969999313354492,780700.0
2011-09-14,21.469999313354492,21.850000381469727,21.09000015258789,22.459999084472656,572100.0
2011-09-15,22.200000762939453,22.889999389648438,21.809999465942383,23.1299991607666,706900.0
2011-09-16,22.780000686645508,22.049999237060547,21.6299991607666,22.780000686645508,718200.0
2011-09-19,21.459999084472656,21.360000610351562,20.639999389648438,21.530000686645508,417100.0
2011-09-20,21.420000076293945,20.68000030517578,20.6299991607666,21.649999618530273,379200.0
2011-09-21,20.649999618530273,19.399999618530273,19.270000457763672,20.809999465942383,323300.0
2011-09-22,18.790000915527344,19.010000228881836,18.709999084472656,19.610000610351562,364400.0
2011-09-23,19.09000015258789,20.25,19.020000457763672,20.6299991607666,558700.0
2011-09-26,20.440000534057617,21.3700008392334,20.290000915527344,21.450000762939453,725100.0
2011-09-27,22.010000228881836,21.479999542236328,21.309999465942383,22.75,807300.0
2011-09-28,21.309999465942383,20.309999465942383,20.149999618530273,21.469999313354492,553600.0
2011-09-29,22.170000076293945,24.600000381469727,22.0,24.600000381469727,2047800.0
2011-09-30,23.979999542236328,22.149999618530273,22.030000686645508,23.979999542236328,1302200.0
2011-10-03,21.959999084472656,21.8700008392334,21.530000686645508,23.6200008392334,954200.0
2011-10-04,21.56999969482422,23.75,21.40999984741211,23.780000686645508,795700.0
2011-10-05,23.770000457763672,24.719999313354492,23.270000457763672,24.979999542236328,966000.0
2011-10-06,24.700000762939453,25.40999984741211,24.540000915527344,25.549999237060547,637800.0
2011-10-07,25.579999923706055,25.420000076293945,25.229999542236328,26.270000457763672,910100.0
2011-10-10,26.040000915527344,26.25,25.940000534057617,26.479999542236328,558400.0
2011-10-11,25.829999923706055,25.940000534057617,25.40999984741211,26.389999389648438,430400.0
2011-10-12,26.239999771118164,25.969999313354492,25.799999237060547,26.799999237060547,892600.0
2011-10-13,26.030000686645508,25.889999389648438,25.420000076293945,26.579999923706055,754800.0
2011-10-14,26.270000457763672,25.8799991607666,25.6200008392334,26.450000762939453,485100.0
2011-10-17,25.790000915527344,25.3700008392334,25.049999237060547,25.899999618530273,492300.0
2011-10-18,25.420000076293945,26.0,24.959999084472656,26.25,578900.0
2011-10-19,25.889999389648438,25.459999084472656,25.360000610351562,26.260000228881836,386800.0
2011-10-20,25.530000686645508,25.790000915527344,24.8700008392334,25.860000610351562,343100.0
2011-10-21,26.200000762939453,26.469999313354492,26.049999237060547,27.200000762939453,624700.0
2011-10-24,26.65999984741211,27.239999771118164,26.65999984741211,27.510000228881836,424800.0
2011-10-25,27.030000686645508,26.600000381469727,26.190000534057617,27.059999465942383,261800.0
2011-10-26,27.0,26.8799991607666,25.75,27.139999389648438,284200.0
2011-10-27,27.579999923706055,28.6299991607666,27.209999084472656,28.850000381469727,627600.0
2011-10-28,28.360000610351562,28.889999389648438,28.110000610351562,29.079999923706055,723300.0
2011-10-31,28.389999389648438,26.440000534057617,26.389999389648438,28.459999084472656,530900.0
2011-11-01,25.209999084472656,24.65999984741211,24.489999771118164,25.790000915527344,685100.0
2011-11-02,25.079999923706055,24.760000228881836,24.31999969482422,25.18000030517578,528800.0
2011-11-03,26.020000457763672,26.280000686645508,25.1200008392334,26.700000762939453,1037500.0
2011-11-04,25.8799991607666,26.139999389648438,25.459999084472656,26.239999771118164,447900.0
2011-11-07,26.15999984741211,26.940000534057617,26.15999984741211,27.040000915527344,543200.0
2011-11-08,27.270000457763672,26.719999313354492,26.59000015258789,27.440000534057617,383800.0
2011-11-09,25.809999465942383,25.260000228881836,24.93000030517578,25.829999923706055,380600.0
2011-11-10,25.729999542236328,25.969999313354492,25.280000686645508,26.09000015258789,341900.0
2011-11-11,26.290000915527344,26.079999923706055,25.940000534057617,26.790000915527344,271100.0
2011-11-14,25.899999618530273,25.850000381469727,25.270000457763672,26.34000015258789,372400.0
2011-11-15,25.709999084472656,26.56999969482422,25.709999084472656,26.75,475900.0
2011-11-16,26.040000915527344,25.8799991607666,25.84000015258789,26.850000381469727,554400.0
2011-11-17,25.760000228881836,25.510000228881836,25.329999923706055,26.329999923706055,487500.0
2011-11-18,25.780000686645508,25.3799991607666,25.100000381469727,25.780000686645508,229600.0
2011-11-21,24.829999923706055,24.8799991607666,24.6299991607666,25.34000015258789,572100.0
2011-11-22,24.780000686645508,24.440000534057617,24.200000762939453,24.940000534057617,217200.0
2011-11-23,24.18000030517578,23.40999984741211,23.31999969482422,24.34000015258789,310200.0
2011-11-25,23.290000915527344,23.729999542236328,23.290000915527344,23.979999542236328,151700.0
2011-11-28,24.600000381469727,24.34000015258789,24.170000076293945,24.8700008392334,399500.0
2011-11-29,22.770000457763672,23.139999389648438,22.25,23.799999237060547,1317600.0
2011-11-30,24.100000381469727,24.200000762939453,23.670000076293945,24.540000915527344,923600.0
2011-12-01,24.010000228881836,23.84000015258789,23.799999237060547,25.020000457763672,474600.0
2011-12-02,24.260000228881836,23.950000762939453,23.899999618530273,24.479999542236328,313300.0
2011-12-05,24.40999984741211,23.90999984741211,23.719999313354492,24.479999542236328,571300.0
2011-12-06,23.899999618530273,23.889999389648438,23.510000228881836,24.040000915527344,489800.0
2011-12-07,23.670000076293945,23.940000534057617,23.5,24.139999389648438,490800.0
2011-12-08,23.690000534057617,23.270000457763672,23.110000610351562,23.860000610351562,242000.0
2011-12-09,23.459999084472656,23.829999923706055,23.31999969482422,24.139999389648438,753900.0
2011-12-12,23.540000915527344,23.93000030517578,23.479999542236328,24.059999465942383,453000.0
2011-12-13,24.049999237060547,23.309999465942383,23.049999237060547,24.229999542236328,416200.0
2011-12-14,23.079999923706055,22.489999771118164,22.479999542236328,23.399999618530273,645800.0
2011-12-15,22.860000610351562,23.399999618530273,22.56999969482422,23.6200008392334,504400.0
2011-12-16,23.559999465942383,24.18000030517578,23.290000915527344,24.190000534057617,730500.0
2011-12-19,24.309999465942383,24.170000076293945,24.1200008392334,24.899999618530273,457200.0
2011-12-20,24.549999237060547,25.190000534057617,24.25,25.260000228881836,460000.0
2011-12-21,25.15999984741211,25.68000030517578,24.84000015258789,25.729999542236328,391000.0
2011-12-22,25.690000534057617,26.520000457763672,25.68000030517578,26.559999465942383,295400.0
2011-12-23,26.610000610351562,27.09000015258789,26.459999084472656,27.139999389648438,216200.0
2011-12-27,26.860000610351562,26.90999984741211,26.399999618530273,26.989999771118164,303400.0
2011-12-28,26.850000381469727,26.56999969482422,26.399999618530273,26.940000534057617,241500.0
2011-12-29,26.65999984741211,27.290000915527344,26.59000015258789,27.479999542236328,281100.0
2011-12-30,27.170000076293945,27.43000030517578,27.040000915527344,27.559999465942383,370800.0
2012-01-03,28.149999618530273,27.770000457763672,27.56999969482422,28.639999389648438,660900.0
2012-01-04,27.709999084472656,27.639999389648438,27.559999465942383,28.100000381469727,471500.0
2012-01-05,27.639999389648438,27.8700008392334,27.309999465942383,28.0,442700.0
2012-01-06,27.809999465942383,28.209999084472656,27.639999389648438,28.450000762939453,308600.0
2012-01-09,28.270000457763672,27.850000381469727,27.729999542236328,28.290000915527344,392600.0
2012-01-10,28.34000015258789,28.299999237060547,28.110000610351562,28.610000610351562,272500.0
2012-01-11,28.280000686645508,28.229999542236328,28.18000030517578,28.639999389648438,402600.0
2012-01-12,28.329999923706055,28.3700008392334,27.829999923706055,28.510000228881836,290500.0
2012-01-13,28.170000076293945,28.06999969482422,27.760000228881836,28.350000381469727,267900.0
2012-01-17,28.299999237060547,28.3799991607666,28.25,28.68000030517578,430500.0
2012-01-18,28.420000076293945,29.34000015258789,28.15999984741211,29.579999923706055,356300.0
2012-01-19,29.559999465942383,29.639999389648438,29.139999389648438,30.100000381469727,748000.0
2012-01-20,29.670000076293945,29.649999618530273,29.270000457763672,29.84000015258789,473700.0
2012-01-23,29.790000915527344,29.8700008392334,29.530000686645508,30.049999237060547,714400.0
2012-01-24,29.75,30.40999984741211,29.68000030517578,30.6299991607666,571700.0
2012-01-25,30.329999923706055,31.010000228881836,30.200000762939453,31.139999389648438,314000.0
2012-01-26,31.5,30.649999618530273,30.360000610351562,31.81999969482422,325800.0
2012-01-27,30.3700008392334,30.59000015258789,30.329999923706055,31.059999465942383,183100.0
2012-01-30,30.25,30.700000762939453,30.0,31.040000915527344,262500.0
2012-01-31,31.0,30.65999984741211,30.260000228881836,31.0,221600.0
2012-02-01,30.739999771118164,31.0,30.739999771118164,31.110000610351562,415600.0
2012-02-02,31.040000915527344,30.979999542236328,30.700000762939453,31.100000381469727,259900.0
2012-02-03,31.670000076293945,32.209999084472656,31.65999984741211,32.88999938964844,1362900.0
2012-02-06,32.16999816894531,33.220001220703125,32.09000015258789,33.400001525878906,667800.0
2012-02-07,33.20000076293945,33.31999969482422,33.20000076293945,33.81999969482422,546200.0
2012-02-08,33.29999923706055,33.060001373291016,32.869998931884766,33.470001220703125,435900.0
2012-02-09,33.150001525878906,33.130001068115234,32.86000061035156,33.75,500900.0
2012-02-10,32.68000030517578,32.720001220703125,32.189998626708984,32.90999984741211,287800.0
2012-02-13,33.20000076293945,32.790000915527344,32.52000045776367,33.22999954223633,467000.0
2012-02-14,32.689998626708984,32.540000915527344,32.31999969482422,32.7400016784668,284800.0
2012-02-15,32.599998474121094,32.11000061035156,32.08000183105469,32.93000030517578,339200.0
2012-02-16,32.20000076293945,33.65999984741211,32.20000076293945,33.72999954223633,509900.0
2012-02-17,33.7599983215332,33.709999084472656,33.560001373291016,34.06999969482422,372100.0
2012-02-21,33.70000076293945,32.56999969482422,32.41999816894531,34.119998931884766,514300.0
2012-02-22,32.61000061035156,32.75,32.40999984741211,33.290000915527344,299900.0
2012-02-23,32.7599983215332,33.2400016784668,32.56999969482422,33.400001525878906,207500.0
2012-02-24,33.22999954223633,32.189998626708984,32.150001525878906,33.58000183105469,429900.0
2012-02-27,32.0,32.2400016784668,31.309999465942383,32.58000183105469,285100.0
2012-02-28,32.25,32.369998931884766,31.920000076293945,32.459999084472656,338900.0
2012-02-29,32.4900016784668,32.56999969482422,32.36000061035156,32.90999984741211,407800.0
2012-03-01,32.75,32.5,32.41999816894531,33.40999984741211,836000.0
2012-03-02,32.400001525878906,31.920000076293945,31.809999465942383,32.5,241800.0
2012-03-05,31.760000228881836,31.649999618530273,31.579999923706055,32.380001068115234,369600.0
2012-03-06,31.079999923706055,30.84000015258789,30.760000228881836,31.219999313354492,313200.0
2012-03-07,30.950000762939453,30.979999542236328,30.729999542236328,31.25,415200.0
2012-03-08,31.219999313354492,31.979999542236328,31.030000686645508,32.439998626708984,394700.0
2012-03-09,31.260000228881836,31.780000686645508,30.020000457763672,32.0099983215332,945800.0
2012-03-12,31.809999465942383,32.029998779296875,31.780000686645508,32.310001373291016,393300.0
2012-03-13,32.290000915527344,33.290000915527344,32.290000915527344,33.45000076293945,296100.0
2012-03-14,33.25,32.900001525878906,32.70000076293945,33.650001525878906,346000.0
