Date,utmdopen,utmdclose,utmdlow,utmdhigh,utmdvolume
2010-08-25,25.860000610351562,26.06999969482422,25.600000381469727,26.06999969482422,900.0
2010-08-26,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,0.0
2010-08-27,25.940000534057617,26.110000610351562,25.940000534057617,26.260000228881836,1300.0
2010-08-30,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,200.0
2010-08-31,26.110000610351562,26.579999923706055,25.989999771118164,26.75,1500.0
2010-09-01,26.43000030517578,26.399999618530273,26.399999618530273,26.43000030517578,1000.0
2010-09-02,26.75,26.600000381469727,26.420000076293945,26.75,500.0
2010-09-03,26.75,27.0,26.450000762939453,27.0,2500.0
2010-09-07,26.5,26.600000381469727,26.5,26.6299991607666,800.0
2010-09-08,26.739999771118164,26.75,26.739999771118164,26.75,1300.0
2010-09-09,26.969999313354492,26.610000610351562,26.520000457763672,27.0,2400.0
2010-09-10,26.6200008392334,27.079999923706055,26.6200008392334,27.079999923706055,1600.0
2010-09-13,27.360000610351562,27.200000762939453,26.899999618530273,27.399999618530273,2100.0
2010-09-14,27.459999084472656,27.579999923706055,26.760000228881836,28.0,4800.0
2010-09-15,27.209999084472656,27.209999084472656,27.209999084472656,27.209999084472656,200.0
2010-09-16,26.010000228881836,27.350000381469727,26.010000228881836,27.5,900.0
2010-09-17,27.5,27.799999237060547,26.610000610351562,27.809999465942383,3800.0
2010-09-20,27.6200008392334,28.0,27.239999771118164,28.0,4600.0
2010-09-21,27.360000610351562,27.90999984741211,27.360000610351562,28.25,2500.0
2010-09-22,28.059999465942383,28.0,28.0,28.059999465942383,700.0
2010-09-23,28.0,28.0,27.889999389648438,28.09000015258789,1200.0
2010-09-24,28.729999542236328,28.010000228881836,27.06999969482422,28.770000457763672,2900.0
2010-09-27,28.229999542236328,29.190000534057617,28.209999084472656,29.190000534057617,2100.0
2010-09-28,29.510000228881836,29.25,28.899999618530273,29.510000228881836,5600.0
2010-09-29,28.799999237060547,28.8799991607666,28.770000457763672,28.90999984741211,1300.0
2010-09-30,29.0,29.25,28.739999771118164,29.350000381469727,5800.0
2010-10-01,29.989999771118164,30.219999313354492,29.0,30.219999313354492,13900.0
2010-10-04,30.100000381469727,30.200000762939453,29.84000015258789,30.200000762939453,12400.0
2010-10-05,30.25,30.260000228881836,30.110000610351562,30.309999465942383,1900.0
2010-10-06,30.299999237060547,29.790000915527344,29.780000686645508,30.299999237060547,2100.0
2010-10-07,29.760000228881836,29.780000686645508,29.760000228881836,30.459999084472656,900.0
2010-10-08,29.790000915527344,30.0,29.770000457763672,30.0,3000.0
2010-10-11,29.75,29.3700008392334,28.6299991607666,29.75,3000.0
2010-10-12,29.3700008392334,29.3700008392334,29.3700008392334,29.3700008392334,0.0
2010-10-13,28.700000762939453,28.15999984741211,28.040000915527344,28.700000762939453,1700.0
2010-10-14,28.5,28.5,28.5,28.5,300.0
2010-10-15,28.5,28.5,28.5,28.5,0.0
2010-10-18,28.5,27.8700008392334,27.8700008392334,28.5,2800.0
2010-10-19,28.049999237060547,28.040000915527344,27.549999237060547,28.049999237060547,2300.0
2010-10-20,28.510000228881836,28.8700008392334,28.389999389648438,29.100000381469727,500.0
2010-10-21,28.8700008392334,28.8700008392334,28.8700008392334,28.8700008392334,0.0
2010-10-22,29.200000762939453,28.989999771118164,28.989999771118164,29.200000762939453,200.0
2010-10-25,29.170000076293945,28.790000915527344,27.3799991607666,29.760000228881836,1600.0
2010-10-26,29.0,28.68000030517578,28.6299991607666,29.0,600.0
2010-10-27,28.09000015258789,28.56999969482422,28.09000015258789,28.850000381469727,6000.0
2010-10-28,28.860000610351562,28.229999542236328,28.229999542236328,28.860000610351562,2100.0
2010-10-29,28.43000030517578,28.350000381469727,28.350000381469727,28.440000534057617,300.0
2010-11-01,28.920000076293945,28.25,28.25,28.920000076293945,700.0
2010-11-02,28.850000381469727,29.520000457763672,28.510000228881836,29.520000457763672,8300.0
2010-11-03,28.790000915527344,28.790000915527344,28.790000915527344,29.399999618530273,1000.0
2010-11-04,28.780000686645508,29.690000534057617,28.6200008392334,29.790000915527344,3300.0
2010-11-05,29.65999984741211,29.649999618530273,29.6200008392334,29.700000762939453,1200.0
2010-11-08,29.059999465942383,29.010000228881836,29.010000228881836,29.280000686645508,400.0
2010-11-09,29.06999969482422,28.899999618530273,28.899999618530273,29.389999389648438,1100.0
2010-11-10,29.25,29.110000610351562,28.920000076293945,29.3700008392334,1000.0
2010-11-11,28.989999771118164,28.90999984741211,28.8799991607666,29.030000686645508,1700.0
2010-11-12,29.350000381469727,28.780000686645508,28.780000686645508,29.350000381469727,3500.0
2010-11-15,28.90999984741211,29.18000030517578,28.610000610351562,29.18000030517578,300.0
2010-11-16,29.020000457763672,28.989999771118164,28.90999984741211,29.360000610351562,1600.0
2010-11-17,29.0,29.469999313354492,28.90999984741211,29.469999313354492,2900.0
2010-11-18,28.979999542236328,28.969999313354492,28.81999969482422,29.020000457763672,2800.0
2010-11-19,29.0,29.0,29.0,29.0,100.0
2010-11-22,28.90999984741211,29.059999465942383,28.90999984741211,29.100000381469727,8000.0
2010-11-23,29.0,28.700000762939453,28.700000762939453,29.0,1800.0
2010-11-24,29.100000381469727,28.700000762939453,28.700000762939453,29.100000381469727,300.0
2010-11-26,28.510000228881836,29.18000030517578,28.510000228881836,29.18000030517578,700.0
2010-11-29,28.770000457763672,28.709999084472656,28.520000457763672,29.0,5500.0
2010-11-30,28.559999465942383,27.229999542236328,27.229999542236328,28.559999465942383,8400.0
2010-12-01,27.809999465942383,27.979999542236328,27.65999984741211,28.229999542236328,3100.0
2010-12-02,26.559999465942383,27.809999465942383,26.559999465942383,27.950000762939453,7600.0
2010-12-03,27.989999771118164,27.280000686645508,27.15999984741211,27.989999771118164,2300.0
2010-12-06,27.5,27.649999618530273,27.5,27.989999771118164,800.0
2010-12-07,28.0,27.959999084472656,27.719999313354492,28.0,600.0
2010-12-08,27.950000762939453,27.850000381469727,27.559999465942383,27.979999542236328,1200.0
2010-12-09,27.850000381469727,27.850000381469727,27.850000381469727,27.979999542236328,2200.0
2010-12-10,27.979999542236328,28.989999771118164,27.969999313354492,28.989999771118164,16800.0
2010-12-13,28.479999542236328,27.81999969482422,27.81999969482422,28.649999618530273,5700.0
2010-12-14,27.889999389648438,28.889999389648438,27.75,28.899999618530273,9700.0
2010-12-15,28.940000534057617,27.739999771118164,27.6299991607666,28.940000534057617,1600.0
2010-12-16,27.8799991607666,28.079999923706055,26.959999084472656,28.559999465942383,14200.0
2010-12-17,27.34000015258789,26.770000457763672,26.770000457763672,27.6299991607666,8500.0
2010-12-20,27.0,26.43000030517578,26.020000457763672,27.459999084472656,3700.0
2010-12-21,26.280000686645508,27.100000381469727,26.190000534057617,27.450000762939453,28500.0
2010-12-22,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,200.0
2010-12-23,26.6299991607666,26.610000610351562,26.5,27.149999618530273,4500.0
2010-12-27,27.149999618530273,27.06999969482422,26.790000915527344,27.149999618530273,1000.0
2010-12-28,26.639999389648438,26.610000610351562,26.610000610351562,26.639999389648438,600.0
2010-12-29,26.610000610351562,26.610000610351562,26.610000610351562,26.610000610351562,400.0
2010-12-30,26.5,26.540000915527344,26.25,26.610000610351562,2800.0
2010-12-31,27.1299991607666,26.8799991607666,26.549999237060547,27.1299991607666,1100.0
2011-01-03,26.920000076293945,26.989999771118164,26.799999237060547,27.290000915527344,1500.0
2011-01-04,26.760000228881836,26.809999465942383,26.5,27.059999465942383,4700.0
2011-01-05,26.959999084472656,26.489999771118164,26.489999771118164,26.989999771118164,2200.0
2011-01-06,26.520000457763672,26.510000228881836,26.510000228881836,26.520000457763672,700.0
2011-01-07,26.479999542236328,26.459999084472656,26.25,26.600000381469727,1200.0
2011-01-10,26.420000076293945,26.5,26.260000228881836,26.549999237060547,1300.0
2011-01-11,26.40999984741211,26.579999923706055,26.299999237060547,26.579999923706055,2100.0
2011-01-12,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,100.0
2011-01-13,26.600000381469727,26.93000030517578,26.559999465942383,26.979999542236328,3000.0
2011-01-14,27.040000915527344,26.84000015258789,26.75,27.15999984741211,1200.0
2011-01-18,26.549999237060547,27.0,26.549999237060547,27.0,900.0
2011-01-19,26.549999237060547,26.719999313354492,26.549999237060547,26.719999313354492,800.0
2011-01-20,26.549999237060547,26.299999237060547,26.260000228881836,26.8700008392334,1500.0
2011-01-21,26.299999237060547,26.399999618530273,26.299999237060547,26.450000762939453,500.0
2011-01-24,26.959999084472656,26.65999984741211,26.31999969482422,26.959999084472656,900.0
2011-01-25,26.770000457763672,26.729999542236328,26.5,26.770000457763672,600.0
2011-01-26,26.649999618530273,26.649999618530273,26.6299991607666,26.850000381469727,900.0
2011-01-27,26.6200008392334,26.959999084472656,26.6200008392334,26.959999084472656,400.0
2011-01-28,26.649999618530273,26.75,26.649999618530273,27.0,1800.0
2011-01-31,27.0,27.200000762939453,26.860000610351562,27.200000762939453,1800.0
2011-02-01,26.690000534057617,26.799999237060547,26.690000534057617,27.489999771118164,1000.0
2011-02-02,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,300.0
2011-02-03,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,0.0
2011-02-04,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,0.0
2011-02-07,27.010000228881836,27.15999984741211,26.81999969482422,27.15999984741211,1800.0
2011-02-08,26.6200008392334,26.979999542236328,26.5,26.979999542236328,4800.0
2011-02-09,26.6200008392334,26.6200008392334,26.6200008392334,26.6200008392334,300.0
2011-02-10,26.979999542236328,26.719999313354492,26.450000762939453,27.0,1000.0
2011-02-11,26.940000534057617,27.260000228881836,26.510000228881836,27.280000686645508,3000.0
2011-02-14,27.469999313354492,27.219999313354492,27.219999313354492,27.479999542236328,600.0
2011-02-15,27.399999618530273,27.68000030517578,27.399999618530273,27.719999313354492,3200.0
2011-02-16,27.65999984741211,27.559999465942383,27.100000381469727,27.809999465942383,1100.0
2011-02-17,27.559999465942383,27.559999465942383,27.559999465942383,27.559999465942383,0.0
2011-02-18,27.75,28.0,27.75,28.0,500.0
2011-02-22,27.600000381469727,27.030000686645508,27.030000686645508,28.350000381469727,2400.0
2011-02-23,27.1299991607666,28.299999237060547,27.1299991607666,28.299999237060547,1900.0
2011-02-24,28.34000015258789,27.81999969482422,27.809999465942383,28.850000381469727,4400.0
2011-02-25,27.600000381469727,27.399999618530273,27.3700008392334,27.600000381469727,1500.0
2011-02-28,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,100.0
2011-03-01,27.25,26.68000030517578,26.68000030517578,27.25,1700.0
2011-03-02,26.510000228881836,27.299999237060547,26.510000228881836,27.579999923706055,13900.0
2011-03-03,27.0,26.989999771118164,26.989999771118164,27.280000686645508,3100.0
2011-03-04,27.040000915527344,26.8700008392334,26.8700008392334,27.40999984741211,2500.0
2011-03-07,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,500.0
2011-03-08,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,600.0
2011-03-09,26.65999984741211,26.889999389648438,26.65999984741211,26.889999389648438,200.0
2011-03-10,26.899999618530273,26.59000015258789,26.59000015258789,26.959999084472656,2500.0
2011-03-11,26.690000534057617,26.690000534057617,26.690000534057617,26.690000534057617,200.0
2011-03-14,26.75,26.760000228881836,26.75,26.81999969482422,800.0
2011-03-15,26.799999237060547,26.65999984741211,26.59000015258789,26.829999923706055,1700.0
2011-03-16,26.610000610351562,26.84000015258789,26.610000610351562,26.84000015258789,800.0
2011-03-17,26.829999923706055,26.709999084472656,26.709999084472656,26.829999923706055,1800.0
2011-03-18,26.670000076293945,26.520000457763672,26.520000457763672,26.670000076293945,700.0
2011-03-21,26.700000762939453,26.479999542236328,26.280000686645508,26.700000762939453,2300.0
2011-03-22,26.5,26.600000381469727,26.290000915527344,26.65999984741211,8500.0
2011-03-23,26.610000610351562,26.829999923706055,26.600000381469727,26.829999923706055,1700.0
2011-03-24,26.760000228881836,26.760000228881836,26.760000228881836,26.940000534057617,400.0
2011-03-25,26.850000381469727,27.719999313354492,26.850000381469727,27.719999313354492,5700.0
2011-03-28,27.690000534057617,27.700000762939453,27.299999237060547,27.700000762939453,2900.0
2011-03-29,27.860000610351562,27.850000381469727,27.850000381469727,27.93000030517578,10300.0
2011-03-30,28.0,28.200000762939453,28.0,28.200000762939453,1600.0
2011-03-31,28.459999084472656,28.899999618530273,28.3799991607666,29.0,5200.0
2011-04-01,28.950000762939453,29.0,28.690000534057617,29.0,1000.0
2011-04-04,29.0,28.489999771118164,28.489999771118164,29.100000381469727,1800.0
2011-04-05,28.899999618530273,29.149999618530273,28.899999618530273,29.149999618530273,1000.0
2011-04-06,29.110000610351562,28.790000915527344,28.790000915527344,29.110000610351562,1500.0
2011-04-07,28.469999313354492,29.25,28.469999313354492,29.25,4800.0
2011-04-08,29.149999618530273,29.25,29.149999618530273,29.25,400.0
2011-04-11,28.93000030517578,29.299999237060547,28.93000030517578,29.299999237060547,400.0
2011-04-12,29.270000457763672,29.260000228881836,29.260000228881836,29.299999237060547,1100.0
2011-04-13,29.360000610351562,29.299999237060547,29.299999237060547,29.360000610351562,200.0
2011-04-14,29.100000381469727,29.020000457763672,29.020000457763672,29.239999771118164,3600.0
2011-04-15,29.09000015258789,29.100000381469727,29.09000015258789,29.25,2100.0
2011-04-18,28.8799991607666,28.920000076293945,28.8799991607666,29.25,1200.0
2011-04-19,29.0,28.920000076293945,28.920000076293945,29.0,2600.0
2011-04-20,29.100000381469727,29.18000030517578,29.0,29.18000030517578,2000.0
2011-04-21,29.1299991607666,29.1299991607666,29.1299991607666,29.1299991607666,100.0
2011-04-25,29.020000457763672,29.020000457763672,29.020000457763672,29.020000457763672,100.0
2011-04-26,28.850000381469727,28.450000762939453,28.309999465942383,28.850000381469727,1600.0
2011-04-27,28.549999237060547,28.8700008392334,28.040000915527344,28.8700008392334,5100.0
2011-04-28,28.829999923706055,28.56999969482422,28.25,29.0,19000.0
2011-04-29,28.290000915527344,27.889999389648438,27.709999084472656,28.850000381469727,2700.0
2011-05-02,27.420000076293945,27.280000686645508,27.100000381469727,27.420000076293945,2100.0
2011-05-03,28.030000686645508,27.56999969482422,27.25,28.469999313354492,4500.0
2011-05-04,28.229999542236328,27.56999969482422,27.309999465942383,28.229999542236328,1900.0
2011-05-05,27.549999237060547,27.600000381469727,27.549999237060547,27.799999237060547,1600.0
2011-05-06,27.329999923706055,27.920000076293945,27.270000457763672,28.280000686645508,4900.0
2011-05-09,27.329999923706055,27.530000686645508,27.329999923706055,27.760000228881836,2400.0
2011-05-10,27.479999542236328,27.899999618530273,27.479999542236328,28.110000610351562,1400.0
2011-05-11,27.809999465942383,27.5,27.5,27.809999465942383,1400.0
2011-05-12,27.399999618530273,27.260000228881836,27.25,27.559999465942383,1400.0
2011-05-13,27.399999618530273,27.809999465942383,27.399999618530273,27.809999465942383,1000.0
2011-05-16,27.5,28.030000686645508,27.239999771118164,28.030000686645508,7000.0
2011-05-17,28.010000228881836,28.0,27.75,28.149999618530273,2500.0
2011-05-18,28.0,28.25,28.0,28.420000076293945,1800.0
2011-05-19,27.93000030517578,28.010000228881836,27.93000030517578,28.030000686645508,4000.0
2011-05-20,28.020000457763672,28.200000762939453,27.790000915527344,28.219999313354492,1700.0
2011-05-23,27.969999313354492,28.0,27.969999313354492,28.100000381469727,900.0
2011-05-24,27.690000534057617,27.969999313354492,27.690000534057617,28.040000915527344,900.0
2011-05-25,27.969999313354492,27.969999313354492,27.969999313354492,27.969999313354492,0.0
2011-05-26,27.90999984741211,28.0,27.90999984741211,28.149999618530273,2600.0
2011-05-27,27.979999542236328,27.950000762939453,27.690000534057617,28.200000762939453,2500.0
2011-05-31,27.860000610351562,27.829999923706055,27.670000076293945,28.110000610351562,4100.0
2011-06-01,27.559999465942383,27.68000030517578,27.559999465942383,28.190000534057617,800.0
2011-06-02,27.68000030517578,27.68000030517578,27.68000030517578,27.68000030517578,0.0
2011-06-03,27.010000228881836,27.68000030517578,27.010000228881836,28.149999618530273,1300.0
2011-06-06,27.1299991607666,27.1200008392334,27.100000381469727,27.219999313354492,2400.0
2011-06-07,27.31999969482422,27.15999984741211,27.15999984741211,27.31999969482422,500.0
2011-06-08,27.219999313354492,27.06999969482422,27.0,27.34000015258789,1100.0
2011-06-09,27.0,27.290000915527344,27.0,27.549999237060547,7900.0
2011-06-10,27.09000015258789,27.06999969482422,27.06999969482422,27.350000381469727,1500.0
2011-06-13,27.200000762939453,26.600000381469727,26.510000228881836,27.329999923706055,4900.0
2011-06-14,26.68000030517578,26.6200008392334,26.600000381469727,26.780000686645508,4200.0
2011-06-15,26.329999923706055,26.559999465942383,26.280000686645508,27.1200008392334,10800.0
2011-06-16,26.440000534057617,26.270000457763672,26.270000457763672,26.530000686645508,1500.0
2011-06-17,26.899999618530273,26.889999389648438,26.31999969482422,26.899999618530273,1300.0
2011-06-20,26.5,26.43000030517578,26.360000610351562,26.700000762939453,1000.0
2011-06-21,27.09000015258789,26.860000610351562,26.3799991607666,27.09000015258789,900.0
2011-06-22,26.700000762939453,26.440000534057617,26.440000534057617,26.700000762939453,200.0
2011-06-23,26.899999618530273,26.56999969482422,26.56999969482422,26.899999618530273,1100.0
2011-06-24,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,300.0
2011-06-27,26.5,26.3799991607666,26.360000610351562,26.510000228881836,1400.0
2011-06-28,26.309999465942383,26.489999771118164,26.309999465942383,27.110000610351562,2600.0
2011-06-29,26.8700008392334,26.399999618530273,26.270000457763672,26.8700008392334,3700.0
2011-06-30,26.440000534057617,26.260000228881836,26.260000228881836,26.440000534057617,3700.0
2011-07-01,26.299999237060547,25.309999465942383,25.239999771118164,26.299999237060547,14100.0
2011-07-05,25.290000915527344,24.989999771118164,24.93000030517578,25.290000915527344,2400.0
2011-07-06,24.93000030517578,25.010000228881836,24.93000030517578,25.299999237060547,5200.0
2011-07-07,25.299999237060547,25.579999923706055,25.299999237060547,26.100000381469727,6300.0
2011-07-08,25.700000762939453,25.700000762939453,25.690000534057617,25.700000762939453,2100.0
2011-07-11,25.40999984741211,25.3799991607666,25.260000228881836,25.709999084472656,4100.0
2011-07-12,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,100.0
2011-07-13,25.489999771118164,25.700000762939453,25.489999771118164,25.969999313354492,4200.0
2011-07-14,25.940000534057617,25.40999984741211,25.1200008392334,25.969999313354492,2800.0
2011-07-15,25.469999313354492,25.520000457763672,25.190000534057617,25.850000381469727,3500.0
2011-07-18,25.25,25.950000762939453,24.969999313354492,25.950000762939453,3900.0
2011-07-19,25.90999984741211,25.670000076293945,24.920000076293945,26.31999969482422,3400.0
2011-07-20,25.729999542236328,25.829999923706055,25.729999542236328,26.239999771118164,3000.0
2011-07-21,26.0,24.520000457763672,24.520000457763672,26.639999389648438,15100.0
2011-07-22,24.700000762939453,25.040000915527344,24.700000762939453,25.040000915527344,1600.0
2011-07-25,24.889999389648438,24.950000762939453,24.889999389648438,25.329999923706055,1400.0
2011-07-26,25.139999389648438,25.780000686645508,25.139999389648438,25.799999237060547,33700.0
2011-07-27,24.899999618530273,25.969999313354492,24.850000381469727,26.219999313354492,6200.0
2011-07-28,25.81999969482422,25.25,25.190000534057617,25.979999542236328,6200.0
2011-07-29,25.469999313354492,25.25,25.25,26.239999771118164,3600.0
2011-08-01,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,100.0
2011-08-02,26.0,25.729999542236328,25.610000610351562,26.010000228881836,1600.0
2011-08-03,25.299999237060547,25.889999389648438,25.149999618530273,26.25,2600.0
2011-08-04,25.690000534057617,25.75,25.510000228881836,26.0,1900.0
2011-08-05,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,300.0
2011-08-08,25.799999237060547,25.6200008392334,25.510000228881836,25.799999237060547,2000.0
2011-08-09,25.559999465942383,25.5,25.5,25.799999237060547,18800.0
2011-08-10,25.40999984741211,25.399999618530273,25.399999618530273,25.40999984741211,400.0
2011-08-11,25.200000762939453,25.969999313354492,25.200000762939453,25.969999313354492,4100.0
2011-08-12,25.84000015258789,25.5,25.350000381469727,25.84000015258789,2800.0
2011-08-15,26.0,25.510000228881836,25.450000762939453,26.0,4400.0
2011-08-16,25.549999237060547,25.670000076293945,24.65999984741211,25.81999969482422,32600.0
2011-08-17,25.56999969482422,25.700000762939453,25.56999969482422,26.200000762939453,16400.0
2011-08-18,25.790000915527344,26.5,25.780000686645508,26.510000228881836,36300.0
2011-08-19,26.459999084472656,26.450000762939453,26.450000762939453,26.809999465942383,1000.0
2011-08-22,26.389999389648438,26.459999084472656,26.389999389648438,26.5,800.0
2011-08-23,26.360000610351562,26.5,26.360000610351562,26.5,1400.0
2011-08-24,26.5,26.809999465942383,26.5,26.809999465942383,1400.0
2011-08-25,26.780000686645508,26.829999923706055,26.690000534057617,26.829999923706055,1400.0
2011-08-26,26.829999923706055,26.110000610351562,26.110000610351562,26.829999923706055,900.0
2011-08-29,26.110000610351562,26.110000610351562,26.110000610351562,26.110000610351562,0.0
2011-08-30,26.3799991607666,26.969999313354492,26.290000915527344,27.0,1900.0
2011-08-31,26.719999313354492,26.799999237060547,26.610000610351562,26.799999237060547,2000.0
2011-09-01,26.350000381469727,26.200000762939453,26.200000762939453,26.75,25000.0
2011-09-02,26.200000762939453,26.56999969482422,26.200000762939453,26.56999969482422,2100.0
2011-09-06,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,100.0
2011-09-07,26.09000015258789,25.809999465942383,25.809999465942383,26.1200008392334,2400.0
2011-09-08,25.959999084472656,26.0,25.489999771118164,26.18000030517578,17000.0
2011-09-09,25.969999313354492,26.0,25.489999771118164,26.440000534057617,6000.0
2011-09-12,25.799999237060547,26.079999923706055,25.770000457763672,26.850000381469727,1900.0
2011-09-13,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,0.0
2011-09-14,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,0.0
2011-09-15,25.739999771118164,26.18000030517578,25.739999771118164,26.84000015258789,1000.0
2011-09-16,26.229999542236328,26.049999237060547,26.049999237060547,26.260000228881836,3400.0
2011-09-19,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,100.0
2011-09-20,26.25,26.25,26.25,26.25,100.0
2011-09-21,26.25,26.25,26.25,26.25,0.0
2011-09-22,26.25,26.25,26.25,26.25,0.0
2011-09-23,26.979999542236328,26.5,26.5,26.979999542236328,400.0
2011-09-26,25.940000534057617,26.0,25.90999984741211,26.190000534057617,13500.0
2011-09-27,26.010000228881836,26.0,25.989999771118164,26.030000686645508,4000.0
2011-09-28,25.989999771118164,26.149999618530273,25.90999984741211,26.149999618530273,1100.0
2011-09-29,26.799999237060547,26.5,26.5,26.850000381469727,500.0
2011-09-30,26.09000015258789,26.489999771118164,25.90999984741211,26.489999771118164,5100.0
2011-10-03,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,0.0
2011-10-04,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,0.0
2011-10-05,25.530000686645508,25.90999984741211,25.530000686645508,25.920000076293945,700.0
2011-10-06,26.809999465942383,25.989999771118164,25.90999984741211,26.809999465942383,400.0
2011-10-07,25.670000076293945,26.270000457763672,25.670000076293945,26.600000381469727,500.0
2011-10-10,26.309999465942383,25.989999771118164,25.989999771118164,26.5,1600.0
2011-10-11,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,0.0
2011-10-12,26.989999771118164,26.829999923706055,25.81999969482422,26.989999771118164,3200.0
2011-10-13,26.600000381469727,26.440000534057617,26.020000457763672,26.799999237060547,2600.0
2011-10-14,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,0.0
2011-10-17,26.420000076293945,26.75,26.420000076293945,26.75,800.0
2011-10-18,26.1200008392334,26.420000076293945,26.1200008392334,26.420000076293945,1400.0
2011-10-19,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,0.0
2011-10-20,26.1200008392334,26.670000076293945,26.1200008392334,26.75,1400.0
2011-10-21,26.790000915527344,26.040000915527344,26.040000915527344,26.790000915527344,2500.0
2011-10-24,26.18000030517578,26.200000762939453,26.18000030517578,26.200000762939453,500.0
2011-10-25,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,1200.0
2011-10-26,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,0.0
2011-10-27,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,0.0
2011-10-28,26.09000015258789,26.399999618530273,26.040000915527344,26.399999618530273,400.0
2011-10-31,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,400.0
2011-11-01,26.440000534057617,26.790000915527344,26.299999237060547,26.790000915527344,1700.0
2011-11-02,26.770000457763672,26.799999237060547,26.770000457763672,27.15999984741211,1900.0
2011-11-03,26.84000015258789,26.780000686645508,26.780000686645508,26.84000015258789,500.0
2011-11-04,26.690000534057617,27.170000076293945,26.690000534057617,27.200000762939453,1100.0
2011-11-07,27.1200008392334,26.540000915527344,26.3799991607666,27.1200008392334,1600.0
2011-11-08,26.540000915527344,26.540000915527344,26.540000915527344,26.540000915527344,0.0
2011-11-09,27.110000610351562,27.110000610351562,27.110000610351562,27.110000610351562,200.0
2011-11-10,26.670000076293945,27.0,26.670000076293945,27.190000534057617,500.0
2011-11-11,26.559999465942383,26.649999618530273,26.559999465942383,26.649999618530273,1100.0
2011-11-14,26.93000030517578,27.190000534057617,26.93000030517578,27.190000534057617,3200.0
2011-11-15,26.3700008392334,27.0,26.3700008392334,27.100000381469727,1100.0
2011-11-16,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,200.0
2011-11-17,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,0.0
2011-11-18,26.3799991607666,26.5,26.3799991607666,26.5,400.0
2011-11-21,26.510000228881836,26.209999084472656,26.200000762939453,26.510000228881836,1100.0
2011-11-22,26.31999969482422,26.290000915527344,26.1299991607666,26.31999969482422,700.0
2011-11-23,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,0.0
2011-11-25,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,0.0
2011-11-28,26.6200008392334,26.600000381469727,26.049999237060547,26.899999618530273,1500.0
2011-11-29,26.31999969482422,26.709999084472656,26.25,26.709999084472656,800.0
2011-11-30,27.0,27.440000534057617,26.270000457763672,27.440000534057617,9900.0
2011-12-01,27.3799991607666,27.440000534057617,27.34000015258789,27.440000534057617,4000.0
2011-12-02,27.299999237060547,27.260000228881836,27.25,27.399999618530273,1400.0
2011-12-05,26.31999969482422,26.440000534057617,26.31999969482422,26.440000534057617,600.0
2011-12-06,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,0.0
2011-12-07,26.700000762939453,26.520000457763672,26.520000457763672,27.299999237060547,900.0
2011-12-08,27.040000915527344,27.190000534057617,27.040000915527344,27.190000534057617,1400.0
2011-12-09,27.170000076293945,27.149999618530273,26.43000030517578,27.299999237060547,3000.0
2011-12-12,26.56999969482422,26.68000030517578,26.34000015258789,27.209999084472656,1100.0
2011-12-13,26.68000030517578,26.68000030517578,26.68000030517578,26.68000030517578,0.0
2011-12-14,27.25,26.5,26.1200008392334,27.25,3200.0
2011-12-15,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,100.0
2011-12-16,26.299999237060547,26.579999923706055,26.280000686645508,26.579999923706055,2300.0
2011-12-19,26.579999923706055,26.579999923706055,26.579999923706055,26.579999923706055,0.0
2011-12-20,27.139999389648438,27.100000381469727,26.299999237060547,27.360000610351562,1700.0
2011-12-21,26.75,27.06999969482422,26.75,27.06999969482422,300.0
