Date,arryopen,arryclose,arrylow,arryhigh,arryvolume
2010-07-30,3.0899999141693115,3.1700000762939453,3.0899999141693115,3.240000009536743,214300
2010-08-02,3.2300000190734863,3.240000009536743,3.1700000762939453,3.2799999713897705,192300
2010-08-03,3.2100000381469727,3.359999895095825,3.190000057220459,3.4000000953674316,314700
2010-08-04,3.369999885559082,3.380000114440918,3.319999933242798,3.4000000953674316,232300
2010-08-05,3.3399999141693115,3.3299999237060547,3.299999952316284,3.369999885559082,77000
2010-08-06,3.259999990463257,3.2200000286102295,3.119999885559082,3.369999885559082,229100
2010-08-09,3.240000009536743,3.299999952316284,3.1600000858306885,3.3499999046325684,131200
2010-08-10,3.240000009536743,3.140000104904175,3.109999895095825,3.25,155100
2010-08-11,3.0999999046325684,2.9600000381469727,2.9600000381469727,3.140000104904175,269300
2010-08-12,2.9000000953674316,2.9700000286102295,2.9000000953674316,3.049999952316284,167700
2010-08-13,2.9700000286102295,2.9000000953674316,2.9000000953674316,3.049999952316284,136700
2010-08-16,2.880000114440918,2.930000066757202,2.880000114440918,3.0,187100
2010-08-17,2.9800000190734863,2.950000047683716,2.930000066757202,3.0299999713897705,179600
2010-08-18,2.940000057220459,2.859999895095825,2.8399999141693115,2.950000047683716,193400
2010-08-19,2.8399999141693115,2.799999952316284,2.6700000762939453,2.890000104904175,359200
2010-08-20,2.7699999809265137,2.7899999618530273,2.7200000286102295,2.880000114440918,173500
2010-08-23,2.819999933242798,2.690000057220459,2.6700000762939453,2.859999895095825,144200
2010-08-24,2.6500000953674316,2.7799999713897705,2.640000104904175,2.880000114440918,314600
2010-08-25,2.75,2.7899999618530273,2.7100000381469727,2.8299999237060547,178400
2010-08-26,2.7899999618530273,2.6700000762939453,2.6500000953674316,2.799999952316284,182600
2010-08-27,2.7200000286102295,2.809999942779541,2.6600000858306885,2.809999942779541,192300
2010-08-30,2.7899999618530273,2.680000066757202,2.680000066757202,2.819999933242798,113300
2010-08-31,2.680000066757202,2.690000057220459,2.6500000953674316,2.75,143400
2010-09-01,2.75,2.809999942779541,2.7300000190734863,2.819999933242798,199700
2010-09-02,2.799999952316284,2.8499999046325684,2.799999952316284,2.859999895095825,116700
2010-09-03,2.890000104904175,2.809999942779541,2.7300000190734863,2.890000104904175,165400
2010-09-07,2.799999952316284,2.740000009536743,2.6600000858306885,2.819999933242798,95400
2010-09-08,2.740000009536743,2.869999885559082,2.740000009536743,2.9000000953674316,190200
2010-09-09,2.930000066757202,2.8499999046325684,2.8499999046325684,2.940000057220459,102300
2010-09-10,2.869999885559082,2.8499999046325684,2.819999933242798,2.890000104904175,198100
2010-09-13,2.890000104904175,2.950000047683716,2.8499999046325684,2.9600000381469727,253200
2010-09-14,2.950000047683716,2.9100000858306885,2.859999895095825,2.950000047683716,146500
2010-09-15,2.890000104904175,2.9600000381469727,2.890000104904175,2.9700000286102295,194600
2010-09-16,2.9600000381469727,3.0399999618530273,2.950000047683716,3.109999895095825,277100
2010-09-17,3.0899999141693115,3.059999942779541,3.009999990463257,3.1600000858306885,385700
2010-09-20,3.059999942779541,3.109999895095825,3.0299999713897705,3.140000104904175,230300
2010-09-21,3.0999999046325684,3.119999885559082,3.0399999618530273,3.140000104904175,179300
2010-09-22,3.0799999237060547,3.109999895095825,3.059999942779541,3.140000104904175,266600
2010-09-23,3.0799999237060547,3.0899999141693115,3.0399999618530273,3.119999885559082,198600
2010-09-24,3.1500000953674316,3.140000104904175,3.0999999046325684,3.1500000953674316,193500
2010-09-27,3.130000114440918,3.1500000953674316,3.119999885559082,3.180000066757202,88400
2010-09-28,3.1700000762939453,3.180000066757202,3.130000114440918,3.180000066757202,140200
2010-09-29,3.180000066757202,3.180000066757202,3.0799999237060547,3.190000057220459,138200
2010-09-30,3.190000057220459,3.2300000190734863,3.1600000858306885,3.25,242900
2010-10-01,3.2699999809265137,3.109999895095825,3.069999933242798,3.2799999713897705,171300
2010-10-04,3.3499999046325684,3.240000009536743,3.1500000953674316,3.3499999046325684,393300
2010-10-05,3.2899999618530273,3.430000066757202,3.240000009536743,3.440000057220459,296200
2010-10-06,3.4200000762939453,3.309999942779541,3.2699999809265137,3.450000047683716,267100
2010-10-07,3.3299999237060547,3.180000066757202,3.1600000858306885,3.430000066757202,369800
2010-10-08,3.200000047683716,3.2899999618530273,3.1700000762939453,3.299999952316284,191900
2010-10-11,3.299999952316284,3.309999942779541,3.25,3.3299999237060547,152600
2010-10-12,3.309999942779541,3.3499999046325684,3.2699999809265137,3.3499999046325684,184300
2010-10-13,3.359999895095825,3.5199999809265137,3.309999942779541,3.5299999713897705,386400
2010-10-14,3.5299999713897705,3.490000009536743,3.4100000858306885,3.5399999618530273,150100
2010-10-15,3.549999952316284,3.4600000381469727,3.4000000953674316,3.549999952316284,251600
2010-10-18,3.4700000286102295,3.5799999237060547,3.440000057220459,3.5899999141693115,207700
2010-10-19,3.549999952316284,3.4100000858306885,3.4000000953674316,3.559999942779541,145000
2010-10-20,3.440000057220459,3.430000066757202,3.4200000762939453,3.509999990463257,217800
2010-10-21,3.4600000381469727,3.299999952316284,3.2799999713897705,3.5,219400
2010-10-22,3.319999933242798,3.3299999237060547,3.2799999713897705,3.380000114440918,168100
2010-10-25,3.4100000858306885,3.4700000286102295,3.369999885559082,3.5299999713897705,181000
2010-10-26,3.4700000286102295,3.2899999618530273,3.2699999809265137,3.4800000190734863,227400
2010-10-27,3.2699999809265137,3.2899999618530273,3.200000047683716,3.309999942779541,211100
2010-10-28,3.3299999237060547,3.2300000190734863,3.200000047683716,3.3299999237060547,131800
2010-10-29,3.200000047683716,3.240000009536743,3.1600000858306885,3.2799999713897705,149200
2010-11-01,3.25,3.130000114440918,3.059999942779541,3.259999990463257,132300
2010-11-02,3.1700000762939453,3.2200000286102295,3.059999942779541,3.2799999713897705,179000
2010-11-03,3.2300000190734863,3.299999952316284,3.1700000762939453,3.299999952316284,140100
2010-11-04,3.369999885559082,3.509999990463257,3.319999933242798,3.509999990463257,256000
2010-11-05,3.5299999713897705,3.430000066757202,3.430000066757202,3.5999999046325684,168700
2010-11-08,3.5999999046325684,3.4000000953674316,3.369999885559082,3.5999999046325684,118900
2010-11-09,3.450000047683716,3.4100000858306885,3.359999895095825,3.490000009536743,159500
2010-11-10,3.430000066757202,3.4200000762939453,3.2799999713897705,3.440000057220459,219000
2010-11-11,3.359999895095825,3.359999895095825,3.3299999237060547,3.390000104904175,94000
2010-11-12,3.319999933242798,3.299999952316284,3.299999952316284,3.4100000858306885,75000
2010-11-15,3.309999942779541,3.319999933242798,3.259999990463257,3.4800000190734863,102300
2010-11-16,3.2899999618530273,3.2300000190734863,3.180000066757202,3.359999895095825,260000
2010-11-17,3.2300000190734863,3.1500000953674316,3.0899999141693115,3.319999933242798,253900
2010-11-18,3.200000047683716,3.2300000190734863,3.109999895095825,3.240000009536743,163100
2010-11-19,3.200000047683716,3.200000047683716,3.140000104904175,3.25,243000
2010-11-22,3.190000057220459,3.130000114440918,3.0899999141693115,3.2100000381469727,216600
2010-11-23,3.0899999141693115,3.109999895095825,3.0799999237060547,3.119999885559082,109200
2010-11-24,3.140000104904175,3.140000104904175,3.0999999046325684,3.2100000381469727,205800
2010-11-26,3.109999895095825,3.1500000953674316,3.0799999237060547,3.1600000858306885,63700
2010-11-29,3.119999885559082,3.2200000286102295,3.0799999237060547,3.2300000190734863,137900
2010-11-30,3.190000057220459,3.2100000381469727,3.1500000953674316,3.25,195600
2010-12-01,3.2799999713897705,3.240000009536743,3.2100000381469727,3.430000066757202,303100
2010-12-02,3.25,3.2300000190734863,3.109999895095825,3.309999942779541,115300
2010-12-03,3.200000047683716,3.200000047683716,3.0899999141693115,3.240000009536743,174200
2010-12-06,3.2100000381469727,3.259999990463257,3.180000066757202,3.4700000286102295,521100
2010-12-07,3.309999942779541,3.2100000381469727,3.1500000953674316,3.3499999046325684,325600
2010-12-08,3.2300000190734863,3.180000066757202,3.1600000858306885,3.2899999618530273,219000
2010-12-09,3.240000009536743,3.240000009536743,3.180000066757202,3.2799999713897705,388100
2010-12-10,3.25,3.2799999713897705,3.2300000190734863,3.359999895095825,254900
2010-12-13,3.2799999713897705,3.319999933242798,3.2300000190734863,3.3499999046325684,150000
2010-12-14,3.3399999141693115,3.299999952316284,3.2699999809265137,3.3399999141693115,153700
2010-12-15,3.299999952316284,3.2899999618530273,3.259999990463257,3.3499999046325684,136400
2010-12-16,3.309999942779541,3.299999952316284,3.259999990463257,3.319999933242798,127300
2010-12-17,3.299999952316284,3.1600000858306885,3.1600000858306885,3.299999952316284,504900
2010-12-20,3.1600000858306885,3.180000066757202,2.9700000286102295,3.2300000190734863,467700
2010-12-21,3.190000057220459,3.1700000762939453,3.1600000858306885,3.2200000286102295,254300
2010-12-22,3.190000057220459,3.1500000953674316,3.119999885559082,3.2200000286102295,257100
2010-12-23,3.140000104904175,3.109999895095825,3.0799999237060547,3.1600000858306885,169100
2010-12-27,3.109999895095825,3.069999933242798,3.059999942779541,3.140000104904175,203400
2010-12-28,3.059999942779541,3.049999952316284,3.0299999713897705,3.0899999141693115,163800
2010-12-29,3.049999952316284,3.009999990463257,3.0,3.0899999141693115,137500
2010-12-30,3.0,2.9800000190734863,2.930000066757202,3.0399999618530273,226900
2010-12-31,2.9600000381469727,2.990000009536743,2.950000047683716,3.0199999809265137,151400
2011-01-03,3.0199999809265137,3.059999942779541,2.990000009536743,3.069999933242798,286700
2011-01-04,3.0799999237060547,3.069999933242798,3.0,3.0799999237060547,286600
2011-01-05,3.059999942779541,3.2100000381469727,3.0399999618530273,3.2100000381469727,350100
2011-01-06,3.130000114440918,3.259999990463257,3.130000114440918,3.2699999809265137,444700
2011-01-07,3.2300000190734863,3.25,3.1500000953674316,3.2799999713897705,318900
2011-01-10,3.240000009536743,3.2899999618530273,3.200000047683716,3.299999952316284,167300
2011-01-11,3.299999952316284,3.25,3.2100000381469727,3.299999952316284,274700
2011-01-12,3.25,3.1700000762939453,3.1500000953674316,3.25,311000
2011-01-13,3.190000057220459,3.2100000381469727,3.1600000858306885,3.2200000286102295,356900
2011-01-14,3.240000009536743,3.240000009536743,3.180000066757202,3.25,188000
2011-01-18,3.25,3.25,3.2200000286102295,3.259999990463257,210300
2011-01-19,3.240000009536743,3.140000104904175,3.140000104904175,3.2799999713897705,260500
2011-01-20,3.130000114440918,3.109999895095825,3.109999895095825,3.1700000762939453,180300
2011-01-21,3.140000104904175,2.9600000381469727,2.9600000381469727,3.1500000953674316,309400
2011-01-24,2.990000009536743,2.990000009536743,2.9800000190734863,3.109999895095825,185300
2011-01-25,2.9800000190734863,2.950000047683716,2.950000047683716,3.069999933242798,267800
2011-01-26,2.9600000381469727,3.069999933242798,2.950000047683716,3.0899999141693115,144500
2011-01-27,3.059999942779541,2.9700000286102295,2.9700000286102295,3.109999895095825,134900
2011-01-28,2.9700000286102295,2.8299999237060547,2.75,3.009999990463257,548800
2011-01-31,2.8499999046325684,2.9000000953674316,2.809999942779541,2.9800000190734863,262800
2011-02-01,3.0899999141693115,3.0,2.940000057220459,3.0899999141693115,234600
2011-02-02,2.9800000190734863,2.9100000858306885,2.9000000953674316,3.0299999713897705,324100
2011-02-03,2.9200000762939453,2.930000066757202,2.8399999141693115,3.049999952316284,307600
2011-02-04,2.9200000762939453,2.990000009536743,2.9100000858306885,3.049999952316284,236100
2011-02-07,3.009999990463257,2.990000009536743,2.940000057220459,3.049999952316284,251800
2011-02-08,2.9800000190734863,2.9600000381469727,2.9000000953674316,2.990000009536743,157400
2011-02-09,2.940000057220459,2.950000047683716,2.9100000858306885,3.0,113000
2011-02-10,2.930000066757202,2.9200000762939453,2.9100000858306885,2.9800000190734863,157900
2011-02-11,2.9200000762939453,2.9000000953674316,2.880000114440918,2.940000057220459,176300
2011-02-14,2.9000000953674316,2.880000114440918,2.869999885559082,2.990000009536743,162800
2011-02-15,2.859999895095825,2.819999933242798,2.799999952316284,2.9000000953674316,211700
2011-02-16,2.8399999141693115,2.8299999237060547,2.809999942779541,2.869999885559082,156700
2011-02-17,2.8399999141693115,2.869999885559082,2.809999942779541,2.890000104904175,238600
2011-02-18,2.890000104904175,2.809999942779541,2.799999952316284,2.890000104904175,206000
2011-02-22,2.7899999618530273,2.700000047683716,2.700000047683716,2.809999942779541,182000
2011-02-23,2.700000047683716,2.7200000286102295,2.6600000858306885,2.759999990463257,205800
2011-02-24,2.7200000286102295,2.8399999141693115,2.690000057220459,2.8399999141693115,203600
2011-02-25,2.859999895095825,2.940000057220459,2.8499999046325684,2.9800000190734863,247800
2011-02-28,2.9800000190734863,2.799999952316284,2.7899999618530273,2.9800000190734863,407700
2011-03-01,2.880000114440918,2.7699999809265137,2.7100000381469727,2.950000047683716,298100
2011-03-02,2.759999990463257,2.7699999809265137,2.7100000381469727,2.819999933242798,116100
2011-03-03,2.809999942779541,2.819999933242798,2.7899999618530273,2.859999895095825,109100
2011-03-04,2.809999942779541,2.9000000953674316,2.7899999618530273,2.9200000762939453,150200
2011-03-07,2.9200000762939453,2.869999885559082,2.799999952316284,2.9200000762939453,193600
2011-03-08,2.859999895095825,3.009999990463257,2.859999895095825,3.0199999809265137,519600
2011-03-09,3.009999990463257,3.059999942779541,2.930000066757202,3.0799999237060547,307600
2011-03-10,3.0,3.049999952316284,2.9200000762939453,3.069999933242798,330800
2011-03-11,3.0399999618530273,3.109999895095825,3.0,3.2799999713897705,519600
2011-03-14,3.0799999237060547,3.069999933242798,3.0,3.0999999046325684,191600
2011-03-15,2.9600000381469727,2.9800000190734863,2.9100000858306885,3.009999990463257,194900
2011-03-16,3.0,2.9200000762939453,2.869999885559082,3.0199999809265137,228300
2011-03-17,2.9200000762939453,2.950000047683716,2.859999895095825,2.9700000286102295,259200
2011-03-18,2.950000047683716,3.0,2.9100000858306885,3.0,286100
2011-03-21,3.0299999713897705,3.0399999618530273,2.990000009536743,3.069999933242798,184500
2011-03-22,3.0299999713897705,3.0199999809265137,2.9600000381469727,3.059999942779541,293600
2011-03-23,3.0199999809265137,3.009999990463257,2.9600000381469727,3.0299999713897705,201300
2011-03-24,3.0399999618530273,3.069999933242798,2.990000009536743,3.069999933242798,172600
2011-03-25,3.0899999141693115,3.049999952316284,3.0199999809265137,3.0899999141693115,222600
2011-03-28,3.0799999237060547,3.0,2.9800000190734863,3.0799999237060547,273000
2011-03-29,3.0,3.0399999618530273,2.990000009536743,3.059999942779541,410300
2011-03-30,3.009999990463257,3.0,2.990000009536743,3.0799999237060547,362600
2011-03-31,3.0,3.059999942779541,3.0,3.0999999046325684,607000
2011-04-01,3.049999952316284,3.0799999237060547,3.0299999713897705,3.109999895095825,641500
2011-04-04,3.130000114440918,3.190000057220459,3.069999933242798,3.200000047683716,548500
2011-04-05,3.1700000762939453,3.1700000762939453,3.1600000858306885,3.4100000858306885,1055900
2011-04-06,3.190000057220459,3.2100000381469727,3.109999895095825,3.2699999809265137,377700
2011-04-07,3.2799999713897705,3.200000047683716,3.1600000858306885,3.319999933242798,535300
2011-04-08,3.2300000190734863,3.1600000858306885,3.119999885559082,3.2300000190734863,311000
2011-04-11,3.1500000953674316,3.0899999141693115,3.049999952316284,3.1600000858306885,313600
2011-04-12,3.0799999237060547,3.0299999713897705,3.0,3.0999999046325684,245400
2011-04-13,3.049999952316284,3.0299999713897705,3.009999990463257,3.0899999141693115,315800
2011-04-14,3.009999990463257,3.049999952316284,3.0,3.049999952316284,138200
2011-04-15,3.0299999713897705,3.049999952316284,3.0199999809265137,3.0999999046325684,263800
2011-04-18,3.0,2.990000009536743,2.950000047683716,3.0399999618530273,183300
2011-04-19,3.0199999809265137,2.940000057220459,2.880000114440918,3.0299999713897705,322700
2011-04-20,3.0,3.0,2.930000066757202,3.0399999618530273,323300
2011-04-21,3.0299999713897705,2.9800000190734863,2.950000047683716,3.0299999713897705,155600
2011-04-25,3.0,2.990000009536743,2.950000047683716,3.0199999809265137,181300
2011-04-26,3.009999990463257,3.0299999713897705,2.9700000286102295,3.0799999237060547,256500
2011-04-27,3.0199999809265137,3.0799999237060547,3.0,3.0799999237060547,291000
2011-04-28,3.0799999237060547,3.0799999237060547,3.009999990463257,3.109999895095825,337800
2011-04-29,3.0999999046325684,3.0899999141693115,3.049999952316284,3.0999999046325684,345000
2011-05-02,3.119999885559082,2.9600000381469727,2.940000057220459,3.1500000953674316,312700
2011-05-03,2.9700000286102295,2.869999885559082,2.819999933242798,3.049999952316284,364700
2011-05-04,2.880000114440918,2.7699999809265137,2.7300000190734863,2.940000057220459,443600
2011-05-05,2.75,2.640000104904175,2.640000104904175,2.7699999809265137,423600
2011-05-06,2.7300000190734863,2.700000047683716,2.6700000762939453,2.75,221000
2011-05-09,2.700000047683716,2.759999990463257,2.700000047683716,2.8399999141693115,187000
2011-05-10,2.7899999618530273,2.890000104904175,2.759999990463257,2.890000104904175,214200
2011-05-11,2.890000104904175,2.7899999618530273,2.7899999618530273,2.890000104904175,132300
2011-05-12,2.759999990463257,2.869999885559082,2.7300000190734863,2.880000114440918,218200
2011-05-13,2.869999885559082,2.9100000858306885,2.799999952316284,2.940000057220459,256000
2011-05-16,2.880000114440918,2.869999885559082,2.859999895095825,2.9800000190734863,223400
2011-05-17,2.8499999046325684,2.75,2.75,2.859999895095825,274900
2011-05-18,2.7699999809265137,2.7699999809265137,2.740000009536743,2.7799999713897705,252300
2011-05-19,2.7899999618530273,2.7799999713897705,2.7300000190734863,2.809999942779541,180800
2011-05-20,2.75,2.7200000286102295,2.7100000381469727,2.7899999618530273,204200
2011-05-23,2.700000047683716,2.7100000381469727,2.700000047683716,2.7899999618530273,376400
2011-05-24,2.7100000381469727,2.6700000762939453,2.630000114440918,2.759999990463257,387500
2011-05-25,2.6600000858306885,2.5999999046325684,2.569999933242798,2.740000009536743,394700
2011-05-26,2.5999999046325684,2.6700000762939453,2.549999952316284,2.7100000381469727,176400
2011-05-27,2.690000057220459,2.640000104904175,2.630000114440918,2.7300000190734863,233400
2011-05-31,2.6700000762939453,2.6700000762939453,2.630000114440918,2.690000057220459,422600
2011-06-01,2.6700000762939453,2.559999942779541,2.549999952316284,2.680000066757202,233000
2011-06-02,2.559999942779541,2.559999942779541,2.490000009536743,2.609999895095825,369900
2011-06-03,2.5,2.5199999809265137,2.5,2.5799999237060547,300000
2011-06-06,2.5299999713897705,2.440000057220459,2.440000057220459,2.630000114440918,396900
2011-06-07,2.440000057220459,2.4000000953674316,2.390000104904175,2.549999952316284,311000
2011-06-08,2.380000114440918,2.299999952316284,2.2799999713897705,2.4000000953674316,458300
2011-06-09,2.319999933242798,2.380000114440918,2.309999942779541,2.509999990463257,337800
2011-06-10,2.4000000953674316,2.390000104904175,2.3499999046325684,2.490000009536743,290200
2011-06-13,2.380000114440918,2.369999885559082,2.309999942779541,2.450000047683716,375500
2011-06-14,2.390000104904175,2.4200000762939453,2.369999885559082,2.5,348900
2011-06-15,2.390000104904175,2.3299999237060547,2.25,2.4200000762939453,426300
2011-06-16,2.3299999237060547,2.059999942779541,2.049999952316284,2.4000000953674316,686400
2011-06-17,2.0799999237060547,2.130000114440918,2.049999952316284,2.2100000381469727,761200
2011-06-20,2.140000104904175,2.1700000762939453,2.0899999141693115,2.200000047683716,480600
2011-06-21,2.190000057220459,2.1500000953674316,2.130000114440918,2.299999952316284,353000
2011-06-22,2.1500000953674316,2.1500000953674316,2.140000104904175,2.2100000381469727,205800
2011-06-23,2.109999895095825,2.180000066757202,2.0999999046325684,2.2100000381469727,262300
2011-06-24,2.190000057220459,2.1500000953674316,2.0999999046325684,2.2899999618530273,1486600
2011-06-27,2.1500000953674316,2.200000047683716,2.140000104904175,2.2100000381469727,250400
2011-06-28,2.190000057220459,2.299999952316284,2.1500000953674316,2.299999952316284,224800
2011-06-29,2.309999942779541,2.2699999809265137,2.25,2.3499999046325684,338300
2011-06-30,2.2899999618530273,2.240000009536743,2.2200000286102295,2.299999952316284,272000
2011-07-01,2.259999990463257,2.309999942779541,2.2200000286102295,2.319999933242798,248900
2011-07-05,2.299999952316284,2.3499999046325684,2.25,2.3499999046325684,109000
2011-07-06,2.3499999046325684,2.4600000381469727,2.299999952316284,2.4800000190734863,270500
2011-07-07,2.5,2.619999885559082,2.4700000286102295,2.6600000858306885,484400
2011-07-08,2.569999933242798,2.5799999237060547,2.4800000190734863,2.609999895095825,182900
2011-07-11,2.549999952316284,2.4700000286102295,2.4700000286102295,2.5899999141693115,205400
2011-07-12,2.4800000190734863,2.5,2.440000057220459,2.549999952316284,221600
2011-07-13,2.559999942779541,2.509999990463257,2.4800000190734863,2.5899999141693115,228100
2011-07-14,2.5299999713897705,2.4200000762939453,2.4000000953674316,2.569999933242798,299500
2011-07-15,2.430000066757202,2.5,2.380000114440918,2.5299999713897705,338100
2011-07-18,2.490000009536743,2.440000057220459,2.440000057220459,2.5399999618530273,169700
2011-07-19,2.4700000286102295,2.4800000190734863,2.440000057220459,2.5399999618530273,205700
2011-07-20,2.4800000190734863,2.430000066757202,2.4200000762939453,2.5,103600
2011-07-21,2.450000047683716,2.4600000381469727,2.4100000858306885,2.490000009536743,225700
2011-07-22,2.450000047683716,2.4100000858306885,2.390000104904175,2.4600000381469727,124700
2011-07-25,2.380000114440918,2.319999933242798,2.309999942779541,2.430000066757202,134000
2011-07-26,2.309999942779541,2.319999933242798,2.259999990463257,2.390000104904175,263200
2011-07-27,2.319999933242798,2.2200000286102295,2.2100000381469727,2.4100000858306885,636300
2011-07-28,2.2100000381469727,2.1500000953674316,2.130000114440918,2.25,2501200
2011-07-29,2.119999885559082,2.119999885559082,2.049999952316284,2.2100000381469727,2137900
2011-08-01,2.1500000953674316,2.2100000381469727,2.109999895095825,2.25,238700
2011-08-02,2.190000057220459,2.25,2.180000066757202,2.2899999618530273,576500
2011-08-03,2.25,2.309999942779541,2.119999885559082,2.3499999046325684,363900
2011-08-04,2.2699999809265137,2.140000104904175,2.140000104904175,2.2699999809265137,465600
2011-08-05,2.180000066757202,2.1500000953674316,2.0199999809265137,2.2200000286102295,828500
2011-08-08,2.0399999618530273,2.049999952316284,2.0,2.1700000762939453,816000
2011-08-09,2.109999895095825,2.390000104904175,1.9800000190734863,2.390000104904175,680300
2011-08-10,2.3399999141693115,2.2100000381469727,2.1500000953674316,2.359999895095825,247500
2011-08-11,2.2200000286102295,2.2799999713897705,2.1600000858306885,2.309999942779541,363600
2011-08-12,2.309999942779541,2.2300000190734863,2.2100000381469727,2.319999933242798,268600
2011-08-15,2.2699999809265137,2.309999942779541,2.2300000190734863,2.319999933242798,129700
2011-08-16,2.2699999809265137,2.119999885559082,2.0999999046325684,2.2699999809265137,375600
2011-08-17,2.130000114440918,2.1500000953674316,2.119999885559082,2.180000066757202,156700
2011-08-18,2.0799999237060547,2.190000057220459,2.0299999713897705,2.240000009536743,579800
2011-08-19,2.1500000953674316,2.200000047683716,2.109999895095825,2.25,402600
2011-08-22,2.2300000190734863,2.1600000858306885,2.140000104904175,2.240000009536743,390400
2011-08-23,2.1600000858306885,2.200000047683716,2.130000114440918,2.2100000381469727,339000
2011-08-24,2.200000047683716,2.200000047683716,2.140000104904175,2.2100000381469727,487000
2011-08-25,2.2200000286102295,2.1500000953674316,2.130000114440918,2.2200000286102295,203500
2011-08-26,2.119999885559082,2.1700000762939453,2.0999999046325684,2.200000047683716,176700
2011-08-29,2.190000057220459,2.2899999618530273,2.180000066757202,2.3499999046325684,314700
2011-08-30,2.2699999809265137,2.2100000381469727,2.1500000953674316,2.2799999713897705,160400
2011-08-31,2.2100000381469727,2.130000114440918,2.130000114440918,2.259999990463257,253000
2011-09-01,2.140000104904175,2.069999933242798,2.059999942779541,2.190000057220459,266400
2011-09-02,2.049999952316284,2.1600000858306885,2.0199999809265137,2.180000066757202,350800
2011-09-06,2.069999933242798,2.1500000953674316,2.069999933242798,2.200000047683716,167000
2011-09-07,2.180000066757202,2.2100000381469727,2.1500000953674316,2.2300000190734863,188100
2011-09-08,2.180000066757202,2.049999952316284,2.049999952316284,2.180000066757202,283200
2011-09-09,2.0399999618530273,2.0399999618530273,2.009999990463257,2.0799999237060547,328400
2011-09-12,2.009999990463257,2.0,1.9500000476837158,2.0299999713897705,351600
2011-09-13,2.0,2.0199999809265137,1.9700000286102295,2.0399999618530273,355600
2011-09-14,2.0399999618530273,2.0,1.9600000381469727,2.069999933242798,382400
2011-09-15,2.0199999809265137,1.9900000095367432,1.9900000095367432,2.0399999618530273,1415100
2011-09-16,2.0199999809265137,2.0999999046325684,2.0199999809265137,2.0999999046325684,613500
2011-09-19,2.0999999046325684,2.2300000190734863,2.0899999141693115,2.2699999809265137,336800
2011-09-20,2.200000047683716,2.2100000381469727,2.1500000953674316,2.3299999237060547,250800
2011-09-21,2.2200000286102295,2.200000047683716,2.190000057220459,2.2799999713897705,154300
2011-09-22,2.1500000953674316,2.1500000953674316,2.0799999237060547,2.1700000762939453,324800
2011-09-23,2.1500000953674316,2.180000066757202,2.0299999713897705,2.240000009536743,149200
2011-09-26,2.200000047683716,2.1500000953674316,2.130000114440918,2.2300000190734863,102800
2011-09-27,2.190000057220459,2.2100000381469727,2.140000104904175,2.2200000286102295,215700
2011-09-28,2.200000047683716,2.049999952316284,2.049999952316284,2.2100000381469727,230100
2011-09-29,2.109999895095825,2.069999933242798,2.009999990463257,2.109999895095825,210700
2011-09-30,2.109999895095825,1.9500000476837158,1.9500000476837158,2.190000057220459,822200
2011-10-03,1.9299999475479126,1.7699999809265137,1.7400000095367432,1.9900000095367432,489200
2011-10-04,1.7400000095367432,1.9700000286102295,1.7000000476837158,1.9800000190734863,319900
2011-10-05,1.9500000476837158,2.130000114440918,1.8899999856948853,2.1700000762939453,472700
2011-10-06,2.119999885559082,2.0299999713897705,1.9500000476837158,2.119999885559082,414700
2011-10-07,2.0299999713897705,1.9900000095367432,1.9800000190734863,2.0399999618530273,231700
2011-10-10,2.0199999809265137,2.0199999809265137,1.8700000047683716,2.0399999618530273,186900
2011-10-11,1.9800000190734863,2.069999933242798,1.9600000381469727,2.0899999141693115,183800
2011-10-12,2.059999942779541,2.0999999046325684,2.0299999713897705,2.119999885559082,228700
2011-10-13,2.0799999237060547,2.180000066757202,2.069999933242798,2.200000047683716,330900
2011-10-14,2.180000066757202,2.2899999618530273,2.130000114440918,2.319999933242798,376200
2011-10-17,2.259999990463257,2.299999952316284,2.200000047683716,2.3399999141693115,312700
2011-10-18,2.2799999713897705,2.299999952316284,2.240000009536743,2.3399999141693115,473200
2011-10-19,2.2899999618530273,2.299999952316284,2.25,2.3299999237060547,268700
2011-10-20,2.299999952316284,2.2799999713897705,2.200000047683716,2.309999942779541,260700
2011-10-21,2.3299999237060547,2.369999885559082,2.25,2.430000066757202,461900
2011-10-24,2.3299999237060547,2.4700000286102295,2.319999933242798,2.490000009536743,290500
2011-10-25,2.450000047683716,2.430000066757202,2.369999885559082,2.549999952316284,410600
2011-10-26,2.4700000286102295,2.4600000381469727,2.3499999046325684,2.509999990463257,220400
2011-10-27,2.559999942779541,2.509999990463257,2.4800000190734863,2.559999942779541,570800
2011-10-28,2.509999990463257,2.440000057220459,2.440000057220459,2.5299999713897705,305600
2011-10-31,2.4200000762939453,2.4100000858306885,2.299999952316284,2.5799999237060547,361400
2011-11-01,2.3499999046325684,2.4800000190734863,2.309999942779541,2.509999990463257,429100
2011-11-02,2.5199999809265137,2.6500000953674316,2.440000057220459,2.6500000953674316,404400
2011-11-03,2.6500000953674316,2.680000066757202,2.450000047683716,2.7899999618530273,761500
2011-11-04,2.640000104904175,2.8299999237060547,2.640000104904175,2.869999885559082,344400
2011-11-07,2.819999933242798,2.5999999046325684,2.5899999141693115,2.819999933242798,792400
2011-11-08,2.630000114440918,2.640000104904175,2.5299999713897705,2.690000057220459,246800
