Date,snaopen,snaclose,snalow,snahigh,snavolume
2010-09-23,45.689998626708984,45.25,45.20000076293945,46.130001068115234,217200.0
2010-09-24,45.84000015258789,46.900001525878906,45.84000015258789,46.900001525878906,178500.0
2010-09-27,46.849998474121094,46.189998626708984,46.08000183105469,46.900001525878906,302500.0
2010-09-28,46.18000030517578,46.529998779296875,45.59000015258789,46.650001525878906,422600.0
2010-09-29,46.41999816894531,46.29999923706055,46.150001525878906,46.56999969482422,183600.0
2010-09-30,46.599998474121094,46.5099983215332,45.95000076293945,47.279998779296875,280400.0
2010-10-01,46.7400016784668,46.63999938964844,46.349998474121094,47.029998779296875,190500.0
2010-10-04,46.66999816894531,46.29999923706055,46.099998474121094,47.27000045776367,266500.0
2010-10-05,46.970001220703125,47.439998626708984,46.5,47.529998779296875,285000.0
2010-10-06,47.47999954223633,47.29999923706055,47.15999984741211,47.630001068115234,175000.0
2010-10-07,47.599998474121094,47.04999923706055,46.7400016784668,47.68000030517578,201400.0
2010-10-08,47.189998626708984,47.349998474121094,46.810001373291016,47.4900016784668,198900.0
2010-10-11,47.349998474121094,47.61000061035156,47.20000076293945,47.81999969482422,158900.0
2010-10-12,47.400001525878906,47.689998626708984,46.900001525878906,47.900001525878906,213800.0
2010-10-13,47.95000076293945,48.470001220703125,47.77000045776367,48.77000045776367,219000.0
2010-10-14,48.439998626708984,48.2599983215332,47.86000061035156,48.5,219900.0
2010-10-15,48.68000030517578,48.5099983215332,47.81999969482422,48.83000183105469,411200.0
2010-10-18,48.52000045776367,48.75,48.34000015258789,48.79999923706055,140500.0
2010-10-19,48.18000030517578,47.54999923706055,47.349998474121094,48.349998474121094,350200.0
2010-10-20,47.72999954223633,48.34000015258789,47.66999816894531,48.52000045776367,209000.0
2010-10-21,48.619998931884766,48.790000915527344,48.11000061035156,49.0,322500.0
2010-10-22,49.959999084472656,50.0,49.20000076293945,50.11000061035156,873600.0
2010-10-25,50.650001525878906,50.439998626708984,50.349998474121094,51.029998779296875,404100.0
2010-10-26,50.29999923706055,50.5,49.97999954223633,50.810001373291016,357200.0
2010-10-27,49.88999938964844,49.91999816894531,49.5099983215332,50.0,497000.0
2010-10-28,50.189998626708984,50.5099983215332,49.91999816894531,50.65999984741211,298700.0
2010-10-29,50.400001525878906,51.0,50.209999084472656,51.119998931884766,317700.0
2010-11-01,51.220001220703125,51.099998474121094,50.790000915527344,51.650001525878906,308300.0
2010-11-02,51.66999816894531,51.75,51.34000015258789,51.93000030517578,297200.0
2010-11-03,51.880001068115234,51.77000045776367,51.0,52.0,336800.0
2010-11-04,52.290000915527344,53.040000915527344,52.279998779296875,53.29999923706055,250700.0
2010-11-05,53.02000045776367,52.959999084472656,52.77000045776367,53.33000183105469,320500.0
2010-11-08,52.77000045776367,53.0,52.470001220703125,53.029998779296875,235900.0
2010-11-09,53.13999938964844,52.150001525878906,51.86000061035156,53.220001220703125,275200.0
2010-11-10,52.09000015258789,52.5,51.880001068115234,52.599998474121094,134000.0
2010-11-11,51.97999954223633,52.5,51.790000915527344,52.63999938964844,124400.0
2010-11-12,52.04999923706055,51.86000061035156,51.40999984741211,52.2400016784668,207600.0
2010-11-15,52.08000183105469,52.5099983215332,51.84000015258789,52.790000915527344,324800.0
2010-11-16,52.099998474121094,51.720001220703125,51.33000183105469,52.2400016784668,418700.0
2010-11-17,51.68000030517578,51.619998931884766,51.02000045776367,51.77000045776367,267300.0
2010-11-18,52.27000045776367,52.81999969482422,52.27000045776367,53.33000183105469,311900.0
2010-11-19,52.779998779296875,52.88999938964844,52.27000045776367,53.0,219200.0
2010-11-22,52.63999938964844,53.15999984741211,52.4900016784668,53.9900016784668,242700.0
2010-11-23,52.5,52.0,51.790000915527344,52.5099983215332,328700.0
2010-11-24,52.400001525878906,53.08000183105469,52.22999954223633,53.209999084472656,311900.0
2010-11-26,52.599998474121094,52.86000061035156,52.5,53.27000045776367,237400.0
2010-11-29,52.2599983215332,53.04999923706055,52.2599983215332,53.220001220703125,423600.0
2010-11-30,52.400001525878906,52.93000030517578,52.220001220703125,53.16999816894531,293300.0
2010-12-01,53.709999084472656,54.540000915527344,53.68000030517578,54.650001525878906,317300.0
2010-12-02,54.63999938964844,55.61000061035156,54.189998626708984,55.95000076293945,569500.0
2010-12-03,55.150001525878906,55.529998779296875,55.04999923706055,55.650001525878906,487900.0
2010-12-06,55.36000061035156,55.099998474121094,54.880001068115234,55.459999084472656,310300.0
2010-12-07,55.7400016784668,55.72999954223633,55.5,56.15999984741211,324300.0
2010-12-08,55.810001373291016,55.599998474121094,55.29999923706055,56.029998779296875,323100.0
2010-12-09,55.93000030517578,55.45000076293945,55.34000015258789,55.93000030517578,370200.0
2010-12-10,55.369998931884766,55.790000915527344,55.16999816894531,55.88999938964844,327800.0
2010-12-13,56.0,56.540000915527344,55.86000061035156,56.83000183105469,311600.0
2010-12-14,56.56999969482422,56.97999954223633,56.56999969482422,57.189998626708984,235500.0
2010-12-15,56.88999938964844,57.040000915527344,56.7599983215332,57.619998931884766,338100.0
2010-12-16,57.11000061035156,57.34000015258789,56.63999938964844,57.439998626708984,223000.0
2010-12-17,57.33000183105469,57.209999084472656,57.150001525878906,57.66999816894531,329200.0
2010-12-20,57.45000076293945,57.029998779296875,56.86000061035156,57.75,371400.0
2010-12-21,57.33000183105469,57.2599983215332,56.880001068115234,57.349998474121094,259900.0
2010-12-22,57.27000045776367,57.38999938964844,57.2400016784668,57.77000045776367,279400.0
2010-12-23,57.33000183105469,57.18000030517578,56.970001220703125,57.63999938964844,161700.0
2010-12-27,57.0099983215332,57.34000015258789,57.0099983215332,57.5099983215332,116400.0
2010-12-28,57.52000045776367,57.16999816894531,56.9900016784668,57.72999954223633,124300.0
2010-12-29,57.34000015258789,57.22999954223633,57.09000015258789,57.45000076293945,162100.0
2010-12-30,57.27000045776367,57.04999923706055,56.970001220703125,57.45000076293945,126300.0
2010-12-31,56.880001068115234,56.58000183105469,56.540000915527344,57.06999969482422,160100.0
2011-01-03,57.119998931884766,57.970001220703125,56.79999923706055,58.15999984741211,313200.0
2011-01-04,57.9900016784668,57.349998474121094,56.779998779296875,58.11000061035156,225600.0
2011-01-05,57.0,56.7599983215332,56.63999938964844,57.06999969482422,318600.0
2011-01-06,56.75,55.650001525878906,55.45000076293945,56.75,348400.0
2011-01-07,55.68000030517578,55.029998779296875,54.70000076293945,56.0,504800.0
2011-01-10,54.650001525878906,55.25,54.400001525878906,55.29999923706055,356000.0
2011-01-11,55.5,55.900001525878906,55.290000915527344,56.18000030517578,302800.0
2011-01-12,56.43000030517578,56.65999984741211,56.189998626708984,56.70000076293945,192300.0
2011-01-13,56.529998779296875,56.439998626708984,56.189998626708984,56.7599983215332,211100.0
2011-01-14,56.290000915527344,57.0,56.130001068115234,57.0099983215332,197600.0
2011-01-18,56.869998931884766,56.91999816894531,56.720001220703125,57.06999969482422,143300.0
2011-01-19,56.79999923706055,55.91999816894531,55.720001220703125,56.880001068115234,189800.0
2011-01-20,55.650001525878906,55.66999816894531,55.2599983215332,55.849998474121094,243300.0
2011-01-21,56.0099983215332,55.779998779296875,55.58000183105469,56.310001373291016,171400.0
2011-01-24,55.7599983215332,56.88999938964844,55.63999938964844,56.88999938964844,177600.0
2011-01-25,56.560001373291016,56.720001220703125,56.040000915527344,56.72999954223633,195100.0
2011-01-26,56.93000030517578,57.130001068115234,56.540000915527344,57.439998626708984,196000.0
2011-01-27,57.20000076293945,57.52000045776367,56.970001220703125,57.900001525878906,387300.0
2011-01-28,57.65999984741211,56.15999984741211,56.06999969482422,57.75,294200.0
2011-01-31,56.459999084472656,56.630001068115234,56.45000076293945,56.97999954223633,293400.0
2011-02-01,57.0,57.689998626708984,56.90999984741211,58.08000183105469,224400.0
2011-02-02,57.689998626708984,57.52000045776367,57.06999969482422,57.91999816894531,293700.0
2011-02-03,57.31999969482422,57.09000015258789,56.279998779296875,57.31999969482422,309100.0
2011-02-04,57.189998626708984,58.400001525878906,57.0,58.400001525878906,296100.0
2011-02-07,58.400001525878906,58.849998474121094,58.08000183105469,58.970001220703125,585700.0
2011-02-08,58.93000030517578,58.900001525878906,58.5,58.95000076293945,393100.0
2011-02-09,58.810001373291016,58.939998626708984,58.40999984741211,59.099998474121094,310200.0
2011-02-10,58.630001068115234,59.18000030517578,58.630001068115234,59.290000915527344,423500.0
2011-02-11,58.77000045776367,59.0099983215332,58.689998626708984,59.349998474121094,502500.0
2011-02-14,58.790000915527344,58.70000076293945,58.63999938964844,59.0,353700.0
2011-02-15,58.5,58.560001373291016,57.9900016784668,58.59000015258789,391400.0
2011-02-16,58.650001525878906,59.79999923706055,58.540000915527344,59.849998474121094,446500.0
2011-02-17,59.630001068115234,61.22999954223633,59.61000061035156,61.400001525878906,512500.0
2011-02-18,61.20000076293945,61.279998779296875,60.779998779296875,61.43000030517578,431000.0
2011-02-22,60.369998931884766,58.880001068115234,58.5,60.369998931884766,610000.0
2011-02-23,58.90999984741211,56.599998474121094,56.369998931884766,58.90999984741211,827800.0
2011-02-24,56.439998626708984,55.4900016784668,55.0,56.439998626708984,718700.0
2011-02-25,55.81999969482422,56.869998931884766,55.72999954223633,56.90999984741211,432800.0
2011-02-28,57.119998931884766,57.43000030517578,57.06999969482422,57.650001525878906,387300.0
2011-03-01,57.77000045776367,56.58000183105469,56.279998779296875,57.880001068115234,325900.0
2011-03-02,56.47999954223633,57.060001373291016,56.29999923706055,57.310001373291016,256700.0
2011-03-03,57.72999954223633,58.70000076293945,57.65999984741211,58.720001220703125,300400.0
2011-03-04,58.540000915527344,57.86000061035156,57.439998626708984,58.540000915527344,324000.0
2011-03-07,58.13999938964844,57.5,56.90999984741211,58.18000030517578,239800.0
2011-03-08,57.59000015258789,58.970001220703125,57.27000045776367,59.189998626708984,224300.0
2011-03-09,58.93000030517578,58.93000030517578,58.310001373291016,59.25,221900.0
2011-03-10,58.130001068115234,57.459999084472656,57.34000015258789,58.130001068115234,220600.0
2011-03-11,56.83000183105469,57.97999954223633,56.83000183105469,58.2400016784668,305300.0
2011-03-14,57.369998931884766,57.54999923706055,56.7599983215332,57.79999923706055,221700.0
2011-03-15,55.95000076293945,57.209999084472656,55.4900016784668,57.63999938964844,287400.0
2011-03-16,56.90999984741211,56.5099983215332,55.95000076293945,57.290000915527344,365700.0
2011-03-17,57.41999816894531,56.790000915527344,56.5099983215332,57.63999938964844,224600.0
2011-03-18,57.720001220703125,57.65999984741211,57.439998626708984,58.060001373291016,293400.0
2011-03-21,58.5,58.86000061035156,58.36000061035156,58.869998931884766,357000.0
2011-03-22,58.90999984741211,58.349998474121094,58.13999938964844,58.90999984741211,163600.0
2011-03-23,58.20000076293945,58.15999984741211,57.43000030517578,58.33000183105469,265200.0
2011-03-24,58.52000045776367,58.54999923706055,57.900001525878906,58.61000061035156,117100.0
2011-03-25,58.779998779296875,59.25,58.619998931884766,59.560001373291016,156200.0
2011-03-28,59.41999816894531,58.95000076293945,58.91999816894531,59.56999969482422,117000.0
2011-03-29,58.83000183105469,59.72999954223633,58.52000045776367,59.849998474121094,155000.0
2011-03-30,60.0,60.20000076293945,59.7599983215332,60.279998779296875,151700.0
2011-03-31,60.130001068115234,60.060001373291016,59.93000030517578,60.59000015258789,218300.0
2011-04-01,60.41999816894531,61.08000183105469,60.040000915527344,61.130001068115234,311800.0
2011-04-04,61.130001068115234,61.20000076293945,60.77000045776367,61.22999954223633,289000.0
2011-04-05,61.11000061035156,61.560001373291016,60.779998779296875,61.93000030517578,355800.0
2011-04-06,61.849998474121094,61.439998626708984,61.040000915527344,61.95000076293945,262500.0
2011-04-07,61.22999954223633,61.0099983215332,60.70000076293945,61.5099983215332,207400.0
2011-04-08,61.400001525878906,60.060001373291016,59.61000061035156,61.540000915527344,316900.0
2011-04-11,60.2400016784668,60.0,59.7400016784668,60.279998779296875,134300.0
2011-04-12,59.630001068115234,59.5099983215332,59.09000015258789,59.95000076293945,204300.0
2011-04-13,59.84000015258789,59.84000015258789,59.439998626708984,60.099998474121094,178700.0
2011-04-14,59.439998626708984,59.68000030517578,58.900001525878906,59.77000045776367,150100.0
2011-04-15,59.93000030517578,60.36000061035156,59.66999816894531,60.7599983215332,283000.0
2011-04-18,59.63999938964844,59.16999816894531,58.75,59.810001373291016,187700.0
2011-04-19,59.369998931884766,59.75,59.290000915527344,59.88999938964844,200100.0
2011-04-20,60.75,61.0099983215332,60.56999969482422,61.119998931884766,309100.0
2011-04-21,61.52000045776367,61.72999954223633,61.11000061035156,61.779998779296875,429000.0
2011-04-25,61.33000183105469,61.59000015258789,61.2599983215332,61.84000015258789,339700.0
2011-04-26,61.869998931884766,62.220001220703125,61.72999954223633,62.5099983215332,674200.0
2011-04-27,62.29999923706055,62.2599983215332,61.61000061035156,62.470001220703125,350900.0
2011-04-28,62.2599983215332,61.88999938964844,61.84000015258789,62.279998779296875,695900.0
2011-04-29,62.06999969482422,61.77000045776367,61.61000061035156,62.13999938964844,332000.0
2011-05-02,62.220001220703125,61.45000076293945,61.029998779296875,62.220001220703125,233000.0
2011-05-03,61.20000076293945,60.97999954223633,60.5099983215332,61.5,224000.0
2011-05-04,61.0,60.47999954223633,60.0,61.02000045776367,225000.0
2011-05-05,60.150001525878906,60.0,59.54999923706055,60.7599983215332,384000.0
2011-05-06,60.849998474121094,59.9900016784668,59.880001068115234,61.20000076293945,261800.0
2011-05-09,59.900001525878906,60.380001068115234,59.65999984741211,60.54999923706055,337900.0
2011-05-10,60.529998779296875,60.939998626708984,60.11000061035156,61.16999816894531,257100.0
2011-05-11,60.880001068115234,60.45000076293945,60.189998626708984,61.060001373291016,211500.0
2011-05-12,60.29999923706055,60.68000030517578,59.869998931884766,60.79999923706055,127000.0
2011-05-13,60.709999084472656,59.81999969482422,59.560001373291016,61.0,266000.0
2011-05-16,59.4900016784668,59.43000030517578,59.22999954223633,60.02000045776367,166800.0
2011-05-17,59.290000915527344,58.959999084472656,58.18000030517578,59.290000915527344,270900.0
2011-05-18,58.880001068115234,60.16999816894531,58.40999984741211,60.22999954223633,414400.0
2011-05-19,60.63999938964844,61.09000015258789,60.540000915527344,61.34000015258789,545400.0
2011-05-20,61.0,60.630001068115234,60.130001068115234,61.09000015258789,346200.0
2011-05-23,59.72999954223633,59.459999084472656,59.09000015258789,59.88999938964844,271400.0
2011-05-24,59.560001373291016,59.650001525878906,59.150001525878906,59.83000183105469,371200.0
2011-05-25,59.310001373291016,59.65999984741211,59.040000915527344,59.9900016784668,275700.0
2011-05-26,59.31999969482422,59.560001373291016,59.130001068115234,59.790000915527344,356600.0
2011-05-27,59.83000183105469,60.04999923706055,59.09000015258789,60.27000045776367,145800.0
2011-05-31,60.630001068115234,60.31999969482422,59.77000045776367,60.630001068115234,415900.0
2011-06-01,60.22999954223633,58.45000076293945,58.41999816894531,60.4900016784668,266600.0
2011-06-02,58.43000030517578,58.150001525878906,57.95000076293945,59.099998474121094,355600.0
2011-06-03,57.130001068115234,57.06999969482422,56.93000030517578,57.54999923706055,339500.0
2011-06-06,56.849998474121094,56.810001373291016,56.38999938964844,57.20000076293945,262600.0
2011-06-07,57.099998474121094,56.709999084472656,56.560001373291016,57.380001068115234,324700.0
2011-06-08,56.5099983215332,56.5,56.279998779296875,56.810001373291016,320500.0
2011-06-09,56.66999816894531,56.959999084472656,56.43000030517578,57.25,204000.0
2011-06-10,56.599998474121094,55.540000915527344,55.459999084472656,56.599998474121094,294600.0
2011-06-13,55.790000915527344,55.38999938964844,55.13999938964844,56.0,150900.0
2011-06-14,56.09000015258789,56.970001220703125,56.029998779296875,57.08000183105469,268200.0
2011-06-15,56.34000015258789,56.15999984741211,55.95000076293945,56.59000015258789,323200.0
2011-06-16,56.209999084472656,56.709999084472656,55.91999816894531,57.0099983215332,306200.0
2011-06-17,57.58000183105469,57.470001220703125,57.150001525878906,57.97999954223633,341100.0
2011-06-20,57.290000915527344,58.09000015258789,57.220001220703125,58.34000015258789,253600.0
2011-06-21,58.36000061035156,59.7599983215332,58.36000061035156,59.81999969482422,348100.0
2011-06-22,59.63999938964844,59.939998626708984,59.599998474121094,60.38999938964844,386800.0
2011-06-23,59.08000183105469,60.34000015258789,58.70000076293945,60.61000061035156,477400.0
2011-06-24,60.40999984741211,60.060001373291016,59.790000915527344,60.77000045776367,428200.0
2011-06-27,60.119998931884766,60.290000915527344,59.86000061035156,60.630001068115234,199100.0
2011-06-28,60.4900016784668,61.119998931884766,60.349998474121094,61.150001525878906,203500.0
2011-06-29,61.189998626708984,61.59000015258789,60.95000076293945,61.72999954223633,261400.0
2011-06-30,61.81999969482422,62.47999954223633,61.650001525878906,62.939998626708984,488700.0
2011-07-01,62.4900016784668,63.630001068115234,62.13999938964844,63.68000030517578,544400.0
2011-07-05,63.38999938964844,63.459999084472656,62.93000030517578,63.7400016784668,344300.0
2011-07-06,63.029998779296875,63.189998626708984,62.880001068115234,63.41999816894531,431000.0
2011-07-07,63.93000030517578,64.08999633789062,63.91999816894531,64.36000061035156,409700.0
2011-07-08,63.130001068115234,63.599998474121094,62.97999954223633,63.65999984741211,239000.0
2011-07-11,62.7400016784668,62.72999954223633,62.099998474121094,62.91999816894531,278900.0
2011-07-12,62.59000015258789,62.40999984741211,62.2599983215332,62.939998626708984,216600.0
2011-07-13,62.72999954223633,62.16999816894531,61.9900016784668,63.02000045776367,347000.0
2011-07-14,62.47999954223633,61.5099983215332,61.310001373291016,62.83000183105469,348200.0
2011-07-15,61.81999969482422,61.61000061035156,61.0,61.900001525878906,412600.0
2011-07-18,61.290000915527344,61.400001525878906,60.709999084472656,61.650001525878906,366600.0
2011-07-19,61.84000015258789,61.959999084472656,61.400001525878906,62.52000045776367,753600.0
2011-07-20,62.20000076293945,62.36000061035156,61.560001373291016,62.599998474121094,311800.0
2011-07-21,62.34000015258789,61.90999984741211,61.72999954223633,62.95000076293945,491200.0
2011-07-22,61.90999984741211,60.619998931884766,60.54999923706055,62.220001220703125,535700.0
2011-07-25,60.119998931884766,60.380001068115234,59.959999084472656,60.810001373291016,477600.0
2011-07-26,60.22999954223633,59.0,58.900001525878906,60.25,328400.0
2011-07-27,58.939998626708984,57.38999938964844,57.189998626708984,59.15999984741211,491400.0
2011-07-28,57.41999816894531,57.06999969482422,57.040000915527344,57.97999954223633,444300.0
2011-07-29,56.439998626708984,56.86000061035156,56.150001525878906,57.5,413300.0
2011-08-01,57.41999816894531,56.77000045776367,55.86000061035156,57.58000183105469,451200.0
2011-08-02,56.27000045776367,54.47999954223633,54.470001220703125,56.68000030517578,355000.0
2011-08-03,54.38999938964844,54.88999938964844,53.31999969482422,55.09000015258789,368800.0
2011-08-04,54.119998931884766,52.63999938964844,52.54999923706055,54.290000915527344,740900.0
2011-08-05,53.29999923706055,52.06999969482422,50.790000915527344,53.619998931884766,674300.0
2011-08-08,50.5099983215332,47.52000045776367,47.47999954223633,51.220001220703125,914600.0
2011-08-09,48.54999923706055,49.56999969482422,46.380001068115234,49.70000076293945,1144500.0
2011-08-10,48.5099983215332,46.5,46.369998931884766,48.75,1617600.0
2011-08-11,46.790000915527344,48.93000030517578,46.66999816894531,49.7400016784668,852000.0
2011-08-12,49.2400016784668,50.06999969482422,48.86000061035156,50.349998474121094,392700.0
2011-08-15,50.470001220703125,51.209999084472656,50.29999923706055,51.31999969482422,391300.0
2011-08-16,50.43000030517578,50.2599983215332,49.849998474121094,51.029998779296875,219000.0
2011-08-17,50.720001220703125,49.95000076293945,49.529998779296875,51.13999938964844,255900.0
2011-08-18,48.209999084472656,46.40999984741211,46.02000045776367,48.209999084472656,627100.0
2011-08-19,45.689998626708984,45.91999816894531,45.61000061035156,47.380001068115234,471800.0
2011-08-22,46.93000030517578,46.25,45.59000015258789,46.970001220703125,390300.0
2011-08-23,46.369998931884766,48.47999954223633,46.08000183105469,48.47999954223633,361700.0
2011-08-24,48.290000915527344,49.540000915527344,47.79999923706055,49.619998931884766,368000.0
2011-08-25,49.9900016784668,48.15999984741211,48.02000045776367,50.36000061035156,402000.0
2011-08-26,47.75,49.56999969482422,46.9900016784668,49.630001068115234,364400.0
2011-08-29,50.130001068115234,51.720001220703125,50.130001068115234,51.75,343300.0
2011-08-30,51.38999938964844,51.849998474121094,51.029998779296875,52.220001220703125,393300.0
2011-08-31,52.279998779296875,52.90999984741211,52.2400016784668,53.15999984741211,672800.0
2011-09-01,52.81999969482422,52.400001525878906,52.20000076293945,53.439998626708984,597700.0
2011-09-02,50.970001220703125,50.349998474121094,50.130001068115234,51.470001220703125,418100.0
2011-09-06,48.56999969482422,49.72999954223633,48.34000015258789,49.849998474121094,237400.0
2011-09-07,50.7599983215332,51.650001525878906,50.4900016784668,51.7599983215332,240800.0
2011-09-08,51.150001525878906,51.0099983215332,50.869998931884766,52.06999969482422,478100.0
2011-09-09,50.279998779296875,49.150001525878906,49.11000061035156,51.2599983215332,957400.0
2011-09-12,48.31999969482422,48.70000076293945,47.31999969482422,49.029998779296875,529700.0
2011-09-13,48.90999984741211,49.45000076293945,48.689998626708984,49.75,676500.0
2011-09-14,49.779998779296875,50.779998779296875,48.70000076293945,51.54999923706055,435600.0
2011-09-15,51.400001525878906,51.75,50.7400016784668,51.939998626708984,342400.0
2011-09-16,52.18000030517578,51.79999923706055,51.290000915527344,52.540000915527344,411500.0
2011-09-19,50.779998779296875,50.75,50.189998626708984,51.130001068115234,366200.0
2011-09-20,50.9900016784668,49.91999816894531,49.84000015258789,51.40999984741211,252400.0
2011-09-21,49.72999954223633,47.38999938964844,47.36000061035156,49.79999923706055,311700.0
2011-09-22,46.0,44.77000045776367,44.45000076293945,46.13999938964844,694300.0
2011-09-23,44.47999954223633,45.0099983215332,44.349998474121094,45.599998474121094,909400.0
2011-09-26,44.970001220703125,45.72999954223633,44.11000061035156,45.7599983215332,611700.0
2011-09-27,46.7599983215332,47.31999969482422,46.619998931884766,48.290000915527344,448200.0
2011-09-28,47.43000030517578,46.08000183105469,45.869998931884766,47.689998626708984,487500.0
2011-09-29,47.220001220703125,45.970001220703125,44.810001373291016,47.599998474121094,561700.0
2011-09-30,45.150001525878906,44.400001525878906,44.29999923706055,45.41999816894531,628000.0
2011-10-03,43.88999938964844,42.45000076293945,42.40999984741211,44.540000915527344,889100.0
2011-10-04,41.88999938964844,44.18000030517578,41.7400016784668,44.22999954223633,664200.0
2011-10-05,44.18000030517578,44.959999084472656,44.099998474121094,45.369998931884766,565100.0
2011-10-06,44.95000076293945,46.189998626708984,44.63999938964844,46.369998931884766,410800.0
2011-10-07,46.58000183105469,45.540000915527344,45.130001068115234,46.58000183105469,324700.0
2011-10-10,46.47999954223633,47.560001373291016,46.33000183105469,47.560001373291016,293500.0
2011-10-11,47.20000076293945,47.790000915527344,47.099998474121094,48.0,256400.0
2011-10-12,48.04999923706055,48.689998626708984,47.959999084472656,49.16999816894531,207700.0
2011-10-13,48.220001220703125,48.45000076293945,47.56999969482422,48.560001373291016,189300.0
2011-10-14,49.11000061035156,49.29999923706055,48.5099983215332,49.459999084472656,190100.0
2011-10-17,49.08000183105469,48.08000183105469,47.91999816894531,49.369998931884766,250900.0
2011-10-18,48.22999954223633,49.25,47.56999969482422,49.630001068115234,441700.0
2011-10-19,49.08000183105469,49.380001068115234,48.90999984741211,50.15999984741211,440700.0
2011-10-20,49.400001525878906,49.47999954223633,47.959999084472656,49.650001525878906,524100.0
2011-10-21,50.43000030517578,51.630001068115234,48.97999954223633,51.93000030517578,738700.0
2011-10-24,51.86000061035156,52.90999984741211,51.86000061035156,53.279998779296875,500000.0
2011-10-25,52.34000015258789,51.869998931884766,51.68000030517578,52.75,476500.0
2011-10-26,51.869998931884766,52.349998474121094,51.54999923706055,52.630001068115234,566200.0
2011-10-27,54.08000183105469,54.9900016784668,53.61000061035156,55.650001525878906,525800.0
2011-10-28,54.959999084472656,54.84000015258789,54.369998931884766,55.31999969482422,249000.0
2011-10-31,54.040000915527344,53.66999816894531,53.599998474121094,54.47999954223633,446700.0
2011-11-01,51.150001525878906,51.59000015258789,50.779998779296875,52.63999938964844,392600.0
2011-11-02,52.63999938964844,52.86000061035156,52.0099983215332,53.15999984741211,274900.0
2011-11-03,53.5099983215332,55.2400016784668,53.290000915527344,55.58000183105469,559200.0
2011-11-04,54.790000915527344,54.959999084472656,53.939998626708984,55.119998931884766,271500.0
2011-11-07,55.16999816894531,54.95000076293945,54.040000915527344,55.22999954223633,257400.0
2011-11-08,55.2400016784668,56.060001373291016,54.47999954223633,56.220001220703125,317300.0
2011-11-09,54.5099983215332,53.7400016784668,53.25,55.0,390700.0
2011-11-10,54.5,54.13999938964844,53.779998779296875,54.650001525878906,216300.0
2011-11-11,55.029998779296875,55.36000061035156,54.900001525878906,56.099998474121094,267600.0
2011-11-14,55.36000061035156,55.88999938964844,55.209999084472656,56.209999084472656,420600.0
2011-11-15,55.560001373291016,55.779998779296875,55.279998779296875,56.18000030517578,464000.0
2011-11-16,54.81999969482422,54.36000061035156,54.25,55.529998779296875,312900.0
2011-11-17,54.2400016784668,52.75,52.38999938964844,54.2400016784668,533500.0
2011-11-18,52.880001068115234,52.150001525878906,51.65999984741211,53.02000045776367,626800.0
2011-11-21,51.220001220703125,50.540000915527344,49.9900016784668,51.4900016784668,541800.0
2011-11-22,50.459999084472656,49.93000030517578,49.75,50.56999969482422,426100.0
2011-11-23,49.349998474121094,48.41999816894531,48.25,49.470001220703125,532500.0
2011-11-25,48.2400016784668,48.04999923706055,47.90999984741211,48.75,164800.0
2011-11-28,49.52000045776367,49.290000915527344,48.83000183105469,49.689998626708984,604400.0
2011-11-29,49.599998474121094,49.54999923706055,49.060001373291016,49.880001068115234,503500.0
2011-11-30,51.0,51.29999923706055,50.86000061035156,51.36000061035156,839700.0
2011-12-01,51.04999923706055,51.54999923706055,51.02000045776367,51.93000030517578,410300.0
2011-12-02,52.2599983215332,51.58000183105469,51.45000076293945,52.63999938964844,393100.0
2011-12-05,52.41999816894531,51.900001525878906,51.599998474121094,52.529998779296875,325900.0
2011-12-06,52.04999923706055,51.9900016784668,51.54999923706055,52.20000076293945,247500.0
2011-12-07,51.54999923706055,51.75,50.95000076293945,51.93000030517578,356200.0
2011-12-08,51.369998931884766,50.209999084472656,50.08000183105469,51.56999969482422,326400.0
2011-12-09,50.470001220703125,51.40999984741211,50.290000915527344,51.560001373291016,335600.0
2011-12-12,50.86000061035156,50.779998779296875,50.119998931884766,50.86000061035156,325300.0
2011-12-13,51.2400016784668,50.2599983215332,50.0099983215332,51.540000915527344,612000.0
2011-12-14,49.970001220703125,49.040000915527344,48.9900016784668,50.0,503400.0
2011-12-15,49.22999954223633,49.029998779296875,48.86000061035156,49.83000183105469,451100.0
2011-12-16,49.5,49.59000015258789,49.2599983215332,50.349998474121094,480300.0
2011-12-19,49.779998779296875,49.02000045776367,48.88999938964844,50.2599983215332,341700.0
2011-12-20,49.93000030517578,51.16999816894531,49.86000061035156,51.47999954223633,332300.0
2011-12-21,51.20000076293945,51.880001068115234,50.34000015258789,51.9900016784668,598600.0
2011-12-22,51.95000076293945,52.06999969482422,51.900001525878906,53.040000915527344,380700.0
2011-12-23,52.060001373291016,51.900001525878906,51.599998474121094,52.18000030517578,392500.0
2011-12-27,51.61000061035156,51.54999923706055,51.43000030517578,51.93000030517578,297800.0
2011-12-28,51.540000915527344,50.560001373291016,50.439998626708984,51.810001373291016,269600.0
2011-12-29,50.7400016784668,51.04999923706055,50.63999938964844,51.099998474121094,406200.0
2011-12-30,51.16999816894531,50.619998931884766,50.4900016784668,51.18000030517578,198500.0
2012-01-03,51.7400016784668,51.2400016784668,51.18000030517578,51.880001068115234,440800.0
2012-01-04,51.16999816894531,51.119998931884766,50.93000030517578,51.38999938964844,531800.0
2012-01-05,50.75,51.79999923706055,50.18000030517578,51.91999816894531,472400.0
