Date,bllopen,bllclose,blllow,bllhigh,bllvolume
2010-02-23,13.132499694824219,13.077500343322754,13.055000305175781,13.225000381469727,3496400.0
2010-02-24,13.119999885559082,13.255000114440918,13.114999771118164,13.317500114440918,2325600.0
2010-02-25,13.050000190734863,13.282500267028809,12.975000381469727,13.327500343322754,3450800.0
2010-02-26,13.4375,13.510000228881836,13.332500457763672,13.569999694824219,4627200.0
2010-03-01,13.577500343322754,13.649999618530273,13.46500015258789,13.72249984741211,2626400.0
2010-03-02,13.662500381469727,13.547499656677246,13.53499984741211,13.707500457763672,3006000.0
2010-03-03,13.574999809265137,13.647500038146973,13.550000190734863,13.742500305175781,2632800.0
2010-03-04,13.682499885559082,13.612500190734863,13.507499694824219,13.704999923706055,2894400.0
2010-03-05,13.699999809265137,13.725000381469727,13.614999771118164,13.739999771118164,2113200.0
2010-03-08,13.727499961853027,13.602499961853027,13.537500381469727,13.782500267028809,2366000.0
2010-03-09,13.539999961853027,13.510000228881836,13.430000305175781,13.645000457763672,2696400.0
2010-03-10,13.460000038146973,13.532500267028809,13.367500305175781,13.59749984741211,2304400.0
2010-03-11,13.72249984741211,13.617500305175781,13.489999771118164,13.72249984741211,1586400.0
2010-03-12,13.6225004196167,13.612500190734863,13.577500343322754,13.6899995803833,1755200.0
2010-03-15,13.542499542236328,13.5625,13.457500457763672,13.592499732971191,1435200.0
2010-03-16,13.59000015258789,13.619999885559082,13.53499984741211,13.640000343322754,1471600.0
2010-03-17,13.632499694824219,13.702500343322754,13.574999809265137,13.7475004196167,1876800.0
2010-03-18,13.489999771118164,13.577500343322754,13.489999771118164,13.72249984741211,2264000.0
2010-03-19,13.550000190734863,13.550000190734863,13.460000038146973,13.617500305175781,4214800.0
2010-03-22,13.4975004196167,13.537500381469727,13.417499542236328,13.609999656677246,2332800.0
2010-03-23,13.5625,13.630000114440918,13.457500457763672,13.632499694824219,2557200.0
2010-03-24,13.572500228881836,13.5,13.40250015258789,13.572500228881836,2838000.0
2010-03-25,13.539999961853027,13.295000076293945,13.289999961853027,13.579999923706055,2519200.0
2010-03-26,13.3100004196167,13.5,13.292499542236328,13.587499618530273,3182800.0
2010-03-29,13.520000457763672,13.512499809265137,13.489999771118164,13.585000038146973,1154000.0
2010-03-30,13.547499656677246,13.362500190734863,13.319999694824219,13.547499656677246,1932000.0
2010-03-31,13.3149995803833,13.345000267028809,13.225000381469727,13.479999542236328,1858000.0
2010-04-01,13.3774995803833,13.5649995803833,13.300000190734863,13.640000343322754,2321200.0
2010-04-05,13.609999656677246,13.604999542236328,13.53499984741211,13.635000228881836,1452800.0
2010-04-06,13.539999961853027,13.529999732971191,13.5024995803833,13.632499694824219,2158000.0
2010-04-07,13.5,13.46500015258789,13.407500267028809,13.5600004196167,1080400.0
2010-04-08,13.494999885559082,13.494999885559082,13.354999542236328,13.5,1199600.0
2010-04-09,13.487500190734863,13.592499732971191,13.447500228881836,13.595000267028809,1311600.0
2010-04-12,13.59000015258789,13.479999542236328,13.432499885559082,13.59000015258789,1814000.0
2010-04-13,13.457500457763672,13.397500038146973,13.350000381469727,13.457500457763672,2103200.0
2010-04-14,13.414999961853027,13.550000190734863,13.357500076293945,13.5625,1895200.0
2010-04-15,13.557499885559082,13.6225004196167,13.547499656677246,13.670000076293945,1278800.0
2010-04-16,13.600000381469727,13.579999923706055,13.524999618530273,13.704999923706055,2890000.0
2010-04-19,13.4975004196167,13.515000343322754,13.342499732971191,13.555000305175781,2294400.0
2010-04-20,13.587499618530273,13.587499618530273,13.5,13.649999618530273,1808800.0
2010-04-21,13.600000381469727,13.550000190734863,13.46500015258789,13.617500305175781,1234400.0
2010-04-22,13.444999694824219,13.6899995803833,13.4375,13.702500343322754,1620400.0
2010-04-23,13.662500381469727,13.842499732971191,13.617500305175781,13.857500076293945,2012000.0
2010-04-26,13.892499923706055,13.8100004196167,13.795000076293945,13.912500381469727,2011200.0
2010-04-27,13.800000190734863,13.649999618530273,13.632499694824219,13.899999618530273,3225600.0
2010-04-28,13.699999809265137,13.692500114440918,13.592499732971191,13.7524995803833,2901600.0
2010-04-29,13.739999771118164,13.454999923706055,13.359999656677246,13.739999771118164,4659600.0
2010-04-30,13.484999656677246,13.302499771118164,13.274999618530273,13.670000076293945,3996800.0
2010-05-03,13.3100004196167,13.262499809265137,13.085000038146973,13.319999694824219,4189200.0
2010-05-04,13.117500305175781,13.050000190734863,12.957500457763672,13.15999984741211,3608800.0
2010-05-05,13.015000343322754,13.047499656677246,12.9399995803833,13.177499771118164,2824000.0
2010-05-06,12.987500190734863,12.677499771118164,12.0,13.095000267028809,5341600.0
2010-05-07,12.647500038146973,12.3725004196167,12.279999732971191,12.7475004196167,5861200.0
2010-05-10,12.802499771118164,12.880000114440918,12.667499542236328,12.895000457763672,3480000.0
2010-05-11,12.770000457763672,12.880000114440918,12.767499923706055,12.960000038146973,3453200.0
2010-05-12,12.892499923706055,13.02750015258789,12.822500228881836,13.02750015258789,1980800.0
2010-05-13,12.977499961853027,12.925000190734863,12.864999771118164,13.03499984741211,2415600.0
2010-05-14,12.8125,12.727499961853027,12.632499694824219,12.824999809265137,2753200.0
2010-05-17,12.77750015258789,12.890000343322754,12.625,12.925000190734863,3592800.0
2010-05-18,12.994999885559082,12.779999732971191,12.75,13.087499618530273,2965200.0
2010-05-19,12.707500457763672,12.677499771118164,12.5,12.787500381469727,2626000.0
2010-05-20,12.432499885559082,12.239999771118164,12.234999656677246,12.484999656677246,3656400.0
2010-05-21,12.15999984741211,12.507499694824219,11.944999694824219,12.507499694824219,5552400.0
2010-05-24,12.4399995803833,12.210000038146973,12.1875,12.510000228881836,3139600.0
2010-05-25,11.960000038146973,12.157500267028809,11.675000190734863,12.157500267028809,5931600.0
2010-05-26,12.217499732971191,12.0625,12.020000457763672,12.267499923706055,4141600.0
2010-05-27,12.197500228881836,12.4375,12.194999694824219,12.447500228881836,4000000.0
2010-05-28,12.40999984741211,12.3125,12.260000228881836,12.47249984741211,4204000.0
2010-06-01,12.170000076293945,12.112500190734863,12.102499961853027,12.364999771118164,3308000.0
2010-06-02,12.154999732971191,12.579999923706055,12.137499809265137,12.579999923706055,5754800.0
2010-06-03,12.577500343322754,12.875,12.577500343322754,12.914999961853027,6822400.0
2010-06-04,12.672499656677246,12.787500381469727,12.65999984741211,12.90999984741211,5958800.0
2010-06-07,12.782500267028809,12.552499771118164,12.545000076293945,12.917499542236328,5265600.0
2010-06-08,12.524999618530273,12.604999542236328,12.404999732971191,12.619999885559082,6983200.0
2010-06-09,12.960000038146973,12.585000038146973,12.542499542236328,13.1225004196167,4741600.0
2010-06-10,12.720000267028809,12.930000305175781,12.707500457763672,12.944999694824219,3537200.0
2010-06-11,12.807499885559082,13.087499618530273,12.807499885559082,13.102499961853027,2604400.0
2010-06-14,13.175000190734863,13.03499984741211,13.017499923706055,13.27750015258789,3157200.0
2010-06-15,13.142499923706055,13.359999656677246,13.042499542236328,13.359999656677246,3153200.0
2010-06-16,13.390000343322754,13.609999656677246,13.354999542236328,13.805000305175781,4828000.0
2010-06-17,13.6875,13.835000038146973,13.602499961853027,13.8725004196167,4014000.0
2010-06-18,13.817500114440918,13.78499984741211,13.717499732971191,13.8725004196167,4438400.0
2010-06-21,13.9375,13.892499923706055,13.837499618530273,14.0024995803833,5220400.0
2010-06-22,13.920000076293945,13.720000267028809,13.707500457763672,14.024999618530273,3962000.0
2010-06-23,13.720000267028809,13.65250015258789,13.579999923706055,13.760000228881836,3421600.0
2010-06-24,13.579999923706055,13.397500038146973,13.380000114440918,13.614999771118164,3624800.0
2010-06-25,13.422499656677246,13.462499618530273,13.317500114440918,13.529999732971191,7052800.0
2010-06-28,13.505000114440918,13.352499961853027,13.352499961853027,13.505000114440918,3170800.0
2010-06-29,13.1875,13.199999809265137,13.074999809265137,13.265000343322754,4930800.0
2010-06-30,13.154999732971191,13.207500457763672,13.132499694824219,13.375,4377200.0
2010-07-01,13.162500381469727,13.047499656677246,12.84000015258789,13.1899995803833,4384400.0
2010-07-02,13.092499732971191,12.947500228881836,12.890000343322754,13.15999984741211,5215200.0
2010-07-06,13.142499923706055,13.137499809265137,13.012499809265137,13.279999732971191,3289200.0
2010-07-07,13.092499732971191,13.387499809265137,13.069999694824219,13.407500267028809,3802800.0
2010-07-08,13.457500457763672,13.460000038146973,13.369999885559082,13.524999618530273,4394400.0
2010-07-09,13.479999542236328,13.577500343322754,13.4350004196167,13.607500076293945,3693600.0
2010-07-12,13.5024995803833,13.470000267028809,13.417499542236328,13.604999542236328,3934800.0
2010-07-13,13.670000076293945,13.842499732971191,13.59749984741211,13.880000114440918,3947200.0
2010-07-14,13.819999694824219,13.845000267028809,13.770000457763672,13.9399995803833,2844000.0
2010-07-15,13.885000228881836,13.857500076293945,13.609999656677246,13.885000228881836,3393600.0
2010-07-16,13.744999885559082,13.487500190734863,13.462499618530273,13.774999618530273,4082000.0
2010-07-19,13.517499923706055,13.574999809265137,13.477499961853027,13.595000267028809,1773600.0
2010-07-20,13.4375,13.8100004196167,13.432499885559082,13.842499732971191,4003200.0
2010-07-21,13.850000381469727,13.737500190734863,13.707500457763672,13.954999923706055,4245200.0
2010-07-22,14.0625,13.962499618530273,13.895000457763672,14.072500228881836,6163200.0
2010-07-23,13.962499618530273,14.300000190734863,13.954999923706055,14.335000038146973,6262000.0
2010-07-26,14.274999618530273,14.482500076293945,14.260000228881836,14.494999885559082,3656000.0
2010-07-27,14.515000343322754,14.444999694824219,14.390000343322754,14.744999885559082,5292400.0
2010-07-28,14.382499694824219,14.272500038146973,14.234999656677246,14.430000305175781,3658400.0
2010-07-29,14.380000114440918,14.262499809265137,14.125,14.744999885559082,5207200.0
2010-07-30,14.154999732971191,14.5600004196167,14.09749984741211,14.612500190734863,4432400.0
2010-08-02,14.742500305175781,14.739999771118164,14.579999923706055,14.899999618530273,3168000.0
2010-08-03,14.6850004196167,14.702500343322754,14.677499771118164,14.845000267028809,3180800.0
2010-08-04,14.707500457763672,14.670000076293945,14.595000267028809,14.762499809265137,3605600.0
2010-08-05,14.5600004196167,14.729999542236328,14.489999771118164,14.760000228881836,2732400.0
2010-08-06,14.635000228881836,14.614999771118164,14.542499542236328,14.829999923706055,2652000.0
2010-08-09,14.642499923706055,14.697500228881836,14.6274995803833,14.774999618530273,1997200.0
2010-08-10,14.572500228881836,14.697500228881836,14.494999885559082,14.760000228881836,2695200.0
2010-08-11,14.487500190734863,14.300000190734863,14.287500381469727,14.487500190734863,2544400.0
2010-08-12,14.125,14.357500076293945,14.074999809265137,14.382499694824219,3258800.0
2010-08-13,14.289999961853027,14.292499542236328,14.282500267028809,14.404999732971191,2100800.0
2010-08-16,14.1875,14.154999732971191,14.102499961853027,14.220000267028809,3248400.0
2010-08-17,14.267499923706055,14.425000190734863,14.239999771118164,14.5,3869200.0
2010-08-18,14.457500457763672,14.574999809265137,14.34749984741211,14.612500190734863,3205200.0
2010-08-19,14.52750015258789,14.337499618530273,14.270000457763672,14.5625,2974400.0
2010-08-20,14.317500114440918,14.28499984741211,14.21500015258789,14.34000015258789,2558000.0
2010-08-23,14.317500114440918,14.305000305175781,14.279999732971191,14.427499771118164,2523200.0
2010-08-24,14.137499809265137,14.0625,14.032500267028809,14.1875,3385200.0
2010-08-25,13.975000381469727,14.085000038146973,13.857500076293945,14.137499809265137,3414000.0
2010-08-26,14.114999771118164,13.875,13.875,14.132499694824219,2588000.0
2010-08-27,13.885000228881836,14.1225004196167,13.78499984741211,14.147500038146973,2194000.0
2010-08-30,14.104999542236328,13.8725004196167,13.869999885559082,14.104999542236328,1712400.0
2010-08-31,13.84749984741211,14.020000457763672,13.8149995803833,14.0649995803833,2775200.0
2010-09-01,14.1850004196167,14.4399995803833,14.149999618530273,14.46500015258789,2518400.0
2010-09-02,14.392499923706055,14.675000190734863,14.392499923706055,14.680000305175781,2688400.0
2010-09-03,14.757499694824219,14.770000457763672,14.574999809265137,14.795000076293945,2225600.0
2010-09-07,14.677499771118164,14.6274995803833,14.604999542236328,14.744999885559082,2036800.0
2010-09-08,14.46500015258789,14.677499771118164,14.382499694824219,14.6899995803833,3190000.0
2010-09-09,14.805000305175781,14.720000267028809,14.65250015258789,14.819999694824219,1476800.0
2010-09-10,14.727499961853027,14.850000381469727,14.702500343322754,14.90999984741211,1968000.0
2010-09-13,14.960000038146973,14.917499542236328,14.854999542236328,14.962499618530273,1862800.0
2010-09-14,14.917499542236328,14.954999923706055,14.852499961853027,15.0,1644400.0
2010-09-15,14.932499885559082,14.930000305175781,14.807499885559082,14.957500457763672,1850400.0
2010-09-16,14.84000015258789,14.927499771118164,14.800000190734863,15.0,3153600.0
2010-09-17,14.875,14.992500305175781,14.862500190734863,15.0,3473200.0
2010-09-20,14.979999542236328,15.005000114440918,14.892499923706055,15.015000343322754,2304400.0
2010-09-21,14.96500015258789,14.9375,14.837499618530273,15.0024995803833,2540800.0
2010-09-22,14.892499923706055,14.852499961853027,14.757499694824219,15.015000343322754,2479200.0
2010-09-23,14.734999656677246,14.72249984741211,14.670000076293945,14.885000228881836,1629600.0
2010-09-24,14.885000228881836,15.052499771118164,14.827500343322754,15.087499618530273,1779200.0
2010-09-27,15.037500381469727,14.854999542236328,14.854999542236328,15.1225004196167,2680400.0
2010-09-28,14.862500190734863,14.9375,14.744999885559082,14.96500015258789,3426400.0
2010-09-29,14.869999885559082,14.717499732971191,14.71500015258789,14.9375,3628400.0
2010-09-30,14.835000038146973,14.712499618530273,14.677499771118164,14.977499961853027,2917200.0
2010-10-01,14.795000076293945,14.84749984741211,14.727499961853027,14.8725004196167,2584800.0
2010-10-04,14.832500457763672,14.7475004196167,14.682499885559082,14.925000190734863,2405600.0
2010-10-05,14.904999732971191,15.125,14.899999618530273,15.149999618530273,2969200.0
2010-10-06,15.09749984741211,15.055000305175781,15.022500038146973,15.142499923706055,1943600.0
2010-10-07,15.135000228881836,15.0,14.979999542236328,15.137499809265137,1567200.0
2010-10-08,15.072500228881836,15.029999732971191,14.97249984741211,15.104999542236328,4602400.0
2010-10-11,15.0649995803833,15.154999732971191,15.032500267028809,15.177499771118164,1700800.0
2010-10-12,15.154999732971191,15.202500343322754,15.022500038146973,15.2475004196167,2045600.0
2010-10-13,15.25,15.492500305175781,15.232500076293945,15.592499732971191,2608400.0
2010-10-14,15.507499694824219,15.4350004196167,15.390000343322754,15.5625,3279600.0
2010-10-15,15.550000190734863,15.545000076293945,15.350000381469727,15.574999809265137,2614800.0
2010-10-18,15.522500038146973,15.595000267028809,15.460000038146973,15.670000076293945,3476800.0
2010-10-19,15.4375,15.387499809265137,15.324999809265137,15.569999694824219,2214000.0
2010-10-20,15.4375,15.53499984741211,15.369999885559082,15.640000343322754,2062800.0
2010-10-21,15.609999656677246,15.53499984741211,15.407500267028809,15.6274995803833,2331200.0
2010-10-22,15.569999694824219,15.345000267028809,15.335000038146973,15.59749984741211,2815200.0
2010-10-25,15.482500076293945,15.375,15.335000038146973,15.5,4815200.0
2010-10-26,15.289999961853027,15.392499923706055,15.217499732971191,15.447500228881836,3505600.0
2010-10-27,15.267499923706055,15.199999809265137,15.104999542236328,15.357500076293945,4099200.0
2010-10-28,15.397500038146973,15.449999809265137,14.975000381469727,15.46500015258789,5761600.0
2010-10-29,15.510000228881836,16.09000015258789,15.442500114440918,16.162500381469727,8812000.0
2010-11-01,16.102500915527344,15.789999961853027,15.729999542236328,16.125,3072800.0
2010-11-02,15.97249984741211,16.072500228881836,15.867500305175781,16.094999313354492,2526400.0
2010-11-03,16.075000762939453,16.114999771118164,15.914999961853027,16.1200008392334,2882000.0
2010-11-04,16.25,16.4325008392334,16.24250030517578,16.485000610351562,2860800.0
2010-11-05,16.424999237060547,16.514999389648438,16.40250015258789,16.530000686645508,1638800.0
2010-11-08,16.4325008392334,16.387500762939453,16.360000610351562,16.565000534057617,2872000.0
2010-11-09,16.405000686645508,16.3700008392334,16.27750015258789,16.43000030517578,2263600.0
2010-11-10,16.38249969482422,16.422500610351562,16.217500686645508,16.422500610351562,2834400.0
2010-11-11,16.3075008392334,16.4375,16.299999237060547,16.482500076293945,2239600.0
2010-11-12,16.327499389648438,16.219999313354492,16.1924991607666,16.395000457763672,2063200.0
2010-11-15,16.3125,16.322500228881836,16.282499313354492,16.457500457763672,2372800.0
2010-11-16,16.145000457763672,16.122499465942383,15.987500190734863,16.207500457763672,2918000.0
2010-11-17,16.11750030517578,16.100000381469727,16.0674991607666,16.227500915527344,1860000.0
2010-11-18,16.22249984741211,16.360000610351562,16.22249984741211,16.407499313354492,2122800.0
2010-11-19,16.36750030517578,16.362499237060547,16.292499542236328,16.4375,2114800.0
2010-11-22,16.264999389648438,16.424999237060547,16.1875,16.46500015258789,1533200.0
2010-11-23,16.25749969482422,16.082500457763672,16.012500762939453,16.25749969482422,3528000.0
2010-11-24,16.13249969482422,16.375,16.13249969482422,16.3799991607666,1409600.0
2010-11-26,16.260000228881836,16.217500686645508,16.15999984741211,16.282499313354492,773200.0
2010-11-29,16.094999313354492,16.137500762939453,15.895000457763672,16.170000076293945,1900800.0
2010-11-30,15.984999656677246,16.469999313354492,15.954999923706055,16.522499084472656,4790000.0
2010-12-01,16.6924991607666,16.985000610351562,16.6875,17.037500381469727,4110000.0
2010-12-02,17.00749969482422,17.264999389648438,16.962499618530273,17.395000457763672,3282000.0
2010-12-03,17.202499389648438,17.212499618530273,17.15999984741211,17.34000015258789,2317200.0
2010-12-06,17.174999237060547,16.99250030517578,16.88249969482422,17.174999237060547,2318000.0
2010-12-07,17.1200008392334,16.9950008392334,16.899999618530273,17.145000457763672,2882800.0
2010-12-08,17.0,16.832500457763672,16.790000915527344,17.077499389648438,2094800.0
2010-12-09,16.987499237060547,16.940000534057617,16.81999969482422,17.0049991607666,4396000.0
2010-12-10,17.0,16.9950008392334,16.9325008392334,17.03499984741211,1836400.0
2010-12-13,17.030000686645508,17.065000534057617,16.9375,17.107500076293945,3075200.0
2010-12-14,17.112499237060547,17.260000228881836,17.03499984741211,17.3174991607666,2044400.0
2010-12-15,17.237499237060547,17.094999313354492,17.059999465942383,17.309999465942383,2197200.0
2010-12-16,17.079999923706055,17.1924991607666,17.0,17.202499389648438,2028800.0
2010-12-17,16.987499237060547,17.125,16.8700008392334,17.137500762939453,4901200.0
2010-12-20,17.125,17.100000381469727,16.969999313354492,17.155000686645508,2350800.0
2010-12-21,17.1924991607666,17.322500228881836,17.135000228881836,17.342500686645508,1986400.0
2010-12-22,17.352500915527344,17.412500381469727,17.239999771118164,17.424999237060547,2107200.0
2010-12-23,17.357500076293945,17.302499771118164,17.287500381469727,17.424999237060547,1015600.0
2010-12-27,17.25,17.3174991607666,17.1924991607666,17.354999542236328,672000.0
2010-12-28,17.334999084472656,17.3700008392334,17.237499237060547,17.377500534057617,799200.0
2010-12-29,17.399999618530273,17.327499389648438,17.299999237060547,17.40250015258789,879600.0
2010-12-30,17.344999313354492,17.25,17.237499237060547,17.399999618530273,1572800.0
2010-12-31,17.212499618530273,17.012500762939453,16.93000030517578,17.225000381469727,3848000.0
2011-01-03,17.1875,17.22249984741211,17.1875,17.407499313354492,3202400.0
2011-01-04,17.27750015258789,17.412500381469727,17.1825008392334,17.422500610351562,2920000.0
2011-01-05,17.329999923706055,17.542499542236328,17.252500534057617,17.670000076293945,3564400.0
2011-01-06,17.5674991607666,17.662500381469727,17.420000076293945,17.670000076293945,3228000.0
2011-01-07,17.71500015258789,17.520000457763672,17.482500076293945,17.762500762939453,2894400.0
2011-01-10,17.352500915527344,17.19499969482422,17.139999389648438,17.420000076293945,3306800.0
2011-01-11,17.247499465942383,17.329999923706055,17.125,17.34000015258789,2792800.0
2011-01-12,17.372499465942383,17.510000228881836,17.372499465942383,17.517499923706055,1861600.0
2011-01-13,17.4950008392334,17.6825008392334,17.452499389648438,17.684999465942383,2266800.0
2011-01-14,17.662500381469727,17.452499389648438,17.43000030517578,17.712499618530273,3041200.0
2011-01-18,17.502500534057617,17.735000610351562,17.450000762939453,17.774999618530273,2841600.0
2011-01-19,17.28499984741211,17.40999984741211,17.282499313354492,17.537500381469727,3514400.0
2011-01-20,17.38249969482422,17.299999237060547,17.237499237060547,17.467500686645508,2601200.0
2011-01-21,17.47249984741211,17.385000228881836,17.364999771118164,17.47249984741211,3762400.0
2011-01-24,17.389999389648438,17.5575008392334,17.372499465942383,17.575000762939453,2991200.0
2011-01-25,17.53499984741211,17.512500762939453,17.362499237060547,17.53499984741211,3063200.0
2011-01-26,17.582500457763672,17.917499542236328,17.292499542236328,17.979999542236328,9312400.0
2011-01-27,18.112499237060547,18.09000015258789,17.8174991607666,18.322500228881836,4623200.0
2011-01-28,18.209999084472656,17.729999542236328,17.68000030517578,18.417499542236328,4084000.0
2011-01-31,18.017499923706055,17.782499313354492,17.760000228881836,18.017499923706055,4019200.0
2011-02-01,17.862499237060547,18.125,17.862499237060547,18.147499084472656,3425200.0
2011-02-02,18.002500534057617,18.302499771118164,17.987499237060547,18.424999237060547,3891200.0
2011-02-03,18.2549991607666,18.487499237060547,18.212499618530273,18.512500762939453,3291200.0
2011-02-04,18.52750015258789,18.43000030517578,18.25,18.52750015258789,1998800.0
2011-02-07,18.5,18.36750030517578,18.264999389648438,18.50749969482422,2147200.0
2011-02-08,18.407499313354492,18.387500762939453,18.292499542236328,18.422500610351562,1581200.0
2011-02-09,18.352500915527344,18.450000762939453,18.247499465942383,18.450000762939453,1691200.0
2011-02-10,18.329999923706055,18.532499313354492,18.292499542236328,18.604999542236328,2457200.0
2011-02-11,18.510000228881836,18.512500762939453,18.440000534057617,18.600000381469727,2343600.0
2011-02-14,18.487499237060547,18.469999313354492,18.434999465942383,18.5575008392334,1841200.0
2011-02-15,18.44499969482422,18.4325008392334,18.387500762939453,18.517499923706055,4184400.0
2011-02-16,18.545000076293945,18.415000915527344,18.40999984741211,18.71500015258789,2403200.0
2011-02-17,18.405000686645508,18.450000762939453,18.360000610351562,18.485000610351562,2143400.0
2011-02-18,18.489999771118164,18.5,18.364999771118164,18.530000686645508,2033600.0
2011-02-22,18.364999771118164,17.90999984741211,17.895000457763672,18.489999771118164,2286200.0
2011-02-23,17.920000076293945,17.94499969482422,17.75,18.139999389648438,2774600.0
2011-02-24,17.895000457763672,18.0,17.815000534057617,18.209999084472656,2659800.0
2011-02-25,18.079999923706055,18.049999237060547,17.94499969482422,18.114999771118164,1338000.0
2011-02-28,18.094999313354492,18.049999237060547,17.985000610351562,18.184999465942383,2303400.0
2011-03-01,18.084999084472656,17.809999465942383,17.809999465942383,18.200000762939453,2861200.0
2011-03-02,17.75,17.905000686645508,17.704999923706055,18.030000686645508,2387000.0
2011-03-03,18.084999084472656,18.135000228881836,18.0,18.219999313354492,1309000.0
2011-03-04,18.09000015258789,17.915000915527344,17.764999389648438,18.174999237060547,1406600.0
2011-03-07,17.96500015258789,17.84000015258789,17.760000228881836,18.125,2074800.0
2011-03-08,17.93000030517578,18.1200008392334,17.799999237060547,18.15999984741211,1913200.0
2011-03-09,18.05500030517578,17.950000762939453,17.774999618530273,18.200000762939453,1581400.0
2011-03-10,17.764999389648438,17.459999084472656,17.43000030517578,17.864999771118164,1874000.0
2011-03-11,17.415000915527344,17.4950008392334,17.174999237060547,17.514999389648438,2462400.0
2011-03-14,17.350000381469727,17.325000762939453,17.155000686645508,17.520000457763672,2569600.0
2011-03-15,16.885000228881836,17.09000015258789,16.704999923706055,17.165000915527344,2827600.0
2011-03-16,17.024999618530273,16.90999984741211,16.739999771118164,17.125,3196000.0
2011-03-17,17.135000228881836,16.889999389648438,16.850000381469727,17.15999984741211,4367400.0
2011-03-18,17.110000610351562,17.145000457763672,17.084999084472656,17.2450008392334,4624800.0
2011-03-21,17.3700008392334,17.53499984741211,17.290000915527344,17.579999923706055,1949000.0
2011-03-22,17.540000915527344,17.420000076293945,17.325000762939453,17.584999084472656,2066800.0
2011-03-23,17.415000915527344,17.600000381469727,17.364999771118164,17.625,1783200.0
2011-03-24,17.735000610351562,17.649999618530273,17.549999237060547,17.735000610351562,2270000.0
2011-03-25,17.704999923706055,17.7549991607666,17.655000686645508,17.895000457763672,2184200.0
2011-03-28,17.815000534057617,17.549999237060547,17.540000915527344,17.915000915527344,1596400.0
2011-03-29,17.565000534057617,17.690000534057617,17.405000686645508,17.69499969482422,1513600.0
2011-03-30,17.729999542236328,17.850000381469727,17.514999389648438,17.8799991607666,2517600.0
2011-03-31,17.8700008392334,17.924999237060547,17.78499984741211,17.985000610351562,3533200.0
2011-04-01,18.040000915527344,17.885000228881836,17.799999237060547,18.110000610351562,2995200.0
2011-04-04,17.934999465942383,17.9950008392334,17.84000015258789,18.014999389648438,1741400.0
2011-04-05,18.045000076293945,18.084999084472656,17.9950008392334,18.225000381469727,3212400.0
2011-04-06,18.190000534057617,18.325000762939453,18.190000534057617,18.4950008392334,2513600.0
2011-04-07,18.2549991607666,18.235000610351562,18.135000228881836,18.389999389648438,1696600.0
2011-04-08,18.334999084472656,18.0049991607666,17.985000610351562,18.395000457763672,1274200.0
2011-04-11,18.05500030517578,18.139999389648438,17.959999084472656,18.155000686645508,2995000.0
2011-04-12,18.010000228881836,18.014999389648438,17.895000457763672,18.104999542236328,2523800.0
2011-04-13,18.165000915527344,18.125,18.040000915527344,18.354999542236328,3175800.0
2011-04-14,18.05500030517578,18.219999313354492,18.040000915527344,18.325000762939453,2387000.0
2011-04-15,18.260000228881836,18.395000457763672,18.235000610351562,18.454999923706055,2328200.0
2011-04-18,18.15999984741211,18.295000076293945,18.110000610351562,18.364999771118164,2413600.0
2011-04-19,18.334999084472656,18.44499969482422,18.280000686645508,18.540000915527344,2907000.0
2011-04-20,18.69499969482422,18.389999389648438,18.274999618530273,18.709999084472656,3667800.0
2011-04-21,18.44499969482422,18.530000686645508,18.415000915527344,18.55500030517578,2423200.0
2011-04-25,18.475000381469727,18.3799991607666,18.264999389648438,18.510000228881836,1454400.0
2011-04-26,18.485000610351562,18.6299991607666,18.469999313354492,18.729999542236328,2200000.0
2011-04-27,18.69499969482422,18.5049991607666,18.364999771118164,18.69499969482422,2614400.0
2011-04-28,18.549999237060547,18.719999313354492,18.395000457763672,19.114999771118164,3129800.0
2011-04-29,18.75,18.655000686645508,18.549999237060547,18.854999542236328,2130000.0
2011-05-02,18.770000457763672,18.735000610351562,18.704999923706055,18.93000030517578,2336200.0
2011-05-03,18.725000381469727,18.850000381469727,18.649999618530273,18.875,2308000.0
2011-05-04,18.834999084472656,18.850000381469727,18.700000762939453,18.94499969482422,3419400.0
2011-05-05,18.780000686645508,18.885000228881836,18.639999389648438,19.020000457763672,3199200.0
2011-05-06,19.100000381469727,19.014999389648438,18.84000015258789,19.170000076293945,2984600.0
2011-05-09,19.014999389648438,19.1299991607666,19.014999389648438,19.235000610351562,2826200.0
2011-05-10,19.149999618530273,19.360000610351562,18.985000610351562,19.43000030517578,3984600.0
2011-05-11,19.375,19.309999465942383,19.219999313354492,19.625,2846200.0
2011-05-12,19.354999542236328,19.514999389648438,19.235000610351562,19.584999084472656,2916600.0
2011-05-13,19.4950008392334,19.229999542236328,19.200000762939453,19.575000762939453,1996000.0
2011-05-16,19.219999313354492,19.2549991607666,19.145000457763672,19.514999389648438,2607800.0
2011-05-17,19.219999313354492,19.225000381469727,19.059999465942383,19.30500030517578,2894200.0
2011-05-18,19.280000686645508,19.6299991607666,19.170000076293945,19.655000686645508,2382000.0
2011-05-19,19.655000686645508,19.709999084472656,19.579999923706055,19.774999618530273,2526800.0
2011-05-20,19.69499969482422,19.520000457763672,19.44499969482422,19.739999771118164,3140600.0
2011-05-23,19.334999084472656,19.325000762939453,19.18000030517578,19.360000610351562,2991600.0
2011-05-24,19.334999084472656,19.229999542236328,19.100000381469727,19.415000915527344,2163400.0
