Date,dopen,dclose,dlow,dhigh,dvolume
2010-10-13,44.5099983215332,44.54999923706055,44.34000015258789,44.65999984741211,2788300.0
2010-10-14,44.54999923706055,44.630001068115234,44.36000061035156,44.79999923706055,1837900.0
2010-10-15,44.84000015258789,44.540000915527344,44.31999969482422,44.9900016784668,3095300.0
2010-10-18,44.56999969482422,44.91999816894531,44.56999969482422,45.119998931884766,3120200.0
2010-10-19,44.5099983215332,44.5,44.369998931884766,44.86000061035156,3133000.0
2010-10-20,44.56999969482422,44.70000076293945,44.56999969482422,45.11000061035156,2980600.0
2010-10-21,44.91999816894531,44.7400016784668,44.380001068115234,45.040000915527344,3304100.0
2010-10-22,44.720001220703125,44.5099983215332,44.20000076293945,44.86000061035156,3310200.0
2010-10-25,44.709999084472656,44.459999084472656,44.369998931884766,44.81999969482422,2129200.0
2010-10-26,44.13999938964844,44.040000915527344,43.68000030517578,44.31999969482422,3244500.0
2010-10-27,43.65999984741211,43.81999969482422,43.25,43.900001525878906,2850800.0
2010-10-28,43.93000030517578,43.95000076293945,43.720001220703125,44.16999816894531,2675400.0
2010-10-29,43.970001220703125,43.459999084472656,43.20000076293945,43.970001220703125,3370900.0
2010-11-01,43.66999816894531,42.4900016784668,42.040000915527344,43.66999816894531,5348400.0
2010-11-02,42.650001525878906,42.81999969482422,42.59000015258789,43.13999938964844,2075900.0
2010-11-03,42.91999816894531,42.869998931884766,42.43000030517578,43.029998779296875,2059900.0
2010-11-04,43.2400016784668,43.529998779296875,43.11000061035156,43.529998779296875,2843400.0
2010-11-05,43.439998626708984,43.5,43.20000076293945,43.58000183105469,2374500.0
2010-11-08,43.34000015258789,43.09000015258789,42.79999923706055,43.459999084472656,2022100.0
2010-11-09,43.25,43.06999969482422,42.900001525878906,43.459999084472656,2014300.0
2010-11-10,43.08000183105469,42.97999954223633,42.58000183105469,43.08000183105469,1933000.0
2010-11-11,42.790000915527344,42.84000015258789,42.599998474121094,43.02000045776367,1658300.0
2010-11-12,42.68000030517578,42.86000061035156,42.41999816894531,42.959999084472656,2148900.0
2010-11-15,42.900001525878906,43.119998931884766,42.849998474121094,43.29999923706055,2464700.0
2010-11-16,42.959999084472656,42.790000915527344,42.470001220703125,43.369998931884766,3843800.0
2010-11-17,42.86000061035156,42.45000076293945,42.41999816894531,42.959999084472656,2560200.0
2010-11-18,42.849998474121094,42.79999923706055,42.439998626708984,42.849998474121094,7885200.0
2010-11-19,42.68000030517578,42.7599983215332,42.459999084472656,42.869998931884766,7915800.0
2010-11-22,42.72999954223633,43.0099983215332,42.619998931884766,43.029998779296875,7714000.0
2010-11-23,42.7599983215332,42.4900016784668,42.369998931884766,42.81999969482422,2552600.0
2010-11-24,42.20000076293945,42.029998779296875,41.869998931884766,42.20000076293945,2465700.0
2010-11-26,41.83000183105469,41.84000015258789,41.65999984741211,42.18000030517578,848300.0
2010-11-29,41.599998474121094,41.61000061035156,41.130001068115234,41.720001220703125,1956900.0
2010-11-30,41.29999923706055,41.529998779296875,41.189998626708984,41.810001373291016,2971700.0
2010-12-01,41.93000030517578,42.04999923706055,41.63999938964844,42.08000183105469,1942100.0
2010-12-02,42.040000915527344,42.099998474121094,41.7599983215332,42.099998474121094,1678800.0
2010-12-03,42.09000015258789,42.41999816894531,41.90999984741211,42.439998626708984,2237800.0
2010-12-06,42.25,42.040000915527344,41.970001220703125,42.470001220703125,1824700.0
2010-12-07,42.380001068115234,41.900001525878906,41.880001068115234,42.41999816894531,2280300.0
2010-12-08,42.060001373291016,41.83000183105469,41.7400016784668,42.349998474121094,1891500.0
2010-12-09,41.959999084472656,41.77000045776367,41.540000915527344,42.0,2649200.0
2010-12-10,41.869998931884766,41.619998931884766,41.31999969482422,42.040000915527344,3943700.0
2010-12-13,41.630001068115234,42.04999923706055,41.52000045776367,42.15999984741211,2640600.0
2010-12-14,42.029998779296875,42.0,41.84000015258789,42.27000045776367,2278800.0
2010-12-15,41.9900016784668,41.720001220703125,41.70000076293945,42.06999969482422,1950100.0
2010-12-16,41.81999969482422,42.310001373291016,41.68000030517578,42.36000061035156,2303900.0
2010-12-17,42.25,42.56999969482422,41.970001220703125,42.619998931884766,7026500.0
2010-12-20,42.900001525878906,42.93000030517578,42.7400016784668,45.0,3792900.0
2010-12-21,43.04999923706055,42.959999084472656,42.779998779296875,43.189998626708984,2214800.0
2010-12-22,42.9900016784668,42.91999816894531,42.779998779296875,43.02000045776367,1755300.0
2010-12-23,42.91999816894531,42.959999084472656,42.81999969482422,43.099998474121094,1079200.0
2010-12-27,42.849998474121094,42.88999938964844,42.75,43.18000030517578,908000.0
2010-12-28,42.84000015258789,42.91999816894531,42.68000030517578,43.0,1458500.0
2010-12-29,42.93000030517578,42.939998626708984,42.7599983215332,43.06999969482422,1155300.0
2010-12-30,42.900001525878906,42.900001525878906,42.7400016784668,43.02000045776367,1181200.0
2010-12-31,42.81999969482422,42.720001220703125,42.66999816894531,43.02000045776367,1235500.0
2011-01-03,42.93000030517578,42.75,42.599998474121094,42.939998626708984,1793000.0
2011-01-04,42.689998626708984,43.13999938964844,42.36000061035156,43.18000030517578,2339700.0
2011-01-05,42.91999816894531,43.029998779296875,42.7599983215332,43.18000030517578,1621100.0
2011-01-06,42.95000076293945,43.189998626708984,42.779998779296875,43.209999084472656,1748000.0
2011-01-07,43.290000915527344,43.22999954223633,42.79999923706055,43.34000015258789,1988300.0
2011-01-10,42.939998626708984,42.439998626708984,42.43000030517578,43.0,3736000.0
2011-01-11,42.61000061035156,42.33000183105469,42.189998626708984,42.61000061035156,2106400.0
2011-01-12,42.560001373291016,42.2599983215332,42.060001373291016,42.599998474121094,1812400.0
2011-01-13,42.27000045776367,42.61000061035156,42.15999984741211,42.63999938964844,1845500.0
2011-01-14,42.900001525878906,42.97999954223633,42.59000015258789,43.40999984741211,3749100.0
2011-01-18,42.91999816894531,42.97999954223633,42.86000061035156,43.130001068115234,1661300.0
2011-01-19,43.0,42.970001220703125,42.81999969482422,43.16999816894531,1863200.0
2011-01-20,42.95000076293945,43.369998931884766,42.90999984741211,43.5,2008500.0
2011-01-21,43.38999938964844,43.349998474121094,43.119998931884766,43.470001220703125,1599200.0
2011-01-24,43.279998779296875,43.58000183105469,43.279998779296875,43.77000045776367,1311200.0
2011-01-25,43.58000183105469,43.56999969482422,43.45000076293945,43.849998474121094,1773100.0
2011-01-26,43.63999938964844,43.54999923706055,43.33000183105469,43.650001525878906,1358900.0
2011-01-27,43.470001220703125,43.790000915527344,43.470001220703125,44.0,2142000.0
2011-01-28,43.630001068115234,43.38999938964844,43.209999084472656,43.880001068115234,2942200.0
2011-01-31,43.47999954223633,43.540000915527344,43.25,43.560001373291016,1936300.0
2011-02-01,43.70000076293945,43.779998779296875,43.43000030517578,43.84000015258789,1644200.0
2011-02-02,43.54999923706055,43.5099983215332,43.34000015258789,43.630001068115234,2075700.0
2011-02-03,43.41999816894531,43.689998626708984,43.36000061035156,43.77000045776367,6894900.0
2011-02-04,43.68000030517578,43.61000061035156,43.22999954223633,43.790000915527344,6684600.0
2011-02-07,43.380001068115234,43.41999816894531,43.2599983215332,43.880001068115234,7921600.0
2011-02-08,43.52000045776367,43.540000915527344,43.18000030517578,43.540000915527344,1888900.0
2011-02-09,43.5,43.540000915527344,43.2599983215332,43.599998474121094,2155200.0
2011-02-10,43.5099983215332,43.900001525878906,43.34000015258789,43.91999816894531,2045800.0
2011-02-11,43.75,44.119998931884766,43.68000030517578,44.189998626708984,2632800.0
2011-02-14,44.119998931884766,43.68000030517578,43.29999923706055,44.119998931884766,2201900.0
2011-02-15,43.599998474121094,43.7400016784668,43.349998474121094,43.779998779296875,1767800.0
2011-02-16,43.77000045776367,44.09000015258789,43.7400016784668,44.189998626708984,2286500.0
2011-02-17,44.060001373291016,44.18000030517578,43.869998931884766,44.2599983215332,2278100.0
2011-02-18,44.150001525878906,44.369998931884766,44.02000045776367,44.41999816894531,2286300.0
2011-02-22,44.08000183105469,44.290000915527344,44.0,44.400001525878906,1909100.0
2011-02-23,44.29999923706055,44.63999938964844,44.2400016784668,44.81999969482422,4229100.0
2011-02-24,44.63999938964844,44.7400016784668,44.58000183105469,44.939998626708984,3519800.0
2011-02-25,44.84000015258789,45.0,44.7599983215332,45.0,1856900.0
2011-02-28,45.040000915527344,45.630001068115234,44.970001220703125,45.630001068115234,3514600.0
2011-03-01,45.720001220703125,45.56999969482422,45.439998626708984,46.16999816894531,3737500.0
2011-03-02,44.9900016784668,44.790000915527344,44.540000915527344,45.349998474121094,2803600.0
2011-03-03,45.130001068115234,45.529998779296875,44.93000030517578,45.650001525878906,2179900.0
2011-03-04,45.58000183105469,45.540000915527344,45.09000015258789,45.619998931884766,2596000.0
2011-03-07,45.58000183105469,45.41999816894531,45.349998474121094,45.86000061035156,2879000.0
2011-03-08,45.59000015258789,46.13999938964844,45.540000915527344,46.43000030517578,3016700.0
2011-03-09,46.0,46.34000015258789,46.0,46.560001373291016,2799300.0
2011-03-10,46.0,45.65999984741211,45.61000061035156,46.16999816894531,3103600.0
2011-03-11,45.4900016784668,45.5099983215332,45.25,46.0,4399700.0
2011-03-14,45.13999938964844,45.15999984741211,44.7400016784668,45.290000915527344,3397000.0
2011-03-15,44.279998779296875,44.72999954223633,44.279998779296875,45.0099983215332,4011200.0
2011-03-16,44.7400016784668,43.720001220703125,43.45000076293945,44.75,4672100.0
2011-03-17,44.18000030517578,43.61000061035156,42.90999984741211,44.2400016784668,3745200.0
2011-03-18,43.86000061035156,43.779998779296875,43.72999954223633,44.189998626708984,3483900.0
2011-03-21,44.31999969482422,44.4900016784668,44.09000015258789,44.650001525878906,2140100.0
2011-03-22,44.619998931884766,44.43000030517578,44.33000183105469,44.880001068115234,3248800.0
2011-03-23,44.25,44.08000183105469,43.81999969482422,44.470001220703125,2253900.0
2011-03-24,44.369998931884766,44.40999984741211,44.029998779296875,44.599998474121094,2087100.0
2011-03-25,44.5,44.540000915527344,44.31999969482422,44.70000076293945,1549000.0
2011-03-28,44.5099983215332,44.22999954223633,44.15999984741211,44.75,2022900.0
2011-03-29,44.22999954223633,44.54999923706055,44.119998931884766,44.75,2240300.0
2011-03-30,44.7400016784668,45.16999816894531,44.630001068115234,45.31999969482422,1856800.0
2011-03-31,45.04999923706055,44.70000076293945,44.599998474121094,45.209999084472656,2336900.0
2011-04-01,44.7400016784668,44.70000076293945,44.61000061035156,44.900001525878906,2496700.0
2011-04-04,44.79999923706055,44.91999816894531,44.709999084472656,44.91999816894531,1410300.0
2011-04-05,44.79999923706055,44.77000045776367,44.68000030517578,45.2400016784668,2221900.0
2011-04-06,44.84000015258789,45.029998779296875,44.68000030517578,45.11000061035156,1760900.0
2011-04-07,44.959999084472656,44.95000076293945,44.61000061035156,44.959999084472656,1998100.0
2011-04-08,45.2599983215332,44.81999969482422,44.70000076293945,45.2599983215332,2018200.0
2011-04-11,44.79999923706055,43.97999954223633,43.7400016784668,44.79999923706055,3204700.0
2011-04-12,43.959999084472656,43.599998474121094,43.47999954223633,44.060001373291016,3037100.0
2011-04-13,43.880001068115234,43.54999923706055,43.529998779296875,44.04999923706055,2137700.0
2011-04-14,43.34000015258789,44.029998779296875,43.27000045776367,44.18000030517578,2064100.0
2011-04-15,44.04999923706055,44.470001220703125,44.029998779296875,44.779998779296875,2400100.0
2011-04-18,44.119998931884766,44.099998474121094,43.84000015258789,44.43000030517578,2399300.0
2011-04-19,44.029998779296875,44.310001373291016,43.970001220703125,44.529998779296875,2364400.0
2011-04-20,44.619998931884766,44.47999954223633,44.349998474121094,44.849998474121094,2722100.0
2011-04-21,44.58000183105469,44.75,44.47999954223633,44.939998626708984,1549700.0
2011-04-25,44.86000061035156,45.09000015258789,44.68000030517578,45.18000030517578,1848800.0
2011-04-26,45.33000183105469,45.75,45.22999954223633,45.939998626708984,2792100.0
2011-04-27,45.84000015258789,46.060001373291016,45.619998931884766,46.13999938964844,2276400.0
2011-04-28,46.040000915527344,46.33000183105469,45.709999084472656,46.43000030517578,1753300.0
2011-04-29,46.29999923706055,46.41999816894531,46.18000030517578,46.5,1789900.0
2011-05-02,46.5,46.540000915527344,46.41999816894531,46.72999954223633,2104500.0
2011-05-03,46.540000915527344,46.72999954223633,46.47999954223633,47.43000030517578,3518300.0
2011-05-04,46.720001220703125,47.02000045776367,46.400001525878906,47.060001373291016,2680400.0
2011-05-05,46.91999816894531,46.540000915527344,46.2400016784668,46.959999084472656,2324400.0
2011-05-06,47.08000183105469,46.91999816894531,46.7599983215332,47.40999984741211,2271100.0
2011-05-09,46.90999984741211,47.0099983215332,46.790000915527344,47.13999938964844,1557000.0
2011-05-10,47.15999984741211,47.63999938964844,47.099998474121094,47.7599983215332,2001700.0
2011-05-11,47.54999923706055,47.650001525878906,47.29999923706055,47.68000030517578,2509300.0
2011-05-12,47.70000076293945,48.150001525878906,47.43000030517578,48.189998626708984,1636600.0
2011-05-13,48.22999954223633,47.9900016784668,47.61000061035156,48.34000015258789,1868700.0
2011-05-16,47.869998931884766,47.869998931884766,47.779998779296875,48.27000045776367,1597500.0
2011-05-17,47.83000183105469,48.33000183105469,47.790000915527344,48.349998474121094,2190300.0
2011-05-18,48.349998474121094,47.970001220703125,47.75,48.380001068115234,2118800.0
2011-05-19,48.040000915527344,48.20000076293945,47.86000061035156,48.220001220703125,1733100.0
2011-05-20,48.13999938964844,48.279998779296875,47.95000076293945,48.54999923706055,2161400.0
2011-05-23,47.86000061035156,47.939998626708984,47.810001373291016,48.150001525878906,1610800.0
2011-05-24,48.099998474121094,47.90999984741211,47.75,48.16999816894531,2242700.0
2011-05-25,47.400001525878906,47.18000030517578,46.959999084472656,47.52000045776367,2854700.0
2011-05-26,47.06999969482422,47.34000015258789,46.95000076293945,47.45000076293945,1963400.0
2011-05-27,47.5,47.22999954223633,47.16999816894531,47.619998931884766,1697200.0
2011-05-31,47.5,47.720001220703125,47.2599983215332,47.83000183105469,2806600.0
2011-06-01,47.689998626708984,47.119998931884766,47.119998931884766,47.81999969482422,2077100.0
2011-06-02,47.13999938964844,47.27000045776367,46.54999923706055,47.290000915527344,3116600.0
2011-06-03,46.79999923706055,47.150001525878906,46.689998626708984,47.4900016784668,2793300.0
2011-06-06,47.119998931884766,46.900001525878906,46.689998626708984,47.119998931884766,2555900.0
2011-06-07,47.029998779296875,47.400001525878906,46.939998626708984,47.77000045776367,2794000.0
2011-06-08,47.380001068115234,47.689998626708984,47.209999084472656,47.84000015258789,2731100.0
2011-06-09,47.720001220703125,47.97999954223633,47.689998626708984,48.16999816894531,2650300.0
2011-06-10,48.0,47.529998779296875,47.5,48.20000076293945,3286000.0
2011-06-13,47.66999816894531,47.83000183105469,47.18000030517578,47.869998931884766,2923400.0
2011-06-14,48.060001373291016,47.689998626708984,47.560001373291016,48.099998474121094,2034700.0
2011-06-15,47.5099983215332,47.099998474121094,46.939998626708984,47.810001373291016,2371500.0
2011-06-16,47.11000061035156,47.2599983215332,47.06999969482422,47.7400016784668,2839600.0
2011-06-17,47.470001220703125,47.65999984741211,47.470001220703125,47.869998931884766,2937000.0
2011-06-20,47.5,48.15999984741211,47.25,48.189998626708984,2287100.0
2011-06-21,48.380001068115234,48.22999954223633,48.060001373291016,48.52000045776367,2227500.0
2011-06-22,48.040000915527344,47.7599983215332,47.72999954223633,48.060001373291016,1868300.0
2011-06-23,47.08000183105469,47.13999938964844,46.720001220703125,47.38999938964844,2713600.0
2011-06-24,47.2599983215332,47.25,47.15999984741211,47.63999938964844,3248500.0
2011-06-27,47.400001525878906,47.70000076293945,47.380001068115234,47.869998931884766,1278500.0
2011-06-28,47.77000045776367,47.79999923706055,47.599998474121094,47.95000076293945,1261300.0
2011-06-29,47.97999954223633,48.099998474121094,47.66999816894531,48.209999084472656,2160200.0
2011-06-30,48.279998779296875,48.27000045776367,47.81999969482422,48.36000061035156,1786800.0
2011-07-01,48.380001068115234,48.9900016784668,48.25,49.06999969482422,1558400.0
2011-07-05,48.83000183105469,48.61000061035156,48.5099983215332,48.97999954223633,1850400.0
2011-07-06,48.47999954223633,48.900001525878906,48.400001525878906,49.099998474121094,1588200.0
2011-07-07,49.2599983215332,48.959999084472656,48.720001220703125,49.31999969482422,2275200.0
2011-07-08,48.59000015258789,48.630001068115234,48.43000030517578,48.83000183105469,1473300.0
2011-07-11,48.34000015258789,48.11000061035156,47.869998931884766,48.36000061035156,1476800.0
2011-07-12,47.959999084472656,48.36000061035156,47.93000030517578,48.689998626708984,1610900.0
2011-07-13,48.56999969482422,48.279998779296875,48.209999084472656,48.709999084472656,1325200.0
2011-07-14,48.22999954223633,48.16999816894531,48.08000183105469,48.560001373291016,1561900.0
2011-07-15,48.2400016784668,48.459999084472656,47.9900016784668,48.4900016784668,1739800.0
2011-07-18,48.25,48.0,47.810001373291016,48.349998474121094,1460400.0
2011-07-19,48.119998931884766,48.689998626708984,47.81999969482422,48.83000183105469,1698400.0
2011-07-20,48.95000076293945,49.2599983215332,48.75,49.619998931884766,2094300.0
2011-07-21,49.54999923706055,50.0,49.54999923706055,50.45000076293945,2742900.0
2011-07-22,50.150001525878906,49.779998779296875,49.599998474121094,50.150001525878906,1678700.0
2011-07-25,49.470001220703125,49.56999969482422,49.36000061035156,49.79999923706055,2238400.0
2011-07-26,49.56999969482422,49.29999923706055,49.209999084472656,49.56999969482422,1997200.0
2011-07-27,49.189998626708984,49.04999923706055,49.0,49.470001220703125,3059000.0
2011-07-28,49.33000183105469,48.9900016784668,48.689998626708984,49.33000183105469,2609600.0
2011-07-29,48.689998626708984,48.45000076293945,48.150001525878906,49.02000045776367,2956900.0
2011-08-01,48.83000183105469,48.59000015258789,48.189998626708984,48.86000061035156,2015700.0
2011-08-02,48.33000183105469,48.099998474121094,48.099998474121094,48.61000061035156,2574700.0
2011-08-03,48.15999984741211,48.65999984741211,47.95000076293945,48.70000076293945,3031200.0
2011-08-04,48.220001220703125,47.77000045776367,47.720001220703125,48.689998626708984,5144900.0
2011-08-05,48.13999938964844,48.59000015258789,47.470001220703125,48.97999954223633,5807000.0
2011-08-08,47.84000015258789,45.939998626708984,45.75,48.790000915527344,7149900.0
2011-08-09,46.689998626708984,46.77000045776367,44.5,46.81999969482422,6987400.0
2011-08-10,46.130001068115234,46.36000061035156,45.900001525878906,47.720001220703125,4759600.0
2011-08-11,46.58000183105469,48.029998779296875,46.4900016784668,48.58000183105469,9918500.0
2011-08-12,48.41999816894531,47.709999084472656,47.5,48.59000015258789,8429200.0
2011-08-15,48.119998931884766,49.68000030517578,48.060001373291016,49.72999954223633,9296700.0
2011-08-16,49.189998626708984,49.689998626708984,49.02000045776367,49.81999969482422,2582000.0
2011-08-17,49.88999938964844,50.119998931884766,49.84000015258789,50.66999816894531,2596800.0
2011-08-18,49.16999816894531,49.08000183105469,48.689998626708984,49.66999816894531,4235900.0
2011-08-19,48.599998474121094,47.9900016784668,47.900001525878906,48.900001525878906,5753500.0
2011-08-22,48.900001525878906,48.25,47.939998626708984,48.939998626708984,3751600.0
2011-08-23,48.31999969482422,49.099998474121094,47.7599983215332,49.31999969482422,7553600.0
2011-08-24,48.43000030517578,49.58000183105469,48.38999938964844,49.689998626708984,4642600.0
2011-08-25,49.720001220703125,48.939998626708984,48.599998474121094,49.810001373291016,3253700.0
2011-08-26,48.689998626708984,48.459999084472656,47.560001373291016,48.86000061035156,3842400.0
2011-08-29,49.13999938964844,48.970001220703125,48.41999816894531,49.380001068115234,3194700.0
2011-08-30,49.0099983215332,48.75,48.540000915527344,49.0099983215332,4027000.0
2011-08-31,49.029998779296875,48.7400016784668,48.56999969482422,49.04999923706055,4204100.0
2011-09-01,48.70000076293945,48.59000015258789,48.47999954223633,48.97999954223633,4089900.0
2011-09-02,48.06999969482422,47.97999954223633,47.810001373291016,48.290000915527344,3529100.0
2011-09-06,47.0099983215332,47.88999938964844,46.709999084472656,47.93000030517578,4324600.0
2011-09-07,48.20000076293945,48.20000076293945,48.029998779296875,48.4900016784668,3711600.0
2011-09-08,48.04999923706055,48.150001525878906,47.84000015258789,48.72999954223633,3114700.0
2011-09-09,47.619998931884766,47.189998626708984,46.75,47.66999816894531,3794500.0
2011-09-12,46.779998779296875,47.470001220703125,46.70000076293945,47.4900016784668,2861700.0
2011-09-13,47.4900016784668,47.779998779296875,47.119998931884766,47.84000015258789,2431000.0
2011-09-14,47.83000183105469,48.540000915527344,47.54999923706055,48.959999084472656,2981400.0
2011-09-15,49.04999923706055,49.459999084472656,48.880001068115234,49.5,2743300.0
2011-09-16,49.529998779296875,49.84000015258789,49.529998779296875,49.970001220703125,3504300.0
2011-09-19,49.08000183105469,49.7400016784668,49.08000183105469,49.869998931884766,2047000.0
2011-09-20,50.0,50.599998474121094,49.79999923706055,51.130001068115234,3964200.0
2011-09-21,50.52000045776367,49.88999938964844,49.849998474121094,51.060001373291016,2797400.0
2011-09-22,48.689998626708984,49.310001373291016,48.689998626708984,49.56999969482422,4653400.0
2011-09-23,49.15999984741211,49.9900016784668,49.0099983215332,50.09000015258789,3782800.0
2011-09-26,50.4900016784668,50.779998779296875,50.09000015258789,50.779998779296875,3600600.0
2011-09-27,51.369998931884766,50.93000030517578,50.630001068115234,51.41999816894531,3434500.0
2011-09-28,50.869998931884766,50.41999816894531,50.279998779296875,51.29999923706055,3377500.0
2011-09-29,50.97999954223633,51.25,50.650001525878906,51.41999816894531,3082400.0
2011-09-30,50.900001525878906,50.77000045776367,50.72999954223633,51.439998626708984,2855700.0
2011-10-03,50.58000183105469,49.84000015258789,49.810001373291016,51.099998474121094,3223700.0
2011-10-04,49.209999084472656,49.18000030517578,48.209999084472656,49.86000061035156,5300000.0
2011-10-05,49.209999084472656,49.5099983215332,48.31999969482422,49.619998931884766,4422300.0
2011-10-06,49.459999084472656,50.0,49.18000030517578,50.09000015258789,2160800.0
2011-10-07,50.18000030517578,50.27000045776367,49.959999084472656,50.72999954223633,2364400.0
2011-10-10,50.810001373291016,51.20000076293945,50.540000915527344,51.29999923706055,1886300.0
2011-10-11,51.15999984741211,50.58000183105469,50.2400016784668,51.15999984741211,2233500.0
2011-10-12,50.939998626708984,50.16999816894531,50.09000015258789,50.939998626708984,2798600.0
2011-10-13,49.900001525878906,50.040000915527344,49.31999969482422,50.11000061035156,2987100.0
2011-10-14,50.2599983215332,50.4900016784668,49.959999084472656,50.52000045776367,2921800.0
2011-10-17,50.27000045776367,50.02000045776367,49.88999938964844,50.63999938964844,2612000.0
2011-10-18,50.0099983215332,50.470001220703125,49.65999984741211,50.779998779296875,3117700.0
2011-10-19,50.540000915527344,50.959999084472656,50.529998779296875,51.59000015258789,1984700.0
2011-10-20,50.970001220703125,51.040000915527344,50.650001525878906,51.459999084472656,2207300.0
2011-10-21,51.529998779296875,52.06999969482422,51.45000076293945,52.08000183105469,2369000.0
2011-10-24,51.849998474121094,51.400001525878906,51.2400016784668,52.0099983215332,2530900.0
2011-10-25,51.22999954223633,50.70000076293945,50.65999984741211,51.4900016784668,2038700.0
2011-10-26,51.18000030517578,51.150001525878906,50.7599983215332,51.27000045776367,2747700.0
2011-10-27,51.970001220703125,52.0099983215332,51.68000030517578,52.349998474121094,3230500.0
2011-10-28,51.75,51.369998931884766,50.5,51.849998474121094,3704800.0
2011-10-31,51.16999816894531,51.59000015258789,51.130001068115234,52.22999954223633,2670900.0
2011-11-01,50.5,50.400001525878906,50.29999923706055,51.02000045776367,3098100.0
2011-11-02,50.95000076293945,51.22999954223633,50.95000076293945,51.529998779296875,1924500.0
2011-11-03,51.380001068115234,51.70000076293945,51.27000045776367,51.88999938964844,2358200.0
2011-11-04,51.290000915527344,51.560001373291016,50.77000045776367,51.599998474121094,2390100.0
2011-11-07,51.70000076293945,52.45000076293945,51.43000030517578,52.47999954223633,2469000.0
2011-11-08,52.470001220703125,52.63999938964844,51.68000030517578,52.68000030517578,2271600.0
2011-11-09,51.790000915527344,51.279998779296875,51.119998931884766,52.189998626708984,2678900.0
2011-11-10,51.45000076293945,51.349998474121094,50.880001068115234,51.720001220703125,2512900.0
2011-11-11,51.93000030517578,52.060001373291016,51.83000183105469,52.65999984741211,2065900.0
2011-11-14,51.79999923706055,51.72999954223633,51.5,52.040000915527344,1511900.0
2011-11-15,51.529998779296875,51.560001373291016,51.5,51.779998779296875,4836800.0
2011-11-16,51.2400016784668,51.02000045776367,50.959999084472656,51.59000015258789,2011000.0
2011-11-17,50.93000030517578,50.84000015258789,50.380001068115234,51.369998931884766,2709100.0
2011-11-18,51.09000015258789,51.040000915527344,50.880001068115234,51.400001525878906,2817600.0
2011-11-21,50.72999954223633,50.65999984741211,50.400001525878906,51.09000015258789,9227000.0
2011-11-22,50.65999984741211,50.040000915527344,50.0,50.7400016784668,2301600.0
2011-11-23,49.81999969482422,49.310001373291016,49.060001373291016,49.81999969482422,1971100.0
2011-11-25,49.2400016784668,49.5099983215332,49.18000030517578,49.849998474121094,993500.0
2011-11-28,50.40999984741211,50.11000061035156,49.869998931884766,50.4900016784668,1925800.0
2011-11-29,50.380001068115234,50.849998474121094,50.279998779296875,51.150001525878906,2012400.0
2011-11-30,51.20000076293945,51.619998931884766,51.130001068115234,51.65999984741211,3367900.0
2011-12-01,51.43000030517578,51.349998474121094,50.959999084472656,51.560001373291016,2876500.0
2011-12-02,51.459999084472656,50.560001373291016,50.470001220703125,51.4900016784668,2608400.0
2011-12-05,51.099998474121094,50.5,50.220001220703125,51.279998779296875,2996600.0
2011-12-06,50.65999984741211,50.34000015258789,50.27000045776367,50.689998626708984,3866000.0
2011-12-07,50.27000045776367,50.5,50.040000915527344,50.79999923706055,3077500.0
2011-12-08,50.5099983215332,50.13999938964844,50.04999923706055,50.70000076293945,2515800.0
2011-12-09,50.33000183105469,50.77000045776367,50.22999954223633,50.84000015258789,1776900.0
2011-12-12,50.59000015258789,50.310001373291016,50.0,50.7400016784668,2218500.0
2011-12-13,50.31999969482422,50.47999954223633,50.31999969482422,51.040000915527344,2463300.0
2011-12-14,50.400001525878906,50.18000030517578,50.15999984741211,50.709999084472656,2088000.0
2011-12-15,50.650001525878906,50.779998779296875,50.5,50.9900016784668,2216300.0
2011-12-16,50.95000076293945,50.650001525878906,50.459999084472656,51.13999938964844,3954500.0
2011-12-19,50.90999984741211,50.36000061035156,50.27000045776367,51.209999084472656,2592100.0
2011-12-20,51.09000015258789,52.119998931884766,51.04999923706055,52.25,4715100.0
2011-12-21,52.119998931884766,52.790000915527344,52.119998931884766,52.84000015258789,3269900.0
2011-12-22,52.959999084472656,52.720001220703125,52.560001373291016,52.959999084472656,1867200.0
2011-12-23,52.939998626708984,52.95000076293945,52.84000015258789,53.189998626708984,1604900.0
2011-12-27,52.849998474121094,53.43000030517578,52.849998474121094,53.5,1108900.0
2011-12-28,53.380001068115234,53.08000183105469,53.029998779296875,53.54999923706055,1439000.0
2011-12-29,53.0099983215332,53.529998779296875,53.0099983215332,53.59000015258789,1335100.0
2011-12-30,53.5,53.08000183105469,53.060001373291016,53.58000183105469,1254500.0
2012-01-03,53.470001220703125,52.5,52.2599983215332,53.68000030517578,2668500.0
2012-01-04,52.5,52.06999969482422,51.93000030517578,52.619998931884766,2023800.0
2012-01-05,51.93000030517578,51.959999084472656,51.31999969482422,52.130001068115234,2842600.0
2012-01-06,51.9900016784668,51.43000030517578,51.310001373291016,52.04999923706055,5577700.0
2012-01-09,51.40999984741211,51.36000061035156,51.060001373291016,51.56999969482422,2374400.0
2012-01-10,51.540000915527344,51.290000915527344,51.279998779296875,51.650001525878906,2143400.0
2012-01-11,51.189998626708984,51.16999816894531,51.029998779296875,51.400001525878906,1819500.0
2012-01-12,51.29999923706055,50.93000030517578,50.900001525878906,51.400001525878906,2048500.0
2012-01-13,50.45000076293945,50.599998474121094,50.16999816894531,50.65999984741211,3012800.0
