Date,mrcyopen,mrcyclose,mrcylow,mrcyhigh,mrcyvolume
2010-04-14,13.680000305175781,14.010000228881836,13.619999885559082,14.069999694824219,34000.0
2010-04-15,13.949999809265137,13.970000267028809,13.75,14.069999694824219,60500.0
2010-04-16,13.949999809265137,13.890000343322754,13.399999618530273,14.0,100400.0
2010-04-19,13.8100004196167,13.90999984741211,13.399999618530273,13.920000076293945,51500.0
2010-04-20,13.9399995803833,13.930000305175781,13.84000015258789,14.279999732971191,43800.0
2010-04-21,13.989999771118164,14.170000076293945,13.630000114440918,14.25,101400.0
2010-04-22,13.9399995803833,14.100000381469727,13.569999694824219,14.149999618530273,88400.0
2010-04-23,14.119999885559082,14.119999885559082,13.699999809265137,14.15999984741211,82000.0
2010-04-26,14.0600004196167,13.880000114440918,13.880000114440918,14.229999542236328,38600.0
2010-04-27,13.729999542236328,13.239999771118164,13.119999885559082,13.960000038146973,243400.0
2010-04-28,13.760000228881836,13.069999694824219,12.359999656677246,13.789999961853027,241900.0
2010-04-29,13.220000267028809,13.670000076293945,13.09000015258789,13.670000076293945,118000.0
2010-04-30,13.600000381469727,12.859999656677246,12.859999656677246,13.600000381469727,151600.0
2010-05-03,12.930000305175781,12.90999984741211,12.6899995803833,13.15999984741211,105700.0
2010-05-04,12.579999923706055,12.75,12.229999542236328,12.779999732971191,103000.0
2010-05-05,12.630000114440918,12.489999771118164,12.380000114440918,12.729999542236328,55400.0
2010-05-06,12.350000381469727,12.039999961853027,10.5,12.5600004196167,138900.0
2010-05-07,12.0,11.430000305175781,11.010000228881836,12.229999542236328,188100.0
2010-05-10,12.170000076293945,12.729999542236328,11.75,12.8100004196167,98500.0
2010-05-11,12.5,13.010000228881836,12.25,13.079999923706055,82200.0
2010-05-12,13.109999656677246,13.5,13.010000228881836,13.5,64400.0
2010-05-13,13.399999618530273,13.350000381469727,12.960000038146973,13.579999923706055,49900.0
2010-05-14,13.229999542236328,13.15999984741211,12.859999656677246,13.229999542236328,83900.0
2010-05-17,13.34000015258789,12.850000381469727,12.770000457763672,13.5,101700.0
2010-05-18,13.0600004196167,12.380000114440918,12.34000015258789,13.09000015258789,50100.0
2010-05-19,12.289999961853027,12.199999809265137,12.029999732971191,12.430000305175781,76000.0
2010-05-20,12.0,11.260000228881836,11.199999809265137,12.140000343322754,116800.0
2010-05-21,11.050000190734863,11.930000305175781,10.760000228881836,12.050000190734863,147300.0
2010-05-24,11.880000114440918,11.539999961853027,11.4399995803833,12.390000343322754,61600.0
2010-05-25,11.170000076293945,11.449999809265137,10.960000038146973,11.550000190734863,69600.0
2010-05-26,11.539999961853027,11.1899995803833,11.130000114440918,11.890000343322754,68000.0
2010-05-27,11.5,11.899999618530273,11.289999961853027,11.930000305175781,74300.0
2010-05-28,11.8100004196167,11.75,11.529999732971191,11.949999809265137,90300.0
2010-06-01,11.640000343322754,11.140000343322754,11.130000114440918,11.680000305175781,103600.0
2010-06-02,11.289999961853027,11.729999542236328,11.0600004196167,11.75,144800.0
2010-06-03,11.680000305175781,11.779999732971191,11.199999809265137,11.899999618530273,89500.0
2010-06-04,11.470000267028809,10.880000114440918,10.819999694824219,11.699999809265137,128100.0
2010-06-07,10.949999809265137,10.579999923706055,10.520000457763672,11.180000305175781,60600.0
2010-06-08,10.329999923706055,10.350000381469727,9.770000457763672,10.510000228881836,173400.0
2010-06-09,10.460000038146973,10.350000381469727,10.300000190734863,10.699999809265137,151100.0
2010-06-10,10.630000114440918,10.989999771118164,10.600000381469727,11.010000228881836,78000.0
2010-06-11,10.819999694824219,11.279999732971191,10.819999694824219,11.34000015258789,96300.0
2010-06-14,11.399999618530273,11.510000228881836,11.369999885559082,12.149999618530273,102000.0
2010-06-15,11.569999694824219,11.40999984741211,10.989999771118164,11.569999694824219,169500.0
2010-06-16,11.199999809265137,11.300000190734863,11.130000114440918,11.520000457763672,64000.0
2010-06-17,11.3100004196167,11.289999961853027,11.15999984741211,11.489999771118164,68000.0
2010-06-18,11.319999694824219,11.5,11.020000457763672,11.649999618530273,110200.0
2010-06-21,11.760000228881836,11.470000267028809,11.319999694824219,11.869999885559082,48000.0
2010-06-22,11.5600004196167,11.329999923706055,11.300000190734863,11.869999885559082,52900.0
2010-06-23,11.329999923706055,11.59000015258789,11.289999961853027,11.899999618530273,56700.0
2010-06-24,11.430000305175781,11.380000114440918,11.319999694824219,11.699999809265137,54000.0
2010-06-25,11.420000076293945,12.079999923706055,11.279999732971191,12.079999923706055,309300.0
2010-06-28,12.0600004196167,11.869999885559082,11.430000305175781,12.239999771118164,55700.0
2010-06-29,11.5600004196167,11.0,10.890000343322754,11.5600004196167,80700.0
2010-06-30,11.029999732971191,11.729999542236328,11.029999732971191,12.130000114440918,145000.0
2010-07-01,11.739999771118164,11.640000343322754,11.329999923706055,12.1899995803833,130000.0
2010-07-02,11.789999961853027,11.850000381469727,11.460000038146973,11.989999771118164,88400.0
2010-07-06,12.050000190734863,11.75,11.59000015258789,12.100000381469727,103300.0
2010-07-07,11.850000381469727,11.90999984741211,11.600000381469727,12.029999732971191,164600.0
2010-07-08,12.09000015258789,11.989999771118164,11.90999984741211,12.449999809265137,78900.0
2010-07-09,11.989999771118164,11.869999885559082,11.619999885559082,11.989999771118164,72200.0
2010-07-12,11.800000190734863,11.75,11.40999984741211,12.399999618530273,92200.0
2010-07-13,11.949999809265137,12.199999809265137,11.6899995803833,12.319999694824219,92400.0
2010-07-14,12.140000343322754,12.199999809265137,11.829999923706055,12.319999694824219,87100.0
2010-07-15,12.25,11.960000038146973,11.760000228881836,12.289999961853027,53600.0
2010-07-16,11.800000190734863,11.529999732971191,11.390000343322754,12.119999885559082,121600.0
2010-07-19,11.5600004196167,12.0600004196167,11.5600004196167,12.09000015258789,73200.0
2010-07-20,11.829999923706055,12.3100004196167,11.649999618530273,12.34000015258789,75600.0
2010-07-21,12.40999984741211,11.6899995803833,11.670000076293945,12.460000038146973,61400.0
2010-07-22,11.960000038146973,12.40999984741211,11.880000114440918,12.489999771118164,69200.0
2010-07-23,12.289999961853027,13.130000114440918,12.260000228881836,13.149999618530273,105400.0
2010-07-26,13.149999618530273,13.3100004196167,12.890000343322754,13.40999984741211,116900.0
2010-07-27,13.489999771118164,13.289999961853027,13.260000228881836,13.789999961853027,59400.0
2010-07-28,13.210000038146973,13.100000381469727,13.010000228881836,13.489999771118164,56300.0
2010-07-29,13.220000267028809,12.960000038146973,12.59000015258789,13.390000343322754,64800.0
2010-07-30,12.65999984741211,13.199999809265137,12.430000305175781,13.489999771118164,100200.0
2010-08-02,13.5,13.149999618530273,13.010000228881836,13.5,60500.0
2010-08-03,13.029999732971191,12.960000038146973,12.899999618530273,13.369999885559082,63400.0
2010-08-04,12.300000190734863,12.300000190734863,11.289999961853027,12.40999984741211,221000.0
2010-08-05,12.130000114440918,12.039999961853027,11.75,12.609999656677246,111600.0
2010-08-06,11.75,12.050000190734863,11.649999618530273,12.180000305175781,60300.0
2010-08-09,12.210000038146973,12.210000038146973,11.869999885559082,12.289999961853027,70500.0
2010-08-10,12.039999961853027,11.699999809265137,11.65999984741211,12.039999961853027,70400.0
2010-08-11,11.329999923706055,11.180000305175781,10.899999618530273,11.470000267028809,127100.0
2010-08-12,10.819999694824219,10.979999542236328,10.760000228881836,11.329999923706055,98500.0
2010-08-13,10.90999984741211,10.720000267028809,10.569999694824219,11.15999984741211,107400.0
2010-08-16,10.609999656677246,10.989999771118164,10.600000381469727,11.220000267028809,63500.0
2010-08-17,11.130000114440918,11.220000267028809,11.039999961853027,11.5,122000.0
2010-08-18,11.180000305175781,11.0600004196167,10.9399995803833,11.180000305175781,119500.0
2010-08-19,10.970000267028809,10.779999732971191,10.739999771118164,11.029999732971191,102700.0
2010-08-20,10.75,10.819999694824219,10.630000114440918,10.930000305175781,73400.0
2010-08-23,10.899999618530273,10.899999618530273,10.75,10.960000038146973,123700.0
2010-08-24,10.699999809265137,11.029999732971191,10.699999809265137,11.149999618530273,119900.0
2010-08-25,10.989999771118164,11.079999923706055,10.8100004196167,11.170000076293945,91600.0
2010-08-26,11.109999656677246,10.770000457763672,10.75,11.229999542236328,85600.0
2010-08-27,10.960000038146973,11.329999923706055,10.760000228881836,11.350000381469727,67300.0
2010-08-30,11.289999961853027,10.899999618530273,10.880000114440918,11.65999984741211,75700.0
2010-08-31,10.899999618530273,11.069999694824219,10.779999732971191,11.220000267028809,82500.0
2010-09-01,11.34000015258789,12.109999656677246,11.34000015258789,12.130000114440918,112100.0
2010-09-02,12.029999732971191,12.020000457763672,11.699999809265137,12.170000076293945,56100.0
2010-09-03,12.1899995803833,12.369999885559082,12.0600004196167,12.470000267028809,63900.0
2010-09-07,12.350000381469727,12.40999984741211,12.25,12.609999656677246,97100.0
2010-09-08,12.4399995803833,12.770000457763672,12.229999542236328,12.850000381469727,79000.0
2010-09-09,12.979999542236328,12.770000457763672,12.630000114440918,13.0,55600.0
2010-09-10,12.800000190734863,12.460000038146973,12.289999961853027,12.800000190734863,32000.0
2010-09-13,12.600000381469727,12.710000038146973,12.380000114440918,12.869999885559082,84100.0
2010-09-14,12.6899995803833,12.720000267028809,12.420000076293945,12.960000038146973,41800.0
2010-09-15,12.609999656677246,12.880000114440918,12.229999542236328,13.0,53100.0
2010-09-16,12.8100004196167,12.229999542236328,12.130000114440918,12.899999618530273,175900.0
2010-09-17,12.399999618530273,12.0,11.770000457763672,12.399999618530273,166600.0
2010-09-20,11.899999618530273,12.050000190734863,11.539999961853027,12.3100004196167,157000.0
2010-09-21,12.119999885559082,11.850000381469727,11.529999732971191,12.279999732971191,149500.0
2010-09-22,11.789999961853027,11.920000076293945,11.529999732971191,12.079999923706055,121900.0
2010-09-23,11.760000228881836,11.770000457763672,11.75,12.079999923706055,110900.0
2010-09-24,11.90999984741211,12.119999885559082,11.779999732971191,12.149999618530273,84500.0
2010-09-27,12.09000015258789,12.010000228881836,11.90999984741211,12.100000381469727,51400.0
2010-09-28,12.069999694824219,12.1899995803833,11.739999771118164,12.1899995803833,62600.0
2010-09-29,12.170000076293945,12.079999923706055,11.9399995803833,12.199999809265137,82000.0
2010-09-30,12.180000305175781,12.029999732971191,11.680000305175781,12.180000305175781,94400.0
2010-10-01,12.149999618530273,12.369999885559082,12.039999961853027,12.380000114440918,86500.0
2010-10-04,12.270000457763672,12.789999961853027,12.119999885559082,13.079999923706055,203200.0
2010-10-05,12.9399995803833,13.100000381469727,12.5,13.199999809265137,180000.0
2010-10-06,13.109999656677246,13.369999885559082,13.109999656677246,13.5,134600.0
2010-10-07,13.449999809265137,13.279999732971191,13.149999618530273,13.729999542236328,129100.0
2010-10-08,13.239999771118164,13.1899995803833,12.9399995803833,13.40999984741211,80700.0
2010-10-11,13.149999618530273,13.050000190734863,12.949999809265137,13.4399995803833,40000.0
2010-10-12,12.960000038146973,13.300000190734863,12.760000228881836,13.470000267028809,62000.0
2010-10-13,13.369999885559082,13.390000343322754,13.119999885559082,13.710000038146973,100600.0
2010-10-14,13.350000381469727,13.5,13.149999618530273,13.6899995803833,88200.0
2010-10-15,13.720000267028809,13.510000228881836,13.300000190734863,13.729999542236328,95400.0
2010-10-18,13.510000228881836,13.739999771118164,13.479999542236328,13.75,44600.0
2010-10-19,13.5,13.649999618530273,13.359999656677246,13.859999656677246,138400.0
2010-10-20,13.720000267028809,13.779999732971191,13.630000114440918,13.949999809265137,49500.0
2010-10-21,13.84000015258789,14.119999885559082,13.710000038146973,14.289999961853027,119700.0
2010-10-22,14.149999618530273,14.020000457763672,13.989999771118164,14.220000267028809,48700.0
2010-10-25,14.1899995803833,14.350000381469727,14.1899995803833,14.649999618530273,135900.0
2010-10-26,14.210000038146973,14.270000457763672,14.119999885559082,14.4399995803833,172300.0
2010-10-27,14.5,15.760000228881836,14.149999618530273,16.420000076293945,388200.0
2010-10-28,15.90999984741211,16.0,15.319999694824219,16.389999389648438,217000.0
2010-10-29,15.84000015258789,15.84000015258789,15.729999542236328,16.25,146100.0
2010-11-01,15.930000305175781,15.670000076293945,15.25,16.06999969482422,113000.0
2010-11-02,15.850000381469727,15.9399995803833,15.819999694824219,16.139999389648438,138000.0
2010-11-03,15.90999984741211,16.0,15.550000190734863,16.040000915527344,81700.0
2010-11-04,16.25,15.930000305175781,15.819999694824219,16.25,134500.0
2010-11-05,15.989999771118164,15.630000114440918,15.380000114440918,16.0,82900.0
2010-11-08,15.520000457763672,15.449999809265137,15.15999984741211,15.619999885559082,96900.0
2010-11-09,15.5,15.34000015258789,15.069999694824219,15.59000015258789,97900.0
2010-11-10,15.399999618530273,16.360000610351562,15.25,16.520000457763672,281500.0
2010-11-11,16.200000762939453,16.770000457763672,15.949999809265137,16.899999618530273,241400.0
2010-11-12,16.700000762939453,16.469999313354492,16.149999618530273,16.760000228881836,120300.0
2010-11-15,16.530000686645508,16.59000015258789,15.949999809265137,16.809999465942383,90500.0
2010-11-16,16.3700008392334,16.1299991607666,15.90999984741211,16.440000534057617,167900.0
2010-11-17,16.190000534057617,16.170000076293945,15.949999809265137,16.200000762939453,63800.0
2010-11-18,16.309999465942383,16.799999237060547,16.229999542236328,16.950000762939453,78400.0
2010-11-19,16.809999465942383,16.81999969482422,16.149999618530273,16.979999542236328,100500.0
2010-11-22,16.68000030517578,17.030000686645508,16.389999389648438,17.219999313354492,143600.0
2010-11-23,16.520000457763672,16.700000762939453,16.110000610351562,16.739999771118164,137000.0
2010-11-24,16.84000015258789,17.280000686645508,15.569999694824219,17.420000076293945,94200.0
2010-11-26,17.139999389648438,17.399999618530273,17.030000686645508,17.420000076293945,29700.0
2010-11-29,17.309999465942383,17.43000030517578,17.09000015258789,17.56999969482422,129500.0
2010-11-30,17.260000228881836,17.809999465942383,17.079999923706055,17.940000534057617,716200.0
2010-12-01,17.989999771118164,19.020000457763672,17.899999618530273,19.479999542236328,356200.0
2010-12-02,18.600000381469727,18.93000030517578,18.420000076293945,19.190000534057617,183300.0
2010-12-03,18.780000686645508,18.920000076293945,18.68000030517578,19.06999969482422,136400.0
2010-12-06,18.610000610351562,19.68000030517578,18.600000381469727,19.889999389648438,214600.0
2010-12-07,20.0,19.780000686645508,19.540000915527344,20.100000381469727,165500.0
2010-12-08,19.75,19.489999771118164,19.469999313354492,19.950000762939453,97600.0
2010-12-09,19.65999984741211,19.559999465942383,19.34000015258789,19.700000762939453,85700.0
2010-12-10,19.59000015258789,20.0,19.59000015258789,20.059999465942383,100400.0
2010-12-13,20.0,19.75,19.719999313354492,20.3799991607666,105100.0
2010-12-14,19.84000015258789,19.670000076293945,19.440000534057617,19.899999618530273,78700.0
2010-12-15,19.600000381469727,19.239999771118164,19.100000381469727,19.799999237060547,105500.0
2010-12-16,19.209999084472656,19.3700008392334,19.079999923706055,19.459999084472656,134800.0
2010-12-17,19.3700008392334,19.65999984741211,19.350000381469727,19.690000534057617,273400.0
2010-12-20,19.899999618530273,19.989999771118164,19.8799991607666,20.610000610351562,170400.0
2010-12-21,20.0,19.889999389648438,19.59000015258789,20.059999465942383,107800.0
2010-12-22,19.889999389648438,19.31999969482422,19.25,19.889999389648438,78200.0
2010-12-23,19.309999465942383,19.1299991607666,18.8799991607666,19.40999984741211,65700.0
2010-12-27,19.030000686645508,19.350000381469727,19.0,19.600000381469727,40600.0
2010-12-28,19.329999923706055,18.860000610351562,18.770000457763672,19.459999084472656,42800.0
2010-12-29,18.860000610351562,18.989999771118164,18.649999618530273,19.09000015258789,49700.0
2010-12-30,19.010000228881836,18.75,18.65999984741211,19.18000030517578,97900.0
2010-12-31,18.75,18.3799991607666,18.329999923706055,18.899999618530273,74100.0
2011-01-03,18.59000015258789,18.809999465942383,18.59000015258789,19.34000015258789,99100.0
2011-01-04,18.93000030517578,18.270000457763672,18.200000762939453,18.93000030517578,115300.0
2011-01-05,18.209999084472656,18.1299991607666,17.860000610351562,18.56999969482422,112500.0
2011-01-06,18.1200008392334,18.110000610351562,18.030000686645508,18.520000457763672,152700.0
2011-01-07,18.06999969482422,18.079999923706055,17.399999618530273,18.34000015258789,132800.0
2011-01-10,17.969999313354492,18.010000228881836,17.75,18.079999923706055,113900.0
2011-01-11,18.059999465942383,18.09000015258789,17.8700008392334,18.25,95700.0
2011-01-12,18.219999313354492,18.06999969482422,17.969999313354492,18.309999465942383,149300.0
2011-01-13,19.8700008392334,18.989999771118164,18.829999923706055,19.8799991607666,272500.0
2011-01-14,19.030000686645508,19.270000457763672,18.6200008392334,19.270000457763672,139100.0
2011-01-18,19.170000076293945,19.1200008392334,18.940000534057617,19.350000381469727,86800.0
2011-01-19,19.06999969482422,18.829999923706055,18.649999618530273,19.1200008392334,121100.0
2011-01-20,18.690000534057617,18.399999618530273,18.15999984741211,18.790000915527344,125600.0
2011-01-21,18.479999542236328,18.110000610351562,18.0,18.729999542236328,99400.0
2011-01-24,18.06999969482422,17.979999542236328,17.940000534057617,18.420000076293945,73100.0
2011-01-25,17.940000534057617,17.84000015258789,17.600000381469727,17.959999084472656,91500.0
2011-01-26,19.479999542236328,19.940000534057617,18.81999969482422,20.75,523300.0
2011-01-27,20.030000686645508,19.829999923706055,19.780000686645508,20.15999984741211,114600.0
2011-01-28,19.639999389648438,18.84000015258789,18.799999237060547,19.700000762939453,139800.0
2011-01-31,18.899999618530273,18.8799991607666,18.5,19.1200008392334,98200.0
2011-02-01,19.1299991607666,18.8799991607666,18.520000457763672,19.1299991607666,85600.0
2011-02-02,18.760000228881836,18.969999313354492,18.59000015258789,19.18000030517578,58800.0
2011-02-03,18.530000686645508,18.84000015258789,18.489999771118164,18.969999313354492,40800.0
2011-02-04,18.889999389648438,18.770000457763672,18.389999389648438,18.950000762939453,86500.0
2011-02-07,18.68000030517578,18.520000457763672,18.1299991607666,18.889999389648438,104900.0
2011-02-08,18.399999618530273,18.56999969482422,18.020000457763672,18.59000015258789,68000.0
2011-02-09,18.40999984741211,18.389999389648438,18.100000381469727,18.420000076293945,94000.0
2011-02-10,18.200000762939453,18.3700008392334,18.110000610351562,18.530000686645508,179300.0
2011-02-11,18.729999542236328,19.149999618530273,18.479999542236328,19.280000686645508,2450400.0
2011-02-14,19.18000030517578,19.43000030517578,19.049999237060547,19.709999084472656,194300.0
2011-02-15,19.280000686645508,18.75,18.75,19.280000686645508,213500.0
2011-02-16,18.799999237060547,18.790000915527344,18.56999969482422,18.969999313354492,138900.0
2011-02-17,18.829999923706055,18.600000381469727,18.5,18.90999984741211,118700.0
2011-02-18,18.770000457763672,18.889999389648438,18.15999984741211,19.0,166300.0
2011-02-22,19.43000030517578,18.510000228881836,18.43000030517578,19.43000030517578,219400.0
2011-02-23,18.5,18.440000534057617,18.25,18.709999084472656,209800.0
2011-02-24,18.5,18.940000534057617,18.440000534057617,19.40999984741211,222200.0
2011-02-25,19.1299991607666,19.459999084472656,19.06999969482422,19.739999771118164,173700.0
2011-02-28,19.559999465942383,18.979999542236328,18.8799991607666,19.59000015258789,806600.0
2011-03-01,19.059999465942383,19.420000076293945,18.81999969482422,19.540000915527344,240400.0
2011-03-02,19.479999542236328,19.610000610351562,19.06999969482422,19.719999313354492,169200.0
2011-03-03,19.780000686645508,19.59000015258789,19.540000915527344,19.899999618530273,129200.0
2011-03-04,19.600000381469727,19.43000030517578,19.06999969482422,19.700000762939453,135300.0
2011-03-07,19.299999237060547,18.690000534057617,18.3799991607666,19.350000381469727,173000.0
2011-03-08,18.690000534057617,19.280000686645508,18.40999984741211,19.5,91900.0
2011-03-09,19.31999969482422,19.020000457763672,18.81999969482422,19.479999542236328,139200.0
2011-03-10,18.719999313354492,18.530000686645508,18.510000228881836,18.84000015258789,140300.0
2011-03-11,18.479999542236328,18.559999465942383,18.350000381469727,18.760000228881836,82800.0
2011-03-14,18.31999969482422,18.389999389648438,18.209999084472656,18.920000076293945,100300.0
2011-03-15,18.0,18.299999237060547,17.81999969482422,18.459999084472656,131300.0
2011-03-16,18.18000030517578,18.1299991607666,18.06999969482422,18.450000762939453,193200.0
2011-03-17,18.510000228881836,18.100000381469727,18.040000915527344,18.639999389648438,83500.0
2011-03-18,18.299999237060547,18.520000457763672,18.1299991607666,18.56999969482422,299200.0
2011-03-21,18.729999542236328,19.25,18.65999984741211,19.420000076293945,128100.0
2011-03-22,19.329999923706055,19.270000457763672,19.139999389648438,19.5,90700.0
2011-03-23,19.280000686645508,19.649999618530273,19.0,19.670000076293945,131000.0
2011-03-24,19.719999313354492,20.020000457763672,19.280000686645508,20.18000030517578,177300.0
2011-03-25,20.100000381469727,20.309999465942383,20.0,20.6299991607666,215400.0
2011-03-28,20.290000915527344,20.190000534057617,20.06999969482422,20.540000915527344,119500.0
2011-03-29,20.149999618530273,20.43000030517578,19.84000015258789,20.440000534057617,138800.0
2011-03-30,20.610000610351562,21.100000381469727,20.229999542236328,21.200000762939453,132000.0
2011-03-31,21.1299991607666,21.15999984741211,20.889999389648438,21.190000534057617,157800.0
2011-04-01,21.299999237060547,21.579999923706055,21.15999984741211,21.84000015258789,177900.0
2011-04-04,21.729999542236328,21.34000015258789,21.31999969482422,21.729999542236328,71600.0
2011-04-05,21.329999923706055,21.280000686645508,21.110000610351562,21.559999465942383,71300.0
2011-04-06,21.350000381469727,21.760000228881836,21.309999465942383,21.90999984741211,160100.0
2011-04-07,21.760000228881836,21.739999771118164,21.399999618530273,21.770000457763672,157300.0
2011-04-08,21.90999984741211,21.440000534057617,21.399999618530273,21.920000076293945,78700.0
2011-04-11,21.399999618530273,20.93000030517578,20.6200008392334,21.40999984741211,85700.0
2011-04-12,20.719999313354492,20.270000457763672,20.239999771118164,21.030000686645508,94500.0
2011-04-13,20.43000030517578,20.280000686645508,19.81999969482422,20.479999542236328,125900.0
2011-04-14,20.0,20.25,19.829999923706055,20.389999389648438,100500.0
2011-04-15,20.209999084472656,20.56999969482422,19.979999542236328,20.700000762939453,98200.0
2011-04-18,20.190000534057617,20.190000534057617,19.610000610351562,20.25,125400.0
2011-04-19,20.329999923706055,20.079999923706055,19.809999465942383,20.510000228881836,73200.0
2011-04-20,20.31999969482422,20.8700008392334,20.31999969482422,20.920000076293945,67700.0
2011-04-21,21.06999969482422,21.040000915527344,20.5,21.06999969482422,78100.0
2011-04-25,20.920000076293945,20.90999984741211,20.68000030517578,21.219999313354492,45600.0
2011-04-26,21.030000686645508,21.350000381469727,20.549999237060547,21.530000686645508,166000.0
2011-04-27,20.299999237060547,19.219999313354492,18.190000534057617,20.299999237060547,817500.0
2011-04-28,19.079999923706055,19.25,18.799999237060547,19.280000686645508,151000.0
2011-04-29,19.229999542236328,19.309999465942383,19.040000915527344,19.459999084472656,203000.0
2011-05-02,19.440000534057617,19.06999969482422,18.940000534057617,19.440000534057617,126000.0
2011-05-03,19.030000686645508,18.809999465942383,18.770000457763672,19.030000686645508,129000.0
2011-05-04,18.799999237060547,18.989999771118164,18.5,19.190000534057617,196600.0
2011-05-05,18.860000610351562,19.15999984741211,18.600000381469727,19.360000610351562,160000.0
2011-05-06,19.3799991607666,18.93000030517578,18.850000381469727,19.450000762939453,328400.0
2011-05-09,18.8700008392334,19.079999923706055,18.780000686645508,19.170000076293945,74000.0
2011-05-10,19.200000762939453,19.209999084472656,19.100000381469727,19.3799991607666,97900.0
2011-05-11,19.079999923706055,19.1299991607666,18.940000534057617,19.31999969482422,140700.0
2011-05-12,19.059999465942383,19.209999084472656,18.850000381469727,19.299999237060547,87700.0
2011-05-13,19.219999313354492,18.790000915527344,18.709999084472656,19.31999969482422,84000.0
2011-05-16,18.760000228881836,18.280000686645508,18.270000457763672,18.850000381469727,159900.0
2011-05-17,18.1299991607666,18.1200008392334,18.020000457763672,18.489999771118164,136600.0
2011-05-18,18.15999984741211,18.5,18.010000228881836,18.59000015258789,86100.0
2011-05-19,18.700000762939453,18.760000228881836,18.3700008392334,18.889999389648438,150200.0
2011-05-20,18.56999969482422,18.610000610351562,18.270000457763672,18.739999771118164,171300.0
2011-05-23,18.219999313354492,18.15999984741211,18.049999237060547,18.3799991607666,86400.0
2011-05-24,18.219999313354492,18.280000686645508,18.149999618530273,18.309999465942383,157700.0
2011-05-25,18.100000381469727,18.360000610351562,18.030000686645508,18.809999465942383,200200.0
2011-05-26,18.309999465942383,18.770000457763672,18.309999465942383,18.93000030517578,154600.0
2011-05-27,19.09000015258789,18.709999084472656,18.389999389648438,19.149999618530273,310100.0
2011-05-31,18.8700008392334,19.1200008392334,18.709999084472656,19.139999389648438,337800.0
2011-06-01,19.06999969482422,18.780000686645508,18.3799991607666,19.09000015258789,228000.0
2011-06-02,18.790000915527344,18.81999969482422,18.5,19.25,128000.0
2011-06-03,18.440000534057617,18.5,18.40999984741211,18.8799991607666,122000.0
2011-06-06,18.469999313354492,18.25,18.229999542236328,18.639999389648438,108400.0
2011-06-07,18.440000534057617,18.280000686645508,18.260000228881836,18.709999084472656,58500.0
2011-06-08,18.170000076293945,18.100000381469727,18.030000686645508,18.170000076293945,132200.0
2011-06-09,18.15999984741211,18.18000030517578,18.059999465942383,18.43000030517578,107000.0
2011-06-10,18.030000686645508,17.940000534057617,17.709999084472656,18.06999969482422,127600.0
2011-06-13,17.959999084472656,17.889999389648438,17.8700008392334,18.139999389648438,95300.0
2011-06-14,18.049999237060547,17.959999084472656,17.739999771118164,18.079999923706055,168200.0
2011-06-15,17.719999313354492,17.709999084472656,17.700000762939453,17.989999771118164,113000.0
2011-06-16,17.6200008392334,17.489999771118164,17.219999313354492,17.770000457763672,255500.0
2011-06-17,17.579999923706055,17.420000076293945,17.200000762939453,17.770000457763672,188800.0
2011-06-20,17.170000076293945,17.5,17.170000076293945,17.59000015258789,100200.0
2011-06-21,17.649999618530273,17.56999969482422,17.40999984741211,17.829999923706055,162600.0
2011-06-22,17.450000762939453,17.610000610351562,17.450000762939453,17.889999389648438,86300.0
2011-06-23,17.399999618530273,17.6299991607666,17.110000610351562,17.719999313354492,158900.0
2011-06-24,17.690000534057617,17.510000228881836,17.479999542236328,17.90999984741211,404100.0
2011-06-27,17.530000686645508,17.809999465942383,17.299999237060547,17.829999923706055,159000.0
2011-06-28,17.799999237060547,18.020000457763672,17.799999237060547,18.190000534057617,92700.0
2011-06-29,18.149999618530273,18.440000534057617,17.920000076293945,18.459999084472656,63500.0
2011-06-30,18.450000762939453,18.68000030517578,18.360000610351562,18.729999542236328,128000.0
2011-07-01,18.729999542236328,18.979999542236328,18.530000686645508,19.079999923706055,120700.0
2011-07-05,19.040000915527344,18.989999771118164,18.979999542236328,19.299999237060547,122200.0
2011-07-06,18.940000534057617,19.25,18.850000381469727,19.299999237060547,77800.0
2011-07-07,19.299999237060547,19.270000457763672,19.079999923706055,19.399999618530273,129400.0
2011-07-08,18.950000762939453,19.020000457763672,18.799999237060547,19.139999389648438,157100.0
2011-07-11,18.75,18.600000381469727,18.5,18.940000534057617,95900.0
2011-07-12,18.540000915527344,18.329999923706055,18.229999542236328,18.719999313354492,124400.0
2011-07-13,18.479999542236328,18.479999542236328,18.3700008392334,18.809999465942383,87100.0
2011-07-14,18.559999465942383,18.010000228881836,18.0,18.670000076293945,96800.0
2011-07-15,18.06999969482422,18.020000457763672,17.8700008392334,18.420000076293945,132300.0
2011-07-18,17.850000381469727,17.639999389648438,17.360000610351562,17.850000381469727,237300.0
2011-07-19,17.81999969482422,17.8799991607666,17.81999969482422,18.040000915527344,156100.0
2011-07-20,17.899999618530273,17.770000457763672,17.5,18.059999465942383,131700.0
2011-07-21,17.799999237060547,17.56999969482422,17.510000228881836,17.8700008392334,220000.0
2011-07-22,17.600000381469727,17.809999465942383,17.579999923706055,17.8799991607666,169400.0
2011-07-25,17.43000030517578,17.610000610351562,17.31999969482422,17.68000030517578,256200.0
2011-07-26,17.260000228881836,17.479999542236328,17.260000228881836,17.790000915527344,192200.0
