Date,gmopen,gmclose,gmlow,gmhigh,gmvolume
2012-11-27,25.139999389648438,25.010000228881836,25.0,25.350000381469727,5822200.0
2012-11-28,24.690000534057617,25.280000686645508,24.639999389648438,25.299999237060547,5312900.0
2012-11-29,25.610000610351562,26.09000015258789,25.510000228881836,26.239999771118164,10012500.0
2012-11-30,25.889999389648438,25.8799991607666,25.579999923706055,26.170000076293945,6538600.0
2012-12-03,26.059999465942383,25.510000228881836,25.459999084472656,26.360000610351562,11331100.0
2012-12-04,25.34000015258789,25.40999984741211,24.520000457763672,25.5,12633900.0
2012-12-05,25.3700008392334,25.0,24.940000534057617,25.600000381469727,7652700.0
2012-12-06,24.90999984741211,24.56999969482422,24.459999084472656,25.0,9708900.0
2012-12-07,24.760000228881836,25.190000534057617,24.56999969482422,25.209999084472656,9060300.0
2012-12-10,25.059999465942383,25.280000686645508,25.040000915527344,25.40999984741211,5931900.0
2012-12-11,25.309999465942383,25.450000762939453,25.110000610351562,25.5,5709300.0
2012-12-12,25.540000915527344,25.6299991607666,25.440000534057617,26.06999969482422,8395500.0
2012-12-13,25.559999465942383,25.1200008392334,24.899999618530273,25.829999923706055,7737400.0
2012-12-14,25.079999923706055,24.610000610351562,24.399999618530273,25.110000610351562,9661400.0
2012-12-17,24.670000076293945,24.850000381469727,24.649999618530273,24.899999618530273,7130600.0
2012-12-18,24.979999542236328,25.489999771118164,24.799999237060547,25.540000915527344,9589000.0
2012-12-19,27.440000534057617,27.18000030517578,26.860000610351562,27.90999984741211,54870500.0
2012-12-20,27.0,27.34000015258789,26.8700008392334,27.479999542236328,15768900.0
2012-12-21,26.739999771118164,27.31999969482422,26.540000915527344,27.3799991607666,8773000.0
2012-12-24,27.309999465942383,27.65999984741211,27.309999465942383,27.739999771118164,4877400.0
2012-12-26,27.6299991607666,27.6200008392334,27.489999771118164,27.950000762939453,7006200.0
2012-12-27,27.739999771118164,27.959999084472656,27.43000030517578,27.989999771118164,9431200.0
2012-12-28,27.65999984741211,27.850000381469727,27.549999237060547,27.940000534057617,5133500.0
2012-12-31,27.760000228881836,28.829999923706055,27.6200008392334,28.899999618530273,13243300.0
2013-01-02,29.40999984741211,29.1299991607666,28.6299991607666,29.5,15605900.0
2013-01-03,29.049999237060547,29.81999969482422,28.84000015258789,30.229999542236328,22903800.0
2013-01-04,29.739999771118164,29.860000610351562,29.229999542236328,29.860000610351562,8066600.0
2013-01-07,29.639999389648438,29.65999984741211,29.299999237060547,29.860000610351562,8385300.0
2013-01-08,29.65999984741211,29.3700008392334,29.049999237060547,29.850000381469727,10435200.0
2013-01-09,29.579999923706055,29.969999313354492,29.559999465942383,30.280000686645508,13341400.0
2013-01-10,30.280000686645508,30.440000534057617,29.780000686645508,30.450000762939453,12115400.0
2013-01-11,30.3799991607666,30.360000610351562,30.110000610351562,30.600000381469727,6862900.0
2013-01-14,30.149999618530273,30.329999923706055,29.889999389648438,30.389999389648438,6634700.0
2013-01-15,30.110000610351562,30.600000381469727,29.950000762939453,30.68000030517578,7497500.0
2013-01-16,29.56999969482422,29.309999465942383,28.829999923706055,29.729999542236328,28298900.0
2013-01-17,29.479999542236328,29.489999771118164,29.190000534057617,29.649999618530273,12064700.0
2013-01-18,29.440000534057617,29.280000686645508,28.8799991607666,29.530000686645508,9993700.0
2013-01-22,29.190000534057617,28.6299991607666,28.3799991607666,29.270000457763672,18538600.0
2013-01-23,28.579999923706055,28.56999969482422,26.6200008392334,28.84000015258789,11355300.0
2013-01-24,28.59000015258789,28.780000686645508,28.350000381469727,28.979999542236328,8398900.0
2013-01-25,28.959999084472656,29.06999969482422,28.8700008392334,29.15999984741211,10258400.0
2013-01-28,29.049999237060547,28.829999923706055,28.610000610351562,29.149999618530273,7038300.0
2013-01-29,28.799999237060547,28.450000762939453,28.15999984741211,28.81999969482422,13059800.0
2013-01-30,28.280000686645508,27.940000534057617,27.770000457763672,28.649999618530273,11230700.0
2013-01-31,27.799999237060547,28.09000015258789,27.610000610351562,28.139999389648438,8685200.0
2013-02-01,28.389999389648438,28.170000076293945,28.079999923706055,28.5,10713800.0
2013-02-04,27.889999389648438,27.959999084472656,27.8799991607666,28.200000762939453,6508900.0
2013-02-05,28.030000686645508,28.59000015258789,28.030000686645508,28.600000381469727,11097500.0
2013-02-06,28.350000381469727,28.520000457763672,28.219999313354492,28.600000381469727,7010500.0
2013-02-07,28.68000030517578,28.469999313354492,28.030000686645508,28.90999984741211,10493500.0
2013-02-08,28.540000915527344,28.56999969482422,28.5,28.729999542236328,6316700.0
2013-02-11,28.510000228881836,28.530000686645508,28.350000381469727,28.649999618530273,5589900.0
2013-02-12,28.43000030517578,28.549999237060547,28.239999771118164,28.75,7175600.0
2013-02-13,28.75,28.670000076293945,28.440000534057617,28.8700008392334,9283900.0
2013-02-14,28.739999771118164,27.75,27.670000076293945,29.360000610351562,19226200.0
2013-02-15,27.59000015258789,27.760000228881836,27.219999313354492,27.920000076293945,12861100.0
2013-02-19,27.690000534057617,27.68000030517578,27.459999084472656,27.799999237060547,7086100.0
2013-02-20,27.809999465942383,27.100000381469727,27.049999237060547,27.809999465942383,7236600.0
2013-02-21,27.020000457763672,26.510000228881836,26.329999923706055,27.040000915527344,13893200.0
2013-02-22,26.399999618530273,27.110000610351562,26.309999465942383,27.1200008392334,9279400.0
2013-02-25,27.110000610351562,26.329999923706055,26.329999923706055,27.170000076293945,11121400.0
2013-02-26,26.649999618530273,26.829999923706055,26.190000534057617,26.850000381469727,13363500.0
2013-02-27,26.799999237060547,27.399999618530273,26.719999313354492,27.579999923706055,13115700.0
2013-02-28,27.5,27.149999618530273,26.889999389648438,27.56999969482422,10305500.0
2013-03-01,26.829999923706055,27.209999084472656,26.75,27.489999771118164,9017700.0
2013-03-04,27.139999389648438,27.09000015258789,26.989999771118164,27.290000915527344,6583900.0
2013-03-05,27.219999313354492,27.579999923706055,27.190000534057617,27.790000915527344,9199300.0
2013-03-06,27.760000228881836,27.90999984741211,27.6200008392334,27.959999084472656,9002500.0
2013-03-07,27.860000610351562,27.8799991607666,27.790000915527344,28.139999389648438,9428100.0
2013-03-08,27.90999984741211,28.0,27.889999389648438,28.190000534057617,5910500.0
2013-03-11,27.950000762939453,28.309999465942383,27.549999237060547,28.389999389648438,19122000.0
2013-03-12,28.260000228881836,28.3700008392334,28.09000015258789,28.639999389648438,10686800.0
2013-03-13,28.3799991607666,28.06999969482422,28.049999237060547,28.3799991607666,10287400.0
2013-03-14,28.049999237060547,28.15999984741211,28.040000915527344,28.229999542236328,6438500.0
2013-03-15,27.959999084472656,28.209999084472656,27.799999237060547,28.260000228881836,12101200.0
2013-03-18,27.950000762939453,28.040000915527344,27.729999542236328,28.149999618530273,13758200.0
2013-03-19,28.100000381469727,28.100000381469727,27.899999618530273,28.200000762939453,12749500.0
2013-03-20,28.25,29.200000762939453,28.190000534057617,29.299999237060547,25484100.0
2013-03-21,28.90999984741211,28.6299991607666,28.56999969482422,29.170000076293945,13452000.0
2013-03-22,28.6200008392334,28.219999313354492,27.959999084472656,28.709999084472656,12673300.0
2013-03-25,28.389999389648438,28.15999984741211,28.020000457763672,28.479999542236328,6669900.0
2013-03-26,28.280000686645508,28.149999618530273,27.989999771118164,28.350000381469727,6876400.0
2013-03-27,28.049999237060547,28.059999465942383,27.959999084472656,28.270000457763672,5444400.0
2013-03-28,28.020000457763672,27.81999969482422,27.639999389648438,28.09000015258789,9331000.0
2013-04-01,27.649999618530273,27.799999237060547,27.649999618530273,28.09000015258789,8834600.0
2013-04-02,27.959999084472656,27.93000030517578,27.530000686645508,28.299999237060547,16188100.0
2013-04-03,28.0,27.799999237060547,27.65999984741211,28.100000381469727,11199700.0
2013-04-04,27.75,27.739999771118164,27.510000228881836,28.0,8571800.0
2013-04-05,27.3799991607666,27.520000457763672,27.110000610351562,27.559999465942383,11792800.0
2013-04-08,27.5,27.59000015258789,27.399999618530273,27.639999389648438,11572900.0
2013-04-09,27.770000457763672,27.530000686645508,27.5,27.780000686645508,9682300.0
2013-04-10,27.690000534057617,28.3700008392334,27.68000030517578,28.510000228881836,12927800.0
2013-04-11,28.489999771118164,29.719999313354492,28.440000534057617,29.760000228881836,22305200.0
2013-04-12,29.56999969482422,29.6200008392334,29.549999237060547,29.84000015258789,15617500.0
2013-04-15,29.40999984741211,28.90999984741211,28.84000015258789,29.690000534057617,14080800.0
2013-04-16,29.170000076293945,29.469999313354492,29.170000076293945,29.520000457763672,8007700.0
2013-04-17,29.030000686645508,29.270000457763672,28.770000457763672,29.329999923706055,10670400.0
2013-04-18,29.25,28.979999542236328,28.75,29.3799991607666,11121400.0
2013-04-19,29.100000381469727,29.149999618530273,28.90999984741211,29.260000228881836,7183000.0
2013-04-22,29.200000762939453,29.25,28.850000381469727,29.34000015258789,6767000.0
2013-04-23,29.34000015258789,29.850000381469727,29.280000686645508,29.920000076293945,8454200.0
2013-04-24,29.90999984741211,30.450000762939453,29.860000610351562,30.799999237060547,21511000.0
2013-04-25,30.059999465942383,30.709999084472656,30.0,30.780000686645508,14499000.0
2013-04-26,30.790000915527344,30.5,30.030000686645508,30.799999237060547,13738300.0
2013-04-29,30.6200008392334,30.790000915527344,30.420000076293945,30.899999618530273,6197700.0
2013-04-30,30.770000457763672,30.84000015258789,30.56999969482422,30.969999313354492,8117200.0
2013-05-01,30.770000457763672,30.18000030517578,30.110000610351562,31.079999923706055,10393700.0
2013-05-02,31.309999465942383,31.15999984741211,31.049999237060547,31.81999969482422,19124500.0
2013-05-03,31.739999771118164,32.099998474121094,31.6299991607666,32.439998626708984,12471800.0
2013-05-06,32.02000045776367,31.81999969482422,31.780000686645508,32.220001220703125,8501500.0
2013-05-07,31.920000076293945,31.649999618530273,31.459999084472656,32.130001068115234,11421600.0
2013-05-08,31.40999984741211,32.08000183105469,31.09000015258789,32.189998626708984,9991300.0
2013-05-09,32.0099983215332,31.649999618530273,31.6200008392334,32.15999984741211,10861700.0
2013-05-10,31.549999237060547,31.420000076293945,30.969999313354492,31.700000762939453,12811400.0
2013-05-13,31.15999984741211,31.0,30.8700008392334,31.350000381469727,8098100.0
2013-05-14,31.020000457763672,31.549999237060547,31.010000228881836,31.700000762939453,10676600.0
2013-05-15,31.549999237060547,32.310001373291016,31.510000228881836,32.400001525878906,15086000.0
2013-05-16,32.09000015258789,32.38999938964844,32.0,32.66999816894531,10425300.0
2013-05-17,32.9900016784668,33.41999816894531,32.810001373291016,33.77000045776367,20897700.0
2013-05-20,33.369998931884766,33.70000076293945,33.36000061035156,34.0099983215332,15260600.0
2013-05-21,33.59000015258789,33.400001525878906,32.880001068115234,33.959999084472656,13790500.0
2013-05-22,33.220001220703125,33.22999954223633,32.9900016784668,33.93000030517578,13238400.0
2013-05-23,32.33000183105469,32.849998474121094,32.099998474121094,33.11000061035156,10537300.0
2013-05-24,32.54999923706055,32.869998931884766,32.5099983215332,33.0,5861200.0
2013-05-28,34.0,33.959999084472656,33.75,34.29999923706055,16969400.0
2013-05-29,33.709999084472656,34.04999923706055,33.45000076293945,34.29999923706055,10867200.0
2013-05-30,34.040000915527344,34.63999938964844,33.869998931884766,34.90999984741211,15085300.0
2013-05-31,34.529998779296875,33.88999938964844,33.88999938964844,34.779998779296875,10137400.0
2013-06-03,34.56999969482422,34.41999816894531,33.380001068115234,34.689998626708984,17794500.0
2013-06-04,35.400001525878906,34.959999084472656,34.75,35.4900016784668,30517200.0
2013-06-05,35.0,34.02000045776367,34.0,35.06999969482422,22345200.0
2013-06-06,34.119998931884766,34.439998626708984,33.779998779296875,34.529998779296875,79847700.0
2013-06-07,34.790000915527344,35.029998779296875,34.0,35.099998474121094,30683600.0
2013-06-10,35.18000030517578,34.7400016784668,34.52000045776367,35.2400016784668,15219500.0
2013-06-11,34.369998931884766,33.93000030517578,33.59000015258789,34.4900016784668,17023900.0
2013-06-12,34.279998779296875,33.45000076293945,33.2400016784668,34.459999084472656,13642000.0
2013-06-13,33.36000061035156,34.5,33.099998474121094,34.5099983215332,15604800.0
2013-06-14,34.459999084472656,34.290000915527344,34.09000015258789,34.619998931884766,10091600.0
2013-06-17,34.5,33.72999954223633,33.599998474121094,34.560001373291016,10195000.0
2013-06-18,33.79999923706055,34.0099983215332,33.439998626708984,34.060001373291016,9926100.0
2013-06-19,34.02000045776367,33.65999984741211,33.650001525878906,34.25,8428700.0
2013-06-20,33.40999984741211,32.560001373291016,32.279998779296875,33.40999984741211,29107200.0
2013-06-21,32.959999084472656,32.209999084472656,31.739999771118164,32.970001220703125,18998000.0
2013-06-24,31.760000228881836,31.420000076293945,31.1299991607666,31.84000015258789,18970400.0
2013-06-25,31.75,31.81999969482422,31.540000915527344,32.02000045776367,9268300.0
2013-06-26,32.18000030517578,32.54999923706055,32.029998779296875,32.70000076293945,10374000.0
2013-06-27,32.91999816894531,33.099998474121094,32.779998779296875,33.5,11000300.0
2013-06-28,33.02000045776367,33.310001373291016,32.79999923706055,33.720001220703125,15813400.0
2013-07-01,33.52000045776367,34.0,33.40999984741211,34.189998626708984,10310800.0
2013-07-02,34.040000915527344,34.099998474121094,33.81999969482422,34.939998626708984,15171900.0
2013-07-03,33.939998626708984,34.13999938964844,33.7599983215332,34.400001525878906,5715700.0
2013-07-05,34.349998474121094,34.66999816894531,34.2400016784668,34.83000183105469,7107800.0
2013-07-08,34.779998779296875,34.63999938964844,34.540000915527344,35.02000045776367,11233600.0
2013-07-09,34.900001525878906,34.91999816894531,34.720001220703125,35.25,7243300.0
2013-07-10,34.900001525878906,35.33000183105469,34.84000015258789,35.34000015258789,11820200.0
2013-07-11,35.720001220703125,36.13999938964844,35.63999938964844,36.20000076293945,13246500.0
2013-07-12,36.09000015258789,36.400001525878906,35.90999984741211,36.58000183105469,10744300.0
2013-07-15,36.599998474121094,36.5,36.279998779296875,36.720001220703125,8968200.0
2013-07-16,36.869998931884766,36.18000030517578,35.7599983215332,36.939998626708984,16273700.0
2013-07-17,36.22999954223633,36.36000061035156,36.08000183105469,36.560001373291016,10943400.0
2013-07-18,36.5,36.84000015258789,36.33000183105469,36.9900016784668,10679400.0
2013-07-19,36.88999938964844,36.61000061035156,36.060001373291016,36.88999938964844,11608300.0
2013-07-22,36.619998931884766,36.7599983215332,36.47999954223633,36.9900016784668,11260700.0
2013-07-23,36.88999938964844,36.61000061035156,36.52000045776367,36.95000076293945,9296600.0
2013-07-24,37.11000061035156,37.13999938964844,36.869998931884766,37.45000076293945,15200600.0
2013-07-25,37.470001220703125,37.08000183105469,36.5099983215332,37.709999084472656,18095900.0
2013-07-26,36.93000030517578,36.66999816894531,36.459999084472656,37.0,15892800.0
2013-07-29,36.56999969482422,36.380001068115234,36.150001525878906,36.66999816894531,8407800.0
2013-07-30,36.529998779296875,36.5,36.31999969482422,36.779998779296875,12244500.0
2013-07-31,36.619998931884766,35.869998931884766,35.66999816894531,36.720001220703125,20696300.0
2013-08-01,36.38999938964844,36.470001220703125,36.0099983215332,36.86000061035156,16148300.0
2013-08-02,36.439998626708984,36.95000076293945,36.34000015258789,37.18000030517578,11913000.0
2013-08-05,37.029998779296875,36.75,36.650001525878906,37.04999923706055,7144300.0
2013-08-06,36.439998626708984,35.959999084472656,35.959999084472656,36.4900016784668,13485100.0
2013-08-07,36.0099983215332,35.47999954223633,35.43000030517578,36.099998474121094,19395100.0
2013-08-08,35.61000061035156,36.0099983215332,35.56999969482422,36.11000061035156,14457000.0
2013-08-09,35.959999084472656,36.02000045776367,35.70000076293945,36.27000045776367,7705800.0
2013-08-12,35.7599983215332,35.97999954223633,35.599998474121094,36.099998474121094,8441900.0
2013-08-13,36.209999084472656,35.84000015258789,35.59000015258789,36.209999084472656,7145700.0
2013-08-14,35.84000015258789,35.56999969482422,35.209999084472656,36.0099983215332,11341100.0
2013-08-15,35.16999816894531,34.54999923706055,34.40999984741211,35.18000030517578,20384600.0
2013-08-16,34.59000015258789,34.380001068115234,34.18000030517578,34.90999984741211,12498300.0
2013-08-19,34.560001373291016,34.4900016784668,34.41999816894531,34.83000183105469,9211700.0
2013-08-20,34.560001373291016,34.790000915527344,34.04999923706055,34.90999984741211,13766900.0
2013-08-21,34.779998779296875,34.529998779296875,34.38999938964844,34.95000076293945,9798600.0
2013-08-22,34.65999984741211,34.9900016784668,34.650001525878906,35.04999923706055,9572200.0
2013-08-23,35.13999938964844,35.060001373291016,34.86000061035156,35.220001220703125,7487000.0
2013-08-26,35.029998779296875,34.91999816894531,34.849998474121094,35.52000045776367,10831800.0
2013-08-27,34.439998626708984,33.689998626708984,33.619998931884766,34.61000061035156,11905600.0
2013-08-28,33.56999969482422,33.91999816894531,33.5,34.15999984741211,9109200.0
2013-08-29,33.81999969482422,34.45000076293945,33.810001373291016,34.689998626708984,10558000.0
2013-08-30,34.5,34.08000183105469,33.900001525878906,34.540000915527344,8099400.0
2013-09-03,34.68000030517578,34.13999938964844,33.959999084472656,34.77000045776367,10906700.0
2013-09-04,34.20000076293945,35.849998474121094,34.16999816894531,35.900001525878906,23036900.0
2013-09-05,36.0099983215332,36.33000183105469,35.869998931884766,36.790000915527344,18633800.0
2013-09-06,36.400001525878906,36.150001525878906,35.61000061035156,36.619998931884766,14244900.0
2013-09-09,36.34000015258789,36.47999954223633,36.25,36.70000076293945,13515500.0
2013-09-10,36.939998626708984,37.0,36.720001220703125,37.27000045776367,10626200.0
2013-09-11,36.529998779296875,36.349998474121094,36.02000045776367,36.599998474121094,27025600.0
2013-09-12,36.369998931884766,36.369998931884766,35.880001068115234,36.560001373291016,15743700.0
2013-09-13,36.4900016784668,36.060001373291016,35.9900016784668,36.54999923706055,12642900.0
2013-09-16,36.470001220703125,36.220001220703125,36.150001525878906,36.619998931884766,14715200.0
2013-09-17,36.31999969482422,36.709999084472656,36.31999969482422,36.97999954223633,12992300.0
2013-09-18,36.7599983215332,37.58000183105469,36.709999084472656,37.72999954223633,21432800.0
2013-09-19,37.84000015258789,37.22999954223633,37.15999984741211,37.880001068115234,16819500.0
2013-09-20,37.63999938964844,36.83000183105469,36.83000183105469,37.68000030517578,35700300.0
2013-09-23,37.150001525878906,37.130001068115234,36.54999923706055,37.5,18484700.0
2013-09-24,37.15999984741211,37.439998626708984,37.060001373291016,37.970001220703125,23723800.0
2013-09-25,37.529998779296875,37.18000030517578,37.15999984741211,37.779998779296875,15114600.0
2013-09-26,37.189998626708984,36.95000076293945,36.7599983215332,37.349998474121094,14022900.0
2013-09-27,36.77000045776367,36.369998931884766,36.15999984741211,36.900001525878906,14173500.0
2013-09-30,35.709999084472656,35.970001220703125,35.619998931884766,36.310001373291016,17724400.0
2013-10-01,36.040000915527344,35.90999984741211,35.31999969482422,36.40999984741211,21886600.0
2013-10-02,35.7400016784668,35.939998626708984,35.22999954223633,36.0,19459700.0
2013-10-03,35.7599983215332,35.290000915527344,35.130001068115234,35.939998626708984,15001200.0
2013-10-04,35.439998626708984,35.70000076293945,35.130001068115234,35.79999923706055,13811100.0
2013-10-07,35.22999954223633,35.18000030517578,35.02000045776367,35.52000045776367,12181000.0
2013-10-08,35.25,34.209999084472656,34.16999816894531,35.27000045776367,23658400.0
2013-10-09,34.33000183105469,34.15999984741211,33.91999816894531,34.38999938964844,21109900.0
2013-10-10,34.7400016784668,34.849998474121094,34.61000061035156,34.88999938964844,18041900.0
2013-10-11,34.790000915527344,35.349998474121094,34.65999984741211,35.52000045776367,15406700.0
2013-10-14,34.83000183105469,35.33000183105469,34.810001373291016,35.45000076293945,11193400.0
2013-10-15,35.279998779296875,34.70000076293945,34.5099983215332,35.380001068115234,13708400.0
2013-10-16,35.02000045776367,35.130001068115234,34.779998779296875,35.209999084472656,15529600.0
2013-10-17,35.15999984741211,35.65999984741211,34.959999084472656,35.790000915527344,12602900.0
2013-10-18,36.209999084472656,35.88999938964844,35.68000030517578,36.29999923706055,14638500.0
2013-10-21,36.2599983215332,35.5,35.34000015258789,36.27000045776367,13451700.0
2013-10-22,35.619998931884766,35.40999984741211,35.369998931884766,36.130001068115234,17008200.0
2013-10-23,35.380001068115234,35.04999923706055,34.529998779296875,35.38999938964844,17307600.0
2013-10-24,35.4900016784668,35.630001068115234,35.099998474121094,36.029998779296875,19287000.0
2013-10-25,35.66999816894531,35.59000015258789,35.31999969482422,35.77000045776367,12849100.0
2013-10-28,35.439998626708984,35.79999923706055,35.43000030517578,35.970001220703125,12985100.0
2013-10-29,35.81999969482422,36.060001373291016,35.5099983215332,36.18000030517578,24055000.0
2013-10-30,37.20000076293945,37.22999954223633,36.779998779296875,37.54999923706055,42130000.0
2013-10-31,37.18000030517578,36.95000076293945,36.95000076293945,37.9900016784668,28102800.0
2013-11-01,37.16999816894531,37.38999938964844,37.04999923706055,38.209999084472656,30765400.0
2013-11-04,37.5,37.470001220703125,37.40999984741211,37.79999923706055,18005200.0
2013-11-05,37.279998779296875,37.09000015258789,37.06999969482422,37.5099983215332,15197700.0
2013-11-06,37.2400016784668,36.59000015258789,36.56999969482422,37.400001525878906,16162300.0
2013-11-07,36.61000061035156,35.91999816894531,35.90999984741211,36.75,19893700.0
2013-11-08,36.150001525878906,36.65999984741211,36.0099983215332,36.77000045776367,18203100.0
2013-11-11,36.68000030517578,36.68000030517578,36.5,37.09000015258789,13666500.0
2013-11-12,36.66999816894531,36.65999984741211,36.369998931884766,36.79999923706055,14363600.0
2013-11-13,36.5,38.439998626708984,36.47999954223633,38.529998779296875,43860200.0
2013-11-14,38.70000076293945,38.5,38.150001525878906,38.79999923706055,28491100.0
2013-11-15,38.5099983215332,38.77000045776367,38.20000076293945,39.08000183105469,21691400.0
2013-11-18,38.810001373291016,38.56999969482422,38.529998779296875,39.18000030517578,16792400.0
2013-11-19,38.56999969482422,38.0099983215332,37.88999938964844,38.7400016784668,19843100.0
2013-11-20,38.11000061035156,37.689998626708984,37.599998474121094,38.709999084472656,16898700.0
2013-11-21,38.849998474121094,38.119998931884766,38.040000915527344,39.0,33903900.0
2013-11-22,38.20000076293945,37.630001068115234,37.58000183105469,38.5,26771300.0
2013-11-25,37.75,37.54999923706055,37.38999938964844,37.869998931884766,21111100.0
2013-11-26,37.70000076293945,37.66999816894531,37.400001525878906,37.939998626708984,22798600.0
2013-11-27,37.709999084472656,38.849998474121094,37.599998474121094,38.9900016784668,27415800.0
2013-11-29,38.900001525878906,38.72999954223633,38.5,39.150001525878906,7672100.0
2013-12-02,39.099998474121094,39.11000061035156,38.90999984741211,39.38999938964844,21200600.0
2013-12-03,38.88999938964844,38.13999938964844,37.68000030517578,39.09000015258789,44835100.0
2013-12-04,38.529998779296875,38.709999084472656,38.119998931884766,39.619998931884766,39727900.0
2013-12-05,38.9900016784668,39.09000015258789,38.54999923706055,39.34000015258789,34580800.0
2013-12-06,39.9900016784668,40.16999816894531,39.599998474121094,40.380001068115234,37909500.0
2013-12-09,40.380001068115234,40.900001525878906,40.310001373291016,41.16999816894531,29291100.0
2013-12-10,40.54999923706055,40.400001525878906,40.400001525878906,41.130001068115234,32542300.0
2013-12-11,40.7599983215332,40.15999984741211,40.06999969482422,40.83000183105469,16384800.0
2013-12-12,40.099998474121094,40.04999923706055,40.0099983215332,40.61000061035156,18900500.0
2013-12-13,40.189998626708984,40.040000915527344,40.02000045776367,40.349998474121094,14885400.0
2013-12-16,40.560001373291016,41.439998626708984,40.459999084472656,41.54999923706055,33583200.0
2013-12-17,41.65999984741211,41.529998779296875,41.13999938964844,41.849998474121094,28297500.0
2013-12-18,41.16999816894531,41.27000045776367,39.86000061035156,41.400001525878906,51850700.0
2013-12-19,41.13999938964844,40.29999923706055,40.08000183105469,41.27000045776367,25225400.0
2013-12-20,40.47999954223633,40.9900016784668,40.18000030517578,41.04999923706055,49654800.0
2013-12-23,40.900001525878906,41.290000915527344,40.61000061035156,41.58000183105469,20370000.0
2013-12-24,41.25,40.880001068115234,40.83000183105469,41.310001373291016,7605300.0
2013-12-26,41.040000915527344,41.52000045776367,41.040000915527344,41.849998474121094,11168400.0
2013-12-27,41.310001373291016,40.939998626708984,40.86000061035156,41.439998626708984,10052700.0
2013-12-30,41.0,40.689998626708984,40.650001525878906,41.130001068115234,8737600.0
2013-12-31,40.70000076293945,40.869998931884766,40.58000183105469,41.040000915527344,11100900.0
2014-01-02,40.68000030517578,40.95000076293945,40.34000015258789,41.060001373291016,14763300.0
2014-01-03,40.91999816894531,39.56999969482422,39.0,40.95000076293945,41426900.0
2014-01-06,39.900001525878906,40.400001525878906,39.63999938964844,40.59000015258789,25063500.0
2014-01-07,40.70000076293945,40.20000076293945,40.099998474121094,40.939998626708984,14156900.0
2014-01-08,40.33000183105469,40.41999816894531,40.20000076293945,40.84000015258789,11342400.0
2014-01-09,40.880001068115234,40.4900016784668,40.279998779296875,40.939998626708984,9790600.0
2014-01-10,40.599998474121094,40.029998779296875,39.84000015258789,40.68000030517578,14596000.0
2014-01-13,40.15999984741211,39.58000183105469,39.439998626708984,40.63999938964844,20993200.0
2014-01-14,39.77000045776367,40.02000045776367,39.56999969482422,40.15999984741211,17389100.0
2014-01-15,39.630001068115234,39.380001068115234,38.959999084472656,39.77000045776367,89207600.0
2014-01-16,39.310001373291016,39.0,38.7599983215332,39.54999923706055,36091300.0
2014-01-17,39.06999969482422,38.599998474121094,38.33000183105469,39.099998474121094,28003300.0
2014-01-21,38.88999938964844,38.34000015258789,37.900001525878906,39.0,30786600.0
2014-01-22,38.400001525878906,38.79999923706055,38.119998931884766,38.81999969482422,16902000.0
2014-01-23,38.34000015258789,38.41999816894531,37.90999984741211,38.5,20556300.0
2014-01-24,38.06999969482422,36.83000183105469,36.70000076293945,38.11000061035156,39564500.0
2014-01-27,36.79999923706055,36.7599983215332,36.060001373291016,37.279998779296875,33915300.0
2014-01-28,37.15999984741211,36.810001373291016,36.720001220703125,37.20000076293945,15926700.0
2014-01-29,36.060001373291016,36.349998474121094,36.0099983215332,36.959999084472656,17523300.0
2014-01-30,36.880001068115234,36.84000015258789,36.47999954223633,37.06999969482422,15481800.0
2014-01-31,36.220001220703125,36.08000183105469,35.880001068115234,36.84000015258789,27201000.0
2014-02-03,36.27000045776367,35.25,34.90999984741211,36.310001373291016,38974100.0
2014-02-04,35.470001220703125,35.81999969482422,35.25,35.97999954223633,20948700.0
2014-02-05,35.84000015258789,35.2400016784668,34.959999084472656,35.84000015258789,29446400.0
2014-02-06,34.43000030517578,35.22999954223633,34.36000061035156,35.81999969482422,53685400.0
2014-02-07,35.970001220703125,36.11000061035156,35.41999816894531,36.470001220703125,31248000.0
2014-02-10,35.90999984741211,34.900001525878906,34.619998931884766,35.91999816894531,43268400.0
2014-02-11,35.220001220703125,35.25,35.189998626708984,35.7400016784668,23772400.0
2014-02-12,35.4900016784668,35.560001373291016,35.130001068115234,35.650001525878906,23300900.0
2014-02-13,35.16999816894531,35.20000076293945,34.7599983215332,35.220001220703125,30500900.0
2014-02-14,35.369998931884766,35.95000076293945,35.25,36.08000183105469,22767300.0
2014-02-18,36.43000030517578,36.310001373291016,36.0,36.4900016784668,24555900.0
2014-02-19,36.220001220703125,36.029998779296875,36.0,36.720001220703125,23060900.0
2014-02-20,36.189998626708984,36.5099983215332,36.0,36.599998474121094,18637700.0
2014-02-21,36.68000030517578,36.689998626708984,36.13999938964844,36.75,51722400.0
2014-02-24,36.70000076293945,36.54999923706055,36.439998626708984,36.81999969482422,22000200.0
2014-02-25,36.66999816894531,36.099998474121094,35.9900016784668,36.79999923706055,22504100.0
2014-02-26,35.95000076293945,36.83000183105469,35.939998626708984,37.130001068115234,26657500.0
2014-02-27,36.560001373291016,36.77000045776367,35.970001220703125,36.849998474121094,28750100.0
2014-02-28,36.72999954223633,36.20000076293945,35.88999938964844,36.7599983215332,44345100.0
2014-03-03,35.70000076293945,36.209999084472656,35.70000076293945,36.59000015258789,24013200.0
