Date,awreopen,awreclose,awrelow,awrehigh,awrevolume
2010-09-10,2.25,2.369999885559082,2.25,2.369999885559082,8100.0
2010-09-13,2.359999895095825,2.3499999046325684,2.309999942779541,2.359999895095825,1700.0
2010-09-14,2.309999942779541,2.2699999809265137,2.2699999809265137,2.5,57400.0
2010-09-15,2.309999942779541,2.3299999237060547,2.309999942779541,2.390000104904175,4900.0
2010-09-16,2.3299999237060547,2.369999885559082,2.3299999237060547,2.4200000762939453,8700.0
2010-09-17,2.390000104904175,2.359999895095825,2.3499999046325684,2.4100000858306885,8900.0
2010-09-20,2.430000066757202,2.4000000953674316,2.390000104904175,2.430000066757202,5700.0
2010-09-21,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,100.0
2010-09-22,2.4100000858306885,2.380000114440918,2.380000114440918,2.4100000858306885,3400.0
2010-09-23,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0.0
2010-09-24,2.490000009536743,2.680000066757202,2.490000009536743,2.700000047683716,18000.0
2010-09-27,2.630000114440918,2.549999952316284,2.5199999809265137,2.700000047683716,9600.0
2010-09-28,2.559999942779541,2.619999885559082,2.559999942779541,2.619999885559082,3200.0
2010-09-29,2.569999933242798,2.619999885559082,2.569999933242798,2.630000114440918,5500.0
2010-09-30,2.619999885559082,2.6500000953674316,2.619999885559082,2.6600000858306885,1300.0
2010-10-01,2.619999885559082,2.6500000953674316,2.619999885559082,2.6500000953674316,4500.0
2010-10-04,2.5999999046325684,2.619999885559082,2.569999933242798,2.640000104904175,21500.0
2010-10-05,2.609999895095825,2.6600000858306885,2.5999999046325684,2.6600000858306885,33800.0
2010-10-06,2.6600000858306885,2.799999952316284,2.640000104904175,2.819999933242798,15400.0
2010-10-07,2.8499999046325684,2.8399999141693115,2.799999952316284,2.869999885559082,5000.0
2010-10-08,2.8299999237060547,2.8399999141693115,2.700000047683716,2.8399999141693115,10100.0
2010-10-11,2.799999952316284,2.819999933242798,2.7100000381469727,2.819999933242798,900.0
2010-10-12,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,0.0
2010-10-13,2.819999933242798,2.7899999618530273,2.7899999618530273,2.8399999141693115,1400.0
2010-10-14,2.819999933242798,2.8499999046325684,2.819999933242798,2.880000114440918,5200.0
2010-10-15,2.8299999237060547,2.7200000286102295,2.7200000286102295,2.8299999237060547,600.0
2010-10-18,2.7100000381469727,2.759999990463257,2.6600000858306885,2.759999990463257,8700.0
2010-10-19,2.680000066757202,2.7100000381469727,2.6500000953674316,2.7100000381469727,12900.0
2010-10-20,2.75,2.819999933242798,2.740000009536743,2.819999933242798,1700.0
2010-10-21,2.7899999618530273,2.75,2.7100000381469727,2.7899999618530273,6200.0
2010-10-22,2.75,2.7300000190734863,2.7300000190734863,2.75,300.0
2010-10-25,2.7200000286102295,2.7799999713897705,2.6500000953674316,2.7899999618530273,20500.0
2010-10-26,2.7899999618530273,2.859999895095825,2.75,2.859999895095825,1400.0
2010-10-27,2.809999942779541,2.8499999046325684,2.809999942779541,2.8499999046325684,9900.0
2010-10-28,2.819999933242798,2.809999942779541,2.809999942779541,2.8499999046325684,2700.0
2010-10-29,2.8399999141693115,2.8399999141693115,2.75,2.859999895095825,20300.0
2010-11-01,2.8399999141693115,2.7100000381469727,2.6500000953674316,2.9000000953674316,10500.0
2010-11-02,2.869999885559082,2.8499999046325684,2.7699999809265137,2.880000114440918,5100.0
2010-11-03,2.8499999046325684,2.7899999618530273,2.7899999618530273,2.8499999046325684,13700.0
2010-11-04,2.799999952316284,2.859999895095825,2.799999952316284,2.859999895095825,13100.0
2010-11-05,2.7300000190734863,2.8499999046325684,2.7300000190734863,2.859999895095825,2300.0
2010-11-08,2.7899999618530273,2.8399999141693115,2.7899999618530273,2.8399999141693115,4700.0
2010-11-09,2.7799999713897705,2.809999942779541,2.7799999713897705,2.819999933242798,900.0
2010-11-10,2.7899999618530273,2.930000066757202,2.7899999618530273,2.940000057220459,4400.0
2010-11-11,2.950000047683716,2.950000047683716,2.9000000953674316,2.950000047683716,19800.0
2010-11-12,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,200.0
2010-11-15,2.9200000762939453,2.9100000858306885,2.9100000858306885,2.9200000762939453,500.0
2010-11-16,2.9100000858306885,3.0,2.9000000953674316,3.0,5300.0
2010-11-17,3.0,2.940000057220459,2.9000000953674316,3.0,15600.0
2010-11-18,2.9100000858306885,2.950000047683716,2.9100000858306885,3.0,3500.0
2010-11-19,2.990000009536743,2.990000009536743,2.950000047683716,2.990000009536743,5000.0
2010-11-22,2.9200000762939453,2.9000000953674316,2.9000000953674316,2.9200000762939453,800.0
2010-11-23,2.9000000953674316,2.890000104904175,2.880000114440918,2.9600000381469727,19200.0
2010-11-24,2.950000047683716,2.809999942779541,2.7699999809265137,2.950000047683716,7100.0
2010-11-26,2.799999952316284,2.7699999809265137,2.75,2.799999952316284,3900.0
2010-11-29,2.7699999809265137,2.7899999618530273,2.7699999809265137,2.809999942779541,5800.0
2010-11-30,2.7699999809265137,2.7899999618530273,2.7699999809265137,2.859999895095825,2700.0
2010-12-01,2.7899999618530273,2.799999952316284,2.759999990463257,2.799999952316284,6700.0
2010-12-02,2.8299999237060547,2.819999933242798,2.799999952316284,2.8299999237060547,4900.0
2010-12-03,2.859999895095825,2.880000114440918,2.799999952316284,2.880000114440918,5500.0
2010-12-06,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.880000114440918,1500.0
2010-12-07,2.859999895095825,2.9000000953674316,2.859999895095825,2.9000000953674316,4100.0
2010-12-08,2.9000000953674316,2.9100000858306885,2.890000104904175,2.9200000762939453,2800.0
2010-12-09,2.9200000762939453,2.890000104904175,2.890000104904175,2.930000066757202,1000.0
2010-12-10,2.9000000953674316,2.8499999046325684,2.799999952316284,2.9000000953674316,2500.0
2010-12-13,2.819999933242798,2.819999933242798,2.799999952316284,2.819999933242798,8600.0
2010-12-14,2.799999952316284,2.819999933242798,2.7799999713897705,2.8299999237060547,3900.0
2010-12-15,2.7899999618530273,2.799999952316284,2.7899999618530273,2.799999952316284,600.0
2010-12-16,2.809999942779541,2.950000047683716,2.75,2.950000047683716,42500.0
2010-12-17,2.950000047683716,2.7899999618530273,2.75,2.950000047683716,17500.0
2010-12-20,2.7899999618530273,2.809999942779541,2.7899999618530273,2.950000047683716,7100.0
2010-12-21,2.9100000858306885,2.859999895095825,2.7699999809265137,3.0,25300.0
2010-12-22,2.859999895095825,2.809999942779541,2.799999952316284,2.890000104904175,10400.0
2010-12-23,2.799999952316284,2.8399999141693115,2.799999952316284,2.940000057220459,5700.0
2010-12-27,2.859999895095825,2.759999990463257,2.740000009536743,2.859999895095825,18800.0
2010-12-28,2.799999952316284,2.680000066757202,2.630000114440918,2.799999952316284,5900.0
2010-12-29,2.680000066757202,2.7300000190734863,2.680000066757202,2.7300000190734863,13100.0
2010-12-30,2.680000066757202,2.7300000190734863,2.680000066757202,2.7300000190734863,13300.0
2010-12-31,2.6500000953674316,2.8399999141693115,2.619999885559082,2.8399999141693115,19400.0
2011-01-03,2.819999933242798,2.9800000190734863,2.799999952316284,2.9800000190734863,4700.0
2011-01-04,2.9700000286102295,2.950000047683716,2.940000057220459,2.9700000286102295,500.0
2011-01-05,2.890000104904175,3.0,2.890000104904175,3.0,6500.0
2011-01-06,3.0,3.049999952316284,2.9800000190734863,3.049999952316284,13000.0
2011-01-07,3.0399999618530273,3.069999933242798,3.009999990463257,3.069999933242798,7000.0
2011-01-10,3.119999885559082,3.0799999237060547,3.0199999809265137,3.130000114440918,10200.0
2011-01-11,3.140000104904175,3.2699999809265137,3.140000104904175,3.2799999713897705,39100.0
2011-01-12,3.3499999046325684,3.4000000953674316,3.3299999237060547,3.4800000190734863,7600.0
2011-01-13,3.4000000953674316,3.5999999046325684,3.359999895095825,3.8499999046325684,24000.0
2011-01-14,3.9000000953674316,3.8299999237060547,3.6500000953674316,3.9200000762939453,27700.0
2011-01-18,3.880000114440918,3.9100000858306885,3.700000047683716,4.25,54000.0
2011-01-19,3.9200000762939453,3.8399999141693115,3.7100000381469727,4.039999961853027,18400.0
2011-01-20,3.869999885559082,3.9000000953674316,3.8399999141693115,3.940000057220459,3500.0
2011-01-21,3.869999885559082,3.950000047683716,3.690000057220459,3.950000047683716,25600.0
2011-01-24,3.950000047683716,3.950000047683716,3.880000114440918,3.950000047683716,1700.0
2011-01-25,3.950000047683716,3.9600000381469727,3.859999895095825,4.099999904632568,20800.0
2011-01-26,3.950000047683716,3.930000066757202,3.859999895095825,3.9800000190734863,7800.0
2011-01-27,3.950000047683716,3.9200000762939453,3.7200000286102295,3.950000047683716,4500.0
2011-01-28,3.890000104904175,3.7899999618530273,3.7200000286102295,3.9000000953674316,16000.0
2011-01-31,3.869999885559082,3.75,3.740000009536743,3.869999885559082,15800.0
2011-02-01,3.759999990463257,3.7300000190734863,3.430000066757202,3.759999990463257,23700.0
2011-02-02,3.7200000286102295,3.6500000953674316,3.6500000953674316,3.75,17900.0
2011-02-03,3.6600000858306885,3.7200000286102295,3.630000114440918,3.740000009536743,10700.0
2011-02-04,3.390000104904175,3.6500000953674316,3.390000104904175,3.6500000953674316,24900.0
2011-02-07,3.6500000953674316,3.619999885559082,3.619999885559082,3.700000047683716,7200.0
2011-02-08,3.619999885559082,3.6500000953674316,3.5999999046325684,3.740000009536743,7700.0
2011-02-09,3.6500000953674316,3.5899999141693115,3.549999952316284,3.690000057220459,8400.0
2011-02-10,3.5,3.5,3.5,3.630000114440918,23600.0
2011-02-11,3.490000009536743,3.619999885559082,3.4800000190734863,3.640000104904175,24700.0
2011-02-14,3.680000066757202,3.6600000858306885,3.5799999237060547,3.7200000286102295,7100.0
2011-02-15,3.5199999809265137,3.740000009536743,3.5199999809265137,3.799999952316284,10400.0
2011-02-16,3.7100000381469727,3.700000047683716,3.700000047683716,3.740000009536743,8600.0
2011-02-17,3.740000009536743,3.690000057220459,3.640000104904175,3.75,3700.0
2011-02-18,3.7899999618530273,3.7300000190734863,3.7300000190734863,3.7899999618530273,500.0
2011-02-22,3.569999933242798,3.640000104904175,3.5199999809265137,3.7799999713897705,3400.0
2011-02-23,3.640000104904175,3.509999990463257,3.4800000190734863,3.640000104904175,13900.0
2011-02-24,3.549999952316284,3.630000114440918,3.549999952316284,3.630000114440918,200.0
2011-02-25,3.5299999713897705,3.630000114440918,3.5299999713897705,3.630000114440918,22100.0
2011-02-28,3.5299999713897705,3.559999942779541,3.5299999713897705,3.609999895095825,3000.0
2011-03-01,3.509999990463257,3.5999999046325684,3.509999990463257,3.5999999046325684,18900.0
2011-03-02,3.5999999046325684,3.559999942779541,3.5199999809265137,3.700000047683716,8300.0
2011-03-03,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.680000066757202,1300.0
2011-03-04,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.680000066757202,10100.0
2011-03-07,3.630000114440918,3.7200000286102295,3.5999999046325684,3.7699999809265137,12000.0
2011-03-08,3.690000057220459,3.5999999046325684,3.5999999046325684,3.75,8900.0
2011-03-09,3.5999999046325684,3.609999895095825,3.5999999046325684,3.609999895095825,700.0
2011-03-10,3.609999895095825,3.5999999046325684,3.5299999713897705,3.6500000953674316,7800.0
2011-03-11,3.6500000953674316,3.6500000953674316,3.5799999237060547,3.6500000953674316,30200.0
2011-03-14,3.569999933242798,3.690000057220459,3.569999933242798,3.690000057220459,1500.0
2011-03-15,3.559999942779541,3.559999942779541,3.5,3.5899999141693115,20200.0
2011-03-16,3.6500000953674316,3.640000104904175,3.640000104904175,3.6600000858306885,2300.0
2011-03-17,3.569999933242798,3.690000057220459,3.569999933242798,3.690000057220459,500.0
2011-03-18,3.690000057220459,3.740000009536743,3.5899999141693115,3.740000009536743,18500.0
2011-03-21,3.75,3.630000114440918,3.609999895095825,3.75,800.0
2011-03-22,3.5799999237060547,3.630000114440918,3.569999933242798,3.7200000286102295,8200.0
2011-03-23,3.5899999141693115,3.569999933242798,3.490000009536743,3.5899999141693115,15600.0
2011-03-24,3.5199999809265137,3.5399999618530273,3.4100000858306885,3.569999933242798,2800.0
2011-03-25,3.509999990463257,3.5799999237060547,3.5,3.5799999237060547,1300.0
2011-03-28,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,200.0
2011-03-29,3.3499999046325684,3.2899999618530273,3.2699999809265137,3.4800000190734863,1600.0
2011-03-30,3.309999942779541,3.4100000858306885,3.309999942779541,3.4200000762939453,2000.0
2011-03-31,3.390000104904175,3.5999999046325684,3.390000104904175,3.5999999046325684,8100.0
2011-04-01,3.4200000762939453,3.450000047683716,3.259999990463257,3.509999990463257,73800.0
2011-04-04,3.0899999141693115,3.3499999046325684,3.0899999141693115,3.4700000286102295,7000.0
2011-04-05,3.309999942779541,3.190000057220459,3.190000057220459,3.309999942779541,8000.0
2011-04-06,3.119999885559082,3.0199999809265137,2.9600000381469727,3.1500000953674316,26700.0
2011-04-07,3.049999952316284,3.069999933242798,3.0399999618530273,3.069999933242798,11600.0
2011-04-08,3.1600000858306885,3.0999999046325684,3.0999999046325684,3.1700000762939453,11900.0
2011-04-11,3.190000057220459,3.1700000762939453,3.130000114440918,3.190000057220459,6300.0
2011-04-12,3.240000009536743,3.390000104904175,3.240000009536743,3.5,14300.0
2011-04-13,3.380000114440918,3.3299999237060547,3.3299999237060547,3.380000114440918,13000.0
2011-04-14,3.380000114440918,3.2799999713897705,3.25,3.4000000953674316,30300.0
2011-04-15,3.25,3.190000057220459,3.1500000953674316,3.25,23800.0
2011-04-18,3.1700000762939453,3.2300000190734863,3.1700000762939453,3.2300000190734863,3800.0
2011-04-19,3.2300000190734863,3.2200000286102295,3.200000047683716,3.259999990463257,8300.0
2011-04-20,3.2100000381469727,3.2699999809265137,3.2100000381469727,3.2699999809265137,200.0
2011-04-21,3.259999990463257,3.140000104904175,3.049999952316284,3.259999990463257,11200.0
2011-04-25,3.140000104904175,3.1600000858306885,3.140000104904175,3.1600000858306885,3700.0
2011-04-26,3.1500000953674316,3.2300000190734863,3.1500000953674316,3.2300000190734863,7000.0
2011-04-27,3.2200000286102295,3.4200000762939453,3.190000057220459,3.430000066757202,16000.0
2011-04-28,3.390000104904175,3.309999942779541,3.309999942779541,3.4200000762939453,900.0
2011-04-29,3.4200000762939453,3.3299999237060547,3.299999952316284,3.4200000762939453,22000.0
2011-05-02,3.380000114440918,3.309999942779541,3.240000009536743,3.380000114440918,4100.0
2011-05-03,3.380000114440918,3.380000114440918,3.3499999046325684,3.380000114440918,4600.0
2011-05-04,3.3499999046325684,3.319999933242798,3.309999942779541,3.3499999046325684,2500.0
2011-05-05,3.3299999237060547,3.3299999237060547,3.25,3.3299999237060547,2100.0
2011-05-06,3.240000009536743,3.309999942779541,3.200000047683716,3.309999942779541,12000.0
2011-05-09,3.2799999713897705,3.25,3.200000047683716,3.2799999713897705,7200.0
2011-05-10,3.25,3.299999952316284,3.25,3.380000114440918,1000.0
2011-05-11,3.309999942779541,3.309999942779541,3.25,3.369999885559082,5100.0
2011-05-12,3.3399999141693115,3.3299999237060547,3.319999933242798,3.390000104904175,6400.0
2011-05-13,3.440000057220459,3.4800000190734863,3.4000000953674316,3.640000104904175,35000.0
2011-05-16,3.4800000190734863,3.390000104904175,3.3399999141693115,3.6500000953674316,22800.0
2011-05-17,3.4100000858306885,3.309999942779541,3.299999952316284,3.490000009536743,21200.0
2011-05-18,3.1700000762939453,3.319999933242798,3.1600000858306885,3.369999885559082,19400.0
2011-05-19,3.2899999618530273,3.25,3.25,3.2899999618530273,800.0
2011-05-20,3.2100000381469727,3.1500000953674316,3.140000104904175,3.2100000381469727,33000.0
2011-05-23,3.1600000858306885,3.059999942779541,3.049999952316284,3.1600000858306885,28800.0
2011-05-24,3.049999952316284,3.0399999618530273,3.0399999618530273,3.059999942779541,5300.0
2011-05-25,3.0199999809265137,3.0299999713897705,3.009999990463257,3.049999952316284,12300.0
2011-05-26,3.0399999618530273,3.059999942779541,3.0399999618530273,3.2100000381469727,19000.0
2011-05-27,3.059999942779541,3.0799999237060547,3.049999952316284,3.0799999237060547,1700.0
2011-05-31,3.0799999237060547,3.0799999237060547,3.0199999809265137,3.25,51100.0
2011-06-01,3.0399999618530273,3.009999990463257,3.009999990463257,3.119999885559082,27000.0
2011-06-02,3.0,3.059999942779541,3.0,3.0899999141693115,23300.0
2011-06-03,3.059999942779541,3.0,3.0,3.1500000953674316,66000.0
2011-06-06,3.0399999618530273,2.950000047683716,2.940000057220459,3.0399999618530273,25100.0
2011-06-07,2.9600000381469727,2.940000057220459,2.930000066757202,3.0,47300.0
2011-06-08,2.9600000381469727,2.9700000286102295,2.940000057220459,2.9700000286102295,11400.0
2011-06-09,2.9800000190734863,2.9600000381469727,2.940000057220459,3.0,12100.0
2011-06-10,2.940000057220459,2.9800000190734863,2.930000066757202,3.0299999713897705,26200.0
2011-06-13,2.950000047683716,2.9100000858306885,2.8399999141693115,2.9600000381469727,32400.0
2011-06-14,2.9000000953674316,3.0199999809265137,2.9000000953674316,3.3399999141693115,21600.0
2011-06-15,3.009999990463257,2.9600000381469727,2.950000047683716,3.009999990463257,87500.0
2011-06-16,3.049999952316284,3.0999999046325684,3.049999952316284,3.1500000953674316,1100.0
2011-06-17,3.1500000953674316,3.309999942779541,3.049999952316284,3.309999942779541,17500.0
2011-06-20,3.259999990463257,3.25,3.2300000190734863,3.299999952316284,8200.0
2011-06-21,3.2200000286102295,3.200000047683716,3.1500000953674316,3.2200000286102295,3300.0
2011-06-22,3.2100000381469727,3.2100000381469727,3.1700000762939453,3.240000009536743,900.0
2011-06-23,3.0799999237060547,3.1500000953674316,3.0799999237060547,3.3499999046325684,10000.0
2011-06-24,3.0899999141693115,2.9800000190734863,2.9800000190734863,3.0899999141693115,32800.0
2011-06-27,3.009999990463257,3.1500000953674316,3.0,3.190000057220459,32900.0
2011-06-28,3.130000114440918,3.25,3.119999885559082,3.2899999618530273,11500.0
2011-06-29,3.25,2.9700000286102295,2.9700000286102295,3.25,5600.0
2011-06-30,2.990000009536743,3.0,2.990000009536743,3.119999885559082,6400.0
2011-07-01,2.990000009536743,3.0799999237060547,2.990000009536743,3.180000066757202,27200.0
2011-07-05,3.059999942779541,3.240000009536743,3.059999942779541,3.2799999713897705,14600.0
2011-07-06,3.0999999046325684,3.0,3.0,3.240000009536743,12600.0
2011-07-07,3.0799999237060547,3.3299999237060547,3.0199999809265137,3.390000104904175,30300.0
2011-07-08,3.390000104904175,3.200000047683716,2.9000000953674316,3.390000104904175,456100.0
2011-07-11,3.200000047683716,3.1500000953674316,3.0899999141693115,3.380000114440918,60600.0
2011-07-12,3.190000057220459,3.1600000858306885,3.0999999046325684,3.2100000381469727,6800.0
2011-07-13,3.2300000190734863,3.049999952316284,3.049999952316284,3.2300000190734863,3600.0
2011-07-14,3.069999933242798,3.0999999046325684,3.069999933242798,3.190000057220459,10800.0
2011-07-15,3.0799999237060547,2.950000047683716,2.9100000858306885,3.1500000953674316,39900.0
2011-07-18,2.890000104904175,3.0999999046325684,2.890000104904175,3.0999999046325684,23800.0
2011-07-19,3.109999895095825,3.2300000190734863,3.109999895095825,3.2699999809265137,17800.0
2011-07-20,3.1700000762939453,3.0199999809265137,2.9800000190734863,3.1700000762939453,8800.0
2011-07-21,3.0199999809265137,2.9700000286102295,2.9600000381469727,3.0999999046325684,9800.0
2011-07-22,2.9600000381469727,3.1700000762939453,2.9600000381469727,3.25,36800.0
2011-07-25,3.2200000286102295,3.390000104904175,3.0299999713897705,3.390000104904175,74100.0
2011-07-26,3.3299999237060547,3.3499999046325684,3.200000047683716,3.4100000858306885,62200.0
2011-07-27,3.259999990463257,3.2200000286102295,3.200000047683716,3.3299999237060547,44400.0
2011-07-28,3.2699999809265137,3.4700000286102295,3.25,3.5899999141693115,56600.0
2011-07-29,3.2799999713897705,3.5,3.259999990463257,3.549999952316284,60600.0
2011-08-01,3.299999952316284,3.380000114440918,3.2100000381469727,3.450000047683716,16300.0
2011-08-02,3.3299999237060547,3.200000047683716,3.200000047683716,3.4700000286102295,11500.0
2011-08-03,3.049999952316284,2.990000009536743,2.990000009536743,3.190000057220459,12100.0
2011-08-04,3.009999990463257,2.9100000858306885,2.9100000858306885,3.140000104904175,27000.0
2011-08-05,3.0,3.0899999141693115,2.940000057220459,3.200000047683716,22000.0
2011-08-08,3.0399999618530273,2.9200000762939453,2.9200000762939453,3.140000104904175,23900.0
2011-08-09,2.9100000858306885,2.950000047683716,2.9100000858306885,3.0299999713897705,9300.0
2011-08-10,2.859999895095825,3.0,2.759999990463257,3.109999895095825,6100.0
2011-08-11,2.9200000762939453,2.940000057220459,2.8499999046325684,3.049999952316284,19400.0
2011-08-12,2.859999895095825,3.1600000858306885,2.8499999046325684,3.1600000858306885,5600.0
2011-08-15,3.109999895095825,3.119999885559082,3.0199999809265137,3.2300000190734863,20200.0
2011-08-16,3.0899999141693115,3.1600000858306885,3.0199999809265137,3.1600000858306885,2800.0
2011-08-17,3.059999942779541,2.950000047683716,2.950000047683716,3.0999999046325684,4900.0
2011-08-18,2.940000057220459,2.8499999046325684,2.809999942779541,3.259999990463257,28400.0
2011-08-19,3.0,2.799999952316284,2.7200000286102295,3.0,18200.0
2011-08-22,2.8299999237060547,2.819999933242798,2.75,3.049999952316284,28600.0
2011-08-23,2.869999885559082,2.9200000762939453,2.799999952316284,3.0,19100.0
2011-08-24,2.75,2.859999895095825,2.7200000286102295,2.9200000762939453,53800.0
2011-08-25,2.7899999618530273,2.819999933242798,2.680000066757202,2.819999933242798,62000.0
2011-08-26,2.819999933242798,3.049999952316284,2.819999933242798,3.049999952316284,82600.0
2011-08-29,3.0999999046325684,3.200000047683716,3.0899999141693115,3.299999952316284,39800.0
2011-08-30,3.049999952316284,3.2100000381469727,3.049999952316284,3.25,6200.0
2011-08-31,3.319999933242798,3.240000009536743,3.059999942779541,3.3499999046325684,25100.0
2011-09-01,3.0299999713897705,3.130000114440918,3.0299999713897705,3.25,5000.0
2011-09-02,3.119999885559082,3.0,2.950000047683716,3.200000047683716,3200.0
2011-09-06,2.8299999237060547,2.869999885559082,2.8299999237060547,3.259999990463257,8400.0
2011-09-07,2.950000047683716,3.0399999618530273,2.940000057220459,3.1500000953674316,3000.0
2011-09-08,2.9600000381469727,3.069999933242798,2.9600000381469727,3.299999952316284,5000.0
2011-09-09,3.0299999713897705,2.890000104904175,2.890000104904175,3.069999933242798,5400.0
2011-09-12,2.859999895095825,2.8499999046325684,2.8299999237060547,2.9000000953674316,6300.0
2011-09-13,3.0,2.930000066757202,2.869999885559082,3.0,2800.0
2011-09-14,2.9000000953674316,2.8399999141693115,2.8399999141693115,2.9000000953674316,800.0
2011-09-15,2.9600000381469727,3.0899999141693115,2.940000057220459,3.0899999141693115,12400.0
2011-09-16,3.009999990463257,3.2300000190734863,2.8399999141693115,3.2300000190734863,23100.0
2011-09-19,3.119999885559082,3.0,2.9700000286102295,3.1600000858306885,12600.0
2011-09-20,3.0,3.0,2.9700000286102295,3.0,7200.0
2011-09-21,3.0,2.8399999141693115,2.8299999237060547,3.0,19500.0
2011-09-22,2.8399999141693115,2.680000066757202,2.680000066757202,3.119999885559082,21300.0
2011-09-23,2.7300000190734863,2.8499999046325684,2.609999895095825,2.869999885559082,7400.0
2011-09-26,2.990000009536743,2.8299999237060547,2.700000047683716,2.990000009536743,10000.0
2011-09-27,2.819999933242798,2.7100000381469727,2.690000057220459,2.859999895095825,4500.0
2011-09-28,2.7100000381469727,2.700000047683716,2.680000066757202,2.740000009536743,10900.0
2011-09-29,2.700000047683716,2.7100000381469727,2.700000047683716,2.799999952316284,1000.0
2011-09-30,2.7100000381469727,2.619999885559082,2.619999885559082,2.75,1300.0
2011-10-03,2.5999999046325684,2.450000047683716,2.4000000953674316,2.640000104904175,189100.0
2011-10-04,2.4000000953674316,2.5299999713897705,2.359999895095825,3.0,123400.0
2011-10-05,2.4100000858306885,2.5899999141693115,2.359999895095825,2.5999999046325684,64700.0
2011-10-06,2.6500000953674316,2.75,2.609999895095825,2.75,9500.0
2011-10-07,2.75,2.7300000190734863,2.509999990463257,2.75,1800.0
2011-10-10,2.5799999237060547,2.680000066757202,2.5799999237060547,2.680000066757202,1400.0
2011-10-11,2.509999990463257,2.5299999713897705,2.509999990463257,2.569999933242798,1800.0
2011-10-12,2.569999933242798,2.5999999046325684,2.569999933242798,2.609999895095825,6300.0
2011-10-13,2.5999999046325684,2.5999999046325684,2.509999990463257,2.7300000190734863,12800.0
2011-10-14,2.6500000953674316,2.619999885559082,2.609999895095825,2.6500000953674316,1200.0
2011-10-17,2.5899999141693115,2.680000066757202,2.559999942779541,2.680000066757202,3000.0
2011-10-18,2.5199999809265137,2.5999999046325684,2.5199999809265137,2.6500000953674316,2600.0
2011-10-19,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.630000114440918,2100.0
2011-10-20,2.619999885559082,2.6500000953674316,2.5999999046325684,2.6500000953674316,7300.0
2011-10-21,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,600.0
2011-10-24,2.5999999046325684,2.740000009536743,2.5799999237060547,2.740000009536743,8300.0
2011-10-25,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,0.0
2011-10-26,2.759999990463257,2.7899999618530273,2.630000114440918,2.7899999618530273,2500.0
2011-10-27,2.8399999141693115,2.819999933242798,2.7699999809265137,2.950000047683716,20100.0
2011-10-28,2.9000000953674316,2.9800000190734863,2.809999942779541,2.9800000190734863,1700.0
2011-10-31,2.9100000858306885,2.9600000381469727,2.8499999046325684,2.9600000381469727,900.0
2011-11-01,2.8499999046325684,2.9700000286102295,2.8299999237060547,2.9700000286102295,4000.0
2011-11-02,2.9700000286102295,2.880000114440918,2.809999942779541,2.9700000286102295,8000.0
2011-11-03,2.9600000381469727,2.819999933242798,2.819999933242798,2.9600000381469727,300.0
2011-11-04,2.869999885559082,2.9200000762939453,2.869999885559082,2.9200000762939453,800.0
2011-11-07,2.819999933242798,2.819999933242798,2.819999933242798,2.8499999046325684,3500.0
2011-11-08,2.9700000286102295,2.9700000286102295,2.9200000762939453,2.9800000190734863,2300.0
2011-11-09,2.890000104904175,2.869999885559082,2.819999933242798,2.890000104904175,10400.0
2011-11-10,2.8299999237060547,2.859999895095825,2.8299999237060547,2.859999895095825,300.0
2011-11-11,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,700.0
2011-11-14,2.930000066757202,2.9100000858306885,2.9000000953674316,2.9600000381469727,600.0
2011-11-15,2.890000104904175,2.869999885559082,2.859999895095825,2.890000104904175,20100.0
2011-11-16,2.880000114440918,2.859999895095825,2.859999895095825,2.880000114440918,5900.0
2011-11-17,2.9000000953674316,2.940000057220459,2.859999895095825,2.9700000286102295,7200.0
2011-11-18,2.9000000953674316,2.9700000286102295,2.9000000953674316,2.9700000286102295,600.0
2011-11-21,3.0,2.9600000381469727,2.869999885559082,3.0199999809265137,11500.0
2011-11-22,3.0,2.940000057220459,2.940000057220459,3.009999990463257,12000.0
2011-11-23,2.869999885559082,3.0299999713897705,2.869999885559082,3.0299999713897705,18200.0
2011-11-25,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1000.0
2011-11-28,3.0399999618530273,3.069999933242798,3.0199999809265137,3.109999895095825,7900.0
2011-11-29,3.0799999237060547,3.119999885559082,3.0299999713897705,3.1500000953674316,4400.0
2011-11-30,3.069999933242798,3.1500000953674316,3.0399999618530273,3.1500000953674316,5300.0
2011-12-01,3.1500000953674316,3.109999895095825,3.0999999046325684,3.1500000953674316,7400.0
2011-12-02,3.1600000858306885,3.0199999809265137,2.9000000953674316,3.1600000858306885,23100.0
