Date,rmcfopen,rmcfclose,rmcflow,rmcfhigh,rmcfvolume
2010-08-18,9.609999656677246,9.770000457763672,9.5600004196167,9.770000457763672,5100.0
2010-08-19,9.9399995803833,9.829999923706055,9.800000190734863,9.960000038146973,2100.0
2010-08-20,9.829999923706055,9.789999961853027,9.550000190734863,9.920000076293945,3000.0
2010-08-23,9.699999809265137,9.699999809265137,9.699999809265137,9.890000343322754,1800.0
2010-08-24,9.739999771118164,9.649999618530273,9.649999618530273,9.75,2000.0
2010-08-25,9.579999923706055,9.59000015258789,9.569999694824219,9.649999618530273,5800.0
2010-08-26,9.600000381469727,9.640000343322754,9.520000457763672,9.699999809265137,6100.0
2010-08-27,9.640000343322754,9.619999885559082,9.520000457763672,9.649999618530273,1700.0
2010-08-30,9.619999885559082,9.510000228881836,9.510000228881836,9.649999618530273,700.0
2010-08-31,9.609999656677246,9.600000381469727,9.550000190734863,9.630000114440918,2600.0
2010-09-01,9.699999809265137,9.529999732971191,9.5,9.899999618530273,11300.0
2010-09-02,9.520000457763672,9.699999809265137,9.5,9.770000457763672,3200.0
2010-09-03,9.859999656677246,9.510000228881836,9.489999771118164,9.949999809265137,5000.0
2010-09-07,9.609999656677246,9.630000114440918,9.609999656677246,9.850000381469727,4700.0
2010-09-08,9.510000228881836,9.819999694824219,9.510000228881836,9.829999923706055,2700.0
2010-09-09,9.569999694824219,9.6899995803833,9.569999694824219,9.789999961853027,1500.0
2010-09-10,9.59000015258789,9.59000015258789,9.579999923706055,9.670000076293945,1300.0
2010-09-13,9.59000015258789,9.6899995803833,9.5600004196167,9.90999984741211,12700.0
2010-09-14,9.829999923706055,9.699999809265137,9.600000381469727,9.930000305175781,4700.0
2010-09-15,9.630000114440918,9.75,9.609999656677246,9.800000190734863,3400.0
2010-09-16,9.75,9.800000190734863,9.649999618530273,9.850000381469727,3000.0
2010-09-17,9.850000381469727,9.609999656677246,9.609999656677246,9.949999809265137,4900.0
2010-09-20,9.800000190734863,9.609999656677246,9.600000381469727,9.800000190734863,7500.0
2010-09-21,9.609999656677246,9.600000381469727,9.600000381469727,9.739999771118164,10600.0
2010-09-22,9.600000381469727,9.569999694824219,9.449999809265137,9.789999961853027,12100.0
2010-09-23,9.520000457763672,9.569999694824219,9.520000457763672,9.720000267028809,2500.0
2010-09-24,9.619999885559082,9.600000381469727,9.539999961853027,9.649999618530273,6600.0
2010-09-27,9.649999618530273,9.489999771118164,9.489999771118164,9.670000076293945,4300.0
2010-09-28,9.5,9.550000190734863,9.199999809265137,9.59000015258789,9700.0
2010-09-29,9.40999984741211,9.449999809265137,9.40999984741211,9.619999885559082,4200.0
2010-09-30,9.5,9.460000038146973,9.460000038146973,9.5,3600.0
2010-10-01,9.5,9.5,9.489999771118164,9.65999984741211,6100.0
2010-10-04,9.5,9.550000190734863,9.5,9.600000381469727,7500.0
2010-10-05,9.609999656677246,9.40999984741211,9.399999618530273,9.640000343322754,29200.0
2010-10-06,9.550000190734863,9.5,9.350000381469727,9.579999923706055,4200.0
2010-10-07,9.479999542236328,9.479999542236328,9.399999618530273,9.550000190734863,11700.0
2010-10-08,9.569999694824219,9.520000457763672,9.479999542236328,9.569999694824219,13300.0
2010-10-11,9.5,9.470000267028809,9.470000267028809,9.579999923706055,19100.0
2010-10-12,9.5,9.449999809265137,9.399999618530273,9.5,11800.0
2010-10-13,9.359999656677246,9.5,9.350000381469727,9.5,14000.0
2010-10-14,9.479999542236328,9.40999984741211,9.359999656677246,9.489999771118164,6000.0
2010-10-15,9.369999885559082,9.399999618530273,9.369999885559082,9.479999542236328,1300.0
2010-10-18,9.399999618530273,9.420000076293945,9.350000381469727,9.479999542236328,6600.0
2010-10-19,9.4399995803833,9.539999961853027,9.350000381469727,9.539999961853027,12300.0
2010-10-20,9.449999809265137,9.670000076293945,9.350000381469727,9.670000076293945,10200.0
2010-10-21,9.609999656677246,9.529999732971191,9.369999885559082,9.609999656677246,2600.0
2010-10-22,9.5,9.5,9.5,9.529999732971191,8600.0
2010-10-25,9.5,9.539999961853027,9.5,9.539999961853027,3300.0
2010-10-26,9.510000228881836,9.5,9.40999984741211,9.550000190734863,31500.0
2010-10-27,9.5,9.529999732971191,9.399999618530273,9.539999961853027,9600.0
2010-10-28,9.510000228881836,9.5,9.399999618530273,9.550000190734863,15500.0
2010-10-29,9.449999809265137,9.489999771118164,9.449999809265137,9.670000076293945,1800.0
2010-11-01,9.630000114440918,9.569999694824219,9.449999809265137,9.670000076293945,10300.0
2010-11-02,9.529999732971191,9.479999542236328,9.470000267028809,9.59000015258789,3200.0
2010-11-03,9.600000381469727,9.5,9.489999771118164,9.670000076293945,3700.0
2010-11-04,9.59000015258789,9.59000015258789,9.5600004196167,9.59000015258789,1100.0
2010-11-05,9.59000015258789,9.529999732971191,9.5,9.59000015258789,3300.0
2010-11-08,9.5,9.510000228881836,9.5,9.600000381469727,6000.0
2010-11-09,9.5,9.510000228881836,9.5,9.59000015258789,2000.0
2010-11-10,9.5,9.5,9.5,9.579999923706055,7400.0
2010-11-11,9.550000190734863,9.510000228881836,9.5,9.600000381469727,3400.0
2010-11-12,9.510000228881836,9.489999771118164,9.479999542236328,9.569999694824219,14700.0
2010-11-15,9.59000015258789,9.550000190734863,9.489999771118164,9.670000076293945,21400.0
2010-11-16,9.5,9.5,9.5,9.670000076293945,18500.0
2010-11-17,9.539999961853027,9.670000076293945,9.539999961853027,9.670000076293945,8200.0
2010-11-18,9.609999656677246,9.550000190734863,9.5,9.65999984741211,2600.0
2010-11-19,9.640000343322754,9.75,9.539999961853027,9.75,2000.0
2010-11-22,9.600000381469727,9.600000381469727,9.600000381469727,9.75,7600.0
2010-11-23,9.529999732971191,9.649999618530273,9.5,9.670000076293945,4300.0
2010-11-24,9.699999809265137,9.699999809265137,9.449999809265137,9.75,12300.0
2010-11-26,9.510000228881836,9.510000228881836,9.5,9.75,1700.0
2010-11-29,9.65999984741211,9.600000381469727,9.510000228881836,9.65999984741211,4900.0
2010-11-30,9.550000190734863,9.550000190734863,9.550000190734863,9.649999618530273,11700.0
2010-12-01,9.600000381469727,9.579999923706055,9.510000228881836,9.600000381469727,5900.0
2010-12-02,9.720000267028809,9.520000457763672,9.510000228881836,9.720000267028809,15700.0
2010-12-03,9.5,9.5,9.5,9.600000381469727,19800.0
2010-12-06,9.5,9.579999923706055,9.5,9.600000381469727,4200.0
2010-12-07,9.600000381469727,9.579999923706055,9.5,9.600000381469727,8700.0
2010-12-08,9.640000343322754,9.59000015258789,9.510000228881836,9.640000343322754,11700.0
2010-12-09,9.520000457763672,9.5,9.5,9.600000381469727,9600.0
2010-12-10,9.600000381469727,9.5600004196167,9.510000228881836,9.600000381469727,2000.0
2010-12-13,9.5600004196167,9.5,9.5,9.65999984741211,13900.0
2010-12-14,9.5,9.510000228881836,9.5,9.59000015258789,5900.0
2010-12-15,9.5,9.550000190734863,9.479999542236328,9.600000381469727,20400.0
2010-12-16,9.550000190734863,9.600000381469727,9.550000190734863,9.6899995803833,10500.0
2010-12-17,9.600000381469727,9.59000015258789,9.5,9.600000381469727,7400.0
2010-12-20,9.510000228881836,9.5,9.5,9.579999923706055,7300.0
2010-12-21,9.600000381469727,9.579999923706055,9.520000457763672,9.630000114440918,11900.0
2010-12-22,9.5,9.520000457763672,9.5,9.619999885559082,9100.0
2010-12-23,9.5,9.449999809265137,9.449999809265137,9.609999656677246,14700.0
2010-12-27,9.489999771118164,9.4399995803833,9.40999984741211,9.489999771118164,16200.0
2010-12-28,9.420000076293945,9.449999809265137,9.420000076293945,9.550000190734863,8700.0
2010-12-29,9.930000305175781,9.779999732971191,9.449999809265137,9.930000305175781,51400.0
2010-12-30,9.829999923706055,9.510000228881836,9.510000228881836,9.859999656677246,23500.0
2010-12-31,9.510000228881836,9.649999618530273,9.5,9.90999984741211,10900.0
2011-01-03,9.65999984741211,9.859999656677246,9.65999984741211,9.890000343322754,4900.0
2011-01-04,9.829999923706055,9.739999771118164,9.720000267028809,9.850000381469727,4600.0
2011-01-05,9.829999923706055,9.8100004196167,9.8100004196167,9.930000305175781,6200.0
2011-01-06,9.9399995803833,10.399999618530273,9.920000076293945,10.449999809265137,34800.0
2011-01-07,10.5,10.5,10.270000457763672,10.5,7700.0
2011-01-10,10.5,10.289999961853027,10.020000457763672,10.5,12200.0
2011-01-11,10.289999961853027,10.300000190734863,10.289999961853027,10.390000343322754,7000.0
2011-01-12,10.359999656677246,10.25,10.210000038146973,10.359999656677246,5500.0
2011-01-13,10.09000015258789,10.149999618530273,10.079999923706055,10.260000228881836,3900.0
2011-01-14,10.149999618530273,10.069999694824219,10.029999732971191,10.180000305175781,11800.0
2011-01-18,10.199999809265137,10.220000267028809,10.199999809265137,10.220000267028809,3400.0
2011-01-19,10.210000038146973,10.130000114440918,10.109999656677246,10.210000038146973,5500.0
2011-01-20,10.210000038146973,10.149999618530273,10.100000381469727,10.210000038146973,5900.0
2011-01-21,10.130000114440918,10.199999809265137,10.069999694824219,10.199999809265137,13800.0
2011-01-24,10.130000114440918,10.130000114440918,10.109999656677246,10.199999809265137,800.0
2011-01-25,10.199999809265137,10.149999618530273,10.130000114440918,10.199999809265137,4600.0
2011-01-26,10.210000038146973,10.350000381469727,10.199999809265137,10.350000381469727,6500.0
2011-01-27,10.350000381469727,10.380000114440918,10.270000457763672,10.40999984741211,10000.0
2011-01-28,10.319999694824219,10.079999923706055,10.010000228881836,10.390000343322754,29400.0
2011-01-31,10.079999923706055,10.210000038146973,10.079999923706055,10.270000457763672,5300.0
2011-02-01,10.279999732971191,10.279999732971191,10.220000267028809,10.319999694824219,4600.0
2011-02-02,10.34000015258789,10.109999656677246,10.010000228881836,10.34000015258789,4800.0
2011-02-03,10.109999656677246,10.050000190734863,10.010000228881836,10.210000038146973,12800.0
2011-02-04,10.0600004196167,10.130000114440918,10.0600004196167,10.170000076293945,2300.0
2011-02-07,10.1899995803833,10.170000076293945,10.079999923706055,10.1899995803833,7100.0
2011-02-08,10.170000076293945,10.180000305175781,10.170000076293945,10.180000305175781,2300.0
2011-02-09,10.180000305175781,10.210000038146973,10.170000076293945,10.329999923706055,2000.0
2011-02-10,10.270000457763672,10.170000076293945,10.170000076293945,10.270000457763672,1600.0
2011-02-11,10.300000190734863,10.119999885559082,10.069999694824219,10.319999694824219,10600.0
2011-02-14,10.1899995803833,10.149999618530273,10.119999885559082,10.300000190734863,12500.0
2011-02-15,10.010000228881836,10.100000381469727,10.010000228881836,10.289999961853027,16800.0
2011-02-16,10.15999984741211,10.130000114440918,10.130000114440918,10.300000190734863,3200.0
2011-02-17,10.1899995803833,10.399999618530273,10.149999618530273,10.399999618530273,4900.0
2011-02-18,10.25,10.239999771118164,10.109999656677246,10.399999618530273,6600.0
2011-02-22,10.239999771118164,10.3100004196167,10.149999618530273,10.3100004196167,3800.0
2011-02-23,10.119999885559082,10.239999771118164,10.119999885559082,10.399999618530273,4000.0
2011-02-24,10.149999618530273,10.140000343322754,10.119999885559082,10.239999771118164,1500.0
2011-02-25,10.279999732971191,10.119999885559082,10.119999885559082,10.289999961853027,4100.0
2011-02-28,10.270000457763672,10.300000190734863,10.229999542236328,10.399999618530273,15500.0
2011-03-01,10.380000114440918,10.359999656677246,10.260000228881836,10.380000114440918,4900.0
2011-03-02,10.390000343322754,10.329999923706055,10.329999923706055,10.390000343322754,1500.0
2011-03-03,10.279999732971191,10.1899995803833,10.180000305175781,10.369999885559082,4400.0
2011-03-04,10.25,10.350000381469727,10.25,10.350000381469727,3000.0
2011-03-07,10.210000038146973,10.199999809265137,10.149999618530273,10.25,9900.0
2011-03-08,10.220000267028809,10.399999618530273,10.220000267028809,10.420000076293945,6000.0
2011-03-09,10.399999618530273,10.329999923706055,10.329999923706055,10.420000076293945,1500.0
2011-03-10,10.380000114440918,10.4399995803833,10.300000190734863,10.4399995803833,11800.0
2011-03-11,10.489999771118164,10.399999618530273,10.399999618530273,10.5,7500.0
2011-03-14,10.5,10.329999923706055,10.220000267028809,10.539999961853027,11700.0
2011-03-15,10.369999885559082,10.329999923706055,10.300000190734863,10.369999885559082,2200.0
2011-03-16,10.489999771118164,10.350000381469727,10.300000190734863,10.489999771118164,3200.0
2011-03-17,10.369999885559082,10.34000015258789,10.34000015258789,10.380000114440918,2800.0
2011-03-18,10.3100004196167,10.3100004196167,10.270000457763672,10.350000381469727,2700.0
2011-03-21,10.279999732971191,10.289999961853027,10.279999732971191,10.40999984741211,4900.0
2011-03-22,10.300000190734863,10.289999961853027,10.289999961853027,10.470000267028809,3700.0
2011-03-23,10.350000381469727,10.380000114440918,10.350000381469727,10.380000114440918,2500.0
2011-03-24,10.430000305175781,10.390000343322754,10.350000381469727,10.4399995803833,4000.0
2011-03-25,10.350000381469727,10.329999923706055,10.3100004196167,10.399999618530273,2300.0
2011-03-28,10.350000381469727,10.390000343322754,10.350000381469727,10.390000343322754,1700.0
2011-03-29,10.390000343322754,10.390000343322754,10.3100004196167,10.390000343322754,2100.0
2011-03-30,10.350000381469727,10.420000076293945,10.34000015258789,10.479999542236328,7500.0
2011-03-31,10.3100004196167,10.390000343322754,10.3100004196167,10.399999618530273,6400.0
2011-04-01,10.350000381469727,10.420000076293945,10.34000015258789,10.420000076293945,2100.0
2011-04-04,10.40999984741211,10.350000381469727,10.300000190734863,10.449999809265137,11400.0
2011-04-05,10.399999618530273,10.369999885559082,10.300000190734863,10.399999618530273,5400.0
2011-04-06,10.359999656677246,10.3100004196167,10.300000190734863,10.399999618530273,4200.0
2011-04-07,10.319999694824219,10.359999656677246,10.25,10.359999656677246,1800.0
2011-04-08,10.329999923706055,10.380000114440918,10.300000190734863,10.5,10500.0
2011-04-11,10.430000305175781,10.380000114440918,10.270000457763672,10.529999732971191,4300.0
2011-04-12,10.4399995803833,10.399999618530273,10.270000457763672,10.470000267028809,2600.0
2011-04-13,10.40999984741211,10.25,10.25,10.470000267028809,5000.0
2011-04-14,10.300000190734863,10.399999618530273,10.300000190734863,10.40999984741211,2900.0
2011-04-15,10.430000305175781,10.770000457763672,10.430000305175781,10.779999732971191,9200.0
2011-04-18,10.539999961853027,10.359999656677246,10.300000190734863,10.710000038146973,10800.0
2011-04-19,10.4399995803833,10.470000267028809,10.350000381469727,10.470000267028809,4100.0
2011-04-20,10.380000114440918,10.390000343322754,10.380000114440918,10.470000267028809,2700.0
2011-04-21,10.479999542236328,10.399999618530273,10.350000381469727,10.479999542236328,8200.0
2011-04-25,10.399999618530273,10.399999618530273,10.359999656677246,10.399999618530273,4200.0
2011-04-26,10.350000381469727,10.399999618530273,10.350000381469727,10.5,6700.0
2011-04-27,10.40999984741211,10.619999885559082,10.380000114440918,10.619999885559082,7000.0
2011-04-28,10.550000190734863,10.5,10.430000305175781,10.640000343322754,4900.0
2011-04-29,10.5,10.539999961853027,10.40999984741211,10.539999961853027,2500.0
2011-05-02,10.510000228881836,10.470000267028809,10.399999618530273,10.649999618530273,9100.0
2011-05-03,10.420000076293945,10.460000038146973,10.420000076293945,10.529999732971191,2600.0
2011-05-04,10.430000305175781,10.5,10.399999618530273,10.5,2400.0
2011-05-05,10.489999771118164,10.5,10.479999542236328,10.550000190734863,2900.0
2011-05-06,10.550000190734863,10.670000076293945,10.550000190734863,10.670000076293945,16000.0
2011-05-09,10.609999656677246,10.550000190734863,10.460000038146973,10.670000076293945,23000.0
2011-05-10,10.59000015258789,10.699999809265137,10.569999694824219,10.920000076293945,10400.0
2011-05-11,10.579999923706055,10.720000267028809,10.579999923706055,10.899999618530273,13100.0
2011-05-12,10.75,10.989999771118164,10.75,11.260000228881836,25600.0
2011-05-13,11.0600004196167,10.90999984741211,10.90999984741211,11.0600004196167,5300.0
2011-05-16,10.899999618530273,10.779999732971191,10.779999732971191,10.979999542236328,6100.0
2011-05-17,10.760000228881836,10.640000343322754,10.5600004196167,10.850000381469727,8300.0
2011-05-18,10.649999618530273,10.579999923706055,10.579999923706055,10.8100004196167,12400.0
2011-05-19,10.729999542236328,10.479999542236328,10.449999809265137,10.729999542236328,8600.0
2011-05-20,10.479999542236328,10.40999984741211,10.399999618530273,10.479999542236328,7100.0
2011-05-23,10.399999618530273,10.479999542236328,10.399999618530273,10.479999542236328,7700.0
2011-05-24,10.399999618530273,10.4399995803833,10.399999618530273,10.449999809265137,4000.0
2011-05-25,10.40999984741211,10.399999618530273,10.399999618530273,10.479999542236328,2900.0
2011-05-26,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0.0
2011-05-27,10.399999618530273,10.369999885559082,10.3100004196167,10.479999542236328,6300.0
2011-05-31,10.359999656677246,10.399999618530273,10.300000190734863,10.4399995803833,3800.0
2011-06-01,10.350000381469727,10.420000076293945,10.350000381469727,10.420000076293945,300.0
2011-06-02,10.40999984741211,10.270000457763672,10.199999809265137,10.40999984741211,6800.0
2011-06-03,10.25,10.15999984741211,10.15999984741211,10.25,11000.0
2011-06-06,10.149999618530273,10.260000228881836,10.149999618530273,10.260000228881836,2900.0
2011-06-07,10.220000267028809,10.180000305175781,10.180000305175781,10.279999732971191,5900.0
2011-06-08,10.180000305175781,10.029999732971191,10.029999732971191,10.180000305175781,11100.0
2011-06-09,10.149999618530273,10.170000076293945,10.09000015258789,10.170000076293945,4200.0
2011-06-10,10.140000343322754,10.100000381469727,10.079999923706055,10.25,5100.0
2011-06-13,10.100000381469727,10.050000190734863,10.0,10.220000267028809,8000.0
2011-06-14,10.039999961853027,9.920000076293945,9.899999618530273,10.039999961853027,13600.0
2011-06-15,9.90999984741211,10.020000457763672,9.90999984741211,10.039999961853027,1900.0
2011-06-16,10.010000228881836,9.989999771118164,9.989999771118164,10.09000015258789,4800.0
2011-06-17,9.989999771118164,9.970000267028809,9.90999984741211,10.100000381469727,6900.0
2011-06-20,9.970000267028809,9.949999809265137,9.90999984741211,10.0,1400.0
2011-06-21,9.949999809265137,9.949999809265137,9.949999809265137,10.0,6200.0
2011-06-22,9.949999809265137,9.949999809265137,9.949999809265137,10.039999961853027,11200.0
2011-06-23,9.960000038146973,9.970000267028809,9.850000381469727,9.989999771118164,8000.0
2011-06-24,10.0,10.0,9.670000076293945,10.0,23500.0
2011-06-27,9.960000038146973,9.829999923706055,9.699999809265137,9.970000267028809,7000.0
2011-06-28,9.899999618530273,9.949999809265137,9.899999618530273,9.949999809265137,1600.0
2011-06-29,9.949999809265137,9.960000038146973,9.899999618530273,9.989999771118164,4000.0
2011-06-30,9.90999984741211,9.880000114440918,9.880000114440918,9.989999771118164,6900.0
2011-07-01,9.899999618530273,9.899999618530273,9.850000381469727,9.989999771118164,19700.0
2011-07-05,9.949999809265137,9.920000076293945,9.859999656677246,9.989999771118164,5700.0
2011-07-06,9.949999809265137,9.930000305175781,9.899999618530273,9.989999771118164,8300.0
2011-07-07,9.739999771118164,10.050000190734863,9.699999809265137,10.050000190734863,48400.0
2011-07-08,10.210000038146973,9.920000076293945,9.920000076293945,10.210000038146973,17400.0
2011-07-11,9.880000114440918,9.65999984741211,9.65999984741211,9.920000076293945,15600.0
2011-07-12,9.649999618530273,9.649999618530273,9.550000190734863,9.75,57000.0
2011-07-13,9.670000076293945,9.520000457763672,9.520000457763672,9.800000190734863,42400.0
2011-07-14,9.569999694824219,9.600000381469727,9.529999732971191,9.779999732971191,10300.0
2011-07-15,9.819999694824219,9.800000190734863,9.619999885559082,9.819999694824219,6500.0
2011-07-18,9.760000228881836,9.5600004196167,9.489999771118164,9.760000228881836,9300.0
2011-07-19,9.579999923706055,9.619999885559082,9.510000228881836,9.84000015258789,9300.0
2011-07-20,9.5600004196167,9.649999618530273,9.5,9.800000190734863,5800.0
2011-07-21,9.710000038146973,9.59000015258789,9.569999694824219,9.710000038146973,2300.0
2011-07-22,9.510000228881836,9.550000190734863,9.510000228881836,9.640000343322754,5100.0
2011-07-25,9.449999809265137,9.260000228881836,8.670000076293945,9.449999809265137,24900.0
2011-07-26,9.25,9.34000015258789,9.239999771118164,9.399999618530273,11800.0
2011-07-27,9.319999694824219,9.34000015258789,9.25,9.359999656677246,3300.0
2011-07-28,9.319999694824219,9.149999618530273,9.130000114440918,9.319999694824219,12900.0
2011-07-29,9.130000114440918,9.119999885559082,9.010000228881836,9.229999542236328,6600.0
2011-08-01,9.210000038146973,9.15999984741211,9.0,9.220000267028809,10200.0
2011-08-02,9.050000190734863,9.100000381469727,9.050000190734863,9.1899995803833,1800.0
2011-08-03,9.109999656677246,9.1899995803833,9.039999961853027,9.229999542236328,6300.0
2011-08-04,9.1899995803833,9.0,9.0,9.1899995803833,7400.0
2011-08-05,9.100000381469727,8.930000305175781,8.930000305175781,9.100000381469727,7900.0
2011-08-08,8.729999542236328,8.550000190734863,8.100000381469727,8.970000267028809,15200.0
2011-08-09,8.6899995803833,8.739999771118164,8.65999984741211,8.979999542236328,19200.0
2011-08-10,8.75,8.930000305175781,8.75,8.949999809265137,9600.0
2011-08-11,8.890000343322754,9.0,8.890000343322754,9.039999961853027,6300.0
2011-08-12,9.020000457763672,8.850000381469727,8.84000015258789,9.079999923706055,7300.0
2011-08-15,8.899999618530273,8.6899995803833,8.6899995803833,9.100000381469727,16600.0
2011-08-16,8.84000015258789,8.899999618530273,8.84000015258789,9.010000228881836,15400.0
2011-08-17,8.949999809265137,8.949999809265137,8.949999809265137,9.0,5600.0
2011-08-18,8.65999984741211,8.710000038146973,8.65999984741211,8.880000114440918,3100.0
2011-08-19,8.649999618530273,8.770000457763672,8.539999961853027,8.989999771118164,14500.0
2011-08-22,8.850000381469727,8.829999923706055,8.680000305175781,8.90999984741211,7500.0
2011-08-23,8.899999618530273,8.859999656677246,8.8100004196167,8.949999809265137,3600.0
2011-08-24,8.859999656677246,8.850000381469727,8.850000381469727,8.949999809265137,3800.0
2011-08-25,8.850000381469727,8.890000343322754,8.84000015258789,8.949999809265137,3100.0
2011-08-26,8.819999694824219,8.800000190734863,8.800000190734863,8.949999809265137,10400.0
2011-08-29,8.899999618530273,8.890000343322754,8.529999732971191,8.9399995803833,14400.0
2011-08-30,8.930000305175781,8.90999984741211,8.850000381469727,9.0,6000.0
2011-08-31,8.960000038146973,8.930000305175781,8.84000015258789,8.960000038146973,3500.0
2011-09-01,8.770000457763672,9.0,8.770000457763672,9.010000228881836,9000.0
2011-09-02,8.90999984741211,8.920000076293945,8.819999694824219,9.010000228881836,4800.0
2011-09-06,8.899999618530273,9.010000228881836,8.899999618530273,9.010000228881836,6800.0
2011-09-07,9.0,8.970000267028809,8.899999618530273,9.239999771118164,14800.0
2011-09-08,8.960000038146973,9.010000228881836,8.960000038146973,9.15999984741211,1600.0
2011-09-09,9.050000190734863,9.130000114440918,9.050000190734863,9.170000076293945,1800.0
2011-09-12,9.199999809265137,9.149999618530273,8.899999618530273,9.199999809265137,13800.0
2011-09-13,9.199999809265137,9.130000114440918,9.0,9.199999809265137,2200.0
2011-09-14,9.130000114440918,9.0,8.9399995803833,9.130000114440918,11300.0
2011-09-15,9.020000457763672,9.0,8.989999771118164,9.180000305175781,53200.0
2011-09-16,9.09000015258789,8.930000305175781,8.920000076293945,9.15999984741211,28100.0
2011-09-19,8.899999618530273,8.989999771118164,8.899999618530273,9.069999694824219,3900.0
2011-09-20,8.9399995803833,9.039999961853027,8.9399995803833,9.039999961853027,5500.0
2011-09-21,8.949999809265137,8.90999984741211,8.899999618530273,9.020000457763672,11100.0
2011-09-22,8.630000114440918,8.649999618530273,8.399999618530273,8.899999618530273,11500.0
2011-09-23,8.619999885559082,8.680000305175781,8.529999732971191,8.699999809265137,7500.0
2011-09-26,8.739999771118164,8.5,8.399999618530273,8.739999771118164,9200.0
2011-09-27,8.630000114440918,8.65999984741211,8.5600004196167,8.979999542236328,5700.0
2011-09-28,8.739999771118164,8.5,8.5,8.739999771118164,2900.0
2011-09-29,8.6899995803833,8.550000190734863,8.5,8.6899995803833,7300.0
2011-09-30,8.5,8.510000228881836,8.5,8.600000381469727,3000.0
2011-10-03,8.600000381469727,8.550000190734863,8.5,8.930000305175781,12700.0
2011-10-04,7.139999866485596,8.0600004196167,7.139999866485596,8.770000457763672,21000.0
2011-10-05,8.020000457763672,8.369999885559082,8.020000457763672,8.720000267028809,10200.0
2011-10-06,8.329999923706055,8.199999809265137,8.09000015258789,8.329999923706055,21900.0
2011-10-07,7.809999942779541,8.140000343322754,7.809999942779541,8.289999961853027,20000.0
2011-10-10,8.199999809265137,8.270000457763672,8.149999618530273,8.270000457763672,4200.0
2011-10-11,8.289999961853027,8.529999732971191,8.25,8.550000190734863,4400.0
2011-10-12,8.520000457763672,8.399999618530273,8.25,8.600000381469727,3600.0
2011-10-13,8.5,8.34000015258789,8.25,8.550000190734863,16600.0
2011-10-14,8.399999618530273,8.399999618530273,8.359999656677246,8.65999984741211,3500.0
2011-10-17,8.359999656677246,8.399999618530273,8.329999923706055,8.449999809265137,5000.0
2011-10-18,8.350000381469727,8.369999885559082,8.329999923706055,8.489999771118164,10900.0
2011-10-19,8.449999809265137,8.34000015258789,8.300000190734863,8.470000267028809,4500.0
2011-10-20,8.380000114440918,8.350000381469727,8.350000381469727,8.449999809265137,2800.0
2011-10-21,8.430000305175781,8.819999694824219,8.350000381469727,8.949999809265137,29900.0
2011-10-24,9.0,8.9399995803833,8.880000114440918,9.0,4700.0
2011-10-25,8.989999771118164,8.989999771118164,8.800000190734863,9.0,7800.0
2011-10-26,8.930000305175781,8.8100004196167,8.699999809265137,8.930000305175781,11700.0
2011-10-27,8.3100004196167,8.510000228881836,8.3100004196167,8.920000076293945,27700.0
2011-10-28,8.600000381469727,8.550000190734863,8.550000190734863,8.859999656677246,4500.0
2011-10-31,8.5,8.5600004196167,8.5,8.739999771118164,3300.0
2011-11-01,8.5,8.430000305175781,8.420000076293945,8.6899995803833,3200.0
2011-11-02,8.989999771118164,8.989999771118164,8.649999618530273,8.989999771118164,5800.0
2011-11-03,8.819999694824219,8.979999542236328,8.789999961853027,9.050000190734863,11200.0
2011-11-04,8.600000381469727,8.979999542236328,8.600000381469727,9.029999732971191,13300.0
2011-11-07,8.920000076293945,8.949999809265137,8.710000038146973,9.0600004196167,10200.0
2011-11-08,9.029999732971191,8.890000343322754,8.75,9.0600004196167,4300.0
2011-11-09,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,500.0
2011-11-10,8.869999885559082,8.579999923706055,8.5,9.0600004196167,11000.0
2011-11-11,8.550000190734863,8.579999923706055,8.529999732971191,8.739999771118164,5700.0
2011-11-14,8.710000038146973,8.5,8.5,8.720000267028809,6800.0
2011-11-15,8.579999923706055,8.710000038146973,8.5,8.710000038146973,5700.0
2011-11-16,8.640000343322754,8.710000038146973,8.640000343322754,8.739999771118164,5100.0
2011-11-17,8.65999984741211,8.84000015258789,8.649999618530273,8.84000015258789,4400.0
2011-11-18,8.729999542236328,8.869999885559082,8.699999809265137,8.869999885559082,15300.0
2011-11-21,8.869999885559082,8.720000267028809,8.510000228881836,8.869999885559082,7200.0
2011-11-22,8.710000038146973,8.770000457763672,8.600000381469727,8.869999885559082,3500.0
2011-11-23,8.75,8.770000457763672,8.699999809265137,8.800000190734863,4000.0
2011-11-25,8.65999984741211,8.869999885559082,8.65999984741211,8.869999885559082,800.0
2011-11-28,8.869999885559082,8.680000305175781,8.600000381469727,8.869999885559082,8300.0
2011-11-29,8.800000190734863,8.859999656677246,8.800000190734863,8.859999656677246,400.0
2011-11-30,8.869999885559082,8.65999984741211,8.649999618530273,8.869999885559082,13500.0
2011-12-01,8.65999984741211,8.699999809265137,8.529999732971191,8.800000190734863,13300.0
2011-12-02,8.59000015258789,8.5600004196167,8.5600004196167,8.670000076293945,1600.0
2011-12-05,8.640000343322754,8.729999542236328,8.460000038146973,8.729999542236328,10500.0
2011-12-06,8.729999542236328,8.880000114440918,8.609999656677246,8.949999809265137,26700.0
