Date,ualopen,ualclose,uallow,ualhigh,ualvolume
2010-04-01,19.530000686645508,19.510000228881836,19.31999969482422,19.899999618530273,9057800.0
2010-04-05,19.6299991607666,19.350000381469727,19.079999923706055,19.780000686645508,7234800.0
2010-04-06,19.280000686645508,19.469999313354492,19.239999771118164,19.760000228881836,6541000.0
2010-04-07,19.43000030517578,18.950000762939453,18.5,19.579999923706055,12724900.0
2010-04-08,19.940000534057617,20.229999542236328,19.920000076293945,20.809999465942383,30718000.0
2010-04-09,20.31999969482422,20.5,19.760000228881836,20.549999237060547,8816400.0
2010-04-12,20.729999542236328,21.469999313354492,20.690000534057617,21.639999389648438,10257600.0
2010-04-13,21.469999313354492,21.479999542236328,21.290000915527344,22.31999969482422,10271300.0
2010-04-14,21.75,22.360000610351562,21.700000762939453,22.829999923706055,10705600.0
2010-04-15,22.200000762939453,23.540000915527344,22.030000686645508,23.829999923706055,18839100.0
2010-04-16,23.399999618530273,22.829999923706055,22.139999389648438,23.6200008392334,11274900.0
2010-04-19,22.40999984741211,21.65999984741211,21.399999618530273,22.950000762939453,12029800.0
2010-04-20,21.959999084472656,21.780000686645508,21.350000381469727,22.5,8354300.0
2010-04-21,22.0,21.43000030517578,20.780000686645508,22.170000076293945,8265800.0
2010-04-22,20.969999313354492,21.709999084472656,20.15999984741211,22.729999542236328,18032400.0
2010-04-23,21.84000015258789,22.989999771118164,21.469999313354492,23.0,14226200.0
2010-04-26,22.68000030517578,22.360000610351562,21.68000030517578,22.75,12219300.0
2010-04-27,22.360000610351562,20.510000228881836,20.350000381469727,22.709999084472656,11821100.0
2010-04-28,21.139999389648438,21.75,20.979999542236328,22.079999923706055,12012100.0
2010-04-29,22.239999771118164,21.469999313354492,21.219999313354492,22.40999984741211,8858300.0
2010-04-30,22.0,21.600000381469727,21.579999923706055,22.860000610351562,10890700.0
2010-05-03,22.299999237060547,22.110000610351562,21.280000686645508,22.549999237060547,12427200.0
2010-05-04,21.719999313354492,19.770000457763672,19.079999923706055,21.729999542236328,20888500.0
2010-05-05,19.309999465942383,19.780000686645508,18.3700008392334,19.860000610351562,24756200.0
2010-05-06,19.440000534057617,17.969999313354492,16.389999389648438,19.959999084472656,22477500.0
2010-05-07,18.040000915527344,17.889999389648438,17.3799991607666,18.979999542236328,17664900.0
2010-05-10,18.65999984741211,19.43000030517578,18.1200008392334,19.440000534057617,8169500.0
2010-05-11,18.940000534057617,19.549999237060547,18.899999618530273,19.799999237060547,7417600.0
2010-05-12,19.760000228881836,20.3700008392334,19.75,20.489999771118164,7864400.0
2010-05-13,20.3700008392334,20.110000610351562,19.979999542236328,21.079999923706055,5413300.0
2010-05-14,19.90999984741211,19.850000381469727,19.209999084472656,20.100000381469727,7027700.0
2010-05-17,19.989999771118164,19.950000762939453,19.06999969482422,20.40999984741211,6945200.0
2010-05-18,20.350000381469727,19.3700008392334,19.25,20.440000534057617,4420400.0
2010-05-19,19.049999237060547,18.84000015258789,18.15999984741211,19.3799991607666,10907800.0
2010-05-20,17.959999084472656,17.709999084472656,17.549999237060547,18.420000076293945,10625200.0
2010-05-21,17.3799991607666,18.530000686645508,17.1299991607666,18.899999618530273,10279900.0
2010-05-24,18.299999237060547,18.280000686645508,18.270000457763672,19.079999923706055,3579400.0
2010-05-25,17.6299991607666,18.959999084472656,17.3799991607666,19.139999389648438,9033200.0
2010-05-26,19.1299991607666,19.75,19.059999465942383,20.530000686645508,10312400.0
2010-05-27,20.350000381469727,20.389999389648438,19.989999771118164,20.540000915527344,6215900.0
2010-05-28,20.309999465942383,20.010000228881836,19.84000015258789,20.6200008392334,5716600.0
2010-06-01,19.739999771118164,19.350000381469727,19.34000015258789,20.030000686645508,5172600.0
2010-06-02,19.940000534057617,21.780000686645508,19.940000534057617,21.780000686645508,12218300.0
2010-06-03,22.0,22.239999771118164,21.709999084472656,22.549999237060547,8560700.0
2010-06-04,21.440000534057617,21.079999923706055,21.0,22.040000915527344,8545800.0
2010-06-07,21.18000030517578,20.299999237060547,20.280000686645508,21.489999771118164,7804800.0
2010-06-08,20.450000762939453,20.829999923706055,19.610000610351562,20.860000610351562,9361200.0
2010-06-09,21.190000534057617,21.34000015258789,21.049999237060547,22.200000762939453,9068900.0
2010-06-10,21.959999084472656,21.950000762939453,21.690000534057617,22.200000762939453,7041800.0
2010-06-11,21.440000534057617,22.780000686645508,21.200000762939453,22.81999969482422,9103600.0
2010-06-14,23.09000015258789,22.90999984741211,22.670000076293945,23.639999389648438,7241200.0
2010-06-15,23.270000457763672,23.739999771118164,23.030000686645508,24.280000686645508,11293900.0
2010-06-16,23.579999923706055,23.969999313354492,23.350000381469727,24.59000015258789,5832000.0
2010-06-17,24.290000915527344,23.920000076293945,23.510000228881836,24.450000762939453,4146500.0
2010-06-18,24.030000686645508,23.799999237060547,23.510000228881836,24.100000381469727,4951700.0
2010-06-21,24.270000457763672,23.239999771118164,22.969999313354492,24.479999542236328,5608900.0
2010-06-22,23.239999771118164,22.100000381469727,22.0,23.270000457763672,7760700.0
2010-06-23,22.1299991607666,22.0,21.690000534057617,22.530000686645508,5081200.0
2010-06-24,21.84000015258789,21.489999771118164,21.389999389648438,22.420000076293945,5926300.0
2010-06-25,21.530000686645508,20.90999984741211,20.700000762939453,21.6299991607666,24106300.0
2010-06-28,21.030000686645508,20.809999465942383,20.760000228881836,21.479999542236328,5453000.0
2010-06-29,20.3700008392334,19.989999771118164,19.920000076293945,20.5,7955300.0
2010-06-30,20.020000457763672,20.559999465942383,20.020000457763672,21.40999984741211,6304100.0
2010-07-01,20.649999618530273,20.719999313354492,19.959999084472656,21.5,6505600.0
2010-07-02,20.56999969482422,18.59000015258789,18.489999771118164,20.799999237060547,14197800.0
2010-07-06,19.25,18.639999389648438,18.420000076293945,19.670000076293945,6868300.0
2010-07-07,18.979999542236328,20.049999237060547,18.6200008392334,20.139999389648438,9122500.0
2010-07-08,20.25,20.510000228881836,19.920000076293945,20.559999465942383,4946000.0
2010-07-09,20.969999313354492,21.360000610351562,20.600000381469727,21.3700008392334,6329800.0
2010-07-12,21.149999618530273,21.420000076293945,20.969999313354492,21.700000762939453,3733900.0
2010-07-13,21.639999389648438,22.440000534057617,21.639999389648438,22.549999237060547,6311000.0
2010-07-14,22.43000030517578,22.700000762939453,22.209999084472656,22.8799991607666,4888000.0
2010-07-15,22.670000076293945,21.979999542236328,21.6299991607666,22.690000534057617,5070900.0
2010-07-16,21.68000030517578,21.350000381469727,21.25,21.90999984741211,3412200.0
2010-07-19,21.290000915527344,21.18000030517578,19.3700008392334,21.290000915527344,10104500.0
2010-07-20,21.15999984741211,22.200000762939453,21.15999984741211,22.5,9829300.0
2010-07-21,22.450000762939453,21.770000457763672,21.670000076293945,22.68000030517578,5630200.0
2010-07-22,22.200000762939453,22.780000686645508,22.200000762939453,22.940000534057617,5638400.0
2010-07-23,22.68000030517578,22.959999084472656,22.469999313354492,23.1299991607666,5917500.0
2010-07-26,23.139999389648438,24.25,22.899999618530273,25.0,7157700.0
2010-07-27,24.399999618530273,23.709999084472656,23.59000015258789,24.549999237060547,4913100.0
2010-07-28,23.639999389648438,23.780000686645508,23.389999389648438,24.5,6643000.0
2010-07-29,23.969999313354492,23.780000686645508,23.219999313354492,24.34000015258789,4486900.0
2010-07-30,23.5,23.739999771118164,23.18000030517578,24.1200008392334,3863400.0
2010-08-02,24.100000381469727,24.170000076293945,23.780000686645508,24.440000534057617,5086900.0
2010-08-03,23.989999771118164,23.200000762939453,23.09000015258789,23.989999771118164,4103900.0
2010-08-04,23.360000610351562,22.610000610351562,22.309999465942383,23.450000762939453,6030000.0
2010-08-05,22.520000457763672,22.299999237060547,22.200000762939453,22.809999465942383,2966900.0
2010-08-06,22.100000381469727,22.31999969482422,21.84000015258789,22.469999313354492,3403500.0
2010-08-09,22.420000076293945,23.229999542236328,22.420000076293945,23.299999237060547,5645500.0
2010-08-10,23.049999237060547,22.459999084472656,22.25,23.049999237060547,3813400.0
2010-08-11,21.81999969482422,21.0,20.940000534057617,22.170000076293945,5354900.0
2010-08-12,20.59000015258789,21.360000610351562,20.5,21.969999313354492,3952800.0
2010-08-13,21.399999618530273,21.479999542236328,21.149999618530273,21.649999618530273,2470900.0
2010-08-16,21.309999465942383,21.739999771118164,21.15999984741211,21.93000030517578,3489200.0
2010-08-17,22.110000610351562,21.229999542236328,21.079999923706055,22.1200008392334,4632500.0
2010-08-18,21.25,21.43000030517578,21.079999923706055,21.719999313354492,5416300.0
2010-08-19,21.3700008392334,20.579999923706055,20.329999923706055,21.690000534057617,4547000.0
2010-08-20,20.579999923706055,20.510000228881836,20.020000457763672,20.600000381469727,4186000.0
2010-08-23,20.459999084472656,20.469999313354492,20.389999389648438,21.25,5320600.0
2010-08-24,20.219999313354492,19.729999542236328,19.34000015258789,20.280000686645508,5873100.0
2010-08-25,19.420000076293945,19.3700008392334,19.09000015258789,19.6299991607666,6927100.0
2010-08-26,19.709999084472656,19.639999389648438,19.6200008392334,20.06999969482422,5864000.0
2010-08-27,19.809999465942383,20.450000762939453,19.18000030517578,20.6200008392334,4970900.0
2010-08-30,20.850000381469727,20.709999084472656,20.700000762939453,21.559999465942383,8816800.0
2010-08-31,20.709999084472656,21.200000762939453,20.399999618530273,21.360000610351562,4353600.0
2010-09-01,21.5,21.93000030517578,21.5,22.100000381469727,5709600.0
2010-09-02,21.989999771118164,22.290000915527344,21.770000457763672,22.610000610351562,4392500.0
2010-09-03,22.700000762939453,22.5,22.350000381469727,22.790000915527344,3651000.0
2010-09-07,22.450000762939453,22.270000457763672,21.920000076293945,22.600000381469727,3911400.0
2010-09-08,22.299999237060547,22.059999465942383,21.889999389648438,22.59000015258789,5373000.0
2010-09-09,21.93000030517578,20.940000534057617,20.549999237060547,21.989999771118164,8482600.0
2010-09-10,20.8799991607666,20.84000015258789,20.479999542236328,21.270000457763672,4056200.0
2010-09-13,21.229999542236328,21.299999237060547,21.020000457763672,21.479999542236328,3452100.0
2010-09-14,21.280000686645508,21.770000457763672,20.81999969482422,22.31999969482422,5311600.0
2010-09-15,21.760000228881836,21.709999084472656,21.559999465942383,22.110000610351562,3140400.0
2010-09-16,21.579999923706055,22.219999313354492,21.309999465942383,22.229999542236328,5740200.0
2010-09-17,22.290000915527344,21.950000762939453,21.8700008392334,22.31999969482422,5031000.0
2010-09-20,21.950000762939453,22.420000076293945,21.950000762939453,22.5,6799300.0
2010-09-21,22.559999465942383,23.5,22.43000030517578,23.540000915527344,7497700.0
2010-09-22,23.280000686645508,22.639999389648438,22.600000381469727,23.520000457763672,7239700.0
2010-09-23,22.489999771118164,22.389999389648438,22.149999618530273,22.8799991607666,6153600.0
2010-09-24,22.68000030517578,22.790000915527344,22.549999237060547,22.959999084472656,3435000.0
2010-09-27,23.100000381469727,22.84000015258789,22.829999923706055,23.450000762939453,5750700.0
2010-09-28,23.0,23.020000457763672,22.75,23.170000076293945,4041300.0
2010-09-29,23.0,23.40999984741211,22.760000228881836,23.649999618530273,6686300.0
2010-09-30,23.760000228881836,23.65999984741211,23.420000076293945,23.950000762939453,11728300.0
2010-10-01,25.0,24.700000762939453,24.25,25.450000762939453,5674600.0
2010-10-04,25.020000457763672,24.100000381469727,23.760000228881836,25.489999771118164,9705700.0
2010-10-05,24.31999969482422,24.469999313354492,24.31999969482422,24.799999237060547,7265100.0
2010-10-06,24.610000610351562,24.969999313354492,24.610000610351562,25.049999237060547,5633400.0
2010-10-07,25.09000015258789,25.719999313354492,24.84000015258789,25.81999969482422,7508800.0
2010-10-08,25.760000228881836,26.440000534057617,25.489999771118164,27.059999465942383,8397200.0
2010-10-11,26.549999237060547,26.040000915527344,25.989999771118164,26.899999618530273,4016400.0
2010-10-12,25.969999313354492,26.979999542236328,25.90999984741211,27.3799991607666,9636900.0
2010-10-13,27.420000076293945,26.690000534057617,26.600000381469727,27.6299991607666,7252700.0
2010-10-14,26.899999618530273,25.829999923706055,25.65999984741211,26.899999618530273,5185600.0
2010-10-15,26.139999389648438,26.149999618530273,25.93000030517578,26.420000076293945,4550700.0
2010-10-18,26.299999237060547,26.31999969482422,25.81999969482422,26.31999969482422,3607900.0
2010-10-19,25.709999084472656,25.690000534057617,25.450000762939453,26.190000534057617,6296600.0
2010-10-20,26.3799991607666,27.6299991607666,26.06999969482422,27.700000762939453,9060400.0
2010-10-21,27.309999465942383,27.799999237060547,26.719999313354492,28.729999542236328,13028400.0
2010-10-22,27.920000076293945,27.709999084472656,27.25,27.920000076293945,4347400.0
2010-10-25,27.81999969482422,27.709999084472656,27.6200008392334,28.229999542236328,5211000.0
2010-10-26,27.530000686645508,28.440000534057617,27.299999237060547,28.690000534057617,5053500.0
2010-10-27,28.350000381469727,29.530000686645508,28.1200008392334,29.559999465942383,5698600.0
2010-10-28,29.610000610351562,28.920000076293945,28.600000381469727,29.75,5361800.0
2010-10-29,29.09000015258789,29.040000915527344,28.399999618530273,29.110000610351562,4224800.0
2010-11-01,28.90999984741211,28.399999618530273,28.030000686645508,29.09000015258789,4562400.0
2010-11-02,28.579999923706055,28.610000610351562,27.739999771118164,28.639999389648438,3332200.0
2010-11-03,28.8799991607666,28.93000030517578,28.209999084472656,29.100000381469727,5215900.0
2010-11-04,29.43000030517578,27.860000610351562,27.770000457763672,29.59000015258789,9424600.0
2010-11-05,28.079999923706055,27.860000610351562,27.510000228881836,28.290000915527344,6386500.0
2010-11-08,27.959999084472656,28.59000015258789,27.610000610351562,28.610000610351562,4935200.0
2010-11-09,28.780000686645508,28.049999237060547,27.809999465942383,28.799999237060547,4702200.0
2010-11-10,28.200000762939453,28.040000915527344,27.709999084472656,28.299999237060547,2257100.0
2010-11-11,27.700000762939453,28.399999618530273,27.610000610351562,28.520000457763672,3178000.0
2010-11-12,28.079999923706055,27.8700008392334,27.68000030517578,28.3700008392334,2713800.0
2010-11-15,27.690000534057617,27.469999313354492,27.280000686645508,28.149999618530273,3702900.0
2010-11-16,27.399999618530273,27.18000030517578,26.65999984741211,28.139999389648438,5195100.0
2010-11-17,27.280000686645508,27.34000015258789,26.760000228881836,27.43000030517578,2274100.0
2010-11-18,27.600000381469727,27.979999542236328,27.540000915527344,28.350000381469727,3484000.0
2010-11-19,27.889999389648438,28.6200008392334,27.75,28.709999084472656,4143300.0
2010-11-22,28.459999084472656,28.68000030517578,28.190000534057617,28.84000015258789,2959700.0
2010-11-23,28.290000915527344,27.920000076293945,27.75,28.420000076293945,2884100.0
2010-11-24,27.979999542236328,29.209999084472656,27.979999542236328,29.25,4808700.0
2010-11-26,28.81999969482422,28.860000610351562,28.649999618530273,29.059999465942383,1303700.0
2010-11-29,28.649999618530273,28.200000762939453,28.010000228881836,29.040000915527344,4916700.0
2010-11-30,28.079999923706055,27.68000030517578,27.610000610351562,28.43000030517578,3578800.0
2010-12-01,28.1299991607666,28.3700008392334,27.780000686645508,28.59000015258789,4147100.0
2010-12-02,28.389999389648438,28.209999084472656,28.040000915527344,28.549999237060547,2867900.0
2010-12-03,27.920000076293945,27.729999542236328,27.6299991607666,28.1200008392334,3470400.0
2010-12-06,27.59000015258789,27.040000915527344,26.860000610351562,27.8700008392334,5527600.0
2010-12-07,27.229999542236328,25.780000686645508,25.440000534057617,27.56999969482422,9309400.0
2010-12-08,25.969999313354492,25.420000076293945,24.700000762939453,25.969999313354492,7925700.0
2010-12-09,25.610000610351562,26.149999618530273,25.200000762939453,26.510000228881836,5421000.0
2010-12-10,25.979999542236328,26.100000381469727,25.229999542236328,26.25,4035600.0
2010-12-13,26.1200008392334,25.190000534057617,25.059999465942383,26.170000076293945,5977900.0
2010-12-14,25.149999618530273,24.40999984741211,24.209999084472656,25.549999237060547,7614900.0
2010-12-15,24.299999237060547,23.860000610351562,23.739999771118164,24.729999542236328,5267700.0
2010-12-16,23.829999923706055,24.3700008392334,23.809999465942383,24.540000915527344,6678000.0
2010-12-17,24.3700008392334,24.139999389648438,23.93000030517578,24.469999313354492,3537600.0
2010-12-20,24.09000015258789,24.200000762939453,23.780000686645508,24.25,4540200.0
2010-12-21,24.25,24.309999465942383,23.829999923706055,24.489999771118164,5490200.0
2010-12-22,24.219999313354492,24.40999984741211,23.729999542236328,24.510000228881836,6668400.0
2010-12-23,24.479999542236328,23.40999984741211,23.329999923706055,24.530000686645508,6363400.0
2010-12-27,23.420000076293945,23.40999984741211,23.139999389648438,23.579999923706055,3073900.0
2010-12-28,23.549999237060547,23.270000457763672,23.190000534057617,23.610000610351562,2433800.0
2010-12-29,23.15999984741211,23.459999084472656,23.100000381469727,23.56999969482422,2514600.0
2010-12-30,23.600000381469727,24.010000228881836,23.5,24.059999465942383,3891600.0
2010-12-31,24.020000457763672,23.81999969482422,23.670000076293945,24.770000457763672,3910900.0
2011-01-03,24.1299991607666,25.1299991607666,24.100000381469727,25.149999618530273,7636700.0
2011-01-04,25.299999237060547,25.530000686645508,25.200000762939453,25.920000076293945,7163100.0
2011-01-05,25.530000686645508,25.350000381469727,25.25,26.229999542236328,7953300.0
2011-01-06,25.43000030517578,25.75,25.25,25.899999618530273,5933200.0
2011-01-07,25.75,25.950000762939453,25.450000762939453,26.079999923706055,4370400.0
2011-01-10,26.079999923706055,26.200000762939453,25.790000915527344,26.3799991607666,5403500.0
2011-01-11,26.389999389648438,25.690000534057617,25.579999923706055,26.389999389648438,4742100.0
2011-01-12,25.850000381469727,25.899999618530273,25.6299991607666,26.079999923706055,3646800.0
2011-01-13,25.760000228881836,25.959999084472656,25.5,25.989999771118164,3998700.0
2011-01-14,25.770000457763672,25.8799991607666,25.610000610351562,25.889999389648438,3111200.0
2011-01-18,25.690000534057617,25.020000457763672,25.0,25.690000534057617,5101900.0
2011-01-19,25.1299991607666,24.3799991607666,24.200000762939453,25.5,7086100.0
2011-01-20,24.239999771118164,24.18000030517578,23.81999969482422,24.610000610351562,7652300.0
2011-01-21,24.56999969482422,23.75,23.6299991607666,24.56999969482422,5548000.0
2011-01-24,23.8700008392334,24.1200008392334,23.760000228881836,24.280000686645508,7255200.0
2011-01-25,24.200000762939453,24.09000015258789,23.84000015258789,24.450000762939453,3688900.0
2011-01-26,25.06999969482422,25.790000915527344,24.829999923706055,26.399999618530273,13092000.0
2011-01-27,26.219999313354492,26.959999084472656,26.010000228881836,27.469999313354492,8311500.0
2011-01-28,26.969999313354492,25.850000381469727,25.510000228881836,27.020000457763672,7695100.0
2011-01-31,25.8799991607666,25.399999618530273,25.110000610351562,26.479999542236328,6381000.0
2011-02-01,25.459999084472656,25.260000228881836,24.940000534057617,25.549999237060547,9581000.0
2011-02-02,25.030000686645508,24.760000228881836,24.68000030517578,25.389999389648438,7415600.0
2011-02-03,24.68000030517578,25.6299991607666,24.670000076293945,25.950000762939453,6776600.0
2011-02-04,25.43000030517578,25.649999618530273,24.75,25.65999984741211,9038100.0
2011-02-07,25.59000015258789,26.420000076293945,25.59000015258789,26.8700008392334,6198300.0
2011-02-08,26.43000030517578,26.75,26.43000030517578,27.239999771118164,7208800.0
2011-02-09,26.540000915527344,26.6200008392334,26.299999237060547,26.700000762939453,5116400.0
2011-02-10,26.43000030517578,26.559999465942383,26.149999618530273,26.6299991607666,7461700.0
2011-02-11,26.299999237060547,27.290000915527344,26.299999237060547,27.459999084472656,7879700.0
2011-02-14,27.149999618530273,26.940000534057617,26.65999984741211,27.5,4045800.0
2011-02-15,26.860000610351562,27.190000534057617,26.700000762939453,27.719999313354492,5733300.0
2011-02-16,27.290000915527344,27.479999542236328,26.950000762939453,27.670000076293945,5562100.0
2011-02-17,27.190000534057617,27.450000762939453,27.15999984741211,27.6200008392334,7435100.0
2011-02-18,27.600000381469727,26.920000076293945,26.600000381469727,27.6299991607666,4194400.0
2011-02-22,25.520000457763672,24.440000534057617,24.290000915527344,26.049999237060547,14802200.0
2011-02-23,23.93000030517578,22.780000686645508,21.649999618530273,24.149999618530273,23899300.0
2011-02-24,22.950000762939453,24.110000610351562,22.420000076293945,24.600000381469727,12296900.0
2011-02-25,24.5,23.950000762939453,23.809999465942383,24.81999969482422,7744000.0
2011-02-28,24.15999984741211,24.040000915527344,23.850000381469727,24.559999465942383,5141900.0
2011-03-01,23.84000015258789,23.020000457763672,22.90999984741211,23.8799991607666,8703600.0
2011-03-02,22.8700008392334,22.510000228881836,22.450000762939453,23.510000228881836,9231400.0
2011-03-03,23.459999084472656,23.030000686645508,22.799999237060547,23.760000228881836,10278800.0
2011-03-04,22.670000076293945,22.260000228881836,22.049999237060547,22.8700008392334,7829500.0
2011-03-07,22.209999084472656,23.309999465942383,22.030000686645508,23.360000610351562,11598100.0
2011-03-08,23.219999313354492,24.780000686645508,23.219999313354492,24.940000534057617,12424700.0
2011-03-09,24.440000534057617,24.329999923706055,23.950000762939453,24.610000610351562,6731100.0
2011-03-10,24.040000915527344,24.950000762939453,23.90999984741211,25.479999542236328,11480100.0
2011-03-11,24.899999618530273,24.729999542236328,24.6200008392334,25.65999984741211,6078300.0
2011-03-14,24.459999084472656,23.989999771118164,23.8700008392334,24.709999084472656,4952600.0
2011-03-15,23.1299991607666,23.610000610351562,22.899999618530273,24.209999084472656,6469000.0
2011-03-16,23.420000076293945,22.829999923706055,22.760000228881836,24.0,7704800.0
2011-03-17,23.100000381469727,22.170000076293945,21.950000762939453,23.3799991607666,7578200.0
2011-03-18,23.030000686645508,23.3700008392334,22.600000381469727,23.559999465942383,8445300.0
2011-03-21,23.530000686645508,23.969999313354492,22.5,24.040000915527344,6566100.0
2011-03-22,24.049999237060547,23.450000762939453,23.229999542236328,24.5,5048600.0
2011-03-23,23.399999618530273,23.1200008392334,22.719999313354492,23.489999771118164,5414800.0
2011-03-24,23.1200008392334,23.489999771118164,22.8799991607666,23.700000762939453,5707800.0
2011-03-25,23.68000030517578,23.510000228881836,23.479999542236328,24.190000534057617,4827800.0
2011-03-28,23.75,23.450000762939453,23.100000381469727,24.0,5366600.0
2011-03-29,23.280000686645508,22.8700008392334,22.829999923706055,23.420000076293945,4711800.0
2011-03-30,22.90999984741211,23.84000015258789,22.90999984741211,23.8700008392334,5534500.0
2011-03-31,23.6299991607666,22.989999771118164,22.950000762939453,23.6299991607666,4954800.0
2011-04-01,23.34000015258789,22.940000534057617,22.8700008392334,23.43000030517578,5066400.0
2011-04-04,22.889999389648438,22.75,22.530000686645508,23.110000610351562,3966000.0
2011-04-05,22.579999923706055,21.75,21.739999771118164,22.690000534057617,8784500.0
2011-04-06,21.899999618530273,21.229999542236328,20.360000610351562,21.989999771118164,15289600.0
2011-04-07,21.1200008392334,21.0,20.56999969482422,21.170000076293945,7803600.0
2011-04-08,20.899999618530273,19.790000915527344,19.31999969482422,20.899999618530273,16014800.0
2011-04-11,19.700000762939453,20.520000457763672,19.700000762939453,20.6299991607666,12189900.0
2011-04-12,20.6200008392334,21.709999084472656,20.579999923706055,22.010000228881836,18403500.0
2011-04-13,21.719999313354492,21.3700008392334,21.1299991607666,21.889999389648438,7175100.0
2011-04-14,21.170000076293945,20.8799991607666,20.59000015258789,21.510000228881836,6281700.0
2011-04-15,20.799999237060547,21.020000457763672,20.579999923706055,21.209999084472656,6106600.0
2011-04-18,20.889999389648438,21.219999313354492,20.739999771118164,21.5,7129700.0
2011-04-19,21.530000686645508,21.579999923706055,21.260000228881836,21.799999237060547,5363200.0
2011-04-20,21.65999984741211,21.030000686645508,20.809999465942383,21.950000762939453,7837700.0
2011-04-21,20.90999984741211,20.84000015258789,20.610000610351562,21.200000762939453,5585600.0
2011-04-25,20.75,22.030000686645508,20.719999313354492,22.079999923706055,9188900.0
2011-04-26,22.09000015258789,22.579999923706055,22.09000015258789,22.739999771118164,9000000.0
2011-04-27,22.690000534057617,22.780000686645508,22.59000015258789,23.299999237060547,6645900.0
2011-04-28,22.790000915527344,22.110000610351562,21.920000076293945,22.989999771118164,8074500.0
2011-04-29,22.170000076293945,22.81999969482422,21.90999984741211,23.25,7618500.0
2011-05-02,23.59000015258789,23.520000457763672,23.170000076293945,23.90999984741211,7392600.0
2011-05-03,23.559999465942383,23.8799991607666,23.350000381469727,24.0,7471900.0
2011-05-04,23.889999389648438,24.389999389648438,23.6299991607666,24.479999542236328,8381300.0
2011-05-05,24.649999618530273,25.790000915527344,24.559999465942383,26.280000686645508,15019400.0
2011-05-06,26.059999465942383,25.649999618530273,25.15999984741211,26.190000534057617,7413600.0
2011-05-09,24.989999771118164,25.350000381469727,24.719999313354492,25.59000015258789,6600900.0
2011-05-10,25.610000610351562,25.770000457763672,25.610000610351562,26.34000015258789,10267600.0
2011-05-11,25.709999084472656,25.8799991607666,25.350000381469727,26.149999618530273,7688400.0
2011-05-12,26.149999618530273,25.489999771118164,25.360000610351562,26.239999771118164,6432900.0
2011-05-13,25.3799991607666,25.579999923706055,25.209999084472656,25.809999465942383,4538000.0
2011-05-16,25.889999389648438,26.149999618530273,25.799999237060547,26.690000534057617,5926200.0
2011-05-17,25.93000030517578,26.3700008392334,25.8700008392334,26.610000610351562,4828800.0
2011-05-18,26.219999313354492,25.93000030517578,25.31999969482422,26.239999771118164,5179300.0
2011-05-19,26.100000381469727,26.68000030517578,25.799999237060547,26.84000015258789,7617000.0
2011-05-20,26.719999313354492,26.5,26.239999771118164,26.770000457763672,4553900.0
2011-05-23,26.170000076293945,26.25,26.110000610351562,26.68000030517578,4564900.0
2011-05-24,26.309999465942383,25.709999084472656,25.59000015258789,26.389999389648438,5092300.0
2011-05-25,25.610000610351562,25.079999923706055,24.950000762939453,26.5,7406800.0
2011-05-26,25.09000015258789,24.639999389648438,24.3799991607666,25.18000030517578,8195700.0
2011-05-27,24.90999984741211,24.260000228881836,23.979999542236328,24.90999984741211,7155200.0
2011-05-31,24.18000030517578,24.149999618530273,23.81999969482422,24.43000030517578,6580400.0
2011-06-01,24.190000534057617,23.309999465942383,23.229999542236328,24.450000762939453,5639700.0
2011-06-02,23.43000030517578,23.040000915527344,22.93000030517578,23.75,9043900.0
2011-06-03,22.959999084472656,22.729999542236328,22.559999465942383,23.420000076293945,5954300.0
2011-06-06,22.920000076293945,21.989999771118164,21.799999237060547,22.940000534057617,7448900.0
2011-06-07,22.229999542236328,21.899999618530273,21.799999237060547,22.479999542236328,5000000.0
2011-06-08,22.329999923706055,21.899999618530273,21.799999237060547,22.889999389648438,8302300.0
2011-06-09,21.780000686645508,21.90999984741211,21.690000534057617,22.299999237060547,4606700.0
2011-06-10,22.010000228881836,21.8700008392334,21.799999237060547,22.459999084472656,4507100.0
2011-06-13,22.1200008392334,22.3700008392334,22.059999465942383,22.739999771118164,5672100.0
2011-06-14,22.530000686645508,22.479999542236328,22.3700008392334,23.100000381469727,5282000.0
2011-06-15,22.34000015258789,22.670000076293945,21.8700008392334,22.829999923706055,8364800.0
2011-06-16,22.600000381469727,22.719999313354492,22.299999237060547,22.899999618530273,5189900.0
2011-06-17,23.06999969482422,24.040000915527344,22.90999984741211,24.059999465942383,12173000.0
2011-06-20,23.860000610351562,24.290000915527344,23.809999465942383,24.559999465942383,6300000.0
2011-06-21,24.350000381469727,24.520000457763672,24.09000015258789,24.8799991607666,4713000.0
2011-06-22,24.600000381469727,23.979999542236328,23.899999618530273,24.670000076293945,4995100.0
2011-06-23,24.760000228881836,25.139999389648438,24.309999465942383,25.600000381469727,10696100.0
2011-06-24,23.420000076293945,22.989999771118164,22.6200008392334,23.59000015258789,16534600.0
2011-06-27,23.299999237060547,23.280000686645508,23.059999465942383,23.549999237060547,5644400.0
2011-06-28,23.190000534057617,23.280000686645508,22.81999969482422,23.479999542236328,4307700.0
2011-06-29,23.170000076293945,22.90999984741211,22.739999771118164,23.350000381469727,5642700.0
2011-06-30,22.959999084472656,22.6299991607666,22.56999969482422,23.209999084472656,5978700.0
2011-07-01,22.799999237060547,23.030000686645508,22.6299991607666,23.280000686645508,5231100.0
