Date,aoslopen,aoslclose,aosllow,aoslhigh,aoslvolume
2012-06-25,9.0600004196167,8.890000343322754,8.529999732971191,9.0600004196167,23300
2012-06-26,8.869999885559082,8.90999984741211,8.779999732971191,9.050000190734863,29400
2012-06-27,8.890000343322754,9.020000457763672,8.829999923706055,9.149999618530273,62000
2012-06-28,8.930000305175781,9.020000457763672,8.850000381469727,9.100000381469727,40000
2012-06-29,9.210000038146973,9.149999618530273,9.020000457763672,9.270000457763672,62800
2012-07-02,9.140000343322754,9.260000228881836,9.140000343322754,9.279999732971191,76500
2012-07-03,9.25,9.300000190734863,9.229999542236328,9.369999885559082,26200
2012-07-05,9.3100004196167,9.199999809265137,9.140000343322754,9.399999618530273,31700
2012-07-06,8.90999984741211,8.930000305175781,8.899999618530273,9.140000343322754,62300
2012-07-09,8.970000267028809,8.960000038146973,8.869999885559082,9.029999732971191,62100
2012-07-10,9.010000228881836,8.960000038146973,8.760000228881836,9.010000228881836,22600
2012-07-11,8.949999809265137,8.850000381469727,8.800000190734863,8.949999809265137,22100
2012-07-12,8.829999923706055,8.930000305175781,8.699999809265137,8.960000038146973,19800
2012-07-13,8.949999809265137,8.949999809265137,8.920000076293945,9.0,31000
2012-07-16,8.609999656677246,8.270000457763672,7.739999771118164,8.75,97600
2012-07-17,8.289999961853027,8.350000381469727,8.010000228881836,8.59000015258789,31700
2012-07-18,8.359999656677246,8.380000114440918,8.0,8.5600004196167,878000
2012-07-19,8.40999984741211,8.260000228881836,8.260000228881836,8.420000076293945,28200
2012-07-20,8.170000076293945,8.170000076293945,8.130000114440918,8.260000228881836,40000
2012-07-23,8.050000190734863,7.820000171661377,7.800000190734863,8.050000190734863,78900
2012-07-24,7.889999866485596,7.820000171661377,7.760000228881836,8.0,48700
2012-07-25,7.900000095367432,7.599999904632568,7.519999980926514,7.900000095367432,144400
2012-07-26,7.739999771118164,7.809999942779541,7.5,7.829999923706055,150300
2012-07-27,7.849999904632568,7.789999961853027,7.5,7.940000057220459,164200
2012-07-30,7.809999942779541,7.690000057220459,7.570000171661377,7.809999942779541,53100
2012-07-31,7.71999979019165,7.710000038146973,7.5,7.849999904632568,137400
2012-08-01,7.769999980926514,7.340000152587891,7.139999866485596,7.769999980926514,279500
2012-08-02,7.320000171661377,7.019999980926514,6.949999809265137,7.320000171661377,181200
2012-08-03,7.099999904632568,7.190000057220459,7.059999942779541,7.260000228881836,132000
2012-08-06,7.210000038146973,7.309999942779541,7.190000057220459,7.329999923706055,96300
2012-08-07,7.329999923706055,7.920000076293945,7.300000190734863,7.920000076293945,72600
2012-08-08,7.909999847412109,8.119999885559082,7.889999866485596,8.210000038146973,39300
2012-08-09,8.100000381469727,8.470000267028809,8.100000381469727,8.699999809265137,52100
2012-08-10,8.420000076293945,8.569999694824219,8.390000343322754,8.680000305175781,71700
2012-08-13,8.600000381469727,8.6899995803833,8.510000228881836,8.6899995803833,41000
2012-08-14,8.75,8.710000038146973,8.680000305175781,8.890000343322754,79000
2012-08-15,9.079999923706055,10.34000015258789,7.949999809265137,10.449999809265137,352600
2012-08-16,10.289999961853027,9.880000114440918,9.770000457763672,10.289999961853027,165000
2012-08-17,9.84000015258789,9.899999618530273,9.699999809265137,9.899999618530273,77700
2012-08-20,9.899999618530273,9.989999771118164,9.75,10.0,79200
2012-08-21,9.989999771118164,9.930000305175781,9.829999923706055,10.0,80300
2012-08-22,9.869999885559082,9.779999732971191,9.65999984741211,9.9399995803833,24100
2012-08-23,9.760000228881836,9.8100004196167,9.680000305175781,9.960000038146973,23500
2012-08-24,9.770000457763672,9.890000343322754,9.75,9.90999984741211,38000
2012-08-27,9.850000381469727,9.850000381469727,9.760000228881836,9.869999885559082,27000
2012-08-28,9.890000343322754,9.800000190734863,9.770000457763672,9.90999984741211,14900
2012-08-29,9.779999732971191,9.739999771118164,9.710000038146973,9.979999542236328,40600
2012-08-30,9.699999809265137,9.470000267028809,9.359999656677246,9.699999809265137,61000
2012-08-31,9.5600004196167,9.489999771118164,9.350000381469727,9.619999885559082,41900
2012-09-04,9.510000228881836,9.539999961853027,9.149999618530273,9.600000381469727,44400
2012-09-05,9.600000381469727,9.65999984741211,9.470000267028809,9.720000267028809,53200
2012-09-06,9.680000305175781,9.84000015258789,9.399999618530273,9.869999885559082,80900
2012-09-07,9.899999618530273,9.680000305175781,9.630000114440918,9.899999618530273,78800
2012-09-10,9.619999885559082,9.600000381469727,9.579999923706055,9.729999542236328,15000
2012-09-11,9.720000267028809,9.399999618530273,9.390000343322754,9.75,109600
2012-09-12,9.399999618530273,9.319999694824219,9.289999961853027,9.5600004196167,197500
2012-09-13,9.350000381469727,9.380000114440918,9.34000015258789,9.5,110600
2012-09-14,9.399999618530273,9.399999618530273,9.369999885559082,9.489999771118164,155400
2012-09-17,9.390000343322754,9.300000190734863,9.279999732971191,9.390000343322754,27500
2012-09-18,9.260000228881836,9.260000228881836,9.210000038146973,9.319999694824219,38700
2012-09-19,9.260000228881836,9.039999961853027,9.029999732971191,9.260000228881836,61200
2012-09-20,9.010000228881836,8.890000343322754,8.869999885559082,9.109999656677246,37400
2012-09-21,8.920000076293945,8.930000305175781,8.890000343322754,9.109999656677246,68200
2012-09-24,8.880000114440918,8.779999732971191,8.699999809265137,8.890000343322754,36500
2012-09-25,8.84000015258789,8.850000381469727,8.59000015258789,9.0600004196167,71700
2012-09-26,8.850000381469727,8.720000267028809,8.600000381469727,8.850000381469727,47900
2012-09-27,8.779999732971191,8.9399995803833,8.680000305175781,8.989999771118164,23300
2012-09-28,8.890000343322754,8.609999656677246,8.510000228881836,8.890000343322754,41500
2012-10-01,8.720000267028809,8.899999618530273,8.579999923706055,8.9399995803833,53400
2012-10-02,9.0,8.90999984741211,8.6899995803833,9.039999961853027,81600
2012-10-03,8.960000038146973,8.619999885559082,8.619999885559082,8.979999542236328,38000
2012-10-04,8.680000305175781,8.850000381469727,8.579999923706055,8.890000343322754,27800
2012-10-05,8.920000076293945,8.960000038146973,8.850000381469727,9.050000190734863,55000
2012-10-08,8.890000343322754,8.949999809265137,8.850000381469727,8.970000267028809,17200
2012-10-09,8.949999809265137,8.9399995803833,8.9399995803833,8.989999771118164,22000
2012-10-10,8.979999542236328,8.829999923706055,8.8100004196167,8.979999542236328,17200
2012-10-11,8.880000114440918,8.800000190734863,8.640000343322754,8.899999618530273,35800
2012-10-12,8.779999732971191,8.569999694824219,8.510000228881836,8.8100004196167,30400
2012-10-15,8.630000114440918,8.449999809265137,8.010000228881836,8.630000114440918,68200
2012-10-16,8.300000190734863,8.3100004196167,8.1899995803833,8.359999656677246,67800
2012-10-17,8.300000190734863,8.119999885559082,8.0,8.300000190734863,89600
2012-10-18,8.130000114440918,7.889999866485596,7.789999961853027,8.130000114440918,35000
2012-10-19,7.820000171661377,7.610000133514404,7.510000228881836,7.820000171661377,68600
2012-10-22,7.650000095367432,7.590000152587891,7.5,7.75,21100
2012-10-23,7.559999942779541,7.5,7.369999885559082,7.599999904632568,29800
2012-10-24,7.590000152587891,7.599999904632568,7.5,7.650000095367432,29700
2012-10-25,7.650000095367432,7.929999828338623,7.650000095367432,7.949999809265137,39200
2012-10-26,7.949999809265137,7.889999866485596,7.639999866485596,8.0,29500
2012-10-31,8.0,8.520000457763672,8.0,8.550000190734863,63000
2012-11-01,8.510000228881836,8.800000190734863,8.5,8.949999809265137,49100
2012-11-02,8.779999732971191,8.579999923706055,8.520000457763672,8.789999961853027,62900
2012-11-05,8.550000190734863,8.789999961853027,8.529999732971191,8.800000190734863,44900
2012-11-06,8.789999961853027,8.800000190734863,8.75,8.800000190734863,61100
2012-11-07,8.75,8.630000114440918,8.619999885559082,8.789999961853027,34100
2012-11-08,8.640000343322754,8.619999885559082,8.619999885559082,8.739999771118164,24400
2012-11-09,8.550000190734863,8.529999732971191,8.5,8.649999618530273,15800
2012-11-12,8.539999961853027,8.609999656677246,8.470000267028809,8.779999732971191,12100
2012-11-13,8.579999923706055,8.3100004196167,8.0,8.600000381469727,74600
2012-11-14,8.350000381469727,8.079999923706055,8.0,8.420000076293945,21700
2012-11-15,8.020000457763672,7.96999979019165,7.880000114440918,8.119999885559082,27500
2012-11-16,7.929999828338623,7.909999847412109,7.900000095367432,8.029999732971191,106000
2012-11-19,7.949999809265137,8.130000114440918,7.78000020980835,8.130000114440918,80800
2012-11-20,8.119999885559082,8.239999771118164,8.029999732971191,8.25,27400
2012-11-21,8.229999542236328,8.270000457763672,8.130000114440918,8.279999732971191,21800
2012-11-23,8.260000228881836,8.40999984741211,8.260000228881836,8.40999984741211,10700
2012-11-26,8.40999984741211,8.649999618530273,8.40999984741211,8.649999618530273,28100
2012-11-27,8.600000381469727,8.609999656677246,8.539999961853027,8.649999618530273,35500
2012-11-28,8.59000015258789,8.630000114440918,8.5,8.65999984741211,19100
2012-11-29,8.649999618530273,8.699999809265137,8.619999885559082,8.75,20500
2012-11-30,8.680000305175781,8.699999809265137,8.619999885559082,8.75,33300
2012-12-03,8.75,8.729999542236328,8.449999809265137,8.779999732971191,29900
2012-12-04,8.75,8.760000228881836,8.670000076293945,8.84000015258789,32300
2012-12-05,8.760000228881836,8.760000228881836,8.640000343322754,8.760000228881836,23000
2012-12-06,8.600000381469727,8.75,8.579999923706055,8.75,3500
2012-12-07,8.760000228881836,8.770000457763672,8.649999618530273,8.779999732971191,12100
2012-12-10,8.800000190734863,8.800000190734863,8.649999618530273,8.800000190734863,25600
2012-12-11,8.800000190734863,8.8100004196167,8.670000076293945,8.859999656677246,110800
2012-12-12,8.8100004196167,8.720000267028809,8.720000267028809,8.8100004196167,48800
2012-12-13,8.699999809265137,8.59000015258789,8.510000228881836,8.710000038146973,30300
2012-12-14,8.539999961853027,8.119999885559082,8.119999885559082,8.550000190734863,82200
2012-12-17,8.0,8.180000305175781,8.0,8.300000190734863,43200
2012-12-18,8.199999809265137,8.380000114440918,8.199999809265137,8.380000114440918,56800
2012-12-19,8.329999923706055,8.430000305175781,8.3100004196167,8.430000305175781,24700
2012-12-20,8.430000305175781,8.300000190734863,8.279999732971191,8.430000305175781,43900
2012-12-21,8.369999885559082,8.0,7.880000114440918,8.369999885559082,87400
2012-12-24,8.020000457763672,7.960000038146973,7.869999885559082,8.020000457763672,8100
2012-12-26,8.0,7.989999771118164,7.960000038146973,8.069999694824219,40600
2012-12-27,8.020000457763672,8.0,7.880000114440918,8.020000457763672,25100
2012-12-28,7.940000057220459,8.0,7.889999866485596,8.100000381469727,23300
2012-12-31,8.0,8.399999618530273,7.949999809265137,8.430000305175781,51400
2013-01-02,8.640000343322754,8.989999771118164,8.369999885559082,9.0,65200
2013-01-03,9.0,8.760000228881836,8.579999923706055,9.0,35700
2013-01-04,8.779999732971191,8.770000457763672,8.680000305175781,8.850000381469727,57600
2013-01-07,8.699999809265137,8.880000114440918,8.529999732971191,8.880000114440918,40000
2013-01-08,8.880000114440918,8.890000343322754,8.579999923706055,8.899999618530273,41100
2013-01-09,8.890000343322754,8.84000015258789,8.779999732971191,8.890000343322754,18600
2013-01-10,8.850000381469727,8.829999923706055,8.529999732971191,8.920000076293945,28000
2013-01-11,8.850000381469727,8.779999732971191,8.5600004196167,8.850000381469727,33200
2013-01-14,8.720000267028809,8.75,8.649999618530273,8.779999732971191,15800
2013-01-15,8.670000076293945,8.979999542236328,8.65999984741211,9.0,48100
2013-01-16,8.930000305175781,8.930000305175781,8.850000381469727,8.979999542236328,23400
2013-01-17,8.949999809265137,9.0,8.90999984741211,9.0,78000
2013-01-18,8.970000267028809,8.960000038146973,8.90999984741211,9.020000457763672,41200
2013-01-22,8.930000305175781,8.960000038146973,8.829999923706055,8.960000038146973,64600
2013-01-23,8.970000267028809,8.9399995803833,8.920000076293945,8.989999771118164,57200
2013-01-24,8.9399995803833,8.850000381469727,8.800000190734863,9.0,44100
2013-01-25,8.899999618530273,8.779999732971191,8.65999984741211,8.899999618530273,47100
2013-01-28,8.850000381469727,9.0,8.710000038146973,9.0,29900
2013-01-29,8.970000267028809,9.199999809265137,8.9399995803833,9.199999809265137,64400
2013-01-30,9.100000381469727,8.859999656677246,8.760000228881836,9.100000381469727,29600
2013-01-31,8.460000038146973,8.109999656677246,7.860000133514404,8.539999961853027,196400
2013-02-01,8.239999771118164,8.34000015258789,8.109999656677246,8.350000381469727,33100
2013-02-04,8.260000228881836,8.100000381469727,8.100000381469727,8.329999923706055,66700
2013-02-05,8.130000114440918,8.279999732971191,8.100000381469727,8.300000190734863,47500
2013-02-06,8.25,8.359999656677246,8.1899995803833,8.369999885559082,29200
2013-02-07,8.279999732971191,8.220000267028809,8.119999885559082,8.319999694824219,33600
2013-02-08,8.25,8.140000343322754,8.050000190734863,8.25,47700
2013-02-11,8.149999618530273,8.5,8.100000381469727,8.5,23500
2013-02-12,8.5,8.729999542236328,8.470000267028809,8.970000267028809,43300
2013-02-13,8.720000267028809,8.800000190734863,8.710000038146973,8.899999618530273,25500
2013-02-14,8.789999961853027,8.449999809265137,8.430000305175781,8.880000114440918,14400
2013-02-15,8.550000190734863,8.380000114440918,8.300000190734863,8.550000190734863,29200
2013-02-19,8.430000305175781,8.699999809265137,8.399999618530273,8.75,22400
2013-02-20,8.729999542236328,8.350000381469727,8.350000381469727,8.729999542236328,38800
2013-02-21,8.350000381469727,8.180000305175781,8.140000343322754,8.449999809265137,21900
2013-02-22,8.229999542236328,8.260000228881836,8.140000343322754,8.260000228881836,65600
2013-02-25,8.329999923706055,8.109999656677246,8.109999656677246,8.399999618530273,47400
2013-02-26,8.180000305175781,8.119999885559082,8.09000015258789,8.220000267028809,10300
2013-02-27,8.100000381469727,8.069999694824219,8.050000190734863,8.180000305175781,25800
2013-02-28,8.119999885559082,8.0600004196167,8.039999961853027,8.119999885559082,59400
2013-03-01,8.0,8.130000114440918,8.0,8.1899995803833,27600
2013-03-04,8.140000343322754,8.15999984741211,8.0600004196167,8.1899995803833,28400
2013-03-05,8.170000076293945,8.319999694824219,8.15999984741211,8.350000381469727,16500
2013-03-06,8.329999923706055,8.359999656677246,8.199999809265137,8.359999656677246,20400
2013-03-07,8.390000343322754,8.319999694824219,8.239999771118164,8.430000305175781,27500
2013-03-08,8.319999694824219,8.359999656677246,8.0600004196167,8.399999618530273,40100
2013-03-11,8.3100004196167,8.260000228881836,8.239999771118164,8.350000381469727,27500
2013-03-12,8.239999771118164,8.319999694824219,8.239999771118164,8.34000015258789,20200
2013-03-13,8.350000381469727,8.40999984741211,8.350000381469727,8.579999923706055,34900
2013-03-14,8.470000267028809,8.479999542236328,8.279999732971191,8.479999542236328,25600
2013-03-15,8.5,8.430000305175781,8.399999618530273,8.5600004196167,114600
2013-03-18,9.0,8.75,8.59000015258789,9.079999923706055,267200
2013-03-19,8.789999961853027,9.0600004196167,8.770000457763672,9.100000381469727,180300
2013-03-20,9.100000381469727,9.300000190734863,9.050000190734863,9.300000190734863,184800
2013-03-21,9.300000190734863,9.100000381469727,9.100000381469727,9.300000190734863,86100
2013-03-22,9.100000381469727,9.0,8.90999984741211,9.100000381469727,57800
2013-03-25,9.079999923706055,9.0600004196167,8.949999809265137,9.109999656677246,69300
2013-03-26,9.140000343322754,8.979999542236328,8.960000038146973,9.199999809265137,67100
2013-03-27,8.960000038146973,8.869999885559082,8.869999885559082,8.989999771118164,51000
2013-03-28,8.899999618530273,8.880000114440918,8.720000267028809,8.899999618530273,96000
2013-04-01,8.9399995803833,8.960000038146973,8.920000076293945,9.0,110800
2013-04-02,8.989999771118164,8.800000190734863,8.789999961853027,9.0600004196167,92600
2013-04-03,8.869999885559082,8.829999923706055,8.739999771118164,8.960000038146973,68600
2013-04-04,8.890000343322754,8.880000114440918,8.800000190734863,8.899999618530273,35500
2013-04-05,8.75,8.949999809265137,8.75,9.039999961853027,67900
2013-04-08,8.949999809265137,8.890000343322754,8.800000190734863,9.050000190734863,58900
2013-04-09,8.920000076293945,8.859999656677246,8.8100004196167,8.9399995803833,27000
2013-04-10,8.869999885559082,9.1899995803833,8.850000381469727,9.199999809265137,64800
2013-04-11,9.010000228881836,8.869999885559082,8.829999923706055,9.0600004196167,44600
2013-04-12,8.899999618530273,8.859999656677246,8.720000267028809,8.899999618530273,31500
2013-04-15,8.899999618530273,8.619999885559082,8.59000015258789,8.90999984741211,84700
2013-04-16,8.75,8.920000076293945,8.75,8.970000267028809,77000
2013-04-17,8.899999618530273,8.899999618530273,8.800000190734863,8.970000267028809,67900
2013-04-18,8.899999618530273,8.59000015258789,8.5,8.899999618530273,111500
2013-04-19,8.619999885559082,8.670000076293945,8.600000381469727,8.699999809265137,36500
2013-04-22,8.75,8.539999961853027,8.520000457763672,8.789999961853027,47600
2013-04-23,8.609999656677246,8.869999885559082,8.5600004196167,8.930000305175781,54200
2013-04-24,8.829999923706055,8.819999694824219,8.789999961853027,8.899999618530273,51000
2013-04-25,8.890000343322754,8.6899995803833,8.539999961853027,8.890000343322754,70800
2013-04-26,8.680000305175781,8.510000228881836,8.5,8.710000038146973,73100
2013-04-29,8.84000015258789,8.600000381469727,8.579999923706055,8.84000015258789,47500
2013-04-30,8.149999618530273,7.239999771118164,6.639999866485596,8.1899995803833,631200
2013-05-01,7.260000228881836,7.179999828338623,6.900000095367432,7.309999942779541,221800
2013-05-02,7.179999828338623,7.239999771118164,7.0,7.269999980926514,256200
2013-05-03,7.309999942779541,7.5,7.300000190734863,7.5,119800
2013-05-06,7.5,7.710000038146973,7.480000019073486,7.789999961853027,153800
2013-05-07,7.789999961853027,7.670000076293945,7.610000133514404,7.940000057220459,74900
2013-05-08,7.679999828338623,7.789999961853027,7.679999828338623,8.0,64500
2013-05-09,7.769999980926514,7.809999942779541,7.599999904632568,7.920000076293945,96000
2013-05-10,7.869999885559082,7.889999866485596,7.699999809265137,7.980000019073486,61600
2013-05-13,7.880000114440918,7.730000019073486,7.710000038146973,7.900000095367432,31100
2013-05-14,7.71999979019165,7.440000057220459,7.389999866485596,7.789999961853027,107500
2013-05-15,7.400000095367432,7.480000019073486,7.309999942779541,7.489999771118164,113300
2013-05-16,7.429999828338623,7.690000057220459,7.420000076293945,7.699999809265137,46300
2013-05-17,7.710000038146973,7.739999771118164,7.650000095367432,7.769999980926514,46300
2013-05-20,7.739999771118164,7.880000114440918,7.739999771118164,7.989999771118164,34900
2013-05-21,7.909999847412109,7.840000152587891,7.809999942779541,7.989999771118164,25500
2013-05-22,7.829999923706055,7.510000228881836,7.46999979019165,7.829999923706055,41800
2013-05-23,7.46999979019165,7.519999980926514,7.400000095367432,7.71999979019165,96200
2013-05-24,7.449999809265137,7.420000076293945,7.389999866485596,7.539999961853027,93300
2013-05-28,7.489999771118164,7.820000171661377,7.489999771118164,7.820000171661377,61500
2013-05-29,7.809999942779541,7.900000095367432,7.809999942779541,7.989999771118164,31200
2013-05-30,7.949999809265137,7.980000019073486,7.920000076293945,8.020000457763672,51000
2013-05-31,7.980000019073486,7.889999866485596,7.849999904632568,8.15999984741211,73700
2013-06-03,7.940000057220459,8.079999923706055,7.78000020980835,8.100000381469727,71700
2013-06-04,8.100000381469727,8.079999923706055,8.069999694824219,8.199999809265137,33200
2013-06-05,8.029999732971191,7.699999809265137,7.699999809265137,8.029999732971191,17000
2013-06-06,7.699999809265137,8.079999923706055,7.539999961853027,8.170000076293945,83100
2013-06-07,8.100000381469727,8.119999885559082,8.050000190734863,8.220000267028809,37200
2013-06-10,8.1899995803833,7.960000038146973,7.789999961853027,8.199999809265137,67200
2013-06-11,7.920000076293945,7.989999771118164,7.889999866485596,8.100000381469727,22600
2013-06-12,8.119999885559082,7.099999904632568,6.909999847412109,8.119999885559082,2967300
2013-06-13,7.400000095367432,7.460000038146973,6.900000095367432,7.639999866485596,600600
2013-06-14,7.46999979019165,7.690000057220459,7.46999979019165,7.75,62500
2013-06-17,7.800000190734863,7.46999979019165,7.400000095367432,7.800000190734863,158600
2013-06-18,7.510000228881836,7.75,7.510000228881836,7.829999923706055,42700
2013-06-19,7.699999809265137,7.46999979019165,7.429999828338623,7.71999979019165,52100
2013-06-20,7.420000076293945,7.659999847412109,7.25,7.710000038146973,176300
2013-06-21,7.659999847412109,7.639999866485596,7.429999828338623,7.760000228881836,127700
2013-06-24,7.519999980926514,7.46999979019165,7.400000095367432,7.559999942779541,87200
2013-06-25,7.539999961853027,7.71999979019165,7.460000038146973,7.760000228881836,58700
2013-06-26,7.760000228881836,7.650000095367432,7.539999961853027,7.789999961853027,38300
2013-06-27,7.699999809265137,7.650000095367432,7.449999809265137,7.75,40200
2013-06-28,7.619999885559082,7.639999866485596,7.599999904632568,7.739999771118164,96800
2013-07-01,7.75,7.849999904632568,7.679999828338623,7.889999866485596,26800
2013-07-02,7.849999904632568,7.889999866485596,7.800000190734863,7.920000076293945,72600
2013-07-03,7.809999942779541,7.849999904632568,7.730000019073486,7.900000095367432,17200
2013-07-05,7.889999866485596,7.5,7.400000095367432,7.889999866485596,133800
2013-07-08,7.5,7.809999942779541,7.440000057220459,7.900000095367432,108700
2013-07-09,7.78000020980835,7.869999885559082,7.650000095367432,7.889999866485596,59100
2013-07-10,7.889999866485596,7.869999885559082,7.860000133514404,7.989999771118164,34900
2013-07-11,7.909999847412109,7.880000114440918,7.789999961853027,7.949999809265137,74700
2013-07-12,7.849999904632568,7.789999961853027,7.75,7.949999809265137,66400
2013-07-15,7.769999980926514,7.909999847412109,7.769999980926514,7.96999979019165,54400
2013-07-16,7.900000095367432,7.869999885559082,7.840000152587891,7.929999828338623,58300
2013-07-17,7.889999866485596,7.849999904632568,7.849999904632568,7.929999828338623,41400
2013-07-18,7.889999866485596,7.809999942779541,7.75,7.889999866485596,55000
2013-07-19,7.800000190734863,7.869999885559082,7.75,7.940000057220459,30900
2013-07-22,7.840000152587891,7.869999885559082,7.809999942779541,7.889999866485596,42100
2013-07-23,7.869999885559082,7.849999904632568,7.829999923706055,7.889999866485596,53000
2013-07-24,7.860000133514404,7.789999961853027,7.75,7.860000133514404,48500
2013-07-25,7.809999942779541,7.78000020980835,7.760000228881836,7.829999923706055,115700
2013-07-26,7.710000038146973,7.730000019073486,7.699999809265137,7.78000020980835,29600
2013-07-29,7.690000057220459,7.679999828338623,7.599999904632568,7.690000057220459,37400
2013-07-30,7.650000095367432,7.639999866485596,7.599999904632568,7.670000076293945,20600
2013-07-31,7.619999885559082,7.650000095367432,7.619999885559082,7.730000019073486,23900
2013-08-01,7.690000057220459,7.679999828338623,7.639999866485596,7.690000057220459,44700
2013-08-02,7.650000095367432,7.690000057220459,7.619999885559082,7.730000019073486,15000
2013-08-05,7.690000057220459,7.690000057220459,7.679999828338623,7.690000057220459,32900
2013-08-06,7.679999828338623,7.630000114440918,7.619999885559082,7.679999828338623,21900
2013-08-07,7.610000133514404,7.610000133514404,7.550000190734863,7.639999866485596,17400
2013-08-08,7.630000114440918,7.619999885559082,7.559999942779541,7.630000114440918,18800
2013-08-09,7.619999885559082,7.5,7.5,7.679999828338623,29700
2013-08-12,7.480000019073486,7.590000152587891,7.460000038146973,7.630000114440918,35200
2013-08-13,7.550000190734863,7.550000190734863,7.489999771118164,7.599999904632568,66900
2013-08-14,7.900000095367432,7.449999809265137,7.409999847412109,7.900000095367432,111600
2013-08-15,7.420000076293945,7.460000038146973,7.420000076293945,7.510000228881836,63300
2013-08-16,7.429999828338623,7.429999828338623,7.409999847412109,7.550000190734863,84700
2013-08-19,7.440000057220459,7.349999904632568,7.349999904632568,7.480000019073486,63200
2013-08-20,7.369999885559082,7.489999771118164,7.329999923706055,7.5,55200
2013-08-21,7.449999809265137,7.400000095367432,7.369999885559082,7.480000019073486,29400
2013-08-22,7.400000095367432,7.480000019073486,7.400000095367432,7.519999980926514,27400
2013-08-23,7.480000019073486,7.480000019073486,7.409999847412109,7.480000019073486,52300
2013-08-26,7.480000019073486,7.440000057220459,7.429999828338623,7.480000019073486,33000
2013-08-27,7.400000095367432,7.309999942779541,7.309999942779541,7.480000019073486,55300
2013-08-28,7.300000190734863,7.309999942779541,7.300000190734863,7.480000019073486,18300
2013-08-29,7.320000171661377,7.340000152587891,7.320000171661377,7.429999828338623,11600
2013-08-30,7.340000152587891,7.079999923706055,7.019999980926514,7.340000152587891,76700
2013-09-03,7.190000057220459,7.210000038146973,7.130000114440918,7.230000019073486,46000
2013-09-04,7.230000019073486,7.289999961853027,7.210000038146973,7.460000038146973,93000
2013-09-05,7.300000190734863,7.590000152587891,7.300000190734863,7.610000133514404,51500
2013-09-06,7.619999885559082,7.699999809265137,7.429999828338623,7.760000228881836,68500
2013-09-09,7.730000019073486,8.199999809265137,7.71999979019165,8.199999809265137,107500
2013-09-10,8.210000038146973,8.40999984741211,8.210000038146973,8.449999809265137,58300
2013-09-11,8.0600004196167,8.239999771118164,8.0600004196167,8.40999984741211,73200
2013-09-12,8.25,8.239999771118164,8.229999542236328,8.319999694824219,58800
2013-09-13,8.289999961853027,8.300000190734863,8.210000038146973,8.34000015258789,53100
2013-09-16,8.300000190734863,8.40999984741211,8.149999618530273,8.430000305175781,52100
2013-09-17,8.380000114440918,8.399999618530273,8.359999656677246,8.40999984741211,54700
2013-09-18,8.399999618530273,8.680000305175781,8.359999656677246,8.710000038146973,109800
2013-09-19,8.680000305175781,8.649999618530273,8.59000015258789,8.699999809265137,54900
2013-09-20,8.65999984741211,8.649999618530273,8.619999885559082,8.960000038146973,225200
2013-09-23,8.619999885559082,8.739999771118164,8.539999961853027,8.75,58100
2013-09-24,8.75,8.699999809265137,8.59000015258789,8.760000228881836,56800
2013-09-25,8.699999809265137,8.649999618530273,8.619999885559082,8.770000457763672,38700
2013-09-26,8.670000076293945,8.5600004196167,8.489999771118164,8.670000076293945,21700
2013-09-27,8.489999771118164,8.34000015258789,8.300000190734863,8.489999771118164,21600
2013-09-30,8.279999732971191,8.40999984741211,8.09000015258789,8.5600004196167,54300
2013-10-01,8.430000305175781,8.390000343322754,8.260000228881836,8.5,23100
2013-10-02,8.34000015258789,8.350000381469727,8.149999618530273,8.369999885559082,53100
2013-10-03,8.260000228881836,8.180000305175781,8.100000381469727,8.300000190734863,64900
2013-10-04,8.119999885559082,8.199999809265137,8.100000381469727,8.260000228881836,30400
2013-10-07,8.15999984741211,8.140000343322754,8.09000015258789,8.239999771118164,49700
2013-10-08,8.130000114440918,7.96999979019165,7.940000057220459,8.130000114440918,45400
2013-10-09,7.940000057220459,7.809999942779541,7.800000190734863,7.949999809265137,45400
2013-10-10,7.920000076293945,7.860000133514404,7.820000171661377,7.949999809265137,40900
2013-10-11,7.820000171661377,8.130000114440918,7.820000171661377,8.149999618530273,31800
2013-10-14,8.050000190734863,8.130000114440918,8.0,8.140000343322754,83600
2013-10-15,8.100000381469727,7.949999809265137,7.909999847412109,8.140000343322754,22900
2013-10-16,7.900000095367432,7.889999866485596,7.809999942779541,7.989999771118164,25200
2013-10-17,7.869999885559082,7.96999979019165,7.860000133514404,7.989999771118164,34900
2013-10-18,8.069999694824219,7.940000057220459,7.860000133514404,8.069999694824219,50700
2013-10-21,7.920000076293945,7.940000057220459,7.900000095367432,7.989999771118164,39300
2013-10-22,7.949999809265137,7.900000095367432,7.849999904632568,8.0,28800
2013-10-23,7.829999923706055,7.900000095367432,7.800000190734863,7.989999771118164,89500
2013-10-24,7.909999847412109,7.949999809265137,7.909999847412109,7.960000038146973,19300
2013-10-25,7.980000019073486,7.929999828338623,7.860000133514404,8.149999618530273,45200
2013-10-28,7.960000038146973,7.929999828338623,7.889999866485596,8.09000015258789,145400
2013-10-29,7.96999979019165,7.940000057220459,7.909999847412109,8.0,34500
2013-10-30,7.960000038146973,7.730000019073486,7.699999809265137,7.960000038146973,27700
2013-10-31,7.78000020980835,7.360000133514404,7.340000152587891,7.949999809265137,127100
2013-11-01,7.329999923706055,7.380000114440918,7.309999942779541,7.599999904632568,72200
