Date,soncopen,soncclose,sonclow,sonchigh,soncvolume
2010-02-23,8.430000305175781,8.399999618530273,8.369999885559082,8.520000457763672,575500.0
2010-02-24,8.449999809265137,8.329999923706055,8.270000457763672,8.5,595000.0
2010-02-25,8.279999732971191,8.34000015258789,8.220000267028809,8.350000381469727,606800.0
2010-02-26,8.460000038146973,8.489999771118164,8.449999809265137,8.539999961853027,693200.0
2010-03-01,8.520000457763672,8.460000038146973,8.359999656677246,8.550000190734863,722900.0
2010-03-02,8.4399995803833,8.420000076293945,8.369999885559082,8.460000038146973,597000.0
2010-03-03,8.449999809265137,8.359999656677246,8.350000381469727,8.510000228881836,1188200.0
2010-03-04,8.34000015258789,8.430000305175781,8.289999961853027,8.460000038146973,896500.0
2010-03-05,8.489999771118164,8.609999656677246,8.390000343322754,8.619999885559082,972300.0
2010-03-08,8.630000114440918,8.550000190734863,8.539999961853027,8.75,937700.0
2010-03-09,8.5,8.979999542236328,8.5,9.140000343322754,1886800.0
2010-03-10,9.329999923706055,9.880000114440918,9.25,9.899999618530273,4972900.0
2010-03-11,9.779999732971191,10.25,9.75,10.329999923706055,3298800.0
2010-03-12,10.010000228881836,10.399999618530273,10.010000228881836,10.5,1766600.0
2010-03-15,10.350000381469727,10.489999771118164,10.119999885559082,10.5,1024800.0
2010-03-16,10.699999809265137,11.079999923706055,10.6899995803833,11.180000305175781,4863700.0
2010-03-17,11.119999885559082,11.109999656677246,11.039999961853027,11.25,1497300.0
2010-03-18,11.119999885559082,11.149999618530273,11.010000228881836,11.180000305175781,1116000.0
2010-03-19,11.180000305175781,11.1899995803833,10.920000076293945,11.1899995803833,1509000.0
2010-03-22,11.079999923706055,11.109999656677246,10.890000343322754,11.149999618530273,1242600.0
2010-03-23,11.149999618530273,11.1899995803833,11.069999694824219,11.279999732971191,1792800.0
2010-03-24,10.520000457763672,10.890000343322754,10.119999885559082,10.9399995803833,6091700.0
2010-03-25,10.890000343322754,11.100000381469727,10.760000228881836,11.479999542236328,3253700.0
2010-03-26,11.109999656677246,11.15999984741211,11.050000190734863,11.369999885559082,1424200.0
2010-03-29,11.15999984741211,11.15999984741211,10.819999694824219,11.260000228881836,830300.0
2010-03-30,11.140000343322754,11.149999618530273,11.029999732971191,11.34000015258789,740900.0
2010-03-31,11.119999885559082,11.0600004196167,11.010000228881836,11.270000457763672,941600.0
2010-04-01,11.109999656677246,11.130000114440918,10.960000038146973,11.270000457763672,844200.0
2010-04-05,11.149999618530273,11.380000114440918,11.149999618530273,11.380000114440918,816900.0
2010-04-06,11.350000381469727,11.510000228881836,11.289999961853027,11.510000228881836,539700.0
2010-04-07,11.579999923706055,11.569999694824219,11.460000038146973,11.789999961853027,1645200.0
2010-04-08,11.489999771118164,11.609999656677246,11.449999809265137,11.739999771118164,788100.0
2010-04-09,11.569999694824219,11.5600004196167,11.460000038146973,11.739999771118164,914100.0
2010-04-12,11.619999885559082,12.460000038146973,11.619999885559082,12.479999542236328,2204000.0
2010-04-13,12.4399995803833,12.09000015258789,12.079999923706055,12.569999694824219,975200.0
2010-04-14,12.210000038146973,12.149999618530273,12.069999694824219,12.319999694824219,448200.0
2010-04-15,12.170000076293945,12.09000015258789,12.039999961853027,12.350000381469727,614500.0
2010-04-16,12.050000190734863,12.149999618530273,11.970000267028809,12.359999656677246,998400.0
2010-04-19,12.130000114440918,12.029999732971191,11.829999923706055,12.260000228881836,519600.0
2010-04-20,12.050000190734863,12.420000076293945,12.010000228881836,12.4399995803833,894900.0
2010-04-21,12.449999809265137,12.510000228881836,12.270000457763672,12.520000457763672,754500.0
2010-04-22,12.399999618530273,13.0,12.319999694824219,13.109999656677246,1147400.0
2010-04-23,13.0,12.710000038146973,12.600000381469727,13.0,821600.0
2010-04-26,12.710000038146973,12.5600004196167,12.479999542236328,12.710000038146973,586900.0
2010-04-27,12.489999771118164,12.220000267028809,12.15999984741211,12.59000015258789,1007300.0
2010-04-28,12.239999771118164,11.760000228881836,11.710000038146973,12.399999618530273,1225500.0
2010-04-29,11.869999885559082,12.0,11.489999771118164,12.109999656677246,1539300.0
2010-04-30,12.0,11.720000267028809,11.569999694824219,12.09000015258789,847300.0
2010-05-03,11.760000228881836,12.15999984741211,11.5600004196167,12.199999809265137,765500.0
2010-05-04,12.029999732971191,12.010000228881836,11.84000015258789,12.170000076293945,1127800.0
2010-05-05,11.979999542236328,11.84000015258789,11.770000457763672,12.199999809265137,775400.0
2010-05-06,11.800000190734863,11.260000228881836,9.800000190734863,11.970000267028809,979600.0
2010-05-07,11.25,11.039999961853027,10.5,11.300000190734863,1041600.0
2010-05-10,11.460000038146973,11.569999694824219,11.359999656677246,11.779999732971191,910500.0
2010-05-11,11.399999618530273,11.619999885559082,11.359999656677246,11.789999961853027,1170100.0
2010-05-12,11.619999885559082,11.779999732971191,11.619999885559082,11.829999923706055,706300.0
2010-05-13,11.699999809265137,11.729999542236328,11.579999923706055,11.800000190734863,874100.0
2010-05-14,11.670000076293945,11.569999694824219,11.4399995803833,11.75,1104400.0
2010-05-17,11.649999618530273,11.699999809265137,11.529999732971191,11.800000190734863,1307100.0
2010-05-18,11.8100004196167,11.539999961853027,11.510000228881836,11.90999984741211,920300.0
2010-05-19,11.5,11.359999656677246,11.270000457763672,11.680000305175781,739100.0
2010-05-20,11.109999656677246,10.869999885559082,10.800000190734863,11.1899995803833,1209700.0
2010-05-21,10.680000305175781,10.930000305175781,10.5,10.949999809265137,1358300.0
2010-05-24,10.890000343322754,10.800000190734863,10.779999732971191,11.029999732971191,521300.0
2010-05-25,10.539999961853027,10.619999885559082,10.380000114440918,10.739999771118164,971300.0
2010-05-26,10.65999984741211,10.270000457763672,10.229999542236328,10.789999961853027,1528000.0
2010-05-27,10.489999771118164,10.550000190734863,10.270000457763672,10.569999694824219,1004600.0
2010-05-28,10.529999732971191,10.550000190734863,10.350000381469727,10.670000076293945,590900.0
2010-06-01,10.460000038146973,10.239999771118164,10.229999542236328,10.520000457763672,555100.0
2010-06-02,10.34000015258789,10.239999771118164,9.789999961853027,10.369999885559082,3159600.0
2010-06-03,10.289999961853027,10.380000114440918,10.25,10.479999542236328,434200.0
2010-06-04,10.180000305175781,9.949999809265137,9.920000076293945,10.260000228881836,613300.0
2010-06-07,9.970000267028809,9.430000305175781,9.359999656677246,10.020000457763672,2057000.0
2010-06-08,9.489999771118164,9.479999542236328,9.260000228881836,9.529999732971191,610700.0
2010-06-09,9.760000228881836,9.720000267028809,9.640000343322754,9.880000114440918,814300.0
2010-06-10,9.890000343322754,9.930000305175781,9.539999961853027,9.930000305175781,612600.0
2010-06-11,9.789999961853027,9.529999732971191,9.520000457763672,9.869999885559082,1195800.0
2010-06-14,9.59000015258789,9.739999771118164,9.59000015258789,9.899999618530273,543700.0
2010-06-15,9.859999656677246,9.899999618530273,9.770000457763672,10.100000381469727,569100.0
2010-06-16,9.550000190734863,9.390000343322754,9.300000190734863,9.600000381469727,1806400.0
2010-06-17,9.390000343322754,9.329999923706055,9.199999809265137,9.40999984741211,759400.0
2010-06-18,9.390000343322754,9.4399995803833,9.329999923706055,9.529999732971191,689700.0
2010-06-21,9.6899995803833,9.289999961853027,9.210000038146973,9.699999809265137,851800.0
2010-06-22,9.239999771118164,8.520000457763672,8.460000038146973,9.239999771118164,2911900.0
2010-06-23,8.569999694824219,8.289999961853027,8.260000228881836,8.600000381469727,1941100.0
2010-06-24,8.260000228881836,8.149999618530273,8.119999885559082,8.319999694824219,1344800.0
2010-06-25,8.199999809265137,8.199999809265137,8.149999618530273,8.34000015258789,1475400.0
2010-06-28,8.170000076293945,8.149999618530273,8.079999923706055,8.220000267028809,596700.0
2010-06-29,8.029999732971191,7.849999904632568,7.849999904632568,8.069999694824219,1350700.0
2010-06-30,7.869999885559082,7.75,7.710000038146973,7.960000038146973,982000.0
2010-07-01,7.789999961853027,7.710000038146973,7.519999980926514,7.789999961853027,830600.0
2010-07-02,7.760000228881836,7.760000228881836,7.679999828338623,7.880000114440918,1170300.0
2010-07-06,7.900000095367432,7.360000133514404,7.289999961853027,8.0,1237700.0
2010-07-07,7.400000095367432,7.550000190734863,7.28000020980835,7.550000190734863,826500.0
2010-07-08,7.650000095367432,7.630000114440918,7.5,7.699999809265137,517200.0
2010-07-09,7.619999885559082,7.840000152587891,7.599999904632568,7.849999904632568,537400.0
2010-07-12,7.840000152587891,8.029999732971191,7.820000171661377,8.039999961853027,710100.0
2010-07-13,8.130000114440918,8.470000267028809,8.069999694824219,8.5,1299500.0
2010-07-14,8.479999542236328,8.390000343322754,8.279999732971191,8.539999961853027,1139000.0
2010-07-15,8.369999885559082,8.420000076293945,8.079999923706055,8.449999809265137,652300.0
2010-07-16,8.34000015258789,8.079999923706055,8.050000190734863,8.489999771118164,647900.0
2010-07-19,8.09000015258789,8.229999542236328,8.09000015258789,8.229999542236328,584900.0
2010-07-20,8.149999618530273,8.390000343322754,8.149999618530273,8.420000076293945,609800.0
2010-07-21,8.470000267028809,8.359999656677246,8.300000190734863,8.539999961853027,658500.0
2010-07-22,8.449999809265137,8.729999542236328,8.399999618530273,8.75,636800.0
2010-07-23,8.670000076293945,8.920000076293945,8.579999923706055,9.020000457763672,807200.0
2010-07-26,8.970000267028809,9.079999923706055,8.890000343322754,9.130000114440918,630400.0
2010-07-27,9.149999618530273,9.079999923706055,8.989999771118164,9.149999618530273,592800.0
2010-07-28,9.029999732971191,9.029999732971191,8.9399995803833,9.149999618530273,551400.0
2010-07-29,9.109999656677246,8.949999809265137,8.65999984741211,9.109999656677246,624600.0
2010-07-30,8.8100004196167,8.800000190734863,8.65999984741211,9.079999923706055,707200.0
2010-08-02,8.930000305175781,9.010000228881836,8.819999694824219,9.029999732971191,468900.0
2010-08-03,8.979999542236328,8.890000343322754,8.890000343322754,9.109999656677246,481200.0
2010-08-04,8.90999984741211,8.84000015258789,8.699999809265137,9.109999656677246,343100.0
2010-08-05,8.800000190734863,8.630000114440918,8.630000114440918,9.0,270700.0
2010-08-06,8.550000190734863,8.529999732971191,8.390000343322754,8.680000305175781,467200.0
2010-08-09,8.5600004196167,8.6899995803833,8.430000305175781,8.729999542236328,457600.0
2010-08-10,8.609999656677246,8.479999542236328,8.3100004196167,8.65999984741211,359300.0
2010-08-11,8.3100004196167,8.180000305175781,8.15999984741211,8.390000343322754,326600.0
2010-08-12,8.039999961853027,8.140000343322754,8.029999732971191,8.25,422100.0
2010-08-13,8.079999923706055,7.960000038146973,7.960000038146973,8.149999618530273,423100.0
2010-08-16,7.900000095367432,7.929999828338623,7.820000171661377,8.050000190734863,249800.0
2010-08-17,8.029999732971191,8.149999618530273,8.0,8.289999961853027,362800.0
2010-08-18,8.119999885559082,8.079999923706055,8.069999694824219,8.220000267028809,1022700.0
2010-08-19,8.020000457763672,8.210000038146973,7.900000095367432,8.25,1079200.0
2010-08-20,8.15999984741211,8.130000114440918,8.0,8.260000228881836,490300.0
2010-08-23,8.199999809265137,8.079999923706055,8.0600004196167,8.3100004196167,400100.0
2010-08-24,8.0,7.989999771118164,7.900000095367432,8.0600004196167,598900.0
2010-08-25,7.920000076293945,7.980000019073486,7.849999904632568,8.039999961853027,716900.0
2010-08-26,7.989999771118164,7.869999885559082,7.840000152587891,8.09000015258789,563600.0
2010-08-27,7.96999979019165,8.0,7.789999961853027,8.050000190734863,539400.0
2010-08-30,7.949999809265137,7.840000152587891,7.840000152587891,8.020000457763672,270500.0
2010-08-31,7.829999923706055,7.670000076293945,7.639999866485596,7.949999809265137,487000.0
2010-09-01,7.789999961853027,7.900000095367432,7.789999961853027,7.940000057220459,1309500.0
2010-09-02,7.920000076293945,7.980000019073486,7.920000076293945,8.199999809265137,1409800.0
2010-09-03,8.09000015258789,7.889999866485596,7.840000152587891,8.149999618530273,1056800.0
2010-09-07,7.889999866485596,7.820000171661377,7.800000190734863,7.929999828338623,832000.0
2010-09-08,7.820000171661377,7.820000171661377,7.800000190734863,7.900000095367432,719700.0
2010-09-09,7.860000133514404,7.75,7.71999979019165,8.0,399300.0
2010-09-10,7.75,7.710000038146973,7.679999828338623,7.889999866485596,479400.0
2010-09-13,7.809999942779541,7.699999809265137,7.679999828338623,7.869999885559082,955100.0
2010-09-14,7.699999809265137,7.650000095367432,7.610000133514404,7.75,1007000.0
2010-09-15,7.300000190734863,7.980000019073486,7.300000190734863,8.0,2171800.0
2010-09-16,7.940000057220459,7.730000019073486,7.690000057220459,8.069999694824219,869100.0
2010-09-17,7.829999923706055,7.630000114440918,7.590000152587891,7.829999923706055,631400.0
2010-09-20,7.670000076293945,7.869999885559082,7.579999923706055,7.869999885559082,890800.0
2010-09-21,7.889999866485596,7.730000019073486,7.639999866485596,7.920000076293945,445500.0
2010-09-22,7.730000019073486,7.559999942779541,7.400000095367432,7.75,1029600.0
2010-09-23,7.510000228881836,7.420000076293945,7.400000095367432,7.670000076293945,444000.0
2010-09-24,7.53000020980835,7.690000057220459,7.46999979019165,7.699999809265137,406900.0
2010-09-27,7.730000019073486,7.579999923706055,7.550000190734863,7.730000019073486,303100.0
2010-09-28,7.619999885559082,7.679999828338623,7.5,7.699999809265137,447400.0
2010-09-29,7.639999866485596,7.769999980926514,7.599999904632568,7.800000190734863,435900.0
2010-09-30,7.840000152587891,8.079999923706055,7.809999942779541,8.100000381469727,1027900.0
2010-10-01,8.109999656677246,8.34000015258789,8.039999961853027,8.380000114440918,760400.0
2010-10-04,8.329999923706055,8.149999618530273,8.039999961853027,8.399999618530273,682900.0
2010-10-05,8.25,8.479999542236328,8.239999771118164,8.5,658000.0
2010-10-06,8.4399995803833,8.470000267028809,8.399999618530273,8.520000457763672,395200.0
2010-10-07,8.539999961853027,8.399999618530273,8.359999656677246,8.539999961853027,413700.0
2010-10-08,8.5,8.520000457763672,8.329999923706055,8.550000190734863,515100.0
2010-10-11,8.6899995803833,8.649999618530273,8.520000457763672,8.75,938900.0
2010-10-12,8.649999618530273,8.989999771118164,8.59000015258789,9.029999732971191,998600.0
2010-10-13,9.020000457763672,9.300000190734863,8.960000038146973,9.449999809265137,2673900.0
2010-10-14,9.369999885559082,9.260000228881836,9.170000076293945,9.390000343322754,682500.0
2010-10-15,9.369999885559082,9.25,9.119999885559082,9.399999618530273,934700.0
2010-10-18,9.489999771118164,9.670000076293945,9.460000038146973,9.819999694824219,4036300.0
2010-10-19,9.539999961853027,9.270000457763672,9.220000267028809,9.579999923706055,1535500.0
2010-10-20,9.279999732971191,9.0600004196167,8.819999694824219,9.279999732971191,1954200.0
2010-10-21,9.119999885559082,9.210000038146973,9.0600004196167,9.289999961853027,1007700.0
2010-10-22,9.25,9.369999885559082,9.130000114440918,9.460000038146973,1572900.0
2010-10-25,9.4399995803833,9.279999732971191,9.15999984741211,9.470000267028809,912300.0
2010-10-26,9.210000038146973,9.260000228881836,9.1899995803833,9.359999656677246,1015000.0
2010-10-27,9.170000076293945,9.0600004196167,8.970000267028809,9.229999542236328,545900.0
2010-10-28,9.130000114440918,8.989999771118164,8.9399995803833,9.170000076293945,567900.0
2010-10-29,8.949999809265137,8.890000343322754,8.800000190734863,9.050000190734863,820900.0
2010-11-01,8.930000305175781,8.970000267028809,8.880000114440918,9.039999961853027,1038300.0
2010-11-02,9.0,9.0600004196167,8.869999885559082,9.079999923706055,841000.0
2010-11-03,9.119999885559082,9.119999885559082,9.100000381469727,9.34000015258789,859000.0
2010-11-04,9.279999732971191,9.359999656677246,9.25,9.5,1010300.0
2010-11-05,9.399999618530273,9.420000076293945,9.390000343322754,9.550000190734863,985600.0
2010-11-08,9.390000343322754,9.300000190734863,9.25,9.470000267028809,777900.0
2010-11-09,9.3100004196167,9.3100004196167,9.260000228881836,9.449999809265137,1025900.0
2010-11-10,9.300000190734863,9.329999923706055,9.119999885559082,9.329999923706055,558900.0
2010-11-11,9.220000267028809,9.260000228881836,9.170000076293945,9.359999656677246,502700.0
2010-11-12,9.149999618530273,8.970000267028809,8.880000114440918,9.300000190734863,660600.0
2010-11-15,9.010000228881836,8.90999984741211,8.869999885559082,9.069999694824219,510800.0
2010-11-16,8.859999656677246,8.829999923706055,8.739999771118164,9.029999732971191,700300.0
2010-11-17,8.829999923706055,8.75,8.739999771118164,8.920000076293945,748200.0
2010-11-18,8.850000381469727,8.760000228881836,8.699999809265137,8.90999984741211,654700.0
2010-11-19,8.75,8.890000343322754,8.680000305175781,8.920000076293945,1442600.0
2010-11-22,8.880000114440918,8.90999984741211,8.819999694824219,9.010000228881836,1097500.0
2010-11-23,8.8100004196167,8.859999656677246,8.75,8.90999984741211,558300.0
2010-11-24,8.90999984741211,9.010000228881836,8.75,9.069999694824219,884300.0
2010-11-26,8.949999809265137,8.949999809265137,8.859999656677246,9.050000190734863,503900.0
2010-11-29,8.869999885559082,9.34000015258789,8.850000381469727,9.359999656677246,1275400.0
2010-11-30,9.289999961853027,9.359999656677246,9.140000343322754,9.40999984741211,2098600.0
2010-12-01,9.449999809265137,9.550000190734863,9.380000114440918,9.579999923706055,1188200.0
2010-12-02,9.579999923706055,9.579999923706055,9.4399995803833,9.6899995803833,791000.0
2010-12-03,9.550000190734863,9.5,9.430000305175781,9.649999618530273,740000.0
2010-12-06,9.470000267028809,9.930000305175781,9.319999694824219,9.960000038146973,713300.0
2010-12-07,10.0,9.949999809265137,9.90999984741211,10.130000114440918,479000.0
2010-12-08,9.979999542236328,10.010000228881836,9.880000114440918,10.100000381469727,443200.0
2010-12-09,10.100000381469727,9.930000305175781,9.880000114440918,10.100000381469727,384900.0
2010-12-10,9.920000076293945,9.770000457763672,9.760000228881836,9.989999771118164,600600.0
2010-12-13,9.779999732971191,9.680000305175781,9.680000305175781,9.859999656677246,249100.0
2010-12-14,9.670000076293945,9.569999694824219,9.569999694824219,9.720000267028809,446300.0
2010-12-15,9.5600004196167,9.5,9.460000038146973,9.829999923706055,539700.0
2010-12-16,9.479999542236328,9.59000015258789,9.350000381469727,9.739999771118164,392800.0
2010-12-17,9.9399995803833,10.4399995803833,9.899999618530273,10.520000457763672,2878100.0
2010-12-20,10.4399995803833,10.699999809265137,10.4399995803833,10.75,788900.0
2010-12-21,10.779999732971191,10.890000343322754,10.739999771118164,11.0,1115800.0
2010-12-22,10.9399995803833,10.899999618530273,10.75,11.0,548000.0
2010-12-23,10.890000343322754,10.880000114440918,10.819999694824219,10.949999809265137,445100.0
2010-12-27,10.8100004196167,10.729999542236328,10.619999885559082,10.819999694824219,421600.0
2010-12-28,10.720000267028809,10.369999885559082,10.329999923706055,10.829999923706055,410900.0
2010-12-29,10.369999885559082,10.119999885559082,10.079999923706055,10.390000343322754,923000.0
2010-12-30,10.09000015258789,10.119999885559082,10.0,10.229999542236328,477900.0
2010-12-31,10.119999885559082,10.119999885559082,10.0600004196167,10.260000228881836,387200.0
2011-01-03,10.279999732971191,10.079999923706055,10.050000190734863,10.3100004196167,690200.0
2011-01-04,10.15999984741211,10.100000381469727,9.989999771118164,10.25,2049700.0
2011-01-05,10.720000267028809,11.3100004196167,10.430000305175781,11.390000343322754,3956700.0
2011-01-06,11.34000015258789,11.1899995803833,11.109999656677246,11.529999732971191,1234100.0
2011-01-07,11.25,11.020000457763672,10.609999656677246,11.25,955200.0
2011-01-10,10.920000076293945,11.130000114440918,10.770000457763672,11.239999771118164,936300.0
2011-01-11,11.210000038146973,11.0,10.949999809265137,11.25,638500.0
2011-01-12,11.100000381469727,11.210000038146973,11.0,11.210000038146973,896600.0
2011-01-13,11.149999618530273,10.880000114440918,10.829999923706055,11.149999618530273,726900.0
2011-01-14,10.829999923706055,10.569999694824219,10.5,10.960000038146973,1107800.0
2011-01-18,10.520000457763672,10.699999809265137,10.359999656677246,10.800000190734863,934400.0
2011-01-19,10.729999542236328,10.359999656677246,10.149999618530273,10.729999542236328,1093600.0
2011-01-20,10.289999961853027,10.270000457763672,10.25,10.579999923706055,635600.0
2011-01-21,10.319999694824219,10.25,10.149999618530273,10.350000381469727,549800.0
2011-01-24,10.220000267028809,10.1899995803833,10.130000114440918,10.300000190734863,638700.0
2011-01-25,10.109999656677246,10.109999656677246,10.020000457763672,10.3100004196167,735600.0
2011-01-26,10.170000076293945,10.039999961853027,10.020000457763672,10.369999885559082,929300.0
2011-01-27,10.0,10.180000305175781,9.829999923706055,10.270000457763672,779800.0
2011-01-28,10.149999618530273,9.640000343322754,9.640000343322754,10.289999961853027,1090100.0
2011-01-31,9.699999809265137,9.59000015258789,9.510000228881836,9.75,725500.0
2011-02-01,9.609999656677246,9.760000228881836,9.510000228881836,9.829999923706055,634700.0
2011-02-02,9.729999542236328,9.609999656677246,9.5600004196167,9.890000343322754,341600.0
2011-02-03,9.640000343322754,9.710000038146973,9.600000381469727,9.770000457763672,347000.0
2011-02-04,9.6899995803833,9.640000343322754,9.5,9.699999809265137,409700.0
2011-02-07,9.680000305175781,9.609999656677246,9.59000015258789,9.770000457763672,324500.0
2011-02-08,9.59000015258789,9.779999732971191,9.569999694824219,9.789999961853027,434800.0
2011-02-09,9.770000457763672,9.710000038146973,9.609999656677246,9.920000076293945,584100.0
2011-02-10,9.65999984741211,9.470000267028809,9.369999885559082,9.75,570100.0
2011-02-11,9.470000267028809,9.449999809265137,9.3100004196167,9.5,552600.0
2011-02-14,9.40999984741211,9.350000381469727,9.170000076293945,9.470000267028809,910200.0
2011-02-15,9.300000190734863,9.210000038146973,9.210000038146973,9.319999694824219,510300.0
2011-02-16,9.229999542236328,9.3100004196167,9.170000076293945,9.390000343322754,436600.0
2011-02-17,9.3100004196167,9.390000343322754,9.260000228881836,9.5,500100.0
2011-02-18,9.449999809265137,9.369999885559082,9.350000381469727,9.449999809265137,520100.0
2011-02-22,9.270000457763672,9.020000457763672,9.010000228881836,9.369999885559082,781900.0
2011-02-23,9.0,9.0600004196167,8.899999618530273,9.140000343322754,657300.0
2011-02-24,9.050000190734863,8.739999771118164,8.710000038146973,9.0600004196167,991600.0
2011-02-25,8.800000190734863,8.930000305175781,8.800000190734863,9.039999961853027,1116900.0
2011-02-28,9.010000228881836,8.880000114440918,8.779999732971191,9.050000190734863,362200.0
2011-03-01,8.920000076293945,8.75,8.6899995803833,8.989999771118164,651100.0
2011-03-02,8.729999542236328,8.859999656677246,8.680000305175781,8.869999885559082,395900.0
2011-03-03,8.930000305175781,8.970000267028809,8.890000343322754,9.010000228881836,769500.0
2011-03-04,8.949999809265137,8.920000076293945,8.829999923706055,9.0,554300.0
2011-03-07,8.979999542236328,8.819999694824219,8.710000038146973,9.079999923706055,600300.0
2011-03-08,9.109999656677246,9.149999618530273,9.109999656677246,9.649999618530273,2734800.0
2011-03-09,9.109999656677246,9.09000015258789,8.949999809265137,9.229999542236328,738800.0
2011-03-10,8.989999771118164,9.100000381469727,8.920000076293945,9.210000038146973,796600.0
2011-03-11,9.020000457763672,8.9399995803833,8.84000015258789,9.069999694824219,796900.0
2011-03-14,8.859999656677246,8.800000190734863,8.729999542236328,8.899999618530273,381700.0
2011-03-15,8.59000015258789,8.710000038146973,8.5,8.729999542236328,401900.0
2011-03-16,8.720000267028809,8.680000305175781,8.520000457763672,8.739999771118164,693000.0
2011-03-17,8.800000190734863,8.649999618530273,8.640000343322754,8.829999923706055,375100.0
2011-03-18,8.770000457763672,8.859999656677246,8.720000267028809,8.859999656677246,563200.0
2011-03-21,8.970000267028809,9.199999809265137,8.899999618530273,9.199999809265137,1101300.0
2011-03-22,9.199999809265137,9.079999923706055,8.899999618530273,9.25,1567400.0
2011-03-23,9.270000457763672,9.210000038146973,8.989999771118164,9.430000305175781,1395700.0
2011-03-24,9.229999542236328,9.100000381469727,9.050000190734863,9.329999923706055,698200.0
2011-03-25,9.130000114440918,9.0600004196167,9.039999961853027,9.210000038146973,645800.0
2011-03-28,9.100000381469727,9.0,8.9399995803833,9.100000381469727,534600.0
2011-03-29,9.010000228881836,8.970000267028809,8.949999809265137,9.130000114440918,284300.0
2011-03-30,8.979999542236328,8.989999771118164,8.920000076293945,9.039999961853027,545700.0
2011-03-31,8.949999809265137,9.050000190734863,8.920000076293945,9.050000190734863,521100.0
2011-04-01,9.050000190734863,8.90999984741211,8.899999618530273,9.050000190734863,517700.0
2011-04-04,8.90999984741211,8.880000114440918,8.819999694824219,9.039999961853027,536800.0
2011-04-05,8.850000381469727,8.90999984741211,8.779999732971191,9.0,483500.0
2011-04-06,8.949999809265137,9.399999618530273,8.84000015258789,9.430000305175781,1384000.0
2011-04-07,9.40999984741211,9.399999618530273,9.260000228881836,9.5600004196167,935300.0
2011-04-08,9.449999809265137,9.289999961853027,9.260000228881836,9.449999809265137,837700.0
2011-04-11,9.270000457763672,8.960000038146973,8.899999618530273,9.319999694824219,748200.0
2011-04-12,8.890000343322754,8.949999809265137,8.850000381469727,9.100000381469727,946900.0
2011-04-13,9.0,8.949999809265137,8.890000343322754,9.069999694824219,565200.0
2011-04-14,8.890000343322754,8.920000076293945,8.75,8.989999771118164,766000.0
2011-04-15,8.899999618530273,9.029999732971191,8.819999694824219,9.039999961853027,813700.0
2011-04-18,8.90999984741211,9.0,8.829999923706055,9.010000228881836,469800.0
2011-04-19,9.029999732971191,8.90999984741211,8.84000015258789,9.029999732971191,490300.0
2011-04-20,9.029999732971191,9.229999542236328,8.949999809265137,9.25,1073300.0
2011-04-21,9.239999771118164,9.390000343322754,9.020000457763672,9.430000305175781,1225400.0
2011-04-25,9.399999618530273,9.460000038146973,9.199999809265137,9.460000038146973,755100.0
2011-04-26,9.449999809265137,9.699999809265137,9.359999656677246,9.8100004196167,1800000.0
2011-04-27,9.710000038146973,9.800000190734863,9.710000038146973,9.890000343322754,1118200.0
2011-04-28,9.819999694824219,9.949999809265137,9.789999961853027,9.989999771118164,942300.0
2011-04-29,11.0,11.220000267028809,10.520000457763672,11.449999809265137,5430800.0
2011-05-02,11.199999809265137,11.649999618530273,11.109999656677246,11.649999618530273,2145800.0
2011-05-03,11.649999618530273,11.630000114440918,11.520000457763672,11.819999694824219,1500000.0
2011-05-04,11.680000305175781,11.550000190734863,11.520000457763672,11.789999961853027,1356700.0
2011-05-05,11.539999961853027,11.399999618530273,11.350000381469727,11.619999885559082,961900.0
2011-05-06,11.529999732971191,11.289999961853027,11.260000228881836,11.630000114440918,608100.0
2011-05-09,11.239999771118164,11.180000305175781,11.029999732971191,11.3100004196167,696900.0
2011-05-10,11.270000457763672,11.5600004196167,11.1899995803833,11.5600004196167,599500.0
2011-05-11,11.5600004196167,11.710000038146973,11.449999809265137,11.859999656677246,952200.0
2011-05-12,11.600000381469727,11.800000190734863,11.390000343322754,11.800000190734863,642000.0
2011-05-13,11.760000228881836,11.630000114440918,11.5,11.779999732971191,405100.0
2011-05-16,11.5,11.380000114440918,11.229999542236328,11.539999961853027,582600.0
2011-05-17,11.3100004196167,11.279999732971191,11.149999618530273,11.369999885559082,465700.0
2011-05-18,11.34000015258789,11.5,11.279999732971191,11.5600004196167,353300.0
2011-05-19,11.539999961853027,11.479999542236328,11.34000015258789,11.609999656677246,462900.0
2011-05-20,11.40999984741211,11.569999694824219,11.229999542236328,11.670000076293945,454900.0
2011-05-23,11.34000015258789,11.319999694824219,11.220000267028809,11.5,428700.0
2011-05-24,11.329999923706055,11.239999771118164,11.170000076293945,11.40999984741211,307100.0
2011-05-25,11.270000457763672,11.3100004196167,11.180000305175781,11.319999694824219,378800.0
2011-05-26,11.229999542236328,11.489999771118164,11.229999542236328,11.699999809265137,452700.0
2011-05-27,11.510000228881836,11.510000228881836,11.40999984741211,11.59000015258789,207700.0
2011-05-31,11.479999542236328,11.489999771118164,11.15999984741211,11.699999809265137,1144400.0
2011-06-01,11.449999809265137,10.850000381469727,10.819999694824219,11.449999809265137,1844700.0
2011-06-02,10.90999984741211,10.920000076293945,10.84000015258789,11.149999618530273,657000.0
