Date,nktropen,nktrclose,nktrlow,nktrhigh,nktrvolume
2010-01-04,9.40999984741211,9.680000305175781,9.380000114440918,9.710000038146973,910000.0
2010-01-05,9.6899995803833,9.65999984741211,9.5600004196167,9.84000015258789,434100.0
2010-01-06,9.619999885559082,9.529999732971191,9.420000076293945,9.739999771118164,613200.0
2010-01-07,9.619999885559082,9.569999694824219,9.40999984741211,9.65999984741211,614100.0
2010-01-08,9.510000228881836,9.390000343322754,9.329999923706055,9.520000457763672,374300.0
2010-01-11,9.40999984741211,9.5,9.289999961853027,9.59000015258789,863700.0
2010-01-12,9.760000228881836,9.699999809265137,9.210000038146973,9.789999961853027,1394400.0
2010-01-13,9.75,11.010000228881836,9.6899995803833,11.720000267028809,3868700.0
2010-01-14,11.050000190734863,11.819999694824219,11.039999961853027,12.0,2358600.0
2010-01-15,11.90999984741211,11.970000267028809,11.289999961853027,12.050000190734863,2528400.0
2010-01-19,12.09000015258789,12.020000457763672,11.869999885559082,12.1899995803833,1423400.0
2010-01-20,11.9399995803833,12.039999961853027,11.75,12.0600004196167,884400.0
2010-01-21,12.020000457763672,12.1899995803833,11.989999771118164,12.279999732971191,1212300.0
2010-01-22,12.270000457763672,11.850000381469727,11.770000457763672,12.270000457763672,1023200.0
2010-01-25,11.979999542236328,11.800000190734863,11.760000228881836,12.010000228881836,750100.0
2010-01-26,11.800000190734863,11.770000457763672,11.649999618530273,11.869999885559082,685900.0
2010-01-27,11.710000038146973,11.970000267028809,11.619999885559082,12.0,543700.0
2010-01-28,11.960000038146973,11.420000076293945,11.40999984741211,11.960000038146973,586800.0
2010-01-29,11.449999809265137,11.420000076293945,11.369999885559082,11.600000381469727,512600.0
2010-02-01,11.350000381469727,11.34000015258789,11.199999809265137,11.510000228881836,526900.0
2010-02-02,11.319999694824219,11.880000114440918,11.229999542236328,11.930000305175781,835700.0
2010-02-03,11.869999885559082,11.949999809265137,11.670000076293945,11.970000267028809,516900.0
2010-02-04,11.800000190734863,11.279999732971191,11.270000457763672,11.800000190734863,887100.0
2010-02-05,11.34000015258789,11.319999694824219,10.960000038146973,11.449999809265137,490600.0
2010-02-08,11.34000015258789,11.399999618530273,11.149999618530273,11.619999885559082,497400.0
2010-02-09,11.5600004196167,11.710000038146973,11.399999618530273,11.760000228881836,611900.0
2010-02-10,11.630000114440918,11.6899995803833,11.380000114440918,11.720000267028809,389600.0
2010-02-11,11.65999984741211,11.779999732971191,11.449999809265137,11.819999694824219,291000.0
2010-02-12,11.609999656677246,11.920000076293945,11.609999656677246,11.930000305175781,522400.0
2010-02-16,11.979999542236328,12.119999885559082,11.880000114440918,12.149999618530273,446700.0
2010-02-17,12.149999618530273,12.600000381469727,12.140000343322754,12.859999656677246,1278400.0
2010-02-18,12.640000343322754,12.869999885559082,12.470000267028809,12.880000114440918,511400.0
2010-02-19,12.899999618530273,12.84000015258789,12.760000228881836,13.0,809900.0
2010-02-22,12.850000381469727,12.930000305175781,12.75,12.970000267028809,646500.0
2010-02-23,12.970000267028809,12.520000457763672,12.489999771118164,13.0,607500.0
2010-02-24,12.550000190734863,12.670000076293945,12.5,12.850000381469727,302500.0
2010-02-25,12.460000038146973,12.59000015258789,12.25,12.609999656677246,528200.0
2010-02-26,12.529999732971191,12.390000343322754,12.34000015258789,12.630000114440918,532800.0
2010-03-01,12.430000305175781,12.770000457763672,12.369999885559082,12.800000190734863,641400.0
2010-03-02,12.829999923706055,12.529999732971191,12.460000038146973,12.899999618530273,1202200.0
2010-03-03,12.59000015258789,14.319999694824219,12.529999732971191,14.430000305175781,4506800.0
2010-03-04,14.279999732971191,14.579999923706055,14.229999542236328,14.739999771118164,1519900.0
2010-03-05,14.739999771118164,14.9399995803833,14.710000038146973,15.149999618530273,1701100.0
2010-03-08,15.069999694824219,14.890000343322754,14.850000381469727,15.300000190734863,1416400.0
2010-03-09,14.8100004196167,15.289999961853027,14.760000228881836,15.300000190734863,1413800.0
2010-03-10,15.319999694824219,15.359999656677246,15.289999961853027,15.510000228881836,1004400.0
2010-03-11,15.329999923706055,15.460000038146973,15.0600004196167,15.510000228881836,729100.0
2010-03-12,15.520000457763672,15.390000343322754,15.039999961853027,15.5600004196167,834600.0
2010-03-15,15.399999618530273,15.399999618530273,15.069999694824219,15.5,689200.0
2010-03-16,15.4399995803833,15.369999885559082,15.149999618530273,15.5,847700.0
2010-03-17,15.350000381469727,15.220000267028809,15.180000305175781,15.4399995803833,584600.0
2010-03-18,15.119999885559082,15.289999961853027,15.0,15.479999542236328,1010200.0
2010-03-19,15.380000114440918,14.84000015258789,14.829999923706055,15.380000114440918,1076800.0
2010-03-22,14.8100004196167,15.1899995803833,14.609999656677246,15.199999809265137,950000.0
2010-03-23,15.149999618530273,15.5,15.039999961853027,15.510000228881836,623800.0
2010-03-24,15.550000190734863,15.369999885559082,15.369999885559082,15.729999542236328,574700.0
2010-03-25,15.510000228881836,15.520000457763672,15.369999885559082,15.84000015258789,579100.0
2010-03-26,15.550000190734863,15.199999809265137,15.170000076293945,15.65999984741211,515600.0
2010-03-29,15.260000228881836,15.329999923706055,15.109999656677246,15.359999656677246,358500.0
2010-03-30,15.390000343322754,15.319999694824219,15.149999618530273,15.579999923706055,286800.0
2010-03-31,15.260000228881836,15.210000038146973,15.180000305175781,15.460000038146973,534900.0
2010-04-01,15.34000015258789,15.550000190734863,15.210000038146973,15.569999694824219,665700.0
2010-04-05,15.539999961853027,15.579999923706055,15.470000267028809,15.720000267028809,389300.0
2010-04-06,15.520000457763672,15.100000381469727,15.079999923706055,15.609999656677246,869100.0
2010-04-07,15.039999961853027,14.630000114440918,14.470000267028809,15.1899995803833,923600.0
2010-04-08,14.529999732971191,14.579999923706055,14.319999694824219,14.670000076293945,556700.0
2010-04-09,14.619999885559082,14.960000038146973,14.300000190734863,14.960000038146973,422000.0
2010-04-12,15.010000228881836,14.600000381469727,14.489999771118164,15.029999732971191,539900.0
2010-04-13,14.59000015258789,14.680000305175781,14.390000343322754,14.75,448800.0
2010-04-14,14.789999961853027,14.5600004196167,14.420000076293945,14.800000190734863,613200.0
2010-04-15,14.579999923706055,14.75,14.529999732971191,14.789999961853027,409000.0
2010-04-16,14.65999984741211,14.279999732971191,14.229999542236328,14.65999984741211,657500.0
2010-04-19,14.260000228881836,14.109999656677246,13.960000038146973,14.550000190734863,426000.0
2010-04-20,14.140000343322754,14.470000267028809,14.119999885559082,14.470000267028809,529900.0
2010-04-21,14.4399995803833,14.470000267028809,14.369999885559082,14.800000190734863,813700.0
2010-04-22,14.390000343322754,14.5,14.149999618530273,14.520000457763672,407800.0
2010-04-23,14.5,14.260000228881836,14.170000076293945,14.680000305175781,548300.0
2010-04-26,14.220000267028809,13.619999885559082,13.25,14.260000228881836,1512500.0
2010-04-27,13.550000190734863,13.670000076293945,13.130000114440918,13.930000305175781,1230600.0
2010-04-28,13.729999542236328,14.050000190734863,13.649999618530273,14.100000381469727,989700.0
2010-04-29,14.140000343322754,14.40999984741211,13.930000305175781,14.4399995803833,704100.0
2010-04-30,14.34000015258789,13.960000038146973,13.949999809265137,14.430000305175781,793500.0
2010-05-03,14.010000228881836,15.079999923706055,14.010000228881836,15.149999618530273,1295600.0
2010-05-04,14.9399995803833,14.550000190734863,14.300000190734863,15.050000190734863,953600.0
2010-05-05,14.369999885559082,14.510000228881836,14.199999809265137,14.739999771118164,619200.0
2010-05-06,14.470000267028809,13.130000114440918,11.5,14.569999694824219,1994600.0
2010-05-07,13.010000228881836,12.949999809265137,12.569999694824219,13.59000015258789,1403500.0
2010-05-10,13.710000038146973,13.829999923706055,13.569999694824219,14.119999885559082,1568000.0
2010-05-11,13.529999732971191,13.15999984741211,13.119999885559082,13.65999984741211,1368100.0
2010-05-12,13.260000228881836,13.829999923706055,13.25,13.869999885559082,769900.0
2010-05-13,13.75,13.390000343322754,13.199999809265137,13.8100004196167,918700.0
2010-05-14,13.25,13.0,12.739999771118164,13.350000381469727,908300.0
2010-05-17,13.039999961853027,12.970000267028809,12.720000267028809,13.199999809265137,643900.0
2010-05-18,13.170000076293945,12.489999771118164,12.470000267028809,13.300000190734863,719900.0
2010-05-19,12.420000076293945,12.569999694824219,11.869999885559082,12.609999656677246,1016100.0
2010-05-20,12.229999542236328,12.199999809265137,12.020000457763672,12.579999923706055,1345700.0
2010-05-21,11.960000038146973,11.710000038146973,11.5,12.229999542236328,2166100.0
2010-05-24,11.640000343322754,12.010000228881836,11.59000015258789,12.170000076293945,914500.0
2010-05-25,11.5600004196167,11.869999885559082,11.430000305175781,11.90999984741211,1103500.0
2010-05-26,11.899999618530273,11.8100004196167,11.65999984741211,12.220000267028809,1056400.0
2010-05-27,12.100000381469727,12.3100004196167,11.960000038146973,12.350000381469727,653300.0
2010-05-28,12.329999923706055,12.229999542236328,12.010000228881836,12.430000305175781,568700.0
2010-06-01,12.100000381469727,12.140000343322754,12.050000190734863,12.449999809265137,853700.0
2010-06-02,12.15999984741211,12.529999732971191,12.0,12.529999732971191,921100.0
2010-06-03,12.550000190734863,12.829999923706055,12.529999732971191,12.890000343322754,879200.0
2010-06-04,12.380000114440918,11.720000267028809,11.680000305175781,12.59000015258789,1166500.0
2010-06-07,11.829999923706055,11.359999656677246,11.079999923706055,11.869999885559082,1633900.0
2010-06-08,11.380000114440918,11.25,11.100000381469727,11.760000228881836,939600.0
2010-06-09,11.430000305175781,11.829999923706055,11.430000305175781,12.1899995803833,1795600.0
2010-06-10,12.079999923706055,12.479999542236328,11.930000305175781,12.5,1075400.0
2010-06-11,12.319999694824219,12.699999809265137,12.260000228881836,13.069999694824219,1161000.0
2010-06-14,12.869999885559082,13.140000343322754,12.75,13.390000343322754,1051800.0
2010-06-15,13.369999885559082,13.890000343322754,13.25,13.949999809265137,1096000.0
2010-06-16,13.720000267028809,13.479999542236328,13.4399995803833,13.800000190734863,503100.0
2010-06-17,13.479999542236328,13.119999885559082,12.970000267028809,13.579999923706055,596800.0
2010-06-18,13.199999809265137,13.119999885559082,12.880000114440918,13.319999694824219,905400.0
2010-06-21,13.34000015258789,12.770000457763672,12.720000267028809,13.529999732971191,588500.0
2010-06-22,12.800000190734863,12.260000228881836,12.239999771118164,12.880000114440918,793700.0
2010-06-23,12.270000457763672,12.3100004196167,12.079999923706055,12.510000228881836,297900.0
2010-06-24,12.25,12.220000267028809,12.140000343322754,12.479999542236328,476700.0
2010-06-25,12.289999961853027,12.539999961853027,12.010000228881836,12.680000305175781,1020000.0
2010-06-28,12.5,12.25,12.199999809265137,12.75,364900.0
2010-06-29,12.0,11.75,11.630000114440918,12.15999984741211,921100.0
2010-06-30,11.779999732971191,12.100000381469727,11.760000228881836,12.460000038146973,1054600.0
2010-07-01,12.239999771118164,11.619999885559082,11.460000038146973,12.239999771118164,831600.0
2010-07-02,11.75,11.600000381469727,11.399999618530273,11.989999771118164,354400.0
2010-07-06,11.789999961853027,11.789999961853027,11.640000343322754,12.180000305175781,740700.0
2010-07-07,11.880000114440918,12.100000381469727,11.640000343322754,12.130000114440918,669300.0
2010-07-08,12.289999961853027,12.359999656677246,11.989999771118164,12.399999618530273,601800.0
2010-07-09,12.279999732971191,12.949999809265137,12.09000015258789,13.029999732971191,1057400.0
2010-07-12,12.859999656677246,12.619999885559082,12.470000267028809,12.930000305175781,489800.0
2010-07-13,12.760000228881836,13.109999656677246,12.720000267028809,13.170000076293945,651900.0
2010-07-14,13.020000457763672,12.930000305175781,12.779999732971191,13.079999923706055,355700.0
2010-07-15,12.949999809265137,12.739999771118164,12.510000228881836,12.960000038146973,335200.0
2010-07-16,12.569999694824219,12.079999923706055,12.039999961853027,12.600000381469727,938600.0
2010-07-19,12.130000114440918,12.039999961853027,11.850000381469727,12.1899995803833,380900.0
2010-07-20,11.84000015258789,12.0,11.6899995803833,12.0,443500.0
2010-07-21,12.0600004196167,12.069999694824219,11.84000015258789,12.170000076293945,625900.0
2010-07-22,12.3100004196167,12.149999618530273,11.9399995803833,12.350000381469727,774700.0
2010-07-23,12.069999694824219,12.800000190734863,12.069999694824219,12.819999694824219,692800.0
2010-07-26,12.890000343322754,13.529999732971191,12.779999732971191,13.550000190734863,887100.0
2010-07-27,13.670000076293945,13.789999961853027,13.470000267028809,13.859999656677246,942000.0
2010-07-28,13.6899995803833,13.350000381469727,13.050000190734863,13.75,1188600.0
2010-07-29,13.520000457763672,13.109999656677246,12.699999809265137,13.539999961853027,1217200.0
2010-07-30,12.960000038146973,13.0600004196167,12.84000015258789,13.460000038146973,787100.0
2010-08-02,13.34000015258789,13.699999809265137,13.210000038146973,13.800000190734863,827100.0
2010-08-03,13.600000381469727,13.970000267028809,13.399999618530273,14.199999809265137,731500.0
2010-08-04,13.979999542236328,14.710000038146973,13.960000038146973,14.890000343322754,1175500.0
2010-08-05,14.649999618530273,14.760000228881836,14.300000190734863,14.979999542236328,820000.0
2010-08-06,14.470000267028809,14.729999542236328,14.199999809265137,14.800000190734863,505200.0
2010-08-09,14.890000343322754,15.210000038146973,14.739999771118164,15.319999694824219,705700.0
2010-08-10,15.170000076293945,14.989999771118164,14.8100004196167,15.199999809265137,687200.0
2010-08-11,14.600000381469727,14.130000114440918,14.109999656677246,14.640000343322754,640800.0
2010-08-12,13.819999694824219,14.479999542236328,13.789999961853027,14.600000381469727,544500.0
2010-08-13,14.380000114440918,14.180000305175781,14.119999885559082,14.550000190734863,410600.0
2010-08-16,14.050000190734863,14.25,14.050000190734863,14.449999809265137,392600.0
2010-08-17,14.479999542236328,14.180000305175781,14.149999618530273,14.649999618530273,786800.0
2010-08-18,14.319999694824219,14.390000343322754,14.210000038146973,14.619999885559082,517300.0
2010-08-19,14.369999885559082,13.829999923706055,13.779999732971191,14.380000114440918,436000.0
2010-08-20,13.720000267028809,13.880000114440918,13.479999542236328,13.899999618530273,427500.0
2010-08-23,14.0,13.550000190734863,13.539999961853027,14.239999771118164,322200.0
2010-08-24,13.329999923706055,12.989999771118164,12.890000343322754,13.34000015258789,730100.0
2010-08-25,12.739999771118164,13.1899995803833,12.5,13.220000267028809,888600.0
2010-08-26,13.25,13.180000305175781,13.010000228881836,13.430000305175781,455100.0
2010-08-27,13.399999618530273,13.359999656677246,12.829999923706055,13.399999618530273,501300.0
2010-08-30,13.25,12.75,12.739999771118164,13.539999961853027,438300.0
2010-08-31,12.699999809265137,12.789999961853027,12.520000457763672,12.880000114440918,733900.0
2010-09-01,13.069999694824219,13.399999618530273,12.920000076293945,13.460000038146973,599800.0
2010-09-02,13.369999885559082,14.199999809265137,13.260000228881836,14.270000457763672,731300.0
2010-09-03,14.399999618530273,14.170000076293945,14.020000457763672,14.630000114440918,496700.0
2010-09-07,14.079999923706055,13.470000267028809,13.420000076293945,14.079999923706055,565400.0
2010-09-08,13.470000267028809,13.569999694824219,13.470000267028809,13.84000015258789,341000.0
2010-09-09,13.84000015258789,13.539999961853027,13.399999618530273,13.84000015258789,245400.0
2010-09-10,13.5600004196167,14.130000114440918,13.5600004196167,14.15999984741211,712200.0
2010-09-13,14.229999542236328,14.3100004196167,14.109999656677246,14.369999885559082,537900.0
2010-09-14,14.300000190734863,14.260000228881836,14.140000343322754,14.510000228881836,409600.0
2010-09-15,14.149999618530273,14.050000190734863,13.829999923706055,14.15999984741211,296800.0
2010-09-16,13.979999542236328,13.770000457763672,13.539999961853027,14.25,358800.0
2010-09-17,13.949999809265137,13.630000114440918,13.5,14.130000114440918,580600.0
2010-09-20,13.6899995803833,14.369999885559082,13.399999618530273,14.390000343322754,505300.0
2010-09-21,14.369999885559082,14.229999542236328,14.069999694824219,14.369999885559082,384000.0
2010-09-22,14.119999885559082,13.859999656677246,13.739999771118164,14.420000076293945,231900.0
2010-09-23,13.699999809265137,13.880000114440918,13.649999618530273,14.329999923706055,333200.0
2010-09-24,14.140000343322754,14.859999656677246,13.989999771118164,14.890000343322754,723900.0
2010-09-27,14.899999618530273,14.170000076293945,14.140000343322754,14.899999618530273,378200.0
2010-09-28,14.25,14.729999542236328,14.100000381469727,14.739999771118164,444700.0
2010-09-29,14.630000114440918,14.670000076293945,14.390000343322754,14.739999771118164,329900.0
2010-09-30,14.84000015258789,14.770000457763672,14.579999923706055,14.899999618530273,492300.0
2010-10-01,14.899999618530273,14.710000038146973,14.399999618530273,14.899999618530273,526900.0
2010-10-04,14.680000305175781,14.529999732971191,14.350000381469727,14.850000381469727,547700.0
2010-10-05,14.75,14.920000076293945,14.529999732971191,14.949999809265137,513000.0
2010-10-06,14.850000381469727,15.0600004196167,14.800000190734863,15.149999618530273,442500.0
2010-10-07,15.149999618530273,14.8100004196167,14.800000190734863,15.25,256100.0
2010-10-08,14.84000015258789,15.670000076293945,14.84000015258789,15.829999923706055,545600.0
2010-10-11,15.619999885559082,15.199999809265137,15.140000343322754,15.789999961853027,442800.0
2010-10-12,15.1899995803833,15.649999618530273,14.859999656677246,15.8100004196167,431400.0
2010-10-13,15.770000457763672,15.449999809265137,15.399999618530273,15.850000381469727,381100.0
2010-10-14,15.489999771118164,15.430000305175781,15.270000457763672,15.569999694824219,248700.0
2010-10-15,15.819999694824219,15.529999732971191,15.229999542236328,15.819999694824219,668600.0
2010-10-18,15.5,15.880000114440918,15.5,16.049999237060547,471800.0
2010-10-19,15.5600004196167,15.649999618530273,15.350000381469727,15.930000305175781,511700.0
2010-10-20,15.779999732971191,15.800000190734863,15.739999771118164,16.059999465942383,690700.0
2010-10-21,15.9399995803833,15.34000015258789,15.180000305175781,15.9399995803833,528800.0
2010-10-22,15.359999656677246,15.069999694824219,15.039999961853027,15.460000038146973,418000.0
2010-10-25,15.210000038146973,15.220000267028809,15.109999656677246,15.449999809265137,243900.0
2010-10-26,15.079999923706055,14.789999961853027,14.720000267028809,15.289999961853027,389700.0
2010-10-27,14.699999809265137,14.90999984741211,14.5,14.930000305175781,513700.0
2010-10-28,15.0,14.819999694824219,14.779999732971191,15.239999771118164,289600.0
2010-10-29,14.789999961853027,14.569999694824219,14.5600004196167,15.0,278300.0
2010-11-01,14.640000343322754,14.630000114440918,14.600000381469727,14.960000038146973,501000.0
2010-11-02,14.90999984741211,14.770000457763672,14.529999732971191,14.949999809265137,631900.0
2010-11-03,14.739999771118164,15.079999923706055,14.600000381469727,15.079999923706055,420700.0
2010-11-04,15.229999542236328,15.140000343322754,15.020000457763672,15.470000267028809,525800.0
2010-11-05,15.039999961853027,14.359999656677246,14.180000305175781,15.039999961853027,1643800.0
2010-11-08,14.350000381469727,13.9399995803833,13.859999656677246,14.420000076293945,644300.0
2010-11-09,13.90999984741211,13.960000038146973,13.770000457763672,14.1899995803833,665400.0
2010-11-10,14.039999961853027,14.100000381469727,13.890000343322754,14.199999809265137,488200.0
2010-11-11,13.949999809265137,13.960000038146973,13.869999885559082,14.149999618530273,557500.0
2010-11-12,13.789999961853027,13.789999961853027,13.739999771118164,14.0600004196167,798600.0
2010-11-15,13.869999885559082,13.770000457763672,13.729999542236328,13.979999542236328,436200.0
2010-11-16,13.619999885559082,13.699999809265137,13.390000343322754,13.789999961853027,783200.0
2010-11-17,13.75,13.399999618530273,13.369999885559082,13.770000457763672,1152600.0
2010-11-18,13.59000015258789,13.75,13.470000267028809,13.869999885559082,716100.0
2010-11-19,13.770000457763672,13.739999771118164,13.649999618530273,13.90999984741211,337500.0
2010-11-22,13.729999542236328,13.760000228881836,13.5600004196167,13.880000114440918,430400.0
2010-11-23,13.600000381469727,13.1899995803833,13.15999984741211,13.609999656677246,671800.0
2010-11-24,13.3100004196167,13.6899995803833,13.199999809265137,13.760000228881836,456700.0
2010-11-26,13.550000190734863,13.489999771118164,13.449999809265137,13.779999732971191,77300.0
2010-11-29,13.359999656677246,12.949999809265137,12.720000267028809,13.449999809265137,1150600.0
2010-11-30,12.770000457763672,12.670000076293945,12.430000305175781,12.920000076293945,1415200.0
2010-12-01,12.930000305175781,13.1899995803833,12.65999984741211,13.229999542236328,1103400.0
2010-12-02,13.170000076293945,13.0,12.90999984741211,13.449999809265137,879600.0
2010-12-03,12.949999809265137,13.300000190734863,12.920000076293945,13.619999885559082,597100.0
2010-12-06,13.229999542236328,13.479999542236328,13.100000381469727,13.5,403400.0
2010-12-07,13.600000381469727,13.460000038146973,13.399999618530273,13.699999809265137,645300.0
2010-12-08,13.539999961853027,13.4399995803833,13.319999694824219,13.59000015258789,238100.0
2010-12-09,13.59000015258789,13.6899995803833,13.470000267028809,13.739999771118164,334200.0
2010-12-10,13.739999771118164,14.0600004196167,13.619999885559082,14.15999984741211,556800.0
2010-12-13,12.75,12.710000038146973,12.579999923706055,13.449999809265137,4290400.0
2010-12-14,12.710000038146973,12.59000015258789,12.359999656677246,12.829999923706055,1196300.0
2010-12-15,12.550000190734863,12.890000343322754,12.550000190734863,12.949999809265137,991000.0
2010-12-16,12.880000114440918,12.970000267028809,12.760000228881836,12.970000267028809,549600.0
2010-12-17,12.9399995803833,12.489999771118164,12.40999984741211,12.960000038146973,1206700.0
2010-12-20,12.479999542236328,12.300000190734863,12.25,12.65999984741211,737000.0
2010-12-21,12.300000190734863,12.470000267028809,12.1899995803833,12.510000228881836,855500.0
2010-12-22,12.460000038146973,12.550000190734863,12.4399995803833,12.630000114440918,528400.0
2010-12-23,12.529999732971191,12.800000190734863,12.529999732971191,12.90999984741211,538300.0
2010-12-27,12.779999732971191,12.65999984741211,12.539999961853027,12.789999961853027,360000.0
2010-12-28,12.649999618530273,12.829999923706055,12.600000381469727,12.859999656677246,482700.0
2010-12-29,12.880000114440918,12.859999656677246,12.699999809265137,12.920000076293945,265500.0
2010-12-30,12.779999732971191,12.960000038146973,12.729999542236328,13.029999732971191,796400.0
2010-12-31,12.829999923706055,12.850000381469727,12.800000190734863,13.100000381469727,429700.0
2011-01-03,12.949999809265137,12.529999732971191,12.520000457763672,12.949999809265137,1137600.0
2011-01-04,12.449999809265137,11.9399995803833,11.9399995803833,12.449999809265137,1508700.0
2011-01-05,11.9399995803833,12.239999771118164,11.829999923706055,12.3100004196167,695500.0
2011-01-06,12.300000190734863,12.15999984741211,11.989999771118164,12.329999923706055,515300.0
2011-01-07,12.220000267028809,12.119999885559082,11.920000076293945,12.260000228881836,418400.0
2011-01-10,12.0600004196167,11.920000076293945,11.779999732971191,12.109999656677246,558000.0
2011-01-11,11.960000038146973,12.210000038146973,11.829999923706055,12.220000267028809,773300.0
2011-01-12,12.369999885559082,12.329999923706055,12.239999771118164,12.380000114440918,628600.0
2011-01-13,12.350000381469727,12.289999961853027,12.180000305175781,12.350000381469727,524500.0
2011-01-14,12.279999732971191,12.180000305175781,12.109999656677246,12.3100004196167,553300.0
2011-01-18,12.119999885559082,12.34000015258789,12.050000190734863,12.350000381469727,541800.0
2011-01-19,11.699999809265137,11.430000305175781,11.300000190734863,11.75,5523400.0
2011-01-20,11.319999694824219,11.350000381469727,11.3100004196167,11.520000457763672,1638100.0
2011-01-21,11.420000076293945,11.119999885559082,10.960000038146973,11.539999961853027,1978100.0
2011-01-24,11.079999923706055,11.4399995803833,10.850000381469727,11.460000038146973,972300.0
2011-01-25,11.369999885559082,11.489999771118164,11.119999885559082,11.59000015258789,1060700.0
2011-01-26,11.550000190734863,11.470000267028809,11.329999923706055,11.739999771118164,1160700.0
2011-01-27,11.470000267028809,11.649999618530273,11.460000038146973,11.720000267028809,892500.0
2011-01-28,11.600000381469727,11.279999732971191,11.229999542236328,11.640000343322754,1156800.0
2011-01-31,11.300000190734863,11.210000038146973,11.0600004196167,11.3100004196167,3299500.0
2011-02-01,11.3100004196167,11.170000076293945,11.100000381469727,11.390000343322754,1731100.0
2011-02-02,11.079999923706055,11.15999984741211,11.039999961853027,11.220000267028809,1275100.0
2011-02-03,11.180000305175781,11.100000381469727,11.010000228881836,11.34000015258789,1040800.0
2011-02-04,11.079999923706055,11.100000381469727,10.970000267028809,11.130000114440918,1175500.0
2011-02-07,11.09000015258789,10.800000190734863,10.739999771118164,11.109999656677246,979900.0
2011-02-08,10.760000228881836,10.6899995803833,10.489999771118164,10.819999694824219,1602000.0
2011-02-09,10.630000114440918,10.819999694824219,10.380000114440918,10.850000381469727,3160900.0
2011-02-10,10.739999771118164,10.829999923706055,10.619999885559082,10.829999923706055,656100.0
2011-02-11,10.779999732971191,11.09000015258789,10.710000038146973,11.100000381469727,1512500.0
2011-02-14,11.050000190734863,11.229999542236328,10.970000267028809,11.25,1317300.0
2011-02-15,10.789999961853027,10.510000228881836,10.460000038146973,11.050000190734863,1722700.0
2011-02-16,10.569999694824219,10.470000267028809,10.3100004196167,10.569999694824219,1574400.0
2011-02-17,10.4399995803833,10.470000267028809,10.350000381469727,10.539999961853027,747900.0
2011-02-18,10.539999961853027,10.460000038146973,10.380000114440918,10.550000190734863,731600.0
2011-02-22,10.350000381469727,10.0,9.949999809265137,10.430000305175781,951600.0
2011-02-23,10.029999732971191,9.760000228881836,9.75,10.039999961853027,1069100.0
2011-02-24,9.75,9.640000343322754,9.59000015258789,9.859999656677246,1211700.0
2011-02-25,9.65999984741211,9.779999732971191,9.539999961853027,9.789999961853027,1061100.0
2011-02-28,9.829999923706055,9.59000015258789,9.510000228881836,9.829999923706055,1088000.0
2011-03-01,9.609999656677246,9.729999542236328,9.59000015258789,9.930000305175781,1619900.0
2011-03-02,9.729999542236328,9.119999885559082,9.029999732971191,9.84000015258789,1520300.0
2011-03-03,9.1899995803833,8.899999618530273,8.550000190734863,9.1899995803833,2240300.0
2011-03-04,8.779999732971191,8.890000343322754,8.680000305175781,8.920000076293945,1605300.0
2011-03-07,8.9399995803833,8.710000038146973,8.619999885559082,8.9399995803833,993000.0
2011-03-08,8.680000305175781,9.020000457763672,8.649999618530273,9.0600004196167,927200.0
2011-03-09,9.029999732971191,9.0600004196167,8.90999984741211,9.170000076293945,744400.0
2011-03-10,8.920000076293945,8.760000228881836,8.720000267028809,9.100000381469727,1130300.0
2011-03-11,8.699999809265137,8.930000305175781,8.6899995803833,8.989999771118164,770700.0
2011-03-14,8.84000015258789,8.989999771118164,8.819999694824219,9.079999923706055,1123100.0
2011-03-15,8.770000457763672,8.989999771118164,8.6899995803833,9.109999656677246,1525600.0
2011-03-16,9.010000228881836,8.720000267028809,8.680000305175781,9.109999656677246,1541200.0
2011-03-17,8.84000015258789,8.760000228881836,8.670000076293945,8.960000038146973,800100.0
2011-03-18,8.84000015258789,8.6899995803833,8.579999923706055,8.84000015258789,1675300.0
2011-03-21,8.770000457763672,8.579999923706055,8.510000228881836,8.920000076293945,954000.0
2011-03-22,8.59000015258789,8.600000381469727,8.5,8.729999542236328,382500.0
2011-03-23,8.569999694824219,8.65999984741211,8.329999923706055,8.65999984741211,553400.0
2011-03-24,8.699999809265137,8.699999809265137,8.579999923706055,8.760000228881836,559600.0
2011-03-25,8.699999809265137,8.760000228881836,8.649999618530273,8.789999961853027,698300.0
2011-03-28,8.819999694824219,8.739999771118164,8.680000305175781,8.859999656677246,638900.0
2011-03-29,8.729999542236328,9.010000228881836,8.6899995803833,9.039999961853027,811000.0
2011-03-30,9.079999923706055,9.579999923706055,9.050000190734863,9.649999618530273,1836800.0
2011-03-31,9.600000381469727,9.470000267028809,9.4399995803833,9.670000076293945,1265300.0
2011-04-01,9.520000457763672,9.680000305175781,9.470000267028809,9.789999961853027,1584500.0
2011-04-04,9.6899995803833,9.300000190734863,9.270000457763672,9.770000457763672,822800.0
2011-04-05,9.300000190734863,9.779999732971191,9.260000228881836,9.869999885559082,1683100.0
2011-04-06,10.119999885559082,10.010000228881836,9.960000038146973,10.239999771118164,1794600.0
2011-04-07,10.0600004196167,9.859999656677246,9.859999656677246,10.079999923706055,566300.0
2011-04-08,9.9399995803833,9.84000015258789,9.729999542236328,9.989999771118164,638900.0
2011-04-11,9.890000343322754,9.710000038146973,9.6899995803833,10.0600004196167,651700.0
