Date,adbeopen,adbeclose,adbelow,adbehigh,adbevolume
2010-12-01,28.149999618530273,28.3700008392334,28.1299991607666,28.579999923706055,6306700
2010-12-02,28.479999542236328,29.100000381469727,28.360000610351562,29.1299991607666,5769700
2010-12-03,28.90999984741211,29.139999389648438,28.90999984741211,29.280000686645508,4868200
2010-12-06,29.020000457763672,29.229999542236328,28.860000610351562,29.420000076293945,6059700
2010-12-07,29.5,29.020000457763672,28.889999389648438,29.549999237060547,7598300
2010-12-08,29.030000686645508,29.209999084472656,29.0,29.280000686645508,4880400
2010-12-09,29.43000030517578,28.600000381469727,28.479999542236328,29.489999771118164,10393700
2010-12-10,28.6299991607666,28.709999084472656,28.3799991607666,28.809999465942383,5346100
2010-12-13,28.579999923706055,27.809999465942383,27.799999237060547,28.690000534057617,8839200
2010-12-14,27.860000610351562,28.149999618530273,27.670000076293945,28.18000030517578,6546500
2010-12-15,28.059999465942383,27.719999313354492,27.68000030517578,28.43000030517578,6462500
2010-12-16,27.809999465942383,28.520000457763672,27.510000228881836,28.520000457763672,7665700
2010-12-17,28.56999969482422,28.790000915527344,28.3799991607666,28.959999084472656,11646400
2010-12-20,29.010000228881836,29.18000030517578,28.979999542236328,29.420000076293945,11973600
2010-12-21,30.979999542236328,30.93000030517578,30.280000686645508,31.149999618530273,23465600
2010-12-22,30.850000381469727,30.649999618530273,30.299999237060547,30.889999389648438,6343500
2010-12-23,30.540000915527344,30.850000381469727,30.540000915527344,30.8799991607666,3027200
2010-12-27,30.700000762939453,30.950000762939453,30.6200008392334,31.040000915527344,2920300
2010-12-28,31.1200008392334,30.920000076293945,30.690000534057617,31.170000076293945,3748400
2010-12-29,30.93000030517578,30.969999313354492,30.84000015258789,31.1200008392334,2662600
2010-12-30,30.920000076293945,30.56999969482422,30.56999969482422,31.100000381469727,3435500
2010-12-31,30.520000457763672,30.780000686645508,30.420000076293945,30.799999237060547,2841300
2011-01-03,30.829999923706055,31.290000915527344,30.790000915527344,31.479999542236328,6245500
2011-01-04,31.280000686645508,31.510000228881836,31.18000030517578,31.649999618530273,8038100
2011-01-05,31.479999542236328,32.220001220703125,31.420000076293945,32.2400016784668,7143500
2011-01-06,32.130001068115234,32.27000045776367,31.8799991607666,32.290000915527344,6230900
2011-01-07,32.18000030517578,32.040000915527344,31.5,32.220001220703125,6828500
2011-01-10,32.29999923706055,32.959999084472656,31.950000762939453,33.099998474121094,10377900
2011-01-11,33.130001068115234,32.97999954223633,32.65999984741211,33.2599983215332,7110600
2011-01-12,33.13999938964844,33.56999969482422,33.060001373291016,33.7400016784668,7319100
2011-01-13,33.58000183105469,33.380001068115234,33.06999969482422,33.720001220703125,7594800
2011-01-14,33.40999984741211,33.790000915527344,33.31999969482422,33.91999816894531,5767300
2011-01-18,33.54999923706055,34.18000030517578,33.540000915527344,34.29999923706055,5722100
2011-01-19,34.119998931884766,33.90999984741211,33.63999938964844,34.25,5899200
2011-01-20,33.65999984741211,33.4900016784668,32.68000030517578,33.75,8531800
2011-01-21,33.790000915527344,33.27000045776367,33.189998626708984,33.91999816894531,5714800
2011-01-24,33.36000061035156,34.029998779296875,33.279998779296875,34.130001068115234,7387900
2011-01-25,32.97999954223633,33.560001373291016,32.97999954223633,33.709999084472656,8191400
2011-01-26,33.36000061035156,33.52000045776367,33.34000015258789,33.88999938964844,5913500
2011-01-27,33.47999954223633,33.849998474121094,33.439998626708984,34.0,4679400
2011-01-28,33.93000030517578,32.4900016784668,32.34000015258789,33.9900016784668,6506700
2011-01-31,32.599998474121094,33.04999923706055,32.56999969482422,33.130001068115234,5390600
2011-02-01,33.25,33.5099983215332,33.220001220703125,33.86000061035156,4738000
2011-02-02,33.290000915527344,33.43000030517578,33.290000915527344,33.9900016784668,3046100
2011-02-03,33.27000045776367,33.529998779296875,32.97999954223633,33.599998474121094,3043800
2011-02-04,33.56999969482422,33.36000061035156,33.16999816894531,33.720001220703125,6534800
2011-02-07,33.47999954223633,33.560001373291016,33.349998474121094,33.689998626708984,3679400
2011-02-08,33.630001068115234,33.56999969482422,33.20000076293945,33.650001525878906,2074900
2011-02-09,33.470001220703125,33.0099983215332,32.720001220703125,33.4900016784668,4327600
2011-02-10,32.86000061035156,33.56999969482422,32.7599983215332,33.56999969482422,4010800
2011-02-11,33.41999816894531,33.66999816894531,33.099998474121094,33.68000030517578,3113400
2011-02-14,33.70000076293945,33.86000061035156,33.61000061035156,34.0,2746300
2011-02-15,33.68000030517578,33.939998626708984,33.470001220703125,34.0,3145600
2011-02-16,34.0,34.689998626708984,33.900001525878906,35.18000030517578,7727900
2011-02-17,34.47999954223633,34.97999954223633,34.41999816894531,35.099998474121094,4395700
2011-02-18,35.099998474121094,35.38999938964844,35.0,35.84000015258789,6779700
2011-02-22,34.93000030517578,33.7400016784668,33.720001220703125,35.130001068115234,6549600
2011-02-23,33.70000076293945,33.380001068115234,32.93000030517578,33.7400016784668,4734100
2011-02-24,33.349998474121094,33.45000076293945,32.939998626708984,33.630001068115234,3965500
2011-02-25,34.150001525878906,34.630001068115234,34.13999938964844,34.939998626708984,5620300
2011-02-28,34.68000030517578,34.5,34.15999984741211,35.0,4936900
2011-03-01,34.72999954223633,33.970001220703125,33.66999816894531,34.790000915527344,5908400
2011-03-02,33.939998626708984,34.47999954223633,33.90999984741211,34.81999969482422,4562000
2011-03-03,34.81999969482422,35.04999923706055,34.79999923706055,35.349998474121094,3148200
2011-03-04,34.939998626708984,35.27000045776367,34.70000076293945,35.5,4005900
2011-03-07,35.45000076293945,34.720001220703125,34.25,35.599998474121094,5003600
2011-03-08,34.79999923706055,35.290000915527344,34.439998626708984,35.65999984741211,3783800
2011-03-09,35.16999816894531,35.130001068115234,35.02000045776367,35.630001068115234,3435800
2011-03-10,34.68000030517578,34.86000061035156,34.150001525878906,35.15999984741211,5265900
2011-03-11,34.70000076293945,34.61000061035156,33.959999084472656,34.869998931884766,5058900
2011-03-14,34.220001220703125,34.08000183105469,33.52000045776367,34.45000076293945,5577100
2011-03-15,32.45000076293945,33.040000915527344,32.15999984741211,33.2400016784668,6682500
2011-03-16,32.68000030517578,32.09000015258789,31.790000915527344,32.79999923706055,8168600
2011-03-17,32.56999969482422,31.84000015258789,31.530000686645508,32.56999969482422,9127200
2011-03-18,32.11000061035156,31.989999771118164,31.93000030517578,32.400001525878906,6921600
2011-03-21,32.310001373291016,32.34000015258789,32.11000061035156,32.849998474121094,5670300
2011-03-22,32.34000015258789,32.880001068115234,32.279998779296875,33.040000915527344,11264800
2011-03-23,32.61000061035156,31.68000030517578,30.760000228881836,32.720001220703125,17689600
2011-03-24,31.729999542236328,32.59000015258789,31.729999542236328,32.709999084472656,11754200
2011-03-25,32.810001373291016,32.63999938964844,32.4900016784668,32.91999816894531,8997300
2011-03-28,32.810001373291016,32.43000030517578,32.33000183105469,32.810001373291016,5639400
2011-03-29,32.45000076293945,32.619998931884766,32.27000045776367,32.880001068115234,8032300
2011-03-30,32.790000915527344,32.95000076293945,32.720001220703125,33.060001373291016,7082600
2011-03-31,32.880001068115234,33.15999984741211,32.79999923706055,33.29999923706055,7720000
2011-04-01,33.529998779296875,34.15999984741211,33.34000015258789,34.63999938964844,10489700
2011-04-04,34.2599983215332,34.369998931884766,34.22999954223633,34.58000183105469,5498500
2011-04-05,34.20000076293945,34.18000030517578,34.060001373291016,34.41999816894531,5494500
2011-04-06,34.439998626708984,34.2400016784668,33.810001373291016,34.54999923706055,5304300
2011-04-07,34.11000061035156,34.47999954223633,34.08000183105469,34.59000015258789,5318800
2011-04-08,34.619998931884766,34.150001525878906,33.95000076293945,34.68000030517578,4721400
2011-04-11,34.20000076293945,34.380001068115234,34.189998626708984,34.709999084472656,6796900
2011-04-12,34.209999084472656,34.09000015258789,33.869998931884766,34.290000915527344,4631700
2011-04-13,34.29999923706055,34.209999084472656,33.790000915527344,34.439998626708984,5072100
2011-04-14,33.900001525878906,34.33000183105469,33.83000183105469,34.52000045776367,4628700
2011-04-15,34.40999984741211,34.5099983215332,34.2400016784668,34.72999954223633,6120900
2011-04-18,34.06999969482422,33.849998474121094,33.290000915527344,34.13999938964844,5449000
2011-04-19,33.849998474121094,33.650001525878906,33.58000183105469,34.02000045776367,4723300
2011-04-20,33.47999954223633,33.689998626708984,33.29999923706055,34.0,9636500
2011-04-21,33.689998626708984,33.47999954223633,33.380001068115234,33.7599983215332,6779600
2011-04-25,33.58000183105469,33.22999954223633,33.13999938964844,33.720001220703125,5236400
2011-04-26,33.279998779296875,33.130001068115234,32.90999984741211,33.349998474121094,7700000
2011-04-27,33.13999938964844,33.650001525878906,33.06999969482422,33.689998626708984,5092200
2011-04-28,33.63999938964844,34.02000045776367,33.63999938964844,34.13999938964844,3300000
2011-04-29,34.04999923706055,33.54999923706055,33.470001220703125,34.119998931884766,5228700
2011-05-02,33.68000030517578,33.54999923706055,33.459999084472656,33.95000076293945,3500800
2011-05-03,33.459999084472656,33.4900016784668,33.099998474121094,33.70000076293945,3000000
2011-05-04,33.40999984741211,33.220001220703125,33.0,33.58000183105469,3903300
2011-05-05,33.119998931884766,32.939998626708984,32.75,33.38999938964844,3500000
2011-05-06,33.31999969482422,33.400001525878906,33.09000015258789,33.880001068115234,4903100
2011-05-09,33.34000015258789,33.970001220703125,33.2400016784668,34.25,5395100
2011-05-10,34.099998474121094,34.75,34.0099983215332,34.86000061035156,4194200
2011-05-11,35.0,35.400001525878906,34.91999816894531,35.9900016784668,8700000
2011-05-12,35.31999969482422,35.86000061035156,35.18000030517578,35.88999938964844,6100000
2011-05-13,35.75,35.33000183105469,35.209999084472656,35.849998474121094,4072300
2011-05-16,35.130001068115234,34.38999938964844,34.34000015258789,35.36000061035156,3879500
2011-05-17,34.38999938964844,34.720001220703125,34.209999084472656,34.970001220703125,5348600
2011-05-18,34.599998474121094,34.869998931884766,34.43000030517578,34.95000076293945,2209800
2011-05-19,34.97999954223633,35.40999984741211,34.869998931884766,35.5099983215332,4252800
2011-05-20,35.459999084472656,35.310001373291016,35.209999084472656,35.66999816894531,3246700
2011-05-23,34.720001220703125,34.43000030517578,34.16999816894531,34.810001373291016,3605300
2011-05-24,34.560001373291016,34.13999938964844,33.9900016784668,34.689998626708984,2807100
2011-05-25,34.099998474121094,34.130001068115234,33.939998626708984,34.369998931884766,2961300
2011-05-26,34.06999969482422,34.540000915527344,33.959999084472656,34.630001068115234,2789400
2011-05-27,34.459999084472656,34.290000915527344,34.08000183105469,34.560001373291016,4040100
2011-05-31,34.61000061035156,34.630001068115234,34.40999984741211,34.84000015258789,3938000
2011-06-01,34.529998779296875,34.119998931884766,34.11000061035156,34.81999969482422,3569400
2011-06-02,34.06999969482422,34.2599983215332,33.720001220703125,34.279998779296875,6012000
2011-06-03,33.79999923706055,33.27000045776367,33.2599983215332,33.93000030517578,3930000
2011-06-06,33.20000076293945,32.84000015258789,32.81999969482422,33.40999984741211,3075400
2011-06-07,33.0,33.0099983215332,32.66999816894531,33.310001373291016,4301800
2011-06-08,32.869998931884766,32.2400016784668,32.20000076293945,33.0099983215332,4481300
2011-06-09,32.349998474121094,32.220001220703125,32.04999923706055,32.47999954223633,3550600
2011-06-10,32.22999954223633,31.670000076293945,31.579999923706055,32.22999954223633,5023200
2011-06-13,31.670000076293945,31.65999984741211,31.579999923706055,31.93000030517578,3756300
2011-06-14,31.950000762939453,32.09000015258789,31.799999237060547,32.52000045776367,4762700
2011-06-15,31.739999771118164,31.1299991607666,31.06999969482422,31.809999465942383,5132500
2011-06-16,31.09000015258789,30.799999237060547,30.43000030517578,31.239999771118164,5988200
2011-06-17,31.329999923706055,30.469999313354492,30.440000534057617,31.329999923706055,10549200
2011-06-20,30.270000457763672,30.950000762939453,30.260000228881836,31.09000015258789,8884600
2011-06-21,31.200000762939453,32.0099983215332,31.149999618530273,32.029998779296875,9031900
2011-06-22,30.299999237060547,30.010000228881836,29.780000686645508,30.770000457763672,22453100
2011-06-23,29.670000076293945,30.440000534057617,29.6299991607666,30.479999542236328,8866400
2011-06-24,30.270000457763672,29.969999313354492,29.729999542236328,30.34000015258789,8299100
2011-06-27,29.84000015258789,30.889999389648438,29.81999969482422,31.1299991607666,7080400
2011-06-28,31.030000686645508,30.790000915527344,30.709999084472656,31.030000686645508,5469600
2011-06-29,30.950000762939453,31.149999618530273,30.8799991607666,31.260000228881836,5023600
2011-06-30,31.209999084472656,31.450000762939453,31.049999237060547,31.600000381469727,5519700
2011-07-01,31.329999923706055,31.530000686645508,31.239999771118164,31.649999618530273,4218400
2011-07-05,31.420000076293945,31.520000457763672,31.239999771118164,31.600000381469727,3513400
2011-07-06,31.520000457763672,31.649999618530273,31.450000762939453,31.790000915527344,2873100
2011-07-07,31.850000381469727,32.06999969482422,31.760000228881836,32.349998474121094,4938000
2011-07-08,31.799999237060547,31.540000915527344,31.1200008392334,32.0,4917600
2011-07-11,31.18000030517578,30.979999542236328,30.760000228881836,31.329999923706055,3725400
2011-07-12,30.799999237060547,30.350000381469727,30.229999542236328,30.799999237060547,5665300
2011-07-13,30.520000457763672,30.06999969482422,29.969999313354492,30.770000457763672,5277400
2011-07-14,30.1200008392334,29.350000381469727,29.25,30.219999313354492,7159600
2011-07-15,29.43000030517578,29.290000915527344,29.020000457763672,29.56999969482422,5232800
2011-07-18,29.18000030517578,28.770000457763672,28.34000015258789,29.18000030517578,5789500
2011-07-19,29.020000457763672,29.399999618530273,28.93000030517578,29.6299991607666,4944300
2011-07-20,29.399999618530273,29.15999984741211,29.030000686645508,29.450000762939453,3747600
2011-07-21,29.219999313354492,29.559999465942383,29.170000076293945,30.030000686645508,6380700
2011-07-22,29.690000534057617,29.719999313354492,29.100000381469727,29.850000381469727,5349400
2011-07-25,29.559999465942383,29.649999618530273,29.31999969482422,29.829999923706055,3673100
2011-07-26,29.670000076293945,29.6299991607666,29.350000381469727,29.850000381469727,2910600
2011-07-27,29.459999084472656,28.5,28.459999084472656,29.479999542236328,6108100
2011-07-28,28.43000030517578,28.020000457763672,28.0,28.65999984741211,9289100
2011-07-29,28.0,27.709999084472656,27.6299991607666,28.149999618530273,8024200
2011-08-01,27.950000762939453,27.670000076293945,27.229999542236328,28.040000915527344,6798000
2011-08-02,27.510000228881836,27.030000686645508,27.010000228881836,27.75,4707900
2011-08-03,27.1200008392334,27.3700008392334,26.56999969482422,27.40999984741211,4832100
2011-08-04,26.90999984741211,26.149999618530273,26.1200008392334,27.1200008392334,11350400
2011-08-05,26.399999618530273,25.6200008392334,25.15999984741211,26.5,14940600
2011-08-08,24.770000457763672,23.90999984741211,23.90999984741211,25.209999084472656,11923600
2011-08-09,24.09000015258789,24.809999465942383,23.200000762939453,24.850000381469727,12034700
2011-08-10,24.25,22.799999237060547,22.75,24.3700008392334,14534600
2011-08-11,22.979999542236328,24.0,22.670000076293945,24.329999923706055,14533400
2011-08-12,23.8799991607666,24.100000381469727,23.780000686645508,24.270000457763672,7304800
2011-08-15,24.15999984741211,24.649999618530273,24.149999618530273,24.649999618530273,4258500
2011-08-16,24.329999923706055,24.6299991607666,24.219999313354492,24.760000228881836,7402600
2011-08-17,24.56999969482422,24.559999465942383,24.309999465942383,25.149999618530273,5754300
2011-08-18,23.799999237060547,23.280000686645508,23.0,23.850000381469727,10522500
2011-08-19,23.049999237060547,22.690000534057617,22.670000076293945,23.68000030517578,7304500
2011-08-22,23.190000534057617,23.170000076293945,22.84000015258789,23.360000610351562,6028400
2011-08-23,23.299999237060547,23.780000686645508,23.18000030517578,23.780000686645508,6317800
2011-08-24,23.739999771118164,24.100000381469727,23.450000762939453,24.139999389648438,5972600
2011-08-25,24.290000915527344,23.8700008392334,23.75,24.459999084472656,6834100
2011-08-26,23.81999969482422,24.540000915527344,23.549999237060547,24.75,4268400
2011-08-29,24.959999084472656,25.520000457763672,24.84000015258789,25.579999923706055,3896000
2011-08-30,25.200000762939453,25.190000534057617,24.899999618530273,25.389999389648438,5029900
2011-08-31,25.350000381469727,25.239999771118164,25.040000915527344,25.8700008392334,5257300
2011-09-01,25.350000381469727,24.770000457763672,24.690000534057617,25.43000030517578,4679400
2011-09-02,24.290000915527344,24.149999618530273,23.770000457763672,24.31999969482422,6477100
2011-09-06,23.459999084472656,23.739999771118164,23.200000762939453,23.809999465942383,5579700
2011-09-07,24.100000381469727,25.299999237060547,24.020000457763672,25.34000015258789,7951500
2011-09-08,25.229999542236328,24.989999771118164,24.860000610351562,25.25,5993400
2011-09-09,24.729999542236328,24.639999389648438,24.43000030517578,25.100000381469727,6805600
2011-09-12,24.31999969482422,25.200000762939453,24.239999771118164,25.229999542236328,6505500
2011-09-13,25.25,25.18000030517578,24.860000610351562,25.440000534057617,7253900
2011-09-14,25.360000610351562,25.760000228881836,24.989999771118164,26.100000381469727,5069300
2011-09-15,26.030000686645508,26.1200008392334,25.690000534057617,26.18000030517578,5478600
2011-09-16,25.809999465942383,25.520000457763672,25.25,25.850000381469727,13048300
2011-09-19,25.219999313354492,25.270000457763672,24.84000015258789,25.510000228881836,7670200
2011-09-20,25.399999618530273,24.639999389648438,24.530000686645508,25.399999618530273,11626800
2011-09-21,25.950000762939453,24.889999389648438,24.8799991607666,26.299999237060547,15700200
2011-09-22,23.989999771118164,24.309999465942383,23.8700008392334,24.399999618530273,11130000
2011-09-23,24.15999984741211,24.8799991607666,23.969999313354492,25.0,5681700
2011-09-26,24.989999771118164,25.1299991607666,24.309999465942383,25.170000076293945,5245200
2011-09-27,25.540000915527344,25.559999465942383,25.360000610351562,26.139999389648438,5871400
2011-09-28,25.6200008392334,25.110000610351562,25.040000915527344,25.799999237060547,4783900
2011-09-29,25.600000381469727,24.989999771118164,24.450000762939453,25.829999923706055,6030100
2011-09-30,24.600000381469727,24.170000076293945,24.139999389648438,24.700000762939453,6563300
2011-10-03,23.899999618530273,23.260000228881836,23.239999771118164,24.219999313354492,7995200
2011-10-04,22.969999313354492,24.040000915527344,22.889999389648438,24.06999969482422,7106200
2011-10-05,24.06999969482422,24.68000030517578,23.739999771118164,24.799999237060547,5511200
2011-10-06,24.600000381469727,25.329999923706055,24.489999771118164,25.34000015258789,3846300
2011-10-07,25.420000076293945,25.280000686645508,25.030000686645508,25.68000030517578,4105500
2011-10-10,25.739999771118164,25.760000228881836,25.450000762939453,26.079999923706055,4036200
2011-10-11,25.729999542236328,25.84000015258789,25.530000686645508,26.06999969482422,4367100
2011-10-12,26.09000015258789,25.8799991607666,25.799999237060547,26.280000686645508,4819100
2011-10-13,25.799999237060547,25.799999237060547,25.389999389648438,25.889999389648438,4516800
2011-10-14,27.1299991607666,26.809999465942383,26.3700008392334,27.649999618530273,18683900
2011-10-17,26.989999771118164,26.239999771118164,26.110000610351562,27.059999465942383,5372800
2011-10-18,26.299999237060547,26.760000228881836,25.860000610351562,26.989999771118164,9990500
2011-10-19,26.56999969482422,26.020000457763672,25.90999984741211,26.75,3908200
2011-10-20,26.030000686645508,26.079999923706055,25.5,26.200000762939453,8007200
2011-10-21,26.389999389648438,27.299999237060547,26.360000610351562,27.40999984741211,7311100
2011-10-24,27.309999465942383,28.200000762939453,27.239999771118164,28.229999542236328,6770700
2011-10-25,28.049999237060547,27.850000381469727,27.770000457763672,28.280000686645508,6455700
2011-10-26,28.09000015258789,27.809999465942383,27.25,28.149999618530273,6735200
2011-10-27,28.510000228881836,28.34000015258789,28.139999389648438,28.68000030517578,7891500
2011-10-28,28.149999618530273,29.020000457763672,28.079999923706055,29.059999465942383,4545700
2011-10-31,28.479999542236328,29.40999984741211,28.450000762939453,29.719999313354492,12805900
2011-11-01,28.520000457763672,28.59000015258789,28.1299991607666,28.850000381469727,12232200
2011-11-02,28.8799991607666,29.350000381469727,28.829999923706055,29.670000076293945,9150300
2011-11-03,29.6299991607666,30.15999984741211,29.489999771118164,30.219999313354492,5568800
2011-11-04,29.969999313354492,29.790000915527344,29.610000610351562,30.06999969482422,6212200
2011-11-07,29.670000076293945,29.920000076293945,29.040000915527344,29.989999771118164,4303500
2011-11-08,30.15999984741211,30.420000076293945,30.040000915527344,30.68000030517578,6593900
2011-11-09,27.489999771118164,28.079999923706055,26.1299991607666,28.479999542236328,27277200
2011-11-10,28.219999313354492,28.030000686645508,27.6200008392334,28.280000686645508,8969500
2011-11-11,28.170000076293945,28.43000030517578,28.020000457763672,28.790000915527344,8354700
2011-11-14,28.350000381469727,28.239999771118164,28.15999984741211,28.739999771118164,4715500
2011-11-15,28.1299991607666,28.469999313354492,28.110000610351562,28.59000015258789,5688900
2011-11-16,28.239999771118164,28.540000915527344,28.0,29.06999969482422,6319800
2011-11-17,28.479999542236328,27.690000534057617,27.489999771118164,28.549999237060547,6939600
2011-11-18,27.719999313354492,27.18000030517578,27.1299991607666,27.760000228881836,6119700
2011-11-21,26.850000381469727,26.6299991607666,26.329999923706055,26.860000610351562,6730600
2011-11-22,26.469999313354492,26.329999923706055,26.200000762939453,26.649999618530273,5008100
2011-11-23,26.049999237060547,25.940000534057617,25.799999237060547,26.170000076293945,5496100
2011-11-25,25.719999313354492,25.829999923706055,25.719999313354492,26.059999465942383,2946700
2011-11-28,26.489999771118164,26.6200008392334,26.40999984741211,26.8799991607666,5923300
2011-11-29,26.690000534057617,26.06999969482422,25.940000534057617,26.690000534057617,8097000
2011-11-30,26.799999237060547,27.420000076293945,26.610000610351562,27.43000030517578,6276100
2011-12-01,26.93000030517578,27.139999389648438,26.899999618530273,27.450000762939453,4908200
2011-12-02,27.350000381469727,27.110000610351562,27.010000228881836,27.450000762939453,3752600
2011-12-05,27.43000030517578,27.90999984741211,27.25,28.06999969482422,4979900
2011-12-06,28.010000228881836,27.959999084472656,27.84000015258789,28.18000030517578,4075400
2011-12-07,27.8700008392334,27.860000610351562,27.15999984741211,27.989999771118164,5501100
2011-12-08,27.739999771118164,27.3799991607666,27.31999969482422,28.110000610351562,4742300
2011-12-09,27.350000381469727,28.040000915527344,27.299999237060547,28.149999618530273,4227400
2011-12-12,27.729999542236328,27.389999389648438,27.100000381469727,27.799999237060547,4825100
2011-12-13,27.549999237060547,26.989999771118164,26.889999389648438,27.700000762939453,8728700
2011-12-14,26.799999237060547,26.520000457763672,26.25,27.149999618530273,7277900
2011-12-15,26.799999237060547,26.459999084472656,26.389999389648438,27.010000228881836,5819000
2011-12-16,27.729999542236328,28.200000762939453,27.6200008392334,28.93000030517578,14464700
2011-12-19,28.059999465942383,27.510000228881836,27.399999618530273,28.290000915527344,6635000
2011-12-20,27.950000762939453,28.440000534057617,27.860000610351562,28.489999771118164,4505300
2011-12-21,28.290000915527344,27.969999313354492,27.399999618530273,28.3799991607666,7383600
2011-12-22,28.049999237060547,27.889999389648438,27.700000762939453,28.25,5299700
2011-12-23,28.040000915527344,28.290000915527344,27.950000762939453,28.299999237060547,3131900
2011-12-27,28.25,28.5,28.15999984741211,28.760000228881836,3246500
2011-12-28,28.450000762939453,28.020000457763672,27.93000030517578,28.579999923706055,2500500
2011-12-29,28.020000457763672,28.309999465942383,27.979999542236328,28.450000762939453,2579800
2011-12-30,28.260000228881836,28.270000457763672,28.260000228881836,28.639999389648438,3471900
2012-01-03,28.700000762939453,28.56999969482422,28.510000228881836,29.010000228881836,4495100
2012-01-04,28.5,28.280000686645508,28.040000915527344,28.59000015258789,3852400
2012-01-05,28.06999969482422,28.479999542236328,28.049999237060547,28.6200008392334,2999500
2012-01-06,28.3700008392334,28.719999313354492,28.139999389648438,28.790000915527344,5781700
2012-01-09,28.760000228881836,28.530000686645508,28.440000534057617,28.829999923706055,3514700
2012-01-10,28.610000610351562,29.200000762939453,28.610000610351562,29.350000381469727,4442700
2012-01-11,29.15999984741211,29.31999969482422,28.959999084472656,29.389999389648438,3306300
2012-01-12,29.43000030517578,29.229999542236328,28.829999923706055,29.469999313354492,3704300
2012-01-13,29.110000610351562,28.969999313354492,28.450000762939453,29.18000030517578,2903900
2012-01-17,29.170000076293945,29.350000381469727,28.989999771118164,29.479999542236328,2903500
2012-01-18,29.270000457763672,29.889999389648438,29.219999313354492,29.889999389648438,4553700
2012-01-19,29.90999984741211,30.239999771118164,29.8799991607666,30.280000686645508,4303100
2012-01-20,30.280000686645508,30.5,30.18000030517578,30.549999237060547,4091200
2012-01-23,30.329999923706055,30.229999542236328,29.979999542236328,30.780000686645508,5378200
2012-01-24,30.170000076293945,30.950000762939453,30.079999923706055,31.0,4715800
2012-01-25,30.59000015258789,31.34000015258789,30.510000228881836,31.399999618530273,5459800
2012-01-26,31.149999618530273,31.18000030517578,31.0,31.770000457763672,4287800
2012-01-27,30.469999313354492,31.049999237060547,30.309999465942383,31.209999084472656,4291000
2012-01-30,30.690000534057617,31.0,30.549999237060547,31.1299991607666,5184400
2012-01-31,31.18000030517578,30.950000762939453,30.850000381469727,31.25,3753600
2012-02-01,31.200000762939453,31.239999771118164,31.09000015258789,31.5,4654400
2012-02-02,31.239999771118164,31.290000915527344,31.209999084472656,31.68000030517578,3803900
2012-02-03,31.700000762939453,31.850000381469727,31.600000381469727,32.16999816894531,4588200
2012-02-06,31.610000610351562,31.860000610351562,31.520000457763672,32.349998474121094,4536300
2012-02-07,31.739999771118164,32.279998779296875,31.700000762939453,32.400001525878906,3404200
2012-02-08,32.20000076293945,32.099998474121094,31.93000030517578,32.38999938964844,3607700
2012-02-09,32.09000015258789,32.650001525878906,32.09000015258789,32.689998626708984,4711900
2012-02-10,32.279998779296875,32.209999084472656,32.04999923706055,32.459999084472656,2819800
2012-02-13,32.41999816894531,32.349998474121094,32.0,32.650001525878906,3260800
2012-02-14,32.20000076293945,32.439998626708984,32.060001373291016,32.439998626708984,4953200
2012-02-15,32.4900016784668,32.459999084472656,32.349998474121094,32.650001525878906,3311500
2012-02-16,32.45000076293945,32.86000061035156,32.45000076293945,32.90999984741211,3085700
2012-02-17,32.959999084472656,32.75,32.75,33.04999923706055,3686400
2012-02-21,32.7400016784668,32.540000915527344,32.470001220703125,33.060001373291016,3655400
2012-02-22,32.45000076293945,32.33000183105469,32.2400016784668,32.88999938964844,3389700
2012-02-23,32.209999084472656,32.970001220703125,32.099998474121094,33.0099983215332,3119200
2012-02-24,32.90999984741211,33.40999984741211,32.86000061035156,33.5,3481200
2012-02-27,33.18000030517578,33.27000045776367,33.09000015258789,33.5,3204400
2012-02-28,33.36000061035156,33.27000045776367,32.97999954223633,33.439998626708984,4147800
2012-02-29,33.209999084472656,32.88999938964844,32.86000061035156,33.439998626708984,4103100
2012-03-01,32.86000061035156,33.099998474121094,32.77000045776367,33.290000915527344,2898900
2012-03-02,33.0,33.72999954223633,32.90999984741211,33.83000183105469,4979600
2012-03-05,33.560001373291016,33.220001220703125,33.040000915527344,33.61000061035156,3307800
2012-03-06,32.79999923706055,31.989999771118164,31.899999618530273,33.099998474121094,7675000
2012-03-07,32.130001068115234,32.40999984741211,31.959999084472656,32.560001373291016,3326400
2012-03-08,32.68000030517578,33.04999923706055,32.66999816894531,33.150001525878906,3198700
2012-03-09,33.189998626708984,33.63999938964844,33.08000183105469,33.650001525878906,2910700
2012-03-12,33.5,33.560001373291016,33.27000045776367,33.849998474121094,2487300
2012-03-13,33.790000915527344,34.220001220703125,33.41999816894531,34.220001220703125,3425700
2012-03-14,34.2400016784668,33.77000045776367,33.65999984741211,34.2400016784668,3607000
2012-03-15,33.86000061035156,34.16999816894531,33.630001068115234,34.20000076293945,3685800
2012-03-16,34.060001373291016,33.81999969482422,33.65999984741211,34.150001525878906,5093300
2012-03-19,34.08000183105469,34.5099983215332,33.560001373291016,34.54999923706055,6819300
2012-03-20,33.380001068115234,33.15999984741211,32.880001068115234,33.939998626708984,16394100
2012-03-21,33.099998474121094,33.560001373291016,33.099998474121094,33.83000183105469,5680100
2012-03-22,33.310001373291016,33.709999084472656,33.220001220703125,33.79999923706055,5121700
