Date,mtnopen,mtnclose,mtnlow,mtnhigh,mtnvolume
2010-05-24,39.93000030517578,40.09000015258789,39.83000183105469,41.0099983215332,167700.0
2010-05-25,39.2599983215332,40.040000915527344,38.56999969482422,40.15999984741211,321400.0
2010-05-26,40.220001220703125,40.81999969482422,39.939998626708984,42.13999938964844,434200.0
2010-05-27,41.7599983215332,42.40999984741211,41.38999938964844,42.5,159900.0
2010-05-28,42.22999954223633,41.61000061035156,41.349998474121094,42.810001373291016,137100.0
2010-06-01,41.18000030517578,40.5,40.5,42.27000045776367,196800.0
2010-06-02,41.0,41.0,39.91999816894531,41.279998779296875,251300.0
2010-06-03,41.5099983215332,41.470001220703125,40.72999954223633,41.86000061035156,168200.0
2010-06-04,40.619998931884766,39.630001068115234,39.439998626708984,41.25,228200.0
2010-06-07,39.709999084472656,38.470001220703125,38.38999938964844,39.939998626708984,274000.0
2010-06-08,38.709999084472656,38.20000076293945,37.150001525878906,39.220001220703125,466100.0
2010-06-09,38.349998474121094,36.0099983215332,35.63999938964844,38.93000030517578,975600.0
2010-06-10,36.41999816894531,37.90999984741211,36.25,37.93000030517578,546500.0
2010-06-11,37.56999969482422,39.09000015258789,37.45000076293945,39.20000076293945,368600.0
2010-06-14,39.630001068115234,40.09000015258789,39.279998779296875,40.66999816894531,334200.0
2010-06-15,40.2400016784668,41.400001525878906,40.130001068115234,41.54999923706055,269500.0
2010-06-16,41.119998931884766,40.5,40.29999923706055,41.29999923706055,268500.0
2010-06-17,40.779998779296875,40.040000915527344,39.65999984741211,40.88999938964844,302900.0
2010-06-18,40.09000015258789,40.529998779296875,39.90999984741211,40.66999816894531,240500.0
2010-06-21,41.209999084472656,40.099998474121094,39.790000915527344,41.459999084472656,125700.0
2010-06-22,40.119998931884766,39.16999816894531,39.08000183105469,40.709999084472656,295900.0
2010-06-23,39.02000045776367,38.97999954223633,38.290000915527344,39.36000061035156,331200.0
2010-06-24,38.650001525878906,38.68000030517578,38.400001525878906,39.310001373291016,437500.0
2010-06-25,38.869998931884766,39.13999938964844,38.56999969482422,39.52000045776367,997200.0
2010-06-28,39.130001068115234,38.189998626708984,38.18000030517578,39.189998626708984,189300.0
2010-06-29,37.540000915527344,36.31999969482422,35.9900016784668,37.540000915527344,411300.0
2010-06-30,36.220001220703125,34.90999984741211,34.65999984741211,36.290000915527344,420100.0
2010-07-01,34.84000015258789,35.06999969482422,33.5099983215332,35.22999954223633,347700.0
2010-07-02,35.29999923706055,34.40999984741211,33.849998474121094,35.29999923706055,195000.0
2010-07-06,35.11000061035156,33.880001068115234,33.5,35.52000045776367,399100.0
2010-07-07,33.90999984741211,35.0099983215332,33.79999923706055,35.040000915527344,262400.0
2010-07-08,35.41999816894531,36.08000183105469,35.380001068115234,36.20000076293945,413700.0
2010-07-09,36.11000061035156,36.58000183105469,36.0099983215332,36.619998931884766,140800.0
2010-07-12,36.54999923706055,36.150001525878906,35.619998931884766,36.869998931884766,349400.0
2010-07-13,36.560001373291016,37.5,36.439998626708984,37.66999816894531,205700.0
2010-07-14,37.27000045776367,37.040000915527344,36.720001220703125,37.68000030517578,151900.0
2010-07-15,37.0,37.27000045776367,35.95000076293945,37.380001068115234,245400.0
2010-07-16,36.90999984741211,34.880001068115234,34.849998474121094,37.150001525878906,434900.0
2010-07-19,34.88999938964844,34.84000015258789,33.939998626708984,35.209999084472656,221700.0
2010-07-20,34.52000045776367,35.619998931884766,34.13999938964844,35.72999954223633,148800.0
2010-07-21,35.95000076293945,35.119998931884766,34.869998931884766,36.33000183105469,286000.0
2010-07-22,35.61000061035156,36.61000061035156,35.61000061035156,36.720001220703125,309300.0
2010-07-23,36.41999816894531,39.130001068115234,36.040000915527344,39.13999938964844,632900.0
2010-07-26,39.369998931884766,40.16999816894531,39.369998931884766,40.619998931884766,529200.0
2010-07-27,40.5099983215332,39.779998779296875,39.52000045776367,40.619998931884766,333500.0
2010-07-28,39.869998931884766,38.61000061035156,38.439998626708984,40.33000183105469,218700.0
2010-07-29,39.06999969482422,38.040000915527344,37.59000015258789,39.279998779296875,192500.0
2010-07-30,37.380001068115234,37.880001068115234,37.0099983215332,38.29999923706055,227100.0
2010-08-02,38.619998931884766,38.470001220703125,38.220001220703125,38.849998474121094,509200.0
2010-08-03,38.18000030517578,37.540000915527344,37.41999816894531,38.630001068115234,263200.0
2010-08-04,37.63999938964844,38.18000030517578,37.630001068115234,38.349998474121094,272200.0
2010-08-05,37.810001373291016,37.459999084472656,37.22999954223633,38.130001068115234,248400.0
2010-08-06,36.849998474121094,36.709999084472656,36.0,37.27000045776367,296300.0
2010-08-09,37.08000183105469,37.650001525878906,36.75,37.65999984741211,309600.0
2010-08-10,37.16999816894531,36.939998626708984,36.18000030517578,37.529998779296875,285300.0
2010-08-11,36.0,34.84000015258789,34.650001525878906,36.099998474121094,503600.0
2010-08-12,34.31999969482422,34.09000015258789,34.0,34.779998779296875,863000.0
2010-08-13,33.869998931884766,33.86000061035156,33.529998779296875,34.2400016784668,289500.0
2010-08-16,33.58000183105469,34.310001373291016,33.459999084472656,34.709999084472656,472200.0
2010-08-17,34.86000061035156,35.400001525878906,34.58000183105469,35.689998626708984,285200.0
2010-08-18,35.369998931884766,35.66999816894531,35.0,36.33000183105469,245000.0
2010-08-19,35.45000076293945,34.560001373291016,34.52000045776367,35.4900016784668,344300.0
2010-08-20,34.209999084472656,34.81999969482422,33.91999816894531,34.900001525878906,225700.0
2010-08-23,35.02000045776367,33.9900016784668,33.869998931884766,35.36000061035156,239400.0
2010-08-24,33.41999816894531,32.90999984741211,32.4900016784668,33.709999084472656,629000.0
2010-08-25,32.56999969482422,33.34000015258789,32.369998931884766,33.40999984741211,332700.0
2010-08-26,33.5,33.209999084472656,33.119998931884766,34.130001068115234,330400.0
2010-08-27,33.650001525878906,34.400001525878906,32.93000030517578,34.439998626708984,320300.0
2010-08-30,34.15999984741211,33.400001525878906,33.349998474121094,34.5,245600.0
2010-08-31,33.27000045776367,33.029998779296875,32.72999954223633,33.81999969482422,227500.0
2010-09-01,33.63999938964844,34.54999923706055,33.43000030517578,34.599998474121094,287600.0
2010-09-02,34.34000015258789,35.75,34.34000015258789,35.970001220703125,270200.0
2010-09-03,36.38999938964844,36.40999984741211,36.060001373291016,37.209999084472656,352000.0
2010-09-07,36.279998779296875,35.130001068115234,35.0099983215332,36.279998779296875,192400.0
2010-09-08,35.25,35.220001220703125,35.08000183105469,35.900001525878906,199100.0
2010-09-09,35.84000015258789,35.45000076293945,35.060001373291016,36.09000015258789,227900.0
2010-09-10,35.68000030517578,35.86000061035156,35.25,36.11000061035156,183000.0
2010-09-13,36.310001373291016,36.84000015258789,36.130001068115234,37.040000915527344,178600.0
2010-09-14,36.84000015258789,36.75,36.5,37.29999923706055,133600.0
2010-09-15,36.70000076293945,36.65999984741211,36.02000045776367,36.91999816894531,225500.0
2010-09-16,36.68000030517578,36.22999954223633,36.04999923706055,36.75,178500.0
2010-09-17,36.56999969482422,36.439998626708984,35.61000061035156,36.56999969482422,316500.0
2010-09-20,36.47999954223633,37.75,36.16999816894531,37.900001525878906,312500.0
2010-09-21,37.40999984741211,37.20000076293945,37.040000915527344,38.08000183105469,208000.0
2010-09-22,36.72999954223633,36.22999954223633,35.36000061035156,37.279998779296875,483000.0
2010-09-23,35.810001373291016,35.400001525878906,34.38999938964844,36.88999938964844,717400.0
2010-09-24,35.97999954223633,37.130001068115234,35.189998626708984,37.13999938964844,669800.0
2010-09-27,37.04999923706055,37.290000915527344,36.63999938964844,37.459999084472656,398300.0
2010-09-28,37.5,37.81999969482422,36.52000045776367,37.90999984741211,316700.0
2010-09-29,37.56999969482422,37.599998474121094,37.279998779296875,38.08000183105469,312600.0
2010-09-30,38.0,37.52000045776367,36.939998626708984,38.380001068115234,297500.0
2010-10-01,37.93000030517578,38.68000030517578,37.59000015258789,38.75,1896400.0
2010-10-04,38.5,38.439998626708984,38.0099983215332,38.970001220703125,347400.0
2010-10-05,38.9900016784668,39.810001373291016,38.88999938964844,40.349998474121094,386000.0
2010-10-06,39.84000015258789,39.470001220703125,39.209999084472656,40.0099983215332,319900.0
2010-10-07,39.63999938964844,39.310001373291016,38.880001068115234,39.7599983215332,229100.0
2010-10-08,39.29999923706055,40.380001068115234,39.09000015258789,40.66999816894531,221600.0
2010-10-11,40.459999084472656,40.439998626708984,40.099998474121094,40.95000076293945,133300.0
2010-10-12,40.40999984741211,40.13999938964844,39.66999816894531,40.52000045776367,107400.0
2010-10-13,40.470001220703125,40.529998779296875,39.939998626708984,40.90999984741211,200100.0
2010-10-14,40.459999084472656,39.61000061035156,39.150001525878906,40.560001373291016,614400.0
2010-10-15,40.20000076293945,39.279998779296875,39.09000015258789,40.20000076293945,535900.0
2010-10-18,39.41999816894531,39.54999923706055,38.91999816894531,39.59000015258789,289000.0
2010-10-19,38.79999923706055,39.040000915527344,38.709999084472656,39.88999938964844,322400.0
2010-10-20,39.150001525878906,39.33000183105469,38.93000030517578,39.66999816894531,401600.0
2010-10-21,39.65999984741211,39.18000030517578,38.400001525878906,40.20000076293945,403600.0
2010-10-22,39.25,39.61000061035156,39.16999816894531,39.709999084472656,154900.0
2010-10-25,39.97999954223633,40.56999969482422,39.77000045776367,40.90999984741211,274000.0
2010-10-26,40.5,40.959999084472656,40.43000030517578,41.630001068115234,436100.0
2010-10-27,40.54999923706055,40.959999084472656,40.06999969482422,40.9900016784668,293000.0
2010-10-28,41.33000183105469,40.84000015258789,40.54999923706055,41.65999984741211,399000.0
2010-10-29,40.63999938964844,40.560001373291016,40.45000076293945,41.130001068115234,215500.0
2010-11-01,40.880001068115234,40.33000183105469,39.86000061035156,41.34000015258789,177800.0
2010-11-02,40.900001525878906,40.66999816894531,40.36000061035156,41.02000045776367,211500.0
2010-11-03,40.83000183105469,40.900001525878906,40.20000076293945,41.060001373291016,182800.0
2010-11-04,41.86000061035156,42.790000915527344,41.720001220703125,42.880001068115234,356100.0
2010-11-05,42.88999938964844,42.900001525878906,42.650001525878906,43.54999923706055,161600.0
2010-11-08,42.66999816894531,42.619998931884766,42.09000015258789,42.97999954223633,188400.0
2010-11-09,42.709999084472656,41.619998931884766,41.2400016784668,42.90999984741211,175700.0
2010-11-10,41.68000030517578,43.11000061035156,41.29999923706055,43.18000030517578,298000.0
2010-11-11,42.4900016784668,44.02000045776367,42.349998474121094,44.130001068115234,388400.0
2010-11-12,43.47999954223633,43.61000061035156,43.310001373291016,43.9900016784668,337000.0
2010-11-15,43.810001373291016,43.970001220703125,43.689998626708984,44.529998779296875,288200.0
2010-11-16,43.529998779296875,42.470001220703125,42.119998931884766,44.06999969482422,281900.0
2010-11-17,42.560001373291016,43.08000183105469,42.34000015258789,43.54999923706055,143700.0
2010-11-18,43.7599983215332,44.369998931884766,43.7599983215332,44.86000061035156,303700.0
2010-11-19,44.25,45.380001068115234,43.720001220703125,45.47999954223633,355000.0
2010-11-22,45.130001068115234,45.630001068115234,45.029998779296875,45.709999084472656,367600.0
2010-11-23,44.90999984741211,45.33000183105469,44.709999084472656,45.380001068115234,342900.0
2010-11-24,45.7400016784668,46.95000076293945,45.7400016784668,47.02000045776367,380700.0
2010-11-26,46.58000183105469,46.4900016784668,46.45000076293945,46.90999984741211,111200.0
2010-11-29,46.11000061035156,46.22999954223633,45.95000076293945,46.66999816894531,461900.0
2010-11-30,45.540000915527344,45.279998779296875,45.11000061035156,45.790000915527344,618500.0
2010-12-01,46.2599983215332,47.08000183105469,46.2599983215332,47.54999923706055,597200.0
2010-12-02,47.31999969482422,47.5,46.86000061035156,47.59000015258789,283400.0
2010-12-03,47.189998626708984,47.790000915527344,46.810001373291016,47.95000076293945,291500.0
2010-12-06,47.810001373291016,49.09000015258789,47.75,49.45000076293945,1109300.0
2010-12-07,48.59000015258789,50.70000076293945,48.470001220703125,51.95000076293945,977900.0
2010-12-08,50.869998931884766,51.2599983215332,50.79999923706055,52.5,543900.0
2010-12-09,51.83000183105469,52.38999938964844,51.70000076293945,52.61000061035156,409000.0
2010-12-10,52.40999984741211,53.43000030517578,52.25,53.56999969482422,225900.0
2010-12-13,53.689998626708984,52.869998931884766,52.810001373291016,54.029998779296875,350600.0
2010-12-14,52.86000061035156,52.40999984741211,52.09000015258789,53.029998779296875,387300.0
2010-12-15,52.380001068115234,52.15999984741211,51.83000183105469,52.95000076293945,498200.0
2010-12-16,52.0,52.5,52.0,52.88999938964844,308800.0
2010-12-17,52.40999984741211,53.25,52.40999984741211,53.47999954223633,366900.0
2010-12-20,53.47999954223633,53.20000076293945,53.13999938964844,53.84000015258789,580400.0
2010-12-21,53.2599983215332,53.400001525878906,52.900001525878906,53.459999084472656,287000.0
2010-12-22,53.310001373291016,53.369998931884766,53.11000061035156,53.79999923706055,238600.0
2010-12-23,53.310001373291016,53.27000045776367,52.900001525878906,53.619998931884766,175700.0
2010-12-27,52.959999084472656,53.43000030517578,52.959999084472656,53.4900016784668,99600.0
2010-12-28,53.5,53.040000915527344,52.7400016784668,53.52000045776367,182600.0
2010-12-29,53.040000915527344,53.060001373291016,52.86000061035156,53.25,132900.0
2010-12-30,52.849998474121094,52.45000076293945,52.36000061035156,53.2599983215332,173600.0
2010-12-31,52.38999938964844,52.040000915527344,51.95000076293945,52.619998931884766,164000.0
2011-01-03,52.54999923706055,52.45000076293945,52.38999938964844,53.33000183105469,227700.0
2011-01-04,52.59000015258789,51.959999084472656,51.29999923706055,52.84000015258789,169500.0
2011-01-05,51.810001373291016,52.93000030517578,51.650001525878906,53.380001068115234,159500.0
2011-01-06,52.869998931884766,52.83000183105469,52.11000061035156,53.0099983215332,351600.0
2011-01-07,52.869998931884766,51.5,50.97999954223633,53.18000030517578,284100.0
2011-01-10,51.27000045776367,51.95000076293945,50.5,52.29999923706055,372900.0
2011-01-11,51.15999984741211,51.40999984741211,50.619998931884766,51.880001068115234,453200.0
2011-01-12,51.81999969482422,52.16999816894531,51.65999984741211,52.349998474121094,196900.0
2011-01-13,52.13999938964844,52.790000915527344,52.040000915527344,52.790000915527344,175800.0
2011-01-14,52.790000915527344,53.119998931884766,52.439998626708984,53.13999938964844,218700.0
2011-01-18,52.95000076293945,52.459999084472656,51.880001068115234,53.09000015258789,192600.0
2011-01-19,52.33000183105469,51.209999084472656,51.040000915527344,52.33000183105469,270200.0
2011-01-20,50.939998626708984,50.20000076293945,50.0099983215332,51.099998474121094,185600.0
2011-01-21,50.83000183105469,49.41999816894531,49.2400016784668,50.83000183105469,258500.0
2011-01-24,49.470001220703125,49.689998626708984,48.869998931884766,49.959999084472656,245700.0
2011-01-25,49.34000015258789,48.63999938964844,48.27000045776367,49.34000015258789,386600.0
2011-01-26,48.83000183105469,50.36000061035156,48.83000183105469,50.88999938964844,260100.0
2011-01-27,50.33000183105469,49.9900016784668,49.54999923706055,50.470001220703125,195500.0
2011-01-28,49.95000076293945,47.93000030517578,47.83000183105469,50.290000915527344,212800.0
2011-01-31,48.13999938964844,48.04999923706055,47.59000015258789,48.689998626708984,191500.0
2011-02-01,48.459999084472656,49.65999984741211,48.290000915527344,49.810001373291016,201900.0
2011-02-02,49.439998626708984,49.560001373291016,48.709999084472656,49.72999954223633,263100.0
2011-02-03,49.41999816894531,49.099998474121094,48.95000076293945,49.810001373291016,249400.0
2011-02-04,49.060001373291016,49.0099983215332,48.5099983215332,49.209999084472656,134300.0
2011-02-07,49.099998474121094,49.81999969482422,48.70000076293945,50.099998474121094,180300.0
2011-02-08,49.810001373291016,50.119998931884766,49.290000915527344,50.119998931884766,117400.0
2011-02-09,49.849998474121094,49.779998779296875,49.5099983215332,50.36000061035156,114400.0
2011-02-10,49.36000061035156,49.91999816894531,49.29999923706055,50.130001068115234,106700.0
2011-02-11,49.68000030517578,50.709999084472656,49.45000076293945,50.93000030517578,188500.0
2011-02-14,50.599998474121094,50.63999938964844,50.06999969482422,50.75,185400.0
2011-02-15,50.439998626708984,49.86000061035156,49.58000183105469,50.470001220703125,175000.0
2011-02-16,50.060001373291016,49.650001525878906,49.220001220703125,50.25,202300.0
2011-02-17,49.459999084472656,49.560001373291016,49.349998474121094,49.779998779296875,100300.0
2011-02-18,49.66999816894531,49.29999923706055,49.060001373291016,49.66999816894531,163800.0
2011-02-22,48.70000076293945,46.970001220703125,46.869998931884766,48.709999084472656,292500.0
2011-02-23,47.0,46.22999954223633,45.5,47.22999954223633,255100.0
2011-02-24,46.20000076293945,46.400001525878906,45.68000030517578,46.70000076293945,245600.0
2011-02-25,47.36000061035156,49.45000076293945,47.36000061035156,49.5099983215332,514400.0
2011-02-28,49.7599983215332,48.79999923706055,47.790000915527344,49.849998474121094,353600.0
2011-03-01,49.02000045776367,47.810001373291016,47.13999938964844,49.2599983215332,285500.0
2011-03-02,47.70000076293945,47.63999938964844,47.08000183105469,48.209999084472656,107300.0
2011-03-03,48.29999923706055,48.349998474121094,48.22999954223633,48.77000045776367,210100.0
2011-03-04,48.380001068115234,47.849998474121094,47.43000030517578,48.52000045776367,155500.0
2011-03-07,48.70000076293945,48.0,46.9900016784668,49.40999984741211,352000.0
2011-03-08,47.97999954223633,49.63999938964844,47.70000076293945,50.02000045776367,259300.0
2011-03-09,49.939998626708984,49.83000183105469,49.5,50.22999954223633,220300.0
2011-03-10,49.75,48.61000061035156,48.540000915527344,50.709999084472656,544300.0
2011-03-11,48.369998931884766,49.599998474121094,48.34000015258789,50.15999984741211,287100.0
2011-03-14,49.0099983215332,48.66999816894531,48.56999969482422,49.779998779296875,247100.0
2011-03-15,46.779998779296875,48.88999938964844,46.779998779296875,49.31999969482422,233200.0
2011-03-16,48.7400016784668,47.45000076293945,47.130001068115234,48.84000015258789,282900.0
2011-03-17,48.41999816894531,47.81999969482422,47.709999084472656,48.41999816894531,156700.0
2011-03-18,48.81999969482422,48.88999938964844,48.45000076293945,49.189998626708984,426200.0
2011-03-21,49.72999954223633,50.119998931884766,49.560001373291016,50.380001068115234,242700.0
2011-03-22,50.2599983215332,49.86000061035156,49.72999954223633,50.400001525878906,128500.0
2011-03-23,49.65999984741211,49.34000015258789,48.619998931884766,49.75,166000.0
2011-03-24,49.70000076293945,49.61000061035156,49.13999938964844,49.81999969482422,100000.0
2011-03-25,49.970001220703125,49.81999969482422,49.16999816894531,50.459999084472656,233400.0
2011-03-28,49.93000030517578,48.22999954223633,48.06999969482422,49.93000030517578,211800.0
2011-03-29,48.189998626708984,48.91999816894531,48.130001068115234,49.13999938964844,88500.0
2011-03-30,49.290000915527344,49.380001068115234,49.16999816894531,49.599998474121094,108400.0
2011-03-31,49.209999084472656,48.7599983215332,48.58000183105469,49.52000045776367,190700.0
2011-04-01,49.11000061035156,48.540000915527344,48.400001525878906,49.59000015258789,134700.0
2011-04-04,48.630001068115234,48.189998626708984,47.54999923706055,48.91999816894531,171000.0
2011-04-05,48.04999923706055,47.689998626708984,47.5,48.400001525878906,200600.0
2011-04-06,47.970001220703125,48.81999969482422,47.790000915527344,48.81999969482422,359300.0
2011-04-07,48.83000183105469,49.40999984741211,48.61000061035156,49.70000076293945,259700.0
2011-04-08,49.81999969482422,48.869998931884766,48.689998626708984,49.81999969482422,162400.0
2011-04-11,48.81999969482422,49.189998626708984,48.65999984741211,49.72999954223633,166100.0
2011-04-12,48.81999969482422,49.63999938964844,48.779998779296875,50.400001525878906,320000.0
2011-04-13,49.880001068115234,49.58000183105469,49.470001220703125,50.15999984741211,380000.0
2011-04-14,49.2599983215332,48.25,48.0099983215332,49.439998626708984,229800.0
2011-04-15,48.060001373291016,48.95000076293945,48.060001373291016,49.0,173200.0
2011-04-18,47.97999954223633,48.119998931884766,47.779998779296875,48.439998626708984,203000.0
2011-04-19,48.25,47.709999084472656,47.59000015258789,48.72999954223633,163800.0
2011-04-20,48.630001068115234,48.22999954223633,47.93000030517578,48.689998626708984,123600.0
2011-04-21,48.63999938964844,48.38999938964844,48.0099983215332,48.63999938964844,139500.0
2011-04-25,48.2599983215332,47.880001068115234,47.52000045776367,48.2599983215332,127000.0
2011-04-26,48.02000045776367,48.09000015258789,47.68000030517578,48.369998931884766,187200.0
2011-04-27,48.119998931884766,48.65999984741211,48.119998931884766,48.77000045776367,185800.0
2011-04-28,48.439998626708984,48.90999984741211,48.439998626708984,49.04999923706055,114500.0
2011-04-29,48.91999816894531,48.9900016784668,48.33000183105469,49.189998626708984,122000.0
2011-05-02,49.20000076293945,48.61000061035156,48.560001373291016,49.2599983215332,164000.0
2011-05-03,48.58000183105469,47.959999084472656,47.54999923706055,49.150001525878906,100000.0
2011-05-04,47.939998626708984,47.08000183105469,46.65999984741211,47.939998626708984,112000.0
2011-05-05,46.790000915527344,47.54999923706055,46.790000915527344,48.25,125400.0
2011-05-06,48.099998474121094,47.119998931884766,46.970001220703125,48.36000061035156,169600.0
2011-05-09,47.0099983215332,47.16999816894531,46.619998931884766,47.34000015258789,68000.0
2011-05-10,47.4900016784668,49.72999954223633,47.4900016784668,50.2400016784668,266900.0
2011-05-11,49.4900016784668,48.06999969482422,47.959999084472656,49.75,116800.0
2011-05-12,46.66999816894531,47.38999938964844,46.5,47.900001525878906,229000.0
2011-05-13,47.33000183105469,46.22999954223633,45.779998779296875,47.54999923706055,209500.0
2011-05-16,45.86000061035156,44.75,44.72999954223633,46.150001525878906,198900.0
2011-05-17,44.459999084472656,45.04999923706055,44.45000076293945,45.47999954223633,298700.0
2011-05-18,45.20000076293945,45.97999954223633,45.15999984741211,46.029998779296875,180900.0
2011-05-19,45.95000076293945,46.209999084472656,45.84000015258789,46.560001373291016,128800.0
2011-05-20,45.970001220703125,45.470001220703125,45.08000183105469,46.16999816894531,122300.0
2011-05-23,44.720001220703125,45.91999816894531,44.45000076293945,45.970001220703125,254600.0
2011-05-24,46.0,46.220001220703125,45.90999984741211,46.619998931884766,234200.0
2011-05-25,45.959999084472656,47.040000915527344,45.959999084472656,47.2599983215332,128000.0
2011-05-26,46.81999969482422,48.2599983215332,46.810001373291016,48.400001525878906,221300.0
2011-05-27,48.529998779296875,47.720001220703125,47.45000076293945,48.619998931884766,148900.0
2011-05-31,48.34000015258789,48.650001525878906,47.970001220703125,48.650001525878906,670700.0
2011-06-01,48.470001220703125,46.5,45.880001068115234,48.470001220703125,277100.0
2011-06-02,46.41999816894531,46.38999938964844,45.9900016784668,46.75,123000.0
2011-06-03,45.84000015258789,45.369998931884766,45.189998626708984,45.970001220703125,196400.0
2011-06-06,45.36000061035156,44.369998931884766,44.310001373291016,45.86000061035156,276400.0
2011-06-07,44.7400016784668,43.689998626708984,43.459999084472656,44.7400016784668,365200.0
2011-06-08,43.5,43.40999984741211,43.0099983215332,43.689998626708984,443100.0
2011-06-09,44.900001525878906,45.540000915527344,44.52000045776367,46.11000061035156,502700.0
2011-06-10,45.029998779296875,43.45000076293945,43.22999954223633,45.06999969482422,312100.0
2011-06-13,43.58000183105469,43.849998474121094,42.779998779296875,44.11000061035156,1065200.0
2011-06-14,44.439998626708984,45.18000030517578,44.209999084472656,45.38999938964844,287500.0
2011-06-15,44.77000045776367,44.7400016784668,44.380001068115234,45.220001220703125,383000.0
2011-06-16,44.77000045776367,44.56999969482422,43.79999923706055,45.08000183105469,209800.0
2011-06-17,45.060001373291016,44.33000183105469,44.25,45.25,309800.0
2011-06-20,44.099998474121094,44.869998931884766,44.099998474121094,45.40999984741211,135500.0
2011-06-21,45.25,45.599998474121094,45.0099983215332,45.70000076293945,208800.0
2011-06-22,45.27000045776367,44.79999923706055,44.79999923706055,45.650001525878906,171300.0
2011-06-23,44.099998474121094,44.83000183105469,43.81999969482422,44.939998626708984,180800.0
2011-06-24,44.9900016784668,44.20000076293945,43.66999816894531,45.25,627700.0
2011-06-27,44.209999084472656,44.529998779296875,43.79999923706055,44.650001525878906,133800.0
2011-06-28,44.689998626708984,45.40999984741211,44.61000061035156,45.40999984741211,211900.0
2011-06-29,45.54999923706055,45.91999816894531,45.02000045776367,46.029998779296875,224600.0
2011-06-30,46.11000061035156,46.220001220703125,45.93000030517578,46.40999984741211,185700.0
2011-07-01,46.29999923706055,46.84000015258789,45.91999816894531,47.22999954223633,342500.0
2011-07-05,46.70000076293945,46.75,46.18000030517578,47.310001373291016,167100.0
2011-07-06,46.79999923706055,46.52000045776367,46.13999938964844,46.97999954223633,209800.0
2011-07-07,46.9900016784668,47.06999969482422,46.72999954223633,47.59000015258789,246900.0
2011-07-08,46.31999969482422,46.630001068115234,46.119998931884766,46.689998626708984,80400.0
2011-07-11,45.83000183105469,44.84000015258789,44.619998931884766,46.0,201700.0
2011-07-12,44.650001525878906,44.91999816894531,44.650001525878906,45.7599983215332,155700.0
2011-07-13,45.27000045776367,45.20000076293945,45.040000915527344,45.91999816894531,99600.0
2011-07-14,45.279998779296875,44.54999923706055,43.5099983215332,45.279998779296875,258500.0
2011-07-15,44.880001068115234,45.029998779296875,44.58000183105469,45.04999923706055,163200.0
2011-07-18,44.7599983215332,44.0,43.7599983215332,44.88999938964844,98000.0
2011-07-19,44.52000045776367,45.56999969482422,44.45000076293945,45.880001068115234,362700.0
2011-07-20,45.619998931884766,45.2400016784668,44.86000061035156,45.619998931884766,269500.0
2011-07-21,45.529998779296875,45.880001068115234,45.16999816894531,45.95000076293945,433200.0
2011-07-22,45.939998626708984,46.18000030517578,45.72999954223633,46.560001373291016,113700.0
2011-07-25,45.529998779296875,46.0,45.279998779296875,46.47999954223633,137900.0
2011-07-26,46.0099983215332,46.04999923706055,45.58000183105469,46.31999969482422,209200.0
2011-07-27,45.849998474121094,45.20000076293945,44.9900016784668,45.849998474121094,299400.0
2011-07-28,45.130001068115234,45.5,45.060001373291016,45.91999816894531,262300.0
2011-07-29,44.93000030517578,45.75,44.65999984741211,45.88999938964844,259900.0
2011-08-01,46.369998931884766,45.25,44.939998626708984,46.45000076293945,460400.0
2011-08-02,44.88999938964844,43.20000076293945,43.189998626708984,45.220001220703125,324200.0
2011-08-03,43.20000076293945,44.150001525878906,42.88999938964844,44.290000915527344,548800.0
2011-08-04,43.34000015258789,42.150001525878906,42.130001068115234,43.959999084472656,663700.0
2011-08-05,42.86000061035156,41.25,40.689998626708984,43.34000015258789,713200.0
2011-08-08,40.0,37.689998626708984,37.59000015258789,40.790000915527344,817600.0
2011-08-09,38.720001220703125,40.029998779296875,36.400001525878906,40.040000915527344,511900.0
2011-08-10,38.349998474121094,37.650001525878906,37.599998474121094,39.869998931884766,342700.0
2011-08-11,37.880001068115234,39.93000030517578,37.279998779296875,40.59000015258789,287300.0
2011-08-12,40.41999816894531,40.400001525878906,39.060001373291016,40.86000061035156,199000.0
2011-08-15,40.70000076293945,41.2599983215332,39.9900016784668,41.27000045776367,187400.0
2011-08-16,40.5099983215332,40.15999984741211,39.7599983215332,40.79999923706055,169300.0
2011-08-17,40.290000915527344,39.25,38.900001525878906,40.7400016784668,252900.0
2011-08-18,37.540000915527344,35.849998474121094,35.18000030517578,37.880001068115234,485600.0
2011-08-19,35.09000015258789,34.7599983215332,34.540000915527344,36.400001525878906,448900.0
2011-08-22,35.849998474121094,34.869998931884766,34.66999816894531,35.90999984741211,181200.0
2011-08-23,35.11000061035156,37.47999954223633,34.88999938964844,37.5,335900.0
2011-08-24,37.5,37.939998626708984,37.2400016784668,38.619998931884766,274800.0
2011-08-25,38.290000915527344,36.310001373291016,36.189998626708984,38.59000015258789,207600.0
2011-08-26,35.97999954223633,37.31999969482422,35.900001525878906,37.54999923706055,658500.0
2011-08-29,37.97999954223633,40.16999816894531,37.88999938964844,40.27000045776367,340300.0
2011-08-30,39.86000061035156,40.189998626708984,39.27000045776367,40.560001373291016,188600.0
2011-08-31,40.54999923706055,40.43000030517578,39.810001373291016,40.90999984741211,281300.0
2011-09-01,40.43000030517578,39.06999969482422,39.0099983215332,40.90999984741211,230200.0
