Date,jvaopen,jvaclose,jvalow,jvahigh,jvavolume
2010-06-11,4.949999809265137,5.230000019073486,4.949999809265137,5.599999904632568,123000.0
2010-06-14,5.260000228881836,5.25,5.090000152587891,5.360000133514404,18400.0
2010-06-15,5.320000171661377,5.599999904632568,5.25,5.599999904632568,45600.0
2010-06-16,5.599999904632568,5.550000190734863,5.5,5.599999904632568,28500.0
2010-06-17,5.5,5.5,5.420000076293945,5.539999961853027,14400.0
2010-06-18,5.420000076293945,5.489999771118164,5.409999847412109,5.5,3200.0
2010-06-21,5.46999979019165,5.110000133514404,5.110000133514404,5.46999979019165,15000.0
2010-06-22,5.119999885559082,5.150000095367432,5.119999885559082,5.289999961853027,11700.0
2010-06-23,5.110000133514404,4.880000114440918,4.800000190734863,5.110000133514404,14700.0
2010-06-24,4.980000019073486,4.960000038146973,4.570000171661377,4.980000019073486,7400.0
2010-06-25,4.960000038146973,5.139999866485596,4.889999866485596,5.46999979019165,8800.0
2010-06-28,5.329999923706055,5.039999961853027,4.929999828338623,5.329999923706055,9700.0
2010-06-29,5.070000171661377,4.909999847412109,4.820000171661377,5.099999904632568,9600.0
2010-06-30,4.909999847412109,5.050000190734863,4.860000133514404,5.199999809265137,16900.0
2010-07-01,5.03000020980835,5.070000171661377,4.869999885559082,5.230000019073486,17100.0
2010-07-02,5.070000171661377,5.059999942779541,5.019999980926514,5.070000171661377,2200.0
2010-07-06,5.050000190734863,5.050000190734863,4.96999979019165,5.260000228881836,19200.0
2010-07-07,4.980000019073486,5.099999904632568,4.949999809265137,5.21999979019165,6400.0
2010-07-08,4.900000095367432,4.840000152587891,4.75,4.989999771118164,11200.0
2010-07-09,4.760000228881836,4.900000095367432,4.760000228881836,5.0,9300.0
2010-07-12,4.980000019073486,4.96999979019165,4.949999809265137,5.079999923706055,5700.0
2010-07-13,4.960000038146973,4.900000095367432,4.900000095367432,5.039999961853027,6300.0
2010-07-14,4.949999809265137,4.980000019073486,4.949999809265137,4.980000019073486,1800.0
2010-07-15,4.920000076293945,4.880000114440918,4.789999961853027,4.920000076293945,4500.0
2010-07-16,4.920000076293945,4.789999961853027,4.789999961853027,4.96999979019165,4700.0
2010-07-19,4.860000133514404,4.769999980926514,4.769999980926514,4.920000076293945,3800.0
2010-07-20,4.769999980926514,4.800000190734863,4.650000095367432,4.809999942779541,3500.0
2010-07-21,4.840000152587891,4.789999961853027,4.739999771118164,5.010000228881836,4200.0
2010-07-22,4.800000190734863,4.840000152587891,4.610000133514404,4.840000152587891,5600.0
2010-07-23,4.860000133514404,4.849999904632568,4.849999904632568,4.940000057220459,6900.0
2010-07-26,4.820000171661377,4.800000190734863,4.800000190734863,4.949999809265137,5300.0
2010-07-27,4.800000190734863,4.789999961853027,4.789999961853027,4.920000076293945,4400.0
2010-07-28,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,400.0
2010-07-29,4.710000038146973,4.75,4.53000020980835,4.909999847412109,8900.0
2010-07-30,4.900000095367432,4.860000133514404,4.860000133514404,4.909999847412109,500.0
2010-08-02,4.900000095367432,4.75,4.579999923706055,4.900000095367432,1000.0
2010-08-03,4.639999866485596,4.889999866485596,4.639999866485596,4.889999866485596,700.0
2010-08-04,4.949999809265137,4.739999771118164,4.639999866485596,4.949999809265137,13100.0
2010-08-05,4.619999885559082,4.659999847412109,4.619999885559082,4.710000038146973,7700.0
2010-08-06,4.789999961853027,4.78000020980835,4.739999771118164,4.789999961853027,1500.0
2010-08-09,4.78000020980835,4.75,4.550000190734863,4.849999904632568,8500.0
2010-08-10,4.800000190734863,4.699999809265137,4.599999904632568,4.860000133514404,3400.0
2010-08-11,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,200.0
2010-08-12,4.519999980926514,4.659999847412109,4.510000228881836,4.659999847412109,3100.0
2010-08-13,4.679999828338623,4.699999809265137,4.550000190734863,4.699999809265137,3600.0
2010-08-16,4.619999885559082,4.789999961853027,4.619999885559082,4.789999961853027,200.0
2010-08-17,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,0.0
2010-08-18,4.690000057220459,4.690000057220459,4.690000057220459,4.690000057220459,800.0
2010-08-19,4.670000076293945,4.590000152587891,4.510000228881836,4.670000076293945,1300.0
2010-08-20,4.5,4.760000228881836,4.5,4.760000228881836,2100.0
2010-08-23,4.739999771118164,4.590000152587891,4.510000228881836,4.739999771118164,4300.0
2010-08-24,4.599999904632568,4.5,4.46999979019165,4.599999904632568,6500.0
2010-08-25,4.550000190734863,4.510000228881836,4.510000228881836,4.590000152587891,1400.0
2010-08-26,4.559999942779541,4.519999980926514,4.519999980926514,4.579999923706055,1200.0
2010-08-27,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,300.0
2010-08-30,4.409999847412109,4.460000038146973,4.409999847412109,4.53000020980835,16300.0
2010-08-31,4.460000038146973,4.409999847412109,4.400000095367432,4.550000190734863,3100.0
2010-09-01,4.579999923706055,4.619999885559082,4.570000171661377,4.619999885559082,1500.0
2010-09-02,4.619999885559082,4.480000019073486,4.420000076293945,4.619999885559082,4700.0
2010-09-03,4.559999942779541,4.550000190734863,4.550000190734863,4.559999942779541,900.0
2010-09-07,4.480000019073486,4.550000190734863,4.480000019073486,4.550000190734863,2800.0
2010-09-08,4.440000057220459,4.510000228881836,4.440000057220459,4.659999847412109,3400.0
2010-09-09,4.519999980926514,4.489999771118164,4.480000019073486,4.550000190734863,3400.0
2010-09-10,4.429999828338623,4.550000190734863,4.429999828338623,4.679999828338623,2500.0
2010-09-13,4.690000057220459,4.420000076293945,4.420000076293945,4.690000057220459,7300.0
2010-09-14,4.489999771118164,4.190000057220459,3.690000057220459,4.489999771118164,44800.0
2010-09-15,4.010000228881836,4.199999809265137,4.0,4.199999809265137,4500.0
2010-09-16,4.179999828338623,4.170000076293945,4.0,4.179999828338623,9700.0
2010-09-17,4.150000095367432,3.990000009536743,3.930000066757202,4.150000095367432,20800.0
2010-09-20,4.010000228881836,4.320000171661377,4.010000228881836,4.320000171661377,10300.0
2010-09-21,4.360000133514404,4.329999923706055,4.159999847412109,4.510000228881836,24300.0
2010-09-22,4.150000095367432,4.150000095367432,4.139999866485596,4.210000038146973,5600.0
2010-09-23,4.239999771118164,4.179999828338623,4.139999866485596,4.239999771118164,3500.0
2010-09-24,4.150000095367432,4.239999771118164,4.150000095367432,4.239999771118164,1800.0
2010-09-27,4.230000019073486,4.199999809265137,4.130000114440918,4.300000190734863,8400.0
2010-09-28,4.28000020980835,4.150000095367432,4.150000095367432,4.28000020980835,7600.0
2010-09-29,4.150000095367432,4.150000095367432,4.150000095367432,4.179999828338623,1300.0
2010-09-30,4.150000095367432,4.150000095367432,4.099999904632568,4.159999847412109,6000.0
2010-10-01,4.119999885559082,4.090000152587891,4.050000190734863,4.190000057220459,8600.0
2010-10-04,4.059999942779541,4.090000152587891,4.050000190734863,4.090000152587891,5700.0
2010-10-05,4.019999980926514,4.099999904632568,4.0,4.099999904632568,4300.0
2010-10-06,4.050000190734863,4.03000020980835,3.990000009536743,4.050000190734863,5000.0
2010-10-07,4.230000019073486,4.130000114440918,3.9700000286102295,4.230000019073486,7500.0
2010-10-08,4.170000076293945,4.150000095367432,4.150000095367432,4.190000057220459,1300.0
2010-10-11,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,700.0
2010-10-12,4.019999980926514,4.110000133514404,4.019999980926514,4.179999828338623,7400.0
2010-10-13,4.010000228881836,4.130000114440918,4.010000228881836,4.150000095367432,5900.0
2010-10-14,4.059999942779541,4.019999980926514,3.9800000190734863,4.099999904632568,13100.0
2010-10-15,4.110000133514404,3.9100000858306885,3.9100000858306885,4.110000133514404,9400.0
2010-10-18,3.890000104904175,4.0,3.8299999237060547,4.099999904632568,14800.0
2010-10-19,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,1200.0
2010-10-20,4.119999885559082,4.0,3.950000047683716,4.119999885559082,3900.0
2010-10-21,4.090000152587891,3.940000057220459,3.940000057220459,4.090000152587891,3200.0
2010-10-22,4.0,3.9700000286102295,3.930000066757202,4.0,900.0
2010-10-25,3.930000066757202,3.9100000858306885,3.9100000858306885,4.03000020980835,13100.0
2010-10-26,3.9100000858306885,3.940000057220459,3.9100000858306885,3.940000057220459,5600.0
2010-10-27,4.070000171661377,4.050000190734863,3.9700000286102295,4.070000171661377,4500.0
2010-10-28,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,100.0
2010-10-29,4.0,3.890000104904175,3.890000104904175,4.0,1600.0
2010-11-01,3.950000047683716,4.019999980926514,3.950000047683716,4.050000190734863,11700.0
2010-11-02,4.059999942779541,4.050000190734863,4.050000190734863,4.059999942779541,500.0
2010-11-03,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,200.0
2010-11-04,4.079999923706055,4.03000020980835,4.010000228881836,4.150000095367432,2800.0
2010-11-05,4.090000152587891,4.039999961853027,3.950000047683716,4.090000152587891,7500.0
2010-11-08,4.090000152587891,4.050000190734863,4.010000228881836,4.090000152587891,2100.0
2010-11-09,4.079999923706055,4.0,3.950000047683716,4.079999923706055,7200.0
2010-11-10,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,100.0
2010-11-11,4.159999847412109,3.9600000381469727,3.950000047683716,4.159999847412109,7200.0
2010-11-12,4.159999847412109,3.950000047683716,3.950000047683716,4.159999847412109,1600.0
2010-11-15,3.950000047683716,4.0,3.950000047683716,4.0,7900.0
2010-11-16,3.950000047683716,3.8499999046325684,3.799999952316284,3.950000047683716,56300.0
2010-11-17,3.869999885559082,3.869999885559082,3.799999952316284,3.940000057220459,15800.0
2010-11-18,3.9600000381469727,3.880000114440918,3.7799999713897705,4.0,45300.0
2010-11-19,3.859999895095825,3.799999952316284,3.799999952316284,3.859999895095825,30300.0
2010-11-22,3.75,3.809999942779541,3.75,3.950000047683716,20800.0
2010-11-23,3.8499999046325684,3.8399999141693115,3.759999990463257,3.8499999046325684,6700.0
2010-11-24,3.8399999141693115,3.8399999141693115,3.799999952316284,3.8499999046325684,3000.0
2010-11-26,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,2800.0
2010-11-29,4.010000228881836,3.9000000953674316,3.759999990463257,4.010000228881836,15100.0
2010-11-30,3.950000047683716,3.9700000286102295,3.7899999618530273,4.150000095367432,7000.0
2010-12-01,4.099999904632568,3.8499999046325684,3.799999952316284,4.099999904632568,26100.0
2010-12-02,3.9000000953674316,3.799999952316284,3.799999952316284,3.9000000953674316,6200.0
2010-12-03,3.880000114440918,3.8499999046325684,3.7899999618530273,3.880000114440918,1800.0
2010-12-06,3.7899999618530273,3.9000000953674316,3.7899999618530273,3.9700000286102295,9800.0
2010-12-07,3.9000000953674316,3.8399999141693115,3.75,3.940000057220459,7600.0
2010-12-08,3.950000047683716,3.9100000858306885,3.75,3.950000047683716,23700.0
2010-12-09,3.859999895095825,3.7899999618530273,3.75,3.9200000762939453,8000.0
2010-12-10,3.8499999046325684,3.75,3.75,3.8499999046325684,12900.0
2010-12-13,3.75,3.7899999618530273,3.75,3.819999933242798,2600.0
2010-12-14,3.8499999046325684,3.8499999046325684,3.7799999713897705,3.859999895095825,15300.0
2010-12-15,3.759999990463257,3.75,3.75,3.869999885559082,46000.0
2010-12-16,3.759999990463257,3.799999952316284,3.759999990463257,3.8399999141693115,5500.0
2010-12-17,3.8299999237060547,3.8499999046325684,3.809999942779541,3.8499999046325684,3300.0
2010-12-20,3.8499999046325684,3.799999952316284,3.799999952316284,3.869999885559082,9600.0
2010-12-21,3.799999952316284,3.740000009536743,3.740000009536743,3.799999952316284,8500.0
2010-12-22,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.75,2300.0
2010-12-23,3.7300000190734863,3.7699999809265137,3.7300000190734863,3.7899999618530273,2100.0
2010-12-27,3.7699999809265137,3.799999952316284,3.759999990463257,3.799999952316284,11900.0
2010-12-28,3.7799999713897705,3.75,3.75,3.799999952316284,11000.0
2010-12-29,3.799999952316284,3.7799999713897705,3.75,3.799999952316284,2300.0
2010-12-30,3.75,3.7100000381469727,3.6700000762939453,3.7899999618530273,17000.0
2010-12-31,3.7200000286102295,3.7200000286102295,3.700000047683716,3.799999952316284,19800.0
2011-01-03,3.8499999046325684,3.7799999713897705,3.7699999809265137,3.8499999046325684,22100.0
2011-01-04,3.809999942779541,3.8399999141693115,3.809999942779541,4.079999923706055,37800.0
2011-01-05,3.859999895095825,4.010000228881836,3.859999895095825,4.090000152587891,14400.0
2011-01-06,4.0,4.050000190734863,4.0,4.269999980926514,15700.0
2011-01-07,4.070000171661377,4.0,3.930000066757202,4.199999809265137,15000.0
2011-01-10,4.039999961853027,4.039999961853027,3.950000047683716,4.110000133514404,18700.0
2011-01-11,4.079999923706055,4.099999904632568,3.9600000381469727,4.300000190734863,18800.0
2011-01-12,4.110000133514404,4.099999904632568,4.019999980926514,4.260000228881836,11900.0
2011-01-13,4.170000076293945,4.0,3.9600000381469727,4.28000020980835,43000.0
2011-01-14,3.9600000381469727,4.0,3.9600000381469727,4.050000190734863,5900.0
2011-01-18,4.130000114440918,4.010000228881836,3.9600000381469727,4.130000114440918,15800.0
2011-01-19,4.0,4.0,3.950000047683716,4.0,13400.0
2011-01-20,3.9600000381469727,3.9800000190734863,3.950000047683716,4.010000228881836,4200.0
2011-01-21,3.950000047683716,4.110000133514404,3.9200000762939453,4.110000133514404,41300.0
2011-01-24,4.039999961853027,3.950000047683716,3.950000047683716,4.099999904632568,34300.0
2011-01-25,3.990000009536743,4.010000228881836,3.950000047683716,4.050000190734863,3200.0
2011-01-26,3.950000047683716,4.039999961853027,3.950000047683716,4.039999961853027,6200.0
2011-01-27,4.0,4.039999961853027,3.950000047683716,4.039999961853027,7600.0
2011-01-28,3.9800000190734863,3.950000047683716,3.930000066757202,3.990000009536743,16800.0
2011-01-31,3.9600000381469727,3.9200000762939453,3.7200000286102295,3.990000009536743,176800.0
2011-02-01,3.9000000953674316,3.9700000286102295,3.9000000953674316,3.9800000190734863,16000.0
2011-02-02,3.990000009536743,4.0,3.9000000953674316,4.0,21800.0
2011-02-03,3.9200000762939453,4.03000020980835,3.9000000953674316,4.090000152587891,5900.0
2011-02-04,3.9700000286102295,4.050000190734863,3.9700000286102295,4.050000190734863,6700.0
2011-02-07,4.110000133514404,4.03000020980835,3.930000066757202,4.25,35000.0
2011-02-08,4.070000171661377,3.990000009536743,3.990000009536743,4.070000171661377,15400.0
2011-02-09,4.010000228881836,3.950000047683716,3.950000047683716,4.019999980926514,15900.0
2011-02-10,3.9600000381469727,3.940000057220459,3.9000000953674316,4.0,5900.0
2011-02-11,3.950000047683716,4.010000228881836,3.940000057220459,4.010000228881836,7400.0
2011-02-14,4.019999980926514,4.110000133514404,3.9600000381469727,4.170000076293945,44000.0
2011-02-15,4.059999942779541,3.990000009536743,3.990000009536743,4.139999866485596,32600.0
2011-02-16,4.039999961853027,3.9700000286102295,3.9700000286102295,4.099999904632568,18500.0
2011-02-17,4.03000020980835,4.039999961853027,3.9700000286102295,4.079999923706055,15000.0
2011-02-18,4.099999904632568,4.119999885559082,4.059999942779541,4.119999885559082,4600.0
2011-02-22,4.110000133514404,4.019999980926514,3.9800000190734863,4.110000133514404,10800.0
2011-02-23,3.990000009536743,3.990000009536743,3.9800000190734863,4.070000171661377,9800.0
2011-02-24,3.9800000190734863,4.039999961853027,3.9700000286102295,4.070000171661377,3300.0
2011-02-25,4.03000020980835,3.9800000190734863,3.9700000286102295,4.099999904632568,11500.0
2011-02-28,4.03000020980835,4.019999980926514,4.010000228881836,4.059999942779541,9200.0
2011-03-01,4.050000190734863,4.019999980926514,3.940000057220459,4.050000190734863,11800.0
2011-03-02,4.099999904632568,4.099999904632568,3.9600000381469727,4.099999904632568,8200.0
2011-03-03,4.099999904632568,4.099999904632568,4.0,4.110000133514404,9100.0
2011-03-04,4.150000095367432,4.119999885559082,4.0,4.150000095367432,5600.0
2011-03-07,4.110000133514404,3.9800000190734863,3.9700000286102295,4.150000095367432,8000.0
2011-03-08,4.010000228881836,3.9700000286102295,3.9100000858306885,4.019999980926514,21400.0
2011-03-09,3.9700000286102295,4.019999980926514,3.9700000286102295,4.099999904632568,28900.0
2011-03-10,4.03000020980835,4.369999885559082,4.03000020980835,4.860000133514404,290900.0
2011-03-11,4.710000038146973,4.559999942779541,4.429999828338623,5.03000020980835,254000.0
2011-03-14,4.710000038146973,4.460000038146973,4.380000114440918,4.829999923706055,40300.0
2011-03-15,4.349999904632568,4.360000133514404,4.099999904632568,4.400000095367432,32200.0
2011-03-16,4.269999980926514,4.449999809265137,4.25,4.610000133514404,35700.0
2011-03-17,4.599999904632568,5.949999809265137,4.599999904632568,6.050000190734863,1133600.0
2011-03-18,6.269999980926514,7.730000019073486,6.199999809265137,8.140000343322754,2666200.0
2011-03-21,7.800000190734863,7.0,6.710000038146973,7.809999942779541,1110300.0
2011-03-22,6.78000020980835,6.340000152587891,6.309999942779541,6.989999771118164,482800.0
2011-03-23,6.5,6.579999923706055,6.079999923706055,6.769999980926514,761200.0
2011-03-24,6.659999847412109,5.920000076293945,5.650000095367432,6.659999847412109,400700.0
2011-03-25,5.840000152587891,5.650000095367432,5.619999885559082,6.0,353800.0
2011-03-28,5.699999809265137,5.800000190734863,5.420000076293945,6.070000171661377,409900.0
2011-03-29,5.679999828338623,5.699999809265137,5.510000228881836,5.940000057220459,238500.0
2011-03-30,5.710000038146973,6.019999980926514,5.599999904632568,6.380000114440918,575500.0
2011-03-31,6.0,5.840000152587891,5.809999942779541,6.159999847412109,130100.0
2011-04-01,5.889999866485596,5.579999923706055,5.5,5.929999828338623,163600.0
2011-04-04,5.519999980926514,5.210000038146973,5.090000152587891,5.659999847412109,257800.0
2011-04-05,5.269999980926514,5.480000019073486,5.21999979019165,5.630000114440918,159700.0
2011-04-06,5.460000038146973,5.289999961853027,5.199999809265137,5.5,149800.0
2011-04-07,5.239999771118164,5.599999904632568,5.239999771118164,5.599999904632568,114400.0
2011-04-08,5.599999904632568,5.920000076293945,5.519999980926514,6.199999809265137,302200.0
2011-04-11,5.989999771118164,5.380000114440918,5.320000171661377,5.989999771118164,97100.0
2011-04-12,5.320000171661377,5.420000076293945,5.230000019073486,5.610000133514404,118300.0
2011-04-13,5.440000057220459,5.329999923706055,5.230000019073486,5.440000057220459,52900.0
2011-04-14,5.320000171661377,5.5,5.320000171661377,5.610000133514404,79600.0
2011-04-15,5.5,5.489999771118164,5.309999942779541,5.639999866485596,32300.0
2011-04-18,5.489999771118164,5.309999942779541,5.269999980926514,5.489999771118164,81200.0
2011-04-19,5.369999885559082,5.409999847412109,5.300000190734863,5.670000076293945,59000.0
2011-04-20,5.429999828338623,5.349999904632568,5.25,5.5,61000.0
2011-04-21,5.340000152587891,5.610000133514404,5.199999809265137,5.800000190734863,275900.0
2011-04-25,5.809999942779541,5.670000076293945,5.599999904632568,5.929999828338623,187500.0
2011-04-26,5.650000095367432,5.690000057220459,5.550000190734863,6.0,116200.0
2011-04-27,5.690000057220459,5.400000095367432,5.320000171661377,5.730000019073486,100600.0
2011-04-28,5.420000076293945,5.289999961853027,5.260000228881836,5.559999942779541,181800.0
2011-04-29,5.269999980926514,5.28000020980835,5.269999980926514,5.440000057220459,48000.0
2011-05-02,5.340000152587891,5.400000095367432,5.269999980926514,5.53000020980835,108400.0
2011-05-03,5.400000095367432,5.989999771118164,5.300000190734863,6.150000095367432,479700.0
2011-05-04,6.150000095367432,5.900000095367432,5.800000190734863,6.400000095367432,601400.0
2011-05-05,5.96999979019165,5.849999904632568,5.630000114440918,5.96999979019165,144300.0
2011-05-06,5.889999866485596,5.800000190734863,5.650000095367432,5.949999809265137,61000.0
2011-05-09,5.869999885559082,6.099999904632568,5.760000228881836,6.150000095367432,162000.0
2011-05-10,6.170000076293945,6.400000095367432,6.119999885559082,6.679999828338623,411100.0
2011-05-11,6.369999885559082,6.949999809265137,6.25,7.090000152587891,676600.0
2011-05-12,6.869999885559082,6.940000057220459,6.510000228881836,7.25,393000.0
2011-05-13,6.940000057220459,6.650000095367432,6.519999980926514,7.0,201800.0
2011-05-16,6.650000095367432,6.460000038146973,6.349999904632568,6.71999979019165,128000.0
2011-05-17,6.380000114440918,6.320000171661377,6.25,6.449999809265137,93200.0
2011-05-18,6.320000171661377,6.489999771118164,6.320000171661377,6.599999904632568,80100.0
2011-05-19,6.489999771118164,6.630000114440918,6.489999771118164,6.849999904632568,96800.0
2011-05-20,6.670000076293945,6.590000152587891,6.5,6.789999961853027,74400.0
2011-05-23,6.599999904632568,6.909999847412109,6.409999847412109,7.099999904632568,260800.0
2011-05-24,7.099999904632568,7.050000190734863,6.880000114440918,7.489999771118164,428700.0
2011-05-25,7.190000057220459,7.179999828338623,7.039999961853027,7.480000019073486,179800.0
2011-05-26,7.25,7.630000114440918,7.25,7.940000057220459,355800.0
2011-05-27,7.78000020980835,7.849999904632568,7.630000114440918,7.940000057220459,214700.0
2011-05-31,7.900000095367432,8.359999656677246,7.869999885559082,8.399999618530273,345500.0
2011-06-01,8.329999923706055,8.149999618530273,8.100000381469727,8.329999923706055,278200.0
2011-06-02,8.15999984741211,7.679999828338623,7.570000171661377,8.15999984741211,260300.0
2011-06-03,7.690000057220459,7.409999847412109,7.320000171661377,7.730000019073486,174300.0
2011-06-06,7.449999809265137,7.090000152587891,6.900000095367432,7.449999809265137,186900.0
2011-06-07,7.480000019073486,7.889999866485596,7.210000038146973,7.96999979019165,206500.0
2011-06-08,7.840000152587891,8.5,7.800000190734863,8.5,340700.0
2011-06-09,9.119999885559082,12.140000343322754,9.0600004196167,12.850000381469727,3825300.0
2011-06-10,11.420000076293945,13.260000228881836,11.229999542236328,15.5,5015700.0
2011-06-13,13.649999618530273,13.329999923706055,12.619999885559082,14.5,2155700.0
2011-06-14,13.289999961853027,12.390000343322754,12.25,13.890000343322754,1107500.0
2011-06-15,12.34000015258789,12.729999542236328,11.770000457763672,13.449999809265137,993200.0
2011-06-16,12.699999809265137,14.09000015258789,12.550000190734863,14.25,1507900.0
2011-06-17,14.710000038146973,15.59000015258789,14.550000190734863,16.200000762939453,2139000.0
2011-06-20,15.430000305175781,13.100000381469727,12.600000381469727,15.59000015258789,1402900.0
2011-06-21,13.0,14.0,12.630000114440918,14.300000190734863,873200.0
2011-06-22,14.25,15.350000381469727,14.039999961853027,15.739999771118164,1060000.0
2011-06-23,14.899999618530273,15.850000381469727,14.75,16.43000030517578,1484400.0
2011-06-24,16.489999771118164,15.6899995803833,15.390000343322754,16.690000534057617,1179900.0
2011-06-27,15.850000381469727,14.8100004196167,14.15999984741211,16.3700008392334,1211200.0
2011-06-28,14.890000343322754,15.3100004196167,14.539999961853027,15.8100004196167,834300.0
2011-06-29,15.479999542236328,15.569999694824219,14.850000381469727,15.890000343322754,566400.0
2011-06-30,15.5,15.5,14.75,16.149999618530273,671900.0
2011-07-01,15.510000228881836,17.5,15.300000190734863,17.639999389648438,1467700.0
2011-07-05,17.540000915527344,18.6299991607666,17.280000686645508,21.229999542236328,2375600.0
2011-07-06,19.84000015258789,20.020000457763672,19.229999542236328,20.889999389648438,1651800.0
2011-07-07,20.920000076293945,22.350000381469727,20.700000762939453,22.729999542236328,1791500.0
2011-07-08,22.290000915527344,26.75,22.049999237060547,26.81999969482422,3606500.0
2011-07-11,28.229999542236328,29.350000381469727,27.299999237060547,30.979999542236328,5191000.0
2011-07-12,29.540000915527344,22.3700008392334,22.260000228881836,29.709999084472656,5191400.0
2011-07-13,23.520000457763672,23.079999923706055,23.0,25.270000457763672,2838700.0
2011-07-14,22.350000381469727,18.889999389648438,18.540000915527344,22.350000381469727,3435300.0
2011-07-15,19.56999969482422,19.790000915527344,19.0,21.729999542236328,3936100.0
2011-07-18,19.389999389648438,21.579999923706055,19.100000381469727,21.920000076293945,1534300.0
2011-07-19,23.0,23.420000076293945,21.81999969482422,24.579999923706055,2310400.0
2011-07-20,24.31999969482422,23.40999984741211,22.09000015258789,24.43000030517578,982700.0
2011-07-21,23.399999618530273,21.260000228881836,21.0,23.399999618530273,947400.0
2011-07-22,21.469999313354492,21.3700008392334,20.6299991607666,21.979999542236328,521800.0
2011-07-25,20.31999969482422,20.299999237060547,19.860000610351562,21.68000030517578,722900.0
2011-07-26,20.0,19.079999923706055,19.079999923706055,20.200000762939453,828900.0
2011-07-27,19.0,17.239999771118164,17.239999771118164,19.299999237060547,1286000.0
2011-07-28,19.200000762939453,20.0,19.0,21.75,2409800.0
2011-07-29,19.440000534057617,19.469999313354492,18.0,21.25,1253500.0
2011-08-01,21.8700008392334,21.149999618530273,19.25,21.8700008392334,1465000.0
2011-08-02,21.25,21.18000030517578,20.600000381469727,22.920000076293945,1655400.0
2011-08-03,22.420000076293945,21.850000381469727,20.06999969482422,22.5,1509600.0
2011-08-04,21.200000762939453,20.31999969482422,20.170000076293945,22.8700008392334,1225100.0
2011-08-05,21.139999389648438,18.450000762939453,17.579999923706055,22.0,1492900.0
2011-08-08,16.899999618530273,14.489999771118164,14.039999961853027,17.479999542236328,1403800.0
2011-08-09,15.510000228881836,16.93000030517578,14.899999618530273,17.020000457763672,1474400.0
2011-08-10,16.81999969482422,17.68000030517578,16.0,18.469999313354492,1180900.0
2011-08-11,18.520000457763672,19.049999237060547,18.34000015258789,19.479999542236328,951300.0
2011-08-12,20.0,17.959999084472656,17.549999237060547,20.3700008392334,977000.0
2011-08-15,18.56999969482422,17.829999923706055,16.860000610351562,19.010000228881836,896000.0
2011-08-16,17.540000915527344,17.290000915527344,16.75,17.700000762939453,597800.0
2011-08-17,17.209999084472656,17.270000457763672,17.0,18.290000915527344,523900.0
2011-08-18,16.110000610351562,15.640000343322754,15.5,16.549999237060547,632600.0
2011-08-19,15.020000457763672,15.350000381469727,15.0,16.75,536400.0
2011-08-22,16.440000534057617,14.90999984741211,14.670000076293945,16.479999542236328,562200.0
2011-08-23,15.149999618530273,16.280000686645508,14.739999771118164,16.360000610351562,599700.0
2011-08-24,15.899999618530273,15.859999656677246,15.149999618530273,17.0,626400.0
2011-08-25,15.859999656677246,15.380000114440918,15.25,16.1200008392334,247400.0
2011-08-26,15.09000015258789,15.850000381469727,15.020000457763672,16.280000686645508,446400.0
2011-08-29,16.799999237060547,19.389999389648438,16.68000030517578,19.579999923706055,1762500.0
2011-08-30,19.579999923706055,21.280000686645508,19.579999923706055,22.18000030517578,2492200.0
2011-08-31,20.670000076293945,18.40999984741211,18.200000762939453,21.139999389648438,2089000.0
2011-09-01,17.860000610351562,18.18000030517578,17.229999542236328,19.479999542236328,1159200.0
2011-09-02,17.510000228881836,17.989999771118164,17.440000534057617,18.84000015258789,595000.0
2011-09-06,17.020000457763672,18.260000228881836,17.0,18.489999771118164,488900.0
2011-09-07,19.15999984741211,19.549999237060547,18.850000381469727,20.18000030517578,1000000.0
2011-09-08,19.459999084472656,18.40999984741211,18.260000228881836,19.940000534057617,746300.0
2011-09-09,18.399999618530273,18.290000915527344,17.760000228881836,18.940000534057617,577600.0
2011-09-12,18.010000228881836,19.520000457763672,17.899999618530273,19.520000457763672,715000.0
2011-09-13,18.299999237060547,18.360000610351562,18.0,21.18000030517578,2617300.0
2011-09-14,18.780000686645508,18.149999618530273,18.06999969482422,19.239999771118164,670000.0
2011-09-15,18.3700008392334,17.59000015258789,17.399999618530273,18.5,624300.0
2011-09-16,17.56999969482422,17.1200008392334,16.350000381469727,17.850000381469727,642100.0
2011-09-19,16.65999984741211,16.229999542236328,16.139999389648438,17.09000015258789,534800.0
2011-09-20,16.530000686645508,14.550000190734863,14.5,16.600000381469727,974800.0
2011-09-21,14.619999885559082,11.930000305175781,11.899999618530273,15.0,1452400.0
2011-09-22,11.449999809265137,12.399999618530273,11.020000457763672,13.640000343322754,1338300.0
