Date,edopen,edclose,edlow,edhigh,edvolume
2010-03-15,43.88999938964844,44.150001525878906,43.7400016784668,44.150001525878906,1270000.0
2010-03-16,44.279998779296875,44.47999954223633,43.97999954223633,44.61000061035156,1731500.0
2010-03-17,44.630001068115234,44.5099983215332,44.349998474121094,44.630001068115234,1481300.0
2010-03-18,44.58000183105469,44.33000183105469,44.220001220703125,44.61000061035156,1454800.0
2010-03-19,44.29999923706055,44.29999923706055,44.029998779296875,44.5099983215332,2092900.0
2010-03-22,44.150001525878906,44.2599983215332,44.02000045776367,44.349998474121094,1212500.0
2010-03-23,44.41999816894531,44.16999816894531,43.93000030517578,44.45000076293945,1927800.0
2010-03-24,44.150001525878906,43.84000015258789,43.68000030517578,44.150001525878906,1553800.0
2010-03-25,44.0099983215332,43.84000015258789,43.7599983215332,44.119998931884766,1651600.0
2010-03-26,44.02000045776367,44.18000030517578,43.86000061035156,44.36000061035156,1513200.0
2010-03-29,44.34000015258789,44.58000183105469,44.2599983215332,44.599998474121094,1477700.0
2010-03-30,44.560001373291016,44.68000030517578,44.529998779296875,44.90999984741211,1729700.0
2010-03-31,44.59000015258789,44.540000915527344,44.369998931884766,44.849998474121094,1246100.0
2010-04-01,44.7400016784668,44.900001525878906,44.66999816894531,45.13999938964844,1043800.0
2010-04-05,45.040000915527344,45.040000915527344,44.849998474121094,45.119998931884766,909900.0
2010-04-06,45.0099983215332,45.36000061035156,44.900001525878906,45.369998931884766,1045400.0
2010-04-07,45.31999969482422,44.90999984741211,44.75,45.31999969482422,1205200.0
2010-04-08,44.84000015258789,44.5099983215332,44.43000030517578,44.88999938964844,1453000.0
2010-04-09,44.61000061035156,44.849998474121094,44.20000076293945,44.869998931884766,1163800.0
2010-04-12,45.0099983215332,45.029998779296875,44.75,45.11000061035156,1119600.0
2010-04-13,45.02000045776367,44.7599983215332,44.59000015258789,45.04999923706055,1223100.0
2010-04-14,44.61000061035156,44.81999969482422,44.40999984741211,44.880001068115234,1627300.0
2010-04-15,44.84000015258789,44.790000915527344,44.529998779296875,44.939998626708984,1166100.0
2010-04-16,44.75,44.540000915527344,44.459999084472656,44.97999954223633,1864400.0
2010-04-19,44.36000061035156,44.630001068115234,44.36000061035156,44.70000076293945,1156200.0
2010-04-20,44.83000183105469,44.90999984741211,44.68000030517578,45.0,1593500.0
2010-04-21,44.9900016784668,45.15999984741211,44.86000061035156,45.290000915527344,1926300.0
2010-04-22,45.02000045776367,45.20000076293945,44.72999954223633,45.2599983215332,1190700.0
2010-04-23,45.11000061035156,45.40999984741211,44.900001525878906,45.41999816894531,1156800.0
2010-04-26,45.38999938964844,45.290000915527344,45.2400016784668,45.52000045776367,1051000.0
2010-04-27,45.209999084472656,44.599998474121094,44.58000183105469,45.45000076293945,1827000.0
2010-04-28,44.86000061035156,45.16999816894531,44.599998474121094,45.31999969482422,1671500.0
2010-04-29,45.310001373291016,45.209999084472656,44.970001220703125,45.439998626708984,1421500.0
2010-04-30,45.27000045776367,45.20000076293945,45.06999969482422,45.790000915527344,2072600.0
2010-05-03,45.45000076293945,45.72999954223633,45.20000076293945,45.83000183105469,1287100.0
2010-05-04,45.5099983215332,45.040000915527344,44.88999938964844,45.52000045776367,1583500.0
2010-05-05,44.869998931884766,45.04999923706055,44.77000045776367,45.45000076293945,1702600.0
2010-05-06,44.9900016784668,44.209999084472656,42.20000076293945,45.099998474121094,3747300.0
2010-05-07,44.880001068115234,44.34000015258789,43.81999969482422,44.9900016784668,4685400.0
2010-05-10,44.7599983215332,44.79999923706055,44.36000061035156,45.15999984741211,2319700.0
2010-05-11,44.540000915527344,44.849998474121094,44.540000915527344,45.34000015258789,1723500.0
2010-05-12,44.849998474121094,44.849998474121094,44.68000030517578,45.099998474121094,2076600.0
2010-05-13,44.869998931884766,44.540000915527344,44.5,45.060001373291016,1566400.0
2010-05-14,44.5,44.439998626708984,44.0,44.970001220703125,3219200.0
2010-05-17,44.61000061035156,44.52000045776367,43.91999816894531,44.650001525878906,2080700.0
2010-05-18,44.7400016784668,44.349998474121094,44.06999969482422,44.91999816894531,2218900.0
2010-05-19,44.06999969482422,43.81999969482422,43.52000045776367,44.20000076293945,1677400.0
2010-05-20,43.33000183105469,42.959999084472656,42.959999084472656,43.810001373291016,3670500.0
2010-05-21,42.58000183105469,43.290000915527344,42.310001373291016,43.41999816894531,3870700.0
2010-05-24,42.939998626708984,42.790000915527344,42.70000076293945,43.33000183105469,2600600.0
2010-05-25,42.09000015258789,42.52000045776367,41.779998779296875,42.529998779296875,2966300.0
2010-05-26,42.7400016784668,42.27000045776367,42.08000183105469,42.86000061035156,2313800.0
2010-05-27,42.52000045776367,42.7400016784668,42.34000015258789,42.86000061035156,1771400.0
2010-05-28,42.7599983215332,42.59000015258789,42.439998626708984,42.97999954223633,1923700.0
2010-06-01,42.349998474121094,41.75,41.720001220703125,42.54999923706055,2123200.0
2010-06-02,42.0,42.54999923706055,41.720001220703125,42.54999923706055,2419000.0
2010-06-03,42.77000045776367,42.81999969482422,42.630001068115234,43.150001525878906,1741900.0
2010-06-04,42.47999954223633,41.65999984741211,41.52000045776367,42.47999954223633,2130800.0
2010-06-07,41.83000183105469,41.869998931884766,41.70000076293945,42.369998931884766,1644600.0
2010-06-08,42.0,42.459999084472656,41.709999084472656,42.5099983215332,1519000.0
2010-06-09,42.689998626708984,42.150001525878906,42.029998779296875,42.7400016784668,1341800.0
2010-06-10,42.58000183105469,43.09000015258789,42.58000183105469,43.09000015258789,1223500.0
2010-06-11,42.81999969482422,43.130001068115234,42.52000045776367,43.13999938964844,1081800.0
2010-06-14,43.349998474121094,43.349998474121094,43.25,43.630001068115234,1407400.0
2010-06-15,43.630001068115234,44.09000015258789,43.5099983215332,44.099998474121094,1292900.0
2010-06-16,43.84000015258789,44.41999816894531,43.84000015258789,44.52000045776367,1349200.0
2010-06-17,44.400001525878906,44.77000045776367,44.189998626708984,44.83000183105469,1388000.0
2010-06-18,44.81999969482422,44.88999938964844,44.56999969482422,44.93000030517578,1374200.0
2010-06-21,45.0,44.689998626708984,44.470001220703125,45.08000183105469,1287500.0
2010-06-22,44.689998626708984,43.810001373291016,43.709999084472656,44.810001373291016,1757300.0
2010-06-23,43.97999954223633,43.650001525878906,43.45000076293945,44.02000045776367,1689300.0
2010-06-24,43.52000045776367,43.7599983215332,43.470001220703125,44.290000915527344,1472200.0
2010-06-25,43.83000183105469,43.84000015258789,43.41999816894531,43.97999954223633,1481700.0
2010-06-28,44.06999969482422,44.13999938964844,43.56999969482422,44.279998779296875,967000.0
2010-06-29,43.880001068115234,43.47999954223633,43.2599983215332,43.900001525878906,1678200.0
2010-06-30,43.33000183105469,43.099998474121094,43.0,43.7599983215332,2205600.0
2010-07-01,43.099998474121094,42.900001525878906,42.5,43.11000061035156,2239800.0
2010-07-02,43.060001373291016,43.189998626708984,42.900001525878906,43.41999816894531,1901100.0
2010-07-06,43.38999938964844,43.619998931884766,43.20000076293945,43.79999923706055,3046600.0
2010-07-07,43.63999938964844,44.75,43.5,44.77000045776367,1738100.0
2010-07-08,44.849998474121094,45.31999969482422,44.720001220703125,45.31999969482422,2240100.0
2010-07-09,45.18000030517578,45.27000045776367,44.900001525878906,45.349998474121094,1226000.0
2010-07-12,45.189998626708984,45.400001525878906,44.95000076293945,45.5099983215332,1081000.0
2010-07-13,45.70000076293945,45.52000045776367,45.209999084472656,45.709999084472656,1580100.0
2010-07-14,45.41999816894531,45.56999969482422,45.150001525878906,45.56999969482422,1117900.0
2010-07-15,45.459999084472656,45.7400016784668,45.2599983215332,45.849998474121094,1511300.0
2010-07-16,45.560001373291016,45.060001373291016,44.970001220703125,45.70000076293945,1853000.0
2010-07-19,45.2400016784668,45.66999816894531,45.11000061035156,45.849998474121094,1505500.0
2010-07-20,45.27000045776367,45.83000183105469,44.97999954223633,45.849998474121094,1705600.0
2010-07-21,45.790000915527344,45.27000045776367,45.0099983215332,45.790000915527344,1872200.0
2010-07-22,45.47999954223633,46.02000045776367,45.439998626708984,46.20000076293945,1765200.0
2010-07-23,45.790000915527344,46.29999923706055,45.599998474121094,46.29999923706055,1609800.0
2010-07-26,46.380001068115234,46.68000030517578,46.209999084472656,46.689998626708984,1314400.0
2010-07-27,46.779998779296875,47.15999984741211,46.58000183105469,47.189998626708984,2254000.0
2010-07-28,47.0099983215332,47.029998779296875,46.790000915527344,47.099998474121094,1511700.0
2010-07-29,47.15999984741211,46.56999969482422,46.279998779296875,47.25,1993700.0
2010-07-30,46.29999923706055,46.119998931884766,45.900001525878906,46.38999938964844,2041300.0
2010-08-02,46.400001525878906,47.13999938964844,46.400001525878906,47.150001525878906,2096800.0
2010-08-03,47.040000915527344,46.93000030517578,46.72999954223633,47.22999954223633,1989600.0
2010-08-04,47.029998779296875,46.939998626708984,46.61000061035156,47.04999923706055,1820000.0
2010-08-05,46.84000015258789,47.209999084472656,46.66999816894531,47.2400016784668,1383700.0
2010-08-06,47.119998931884766,47.56999969482422,46.88999938964844,47.59000015258789,2404300.0
2010-08-09,47.58000183105469,47.970001220703125,47.58000183105469,48.220001220703125,2490400.0
2010-08-10,47.84000015258789,48.36000061035156,47.650001525878906,48.529998779296875,2689600.0
2010-08-11,47.79999923706055,47.63999938964844,47.599998474121094,48.2400016784668,2562000.0
2010-08-12,47.56999969482422,47.95000076293945,47.25,48.11000061035156,3291800.0
2010-08-13,47.9900016784668,47.54999923706055,47.47999954223633,47.9900016784668,3825200.0
2010-08-16,46.650001525878906,46.849998474121094,46.22999954223633,47.040000915527344,3028600.0
2010-08-17,47.060001373291016,47.380001068115234,46.90999984741211,47.63999938964844,2842900.0
2010-08-18,47.43000030517578,46.959999084472656,46.66999816894531,47.43000030517578,2185600.0
2010-08-19,46.869998931884766,46.5,46.220001220703125,46.869998931884766,2115200.0
2010-08-20,46.25,46.70000076293945,46.119998931884766,46.779998779296875,2090400.0
2010-08-23,46.779998779296875,46.97999954223633,46.709999084472656,47.29999923706055,2439500.0
2010-08-24,46.779998779296875,47.310001373291016,46.63999938964844,47.630001068115234,2317700.0
2010-08-25,47.0099983215332,47.439998626708984,47.0099983215332,47.61000061035156,2027600.0
2010-08-26,47.59000015258789,47.150001525878906,47.029998779296875,47.630001068115234,1608700.0
2010-08-27,47.34000015258789,47.880001068115234,47.099998474121094,47.900001525878906,1823800.0
2010-08-30,47.70000076293945,47.25,47.209999084472656,47.86000061035156,1054500.0
2010-08-31,47.0099983215332,47.529998779296875,46.84000015258789,47.689998626708984,2026600.0
2010-09-01,47.91999816894531,48.2400016784668,47.58000183105469,48.29999923706055,2246100.0
2010-09-02,48.279998779296875,48.25,47.84000015258789,48.279998779296875,1581600.0
2010-09-03,48.25,48.439998626708984,48.0,48.45000076293945,2160300.0
2010-09-07,48.27000045776367,48.36000061035156,48.25,48.720001220703125,1666100.0
2010-09-08,48.45000076293945,47.779998779296875,47.72999954223633,48.470001220703125,2334000.0
2010-09-09,48.099998474121094,47.95000076293945,47.86000061035156,48.20000076293945,1680500.0
2010-09-10,47.84000015258789,47.689998626708984,47.439998626708984,47.91999816894531,1980400.0
2010-09-13,47.81999969482422,47.77000045776367,47.529998779296875,47.83000183105469,1671900.0
2010-09-14,47.7599983215332,48.099998474121094,47.52000045776367,48.279998779296875,1566400.0
2010-09-15,48.13999938964844,47.849998474121094,47.70000076293945,48.2400016784668,1677600.0
2010-09-16,47.81999969482422,47.59000015258789,47.45000076293945,47.86000061035156,1453900.0
2010-09-17,47.880001068115234,47.91999816894531,47.689998626708984,48.33000183105469,2821100.0
2010-09-20,47.95000076293945,48.689998626708984,47.95000076293945,48.7400016784668,2283800.0
2010-09-21,48.630001068115234,48.45000076293945,48.27000045776367,48.70000076293945,2424100.0
2010-09-22,48.529998779296875,48.52000045776367,48.470001220703125,48.939998626708984,1381200.0
2010-09-23,48.40999984741211,48.09000015258789,48.0,48.61000061035156,1580200.0
2010-09-24,48.349998474121094,48.790000915527344,48.349998474121094,48.88999938964844,1390000.0
2010-09-27,48.689998626708984,48.75,48.529998779296875,48.93000030517578,1099900.0
2010-09-28,48.150001525878906,48.5,47.90999984741211,48.599998474121094,5613800.0
2010-09-29,48.5,48.43000030517578,48.290000915527344,48.560001373291016,2375700.0
2010-09-30,48.45000076293945,48.220001220703125,48.11000061035156,48.61000061035156,1989500.0
2010-10-01,48.400001525878906,48.33000183105469,47.95000076293945,48.439998626708984,2043600.0
2010-10-04,48.13999938964844,48.06999969482422,47.90999984741211,48.459999084472656,1833100.0
2010-10-05,48.400001525878906,48.40999984741211,48.189998626708984,48.47999954223633,2523500.0
2010-10-06,48.380001068115234,48.189998626708984,48.029998779296875,48.439998626708984,2100300.0
2010-10-07,48.29999923706055,48.16999816894531,47.939998626708984,48.380001068115234,1740300.0
2010-10-08,48.08000183105469,48.27000045776367,48.02000045776367,48.31999969482422,1486400.0
2010-10-11,48.2400016784668,48.22999954223633,48.130001068115234,48.40999984741211,985900.0
2010-10-12,48.22999954223633,48.220001220703125,48.0099983215332,48.33000183105469,1321400.0
2010-10-13,48.290000915527344,48.20000076293945,48.13999938964844,48.33000183105469,1518900.0
2010-10-14,48.349998474121094,48.45000076293945,48.27000045776367,48.529998779296875,1913900.0
2010-10-15,48.4900016784668,48.599998474121094,48.400001525878906,48.650001525878906,1884800.0
2010-10-18,48.59000015258789,49.09000015258789,48.560001373291016,49.20000076293945,3924200.0
2010-10-19,48.70000076293945,48.84000015258789,48.66999816894531,49.290000915527344,1980200.0
2010-10-20,48.900001525878906,49.11000061035156,48.900001525878906,49.34000015258789,1471300.0
2010-10-21,49.36000061035156,48.880001068115234,48.63999938964844,49.36000061035156,1513500.0
2010-10-22,48.9900016784668,49.119998931884766,48.709999084472656,49.130001068115234,1508400.0
2010-10-25,49.25,49.20000076293945,48.900001525878906,49.38999938964844,1768000.0
2010-10-26,49.0099983215332,49.459999084472656,48.810001373291016,49.470001220703125,1905200.0
2010-10-27,49.20000076293945,49.7400016784668,49.13999938964844,49.7599983215332,2402500.0
2010-10-28,49.900001525878906,49.849998474121094,49.630001068115234,49.959999084472656,2450500.0
2010-10-29,49.88999938964844,49.720001220703125,49.47999954223633,49.900001525878906,1661500.0
2010-11-01,49.880001068115234,49.65999984741211,49.43000030517578,50.13999938964844,1618100.0
2010-11-02,49.90999984741211,50.72999954223633,49.90999984741211,50.86000061035156,1904900.0
2010-11-03,50.75,50.4900016784668,50.209999084472656,50.869998931884766,2006300.0
2010-11-04,50.849998474121094,50.880001068115234,50.599998474121094,50.9900016784668,3149400.0
2010-11-05,50.90999984741211,51.0,50.61000061035156,51.029998779296875,2519600.0
2010-11-08,50.93000030517578,50.68000030517578,50.33000183105469,50.97999954223633,2397900.0
2010-11-09,50.65999984741211,50.61000061035156,50.5099983215332,51.02000045776367,2079200.0
2010-11-10,50.56999969482422,50.09000015258789,49.91999816894531,50.56999969482422,2061800.0
2010-11-11,49.68000030517578,50.08000183105469,49.65999984741211,50.08000183105469,1997800.0
2010-11-12,49.90999984741211,49.7400016784668,49.52000045776367,49.93000030517578,2205300.0
2010-11-15,49.25,49.209999084472656,49.099998474121094,49.59000015258789,1763400.0
2010-11-16,49.06999969482422,48.65999984741211,48.400001525878906,49.11000061035156,2153600.0
2010-11-17,48.56999969482422,48.58000183105469,48.40999984741211,48.75,1314900.0
2010-11-18,48.90999984741211,48.849998474121094,48.56999969482422,48.970001220703125,1159000.0
2010-11-19,48.880001068115234,48.630001068115234,48.40999984741211,48.970001220703125,1173300.0
2010-11-22,48.70000076293945,48.70000076293945,48.27000045776367,48.72999954223633,1567200.0
2010-11-23,48.380001068115234,48.2400016784668,48.060001373291016,48.459999084472656,2094400.0
2010-11-24,48.459999084472656,48.33000183105469,48.20000076293945,48.5,1297900.0
2010-11-26,48.220001220703125,48.18000030517578,48.0,48.4900016784668,1201600.0
2010-11-29,48.0,48.02000045776367,47.5099983215332,48.20000076293945,1978500.0
2010-11-30,47.720001220703125,48.369998931884766,47.720001220703125,48.720001220703125,2269200.0
2010-12-01,48.79999923706055,48.75,48.459999084472656,48.88999938964844,1751200.0
2010-12-02,48.720001220703125,48.83000183105469,48.45000076293945,48.88999938964844,2077000.0
2010-12-03,48.79999923706055,49.02000045776367,48.599998474121094,49.060001373291016,3253000.0
2010-12-06,49.0,48.88999938964844,48.86000061035156,49.06999969482422,1160600.0
2010-12-07,49.150001525878906,48.56999969482422,48.43000030517578,49.15999984741211,1807400.0
2010-12-08,48.540000915527344,48.279998779296875,48.040000915527344,48.7400016784668,1609400.0
2010-12-09,48.38999938964844,48.709999084472656,48.22999954223633,48.75,1593600.0
2010-12-10,48.79999923706055,48.880001068115234,48.75,48.9900016784668,1114000.0
2010-12-13,49.08000183105469,49.18000030517578,48.95000076293945,49.45000076293945,1417500.0
2010-12-14,49.349998474121094,49.5,49.33000183105469,49.650001525878906,1479900.0
2010-12-15,49.5099983215332,49.0099983215332,48.91999816894531,49.54999923706055,1748800.0
2010-12-16,49.130001068115234,49.54999923706055,48.77000045776367,49.560001373291016,1816400.0
2010-12-17,49.47999954223633,49.34000015258789,49.13999938964844,49.529998779296875,3107500.0
2010-12-20,49.5,49.459999084472656,49.20000076293945,49.54999923706055,1304900.0
2010-12-21,49.59000015258789,49.4900016784668,49.36000061035156,49.619998931884766,960800.0
2010-12-22,49.52000045776367,49.560001373291016,49.5,49.900001525878906,1112200.0
2010-12-23,49.54999923706055,49.599998474121094,49.43000030517578,49.689998626708984,618300.0
2010-12-27,49.459999084472656,49.650001525878906,49.380001068115234,49.810001373291016,673100.0
2010-12-28,49.63999938964844,49.72999954223633,49.47999954223633,49.779998779296875,707000.0
2010-12-29,49.790000915527344,49.529998779296875,49.529998779296875,49.79999923706055,753600.0
2010-12-30,49.459999084472656,49.41999816894531,49.40999984741211,49.68000030517578,721800.0
2010-12-31,49.380001068115234,49.56999969482422,49.380001068115234,49.790000915527344,992500.0
2011-01-03,49.7599983215332,49.54999923706055,49.5099983215332,49.779998779296875,1189400.0
2011-01-04,49.54999923706055,49.70000076293945,49.22999954223633,49.900001525878906,1552700.0
2011-01-05,49.68000030517578,49.369998931884766,49.2599983215332,49.72999954223633,1424400.0
2011-01-06,49.349998474121094,49.31999969482422,48.970001220703125,49.41999816894531,1291100.0
2011-01-07,49.400001525878906,49.540000915527344,49.040000915527344,49.540000915527344,1385200.0
2011-01-10,49.290000915527344,49.22999954223633,48.79999923706055,49.41999816894531,1691100.0
2011-01-11,49.29999923706055,49.25,49.099998474121094,49.36000061035156,1337100.0
2011-01-12,49.41999816894531,49.560001373291016,49.369998931884766,49.79999923706055,1152800.0
2011-01-13,49.599998474121094,49.959999084472656,49.540000915527344,49.97999954223633,1645600.0
2011-01-14,49.45000076293945,49.83000183105469,49.400001525878906,49.959999084472656,1520800.0
2011-01-18,49.869998931884766,50.11000061035156,49.7599983215332,50.119998931884766,1260000.0
2011-01-19,50.130001068115234,50.349998474121094,50.06999969482422,50.380001068115234,1831900.0
2011-01-20,50.310001373291016,50.529998779296875,50.2400016784668,50.869998931884766,1810600.0
2011-01-21,50.68000030517578,49.869998931884766,49.810001373291016,50.68000030517578,2588100.0
2011-01-24,49.790000915527344,50.54999923706055,49.790000915527344,50.599998474121094,2484100.0
2011-01-25,50.560001373291016,50.650001525878906,50.34000015258789,50.70000076293945,1281300.0
2011-01-26,50.459999084472656,50.5,50.209999084472656,50.68000030517578,1321800.0
2011-01-27,50.599998474121094,50.619998931884766,50.36000061035156,50.779998779296875,1169500.0
2011-01-28,50.72999954223633,50.06999969482422,50.0,50.790000915527344,1377100.0
2011-01-31,50.150001525878906,49.90999984741211,49.880001068115234,50.470001220703125,1422900.0
2011-02-01,50.13999938964844,50.11000061035156,49.720001220703125,50.2400016784668,1733400.0
2011-02-02,50.0,49.81999969482422,49.720001220703125,50.150001525878906,1450100.0
2011-02-03,49.7400016784668,49.869998931884766,49.599998474121094,49.900001525878906,4360800.0
2011-02-04,49.90999984741211,49.59000015258789,49.400001525878906,49.91999816894531,4813800.0
2011-02-07,49.650001525878906,49.88999938964844,49.59000015258789,49.88999938964844,4880900.0
2011-02-08,49.959999084472656,49.63999938964844,49.54999923706055,49.959999084472656,1862900.0
2011-02-09,49.529998779296875,49.939998626708984,49.470001220703125,49.97999954223633,1633500.0
2011-02-10,49.779998779296875,50.09000015258789,49.720001220703125,50.099998474121094,1489900.0
2011-02-11,50.02000045776367,50.099998474121094,49.97999954223633,50.29999923706055,1965900.0
2011-02-14,49.59000015258789,49.34000015258789,49.15999984741211,49.59000015258789,1159200.0
2011-02-15,49.310001373291016,49.529998779296875,49.25,49.650001525878906,1105700.0
2011-02-16,49.54999923706055,49.220001220703125,48.939998626708984,49.560001373291016,1731100.0
2011-02-17,49.06999969482422,48.900001525878906,48.79999923706055,49.27000045776367,2108500.0
2011-02-18,48.91999816894531,49.02000045776367,48.709999084472656,49.150001525878906,1593300.0
2011-02-22,48.630001068115234,48.88999938964844,48.54999923706055,48.9900016784668,1587800.0
2011-02-23,48.88999938964844,49.209999084472656,48.65999984741211,49.380001068115234,2730500.0
2011-02-24,49.130001068115234,48.849998474121094,48.66999816894531,49.18000030517578,1671100.0
2011-02-25,49.0,49.40999984741211,48.91999816894531,49.47999954223633,1480200.0
2011-02-28,49.619998931884766,49.97999954223633,49.45000076293945,50.220001220703125,2154500.0
2011-03-01,49.959999084472656,49.56999969482422,49.56999969482422,50.220001220703125,1717500.0
2011-03-02,49.689998626708984,49.58000183105469,49.349998474121094,49.779998779296875,1351300.0
2011-03-03,49.790000915527344,49.90999984741211,49.709999084472656,50.119998931884766,1304300.0
2011-03-04,49.900001525878906,49.709999084472656,49.33000183105469,49.9900016784668,1122900.0
2011-03-07,49.790000915527344,49.84000015258789,49.709999084472656,50.25,1524700.0
2011-03-08,49.81999969482422,50.34000015258789,49.79999923706055,50.4900016784668,1335700.0
2011-03-09,50.22999954223633,50.720001220703125,50.22999954223633,50.779998779296875,1356000.0
2011-03-10,50.4900016784668,50.189998626708984,50.08000183105469,50.61000061035156,1270000.0
2011-03-11,50.150001525878906,50.27000045776367,49.9900016784668,50.38999938964844,795700.0
2011-03-14,50.02000045776367,49.880001068115234,49.58000183105469,50.02000045776367,2151500.0
2011-03-15,49.40999984741211,49.72999954223633,49.189998626708984,50.060001373291016,2683000.0
2011-03-16,49.72999954223633,49.099998474121094,48.86000061035156,49.79999923706055,2616900.0
2011-03-17,49.52000045776367,49.290000915527344,48.849998474121094,49.56999969482422,2158900.0
2011-03-18,49.7400016784668,49.5099983215332,49.43000030517578,49.959999084472656,2504900.0
2011-03-21,49.900001525878906,50.150001525878906,49.810001373291016,50.20000076293945,1233700.0
2011-03-22,50.18000030517578,49.790000915527344,49.790000915527344,50.2400016784668,1337900.0
2011-03-23,49.84000015258789,49.709999084472656,49.36000061035156,49.86000061035156,1300700.0
2011-03-24,49.86000061035156,49.91999816894531,49.560001373291016,50.040000915527344,958100.0
2011-03-25,50.060001373291016,50.0099983215332,49.90999984741211,50.15999984741211,1120300.0
2011-03-28,50.029998779296875,50.119998931884766,50.0,50.349998474121094,1393300.0
2011-03-29,50.08000183105469,50.619998931884766,49.970001220703125,50.68000030517578,1352600.0
2011-03-30,50.720001220703125,50.720001220703125,50.61000061035156,50.900001525878906,1559100.0
2011-03-31,50.66999816894531,50.720001220703125,50.560001373291016,50.88999938964844,1146100.0
2011-04-01,50.97999954223633,51.04999923706055,50.849998474121094,51.119998931884766,1011900.0
2011-04-04,51.029998779296875,51.02000045776367,50.7599983215332,51.060001373291016,937100.0
2011-04-05,51.029998779296875,50.939998626708984,50.88999938964844,51.150001525878906,720000.0
2011-04-06,51.040000915527344,51.220001220703125,50.900001525878906,51.349998474121094,1264200.0
2011-04-07,50.9900016784668,50.939998626708984,50.5099983215332,51.13999938964844,1114800.0
2011-04-08,51.040000915527344,50.900001525878906,50.650001525878906,51.06999969482422,842200.0
2011-04-11,50.81999969482422,50.220001220703125,50.060001373291016,50.869998931884766,2059300.0
2011-04-12,50.150001525878906,49.970001220703125,49.869998931884766,50.369998931884766,1411800.0
2011-04-13,50.15999984741211,50.099998474121094,50.02000045776367,50.400001525878906,1130100.0
2011-04-14,49.90999984741211,50.09000015258789,49.79999923706055,50.18000030517578,1142600.0
2011-04-15,50.22999954223633,50.709999084472656,50.150001525878906,50.88999938964844,1475300.0
2011-04-18,50.31999969482422,50.22999954223633,50.09000015258789,50.58000183105469,1523300.0
2011-04-19,50.27000045776367,50.150001525878906,49.900001525878906,50.34000015258789,1131700.0
2011-04-20,50.560001373291016,50.709999084472656,50.29999923706055,50.7599983215332,1214400.0
2011-04-21,50.709999084472656,50.68000030517578,50.459999084472656,50.810001373291016,786400.0
2011-04-25,50.66999816894531,50.689998626708984,50.54999923706055,50.83000183105469,796400.0
2011-04-26,50.86000061035156,51.08000183105469,50.7599983215332,51.119998931884766,1200000.0
2011-04-27,51.150001525878906,51.560001373291016,51.119998931884766,51.70000076293945,1375400.0
2011-04-28,51.58000183105469,51.959999084472656,51.5099983215332,52.0,1222400.0
2011-04-29,51.86000061035156,52.119998931884766,51.79999923706055,52.13999938964844,1183000.0
2011-05-02,52.130001068115234,52.29999923706055,52.119998931884766,52.47999954223633,1022800.0
2011-05-03,52.189998626708984,52.79999923706055,52.15999984741211,52.959999084472656,1858600.0
2011-05-04,52.65999984741211,52.9900016784668,52.5,53.119998931884766,2071300.0
2011-05-05,52.849998474121094,52.75,52.400001525878906,52.93000030517578,2045600.0
2011-05-06,53.029998779296875,53.099998474121094,52.86000061035156,53.34000015258789,1914700.0
2011-05-09,53.119998931884766,53.09000015258789,52.77000045776367,53.18000030517578,1534900.0
2011-05-10,53.25,53.54999923706055,53.130001068115234,53.83000183105469,2062000.0
2011-05-11,53.61000061035156,53.689998626708984,53.209999084472656,53.72999954223633,2468000.0
2011-05-12,53.70000076293945,54.2400016784668,53.439998626708984,54.310001373291016,2111000.0
2011-05-13,54.27000045776367,54.119998931884766,53.79999923706055,54.36000061035156,1798200.0
2011-05-16,53.5099983215332,53.349998474121094,53.279998779296875,53.91999816894531,1939400.0
2011-05-17,53.29999923706055,53.66999816894531,53.2599983215332,53.709999084472656,1751800.0
2011-05-18,53.72999954223633,53.630001068115234,53.220001220703125,53.72999954223633,1227400.0
2011-05-19,53.65999984741211,53.97999954223633,53.58000183105469,54.0,1397400.0
2011-05-20,53.88999938964844,53.90999984741211,53.75,54.209999084472656,1575800.0
2011-05-23,52.810001373291016,53.150001525878906,52.810001373291016,53.70000076293945,2065800.0
2011-05-24,53.060001373291016,52.75,52.54999923706055,53.130001068115234,2565200.0
2011-05-25,52.59000015258789,52.61000061035156,52.22999954223633,52.939998626708984,1862500.0
2011-05-26,52.529998779296875,52.72999954223633,52.29999923706055,52.939998626708984,1464800.0
2011-05-27,52.779998779296875,52.72999954223633,52.619998931884766,52.9900016784668,1113200.0
2011-05-31,53.0099983215332,53.060001373291016,52.709999084472656,53.099998474121094,1652900.0
2011-06-01,53.0,52.77000045776367,52.689998626708984,53.040000915527344,1977500.0
2011-06-02,52.779998779296875,52.68000030517578,52.2400016784668,52.779998779296875,1319600.0
2011-06-03,52.22999954223633,52.31999969482422,52.029998779296875,52.599998474121094,1344500.0
2011-06-06,52.18000030517578,52.150001525878906,51.90999984741211,52.40999984741211,1367800.0
2011-06-07,52.189998626708984,52.29999923706055,52.13999938964844,52.630001068115234,2064400.0
2011-06-08,52.369998931884766,52.560001373291016,52.130001068115234,52.61000061035156,2152200.0
2011-06-09,52.56999969482422,52.310001373291016,52.25,52.650001525878906,1570700.0
2011-06-10,52.2400016784668,51.83000183105469,51.77000045776367,52.33000183105469,2057000.0
2011-06-13,51.959999084472656,52.09000015258789,51.66999816894531,52.31999969482422,1520900.0
