Date,smedopen,smedclose,smedlow,smedhigh,smedvolume
2016-05-19,4.159999847412109,4.199999809265137,4.130000114440918,4.199999809265137,20600.0
2016-05-20,4.210000038146973,4.230000019073486,4.170000076293945,4.519999980926514,95800.0
2016-05-23,4.199999809265137,4.199999809265137,4.159999847412109,4.340000152587891,26600.0
2016-05-24,4.28000020980835,4.210000038146973,4.190000057220459,4.28000020980835,60000.0
2016-05-25,4.25,4.21999979019165,4.199999809265137,4.25,62700.0
2016-05-26,4.25,4.210000038146973,4.150000095367432,4.28000020980835,76500.0
2016-05-27,4.199999809265137,4.21999979019165,4.179999828338623,4.269999980926514,26900.0
2016-05-31,4.289999961853027,4.239999771118164,4.21999979019165,4.510000228881836,47700.0
2016-06-01,4.329999923706055,4.409999847412109,4.329999923706055,4.440000057220459,21500.0
2016-06-02,4.400000095367432,4.5,4.389999866485596,4.570000171661377,29800.0
2016-06-03,4.400000095367432,4.480000019073486,4.400000095367432,4.519999980926514,9200.0
2016-06-06,4.599999904632568,4.630000114440918,4.519999980926514,4.690000057220459,33300.0
2016-06-07,4.630000114440918,4.590000152587891,4.510000228881836,4.679999828338623,32900.0
2016-06-08,4.550000190734863,4.659999847412109,4.349999904632568,4.659999847412109,69800.0
2016-06-09,4.78000020980835,4.510000228881836,4.46999979019165,4.78000020980835,13900.0
2016-06-10,4.5,4.409999847412109,4.349999904632568,4.559999942779541,10800.0
2016-06-13,4.369999885559082,4.369999885559082,4.349999904632568,4.579999923706055,46100.0
2016-06-14,4.349999904632568,4.360000133514404,4.349999904632568,4.730000019073486,59200.0
2016-06-15,4.340000152587891,4.360000133514404,4.340000152587891,4.510000228881836,28700.0
2016-06-16,4.349999904632568,4.380000114440918,4.28000020980835,4.449999809265137,21700.0
2016-06-17,4.349999904632568,4.409999847412109,4.320000171661377,4.440000057220459,5000.0
2016-06-20,4.429999828338623,4.389999866485596,4.360000133514404,4.429999828338623,7300.0
2016-06-21,4.429999828338623,4.440000057220459,4.289999961853027,4.480000019073486,16400.0
2016-06-22,4.429999828338623,4.5,4.360000133514404,4.53000020980835,8200.0
2016-06-23,4.269999980926514,4.510000228881836,4.269999980926514,4.559999942779541,13500.0
2016-06-24,4.25,4.260000228881836,4.25,4.389999866485596,39400.0
2016-06-27,4.28000020980835,4.269999980926514,4.25,4.429999828338623,63100.0
2016-06-28,4.349999904632568,4.420000076293945,4.349999904632568,4.449999809265137,29800.0
2016-06-29,4.449999809265137,4.380000114440918,4.369999885559082,4.5,12100.0
2016-06-30,4.389999866485596,4.389999866485596,4.369999885559082,4.449999809265137,11800.0
2016-07-01,4.389999866485596,4.570000171661377,4.25,4.590000152587891,25200.0
2016-07-05,4.579999923706055,4.5,4.460000038146973,4.579999923706055,1400.0
2016-07-06,4.5,5.019999980926514,4.5,5.079999923706055,60100.0
2016-07-07,4.889999866485596,5.400000095367432,4.880000114440918,5.400000095367432,50100.0
2016-07-08,5.389999866485596,5.840000152587891,5.010000228881836,5.869999885559082,47200.0
2016-07-11,5.820000171661377,5.809999942779541,5.639999866485596,5.820000171661377,45800.0
2016-07-12,5.849999904632568,5.650000095367432,5.559999942779541,5.849999904632568,11500.0
2016-07-13,5.630000114440918,5.420000076293945,5.380000114440918,5.630000114440918,31100.0
2016-07-14,5.400000095367432,5.630000114440918,5.389999866485596,5.739999771118164,49600.0
2016-07-15,5.590000152587891,5.519999980926514,5.400000095367432,5.639999866485596,16500.0
2016-07-18,5.5,5.449999809265137,5.369999885559082,5.590000152587891,11900.0
2016-07-19,5.449999809265137,5.489999771118164,5.409999847412109,5.650000095367432,11600.0
2016-07-20,5.539999961853027,5.650000095367432,5.46999979019165,5.730000019073486,13600.0
2016-07-21,5.550000190734863,5.690000057220459,5.550000190734863,5.690000057220459,18400.0
2016-07-22,5.380000114440918,5.320000171661377,5.0,5.650000095367432,31200.0
2016-07-25,5.329999923706055,5.039999961853027,5.0,5.510000228881836,92400.0
2016-07-26,5.010000228881836,5.139999866485596,5.010000228881836,5.369999885559082,12000.0
2016-07-27,5.150000095367432,5.199999809265137,5.050000190734863,5.25,11100.0
2016-07-28,5.099999904632568,5.199999809265137,5.079999923706055,5.239999771118164,5600.0
2016-07-29,5.150000095367432,5.199999809265137,5.139999866485596,5.25,3600.0
2016-08-01,5.170000076293945,5.260000228881836,5.0,5.329999923706055,25900.0
2016-08-02,5.239999771118164,5.230000019073486,5.150000095367432,5.25,3900.0
2016-08-03,5.099999904632568,5.099999904632568,5.03000020980835,5.179999828338623,4500.0
2016-08-04,5.179999828338623,5.25,5.010000228881836,5.269999980926514,13400.0
2016-08-05,5.210000038146973,5.139999866485596,5.010000228881836,5.230000019073486,15300.0
2016-08-08,5.190000057220459,5.289999961853027,5.150000095367432,5.320000171661377,12600.0
2016-08-09,5.309999942779541,5.340000152587891,5.050000190734863,5.440000057220459,36800.0
2016-08-10,5.050000190734863,4.860000133514404,4.820000171661377,5.099999904632568,121100.0
2016-08-11,4.800000190734863,4.420000076293945,4.360000133514404,4.860000133514404,125600.0
2016-08-12,4.329999923706055,4.289999961853027,4.239999771118164,4.420000076293945,43200.0
2016-08-15,4.289999961853027,4.349999904632568,4.269999980926514,4.389999866485596,28900.0
2016-08-16,4.690000057220459,4.429999828338623,4.309999942779541,4.690000057220459,30800.0
2016-08-17,4.349999904632568,4.610000133514404,4.28000020980835,4.610000133514404,52200.0
2016-08-18,4.570000171661377,4.639999866485596,4.510000228881836,4.639999866485596,18600.0
2016-08-19,4.559999942779541,4.639999866485596,4.550000190734863,4.710000038146973,7100.0
2016-08-22,4.619999885559082,4.579999923706055,4.53000020980835,4.75,28200.0
2016-08-23,4.559999942779541,4.519999980926514,4.510000228881836,4.739999771118164,18800.0
2016-08-24,4.53000020980835,4.510000228881836,4.5,4.619999885559082,12600.0
2016-08-25,4.619999885559082,4.599999904632568,4.550000190734863,4.650000095367432,18800.0
2016-08-26,4.579999923706055,4.599999904632568,4.579999923706055,4.699999809265137,10300.0
2016-08-29,4.599999904632568,4.679999828338623,4.570000171661377,4.699999809265137,14000.0
2016-08-30,4.630000114440918,4.559999942779541,4.519999980926514,4.699999809265137,27200.0
2016-08-31,4.519999980926514,4.570000171661377,4.519999980926514,4.610000133514404,16100.0
2016-09-01,4.570000171661377,4.559999942779541,4.550000190734863,4.579999923706055,7000.0
2016-09-02,4.559999942779541,4.559999942779541,4.559999942779541,4.650000095367432,5300.0
2016-09-06,4.610000133514404,4.579999923706055,4.559999942779541,4.659999847412109,12500.0
2016-09-07,4.610000133514404,4.639999866485596,4.590000152587891,4.869999885559082,19200.0
2016-09-08,4.659999847412109,4.610000133514404,4.559999942779541,4.690000057220459,13900.0
2016-09-09,4.550000190734863,4.639999866485596,4.550000190734863,4.639999866485596,10600.0
2016-09-12,4.599999904632568,4.690000057220459,4.599999904632568,4.690000057220459,6600.0
2016-09-13,4.599999904632568,4.480000019073486,4.420000076293945,4.670000076293945,49500.0
2016-09-14,4.429999828338623,4.440000057220459,4.409999847412109,4.5,3300.0
2016-09-15,4.420000076293945,4.329999923706055,4.329999923706055,4.440000057220459,8800.0
2016-09-16,4.380000114440918,4.369999885559082,4.320000171661377,4.489999771118164,17600.0
2016-09-19,4.400000095367432,4.429999828338623,4.349999904632568,4.460000038146973,18700.0
2016-09-20,4.369999885559082,4.429999828338623,4.340000152587891,4.46999979019165,8300.0
2016-09-21,4.420000076293945,4.449999809265137,4.420000076293945,4.480000019073486,13400.0
2016-09-22,4.46999979019165,4.389999866485596,4.389999866485596,4.5,15400.0
2016-09-23,4.409999847412109,4.449999809265137,4.369999885559082,4.639999866485596,4700.0
2016-09-26,4.429999828338623,4.449999809265137,4.429999828338623,4.449999809265137,4400.0
2016-09-27,4.409999847412109,4.420000076293945,4.369999885559082,4.440000057220459,10200.0
2016-09-28,4.400000095367432,4.420000076293945,4.360000133514404,4.440000057220459,6900.0
2016-09-29,4.440000057220459,4.369999885559082,4.349999904632568,4.440000057220459,7100.0
2016-09-30,4.420000076293945,4.380000114440918,4.309999942779541,4.420000076293945,10600.0
2016-10-03,4.400000095367432,4.420000076293945,4.389999866485596,4.420000076293945,5700.0
2016-10-04,4.369999885559082,4.369999885559082,4.349999904632568,4.400000095367432,16000.0
2016-10-05,4.380000114440918,4.360000133514404,4.309999942779541,4.440000057220459,8800.0
2016-10-06,4.300000190734863,4.329999923706055,4.300000190734863,4.380000114440918,12400.0
2016-10-07,4.300000190734863,4.269999980926514,4.25,4.329999923706055,40800.0
2016-10-10,4.510000228881836,4.380000114440918,4.269999980926514,4.510000228881836,5000.0
2016-10-11,4.559999942779541,4.329999923706055,4.269999980926514,4.599999904632568,5800.0
2016-10-12,4.570000171661377,4.170000076293945,4.170000076293945,4.570000171661377,35300.0
2016-10-13,4.199999809265137,4.210000038146973,4.199999809265137,4.269999980926514,9100.0
2016-10-14,4.210000038146973,4.300000190734863,4.210000038146973,4.349999904632568,12100.0
2016-10-17,4.269999980926514,4.340000152587891,4.25,4.349999904632568,14500.0
2016-10-18,4.309999942779541,4.349999904632568,4.25,4.349999904632568,23900.0
2016-10-19,4.28000020980835,4.340000152587891,4.260000228881836,4.349999904632568,9300.0
2016-10-20,4.300000190734863,4.260000228881836,4.25,4.389999866485596,15300.0
2016-10-21,4.269999980926514,4.260000228881836,4.260000228881836,4.340000152587891,10700.0
2016-10-24,4.300000190734863,4.269999980926514,4.260000228881836,4.300000190734863,16100.0
2016-10-25,4.28000020980835,4.309999942779541,4.070000171661377,4.309999942779541,30600.0
2016-10-26,4.150000095367432,4.179999828338623,4.150000095367432,4.309999942779541,32900.0
2016-10-27,4.150000095367432,4.050000190734863,4.050000190734863,4.150000095367432,23100.0
2016-10-28,4.099999904632568,4.019999980926514,3.9800000190734863,4.099999904632568,52500.0
2016-10-31,4.260000228881836,3.7100000381469727,3.700000047683716,4.260000228881836,108000.0
2016-11-01,3.700000047683716,3.4000000953674316,3.3499999046325684,3.7300000190734863,143200.0
2016-11-02,3.6700000762939453,3.5999999046325684,3.4000000953674316,3.680000066757202,30100.0
2016-11-03,3.869999885559082,3.440000057220459,3.4200000762939453,3.869999885559082,21100.0
2016-11-04,3.4000000953674316,3.450000047683716,3.4000000953674316,4.079999923706055,23800.0
2016-11-07,3.4100000858306885,3.450000047683716,3.4100000858306885,3.619999885559082,48800.0
2016-11-08,3.319999933242798,3.5799999237060547,3.319999933242798,3.6500000953674316,18800.0
2016-11-09,3.819999933242798,3.6600000858306885,3.569999933242798,3.819999933242798,9800.0
2016-11-10,3.930000066757202,3.9200000762939453,3.5299999713897705,4.0,45500.0
2016-11-11,3.5299999713897705,3.930000066757202,3.5299999713897705,3.9700000286102295,12700.0
2016-11-14,3.950000047683716,4.119999885559082,3.8399999141693115,4.130000114440918,11300.0
2016-11-15,4.150000095367432,4.309999942779541,4.110000133514404,4.309999942779541,15800.0
2016-11-16,4.300000190734863,4.510000228881836,4.289999961853027,4.559999942779541,48100.0
2016-11-17,4.46999979019165,4.380000114440918,4.369999885559082,4.46999979019165,19600.0
2016-11-18,4.739999771118164,4.369999885559082,4.300000190734863,4.739999771118164,15500.0
2016-11-21,4.340000152587891,4.369999885559082,4.340000152587891,4.400000095367432,8800.0
2016-11-22,4.289999961853027,4.21999979019165,4.150000095367432,4.360000133514404,19200.0
2016-11-23,4.260000228881836,4.260000228881836,4.239999771118164,4.329999923706055,36200.0
2016-11-25,4.360000133514404,4.360000133514404,4.340000152587891,4.409999847412109,4200.0
2016-11-28,4.320000171661377,4.21999979019165,4.21999979019165,4.320000171661377,9600.0
2016-11-29,4.190000057220459,4.210000038146973,4.190000057220459,4.320000171661377,30900.0
2016-11-30,4.269999980926514,4.329999923706055,4.21999979019165,4.329999923706055,24900.0
2016-12-01,4.28000020980835,4.269999980926514,4.260000228881836,4.369999885559082,7400.0
2016-12-02,4.25,4.210000038146973,4.199999809265137,4.320000171661377,28400.0
2016-12-05,4.25,4.159999847412109,4.159999847412109,4.269999980926514,105900.0
2016-12-06,4.090000152587891,4.090000152587891,4.079999923706055,4.300000190734863,22100.0
2016-12-07,4.150000095367432,3.9000000953674316,3.8499999046325684,4.150000095367432,15400.0
2016-12-08,3.8299999237060547,3.8499999046325684,3.809999942779541,4.0,39000.0
2016-12-09,3.799999952316284,3.9600000381469727,3.799999952316284,4.099999904632568,80000.0
2016-12-12,4.110000133514404,3.930000066757202,3.8499999046325684,4.110000133514404,35200.0
2016-12-13,3.940000057220459,3.880000114440918,3.8499999046325684,4.039999961853027,59100.0
2016-12-14,3.890000104904175,3.9700000286102295,3.8299999237060547,4.039999961853027,26800.0
2016-12-15,3.990000009536743,3.9800000190734863,3.9600000381469727,4.159999847412109,91700.0
2016-12-16,4.0,3.9600000381469727,3.9600000381469727,4.090000152587891,28100.0
2016-12-19,4.099999904632568,4.039999961853027,3.950000047683716,4.099999904632568,5800.0
2016-12-20,4.019999980926514,3.9800000190734863,3.950000047683716,4.03000020980835,20700.0
2016-12-21,3.930000066757202,3.9700000286102295,3.8299999237060547,4.010000228881836,21700.0
2016-12-22,3.9600000381469727,3.7899999618530273,3.7799999713897705,3.9600000381469727,30300.0
2016-12-23,3.8299999237060547,3.7799999713897705,3.75,3.8299999237060547,10800.0
2016-12-27,3.7899999618530273,3.6500000953674316,3.6500000953674316,3.809999942779541,36200.0
2016-12-28,3.680000066757202,3.5999999046325684,3.5999999046325684,3.759999990463257,33900.0
2016-12-29,3.569999933242798,3.7100000381469727,3.509999990463257,3.7899999618530273,62600.0
2016-12-30,3.740000009536743,3.8299999237060547,3.6500000953674316,3.8499999046325684,71800.0
2017-01-03,3.8499999046325684,4.170000076293945,3.8499999046325684,4.170000076293945,21600.0
2017-01-04,4.139999866485596,4.309999942779541,4.139999866485596,4.380000114440918,30800.0
2017-01-05,4.340000152587891,4.28000020980835,4.239999771118164,4.519999980926514,32900.0
2017-01-06,4.320000171661377,4.309999942779541,4.300000190734863,4.5,22300.0
2017-01-09,4.349999904632568,4.380000114440918,4.260000228881836,4.429999828338623,19100.0
2017-01-10,4.369999885559082,4.489999771118164,4.340000152587891,4.489999771118164,28000.0
2017-01-11,4.5,4.489999771118164,4.420000076293945,4.5,24700.0
2017-01-12,4.480000019073486,4.400000095367432,4.340000152587891,4.5,3800.0
2017-01-13,4.400000095367432,4.429999828338623,4.380000114440918,4.480000019073486,9200.0
2017-01-17,4.360000133514404,4.420000076293945,4.340000152587891,4.420000076293945,36800.0
2017-01-18,4.409999847412109,4.389999866485596,4.360000133514404,4.449999809265137,8300.0
2017-01-19,4.389999866485596,4.46999979019165,4.360000133514404,4.53000020980835,52400.0
2017-01-20,4.46999979019165,4.539999961853027,4.409999847412109,4.550000190734863,15300.0
2017-01-23,4.5,4.460000038146973,4.400000095367432,4.679999828338623,42800.0
2017-01-24,4.46999979019165,4.429999828338623,4.309999942779541,4.480000019073486,31000.0
2017-01-25,4.289999961853027,4.449999809265137,3.8399999141693115,4.449999809265137,129200.0
2017-01-26,4.320000171661377,4.550000190734863,4.320000171661377,4.550000190734863,45300.0
2017-01-27,4.550000190734863,4.519999980926514,4.460000038146973,4.550000190734863,5200.0
2017-01-30,4.46999979019165,4.510000228881836,4.309999942779541,4.519999980926514,15000.0
2017-01-31,4.420000076293945,4.599999904632568,4.420000076293945,4.690000057220459,16600.0
2017-02-01,4.570000171661377,4.699999809265137,4.429999828338623,4.75,41600.0
2017-02-02,4.5,4.809999942779541,4.5,4.96999979019165,21300.0
2017-02-03,4.820000171661377,4.800000190734863,4.699999809265137,4.840000152587891,17400.0
2017-02-06,4.760000228881836,4.739999771118164,4.599999904632568,4.78000020980835,15900.0
2017-02-07,4.769999980926514,4.599999904632568,4.599999904632568,4.800000190734863,26400.0
2017-02-08,4.610000133514404,4.5,4.449999809265137,4.610000133514404,11200.0
2017-02-09,4.489999771118164,4.539999961853027,4.480000019073486,4.679999828338623,17300.0
2017-02-10,4.699999809265137,4.690000057220459,4.570000171661377,4.71999979019165,14900.0
2017-02-13,4.639999866485596,4.590000152587891,4.579999923706055,4.739999771118164,16700.0
2017-02-14,4.619999885559082,4.5,4.5,4.659999847412109,22200.0
2017-02-15,4.5,4.599999904632568,4.460000038146973,4.599999904632568,11400.0
2017-02-16,4.559999942779541,4.579999923706055,4.510000228881836,4.699999809265137,19900.0
2017-02-17,4.53000020980835,4.619999885559082,4.360000133514404,4.659999847412109,21300.0
2017-02-21,4.630000114440918,4.619999885559082,4.550000190734863,4.690000057220459,16700.0
2017-02-22,4.599999904632568,4.619999885559082,4.550000190734863,4.659999847412109,12100.0
2017-02-23,4.690000057220459,4.639999866485596,4.599999904632568,4.699999809265137,18000.0
2017-02-24,4.610000133514404,4.619999885559082,4.599999904632568,4.699999809265137,18800.0
2017-02-27,4.659999847412109,4.829999923706055,4.630000114440918,4.829999923706055,10900.0
2017-02-28,4.769999980926514,4.659999847412109,4.650000095367432,4.769999980926514,5700.0
2017-03-01,4.71999979019165,4.739999771118164,4.650000095367432,4.789999961853027,10100.0
2017-03-02,4.679999828338623,4.670000076293945,4.610000133514404,4.820000171661377,7300.0
2017-03-03,4.659999847412109,4.769999980926514,4.659999847412109,4.789999961853027,1800.0
2017-03-06,4.699999809265137,4.670000076293945,4.670000076293945,4.710000038146973,6400.0
2017-03-07,4.730000019073486,4.679999828338623,4.610000133514404,4.730000019073486,10000.0
2017-03-08,4.639999866485596,4.639999866485596,4.619999885559082,4.650000095367432,4600.0
2017-03-09,4.590000152587891,4.619999885559082,4.440000057220459,4.670000076293945,9400.0
2017-03-10,4.610000133514404,4.630000114440918,4.599999904632568,4.710000038146973,4700.0
2017-03-13,4.610000133514404,4.610000133514404,4.429999828338623,4.690000057220459,7300.0
2017-03-14,4.590000152587891,4.570000171661377,4.539999961853027,4.590000152587891,7100.0
2017-03-15,4.579999923706055,4.679999828338623,4.550000190734863,4.710000038146973,13400.0
2017-03-16,4.340000152587891,4.599999904632568,4.340000152587891,4.699999809265137,80300.0
2017-03-17,4.519999980926514,4.75,4.510000228881836,4.75,87700.0
2017-03-20,4.760000228881836,4.769999980926514,4.599999904632568,4.840000152587891,16900.0
2017-03-21,4.769999980926514,4.739999771118164,4.380000114440918,4.789999961853027,18900.0
2017-03-22,4.739999771118164,4.860000133514404,4.619999885559082,4.860000133514404,21800.0
2017-03-23,4.789999961853027,4.809999942779541,4.789999961853027,4.860000133514404,10800.0
2017-03-24,4.78000020980835,4.800000190734863,4.75,4.860000133514404,5000.0
2017-03-27,4.739999771118164,4.730000019073486,4.539999961853027,4.75,4500.0
2017-03-28,4.679999828338623,4.690000057220459,4.610000133514404,4.789999961853027,8100.0
2017-03-29,4.650000095367432,4.730000019073486,4.650000095367432,4.730000019073486,7400.0
2017-03-30,4.699999809265137,4.610000133514404,4.440000057220459,4.739999771118164,13700.0
2017-03-31,4.849999904632568,4.760000228881836,4.599999904632568,4.849999904632568,9200.0
2017-04-03,4.800000190734863,4.610000133514404,4.570000171661377,4.800000190734863,3600.0
2017-04-04,4.809999942779541,4.579999923706055,4.510000228881836,4.809999942779541,7600.0
2017-04-05,4.650000095367432,4.559999942779541,4.559999942779541,4.650000095367432,1000.0
2017-04-06,4.579999923706055,4.559999942779541,4.440000057220459,4.71999979019165,15900.0
2017-04-07,4.440000057220459,4.489999771118164,4.389999866485596,4.510000228881836,11300.0
2017-04-10,4.460000038146973,4.409999847412109,4.400000095367432,4.460000038146973,2300.0
2017-04-11,4.400000095367432,4.340000152587891,4.329999923706055,4.400000095367432,10300.0
2017-04-12,4.349999904632568,4.5,4.349999904632568,4.519999980926514,8800.0
2017-04-13,4.5,4.559999942779541,4.460000038146973,4.610000133514404,13200.0
2017-04-17,4.590000152587891,4.610000133514404,4.300000190734863,4.610000133514404,17800.0
2017-04-18,4.21999979019165,4.420000076293945,4.21999979019165,4.5,16600.0
2017-04-19,4.349999904632568,4.309999942779541,4.300000190734863,4.449999809265137,38200.0
2017-04-20,4.440000057220459,4.349999904632568,4.300000190734863,4.590000152587891,16100.0
2017-04-21,4.329999923706055,4.46999979019165,4.320000171661377,4.579999923706055,25200.0
2017-04-24,4.460000038146973,4.510000228881836,4.460000038146973,4.559999942779541,2700.0
2017-04-25,4.5,4.550000190734863,4.489999771118164,4.550000190734863,6700.0
2017-04-26,4.449999809265137,4.28000020980835,4.28000020980835,4.599999904632568,9600.0
2017-04-27,4.409999847412109,4.389999866485596,4.309999942779541,4.449999809265137,18000.0
2017-04-28,4.46999979019165,4.300000190734863,4.25,4.46999979019165,30300.0
2017-05-01,4.320000171661377,4.309999942779541,4.269999980926514,4.340000152587891,6800.0
2017-05-02,4.309999942779541,4.329999923706055,4.309999942779541,4.400000095367432,15800.0
2017-05-03,4.070000171661377,4.389999866485596,4.070000171661377,4.449999809265137,14500.0
2017-05-04,4.420000076293945,4.329999923706055,4.309999942779541,4.489999771118164,14000.0
2017-05-05,4.309999942779541,4.46999979019165,4.309999942779541,4.489999771118164,25500.0
2017-05-08,4.460000038146973,4.369999885559082,4.360000133514404,4.460000038146973,7900.0
2017-05-09,4.389999866485596,4.369999885559082,4.340000152587891,4.389999866485596,10300.0
2017-05-10,4.349999904632568,4.320000171661377,4.309999942779541,4.369999885559082,7800.0
2017-05-11,4.289999961853027,4.320000171661377,4.289999961853027,4.420000076293945,9600.0
2017-05-12,4.329999923706055,4.309999942779541,4.309999942779541,4.329999923706055,13800.0
2017-05-15,4.300000190734863,4.190000057220459,3.9800000190734863,4.329999923706055,51200.0
2017-05-16,4.150000095367432,4.170000076293945,4.150000095367432,4.199999809265137,4200.0
2017-05-17,4.150000095367432,4.159999847412109,4.150000095367432,4.179999828338623,4500.0
2017-05-18,4.150000095367432,4.170000076293945,4.150000095367432,4.199999809265137,4300.0
2017-05-19,4.199999809265137,4.269999980926514,4.150000095367432,4.300000190734863,7500.0
2017-05-22,4.320000171661377,4.239999771118164,4.230000019073486,4.320000171661377,11700.0
2017-05-23,4.28000020980835,4.179999828338623,4.119999885559082,4.28000020980835,12800.0
2017-05-24,4.150000095367432,4.099999904632568,4.090000152587891,4.159999847412109,9400.0
2017-05-25,4.059999942779541,4.010000228881836,4.0,4.070000171661377,13700.0
2017-05-26,4.150000095367432,4.190000057220459,4.019999980926514,4.239999771118164,38600.0
2017-05-30,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,0.0
2017-05-31,4.170000076293945,4.059999942779541,4.0,4.210000038146973,62100.0
2017-06-01,4.119999885559082,4.150000095367432,4.119999885559082,4.239999771118164,30300.0
2017-06-02,4.239999771118164,4.159999847412109,4.159999847412109,4.300000190734863,31600.0
2017-06-05,4.150000095367432,4.170000076293945,4.110000133514404,4.28000020980835,9900.0
2017-06-06,4.230000019073486,4.21999979019165,4.210000038146973,4.300000190734863,6900.0
2017-06-07,4.25,4.260000228881836,4.25,4.28000020980835,3400.0
2017-06-08,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,200.0
2017-06-09,4.21999979019165,4.170000076293945,4.159999847412109,4.28000020980835,10200.0
2017-06-12,4.28000020980835,4.090000152587891,4.059999942779541,4.28000020980835,14500.0
2017-06-13,4.190000057220459,4.079999923706055,4.039999961853027,4.190000057220459,41200.0
2017-06-14,4.230000019073486,4.03000020980835,4.0,4.25,44800.0
2017-06-15,4.019999980926514,4.010000228881836,4.0,4.050000190734863,5500.0
2017-06-16,4.099999904632568,4.0,4.0,4.139999866485596,5500.0
2017-06-19,4.070000171661377,4.0,4.0,4.070000171661377,7400.0
2017-06-20,4.0,4.0,4.0,4.070000171661377,2000.0
2017-06-21,4.010000228881836,4.059999942779541,4.010000228881836,4.090000152587891,3100.0
2017-06-22,4.019999980926514,4.010000228881836,4.010000228881836,4.019999980926514,15000.0
2017-06-23,4.010000228881836,4.199999809265137,4.010000228881836,4.199999809265137,11200.0
2017-06-26,4.170000076293945,4.130000114440918,4.070000171661377,4.170000076293945,3300.0
2017-06-27,4.090000152587891,4.110000133514404,4.090000152587891,4.170000076293945,4100.0
2017-06-28,4.099999904632568,4.119999885559082,4.019999980926514,4.199999809265137,37800.0
2017-06-29,4.119999885559082,4.190000057220459,4.059999942779541,4.21999979019165,27300.0
2017-06-30,4.190000057220459,4.230000019073486,4.190000057220459,4.230000019073486,10300.0
2017-07-03,4.190000057220459,4.170000076293945,4.170000076293945,4.230000019073486,6700.0
2017-07-05,4.139999866485596,4.21999979019165,4.139999866485596,4.25,10700.0
2017-07-06,4.150000095367432,4.210000038146973,4.139999866485596,4.289999961853027,25500.0
2017-07-07,4.260000228881836,4.260000228881836,4.260000228881836,4.260000228881836,300.0
2017-07-10,4.21999979019165,4.460000038146973,4.21999979019165,4.480000019073486,40100.0
2017-07-11,4.440000057220459,4.289999961853027,4.25,4.440000057220459,12300.0
2017-07-12,4.460000038146973,4.329999923706055,4.110000133514404,4.46999979019165,27100.0
2017-07-13,4.360000133514404,4.300000190734863,4.260000228881836,4.380000114440918,20800.0
2017-07-14,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,100.0
2017-07-17,4.179999828338623,4.320000171661377,4.179999828338623,4.349999904632568,11200.0
2017-07-18,4.170000076293945,4.210000038146973,4.159999847412109,4.349999904632568,3400.0
2017-07-19,4.340000152587891,4.260000228881836,4.260000228881836,4.349999904632568,1500.0
2017-07-20,4.260000228881836,4.340000152587891,4.25,4.389999866485596,5800.0
2017-07-21,4.349999904632568,4.389999866485596,4.340000152587891,4.440000057220459,52500.0
2017-07-24,4.429999828338623,4.46999979019165,4.429999828338623,4.5,64400.0
2017-07-25,4.28000020980835,4.420000076293945,4.28000020980835,4.5,20200.0
2017-07-26,4.420000076293945,4.420000076293945,4.400000095367432,4.449999809265137,4700.0
2017-07-27,4.409999847412109,4.46999979019165,4.340000152587891,4.510000228881836,50200.0
2017-07-28,4.5,4.590000152587891,4.5,4.590000152587891,4300.0
2017-07-31,4.599999904632568,4.690000057220459,4.579999923706055,4.699999809265137,11100.0
2017-08-01,4.5,4.599999904632568,4.5,4.599999904632568,2500.0
2017-08-02,4.659999847412109,4.670000076293945,4.630000114440918,4.699999809265137,16100.0
2017-08-03,4.699999809265137,4.690000057220459,4.670000076293945,4.739999771118164,22800.0
2017-08-04,4.710000038146973,4.769999980926514,4.690000057220459,4.800000190734863,14000.0
2017-08-07,4.789999961853027,4.949999809265137,4.789999961853027,4.980000019073486,18000.0
2017-08-08,4.960000038146973,4.96999979019165,4.920000076293945,5.039999961853027,31200.0
2017-08-09,5.039999961853027,4.940000057220459,4.820000171661377,5.039999961853027,22700.0
2017-08-10,4.940000057220459,5.5,4.769999980926514,5.550000190734863,167600.0
2017-08-11,5.699999809265137,5.389999866485596,5.230000019073486,5.710000038146973,38700.0
2017-08-14,5.300000190734863,5.579999923706055,5.260000228881836,5.730000019073486,83800.0
2017-08-15,5.619999885559082,5.550000190734863,5.46999979019165,5.630000114440918,14900.0
2017-08-16,5.510000228881836,5.670000076293945,5.5,5.690000057220459,71000.0
2017-08-17,5.579999923706055,5.360000133514404,5.25,5.579999923706055,56300.0
2017-08-18,5.320000171661377,5.260000228881836,5.25,5.320000171661377,17300.0
2017-08-21,5.260000228881836,5.260000228881836,5.260000228881836,5.300000190734863,2700.0
2017-08-22,5.269999980926514,5.260000228881836,5.25,5.28000020980835,16100.0
2017-08-23,5.25,5.190000057220459,5.150000095367432,5.28000020980835,15000.0
2017-08-24,5.21999979019165,5.019999980926514,5.010000228881836,5.21999979019165,17400.0
2017-08-25,5.03000020980835,5.039999961853027,5.03000020980835,5.150000095367432,3700.0
2017-08-28,5.090000152587891,5.059999942779541,5.050000190734863,5.230000019073486,6400.0
2017-08-29,5.170000076293945,5.050000190734863,5.03000020980835,5.21999979019165,8100.0
2017-08-30,5.21999979019165,5.070000171661377,5.059999942779541,5.21999979019165,4700.0
