Date,acyopen,acyclose,acylow,acyhigh,acyvolume
2010-05-17,24.18000030517578,23.0,22.450000762939453,24.18000030517578,6700
2010-05-18,24.799999237060547,23.0,23.0,24.799999237060547,11200
2010-05-19,23.170000076293945,22.75,22.729999542236328,23.450000762939453,1200
2010-05-20,22.450000762939453,21.850000381469727,21.850000381469727,23.110000610351562,4200
2010-05-21,21.850000381469727,21.25,20.600000381469727,21.850000381469727,2400
2010-05-24,21.31999969482422,20.31999969482422,20.100000381469727,21.31999969482422,4100
2010-05-25,20.100000381469727,20.049999237060547,20.049999237060547,20.3799991607666,2800
2010-05-26,20.200000762939453,19.25,19.200000762939453,20.200000762939453,11300
2010-05-27,19.260000228881836,19.649999618530273,18.600000381469727,20.06999969482422,8200
2010-05-28,19.489999771118164,19.5,19.489999771118164,19.5,600
2010-06-01,20.450000762939453,20.639999389648438,20.450000762939453,21.440000534057617,6300
2010-06-02,20.649999618530273,20.850000381469727,20.649999618530273,20.850000381469727,1600
2010-06-03,20.969999313354492,20.899999618530273,20.850000381469727,20.969999313354492,1000
2010-06-04,19.399999618530273,18.950000762939453,18.600000381469727,19.549999237060547,12200
2010-06-07,18.75,19.030000686645508,18.75,19.219999313354492,2000
2010-06-08,18.600000381469727,18.25,17.649999618530273,18.68000030517578,6500
2010-06-09,18.3700008392334,18.350000381469727,17.950000762939453,18.75,3400
2010-06-10,18.670000076293945,18.899999618530273,18.100000381469727,18.899999618530273,3000
2010-06-11,19.0,19.68000030517578,19.0,19.75,1000
2010-06-14,19.81999969482422,19.93000030517578,19.799999237060547,20.09000015258789,1500
2010-06-15,20.100000381469727,19.950000762939453,19.81999969482422,20.729999542236328,3300
2010-06-16,19.93000030517578,19.700000762939453,19.549999237060547,19.93000030517578,1900
2010-06-17,19.920000076293945,20.280000686645508,19.799999237060547,20.540000915527344,3900
2010-06-18,20.649999618530273,21.149999618530273,20.350000381469727,21.469999313354492,5300
2010-06-21,22.0,21.790000915527344,21.200000762939453,22.0,11500
2010-06-22,21.940000534057617,22.25,21.790000915527344,22.25,5800
2010-06-23,22.579999923706055,23.719999313354492,22.579999923706055,23.950000762939453,8700
2010-06-24,23.229999542236328,23.5,23.0,23.649999618530273,10900
2010-06-25,23.1200008392334,22.200000762939453,22.200000762939453,23.1200008392334,2400
2010-06-28,22.489999771118164,21.950000762939453,21.75,22.600000381469727,2900
2010-06-29,21.979999542236328,20.770000457763672,20.770000457763672,21.979999542236328,7000
2010-06-30,20.209999084472656,20.950000762939453,20.0,20.979999542236328,1300
2010-07-01,20.399999618530273,18.81999969482422,18.219999313354492,20.399999618530273,5800
2010-07-02,18.700000762939453,18.5,18.5,19.190000534057617,1600
2010-07-06,18.850000381469727,18.399999618530273,18.399999618530273,19.149999618530273,2000
2010-07-07,18.75,18.75,18.329999923706055,18.760000228881836,4000
2010-07-08,18.940000534057617,18.649999618530273,18.649999618530273,19.0,1500
2010-07-09,18.25,18.899999618530273,18.25,18.899999618530273,1100
2010-07-12,18.3700008392334,18.739999771118164,18.31999969482422,18.75,1200
2010-07-13,18.790000915527344,19.0,18.790000915527344,19.0,1000
2010-07-14,19.260000228881836,19.0,18.989999771118164,19.260000228881836,700
2010-07-15,19.75,18.899999618530273,18.56999969482422,19.75,2300
2010-07-16,18.5,18.5,18.5,18.549999237060547,1700
2010-07-19,18.200000762939453,17.979999542236328,17.5,18.440000534057617,13300
2010-07-20,18.010000228881836,18.1200008392334,18.0,18.450000762939453,5800
2010-07-21,18.149999618530273,18.3700008392334,18.149999618530273,18.43000030517578,1100
2010-07-22,18.610000610351562,18.950000762939453,18.530000686645508,18.950000762939453,2800
2010-07-23,19.5,19.75,19.5,19.75,1100
2010-07-26,20.25,19.90999984741211,19.219999313354492,20.25,1400
2010-07-27,20.350000381469727,20.229999542236328,19.399999618530273,20.3799991607666,2200
2010-07-28,20.0,20.0,18.6299991607666,20.0,4500
2010-07-29,19.75,20.1200008392334,19.75,20.1200008392334,900
2010-07-30,22.3799991607666,19.950000762939453,19.709999084472656,22.3799991607666,1600
2010-08-02,19.950000762939453,19.81999969482422,19.100000381469727,20.25,3600
2010-08-03,19.049999237060547,19.75,18.65999984741211,19.969999313354492,4300
2010-08-04,19.329999923706055,19.25,18.25,19.770000457763672,13000
2010-08-05,19.239999771118164,19.270000457763672,19.239999771118164,19.549999237060547,3000
2010-08-06,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,200
2010-08-09,19.68000030517578,19.700000762939453,19.479999542236328,19.889999389648438,4500
2010-08-10,19.899999618530273,19.600000381469727,19.600000381469727,19.899999618530273,3100
2010-08-11,19.190000534057617,19.5,19.190000534057617,19.510000228881836,1200
2010-08-12,19.290000915527344,18.34000015258789,17.510000228881836,19.489999771118164,12300
2010-08-13,15.229999542236328,15.350000381469727,15.0,16.799999237060547,50000
2010-08-16,15.399999618530273,15.100000381469727,15.0,15.399999618530273,18400
2010-08-17,15.079999923706055,15.199999809265137,15.079999923706055,15.479999542236328,9900
2010-08-18,15.5,15.579999923706055,15.4399995803833,15.619999885559082,15000
2010-08-19,15.710000038146973,14.800000190734863,14.800000190734863,15.710000038146973,9500
2010-08-20,14.649999618530273,14.729999542236328,14.600000381469727,14.800000190734863,5200
2010-08-23,16.510000228881836,15.119999885559082,14.75,16.510000228881836,45500
2010-08-24,15.069999694824219,14.579999923706055,14.5,15.100000381469727,2900
2010-08-25,13.899999618530273,14.5,13.609999656677246,14.9399995803833,9800
2010-08-26,14.520000457763672,14.520000457763672,14.220000267028809,14.600000381469727,8900
2010-08-27,14.829999923706055,14.770000457763672,14.399999618530273,14.829999923706055,1400
2010-08-30,14.0,13.649999618530273,13.199999809265137,14.199999809265137,12100
2010-08-31,13.020000457763672,13.100000381469727,13.0,13.5,8300
2010-09-01,13.100000381469727,13.34000015258789,13.010000228881836,13.90999984741211,12900
2010-09-02,13.649999618530273,13.449999809265137,13.010000228881836,13.899999618530273,5000
2010-09-03,13.699999809265137,13.25,13.100000381469727,13.699999809265137,10900
2010-09-07,13.239999771118164,13.449999809265137,13.100000381469727,13.5,9200
2010-09-08,13.350000381469727,13.199999809265137,13.180000305175781,13.539999961853027,4500
2010-09-09,13.699999809265137,13.09000015258789,13.010000228881836,13.699999809265137,4700
2010-09-10,13.390000343322754,13.300000190734863,13.199999809265137,13.789999961853027,2700
2010-09-13,13.8100004196167,14.5,13.8100004196167,14.979999542236328,10600
2010-09-14,14.600000381469727,14.760000228881836,14.5,14.760000228881836,3500
2010-09-15,14.600000381469727,14.90999984741211,14.600000381469727,15.0,3600
2010-09-16,15.050000190734863,15.5,15.0,15.5,2100
2010-09-17,15.699999809265137,15.760000228881836,15.630000114440918,16.25,7700
2010-09-20,15.899999618530273,16.25,15.800000190734863,16.350000381469727,6700
2010-09-21,16.25,16.200000762939453,16.040000915527344,16.5,4400
2010-09-22,16.010000228881836,16.0,16.0,16.290000915527344,2400
2010-09-23,15.920000076293945,16.75,15.920000076293945,16.75,4500
2010-09-24,17.549999237060547,16.709999084472656,16.59000015258789,17.549999237060547,7500
2010-09-27,17.200000762939453,17.100000381469727,17.010000228881836,17.200000762939453,5300
2010-09-28,17.100000381469727,16.65999984741211,16.65999984741211,17.209999084472656,4600
2010-09-29,17.600000381469727,16.700000762939453,16.6200008392334,17.600000381469727,3400
2010-09-30,17.200000762939453,17.030000686645508,17.030000686645508,17.299999237060547,2100
2010-10-01,16.760000228881836,15.529999732971191,15.5,16.760000228881836,6300
2010-10-04,15.699999809265137,14.6899995803833,14.6899995803833,15.699999809265137,8000
2010-10-05,14.6899995803833,14.800000190734863,14.6899995803833,15.0,3300
2010-10-06,14.5,14.899999618530273,14.329999923706055,14.899999618530273,5700
2010-10-07,15.0,14.579999923706055,14.420000076293945,15.0,600
2010-10-08,14.600000381469727,15.050000190734863,14.600000381469727,15.050000190734863,6400
2010-10-11,15.380000114440918,15.460000038146973,15.380000114440918,15.579999923706055,500
2010-10-12,15.850000381469727,15.75,15.520000457763672,16.020000457763672,1600
2010-10-13,16.079999923706055,16.139999389648438,15.960000038146973,16.450000762939453,2500
2010-10-14,15.600000381469727,15.520000457763672,15.520000457763672,16.420000076293945,2900
2010-10-15,16.0,16.100000381469727,15.600000381469727,16.25,1700
2010-10-18,15.779999732971191,16.049999237060547,15.550000190734863,16.049999237060547,2400
2010-10-19,16.450000762939453,15.920000076293945,15.920000076293945,16.450000762939453,2300
2010-10-20,15.850000381469727,16.100000381469727,15.539999961853027,16.299999237060547,2700
2010-10-21,16.1299991607666,16.020000457763672,15.989999771118164,16.1299991607666,1600
2010-10-22,16.299999237060547,15.890000343322754,15.850000381469727,16.299999237060547,1900
2010-10-25,16.299999237060547,15.5,15.5,16.299999237060547,8300
2010-10-26,15.970000267028809,15.949999809265137,15.520000457763672,15.989999771118164,6900
2010-10-27,16.040000915527344,16.100000381469727,15.949999809265137,16.100000381469727,2900
2010-10-28,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,800
2010-10-29,16.1200008392334,16.360000610351562,16.100000381469727,16.360000610351562,500
2010-11-01,16.239999771118164,16.399999618530273,16.229999542236328,16.450000762939453,3600
2010-11-02,16.530000686645508,16.969999313354492,16.440000534057617,16.969999313354492,4000
2010-11-03,16.979999542236328,16.790000915527344,16.610000610351562,16.979999542236328,12200
2010-11-04,16.790000915527344,17.25,16.540000915527344,17.25,7800
2010-11-05,17.600000381469727,16.969999313354492,16.899999618530273,17.6299991607666,2300
2010-11-08,17.5,17.639999389648438,17.200000762939453,17.639999389648438,2000
2010-11-09,17.469999313354492,17.510000228881836,17.469999313354492,17.850000381469727,4600
2010-11-10,18.059999465942383,17.65999984741211,17.600000381469727,18.059999465942383,4200
2010-11-11,17.450000762939453,17.600000381469727,17.450000762939453,17.950000762939453,2500
2010-11-12,16.0,14.8100004196167,14.510000228881836,16.600000381469727,61100
2010-11-15,15.220000267028809,15.399999618530273,14.880000114440918,17.479999542236328,34300
2010-11-16,15.300000190734863,15.050000190734863,14.850000381469727,15.449999809265137,7600
2010-11-17,15.3100004196167,15.25,15.050000190734863,15.449999809265137,10600
2010-11-18,15.5600004196167,15.350000381469727,15.25,15.649999618530273,5300
2010-11-19,15.180000305175781,15.739999771118164,15.180000305175781,16.0,6100
2010-11-22,15.550000190734863,15.84000015258789,15.5,15.899999618530273,4200
2010-11-23,15.859999656677246,16.280000686645508,15.859999656677246,16.280000686645508,2900
2010-11-24,16.600000381469727,16.579999923706055,16.579999923706055,16.93000030517578,4200
2010-11-26,17.0,17.25,16.510000228881836,17.25,1300
2010-11-29,17.450000762939453,17.5,17.0,17.5,5300
2010-11-30,17.450000762939453,17.799999237060547,17.450000762939453,17.799999237060547,2800
2010-12-01,18.0,17.75,17.75,18.059999465942383,3200
2010-12-02,18.0,17.809999465942383,17.770000457763672,18.139999389648438,4500
2010-12-03,18.1200008392334,17.649999618530273,17.649999618530273,18.1200008392334,3600
2010-12-06,18.0,17.75,17.520000457763672,18.0,2900
2010-12-07,17.25,17.100000381469727,16.799999237060547,17.5,3000
2010-12-08,17.110000610351562,17.1200008392334,17.100000381469727,17.290000915527344,1900
2010-12-09,17.100000381469727,16.950000762939453,16.950000762939453,17.100000381469727,1900
2010-12-10,17.100000381469727,16.959999084472656,16.649999618530273,17.200000762939453,4600
2010-12-13,17.450000762939453,17.299999237060547,17.0,17.450000762939453,3400
2010-12-14,17.0,17.049999237060547,16.850000381469727,17.049999237060547,500
2010-12-15,17.299999237060547,17.0,17.0,17.299999237060547,900
2010-12-16,17.25,17.1200008392334,16.979999542236328,17.450000762939453,1500
2010-12-17,17.5,17.15999984741211,17.15999984741211,17.5,5700
2010-12-20,17.15999984741211,17.270000457763672,17.15999984741211,17.450000762939453,9900
2010-12-21,17.299999237060547,17.290000915527344,17.25,17.3700008392334,10500
2010-12-22,17.350000381469727,17.399999618530273,17.31999969482422,17.399999618530273,2500
2010-12-23,17.649999618530273,17.799999237060547,17.5,17.799999237060547,5700
2010-12-27,17.989999771118164,17.90999984741211,17.889999389648438,17.989999771118164,3700
2010-12-28,18.0,17.920000076293945,17.920000076293945,18.110000610351562,3500
2010-12-29,18.1299991607666,18.18000030517578,18.0,18.18000030517578,2400
2010-12-30,18.010000228881836,17.950000762939453,17.950000762939453,18.010000228881836,1200
2010-12-31,17.950000762939453,18.100000381469727,17.899999618530273,18.100000381469727,1300
2011-01-03,18.450000762939453,18.649999618530273,18.450000762939453,18.829999923706055,7000
2011-01-04,18.799999237060547,18.6299991607666,18.510000228881836,18.799999237060547,17100
2011-01-05,18.75,18.6200008392334,18.100000381469727,18.799999237060547,16500
2011-01-06,18.530000686645508,18.6299991607666,18.510000228881836,18.639999389648438,6100
2011-01-07,18.639999389648438,18.549999237060547,18.399999618530273,18.639999389648438,6900
2011-01-10,18.56999969482422,18.350000381469727,18.350000381469727,18.790000915527344,8900
2011-01-11,18.5,18.5,18.5,18.510000228881836,2100
2011-01-12,18.760000228881836,18.350000381469727,18.139999389648438,18.760000228881836,1400
2011-01-13,18.219999313354492,18.270000457763672,18.139999389648438,18.309999465942383,3800
2011-01-14,18.450000762939453,18.25,18.25,18.450000762939453,1200
2011-01-18,18.239999771118164,18.450000762939453,18.239999771118164,18.5,6800
2011-01-19,18.31999969482422,18.350000381469727,18.299999237060547,18.5,3200
2011-01-20,18.450000762939453,18.420000076293945,18.329999923706055,18.450000762939453,2600
2011-01-21,18.440000534057617,18.479999542236328,18.440000534057617,18.5,4500
2011-01-24,18.5,18.600000381469727,18.450000762939453,18.600000381469727,7700
2011-01-25,18.360000610351562,18.84000015258789,18.360000610351562,18.84000015258789,4900
2011-01-26,18.989999771118164,18.950000762939453,18.600000381469727,19.0,3400
2011-01-27,19.049999237060547,19.020000457763672,18.889999389648438,19.100000381469727,6600
2011-01-28,18.959999084472656,19.030000686645508,18.799999237060547,19.100000381469727,2000
2011-01-31,19.100000381469727,19.100000381469727,19.0,19.100000381469727,8600
2011-02-01,19.299999237060547,19.0,19.0,19.299999237060547,3800
2011-02-02,19.0,19.25,19.0,19.25,2700
2011-02-03,19.309999465942383,19.399999618530273,19.290000915527344,19.399999618530273,2100
2011-02-04,19.469999313354492,19.700000762939453,19.399999618530273,19.700000762939453,2500
2011-02-07,19.700000762939453,19.84000015258789,19.700000762939453,19.84000015258789,3200
2011-02-08,19.84000015258789,19.950000762939453,19.84000015258789,19.989999771118164,4000
2011-02-09,19.989999771118164,20.200000762939453,19.989999771118164,20.450000762939453,4000
2011-02-10,20.209999084472656,20.760000228881836,20.200000762939453,20.799999237060547,4600
2011-02-11,20.84000015258789,20.75,20.399999618530273,21.0,5000
2011-02-14,21.149999618530273,21.690000534057617,20.899999618530273,21.950000762939453,9900
2011-02-15,21.450000762939453,22.139999389648438,21.34000015258789,22.799999237060547,5900
2011-02-16,22.290000915527344,22.5,22.139999389648438,22.5,5200
2011-02-17,22.530000686645508,22.700000762939453,22.489999771118164,22.899999618530273,3400
2011-02-18,22.75,22.850000381469727,22.719999313354492,22.850000381469727,8700
2011-02-22,22.899999618530273,23.110000610351562,22.899999618530273,23.579999923706055,7400
2011-02-23,23.309999465942383,23.479999542236328,22.81999969482422,23.579999923706055,4100
2011-02-24,23.799999237060547,23.559999465942383,23.440000534057617,24.0,4600
2011-02-25,23.780000686645508,23.75,23.690000534057617,23.84000015258789,5900
2011-02-28,23.6200008392334,22.3799991607666,22.010000228881836,23.75,15400
2011-03-01,22.229999542236328,19.350000381469727,19.350000381469727,22.239999771118164,31900
2011-03-02,19.459999084472656,18.3799991607666,18.010000228881836,19.459999084472656,13000
2011-03-03,18.299999237060547,15.5,15.5,18.549999237060547,34600
2011-03-04,15.510000228881836,16.610000610351562,15.510000228881836,16.739999771118164,12200
2011-03-07,17.280000686645508,17.309999465942383,16.799999237060547,17.700000762939453,25500
2011-03-08,17.309999465942383,17.020000457763672,17.0,17.799999237060547,6900
2011-03-09,17.020000457763672,16.549999237060547,16.520000457763672,17.020000457763672,6500
2011-03-10,16.309999465942383,16.200000762939453,16.0,16.510000228881836,6400
2011-03-11,15.869999885559082,15.739999771118164,15.350000381469727,15.869999885559082,8800
2011-03-14,15.979999542236328,15.609999656677246,15.5,16.219999313354492,3200
2011-03-15,16.0,16.020000457763672,15.600000381469727,16.25,7600
2011-03-16,16.0,16.110000610351562,16.0,16.25,2600
2011-03-17,16.100000381469727,16.010000228881836,15.710000038146973,16.190000534057617,2800
2011-03-18,14.1899995803833,13.119999885559082,11.510000228881836,14.1899995803833,25800
2011-03-21,14.100000381469727,14.760000228881836,13.550000190734863,15.0600004196167,8700
2011-03-22,14.510000228881836,15.130000114440918,14.510000228881836,15.329999923706055,6000
2011-03-23,15.449999809265137,16.440000534057617,15.449999809265137,16.440000534057617,6700
2011-03-24,16.440000534057617,16.440000534057617,16.299999237060547,16.440000534057617,3200
2011-03-25,16.440000534057617,15.710000038146973,15.649999618530273,16.440000534057617,13000
2011-03-28,15.670000076293945,15.520000457763672,15.40999984741211,17.079999923706055,17000
2011-03-29,15.729999542236328,15.0,15.0,15.729999542236328,4900
2011-03-30,15.149999618530273,15.199999809265137,15.0600004196167,15.539999961853027,3600
2011-03-31,15.279999732971191,14.899999618530273,14.899999618530273,15.350000381469727,5300
2011-04-01,15.0,13.680000305175781,13.550000190734863,15.0,16300
2011-04-04,13.699999809265137,12.1899995803833,12.0,13.699999809265137,21100
2011-04-05,12.050000190734863,12.350000381469727,12.010000228881836,12.789999961853027,8100
2011-04-06,12.40999984741211,12.239999771118164,12.020000457763672,12.430000305175781,9000
2011-04-07,12.079999923706055,12.399999618530273,12.050000190734863,12.399999618530273,3200
2011-04-08,12.5,12.40999984741211,12.050000190734863,12.5,4900
2011-04-11,12.239999771118164,12.149999618530273,12.050000190734863,12.239999771118164,2900
2011-04-12,12.09000015258789,11.8100004196167,11.640000343322754,12.149999618530273,10300
2011-04-13,11.880000114440918,12.199999809265137,11.850000381469727,12.199999809265137,6100
2011-04-14,12.199999809265137,11.989999771118164,11.949999809265137,12.199999809265137,3500
2011-04-15,11.960000038146973,11.899999618530273,11.899999618530273,11.979999542236328,4400
2011-04-18,11.90999984741211,11.800000190734863,11.800000190734863,11.9399995803833,2700
2011-04-19,11.920000076293945,11.739999771118164,11.520000457763672,11.920000076293945,3600
2011-04-20,11.729999542236328,11.5,11.5,11.75,8300
2011-04-21,11.5,11.300000190734863,10.899999618530273,11.550000190734863,14000
2011-04-25,11.180000305175781,11.09000015258789,11.0,11.300000190734863,10300
2011-04-26,11.050000190734863,11.09000015258789,11.0,11.100000381469727,1400
2011-04-27,11.09000015258789,11.40999984741211,11.039999961853027,11.40999984741211,8700
2011-04-28,11.350000381469727,11.579999923706055,11.149999618530273,11.59000015258789,6600
2011-04-29,11.5,12.279999732971191,11.420000076293945,12.279999732971191,9100
2011-05-02,12.34000015258789,12.270000457763672,12.069999694824219,12.510000228881836,14000
2011-05-03,12.270000457763672,12.0600004196167,11.850000381469727,12.270000457763672,4300
2011-05-04,11.930000305175781,11.760000228881836,11.600000381469727,11.960000038146973,5600
2011-05-05,11.710000038146973,11.600000381469727,11.600000381469727,11.710000038146973,1700
2011-05-06,11.609999656677246,11.75,11.600000381469727,11.859999656677246,4700
2011-05-09,11.649999618530273,11.649999618530273,11.649999618530273,11.760000228881836,3300
2011-05-10,11.649999618530273,11.6899995803833,11.520000457763672,11.699999809265137,2000
2011-05-11,11.720000267028809,11.430000305175781,11.399999618530273,11.720000267028809,4900
2011-05-12,11.449999809265137,11.399999618530273,11.399999618530273,11.5,2100
2011-05-13,11.479999542236328,11.34000015258789,11.239999771118164,11.479999542236328,5400
2011-05-16,11.0,10.079999923706055,9.539999961853027,11.0,15000
2011-05-17,10.109999656677246,10.430000305175781,10.109999656677246,10.9399995803833,7200
2011-05-18,10.489999771118164,11.119999885559082,10.489999771118164,11.40999984741211,12400
2011-05-19,11.119999885559082,11.949999809265137,11.119999885559082,11.949999809265137,6300
2011-05-20,11.75,11.90999984741211,11.640000343322754,12.399999618530273,18000
2011-05-23,11.699999809265137,11.84000015258789,11.699999809265137,11.930000305175781,2500
2011-05-24,11.800000190734863,12.069999694824219,11.800000190734863,12.380000114440918,5900
2011-05-25,12.220000267028809,11.449999809265137,11.329999923706055,12.399999618530273,9100
2011-05-26,11.489999771118164,10.920000076293945,10.800000190734863,11.520000457763672,3400
2011-05-27,11.069999694824219,11.229999542236328,10.699999809265137,11.350000381469727,8600
2011-05-31,11.229999542236328,12.0,11.229999542236328,12.399999618530273,6600
2011-06-01,11.850000381469727,12.149999618530273,11.850000381469727,12.149999618530273,1700
2011-06-02,12.149999618530273,12.15999984741211,11.880000114440918,12.199999809265137,1700
2011-06-03,11.859999656677246,11.949999809265137,11.850000381469727,11.949999809265137,2100
2011-06-06,11.859999656677246,11.869999885559082,11.850000381469727,11.989999771118164,3000
2011-06-07,11.850000381469727,11.850000381469727,11.850000381469727,12.15999984741211,1200
2011-06-08,11.859999656677246,11.880000114440918,11.850000381469727,11.880000114440918,2600
2011-06-09,11.859999656677246,12.010000228881836,11.850000381469727,12.15999984741211,1700
2011-06-10,11.989999771118164,11.850000381469727,11.850000381469727,12.020000457763672,4600
2011-06-13,11.859999656677246,11.850000381469727,11.850000381469727,11.859999656677246,2900
2011-06-14,12.140000343322754,12.300000190734863,12.0,12.300000190734863,3800
2011-06-15,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,0
2011-06-16,12.40999984741211,12.449999809265137,12.300000190734863,12.449999809265137,1300
2011-06-17,12.210000038146973,12.40999984741211,12.210000038146973,12.4399995803833,8800
2011-06-20,12.470000267028809,12.279999732971191,12.279999732971191,12.470000267028809,1100
2011-06-21,12.300000190734863,12.380000114440918,12.300000190734863,12.380000114440918,800
2011-06-22,12.300000190734863,12.399999618530273,12.300000190734863,12.399999618530273,3600
2011-06-23,12.399999618530273,12.399999618530273,12.350000381469727,12.470000267028809,3400
2011-06-24,12.40999984741211,12.539999961853027,12.399999618530273,12.539999961853027,1500
2011-06-27,12.539999961853027,12.850000381469727,12.539999961853027,13.220000267028809,11300
2011-06-28,12.600000381469727,12.670000076293945,12.600000381469727,12.850000381469727,2500
2011-06-29,12.800000190734863,12.789999961853027,12.600000381469727,12.800000190734863,1000
2011-06-30,12.789999961853027,13.0,12.789999961853027,13.0,700
2011-07-01,12.979999542236328,13.229999542236328,12.979999542236328,13.239999771118164,2900
2011-07-05,13.25,13.670000076293945,13.25,13.680000305175781,2700
2011-07-06,13.760000228881836,13.960000038146973,13.649999618530273,14.0,1200
2011-07-07,13.899999618530273,14.180000305175781,13.75,14.479999542236328,26100
2011-07-08,14.15999984741211,13.949999809265137,13.739999771118164,14.15999984741211,10100
2011-07-11,13.920000076293945,13.829999923706055,13.079999923706055,14.050000190734863,13600
2011-07-12,13.380000114440918,13.619999885559082,13.380000114440918,13.720000267028809,1700
2011-07-13,13.329999923706055,13.0,13.0,13.460000038146973,4800
2011-07-14,13.0,13.039999961853027,13.0,13.220000267028809,4900
2011-07-15,13.010000228881836,13.020000457763672,12.979999542236328,13.020000457763672,5100
2011-07-18,13.029999732971191,13.050000190734863,12.90999984741211,13.600000381469727,12800
2011-07-19,13.220000267028809,13.0,12.869999885559082,13.319999694824219,30300
2011-07-20,13.130000114440918,13.399999618530273,13.050000190734863,13.529999732971191,50700
2011-07-21,13.359999656677246,13.0,12.899999618530273,13.359999656677246,2800
2011-07-22,13.079999923706055,12.920000076293945,12.84000015258789,13.529999732971191,23800
2011-07-25,13.050000190734863,12.4399995803833,12.4399995803833,13.539999961853027,12200
2011-07-26,12.579999923706055,13.0,12.579999923706055,13.25,3800
2011-07-27,12.979999542236328,12.699999809265137,12.699999809265137,13.020000457763672,5100
2011-07-28,12.800000190734863,12.949999809265137,12.75,12.949999809265137,1800
2011-07-29,12.9399995803833,13.020000457763672,12.819999694824219,13.020000457763672,1800
2011-08-01,13.779999732971191,13.5,13.5,13.880000114440918,9100
2011-08-02,13.520000457763672,13.65999984741211,13.520000457763672,13.949999809265137,20000
2011-08-03,13.529999732971191,13.930000305175781,13.520000457763672,14.319999694824219,12500
2011-08-04,13.979999542236328,13.899999618530273,13.800000190734863,14.0,18100
2011-08-05,13.880000114440918,13.800000190734863,13.520000457763672,13.989999771118164,6100
2011-08-08,13.520000457763672,12.109999656677246,11.819999694824219,13.520000457763672,18400
2011-08-09,12.010000228881836,13.1899995803833,11.65999984741211,13.699999809265137,7600
2011-08-10,12.770000457763672,12.729999542236328,12.369999885559082,13.0600004196167,4500
2011-08-11,12.029999732971191,12.100000381469727,12.029999732971191,12.520000457763672,1900
2011-08-12,12.199999809265137,12.329999923706055,12.199999809265137,12.640000343322754,3700
2011-08-15,12.199999809265137,12.75,12.199999809265137,13.6899995803833,11100
2011-08-16,12.430000305175781,12.420000076293945,12.229999542236328,12.920000076293945,2000
2011-08-17,12.800000190734863,12.399999618530273,12.199999809265137,12.800000190734863,1200
2011-08-18,12.680000305175781,12.510000228881836,12.510000228881836,12.680000305175781,1000
2011-08-19,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,0
2011-08-22,12.640000343322754,12.239999771118164,12.199999809265137,12.640000343322754,2200
2011-08-23,12.199999809265137,12.220000267028809,12.199999809265137,12.220000267028809,2500
2011-08-24,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,100
2011-08-25,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,0
2011-08-26,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,0
2011-08-29,12.199999809265137,12.050000190734863,12.0,12.399999618530273,6400
2011-08-30,12.399999618530273,12.390000343322754,12.0,12.399999618530273,3600
2011-08-31,12.0,11.869999885559082,11.520000457763672,12.010000228881836,1100
2011-09-01,12.100000381469727,12.0,12.0,12.100000381469727,1400
2011-09-02,11.600000381469727,11.619999885559082,11.600000381469727,11.800000190734863,1200
2011-09-06,11.619999885559082,11.609999656677246,11.609999656677246,12.100000381469727,2000
2011-09-07,11.199999809265137,11.0,11.0,11.3100004196167,1500
2011-09-08,11.1899995803833,11.050000190734863,11.050000190734863,11.220000267028809,800
2011-09-09,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,0
2011-09-12,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,0
2011-09-13,11.0,10.25,9.539999961853027,11.0,7500
2011-09-14,9.979999542236328,10.380000114440918,9.949999809265137,10.380000114440918,4100
2011-09-15,10.0600004196167,9.739999771118164,9.609999656677246,10.0600004196167,2900
2011-09-16,9.100000381469727,8.949999809265137,8.949999809265137,9.699999809265137,23500
2011-09-19,8.5,8.510000228881836,8.489999771118164,8.609999656677246,6900
2011-09-20,8.399999618530273,7.949999809265137,7.900000095367432,8.399999618530273,14200
2011-09-21,7.460000038146973,7.449999809265137,7.210000038146973,7.690000057220459,13500
2011-09-22,7.019999980926514,7.610000133514404,7.019999980926514,7.929999828338623,5800
2011-09-23,7.059999942779541,7.099999904632568,7.059999942779541,7.539999961853027,7100
2011-09-26,6.389999866485596,6.760000228881836,6.269999980926514,6.809999942779541,7200
2011-09-27,6.570000171661377,7.159999847412109,6.570000171661377,7.480000019073486,5200
2011-09-28,7.159999847412109,7.179999828338623,6.800000190734863,7.449999809265137,9300
2011-09-29,7.150000095367432,7.150000095367432,6.889999866485596,7.269999980926514,4600
2011-09-30,7.079999923706055,7.050000190734863,7.039999961853027,7.269999980926514,3800
2011-10-03,6.980000019073486,7.110000133514404,6.920000076293945,7.159999847412109,800
2011-10-04,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,0
2011-10-05,6.880000114440918,7.119999885559082,6.880000114440918,7.309999942779541,3900
2011-10-06,7.110000133514404,6.900000095367432,6.900000095367432,7.110000133514404,4400
