Date,fonropen,fonrclose,fonrlow,fonrhigh,fonrvolume
2010-08-27,1.5,1.5099999904632568,1.5,1.5499999523162842,18400
2010-08-30,1.5099999904632568,1.4900000095367432,1.4900000095367432,1.5299999713897705,12900
2010-08-31,1.4500000476837158,1.5,1.4500000476837158,1.5399999618530273,17700
2010-09-01,1.5299999713897705,1.5099999904632568,1.5,1.5299999713897705,16100
2010-09-02,1.5099999904632568,1.5299999713897705,1.5,1.5399999618530273,12100
2010-09-03,1.5,1.4600000381469727,1.4500000476837158,1.5299999713897705,10100
2010-09-07,1.4600000381469727,1.5099999904632568,1.4600000381469727,1.5099999904632568,11300
2010-09-08,1.5,1.5399999618530273,1.5,1.5399999618530273,16500
2010-09-09,1.5199999809265137,1.4800000190734863,1.4600000381469727,1.5399999618530273,9800
2010-09-10,1.5099999904632568,1.5199999809265137,1.4800000190734863,1.5499999523162842,9500
2010-09-13,1.5,1.4900000095367432,1.4800000190734863,1.5,16500
2010-09-14,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.5,6500
2010-09-15,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.5199999809265137,14700
2010-09-16,1.4800000190734863,1.5,1.4800000190734863,1.5099999904632568,9100
2010-09-17,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.5099999904632568,11200
2010-09-20,1.4700000286102295,1.4800000190734863,1.4500000476837158,1.5,22600
2010-09-21,1.4500000476837158,1.4900000095367432,1.440000057220459,1.5099999904632568,3200
2010-09-22,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.4700000286102295,9200
2010-09-23,1.4500000476837158,1.4500000476837158,1.440000057220459,1.4600000381469727,5300
2010-09-24,1.4500000476837158,1.4500000476837158,1.440000057220459,1.4500000476837158,18100
2010-09-27,1.440000057220459,1.399999976158142,1.309999942779541,1.440000057220459,30000
2010-09-28,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.399999976158142,5900
2010-09-29,1.3899999856948853,1.4299999475479126,1.3700000047683716,1.440000057220459,18200
2010-09-30,1.399999976158142,1.3899999856948853,1.3700000047683716,1.399999976158142,3900
2010-10-01,1.5,1.4299999475479126,1.3600000143051147,1.5,6900
2010-10-04,1.4299999475479126,1.3899999856948853,1.3600000143051147,1.4299999475479126,2700
2010-10-05,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.399999976158142,7000
2010-10-06,1.3600000143051147,1.3799999952316284,1.340000033378601,1.4299999475479126,19400
2010-10-07,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.440000057220459,9300
2010-10-08,1.3799999952316284,1.3700000047683716,1.3600000143051147,1.399999976158142,4500
2010-10-11,1.3600000143051147,1.399999976158142,1.3600000143051147,1.4299999475479126,17400
2010-10-12,1.4299999475479126,1.4199999570846558,1.399999976158142,1.4600000381469727,7600
2010-10-13,1.399999976158142,1.4500000476837158,1.3300000429153442,1.4500000476837158,20900
2010-10-14,1.3300000429153442,1.309999942779541,1.2599999904632568,1.399999976158142,62500
2010-10-15,1.309999942779541,1.2999999523162842,1.25,1.309999942779541,27700
2010-10-18,1.2999999523162842,1.2899999618530273,1.25,1.2999999523162842,9300
2010-10-19,1.2899999618530273,1.2799999713897705,1.2300000190734863,1.2899999618530273,11500
2010-10-20,1.2699999809265137,1.2699999809265137,1.2599999904632568,1.340000033378601,2000
2010-10-21,1.2599999904632568,1.2999999523162842,1.2000000476837158,1.309999942779541,24700
2010-10-22,1.350000023841858,1.309999942779541,1.2400000095367432,1.350000023841858,27400
2010-10-25,1.3300000429153442,1.25,1.25,1.3300000429153442,11900
2010-10-26,1.25,1.2699999809265137,1.25,1.2999999523162842,7900
2010-10-27,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2899999618530273,6900
2010-10-28,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2999999523162842,6600
2010-10-29,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2999999523162842,5900
2010-11-01,1.2599999904632568,1.2100000381469727,1.2100000381469727,1.2599999904632568,18600
2010-11-02,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2300000190734863,7500
2010-11-03,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2699999809265137,4300
2010-11-04,1.2100000381469727,1.2300000190734863,1.2000000476837158,1.25,12900
2010-11-05,1.2200000286102295,1.2599999904632568,1.2200000286102295,1.2899999618530273,18600
2010-11-08,1.2799999713897705,1.2300000190734863,1.2100000381469727,1.2799999713897705,11600
2010-11-09,1.2000000476837158,1.2100000381469727,1.159999966621399,1.3799999952316284,80400
2010-11-10,1.190000057220459,1.1299999952316284,1.1200000047683716,1.190000057220459,24000
2010-11-11,1.1200000047683716,1.0399999618530273,1.0,1.149999976158142,103900
2010-11-12,1.0399999618530273,1.0199999809265137,1.0199999809265137,1.0800000429153442,72500
2010-11-15,1.0499999523162842,1.0800000429153442,1.0199999809265137,1.0800000429153442,14000
2010-11-16,1.0499999523162842,1.059999942779541,1.0099999904632568,1.0800000429153442,13200
2010-11-17,1.090000033378601,1.0299999713897705,1.0,1.090000033378601,20000
2010-11-18,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0800000429153442,12400
2010-11-19,1.2899999618530273,1.6399999856948853,1.2699999809265137,2.2899999618530273,3429200
2010-11-22,1.6799999475479126,1.5800000429153442,1.5499999523162842,1.8799999952316284,599500
2010-11-23,1.5800000429153442,1.4800000190734863,1.3700000047683716,1.590000033378601,254600
2010-11-24,1.4600000381469727,1.3700000047683716,1.309999942779541,1.4900000095367432,176600
2010-11-26,1.399999976158142,1.4299999475479126,1.3600000143051147,1.440000057220459,48900
2010-11-29,1.440000057220459,1.3200000524520874,1.3200000524520874,1.4500000476837158,66900
2010-11-30,1.309999942779541,1.340000033378601,1.2999999523162842,1.3700000047683716,33900
2010-12-01,1.3899999856948853,1.3300000429153442,1.3200000524520874,1.3899999856948853,42300
2010-12-02,1.309999942779541,1.2899999618530273,1.2799999713897705,1.3600000143051147,31000
2010-12-03,1.2799999713897705,1.3200000524520874,1.2599999904632568,1.3300000429153442,22500
2010-12-06,1.2999999523162842,1.2400000095367432,1.2300000190734863,1.3200000524520874,39000
2010-12-07,1.2400000095367432,1.2599999904632568,1.2100000381469727,1.2799999713897705,32400
2010-12-08,1.2300000190734863,1.2699999809265137,1.2100000381469727,1.2699999809265137,21400
2010-12-09,1.2699999809265137,1.25,1.2000000476837158,1.2699999809265137,35400
2010-12-10,1.2300000190734863,1.2200000286102295,1.1799999475479126,1.2599999904632568,25300
2010-12-13,1.5199999809265137,1.590000033378601,1.5099999904632568,1.850000023841858,1049600
2010-12-14,1.5099999904632568,1.409999966621399,1.350000023841858,1.5099999904632568,252100
2010-12-15,1.3700000047683716,1.2999999523162842,1.25,1.399999976158142,123100
2010-12-16,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2999999523162842,54300
2010-12-17,1.2999999523162842,1.2699999809265137,1.2200000286102295,1.2999999523162842,115900
2010-12-20,1.25,1.2699999809265137,1.2300000190734863,1.340000033378601,78600
2010-12-21,1.2599999904632568,1.25,1.25,1.2999999523162842,28700
2010-12-22,1.25,1.2699999809265137,1.25,1.3200000524520874,45700
2010-12-23,1.2699999809265137,1.340000033378601,1.25,1.3600000143051147,119000
2010-12-27,1.350000023841858,1.2999999523162842,1.2699999809265137,1.350000023841858,16000
2010-12-28,1.2899999618530273,1.2699999809265137,1.25,1.340000033378601,50600
2010-12-29,1.2699999809265137,1.2699999809265137,1.2599999904632568,1.309999942779541,28100
2010-12-30,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2999999523162842,50300
2010-12-31,1.2899999618530273,1.2999999523162842,1.2699999809265137,1.3300000429153442,27400
2011-01-03,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.350000023841858,36300
2011-01-04,1.2999999523162842,1.309999942779541,1.2599999904632568,1.350000023841858,34500
2011-01-05,1.2899999618530273,1.3300000429153442,1.2799999713897705,1.340000033378601,9700
2011-01-06,1.3300000429153442,1.399999976158142,1.2999999523162842,1.440000057220459,65900
2011-01-07,1.399999976158142,1.4199999570846558,1.399999976158142,1.5099999904632568,90100
2011-01-10,1.4700000286102295,1.4500000476837158,1.4299999475479126,1.4700000286102295,19800
2011-01-11,1.4600000381469727,1.4299999475479126,1.4199999570846558,1.4700000286102295,31700
2011-01-12,1.4700000286102295,1.3799999952316284,1.3700000047683716,1.4700000286102295,26600
2011-01-13,1.3700000047683716,1.340000033378601,1.3300000429153442,1.3799999952316284,12400
2011-01-14,1.3300000429153442,1.3799999952316284,1.3300000429153442,1.3799999952316284,11600
2011-01-18,1.340000033378601,1.309999942779541,1.2999999523162842,1.3600000143051147,44500
2011-01-19,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2999999523162842,43000
2011-01-20,1.2899999618530273,1.3200000524520874,1.2799999713897705,1.3200000524520874,3300
2011-01-21,1.2999999523162842,1.2799999713897705,1.2799999713897705,1.3300000429153442,28600
2011-01-24,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2999999523162842,9200
2011-01-25,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2899999618530273,19000
2011-01-26,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2899999618530273,8400
2011-01-27,1.2999999523162842,1.2799999713897705,1.25,1.2999999523162842,30100
2011-01-28,1.2999999523162842,1.2599999904632568,1.25,1.2999999523162842,11300
2011-01-31,1.25,1.2999999523162842,1.25,1.3200000524520874,5500
2011-02-01,1.2899999618530273,1.2999999523162842,1.2699999809265137,1.3200000524520874,8500
2011-02-02,1.340000033378601,1.2799999713897705,1.2799999713897705,1.340000033378601,9400
2011-02-03,1.3200000524520874,1.2799999713897705,1.2699999809265137,1.3200000524520874,9900
2011-02-04,1.2799999713897705,1.309999942779541,1.2799999713897705,1.350000023841858,18000
2011-02-07,1.3200000524520874,1.2899999618530273,1.2899999618530273,1.3300000429153442,8800
2011-02-08,1.2799999713897705,1.3300000429153442,1.2799999713897705,1.440000057220459,49100
2011-02-09,1.309999942779541,1.340000033378601,1.2999999523162842,1.350000023841858,6900
2011-02-10,1.3899999856948853,1.409999966621399,1.3600000143051147,1.440000057220459,53900
2011-02-11,1.409999966621399,1.3600000143051147,1.3600000143051147,1.409999966621399,16300
2011-02-14,1.3300000429153442,1.3600000143051147,1.3200000524520874,1.3899999856948853,45800
2011-02-15,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.399999976158142,27000
2011-02-16,1.4199999570846558,1.3600000143051147,1.3200000524520874,1.4199999570846558,19200
2011-02-17,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,9800
2011-02-18,1.3799999952316284,1.3200000524520874,1.2699999809265137,1.3799999952316284,26200
2011-02-22,1.7799999713897705,2.0899999141693115,1.7799999713897705,2.569999933242798,3809300
2011-02-23,2.049999952316284,2.049999952316284,1.7999999523162842,2.140000104904175,872200
2011-02-24,2.0999999046325684,1.909999966621399,1.8600000143051147,2.0999999046325684,262500
2011-02-25,1.8799999952316284,2.0399999618530273,1.8700000047683716,2.069999933242798,158700
2011-02-28,2.2899999618530273,2.0199999809265137,2.0199999809265137,2.2899999618530273,180000
2011-03-01,2.1700000762939453,2.119999885559082,2.059999942779541,2.1700000762939453,110700
2011-03-02,2.0999999046325684,1.9700000286102295,1.9500000476837158,2.130000114440918,65000
2011-03-03,1.9700000286102295,2.0,1.9700000286102295,2.1500000953674316,54700
2011-03-04,1.9800000190734863,2.0999999046325684,1.9800000190734863,2.130000114440918,59100
2011-03-07,2.109999895095825,2.009999990463257,2.0,2.109999895095825,34400
2011-03-08,2.009999990463257,1.9600000381469727,1.9199999570846558,2.049999952316284,52400
2011-03-09,1.9500000476837158,1.909999966621399,1.8899999856948853,2.0,27100
2011-03-10,1.940000057220459,1.850000023841858,1.7999999523162842,1.940000057220459,85700
2011-03-11,1.7999999523162842,1.7699999809265137,1.75,1.8300000429153442,61900
2011-03-14,1.7599999904632568,1.7899999618530273,1.7000000476837158,1.8200000524520874,37600
2011-03-15,1.7999999523162842,1.7200000286102295,1.7000000476837158,1.8600000143051147,69300
2011-03-16,1.7200000286102295,1.659999966621399,1.659999966621399,1.75,79500
2011-03-17,1.6399999856948853,1.6100000143051147,1.600000023841858,1.7000000476837158,23300
2011-03-18,1.6699999570846558,1.7200000286102295,1.659999966621399,1.7300000190734863,33600
2011-03-21,1.7000000476837158,1.6799999475479126,1.649999976158142,1.7300000190734863,21400
2011-03-22,1.649999976158142,1.6799999475479126,1.6200000047683716,1.690000057220459,34300
2011-03-23,1.649999976158142,1.6299999952316284,1.6200000047683716,1.6799999475479126,40300
2011-03-24,1.6399999856948853,1.7200000286102295,1.6399999856948853,1.7200000286102295,38900
2011-03-25,1.7000000476837158,1.7100000381469727,1.5700000524520874,1.7100000381469727,37700
2011-03-28,1.659999966621399,1.7699999809265137,1.659999966621399,1.7799999713897705,25900
2011-03-29,1.7300000190734863,1.7300000190734863,1.7100000381469727,1.7999999523162842,21000
2011-03-30,1.7200000286102295,1.75,1.7100000381469727,1.7799999713897705,7800
2011-03-31,1.7400000095367432,1.6799999475479126,1.659999966621399,1.9500000476837158,22300
2011-04-01,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7599999904632568,6100
2011-04-04,1.7400000095367432,1.7899999618530273,1.7300000190734863,1.7999999523162842,14200
2011-04-05,1.7200000286102295,1.8200000524520874,1.7200000286102295,1.8200000524520874,4000
2011-04-06,1.8200000524520874,1.840000033378601,1.7799999713897705,1.8600000143051147,19600
2011-04-07,1.8799999952316284,1.809999942779541,1.7899999618530273,1.8899999856948853,14000
2011-04-08,1.8600000143051147,1.75,1.7300000190734863,1.8799999952316284,24800
2011-04-11,1.7699999809265137,1.7899999618530273,1.75,1.7999999523162842,9100
2011-04-12,1.7699999809265137,1.659999966621399,1.649999976158142,1.7699999809265137,9500
2011-04-13,1.649999976158142,1.690000057220459,1.649999976158142,1.7599999904632568,20900
2011-04-14,1.75,1.7000000476837158,1.7000000476837158,1.7699999809265137,6100
2011-04-15,1.8200000524520874,1.7000000476837158,1.6799999475479126,1.8200000524520874,35400
2011-04-18,1.690000057220459,1.690000057220459,1.690000057220459,1.75,24600
2011-04-19,1.7000000476837158,1.7100000381469727,1.6799999475479126,1.7300000190734863,23900
2011-04-20,1.7100000381469727,1.7300000190734863,1.7100000381469727,1.7899999618530273,14100
2011-04-21,1.7100000381469727,1.7400000095367432,1.7100000381469727,1.75,12600
2011-04-25,1.7699999809265137,1.7599999904632568,1.690000057220459,1.7699999809265137,5100
2011-04-26,1.7300000190734863,1.7599999904632568,1.7100000381469727,1.850000023841858,52100
2011-04-27,1.7599999904632568,1.8300000429153442,1.7599999904632568,1.8600000143051147,36000
2011-04-28,1.850000023841858,1.8899999856948853,1.8300000429153442,1.9500000476837158,46000
2011-04-29,1.8899999856948853,1.8600000143051147,1.850000023841858,1.899999976158142,40000
2011-05-02,1.9299999475479126,1.8799999952316284,1.7899999618530273,1.940000057220459,14000
2011-05-03,1.850000023841858,1.809999942779541,1.809999942779541,1.899999976158142,16000
2011-05-04,1.8200000524520874,1.8799999952316284,1.8200000524520874,1.9800000190734863,24200
2011-05-05,1.8899999856948853,2.069999933242798,1.8899999856948853,2.25,176800
2011-05-06,2.140000104904175,2.2300000190734863,2.0399999618530273,2.299999952316284,94000
2011-05-09,2.140000104904175,2.180000066757202,2.140000104904175,2.2899999618530273,77000
2011-05-10,3.049999952316284,2.549999952316284,2.5,3.200000047683716,1551300
2011-05-11,2.5999999046325684,2.6500000953674316,2.450000047683716,2.75,424100
2011-05-12,2.690000057220459,2.5799999237060547,2.5,2.690000057220459,149900
2011-05-13,2.619999885559082,2.4600000381469727,2.3499999046325684,2.619999885559082,214000
2011-05-16,2.359999895095825,2.359999895095825,2.299999952316284,2.549999952316284,153400
2011-05-17,2.3499999046325684,2.3399999141693115,2.309999942779541,2.490000009536743,57500
2011-05-18,2.359999895095825,2.2899999618530273,2.2899999618530273,2.390000104904175,71300
2011-05-19,2.2799999713897705,2.309999942779541,2.2200000286102295,2.3399999141693115,79500
2011-05-20,2.259999990463257,2.299999952316284,2.240000009536743,2.3399999141693115,28200
2011-05-23,2.2699999809265137,2.2300000190734863,2.180000066757202,2.2899999618530273,71900
2011-05-24,2.180000066757202,2.180000066757202,2.140000104904175,2.2200000286102295,57500
2011-05-25,2.140000104904175,2.0899999141693115,2.0899999141693115,2.200000047683716,30200
2011-05-26,2.0899999141693115,2.0799999237060547,2.0399999618530273,2.0899999141693115,49900
2011-05-27,2.0999999046325684,2.130000114440918,2.0999999046325684,2.1700000762939453,35400
2011-05-31,2.130000114440918,2.109999895095825,2.049999952316284,2.140000104904175,54800
2011-06-01,2.0999999046325684,2.109999895095825,2.049999952316284,2.1700000762939453,41000
2011-06-02,2.109999895095825,2.1500000953674316,2.0799999237060547,2.1700000762939453,10100
2011-06-03,2.0799999237060547,2.059999942779541,2.009999990463257,2.140000104904175,47000
2011-06-06,2.119999885559082,2.0,1.909999966621399,2.1500000953674316,216100
2011-06-07,1.9800000190734863,2.0399999618530273,1.9500000476837158,2.049999952316284,37500
2011-06-08,2.049999952316284,1.9299999475479126,1.9299999475479126,2.049999952316284,27000
2011-06-09,1.9299999475479126,1.7999999523162842,1.7999999523162842,1.9500000476837158,71400
2011-06-10,1.7999999523162842,1.8799999952316284,1.7999999523162842,2.0299999713897705,36600
2011-06-13,1.8700000047683716,2.0299999713897705,1.850000023841858,2.240000009536743,327500
2011-06-14,2.0399999618530273,1.9800000190734863,1.9700000286102295,2.0799999237060547,44600
2011-06-15,1.9500000476837158,1.9299999475479126,1.8899999856948853,2.0299999713897705,36500
2011-06-16,1.9199999570846558,1.9700000286102295,1.8799999952316284,2.049999952316284,24300
2011-06-17,1.940000057220459,2.119999885559082,1.940000057220459,2.140000104904175,61700
2011-06-20,2.109999895095825,2.140000104904175,2.069999933242798,2.200000047683716,79300
2011-06-21,2.1600000858306885,2.0899999141693115,2.069999933242798,2.1600000858306885,26200
2011-06-22,2.130000114440918,2.0899999141693115,2.069999933242798,2.190000057220459,30500
2011-06-23,2.049999952316284,2.0899999141693115,2.009999990463257,2.180000066757202,39400
2011-06-24,2.0899999141693115,2.069999933242798,2.0299999713897705,2.0999999046325684,12500
2011-06-27,2.049999952316284,2.0399999618530273,2.0399999618530273,2.0999999046325684,14500
2011-06-28,2.0299999713897705,2.0199999809265137,2.009999990463257,2.069999933242798,27100
2011-06-29,2.0199999809265137,2.009999990463257,2.009999990463257,2.069999933242798,29600
2011-06-30,2.0299999713897705,1.9600000381469727,1.9199999570846558,2.049999952316284,51000
2011-07-01,1.9700000286102295,2.0,1.9500000476837158,2.009999990463257,27500
2011-07-05,2.0399999618530273,2.009999990463257,1.9900000095367432,2.049999952316284,25400
2011-07-06,2.0199999809265137,2.0399999618530273,2.0,2.0399999618530273,17200
2011-07-07,2.0,2.009999990463257,1.9800000190734863,2.049999952316284,38500
2011-07-08,2.0,1.9900000095367432,1.9199999570846558,2.0299999713897705,38100
2011-07-11,1.9800000190734863,1.9900000095367432,1.9299999475479126,2.009999990463257,52900
2011-07-12,1.9900000095367432,1.940000057220459,1.940000057220459,2.0199999809265137,36400
2011-07-13,1.9600000381469727,1.9500000476837158,1.940000057220459,2.0,23700
2011-07-14,1.9800000190734863,1.940000057220459,1.940000057220459,1.9800000190734863,10400
2011-07-15,1.9500000476837158,1.9600000381469727,1.940000057220459,2.0,57400
2011-07-18,1.9299999475479126,2.0399999618530273,1.9299999475479126,2.2899999618530273,538800
2011-07-19,2.0799999237060547,2.069999933242798,1.9800000190734863,2.0799999237060547,101600
2011-07-20,2.069999933242798,2.0299999713897705,2.0,2.069999933242798,38100
2011-07-21,2.0399999618530273,2.0199999809265137,2.0,2.059999942779541,25400
2011-07-22,2.069999933242798,2.0299999713897705,1.9600000381469727,2.069999933242798,53500
2011-07-25,2.069999933242798,2.0399999618530273,1.9800000190734863,2.069999933242798,44900
2011-07-26,2.059999942779541,2.0299999713897705,2.009999990463257,2.0799999237060547,15900
2011-07-27,2.369999885559082,2.180000066757202,2.109999895095825,2.700000047683716,1788800
2011-07-28,2.119999885559082,2.0199999809265137,2.009999990463257,2.1700000762939453,225200
2011-07-29,2.049999952316284,1.9800000190734863,1.9500000476837158,2.059999942779541,150000
2011-08-01,2.009999990463257,1.9800000190734863,1.9600000381469727,2.0399999618530273,65700
2011-08-02,2.009999990463257,2.049999952316284,1.9700000286102295,2.1700000762939453,119400
2011-08-03,2.0299999713897705,2.0399999618530273,1.9900000095367432,2.0999999046325684,92500
2011-08-04,2.0399999618530273,1.940000057220459,1.909999966621399,2.0399999618530273,186700
2011-08-05,1.909999966621399,1.809999942779541,1.7200000286102295,1.9800000190734863,118100
2011-08-08,1.75,1.7300000190734863,1.649999976158142,1.7999999523162842,84000
2011-08-09,1.7000000476837158,1.690000057220459,1.649999976158142,1.7899999618530273,47400
2011-08-10,1.690000057220459,1.7699999809265137,1.6299999952316284,1.7999999523162842,38000
2011-08-11,1.7400000095367432,1.7599999904632568,1.6799999475479126,1.7899999618530273,45800
2011-08-12,1.7999999523162842,1.7899999618530273,1.7100000381469727,1.7999999523162842,41700
2011-08-15,1.7599999904632568,1.8799999952316284,1.7599999904632568,1.8799999952316284,13800
2011-08-16,1.8799999952316284,1.940000057220459,1.8600000143051147,1.9500000476837158,34900
2011-08-17,1.909999966621399,1.9299999475479126,1.8700000047683716,1.9500000476837158,11500
2011-08-18,1.8899999856948853,1.809999942779541,1.7599999904632568,1.8899999856948853,10000
2011-08-19,1.809999942779541,1.8200000524520874,1.7100000381469727,1.850000023841858,27300
2011-08-22,1.8200000524520874,1.7999999523162842,1.7000000476837158,1.840000033378601,28900
2011-08-23,1.7799999713897705,1.8300000429153442,1.7300000190734863,1.9199999570846558,26300
2011-08-24,1.850000023841858,1.8300000429153442,1.7999999523162842,1.850000023841858,3000
2011-08-25,1.850000023841858,1.8300000429153442,1.7699999809265137,1.850000023841858,10600
2011-08-26,1.8300000429153442,1.7799999713897705,1.75,1.8300000429153442,25900
2011-08-29,1.8700000047683716,1.7999999523162842,1.7799999713897705,1.8700000047683716,25700
2011-08-30,1.7899999618530273,1.8799999952316284,1.7899999618530273,1.8799999952316284,1600
2011-08-31,1.850000023841858,1.8700000047683716,1.7999999523162842,2.069999933242798,92900
2011-09-01,1.9500000476837158,1.850000023841858,1.850000023841858,1.9500000476837158,17700
2011-09-02,1.8899999856948853,1.8899999856948853,1.850000023841858,1.9299999475479126,17100
2011-09-06,1.8200000524520874,1.840000033378601,1.8200000524520874,1.8799999952316284,18100
2011-09-07,1.8600000143051147,1.850000023841858,1.8200000524520874,1.8899999856948853,18700
2011-09-08,1.8300000429153442,1.8799999952316284,1.8300000429153442,1.8899999856948853,9200
2011-09-09,1.8200000524520874,1.809999942779541,1.809999942779541,1.840000033378601,8500
2011-09-12,1.809999942779541,1.7899999618530273,1.7899999618530273,1.899999976158142,19000
2011-09-13,1.7899999618530273,1.850000023841858,1.7899999618530273,1.8899999856948853,12400
2011-09-14,1.8300000429153442,1.8899999856948853,1.7999999523162842,1.8899999856948853,14200
2011-09-15,1.850000023841858,1.850000023841858,1.7599999904632568,1.8700000047683716,9500
2011-09-16,1.850000023841858,1.7000000476837158,1.7000000476837158,1.8700000047683716,24300
2011-09-19,1.7300000190734863,1.7300000190734863,1.600000023841858,1.8200000524520874,44200
2011-09-20,1.690000057220459,1.7400000095367432,1.6299999952316284,1.75,35900
2011-09-21,1.7000000476837158,1.75,1.6299999952316284,1.75,8300
2011-09-22,1.7000000476837158,1.75,1.600000023841858,1.9800000190734863,26000
2011-09-23,1.7799999713897705,1.75,1.6299999952316284,1.899999976158142,19500
2011-09-26,1.659999966621399,1.7799999713897705,1.5499999523162842,1.7799999713897705,32600
2011-09-27,1.75,1.7799999713897705,1.75,1.7799999713897705,4500
2011-09-28,1.7999999523162842,1.8899999856948853,1.7899999618530273,2.0,61600
2011-09-29,1.899999976158142,2.049999952316284,1.840000033378601,2.0799999237060547,82300
2011-09-30,2.059999942779541,1.9600000381469727,1.909999966621399,2.059999942779541,45600
2011-10-03,1.7999999523162842,1.590000033378601,1.5,1.7999999523162842,141900
2011-10-04,1.6200000047683716,1.5299999713897705,1.3600000143051147,1.6799999475479126,138100
2011-10-05,1.6799999475479126,1.809999942779541,1.6399999856948853,1.9299999475479126,181700
2011-10-06,1.8600000143051147,1.649999976158142,1.6399999856948853,1.8600000143051147,42500
2011-10-07,1.7000000476837158,1.7599999904632568,1.7000000476837158,1.7799999713897705,7200
2011-10-10,1.7300000190734863,1.7000000476837158,1.659999966621399,1.7799999713897705,25300
2011-10-11,1.7999999523162842,1.7000000476837158,1.649999976158142,1.8899999856948853,27700
2011-10-12,1.75,1.6299999952316284,1.5800000429153442,1.7999999523162842,56900
2011-10-13,1.6399999856948853,1.6699999570846558,1.6100000143051147,1.6799999475479126,8100
2011-10-14,1.690000057220459,1.7200000286102295,1.690000057220459,1.7899999618530273,44200
2011-10-17,1.690000057220459,1.7300000190734863,1.690000057220459,1.7799999713897705,18900
2011-10-18,1.7000000476837158,1.7400000095367432,1.6399999856948853,1.7400000095367432,15700
2011-10-19,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.7000000476837158,10900
2011-10-20,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,2100
2011-10-21,1.7200000286102295,1.75,1.659999966621399,1.75,4100
2011-10-24,1.7599999904632568,1.7799999713897705,1.7400000095367432,1.7799999713897705,6900
2011-10-25,1.7999999523162842,1.7699999809265137,1.7000000476837158,1.7999999523162842,6700
2011-10-26,1.7899999618530273,1.7999999523162842,1.7699999809265137,1.7999999523162842,2900
2011-10-27,1.8200000524520874,1.7899999618530273,1.7799999713897705,1.899999976158142,10500
2011-10-28,1.809999942779541,1.7699999809265137,1.7300000190734863,1.809999942779541,18400
2011-10-31,1.7899999618530273,1.7300000190734863,1.7200000286102295,1.7899999618530273,13700
2011-11-01,1.7000000476837158,1.75,1.6799999475479126,1.75,7300
2011-11-02,1.7300000190734863,1.8200000524520874,1.6799999475479126,1.9800000190734863,55100
2011-11-03,1.899999976158142,1.8200000524520874,1.7999999523162842,1.899999976158142,20900
2011-11-04,1.7599999904632568,1.7699999809265137,1.7200000286102295,1.850000023841858,11300
2011-11-07,1.7200000286102295,1.7300000190734863,1.6699999570846558,1.7699999809265137,29500
2011-11-08,1.7300000190734863,1.690000057220459,1.690000057220459,1.7300000190734863,7300
2011-11-09,1.690000057220459,1.7799999713897705,1.690000057220459,1.9500000476837158,39400
2011-11-10,1.7000000476837158,1.7799999713897705,1.6799999475479126,1.7999999523162842,12600
2011-11-11,1.659999966621399,1.7899999618530273,1.659999966621399,1.8200000524520874,9900
2011-11-14,1.690000057220459,1.7100000381469727,1.6699999570846558,1.7999999523162842,14900
2011-11-15,2.0,1.8799999952316284,1.8799999952316284,2.1600000858306885,714600
2011-11-16,1.8799999952316284,1.8200000524520874,1.8200000524520874,1.9500000476837158,63000
2011-11-17,1.850000023841858,1.899999976158142,1.850000023841858,1.9199999570846558,53600
2011-11-18,1.899999976158142,1.8899999856948853,1.8600000143051147,1.899999976158142,10400
2011-11-21,1.8600000143051147,1.809999942779541,1.7999999523162842,1.8600000143051147,25100
2011-11-22,1.8700000047683716,1.8200000524520874,1.7799999713897705,1.8700000047683716,18500
2011-11-23,1.7899999618530273,1.7999999523162842,1.7100000381469727,1.8600000143051147,24700
2011-11-25,1.75,1.7100000381469727,1.7100000381469727,1.7699999809265137,14900
2011-11-28,1.7699999809265137,1.6799999475479126,1.6799999475479126,1.8700000047683716,43700
2011-11-29,1.6699999570846558,1.7200000286102295,1.6699999570846558,1.7300000190734863,41300
2011-11-30,1.75,1.7699999809265137,1.75,1.7899999618530273,39100
