Date,agxopen,agxclose,agxlow,agxhigh,agxvolume
2010-12-09,9.399999618530273,9.0,8.869999885559082,9.399999618530273,17500.0
2010-12-10,9.020000457763672,8.979999542236328,8.75,9.020000457763672,17900.0
2010-12-13,8.899999618530273,9.210000038146973,8.899999618530273,9.279999732971191,9600.0
2010-12-14,9.270000457763672,9.260000228881836,9.119999885559082,9.449999809265137,14800.0
2010-12-15,9.770000457763672,9.0,8.920000076293945,9.770000457763672,13900.0
2010-12-16,8.989999771118164,9.010000228881836,8.819999694824219,9.010000228881836,11100.0
2010-12-17,8.670000076293945,8.90999984741211,8.65999984741211,8.930000305175781,25900.0
2010-12-20,9.029999732971191,8.819999694824219,8.6899995803833,9.029999732971191,11700.0
2010-12-21,8.800000190734863,8.739999771118164,8.460000038146973,8.800000190734863,20000.0
2010-12-22,8.75,8.600000381469727,8.550000190734863,8.779999732971191,20300.0
2010-12-23,8.75,9.460000038146973,8.600000381469727,9.680000305175781,23000.0
2010-12-27,9.550000190734863,9.40999984741211,9.319999694824219,9.640000343322754,7200.0
2010-12-28,9.4399995803833,8.989999771118164,8.9399995803833,9.479999542236328,14300.0
2010-12-29,9.149999618530273,9.079999923706055,8.989999771118164,9.149999618530273,9100.0
2010-12-30,9.119999885559082,9.109999656677246,9.0,9.1899995803833,9200.0
2010-12-31,9.109999656677246,9.270000457763672,9.0600004196167,9.380000114440918,12000.0
2011-01-03,9.3100004196167,9.319999694824219,9.220000267028809,9.449999809265137,10600.0
2011-01-04,9.350000381469727,9.680000305175781,9.270000457763672,9.75,15200.0
2011-01-05,9.600000381469727,9.739999771118164,9.329999923706055,9.850000381469727,14800.0
2011-01-06,9.699999809265137,10.010000228881836,9.699999809265137,10.020000457763672,5900.0
2011-01-07,9.970000267028809,9.949999809265137,9.800000190734863,9.970000267028809,11100.0
2011-01-10,9.949999809265137,9.869999885559082,9.829999923706055,10.1899995803833,13000.0
2011-01-11,10.229999542236328,9.960000038146973,9.890000343322754,10.40999984741211,9700.0
2011-01-12,10.050000190734863,9.949999809265137,9.930000305175781,10.050000190734863,6600.0
2011-01-13,9.989999771118164,9.59000015258789,9.529999732971191,10.0,11100.0
2011-01-14,9.75,9.789999961853027,9.579999923706055,9.899999618530273,15500.0
2011-01-18,9.789999961853027,9.779999732971191,9.729999542236328,10.0600004196167,14600.0
2011-01-19,9.869999885559082,9.5,9.470000267028809,9.869999885559082,20800.0
2011-01-20,9.5,9.510000228881836,9.470000267028809,9.600000381469727,22700.0
2011-01-21,9.529999732971191,9.479999542236328,9.449999809265137,9.770000457763672,17500.0
2011-01-24,9.470000267028809,9.260000228881836,9.140000343322754,9.479999542236328,23800.0
2011-01-25,9.229999542236328,9.279999732971191,9.15999984741211,9.300000190734863,8700.0
2011-01-26,9.25,9.75,9.25,9.789999961853027,12300.0
2011-01-27,9.960000038146973,9.600000381469727,9.579999923706055,9.960000038146973,10600.0
2011-01-28,9.640000343322754,9.0,9.0,9.640000343322754,18300.0
2011-01-31,9.0,9.270000457763672,9.0,9.600000381469727,21700.0
2011-02-01,9.369999885559082,9.609999656677246,9.319999694824219,9.649999618530273,11800.0
2011-02-02,9.609999656677246,9.489999771118164,9.489999771118164,9.609999656677246,14600.0
2011-02-03,9.449999809265137,9.359999656677246,9.279999732971191,9.489999771118164,5100.0
2011-02-04,9.399999618530273,9.399999618530273,9.270000457763672,9.40999984741211,9000.0
2011-02-07,9.40999984741211,9.390000343322754,8.6899995803833,9.600000381469727,9100.0
2011-02-08,9.350000381469727,9.470000267028809,9.279999732971191,9.470000267028809,7500.0
2011-02-09,9.350000381469727,9.399999618530273,9.319999694824219,9.430000305175781,5000.0
2011-02-10,9.359999656677246,9.380000114440918,9.289999961853027,9.5,8700.0
2011-02-11,9.399999618530273,9.5,9.229999542236328,9.5,9000.0
2011-02-14,9.5,9.449999809265137,9.399999618530273,9.5,5100.0
2011-02-15,9.399999618530273,9.260000228881836,9.180000305175781,9.399999618530273,10200.0
2011-02-16,9.25,9.289999961853027,9.210000038146973,9.399999618530273,5500.0
2011-02-17,9.239999771118164,9.300000190734863,9.149999618530273,9.300000190734863,12000.0
2011-02-18,9.289999961853027,9.229999542236328,9.1899995803833,9.300000190734863,17200.0
2011-02-22,9.1899995803833,9.069999694824219,9.069999694824219,9.239999771118164,21800.0
2011-02-23,9.069999694824219,8.84000015258789,8.789999961853027,9.109999656677246,12200.0
2011-02-24,8.800000190734863,8.529999732971191,8.199999809265137,8.800000190734863,33900.0
2011-02-25,8.670000076293945,8.789999961853027,8.579999923706055,8.890000343322754,11700.0
2011-02-28,8.970000267028809,9.0,8.90999984741211,9.0,10000.0
2011-03-01,9.0,8.670000076293945,8.609999656677246,9.039999961853027,24300.0
2011-03-02,8.6899995803833,8.699999809265137,8.550000190734863,8.699999809265137,12200.0
2011-03-03,8.699999809265137,8.729999542236328,8.670000076293945,8.829999923706055,8800.0
2011-03-04,8.699999809265137,8.680000305175781,8.600000381469727,8.699999809265137,6900.0
2011-03-07,8.779999732971191,8.609999656677246,8.600000381469727,8.789999961853027,10200.0
2011-03-08,8.600000381469727,8.670000076293945,8.600000381469727,8.869999885559082,6700.0
2011-03-09,8.65999984741211,8.550000190734863,8.5,8.65999984741211,10700.0
2011-03-10,8.5,8.369999885559082,8.369999885559082,8.5600004196167,22100.0
2011-03-11,8.3100004196167,8.390000343322754,8.3100004196167,8.510000228881836,15900.0
2011-03-14,8.4399995803833,8.449999809265137,8.369999885559082,8.5600004196167,8800.0
2011-03-15,8.539999961853027,8.359999656677246,8.34000015258789,8.539999961853027,10500.0
2011-03-16,8.350000381469727,8.319999694824219,8.25,9.289999961853027,54600.0
2011-03-17,8.449999809265137,8.319999694824219,8.260000228881836,8.449999809265137,16300.0
2011-03-18,8.319999694824219,8.399999618530273,8.210000038146973,8.399999618530273,19000.0
2011-03-21,8.460000038146973,8.550000190734863,8.399999618530273,8.649999618530273,15400.0
2011-03-22,8.579999923706055,8.640000343322754,8.550000190734863,8.6899995803833,3700.0
2011-03-23,8.609999656677246,8.609999656677246,8.520000457763672,8.710000038146973,4400.0
2011-03-24,8.65999984741211,8.65999984741211,8.609999656677246,8.789999961853027,8200.0
2011-03-25,8.680000305175781,8.59000015258789,8.5,8.680000305175781,25700.0
2011-03-28,8.710000038146973,8.5600004196167,8.520000457763672,8.800000190734863,14100.0
2011-03-29,8.579999923706055,8.510000228881836,8.460000038146973,8.609999656677246,10500.0
2011-03-30,8.5600004196167,8.630000114440918,8.449999809265137,8.75,34400.0
2011-03-31,8.579999923706055,8.5600004196167,8.5600004196167,8.6899995803833,21100.0
2011-04-01,8.699999809265137,8.760000228881836,8.6899995803833,8.8100004196167,13100.0
2011-04-04,8.760000228881836,8.779999732971191,8.729999542236328,8.949999809265137,11000.0
2011-04-05,8.779999732971191,8.970000267028809,8.779999732971191,8.979999542236328,8500.0
2011-04-06,9.199999809265137,9.319999694824219,8.930000305175781,9.390000343322754,8300.0
2011-04-07,9.550000190734863,9.449999809265137,9.399999618530273,9.579999923706055,14600.0
2011-04-08,9.550000190734863,9.039999961853027,9.029999732971191,9.550000190734863,13200.0
2011-04-11,9.09000015258789,8.880000114440918,8.880000114440918,9.100000381469727,6600.0
2011-04-12,8.890000343322754,8.890000343322754,8.869999885559082,9.010000228881836,12600.0
2011-04-13,8.970000267028809,9.010000228881836,8.920000076293945,9.079999923706055,15600.0
2011-04-14,8.880000114440918,8.699999809265137,8.699999809265137,8.989999771118164,13300.0
2011-04-15,8.619999885559082,8.6899995803833,8.619999885559082,8.8100004196167,35300.0
2011-04-18,8.569999694824219,8.680000305175781,8.510000228881836,8.970000267028809,21900.0
2011-04-19,8.729999542236328,8.600000381469727,8.5,8.729999542236328,23800.0
2011-04-20,8.680000305175781,9.15999984741211,8.630000114440918,9.220000267028809,31100.0
2011-04-21,9.220000267028809,9.520000457763672,9.220000267028809,9.600000381469727,12500.0
2011-04-25,9.529999732971191,9.470000267028809,9.449999809265137,9.529999732971191,6600.0
2011-04-26,9.470000267028809,9.5,9.449999809265137,9.569999694824219,5500.0
2011-04-27,9.489999771118164,9.430000305175781,9.350000381469727,9.600000381469727,5400.0
2011-04-28,9.34000015258789,9.489999771118164,9.300000190734863,9.600000381469727,15300.0
2011-04-29,9.520000457763672,9.399999618530273,9.3100004196167,9.520000457763672,10000.0
2011-05-02,9.399999618530273,9.079999923706055,9.079999923706055,9.399999618530273,8900.0
2011-05-03,9.079999923706055,9.140000343322754,9.079999923706055,9.210000038146973,9300.0
2011-05-04,9.199999809265137,9.079999923706055,9.079999923706055,9.229999542236328,21000.0
2011-05-05,9.079999923706055,9.430000305175781,9.079999923706055,9.579999923706055,14800.0
2011-05-06,9.489999771118164,9.520000457763672,9.449999809265137,9.600000381469727,13500.0
2011-05-09,9.5600004196167,9.520000457763672,9.5,9.770000457763672,10800.0
2011-05-10,9.649999618530273,9.779999732971191,9.649999618530273,9.920000076293945,11800.0
2011-05-11,9.600000381469727,9.510000228881836,9.5,9.600000381469727,12100.0
2011-05-12,9.5,9.609999656677246,9.4399995803833,9.619999885559082,7500.0
2011-05-13,9.609999656677246,9.5,9.479999542236328,9.720000267028809,6900.0
2011-05-16,9.579999923706055,9.350000381469727,9.350000381469727,9.760000228881836,18000.0
2011-05-17,9.350000381469727,9.479999542236328,9.34000015258789,9.619999885559082,24100.0
2011-05-18,9.5600004196167,9.449999809265137,9.369999885559082,9.5600004196167,9800.0
2011-05-19,9.479999542236328,9.399999618530273,9.380000114440918,9.5,10100.0
2011-05-20,9.34000015258789,9.779999732971191,9.220000267028809,9.949999809265137,24400.0
2011-05-23,9.65999984741211,9.59000015258789,9.579999923706055,9.770000457763672,6600.0
2011-05-24,9.550000190734863,9.4399995803833,9.390000343322754,9.729999542236328,19000.0
2011-05-25,9.5600004196167,9.680000305175781,9.520000457763672,9.789999961853027,8600.0
2011-05-26,9.65999984741211,9.890000343322754,9.550000190734863,9.979999542236328,6100.0
2011-05-27,9.890000343322754,9.760000228881836,9.760000228881836,9.949999809265137,6000.0
2011-05-31,9.850000381469727,9.770000457763672,9.65999984741211,9.979999542236328,35200.0
2011-06-01,9.770000457763672,9.050000190734863,9.050000190734863,9.770000457763672,28400.0
2011-06-02,9.039999961853027,9.069999694824219,9.010000228881836,9.149999618530273,6700.0
2011-06-03,9.010000228881836,8.949999809265137,8.949999809265137,9.199999809265137,14100.0
2011-06-06,8.970000267028809,8.90999984741211,8.90999984741211,9.029999732971191,13500.0
2011-06-07,9.020000457763672,9.029999732971191,8.90999984741211,9.0600004196167,3900.0
2011-06-08,8.970000267028809,9.010000228881836,8.960000038146973,9.270000457763672,5800.0
2011-06-09,8.970000267028809,9.079999923706055,8.930000305175781,9.420000076293945,10200.0
2011-06-10,8.989999771118164,8.949999809265137,8.949999809265137,9.130000114440918,7400.0
2011-06-13,8.960000038146973,9.8100004196167,8.960000038146973,10.0600004196167,69500.0
2011-06-14,9.970000267028809,9.899999618530273,9.8100004196167,10.050000190734863,10900.0
2011-06-15,9.819999694824219,9.399999618530273,9.399999618530273,9.850000381469727,18000.0
2011-06-16,9.449999809265137,9.520000457763672,9.399999618530273,9.569999694824219,5400.0
2011-06-17,9.539999961853027,9.899999618530273,9.539999961853027,9.899999618530273,37800.0
2011-06-20,9.869999885559082,9.890000343322754,9.739999771118164,9.920000076293945,5300.0
2011-06-21,9.90999984741211,10.010000228881836,9.720000267028809,10.010000228881836,13000.0
2011-06-22,9.899999618530273,9.890000343322754,9.880000114440918,10.0,5200.0
2011-06-23,9.829999923706055,9.640000343322754,9.529999732971191,9.829999923706055,11400.0
2011-06-24,9.680000305175781,10.5,9.470000267028809,10.5,185300.0
2011-06-27,10.220000267028809,10.270000457763672,10.050000190734863,10.300000190734863,37500.0
2011-06-28,10.3100004196167,10.300000190734863,10.180000305175781,10.34000015258789,31700.0
2011-06-29,10.3100004196167,10.0600004196167,9.970000267028809,10.3100004196167,12000.0
2011-06-30,10.100000381469727,10.140000343322754,10.0,10.3100004196167,23600.0
2011-07-01,10.130000114440918,10.420000076293945,10.130000114440918,10.489999771118164,21400.0
2011-07-05,10.4399995803833,10.390000343322754,10.239999771118164,10.470000267028809,6500.0
2011-07-06,10.390000343322754,10.420000076293945,10.149999618530273,10.449999809265137,14800.0
2011-07-07,10.5,10.5,10.300000190734863,10.5,11300.0
2011-07-08,10.390000343322754,10.390000343322754,10.260000228881836,10.470000267028809,11000.0
2011-07-11,10.449999809265137,10.359999656677246,10.1899995803833,10.449999809265137,18500.0
2011-07-12,10.260000228881836,10.239999771118164,10.239999771118164,10.449999809265137,6700.0
2011-07-13,10.350000381469727,10.5,10.180000305175781,10.5,14200.0
2011-07-14,10.5,10.390000343322754,10.319999694824219,10.600000381469727,11800.0
2011-07-15,10.40999984741211,10.350000381469727,9.970000267028809,10.5,21500.0
2011-07-18,10.229999542236328,10.0600004196167,10.039999961853027,10.270000457763672,6100.0
2011-07-19,10.130000114440918,10.5,10.020000457763672,10.5,15500.0
2011-07-20,10.5,10.680000305175781,10.460000038146973,10.989999771118164,13900.0
2011-07-21,10.789999961853027,11.449999809265137,10.789999961853027,11.460000038146973,10600.0
2011-07-22,11.4399995803833,11.229999542236328,11.180000305175781,11.960000038146973,6900.0
2011-07-25,11.020000457763672,10.529999732971191,10.510000228881836,11.15999984741211,9900.0
2011-07-26,10.569999694824219,10.789999961853027,10.569999694824219,11.1899995803833,7200.0
2011-07-27,10.779999732971191,10.170000076293945,10.15999984741211,11.109999656677246,12400.0
2011-07-28,10.350000381469727,10.359999656677246,10.100000381469727,10.5,5100.0
2011-07-29,10.289999961853027,10.369999885559082,10.119999885559082,10.399999618530273,5300.0
2011-08-01,10.609999656677246,11.359999656677246,10.609999656677246,11.699999809265137,23200.0
2011-08-02,11.390000343322754,10.649999618530273,10.649999618530273,11.390000343322754,10100.0
2011-08-03,10.649999618530273,10.800000190734863,10.430000305175781,11.069999694824219,11000.0
2011-08-04,10.65999984741211,10.079999923706055,10.079999923706055,10.65999984741211,20700.0
2011-08-05,10.149999618530273,11.470000267028809,9.869999885559082,11.789999961853027,35100.0
2011-08-08,11.130000114440918,9.90999984741211,9.449999809265137,12.5,30300.0
2011-08-09,10.350000381469727,11.149999618530273,9.9399995803833,11.25,35000.0
2011-08-10,10.880000114440918,10.149999618530273,10.149999618530273,11.199999809265137,20100.0
2011-08-11,10.210000038146973,11.119999885559082,10.210000038146973,11.199999809265137,33200.0
2011-08-12,11.199999809265137,10.699999809265137,10.699999809265137,11.199999809265137,6800.0
2011-08-15,10.960000038146973,10.949999809265137,10.800000190734863,10.960000038146973,5300.0
2011-08-16,10.779999732971191,10.140000343322754,10.039999961853027,10.819999694824219,12100.0
2011-08-17,10.15999984741211,9.920000076293945,9.869999885559082,10.5,51400.0
2011-08-18,9.529999732971191,9.5,9.380000114440918,9.800000190734863,34900.0
2011-08-19,9.359999656677246,9.270000457763672,9.25,9.40999984741211,16200.0
2011-08-22,9.520000457763672,9.380000114440918,9.260000228881836,9.569999694824219,5700.0
2011-08-23,9.449999809265137,10.40999984741211,9.449999809265137,10.40999984741211,13600.0
2011-08-24,10.399999618530273,11.0,10.3100004196167,11.010000228881836,13600.0
2011-08-25,10.90999984741211,10.0,9.960000038146973,10.960000038146973,10300.0
2011-08-26,9.970000267028809,10.0,9.869999885559082,10.0,7500.0
2011-08-29,10.109999656677246,10.5,10.109999656677246,10.5,9500.0
2011-08-30,10.5,10.5,10.399999618530273,10.5,10200.0
2011-08-31,10.539999961853027,10.369999885559082,10.270000457763672,10.539999961853027,5600.0
2011-09-01,10.420000076293945,10.109999656677246,10.100000381469727,10.5,8000.0
2011-09-02,9.899999618530273,9.600000381469727,9.5600004196167,9.899999618530273,18100.0
2011-09-06,9.34000015258789,9.4399995803833,9.149999618530273,9.989999771118164,13700.0
2011-09-07,9.649999618530273,9.989999771118164,9.520000457763672,10.149999618530273,11700.0
2011-09-08,9.800000190734863,9.65999984741211,9.640000343322754,9.90999984741211,5500.0
2011-09-09,9.550000190734863,9.260000228881836,9.220000267028809,9.729999542236328,37100.0
2011-09-12,9.020000457763672,9.34000015258789,9.010000228881836,9.479999542236328,6900.0
2011-09-13,9.350000381469727,9.399999618530273,9.25,9.460000038146973,9300.0
2011-09-14,9.65999984741211,10.180000305175781,9.369999885559082,10.180000305175781,70300.0
2011-09-15,10.199999809265137,10.399999618530273,10.130000114440918,10.399999618530273,11700.0
2011-09-16,10.300000190734863,10.430000305175781,10.300000190734863,10.5,33600.0
2011-09-19,10.260000228881836,10.279999732971191,10.15999984741211,10.5,3800.0
2011-09-20,10.5,9.9399995803833,9.850000381469727,10.5,8600.0
2011-09-21,9.899999618530273,9.34000015258789,9.34000015258789,9.899999618530273,8100.0
2011-09-22,9.350000381469727,9.399999618530273,9.350000381469727,9.710000038146973,20400.0
2011-09-23,9.40999984741211,9.609999656677246,9.369999885559082,9.680000305175781,12700.0
2011-09-26,9.65999984741211,9.800000190734863,9.619999885559082,9.800000190734863,5500.0
2011-09-27,9.949999809265137,10.5,9.800000190734863,10.5,16400.0
2011-09-28,10.5,10.1899995803833,10.180000305175781,10.5,14500.0
2011-09-29,10.220000267028809,10.5,10.199999809265137,10.619999885559082,12900.0
2011-09-30,10.15999984741211,10.180000305175781,10.15999984741211,10.5,14800.0
2011-10-03,10.100000381469727,9.359999656677246,9.359999656677246,10.100000381469727,19800.0
2011-10-04,9.359999656677246,10.25,9.359999656677246,10.760000228881836,35900.0
2011-10-05,10.270000457763672,10.319999694824219,10.079999923706055,10.489999771118164,10000.0
2011-10-06,10.260000228881836,10.279999732971191,9.600000381469727,10.300000190734863,15900.0
2011-10-07,10.289999961853027,10.0,9.84000015258789,10.289999961853027,8700.0
2011-10-10,10.0,10.270000457763672,9.739999771118164,10.270000457763672,14900.0
2011-10-11,10.199999809265137,10.210000038146973,10.020000457763672,10.279999732971191,8200.0
2011-10-12,10.119999885559082,10.210000038146973,9.920000076293945,10.300000190734863,23200.0
2011-10-13,10.0600004196167,10.09000015258789,9.960000038146973,10.199999809265137,7200.0
2011-10-14,10.149999618530273,10.229999542236328,9.9399995803833,10.229999542236328,22500.0
2011-10-17,10.0600004196167,9.869999885559082,9.859999656677246,10.180000305175781,11700.0
2011-10-18,10.319999694824219,11.140000343322754,10.319999694824219,11.289999961853027,167200.0
2011-10-19,11.239999771118164,10.949999809265137,10.90999984741211,11.25,25200.0
2011-10-20,11.050000190734863,10.920000076293945,10.84000015258789,11.050000190734863,6400.0
2011-10-21,11.229999542236328,11.239999771118164,10.760000228881836,11.479999542236328,37800.0
2011-10-24,11.460000038146973,11.359999656677246,11.220000267028809,11.489999771118164,14100.0
2011-10-25,11.329999923706055,11.119999885559082,11.0600004196167,11.489999771118164,10200.0
2011-10-26,11.460000038146973,11.930000305175781,11.229999542236328,12.0,19000.0
2011-10-27,11.779999732971191,14.199999809265137,11.390000343322754,14.199999809265137,36900.0
2011-10-28,13.890000343322754,13.84000015258789,13.520000457763672,14.0,19700.0
2011-10-31,13.380000114440918,13.600000381469727,13.380000114440918,13.75,12400.0
2011-11-01,12.819999694824219,12.680000305175781,12.680000305175781,13.220000267028809,20600.0
2011-11-02,12.899999618530273,12.75,12.510000228881836,13.15999984741211,13000.0
2011-11-03,12.800000190734863,12.130000114440918,11.5,13.199999809265137,46500.0
2011-11-04,11.819999694824219,11.779999732971191,11.520000457763672,11.899999618530273,15100.0
2011-11-07,11.779999732971191,11.739999771118164,11.4399995803833,12.09000015258789,30800.0
2011-11-08,11.90999984741211,11.430000305175781,10.489999771118164,12.329999923706055,61800.0
2011-11-09,11.020000457763672,11.180000305175781,10.640000343322754,11.850000381469727,37900.0
2011-11-10,11.489999771118164,11.399999618530273,10.720000267028809,11.649999618530273,66200.0
2011-11-11,11.40999984741211,12.140000343322754,11.40999984741211,12.140000343322754,13500.0
2011-11-14,11.880000114440918,12.149999618530273,11.75,12.470000267028809,18100.0
2011-11-15,12.180000305175781,12.430000305175781,12.0,12.489999771118164,29600.0
2011-11-16,12.029999732971191,11.989999771118164,11.75,12.729999542236328,28000.0
2011-11-17,11.960000038146973,11.729999542236328,11.329999923706055,12.470000267028809,29600.0
2011-11-18,11.619999885559082,11.930000305175781,11.390000343322754,12.350000381469727,37200.0
2011-11-21,11.9399995803833,11.619999885559082,11.510000228881836,12.279999732971191,23200.0
2011-11-22,11.579999923706055,11.489999771118164,11.430000305175781,12.079999923706055,40400.0
2011-11-23,11.479999542236328,11.6899995803833,11.020000457763672,11.890000343322754,33800.0
2011-11-25,11.5600004196167,11.5,11.449999809265137,11.630000114440918,7300.0
2011-11-28,12.0600004196167,12.289999961853027,11.550000190734863,12.300000190734863,29200.0
2011-11-29,12.289999961853027,11.819999694824219,11.6899995803833,12.319999694824219,45400.0
2011-11-30,11.84000015258789,14.0,11.84000015258789,14.0,74900.0
2011-12-01,13.75,13.670000076293945,13.319999694824219,13.899999618530273,49100.0
2011-12-02,13.930000305175781,14.0,13.4399995803833,14.0,23800.0
2011-12-05,14.149999618530273,14.25,13.8100004196167,14.970000267028809,34900.0
2011-12-06,14.25,14.5600004196167,13.989999771118164,14.739999771118164,35000.0
2011-12-07,14.420000076293945,14.609999656677246,14.350000381469727,14.670000076293945,13300.0
2011-12-08,14.380000114440918,13.819999694824219,13.819999694824219,14.670000076293945,14900.0
2011-12-09,13.970000267028809,14.539999961853027,13.789999961853027,14.710000038146973,22500.0
2011-12-12,14.149999618530273,14.550000190734863,14.149999618530273,14.75,19900.0
2011-12-13,14.789999961853027,14.25,14.149999618530273,15.880000114440918,40800.0
2011-12-14,14.289999961853027,15.510000228881836,14.289999961853027,15.510000228881836,58700.0
2011-12-15,15.510000228881836,16.059999465942383,15.09000015258789,16.059999465942383,34400.0
2011-12-16,16.149999618530273,16.899999618530273,16.149999618530273,16.899999618530273,88600.0
2011-12-19,16.979999542236328,16.84000015258789,16.510000228881836,17.049999237060547,71500.0
2011-12-20,17.100000381469727,17.329999923706055,16.90999984741211,17.329999923706055,95200.0
2011-12-21,17.299999237060547,17.3799991607666,17.18000030517578,17.549999237060547,37200.0
2011-12-22,17.389999389648438,17.030000686645508,16.610000610351562,17.389999389648438,51300.0
2011-12-23,17.0,16.290000915527344,16.1200008392334,17.0,28800.0
2011-12-27,16.1200008392334,16.1299991607666,15.90999984741211,16.139999389648438,10500.0
2011-12-28,16.079999923706055,14.649999618530273,14.399999618530273,16.489999771118164,13300.0
2011-12-29,14.649999618530273,15.270000457763672,14.649999618530273,15.34000015258789,25100.0
2011-12-30,15.119999885559082,15.210000038146973,14.84000015258789,15.34000015258789,16900.0
2012-01-03,15.420000076293945,16.079999923706055,15.420000076293945,16.299999237060547,30600.0
2012-01-04,15.850000381469727,15.25,15.109999656677246,15.949999809265137,34000.0
2012-01-05,15.079999923706055,15.0,14.569999694824219,15.079999923706055,22700.0
2012-01-06,14.920000076293945,14.819999694824219,14.3100004196167,15.210000038146973,33000.0
2012-01-09,14.819999694824219,14.8100004196167,14.489999771118164,15.15999984741211,39000.0
2012-01-10,15.0,15.109999656677246,14.600000381469727,15.270000457763672,54900.0
2012-01-11,14.979999542236328,14.989999771118164,14.970000267028809,15.430000305175781,67900.0
2012-01-12,14.970000267028809,15.039999961853027,14.859999656677246,15.420000076293945,17500.0
2012-01-13,14.720000267028809,14.8100004196167,14.520000457763672,15.850000381469727,70900.0
2012-01-17,14.800000190734863,14.520000457763672,14.300000190734863,14.970000267028809,25800.0
2012-01-18,14.4399995803833,14.920000076293945,14.4399995803833,14.920000076293945,12000.0
2012-01-19,14.920000076293945,14.930000305175781,14.710000038146973,14.979999542236328,5400.0
2012-01-20,14.850000381469727,15.020000457763672,14.850000381469727,15.020000457763672,11700.0
2012-01-23,14.699999809265137,14.770000457763672,14.539999961853027,14.850000381469727,9200.0
2012-01-24,14.6899995803833,14.970000267028809,14.329999923706055,14.970000267028809,20200.0
2012-01-25,14.8100004196167,15.0600004196167,14.529999732971191,15.239999771118164,14900.0
2012-01-26,15.100000381469727,14.649999618530273,14.4399995803833,15.350000381469727,63000.0
2012-01-27,14.619999885559082,14.40999984741211,14.329999923706055,14.920000076293945,16100.0
2012-01-30,14.149999618530273,14.15999984741211,13.699999809265137,14.40999984741211,31000.0
2012-01-31,14.210000038146973,14.5,13.890000343322754,14.8100004196167,47800.0
2012-02-01,14.579999923706055,15.039999961853027,14.579999923706055,15.15999984741211,45000.0
2012-02-02,15.020000457763672,16.020000457763672,14.619999885559082,16.020000457763672,60700.0
2012-02-03,16.280000686645508,17.0,16.280000686645508,17.0,29300.0
2012-02-06,16.8700008392334,16.1200008392334,16.100000381469727,16.93000030517578,12400.0
2012-02-07,16.15999984741211,16.040000915527344,15.970000267028809,16.350000381469727,84800.0
2012-02-08,16.139999389648438,16.31999969482422,15.970000267028809,16.420000076293945,21500.0
2012-02-09,16.309999465942383,16.540000915527344,16.0,16.719999313354492,12700.0
2012-02-10,16.360000610351562,16.049999237060547,16.049999237060547,16.43000030517578,13900.0
2012-02-13,16.3799991607666,16.440000534057617,15.970000267028809,16.459999084472656,10900.0
2012-02-14,16.299999237060547,16.049999237060547,16.040000915527344,16.3799991607666,2800.0
2012-02-15,16.190000534057617,15.5,15.5,16.290000915527344,15900.0
2012-02-16,15.5,15.649999618530273,15.25,15.710000038146973,9600.0
2012-02-17,15.65999984741211,15.550000190734863,15.25,15.699999809265137,5800.0
2012-02-21,15.670000076293945,15.649999618530273,15.649999618530273,16.3700008392334,12100.0
2012-02-22,15.710000038146973,15.149999618530273,15.149999618530273,15.720000267028809,7800.0
2012-02-23,15.119999885559082,15.350000381469727,14.6899995803833,15.369999885559082,32700.0
2012-02-24,15.25,15.260000228881836,15.25,15.460000038146973,2800.0
2012-02-27,15.020000457763672,15.380000114440918,14.720000267028809,15.579999923706055,25900.0
2012-02-28,15.239999771118164,14.949999809265137,14.949999809265137,15.470000267028809,34500.0
2012-02-29,15.079999923706055,14.989999771118164,14.029999732971191,15.470000267028809,39100.0
2012-03-01,15.149999618530273,15.539999961853027,15.0,15.640000343322754,9000.0
2012-03-02,15.460000038146973,14.470000267028809,14.470000267028809,15.489999771118164,15000.0
2012-03-05,14.470000267028809,14.470000267028809,14.140000343322754,14.470000267028809,21900.0
2012-03-06,14.289999961853027,14.479999542236328,14.010000228881836,14.630000114440918,9600.0
2012-03-07,14.470000267028809,14.739999771118164,14.430000305175781,14.75,8300.0
2012-03-08,14.850000381469727,14.75,14.550000190734863,14.850000381469727,9900.0
2012-03-09,14.65999984741211,14.670000076293945,14.34000015258789,14.800000190734863,352300.0
2012-03-12,14.600000381469727,14.550000190734863,14.460000038146973,14.869999885559082,6500.0
2012-03-13,14.649999618530273,15.210000038146973,14.579999923706055,15.210000038146973,11300.0
2012-03-14,15.100000381469727,15.020000457763672,14.699999809265137,15.100000381469727,6100.0
2012-03-15,15.050000190734863,15.010000228881836,14.760000228881836,15.050000190734863,3000.0
2012-03-16,14.960000038146973,14.699999809265137,14.6899995803833,15.0,22800.0
2012-03-19,14.760000228881836,15.15999984741211,14.630000114440918,15.1899995803833,12100.0
2012-03-20,14.9399995803833,14.979999542236328,14.770000457763672,15.15999984741211,7000.0
2012-03-21,15.119999885559082,15.029999732971191,14.539999961853027,15.569999694824219,4400.0
2012-03-22,14.75,14.600000381469727,14.59000015258789,14.899999618530273,5300.0
2012-03-23,14.600000381469727,14.600000381469727,14.380000114440918,14.600000381469727,9400.0
2012-03-26,14.600000381469727,15.0,14.510000228881836,15.039999961853027,12000.0
2012-03-27,14.920000076293945,15.300000190734863,14.920000076293945,15.470000267028809,11200.0
2012-03-28,15.260000228881836,15.3100004196167,14.960000038146973,15.34000015258789,12900.0
