Date,elliopen,elliclose,ellilow,ellihigh,ellivolume
2012-08-24,27.309999465942383,25.639999389648438,25.59000015258789,27.809999465942383,799700
2012-08-27,24.649999618530273,25.610000610351562,23.950000762939453,25.65999984741211,903700
2012-08-28,25.479999542236328,26.139999389648438,25.440000534057617,26.530000686645508,462100
2012-08-29,26.190000534057617,26.3799991607666,25.790000915527344,26.600000381469727,336300
2012-08-30,26.34000015258789,25.489999771118164,25.350000381469727,26.34000015258789,269700
2012-08-31,25.850000381469727,25.770000457763672,25.399999618530273,25.959999084472656,191200
2012-09-04,25.809999465942383,25.770000457763672,25.389999389648438,25.969999313354492,458300
2012-09-05,25.770000457763672,25.670000076293945,24.56999969482422,25.799999237060547,768200
2012-09-06,26.1200008392334,25.899999618530273,25.399999618530273,27.25,787800
2012-09-07,26.149999618530273,25.670000076293945,25.579999923706055,26.329999923706055,415700
2012-09-10,26.1200008392334,26.170000076293945,25.649999618530273,26.479999542236328,588800
2012-09-11,26.280000686645508,26.079999923706055,25.989999771118164,26.920000076293945,389600
2012-09-12,26.190000534057617,26.75,25.920000076293945,27.149999618530273,571400
2012-09-13,26.59000015258789,28.399999618530273,26.579999923706055,29.25,1263500
2012-09-14,28.649999618530273,28.079999923706055,27.799999237060547,30.399999618530273,1400400
2012-09-17,28.100000381469727,27.940000534057617,27.520000457763672,28.399999618530273,373000
2012-09-18,27.899999618530273,27.40999984741211,25.8799991607666,28.079999923706055,899100
2012-09-19,27.469999313354492,27.940000534057617,27.469999313354492,28.360000610351562,550700
2012-09-20,27.950000762939453,28.010000228881836,26.969999313354492,28.06999969482422,334700
2012-09-21,28.709999084472656,28.8700008392334,28.100000381469727,29.040000915527344,521800
2012-09-24,28.8700008392334,28.329999923706055,28.0,29.719999313354492,688700
2012-09-25,28.40999984741211,27.850000381469727,27.760000228881836,29.149999618530273,619600
2012-09-26,27.81999969482422,26.219999313354492,25.559999465942383,27.959999084472656,868500
2012-09-27,26.389999389648438,27.34000015258789,26.299999237060547,27.6299991607666,583100
2012-09-28,27.100000381469727,27.229999542236328,26.799999237060547,27.350000381469727,344900
2012-10-01,27.3799991607666,26.649999618530273,26.34000015258789,27.489999771118164,633100
2012-10-02,26.5,26.770000457763672,26.190000534057617,27.209999084472656,482900
2012-10-03,26.799999237060547,28.920000076293945,26.799999237060547,29.030000686645508,1197100
2012-10-04,29.149999618530273,27.520000457763672,26.829999923706055,29.459999084472656,1148700
2012-10-05,27.6200008392334,26.489999771118164,26.31999969482422,27.8700008392334,553700
2012-10-08,26.3700008392334,26.690000534057617,26.290000915527344,27.110000610351562,330100
2012-10-09,26.6299991607666,25.729999542236328,25.68000030517578,27.170000076293945,493900
2012-10-10,25.739999771118164,27.110000610351562,25.739999771118164,27.110000610351562,500200
2012-10-11,27.25,26.229999542236328,26.0,27.969999313354492,727400
2012-10-12,26.290000915527344,26.56999969482422,25.940000534057617,27.06999969482422,413600
2012-10-15,26.729999542236328,27.389999389648438,26.530000686645508,27.65999984741211,357000
2012-10-16,27.540000915527344,27.690000534057617,27.09000015258789,27.829999923706055,467200
2012-10-17,27.809999465942383,27.389999389648438,27.030000686645508,28.600000381469727,679300
2012-10-18,26.049999237060547,26.0,24.510000228881836,27.09000015258789,1768100
2012-10-19,25.639999389648438,24.899999618530273,24.899999618530273,26.040000915527344,480100
2012-10-22,24.81999969482422,23.5,21.34000015258789,24.8700008392334,2984000
2012-10-23,22.989999771118164,23.09000015258789,22.479999542236328,23.31999969482422,655700
2012-10-24,23.350000381469727,25.309999465942383,23.299999237060547,25.93000030517578,1003100
2012-10-25,25.5,25.059999465942383,24.209999084472656,25.709999084472656,780800
2012-10-26,25.15999984741211,25.350000381469727,24.540000915527344,25.56999969482422,350200
2012-10-31,25.489999771118164,25.0,24.510000228881836,25.90999984741211,1137700
2012-11-01,24.959999084472656,23.530000686645508,22.899999618530273,25.899999618530273,3369900
2012-11-02,23.559999465942383,22.6200008392334,22.360000610351562,23.940000534057617,803900
2012-11-05,22.6200008392334,22.950000762939453,21.899999618530273,23.09000015258789,826800
2012-11-06,23.09000015258789,24.100000381469727,23.09000015258789,24.690000534057617,865700
2012-11-07,22.700000762939453,23.940000534057617,22.559999465942383,24.0,757700
2012-11-08,23.790000915527344,23.25,23.190000534057617,24.420000076293945,284700
2012-11-09,22.969999313354492,23.170000076293945,22.399999618530273,23.469999313354492,364000
2012-11-12,23.170000076293945,23.0,22.889999389648438,23.399999618530273,235100
2012-11-13,22.860000610351562,22.729999542236328,22.559999465942383,23.049999237060547,339600
2012-11-14,22.719999313354492,23.139999389648438,22.06999969482422,23.420000076293945,632300
2012-11-15,22.649999618530273,21.68000030517578,21.40999984741211,22.8799991607666,754900
2012-11-16,21.3799991607666,23.299999237060547,21.270000457763672,23.510000228881836,704300
2012-11-19,24.479999542236328,24.690000534057617,22.959999084472656,25.270000457763672,797000
2012-11-20,24.600000381469727,23.610000610351562,23.309999465942383,24.729999542236328,322900
2012-11-21,23.75,24.049999237060547,23.75,24.360000610351562,178500
2012-11-23,24.170000076293945,24.010000228881836,23.75,24.200000762939453,77800
2012-11-26,23.90999984741211,24.829999923706055,23.15999984741211,25.0,540500
2012-11-27,24.8700008392334,24.389999389648438,24.280000686645508,25.190000534057617,303700
2012-11-28,24.280000686645508,24.329999923706055,23.309999465942383,24.700000762939453,320300
2012-11-29,24.469999313354492,25.0,24.459999084472656,25.56999969482422,370100
2012-11-30,25.059999465942383,24.81999969482422,24.229999542236328,25.059999465942383,253700
2012-12-03,24.940000534057617,24.34000015258789,24.110000610351562,24.969999313354492,412400
2012-12-04,24.25,24.56999969482422,23.90999984741211,24.850000381469727,370600
2012-12-05,24.610000610351562,23.25,22.959999084472656,24.670000076293945,581500
2012-12-06,23.270000457763672,23.579999923706055,22.75,24.229999542236328,298400
2012-12-07,23.75,23.100000381469727,23.049999237060547,23.850000381469727,154100
2012-12-10,23.280000686645508,23.780000686645508,22.940000534057617,23.940000534057617,314800
2012-12-11,23.979999542236328,24.190000534057617,23.6200008392334,24.5,450000
2012-12-12,24.309999465942383,24.3799991607666,23.649999618530273,24.489999771118164,297200
2012-12-13,24.329999923706055,23.799999237060547,23.639999389648438,24.450000762939453,191400
2012-12-14,23.690000534057617,23.770000457763672,23.350000381469727,23.809999465942383,156500
2012-12-17,23.799999237060547,24.469999313354492,23.360000610351562,24.75,391400
2012-12-18,24.479999542236328,27.020000457763672,24.479999542236328,27.170000076293945,1062000
2012-12-19,27.020000457763672,27.799999237060547,26.56999969482422,27.93000030517578,610100
2012-12-20,27.8799991607666,28.790000915527344,26.969999313354492,28.799999237060547,677500
2012-12-21,28.139999389648438,28.270000457763672,26.90999984741211,28.860000610351562,1085300
2012-12-24,28.09000015258789,28.0,27.700000762939453,28.219999313354492,79200
2012-12-26,27.969999313354492,27.200000762939453,26.350000381469727,27.969999313354492,367200
2012-12-27,27.200000762939453,27.280000686645508,26.260000228881836,27.450000762939453,201500
2012-12-28,27.100000381469727,27.360000610351562,26.690000534057617,28.030000686645508,231200
2012-12-31,27.25,27.75,26.709999084472656,27.8700008392334,444900
2013-01-02,28.639999389648438,27.940000534057617,26.90999984741211,30.59000015258789,1677300
2013-01-03,27.920000076293945,27.110000610351562,26.56999969482422,27.920000076293945,541400
2013-01-04,27.149999618530273,26.229999542236328,25.3799991607666,27.350000381469727,898900
2013-01-07,26.260000228881836,27.84000015258789,26.260000228881836,27.84000015258789,627900
2013-01-08,27.969999313354492,28.059999465942383,27.84000015258789,29.1299991607666,635100
2013-01-09,28.079999923706055,27.520000457763672,27.100000381469727,28.229999542236328,437700
2013-01-10,27.690000534057617,25.260000228881836,25.0,27.860000610351562,1419400
2013-01-11,25.280000686645508,25.719999313354492,25.25,26.190000534057617,788600
2013-01-14,25.780000686645508,26.1200008392334,25.530000686645508,26.34000015258789,280300
2013-01-15,26.059999465942383,26.43000030517578,25.110000610351562,26.5,649600
2013-01-16,26.360000610351562,25.700000762939453,25.420000076293945,26.579999923706055,369300
2013-01-17,25.959999084472656,27.170000076293945,25.75,27.200000762939453,965200
2013-01-18,27.280000686645508,27.389999389648438,26.93000030517578,27.68000030517578,509900
2013-01-22,27.399999618530273,26.260000228881836,25.84000015258789,27.639999389648438,664200
2013-01-23,24.989999771118164,23.969999313354492,22.809999465942383,24.989999771118164,2280100
2013-01-24,23.940000534057617,23.1299991607666,22.93000030517578,24.389999389648438,753800
2013-01-25,23.100000381469727,22.209999084472656,21.850000381469727,23.399999618530273,1807800
2013-01-28,22.15999984741211,21.360000610351562,21.299999237060547,22.200000762939453,1068400
2013-01-29,21.75,20.520000457763672,20.25,21.920000076293945,1859600
2013-01-30,20.579999923706055,20.360000610351562,20.25,21.190000534057617,793700
2013-01-31,20.280000686645508,20.030000686645508,19.760000228881836,20.440000534057617,719300
2013-02-01,20.219999313354492,20.950000762939453,20.139999389648438,21.420000076293945,1070200
2013-02-04,20.950000762939453,19.600000381469727,19.440000534057617,21.049999237060547,939200
2013-02-05,19.700000762939453,18.940000534057617,18.610000610351562,19.84000015258789,1240900
2013-02-06,18.8700008392334,19.899999618530273,18.790000915527344,20.299999237060547,1383400
2013-02-07,20.0,19.989999771118164,19.31999969482422,20.18000030517578,657200
2013-02-08,20.079999923706055,20.260000228881836,20.0,20.469999313354492,699400
2013-02-11,20.350000381469727,21.170000076293945,20.049999237060547,21.219999313354492,1003300
2013-02-12,21.34000015258789,21.200000762939453,20.940000534057617,21.559999465942383,943800
2013-02-13,21.329999923706055,21.5,21.15999984741211,21.6299991607666,775000
2013-02-14,21.559999465942383,20.8799991607666,20.469999313354492,21.56999969482422,1566300
2013-02-15,23.639999389648438,21.75,21.56999969482422,23.75,3464000
2013-02-19,22.040000915527344,21.809999465942383,20.790000915527344,22.040000915527344,1671000
2013-02-20,21.729999542236328,22.170000076293945,21.610000610351562,22.469999313354492,1654700
2013-02-21,22.010000228881836,20.1200008392334,19.780000686645508,22.079999923706055,1608000
2013-02-22,20.34000015258789,19.530000686645508,18.81999969482422,20.559999465942383,1631600
2013-02-25,19.739999771118164,19.3799991607666,19.309999465942383,20.06999969482422,672500
2013-02-26,19.3799991607666,19.350000381469727,19.079999923706055,19.549999237060547,450100
2013-02-27,19.299999237060547,19.799999237060547,19.299999237060547,20.020000457763672,559400
2013-02-28,19.790000915527344,20.299999237060547,19.790000915527344,20.940000534057617,805800
2013-03-01,20.299999237060547,21.09000015258789,20.200000762939453,21.43000030517578,1013300
2013-03-04,20.950000762939453,21.6200008392334,20.81999969482422,21.75,609900
2013-03-05,21.790000915527344,21.899999618530273,21.700000762939453,22.0,686700
2013-03-06,22.010000228881836,22.219999313354492,21.729999542236328,22.34000015258789,688000
2013-03-07,22.350000381469727,21.75,21.219999313354492,22.579999923706055,880000
2013-03-08,21.959999084472656,22.149999618530273,21.100000381469727,22.299999237060547,523500
2013-03-11,21.969999313354492,21.68000030517578,20.81999969482422,22.1299991607666,477900
2013-03-12,21.549999237060547,21.450000762939453,21.280000686645508,21.729999542236328,519400
2013-03-13,21.469999313354492,21.5,21.3799991607666,21.8700008392334,322800
2013-03-14,21.59000015258789,21.40999984741211,21.309999465942383,21.829999923706055,250600
2013-03-15,21.440000534057617,21.829999923706055,20.8700008392334,21.959999084472656,880900
2013-03-18,21.709999084472656,21.739999771118164,21.229999542236328,22.0,313000
2013-03-19,21.690000534057617,21.31999969482422,21.09000015258789,21.799999237060547,256600
2013-03-20,21.3799991607666,21.700000762939453,21.200000762939453,21.790000915527344,220800
2013-03-21,21.510000228881836,21.940000534057617,21.510000228881836,22.100000381469727,403900
2013-03-22,21.90999984741211,22.649999618530273,21.899999618530273,22.65999984741211,447400
2013-03-25,22.700000762939453,23.079999923706055,22.6299991607666,23.239999771118164,476100
2013-03-26,23.139999389648438,23.510000228881836,23.0,23.510000228881836,413800
2013-03-27,23.290000915527344,23.489999771118164,23.170000076293945,23.75,480500
2013-03-28,23.489999771118164,24.049999237060547,23.469999313354492,24.6299991607666,1214700
2013-04-01,24.030000686645508,23.299999237060547,23.100000381469727,24.110000610351562,466200
2013-04-02,23.6200008392334,23.1299991607666,22.65999984741211,23.729999542236328,513900
2013-04-03,23.040000915527344,22.34000015258789,22.09000015258789,23.200000762939453,339400
2013-04-04,22.15999984741211,23.190000534057617,21.850000381469727,23.299999237060547,425600
2013-04-05,22.8700008392334,23.59000015258789,22.6200008392334,23.739999771118164,493900
2013-04-08,23.489999771118164,23.190000534057617,22.56999969482422,23.520000457763672,322500
2013-04-09,23.1299991607666,22.700000762939453,22.600000381469727,23.350000381469727,351100
2013-04-10,22.760000228881836,23.219999313354492,22.600000381469727,23.3799991607666,404900
2013-04-11,23.139999389648438,23.940000534057617,22.889999389648438,24.360000610351562,421800
2013-04-12,23.809999465942383,24.950000762939453,23.389999389648438,25.040000915527344,628600
2013-04-15,24.739999771118164,23.950000762939453,23.950000762939453,24.950000762939453,507400
2013-04-16,24.059999465942383,24.010000228881836,23.579999923706055,24.149999618530273,405200
2013-04-17,23.6200008392334,23.34000015258789,22.93000030517578,23.719999313354492,395100
2013-04-18,23.329999923706055,23.020000457763672,22.43000030517578,23.420000076293945,411400
2013-04-19,23.09000015258789,23.31999969482422,23.040000915527344,23.68000030517578,252800
2013-04-22,23.239999771118164,23.360000610351562,22.479999542236328,23.469999313354492,305500
2013-04-23,23.559999465942383,24.010000228881836,23.510000228881836,24.219999313354492,253300
2013-04-24,23.950000762939453,23.959999084472656,23.75,24.420000076293945,219100
2013-04-25,23.90999984741211,24.65999984741211,23.899999618530273,25.049999237060547,490800
2013-04-26,24.56999969482422,25.670000076293945,24.56999969482422,25.709999084472656,509800
2013-04-29,25.780000686645508,25.899999618530273,25.68000030517578,26.34000015258789,497600
2013-04-30,25.93000030517578,26.020000457763672,25.25,26.100000381469727,556400
2013-05-01,26.139999389648438,23.799999237060547,23.559999465942383,26.139999389648438,1375900
2013-05-02,24.68000030517578,24.479999542236328,23.81999969482422,24.68000030517578,580200
2013-05-03,24.75,24.389999389648438,24.18000030517578,25.75,692900
2013-05-06,24.469999313354492,25.479999542236328,24.389999389648438,25.56999969482422,393200
2013-05-07,25.600000381469727,25.5,25.139999389648438,25.75,448500
2013-05-08,25.440000534057617,24.780000686645508,24.520000457763672,25.5,435600
2013-05-09,24.739999771118164,25.079999923706055,24.25,25.329999923706055,490600
2013-05-10,25.139999389648438,25.3799991607666,25.100000381469727,25.520000457763672,449900
2013-05-13,25.40999984741211,25.020000457763672,24.649999618530273,25.59000015258789,467300
2013-05-14,25.0,24.729999542236328,24.700000762939453,25.100000381469727,709900
2013-05-15,24.75,24.270000457763672,24.18000030517578,24.75,420900
2013-05-16,24.139999389648438,23.90999984741211,23.770000457763672,24.229999542236328,324000
2013-05-17,24.0,23.010000228881836,22.90999984741211,24.229999542236328,743100
2013-05-20,22.950000762939453,22.690000534057617,22.280000686645508,23.18000030517578,568300
2013-05-21,22.639999389648438,22.68000030517578,22.25,22.75,391900
2013-05-22,22.690000534057617,21.670000076293945,21.309999465942383,22.860000610351562,684900
2013-05-23,21.25,22.239999771118164,21.0,22.65999984741211,563500
2013-05-24,22.209999084472656,22.389999389648438,22.0,22.489999771118164,178900
2013-05-28,22.59000015258789,22.68000030517578,22.3799991607666,23.149999618530273,293400
2013-05-29,22.709999084472656,22.200000762939453,21.950000762939453,22.709999084472656,729100
2013-05-30,22.309999465942383,22.809999465942383,22.239999771118164,23.149999618530273,454800
2013-05-31,22.739999771118164,22.389999389648438,22.260000228881836,22.920000076293945,345500
2013-06-03,22.329999923706055,21.760000228881836,21.639999389648438,22.809999465942383,598300
2013-06-04,21.770000457763672,21.950000762939453,21.729999542236328,22.09000015258789,616600
2013-06-05,22.059999465942383,22.219999313354492,21.739999771118164,22.299999237060547,671700
2013-06-06,22.219999313354492,23.299999237060547,22.079999923706055,23.34000015258789,496300
2013-06-07,23.489999771118164,23.110000610351562,22.829999923706055,23.489999771118164,361900
2013-06-10,23.139999389648438,24.030000686645508,22.93000030517578,24.040000915527344,358600
2013-06-11,23.84000015258789,23.68000030517578,23.5,24.049999237060547,329000
2013-06-12,23.690000534057617,23.700000762939453,23.420000076293945,23.920000076293945,312900
2013-06-13,23.81999969482422,23.610000610351562,23.450000762939453,23.81999969482422,319300
2013-06-14,23.5,24.0,23.149999618530273,24.030000686645508,737100
2013-06-17,24.0,24.489999771118164,23.889999389648438,24.510000228881836,516600
2013-06-18,24.549999237060547,24.950000762939453,24.489999771118164,25.34000015258789,734500
2013-06-19,24.899999618530273,24.299999237060547,23.84000015258789,24.959999084472656,428500
2013-06-20,23.979999542236328,22.940000534057617,22.899999618530273,23.979999542236328,395000
2013-06-21,23.010000228881836,22.34000015258789,22.229999542236328,23.139999389648438,833400
2013-06-24,22.270000457763672,21.799999237060547,21.770000457763672,22.270000457763672,458800
2013-06-25,22.0,21.969999313354492,21.809999465942383,22.170000076293945,209200
2013-06-26,22.149999618530273,22.309999465942383,22.110000610351562,22.399999618530273,351800
2013-06-27,22.3799991607666,23.309999465942383,22.3799991607666,23.3799991607666,436700
2013-06-28,23.190000534057617,23.079999923706055,22.959999084472656,23.350000381469727,422100
2013-07-01,21.959999084472656,23.479999542236328,21.959999084472656,23.8700008392334,508100
2013-07-02,23.459999084472656,23.81999969482422,23.360000610351562,23.81999969482422,367900
2013-07-03,23.6200008392334,23.760000228881836,23.389999389648438,23.8700008392334,203200
2013-07-05,23.969999313354492,23.799999237060547,23.229999542236328,23.969999313354492,449900
2013-07-08,23.81999969482422,24.040000915527344,23.520000457763672,24.040000915527344,687200
2013-07-09,24.139999389648438,24.010000228881836,23.760000228881836,24.25,262700
2013-07-10,23.969999313354492,24.290000915527344,23.889999389648438,24.389999389648438,434600
2013-07-11,24.6200008392334,24.639999389648438,24.479999542236328,25.0,322300
2013-07-12,24.690000534057617,24.739999771118164,24.219999313354492,24.780000686645508,186300
2013-07-15,24.700000762939453,24.329999923706055,24.1200008392334,24.780000686645508,234100
2013-07-16,24.389999389648438,24.389999389648438,24.040000915527344,24.489999771118164,176400
2013-07-17,24.420000076293945,24.549999237060547,24.059999465942383,24.549999237060547,142600
2013-07-18,24.579999923706055,25.3799991607666,24.579999923706055,25.389999389648438,353100
2013-07-19,25.360000610351562,25.190000534057617,25.020000457763672,25.3799991607666,252300
2013-07-22,25.09000015258789,24.190000534057617,23.989999771118164,25.18000030517578,659500
2013-07-23,24.18000030517578,23.760000228881836,23.739999771118164,24.34000015258789,318000
2013-07-24,23.799999237060547,23.959999084472656,23.290000915527344,24.040000915527344,329300
2013-07-25,23.940000534057617,24.329999923706055,23.850000381469727,24.649999618530273,626900
2013-07-26,24.18000030517578,24.190000534057617,23.690000534057617,24.209999084472656,339300
2013-07-29,24.350000381469727,24.469999313354492,24.270000457763672,24.579999923706055,33800
2013-07-30,24.639999389648438,23.489999771118164,23.489999771118164,24.639999389648438,401100
2013-07-31,23.5,23.549999237060547,23.5,24.0,409500
2013-08-01,23.809999465942383,24.1299991607666,23.600000381469727,24.350000381469727,754300
2013-08-02,25.149999618530273,28.0,24.3700008392334,28.110000610351562,2173500
2013-08-05,28.0,26.799999237060547,26.469999313354492,28.0,808300
2013-08-06,26.790000915527344,27.729999542236328,26.530000686645508,27.75,729200
2013-08-07,27.5,27.3700008392334,26.739999771118164,27.56999969482422,243100
2013-08-08,27.270000457763672,30.979999542236328,26.719999313354492,32.61000061035156,2953600
2013-08-09,31.0,30.489999771118164,28.5,31.09000015258789,1478400
2013-08-12,30.06999969482422,30.799999237060547,29.780000686645508,30.850000381469727,510800
2013-08-13,30.729999542236328,30.700000762939453,30.440000534057617,31.0,289100
2013-08-14,30.81999969482422,30.06999969482422,29.920000076293945,30.81999969482422,302700
2013-08-15,29.75,29.540000915527344,29.079999923706055,29.8700008392334,534700
2013-08-16,29.360000610351562,29.75,29.25,30.149999618530273,294600
2013-08-19,29.549999237060547,29.559999465942383,29.440000534057617,30.149999618530273,254100
2013-08-20,29.56999969482422,30.389999389648438,29.510000228881836,30.6299991607666,254200
2013-08-21,30.18000030517578,29.889999389648438,29.8700008392334,30.510000228881836,137800
2013-08-22,29.8799991607666,28.780000686645508,28.65999984741211,29.899999618530273,382800
2013-08-23,28.799999237060547,29.299999237060547,28.719999313354492,29.31999969482422,217100
2013-08-26,29.280000686645508,29.100000381469727,28.93000030517578,29.540000915527344,198200
2013-08-27,28.719999313354492,28.489999771118164,28.459999084472656,29.190000534057617,127600
2013-08-28,28.43000030517578,27.8700008392334,27.84000015258789,28.68000030517578,263600
2013-08-29,27.829999923706055,28.440000534057617,27.75,28.649999618530273,382400
2013-08-30,28.600000381469727,29.040000915527344,28.56999969482422,29.170000076293945,363300
2013-09-03,28.81999969482422,29.959999084472656,28.25,30.0,781600
2013-09-04,30.0,30.079999923706055,29.579999923706055,30.299999237060547,624500
2013-09-05,30.34000015258789,30.6200008392334,30.34000015258789,31.3799991607666,610300
2013-09-06,30.81999969482422,30.729999542236328,29.950000762939453,31.09000015258789,387800
2013-09-09,30.1299991607666,31.260000228881836,29.790000915527344,31.68000030517578,777500
2013-09-10,31.270000457763672,31.049999237060547,30.579999923706055,31.739999771118164,368200
2013-09-11,30.979999542236328,30.079999923706055,29.989999771118164,31.0,728600
2013-09-12,30.030000686645508,29.559999465942383,29.420000076293945,30.1200008392334,369500
2013-09-13,29.56999969482422,29.760000228881836,29.010000228881836,29.81999969482422,312100
2013-09-16,30.0,29.700000762939453,29.690000534057617,30.25,262200
2013-09-17,29.690000534057617,31.270000457763672,29.579999923706055,31.5,530800
2013-09-18,31.420000076293945,31.239999771118164,30.780000686645508,31.709999084472656,375900
2013-09-19,31.290000915527344,30.700000762939453,30.690000534057617,31.520000457763672,241600
2013-09-20,30.899999618530273,31.459999084472656,30.670000076293945,31.989999771118164,798300
2013-09-23,31.5,31.850000381469727,30.479999542236328,32.06999969482422,509700
2013-09-24,31.81999969482422,30.899999618530273,30.860000610351562,31.81999969482422,528200
2013-09-25,30.889999389648438,30.780000686645508,30.6200008392334,31.540000915527344,287200
2013-09-26,30.770000457763672,30.950000762939453,30.510000228881836,31.09000015258789,207200
2013-09-27,30.770000457763672,30.6299991607666,30.579999923706055,31.149999618530273,290000
2013-09-30,30.440000534057617,32.0099983215332,29.84000015258789,32.15999984741211,624900
2013-10-01,31.959999084472656,32.27000045776367,31.56999969482422,32.65999984741211,480100
2013-10-02,32.08000183105469,32.75,31.959999084472656,33.2400016784668,411700
2013-10-03,32.689998626708984,32.33000183105469,31.799999237060547,32.90999984741211,282300
2013-10-04,32.290000915527344,32.709999084472656,32.16999816894531,32.86000061035156,131100
2013-10-07,32.459999084472656,31.969999313354492,31.8799991607666,32.95000076293945,339400
2013-10-08,31.8700008392334,31.149999618530273,30.579999923706055,31.8700008392334,430500
2013-10-09,31.350000381469727,31.229999542236328,30.780000686645508,31.75,498600
2013-10-10,31.59000015258789,31.25,31.020000457763672,31.700000762939453,323800
2013-10-11,31.1299991607666,31.6200008392334,31.059999465942383,31.75,216100
2013-10-14,31.5,32.65999984741211,31.3700008392334,32.880001068115234,237800
2013-10-15,32.599998474121094,31.959999084472656,31.280000686645508,32.599998474121094,213900
2013-10-16,30.989999771118164,29.889999389648438,28.06999969482422,30.989999771118164,3567400
2013-10-17,29.84000015258789,30.020000457763672,28.520000457763672,30.530000686645508,1381800
2013-10-18,30.3700008392334,29.450000762939453,29.139999389648438,30.3700008392334,619600
2013-10-21,29.450000762939453,29.709999084472656,29.450000762939453,30.170000076293945,428200
2013-10-22,29.729999542236328,29.31999969482422,28.709999084472656,30.18000030517578,533800
2013-10-23,29.280000686645508,29.489999771118164,28.8799991607666,29.600000381469727,216500
2013-10-24,29.489999771118164,29.34000015258789,29.100000381469727,29.540000915527344,518100
2013-10-25,29.989999771118164,30.530000686645508,29.440000534057617,31.010000228881836,498600
2013-10-28,30.43000030517578,30.579999923706055,30.1299991607666,30.860000610351562,313000
2013-10-29,30.65999984741211,30.219999313354492,29.899999618530273,31.049999237060547,518800
2013-10-30,30.190000534057617,29.93000030517578,29.81999969482422,30.389999389648438,329900
2013-10-31,29.860000610351562,28.899999618530273,28.700000762939453,29.950000762939453,872500
2013-11-01,23.540000915527344,24.030000686645508,22.760000228881836,24.280000686645508,6179300
2013-11-04,24.049999237060547,24.020000457763672,23.420000076293945,24.049999237060547,1255000
2013-11-05,23.850000381469727,23.6299991607666,23.520000457763672,23.899999618530273,827500
2013-11-06,23.639999389648438,22.700000762939453,22.530000686645508,23.639999389648438,1085500
2013-11-07,22.799999237060547,22.510000228881836,22.459999084472656,23.110000610351562,1116200
2013-11-08,22.549999237060547,22.959999084472656,22.549999237060547,23.110000610351562,681800
2013-11-11,23.18000030517578,23.510000228881836,22.610000610351562,23.6299991607666,522900
2013-11-12,23.549999237060547,26.850000381469727,23.329999923706055,29.719999313354492,5489400
2013-11-13,26.729999542236328,26.8700008392334,25.920000076293945,27.020000457763672,978100
2013-11-14,26.799999237060547,27.209999084472656,26.68000030517578,27.719999313354492,518400
2013-11-15,27.15999984741211,27.6200008392334,26.959999084472656,27.65999984741211,547500
2013-11-18,27.940000534057617,27.469999313354492,27.31999969482422,27.989999771118164,474700
2013-11-19,27.3799991607666,26.6299991607666,25.799999237060547,27.540000915527344,1234300
2013-11-20,26.739999771118164,26.799999237060547,26.56999969482422,27.049999237060547,296700
2013-11-21,26.809999465942383,27.530000686645508,26.719999313354492,27.6299991607666,374000
2013-11-22,27.489999771118164,27.8700008392334,27.399999618530273,28.25,482800
2013-11-25,27.979999542236328,27.540000915527344,27.399999618530273,27.979999542236328,265500
2013-11-26,27.290000915527344,28.43000030517578,27.290000915527344,28.8799991607666,756800
2013-11-27,28.3700008392334,28.56999969482422,28.290000915527344,28.81999969482422,457800
2013-11-29,28.649999618530273,28.200000762939453,27.84000015258789,28.649999618530273,260500
2013-12-02,27.899999618530273,27.950000762939453,27.729999542236328,28.18000030517578,250600
2013-12-03,27.979999542236328,27.290000915527344,26.90999984741211,27.979999542236328,443100
2013-12-04,27.219999313354492,26.65999984741211,26.059999465942383,27.280000686645508,766800
2013-12-05,26.56999969482422,26.75,26.360000610351562,27.09000015258789,741900
2013-12-06,27.079999923706055,26.459999084472656,25.920000076293945,27.290000915527344,766600
2013-12-09,26.40999984741211,27.440000534057617,26.40999984741211,27.510000228881836,359400
2013-12-10,27.309999465942383,26.829999923706055,26.729999542236328,27.520000457763672,449800
2013-12-11,26.899999618530273,26.25,25.920000076293945,26.899999618530273,321300
2013-12-12,26.209999084472656,26.200000762939453,26.1299991607666,26.479999542236328,399400
2013-12-13,26.190000534057617,26.350000381469727,25.780000686645508,26.549999237060547,357100
2013-12-16,26.3700008392334,27.5,26.100000381469727,27.719999313354492,569800
2013-12-17,27.59000015258789,27.790000915527344,27.31999969482422,28.040000915527344,640700
2013-12-18,27.860000610351562,27.760000228881836,26.8799991607666,27.90999984741211,329400
2013-12-19,27.739999771118164,27.389999389648438,27.270000457763672,27.950000762939453,244200
2013-12-20,27.479999542236328,28.260000228881836,27.420000076293945,28.6299991607666,581200
2013-12-23,28.329999923706055,28.0,27.940000534057617,28.489999771118164,300900
2013-12-24,27.889999389648438,27.690000534057617,27.65999984741211,28.260000228881836,134300
2013-12-26,27.709999084472656,28.020000457763672,27.709999084472656,28.329999923706055,308800
2013-12-27,28.139999389648438,27.889999389648438,27.709999084472656,28.530000686645508,110000
2013-12-30,27.799999237060547,27.969999313354492,27.799999237060547,28.420000076293945,600900
2013-12-31,27.899999618530273,26.8700008392334,26.829999923706055,28.020000457763672,1071900
2014-01-02,26.770000457763672,26.81999969482422,26.709999084472656,27.489999771118164,808700
2014-01-03,26.809999465942383,26.940000534057617,26.59000015258789,27.1299991607666,390300
