Date,lpthopen,lpthclose,lpthlow,lpthhigh,lpthvolume
2010-12-29,1.6200000047683716,1.6699999570846558,1.6200000047683716,1.6699999570846558,27500
2010-12-30,1.6799999475479126,1.850000023841858,1.659999966621399,1.8899999856948853,78500
2010-12-31,1.850000023841858,1.809999942779541,1.7999999523162842,1.8700000047683716,19900
2011-01-03,1.809999942779541,1.9500000476837158,1.7599999904632568,2.0,49400
2011-01-04,1.9900000095367432,1.9800000190734863,1.9199999570846558,2.0399999618530273,44600
2011-01-05,1.9500000476837158,1.9500000476837158,1.940000057220459,1.9600000381469727,9200
2011-01-06,1.9500000476837158,1.850000023841858,1.850000023841858,1.9600000381469727,21400
2011-01-07,1.8700000047683716,1.8700000047683716,1.7799999713897705,1.8700000047683716,22000
2011-01-10,1.8600000143051147,1.7899999618530273,1.7899999618530273,1.8600000143051147,18400
2011-01-11,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.840000033378601,14300
2011-01-12,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.850000023841858,9900
2011-01-13,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.8200000524520874,9300
2011-01-14,1.7999999523162842,1.850000023841858,1.7899999618530273,1.8600000143051147,24300
2011-01-18,1.9299999475479126,1.9500000476837158,1.7799999713897705,1.9500000476837158,24400
2011-01-19,1.9299999475479126,1.8899999856948853,1.8600000143051147,1.9299999475479126,8000
2011-01-20,1.8899999856948853,1.7799999713897705,1.7599999904632568,1.8899999856948853,18200
2011-01-21,1.7799999713897705,1.7300000190734863,1.7300000190734863,1.8300000429153442,26000
2011-01-24,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7400000095367432,15300
2011-01-25,1.7400000095367432,1.659999966621399,1.649999976158142,1.7400000095367432,18100
2011-01-26,1.690000057220459,1.7100000381469727,1.659999966621399,1.7400000095367432,29800
2011-01-27,1.7699999809265137,1.7000000476837158,1.6299999952316284,1.7699999809265137,52800
2011-01-28,1.7300000190734863,1.6699999570846558,1.6299999952316284,1.7300000190734863,13600
2011-01-31,1.6799999475479126,1.649999976158142,1.649999976158142,1.690000057220459,6300
2011-02-01,1.649999976158142,1.6100000143051147,1.600000023841858,1.649999976158142,43300
2011-02-02,1.600000023841858,1.649999976158142,1.600000023841858,1.649999976158142,30300
2011-02-03,1.6399999856948853,1.6200000047683716,1.600000023841858,1.6699999570846558,41300
2011-02-04,1.6299999952316284,1.5,1.5,1.6399999856948853,43800
2011-02-07,1.5800000429153442,1.6200000047683716,1.5700000524520874,1.6200000047683716,14700
2011-02-08,1.5800000429153442,1.6399999856948853,1.5499999523162842,1.690000057220459,20000
2011-02-09,1.6399999856948853,1.7400000095367432,1.6399999856948853,1.75,43800
2011-02-10,1.7200000286102295,1.7400000095367432,1.690000057220459,1.7699999809265137,14400
2011-02-11,1.7300000190734863,1.649999976158142,1.6100000143051147,1.7899999618530273,45000
2011-02-14,1.6299999952316284,1.7699999809265137,1.6299999952316284,1.7899999618530273,52800
2011-02-15,1.7300000190734863,1.659999966621399,1.649999976158142,1.7599999904632568,17800
2011-02-16,1.6399999856948853,1.5800000429153442,1.5399999618530273,1.6399999856948853,51200
2011-02-17,1.6200000047683716,1.600000023841858,1.5199999809265137,1.659999966621399,91100
2011-02-18,1.5700000524520874,1.5499999523162842,1.5,1.590000033378601,105200
2011-02-22,1.5299999713897705,1.5499999523162842,1.4900000095367432,1.5499999523162842,36300
2011-02-23,1.5399999618530273,1.4299999475479126,1.3700000047683716,1.5399999618530273,63700
2011-02-24,1.4299999475479126,1.3899999856948853,1.3899999856948853,1.4299999475479126,11400
2011-02-25,1.3899999856948853,1.4700000286102295,1.3899999856948853,1.4800000190734863,18000
2011-02-28,1.4600000381469727,1.4500000476837158,1.4199999570846558,1.4800000190734863,8600
2011-03-01,1.4700000286102295,1.4500000476837158,1.4199999570846558,1.4700000286102295,14300
2011-03-02,1.3899999856948853,1.4500000476837158,1.3799999952316284,1.4600000381469727,5200
2011-03-03,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.4500000476837158,5200
2011-03-04,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4700000286102295,14400
2011-03-07,1.4600000381469727,1.4199999570846558,1.399999976158142,1.4600000381469727,9200
2011-03-08,1.440000057220459,1.4199999570846558,1.4199999570846558,1.4500000476837158,15000
2011-03-09,1.4500000476837158,1.399999976158142,1.3799999952316284,1.4900000095367432,23700
2011-03-10,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.440000057220459,2800
2011-03-11,1.4199999570846558,1.399999976158142,1.3600000143051147,1.4299999475479126,14800
2011-03-14,1.399999976158142,1.3899999856948853,1.350000023841858,1.440000057220459,12000
2011-03-15,1.3600000143051147,1.440000057220459,1.3600000143051147,1.440000057220459,4200
2011-03-16,1.409999966621399,1.350000023841858,1.350000023841858,1.409999966621399,6800
2011-03-17,1.4199999570846558,1.409999966621399,1.350000023841858,1.4199999570846558,15900
2011-03-18,1.440000057220459,1.3600000143051147,1.3600000143051147,1.440000057220459,8200
2011-03-21,1.3899999856948853,1.2899999618530273,1.2100000381469727,1.3899999856948853,30400
2011-03-22,1.2999999523162842,1.2699999809265137,1.2300000190734863,1.3200000524520874,3600
2011-03-23,1.2699999809265137,1.3700000047683716,1.2100000381469727,1.3700000047683716,68200
2011-03-24,1.399999976158142,2.3499999046325684,1.399999976158142,2.7899999618530273,3145600
2011-03-25,2.299999952316284,2.190000057220459,1.940000057220459,2.390000104904175,718900
2011-03-28,2.130000114440918,2.140000104904175,1.9199999570846558,2.369999885559082,525800
2011-03-29,2.200000047683716,2.0799999237060547,2.0199999809265137,2.200000047683716,134100
2011-03-30,2.069999933242798,2.049999952316284,1.9500000476837158,2.0999999046325684,165000
2011-03-31,2.049999952316284,2.0999999046325684,1.9500000476837158,2.2699999809265137,188900
2011-04-01,2.200000047683716,2.180000066757202,2.049999952316284,2.259999990463257,198100
2011-04-04,2.1700000762939453,2.1500000953674316,2.0999999046325684,2.180000066757202,43800
2011-04-05,2.130000114440918,2.0399999618530273,1.9700000286102295,2.1500000953674316,86000
2011-04-06,2.180000066757202,2.049999952316284,2.0199999809265137,2.2200000286102295,79800
2011-04-07,2.0799999237060547,2.0899999141693115,2.049999952316284,2.0899999141693115,6100
2011-04-08,2.0799999237060547,2.0199999809265137,2.0199999809265137,2.0799999237060547,37600
2011-04-11,2.0199999809265137,1.8700000047683716,1.8600000143051147,2.0299999713897705,43300
2011-04-12,1.8799999952316284,1.7000000476837158,1.6799999475479126,1.8799999952316284,81400
2011-04-13,1.75,1.5199999809265137,1.5,1.75,79200
2011-04-14,1.5499999523162842,1.600000023841858,1.5299999713897705,1.6100000143051147,19000
2011-04-15,1.600000023841858,1.6799999475479126,1.5299999713897705,1.7400000095367432,46200
2011-04-18,1.6799999475479126,1.7699999809265137,1.600000023841858,1.7699999809265137,62400
2011-04-19,1.75,1.7300000190734863,1.7200000286102295,1.7599999904632568,11500
2011-04-20,1.7300000190734863,1.6699999570846558,1.6699999570846558,1.7300000190734863,3500
2011-04-21,1.7200000286102295,1.6699999570846558,1.6299999952316284,1.7200000286102295,21900
2011-04-25,1.6699999570846558,1.7200000286102295,1.590000033378601,1.7599999904632568,23400
2011-04-26,1.7300000190734863,1.7100000381469727,1.6699999570846558,1.7400000095367432,6800
2011-04-27,1.7000000476837158,1.7699999809265137,1.7000000476837158,1.7999999523162842,19000
2011-04-28,1.7999999523162842,1.7799999713897705,1.7599999904632568,1.840000033378601,17000
2011-04-29,1.7400000095367432,1.649999976158142,1.600000023841858,1.7799999713897705,74000
2011-05-02,1.600000023841858,1.5199999809265137,1.5199999809265137,1.6200000047683716,51000
2011-05-03,1.5199999809265137,1.6200000047683716,1.5199999809265137,1.6399999856948853,32000
2011-05-04,1.6200000047683716,1.590000033378601,1.590000033378601,1.6299999952316284,8100
2011-05-05,1.6100000143051147,1.600000023841858,1.590000033378601,1.6299999952316284,30800
2011-05-06,1.600000023841858,1.6299999952316284,1.5800000429153442,1.6299999952316284,14000
2011-05-09,1.6100000143051147,1.600000023841858,1.590000033378601,1.6100000143051147,6400
2011-05-10,1.5800000429153442,1.7000000476837158,1.5800000429153442,1.7000000476837158,22500
2011-05-11,1.6799999475479126,1.7200000286102295,1.659999966621399,1.7200000286102295,34500
2011-05-12,1.7200000286102295,1.75,1.6799999475479126,1.75,14900
2011-05-13,1.75,1.75,1.659999966621399,1.75,12000
2011-05-16,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7400000095367432,5700
2011-05-17,1.7200000286102295,1.6799999475479126,1.6799999475479126,1.7200000286102295,3100
2011-05-18,1.7000000476837158,1.6799999475479126,1.6799999475479126,1.7000000476837158,1000
2011-05-19,1.6699999570846558,1.7200000286102295,1.6699999570846558,1.7999999523162842,83700
2011-05-20,1.7000000476837158,1.690000057220459,1.690000057220459,1.7000000476837158,900
2011-05-23,1.7000000476837158,1.7799999713897705,1.7000000476837158,1.7999999523162842,12300
2011-05-24,1.7200000286102295,1.7100000381469727,1.690000057220459,1.7200000286102295,1400
2011-05-25,1.6799999475479126,1.690000057220459,1.6799999475479126,1.7599999904632568,6000
2011-05-26,1.690000057220459,1.6699999570846558,1.6299999952316284,1.690000057220459,1300
2011-05-27,1.6399999856948853,1.6100000143051147,1.5499999523162842,1.649999976158142,31300
2011-05-31,1.5700000524520874,1.690000057220459,1.5299999713897705,1.7200000286102295,15300
2011-06-01,1.6399999856948853,1.600000023841858,1.590000033378601,1.6399999856948853,8300
2011-06-02,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,12700
2011-06-03,1.690000057220459,1.690000057220459,1.6200000047683716,1.7000000476837158,9200
2011-06-06,1.7000000476837158,1.659999966621399,1.6200000047683716,1.7000000476837158,9200
2011-06-07,1.6699999570846558,1.659999966621399,1.6100000143051147,1.6699999570846558,22800
2011-06-08,1.6399999856948853,1.659999966621399,1.6399999856948853,1.659999966621399,31600
2011-06-09,1.659999966621399,1.7000000476837158,1.6399999856948853,1.7000000476837158,17700
2011-06-10,1.590000033378601,1.7000000476837158,1.590000033378601,1.7000000476837158,9900
2011-06-13,1.649999976158142,1.6100000143051147,1.600000023841858,1.659999966621399,7500
2011-06-14,1.590000033378601,1.559999942779541,1.5199999809265137,1.600000023841858,63400
2011-06-15,1.5299999713897705,1.5499999523162842,1.5,1.5499999523162842,1700
2011-06-16,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.600000023841858,12100
2011-06-17,1.559999942779541,1.559999942779541,1.5,1.600000023841858,24500
2011-06-20,1.590000033378601,1.5199999809265137,1.5,1.590000033378601,11600
2011-06-21,1.559999942779541,1.559999942779541,1.5399999618530273,1.559999942779541,1700
2011-06-22,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5499999523162842,4400
2011-06-23,1.5499999523162842,1.5399999618530273,1.5399999618530273,1.5499999523162842,400
2011-06-24,1.5399999618530273,1.5299999713897705,1.5299999713897705,1.5399999618530273,1100
2011-06-27,1.5399999618530273,1.5,1.5,1.5399999618530273,25500
2011-06-28,1.5,1.5,1.5,1.5499999523162842,4900
2011-06-29,1.5299999713897705,1.5299999713897705,1.4700000286102295,1.5299999713897705,6700
2011-06-30,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.5399999618530273,1000
2011-07-01,1.5,1.5,1.5,1.5499999523162842,700
2011-07-05,1.5,1.5299999713897705,1.5,1.590000033378601,4100
2011-07-06,1.5,1.5,1.5,1.5299999713897705,6000
2011-07-07,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5800000429153442,3000
2011-07-08,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5399999618530273,3600
2011-07-11,1.5299999713897705,1.7200000286102295,1.5199999809265137,1.7999999523162842,165600
2011-07-12,1.7799999713897705,1.8300000429153442,1.7599999904632568,1.8300000429153442,32600
2011-07-13,1.7799999713897705,1.9700000286102295,1.7799999713897705,2.1700000762939453,74100
2011-07-14,1.9700000286102295,2.109999895095825,1.8700000047683716,2.140000104904175,81200
2011-07-15,2.0799999237060547,2.0,1.9299999475479126,2.0799999237060547,40200
2011-07-18,2.0,2.0299999713897705,1.8700000047683716,2.0899999141693115,30000
2011-07-19,2.0299999713897705,2.2899999618530273,2.0299999713897705,2.4000000953674316,168300
2011-07-20,2.299999952316284,2.2300000190734863,2.109999895095825,2.4000000953674316,84900
2011-07-21,2.309999942779541,2.440000057220459,2.109999895095825,2.450000047683716,94800
2011-07-22,2.4700000286102295,2.4200000762939453,2.359999895095825,2.4700000286102295,32600
2011-07-25,2.4000000953674316,2.4200000762939453,2.1500000953674316,2.4700000286102295,62600
2011-07-26,2.3499999046325684,2.2799999713897705,2.2799999713897705,2.4000000953674316,11100
2011-07-27,2.2100000381469727,2.119999885559082,2.119999885559082,2.3499999046325684,23200
2011-07-28,2.119999885559082,1.9199999570846558,1.9199999570846558,2.180000066757202,23800
2011-07-29,1.8899999856948853,2.0799999237060547,1.7999999523162842,2.1600000858306885,40100
2011-08-01,2.2100000381469727,2.2799999713897705,2.0999999046325684,2.2799999713897705,42500
2011-08-02,2.259999990463257,1.9299999475479126,1.8300000429153442,2.299999952316284,115800
2011-08-03,1.899999976158142,2.059999942779541,1.899999976158142,2.0999999046325684,24000
2011-08-04,2.0799999237060547,2.140000104904175,2.069999933242798,2.240000009536743,59500
2011-08-05,2.200000047683716,2.059999942779541,1.909999966621399,2.2899999618530273,51500
2011-08-08,1.899999976158142,1.7400000095367432,1.7400000095367432,1.899999976158142,28400
2011-08-09,1.8200000524520874,1.9700000286102295,1.8200000524520874,1.9700000286102295,34300
2011-08-10,2.0299999713897705,1.9800000190734863,1.8700000047683716,2.049999952316284,20500
2011-08-11,1.9500000476837158,1.899999976158142,1.8200000524520874,1.9500000476837158,17500
2011-08-12,2.0899999141693115,2.0,1.9199999570846558,2.0899999141693115,7000
2011-08-15,2.0899999141693115,2.2899999618530273,2.049999952316284,2.3399999141693115,71600
2011-08-16,2.009999990463257,2.0,1.899999976158142,2.200000047683716,44800
2011-08-17,2.140000104904175,1.8799999952316284,1.7599999904632568,2.140000104904175,57100
2011-08-18,1.809999942779541,1.7999999523162842,1.7999999523162842,1.9800000190734863,14900
2011-08-19,1.909999966621399,1.8700000047683716,1.7999999523162842,1.909999966621399,13900
2011-08-22,1.9299999475479126,1.690000057220459,1.690000057220459,1.9500000476837158,31300
2011-08-23,1.6799999475479126,1.7899999618530273,1.6799999475479126,1.7999999523162842,19700
2011-08-24,1.7899999618530273,1.8200000524520874,1.7300000190734863,1.8600000143051147,27000
2011-08-25,1.7999999523162842,1.7200000286102295,1.7100000381469727,1.850000023841858,15800
2011-08-26,1.7000000476837158,1.7200000286102295,1.649999976158142,1.7200000286102295,12800
2011-08-29,1.649999976158142,1.659999966621399,1.600000023841858,1.75,18200
2011-08-30,1.6200000047683716,1.6299999952316284,1.6100000143051147,1.7899999618530273,13200
2011-08-31,1.6799999475479126,1.690000057220459,1.6699999570846558,1.909999966621399,21800
2011-09-01,1.75,1.7000000476837158,1.659999966621399,1.75,7500
2011-09-02,1.7100000381469727,1.6799999475479126,1.600000023841858,1.7100000381469727,2400
2011-09-06,1.600000023841858,1.600000023841858,1.600000023841858,1.6200000047683716,1700
2011-09-07,1.6399999856948853,1.850000023841858,1.6399999856948853,1.8899999856948853,17700
2011-09-08,1.690000057220459,1.8700000047683716,1.6200000047683716,1.8799999952316284,17500
2011-09-09,1.809999942779541,1.659999966621399,1.649999976158142,1.809999942779541,3300
2011-09-12,1.649999976158142,1.6299999952316284,1.6200000047683716,1.7200000286102295,7400
2011-09-13,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.7200000286102295,13400
2011-09-14,1.659999966621399,1.6200000047683716,1.6200000047683716,1.659999966621399,500
2011-09-15,1.6299999952316284,1.5700000524520874,1.5700000524520874,1.6299999952316284,12000
2011-09-16,1.600000023841858,1.590000033378601,1.5700000524520874,1.6200000047683716,38100
2011-09-19,1.5700000524520874,1.4600000381469727,1.4500000476837158,1.5700000524520874,106400
2011-09-20,1.4900000095367432,1.4500000476837158,1.4299999475479126,1.5199999809265137,36500
2011-09-21,1.5299999713897705,1.559999942779541,1.4900000095367432,1.559999942779541,9500
2011-09-22,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5700000524520874,35200
2011-09-23,1.5499999523162842,1.5,1.5,1.5499999523162842,18700
2011-09-26,1.5,1.409999966621399,1.409999966621399,1.5,9100
2011-09-27,1.5,1.4800000190734863,1.409999966621399,1.5,53300
2011-09-28,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.5399999618530273,19600
2011-09-29,1.4199999570846558,1.4199999570846558,1.409999966621399,1.5499999523162842,10900
2011-09-30,1.5,1.440000057220459,1.3799999952316284,1.5499999523162842,3700
2011-10-03,1.4700000286102295,1.399999976158142,1.3600000143051147,1.4700000286102295,7500
2011-10-04,1.340000033378601,1.5299999713897705,1.340000033378601,1.5499999523162842,5300
2011-10-05,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,400
2011-10-06,1.4299999475479126,1.4199999570846558,1.4199999570846558,1.5399999618530273,6300
2011-10-07,1.5199999809265137,1.5399999618530273,1.3899999856948853,1.5399999618530273,3300
2011-10-10,1.5499999523162842,1.4299999475479126,1.4299999475479126,1.559999942779541,27200
2011-10-11,1.399999976158142,1.590000033378601,1.340000033378601,1.6399999856948853,37300
2011-10-12,1.5099999904632568,1.4700000286102295,1.4199999570846558,1.5099999904632568,27400
2011-10-13,1.399999976158142,1.409999966621399,1.3799999952316284,1.4600000381469727,26700
2011-10-14,1.4600000381469727,1.399999976158142,1.3899999856948853,1.4600000381469727,5000
2011-10-17,1.350000023841858,1.4199999570846558,1.340000033378601,1.4600000381469727,35200
2011-10-18,1.3600000143051147,1.440000057220459,1.3600000143051147,1.4500000476837158,28300
2011-10-19,1.3700000047683716,1.4199999570846558,1.3600000143051147,1.5,23100
2011-10-20,1.4600000381469727,1.350000023841858,1.350000023841858,1.4600000381469727,20000
2011-10-21,1.399999976158142,1.340000033378601,1.340000033378601,1.4199999570846558,26100
2011-10-24,1.340000033378601,1.3200000524520874,1.3200000524520874,1.4299999475479126,9200
2011-10-25,1.3700000047683716,1.3600000143051147,1.3200000524520874,1.4900000095367432,2500
2011-10-26,1.409999966621399,1.3700000047683716,1.3600000143051147,1.409999966621399,3500
2011-10-27,1.3700000047683716,1.3899999856948853,1.3200000524520874,1.4299999475479126,17100
2011-10-28,1.4900000095367432,1.4700000286102295,1.4700000286102295,1.5,600
2011-10-31,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0
2011-11-01,1.399999976158142,1.3799999952316284,1.3799999952316284,1.399999976158142,2800
2011-11-02,1.3799999952316284,1.3600000143051147,1.3600000143051147,1.3899999856948853,9500
2011-11-03,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.399999976158142,5800
2011-11-04,1.3899999856948853,1.399999976158142,1.3899999856948853,1.4700000286102295,2300
2011-11-07,1.3799999952316284,1.3899999856948853,1.3600000143051147,1.5,27400
2011-11-08,1.3899999856948853,1.350000023841858,1.2999999523162842,1.399999976158142,39400
2011-11-09,1.350000023841858,1.399999976158142,1.340000033378601,1.399999976158142,38200
2011-11-10,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,2300
2011-11-11,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,500
2011-11-14,1.3899999856948853,1.3899999856948853,1.309999942779541,1.3899999856948853,29800
2011-11-15,1.309999942779541,1.2699999809265137,1.25,1.340000033378601,19900
2011-11-16,1.2599999904632568,1.159999966621399,1.159999966621399,1.2699999809265137,34400
2011-11-17,1.2400000095367432,1.0499999523162842,1.0199999809265137,1.2400000095367432,38600
2011-11-18,1.100000023841858,1.1299999952316284,1.0499999523162842,1.1299999952316284,4400
2011-11-21,1.1299999952316284,1.0299999713897705,1.0299999713897705,1.1399999856948853,12100
2011-11-22,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.1299999952316284,17400
2011-11-23,1.0800000429153442,1.0399999618530273,1.0399999618530273,1.0800000429153442,14000
2011-11-25,1.0399999618530273,1.0700000524520874,1.0399999618530273,1.0700000524520874,800
2011-11-28,1.059999942779541,1.1399999856948853,1.059999942779541,1.1399999856948853,19800
2011-11-29,1.0800000429153442,0.9599999785423279,0.9599999785423279,1.1399999856948853,28100
2011-11-30,1.0399999618530273,0.9800000190734863,0.9800000190734863,1.2400000095367432,46800
2011-12-01,0.9900000095367432,0.9599999785423279,0.9599999785423279,1.0,2900
2011-12-02,0.949999988079071,1.0,0.9200000166893005,1.0,1500
2011-12-05,1.0,1.0499999523162842,1.0,1.0499999523162842,14100
2011-12-06,1.0,1.0800000429153442,1.0,1.1100000143051147,10500
2011-12-07,1.0800000429153442,1.2000000476837158,1.0,1.2300000190734863,24900
2011-12-08,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,5300
2011-12-09,1.0499999523162842,1.0099999904632568,1.0099999904632568,1.149999976158142,14800
2011-12-12,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,7800
2011-12-13,1.0499999523162842,1.100000023841858,1.0399999618530273,1.1399999856948853,3000
2011-12-14,1.100000023841858,1.0099999904632568,1.0,1.100000023841858,8100
2011-12-15,1.0099999904632568,0.9700000286102295,0.8500000238418579,1.0499999523162842,44100
2011-12-16,0.9700000286102295,0.9700000286102295,0.8999999761581421,1.0399999618530273,23900
2011-12-19,0.9599999785423279,1.0,0.9200000166893005,1.0499999523162842,11500
2011-12-20,1.0,1.0099999904632568,0.9800000190734863,1.0099999904632568,5900
2011-12-21,0.949999988079071,0.949999988079071,0.949999988079071,1.0399999618530273,3700
2011-12-22,0.949999988079071,0.9900000095367432,0.949999988079071,1.0,7200
2011-12-23,0.9900000095367432,0.9900000095367432,0.949999988079071,0.9900000095367432,2900
2011-12-27,0.9599999785423279,0.9800000190734863,0.9399999976158142,0.9900000095367432,6600
2011-12-28,0.9700000286102295,0.9700000286102295,0.9399999976158142,0.9700000286102295,900
2011-12-29,0.949999988079071,0.8999999761581421,0.8600000143051147,0.949999988079071,8000
2011-12-30,0.9300000071525574,1.0700000524520874,0.9300000071525574,1.090000033378601,26000
2012-01-03,1.090000033378601,1.1200000047683716,1.090000033378601,1.1200000047683716,7000
2012-01-04,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,3500
2012-01-05,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0
2012-01-06,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,700
2012-01-09,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.090000033378601,17700
2012-01-10,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,400
2012-01-11,1.0800000429153442,1.149999976158142,1.0800000429153442,1.149999976158142,40400
2012-01-12,1.090000033378601,1.0199999809265137,0.9599999785423279,1.100000023841858,21500
2012-01-13,1.0700000524520874,1.0099999904632568,1.0099999904632568,1.0700000524520874,3900
2012-01-17,0.9900000095367432,0.9900000095367432,0.9900000095367432,1.0700000524520874,1700
2012-01-18,1.0,0.9900000095367432,0.9100000262260437,1.0,42700
2012-01-19,0.9900000095367432,0.9300000071525574,0.9200000166893005,0.9900000095367432,10700
2012-01-20,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.9300000071525574,9800
2012-01-23,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.9399999976158142,10600
2012-01-24,0.949999988079071,0.949999988079071,0.949999988079071,0.9800000190734863,11400
2012-01-25,0.949999988079071,1.0099999904632568,0.949999988079071,1.0800000429153442,8100
2012-01-26,1.0099999904632568,1.2000000476837158,1.0099999904632568,1.2599999904632568,31700
2012-01-27,1.1100000143051147,1.2300000190734863,1.0399999618530273,1.25,13900
2012-01-30,1.2599999904632568,1.2100000381469727,1.0,1.2899999618530273,64300
2012-01-31,1.2100000381469727,1.3200000524520874,1.2100000381469727,1.350000023841858,8700
2012-02-01,1.309999942779541,1.5,1.2599999904632568,1.5,19800
2012-02-02,1.3600000143051147,1.340000033378601,1.340000033378601,1.649999976158142,39200
2012-02-03,1.350000023841858,1.600000023841858,1.350000023841858,1.649999976158142,40300
2012-02-06,1.6399999856948853,1.5499999523162842,1.4199999570846558,1.6399999856948853,36200
2012-02-07,1.5399999618530273,1.6399999856948853,1.4900000095367432,1.6399999856948853,7000
2012-02-08,1.6299999952316284,1.6299999952316284,1.5499999523162842,1.6399999856948853,6000
2012-02-09,1.4500000476837158,1.5,1.440000057220459,1.5399999618530273,6400
2012-02-10,1.3899999856948853,1.5,1.3700000047683716,1.5399999618530273,10000
2012-02-13,1.5,1.5499999523162842,1.5,1.600000023841858,28400
2012-02-14,1.5,1.3600000143051147,1.3300000429153442,1.5,78200
2012-02-15,1.3300000429153442,1.3700000047683716,1.3300000429153442,1.4700000286102295,3300
2012-02-16,1.340000033378601,1.399999976158142,1.340000033378601,1.5,8000
2012-02-17,1.409999966621399,1.5299999713897705,1.350000023841858,1.5299999713897705,4700
2012-02-21,1.5299999713897705,1.4500000476837158,1.4199999570846558,1.5399999618530273,29400
2012-02-22,1.3600000143051147,1.340000033378601,1.3300000429153442,1.3600000143051147,8800
2012-02-23,1.3300000429153442,1.3799999952316284,1.3300000429153442,1.3799999952316284,2600
2012-02-24,1.440000057220459,1.7000000476837158,1.440000057220459,1.7000000476837158,56000
2012-02-27,1.7100000381469727,1.6799999475479126,1.559999942779541,1.7200000286102295,25100
2012-02-28,1.659999966621399,1.600000023841858,1.600000023841858,1.6799999475479126,23500
2012-02-29,1.6299999952316284,1.7200000286102295,1.5,1.8200000524520874,78900
2012-03-01,1.7799999713897705,1.75,1.7000000476837158,1.8200000524520874,21700
2012-03-02,1.75,1.7400000095367432,1.7000000476837158,1.75,5200
2012-03-05,1.7300000190734863,1.8300000429153442,1.649999976158142,1.840000033378601,37900
2012-03-06,1.75,1.8200000524520874,1.75,1.8899999856948853,24700
2012-03-07,1.7999999523162842,1.840000033378601,1.7100000381469727,1.840000033378601,4700
2012-03-08,1.8700000047683716,1.8200000524520874,1.75,1.8700000047683716,31500
2012-03-09,1.840000033378601,1.7699999809265137,1.7599999904632568,1.840000033378601,2600
2012-03-12,1.7599999904632568,1.7699999809265137,1.600000023841858,1.840000033378601,51800
2012-03-13,1.7599999904632568,1.9199999570846558,1.7400000095367432,2.009999990463257,239300
2012-03-14,1.9800000190734863,2.049999952316284,1.899999976158142,2.0999999046325684,182100
2012-03-15,2.049999952316284,1.7999999523162842,1.75,2.200000047683716,102700
2012-03-16,1.8899999856948853,1.7799999713897705,1.5299999713897705,1.8899999856948853,88100
2012-03-19,1.75,1.6799999475479126,1.600000023841858,1.75,24200
2012-03-20,1.6799999475479126,1.649999976158142,1.649999976158142,1.7400000095367432,18700
2012-03-21,1.6399999856948853,1.559999942779541,1.559999942779541,1.690000057220459,28200
2012-03-22,1.5099999904632568,1.5399999618530273,1.4500000476837158,1.590000033378601,69300
2012-03-23,1.5499999523162842,1.559999942779541,1.440000057220459,1.5800000429153442,8700
2012-03-26,1.590000033378601,1.5,1.5,1.590000033378601,22200
2012-03-27,1.5,1.4500000476837158,1.440000057220459,1.5,16500
2012-03-28,1.5099999904632568,1.5099999904632568,1.440000057220459,1.5299999713897705,8100
2012-03-29,1.4800000190734863,1.4199999570846558,1.4199999570846558,1.4800000190734863,13700
2012-03-30,1.4199999570846558,1.399999976158142,1.399999976158142,1.4199999570846558,11800
2012-04-02,1.399999976158142,1.440000057220459,1.399999976158142,1.4500000476837158,3000
2012-04-03,1.409999966621399,1.350000023841858,1.350000023841858,1.4199999570846558,19200
2012-04-04,1.3200000524520874,1.309999942779541,1.2799999713897705,1.3200000524520874,5500
