Date,wenopen,wenclose,wenlow,wenhigh,wenvolume
2010-12-31,4.650000095367432,4.619999885559082,4.579999923706055,4.659999847412109,2475600.0
2011-01-03,4.639999866485596,4.610000133514404,4.590000152587891,4.659999847412109,4676300.0
2011-01-04,4.630000114440918,4.559999942779541,4.510000228881836,4.650000095367432,4882200.0
2011-01-05,4.539999961853027,4.570000171661377,4.53000020980835,4.650000095367432,4350100.0
2011-01-06,4.570000171661377,4.650000095367432,4.559999942779541,4.760000228881836,5728600.0
2011-01-07,4.639999866485596,4.559999942779541,4.519999980926514,4.679999828338623,4318000.0
2011-01-10,4.559999942779541,4.559999942779541,4.480000019073486,4.619999885559082,4704500.0
2011-01-11,4.590000152587891,4.519999980926514,4.480000019073486,4.610000133514404,5138600.0
2011-01-12,4.539999961853027,4.559999942779541,4.5,4.590000152587891,4627400.0
2011-01-13,4.539999961853027,4.519999980926514,4.519999980926514,4.599999904632568,2213200.0
2011-01-14,4.510000228881836,4.489999771118164,4.440000057220459,4.539999961853027,6066200.0
2011-01-18,4.53000020980835,4.510000228881836,4.400000095367432,4.53000020980835,7710600.0
2011-01-19,4.489999771118164,4.46999979019165,4.420000076293945,4.5,4152800.0
2011-01-20,4.670000076293945,4.78000020980835,4.650000095367432,4.900000095367432,22585900.0
2011-01-21,4.809999942779541,4.78000020980835,4.769999980926514,4.840000152587891,10710500.0
2011-01-24,4.789999961853027,4.820000171661377,4.679999828338623,4.849999904632568,5479900.0
2011-01-25,4.789999961853027,4.650000095367432,4.599999904632568,4.809999942779541,6128700.0
2011-01-26,4.650000095367432,4.619999885559082,4.559999942779541,4.679999828338623,4223800.0
2011-01-27,4.610000133514404,4.699999809265137,4.550000190734863,4.769999980926514,7878900.0
2011-01-28,4.679999828338623,4.730000019073486,4.599999904632568,4.800000190734863,9189100.0
2011-01-31,4.760000228881836,4.829999923706055,4.710000038146973,4.900000095367432,17247900.0
2011-02-01,4.849999904632568,4.989999771118164,4.840000152587891,5.019999980926514,19514000.0
2011-02-02,4.960000038146973,5.070000171661377,4.909999847412109,5.090000152587891,15375400.0
2011-02-03,5.039999961853027,5.190000057220459,5.019999980926514,5.21999979019165,19240700.0
2011-02-04,5.170000076293945,5.03000020980835,4.949999809265137,5.190000057220459,6021600.0
2011-02-07,5.110000133514404,5.039999961853027,4.980000019073486,5.110000133514404,4458100.0
2011-02-08,5.019999980926514,5.010000228881836,4.960000038146973,5.039999961853027,3073500.0
2011-02-09,4.980000019073486,4.960000038146973,4.929999828338623,5.03000020980835,3424000.0
2011-02-10,4.960000038146973,4.869999885559082,4.849999904632568,4.960000038146973,4086000.0
2011-02-11,4.849999904632568,4.849999904632568,4.730000019073486,4.900000095367432,7416700.0
2011-02-14,4.860000133514404,4.880000114440918,4.840000152587891,4.920000076293945,2755600.0
2011-02-15,4.880000114440918,4.889999866485596,4.800000190734863,4.949999809265137,6483600.0
2011-02-16,4.900000095367432,5.0,4.849999904632568,5.050000190734863,6454600.0
2011-02-17,5.010000228881836,4.960000038146973,4.920000076293945,5.019999980926514,4628900.0
2011-02-18,4.949999809265137,4.869999885559082,4.860000133514404,4.96999979019165,4383700.0
2011-02-22,4.820000171661377,4.940000057220459,4.739999771118164,4.940000057220459,8806000.0
2011-02-23,4.920000076293945,4.900000095367432,4.769999980926514,5.03000020980835,11520500.0
2011-02-24,4.889999866485596,4.820000171661377,4.789999961853027,4.96999979019165,4446900.0
2011-02-25,4.820000171661377,4.860000133514404,4.820000171661377,4.900000095367432,2249700.0
2011-02-28,4.869999885559082,4.760000228881836,4.760000228881836,4.909999847412109,5219500.0
2011-03-01,4.78000020980835,4.639999866485596,4.610000133514404,4.800000190734863,7333800.0
2011-03-02,4.650000095367432,4.739999771118164,4.639999866485596,4.75,4275200.0
2011-03-03,4.75,5.099999904632568,4.75,5.130000114440918,17792900.0
2011-03-04,5.070000171661377,5.010000228881836,4.909999847412109,5.079999923706055,7860600.0
2011-03-07,5.019999980926514,4.909999847412109,4.889999866485596,5.090000152587891,3816000.0
2011-03-08,4.900000095367432,5.019999980926514,4.880000114440918,5.039999961853027,4198000.0
2011-03-09,4.920000076293945,5.050000190734863,4.909999847412109,5.050000190734863,1959800.0
2011-03-10,5.019999980926514,5.059999942779541,4.980000019073486,5.059999942779541,2485600.0
2011-03-11,5.019999980926514,5.019999980926514,5.010000228881836,5.099999904632568,3156600.0
2011-03-14,5.03000020980835,5.090000152587891,4.96999979019165,5.119999885559082,5133200.0
2011-03-15,4.940000057220459,5.0,4.909999847412109,5.039999961853027,4682300.0
2011-03-16,5.0,4.869999885559082,4.869999885559082,5.019999980926514,7561000.0
2011-03-17,4.909999847412109,4.849999904632568,4.849999904632568,4.96999979019165,2480500.0
2011-03-18,4.880000114440918,4.900000095367432,4.840000152587891,4.920000076293945,4420600.0
2011-03-21,4.940000057220459,5.010000228881836,4.909999847412109,5.019999980926514,2789400.0
2011-03-22,5.019999980926514,4.960000038146973,4.960000038146973,5.03000020980835,1467000.0
2011-03-23,4.960000038146973,5.119999885559082,4.909999847412109,5.130000114440918,5763000.0
2011-03-24,5.130000114440918,5.050000190734863,5.03000020980835,5.150000095367432,2959400.0
2011-03-25,5.079999923706055,4.989999771118164,4.96999979019165,5.079999923706055,5451800.0
2011-03-28,5.059999942779541,5.0,4.989999771118164,5.079999923706055,7284800.0
2011-03-29,5.010000228881836,4.989999771118164,4.980000019073486,5.070000171661377,4630800.0
2011-03-30,5.019999980926514,5.019999980926514,4.980000019073486,5.019999980926514,2137300.0
2011-03-31,4.989999771118164,5.03000020980835,4.949999809265137,5.070000171661377,5214700.0
2011-04-01,5.070000171661377,5.090000152587891,5.050000190734863,5.150000095367432,4100500.0
2011-04-04,5.099999904632568,5.099999904632568,5.070000171661377,5.150000095367432,2844700.0
2011-04-05,5.099999904632568,5.110000133514404,5.090000152587891,5.150000095367432,1802100.0
2011-04-06,5.110000133514404,5.139999866485596,5.090000152587891,5.179999828338623,2608500.0
2011-04-07,5.150000095367432,5.090000152587891,5.079999923706055,5.190000057220459,3264000.0
2011-04-08,5.119999885559082,4.949999809265137,4.920000076293945,5.119999885559082,5667300.0
2011-04-11,4.949999809265137,4.78000020980835,4.730000019073486,5.010000228881836,8645500.0
2011-04-12,4.769999980926514,4.800000190734863,4.730000019073486,4.860000133514404,3089500.0
2011-04-13,4.829999923706055,4.809999942779541,4.75,4.840000152587891,3628800.0
2011-04-14,4.809999942779541,4.75,4.75,4.829999923706055,3817900.0
2011-04-15,4.78000020980835,4.840000152587891,4.769999980926514,4.860000133514404,6145000.0
2011-04-18,4.800000190734863,4.840000152587891,4.769999980926514,4.860000133514404,3361400.0
2011-04-19,4.840000152587891,4.760000228881836,4.739999771118164,4.880000114440918,5326300.0
2011-04-20,4.820000171661377,4.75,4.739999771118164,4.820000171661377,3689900.0
2011-04-21,4.769999980926514,4.679999828338623,4.670000076293945,4.769999980926514,4613500.0
2011-04-25,4.710000038146973,4.739999771118164,4.690000057220459,4.75,1548200.0
2011-04-26,4.75,4.769999980926514,4.710000038146973,4.789999961853027,2800000.0
2011-04-27,4.769999980926514,4.809999942779541,4.760000228881836,4.809999942779541,3133100.0
2011-04-28,4.78000020980835,4.789999961853027,4.75,4.820000171661377,1865900.0
2011-04-29,4.78000020980835,4.820000171661377,4.78000020980835,4.829999923706055,1600000.0
2011-05-02,4.849999904632568,4.840000152587891,4.800000190734863,4.849999904632568,3537900.0
2011-05-03,4.820000171661377,4.849999904632568,4.800000190734863,4.869999885559082,4257100.0
2011-05-04,4.829999923706055,4.869999885559082,4.829999923706055,4.989999771118164,6183700.0
2011-05-05,4.869999885559082,4.900000095367432,4.860000133514404,4.96999979019165,2221900.0
2011-05-06,4.940000057220459,4.909999847412109,4.869999885559082,4.960000038146973,5054400.0
2011-05-09,4.900000095367432,4.820000171661377,4.800000190734863,4.940000057220459,3583000.0
2011-05-10,4.829999923706055,5.019999980926514,4.650000095367432,5.090000152587891,20464800.0
2011-05-11,5.019999980926514,4.949999809265137,4.869999885559082,5.03000020980835,10268100.0
2011-05-12,4.949999809265137,5.0,4.869999885559082,5.059999942779541,9530500.0
2011-05-13,5.0,4.949999809265137,4.900000095367432,5.03000020980835,4396700.0
2011-05-16,4.920000076293945,4.869999885559082,4.869999885559082,4.929999828338623,3248600.0
2011-05-17,4.880000114440918,4.829999923706055,4.800000190734863,4.900000095367432,4922900.0
2011-05-18,4.809999942779541,4.840000152587891,4.809999942779541,4.889999866485596,3867300.0
2011-05-19,4.840000152587891,4.949999809265137,4.840000152587891,4.980000019073486,5589200.0
2011-05-20,4.960000038146973,4.980000019073486,4.900000095367432,5.050000190734863,5957400.0
2011-05-23,4.909999847412109,4.920000076293945,4.889999866485596,4.989999771118164,5627000.0
2011-05-24,4.940000057220459,4.920000076293945,4.909999847412109,4.96999979019165,2639700.0
2011-05-25,4.929999828338623,4.880000114440918,4.860000133514404,4.949999809265137,6355300.0
2011-05-26,4.880000114440918,4.920000076293945,4.880000114440918,4.949999809265137,3704600.0
2011-05-27,4.920000076293945,4.949999809265137,4.900000095367432,4.96999979019165,2312100.0
2011-05-31,4.989999771118164,5.03000020980835,4.949999809265137,5.050000190734863,9439600.0
2011-06-01,5.0,4.929999828338623,4.920000076293945,5.03000020980835,3966500.0
2011-06-02,4.909999847412109,4.820000171661377,4.800000190734863,4.940000057220459,3974200.0
2011-06-03,4.78000020980835,4.71999979019165,4.71999979019165,4.820000171661377,4502000.0
2011-06-06,4.75,4.639999866485596,4.639999866485596,4.800000190734863,4451400.0
2011-06-07,4.659999847412109,4.579999923706055,4.579999923706055,4.710000038146973,2917100.0
2011-06-08,4.619999885559082,4.550000190734863,4.5,4.619999885559082,3111900.0
2011-06-09,4.570000171661377,4.53000020980835,4.510000228881836,4.579999923706055,2156000.0
2011-06-10,4.550000190734863,4.519999980926514,4.519999980926514,4.630000114440918,4397500.0
2011-06-13,4.789999961853027,4.559999942779541,4.559999942779541,4.820000171661377,9910900.0
2011-06-14,4.789999961853027,4.849999904632568,4.710000038146973,4.889999866485596,13284900.0
2011-06-15,4.860000133514404,4.880000114440918,4.78000020980835,4.909999847412109,6633300.0
2011-06-16,4.869999885559082,4.900000095367432,4.849999904632568,4.940000057220459,4991800.0
2011-06-17,4.909999847412109,4.96999979019165,4.909999847412109,5.019999980926514,5581800.0
2011-06-20,4.949999809265137,5.03000020980835,4.949999809265137,5.090000152587891,4326300.0
2011-06-21,5.070000171661377,5.099999904632568,5.059999942779541,5.139999866485596,4679400.0
2011-06-22,5.119999885559082,5.039999961853027,5.03000020980835,5.119999885559082,4415500.0
2011-06-23,4.989999771118164,5.059999942779541,4.949999809265137,5.090000152587891,4360700.0
2011-06-24,5.070000171661377,5.0,4.989999771118164,5.119999885559082,5971000.0
2011-06-27,5.0,4.989999771118164,4.960000038146973,5.070000171661377,3930900.0
2011-06-28,5.03000020980835,5.019999980926514,4.989999771118164,5.059999942779541,9202200.0
2011-06-29,5.050000190734863,5.090000152587891,5.019999980926514,5.110000133514404,5777000.0
2011-06-30,5.099999904632568,5.070000171661377,5.050000190734863,5.119999885559082,4199000.0
2011-07-01,5.090000152587891,5.190000057220459,5.070000171661377,5.199999809265137,4244900.0
2011-07-05,5.210000038146973,5.159999847412109,5.130000114440918,5.210000038146973,2843700.0
2011-07-06,5.159999847412109,5.409999847412109,5.150000095367432,5.449999809265137,11214000.0
2011-07-07,5.460000038146973,5.590000152587891,5.409999847412109,5.619999885559082,10319000.0
2011-07-08,5.519999980926514,5.510000228881836,5.400000095367432,5.579999923706055,5044400.0
2011-07-11,5.460000038146973,5.349999904632568,5.340000152587891,5.489999771118164,5239500.0
2011-07-12,5.320000171661377,5.389999866485596,5.300000190734863,5.510000228881836,5875400.0
2011-07-13,5.429999828338623,5.380000114440918,5.380000114440918,5.5,4326400.0
2011-07-14,5.409999847412109,5.320000171661377,5.28000020980835,5.440000057220459,4821900.0
2011-07-15,5.340000152587891,5.320000171661377,5.269999980926514,5.369999885559082,3154600.0
2011-07-18,5.309999942779541,5.239999771118164,5.170000076293945,5.360000133514404,4958900.0
2011-07-19,5.269999980926514,5.349999904632568,5.260000228881836,5.420000076293945,3561900.0
2011-07-20,5.369999885559082,5.360000133514404,5.300000190734863,5.420000076293945,3517000.0
2011-07-21,5.369999885559082,5.460000038146973,5.309999942779541,5.489999771118164,5408700.0
2011-07-22,5.440000057220459,5.519999980926514,5.429999828338623,5.570000171661377,4563300.0
2011-07-25,5.449999809265137,5.449999809265137,5.420000076293945,5.559999942779541,3521900.0
2011-07-26,5.460000038146973,5.409999847412109,5.380000114440918,5.489999771118164,2652100.0
2011-07-27,5.369999885559082,5.25,5.21999979019165,5.389999866485596,4328400.0
2011-07-28,5.269999980926514,5.289999961853027,5.269999980926514,5.349999904632568,5147700.0
2011-07-29,5.230000019073486,5.269999980926514,5.199999809265137,5.329999923706055,3811500.0
2011-08-01,5.329999923706055,5.25,5.230000019073486,5.340000152587891,3454600.0
2011-08-02,5.230000019073486,5.079999923706055,5.070000171661377,5.320000171661377,5199500.0
2011-08-03,5.110000133514404,5.190000057220459,4.980000019073486,5.190000057220459,5701300.0
2011-08-04,5.130000114440918,4.900000095367432,4.889999866485596,5.170000076293945,5985500.0
2011-08-05,4.96999979019165,4.889999866485596,4.730000019073486,5.010000228881836,6025700.0
2011-08-08,4.699999809265137,4.420000076293945,4.360000133514404,4.800000190734863,9396600.0
2011-08-09,4.539999961853027,4.760000228881836,4.53000020980835,4.78000020980835,6896300.0
2011-08-10,4.659999847412109,4.550000190734863,4.510000228881836,4.690000057220459,7245700.0
2011-08-11,4.53000020980835,4.96999979019165,4.449999809265137,5.090000152587891,14816600.0
2011-08-12,5.050000190734863,4.989999771118164,4.849999904632568,5.070000171661377,9009100.0
2011-08-15,5.03000020980835,5.059999942779541,4.960000038146973,5.110000133514404,5057900.0
2011-08-16,4.989999771118164,4.960000038146973,4.940000057220459,5.090000152587891,5499600.0
2011-08-17,4.96999979019165,4.949999809265137,4.880000114440918,5.019999980926514,2531100.0
2011-08-18,4.800000190734863,4.659999847412109,4.599999904632568,4.820000171661377,3978700.0
2011-08-19,4.610000133514404,4.570000171661377,4.570000171661377,4.789999961853027,3990100.0
2011-08-22,4.679999828338623,4.679999828338623,4.630000114440918,4.75,4425400.0
2011-08-23,4.679999828338623,4.829999923706055,4.650000095367432,4.829999923706055,1862000.0
2011-08-24,4.829999923706055,4.900000095367432,4.800000190734863,4.920000076293945,2491700.0
2011-08-25,4.920000076293945,4.739999771118164,4.710000038146973,4.940000057220459,2512600.0
2011-08-26,4.699999809265137,4.75,4.650000095367432,4.820000171661377,3425500.0
2011-08-29,4.809999942779541,4.989999771118164,4.809999942779541,5.0,5062600.0
2011-08-30,4.929999828338623,4.940000057220459,4.880000114440918,4.980000019073486,2964400.0
2011-08-31,4.980000019073486,4.869999885559082,4.809999942779541,4.989999771118164,5121800.0
2011-09-01,4.949999809265137,4.949999809265137,4.929999828338623,5.150000095367432,10174200.0
2011-09-02,4.889999866485596,4.869999885559082,4.829999923706055,4.96999979019165,2944200.0
2011-09-06,4.75,4.909999847412109,4.690000057220459,4.909999847412109,4352900.0
2011-09-07,4.980000019073486,5.050000190734863,4.900000095367432,5.050000190734863,3792100.0
2011-09-08,5.019999980926514,4.929999828338623,4.909999847412109,5.050000190734863,2392600.0
2011-09-09,4.880000114440918,4.820000171661377,4.800000190734863,4.900000095367432,5030500.0
2011-09-12,4.739999771118164,4.889999866485596,4.739999771118164,4.889999866485596,3804500.0
2011-09-13,4.900000095367432,4.860000133514404,4.840000152587891,4.949999809265137,2529000.0
2011-09-14,4.929999828338623,4.949999809265137,4.840000152587891,5.019999980926514,3372300.0
2011-09-15,4.989999771118164,4.96999979019165,4.900000095367432,5.019999980926514,2819500.0
2011-09-16,5.019999980926514,4.889999866485596,4.869999885559082,5.019999980926514,5517400.0
2011-09-19,4.840000152587891,4.920000076293945,4.769999980926514,4.929999828338623,2712100.0
2011-09-20,4.96999979019165,5.010000228881836,4.920000076293945,5.179999828338623,7220500.0
2011-09-21,5.03000020980835,4.920000076293945,4.909999847412109,5.139999866485596,3903000.0
2011-09-22,4.800000190734863,4.829999923706055,4.769999980926514,4.940000057220459,4602400.0
2011-09-23,4.800000190734863,4.880000114440918,4.789999961853027,4.960000038146973,4223400.0
2011-09-26,4.900000095367432,4.989999771118164,4.800000190734863,5.010000228881836,2720900.0
2011-09-27,5.039999961853027,5.010000228881836,4.989999771118164,5.150000095367432,2823900.0
2011-09-28,5.010000228881836,4.869999885559082,4.860000133514404,5.039999961853027,3007300.0
2011-09-29,4.949999809265137,4.800000190734863,4.71999979019165,4.960000038146973,4698000.0
2011-09-30,4.71999979019165,4.590000152587891,4.590000152587891,4.760000228881836,7421900.0
2011-10-03,4.590000152587891,4.460000038146973,4.429999828338623,4.690000057220459,5121200.0
2011-10-04,4.420000076293945,4.449999809265137,4.289999961853027,4.46999979019165,9300000.0
2011-10-05,4.460000038146973,4.53000020980835,4.409999847412109,4.559999942779541,3762800.0
2011-10-06,4.539999961853027,4.650000095367432,4.480000019073486,4.679999828338623,11881200.0
2011-10-07,4.690000057220459,4.519999980926514,4.519999980926514,4.730000019073486,5001400.0
2011-10-10,4.630000114440918,4.650000095367432,4.579999923706055,4.670000076293945,2477500.0
2011-10-11,4.630000114440918,4.639999866485596,4.590000152587891,4.659999847412109,3254700.0
2011-10-12,4.670000076293945,4.670000076293945,4.610000133514404,4.739999771118164,6548800.0
2011-10-13,4.639999866485596,4.710000038146973,4.599999904632568,4.820000171661377,6266600.0
2011-10-14,4.769999980926514,4.730000019073486,4.599999904632568,4.769999980926514,4252100.0
2011-10-17,4.739999771118164,4.690000057220459,4.670000076293945,4.809999942779541,3015400.0
2011-10-18,4.710000038146973,4.809999942779541,4.630000114440918,4.840000152587891,4181200.0
2011-10-19,4.809999942779541,4.71999979019165,4.699999809265137,4.820000171661377,1900600.0
2011-10-20,4.71999979019165,4.619999885559082,4.590000152587891,4.760000228881836,6661300.0
2011-10-21,4.639999866485596,4.650000095367432,4.619999885559082,4.679999828338623,7095100.0
2011-10-24,4.639999866485596,4.75,4.559999942779541,4.760000228881836,5327500.0
2011-10-25,4.769999980926514,4.889999866485596,4.739999771118164,4.920000076293945,7536900.0
2011-10-26,4.940000057220459,4.949999809265137,4.869999885559082,5.03000020980835,8178800.0
2011-10-27,5.059999942779541,5.179999828338623,5.010000228881836,5.260000228881836,7756700.0
2011-10-28,5.139999866485596,5.090000152587891,5.059999942779541,5.179999828338623,2395700.0
2011-10-31,5.059999942779541,5.059999942779541,5.0,5.130000114440918,2161400.0
2011-11-01,4.929999828338623,5.090000152587891,4.900000095367432,5.139999866485596,9612200.0
2011-11-02,5.150000095367432,5.150000095367432,5.090000152587891,5.21999979019165,4847900.0
2011-11-03,5.21999979019165,5.420000076293945,5.190000057220459,5.480000019073486,20362400.0
2011-11-04,5.369999885559082,5.5,5.369999885559082,5.539999961853027,13280500.0
2011-11-07,5.460000038146973,5.510000228881836,5.409999847412109,5.550000190734863,5078800.0
2011-11-08,5.570000171661377,5.489999771118164,5.389999866485596,5.579999923706055,10406100.0
2011-11-09,5.21999979019165,5.260000228881836,5.199999809265137,5.389999866485596,9020800.0
2011-11-10,5.309999942779541,5.170000076293945,5.139999866485596,5.309999942779541,7424000.0
2011-11-11,5.210000038146973,5.260000228881836,5.170000076293945,5.289999961853027,5292800.0
2011-11-14,5.28000020980835,5.389999866485596,5.239999771118164,5.389999866485596,5287600.0
2011-11-15,5.340000152587891,5.429999828338623,5.309999942779541,5.449999809265137,4096500.0
2011-11-16,5.420000076293945,5.369999885559082,5.360000133514404,5.46999979019165,3668100.0
2011-11-17,5.429999828338623,5.190000057220459,5.130000114440918,5.440000057220459,7149900.0
2011-11-18,5.21999979019165,5.21999979019165,5.150000095367432,5.230000019073486,2062000.0
2011-11-21,5.119999885559082,5.090000152587891,4.980000019073486,5.150000095367432,4048200.0
2011-11-22,4.96999979019165,5.059999942779541,4.96999979019165,5.139999866485596,4429000.0
2011-11-23,5.03000020980835,4.889999866485596,4.880000114440918,5.050000190734863,5062900.0
2011-11-25,4.880000114440918,4.869999885559082,4.860000133514404,4.929999828338623,1675100.0
2011-11-28,5.019999980926514,4.809999942779541,4.75,5.059999942779541,11187800.0
2011-11-29,4.849999904632568,4.800000190734863,4.71999979019165,4.880000114440918,7735100.0
2011-11-30,4.929999828338623,4.960000038146973,4.880000114440918,4.980000019073486,5183600.0
2011-12-01,4.960000038146973,5.079999923706055,4.920000076293945,5.139999866485596,5458900.0
2011-12-02,5.25,5.070000171661377,5.019999980926514,5.269999980926514,3729000.0
2011-12-05,5.139999866485596,5.099999904632568,5.070000171661377,5.210000038146973,2861600.0
2011-12-06,5.130000114440918,5.309999942779541,5.059999942779541,5.320000171661377,7543700.0
2011-12-07,5.260000228881836,5.389999866485596,5.210000038146973,5.409999847412109,7498300.0
2011-12-08,5.340000152587891,5.139999866485596,5.110000133514404,5.400000095367432,6653600.0
2011-12-09,5.139999866485596,5.260000228881836,5.119999885559082,5.300000190734863,3072900.0
2011-12-12,5.179999828338623,5.230000019073486,5.130000114440918,5.25,2231100.0
2011-12-13,5.269999980926514,5.150000095367432,5.139999866485596,5.269999980926514,2923900.0
2011-12-14,5.119999885559082,5.0,5.0,5.139999866485596,4143800.0
2011-12-15,5.079999923706055,5.179999828338623,5.039999961853027,5.21999979019165,14440300.0
2011-12-16,5.239999771118164,5.110000133514404,5.079999923706055,5.239999771118164,10918600.0
2011-12-19,5.150000095367432,5.03000020980835,5.0,5.179999828338623,3807800.0
2011-12-20,5.130000114440918,5.050000190734863,5.039999961853027,5.139999866485596,2872100.0
2011-12-21,5.050000190734863,5.260000228881836,5.050000190734863,5.289999961853027,4443800.0
2011-12-22,5.289999961853027,5.349999904632568,5.269999980926514,5.400000095367432,3656100.0
2011-12-23,5.389999866485596,5.340000152587891,5.300000190734863,5.420000076293945,2286700.0
2011-12-27,5.369999885559082,5.400000095367432,5.309999942779541,5.420000076293945,2066200.0
2011-12-28,5.380000114440918,5.320000171661377,5.309999942779541,5.400000095367432,2252300.0
2011-12-29,5.349999904632568,5.369999885559082,5.329999923706055,5.420000076293945,997800.0
2011-12-30,5.369999885559082,5.360000133514404,5.320000171661377,5.400000095367432,1770600.0
2012-01-03,5.420000076293945,5.260000228881836,5.239999771118164,5.5,3645400.0
2012-01-04,5.260000228881836,5.28000020980835,5.179999828338623,5.309999942779541,4294500.0
2012-01-05,5.269999980926514,5.369999885559082,5.199999809265137,5.440000057220459,3358500.0
2012-01-06,5.449999809265137,5.429999828338623,5.320000171661377,5.480000019073486,3603400.0
2012-01-09,5.449999809265137,5.360000133514404,5.329999923706055,5.460000038146973,3448300.0
2012-01-10,5.400000095367432,5.420000076293945,5.360000133514404,5.489999771118164,2373700.0
2012-01-11,5.409999847412109,5.389999866485596,5.260000228881836,5.440000057220459,4954100.0
2012-01-12,5.380000114440918,5.389999866485596,5.309999942779541,5.400000095367432,1843500.0
2012-01-13,5.349999904632568,5.380000114440918,5.300000190734863,5.389999866485596,1520500.0
2012-01-17,5.400000095367432,5.309999942779541,5.300000190734863,5.400000095367432,1306100.0
2012-01-18,5.309999942779541,5.400000095367432,5.28000020980835,5.400000095367432,2497400.0
2012-01-19,5.400000095367432,5.349999904632568,5.340000152587891,5.420000076293945,1593000.0
2012-01-20,5.360000133514404,5.25,5.210000038146973,5.369999885559082,3155400.0
2012-01-23,5.260000228881836,5.130000114440918,5.099999904632568,5.289999961853027,5362400.0
2012-01-24,5.150000095367432,5.269999980926514,5.130000114440918,5.28000020980835,3499800.0
2012-01-25,5.269999980926514,5.25,5.210000038146973,5.300000190734863,3395500.0
2012-01-26,5.28000020980835,5.260000228881836,5.199999809265137,5.289999961853027,4310900.0
2012-01-27,5.159999847412109,5.210000038146973,5.0,5.269999980926514,9297900.0
2012-01-30,5.130000114440918,5.010000228881836,5.010000228881836,5.179999828338623,10120100.0
2012-01-31,5.059999942779541,4.690000057220459,4.670000076293945,5.079999923706055,16477100.0
2012-02-01,4.710000038146973,4.739999771118164,4.699999809265137,4.769999980926514,6607800.0
2012-02-02,4.75,4.789999961853027,4.75,4.820000171661377,6329800.0
2012-02-03,4.929999828338623,4.829999923706055,4.800000190734863,4.929999828338623,7292600.0
2012-02-06,4.900000095367432,4.940000057220459,4.849999904632568,4.989999771118164,7589200.0
2012-02-07,4.920000076293945,5.0,4.920000076293945,5.03000020980835,7361100.0
2012-02-08,5.03000020980835,5.039999961853027,4.989999771118164,5.050000190734863,6399800.0
2012-02-09,5.079999923706055,5.110000133514404,5.03000020980835,5.150000095367432,7560700.0
2012-02-10,5.110000133514404,5.210000038146973,5.070000171661377,5.21999979019165,7430500.0
2012-02-13,5.309999942779541,5.199999809265137,5.150000095367432,5.329999923706055,5338400.0
2012-02-14,5.199999809265137,5.150000095367432,5.070000171661377,5.21999979019165,3227300.0
2012-02-15,5.179999828338623,5.130000114440918,5.110000133514404,5.210000038146973,3310600.0
2012-02-16,5.119999885559082,5.190000057220459,5.110000133514404,5.210000038146973,3809100.0
2012-02-17,5.199999809265137,5.190000057220459,5.190000057220459,5.239999771118164,2116500.0
2012-02-21,5.230000019073486,5.159999847412109,5.139999866485596,5.239999771118164,3491100.0
2012-02-22,5.159999847412109,5.079999923706055,5.070000171661377,5.179999828338623,2898900.0
2012-02-23,5.090000152587891,5.079999923706055,5.039999961853027,5.119999885559082,2544700.0
2012-02-24,5.079999923706055,5.070000171661377,5.050000190734863,5.119999885559082,3100500.0
2012-02-27,5.039999961853027,5.0,5.0,5.079999923706055,4080600.0
2012-02-28,5.010000228881836,5.179999828338623,5.010000228881836,5.199999809265137,7418800.0
2012-02-29,5.150000095367432,5.070000171661377,5.070000171661377,5.21999979019165,5907000.0
2012-03-01,5.099999904632568,5.03000020980835,5.010000228881836,5.170000076293945,9793200.0
2012-03-02,5.010000228881836,5.0,4.849999904632568,5.050000190734863,10956600.0
2012-03-05,4.96999979019165,4.869999885559082,4.849999904632568,4.980000019073486,5638800.0
2012-03-06,4.860000133514404,4.739999771118164,4.730000019073486,4.869999885559082,6219800.0
2012-03-07,4.800000190734863,4.789999961853027,4.75,4.829999923706055,5444200.0
2012-03-08,4.829999923706055,4.809999942779541,4.800000190734863,4.860000133514404,2862700.0
2012-03-09,4.840000152587891,4.889999866485596,4.800000190734863,4.889999866485596,4670300.0
2012-03-12,4.889999866485596,4.809999942779541,4.809999942779541,4.889999866485596,3651500.0
2012-03-13,4.840000152587891,4.840000152587891,4.820000171661377,4.860000133514404,2071600.0
2012-03-14,4.840000152587891,4.840000152587891,4.820000171661377,4.889999866485596,4283300.0
2012-03-15,4.840000152587891,4.909999847412109,4.829999923706055,4.929999828338623,3467100.0
2012-03-16,4.940000057220459,5.039999961853027,4.909999847412109,5.099999904632568,7781700.0
2012-03-19,5.079999923706055,5.03000020980835,4.949999809265137,5.099999904632568,3978600.0
2012-03-20,5.010000228881836,5.050000190734863,4.980000019073486,5.099999904632568,3379900.0
2012-03-21,5.059999942779541,5.039999961853027,5.03000020980835,5.130000114440918,2492800.0
2012-03-22,5.039999961853027,4.989999771118164,4.96999979019165,5.070000171661377,2381200.0
2012-03-23,4.96999979019165,4.929999828338623,4.900000095367432,5.0,2849700.0
2012-03-26,4.960000038146973,5.050000190734863,4.949999809265137,5.050000190734863,3200900.0
2012-03-27,5.039999961853027,4.989999771118164,4.989999771118164,5.059999942779541,2229800.0
2012-03-28,4.989999771118164,4.960000038146973,4.949999809265137,5.010000228881836,1704800.0
2012-03-29,4.96999979019165,4.960000038146973,4.869999885559082,4.96999979019165,5378800.0
2012-03-30,4.989999771118164,5.010000228881836,4.949999809265137,5.010000228881836,4035500.0
