Date,sbacopen,sbacclose,sbaclow,sbachigh,sbacvolume
2010-06-18,34.9900016784668,35.33000183105469,34.75,35.369998931884766,2228800
2010-06-21,35.75,35.13999938964844,35.0,35.939998626708984,1306400
2010-06-22,35.04999923706055,34.630001068115234,34.52000045776367,35.58000183105469,1433200
2010-06-23,34.61000061035156,35.06999969482422,33.90999984741211,35.150001525878906,1399700
2010-06-24,34.83000183105469,34.41999816894531,34.310001373291016,34.95000076293945,1457800
2010-06-25,34.54999923706055,34.7599983215332,34.25,35.099998474121094,969000
2010-06-28,34.900001525878906,35.189998626708984,34.81999969482422,35.31999969482422,1251400
2010-06-29,34.689998626708984,34.060001373291016,33.849998474121094,34.70000076293945,1327300
2010-06-30,34.15999984741211,34.0099983215332,33.880001068115234,34.47999954223633,1067600
2010-07-01,33.939998626708984,33.45000076293945,33.119998931884766,34.209999084472656,1834800
2010-07-02,33.5099983215332,33.22999954223633,33.060001373291016,33.709999084472656,581400
2010-07-06,33.709999084472656,33.5,33.22999954223633,34.400001525878906,1936300
2010-07-07,33.810001373291016,35.119998931884766,33.439998626708984,35.130001068115234,1800900
2010-07-08,35.349998474121094,35.66999816894531,35.11000061035156,35.779998779296875,1523700
2010-07-09,35.720001220703125,35.349998474121094,35.119998931884766,35.93000030517578,982600
2010-07-12,35.18000030517578,34.43000030517578,34.369998931884766,35.470001220703125,1015800
2010-07-13,34.72999954223633,34.86000061035156,34.720001220703125,35.130001068115234,901800
2010-07-14,34.75,35.06999969482422,34.45000076293945,35.09000015258789,1312800
2010-07-15,35.150001525878906,34.90999984741211,34.619998931884766,35.220001220703125,1267200
2010-07-16,34.70000076293945,34.0099983215332,33.93000030517578,34.720001220703125,1323300
2010-07-19,34.2400016784668,34.29999923706055,33.810001373291016,34.369998931884766,695700
2010-07-20,34.41999816894531,35.900001525878906,34.41999816894531,35.970001220703125,3813800
2010-07-21,36.08000183105469,35.47999954223633,35.16999816894531,36.25,1193500
2010-07-22,35.75,35.810001373291016,35.20000076293945,36.0,1353600
2010-07-23,35.529998779296875,36.41999816894531,35.18000030517578,36.45000076293945,1052100
2010-07-26,36.439998626708984,36.040000915527344,35.77000045776367,36.45000076293945,857500
2010-07-27,36.20000076293945,35.5,35.27000045776367,36.400001525878906,1362100
2010-07-28,35.380001068115234,35.529998779296875,35.209999084472656,35.869998931884766,703100
2010-07-29,35.77000045776367,35.34000015258789,34.58000183105469,35.880001068115234,1136800
2010-07-30,34.90999984741211,36.18000030517578,34.72999954223633,36.279998779296875,1171600
2010-08-02,36.4900016784668,37.150001525878906,36.209999084472656,37.22999954223633,1772000
2010-08-03,36.279998779296875,36.029998779296875,35.90999984741211,37.11000061035156,2004300
2010-08-04,36.29999923706055,36.68000030517578,36.27000045776367,36.83000183105469,1399600
2010-08-05,36.5099983215332,36.599998474121094,36.09000015258789,36.68000030517578,1353200
2010-08-06,36.349998474121094,35.9900016784668,35.599998474121094,36.90999984741211,1028100
2010-08-09,36.220001220703125,36.29999923706055,35.88999938964844,36.45000076293945,604200
2010-08-10,35.86000061035156,36.400001525878906,35.70000076293945,36.58000183105469,824400
2010-08-11,35.689998626708984,35.5099983215332,35.25,35.939998626708984,1293000
2010-08-12,35.0099983215332,35.81999969482422,34.939998626708984,36.029998779296875,998200
2010-08-13,35.810001373291016,36.0,35.70000076293945,36.34000015258789,768300
2010-08-16,35.72999954223633,36.189998626708984,35.72999954223633,36.29999923706055,644900
2010-08-17,36.47999954223633,36.95000076293945,36.400001525878906,37.220001220703125,1399000
2010-08-18,37.09000015258789,36.9900016784668,36.68000030517578,37.31999969482422,1208400
2010-08-19,36.7400016784668,36.54999923706055,36.31999969482422,36.88999938964844,597100
2010-08-20,36.470001220703125,36.72999954223633,36.060001373291016,36.72999954223633,660100
2010-08-23,36.84000015258789,36.779998779296875,35.91999816894531,37.16999816894531,736400
2010-08-24,36.279998779296875,36.2599983215332,36.13999938964844,36.650001525878906,1379000
2010-08-25,35.90999984741211,36.7400016784668,35.90999984741211,36.880001068115234,1409100
2010-08-26,36.7400016784668,36.540000915527344,36.38999938964844,37.08000183105469,1083600
2010-08-27,36.81999969482422,36.599998474121094,36.150001525878906,36.9900016784668,1240500
2010-08-30,36.400001525878906,35.689998626708984,35.689998626708984,36.75,928800
2010-08-31,35.4900016784668,35.79999923706055,35.45000076293945,36.290000915527344,1120800
2010-09-01,36.31999969482422,36.0,35.90999984741211,36.459999084472656,1496800
2010-09-02,36.029998779296875,36.209999084472656,35.95000076293945,36.310001373291016,1188700
2010-09-03,36.5,36.88999938964844,36.20000076293945,36.93000030517578,1126600
2010-09-07,36.880001068115234,37.279998779296875,36.58000183105469,37.349998474121094,874400
2010-09-08,37.20000076293945,37.75,37.06999969482422,38.25,1678400
2010-09-09,38.22999954223633,37.56999969482422,37.25,38.22999954223633,1022100
2010-09-10,37.7400016784668,38.13999938964844,37.63999938964844,38.25,1519700
2010-09-13,38.380001068115234,38.58000183105469,38.279998779296875,38.880001068115234,1117000
2010-09-14,38.650001525878906,38.20000076293945,38.130001068115234,38.88999938964844,936700
2010-09-15,37.97999954223633,38.439998626708984,37.93000030517578,38.52000045776367,647000
2010-09-16,38.36000061035156,37.86000061035156,37.650001525878906,38.560001373291016,684200
2010-09-17,37.869998931884766,38.150001525878906,37.63999938964844,38.209999084472656,533100
2010-09-20,38.33000183105469,38.97999954223633,38.22999954223633,39.099998474121094,925900
2010-09-21,39.06999969482422,39.34000015258789,38.650001525878906,39.400001525878906,1309000
2010-09-22,39.08000183105469,38.880001068115234,38.4900016784668,39.599998474121094,1527000
2010-09-23,38.65999984741211,38.93000030517578,38.47999954223633,39.2400016784668,762800
2010-09-24,39.290000915527344,39.849998474121094,38.959999084472656,39.939998626708984,953400
2010-09-27,39.810001373291016,39.400001525878906,39.380001068115234,40.0,887600
2010-09-28,39.4900016784668,39.939998626708984,39.04999923706055,40.02000045776367,928900
2010-09-29,39.75,40.29999923706055,39.58000183105469,40.41999816894531,1289300
2010-09-30,40.47999954223633,40.29999923706055,39.849998474121094,40.599998474121094,1333900
2010-10-01,40.439998626708984,40.279998779296875,40.09000015258789,40.599998474121094,2175100
2010-10-04,40.29999923706055,40.220001220703125,39.90999984741211,40.75,928800
2010-10-05,40.470001220703125,40.77000045776367,40.400001525878906,41.27000045776367,1356100
2010-10-06,40.77000045776367,40.529998779296875,39.970001220703125,40.900001525878906,1135900
2010-10-07,40.79999923706055,40.810001373291016,40.0,40.90999984741211,1181800
2010-10-08,40.58000183105469,40.959999084472656,40.08000183105469,40.970001220703125,1698700
2010-10-11,40.790000915527344,40.880001068115234,40.650001525878906,41.13999938964844,1465100
2010-10-12,40.84000015258789,40.720001220703125,40.380001068115234,40.91999816894531,891700
2010-10-13,40.959999084472656,40.93000030517578,40.84000015258789,41.06999969482422,1176800
2010-10-14,40.7400016784668,40.540000915527344,40.369998931884766,41.290000915527344,1259600
2010-10-15,40.70000076293945,39.88999938964844,39.58000183105469,40.810001373291016,1186400
2010-10-18,39.75,39.4900016784668,39.20000076293945,39.9900016784668,577200
2010-10-19,39.09000015258789,39.119998931884766,38.88999938964844,39.529998779296875,740400
2010-10-20,39.20000076293945,39.5,39.040000915527344,39.529998779296875,1432600
2010-10-21,39.709999084472656,38.959999084472656,38.369998931884766,39.900001525878906,1559700
2010-10-22,39.150001525878906,39.0,38.849998474121094,39.25,1090800
2010-10-25,39.220001220703125,39.25,38.970001220703125,39.41999816894531,774400
2010-10-26,39.20000076293945,39.47999954223633,38.91999816894531,39.86000061035156,932000
2010-10-27,39.43000030517578,39.20000076293945,38.7599983215332,39.72999954223633,1951200
2010-10-28,39.41999816894531,40.040000915527344,39.04999923706055,40.09000015258789,3076700
2010-10-29,40.400001525878906,39.2599983215332,38.77000045776367,40.400001525878906,1676100
2010-11-01,39.52000045776367,39.400001525878906,39.290000915527344,39.93000030517578,995100
2010-11-02,39.630001068115234,39.439998626708984,39.27000045776367,39.83000183105469,1845100
2010-11-03,39.439998626708984,39.25,38.7599983215332,39.439998626708984,852900
2010-11-04,39.540000915527344,39.13999938964844,38.630001068115234,39.540000915527344,1438300
2010-11-05,38.779998779296875,38.43000030517578,37.529998779296875,38.779998779296875,1978800
2010-11-08,38.2400016784668,38.02000045776367,37.83000183105469,38.43000030517578,1685900
2010-11-09,38.189998626708984,37.790000915527344,37.75,38.4900016784668,1285300
2010-11-10,37.93000030517578,38.18000030517578,37.52000045776367,38.45000076293945,1362300
2010-11-11,37.95000076293945,38.130001068115234,37.68000030517578,38.22999954223633,948100
2010-11-12,37.86000061035156,37.5099983215332,37.220001220703125,37.95000076293945,957000
2010-11-15,37.560001373291016,37.0099983215332,36.90999984741211,37.689998626708984,1453700
2010-11-16,36.88999938964844,36.86000061035156,36.380001068115234,36.90999984741211,1620600
2010-11-17,36.959999084472656,37.22999954223633,36.7599983215332,37.56999969482422,1246500
2010-11-18,37.540000915527344,37.93000030517578,37.45000076293945,38.08000183105469,1216100
2010-11-19,37.959999084472656,38.40999984741211,37.619998931884766,38.47999954223633,1146900
2010-11-22,38.13999938964844,38.08000183105469,37.900001525878906,38.29999923706055,1424100
2010-11-23,37.70000076293945,38.0099983215332,37.70000076293945,38.22999954223633,1600500
2010-11-24,38.15999984741211,38.79999923706055,38.060001373291016,38.88999938964844,989600
2010-11-26,38.47999954223633,38.939998626708984,38.34000015258789,39.060001373291016,339600
2010-11-29,38.709999084472656,38.790000915527344,38.34000015258789,38.88999938964844,3343200
2010-11-30,38.70000076293945,39.150001525878906,38.52000045776367,39.29999923706055,1942300
2010-12-01,39.400001525878906,39.970001220703125,39.349998474121094,40.43000030517578,2809800
2010-12-02,39.88999938964844,40.18000030517578,39.650001525878906,40.790000915527344,1045700
2010-12-03,40.130001068115234,39.86000061035156,39.47999954223633,40.36000061035156,717500
2010-12-06,39.9900016784668,40.04999923706055,39.7400016784668,40.25,633900
2010-12-07,40.2599983215332,39.93000030517578,39.84000015258789,40.540000915527344,779200
2010-12-08,40.06999969482422,39.61000061035156,39.27000045776367,40.06999969482422,657600
2010-12-09,39.790000915527344,39.7599983215332,39.400001525878906,39.900001525878906,944800
2010-12-10,39.79999923706055,39.79999923706055,39.619998931884766,40.0,606000
2010-12-13,40.040000915527344,39.79999923706055,39.66999816894531,40.209999084472656,564800
2010-12-14,39.68000030517578,39.79999923706055,39.68000030517578,40.06999969482422,1064700
2010-12-15,39.68000030517578,39.31999969482422,39.29999923706055,39.88999938964844,678000
2010-12-16,39.47999954223633,39.25,38.970001220703125,39.59000015258789,494700
2010-12-17,39.31999969482422,39.15999984741211,38.95000076293945,39.349998474121094,653300
2010-12-20,39.38999938964844,39.68000030517578,39.2400016784668,39.9900016784668,1047000
2010-12-21,39.880001068115234,40.47999954223633,39.650001525878906,40.650001525878906,1464700
2010-12-22,40.45000076293945,40.27000045776367,40.16999816894531,40.70000076293945,352200
2010-12-23,40.29999923706055,40.11000061035156,39.91999816894531,40.47999954223633,519500
2010-12-27,40.04999923706055,40.40999984741211,39.849998474121094,40.5099983215332,401700
2010-12-28,40.54999923706055,40.52000045776367,40.279998779296875,40.689998626708984,423900
2010-12-29,40.52000045776367,40.65999984741211,40.380001068115234,40.689998626708984,249800
2010-12-30,40.58000183105469,40.7599983215332,40.58000183105469,40.95000076293945,357500
2010-12-31,40.7400016784668,40.939998626708984,40.7400016784668,41.0,365900
2011-01-03,41.0,40.900001525878906,40.689998626708984,41.040000915527344,1674000
2011-01-04,40.86000061035156,41.02000045776367,40.77000045776367,41.150001525878906,2068300
2011-01-05,41.099998474121094,40.75,40.66999816894531,41.290000915527344,916800
2011-01-06,40.709999084472656,39.689998626708984,39.5099983215332,40.72999954223633,2344300
2011-01-07,40.0,39.65999984741211,39.459999084472656,40.0,746700
2011-01-10,39.5,39.560001373291016,39.279998779296875,39.66999816894531,1263300
2011-01-11,39.779998779296875,39.630001068115234,39.349998474121094,39.88999938964844,1136000
2011-01-12,39.90999984741211,40.189998626708984,39.5,40.349998474121094,1370800
2011-01-13,40.380001068115234,39.90999984741211,39.790000915527344,40.849998474121094,1535000
2011-01-14,39.7400016784668,39.25,39.11000061035156,40.099998474121094,1278800
2011-01-18,39.279998779296875,39.88999938964844,39.16999816894531,40.27000045776367,1017700
2011-01-19,39.709999084472656,39.279998779296875,39.15999984741211,39.939998626708984,1318100
2011-01-20,39.060001373291016,39.779998779296875,38.97999954223633,40.130001068115234,1689400
2011-01-21,40.0,39.720001220703125,39.459999084472656,40.20000076293945,683600
2011-01-24,39.810001373291016,40.27000045776367,39.66999816894531,40.5,1221400
2011-01-25,40.150001525878906,40.63999938964844,39.91999816894531,40.720001220703125,1062200
2011-01-26,40.72999954223633,40.88999938964844,40.66999816894531,41.029998779296875,1454400
2011-01-27,41.0099983215332,41.0099983215332,40.790000915527344,41.29999923706055,1601500
2011-01-28,41.08000183105469,40.95000076293945,40.709999084472656,41.22999954223633,911500
2011-01-31,40.939998626708984,40.79999923706055,40.59000015258789,41.279998779296875,860000
2011-02-01,41.11000061035156,41.77000045776367,40.88999938964844,41.91999816894531,1497400
2011-02-02,41.7400016784668,42.150001525878906,41.689998626708984,42.45000076293945,838900
2011-02-03,42.08000183105469,42.88999938964844,41.95000076293945,42.9900016784668,2293900
2011-02-04,42.9900016784668,42.95000076293945,42.79999923706055,43.279998779296875,1085500
2011-02-07,43.099998474121094,42.70000076293945,42.599998474121094,43.56999969482422,1292500
2011-02-08,42.81999969482422,43.38999938964844,42.65999984741211,43.41999816894531,902900
2011-02-09,43.2599983215332,43.439998626708984,43.0099983215332,43.58000183105469,441400
2011-02-10,43.33000183105469,43.7400016784668,43.33000183105469,44.09000015258789,819800
2011-02-11,43.66999816894531,44.2599983215332,43.650001525878906,44.439998626708984,570700
2011-02-14,44.189998626708984,44.040000915527344,43.939998626708984,44.27000045776367,501000
2011-02-15,43.88999938964844,44.0099983215332,43.65999984741211,44.06999969482422,498300
2011-02-16,44.150001525878906,44.209999084472656,43.689998626708984,44.38999938964844,1704700
2011-02-17,44.20000076293945,43.65999984741211,43.439998626708984,44.25,1422200
2011-02-18,43.540000915527344,43.459999084472656,43.08000183105469,43.65999984741211,919700
2011-02-22,43.0099983215332,42.72999954223633,42.5,43.529998779296875,1236600
2011-02-23,42.599998474121094,42.18000030517578,41.77000045776367,43.0,1353800
2011-02-24,42.09000015258789,42.439998626708984,41.790000915527344,42.90999984741211,4147300
2011-02-25,42.349998474121094,42.369998931884766,42.150001525878906,42.9900016784668,1423400
2011-02-28,42.61000061035156,42.09000015258789,42.0,42.7599983215332,1437200
2011-03-01,42.27000045776367,41.72999954223633,41.689998626708984,42.27000045776367,1055600
2011-03-02,42.02000045776367,41.790000915527344,41.75,42.2599983215332,1568900
2011-03-03,42.02000045776367,42.0,41.880001068115234,42.439998626708984,1325100
2011-03-04,42.04999923706055,42.150001525878906,41.720001220703125,42.2599983215332,1149900
2011-03-07,42.16999816894531,41.91999816894531,41.540000915527344,42.459999084472656,1140000
2011-03-08,41.77000045776367,41.619998931884766,40.349998474121094,41.91999816894531,2638900
2011-03-09,41.41999816894531,41.5099983215332,41.119998931884766,41.70000076293945,1278000
2011-03-10,41.220001220703125,40.68000030517578,40.4900016784668,41.290000915527344,1094800
2011-03-11,40.47999954223633,40.959999084472656,40.20000076293945,41.06999969482422,852200
2011-03-14,40.66999816894531,40.66999816894531,40.349998474121094,41.119998931884766,629800
2011-03-15,39.93000030517578,40.33000183105469,39.63999938964844,40.52000045776367,2118300
2011-03-16,40.29999923706055,40.900001525878906,40.27000045776367,41.95000076293945,1998400
2011-03-17,41.43000030517578,40.81999969482422,40.61000061035156,41.56999969482422,668500
2011-03-18,41.08000183105469,40.599998474121094,40.43000030517578,41.29999923706055,1170100
2011-03-21,38.25,37.029998779296875,36.36000061035156,38.400001525878906,9386100
2011-03-22,37.150001525878906,36.939998626708984,36.439998626708984,37.900001525878906,5081500
2011-03-23,36.97999954223633,37.7400016784668,36.72999954223633,37.95000076293945,2603000
2011-03-24,38.09000015258789,38.029998779296875,37.400001525878906,38.5,4388700
2011-03-25,38.04999923706055,38.400001525878906,38.04999923706055,38.7400016784668,1285200
2011-03-28,38.93000030517578,38.77000045776367,38.38999938964844,39.22999954223633,2033800
2011-03-29,38.77000045776367,39.2599983215332,38.75,39.310001373291016,2208900
2011-03-30,39.470001220703125,39.68000030517578,39.09000015258789,39.689998626708984,1651900
2011-03-31,39.63999938964844,39.68000030517578,39.41999816894531,39.79999923706055,1945500
2011-04-01,39.7599983215332,39.97999954223633,39.52000045776367,39.9900016784668,1662500
2011-04-04,39.91999816894531,39.7400016784668,39.5099983215332,40.060001373291016,1013700
2011-04-05,39.7599983215332,39.119998931884766,38.9900016784668,39.7599983215332,1610700
2011-04-06,39.31999969482422,39.02000045776367,39.0,39.47999954223633,848500
2011-04-07,39.119998931884766,39.02000045776367,38.88999938964844,39.290000915527344,945100
2011-04-08,39.08000183105469,38.9900016784668,38.83000183105469,39.22999954223633,782700
2011-04-11,39.189998626708984,38.7599983215332,38.72999954223633,39.290000915527344,1916900
2011-04-12,38.720001220703125,38.54999923706055,38.09000015258789,38.720001220703125,641300
2011-04-13,38.939998626708984,38.97999954223633,38.689998626708984,39.209999084472656,1034000
2011-04-14,38.939998626708984,38.790000915527344,38.5,39.13999938964844,990200
2011-04-15,38.790000915527344,39.150001525878906,38.599998474121094,39.22999954223633,827400
2011-04-18,38.77000045776367,38.630001068115234,38.4900016784668,39.060001373291016,1033000
2011-04-19,38.790000915527344,38.97999954223633,38.5099983215332,39.029998779296875,1241300
2011-04-20,39.380001068115234,39.13999938964844,39.08000183105469,39.54999923706055,1716400
2011-04-21,39.38999938964844,40.27000045776367,39.2599983215332,40.349998474121094,1218900
2011-04-25,40.220001220703125,40.18000030517578,39.970001220703125,40.34000015258789,373600
2011-04-26,40.16999816894531,40.0,39.810001373291016,40.33000183105469,607000
2011-04-27,40.0,40.13999938964844,39.880001068115234,40.220001220703125,1111000
2011-04-28,40.25,39.86000061035156,39.790000915527344,40.25,731200
2011-04-29,39.20000076293945,38.630001068115234,38.43000030517578,39.56999969482422,2025100
2011-05-02,38.54999923706055,37.970001220703125,37.79999923706055,38.93000030517578,1755200
2011-05-03,38.040000915527344,38.0,37.7400016784668,38.790000915527344,2200000
2011-05-04,37.90999984741211,37.7599983215332,37.09000015258789,38.060001373291016,1323700
2011-05-05,37.709999084472656,38.08000183105469,37.599998474121094,38.369998931884766,1600000
2011-05-06,38.40999984741211,38.349998474121094,38.04999923706055,38.689998626708984,844100
2011-05-09,38.47999954223633,38.88999938964844,38.41999816894531,39.18000030517578,1239200
2011-05-10,39.150001525878906,39.369998931884766,38.900001525878906,39.47999954223633,813800
2011-05-11,39.25,39.189998626708984,38.880001068115234,39.470001220703125,1000000
2011-05-12,38.97999954223633,39.150001525878906,38.81999969482422,39.209999084472656,839000
2011-05-13,39.04999923706055,38.65999984741211,38.310001373291016,39.150001525878906,1332900
2011-05-16,38.65999984741211,38.709999084472656,38.29999923706055,39.060001373291016,731700
2011-05-17,38.560001373291016,38.470001220703125,38.2400016784668,38.63999938964844,1576800
2011-05-18,38.41999816894531,38.9900016784668,38.310001373291016,39.04999923706055,867000
2011-05-19,39.209999084472656,38.97999954223633,38.849998474121094,39.279998779296875,672400
2011-05-20,38.79999923706055,39.310001373291016,38.54999923706055,39.459999084472656,926700
2011-05-23,38.790000915527344,39.310001373291016,38.5099983215332,39.38999938964844,1700000
2011-05-24,39.279998779296875,39.33000183105469,39.279998779296875,39.779998779296875,815700
2011-05-25,39.25,39.20000076293945,38.91999816894531,39.33000183105469,710400
2011-05-26,39.099998474121094,39.349998474121094,38.95000076293945,39.400001525878906,939500
2011-05-27,39.439998626708984,39.25,39.189998626708984,39.720001220703125,1230900
2011-05-31,39.43000030517578,39.290000915527344,38.58000183105469,39.470001220703125,1545800
2011-06-01,39.279998779296875,38.70000076293945,38.61000061035156,39.369998931884766,1226600
2011-06-02,38.529998779296875,38.81999969482422,38.529998779296875,39.09000015258789,1132700
2011-06-03,38.209999084472656,38.209999084472656,37.75,38.68000030517578,1300000
2011-06-06,37.40999984741211,37.34000015258789,37.290000915527344,38.2599983215332,1295800
2011-06-07,37.34000015258789,37.61000061035156,37.2599983215332,37.88999938964844,1114900
2011-06-08,37.529998779296875,37.08000183105469,37.040000915527344,37.529998779296875,768800
2011-06-09,37.15999984741211,37.150001525878906,37.04999923706055,37.34000015258789,796500
2011-06-10,37.130001068115234,36.79999923706055,36.650001525878906,37.279998779296875,886300
2011-06-13,36.7400016784668,37.13999938964844,36.099998474121094,37.20000076293945,3853300
2011-06-14,37.25,36.88999938964844,36.849998474121094,37.29999923706055,2299100
2011-06-15,36.63999938964844,36.59000015258789,36.45000076293945,36.900001525878906,1227400
2011-06-16,36.599998474121094,36.779998779296875,36.29999923706055,36.939998626708984,1610200
2011-06-17,37.0,36.68000030517578,36.560001373291016,37.22999954223633,972500
2011-06-20,36.65999984741211,36.97999954223633,36.52000045776367,37.029998779296875,730400
2011-06-21,37.09000015258789,37.599998474121094,37.060001373291016,37.630001068115234,1253500
2011-06-22,37.599998474121094,38.209999084472656,37.470001220703125,38.5,1474200
2011-06-23,37.81999969482422,38.529998779296875,37.709999084472656,38.599998474121094,1870100
2011-06-24,38.470001220703125,38.34000015258789,38.290000915527344,38.720001220703125,1341600
2011-06-27,38.38999938964844,38.5,38.0,38.70000076293945,774400
2011-06-28,38.5,38.209999084472656,38.18000030517578,38.63999938964844,840100
2011-06-29,38.43000030517578,38.290000915527344,38.20000076293945,38.790000915527344,1662200
2011-06-30,38.29999923706055,38.189998626708984,37.959999084472656,38.400001525878906,1549400
2011-07-01,38.29999923706055,39.33000183105469,38.20000076293945,39.369998931884766,2035300
2011-07-05,39.290000915527344,39.06999969482422,38.95000076293945,39.349998474121094,941800
2011-07-06,39.0,39.470001220703125,38.52000045776367,39.52000045776367,1026800
2011-07-07,39.619998931884766,39.880001068115234,39.45000076293945,40.130001068115234,1409200
2011-07-08,39.54999923706055,39.61000061035156,39.29999923706055,39.83000183105469,561900
2011-07-11,39.34000015258789,39.20000076293945,38.91999816894531,39.439998626708984,760400
2011-07-12,39.04999923706055,39.400001525878906,39.0099983215332,39.630001068115234,781400
2011-07-13,39.5099983215332,39.18000030517578,39.040000915527344,39.72999954223633,1135300
2011-07-14,39.16999816894531,38.060001373291016,37.81999969482422,39.22999954223633,1580100
2011-07-15,38.279998779296875,38.22999954223633,38.09000015258789,38.470001220703125,920300
2011-07-18,38.15999984741211,37.27000045776367,37.13999938964844,38.15999984741211,1261500
2011-07-19,37.529998779296875,37.470001220703125,37.34000015258789,37.86000061035156,833400
2011-07-20,37.810001373291016,37.90999984741211,37.560001373291016,37.9900016784668,903300
2011-07-21,37.939998626708984,38.18000030517578,37.75,38.41999816894531,785300
2011-07-22,38.09000015258789,38.29999923706055,37.81999969482422,38.33000183105469,559900
2011-07-25,38.06999969482422,37.790000915527344,37.720001220703125,38.06999969482422,601300
2011-07-26,37.84000015258789,38.099998474121094,37.61000061035156,38.150001525878906,1026100
2011-07-27,37.7400016784668,37.43000030517578,37.349998474121094,37.880001068115234,1168100
2011-07-28,37.43000030517578,38.08000183105469,37.310001373291016,38.880001068115234,2511500
2011-07-29,37.900001525878906,38.16999816894531,37.58000183105469,38.27000045776367,1183600
2011-08-01,38.31999969482422,38.400001525878906,37.900001525878906,38.599998474121094,1585000
2011-08-02,38.25,37.38999938964844,37.16999816894531,38.290000915527344,2486000
2011-08-03,37.38999938964844,38.970001220703125,37.0,39.060001373291016,2377000
2011-08-04,38.5,36.29999923706055,36.09000015258789,38.5,3832300
2011-08-05,36.54999923706055,35.58000183105469,35.02000045776367,36.61000061035156,2753000
2011-08-08,34.970001220703125,32.81999969482422,32.7599983215332,35.060001373291016,3041300
2011-08-09,33.130001068115234,33.97999954223633,33.029998779296875,34.349998474121094,4200300
2011-08-10,33.560001373291016,32.970001220703125,32.90999984741211,33.970001220703125,3304900
2011-08-11,33.38999938964844,33.72999954223633,33.18000030517578,34.130001068115234,3281700
2011-08-12,34.04999923706055,34.70000076293945,33.849998474121094,34.779998779296875,2181800
2011-08-15,34.77000045776367,35.7400016784668,34.77000045776367,35.790000915527344,1456700
2011-08-16,35.5,35.65999984741211,35.150001525878906,35.869998931884766,1348900
2011-08-17,35.689998626708984,35.959999084472656,35.59000015258789,36.029998779296875,1784200
2011-08-18,35.439998626708984,34.400001525878906,34.08000183105469,35.56999969482422,2236800
2011-08-19,34.0,33.97999954223633,33.810001373291016,34.790000915527344,1202800
2011-08-22,34.400001525878906,33.88999938964844,33.650001525878906,34.61000061035156,1459900
2011-08-23,34.040000915527344,35.63999938964844,33.91999816894531,35.70000076293945,1880400
2011-08-24,35.689998626708984,35.97999954223633,35.369998931884766,36.11000061035156,1780800
2011-08-25,36.130001068115234,35.119998931884766,34.95000076293945,36.130001068115234,1094300
2011-08-26,34.86000061035156,35.61000061035156,34.2400016784668,35.79999923706055,727300
2011-08-29,35.869998931884766,36.36000061035156,35.79999923706055,36.459999084472656,700200
2011-08-30,36.189998626708984,36.279998779296875,35.83000183105469,36.459999084472656,1278200
2011-08-31,36.34000015258789,37.790000915527344,36.31999969482422,38.86000061035156,3904500
2011-09-01,37.95000076293945,38.41999816894531,37.900001525878906,38.83000183105469,3165600
2011-09-02,37.81999969482422,37.400001525878906,37.02000045776367,38.279998779296875,1285100
2011-09-06,36.65999984741211,37.04999923706055,36.45000076293945,37.15999984741211,1180400
2011-09-07,37.439998626708984,37.86000061035156,37.2400016784668,37.939998626708984,1719300
2011-09-08,37.68000030517578,37.459999084472656,37.34000015258789,37.900001525878906,1204200
2011-09-09,37.349998474121094,36.63999938964844,36.5099983215332,37.349998474121094,822300
2011-09-12,36.22999954223633,36.06999969482422,35.68000030517578,36.5,1120800
2011-09-13,36.22999954223633,36.59000015258789,35.91999816894531,36.72999954223633,776400
2011-09-14,36.7400016784668,37.0099983215332,36.189998626708984,37.45000076293945,1523600
2011-09-15,37.369998931884766,37.630001068115234,37.150001525878906,37.72999954223633,1253700
2011-09-16,37.810001373291016,37.33000183105469,37.130001068115234,37.810001373291016,1140000
2011-09-19,37.029998779296875,38.02000045776367,36.810001373291016,38.18000030517578,1350700
2011-09-20,38.2599983215332,37.70000076293945,37.63999938964844,38.70000076293945,962500
2011-09-21,37.630001068115234,37.380001068115234,37.380001068115234,38.38999938964844,1439900
2011-09-22,36.7599983215332,36.310001373291016,35.849998474121094,37.349998474121094,1171100
2011-09-23,36.099998474121094,35.52000045776367,35.47999954223633,36.7400016784668,1943100
2011-09-26,35.70000076293945,35.68000030517578,35.02000045776367,35.939998626708984,795300
2011-09-27,36.380001068115234,36.16999816894531,36.0099983215332,36.959999084472656,958200
2011-09-28,36.36000061035156,35.43000030517578,35.25,36.400001525878906,1395400
2011-09-29,35.79999923706055,35.22999954223633,34.720001220703125,36.150001525878906,1197000
2011-09-30,34.93000030517578,34.47999954223633,34.2599983215332,35.189998626708984,1585300
2011-10-03,34.33000183105469,33.380001068115234,33.349998474121094,35.0099983215332,1981800
2011-10-04,33.380001068115234,33.459999084472656,32.36000061035156,33.529998779296875,2446900
2011-10-05,33.400001525878906,34.4900016784668,32.959999084472656,34.709999084472656,1759600
2011-10-06,34.349998474121094,35.20000076293945,33.95000076293945,35.2599983215332,922600
2011-10-07,35.2400016784668,35.0,34.93000030517578,35.619998931884766,1786700
2011-10-10,35.45000076293945,35.310001373291016,34.9900016784668,35.63999938964844,835400
2011-10-11,35.16999816894531,35.130001068115234,34.88999938964844,35.29999923706055,830100
2011-10-12,35.47999954223633,36.130001068115234,35.43000030517578,37.04999923706055,2885000
