Date,espopen,espclose,esplow,esphigh,espvolume
2010-06-30,18.799999237060547,18.860000610351562,18.399999618530273,18.889999389648438,1000.0
2010-07-01,18.530000686645508,18.5,18.5,18.530000686645508,300.0
2010-07-02,18.549999237060547,18.549999237060547,18.399999618530273,18.549999237060547,2100.0
2010-07-06,18.40999984741211,18.399999618530273,18.399999618530273,18.5,4200.0
2010-07-07,18.799999237060547,18.780000686645508,18.780000686645508,18.799999237060547,200.0
2010-07-08,18.5,18.75,18.5,18.799999237060547,4900.0
2010-07-09,18.649999618530273,18.790000915527344,18.649999618530273,18.790000915527344,300.0
2010-07-12,18.790000915527344,18.450000762939453,18.450000762939453,18.989999771118164,7500.0
2010-07-13,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,0.0
2010-07-14,18.139999389648438,18.780000686645508,18.139999389648438,18.790000915527344,3000.0
2010-07-15,18.469999313354492,18.25,18.25,18.790000915527344,800.0
2010-07-16,18.209999084472656,18.639999389648438,18.209999084472656,18.799999237060547,3300.0
2010-07-19,18.860000610351562,18.989999771118164,18.75,18.989999771118164,1100.0
2010-07-20,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,500.0
2010-07-21,19.450000762939453,19.600000381469727,18.1299991607666,19.600000381469727,3500.0
2010-07-22,19.850000381469727,19.469999313354492,19.469999313354492,19.959999084472656,2000.0
2010-07-23,19.31999969482422,19.8700008392334,19.31999969482422,20.0,700.0
2010-07-26,19.540000915527344,19.579999923706055,19.15999984741211,19.579999923706055,2600.0
2010-07-27,19.579999923706055,19.579999923706055,19.579999923706055,19.579999923706055,0.0
2010-07-28,19.579999923706055,19.579999923706055,19.579999923706055,19.579999923706055,0.0
2010-07-29,18.899999618530273,18.549999237060547,18.520000457763672,19.309999465942383,1700.0
2010-07-30,18.899999618530273,19.0,18.899999618530273,19.0,300.0
2010-08-02,18.93000030517578,18.920000076293945,18.920000076293945,18.93000030517578,1600.0
2010-08-03,19.0,19.0,18.780000686645508,19.0,500.0
2010-08-04,19.0,19.0,19.0,19.0,0.0
2010-08-05,18.850000381469727,19.239999771118164,18.850000381469727,19.239999771118164,3600.0
2010-08-06,19.040000915527344,19.15999984741211,19.040000915527344,19.15999984741211,400.0
2010-08-09,19.15999984741211,19.15999984741211,19.15999984741211,19.15999984741211,0.0
2010-08-10,19.100000381469727,19.010000228881836,19.010000228881836,19.100000381469727,200.0
2010-08-11,19.030000686645508,19.0,19.0,19.059999465942383,1000.0
2010-08-12,18.649999618530273,19.1299991607666,18.649999618530273,19.139999389648438,700.0
2010-08-13,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,100.0
2010-08-16,18.809999465942383,19.049999237060547,18.510000228881836,19.049999237060547,1100.0
2010-08-17,19.020000457763672,19.040000915527344,19.010000228881836,19.040000915527344,1100.0
2010-08-18,19.030000686645508,19.190000534057617,19.030000686645508,19.190000534057617,1500.0
2010-08-19,19.170000076293945,19.200000762939453,19.170000076293945,19.200000762939453,600.0
2010-08-20,19.079999923706055,19.209999084472656,19.079999923706055,19.299999237060547,8600.0
2010-08-23,19.25,19.489999771118164,19.25,19.489999771118164,1100.0
2010-08-24,18.8799991607666,19.5,18.8799991607666,19.559999465942383,25000.0
2010-08-25,19.25,19.5,19.25,19.5,4900.0
2010-08-26,19.25,19.260000228881836,19.25,19.270000457763672,2300.0
2010-08-27,19.260000228881836,19.40999984741211,19.25,19.649999618530273,3300.0
2010-08-30,19.280000686645508,19.40999984741211,19.280000686645508,19.40999984741211,1100.0
2010-08-31,19.25,19.31999969482422,19.25,19.34000015258789,3800.0
2010-09-01,19.520000457763672,19.25,19.25,19.649999618530273,3700.0
2010-09-02,19.450000762939453,19.31999969482422,19.31999969482422,19.56999969482422,2400.0
2010-09-03,19.649999618530273,19.700000762939453,19.200000762939453,19.700000762939453,3700.0
2010-09-07,19.649999618530273,19.8700008392334,19.5,20.0,4300.0
2010-09-08,20.700000762939453,20.950000762939453,20.010000228881836,21.0,29000.0
2010-09-09,20.979999542236328,20.600000381469727,20.600000381469727,20.979999542236328,5700.0
2010-09-10,20.700000762939453,20.790000915527344,20.5,20.799999237060547,9900.0
2010-09-13,20.690000534057617,21.200000762939453,20.600000381469727,21.200000762939453,10600.0
2010-09-14,21.209999084472656,21.899999618530273,21.200000762939453,21.979999542236328,7100.0
2010-09-15,22.149999618530273,21.5,21.5,22.149999618530273,4300.0
2010-09-16,21.760000228881836,21.709999084472656,21.360000610351562,21.760000228881836,1900.0
2010-09-17,21.540000915527344,21.690000534057617,21.5,21.729999542236328,4000.0
2010-09-20,21.5,22.25,21.5,22.25,8300.0
2010-09-21,21.90999984741211,21.780000686645508,21.780000686645508,22.5,2100.0
2010-09-22,21.780000686645508,21.5,21.5,21.780000686645508,2000.0
2010-09-23,22.079999923706055,21.899999618530273,21.75,22.100000381469727,3800.0
2010-09-24,21.989999771118164,21.25,21.25,22.0,6300.0
2010-09-27,21.649999618530273,22.049999237060547,21.5,22.239999771118164,6600.0
2010-09-28,22.100000381469727,21.350000381469727,21.350000381469727,22.100000381469727,6000.0
2010-09-29,21.049999237060547,21.639999389648438,21.049999237060547,21.649999618530273,1000.0
2010-09-30,21.520000457763672,21.600000381469727,21.5,21.780000686645508,5800.0
2010-10-01,21.520000457763672,22.200000762939453,21.5,22.200000762939453,1800.0
2010-10-04,22.209999084472656,23.280000686645508,22.209999084472656,23.59000015258789,14400.0
2010-10-05,23.75,23.420000076293945,23.239999771118164,23.75,13300.0
2010-10-06,23.530000686645508,23.040000915527344,22.389999389648438,23.530000686645508,12500.0
2010-10-07,22.670000076293945,22.899999618530273,22.399999618530273,22.989999771118164,2500.0
2010-10-08,22.889999389648438,23.020000457763672,22.889999389648438,23.200000762939453,6500.0
2010-10-11,23.899999618530273,23.5,23.149999618530273,23.899999618530273,13500.0
2010-10-12,23.5,24.299999237060547,23.360000610351562,24.299999237060547,10200.0
2010-10-13,24.350000381469727,24.0,23.969999313354492,24.5,10700.0
2010-10-14,24.020000457763672,23.979999542236328,23.790000915527344,24.020000457763672,5700.0
2010-10-15,23.81999969482422,24.0,23.81999969482422,24.0,6900.0
2010-10-18,23.969999313354492,24.0,23.850000381469727,24.0,7400.0
2010-10-19,23.829999923706055,24.200000762939453,23.829999923706055,24.3799991607666,7900.0
2010-10-20,24.3799991607666,24.3799991607666,24.0,24.3799991607666,4900.0
2010-10-21,24.389999389648438,24.219999313354492,24.190000534057617,24.389999389648438,5500.0
2010-10-22,24.040000915527344,24.100000381469727,24.0,24.350000381469727,2100.0
2010-10-25,24.350000381469727,24.270000457763672,24.049999237060547,24.360000610351562,5500.0
2010-10-26,24.3799991607666,24.399999618530273,24.1299991607666,24.399999618530273,5400.0
2010-10-27,24.3700008392334,23.850000381469727,23.75,24.3700008392334,7400.0
2010-10-28,23.780000686645508,24.25,23.780000686645508,24.270000457763672,2100.0
2010-10-29,24.25,24.350000381469727,24.0,24.350000381469727,2200.0
2010-11-01,23.75,23.950000762939453,23.75,24.209999084472656,10100.0
2010-11-02,23.850000381469727,24.25,23.760000228881836,24.299999237060547,12400.0
2010-11-03,24.0,24.049999237060547,24.0,24.25,4900.0
2010-11-04,24.0,23.93000030517578,23.799999237060547,24.290000915527344,8300.0
2010-11-05,23.75,24.0,23.75,24.239999771118164,5300.0
2010-11-08,24.09000015258789,24.18000030517578,23.950000762939453,24.200000762939453,6800.0
2010-11-09,23.93000030517578,23.790000915527344,23.790000915527344,24.200000762939453,3100.0
2010-11-10,23.989999771118164,24.0,23.809999465942383,24.25,3900.0
2010-11-11,23.649999618530273,24.0,23.649999618530273,24.200000762939453,1600.0
2010-11-12,23.809999465942383,23.75,23.75,24.0,4200.0
2010-11-15,23.760000228881836,24.219999313354492,23.760000228881836,24.239999771118164,2700.0
2010-11-16,24.0,23.799999237060547,23.510000228881836,24.0,3700.0
2010-11-17,23.799999237060547,24.0,23.780000686645508,24.309999465942383,2800.0
2010-11-18,23.559999465942383,23.860000610351562,23.559999465942383,24.100000381469727,3700.0
2010-11-19,23.979999542236328,23.950000762939453,23.799999237060547,24.100000381469727,700.0
2010-11-22,24.5,24.479999542236328,24.100000381469727,24.959999084472656,4600.0
2010-11-23,24.799999237060547,24.90999984741211,24.549999237060547,25.25,18900.0
2010-11-24,25.18000030517578,25.219999313354492,24.799999237060547,25.579999923706055,9100.0
2010-11-26,25.34000015258789,25.559999465942383,25.149999618530273,25.829999923706055,5100.0
2010-11-29,25.700000762939453,25.5,25.329999923706055,25.700000762939453,9400.0
2010-11-30,25.5,25.549999237060547,25.469999313354492,25.600000381469727,9600.0
2010-12-01,23.850000381469727,23.700000762939453,23.56999969482422,24.010000228881836,5900.0
2010-12-02,23.649999618530273,22.360000610351562,22.170000076293945,24.0,11100.0
2010-12-03,22.0,21.610000610351562,21.010000228881836,22.0,15100.0
2010-12-06,21.0,21.899999618530273,21.0,21.899999618530273,11000.0
2010-12-07,21.760000228881836,22.190000534057617,21.649999618530273,22.200000762939453,4500.0
2010-12-08,22.1299991607666,21.899999618530273,21.5,22.450000762939453,3400.0
2010-12-09,21.530000686645508,22.700000762939453,21.5,22.700000762939453,2700.0
2010-12-10,22.889999389648438,23.25,22.889999389648438,23.25,1700.0
2010-12-13,23.729999542236328,22.969999313354492,22.6299991607666,23.729999542236328,4100.0
2010-12-14,23.5,23.6200008392334,23.440000534057617,23.950000762939453,4300.0
2010-12-15,23.93000030517578,23.790000915527344,23.200000762939453,23.950000762939453,3100.0
2010-12-16,23.5,23.25,23.010000228881836,23.5,1500.0
2010-12-17,23.25,23.100000381469727,23.100000381469727,23.25,300.0
2010-12-20,22.75,23.229999542236328,22.75,23.940000534057617,4400.0
2010-12-21,22.65999984741211,22.65999984741211,22.139999389648438,23.149999618530273,2700.0
2010-12-22,22.75,22.760000228881836,22.75,23.260000228881836,2100.0
2010-12-23,23.09000015258789,23.520000457763672,22.81999969482422,23.950000762939453,8100.0
2010-12-27,23.899999618530273,23.889999389648438,23.100000381469727,23.950000762939453,4400.0
2010-12-28,23.25,23.219999313354492,23.219999313354492,23.600000381469727,900.0
2010-12-29,23.690000534057617,23.200000762939453,23.200000762939453,23.700000762939453,2100.0
2010-12-30,24.0,23.760000228881836,23.100000381469727,24.0,4000.0
2010-12-31,23.760000228881836,23.760000228881836,23.760000228881836,23.760000228881836,0.0
2011-01-03,23.75,23.600000381469727,23.600000381469727,23.75,1700.0
2011-01-04,23.760000228881836,23.709999084472656,23.479999542236328,23.760000228881836,2400.0
2011-01-05,23.25,23.520000457763672,23.25,23.520000457763672,1000.0
2011-01-06,23.100000381469727,23.75,22.719999313354492,23.75,3900.0
2011-01-07,23.0,23.239999771118164,22.510000228881836,23.56999969482422,2200.0
2011-01-10,22.899999618530273,23.0,22.899999618530273,23.280000686645508,1500.0
2011-01-11,23.75,23.549999237060547,22.899999618530273,23.75,2500.0
2011-01-12,24.0,24.0,23.639999389648438,24.0,2800.0
2011-01-13,24.0,23.809999465942383,23.530000686645508,24.0,4200.0
2011-01-14,23.75,23.290000915527344,23.280000686645508,24.0,2700.0
2011-01-18,22.969999313354492,23.43000030517578,22.5,23.479999542236328,1000.0
2011-01-19,23.309999465942383,22.950000762939453,22.90999984741211,23.309999465942383,3700.0
2011-01-20,22.979999542236328,22.25,22.010000228881836,23.049999237060547,14900.0
2011-01-21,23.100000381469727,21.309999465942383,21.170000076293945,23.34000015258789,10200.0
2011-01-24,21.5,20.540000915527344,20.0,21.5,8400.0
2011-01-25,20.5,20.280000686645508,20.0,20.5,15000.0
2011-01-26,20.299999237060547,20.5,19.5,20.5,16500.0
2011-01-27,21.0,21.110000610351562,21.0,21.25,2300.0
2011-01-28,21.190000534057617,21.0,20.770000457763672,21.200000762939453,1200.0
2011-01-31,21.6200008392334,21.6200008392334,20.5,21.8700008392334,4900.0
2011-02-01,22.899999618530273,21.56999969482422,21.530000686645508,23.0,7500.0
2011-02-02,21.579999923706055,21.649999618530273,21.530000686645508,21.989999771118164,3600.0
2011-02-03,21.649999618530273,22.1299991607666,21.649999618530273,22.270000457763672,1000.0
2011-02-04,22.1299991607666,22.229999542236328,21.649999618530273,22.489999771118164,7800.0
2011-02-07,22.93000030517578,22.65999984741211,22.5,23.0,3500.0
2011-02-08,23.0,23.200000762939453,23.0,23.200000762939453,5200.0
2011-02-09,23.360000610351562,23.649999618530273,23.200000762939453,23.649999618530273,1300.0
2011-02-10,23.5,23.649999618530273,23.5,23.65999984741211,3000.0
2011-02-11,23.600000381469727,24.0,23.25,24.0,9100.0
2011-02-14,23.549999237060547,23.520000457763672,23.520000457763672,23.75,2500.0
2011-02-15,23.65999984741211,23.75,23.65999984741211,24.0,3600.0
2011-02-16,23.65999984741211,23.93000030517578,23.65999984741211,24.200000762939453,3000.0
2011-02-17,24.059999465942383,24.170000076293945,24.059999465942383,24.399999618530273,4900.0
2011-02-18,24.200000762939453,24.149999618530273,24.0,24.200000762939453,3200.0
2011-02-22,24.25,24.15999984741211,23.950000762939453,24.25,900.0
2011-02-23,23.700000762939453,24.020000457763672,23.65999984741211,24.190000534057617,1400.0
2011-02-24,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,0.0
2011-02-25,23.549999237060547,23.549999237060547,23.549999237060547,23.579999923706055,1400.0
2011-02-28,23.75,22.959999084472656,22.09000015258789,23.75,2800.0
2011-03-01,22.450000762939453,22.170000076293945,22.0,22.84000015258789,3200.0
2011-03-02,22.0,22.549999237060547,21.520000457763672,22.700000762939453,5000.0
2011-03-03,22.81999969482422,23.969999313354492,22.81999969482422,23.969999313354492,7000.0
2011-03-04,24.100000381469727,24.25,23.760000228881836,24.389999389648438,1900.0
2011-03-07,24.399999618530273,24.270000457763672,23.790000915527344,24.770000457763672,7900.0
2011-03-08,23.850000381469727,25.030000686645508,23.850000381469727,25.030000686645508,4400.0
2011-03-09,25.450000762939453,25.09000015258789,25.06999969482422,25.8700008392334,11000.0
2011-03-10,25.399999618530273,25.229999542236328,24.90999984741211,25.670000076293945,1700.0
2011-03-11,25.219999313354492,24.959999084472656,24.959999084472656,25.450000762939453,2400.0
2011-03-14,24.959999084472656,24.040000915527344,24.0,25.559999465942383,3200.0
2011-03-15,23.520000457763672,23.40999984741211,21.860000610351562,23.540000915527344,8100.0
2011-03-16,23.459999084472656,22.760000228881836,22.760000228881836,23.459999084472656,1300.0
2011-03-17,22.989999771118164,23.25,22.530000686645508,23.40999984741211,600.0
2011-03-18,23.450000762939453,23.0,22.959999084472656,23.860000610351562,1100.0
2011-03-21,23.700000762939453,23.34000015258789,23.270000457763672,23.889999389648438,2500.0
2011-03-22,23.399999618530273,23.399999618530273,23.399999618530273,23.940000534057617,1700.0
2011-03-23,23.420000076293945,24.670000076293945,23.420000076293945,24.969999313354492,2900.0
2011-03-24,24.670000076293945,24.75,24.670000076293945,25.0,3600.0
2011-03-25,25.239999771118164,24.75,24.75,25.270000457763672,1600.0
2011-03-28,24.75,24.989999771118164,24.700000762939453,25.170000076293945,2400.0
2011-03-29,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,0.0
2011-03-30,25.1200008392334,24.899999618530273,24.799999237060547,25.1200008392334,2000.0
2011-03-31,24.979999542236328,24.959999084472656,24.56999969482422,24.979999542236328,2200.0
2011-04-01,25.079999923706055,24.940000534057617,24.940000534057617,25.100000381469727,900.0
2011-04-04,24.399999618530273,24.889999389648438,24.399999618530273,24.889999389648438,700.0
2011-04-05,24.799999237060547,25.0,24.799999237060547,25.0,800.0
2011-04-06,24.799999237060547,24.799999237060547,24.780000686645508,24.850000381469727,6200.0
2011-04-07,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,1100.0
2011-04-08,25.0,25.0,24.799999237060547,25.0,1300.0
2011-04-11,24.520000457763672,24.690000534057617,24.520000457763672,24.690000534057617,400.0
2011-04-12,24.600000381469727,24.5,24.5,25.0,700.0
2011-04-13,24.5,24.899999618530273,24.5,25.049999237060547,1600.0
2011-04-14,24.729999542236328,24.799999237060547,24.5,24.989999771118164,3300.0
2011-04-15,24.950000762939453,24.600000381469727,24.1299991607666,24.950000762939453,2300.0
2011-04-18,24.969999313354492,24.84000015258789,24.479999542236328,25.0,2400.0
2011-04-19,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,400.0
2011-04-20,25.049999237060547,25.0,24.850000381469727,25.049999237060547,4800.0
2011-04-21,25.100000381469727,26.0,24.790000915527344,26.450000762939453,34600.0
2011-04-25,26.850000381469727,27.0,26.5,27.25,15500.0
2011-04-26,27.25,26.700000762939453,26.700000762939453,27.93000030517578,10000.0
2011-04-27,27.530000686645508,27.260000228881836,27.06999969482422,27.530000686645508,3300.0
2011-04-28,27.260000228881836,27.360000610351562,27.260000228881836,27.5,5000.0
2011-04-29,27.350000381469727,27.200000762939453,26.639999389648438,27.5,6300.0
2011-05-02,27.479999542236328,27.700000762939453,27.350000381469727,27.799999237060547,4500.0
2011-05-03,29.200000762939453,27.799999237060547,27.760000228881836,29.200000762939453,11000.0
2011-05-04,28.0,27.5,27.5,28.579999923706055,2800.0
2011-05-05,27.5,26.899999618530273,26.5,27.5,5500.0
2011-05-06,27.010000228881836,27.690000534057617,26.5,27.690000534057617,2800.0
2011-05-09,27.979999542236328,28.209999084472656,27.290000915527344,28.350000381469727,2800.0
2011-05-10,27.56999969482422,28.059999465942383,27.5,28.649999618530273,3800.0
2011-05-11,27.68000030517578,27.649999618530273,27.649999618530273,29.040000915527344,3800.0
2011-05-12,27.649999618530273,27.510000228881836,27.510000228881836,28.049999237060547,2100.0
2011-05-13,28.010000228881836,27.969999313354492,27.969999313354492,28.700000762939453,1800.0
2011-05-16,27.899999618530273,28.0,27.899999618530273,28.670000076293945,4500.0
2011-05-17,28.389999389648438,28.0,27.799999237060547,28.489999771118164,3100.0
2011-05-18,28.299999237060547,28.040000915527344,27.979999542236328,28.299999237060547,5700.0
2011-05-19,28.049999237060547,27.950000762939453,27.93000030517578,28.049999237060547,4800.0
2011-05-20,28.0,28.049999237060547,27.850000381469727,28.049999237060547,1300.0
2011-05-23,28.0,27.719999313354492,27.350000381469727,28.040000915527344,3500.0
2011-05-24,28.0,27.549999237060547,27.0,28.0,7100.0
2011-05-25,27.309999465942383,27.549999237060547,27.110000610351562,28.0,3300.0
2011-05-26,27.5,27.700000762939453,27.149999618530273,28.0,3800.0
2011-05-27,27.510000228881836,27.600000381469727,27.100000381469727,27.760000228881836,1500.0
2011-05-31,27.809999465942383,27.850000381469727,27.489999771118164,27.93000030517578,5900.0
2011-06-01,27.43000030517578,27.420000076293945,27.0,27.610000610351562,6200.0
2011-06-02,27.049999237060547,27.0,27.0,27.049999237060547,1000.0
2011-06-03,26.829999923706055,27.229999542236328,26.829999923706055,27.520000457763672,1200.0
2011-06-06,26.850000381469727,25.81999969482422,25.81999969482422,26.850000381469727,9100.0
2011-06-07,25.81999969482422,24.100000381469727,23.850000381469727,25.829999923706055,14900.0
2011-06-08,24.079999923706055,23.770000457763672,23.219999313354492,24.469999313354492,7200.0
2011-06-09,23.56999969482422,24.059999465942383,23.56999969482422,24.290000915527344,1500.0
2011-06-10,24.0,24.110000610351562,23.5,24.489999771118164,9700.0
2011-06-13,24.209999084472656,24.979999542236328,24.18000030517578,24.979999542236328,7600.0
2011-06-14,24.920000076293945,25.06999969482422,24.799999237060547,25.440000534057617,5000.0
2011-06-15,25.1200008392334,25.200000762939453,25.059999465942383,25.3799991607666,4300.0
2011-06-16,25.139999389648438,25.25,25.100000381469727,25.299999237060547,900.0
2011-06-17,25.25,25.059999465942383,24.5,25.290000915527344,2900.0
2011-06-20,25.059999465942383,25.100000381469727,24.559999465942383,25.270000457763672,3600.0
2011-06-21,25.100000381469727,24.350000381469727,24.239999771118164,25.239999771118164,7900.0
2011-06-22,24.020000457763672,24.030000686645508,24.0,24.389999389648438,4700.0
2011-06-23,24.100000381469727,23.950000762939453,23.690000534057617,24.100000381469727,2000.0
2011-06-24,24.1200008392334,24.06999969482422,23.68000030517578,24.219999313354492,1200.0
2011-06-27,24.670000076293945,24.700000762939453,24.280000686645508,24.719999313354492,1700.0
2011-06-28,23.540000915527344,24.489999771118164,23.540000915527344,24.540000915527344,9600.0
2011-06-29,24.190000534057617,24.5,24.190000534057617,24.5,900.0
2011-06-30,24.5,24.68000030517578,24.299999237060547,24.690000534057617,2700.0
2011-07-01,24.670000076293945,25.299999237060547,24.18000030517578,25.299999237060547,3300.0
2011-07-05,25.530000686645508,26.350000381469727,25.530000686645508,26.700000762939453,8600.0
2011-07-06,26.350000381469727,26.350000381469727,26.350000381469727,27.0,3100.0
2011-07-07,26.350000381469727,26.540000915527344,26.350000381469727,26.809999465942383,2300.0
2011-07-08,26.5,26.0,25.59000015258789,26.5,8100.0
2011-07-11,26.059999465942383,25.299999237060547,25.299999237060547,26.059999465942383,23900.0
2011-07-12,24.920000076293945,24.920000076293945,24.299999237060547,25.190000534057617,2600.0
2011-07-13,24.920000076293945,25.520000457763672,24.75,25.829999923706055,3900.0
2011-07-14,25.969999313354492,24.969999313354492,24.350000381469727,26.549999237060547,4100.0
2011-07-15,25.200000762939453,24.8799991607666,24.6200008392334,25.280000686645508,2300.0
2011-07-18,24.8799991607666,25.0,24.8799991607666,25.049999237060547,2000.0
2011-07-19,25.280000686645508,25.690000534057617,25.280000686645508,26.239999771118164,3400.0
2011-07-20,25.90999984741211,25.899999618530273,25.420000076293945,26.059999465942383,1400.0
2011-07-21,25.450000762939453,25.3799991607666,25.020000457763672,25.469999313354492,1600.0
2011-07-22,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,0.0
2011-07-25,24.850000381469727,24.899999618530273,24.649999618530273,25.350000381469727,5200.0
2011-07-26,25.079999923706055,24.950000762939453,24.950000762939453,25.209999084472656,600.0
2011-07-27,24.780000686645508,25.0,24.780000686645508,25.139999389648438,2500.0
2011-07-28,25.09000015258789,25.110000610351562,24.850000381469727,25.139999389648438,400.0
2011-07-29,25.110000610351562,25.139999389648438,25.100000381469727,25.139999389648438,700.0
2011-08-01,25.31999969482422,25.06999969482422,24.899999618530273,25.31999969482422,600.0
2011-08-02,24.90999984741211,25.09000015258789,24.899999618530273,25.239999771118164,600.0
2011-08-03,25.290000915527344,24.68000030517578,24.1200008392334,25.290000915527344,2400.0
2011-08-04,24.479999542236328,22.059999465942383,21.790000915527344,24.65999984741211,10900.0
2011-08-05,21.5,22.469999313354492,21.100000381469727,22.479999542236328,6200.0
2011-08-08,20.399999618530273,20.549999237060547,19.399999618530273,21.469999313354492,13000.0
2011-08-09,20.65999984741211,21.3799991607666,20.549999237060547,21.610000610351562,5200.0
2011-08-10,22.010000228881836,22.229999542236328,21.5,22.93000030517578,3000.0
2011-08-11,21.56999969482422,23.0,21.56999969482422,23.0,1200.0
2011-08-12,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,400.0
2011-08-15,23.719999313354492,24.010000228881836,23.719999313354492,24.209999084472656,2500.0
2011-08-16,23.690000534057617,23.850000381469727,23.25,24.100000381469727,1100.0
2011-08-17,23.899999618530273,23.889999389648438,23.889999389648438,23.950000762939453,400.0
2011-08-18,24.030000686645508,24.989999771118164,24.030000686645508,24.989999771118164,1400.0
2011-08-19,25.0,24.479999542236328,24.280000686645508,25.31999969482422,7600.0
2011-08-22,24.65999984741211,24.950000762939453,24.479999542236328,25.31999969482422,900.0
2011-08-23,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,100.0
2011-08-24,24.899999618530273,24.799999237060547,23.989999771118164,25.31999969482422,2500.0
2011-08-25,25.030000686645508,25.0,25.0,25.059999465942383,700.0
2011-08-26,25.170000076293945,25.100000381469727,25.100000381469727,25.170000076293945,300.0
2011-08-29,25.100000381469727,25.100000381469727,25.100000381469727,25.309999465942383,1100.0
2011-08-30,25.229999542236328,25.25,25.0,25.540000915527344,6300.0
2011-08-31,25.520000457763672,25.940000534057617,25.0,25.940000534057617,1500.0
2011-09-01,25.200000762939453,25.0,24.989999771118164,25.469999313354492,2100.0
2011-09-02,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,100.0
2011-09-06,25.200000762939453,24.510000228881836,24.510000228881836,25.200000762939453,300.0
2011-09-07,23.889999389648438,25.030000686645508,23.209999084472656,25.3700008392334,4000.0
2011-09-08,24.739999771118164,24.84000015258789,24.350000381469727,24.84000015258789,2200.0
2011-09-09,24.479999542236328,24.84000015258789,24.25,24.84000015258789,3200.0
2011-09-12,24.649999618530273,24.579999923706055,23.969999313354492,24.649999618530273,700.0
2011-09-13,24.309999465942383,24.59000015258789,24.309999465942383,24.729999542236328,1400.0
2011-09-14,24.719999313354492,24.540000915527344,24.540000915527344,24.719999313354492,400.0
2011-09-15,24.600000381469727,24.1299991607666,24.110000610351562,24.600000381469727,1500.0
2011-09-16,24.1299991607666,24.1299991607666,24.1299991607666,24.1299991607666,0.0
2011-09-19,23.239999771118164,24.079999923706055,23.239999771118164,24.149999618530273,1700.0
2011-09-20,24.700000762939453,24.3700008392334,24.3700008392334,24.700000762939453,800.0
2011-09-21,24.059999465942383,23.729999542236328,23.729999542236328,24.399999618530273,3000.0
2011-09-22,23.959999084472656,23.940000534057617,23.940000534057617,24.450000762939453,3800.0
2011-09-23,23.940000534057617,24.06999969482422,23.700000762939453,24.280000686645508,2300.0
2011-09-26,23.950000762939453,24.059999465942383,23.950000762939453,24.799999237060547,6500.0
2011-09-27,24.700000762939453,24.049999237060547,23.979999542236328,25.010000228881836,4100.0
2011-09-28,24.5,22.940000534057617,22.700000762939453,24.5,8500.0
2011-09-29,23.020000457763672,23.100000381469727,22.940000534057617,23.149999618530273,8100.0
2011-09-30,23.200000762939453,23.190000534057617,23.190000534057617,23.469999313354492,600.0
2011-10-03,23.459999084472656,20.489999771118164,20.030000686645508,23.459999084472656,6400.0
2011-10-04,20.479999542236328,21.850000381469727,19.799999237060547,23.25,14000.0
2011-10-05,22.420000076293945,22.809999465942383,22.420000076293945,22.959999084472656,1100.0
2011-10-06,22.299999237060547,23.489999771118164,22.100000381469727,23.610000610351562,4000.0
2011-10-07,23.350000381469727,23.100000381469727,21.850000381469727,23.600000381469727,4300.0
2011-10-10,22.950000762939453,23.3799991607666,22.889999389648438,23.65999984741211,1800.0
2011-10-11,22.969999313354492,23.0,22.969999313354492,23.649999618530273,1300.0
2011-10-12,23.059999465942383,23.389999389648438,23.049999237060547,23.6299991607666,900.0
2011-10-13,23.399999618530273,23.290000915527344,22.579999923706055,23.399999618530273,6400.0
2011-10-14,23.399999618530273,23.5,22.75,23.5,2300.0
2011-10-17,23.65999984741211,23.65999984741211,23.170000076293945,23.65999984741211,1400.0
2011-10-18,23.6299991607666,23.75,23.5,23.75,6200.0
2011-10-19,23.600000381469727,23.520000457763672,23.110000610351562,23.600000381469727,1200.0
2011-10-20,23.450000762939453,23.420000076293945,23.420000076293945,23.450000762939453,300.0
2011-10-21,23.34000015258789,23.5,23.31999969482422,23.56999969482422,7100.0
2011-10-24,23.5,24.0,23.5,24.25,8900.0
2011-10-25,23.260000228881836,24.0,23.260000228881836,24.0,800.0
2011-10-26,24.0,23.549999237060547,23.549999237060547,24.0,1800.0
2011-10-27,23.600000381469727,24.09000015258789,23.600000381469727,24.09000015258789,4200.0
2011-10-28,23.75,23.90999984741211,23.510000228881836,24.0,2000.0
2011-10-31,24.0,24.200000762939453,23.34000015258789,24.200000762939453,5400.0
2011-11-01,24.5,23.520000457763672,23.520000457763672,24.5,1800.0
2011-11-02,24.25,24.459999084472656,24.06999969482422,24.920000076293945,1000.0
2011-11-03,24.75,25.200000762939453,24.280000686645508,25.200000762939453,3700.0
2011-11-04,24.979999542236328,24.799999237060547,24.799999237060547,24.979999542236328,1700.0
