Date,lkqopen,lkqclose,lkqlow,lkqhigh,lkqvolume
2013-04-10,21.40999984741211,21.25,21.15999984741211,21.510000228881836,3475900.0
2013-04-11,21.34000015258789,21.719999313354492,21.25,21.809999465942383,1885500.0
2013-04-12,21.59000015258789,22.040000915527344,21.59000015258789,22.260000228881836,2142500.0
2013-04-15,21.969999313354492,21.100000381469727,21.0,22.25,1940200.0
2013-04-16,21.209999084472656,21.43000030517578,21.06999969482422,21.440000534057617,826900.0
2013-04-17,21.219999313354492,20.90999984741211,20.700000762939453,21.280000686645508,1096400.0
2013-04-18,20.93000030517578,20.540000915527344,20.440000534057617,21.139999389648438,1113300.0
2013-04-19,20.530000686645508,20.709999084472656,20.280000686645508,20.940000534057617,1302500.0
2013-04-22,20.81999969482422,21.030000686645508,20.280000686645508,21.110000610351562,1830000.0
2013-04-23,20.969999313354492,21.15999984741211,20.969999313354492,21.420000076293945,1172000.0
2013-04-24,21.219999313354492,21.479999542236328,21.15999984741211,21.559999465942383,1982100.0
2013-04-25,21.719999313354492,22.829999923706055,21.540000915527344,23.530000686645508,5142600.0
2013-04-26,22.940000534057617,23.0,22.479999542236328,23.06999969482422,1723500.0
2013-04-29,23.149999618530273,23.530000686645508,22.829999923706055,23.579999923706055,1989800.0
2013-04-30,23.520000457763672,24.079999923706055,23.280000686645508,24.100000381469727,2485700.0
2013-05-01,24.06999969482422,23.829999923706055,23.790000915527344,24.260000228881836,2033600.0
2013-05-02,23.959999084472656,24.229999542236328,23.770000457763672,24.510000228881836,1905400.0
2013-05-03,24.530000686645508,24.780000686645508,24.520000457763672,24.90999984741211,1743200.0
2013-05-06,24.84000015258789,24.850000381469727,24.559999465942383,24.989999771118164,1225600.0
2013-05-07,24.860000610351562,25.040000915527344,24.59000015258789,25.049999237060547,1354300.0
2013-05-08,25.049999237060547,24.8799991607666,24.649999618530273,25.049999237060547,1188400.0
2013-05-09,24.809999465942383,24.68000030517578,24.489999771118164,24.959999084472656,1073100.0
2013-05-10,24.719999313354492,24.649999618530273,24.6200008392334,24.979999542236328,1148900.0
2013-05-13,24.600000381469727,24.559999465942383,24.350000381469727,24.700000762939453,1010500.0
2013-05-14,24.610000610351562,24.8799991607666,24.520000457763672,24.90999984741211,646700.0
2013-05-15,24.809999465942383,25.280000686645508,24.799999237060547,25.360000610351562,1221200.0
2013-05-16,25.34000015258789,25.25,25.010000228881836,25.440000534057617,1027100.0
2013-05-17,25.34000015258789,25.68000030517578,25.15999984741211,25.719999313354492,1249000.0
2013-05-20,25.6200008392334,25.649999618530273,25.6200008392334,25.889999389648438,1266300.0
2013-05-21,25.6200008392334,25.389999389648438,25.329999923706055,25.709999084472656,1211400.0
