Date,eghtopen,eghtclose,eghtlow,eghthigh,eghtvolume
2010-04-14,1.5,1.4800000190734863,1.4700000286102295,1.5299999713897705,179800
2010-04-15,1.5,1.5099999904632568,1.4900000095367432,1.5299999713897705,162900
2010-04-16,1.5099999904632568,1.5,1.4800000190734863,1.5199999809265137,169400
2010-04-19,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.5,107800
2010-04-20,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.5099999904632568,119300
2010-04-21,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.5299999713897705,182300
2010-04-22,1.5,1.4800000190734863,1.4600000381469727,1.5,124900
2010-04-23,1.4700000286102295,1.4600000381469727,1.4500000476837158,1.4800000190734863,106700
2010-04-26,1.4600000381469727,1.4700000286102295,1.4299999475479126,1.4800000190734863,205400
2010-04-27,1.4900000095367432,1.350000023841858,1.350000023841858,1.4900000095367432,237100
2010-04-28,1.3600000143051147,1.340000033378601,1.340000033378601,1.3799999952316284,237000
2010-04-29,1.340000033378601,1.3899999856948853,1.3300000429153442,1.3899999856948853,77200
2010-04-30,1.4199999570846558,1.3899999856948853,1.350000023841858,1.4299999475479126,160300
2010-05-03,1.3700000047683716,1.409999966621399,1.3300000429153442,1.409999966621399,87000
2010-05-04,1.4199999570846558,1.2300000190734863,1.2300000190734863,1.4199999570846558,352700
2010-05-05,1.2699999809265137,1.3300000429153442,1.2599999904632568,1.3300000429153442,147000
2010-05-06,1.3600000143051147,1.2799999713897705,1.2100000381469727,1.3799999952316284,368900
2010-05-07,1.25,1.2100000381469727,1.2000000476837158,1.2699999809265137,224800
2010-05-10,1.2200000286102295,1.2200000286102295,1.1699999570846558,1.2699999809265137,500600
2010-05-11,1.2200000286102295,1.2100000381469727,1.1799999475479126,1.2400000095367432,222900
2010-05-12,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2699999809265137,159200
2010-05-13,1.2200000286102295,1.25,1.2200000286102295,1.25,89600
2010-05-14,1.2300000190734863,1.2000000476837158,1.1699999570846558,1.2899999618530273,371400
2010-05-17,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.2400000095367432,103100
2010-05-18,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.25,150100
2010-05-19,1.2300000190734863,1.2200000286102295,1.1799999475479126,1.2300000190734863,164800
2010-05-20,1.2200000286102295,1.1399999856948853,1.1200000047683716,1.2200000286102295,242400
2010-05-21,1.1100000143051147,1.1699999570846558,1.090000033378601,1.2300000190734863,201700
2010-05-24,1.1799999475479126,1.1699999570846558,1.1699999570846558,1.2300000190734863,102600
2010-05-25,1.1699999570846558,1.1699999570846558,1.1299999952316284,1.1799999475479126,187200
2010-05-26,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.2300000190734863,96100
2010-05-27,1.2200000286102295,1.3200000524520874,1.2100000381469727,1.4299999475479126,818800
2010-05-28,1.2999999523162842,1.3200000524520874,1.25,1.3799999952316284,269300
2010-06-01,1.3300000429153442,1.2699999809265137,1.2699999809265137,1.3799999952316284,156700
2010-06-02,1.2999999523162842,1.3799999952316284,1.2699999809265137,1.3899999856948853,130000
2010-06-03,1.3799999952316284,1.440000057220459,1.350000023841858,1.4700000286102295,445600
2010-06-04,1.4500000476837158,1.3700000047683716,1.350000023841858,1.4700000286102295,295400
2010-06-07,1.3600000143051147,1.2899999618530273,1.2699999809265137,1.3600000143051147,240200
2010-06-08,1.3200000524520874,1.2799999713897705,1.25,1.3300000429153442,353900
2010-06-09,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.350000023841858,104800
2010-06-10,1.2999999523162842,1.309999942779541,1.2999999523162842,1.3700000047683716,92900
2010-06-11,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.340000033378601,79200
2010-06-14,1.2999999523162842,1.340000033378601,1.2999999523162842,1.350000023841858,157400
2010-06-15,1.3300000429153442,1.3799999952316284,1.2999999523162842,1.3899999856948853,141000
2010-06-16,1.3899999856948853,1.4199999570846558,1.3799999952316284,1.440000057220459,243800
2010-06-17,1.440000057220459,1.5,1.399999976158142,1.590000033378601,1084000
2010-06-18,1.5,1.5299999713897705,1.4500000476837158,1.5499999523162842,477700
2010-06-21,1.5299999713897705,1.409999966621399,1.409999966621399,1.559999942779541,302400
2010-06-22,1.440000057220459,1.350000023841858,1.350000023841858,1.4700000286102295,178800
2010-06-23,1.350000023841858,1.350000023841858,1.3300000429153442,1.3899999856948853,144700
2010-06-24,1.3700000047683716,1.350000023841858,1.3200000524520874,1.3700000047683716,139500
2010-06-25,1.340000033378601,1.409999966621399,1.340000033378601,1.4600000381469727,371400
2010-06-28,1.409999966621399,1.350000023841858,1.350000023841858,1.440000057220459,151200
2010-06-29,1.350000023841858,1.2999999523162842,1.2999999523162842,1.3799999952316284,257800
2010-06-30,1.2999999523162842,1.25,1.25,1.3200000524520874,174700
2010-07-01,1.2899999618530273,1.309999942779541,1.25,1.399999976158142,154800
2010-07-02,1.3300000429153442,1.25,1.25,1.340000033378601,66500
2010-07-06,1.25,1.309999942779541,1.25,1.340000033378601,103500
2010-07-07,1.2899999618530273,1.350000023841858,1.25,1.350000023841858,106500
2010-07-08,1.350000023841858,1.340000033378601,1.2699999809265137,1.3700000047683716,51000
2010-07-09,1.3200000524520874,1.2999999523162842,1.25,1.3200000524520874,89800
2010-07-12,1.2899999618530273,1.350000023841858,1.2699999809265137,1.3600000143051147,32200
2010-07-13,1.3600000143051147,1.350000023841858,1.2699999809265137,1.3799999952316284,127900
2010-07-14,1.3899999856948853,1.399999976158142,1.3200000524520874,1.4199999570846558,166900
2010-07-15,1.3799999952316284,1.4299999475479126,1.350000023841858,1.4299999475479126,52400
2010-07-16,1.3799999952316284,1.3700000047683716,1.350000023841858,1.409999966621399,120700
2010-07-19,1.409999966621399,1.350000023841858,1.350000023841858,1.409999966621399,30300
2010-07-20,1.3600000143051147,1.3600000143051147,1.3200000524520874,1.3799999952316284,103700
2010-07-21,1.3700000047683716,1.440000057220459,1.3600000143051147,1.440000057220459,125300
2010-07-22,1.4500000476837158,1.4500000476837158,1.3799999952316284,1.4600000381469727,192500
2010-07-23,1.4500000476837158,1.4800000190734863,1.409999966621399,1.5,337500
2010-07-26,1.4900000095367432,1.4299999475479126,1.4199999570846558,1.5,129900
2010-07-27,1.440000057220459,1.409999966621399,1.3799999952316284,1.4800000190734863,212600
2010-07-28,1.399999976158142,1.4900000095367432,1.350000023841858,1.5099999904632568,251100
2010-07-29,1.5,1.4700000286102295,1.4299999475479126,1.5,147400
2010-07-30,1.4800000190734863,1.4299999475479126,1.3899999856948853,1.4800000190734863,116000
2010-08-02,1.4500000476837158,1.4600000381469727,1.440000057220459,1.4800000190734863,128200
2010-08-03,1.440000057220459,1.399999976158142,1.3899999856948853,1.4700000286102295,83300
2010-08-04,1.3799999952316284,1.409999966621399,1.3700000047683716,1.4299999475479126,130300
2010-08-05,1.409999966621399,1.3799999952316284,1.3799999952316284,1.4199999570846558,44600
2010-08-06,1.399999976158142,1.4299999475479126,1.350000023841858,1.4299999475479126,177300
2010-08-09,1.4299999475479126,1.399999976158142,1.350000023841858,1.440000057220459,82700
2010-08-10,1.3899999856948853,1.3300000429153442,1.3300000429153442,1.3899999856948853,147500
2010-08-11,1.350000023841858,1.3300000429153442,1.25,1.350000023841858,406600
2010-08-12,1.340000033378601,1.3600000143051147,1.2999999523162842,1.3799999952316284,129000
2010-08-13,1.3700000047683716,1.3799999952316284,1.340000033378601,1.3799999952316284,83300
2010-08-16,1.340000033378601,1.3300000429153442,1.3200000524520874,1.399999976158142,163700
2010-08-17,1.3300000429153442,1.3700000047683716,1.2999999523162842,1.3799999952316284,101200
2010-08-18,1.340000033378601,1.3899999856948853,1.309999942779541,1.409999966621399,137400
2010-08-19,1.399999976158142,1.4199999570846558,1.3700000047683716,1.4299999475479126,183100
2010-08-20,1.4299999475479126,1.4199999570846558,1.350000023841858,1.440000057220459,113100
2010-08-23,1.4199999570846558,1.3899999856948853,1.3799999952316284,1.440000057220459,59200
2010-08-24,1.409999966621399,1.3600000143051147,1.350000023841858,1.409999966621399,124300
2010-08-25,1.350000023841858,1.4199999570846558,1.350000023841858,1.4199999570846558,77500
2010-08-26,1.4199999570846558,1.4299999475479126,1.399999976158142,1.440000057220459,77200
2010-08-27,1.409999966621399,1.4199999570846558,1.3899999856948853,1.4600000381469727,142600
2010-08-30,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.4199999570846558,57500
2010-08-31,1.3700000047683716,1.3700000047683716,1.3600000143051147,1.4199999570846558,84300
2010-09-01,1.399999976158142,1.4199999570846558,1.399999976158142,1.4299999475479126,109400
2010-09-02,1.4199999570846558,1.5800000429153442,1.399999976158142,1.600000023841858,1317800
2010-09-03,1.6100000143051147,1.6399999856948853,1.5499999523162842,1.7000000476837158,1556200
2010-09-07,1.6799999475479126,1.659999966621399,1.6299999952316284,1.7000000476837158,390700
2010-09-08,1.659999966621399,1.7699999809265137,1.6100000143051147,1.8300000429153442,1072800
2010-09-09,1.7999999523162842,1.600000023841858,1.600000023841858,1.8200000524520874,775900
2010-09-10,1.6100000143051147,1.6799999475479126,1.6100000143051147,1.7200000286102295,267400
2010-09-13,1.659999966621399,1.659999966621399,1.649999976158142,1.7400000095367432,283200
2010-09-14,1.659999966621399,1.7100000381469727,1.600000023841858,1.7400000095367432,242600
2010-09-15,1.7400000095367432,1.7599999904632568,1.6699999570846558,1.7899999618530273,322800
2010-09-16,1.75,1.8200000524520874,1.75,1.8300000429153442,338900
2010-09-17,1.840000033378601,1.850000023841858,1.7699999809265137,1.850000023841858,465700
2010-09-20,1.850000023841858,1.850000023841858,1.7699999809265137,1.8700000047683716,391100
2010-09-21,1.850000023841858,1.909999966621399,1.850000023841858,1.9199999570846558,467700
2010-09-22,1.9299999475479126,1.9199999570846558,1.909999966621399,1.9900000095367432,888000
2010-09-23,1.899999976158142,1.9600000381469727,1.8700000047683716,1.9700000286102295,448400
2010-09-24,2.0,2.0,1.9700000286102295,2.0399999618530273,638600
2010-09-27,2.049999952316284,2.200000047683716,2.049999952316284,2.200000047683716,1568500
2010-09-28,2.25,2.0899999141693115,1.9800000190734863,2.2799999713897705,1692900
2010-09-29,2.140000104904175,2.0399999618530273,2.009999990463257,2.1600000858306885,927600
2010-09-30,2.0999999046325684,2.1500000953674316,2.049999952316284,2.200000047683716,612200
2010-10-01,2.180000066757202,2.200000047683716,2.1500000953674316,2.200000047683716,563000
2010-10-04,2.2300000190734863,2.259999990463257,2.2200000286102295,2.2699999809265137,588500
2010-10-05,2.309999942779541,2.4000000953674316,2.2699999809265137,2.4700000286102295,1364800
2010-10-06,2.4200000762939453,2.1700000762939453,2.059999942779541,2.4200000762939453,1619100
2010-10-07,2.2200000286102295,2.2699999809265137,2.1500000953674316,2.299999952316284,576700
2010-10-08,2.309999942779541,2.299999952316284,2.2300000190734863,2.3499999046325684,629800
2010-10-11,2.299999952316284,2.2699999809265137,2.259999990463257,2.3299999237060547,431000
2010-10-12,2.2799999713897705,2.190000057220459,2.180000066757202,2.299999952316284,463900
2010-10-13,2.200000047683716,2.259999990463257,2.200000047683716,2.2699999809265137,707800
2010-10-14,2.299999952316284,2.2300000190734863,2.2100000381469727,2.299999952316284,607100
2010-10-15,2.2300000190734863,2.2699999809265137,2.2300000190734863,2.2799999713897705,351700
2010-10-18,2.2799999713897705,2.4200000762939453,2.2699999809265137,2.5,1906800
2010-10-19,2.4000000953674316,2.3399999141693115,2.2699999809265137,2.490000009536743,970900
2010-10-20,2.450000047683716,2.369999885559082,2.369999885559082,2.4800000190734863,1094200
2010-10-21,2.5,2.490000009536743,2.450000047683716,2.680000066757202,3203800
2010-10-22,2.5199999809265137,2.7100000381469727,2.509999990463257,2.7200000286102295,1417700
2010-10-25,3.0,2.880000114440918,2.819999933242798,3.109999895095825,3290500
2010-10-26,2.8499999046325684,2.880000114440918,2.7200000286102295,2.950000047683716,1586900
2010-10-27,2.9100000858306885,2.819999933242798,2.75,2.9100000858306885,1183300
2010-10-28,2.9000000953674316,2.819999933242798,2.75,2.9200000762939453,601100
2010-10-29,2.7899999618530273,2.9000000953674316,2.7899999618530273,2.9000000953674316,596500
2010-11-01,2.869999885559082,2.7899999618530273,2.75,2.9000000953674316,791000
2010-11-02,2.7699999809265137,2.8299999237060547,2.549999952316284,2.859999895095825,1667500
2010-11-03,2.8299999237060547,2.8399999141693115,2.7699999809265137,2.8499999046325684,325900
2010-11-04,2.8499999046325684,2.9200000762939453,2.8399999141693115,2.950000047683716,856500
2010-11-05,2.9200000762939453,2.9800000190734863,2.869999885559082,3.009999990463257,1093100
2010-11-08,3.0199999809265137,3.200000047683716,3.009999990463257,3.2300000190734863,1916200
2010-11-09,3.25,3.1600000858306885,3.1500000953674316,3.369999885559082,1865000
2010-11-10,3.119999885559082,3.299999952316284,3.0399999618530273,3.3399999141693115,1150200
2010-11-11,3.299999952316284,3.25,3.2200000286102295,3.299999952316284,525700
2010-11-12,3.25,3.1500000953674316,3.140000104904175,3.299999952316284,680700
2010-11-15,3.140000104904175,2.990000009536743,2.9000000953674316,3.140000104904175,1756500
2010-11-16,2.950000047683716,2.9000000953674316,2.7799999713897705,3.0199999809265137,1524200
2010-11-17,3.059999942779541,3.0399999618530273,2.930000066757202,3.0999999046325684,731400
2010-11-18,3.0999999046325684,2.9700000286102295,2.9000000953674316,3.1500000953674316,822700
2010-11-19,2.990000009536743,2.9600000381469727,2.9100000858306885,2.990000009536743,361200
2010-11-22,2.930000066757202,3.0199999809265137,2.930000066757202,3.0799999237060547,562900
2010-11-23,2.9800000190734863,2.9600000381469727,2.9000000953674316,2.9800000190734863,773500
2010-11-24,2.9800000190734863,2.9700000286102295,2.9600000381469727,3.059999942779541,453800
2010-11-26,2.990000009536743,2.880000114440918,2.859999895095825,2.990000009536743,300800
2010-11-29,2.9000000953674316,2.8299999237060547,2.759999990463257,2.9200000762939453,910100
2010-11-30,2.759999990463257,2.640000104904175,2.5199999809265137,2.7799999713897705,1937700
2010-12-01,2.6600000858306885,2.799999952316284,2.6600000858306885,2.859999895095825,878600
2010-12-02,2.8299999237060547,2.75,2.700000047683716,2.8499999046325684,649000
2010-12-03,2.700000047683716,2.609999895095825,2.569999933242798,2.7300000190734863,1338100
2010-12-06,2.5999999046325684,2.359999895095825,2.3399999141693115,2.630000114440918,2244200
2010-12-07,2.359999895095825,2.240000009536743,2.130000114440918,2.4200000762939453,3633000
2010-12-08,2.259999990463257,2.3299999237060547,2.259999990463257,2.4000000953674316,1363500
2010-12-09,2.4000000953674316,2.2799999713897705,2.25,2.4200000762939453,1051700
2010-12-10,2.299999952316284,2.2300000190734863,2.2100000381469727,2.299999952316284,800300
2010-12-13,2.2300000190734863,2.2799999713897705,2.2300000190734863,2.3399999141693115,628100
2010-12-14,2.2799999713897705,2.25,2.240000009536743,2.2799999713897705,549200
2010-12-15,2.2699999809265137,2.25,2.25,2.2799999713897705,395700
2010-12-16,2.2699999809265137,2.309999942779541,2.259999990463257,2.3499999046325684,595800
2010-12-17,2.359999895095825,2.2799999713897705,2.2699999809265137,2.359999895095825,1145000
2010-12-20,2.299999952316284,2.259999990463257,2.240000009536743,2.319999933242798,940100
2010-12-21,2.259999990463257,2.25,2.25,2.2799999713897705,912400
2010-12-22,2.25,2.25,2.25,2.2799999713897705,446400
2010-12-23,2.25,2.2699999809265137,2.240000009536743,2.2699999809265137,285600
2010-12-27,2.2699999809265137,2.2200000286102295,2.2200000286102295,2.2699999809265137,551400
2010-12-28,2.240000009536743,2.190000057220459,2.180000066757202,2.259999990463257,559600
2010-12-29,2.180000066757202,2.130000114440918,2.119999885559082,2.180000066757202,996600
2010-12-30,2.1500000953674316,2.190000057220459,2.1500000953674316,2.2100000381469727,664000
2010-12-31,2.240000009536743,2.380000114440918,2.2100000381469727,2.4200000762939453,891800
2011-01-03,2.450000047683716,2.5399999618530273,2.450000047683716,2.5899999141693115,1230400
2011-01-04,2.5999999046325684,2.6500000953674316,2.5399999618530273,2.680000066757202,986700
2011-01-05,2.6500000953674316,2.7300000190734863,2.549999952316284,2.7699999809265137,806600
2011-01-06,2.7200000286102295,2.7899999618530273,2.7200000286102295,2.859999895095825,811600
2011-01-07,2.799999952316284,2.7300000190734863,2.7200000286102295,2.8499999046325684,542000
2011-01-10,2.680000066757202,2.609999895095825,2.549999952316284,2.7200000286102295,1028200
2011-01-11,2.609999895095825,2.6600000858306885,2.5999999046325684,2.700000047683716,453600
2011-01-12,2.6600000858306885,2.7300000190734863,2.6500000953674316,2.740000009536743,424900
2011-01-13,2.75,2.7799999713897705,2.7300000190734863,2.819999933242798,326700
2011-01-14,2.809999942779541,2.7799999713897705,2.75,2.819999933242798,359500
2011-01-18,2.759999990463257,2.740000009536743,2.700000047683716,2.799999952316284,488400
2011-01-19,2.75,2.619999885559082,2.5899999141693115,2.75,445000
2011-01-20,2.549999952316284,2.559999942779541,2.4000000953674316,2.5999999046325684,728500
2011-01-21,2.5899999141693115,2.700000047683716,2.559999942779541,2.7200000286102295,421800
2011-01-24,2.6700000762939453,2.75,2.6700000762939453,2.7899999618530273,433300
2011-01-25,2.75,2.799999952316284,2.740000009536743,2.8399999141693115,718000
2011-01-26,2.799999952316284,2.819999933242798,2.619999885559082,2.9100000858306885,1201000
2011-01-27,2.569999933242798,2.690000057220459,2.5199999809265137,2.759999990463257,1224000
2011-01-28,2.680000066757202,2.6600000858306885,2.5999999046325684,2.7100000381469727,668800
2011-01-31,2.640000104904175,2.609999895095825,2.569999933242798,2.680000066757202,353900
2011-02-01,2.5999999046325684,2.680000066757202,2.5799999237060547,2.680000066757202,324500
2011-02-02,2.680000066757202,2.799999952316284,2.619999885559082,2.8299999237060547,803100
2011-02-03,2.799999952316284,2.7200000286102295,2.700000047683716,2.8299999237060547,312700
2011-02-04,2.700000047683716,2.740000009536743,2.6500000953674316,2.759999990463257,324600
2011-02-07,2.700000047683716,2.7300000190734863,2.6600000858306885,2.7899999618530273,328100
2011-02-08,2.740000009536743,2.7300000190734863,2.7100000381469727,2.759999990463257,157400
2011-02-09,2.7100000381469727,2.680000066757202,2.680000066757202,2.75,165100
2011-02-10,2.6600000858306885,2.6600000858306885,2.6500000953674316,2.700000047683716,226700
2011-02-11,2.640000104904175,2.630000114440918,2.630000114440918,2.6700000762939453,159300
2011-02-14,2.609999895095825,2.559999942779541,2.5299999713897705,2.630000114440918,387400
2011-02-15,2.5399999618530273,2.549999952316284,2.5,2.5799999237060547,405400
2011-02-16,2.559999942779541,2.5899999141693115,2.5,2.630000114440918,438700
2011-02-17,2.5799999237060547,2.640000104904175,2.5799999237060547,2.6500000953674316,245000
2011-02-18,2.6600000858306885,2.609999895095825,2.5799999237060547,2.6600000858306885,219800
2011-02-22,2.5799999237060547,2.549999952316284,2.5199999809265137,2.609999895095825,447600
2011-02-23,2.5199999809265137,2.4600000381469727,2.4200000762939453,2.5399999618530273,337000
2011-02-24,2.4800000190734863,2.4100000858306885,2.4100000858306885,2.5399999618530273,363200
2011-02-25,2.4200000762939453,2.609999895095825,2.4200000762939453,2.609999895095825,332400
2011-02-28,2.6600000858306885,2.7200000286102295,2.640000104904175,2.740000009536743,705900
2011-03-01,2.75,2.6500000953674316,2.619999885559082,2.7699999809265137,637600
2011-03-02,2.690000057220459,2.7200000286102295,2.640000104904175,2.75,233300
2011-03-03,2.7300000190734863,2.759999990463257,2.7200000286102295,2.7899999618530273,322700
2011-03-04,2.7699999809265137,2.740000009536743,2.690000057220459,2.819999933242798,444900
2011-03-07,2.7699999809265137,2.740000009536743,2.7100000381469727,2.799999952316284,397100
2011-03-08,2.759999990463257,3.1500000953674316,2.759999990463257,3.190000057220459,4467300
2011-03-09,3.140000104904175,2.9200000762939453,2.880000114440918,3.140000104904175,1523400
2011-03-10,2.9000000953674316,2.7799999713897705,2.700000047683716,2.9100000858306885,825000
2011-03-11,2.75,2.8499999046325684,2.7100000381469727,2.9000000953674316,633000
2011-03-14,2.8499999046325684,2.740000009536743,2.7300000190734863,2.8499999046325684,386300
2011-03-15,2.700000047683716,2.5799999237060547,2.549999952316284,2.7100000381469727,975600
2011-03-16,2.5999999046325684,2.5899999141693115,2.569999933242798,2.690000057220459,614100
2011-03-17,2.6500000953674316,2.569999933242798,2.569999933242798,2.7200000286102295,491900
2011-03-18,2.5999999046325684,2.640000104904175,2.5899999141693115,2.640000104904175,263000
2011-03-21,2.700000047683716,2.6700000762939453,2.640000104904175,2.700000047683716,379000
2011-03-22,2.6500000953674316,2.6500000953674316,2.609999895095825,2.680000066757202,191700
2011-03-23,2.6600000858306885,2.6500000953674316,2.630000114440918,2.700000047683716,200600
2011-03-24,2.690000057220459,2.759999990463257,2.6500000953674316,2.7799999713897705,349100
2011-03-25,2.7799999713897705,2.8499999046325684,2.7799999713897705,2.9200000762939453,615600
2011-03-28,2.8499999046325684,2.7799999713897705,2.7200000286102295,2.880000114440918,564000
2011-03-29,2.7899999618530273,2.7799999713897705,2.740000009536743,2.7899999618530273,173600
2011-03-30,2.7799999713897705,2.819999933242798,2.759999990463257,2.869999885559082,208100
2011-03-31,2.799999952316284,2.809999942779541,2.759999990463257,2.8299999237060547,196400
2011-04-01,2.809999942779541,2.9100000858306885,2.809999942779541,2.9200000762939453,493900
2011-04-04,2.9100000858306885,2.9200000762939453,2.9000000953674316,2.950000047683716,268800
2011-04-05,2.9100000858306885,2.9000000953674316,2.8399999141693115,2.9200000762939453,297800
2011-04-06,2.880000114440918,2.8399999141693115,2.8299999237060547,2.9200000762939453,420700
2011-04-07,2.8499999046325684,2.950000047683716,2.8499999046325684,3.0199999809265137,656600
2011-04-08,2.9700000286102295,2.930000066757202,2.9000000953674316,3.049999952316284,460800
2011-04-11,2.9800000190734863,3.009999990463257,2.950000047683716,3.049999952316284,323900
2011-04-12,3.009999990463257,2.9100000858306885,2.8399999141693115,3.009999990463257,359100
2011-04-13,2.930000066757202,2.880000114440918,2.799999952316284,2.9700000286102295,381800
2011-04-14,2.859999895095825,2.8399999141693115,2.799999952316284,2.9000000953674316,240900
2011-04-15,2.8499999046325684,2.930000066757202,2.799999952316284,2.940000057220459,226100
2011-04-18,2.9100000858306885,2.890000104904175,2.859999895095825,2.9600000381469727,242500
2011-04-19,2.859999895095825,2.890000104904175,2.8399999141693115,2.9100000858306885,254700
2011-04-20,2.9200000762939453,3.0299999713897705,2.9200000762939453,3.0899999141693115,1006200
2011-04-21,3.049999952316284,3.069999933242798,3.049999952316284,3.2699999809265137,1707700
2011-04-25,3.0799999237060547,3.0199999809265137,3.0,3.0799999237060547,437400
2011-04-26,3.059999942779541,3.0999999046325684,3.049999952316284,3.1500000953674316,387700
2011-04-27,3.119999885559082,3.119999885559082,3.0,3.130000114440918,311500
2011-04-28,3.130000114440918,3.109999895095825,3.069999933242798,3.130000114440918,171000
2011-04-29,3.0999999046325684,3.109999895095825,3.0999999046325684,3.1500000953674316,281000
2011-05-02,3.109999895095825,3.0999999046325684,3.0999999046325684,3.1500000953674316,181000
2011-05-03,3.119999885559082,3.049999952316284,2.990000009536743,3.119999885559082,427800
2011-05-04,3.049999952316284,2.869999885559082,2.8499999046325684,3.0899999141693115,613300
2011-05-05,2.869999885559082,2.9600000381469727,2.859999895095825,2.990000009536743,311700
2011-05-06,3.0199999809265137,2.940000057220459,2.869999885559082,3.0199999809265137,246000
2011-05-09,3.009999990463257,3.0399999618530273,2.950000047683716,3.0399999618530273,474700
2011-05-10,3.119999885559082,3.1700000762939453,3.0899999141693115,3.299999952316284,1753700
2011-05-11,3.0999999046325684,2.990000009536743,2.8499999046325684,3.0999999046325684,1205300
2011-05-12,2.9700000286102295,3.0799999237060547,2.930000066757202,3.0899999141693115,696000
2011-05-13,3.0799999237060547,3.009999990463257,2.9600000381469727,3.0899999141693115,282000
2011-05-16,2.9700000286102295,2.9000000953674316,2.880000114440918,2.990000009536743,517700
2011-05-17,2.9000000953674316,2.8499999046325684,2.8299999237060547,2.9600000381469727,684000
2011-05-18,2.869999885559082,2.930000066757202,2.859999895095825,2.930000066757202,306600
2011-05-19,2.950000047683716,2.930000066757202,2.880000114440918,2.9800000190734863,246600
2011-05-20,2.930000066757202,2.9600000381469727,2.880000114440918,2.9800000190734863,273900
2011-05-23,2.9100000858306885,2.930000066757202,2.880000114440918,2.940000057220459,177100
2011-05-24,2.9200000762939453,3.140000104904175,2.9200000762939453,3.1600000858306885,1935100
2011-05-25,3.1700000762939453,3.200000047683716,3.049999952316284,3.2200000286102295,902200
2011-05-26,3.190000057220459,3.5399999618530273,3.180000066757202,3.5999999046325684,3298300
2011-05-27,3.5199999809265137,3.4600000381469727,3.380000114440918,3.5399999618530273,842400
2011-05-31,3.450000047683716,3.4100000858306885,3.3499999046325684,3.5399999618530273,762400
2011-06-01,3.4000000953674316,3.369999885559082,3.3499999046325684,3.5299999713897705,643200
2011-06-02,3.369999885559082,3.380000114440918,3.299999952316284,3.4200000762939453,537900
2011-06-03,3.319999933242798,3.359999895095825,3.25,3.450000047683716,395100
2011-06-06,3.3399999141693115,3.1500000953674316,3.1500000953674316,3.380000114440918,828600
2011-06-07,3.1600000858306885,3.7699999809265137,3.1600000858306885,3.799999952316284,3657900
2011-06-08,3.559999942779541,3.4800000190734863,3.440000057220459,3.9700000286102295,4510700
2011-06-09,3.5,3.450000047683716,3.309999942779541,3.5299999713897705,978300
2011-06-10,3.4600000381469727,3.4600000381469727,3.4000000953674316,3.569999933242798,823900
2011-06-13,3.5,3.7799999713897705,3.5,3.819999933242798,1890100
2011-06-14,3.799999952316284,3.5999999046325684,3.5799999237060547,3.9000000953674316,1830100
2011-06-15,3.5799999237060547,3.509999990463257,3.4600000381469727,3.640000104904175,1001800
2011-06-16,3.509999990463257,3.700000047683716,3.509999990463257,3.740000009536743,909700
2011-06-17,3.799999952316284,3.680000066757202,3.6500000953674316,3.8499999046325684,743600
2011-06-20,3.700000047683716,3.859999895095825,3.680000066757202,3.9000000953674316,1212000
2011-06-21,3.9200000762939453,4.130000114440918,3.9000000953674316,4.170000076293945,2094300
2011-06-22,4.130000114440918,3.950000047683716,3.930000066757202,4.239999771118164,1449300
2011-06-23,3.990000009536743,4.159999847412109,3.990000009536743,4.28000020980835,2549300
2011-06-24,4.239999771118164,4.019999980926514,3.940000057220459,4.260000228881836,11027800
2011-06-27,4.039999961853027,4.329999923706055,4.019999980926514,4.380000114440918,2153600
2011-06-28,4.380000114440918,4.579999923706055,4.369999885559082,4.610000133514404,2151700
2011-06-29,4.610000133514404,4.449999809265137,4.400000095367432,4.679999828338623,1476900
2011-06-30,4.510000228881836,4.889999866485596,4.510000228881836,4.96999979019165,3800200
2011-07-01,4.929999828338623,4.860000133514404,4.75,4.989999771118164,1751200
2011-07-05,4.940000057220459,4.849999904632568,4.699999809265137,4.940000057220459,1359400
2011-07-06,4.869999885559082,4.860000133514404,4.75,4.920000076293945,924900
2011-07-07,4.900000095367432,5.179999828338623,4.800000190734863,5.179999828338623,1819100
2011-07-08,5.159999847412109,5.210000038146973,5.039999961853027,5.25,1493400
2011-07-11,5.230000019073486,5.230000019073486,5.079999923706055,5.440000057220459,2091500
2011-07-12,5.199999809265137,4.630000114440918,4.599999904632568,5.199999809265137,3148200
2011-07-13,4.71999979019165,4.840000152587891,4.699999809265137,4.96999979019165,1485600
2011-07-14,4.900000095367432,4.53000020980835,4.449999809265137,4.900000095367432,1668000
2011-07-15,4.570000171661377,4.539999961853027,4.309999942779541,4.71999979019165,1748400
2011-07-18,4.550000190734863,4.670000076293945,4.380000114440918,4.690000057220459,1110100
2011-07-19,4.869999885559082,4.949999809265137,4.800000190734863,4.96999979019165,1679100
2011-07-20,5.059999942779541,5.159999847412109,5.03000020980835,5.269999980926514,2683000
