Date,smtcopen,smtcclose,smtclow,smtchigh,smtcvolume
2010-07-23,17.260000228881836,17.860000610351562,17.059999465942383,17.889999389648438,456200
2010-07-26,17.969999313354492,18.399999618530273,17.770000457763672,18.440000534057617,512500
2010-07-27,18.579999923706055,18.40999984741211,18.3700008392334,18.809999465942383,666800
2010-07-28,18.399999618530273,17.90999984741211,17.780000686645508,18.530000686645508,466200
2010-07-29,18.010000228881836,17.56999969482422,17.290000915527344,18.100000381469727,390700
2010-07-30,17.280000686645508,17.3799991607666,17.139999389648438,17.56999969482422,279300
2010-08-02,17.65999984741211,17.65999984741211,17.440000534057617,17.75,340200
2010-08-03,17.579999923706055,17.6200008392334,17.40999984741211,17.75,290100
2010-08-04,17.649999618530273,17.68000030517578,17.469999313354492,17.739999771118164,172400
2010-08-05,17.549999237060547,17.520000457763672,17.459999084472656,17.729999542236328,204000
2010-08-06,17.34000015258789,17.639999389648438,17.25,17.670000076293945,391900
2010-08-09,17.75,17.770000457763672,17.59000015258789,17.84000015258789,275900
2010-08-10,17.520000457763672,17.3700008392334,17.079999923706055,17.6299991607666,337600
2010-08-11,17.030000686645508,16.700000762939453,16.520000457763672,17.06999969482422,721000
2010-08-12,16.350000381469727,16.40999984741211,16.010000228881836,16.459999084472656,381300
2010-08-13,16.360000610351562,16.239999771118164,16.219999313354492,16.540000915527344,356200
2010-08-16,16.1200008392334,16.40999984741211,16.049999237060547,16.56999969482422,280000
2010-08-17,16.600000381469727,16.690000534057617,16.420000076293945,16.950000762939453,378000
2010-08-18,16.6200008392334,16.850000381469727,16.450000762939453,17.059999465942383,393500
2010-08-19,16.770000457763672,16.469999313354492,16.299999237060547,16.899999618530273,438000
2010-08-20,16.399999618530273,16.389999389648438,16.139999389648438,16.610000610351562,481200
2010-08-23,16.549999237060547,16.459999084472656,16.450000762939453,16.649999618530273,726600
2010-08-24,16.18000030517578,16.850000381469727,16.149999618530273,17.06999969482422,672400
2010-08-25,16.739999771118164,16.90999984741211,16.479999542236328,16.979999542236328,777200
2010-08-26,18.15999984741211,16.8799991607666,16.700000762939453,18.34000015258789,1737300
2010-08-27,17.110000610351562,17.329999923706055,16.709999084472656,17.3700008392334,830200
2010-08-30,17.219999313354492,16.940000534057617,16.93000030517578,17.389999389648438,424400
2010-08-31,16.8700008392334,16.600000381469727,16.43000030517578,17.110000610351562,711200
2010-09-01,16.8799991607666,17.0,16.670000076293945,17.299999237060547,493800
2010-09-02,17.049999237060547,17.290000915527344,16.989999771118164,17.329999923706055,284300
2010-09-03,17.469999313354492,17.65999984741211,17.239999771118164,17.790000915527344,328500
2010-09-07,17.639999389648438,17.09000015258789,17.079999923706055,17.639999389648438,341300
2010-09-08,17.1200008392334,17.100000381469727,16.850000381469727,17.18000030517578,509100
2010-09-09,17.299999237060547,16.940000534057617,16.8799991607666,17.450000762939453,293300
2010-09-10,16.93000030517578,16.809999465942383,16.450000762939453,16.93000030517578,606700
2010-09-13,16.969999313354492,17.739999771118164,16.969999313354492,17.81999969482422,688400
2010-09-14,17.5,17.979999542236328,17.459999084472656,18.110000610351562,712600
2010-09-15,17.959999084472656,18.350000381469727,17.709999084472656,18.440000534057617,795600
2010-09-16,18.260000228881836,18.309999465942383,18.079999923706055,18.469999313354492,396200
2010-09-17,18.469999313354492,18.530000686645508,18.190000534057617,18.600000381469727,1137500
2010-09-20,18.540000915527344,19.170000076293945,18.40999984741211,19.18000030517578,1124700
2010-09-21,19.06999969482422,19.209999084472656,19.030000686645508,19.399999618530273,641700
2010-09-22,19.0,19.010000228881836,18.729999542236328,19.170000076293945,764900
2010-09-23,18.81999969482422,18.809999465942383,18.700000762939453,19.31999969482422,522600
2010-09-24,19.1200008392334,19.670000076293945,19.100000381469727,19.809999465942383,992100
2010-09-27,19.56999969482422,19.350000381469727,19.309999465942383,19.799999237060547,551800
2010-09-28,19.40999984741211,19.959999084472656,18.75,19.989999771118164,736400
2010-09-29,19.959999084472656,20.280000686645508,19.81999969482422,20.329999923706055,1653800
2010-09-30,20.350000381469727,20.190000534057617,19.940000534057617,20.469999313354492,818200
2010-10-01,20.270000457763672,20.219999313354492,19.979999542236328,20.299999237060547,409800
2010-10-04,20.209999084472656,20.15999984741211,19.889999389648438,20.43000030517578,609000
2010-10-05,20.43000030517578,20.950000762939453,20.280000686645508,20.979999542236328,828000
2010-10-06,20.799999237060547,20.3799991607666,20.15999984741211,20.93000030517578,703600
2010-10-07,20.530000686645508,20.389999389648438,20.1200008392334,20.56999969482422,508400
2010-10-08,20.309999465942383,20.739999771118164,20.06999969482422,20.860000610351562,672600
2010-10-11,20.579999923706055,20.549999237060547,20.489999771118164,20.780000686645508,597100
2010-10-12,20.5,20.709999084472656,20.309999465942383,20.780000686645508,619300
2010-10-13,20.75,20.68000030517578,20.399999618530273,20.770000457763672,676000
2010-10-14,20.59000015258789,20.6299991607666,20.510000228881836,20.850000381469727,700000
2010-10-15,20.90999984741211,20.809999465942383,20.479999542236328,20.940000534057617,594200
2010-10-18,20.8799991607666,20.770000457763672,20.59000015258789,20.8799991607666,365400
2010-10-19,20.440000534057617,20.389999389648438,20.260000228881836,20.760000228881836,521100
2010-10-20,20.520000457763672,20.6299991607666,20.360000610351562,20.760000228881836,262200
2010-10-21,20.739999771118164,20.229999542236328,20.0,20.739999771118164,803500
2010-10-22,20.329999923706055,20.719999313354492,20.219999313354492,20.81999969482422,551000
2010-10-25,20.889999389648438,20.899999618530273,20.790000915527344,21.100000381469727,434000
2010-10-26,20.719999313354492,20.729999542236328,20.479999542236328,20.940000534057617,496500
2010-10-27,20.540000915527344,21.270000457763672,20.420000076293945,21.299999237060547,538700
2010-10-28,21.34000015258789,21.229999542236328,20.969999313354492,21.399999618530273,455500
2010-10-29,21.209999084472656,21.40999984741211,21.030000686645508,21.469999313354492,443600
2010-11-01,21.459999084472656,21.440000534057617,21.360000610351562,21.670000076293945,631200
2010-11-02,21.65999984741211,21.690000534057617,21.200000762939453,21.739999771118164,678700
2010-11-03,21.700000762939453,21.959999084472656,21.600000381469727,21.969999313354492,373400
2010-11-04,22.059999465942383,22.350000381469727,22.059999465942383,22.43000030517578,713600
2010-11-05,22.329999923706055,22.6200008392334,22.190000534057617,22.68000030517578,699000
2010-11-08,22.540000915527344,22.90999984741211,22.3799991607666,23.190000534057617,1293900
2010-11-09,23.06999969482422,23.190000534057617,22.8799991607666,23.34000015258789,1144600
2010-11-10,23.239999771118164,23.049999237060547,22.75,23.239999771118164,743700
2010-11-11,22.719999313354492,23.0,22.3799991607666,23.149999618530273,781600
2010-11-12,23.200000762939453,23.049999237060547,22.940000534057617,23.690000534057617,1107100
2010-11-15,23.239999771118164,22.899999618530273,22.8799991607666,23.510000228881836,595400
2010-11-16,22.68000030517578,22.600000381469727,22.469999313354492,23.5,592900
2010-11-17,22.65999984741211,22.489999771118164,22.399999618530273,22.760000228881836,489700
2010-11-18,22.65999984741211,22.989999771118164,22.65999984741211,23.059999465942383,571200
2010-11-19,23.030000686645508,23.170000076293945,22.920000076293945,23.329999923706055,645900
2010-11-22,23.170000076293945,23.3799991607666,22.969999313354492,23.43000030517578,494100
2010-11-23,23.18000030517578,23.25,22.90999984741211,23.270000457763672,410600
2010-11-24,23.469999313354492,24.06999969482422,23.469999313354492,24.100000381469727,512100
2010-11-26,23.950000762939453,23.90999984741211,23.780000686645508,24.049999237060547,163300
2010-11-29,23.790000915527344,23.639999389648438,23.459999084472656,23.8700008392334,621400
2010-11-30,23.469999313354492,23.389999389648438,23.219999313354492,23.600000381469727,935600
2010-12-01,23.81999969482422,24.030000686645508,23.739999771118164,24.389999389648438,973600
2010-12-02,22.829999923706055,23.329999923706055,22.530000686645508,23.469999313354492,1439000
2010-12-03,23.31999969482422,24.1299991607666,22.770000457763672,24.190000534057617,696700
2010-12-06,24.0,23.68000030517578,23.459999084472656,24.100000381469727,809400
2010-12-07,23.979999542236328,23.90999984741211,23.799999237060547,24.100000381469727,511800
2010-12-08,23.969999313354492,24.059999465942383,23.709999084472656,24.219999313354492,528200
2010-12-09,24.1200008392334,23.969999313354492,23.829999923706055,24.200000762939453,517300
2010-12-10,23.959999084472656,23.93000030517578,23.65999984741211,23.989999771118164,367000
2010-12-13,24.280000686645508,24.43000030517578,24.079999923706055,25.049999237060547,1313200
2010-12-14,24.579999923706055,24.200000762939453,23.940000534057617,24.600000381469727,911000
2010-12-15,24.200000762939453,23.639999389648438,23.6200008392334,24.280000686645508,719800
2010-12-16,23.6200008392334,23.559999465942383,23.31999969482422,23.739999771118164,836000
2010-12-17,23.610000610351562,23.290000915527344,23.170000076293945,23.719999313354492,1092800
2010-12-20,23.260000228881836,23.18000030517578,22.860000610351562,23.3700008392334,458300
2010-12-21,23.299999237060547,23.31999969482422,23.18000030517578,23.3799991607666,304300
2010-12-22,23.329999923706055,23.31999969482422,23.010000228881836,23.3700008392334,382000
2010-12-23,23.239999771118164,23.059999465942383,23.0,23.360000610351562,284500
2010-12-27,22.920000076293945,23.209999084472656,22.670000076293945,23.280000686645508,217100
2010-12-28,23.110000610351562,22.969999313354492,22.8700008392334,23.200000762939453,273400
2010-12-29,22.93000030517578,23.010000228881836,22.780000686645508,23.100000381469727,193100
2010-12-30,23.0,22.959999084472656,22.899999618530273,23.06999969482422,239600
2010-12-31,22.899999618530273,22.639999389648438,22.639999389648438,23.010000228881836,428900
2011-01-03,22.75,22.90999984741211,22.649999618530273,23.139999389648438,497900
2011-01-04,23.020000457763672,22.40999984741211,22.18000030517578,23.020000457763672,558500
2011-01-05,22.1299991607666,22.469999313354492,21.450000762939453,22.59000015258789,1029100
2011-01-06,22.469999313354492,22.6299991607666,22.450000762939453,22.770000457763672,414000
2011-01-07,22.719999313354492,22.510000228881836,22.209999084472656,22.739999771118164,363300
2011-01-10,22.31999969482422,22.649999618530273,22.25,22.799999237060547,314800
2011-01-11,22.790000915527344,23.1299991607666,22.700000762939453,23.31999969482422,682700
2011-01-12,23.389999389648438,23.260000228881836,22.8700008392334,23.440000534057617,1035600
2011-01-13,23.25,23.329999923706055,22.959999084472656,23.329999923706055,459300
2011-01-14,23.260000228881836,23.440000534057617,23.219999313354492,23.520000457763672,665800
2011-01-18,23.5,23.639999389648438,23.1200008392334,23.790000915527344,1131400
2011-01-19,23.639999389648438,22.959999084472656,22.950000762939453,23.790000915527344,878000
2011-01-20,22.780000686645508,22.149999618530273,22.09000015258789,22.84000015258789,1104900
2011-01-21,22.149999618530273,21.700000762939453,21.670000076293945,22.329999923706055,708900
2011-01-24,21.59000015258789,22.280000686645508,21.559999465942383,22.389999389648438,746200
2011-01-25,22.110000610351562,21.979999542236328,21.760000228881836,22.170000076293945,579600
2011-01-26,21.969999313354492,22.1299991607666,21.84000015258789,22.219999313354492,645100
2011-01-27,22.25,22.219999313354492,22.1200008392334,22.440000534057617,624100
2011-01-28,22.170000076293945,21.739999771118164,21.559999465942383,22.329999923706055,905200
2011-01-31,21.790000915527344,21.84000015258789,21.299999237060547,21.969999313354492,539200
2011-02-01,21.940000534057617,22.15999984741211,21.90999984741211,22.25,709300
2011-02-02,22.010000228881836,22.139999389648438,22.0,22.3700008392334,413900
2011-02-03,21.989999771118164,22.110000610351562,21.770000457763672,22.25,607700
2011-02-04,22.190000534057617,22.469999313354492,21.969999313354492,22.510000228881836,394100
2011-02-07,22.469999313354492,22.469999313354492,22.299999237060547,22.739999771118164,366700
2011-02-08,22.5,22.450000762939453,22.18000030517578,22.5,305100
2011-02-09,22.31999969482422,22.3799991607666,22.260000228881836,22.510000228881836,554900
2011-02-10,22.200000762939453,22.489999771118164,21.940000534057617,22.5,462700
2011-02-11,22.309999465942383,22.969999313354492,22.110000610351562,23.09000015258789,610800
2011-02-14,23.040000915527344,23.1299991607666,22.850000381469727,23.270000457763672,482700
2011-02-15,23.030000686645508,22.959999084472656,22.700000762939453,23.209999084472656,349200
2011-02-16,23.100000381469727,23.100000381469727,22.850000381469727,23.190000534057617,313800
2011-02-17,23.040000915527344,23.329999923706055,22.540000915527344,23.3700008392334,203100
2011-02-18,23.770000457763672,24.350000381469727,23.729999542236328,24.719999313354492,1388000
2011-02-22,24.149999618530273,23.360000610351562,23.299999237060547,24.389999389648438,667800
2011-02-23,23.389999389648438,22.6200008392334,22.610000610351562,23.440000534057617,1204900
2011-02-24,22.670000076293945,22.59000015258789,22.309999465942383,22.829999923706055,1403700
2011-02-25,22.6200008392334,23.790000915527344,22.6200008392334,23.790000915527344,532300
2011-02-28,24.030000686645508,23.68000030517578,23.420000076293945,24.290000915527344,522500
2011-03-01,23.780000686645508,23.329999923706055,23.260000228881836,23.969999313354492,508700
2011-03-02,23.280000686645508,23.6299991607666,23.280000686645508,24.010000228881836,509300
2011-03-03,23.90999984741211,24.229999542236328,23.90999984741211,24.420000076293945,407200
2011-03-04,24.149999618530273,24.15999984741211,23.889999389648438,24.239999771118164,366800
2011-03-07,24.219999313354492,23.649999618530273,23.31999969482422,24.469999313354492,491500
2011-03-08,23.6299991607666,23.920000076293945,23.350000381469727,24.31999969482422,561000
2011-03-09,23.84000015258789,22.5,22.25,23.84000015258789,1489600
2011-03-10,24.469999313354492,25.010000228881836,23.850000381469727,25.719999313354492,3582200
2011-03-11,24.979999542236328,24.799999237060547,24.579999923706055,25.219999313354492,740700
2011-03-14,24.5,24.31999969482422,24.100000381469727,24.90999984741211,764000
2011-03-15,23.360000610351562,23.93000030517578,22.84000015258789,24.149999618530273,830300
2011-03-16,23.790000915527344,23.520000457763672,23.360000610351562,24.020000457763672,774300
2011-03-17,23.920000076293945,23.239999771118164,23.209999084472656,23.989999771118164,555400
2011-03-18,23.43000030517578,23.25,22.950000762939453,23.700000762939453,984800
2011-03-21,23.440000534057617,23.709999084472656,23.350000381469727,23.860000610351562,345900
2011-03-22,23.6200008392334,23.56999969482422,23.459999084472656,23.75,270000
2011-03-23,23.489999771118164,23.8700008392334,23.309999465942383,23.920000076293945,394500
2011-03-24,23.989999771118164,24.270000457763672,23.700000762939453,24.399999618530273,318400
2011-03-25,24.399999618530273,24.389999389648438,24.15999984741211,24.799999237060547,336800
2011-03-28,24.329999923706055,24.110000610351562,24.010000228881836,24.690000534057617,454100
2011-03-29,24.0,24.450000762939453,23.799999237060547,24.5,345900
2011-03-30,24.43000030517578,25.059999465942383,24.31999969482422,25.079999923706055,869000
2011-03-31,25.0,25.020000457763672,24.84000015258789,25.170000076293945,481600
2011-04-01,25.06999969482422,24.709999084472656,24.610000610351562,25.110000610351562,408000
2011-04-04,24.770000457763672,24.3700008392334,24.059999465942383,24.770000457763672,365800
2011-04-05,24.43000030517578,26.190000534057617,24.43000030517578,26.59000015258789,1994700
2011-04-06,26.190000534057617,26.15999984741211,25.850000381469727,26.290000915527344,537500
2011-04-07,25.969999313354492,26.040000915527344,25.940000534057617,26.260000228881836,493300
2011-04-08,26.239999771118164,26.030000686645508,25.809999465942383,26.299999237060547,512500
2011-04-11,26.15999984741211,25.969999313354492,25.700000762939453,26.290000915527344,418400
2011-04-12,25.75,25.43000030517578,25.1200008392334,25.81999969482422,545600
2011-04-13,25.6299991607666,25.6200008392334,25.280000686645508,25.670000076293945,578100
2011-04-14,25.329999923706055,25.709999084472656,25.260000228881836,25.770000457763672,401000
2011-04-15,25.600000381469727,25.600000381469727,25.229999542236328,25.700000762939453,438000
2011-04-18,25.239999771118164,25.09000015258789,24.540000915527344,25.350000381469727,557600
2011-04-19,25.1299991607666,25.110000610351562,24.739999771118164,25.239999771118164,335700
2011-04-20,25.65999984741211,26.639999389648438,25.639999389648438,26.65999984741211,698900
2011-04-21,26.81999969482422,27.1299991607666,26.6200008392334,27.219999313354492,452700
2011-04-25,27.149999618530273,27.479999542236328,27.1299991607666,27.739999771118164,847500
2011-04-26,27.549999237060547,27.8700008392334,27.260000228881836,28.200000762939453,760400
2011-04-27,27.770000457763672,27.860000610351562,27.459999084472656,28.020000457763672,323100
2011-04-28,27.799999237060547,27.860000610351562,27.600000381469727,27.979999542236328,220000
2011-04-29,27.950000762939453,28.06999969482422,27.799999237060547,28.290000915527344,280000
2011-05-02,28.270000457763672,27.729999542236328,27.709999084472656,28.329999923706055,406700
2011-05-03,27.690000534057617,27.010000228881836,26.84000015258789,28.079999923706055,411100
2011-05-04,27.030000686645508,27.15999984741211,26.6299991607666,27.350000381469727,303700
2011-05-05,27.0,27.360000610351562,26.850000381469727,28.0,327500
2011-05-06,27.6299991607666,27.579999923706055,27.3700008392334,28.1299991607666,402900
2011-05-09,27.479999542236328,27.959999084472656,27.190000534057617,28.09000015258789,319000
2011-05-10,28.049999237060547,27.920000076293945,27.649999618530273,28.280000686645508,284900
2011-05-11,27.790000915527344,27.579999923706055,27.31999969482422,28.0,486600
2011-05-12,27.40999984741211,28.309999465942383,27.15999984741211,28.399999618530273,269900
2011-05-13,28.56999969482422,28.1200008392334,28.010000228881836,28.56999969482422,548200
2011-05-16,28.079999923706055,27.90999984741211,27.81999969482422,28.25,606100
2011-05-17,27.84000015258789,27.420000076293945,27.260000228881836,28.059999465942383,371600
2011-05-18,27.559999465942383,28.979999542236328,27.530000686645508,29.270000457763672,816800
2011-05-19,29.139999389648438,28.25,28.040000915527344,29.18000030517578,533000
2011-05-20,28.079999923706055,28.100000381469727,27.979999542236328,28.469999313354492,558200
2011-05-23,28.010000228881836,27.450000762939453,27.239999771118164,28.079999923706055,367100
2011-05-24,27.59000015258789,27.010000228881836,26.809999465942383,27.59000015258789,579700
2011-05-25,27.030000686645508,27.290000915527344,26.579999923706055,27.510000228881836,1033500
2011-05-26,29.110000610351562,28.260000228881836,27.729999542236328,29.469999313354492,1235600
2011-05-27,28.5,28.260000228881836,28.200000762939453,28.709999084472656,909000
2011-05-31,28.15999984741211,28.6200008392334,28.0,28.65999984741211,1007300
2011-06-01,28.6200008392334,27.399999618530273,27.309999465942383,28.700000762939453,695600
2011-06-02,27.309999465942383,27.5,27.149999618530273,27.6299991607666,328100
2011-06-03,27.040000915527344,26.959999084472656,26.780000686645508,27.40999984741211,793100
2011-06-06,26.84000015258789,27.010000228881836,26.670000076293945,27.170000076293945,627400
2011-06-07,27.729999542236328,27.190000534057617,26.90999984741211,27.729999542236328,473900
2011-06-08,26.899999618530273,26.559999465942383,26.270000457763672,26.90999984741211,596700
2011-06-09,26.799999237060547,26.530000686645508,26.3799991607666,26.829999923706055,290400
2011-06-10,26.3799991607666,25.670000076293945,25.59000015258789,26.3799991607666,911800
2011-06-13,25.90999984741211,25.299999237060547,25.18000030517578,26.010000228881836,640600
2011-06-14,25.56999969482422,25.81999969482422,25.3700008392334,25.920000076293945,449400
2011-06-15,25.5,25.100000381469727,24.920000076293945,25.780000686645508,408100
2011-06-16,25.0,24.709999084472656,24.440000534057617,25.190000534057617,487600
2011-06-17,24.8700008392334,24.739999771118164,24.360000610351562,25.09000015258789,1148500
2011-06-20,24.559999465942383,24.329999923706055,24.110000610351562,24.90999984741211,773000
2011-06-21,24.5,25.040000915527344,24.309999465942383,25.3700008392334,720300
2011-06-22,24.829999923706055,25.139999389648438,24.610000610351562,25.25,737000
2011-06-23,24.799999237060547,25.889999389648438,24.690000534057617,25.950000762939453,671400
2011-06-24,25.899999618530273,25.719999313354492,25.469999313354492,26.239999771118164,897100
2011-06-27,25.770000457763672,25.75,25.350000381469727,25.959999084472656,499600
2011-06-28,25.770000457763672,26.350000381469727,25.670000076293945,26.43000030517578,462300
2011-06-29,26.399999618530273,26.530000686645508,26.0,26.739999771118164,675400
2011-06-30,26.520000457763672,27.34000015258789,26.420000076293945,27.479999542236328,707200
2011-07-01,27.290000915527344,27.600000381469727,26.950000762939453,27.65999984741211,408800
2011-07-05,27.489999771118164,27.6200008392334,27.31999969482422,27.700000762939453,325400
2011-07-06,27.6200008392334,27.8700008392334,27.31999969482422,27.8700008392334,549600
2011-07-07,28.0,27.899999618530273,27.81999969482422,28.329999923706055,628900
2011-07-08,27.559999465942383,27.90999984741211,27.270000457763672,27.940000534057617,459600
2011-07-11,27.360000610351562,27.479999542236328,27.309999465942383,27.889999389648438,427300
2011-07-12,27.290000915527344,26.25,25.579999923706055,27.290000915527344,1097000
2011-07-13,26.360000610351562,26.049999237060547,25.950000762939453,26.780000686645508,399700
2011-07-14,26.030000686645508,25.280000686645508,25.200000762939453,26.329999923706055,527000
2011-07-15,25.469999313354492,25.299999237060547,24.8799991607666,25.469999313354492,650200
2011-07-18,25.190000534057617,24.8700008392334,24.6200008392334,25.239999771118164,546100
2011-07-19,25.1299991607666,25.420000076293945,24.860000610351562,25.489999771118164,462300
2011-07-20,25.469999313354492,25.34000015258789,25.0,25.610000610351562,364500
2011-07-21,25.350000381469727,25.219999313354492,24.959999084472656,25.360000610351562,618200
2011-07-22,25.34000015258789,25.790000915527344,25.25,25.899999618530273,278800
2011-07-25,25.489999771118164,24.920000076293945,24.8799991607666,25.489999771118164,525300
2011-07-26,24.959999084472656,24.989999771118164,24.670000076293945,25.15999984741211,434100
2011-07-27,24.799999237060547,24.040000915527344,23.739999771118164,25.049999237060547,615700
2011-07-28,24.190000534057617,23.40999984741211,23.3799991607666,24.190000534057617,789400
2011-07-29,23.190000534057617,23.299999237060547,22.8799991607666,23.530000686645508,830100
2011-08-01,23.56999969482422,22.969999313354492,22.649999618530273,23.920000076293945,1263900
2011-08-02,22.729999542236328,22.459999084472656,22.440000534057617,23.09000015258789,1073000
2011-08-03,22.43000030517578,22.520000457763672,22.0,22.6200008392334,596500
2011-08-04,22.1299991607666,21.40999984741211,21.40999984741211,22.989999771118164,1227100
2011-08-05,21.639999389648438,20.790000915527344,20.06999969482422,21.809999465942383,1481600
2011-08-08,20.040000915527344,19.8799991607666,19.399999618530273,20.670000076293945,1913600
2011-08-09,20.31999969482422,21.139999389648438,19.639999389648438,21.170000076293945,1245000
2011-08-10,20.530000686645508,20.209999084472656,20.110000610351562,21.0,1021300
2011-08-11,20.31999969482422,21.18000030517578,20.209999084472656,21.479999542236328,824400
2011-08-12,21.440000534057617,21.049999237060547,20.510000228881836,21.450000762939453,790700
2011-08-15,21.110000610351562,21.389999389648438,20.700000762939453,21.389999389648438,606700
2011-08-16,21.190000534057617,21.110000610351562,20.739999771118164,21.280000686645508,651300
2011-08-17,21.200000762939453,20.899999618530273,20.68000030517578,21.479999542236328,368200
2011-08-18,20.270000457763672,19.549999237060547,19.40999984741211,20.270000457763672,555600
2011-08-19,19.290000915527344,19.459999084472656,19.15999984741211,20.0,604700
2011-08-22,19.860000610351562,19.59000015258789,19.299999237060547,19.989999771118164,481600
2011-08-23,19.559999465942383,20.670000076293945,19.420000076293945,20.75,584100
2011-08-24,20.65999984741211,20.399999618530273,19.8799991607666,20.780000686645508,707700
2011-08-25,20.06999969482422,20.700000762939453,20.059999465942383,21.290000915527344,1172000
2011-08-26,20.399999618530273,21.780000686645508,20.15999984741211,21.799999237060547,909500
2011-08-29,21.93000030517578,23.010000228881836,21.93000030517578,23.010000228881836,1086100
2011-08-30,22.790000915527344,21.600000381469727,21.520000457763672,22.81999969482422,1959300
2011-08-31,21.84000015258789,21.329999923706055,21.1299991607666,21.979999542236328,1520400
2011-09-01,21.3700008392334,21.110000610351562,21.06999969482422,21.770000457763672,775300
2011-09-02,20.559999465942383,21.06999969482422,20.559999465942383,21.25,1055100
2011-09-06,20.350000381469727,21.100000381469727,20.049999237060547,21.139999389648438,836400
2011-09-07,21.440000534057617,21.920000076293945,21.290000915527344,21.940000534057617,676600
2011-09-08,21.709999084472656,21.8700008392334,21.610000610351562,22.280000686645508,459300
2011-09-09,21.610000610351562,21.8700008392334,21.540000915527344,22.530000686645508,707600
2011-09-12,21.56999969482422,22.260000228881836,21.56999969482422,22.540000915527344,468700
2011-09-13,22.389999389648438,22.950000762939453,22.25,23.049999237060547,658900
2011-09-14,23.200000762939453,24.059999465942383,23.049999237060547,24.3799991607666,1110300
2011-09-15,24.149999618530273,24.200000762939453,23.719999313354492,24.440000534057617,825800
2011-09-16,24.350000381469727,24.030000686645508,23.59000015258789,24.68000030517578,785600
2011-09-19,23.649999618530273,23.770000457763672,23.1200008392334,24.030000686645508,458500
2011-09-20,23.809999465942383,23.219999313354492,23.200000762939453,24.06999969482422,601800
2011-09-21,23.290000915527344,22.81999969482422,22.760000228881836,23.6200008392334,509300
2011-09-22,22.149999618530273,21.989999771118164,21.6200008392334,22.5,567900
2011-09-23,21.969999313354492,22.530000686645508,21.670000076293945,22.549999237060547,599600
2011-09-26,22.6299991607666,22.65999984741211,21.959999084472656,22.780000686645508,598000
2011-09-27,23.110000610351562,23.209999084472656,22.940000534057617,23.719999313354492,452500
2011-09-28,23.290000915527344,21.709999084472656,21.709999084472656,23.520000457763672,572400
2011-09-29,22.139999389648438,21.809999465942383,21.270000457763672,22.260000228881836,393300
2011-09-30,21.520000457763672,21.100000381469727,21.06999969482422,22.040000915527344,386900
2011-10-03,20.860000610351562,20.31999969482422,20.25,21.229999542236328,595900
2011-10-04,20.110000610351562,22.149999618530273,19.920000076293945,22.170000076293945,1090900
2011-10-05,22.1200008392334,22.200000762939453,21.75,22.450000762939453,1217800
2011-10-06,22.219999313354492,22.549999237060547,21.889999389648438,22.579999923706055,401000
2011-10-07,22.6299991607666,22.40999984741211,22.3799991607666,23.059999465942383,626600
2011-10-10,22.850000381469727,23.299999237060547,22.600000381469727,23.3799991607666,490800
2011-10-11,23.030000686645508,23.100000381469727,22.860000610351562,23.729999542236328,538300
2011-10-12,23.350000381469727,23.190000534057617,23.09000015258789,23.43000030517578,416500
2011-10-13,22.940000534057617,23.700000762939453,22.8799991607666,24.040000915527344,793200
2011-10-14,23.93000030517578,23.790000915527344,23.34000015258789,24.06999969482422,467300
2011-10-17,23.610000610351562,23.239999771118164,23.059999465942383,23.850000381469727,463100
2011-10-18,23.360000610351562,23.829999923706055,22.93000030517578,23.950000762939453,370000
2011-10-19,23.799999237060547,23.110000610351562,23.010000228881836,23.829999923706055,260600
2011-10-20,23.110000610351562,22.799999237060547,22.15999984741211,23.110000610351562,234500
2011-10-21,23.219999313354492,23.31999969482422,23.040000915527344,23.469999313354492,337900
2011-10-24,23.420000076293945,24.190000534057617,23.3799991607666,24.5,333600
2011-10-25,23.959999084472656,23.760000228881836,23.690000534057617,24.399999618530273,417700
2011-10-26,24.110000610351562,24.09000015258789,23.18000030517578,24.260000228881836,408200
2011-10-27,24.690000534057617,25.760000228881836,24.43000030517578,26.229999542236328,824000
2011-10-28,25.790000915527344,25.31999969482422,25.1200008392334,25.969999313354492,356600
2011-10-31,24.940000534057617,24.420000076293945,24.3799991607666,24.979999542236328,364400
2011-11-01,23.610000610351562,23.229999542236328,22.770000457763672,23.739999771118164,743000
2011-11-02,23.559999465942383,23.549999237060547,23.18000030517578,23.75,470200
2011-11-03,23.889999389648438,24.549999237060547,23.31999969482422,24.649999618530273,423400
2011-11-04,24.239999771118164,24.65999984741211,24.139999389648438,24.860000610351562,347200
2011-11-07,24.540000915527344,24.450000762939453,23.93000030517578,24.780000686645508,359400
2011-11-08,24.65999984741211,24.280000686645508,23.850000381469727,24.700000762939453,446700
2011-11-09,23.559999465942383,23.260000228881836,23.190000534057617,23.969999313354492,509800
2011-11-10,23.649999618530273,23.280000686645508,22.940000534057617,23.649999618530273,368100
2011-11-11,23.59000015258789,24.0,23.450000762939453,24.280000686645508,453900
2011-11-14,23.950000762939453,23.450000762939453,23.200000762939453,24.079999923706055,360400
2011-11-15,23.290000915527344,24.110000610351562,22.1299991607666,24.270000457763672,406000
2011-11-16,23.829999923706055,23.81999969482422,23.459999084472656,24.799999237060547,498200
2011-11-17,23.719999313354492,23.0,22.670000076293945,23.790000915527344,446100
2011-11-18,23.0,22.6200008392334,22.459999084472656,23.309999465942383,376300
2011-11-21,22.25,22.059999465942383,21.6299991607666,22.489999771118164,518900
