Date,natiopen,naticlose,natilow,natihigh,nativolume
2010-12-06,23.753334045410156,23.99333381652832,23.719999313354492,23.99333381652832,287500.0
2010-12-07,24.046667098999023,23.8799991607666,23.81999969482422,24.18666648864746,276600.0
2010-12-08,23.893333435058594,23.926666259765625,23.873332977294922,24.139999389648438,192300.0
2010-12-09,24.0,23.926666259765625,23.8799991607666,24.100000381469727,303600.0
2010-12-10,23.933332443237305,24.139999389648438,23.933332443237305,24.19333267211914,187900.0
2010-12-13,24.1733341217041,24.15333366394043,24.046667098999023,24.219999313354492,272500.0
2010-12-14,24.15999984741211,24.579999923706055,24.15999984741211,24.753334045410156,468900.0
2010-12-15,24.933332443237305,24.866666793823242,24.773332595825195,25.573333740234375,676300.0
2010-12-16,24.85333251953125,25.126667022705078,24.719999313354492,25.126667022705078,219300.0
2010-12-17,25.1733341217041,25.086666107177734,24.933332443237305,25.30666732788086,684000.0
2010-12-20,25.086666107177734,24.946666717529297,24.85333251953125,25.18666648864746,287200.0
2010-12-21,24.99333381652832,25.086666107177734,24.96666717529297,25.253334045410156,177300.0
2010-12-22,25.126667022705078,25.15999984741211,25.059999465942383,25.233333587646484,215400.0
2010-12-23,25.093334197998047,25.126667022705078,25.093334197998047,25.233333587646484,118300.0
2010-12-27,25.03333282470703,25.246665954589844,25.0,25.280000686645508,131100.0
2010-12-28,25.3266658782959,25.18666648864746,25.106666564941406,25.3266658782959,217500.0
2010-12-29,25.219999313354492,25.293333053588867,25.1733341217041,25.33333396911621,64600.0
2010-12-30,25.233333587646484,25.213333129882812,25.133333206176758,25.34000015258789,135600.0
2010-12-31,25.133333206176758,25.093334197998047,25.066667556762695,25.253334045410156,192400.0
2011-01-03,25.246665954589844,25.399999618530273,25.246665954589844,25.573333740234375,224500.0
2011-01-04,25.613332748413086,25.260000228881836,25.046667098999023,25.613332748413086,214000.0
2011-01-05,25.1733341217041,25.433332443237305,25.1733341217041,25.53333282470703,312600.0
2011-01-06,25.406665802001953,25.713333129882812,25.3799991607666,25.713333129882812,222100.0
2011-01-07,25.706666946411133,25.65333366394043,25.49333381652832,25.866666793823242,247900.0
2011-01-10,25.613332748413086,26.0,25.5,26.1200008392334,510700.0
2011-01-11,26.19333267211914,26.19333267211914,26.020000457763672,26.35333251953125,311100.0
2011-01-12,26.399999618530273,25.986665725708008,25.81999969482422,26.399999618530273,258700.0
2011-01-13,25.99333381652832,25.926666259765625,25.739999771118164,26.1200008392334,293400.0
2011-01-14,25.926666259765625,26.200000762939453,25.786666870117188,26.200000762939453,219600.0
2011-01-18,26.133333206176758,26.639999389648438,26.126667022705078,26.65333366394043,542100.0
2011-01-19,26.626667022705078,26.53333282470703,26.426666259765625,26.866666793823242,387700.0
2011-01-20,26.30666732788086,26.16666603088379,25.953332901000977,26.486665725708008,252100.0
2011-01-21,26.293333053588867,26.093334197998047,26.040000915527344,26.393333435058594,149800.0
2011-01-24,26.14666748046875,26.299999237060547,26.133333206176758,26.406665802001953,401800.0
2011-01-25,26.30666732788086,26.31999969482422,26.066667556762695,26.31999969482422,273600.0
2011-01-26,26.6200008392334,29.83333396911621,26.586666107177734,29.85333251953125,1622400.0
2011-01-27,28.893333435058594,29.31999969482422,28.766666412353516,29.66666603088379,1126800.0
2011-01-28,29.14666748046875,28.3266658782959,28.133333206176758,29.360000610351562,865500.0
2011-01-31,28.34666633605957,28.206666946411133,28.206666946411133,28.559999465942383,645300.0
2011-02-01,28.559999465942383,29.893333435058594,28.546667098999023,30.1200008392334,1223800.0
2011-02-02,29.8799991607666,30.399999618530273,29.766666412353516,31.30666732788086,1226100.0
2011-02-03,30.33333396911621,30.360000610351562,30.020000457763672,30.53333282470703,660600.0
2011-02-04,30.219999313354492,30.739999771118164,30.15999984741211,30.780000686645508,299800.0
2011-02-07,30.920000076293945,31.373332977294922,30.739999771118164,31.46666717529297,600400.0
2011-02-08,31.440000534057617,31.34000015258789,31.213333129882812,31.513334274291992,759700.0
2011-02-09,31.100000381469727,30.799999237060547,30.68666648864746,31.226667404174805,358200.0
2011-02-10,30.66666603088379,30.906665802001953,30.633333206176758,31.1200008392334,258000.0
2011-02-11,30.793333053588867,31.059999465942383,30.739999771118164,31.086666107177734,399900.0
2011-02-14,30.986665725708008,31.893333435058594,30.986665725708008,31.899999618530273,572800.0
2011-02-15,31.940000534057617,32.14666748046875,31.780000686645508,32.2599983215332,828100.0
2011-02-16,32.040000915527344,31.85333251953125,31.8266658782959,32.099998474121094,438900.0
2011-02-17,31.65999984741211,31.926666259765625,31.606666564941406,32.09333419799805,229500.0
2011-02-18,31.926666259765625,31.84666633605957,31.639999389648438,31.99333381652832,274800.0
2011-02-22,30.893333435058594,30.913333892822266,30.586666107177734,31.18000030517578,996600.0
2011-02-23,30.809999465942383,30.610000610351562,29.809999465942383,30.84000015258789,673200.0
2011-02-24,30.670000076293945,30.760000228881836,30.450000762939453,31.25,460700.0
2011-02-25,30.790000915527344,31.239999771118164,30.729999542236328,31.239999771118164,244300.0
2011-02-28,31.270000457763672,31.1299991607666,30.860000610351562,31.59000015258789,291800.0
2011-03-01,31.200000762939453,30.639999389648438,30.530000686645508,31.459999084472656,447300.0
2011-03-02,30.68000030517578,31.25,30.639999389648438,31.489999771118164,440600.0
2011-03-03,31.459999084472656,31.540000915527344,31.270000457763672,31.90999984741211,396900.0
2011-03-04,31.520000457763672,31.75,31.290000915527344,31.75,393500.0
2011-03-07,31.920000076293945,31.670000076293945,31.15999984741211,32.29999923706055,596700.0
2011-03-08,31.6200008392334,31.719999313354492,31.530000686645508,32.20000076293945,331800.0
2011-03-09,31.6299991607666,31.049999237060547,30.989999771118164,31.8700008392334,302800.0
2011-03-10,30.600000381469727,30.440000534057617,29.899999618530273,30.600000381469727,551700.0
2011-03-11,30.329999923706055,30.610000610351562,30.100000381469727,30.68000030517578,317000.0
2011-03-14,30.290000915527344,30.43000030517578,30.06999969482422,30.549999237060547,498000.0
2011-03-15,29.56999969482422,30.18000030517578,29.040000915527344,30.469999313354492,497300.0
2011-03-16,30.09000015258789,30.049999237060547,30.040000915527344,30.809999465942383,591500.0
2011-03-17,30.469999313354492,29.799999237060547,29.790000915527344,30.649999618530273,301100.0
2011-03-18,30.170000076293945,29.889999389648438,29.770000457763672,30.5,485700.0
2011-03-21,30.170000076293945,31.760000228881836,30.030000686645508,31.90999984741211,599300.0
2011-03-22,31.75,31.950000762939453,31.639999389648438,32.04999923706055,805300.0
2011-03-23,31.8799991607666,31.989999771118164,31.760000228881836,32.2400016784668,416000.0
2011-03-24,32.150001525878906,32.27000045776367,31.959999084472656,32.790000915527344,352700.0
2011-03-25,32.33000183105469,32.7400016784668,32.29999923706055,32.86000061035156,439800.0
2011-03-28,32.83000183105469,32.4900016784668,32.22999954223633,32.880001068115234,349400.0
2011-03-29,32.5099983215332,32.79999923706055,32.34000015258789,32.900001525878906,264100.0
2011-03-30,32.880001068115234,32.72999954223633,32.630001068115234,32.9900016784668,242000.0
2011-03-31,32.630001068115234,32.77000045776367,32.439998626708984,32.869998931884766,237900.0
2011-04-01,32.7599983215332,32.93000030517578,32.47999954223633,32.9900016784668,332900.0
2011-04-04,33.0,32.70000076293945,32.470001220703125,33.20000076293945,293300.0
2011-04-05,32.56999969482422,32.7599983215332,32.5099983215332,33.150001525878906,524600.0
2011-04-06,32.880001068115234,32.63999938964844,32.470001220703125,33.06999969482422,230700.0
2011-04-07,32.630001068115234,32.189998626708984,32.130001068115234,32.779998779296875,292600.0
2011-04-08,32.38999938964844,32.02000045776367,31.899999618530273,32.41999816894531,136800.0
2011-04-11,32.08000183105469,31.709999084472656,31.600000381469727,32.33000183105469,231600.0
2011-04-12,31.530000686645508,31.299999237060547,31.100000381469727,31.81999969482422,331200.0
2011-04-13,31.489999771118164,31.6200008392334,31.360000610351562,31.799999237060547,240900.0
2011-04-14,31.219999313354492,31.389999389648438,31.059999465942383,31.56999969482422,300000.0
2011-04-15,31.389999389648438,31.219999313354492,31.030000686645508,31.5,495800.0
2011-04-18,30.799999237060547,30.75,30.190000534057617,30.860000610351562,338900.0
2011-04-19,30.790000915527344,30.979999542236328,30.540000915527344,31.030000686645508,187400.0
2011-04-20,31.43000030517578,31.8700008392334,31.43000030517578,32.119998931884766,250800.0
2011-04-21,31.93000030517578,31.899999618530273,31.829999923706055,32.40999984741211,151800.0
2011-04-25,31.75,31.65999984741211,31.540000915527344,31.790000915527344,242800.0
2011-04-26,31.760000228881836,32.56999969482422,31.700000762939453,32.58000183105469,330200.0
2011-04-27,32.529998779296875,32.45000076293945,31.989999771118164,32.709999084472656,291000.0
2011-04-28,32.189998626708984,32.310001373291016,31.940000534057617,32.470001220703125,275000.0
2011-04-29,31.219999313354492,30.31999969482422,28.200000762939453,31.34000015258789,2237600.0
2011-05-02,30.610000610351562,30.219999313354492,29.540000915527344,30.610000610351562,725600.0
2011-05-03,30.010000228881836,30.149999618530273,29.950000762939453,30.43000030517578,874700.0
2011-05-04,30.0,29.18000030517578,29.1299991607666,30.010000228881836,1229200.0
2011-05-05,28.889999389648438,29.479999542236328,28.760000228881836,29.610000610351562,596400.0
2011-05-06,30.649999618530273,29.420000076293945,29.100000381469727,30.649999618530273,835300.0
2011-05-09,29.06999969482422,29.25,28.8700008392334,29.559999465942383,344700.0
2011-05-10,29.049999237060547,29.25,29.040000915527344,29.43000030517578,479400.0
2011-05-11,29.030000686645508,29.350000381469727,29.010000228881836,29.469999313354492,577700.0
2011-05-12,29.260000228881836,29.989999771118164,29.049999237060547,30.149999618530273,714000.0
2011-05-13,30.139999389648438,29.799999237060547,29.739999771118164,30.229999542236328,492500.0
2011-05-16,29.6200008392334,29.200000762939453,29.18000030517578,29.700000762939453,592200.0
2011-05-17,29.06999969482422,28.639999389648438,28.110000610351562,29.149999618530273,535700.0
2011-05-18,28.829999923706055,29.200000762939453,28.520000457763672,29.31999969482422,284500.0
2011-05-19,29.239999771118164,29.549999237060547,28.969999313354492,29.829999923706055,467900.0
2011-05-20,29.6200008392334,29.079999923706055,29.040000915527344,29.6200008392334,186500.0
2011-05-23,28.639999389648438,28.790000915527344,28.280000686645508,28.889999389648438,468800.0
2011-05-24,28.969999313354492,28.290000915527344,28.260000228881836,29.100000381469727,325500.0
2011-05-25,28.190000534057617,28.389999389648438,28.1200008392334,28.489999771118164,531400.0
2011-05-26,28.280000686645508,28.729999542236328,28.1200008392334,28.84000015258789,186900.0
2011-05-27,28.790000915527344,28.850000381469727,28.700000762939453,29.110000610351562,342300.0
2011-05-31,28.940000534057617,29.200000762939453,28.760000228881836,29.229999542236328,571500.0
2011-06-01,28.989999771118164,28.579999923706055,28.520000457763672,29.3799991607666,561000.0
2011-06-02,28.729999542236328,28.270000457763672,28.209999084472656,28.729999542236328,270000.0
2011-06-03,27.989999771118164,27.899999618530273,27.739999771118164,28.1299991607666,318400.0
2011-06-06,27.790000915527344,27.780000686645508,27.479999542236328,27.93000030517578,331700.0
2011-06-07,27.889999389648438,27.780000686645508,27.68000030517578,28.020000457763672,297300.0
2011-06-08,27.75,27.610000610351562,27.3799991607666,27.829999923706055,432400.0
2011-06-09,27.690000534057617,27.889999389648438,27.510000228881836,27.979999542236328,288000.0
2011-06-10,27.739999771118164,27.5,27.450000762939453,27.850000381469727,439400.0
2011-06-13,27.68000030517578,27.700000762939453,27.299999237060547,27.709999084472656,359700.0
2011-06-14,27.950000762939453,28.329999923706055,27.75,28.389999389648438,713000.0
2011-06-15,28.040000915527344,28.209999084472656,27.81999969482422,28.350000381469727,438300.0
2011-06-16,28.149999618530273,27.81999969482422,27.530000686645508,28.190000534057617,272800.0
2011-06-17,28.06999969482422,27.579999923706055,27.450000762939453,28.239999771118164,406500.0
2011-06-20,27.459999084472656,27.75,27.31999969482422,27.760000228881836,197100.0
2011-06-21,27.889999389648438,28.43000030517578,27.780000686645508,28.700000762939453,363800.0
2011-06-22,28.3700008392334,28.15999984741211,28.110000610351562,28.420000076293945,231300.0
2011-06-23,27.809999465942383,28.360000610351562,27.579999923706055,28.43000030517578,265800.0
2011-06-24,28.360000610351562,28.31999969482422,28.219999313354492,28.549999237060547,395400.0
2011-06-27,28.209999084472656,28.200000762939453,27.780000686645508,28.440000534057617,625800.0
2011-06-28,28.270000457763672,29.229999542236328,28.040000915527344,29.260000228881836,522200.0
2011-06-29,29.270000457763672,29.5,29.079999923706055,29.780000686645508,354500.0
2011-06-30,29.540000915527344,29.700000762939453,29.420000076293945,30.06999969482422,370400.0
2011-07-01,29.760000228881836,30.479999542236328,29.600000381469727,30.559999465942383,338900.0
2011-07-05,30.40999984741211,30.530000686645508,30.239999771118164,30.75,152900.0
2011-07-06,30.5,30.8700008392334,30.31999969482422,30.950000762939453,318600.0
2011-07-07,31.030000686645508,31.020000457763672,30.829999923706055,31.290000915527344,289900.0
2011-07-08,30.549999237060547,30.520000457763672,30.190000534057617,30.690000534057617,252000.0
2011-07-11,30.100000381469727,29.989999771118164,29.790000915527344,30.489999771118164,364000.0
2011-07-12,30.06999969482422,29.709999084472656,29.670000076293945,30.06999969482422,308000.0
2011-07-13,29.920000076293945,29.670000076293945,29.639999389648438,30.200000762939453,392300.0
2011-07-14,29.81999969482422,29.170000076293945,29.06999969482422,29.90999984741211,357400.0
2011-07-15,29.280000686645508,29.209999084472656,28.93000030517578,29.479999542236328,156800.0
2011-07-18,29.100000381469727,28.489999771118164,28.239999771118164,29.200000762939453,280300.0
2011-07-19,28.729999542236328,28.979999542236328,28.729999542236328,29.15999984741211,255300.0
2011-07-20,29.010000228881836,28.729999542236328,28.579999923706055,29.420000076293945,171300.0
2011-07-21,28.84000015258789,28.84000015258789,28.6299991607666,29.09000015258789,334800.0
2011-07-22,28.790000915527344,29.100000381469727,28.610000610351562,29.229999542236328,321100.0
2011-07-25,28.770000457763672,28.760000228881836,28.68000030517578,29.18000030517578,318000.0
2011-07-26,28.709999084472656,28.850000381469727,28.709999084472656,29.030000686645508,317400.0
2011-07-27,28.6299991607666,27.799999237060547,27.700000762939453,28.6299991607666,492200.0
2011-07-28,28.020000457763672,26.350000381469727,26.06999969482422,28.020000457763672,1753700.0
2011-07-29,26.020000457763672,25.84000015258789,25.510000228881836,26.239999771118164,1088300.0
2011-08-01,26.059999465942383,25.190000534057617,24.959999084472656,26.270000457763672,723700.0
2011-08-02,24.959999084472656,24.43000030517578,24.399999618530273,25.489999771118164,443400.0
2011-08-03,24.43000030517578,25.780000686645508,24.389999389648438,25.829999923706055,1274400.0
2011-08-04,25.43000030517578,24.860000610351562,24.829999923706055,25.739999771118164,1269400.0
2011-08-05,25.149999618530273,23.690000534057617,23.040000915527344,25.270000457763672,1047800.0
2011-08-08,22.889999389648438,22.15999984741211,22.079999923706055,23.299999237060547,951300.0
2011-08-09,22.6200008392334,23.280000686645508,21.56999969482422,24.06999969482422,881900.0
2011-08-10,22.670000076293945,22.15999984741211,22.1299991607666,23.049999237060547,655100.0
2011-08-11,22.360000610351562,23.739999771118164,22.270000457763672,24.020000457763672,565000.0
2011-08-12,24.010000228881836,23.8700008392334,23.450000762939453,24.239999771118164,427500.0
2011-08-15,24.049999237060547,25.149999618530273,23.760000228881836,25.190000534057617,690600.0
2011-08-16,24.920000076293945,24.469999313354492,24.15999984741211,24.920000076293945,373000.0
2011-08-17,24.56999969482422,24.399999618530273,24.040000915527344,24.850000381469727,387400.0
2011-08-18,23.709999084472656,22.760000228881836,22.549999237060547,23.729999542236328,326700.0
2011-08-19,22.469999313354492,22.3799991607666,22.219999313354492,23.219999313354492,266900.0
2011-08-22,22.889999389648438,22.56999969482422,22.399999618530273,23.110000610351562,244500.0
2011-08-23,22.65999984741211,23.6299991607666,22.520000457763672,23.649999618530273,202700.0
2011-08-24,23.6200008392334,23.799999237060547,23.299999237060547,23.889999389648438,183700.0
2011-08-25,23.959999084472656,23.25,23.139999389648438,23.959999084472656,309400.0
2011-08-26,23.020000457763672,24.18000030517578,22.799999237060547,24.25,245100.0
2011-08-29,24.489999771118164,26.18000030517578,24.3799991607666,26.420000076293945,756800.0
2011-08-30,26.0,25.25,25.0,26.030000686645508,601500.0
2011-08-31,25.350000381469727,25.43000030517578,25.270000457763672,26.09000015258789,461000.0
2011-09-01,25.450000762939453,24.84000015258789,24.739999771118164,25.729999542236328,212700.0
2011-09-02,24.309999465942383,23.940000534057617,23.709999084472656,24.559999465942383,222200.0
2011-09-06,23.110000610351562,23.700000762939453,22.809999465942383,23.829999923706055,248700.0
2011-09-07,24.15999984741211,24.639999389648438,24.100000381469727,24.639999389648438,228300.0
2011-09-08,24.34000015258789,24.059999465942383,24.030000686645508,24.700000762939453,176500.0
2011-09-09,23.799999237060547,23.549999237060547,23.5,24.709999084472656,732200.0
2011-09-12,23.200000762939453,24.309999465942383,23.200000762939453,24.329999923706055,329400.0
2011-09-13,24.459999084472656,24.809999465942383,24.350000381469727,25.040000915527344,265700.0
2011-09-14,25.100000381469727,26.360000610351562,25.100000381469727,26.989999771118164,606100.0
2011-09-15,26.65999984741211,26.600000381469727,26.049999237060547,26.68000030517578,297600.0
2011-09-16,26.68000030517578,26.149999618530273,25.8799991607666,26.700000762939453,795800.0
2011-09-19,25.6299991607666,25.739999771118164,25.25,25.969999313354492,369800.0
2011-09-20,25.860000610351562,24.959999084472656,24.940000534057617,26.049999237060547,463700.0
2011-09-21,24.959999084472656,24.280000686645508,24.239999771118164,25.270000457763672,278900.0
2011-09-22,23.540000915527344,22.889999389648438,22.5,23.84000015258789,442500.0
2011-09-23,22.719999313354492,23.389999389648438,22.489999771118164,23.420000076293945,601800.0
2011-09-26,23.6200008392334,23.290000915527344,22.719999313354492,23.690000534057617,397200.0
2011-09-27,23.739999771118164,23.940000534057617,23.510000228881836,24.829999923706055,386700.0
2011-09-28,23.959999084472656,22.8799991607666,22.8700008392334,24.270000457763672,260100.0
2011-09-29,23.3700008392334,23.200000762939453,22.540000915527344,23.559999465942383,291400.0
2011-09-30,22.799999237060547,22.860000610351562,22.799999237060547,23.40999984741211,487800.0
2011-10-03,22.809999465942383,21.719999313354492,21.6299991607666,23.059999465942383,527000.0
2011-10-04,21.440000534057617,22.959999084472656,21.31999969482422,22.969999313354492,373700.0
2011-10-05,23.06999969482422,23.790000915527344,22.719999313354492,23.899999618530273,382900.0
2011-10-06,23.68000030517578,23.969999313354492,23.549999237060547,24.049999237060547,683000.0
2011-10-07,24.100000381469727,23.420000076293945,23.18000030517578,24.200000762939453,374700.0
2011-10-10,23.860000610351562,23.989999771118164,23.600000381469727,24.149999618530273,311600.0
2011-10-11,23.84000015258789,24.489999771118164,23.670000076293945,24.6200008392334,400700.0
2011-10-12,24.690000534057617,25.06999969482422,24.59000015258789,25.329999923706055,275700.0
2011-10-13,24.889999389648438,25.020000457763672,24.610000610351562,25.25,172400.0
2011-10-14,25.350000381469727,25.56999969482422,24.979999542236328,25.649999618530273,151100.0
2011-10-17,25.350000381469727,24.6200008392334,24.510000228881836,25.350000381469727,357000.0
2011-10-18,24.739999771118164,25.450000762939453,24.420000076293945,25.600000381469727,164400.0
2011-10-19,25.440000534057617,24.739999771118164,24.690000534057617,25.520000457763672,159800.0
2011-10-20,24.75,24.770000457763672,24.09000015258789,24.860000610351562,164800.0
2011-10-21,25.190000534057617,25.579999923706055,25.010000228881836,25.600000381469727,201200.0
2011-10-24,25.600000381469727,26.3799991607666,25.600000381469727,26.6200008392334,203900.0
2011-10-25,26.06999969482422,25.639999389648438,25.479999542236328,26.299999237060547,247600.0
2011-10-26,26.010000228881836,26.399999618530273,25.260000228881836,26.610000610351562,308000.0
2011-10-27,27.31999969482422,28.290000915527344,26.440000534057617,28.31999969482422,659500.0
2011-10-28,28.0,27.860000610351562,27.6200008392334,28.579999923706055,376800.0
2011-10-31,27.450000762939453,26.709999084472656,26.709999084472656,27.729999542236328,459000.0
2011-11-01,25.739999771118164,25.719999313354492,25.3799991607666,26.360000610351562,426500.0
2011-11-02,26.190000534057617,26.239999771118164,25.690000534057617,26.540000915527344,287200.0
2011-11-03,26.329999923706055,27.229999542236328,26.079999923706055,27.40999984741211,388400.0
2011-11-04,26.850000381469727,27.389999389648438,26.65999984741211,27.510000228881836,256800.0
2011-11-07,27.170000076293945,27.299999237060547,26.520000457763672,27.3700008392334,157700.0
2011-11-08,27.389999389648438,27.6299991607666,26.940000534057617,27.729999542236328,283400.0
2011-11-09,26.850000381469727,26.040000915527344,25.889999389648438,26.979999542236328,242600.0
2011-11-10,26.389999389648438,26.010000228881836,25.809999465942383,26.389999389648438,224700.0
2011-11-11,26.399999618530273,26.739999771118164,26.280000686645508,26.829999923706055,222200.0
2011-11-14,26.540000915527344,26.56999969482422,26.3700008392334,27.010000228881836,133900.0
2011-11-15,26.469999313354492,26.940000534057617,26.43000030517578,27.100000381469727,216200.0
2011-11-16,26.729999542236328,26.989999771118164,26.489999771118164,27.31999969482422,347900.0
2011-11-17,26.920000076293945,26.920000076293945,26.479999542236328,27.229999542236328,583800.0
2011-11-18,27.030000686645508,26.81999969482422,26.59000015258789,27.1200008392334,327500.0
2011-11-21,26.360000610351562,25.75,25.559999465942383,26.360000610351562,249000.0
2011-11-22,25.649999618530273,25.190000534057617,25.100000381469727,25.790000915527344,364400.0
2011-11-23,24.93000030517578,24.280000686645508,24.18000030517578,24.93000030517578,282600.0
2011-11-25,24.170000076293945,24.0,24.0,24.559999465942383,99300.0
2011-11-28,24.760000228881836,24.899999618530273,24.3700008392334,25.059999465942383,283500.0
2011-11-29,24.979999542236328,24.84000015258789,24.68000030517578,25.229999542236328,156800.0
2011-11-30,26.1299991607666,26.299999237060547,25.440000534057617,26.459999084472656,411900.0
2011-12-01,26.139999389648438,26.110000610351562,26.100000381469727,26.59000015258789,326600.0
2011-12-02,26.489999771118164,26.020000457763672,26.010000228881836,26.579999923706055,188200.0
2011-12-05,26.540000915527344,26.670000076293945,26.440000534057617,27.110000610351562,226500.0
2011-12-06,26.760000228881836,26.709999084472656,26.299999237060547,26.84000015258789,116600.0
2011-12-07,26.5,26.65999984741211,26.219999313354492,26.770000457763672,225500.0
2011-12-08,26.40999984741211,25.610000610351562,25.510000228881836,26.549999237060547,188800.0
2011-12-09,25.68000030517578,26.40999984741211,25.260000228881836,26.479999542236328,178100.0
2011-12-12,26.020000457763672,25.799999237060547,25.549999237060547,26.389999389648438,369600.0
2011-12-13,26.06999969482422,25.149999618530273,25.059999465942383,26.309999465942383,187800.0
2011-12-14,24.950000762939453,24.829999923706055,24.510000228881836,25.09000015258789,205200.0
2011-12-15,25.100000381469727,24.6299991607666,24.420000076293945,25.100000381469727,240500.0
2011-12-16,24.829999923706055,25.020000457763672,24.780000686645508,25.360000610351562,760700.0
2011-12-19,25.190000534057617,24.450000762939453,24.350000381469727,25.40999984741211,267200.0
2011-12-20,24.969999313354492,25.540000915527344,24.969999313354492,25.81999969482422,173300.0
2011-12-21,25.459999084472656,25.270000457763672,24.84000015258789,25.469999313354492,151300.0
2011-12-22,25.299999237060547,25.450000762939453,25.219999313354492,25.65999984741211,276700.0
2011-12-23,25.59000015258789,25.530000686645508,24.81999969482422,25.600000381469727,350500.0
2011-12-27,25.3799991607666,25.700000762939453,25.3799991607666,25.959999084472656,197700.0
2011-12-28,25.6200008392334,25.68000030517578,25.399999618530273,25.8799991607666,454500.0
2011-12-29,25.809999465942383,26.149999618530273,25.690000534057617,26.219999313354492,168600.0
2011-12-30,26.15999984741211,25.950000762939453,25.90999984741211,26.25,183900.0
2012-01-03,26.479999542236328,26.3700008392334,26.270000457763672,26.790000915527344,359200.0
2012-01-04,25.219999313354492,24.510000228881836,24.190000534057617,25.239999771118164,1727200.0
2012-01-05,24.329999923706055,24.59000015258789,23.799999237060547,24.65999984741211,437600.0
2012-01-06,24.600000381469727,24.75,24.34000015258789,25.020000457763672,304500.0
2012-01-09,24.8799991607666,25.360000610351562,24.610000610351562,25.610000610351562,354700.0
2012-01-10,25.709999084472656,25.56999969482422,25.459999084472656,25.940000534057617,216500.0
2012-01-11,25.559999465942383,25.540000915527344,25.389999389648438,25.739999771118164,463600.0
2012-01-12,25.530000686645508,25.719999313354492,25.219999313354492,25.75,436900.0
2012-01-13,25.520000457763672,25.68000030517578,25.440000534057617,25.8700008392334,263100.0
2012-01-17,26.030000686645508,26.079999923706055,25.989999771118164,26.43000030517578,231700.0
2012-01-18,26.020000457763672,26.479999542236328,25.93000030517578,26.610000610351562,236500.0
2012-01-19,26.559999465942383,26.950000762939453,26.489999771118164,27.06999969482422,343900.0
2012-01-20,26.850000381469727,27.299999237060547,26.81999969482422,27.709999084472656,349200.0
2012-01-23,27.239999771118164,27.290000915527344,26.809999465942383,27.59000015258789,199500.0
2012-01-24,27.1200008392334,27.43000030517578,27.079999923706055,27.65999984741211,293700.0
2012-01-25,27.489999771118164,27.170000076293945,27.149999618530273,27.610000610351562,420000.0
2012-01-26,27.40999984741211,26.600000381469727,26.56999969482422,27.510000228881836,384500.0
2012-01-27,26.530000686645508,27.260000228881836,26.530000686645508,27.440000534057617,512900.0
2012-01-30,27.0,27.049999237060547,26.6299991607666,27.149999618530273,152500.0
2012-01-31,27.299999237060547,26.90999984741211,26.790000915527344,27.299999237060547,166500.0
2012-02-01,26.780000686645508,26.770000457763672,26.350000381469727,27.030000686645508,692300.0
2012-02-02,26.770000457763672,26.68000030517578,26.600000381469727,27.059999465942383,233700.0
2012-02-03,26.90999984741211,27.329999923706055,26.90999984741211,27.5,237500.0
2012-02-06,27.06999969482422,27.229999542236328,27.030000686645508,27.489999771118164,227300.0
2012-02-07,27.110000610351562,27.299999237060547,27.06999969482422,27.350000381469727,151900.0
2012-02-08,27.290000915527344,27.200000762939453,27.100000381469727,27.450000762939453,252600.0
2012-02-09,27.100000381469727,27.209999084472656,26.719999313354492,27.31999969482422,347600.0
2012-02-10,26.950000762939453,27.059999465942383,26.799999237060547,27.200000762939453,303200.0
2012-02-13,27.299999237060547,26.959999084472656,26.8700008392334,27.360000610351562,473400.0
2012-02-14,26.8700008392334,26.65999984741211,26.5,27.040000915527344,496200.0
2012-02-15,26.790000915527344,26.860000610351562,26.459999084472656,26.940000534057617,323800.0
2012-02-16,26.8700008392334,27.329999923706055,26.8700008392334,27.469999313354492,349200.0
2012-02-17,27.399999618530273,27.079999923706055,26.989999771118164,27.459999084472656,161000.0
2012-02-21,27.0,26.969999313354492,26.770000457763672,27.139999389648438,294200.0
2012-02-22,26.809999465942383,26.959999084472656,26.700000762939453,27.170000076293945,369400.0
2012-02-23,26.920000076293945,27.329999923706055,26.739999771118164,27.450000762939453,247700.0
2012-02-24,27.420000076293945,27.540000915527344,27.360000610351562,27.600000381469727,225100.0
2012-02-27,27.209999084472656,27.110000610351562,26.899999618530273,27.399999618530273,349300.0
2012-02-28,27.040000915527344,26.93000030517578,26.850000381469727,27.229999542236328,302400.0
2012-02-29,26.93000030517578,26.600000381469727,26.540000915527344,27.209999084472656,338500.0
2012-03-01,26.719999313354492,26.649999618530273,26.510000228881836,26.979999542236328,203700.0
2012-03-02,26.649999618530273,26.280000686645508,26.200000762939453,26.809999465942383,157600.0
2012-03-05,26.239999771118164,26.06999969482422,25.84000015258789,26.329999923706055,254700.0
2012-03-06,25.729999542236328,25.68000030517578,25.299999237060547,25.829999923706055,291600.0
2012-03-07,25.790000915527344,25.729999542236328,25.600000381469727,25.889999389648438,402000.0
2012-03-08,25.969999313354492,26.420000076293945,25.860000610351562,26.510000228881836,347500.0
2012-03-09,26.40999984741211,27.31999969482422,26.40999984741211,27.459999084472656,511500.0
2012-03-12,27.280000686645508,27.030000686645508,26.989999771118164,27.440000534057617,146800.0
2012-03-13,27.1200008392334,27.579999923706055,27.010000228881836,27.579999923706055,257500.0
2012-03-14,27.440000534057617,27.25,27.079999923706055,27.579999923706055,159800.0
