Date,jnpropen,jnprclose,jnprlow,jnprhigh,jnprvolume
2010-02-10,25.020000457763672,25.020000457763672,24.829999923706055,25.329999923706055,3080100.0
2010-02-11,25.010000228881836,25.260000228881836,24.8799991607666,25.350000381469727,3776600.0
2010-02-12,25.010000228881836,24.760000228881836,24.6200008392334,25.049999237060547,8038200.0
2010-02-16,24.989999771118164,25.450000762939453,24.799999237060547,25.530000686645508,8110700.0
2010-02-17,25.510000228881836,25.6200008392334,25.389999389648438,25.729999542236328,5909900.0
2010-02-18,25.610000610351562,25.940000534057617,25.469999313354492,25.979999542236328,3253000.0
2010-02-19,25.799999237060547,27.440000534057617,25.75,27.479999542236328,14781900.0
2010-02-22,27.389999389648438,27.209999084472656,27.020000457763672,27.719999313354492,7529600.0
2010-02-23,27.190000534057617,26.899999618530273,26.65999984741211,27.309999465942383,6072800.0
2010-02-24,27.149999618530273,27.950000762939453,27.0,28.020000457763672,10625800.0
2010-02-25,27.59000015258789,28.0,27.270000457763672,28.010000228881836,10211600.0
2010-02-26,27.920000076293945,27.979999542236328,27.540000915527344,28.049999237060547,7779300.0
2010-03-01,27.979999542236328,28.530000686645508,27.90999984741211,28.649999618530273,5336700.0
2010-03-02,28.56999969482422,28.56999969482422,28.420000076293945,28.739999771118164,4067200.0
2010-03-03,28.6200008392334,28.760000228881836,28.510000228881836,29.0,5056000.0
2010-03-04,28.770000457763672,28.670000076293945,28.040000915527344,28.770000457763672,5829000.0
2010-03-05,28.639999389648438,29.100000381469727,28.600000381469727,29.1200008392334,5438100.0
2010-03-08,28.940000534057617,29.600000381469727,28.940000534057617,29.729999542236328,5678300.0
2010-03-09,29.489999771118164,29.889999389648438,29.040000915527344,29.90999984741211,9326200.0
2010-03-10,29.8799991607666,30.389999389648438,29.700000762939453,30.479999542236328,7852700.0
2010-03-11,30.270000457763672,30.459999084472656,30.079999923706055,30.899999618530273,7679700.0
2010-03-12,30.549999237060547,29.940000534057617,29.850000381469727,30.65999984741211,5037100.0
2010-03-15,29.8700008392334,30.06999969482422,29.579999923706055,30.469999313354492,6716500.0
2010-03-16,30.030000686645508,30.399999618530273,29.860000610351562,30.399999618530273,4478800.0
2010-03-17,30.389999389648438,30.690000534057617,30.260000228881836,30.790000915527344,4991600.0
2010-03-18,30.729999542236328,30.25,30.049999237060547,30.8700008392334,4846200.0
2010-03-19,30.299999237060547,29.889999389648438,29.770000457763672,30.469999313354492,5793400.0
2010-03-22,29.399999618530273,30.139999389648438,29.270000457763672,30.329999923706055,4380800.0
2010-03-23,30.209999084472656,30.8799991607666,30.079999923706055,30.93000030517578,4665700.0
2010-03-24,30.65999984741211,30.459999084472656,30.31999969482422,31.049999237060547,7158100.0
2010-03-25,30.760000228881836,30.729999542236328,30.600000381469727,31.239999771118164,7436300.0
2010-03-26,30.780000686645508,30.489999771118164,30.360000610351562,31.139999389648438,4620900.0
2010-03-29,30.639999389648438,30.649999618530273,30.389999389648438,30.8700008392334,3220800.0
2010-03-30,30.920000076293945,30.8700008392334,30.68000030517578,31.31999969482422,4272600.0
2010-03-31,30.700000762939453,30.68000030517578,30.530000686645508,30.940000534057617,3680600.0
2010-04-01,30.809999465942383,30.450000762939453,30.209999084472656,31.079999923706055,3832100.0
2010-04-05,30.780000686645508,30.860000610351562,30.43000030517578,30.93000030517578,7685900.0
2010-04-06,30.610000610351562,31.639999389648438,30.43000030517578,31.770000457763672,8171100.0
2010-04-07,31.520000457763672,31.489999771118164,31.31999969482422,31.8700008392334,6328300.0
2010-04-08,31.420000076293945,31.270000457763672,30.670000076293945,31.489999771118164,6908900.0
2010-04-09,31.299999237060547,31.649999618530273,31.25,31.739999771118164,3581300.0
2010-04-12,31.639999389648438,31.600000381469727,31.350000381469727,31.84000015258789,5774700.0
2010-04-13,31.450000762939453,31.25,30.959999084472656,31.549999237060547,4261500.0
2010-04-14,31.25,31.809999465942383,31.239999771118164,31.90999984741211,4673600.0
2010-04-15,31.850000381469727,31.979999542236328,31.670000076293945,32.15999984741211,3985900.0
2010-04-16,31.8700008392334,31.209999084472656,31.010000228881836,31.899999618530273,5812900.0
2010-04-19,30.969999313354492,31.18000030517578,30.239999771118164,31.200000762939453,7164500.0
2010-04-20,31.3799991607666,31.559999465942383,30.690000534057617,31.809999465942383,11415500.0
2010-04-21,29.299999237060547,29.81999969482422,29.229999542236328,30.200000762939453,28929200.0
2010-04-22,29.56999969482422,29.700000762939453,29.389999389648438,29.780000686645508,7361500.0
2010-04-23,29.75,30.06999969482422,29.450000762939453,30.079999923706055,7245200.0
2010-04-26,30.139999389648438,29.75,29.639999389648438,30.329999923706055,6321700.0
2010-04-27,29.559999465942383,29.270000457763672,28.959999084472656,29.75,8963800.0
2010-04-28,29.3700008392334,29.010000228881836,28.3700008392334,29.3700008392334,8402100.0
2010-04-29,29.079999923706055,29.360000610351562,28.90999984741211,29.5,4617700.0
2010-04-30,29.40999984741211,28.40999984741211,28.389999389648438,29.59000015258789,6554500.0
2010-05-03,28.549999237060547,28.989999771118164,28.549999237060547,29.06999969482422,5086000.0
2010-05-04,28.75,28.139999389648438,27.799999237060547,28.75,8378300.0
2010-05-05,27.829999923706055,28.3799991607666,27.639999389648438,28.780000686645508,6679000.0
2010-05-06,28.139999389648438,27.59000015258789,25.350000381469727,28.65999984741211,10404100.0
2010-05-07,27.389999389648438,26.729999542236328,25.979999542236328,27.59000015258789,13686100.0
2010-05-10,27.860000610351562,28.18000030517578,27.780000686645508,28.75,8179400.0
2010-05-11,27.8799991607666,27.940000534057617,27.68000030517578,28.469999313354492,5141800.0
2010-05-12,28.1200008392334,28.920000076293945,28.020000457763672,29.0,5726900.0
2010-05-13,28.709999084472656,28.030000686645508,27.940000534057617,28.799999237060547,7100300.0
2010-05-14,27.65999984741211,27.5,27.049999237060547,27.920000076293945,6514800.0
2010-05-17,27.510000228881836,27.989999771118164,27.229999542236328,28.079999923706055,7944300.0
2010-05-18,28.229999542236328,27.200000762939453,26.959999084472656,28.360000610351562,6741300.0
2010-05-19,27.190000534057617,26.8700008392334,26.0,27.299999237060547,7915800.0
2010-05-20,26.3700008392334,25.579999923706055,25.549999237060547,26.3700008392334,10066700.0
2010-05-21,25.139999389648438,26.389999389648438,25.049999237060547,26.479999542236328,10357700.0
2010-05-24,26.219999313354492,26.1299991607666,26.040000915527344,26.59000015258789,5429000.0
2010-05-25,25.389999389648438,26.260000228881836,25.100000381469727,26.350000381469727,8212000.0
2010-05-26,26.469999313354492,26.049999237060547,25.920000076293945,26.8700008392334,7056400.0
2010-05-27,26.579999923706055,27.260000228881836,26.540000915527344,27.280000686645508,6739300.0
2010-05-28,27.209999084472656,26.6200008392334,26.3799991607666,27.209999084472656,8650700.0
2010-06-01,26.0,24.829999923706055,24.790000915527344,26.270000457763672,18239900.0
2010-06-02,24.989999771118164,25.290000915527344,24.209999084472656,25.329999923706055,11148900.0
2010-06-03,25.260000228881836,25.809999465942383,25.030000686645508,25.8700008392334,8650600.0
2010-06-04,25.25,24.670000076293945,24.549999237060547,25.469999313354492,8414900.0
2010-06-07,24.84000015258789,24.299999237060547,24.270000457763672,25.06999969482422,8705300.0
2010-06-08,24.360000610351562,24.34000015258789,23.899999618530273,24.440000534057617,8851100.0
2010-06-09,24.43000030517578,23.979999542236328,23.860000610351562,24.90999984741211,10016500.0
2010-06-10,24.260000228881836,24.559999465942383,24.15999984741211,24.579999923706055,6027200.0
2010-06-11,24.229999542236328,24.989999771118164,24.110000610351562,25.149999618530273,6123800.0
2010-06-14,25.219999313354492,24.8700008392334,24.860000610351562,25.540000915527344,6278800.0
2010-06-15,25.209999084472656,25.530000686645508,25.049999237060547,25.639999389648438,5031200.0
2010-06-16,25.25,25.15999984741211,24.850000381469727,25.350000381469727,10571500.0
2010-06-17,25.420000076293945,25.290000915527344,25.059999465942383,25.450000762939453,6399600.0
2010-06-18,25.270000457763672,25.5,25.200000762939453,25.6299991607666,5629500.0
2010-06-21,25.809999465942383,24.950000762939453,24.829999923706055,26.09000015258789,21225200.0
2010-06-22,25.020000457763672,24.43000030517578,24.43000030517578,25.18000030517578,6429400.0
2010-06-23,24.56999969482422,24.43000030517578,24.170000076293945,24.649999618530273,5442000.0
2010-06-24,24.299999237060547,23.709999084472656,23.579999923706055,24.31999969482422,8717500.0
2010-06-25,23.729999542236328,23.719999313354492,23.200000762939453,23.889999389648438,9204900.0
2010-06-28,23.65999984741211,24.190000534057617,23.6200008392334,24.399999618530273,7168900.0
2010-06-29,23.90999984741211,23.219999313354492,23.030000686645508,24.040000915527344,7819600.0
2010-06-30,23.059999465942383,22.81999969482422,22.739999771118164,23.520000457763672,5946000.0
2010-07-01,22.850000381469727,23.0,22.25,23.06999969482422,8653600.0
2010-07-02,23.139999389648438,24.079999923706055,23.049999237060547,24.360000610351562,14727000.0
2010-07-06,24.59000015258789,24.09000015258789,23.8799991607666,25.09000015258789,9795500.0
2010-07-07,24.65999984741211,25.489999771118164,24.440000534057617,25.510000228881836,8092000.0
2010-07-08,25.690000534057617,25.43000030517578,24.809999465942383,25.889999389648438,8184500.0
2010-07-09,25.389999389648438,25.770000457763672,25.25,25.8799991607666,5952400.0
2010-07-12,25.760000228881836,26.0,25.399999618530273,26.059999465942383,6349500.0
2010-07-13,26.079999923706055,26.729999542236328,26.079999923706055,26.8799991607666,6182500.0
2010-07-14,26.700000762939453,27.100000381469727,26.59000015258789,27.219999313354492,9352000.0
2010-07-15,26.760000228881836,26.860000610351562,26.190000534057617,26.959999084472656,12270500.0
2010-07-16,26.670000076293945,25.899999618530273,25.75,26.729999542236328,10002500.0
2010-07-19,26.34000015258789,26.600000381469727,26.200000762939453,26.84000015258789,8506700.0
2010-07-20,26.09000015258789,26.690000534057617,26.09000015258789,26.8700008392334,10230300.0
2010-07-21,26.18000030517578,26.510000228881836,25.639999389648438,26.510000228881836,15676700.0
2010-07-22,26.690000534057617,27.40999984741211,26.690000534057617,27.790000915527344,10825300.0
2010-07-23,27.360000610351562,28.09000015258789,27.309999465942383,28.34000015258789,12109800.0
2010-07-26,27.860000610351562,28.850000381469727,27.860000610351562,28.93000030517578,10391800.0
2010-07-27,28.8799991607666,28.079999923706055,27.950000762939453,29.0,8748900.0
2010-07-28,28.010000228881836,27.799999237060547,27.59000015258789,28.239999771118164,5305600.0
2010-07-29,28.309999465942383,27.600000381469727,27.469999313354492,28.459999084472656,6983700.0
2010-07-30,27.3700008392334,27.780000686645508,27.280000686645508,28.0,5848000.0
2010-08-02,27.979999542236328,28.100000381469727,27.760000228881836,28.290000915527344,5988800.0
2010-08-03,28.030000686645508,28.020000457763672,27.700000762939453,28.1299991607666,3091500.0
2010-08-04,28.149999618530273,28.479999542236328,28.040000915527344,28.56999969482422,3632800.0
2010-08-05,28.219999313354492,28.309999465942383,28.079999923706055,28.3799991607666,2607700.0
2010-08-06,28.0,27.989999771118164,27.540000915527344,28.239999771118164,4447500.0
2010-08-09,28.09000015258789,28.579999923706055,28.079999923706055,28.75,4577900.0
2010-08-10,28.290000915527344,28.690000534057617,28.219999313354492,29.0,6223700.0
2010-08-11,28.399999618530273,27.670000076293945,27.479999542236328,28.399999618530273,6461200.0
2010-08-12,25.899999618530273,25.780000686645508,25.0,26.09000015258789,14141600.0
2010-08-13,25.639999389648438,25.6299991607666,25.479999542236328,25.8700008392334,4078300.0
2010-08-16,25.469999313354492,25.8700008392334,25.3799991607666,26.260000228881836,4518300.0
2010-08-17,25.969999313354492,26.219999313354492,25.8799991607666,26.489999771118164,5529300.0
2010-08-18,26.190000534057617,26.469999313354492,26.100000381469727,26.579999923706055,3818500.0
2010-08-19,26.299999237060547,26.68000030517578,26.059999465942383,26.780000686645508,6534700.0
2010-08-20,26.579999923706055,27.239999771118164,26.559999465942383,27.520000457763672,8441500.0
2010-08-23,27.34000015258789,27.18000030517578,27.0,27.559999465942383,4577800.0
2010-08-24,26.84000015258789,26.790000915527344,26.579999923706055,27.25,9115000.0
2010-08-25,26.530000686645508,26.760000228881836,26.350000381469727,26.8799991607666,5527100.0
2010-08-26,26.809999465942383,26.790000915527344,26.690000534057617,27.030000686645508,4224000.0
2010-08-27,27.010000228881836,27.239999771118164,26.549999237060547,27.329999923706055,5297500.0
2010-08-30,27.239999771118164,26.90999984741211,26.90999984741211,27.729999542236328,4204200.0
2010-08-31,26.889999389648438,27.200000762939453,26.8700008392334,27.540000915527344,6954500.0
2010-09-01,27.520000457763672,27.6299991607666,27.520000457763672,28.329999923706055,6109500.0
2010-09-02,27.649999618530273,28.280000686645508,27.6299991607666,28.389999389648438,4992500.0
2010-09-03,28.56999969482422,28.989999771118164,28.56999969482422,29.209999084472656,6742900.0
2010-09-07,28.850000381469727,28.56999969482422,28.520000457763672,29.15999984741211,4677000.0
2010-09-08,28.610000610351562,28.850000381469727,28.540000915527344,28.90999984741211,4018800.0
2010-09-09,29.190000534057617,28.299999237060547,28.190000534057617,29.190000534057617,4839100.0
2010-09-10,28.309999465942383,28.280000686645508,27.950000762939453,28.459999084472656,3793500.0
2010-09-13,28.639999389648438,29.219999313354492,28.559999465942383,29.25,4476800.0
2010-09-14,29.209999084472656,29.309999465942383,28.959999084472656,29.770000457763672,4876700.0
2010-09-15,29.100000381469727,29.5,29.049999237060547,29.540000915527344,4527400.0
2010-09-16,29.389999389648438,29.739999771118164,29.25,29.75,6384100.0
2010-09-17,29.90999984741211,30.010000228881836,29.68000030517578,30.110000610351562,6197200.0
2010-09-20,30.06999969482422,30.3700008392334,29.829999923706055,30.479999542236328,4013200.0
2010-09-21,30.350000381469727,30.270000457763672,30.0,30.5,5714900.0
2010-09-22,30.100000381469727,29.559999465942383,29.450000762939453,30.219999313354492,6491400.0
2010-09-23,29.43000030517578,29.469999313354492,29.260000228881836,29.860000610351562,4030300.0
2010-09-24,29.8700008392334,29.780000686645508,29.690000534057617,30.420000076293945,6530000.0
2010-09-27,29.8700008392334,31.030000686645508,29.6200008392334,31.479999542236328,10958400.0
2010-09-28,31.1200008392334,31.260000228881836,30.219999313354492,31.34000015258789,7250900.0
2010-09-29,31.18000030517578,30.920000076293945,30.700000762939453,31.34000015258789,7504300.0
2010-09-30,31.079999923706055,30.350000381469727,30.209999084472656,31.3700008392334,7207200.0
2010-10-01,30.600000381469727,30.299999237060547,30.110000610351562,30.729999542236328,5478100.0
2010-10-04,30.170000076293945,30.75,30.059999465942383,30.760000228881836,5690800.0
2010-10-05,31.040000915527344,32.59000015258789,31.010000228881836,32.84000015258789,17239400.0
2010-10-06,32.59000015258789,31.219999313354492,30.899999618530273,32.619998931884766,14007200.0
2010-10-07,31.399999618530273,31.3700008392334,30.809999465942383,31.530000686645508,5908200.0
2010-10-08,31.469999313354492,31.469999313354492,30.479999542236328,31.579999923706055,6843700.0
2010-10-11,31.3700008392334,31.68000030517578,31.290000915527344,31.959999084472656,4953300.0
2010-10-12,31.6200008392334,31.90999984741211,31.34000015258789,32.029998779296875,4917600.0
2010-10-13,32.0099983215332,31.639999389648438,31.3700008392334,32.380001068115234,7860200.0
2010-10-14,32.130001068115234,31.299999237060547,31.200000762939453,32.279998779296875,10997100.0
2010-10-15,31.510000228881836,31.940000534057617,31.049999237060547,31.940000534057617,8596100.0
2010-10-18,31.760000228881836,31.969999313354492,31.5,32.029998779296875,5285500.0
2010-10-19,31.010000228881836,30.540000915527344,30.34000015258789,31.270000457763672,14334000.0
2010-10-20,31.229999542236328,32.130001068115234,30.84000015258789,32.66999816894531,18438300.0
2010-10-21,32.099998474121094,31.690000534057617,31.459999084472656,32.349998474121094,8122300.0
2010-10-22,31.459999084472656,31.940000534057617,31.229999542236328,32.0,5620600.0
2010-10-25,32.09000015258789,32.02000045776367,31.90999984741211,32.349998474121094,6160900.0
2010-10-26,31.6200008392334,32.380001068115234,31.530000686645508,32.38999938964844,7451500.0
2010-10-27,32.029998779296875,32.11000061035156,31.75,32.349998474121094,4725300.0
2010-10-28,32.27000045776367,31.790000915527344,31.399999618530273,32.27000045776367,4842500.0
2010-10-29,31.84000015258789,32.38999938964844,31.6200008392334,32.529998779296875,5460500.0
2010-11-01,32.58000183105469,32.0099983215332,31.850000381469727,32.72999954223633,5052100.0
2010-11-02,32.2400016784668,32.22999954223633,31.739999771118164,32.29999923706055,4099300.0
2010-11-03,32.22999954223633,33.349998474121094,32.220001220703125,33.349998474121094,8259900.0
2010-11-04,33.70000076293945,33.84000015258789,33.56999969482422,34.2599983215332,6891200.0
2010-11-05,33.810001373291016,34.38999938964844,33.709999084472656,34.56999969482422,5109600.0
2010-11-08,34.16999816894531,34.189998626708984,34.099998474121094,34.599998474121094,4467300.0
2010-11-09,34.18000030517578,34.20000076293945,33.9900016784668,34.939998626708984,5352500.0
2010-11-10,34.130001068115234,34.54999923706055,33.66999816894531,34.58000183105469,5600000.0
2010-11-11,32.630001068115234,34.529998779296875,32.630001068115234,34.68000030517578,22052000.0
2010-11-12,34.40999984741211,35.810001373291016,34.349998474121094,36.0,15107300.0
2010-11-15,35.70000076293945,34.34000015258789,34.29999923706055,35.84000015258789,10229100.0
2010-11-16,34.06999969482422,33.65999984741211,33.5,34.380001068115234,8447600.0
2010-11-17,33.7400016784668,33.11000061035156,32.880001068115234,33.91999816894531,6804800.0
2010-11-18,33.58000183105469,34.380001068115234,33.52000045776367,34.619998931884766,4876500.0
2010-11-19,34.41999816894531,34.72999954223633,34.2400016784668,35.0,7299000.0
2010-11-22,34.56999969482422,34.54999923706055,34.2599983215332,34.83000183105469,5114900.0
2010-11-23,34.20000076293945,33.47999954223633,33.45000076293945,34.2599983215332,6422500.0
2010-11-24,33.7400016784668,34.5099983215332,33.7400016784668,34.54999923706055,4217400.0
2010-11-26,34.290000915527344,34.130001068115234,34.06999969482422,34.529998779296875,1366700.0
2010-11-29,33.7400016784668,33.939998626708984,33.52000045776367,34.22999954223633,4244700.0
2010-11-30,33.529998779296875,34.02000045776367,33.380001068115234,34.369998931884766,4961700.0
2010-12-01,34.529998779296875,34.84000015258789,34.47999954223633,35.02000045776367,4015400.0
2010-12-02,34.84000015258789,34.97999954223633,34.720001220703125,35.099998474121094,3656000.0
2010-12-03,34.630001068115234,34.31999969482422,34.220001220703125,34.86000061035156,6188200.0
2010-12-06,34.29999923706055,34.150001525878906,33.95000076293945,34.459999084472656,6531100.0
2010-12-07,34.29999923706055,34.08000183105469,34.060001373291016,34.599998474121094,5491000.0
2010-12-08,34.20000076293945,34.959999084472656,34.18000030517578,35.029998779296875,6726700.0
2010-12-09,35.29999923706055,35.75,35.040000915527344,35.849998474121094,5918400.0
2010-12-10,35.810001373291016,35.880001068115234,35.52000045776367,36.0,3220400.0
2010-12-13,35.97999954223633,36.15999984741211,35.84000015258789,36.849998474121094,5309400.0
2010-12-14,36.209999084472656,35.75,35.56999969482422,36.29999923706055,3203300.0
2010-12-15,35.560001373291016,35.93000030517578,35.4900016784668,36.380001068115234,3833800.0
2010-12-16,35.97999954223633,36.70000076293945,35.61000061035156,36.720001220703125,3967700.0
2010-12-17,36.90999984741211,36.4900016784668,36.43000030517578,36.95000076293945,4305200.0
2010-12-20,36.52000045776367,36.9900016784668,36.5,37.34000015258789,4697500.0
2010-12-21,37.2400016784668,37.61000061035156,36.959999084472656,37.61000061035156,5306000.0
2010-12-22,37.65999984741211,37.900001525878906,37.58000183105469,37.95000076293945,3261600.0
2010-12-23,37.869998931884766,37.0099983215332,36.77000045776367,37.90999984741211,4456200.0
2010-12-27,36.939998626708984,37.08000183105469,36.77000045776367,37.310001373291016,2008300.0
2010-12-28,37.130001068115234,37.0,36.970001220703125,37.34000015258789,1735900.0
2010-12-29,37.04999923706055,36.91999816894531,36.90999984741211,37.33000183105469,2118500.0
2010-12-30,36.88999938964844,37.16999816894531,36.779998779296875,37.27000045776367,2296900.0
2010-12-31,37.09000015258789,36.91999816894531,36.79999923706055,37.18000030517578,2127300.0
2011-01-03,37.2400016784668,37.2400016784668,37.09000015258789,37.630001068115234,3115200.0
2011-01-04,37.5099983215332,37.15999984741211,36.79999923706055,37.5099983215332,2937200.0
2011-01-05,36.970001220703125,37.880001068115234,36.869998931884766,37.88999938964844,3947500.0
2011-01-06,37.959999084472656,38.209999084472656,37.869998931884766,38.47999954223633,4418000.0
2011-01-07,38.18000030517578,37.59000015258789,37.2599983215332,38.20000076293945,4718500.0
2011-01-10,37.43000030517578,37.61000061035156,36.93000030517578,37.70000076293945,3650300.0
2011-01-11,37.90999984741211,37.849998474121094,37.540000915527344,37.93000030517578,2461900.0
2011-01-12,38.150001525878906,38.31999969482422,38.0,38.470001220703125,2620200.0
2011-01-13,38.4900016784668,38.220001220703125,37.95000076293945,38.720001220703125,3999100.0
2011-01-14,38.20000076293945,38.72999954223633,37.939998626708984,38.72999954223633,3724600.0
2011-01-18,38.470001220703125,37.95000076293945,37.900001525878906,38.70000076293945,4754200.0
2011-01-19,37.88999938964844,36.900001525878906,36.58000183105469,37.95000076293945,5748300.0
2011-01-20,35.22999954223633,34.9900016784668,34.20000076293945,35.88999938964844,15186300.0
2011-01-21,35.41999816894531,34.869998931884766,34.630001068115234,35.66999816894531,7822500.0
2011-01-24,34.95000076293945,34.880001068115234,34.349998474121094,35.08000183105469,7405300.0
2011-01-25,34.7599983215332,34.81999969482422,34.34000015258789,35.29999923706055,10606000.0
2011-01-26,36.310001373291016,37.04999923706055,36.029998779296875,37.59000015258789,19120600.0
2011-01-27,36.86000061035156,37.20000076293945,36.84000015258789,37.40999984741211,6704100.0
2011-01-28,37.099998474121094,36.279998779296875,36.13999938964844,37.25,7280000.0
2011-01-31,36.20000076293945,37.119998931884766,36.099998474121094,37.20000076293945,5105300.0
2011-02-01,37.31999969482422,37.369998931884766,37.040000915527344,37.81999969482422,4991100.0
2011-02-02,37.099998474121094,37.97999954223633,37.099998474121094,38.22999954223633,4835800.0
2011-02-03,38.16999816894531,38.47999954223633,37.970001220703125,38.599998474121094,5454900.0
2011-02-04,38.540000915527344,40.060001373291016,38.540000915527344,40.11000061035156,8914400.0
2011-02-07,39.970001220703125,40.099998474121094,39.900001525878906,40.45000076293945,8141400.0
2011-02-08,40.16999816894531,40.290000915527344,40.06999969482422,40.709999084472656,7296400.0
2011-02-09,40.060001373291016,40.33000183105469,39.97999954223633,40.70000076293945,6621000.0
2011-02-10,39.900001525878906,43.400001525878906,39.75,43.529998779296875,19904600.0
2011-02-11,43.04999923706055,43.40999984741211,42.849998474121094,43.70000076293945,10230500.0
2011-02-14,43.619998931884766,43.619998931884766,43.189998626708984,43.79999923706055,6632900.0
2011-02-15,43.40999984741211,44.38999938964844,43.29999923706055,44.619998931884766,8250300.0
2011-02-16,44.560001373291016,43.84000015258789,43.439998626708984,44.619998931884766,8826700.0
2011-02-17,43.77000045776367,44.22999954223633,43.75,44.459999084472656,4548900.0
2011-02-18,44.380001068115234,44.0,43.709999084472656,44.52000045776367,5000900.0
2011-02-22,43.209999084472656,42.45000076293945,42.29999923706055,43.68000030517578,6633600.0
2011-02-23,42.439998626708984,41.439998626708984,40.459999084472656,43.0,12073200.0
2011-02-24,41.2599983215332,43.16999816894531,41.18000030517578,43.38999938964844,8032100.0
2011-02-25,43.47999954223633,43.900001525878906,43.369998931884766,44.11000061035156,6440400.0
2011-02-28,43.91999816894531,44.0,43.619998931884766,44.459999084472656,5718400.0
2011-03-01,44.27000045776367,43.119998931884766,43.0099983215332,44.470001220703125,7454300.0
2011-03-02,43.119998931884766,43.209999084472656,43.119998931884766,44.0,5682400.0
2011-03-03,43.75,43.7599983215332,43.400001525878906,44.27000045776367,5339000.0
2011-03-04,44.31999969482422,44.11000061035156,43.20000076293945,44.97999954223633,10291100.0
2011-03-07,44.59000015258789,44.31999969482422,43.41999816894531,44.63999938964844,9440500.0
2011-03-08,44.36000061035156,44.459999084472656,43.91999816894531,45.0099983215332,7629600.0
2011-03-09,43.68000030517578,43.33000183105469,42.56999969482422,43.779998779296875,8403600.0
2011-03-10,42.68000030517578,41.349998474121094,41.31999969482422,42.77000045776367,9156000.0
2011-03-11,41.130001068115234,42.88999938964844,41.029998779296875,42.959999084472656,6416300.0
2011-03-14,42.5,43.04999923706055,42.4900016784668,43.599998474121094,8014400.0
2011-03-15,41.77000045776367,42.2400016784668,41.650001525878906,42.61000061035156,7241400.0
2011-03-16,42.290000915527344,41.97999954223633,41.36000061035156,42.56999969482422,8415700.0
2011-03-17,42.599998474121094,40.880001068115234,40.75,42.7400016784668,7696200.0
2011-03-18,41.33000183105469,40.2599983215332,39.959999084472656,41.58000183105469,10831600.0
2011-03-21,39.65999984741211,40.540000915527344,38.849998474121094,40.77000045776367,8092500.0
2011-03-22,39.630001068115234,39.130001068115234,39.02000045776367,39.97999954223633,7536600.0
2011-03-23,39.15999984741211,40.119998931884766,38.880001068115234,40.369998931884766,6395500.0
2011-03-24,40.189998626708984,40.81999969482422,40.189998626708984,41.36000061035156,5271500.0
2011-03-25,41.34000015258789,40.900001525878906,40.61000061035156,41.349998474121094,4384700.0
2011-03-28,40.970001220703125,40.06999969482422,39.9900016784668,41.02000045776367,5495600.0
2011-03-29,40.0,40.7599983215332,39.66999816894531,40.869998931884766,4085000.0
2011-03-30,41.130001068115234,41.86000061035156,40.45000076293945,42.029998779296875,6128600.0
2011-03-31,41.81999969482422,42.08000183105469,41.22999954223633,42.20000076293945,5456400.0
2011-04-01,42.27000045776367,41.2599983215332,41.119998931884766,42.27000045776367,5520200.0
2011-04-04,41.31999969482422,39.7599983215332,39.400001525878906,41.58000183105469,8785700.0
2011-04-05,40.08000183105469,39.380001068115234,39.31999969482422,40.43000030517578,6156800.0
2011-04-06,39.09000015258789,38.83000183105469,37.970001220703125,39.5099983215332,14381600.0
2011-04-07,38.70000076293945,38.880001068115234,38.63999938964844,39.310001373291016,6069900.0
2011-04-08,39.09000015258789,38.31999969482422,38.220001220703125,39.380001068115234,4747900.0
2011-04-11,38.470001220703125,38.58000183105469,38.11000061035156,38.65999984741211,4709900.0
2011-04-12,38.27000045776367,37.849998474121094,37.560001373291016,38.40999984741211,6723100.0
2011-04-13,38.61000061035156,38.349998474121094,37.470001220703125,38.90999984741211,8359800.0
2011-04-14,38.0,38.4900016784668,37.81999969482422,38.61000061035156,6265800.0
2011-04-15,38.650001525878906,38.380001068115234,37.9900016784668,38.720001220703125,4489600.0
2011-04-18,37.91999816894531,38.2599983215332,37.439998626708984,38.380001068115234,5691900.0
2011-04-19,38.279998779296875,38.470001220703125,37.810001373291016,38.75,8528600.0
2011-04-20,38.060001373291016,39.2599983215332,36.47999954223633,39.599998474121094,22722500.0
2011-04-21,39.599998474121094,40.08000183105469,39.290000915527344,40.189998626708984,6832400.0
2011-04-25,39.470001220703125,39.790000915527344,39.40999984741211,40.400001525878906,5610300.0
2011-04-26,39.849998474121094,39.04999923706055,39.029998779296875,39.95000076293945,5600000.0
2011-04-27,39.08000183105469,38.77000045776367,38.5,39.36000061035156,6206900.0
2011-04-28,38.59000015258789,38.470001220703125,38.15999984741211,38.880001068115234,4667800.0
2011-04-29,38.560001373291016,38.33000183105469,38.13999938964844,38.70000076293945,4400000.0
2011-05-02,38.27000045776367,37.59000015258789,37.47999954223633,38.34000015258789,7024500.0
2011-05-03,37.2400016784668,37.5,37.04999923706055,37.619998931884766,5096300.0
2011-05-04,37.43000030517578,37.290000915527344,36.75,37.540000915527344,4158300.0
2011-05-05,37.02000045776367,37.540000915527344,37.02000045776367,38.31999969482422,7481500.0
2011-05-06,38.0099983215332,37.13999938964844,37.06999969482422,38.0099983215332,5183900.0
2011-05-09,37.15999984741211,37.29999923706055,36.90999984741211,37.619998931884766,4867900.0
2011-05-10,37.52000045776367,37.810001373291016,37.41999816894531,38.099998474121094,6617300.0
2011-05-11,37.779998779296875,38.470001220703125,37.630001068115234,39.150001525878906,8235000.0
