Date,masopen,masclose,maslow,mashigh,masvolume
2010-04-13,14.086115837097168,14.18277645111084,14.0773286819458,14.25307559967041,2835300.0
2010-04-14,14.261862754821777,14.833040237426758,14.217926025390625,14.859402656555176,4809000.0
2010-04-15,14.771529197692871,14.938488960266113,14.657293319702148,15.289982795715332,7127200.0
2010-04-16,15.50087833404541,14.903339385986328,14.780316352844238,15.57117748260498,8229200.0
2010-04-19,14.815465927124023,15.149384498596191,14.6748685836792,15.158172607421875,6505300.0
2010-04-20,15.272407531738281,15.369068145751953,15.166959762573242,15.527240753173828,8316300.0
2010-04-21,15.342706680297852,15.44815444946289,15.254833221435547,15.509666442871094,5426400.0
2010-04-22,15.281194686889648,15.905097007751465,15.017574310302734,15.966608047485352,9712000.0
2010-04-23,15.966608047485352,16.124780654907227,15.755711555480957,16.344463348388672,10012900.0
2010-04-26,16.256589889526367,15.81722354888916,15.702987670898438,16.502635955810547,10810600.0
2010-04-27,15.087873458862305,13.725834846496582,13.585237503051758,15.114235877990723,20724300.0
2010-04-28,14.103691101074219,14.455184936523438,14.068541526794434,14.815465927124023,13316000.0
2010-04-29,14.613356590270996,14.797890663146973,14.595782279968262,14.920913696289062,5785800.0
2010-04-30,14.75395393371582,14.261862754821777,14.261862754821777,15.166959762573242,5498400.0
2010-05-03,14.35852336883545,14.613356590270996,14.30579948425293,14.6748685836792,5157400.0
2010-05-04,14.288225173950195,13.840070724487305,13.655535697937012,14.340949058532715,8178200.0
2010-05-05,13.602811813354492,13.594024658203125,13.145870208740234,14.024604797363281,10311100.0
2010-05-06,13.523725509643555,12.86467456817627,11.99472713470459,13.760984420776367,14007700.0
2010-05-07,12.785589218139648,12.003515243530273,11.898066520690918,12.917399406433105,15633900.0
2010-05-10,12.530755996704102,13.295254707336426,12.530755996704102,13.330404281616211,9894100.0
2010-05-11,13.066783905029297,13.286467552185059,12.970123291015625,13.532513618469238,6663200.0
2010-05-12,13.38312816619873,13.708260536193848,13.26010513305664,13.752197265625,6564500.0
2010-05-13,13.61159896850586,13.339191436767578,13.312829971313477,13.646748542785645,6210100.0
2010-05-14,13.137083053588867,12.952548027038574,12.671353340148926,13.172231674194336,8244200.0
2010-05-17,12.952548027038574,12.970123291015625,12.407732963562012,13.031634330749512,6346000.0
2010-05-18,13.119507789611816,12.662566184997559,12.601054191589355,13.304041862487793,7403600.0
2010-05-19,12.521968841552734,12.36379623413086,12.038663864135742,12.697715759277344,8025800.0
2010-05-20,11.94200325012207,11.713532447814941,11.669595718383789,12.108963012695312,8780600.0
2010-05-21,11.485061645507812,12.073813438415527,11.485061645507812,12.196836471557617,7965500.0
2010-05-24,11.81898021697998,12.003515243530273,11.801405906677246,12.372583389282227,5970500.0
2010-05-25,11.485061645507812,11.88927936553955,11.335676193237305,11.898066520690918,9265500.0
2010-05-26,12.056239128112793,11.502635955810547,11.414762496948242,12.126537322998047,13685100.0
2010-05-27,11.915641784667969,11.94200325012207,11.61687183380127,11.977152824401855,7674200.0
2010-05-28,11.977152824401855,11.731106758117676,11.669595718383789,12.003515243530273,7769400.0
2010-06-01,11.511423110961914,10.99297046661377,10.984182357788086,11.555359840393066,10210800.0
2010-06-02,11.115992546081543,11.335676193237305,11.028119087219238,11.344464302062988,8562900.0
2010-06-03,11.362038612365723,11.37082576751709,11.107205390930176,11.476274490356445,6881300.0
2010-06-04,10.975395202636719,10.896308898925781,10.86994743347168,11.177504539489746,9331800.0
2010-06-07,10.896308898925781,10.430580139160156,10.404217720031738,11.010544776916504,6618400.0
2010-06-08,10.351493835449219,10.281194686889648,10.096660614013672,10.536027908325195,13130000.0
2010-06-09,10.474516868591309,10.184534072875977,10.12302303314209,10.597539901733398,5397300.0
2010-06-10,10.456941604614258,10.86994743347168,10.421792984008789,10.913884162902832,5944300.0
2010-06-11,10.69420051574707,10.861160278320312,10.632688522338867,10.975395202636719,3558600.0
2010-06-14,11.028119087219238,11.098418235778809,11.028119087219238,11.414762496948242,6389400.0
2010-06-15,11.177504539489746,11.599296569824219,11.045694351196289,11.643233299255371,5996100.0
2010-06-16,11.458699226379395,11.177504539489746,11.124780654907227,11.467486381530762,6520600.0
2010-06-17,11.186291694641113,10.738137245178223,10.64147663116455,11.247802734375,7406700.0
2010-06-18,10.74692440032959,10.826010704040527,10.67662525177002,10.949033737182617,5407200.0
2010-06-21,11.028119087219238,10.834797859191895,10.755711555480957,11.159929275512695,4599700.0
2010-06-22,10.790861129760742,10.509666442871094,10.456941604614258,10.887521743774414,4952500.0
2010-06-23,10.509666442871094,10.632688522338867,10.184534072875977,10.69420051574707,8514000.0
2010-06-24,10.579964637756348,10.272407531738281,10.263620376586914,10.597539901733398,7632200.0
2010-06-25,10.316344261169434,10.377856254577637,10.149384498596191,10.465729713439941,6775800.0
2010-06-28,10.44815444946289,10.386643409729004,10.289982795715332,10.536027908325195,4710900.0
2010-06-29,10.114235877990723,9.894552230834961,9.736379623413086,10.237257957458496,10557100.0
2010-06-30,9.868189811706543,9.455184936523438,9.437609672546387,10.008787155151367,11331100.0
2010-07-01,9.507908821105957,9.516695976257324,9.18277645111084,9.622143745422363,7218200.0
2010-07-02,9.569419860839844,9.402460098266602,9.288225173950195,9.648506164550781,5056700.0
2010-07-06,9.639719009399414,9.411248207092285,9.332161903381348,9.7012300491333,5599400.0
2010-07-07,9.42882251739502,9.87697696685791,9.261862754821777,9.87697696685791,7127000.0
2010-07-08,9.982425689697266,9.859402656555176,9.657293319702148,10.114235877990723,4637500.0
2010-07-09,9.82425308227539,10.114235877990723,9.727592468261719,10.12302303314209,3728700.0
2010-07-12,10.079086303710938,9.771529197692871,9.718805313110352,10.131810188293457,5366600.0
2010-07-13,9.92970085144043,10.043936729431152,9.797890663146973,10.087873458862305,5423900.0
2010-07-14,9.964850425720215,9.815465927124023,9.7012300491333,9.973637580871582,4424000.0
2010-07-15,9.82425308227539,9.868189811706543,9.604569435119629,9.920913696289062,4347200.0
2010-07-16,9.771529197692871,9.20035171508789,9.121265411376953,9.82425308227539,9673900.0
2010-07-19,9.25307559967041,9.068541526794434,8.963092803955078,9.30579948425293,6998500.0
2010-07-20,8.848857879638672,9.332161903381348,8.796133995056152,9.35852336883545,9015400.0
2010-07-21,9.112478256225586,8.971880912780762,8.910368919372559,9.18277645111084,13280200.0
2010-07-22,9.165202140808105,9.490333557128906,9.13005256652832,9.543058395385742,6422900.0
2010-07-23,9.507908821105957,10.035149574279785,9.340949058532715,10.087873458862305,11117900.0
2010-07-26,10.035149574279785,10.483304023742676,10.0,10.588751792907715,10274000.0
2010-07-27,10.105447769165039,9.25307559967041,9.156414985656738,10.289982795715332,23603900.0
2010-07-28,9.20035171508789,8.884007453918457,8.866432189941406,9.314586639404297,15619600.0
2010-07-29,8.971880912780762,8.831282615661621,8.73462200164795,9.121265411376953,10335500.0
2010-07-30,8.796133995056152,9.033391952514648,8.73462200164795,9.138839721679688,9701100.0
2010-08-02,9.138839721679688,9.35852336883545,9.094902992248535,9.472759246826172,5958500.0
2010-08-03,9.279438018798828,9.411248207092285,9.165202140808105,9.437609672546387,5637100.0
2010-08-04,9.437609672546387,9.472759246826172,9.384885787963867,9.55184555053711,4699100.0
2010-08-05,9.42882251739502,9.420035362243652,9.332161903381348,9.472759246826172,4219300.0
2010-08-06,9.244288444519043,9.613356590270996,9.244288444519043,9.639719009399414,4701600.0
2010-08-09,9.6748685836792,9.964850425720215,9.6748685836792,9.982425689697266,4630600.0
2010-08-10,9.780316352844238,9.683655738830566,9.622143745422363,9.87697696685791,4529300.0
2010-08-11,9.420035362243652,9.332161903381348,9.261862754821777,9.481546401977539,5893100.0
2010-08-12,9.173989295959473,9.261862754821777,8.989455223083496,9.32337474822998,8235400.0
2010-08-13,9.226713180541992,9.209138870239258,9.13005256652832,9.30579948425293,8365800.0
2010-08-16,9.112478256225586,9.050966262817383,9.015817642211914,9.18277645111084,5356100.0
2010-08-17,9.226713180541992,9.35852336883545,9.191564559936523,9.384885787963867,5243500.0
2010-08-18,9.3760986328125,9.560632705688477,9.314586639404297,9.666080474853516,3127400.0
2010-08-19,9.455184936523438,9.367311477661133,9.279438018798828,9.569419860839844,4448200.0
2010-08-20,9.244288444519043,9.279438018798828,9.13005256652832,9.349736213684082,2917700.0
2010-08-23,9.332161903381348,9.121265411376953,9.103691101074219,9.3760986328125,3208100.0
2010-08-24,8.954305648803711,9.217926025390625,8.787345886230469,9.35852336883545,7277500.0
2010-08-25,9.024604797363281,9.384885787963867,8.919156074523926,9.420035362243652,8721900.0
2010-08-26,9.437609672546387,9.015817642211914,9.00702953338623,9.481546401977539,5344200.0
2010-08-27,9.13005256652832,9.384885787963867,8.998242378234863,9.411248207092285,3668400.0
2010-08-30,9.35852336883545,9.147627830505371,9.147627830505371,9.472759246826172,2229200.0
2010-08-31,9.068541526794434,9.217926025390625,9.059754371643066,9.35852336883545,4796800.0
2010-09-01,9.420035362243652,9.6748685836792,9.420035362243652,9.82425308227539,5163300.0
2010-09-02,9.718805313110352,9.938488960266113,9.7012300491333,10.07029914855957,3325100.0
2010-09-03,10.166959762573242,10.043936729431152,9.885764122009277,10.2987699508667,3283000.0
2010-09-07,9.964850425720215,9.560632705688477,9.463972091674805,9.964850425720215,7263300.0
2010-09-08,9.595782279968262,9.55184555053711,9.534270286560059,9.762742042541504,3197500.0
2010-09-09,9.780316352844238,9.613356590270996,9.481546401977539,9.789103507995605,3395900.0
2010-09-10,9.648506164550781,9.604569435119629,9.569419860839844,9.771529197692871,1762500.0
2010-09-13,9.780316352844238,9.903339385986328,9.736379623413086,9.94727611541748,2841400.0
2010-09-14,9.894552230834961,9.762742042541504,9.586995124816895,9.94727611541748,3950900.0
2010-09-15,9.7012300491333,9.666080474853516,9.516695976257324,9.7012300491333,2631600.0
2010-09-16,9.604569435119629,9.622143745422363,9.3760986328125,9.718805313110352,4737200.0
2010-09-17,9.648506164550781,9.613356590270996,9.42882251739502,9.7012300491333,4692600.0
2010-09-20,9.710017204284668,9.797890663146973,9.49912166595459,9.841827392578125,4333300.0
2010-09-21,9.87697696685791,9.82425308227539,9.762742042541504,10.096660614013672,6391500.0
2010-09-22,9.815465927124023,9.622143745422363,9.586995124816895,10.026362419128418,6126100.0
2010-09-23,9.543058395385742,9.32337474822998,9.297012329101562,9.622143745422363,3229600.0
2010-09-24,9.534270286560059,9.666080474853516,9.446396827697754,9.727592468261719,3484400.0
2010-09-27,9.648506164550781,9.604569435119629,9.534270286560059,9.7012300491333,3090200.0
2010-09-28,9.657293319702148,9.666080474853516,9.446396827697754,9.6748685836792,3614200.0
2010-09-29,9.578207015991211,9.569419860839844,9.543058395385742,9.727592468261719,3727400.0
2010-09-30,9.7012300491333,9.6748685836792,9.490333557128906,9.815465927124023,3651000.0
2010-10-01,9.82425308227539,9.82425308227539,9.736379623413086,9.956063270568848,4509800.0
2010-10-04,9.806678771972656,9.745166778564453,9.622143745422363,9.82425308227539,7563000.0
2010-10-05,9.92970085144043,10.219683647155762,9.885764122009277,10.219683647155762,7549700.0
2010-10-06,10.166959762573242,10.342706680297852,10.140597343444824,10.342706680297852,5132300.0
2010-10-07,10.404217720031738,10.395430564880371,10.307557106018066,10.509666442871094,8465800.0
2010-10-08,10.421792984008789,10.597539901733398,10.360280990600586,10.6239013671875,5885000.0
2010-10-11,10.579964637756348,10.615114212036133,10.492091178894043,10.685413360595703,3093500.0
2010-10-12,10.50087833404541,10.386643409729004,10.228470802307129,10.536027908325195,7929100.0
2010-10-13,10.219683647155762,10.289982795715332,9.859402656555176,10.333919525146484,7844900.0
2010-10-14,10.281194686889648,9.964850425720215,9.859402656555176,10.360280990600586,6382100.0
2010-10-15,10.131810188293457,9.6748685836792,9.595782279968262,10.131810188293457,10158500.0
2010-10-18,9.692442893981934,9.578207015991211,9.384885787963867,9.7012300491333,6268400.0
2010-10-19,9.411248207092285,9.437609672546387,9.367311477661133,9.771529197692871,8007100.0
2010-10-20,9.507908821105957,9.525483131408691,9.384885787963867,9.622143745422363,4424600.0
2010-10-21,9.560632705688477,9.710017204284668,9.507908821105957,9.82425308227539,6032500.0
2010-10-22,9.718805313110352,9.622143745422363,9.525483131408691,9.718805313110352,2461200.0
2010-10-25,9.771529197692871,9.569419860839844,9.560632705688477,9.938488960266113,7624700.0
2010-10-26,9.516695976257324,9.604569435119629,9.3760986328125,9.912126541137695,10297800.0
2010-10-27,9.446396827697754,9.3760986328125,9.217926025390625,9.534270286560059,6385800.0
2010-10-28,9.446396827697754,9.314586639404297,9.191564559936523,9.481546401977539,6392900.0
2010-10-29,9.288225173950195,9.367311477661133,9.261862754821777,9.420035362243652,3546400.0
2010-11-01,9.446396827697754,9.446396827697754,9.30579948425293,9.507908821105957,4841200.0
2010-11-02,9.543058395385742,9.49912166595459,9.437609672546387,9.666080474853516,5705000.0
2010-11-03,9.543058395385742,9.472759246826172,9.332161903381348,9.543058395385742,3539100.0
2010-11-04,9.630931854248047,9.964850425720215,9.578207015991211,9.982425689697266,5688500.0
2010-11-05,10.017574310302734,10.158172607421875,9.912126541137695,10.421792984008789,6195200.0
2010-11-08,10.12302303314209,10.193321228027344,10.026362419128418,10.237257957458496,3435200.0
2010-11-09,10.2987699508667,10.087873458862305,10.017574310302734,10.3251314163208,5063100.0
2010-11-10,10.05272388458252,10.219683647155762,9.920913696289062,10.24604606628418,4153200.0
2010-11-11,10.096660614013672,10.008787155151367,9.991212844848633,10.193321228027344,3274900.0
2010-11-12,9.92970085144043,9.982425689697266,9.780316352844238,10.079086303710938,3754000.0
2010-11-15,9.991212844848633,9.885764122009277,9.868189811706543,10.140597343444824,2401700.0
2010-11-16,9.780316352844238,9.762742042541504,9.692442893981934,10.017574310302734,6546800.0
2010-11-17,9.789103507995605,9.630931854248047,9.525483131408691,9.859402656555176,4373100.0
2010-11-18,9.7012300491333,9.666080474853516,9.595782279968262,9.771529197692871,5027000.0
2010-11-19,9.6748685836792,9.692442893981934,9.543058395385742,9.75395393371582,3080300.0
2010-11-22,9.666080474853516,9.630931854248047,9.490333557128906,9.683655738830566,2652600.0
2010-11-23,9.49912166595459,9.446396827697754,9.446396827697754,9.666080474853516,3684800.0
2010-11-24,9.55184555053711,9.595782279968262,9.411248207092285,9.622143745422363,3500400.0
2010-11-26,9.481546401977539,9.420035362243652,9.420035362243652,9.604569435119629,1637300.0
2010-11-29,9.35852336883545,9.560632705688477,9.226713180541992,9.560632705688477,3097900.0
2010-11-30,9.411248207092285,9.586995124816895,9.367311477661133,9.727592468261719,4040800.0
2010-12-01,9.771529197692871,10.263620376586914,9.771529197692871,10.289982795715332,5885300.0
2010-12-02,10.307557106018066,10.553603172302246,10.210896492004395,10.834797859191895,6783900.0
2010-12-03,10.483304023742676,10.536027908325195,10.413004875183105,10.57117748260498,3580300.0
2010-12-06,10.527240753173828,10.536027908325195,10.421792984008789,10.632688522338867,2400600.0
2010-12-07,10.685413360595703,10.878734588623047,10.650263786315918,10.931458473205566,4706400.0
2010-12-08,10.878734588623047,11.511423110961914,10.86994743347168,11.810193061828613,13796200.0
2010-12-09,11.572935104370117,11.652021408081055,11.300527572631836,11.722319602966309,5679300.0
2010-12-10,11.652021408081055,11.88927936553955,11.414762496948242,11.898066520690918,5440000.0
2010-12-13,11.757469177246094,11.643233299255371,11.599296569824219,11.845342636108398,6347300.0
2010-12-14,11.44112491607666,11.449912071228027,11.335676193237305,11.511423110961914,7385800.0
2010-12-15,11.467486381530762,11.335676193237305,11.274165153503418,11.722319602966309,4901200.0
2010-12-16,11.38840103149414,11.5465726852417,11.344464302062988,11.590509414672852,3211600.0
2010-12-17,11.572935104370117,11.476274490356445,11.405975341796875,11.634446144104004,5023200.0
2010-12-20,11.476274490356445,11.42354965209961,11.362038612365723,11.634446144104004,4956900.0
2010-12-21,11.511423110961914,11.476274490356445,11.309314727783203,11.555359840393066,6161000.0
2010-12-22,11.511423110961914,11.42354965209961,11.379612922668457,11.5465726852417,6824600.0
2010-12-23,11.42354965209961,11.239015579223633,11.168717384338379,11.467486381530762,4215000.0
2010-12-27,11.186291694641113,11.239015579223633,11.186291694641113,11.31810188293457,2488000.0
2010-12-28,11.300527572631836,11.19507884979248,11.142354965209961,11.335676193237305,3155500.0
2010-12-29,11.230228424072266,11.168717384338379,11.063268661499023,11.282952308654785,2579000.0
2010-12-30,11.151142120361328,11.274165153503418,11.124780654907227,11.291739463806152,2319800.0
2010-12-31,11.256590843200684,11.124780654907227,11.080843925476074,11.326889038085938,2433100.0
2011-01-03,11.309314727783203,11.467486381530762,11.274165153503418,11.502635955810547,4065100.0
2011-01-04,11.520211219787598,11.291739463806152,11.239015579223633,11.608084678649902,7428100.0
2011-01-05,11.212654113769531,11.5465726852417,11.168717384338379,11.669595718383789,7651500.0
2011-01-06,11.572935104370117,11.880492210388184,11.5465726852417,12.144112586975098,12309900.0
2011-01-07,11.915641784667969,12.100175857543945,11.722319602966309,12.36379623413086,12510300.0
2011-01-10,12.073813438415527,12.047451972961426,11.713532447814941,12.13532543182373,7821700.0
2011-01-11,12.144112586975098,12.11775016784668,11.985939979553223,12.355009078979492,7217000.0
2011-01-12,12.267135620117188,12.108963012695312,12.091388702392578,12.346220970153809,6018900.0
2011-01-13,12.082600593566895,12.082600593566895,11.94200325012207,12.179262161254883,4333800.0
2011-01-14,12.029876708984375,12.302284240722656,11.99472713470459,12.31107234954834,5037500.0
2011-01-18,12.284709930419922,11.985939979553223,11.713532447814941,12.381370544433594,5063700.0
2011-01-19,11.977152824401855,11.608084678649902,11.56414794921875,12.100175857543945,5694800.0
2011-01-20,11.572935104370117,11.722319602966309,11.44112491607666,11.924428939819336,6008100.0
2011-01-21,11.792618751525879,11.669595718383789,11.625658988952637,11.880492210388184,2659300.0
2011-01-24,11.643233299255371,11.73989486694336,11.590509414672852,11.827768325805664,3347400.0
2011-01-25,11.695958137512207,11.757469177246094,11.537785530090332,11.845342636108398,3964400.0
2011-01-26,11.827768325805664,11.959578514099121,11.687170028686523,12.056239128112793,5526600.0
2011-01-27,11.924428939819336,12.258347511291504,11.871705055236816,12.275922775268555,5414100.0
2011-01-28,12.24077320098877,11.678382873535156,11.660808563232422,12.258347511291504,4197600.0
2011-01-31,11.713532447814941,11.704745292663574,11.695958137512207,11.94200325012207,3496700.0
2011-02-01,12.021089553833008,12.24077320098877,11.968365669250488,12.504393577575684,6923400.0
2011-02-02,12.179262161254883,12.003515243530273,11.968365669250488,12.214410781860352,2506500.0
2011-02-03,11.959578514099121,12.073813438415527,11.81898021697998,12.073813438415527,2990600.0
2011-02-04,12.091388702392578,12.319859504699707,12.021089553833008,12.355009078979492,4049600.0
2011-02-07,12.416520118713379,12.627416610717773,12.31107234954834,12.803163528442383,5872900.0
2011-02-08,12.644990921020508,12.970123291015625,12.574692726135254,13.066783905029297,6325600.0
2011-02-09,12.873462677001953,12.978910446166992,12.8295259475708,13.207381248474121,5918500.0
2011-02-10,12.873462677001953,12.768013954162598,12.592267036437988,12.908611297607422,5392600.0
2011-02-11,12.671353340148926,12.451669692993164,12.205623626708984,12.724077224731445,9787500.0
2011-02-14,12.478031158447266,12.469244003295898,12.355009078979492,12.601054191589355,5179100.0
2011-02-15,11.722319602966309,11.31810188293457,11.142354965209961,12.082600593566895,21026300.0
2011-02-16,11.42354965209961,11.26537799835205,10.931458473205566,11.599296569824219,13304100.0
2011-02-17,11.186291694641113,11.599296569824219,11.186291694641113,11.660808563232422,5993600.0
2011-02-18,11.687170028686523,11.687170028686523,11.485061645507812,11.731106758117676,6607500.0
2011-02-22,11.414762496948242,11.476274490356445,11.37082576751709,11.590509414672852,9165700.0
2011-02-23,11.511423110961914,11.177504539489746,10.975395202636719,11.555359840393066,7251500.0
2011-02-24,11.124780654907227,11.19507884979248,10.905097007751465,11.256590843200684,5523100.0
2011-02-25,11.291739463806152,11.590509414672852,11.186291694641113,11.61687183380127,4607600.0
2011-02-28,11.687170028686523,11.94200325012207,11.608084678649902,11.950790405273438,7376200.0
2011-03-01,11.968365669250488,11.49384880065918,11.449912071228027,12.082600593566895,8827000.0
2011-03-02,11.485061645507812,11.581722259521484,11.449912071228027,11.73989486694336,5081100.0
2011-03-03,11.73989486694336,11.669595718383789,11.572935104370117,11.810193061828613,6102400.0
2011-03-04,11.652021408081055,11.695958137512207,11.49384880065918,11.845342636108398,6902100.0
2011-03-07,11.757469177246094,11.783831596374512,11.669595718383789,11.968365669250488,5842000.0
2011-03-08,11.801405906677246,12.13532543182373,11.757469177246094,12.18804931640625,7167600.0
2011-03-09,12.108963012695312,12.31107234954834,11.959578514099121,12.319859504699707,5601600.0
2011-03-10,12.091388702392578,11.950790405273438,11.854129791259766,12.18804931640625,5832500.0
2011-03-11,11.94200325012207,12.18804931640625,11.898066520690918,12.223198890686035,3821400.0
2011-03-14,12.073813438415527,11.985939979553223,11.801405906677246,12.100175857543945,5309100.0
2011-03-15,11.38840103149414,12.029876708984375,11.353251457214355,12.126537322998047,6711400.0
2011-03-16,11.977152824401855,12.003515243530273,11.827768325805664,12.1704740524292,12538900.0
2011-03-17,12.293497085571289,11.959578514099121,11.836555480957031,12.355009078979492,6759100.0
2011-03-18,12.196836471557617,12.258347511291504,12.047451972961426,12.302284240722656,6218200.0
2011-03-21,12.451669692993164,12.548330307006836,12.372583389282227,12.565905570983887,6156200.0
2011-03-22,12.548330307006836,12.267135620117188,12.231986045837402,12.601054191589355,6298200.0
2011-03-23,12.214410781860352,12.416520118713379,12.11775016784668,12.442882537841797,5139300.0
2011-03-24,12.521968841552734,12.434094429016113,12.231986045837402,12.583479881286621,5195700.0
2011-03-25,12.469244003295898,12.451669692993164,12.372583389282227,12.51318073272705,3780700.0
2011-03-28,12.451669692993164,12.223198890686035,12.18804931640625,12.565905570983887,7038800.0
2011-03-29,12.179262161254883,12.13532543182373,11.985939979553223,12.293497085571289,9399000.0
2011-03-30,12.24077320098877,12.355009078979492,12.196836471557617,12.36379623413086,4368300.0
2011-03-31,12.328646659851074,12.231986045837402,12.214410781860352,12.381370544433594,4356700.0
2011-04-01,12.31107234954834,12.407732963562012,12.24077320098877,12.557117462158203,4965500.0
2011-04-04,12.425307273864746,12.319859504699707,12.24077320098877,12.460456848144531,3682500.0
2011-04-05,12.249560356140137,12.442882537841797,12.179262161254883,12.521968841552734,4828600.0
2011-04-06,12.434094429016113,12.381370544433594,12.1704740524292,12.48681926727295,2385500.0
2011-04-07,12.328646659851074,12.24077320098877,12.223198890686035,12.548330307006836,4269000.0
2011-04-08,12.293497085571289,11.783831596374512,11.713532447814941,12.36379623413086,8095300.0
2011-04-11,11.810193061828613,11.871705055236816,11.801405906677246,12.003515243530273,4061800.0
2011-04-12,11.731106758117676,11.669595718383789,11.660808563232422,11.862916946411133,3988200.0
2011-04-13,11.757469177246094,11.801405906677246,11.608084678649902,11.81898021697998,3659300.0
2011-04-14,11.731106758117676,11.801405906677246,11.625658988952637,11.836555480957031,4126000.0
2011-04-15,11.836555480957031,11.581722259521484,11.581722259521484,11.880492210388184,5365100.0
2011-04-18,11.344464302062988,11.61687183380127,11.256590843200684,11.669595718383789,5131300.0
2011-04-19,11.669595718383789,11.836555480957031,11.643233299255371,11.880492210388184,3721100.0
2011-04-20,12.073813438415527,11.862916946411133,11.845342636108398,12.108963012695312,4047600.0
2011-04-21,11.968365669250488,11.775043487548828,11.722319602966309,11.968365669250488,4106100.0
2011-04-25,11.652021408081055,11.757469177246094,11.61687183380127,11.845342636108398,4829200.0
2011-04-26,11.42354965209961,11.432337760925293,11.405975341796875,11.836555480957031,13428400.0
2011-04-27,11.44112491607666,11.634446144104004,11.38840103149414,11.81898021697998,6882100.0
2011-04-28,11.634446144104004,11.950790405273438,11.608084678649902,11.968365669250488,5692900.0
2011-04-29,11.898066520690918,11.792618751525879,11.792618751525879,12.073813438415527,3996700.0
2011-05-02,11.845342636108398,11.871705055236816,11.757469177246094,11.959578514099121,4360300.0
2011-05-03,11.827768325805664,11.695958137512207,11.634446144104004,11.871705055236816,5791300.0
2011-05-04,11.695958137512207,11.704745292663574,11.555359840393066,11.748682022094727,4123400.0
2011-05-05,11.61687183380127,11.590509414672852,11.511423110961914,11.871705055236816,6073500.0
2011-05-06,11.766256332397461,11.73989486694336,11.555359840393066,11.871705055236816,5698400.0
2011-05-09,11.731106758117676,11.687170028686523,11.608084678649902,11.792618751525879,1967200.0
2011-05-10,11.748682022094727,11.898066520690918,11.713532447814941,11.959578514099121,2458500.0
2011-05-11,11.88927936553955,11.748682022094727,11.590509414672852,11.933216094970703,5064800.0
2011-05-12,11.713532447814941,11.862916946411133,11.56414794921875,11.862916946411133,5120900.0
2011-05-13,11.88927936553955,11.61687183380127,11.581722259521484,11.88927936553955,6281300.0
2011-05-16,11.581722259521484,11.432337760925293,11.38840103149414,11.652021408081055,4977100.0
2011-05-17,11.379612922668457,11.485061645507812,11.309314727783203,11.581722259521484,5863200.0
2011-05-18,11.511423110961914,11.783831596374512,11.49384880065918,11.880492210388184,4618900.0
2011-05-19,11.862916946411133,12.13532543182373,11.827768325805664,12.152899742126465,6198600.0
2011-05-20,12.126537322998047,12.521968841552734,12.082600593566895,12.557117462158203,12040900.0
2011-05-23,12.31107234954834,12.478031158447266,12.161686897277832,12.565905570983887,9230200.0
2011-05-24,12.495606422424316,12.398945808410645,12.293497085571289,12.644990921020508,13266200.0
2011-05-25,12.337433815002441,12.495606422424316,12.319859504699707,12.565905570983887,4354400.0
2011-05-26,12.478031158447266,12.51318073272705,12.407732963562012,12.565905570983887,6741100.0
2011-05-27,12.565905570983887,12.557117462158203,12.51318073272705,12.644990921020508,5752700.0
2011-05-31,12.662566184997559,12.521968841552734,12.495606422424316,12.680140495300293,5997800.0
2011-06-01,12.504393577575684,12.214410781860352,12.13532543182373,12.548330307006836,8925600.0
2011-06-02,12.214410781860352,12.205623626708984,12.1704740524292,12.337433815002441,6700200.0
2011-06-03,11.99472713470459,11.687170028686523,11.669595718383789,12.06502628326416,7585500.0
2011-06-06,11.634446144104004,11.326889038085938,11.291739463806152,11.722319602966309,6500900.0
2011-06-07,11.37082576751709,10.99297046661377,10.984182357788086,11.42354965209961,10291700.0
2011-06-08,11.001757621765137,10.852372169494629,10.650263786315918,11.001757621765137,13852000.0
2011-06-09,10.913884162902832,10.74692440032959,10.685413360595703,10.913884162902832,8027300.0
2011-06-10,10.6239013671875,10.377856254577637,10.307557106018066,10.729350090026855,9389700.0
2011-06-13,10.395430564880371,10.395430564880371,10.351493835449219,10.553603172302246,6521800.0
2011-06-14,10.738137245178223,10.729350090026855,10.685413360595703,10.896308898925781,10614000.0
2011-06-15,10.579964637756348,10.395430564880371,10.333919525146484,10.597539901733398,5742900.0
2011-06-16,10.421792984008789,10.518453598022461,10.360280990600586,10.667838096618652,6220300.0
2011-06-17,10.650263786315918,10.659050941467285,10.509666442871094,10.685413360595703,7755000.0
2011-06-20,10.597539901733398,10.711774826049805,10.465729713439941,10.764498710632324,5011900.0
2011-06-21,10.79964828491211,10.9226713180542,10.702987670898438,10.949033737182617,4263900.0
2011-06-22,10.86994743347168,10.79964828491211,10.74692440032959,11.028119087219238,5223700.0
2011-06-23,10.6239013671875,10.861160278320312,10.553603172302246,10.861160278320312,7760900.0
2011-06-24,10.843585014343262,10.553603172302246,10.536027908325195,10.905097007751465,8382200.0
2011-06-27,10.579964637756348,10.615114212036133,10.474516868591309,10.667838096618652,5567800.0
2011-06-28,10.659050941467285,10.67662525177002,10.536027908325195,10.69420051574707,4777300.0
2011-06-29,10.720561981201172,10.64147663116455,10.57117748260498,10.782073974609375,3943200.0
2011-06-30,10.69420051574707,10.57117748260498,10.536027908325195,10.878734588623047,5656500.0
2011-07-01,10.6239013671875,10.949033737182617,10.615114212036133,10.984182357788086,6904800.0
