Date,bmsopen,bmsclose,bmslow,bmshigh,bmsvolume
2010-06-17,29.420000076293945,29.3799991607666,29.030000686645508,29.450000762939453,595500.0
2010-06-18,29.479999542236328,29.350000381469727,29.299999237060547,29.549999237060547,619000.0
2010-06-21,29.700000762939453,29.15999984741211,29.020000457763672,29.780000686645508,731000.0
2010-06-22,29.170000076293945,28.59000015258789,28.56999969482422,29.309999465942383,623100.0
2010-06-23,28.549999237060547,28.670000076293945,28.229999542236328,28.81999969482422,865900.0
2010-06-24,28.530000686645508,28.31999969482422,28.25,28.770000457763672,672900.0
2010-06-25,28.290000915527344,28.34000015258789,28.110000610351562,28.540000915527344,1005600.0
2010-06-28,28.25,28.200000762939453,28.049999237060547,28.479999542236328,483600.0
2010-06-29,27.799999237060547,27.43000030517578,27.290000915527344,27.93000030517578,1086200.0
2010-06-30,27.440000534057617,27.0,26.979999542236328,27.469999313354492,1842400.0
2010-07-01,27.049999237060547,27.049999237060547,26.59000015258789,27.219999313354492,1119400.0
2010-07-02,27.09000015258789,27.079999923706055,26.799999237060547,27.290000915527344,819600.0
2010-07-06,27.309999465942383,26.719999313354492,26.649999618530273,27.450000762939453,1400100.0
2010-07-07,26.770000457763672,27.030000686645508,26.579999923706055,27.030000686645508,1572800.0
2010-07-08,27.190000534057617,27.6200008392334,27.1299991607666,27.68000030517578,1204700.0
2010-07-09,27.760000228881836,27.93000030517578,27.610000610351562,27.93000030517578,645100.0
2010-07-12,27.799999237060547,27.969999313354492,27.790000915527344,28.170000076293945,710100.0
2010-07-13,28.239999771118164,28.209999084472656,28.010000228881836,28.3700008392334,1113100.0
2010-07-14,28.209999084472656,28.299999237060547,27.959999084472656,28.34000015258789,702300.0
2010-07-15,28.34000015258789,28.6299991607666,28.139999389648438,28.75,1286400.0
2010-07-16,28.56999969482422,28.139999389648438,28.040000915527344,28.6299991607666,1146500.0
2010-07-19,28.25,28.31999969482422,28.010000228881836,28.399999618530273,624300.0
2010-07-20,28.059999465942383,29.020000457763672,28.0,29.049999237060547,835800.0
2010-07-21,29.1200008392334,28.610000610351562,28.420000076293945,29.25,980300.0
2010-07-22,28.889999389648438,29.649999618530273,28.809999465942383,29.969999313354492,1561000.0
2010-07-23,29.59000015258789,30.540000915527344,29.559999465942383,30.540000915527344,1435800.0
2010-07-26,30.739999771118164,30.889999389648438,30.670000076293945,31.459999084472656,1953300.0
2010-07-27,30.719999313354492,29.940000534057617,29.540000915527344,30.719999313354492,1734200.0
2010-07-28,29.610000610351562,30.0,29.31999969482422,30.170000076293945,1434800.0
2010-07-29,30.219999313354492,29.670000076293945,29.479999542236328,30.389999389648438,1369400.0
2010-07-30,29.479999542236328,29.959999084472656,29.200000762939453,30.0,1050400.0
2010-08-02,30.290000915527344,30.299999237060547,30.190000534057617,30.450000762939453,856000.0
2010-08-03,30.170000076293945,30.09000015258789,30.059999465942383,30.3700008392334,768400.0
2010-08-04,30.100000381469727,29.90999984741211,29.780000686645508,30.219999313354492,869600.0
2010-08-05,29.790000915527344,29.670000076293945,29.350000381469727,29.8700008392334,1533300.0
2010-08-06,29.479999542236328,29.56999969482422,29.200000762939453,29.770000457763672,955800.0
2010-08-09,29.670000076293945,30.0,29.670000076293945,30.209999084472656,703500.0
2010-08-10,29.729999542236328,29.75,29.510000228881836,30.0,826800.0
2010-08-11,29.229999542236328,28.829999923706055,28.739999771118164,29.229999542236328,868300.0
2010-08-12,28.5,28.90999984741211,28.5,29.030000686645508,674300.0
2010-08-13,28.8799991607666,28.969999313354492,28.75,29.239999771118164,632500.0
2010-08-16,28.8700008392334,29.18000030517578,28.68000030517578,29.34000015258789,651200.0
2010-08-17,29.469999313354492,30.40999984741211,29.3799991607666,30.5,1696800.0
2010-08-18,30.260000228881836,29.950000762939453,29.65999984741211,30.260000228881836,1059300.0
2010-08-19,29.799999237060547,29.469999313354492,29.219999313354492,29.899999618530273,737700.0
2010-08-20,29.229999542236328,29.440000534057617,29.219999313354492,29.5,692900.0
2010-08-23,29.610000610351562,28.979999542236328,28.979999542236328,29.649999618530273,707400.0
2010-08-24,28.690000534057617,28.549999237060547,28.389999389648438,28.81999969482422,747200.0
2010-08-25,28.3700008392334,28.649999618530273,28.059999465942383,28.760000228881836,608200.0
2010-08-26,28.829999923706055,28.8799991607666,28.780000686645508,29.200000762939453,741500.0
2010-08-27,29.040000915527344,29.389999389648438,28.729999542236328,29.5,837100.0
2010-08-30,29.350000381469727,28.850000381469727,28.81999969482422,29.3799991607666,450700.0
2010-08-31,28.600000381469727,28.8700008392334,28.540000915527344,29.190000534057617,760600.0
2010-09-01,29.200000762939453,29.729999542236328,29.200000762939453,29.780000686645508,942100.0
2010-09-02,29.690000534057617,30.299999237060547,29.690000534057617,30.3799991607666,677800.0
2010-09-03,30.5,30.719999313354492,30.3700008392334,30.739999771118164,606500.0
2010-09-07,30.520000457763672,30.31999969482422,30.290000915527344,30.639999389648438,373000.0
2010-09-08,30.309999465942383,30.190000534057617,30.15999984741211,30.549999237060547,828300.0
2010-09-09,30.600000381469727,30.239999771118164,29.920000076293945,30.600000381469727,745600.0
2010-09-10,30.31999969482422,30.700000762939453,30.270000457763672,30.809999465942383,885600.0
2010-09-13,30.899999618530273,30.860000610351562,30.780000686645508,31.020000457763672,647100.0
2010-09-14,30.93000030517578,30.889999389648438,30.790000915527344,31.059999465942383,482200.0
2010-09-15,30.829999923706055,31.09000015258789,30.610000610351562,31.110000610351562,641000.0
2010-09-16,31.030000686645508,30.889999389648438,30.760000228881836,31.229999542236328,524300.0
2010-09-17,31.020000457763672,31.06999969482422,31.0,31.290000915527344,822700.0
2010-09-20,31.18000030517578,31.219999313354492,30.579999923706055,31.25,668500.0
2010-09-21,31.25,31.1200008392334,31.030000686645508,31.420000076293945,982200.0
2010-09-22,31.049999237060547,31.100000381469727,31.040000915527344,31.43000030517578,475000.0
2010-09-23,30.889999389648438,30.790000915527344,30.739999771118164,31.170000076293945,448800.0
2010-09-24,31.18000030517578,31.469999313354492,31.1299991607666,31.56999969482422,768000.0
2010-09-27,31.420000076293945,31.559999465942383,31.290000915527344,31.579999923706055,775400.0
2010-09-28,31.56999969482422,31.84000015258789,31.149999618530273,31.8799991607666,537900.0
2010-09-29,31.760000228881836,31.84000015258789,31.530000686645508,31.920000076293945,595000.0
2010-09-30,31.959999084472656,31.75,31.540000915527344,32.0,874900.0
2010-10-01,31.8799991607666,31.959999084472656,31.790000915527344,32.09000015258789,533700.0
2010-10-04,31.920000076293945,32.209999084472656,31.809999465942383,32.279998779296875,1479900.0
2010-10-05,32.4900016784668,33.119998931884766,32.47999954223633,33.31999969482422,1562300.0
2010-10-06,33.220001220703125,33.119998931884766,32.88999938964844,33.400001525878906,848700.0
2010-10-07,33.20000076293945,33.11000061035156,32.90999984741211,33.25,763800.0
2010-10-08,33.09000015258789,33.52000045776367,33.029998779296875,33.75,1198500.0
2010-10-11,33.5,33.619998931884766,33.369998931884766,33.810001373291016,922900.0
2010-10-12,33.54999923706055,33.709999084472656,33.2599983215332,33.88999938964844,671700.0
2010-10-13,33.88999938964844,33.900001525878906,33.72999954223633,34.25,872000.0
2010-10-14,33.900001525878906,33.599998474121094,33.279998779296875,33.900001525878906,1078900.0
2010-10-15,33.959999084472656,33.79999923706055,33.560001373291016,34.06999969482422,919200.0
2010-10-18,33.86000061035156,33.810001373291016,33.619998931884766,33.95000076293945,707100.0
2010-10-19,33.47999954223633,33.38999938964844,33.15999984741211,33.650001525878906,739700.0
2010-10-20,33.439998626708984,33.619998931884766,33.36000061035156,33.81999969482422,864700.0
2010-10-21,33.7599983215332,33.5,33.209999084472656,33.91999816894531,723400.0
2010-10-22,33.5,33.52000045776367,33.25,33.529998779296875,513500.0
2010-10-25,33.66999816894531,33.4900016784668,33.47999954223633,33.869998931884766,785000.0
2010-10-26,33.38999938964844,33.36000061035156,33.220001220703125,33.5,687100.0
2010-10-27,33.08000183105469,33.18000030517578,32.7400016784668,33.310001373291016,766000.0
2010-10-28,33.040000915527344,31.610000610351562,31.020000457763672,33.040000915527344,2181400.0
2010-10-29,31.6200008392334,31.760000228881836,31.18000030517578,31.860000610351562,1060300.0
2010-11-01,31.799999237060547,31.170000076293945,30.8700008392334,31.84000015258789,1444300.0
2010-11-02,31.479999542236328,31.290000915527344,31.25,31.780000686645508,1121100.0
2010-11-03,31.389999389648438,30.989999771118164,30.6200008392334,31.43000030517578,1374100.0
2010-11-04,31.3799991607666,31.510000228881836,31.030000686645508,31.559999465942383,891000.0
2010-11-05,32.0099983215332,31.739999771118164,31.59000015258789,32.15999984741211,1114100.0
2010-11-08,31.65999984741211,31.520000457763672,31.25,31.739999771118164,761700.0
2010-11-09,31.389999389648438,31.389999389648438,31.239999771118164,31.639999389648438,773500.0
2010-11-10,31.34000015258789,31.25,31.1200008392334,31.649999618530273,909900.0
2010-11-11,30.950000762939453,31.0,30.84000015258789,31.170000076293945,1049800.0
2010-11-12,30.690000534057617,30.309999465942383,30.010000228881836,30.700000762939453,1417600.0
2010-11-15,30.479999542236328,30.719999313354492,30.479999542236328,31.25,1177600.0
2010-11-16,30.489999771118164,30.209999084472656,30.1299991607666,30.690000534057617,1019700.0
2010-11-17,30.280000686645508,30.280000686645508,30.200000762939453,30.790000915527344,814900.0
2010-11-18,30.59000015258789,30.860000610351562,30.520000457763672,30.920000076293945,803500.0
2010-11-19,30.809999465942383,30.84000015258789,30.43000030517578,30.90999984741211,794000.0
2010-11-22,30.65999984741211,31.149999618530273,30.420000076293945,31.190000534057617,629200.0
2010-11-23,30.850000381469727,30.729999542236328,30.649999618530273,30.989999771118164,906900.0
2010-11-24,30.860000610351562,31.280000686645508,30.860000610351562,31.31999969482422,631800.0
2010-11-26,31.0,31.1299991607666,30.93000030517578,31.290000915527344,180900.0
2010-11-29,30.950000762939453,31.440000534057617,30.549999237060547,31.5,858600.0
2010-11-30,31.040000915527344,31.420000076293945,30.809999465942383,31.739999771118164,1256900.0
2010-12-01,31.799999237060547,32.119998931884766,31.799999237060547,32.2599983215332,719400.0
2010-12-02,32.189998626708984,32.58000183105469,32.189998626708984,32.61000061035156,1267700.0
2010-12-03,32.400001525878906,32.75,32.310001373291016,32.79999923706055,777100.0
2010-12-06,32.63999938964844,32.5099983215332,32.290000915527344,32.68000030517578,511300.0
2010-12-07,32.75,32.58000183105469,32.529998779296875,32.869998931884766,822000.0
2010-12-08,32.56999969482422,32.369998931884766,32.34000015258789,32.75,537800.0
2010-12-09,32.5099983215332,32.54999923706055,32.40999984741211,32.70000076293945,575100.0
2010-12-10,32.66999816894531,32.66999816894531,32.40999984741211,32.849998474121094,293400.0
2010-12-13,32.720001220703125,32.58000183105469,32.56999969482422,33.09000015258789,521600.0
2010-12-14,32.5,32.61000061035156,32.47999954223633,32.77000045776367,694700.0
2010-12-15,32.560001373291016,32.380001068115234,32.36000061035156,32.709999084472656,667800.0
2010-12-16,32.45000076293945,32.810001373291016,32.45000076293945,32.880001068115234,537600.0
2010-12-17,32.79999923706055,33.099998474121094,32.65999984741211,33.27000045776367,879300.0
2010-12-20,33.25,33.13999938964844,33.06999969482422,33.40999984741211,731900.0
2010-12-21,33.2599983215332,33.18000030517578,33.15999984741211,33.41999816894531,668400.0
2010-12-22,33.150001525878906,33.22999954223633,33.099998474121094,33.25,451600.0
2010-12-23,33.15999984741211,33.11000061035156,33.09000015258789,33.25,275200.0
2010-12-27,32.970001220703125,33.130001068115234,32.939998626708984,33.2599983215332,342000.0
2010-12-28,33.25,33.08000183105469,32.93000030517578,33.25,442300.0
2010-12-29,33.18000030517578,33.02000045776367,32.95000076293945,33.18000030517578,467700.0
2010-12-30,32.95000076293945,32.9900016784668,32.88999938964844,33.119998931884766,236200.0
2010-12-31,32.95000076293945,32.65999984741211,32.63999938964844,32.970001220703125,329800.0
2011-01-03,32.810001373291016,32.61000061035156,32.459999084472656,32.83000183105469,1045600.0
2011-01-04,32.650001525878906,32.27000045776367,32.09000015258789,32.7599983215332,887300.0
2011-01-05,32.20000076293945,32.31999969482422,32.060001373291016,32.43000030517578,886100.0
2011-01-06,32.38999938964844,32.59000015258789,32.22999954223633,32.650001525878906,748400.0
2011-01-07,32.59000015258789,32.31999969482422,32.290000915527344,32.849998474121094,817900.0
2011-01-10,32.2400016784668,32.439998626708984,31.950000762939453,32.5,684200.0
2011-01-11,32.52000045776367,32.310001373291016,32.18000030517578,32.68000030517578,762100.0
2011-01-12,32.29999923706055,32.4900016784668,32.2599983215332,32.52000045776367,871600.0
2011-01-13,32.31999969482422,32.5,32.31999969482422,32.65999984741211,810300.0
2011-01-14,32.5099983215332,32.939998626708984,32.380001068115234,32.959999084472656,841300.0
2011-01-18,32.810001373291016,32.900001525878906,32.560001373291016,33.0,524100.0
2011-01-19,32.95000076293945,32.75,32.650001525878906,33.0099983215332,513200.0
2011-01-20,32.599998474121094,32.27000045776367,32.18000030517578,32.93000030517578,1127900.0
2011-01-21,32.540000915527344,32.209999084472656,32.06999969482422,32.599998474121094,619300.0
2011-01-24,32.25,32.66999816894531,32.25,32.66999816894531,788700.0
2011-01-25,32.540000915527344,32.650001525878906,32.290000915527344,32.68000030517578,838500.0
2011-01-26,32.77000045776367,32.91999816894531,32.56999969482422,33.029998779296875,643900.0
2011-01-27,32.90999984741211,32.900001525878906,32.7400016784668,33.119998931884766,706900.0
2011-01-28,32.900001525878906,32.369998931884766,32.279998779296875,33.04999923706055,846500.0
2011-01-31,32.65999984741211,32.54999923706055,32.529998779296875,33.16999816894531,1151000.0
2011-02-01,30.649999618530273,32.040000915527344,30.1299991607666,32.709999084472656,2863300.0
2011-02-02,31.520000457763672,31.780000686645508,31.309999465942383,32.0099983215332,2226500.0
2011-02-03,32.130001068115234,32.41999816894531,32.0,32.470001220703125,2425200.0
2011-02-04,32.4900016784668,32.68000030517578,32.150001525878906,32.70000076293945,1724900.0
2011-02-07,32.79999923706055,32.70000076293945,32.349998474121094,33.060001373291016,798400.0
2011-02-08,32.77000045776367,32.90999984741211,32.689998626708984,33.0,730900.0
2011-02-09,32.81999969482422,33.2400016784668,32.689998626708984,33.2400016784668,694500.0
2011-02-10,33.11000061035156,33.0,32.90999984741211,33.31999969482422,1001300.0
2011-02-11,32.68000030517578,33.11000061035156,32.61000061035156,33.220001220703125,747500.0
2011-02-14,33.08000183105469,33.02000045776367,32.939998626708984,33.20000076293945,758500.0
2011-02-15,32.75,32.720001220703125,32.619998931884766,33.09000015258789,903600.0
2011-02-16,32.880001068115234,32.97999954223633,32.83000183105469,33.11000061035156,812500.0
2011-02-17,32.970001220703125,33.040000915527344,32.88999938964844,33.209999084472656,483900.0
2011-02-18,33.09000015258789,33.150001525878906,32.95000076293945,33.31999969482422,934500.0
2011-02-22,32.86000061035156,32.779998779296875,32.689998626708984,33.0,1076300.0
2011-02-23,32.70000076293945,32.529998779296875,32.38999938964844,33.130001068115234,1235400.0
2011-02-24,32.459999084472656,32.43000030517578,31.989999771118164,32.900001525878906,1274500.0
2011-02-25,32.4900016784668,32.650001525878906,32.34000015258789,32.7599983215332,684200.0
2011-02-28,32.7599983215332,32.849998474121094,32.58000183105469,32.93000030517578,760000.0
2011-03-01,32.95000076293945,32.06999969482422,32.06999969482422,33.11000061035156,992000.0
2011-03-02,32.040000915527344,32.349998474121094,31.989999771118164,32.540000915527344,1132900.0
2011-03-03,32.619998931884766,33.09000015258789,32.619998931884766,33.119998931884766,616200.0
2011-03-04,33.130001068115234,32.720001220703125,32.45000076293945,33.150001525878906,437900.0
2011-03-07,32.880001068115234,32.439998626708984,32.15999984741211,33.09000015258789,952700.0
2011-03-08,32.41999816894531,32.59000015258789,32.279998779296875,32.63999938964844,858100.0
2011-03-09,32.459999084472656,32.86000061035156,32.150001525878906,32.939998626708984,798500.0
2011-03-10,32.599998474121094,32.25,32.11000061035156,32.599998474121094,719700.0
2011-03-11,31.93000030517578,32.209999084472656,31.93000030517578,32.380001068115234,541400.0
2011-03-14,31.940000534057617,32.11000061035156,31.6200008392334,32.15999984741211,761300.0
2011-03-15,31.5,31.850000381469727,31.450000762939453,32.040000915527344,678800.0
2011-03-16,31.81999969482422,31.309999465942383,31.190000534057617,31.940000534057617,1016100.0
2011-03-17,31.75,31.3700008392334,31.219999313354492,31.84000015258789,705200.0
2011-03-18,31.739999771118164,31.760000228881836,31.5,31.940000534057617,765400.0
2011-03-21,32.09000015258789,32.25,32.09000015258789,32.439998626708984,592900.0
2011-03-22,32.279998779296875,32.029998779296875,31.8799991607666,32.349998474121094,535100.0
2011-03-23,32.0099983215332,32.060001373291016,31.84000015258789,32.22999954223633,739300.0
2011-03-24,32.22999954223633,31.989999771118164,31.950000762939453,32.40999984741211,951700.0
2011-03-25,32.11000061035156,32.25,32.0099983215332,32.38999938964844,683700.0
2011-03-28,32.36000061035156,32.06999969482422,32.0,32.369998931884766,427700.0
2011-03-29,32.0,32.31999969482422,31.790000915527344,32.31999969482422,367600.0
2011-03-30,32.380001068115234,32.70000076293945,32.29999923706055,32.72999954223633,623900.0
2011-03-31,32.599998474121094,32.810001373291016,32.599998474121094,32.91999816894531,540700.0
2011-04-01,32.95000076293945,33.11000061035156,32.880001068115234,33.400001525878906,741200.0
2011-04-04,33.099998474121094,32.9900016784668,32.779998779296875,33.119998931884766,764000.0
2011-04-05,32.959999084472656,33.119998931884766,32.869998931884766,33.33000183105469,832600.0
2011-04-06,33.20000076293945,33.130001068115234,32.90999984741211,33.400001525878906,677200.0
2011-04-07,33.0099983215332,32.68000030517578,32.61000061035156,33.13999938964844,1030400.0
2011-04-08,32.720001220703125,32.40999984741211,32.189998626708984,32.900001525878906,573300.0
2011-04-11,32.369998931884766,32.20000076293945,32.04999923706055,32.4900016784668,595700.0
2011-04-12,32.130001068115234,31.899999618530273,31.770000457763672,32.25,751900.0
2011-04-13,32.119998931884766,31.84000015258789,31.719999313354492,32.2599983215332,985500.0
2011-04-14,31.729999542236328,31.8799991607666,31.639999389648438,32.02000045776367,849800.0
2011-04-15,31.989999771118164,32.04999923706055,31.950000762939453,32.2400016784668,792000.0
2011-04-18,31.799999237060547,31.520000457763672,31.479999542236328,32.0,980100.0
2011-04-19,31.510000228881836,31.950000762939453,31.510000228881836,32.029998779296875,741700.0
2011-04-20,32.369998931884766,32.279998779296875,32.27000045776367,32.59000015258789,824200.0
2011-04-21,32.43000030517578,31.989999771118164,31.979999542236328,32.560001373291016,916700.0
2011-04-25,31.989999771118164,31.8700008392334,31.739999771118164,32.09000015258789,733200.0
2011-04-26,32.0099983215332,32.33000183105469,31.920000076293945,32.380001068115234,669000.0
2011-04-27,32.310001373291016,32.15999984741211,31.809999465942383,32.380001068115234,1231900.0
2011-04-28,31.0,31.56999969482422,31.0,31.920000076293945,2158300.0
2011-04-29,31.610000610351562,31.34000015258789,31.09000015258789,31.65999984741211,1155700.0
2011-05-02,31.40999984741211,31.270000457763672,31.09000015258789,31.530000686645508,916000.0
2011-05-03,31.15999984741211,31.440000534057617,31.059999465942383,31.469999313354492,919300.0
2011-05-04,31.440000534057617,31.309999465942383,31.209999084472656,31.579999923706055,829200.0
2011-05-05,31.190000534057617,31.90999984741211,31.170000076293945,32.06999969482422,1616400.0
2011-05-06,32.16999816894531,32.04999923706055,31.950000762939453,32.349998474121094,731900.0
2011-05-09,32.02000045776367,32.2400016784668,31.950000762939453,32.290000915527344,627500.0
2011-05-10,32.34000015258789,32.720001220703125,32.279998779296875,32.810001373291016,496900.0
2011-05-11,32.61000061035156,32.65999984741211,32.400001525878906,32.790000915527344,696000.0
2011-05-12,32.59000015258789,32.93000030517578,32.52000045776367,33.0,612000.0
2011-05-13,32.9900016784668,32.56999969482422,32.45000076293945,32.9900016784668,657000.0
2011-05-16,32.459999084472656,32.900001525878906,32.04999923706055,33.0099983215332,1050500.0
2011-05-17,32.790000915527344,32.529998779296875,32.4900016784668,32.93000030517578,724900.0
2011-05-18,32.619998931884766,33.11000061035156,32.439998626708984,33.15999984741211,704400.0
2011-05-19,33.11000061035156,33.290000915527344,33.099998474121094,33.56999969482422,1118800.0
2011-05-20,33.34000015258789,33.0099983215332,32.79999923706055,33.34000015258789,821000.0
2011-05-23,32.72999954223633,32.72999954223633,32.59000015258789,32.88999938964844,600100.0
2011-05-24,32.84000015258789,32.599998474121094,32.4900016784668,32.939998626708984,463800.0
2011-05-25,32.5,32.68000030517578,32.290000915527344,32.720001220703125,723800.0
2011-05-26,32.560001373291016,32.709999084472656,32.38999938964844,32.869998931884766,621900.0
2011-05-27,32.84000015258789,32.95000076293945,32.70000076293945,32.9900016784668,484000.0
2011-05-31,33.11000061035156,33.119998931884766,32.779998779296875,33.150001525878906,767700.0
2011-06-01,33.08000183105469,32.16999816894531,32.15999984741211,33.209999084472656,968100.0
2011-06-02,32.290000915527344,32.099998474121094,31.969999313354492,32.54999923706055,898100.0
2011-06-03,31.760000228881836,31.559999465942383,31.489999771118164,32.02000045776367,865200.0
2011-06-06,31.540000915527344,31.40999984741211,31.389999389648438,31.649999618530273,671500.0
2011-06-07,31.649999618530273,32.18000030517578,31.639999389648438,32.18000030517578,1610200.0
2011-06-08,32.060001373291016,32.2599983215332,32.0,32.369998931884766,1183200.0
2011-06-09,32.36000061035156,33.06999969482422,32.20000076293945,33.220001220703125,1186400.0
2011-06-10,32.91999816894531,32.61000061035156,32.58000183105469,33.08000183105469,974900.0
2011-06-13,31.559999465942383,32.18000030517578,31.450000762939453,32.59000015258789,1733800.0
2011-06-14,32.5099983215332,32.689998626708984,32.36000061035156,32.720001220703125,1404500.0
2011-06-15,32.349998474121094,31.610000610351562,31.579999923706055,32.45000076293945,1712900.0
2011-06-16,31.670000076293945,31.440000534057617,31.200000762939453,31.739999771118164,1021400.0
2011-06-17,31.68000030517578,31.739999771118164,31.459999084472656,31.809999465942383,1013800.0
2011-06-20,31.690000534057617,31.989999771118164,31.68000030517578,32.04999923706055,880200.0
2011-06-21,32.16999816894531,32.11000061035156,31.81999969482422,32.34000015258789,1154800.0
2011-06-22,32.0,32.13999938964844,31.950000762939453,32.33000183105469,972900.0
2011-06-23,31.84000015258789,32.25,31.65999984741211,32.290000915527344,1042900.0
2011-06-24,32.27000045776367,32.11000061035156,31.90999984741211,32.33000183105469,729300.0
2011-06-27,32.16999816894531,32.439998626708984,32.08000183105469,32.61000061035156,854300.0
2011-06-28,32.5099983215332,33.06999969482422,32.4900016784668,33.06999969482422,958200.0
2011-06-29,33.130001068115234,33.11000061035156,32.84000015258789,33.369998931884766,972000.0
2011-06-30,33.2599983215332,33.779998779296875,33.15999984741211,33.83000183105469,1084200.0
2011-07-01,33.810001373291016,34.060001373291016,33.72999954223633,34.20000076293945,764300.0
2011-07-05,34.0,33.810001373291016,33.68000030517578,34.15999984741211,590500.0
2011-07-06,33.7599983215332,33.95000076293945,33.709999084472656,34.09000015258789,616700.0
2011-07-07,34.20000076293945,34.25,34.150001525878906,34.400001525878906,674200.0
2011-07-08,33.90999984741211,33.93000030517578,33.7599983215332,34.0,561300.0
2011-07-11,33.619998931884766,33.7599983215332,33.52000045776367,33.79999923706055,695300.0
2011-07-12,33.720001220703125,33.88999938964844,33.68000030517578,34.099998474121094,913400.0
2011-07-13,34.02000045776367,33.959999084472656,33.91999816894531,34.209999084472656,798800.0
2011-07-14,34.09000015258789,33.709999084472656,33.560001373291016,34.20000076293945,836900.0
2011-07-15,33.900001525878906,34.209999084472656,33.779998779296875,34.2400016784668,879600.0
2011-07-18,34.119998931884766,33.70000076293945,33.58000183105469,34.400001525878906,1096500.0
2011-07-19,33.79999923706055,33.599998474121094,33.439998626708984,33.880001068115234,869100.0
2011-07-20,33.709999084472656,33.540000915527344,33.5,33.72999954223633,862700.0
2011-07-21,33.81999969482422,34.13999938964844,33.709999084472656,34.13999938964844,1178100.0
2011-07-22,34.16999816894531,33.95000076293945,33.7400016784668,34.22999954223633,698300.0
2011-07-25,33.58000183105469,33.83000183105469,33.470001220703125,33.970001220703125,895700.0
2011-07-26,33.86000061035156,33.650001525878906,33.5099983215332,33.880001068115234,804600.0
2011-07-27,32.7599983215332,32.13999938964844,31.65999984741211,32.900001525878906,1995900.0
2011-07-28,32.13999938964844,31.959999084472656,31.920000076293945,32.34000015258789,833600.0
2011-07-29,31.670000076293945,31.600000381469727,31.15999984741211,31.8799991607666,1524400.0
2011-08-01,31.93000030517578,31.59000015258789,31.280000686645508,31.979999542236328,839600.0
2011-08-02,31.31999969482422,31.010000228881836,31.010000228881836,31.540000915527344,1119800.0
2011-08-03,31.020000457763672,31.290000915527344,30.670000076293945,31.34000015258789,1318300.0
2011-08-04,31.0,30.1299991607666,30.1299991607666,31.239999771118164,1920300.0
2011-08-05,30.520000457763672,30.399999618530273,29.850000381469727,30.899999618530273,2068100.0
2011-08-08,29.709999084472656,29.209999084472656,29.030000686645508,30.139999389648438,2811700.0
2011-08-09,29.56999969482422,30.670000076293945,29.139999389648438,30.68000030517578,3037100.0
2011-08-10,30.100000381469727,29.239999771118164,29.149999618530273,30.290000915527344,2790600.0
2011-08-11,29.389999389648438,29.399999618530273,28.40999984741211,29.860000610351562,3139500.0
2011-08-12,29.65999984741211,29.540000915527344,29.260000228881836,29.790000915527344,1265500.0
2011-08-15,29.809999465942383,30.229999542236328,29.739999771118164,30.25,1236300.0
2011-08-16,29.93000030517578,30.010000228881836,29.610000610351562,30.170000076293945,862000.0
2011-08-17,30.170000076293945,30.209999084472656,30.1200008392334,30.459999084472656,582700.0
2011-08-18,29.469999313354492,28.90999984741211,28.739999771118164,29.649999618530273,1113300.0
2011-08-19,28.549999237060547,28.600000381469727,28.549999237060547,29.040000915527344,812200.0
2011-08-22,29.190000534057617,28.600000381469727,28.520000457763672,29.25,607000.0
2011-08-23,28.6200008392334,29.290000915527344,28.420000076293945,29.290000915527344,787800.0
2011-08-24,29.239999771118164,29.8700008392334,29.040000915527344,29.899999618530273,700600.0
2011-08-25,30.010000228881836,29.309999465942383,29.260000228881836,30.239999771118164,648700.0
2011-08-26,29.139999389648438,29.610000610351562,28.56999969482422,29.639999389648438,1025100.0
2011-08-29,29.979999542236328,30.450000762939453,29.959999084472656,30.450000762939453,569500.0
2011-08-30,30.3700008392334,30.639999389648438,30.239999771118164,30.809999465942383,638000.0
2011-08-31,30.8700008392334,31.059999465942383,30.81999969482422,31.18000030517578,769400.0
2011-09-01,30.989999771118164,30.639999389648438,30.56999969482422,31.15999984741211,634200.0
2011-09-02,30.18000030517578,29.940000534057617,29.889999389648438,30.420000076293945,634600.0
2011-09-06,29.25,29.860000610351562,29.190000534057617,29.889999389648438,1042200.0
2011-09-07,30.229999542236328,30.549999237060547,30.09000015258789,30.610000610351562,435500.0
2011-09-08,30.329999923706055,30.170000076293945,30.110000610351562,30.510000228881836,1094000.0
2011-09-09,29.889999389648438,29.5,29.209999084472656,29.899999618530273,1059100.0
2011-09-12,29.209999084472656,29.25,28.6200008392334,29.3700008392334,858400.0
2011-09-13,29.299999237060547,29.610000610351562,29.110000610351562,29.690000534057617,634500.0
2011-09-14,29.790000915527344,30.329999923706055,29.3700008392334,30.350000381469727,1190100.0
2011-09-15,30.610000610351562,30.760000228881836,30.299999237060547,30.829999923706055,790000.0
2011-09-16,30.84000015258789,31.25,30.81999969482422,31.25,1056000.0
2011-09-19,30.559999465942383,30.709999084472656,30.309999465942383,30.790000915527344,666200.0
2011-09-20,30.8799991607666,30.510000228881836,30.5,31.059999465942383,554200.0
2011-09-21,30.530000686645508,30.219999313354492,30.209999084472656,30.889999389648438,1281500.0
2011-09-22,29.440000534057617,29.209999084472656,28.8700008392334,29.770000457763672,1506400.0
2011-09-23,29.06999969482422,29.34000015258789,28.979999542236328,29.479999542236328,1003800.0
2011-09-26,29.600000381469727,29.809999465942383,29.079999923706055,29.829999923706055,867700.0
