Date,idaopen,idaclose,idalow,idahigh,idavolume
2010-07-14,35.06999969482422,35.279998779296875,34.79999923706055,35.369998931884766,198800.0
2010-07-15,35.209999084472656,35.650001525878906,34.959999084472656,35.72999954223633,327500.0
2010-07-16,35.400001525878906,34.72999954223633,34.599998474121094,35.47999954223633,323700.0
2010-07-19,34.79999923706055,34.939998626708984,34.279998779296875,35.029998779296875,203200.0
2010-07-20,34.529998779296875,35.31999969482422,34.31999969482422,35.34000015258789,179600.0
2010-07-21,35.5099983215332,34.459999084472656,34.43000030517578,35.5099983215332,209500.0
2010-07-22,34.91999816894531,35.45000076293945,34.869998931884766,35.52000045776367,244400.0
2010-07-23,35.279998779296875,35.95000076293945,35.13999938964844,36.130001068115234,197700.0
2010-07-26,36.130001068115234,36.41999816894531,35.90999984741211,36.560001373291016,212500.0
2010-07-27,36.63999938964844,36.880001068115234,36.5,36.93000030517578,299200.0
2010-07-28,36.880001068115234,36.25,36.189998626708984,36.97999954223633,225600.0
2010-07-29,36.61000061035156,35.77000045776367,35.470001220703125,36.72999954223633,182100.0
2010-07-30,35.34000015258789,35.220001220703125,35.13999938964844,35.88999938964844,266500.0
2010-08-02,35.90999984741211,35.7599983215332,35.5,36.02000045776367,176000.0
2010-08-03,35.540000915527344,35.459999084472656,35.27000045776367,36.02000045776367,212000.0
2010-08-04,35.5099983215332,35.9900016784668,35.459999084472656,36.099998474121094,269300.0
2010-08-05,35.88999938964844,36.099998474121094,35.52000045776367,36.15999984741211,220000.0
2010-08-06,35.45000076293945,36.04999923706055,35.13999938964844,36.34000015258789,357100.0
2010-08-09,36.349998474121094,36.61000061035156,36.15999984741211,36.70000076293945,232700.0
2010-08-10,36.16999816894531,36.52000045776367,35.95000076293945,36.959999084472656,454800.0
2010-08-11,35.900001525878906,35.599998474121094,35.45000076293945,36.08000183105469,452700.0
2010-08-12,35.15999984741211,35.459999084472656,35.08000183105469,35.709999084472656,202300.0
2010-08-13,35.25,35.43000030517578,35.189998626708984,35.810001373291016,324700.0
2010-08-16,35.25,35.40999984741211,35.0099983215332,35.709999084472656,191000.0
2010-08-17,35.72999954223633,35.81999969482422,35.45000076293945,36.38999938964844,295400.0
2010-08-18,35.81999969482422,35.77000045776367,35.369998931884766,36.08000183105469,443200.0
2010-08-19,35.560001373291016,35.279998779296875,35.150001525878906,35.70000076293945,399200.0
2010-08-20,35.040000915527344,35.13999938964844,34.790000915527344,35.20000076293945,274400.0
2010-08-23,35.369998931884766,35.189998626708984,35.15999984741211,35.70000076293945,212800.0
2010-08-24,34.84000015258789,34.97999954223633,34.599998474121094,35.380001068115234,170100.0
2010-08-25,34.75,35.16999816894531,34.56999969482422,35.2400016784668,203100.0
2010-08-26,35.290000915527344,34.970001220703125,34.849998474121094,35.439998626708984,159500.0
2010-08-27,35.150001525878906,35.65999984741211,34.709999084472656,35.7400016784668,201400.0
2010-08-30,35.630001068115234,34.959999084472656,34.95000076293945,35.709999084472656,167800.0
2010-08-31,34.77000045776367,35.060001373291016,34.63999938964844,35.40999984741211,225000.0
2010-09-01,35.54999923706055,36.04999923706055,35.29999923706055,36.18000030517578,278900.0
2010-09-02,35.97999954223633,36.040000915527344,35.810001373291016,36.13999938964844,184600.0
2010-09-03,36.22999954223633,36.09000015258789,35.9900016784668,36.45000076293945,245100.0
2010-09-07,36.08000183105469,35.77000045776367,35.709999084472656,36.09000015258789,176900.0
2010-09-08,35.93000030517578,35.470001220703125,35.40999984741211,35.93000030517578,160100.0
2010-09-09,35.66999816894531,35.630001068115234,35.4900016784668,35.880001068115234,175500.0
2010-09-10,35.72999954223633,35.65999984741211,35.45000076293945,35.91999816894531,187600.0
2010-09-13,35.86000061035156,35.84000015258789,35.720001220703125,35.97999954223633,415300.0
2010-09-14,35.869998931884766,35.70000076293945,35.58000183105469,35.880001068115234,137100.0
2010-09-15,35.63999938964844,35.5099983215332,35.34000015258789,35.79999923706055,206000.0
2010-09-16,35.380001068115234,35.02000045776367,34.880001068115234,35.470001220703125,138500.0
2010-09-17,35.119998931884766,34.849998474121094,34.720001220703125,35.15999984741211,355300.0
2010-09-20,34.95000076293945,35.0,34.70000076293945,35.38999938964844,358200.0
2010-09-21,34.9900016784668,34.68000030517578,34.630001068115234,35.13999938964844,229000.0
2010-09-22,34.68000030517578,34.779998779296875,34.52000045776367,35.06999969482422,283800.0
2010-09-23,34.599998474121094,34.29999923706055,34.29999923706055,34.77000045776367,180500.0
2010-09-24,34.79999923706055,34.709999084472656,34.470001220703125,34.84000015258789,479900.0
2010-09-27,34.68000030517578,35.040000915527344,34.4900016784668,35.20000076293945,378500.0
2010-09-28,35.15999984741211,35.4900016784668,34.75,35.52000045776367,327200.0
2010-09-29,35.40999984741211,35.7400016784668,35.31999969482422,35.88999938964844,386300.0
2010-09-30,35.90999984741211,35.91999816894531,35.880001068115234,36.38999938964844,468300.0
2010-10-01,36.439998626708984,36.65999984741211,36.279998779296875,36.970001220703125,522200.0
2010-10-04,36.66999816894531,36.369998931884766,36.189998626708984,37.0,334200.0
2010-10-05,36.54999923706055,36.86000061035156,36.380001068115234,36.869998931884766,240900.0
2010-10-06,36.81999969482422,36.38999938964844,36.2400016784668,36.939998626708984,353700.0
2010-10-07,36.599998474121094,36.27000045776367,36.27000045776367,36.7400016784668,225700.0
2010-10-08,36.36000061035156,36.349998474121094,35.9900016784668,36.41999816894531,230900.0
2010-10-11,36.33000183105469,36.2599983215332,36.189998626708984,36.470001220703125,352200.0
2010-10-12,36.279998779296875,36.18000030517578,36.0,36.310001373291016,116300.0
2010-10-13,36.27000045776367,36.150001525878906,36.060001373291016,36.43000030517578,488200.0
2010-10-14,36.04999923706055,36.04999923706055,35.880001068115234,36.11000061035156,281700.0
2010-10-15,36.400001525878906,36.15999984741211,35.93000030517578,36.45000076293945,263200.0
2010-10-18,36.369998931884766,36.70000076293945,36.119998931884766,36.83000183105469,251100.0
2010-10-19,36.34000015258789,36.41999816894531,36.18000030517578,36.91999816894531,250400.0
2010-10-20,36.58000183105469,36.84000015258789,36.4900016784668,37.13999938964844,211400.0
2010-10-21,36.86000061035156,36.5099983215332,36.189998626708984,37.0,224500.0
2010-10-22,36.619998931884766,36.68000030517578,36.400001525878906,36.68000030517578,243300.0
2010-10-25,36.91999816894531,36.810001373291016,36.70000076293945,37.06999969482422,237900.0
2010-10-26,36.709999084472656,36.72999954223633,36.38999938964844,36.939998626708984,203100.0
2010-10-27,36.47999954223633,36.709999084472656,36.060001373291016,36.77000045776367,174800.0
2010-10-28,36.84000015258789,37.0,36.84000015258789,37.20000076293945,196200.0
2010-10-29,36.869998931884766,36.79999923706055,36.75,37.09000015258789,298500.0
2010-11-01,37.02000045776367,36.040000915527344,35.790000915527344,37.16999816894531,422900.0
2010-11-02,36.43000030517578,36.560001373291016,36.22999954223633,36.560001373291016,361600.0
2010-11-03,36.41999816894531,36.119998931884766,36.0,36.54999923706055,305100.0
2010-11-04,36.58000183105469,37.0099983215332,36.54999923706055,37.0099983215332,340800.0
2010-11-05,37.0,37.2599983215332,36.880001068115234,37.310001373291016,266100.0
2010-11-08,37.27000045776367,37.08000183105469,36.88999938964844,37.27000045776367,188300.0
2010-11-09,37.150001525878906,36.810001373291016,36.65999984741211,37.33000183105469,212400.0
2010-11-10,36.84000015258789,36.599998474121094,36.47999954223633,36.84000015258789,188800.0
2010-11-11,36.349998474121094,36.540000915527344,36.29999923706055,36.56999969482422,228300.0
2010-11-12,36.15999984741211,36.34000015258789,35.93000030517578,36.40999984741211,325100.0
2010-11-15,37.0,36.52000045776367,36.52000045776367,37.34000015258789,450500.0
2010-11-16,36.279998779296875,35.900001525878906,35.720001220703125,36.45000076293945,239300.0
2010-11-17,36.060001373291016,35.91999816894531,35.81999969482422,36.11000061035156,123800.0
2010-11-18,36.099998474121094,36.02000045776367,35.970001220703125,36.209999084472656,241000.0
2010-11-19,35.900001525878906,35.900001525878906,35.689998626708984,36.0,200700.0
2010-11-22,35.86000061035156,36.06999969482422,35.630001068115234,36.20000076293945,260100.0
2010-11-23,35.7599983215332,35.72999954223633,35.459999084472656,35.779998779296875,216000.0
2010-11-24,35.9900016784668,36.400001525878906,35.939998626708984,36.400001525878906,315900.0
2010-11-26,36.25,36.310001373291016,36.15999984741211,36.599998474121094,109400.0
2010-11-29,36.130001068115234,36.27000045776367,35.810001373291016,36.27000045776367,452600.0
2010-11-30,36.08000183105469,36.31999969482422,35.880001068115234,36.36000061035156,474400.0
2010-12-01,36.869998931884766,37.0099983215332,36.56999969482422,37.08000183105469,362500.0
2010-12-02,36.9900016784668,37.18000030517578,36.84000015258789,37.18000030517578,217500.0
2010-12-03,37.13999938964844,37.34000015258789,36.90999984741211,37.38999938964844,174700.0
2010-12-06,37.2400016784668,37.29999923706055,37.150001525878906,37.36000061035156,199200.0
2010-12-07,37.4900016784668,37.31999969482422,37.220001220703125,37.65999984741211,251900.0
2010-12-08,37.380001068115234,37.18000030517578,37.16999816894531,37.56999969482422,447200.0
2010-12-09,37.349998474121094,37.36000061035156,37.150001525878906,37.45000076293945,248300.0
2010-12-10,37.40999984741211,37.5,37.369998931884766,37.58000183105469,278500.0
2010-12-13,37.54999923706055,37.58000183105469,37.4900016784668,37.70000076293945,190300.0
2010-12-14,37.599998474121094,37.619998931884766,37.4900016784668,37.7599983215332,210000.0
2010-12-15,37.599998474121094,37.119998931884766,37.08000183105469,37.619998931884766,251000.0
2010-12-16,37.099998474121094,37.54999923706055,36.970001220703125,37.54999923706055,225700.0
2010-12-17,37.5099983215332,37.59000015258789,37.150001525878906,37.630001068115234,477800.0
2010-12-20,37.650001525878906,37.599998474121094,37.43000030517578,37.7599983215332,214200.0
2010-12-21,37.720001220703125,37.459999084472656,37.27000045776367,37.720001220703125,171800.0
2010-12-22,37.5,37.529998779296875,37.41999816894531,37.650001525878906,151400.0
2010-12-23,37.56999969482422,37.5099983215332,37.38999938964844,37.630001068115234,89700.0
2010-12-27,37.45000076293945,37.33000183105469,37.27000045776367,37.56999969482422,130900.0
2010-12-28,37.31999969482422,37.400001525878906,37.150001525878906,37.529998779296875,140600.0
2010-12-29,37.470001220703125,37.369998931884766,37.25,37.470001220703125,71500.0
2010-12-30,37.400001525878906,37.15999984741211,37.099998474121094,37.5,166900.0
2010-12-31,37.119998931884766,36.97999954223633,36.97999954223633,37.369998931884766,159600.0
2011-01-03,37.130001068115234,37.38999938964844,37.0,37.52000045776367,187300.0
2011-01-04,37.5,37.31999969482422,37.060001373291016,37.63999938964844,149000.0
2011-01-05,37.29999923706055,37.2400016784668,37.130001068115234,37.369998931884766,165300.0
2011-01-06,37.2400016784668,37.11000061035156,36.93000030517578,37.25,115000.0
2011-01-07,37.22999954223633,37.220001220703125,36.84000015258789,37.380001068115234,149300.0
2011-01-10,37.11000061035156,37.279998779296875,36.529998779296875,37.41999816894531,251700.0
2011-01-11,37.279998779296875,37.56999969482422,37.22999954223633,37.58000183105469,248600.0
2011-01-12,37.86000061035156,37.88999938964844,37.630001068115234,37.95000076293945,228400.0
2011-01-13,37.959999084472656,37.779998779296875,37.540000915527344,37.959999084472656,258400.0
2011-01-14,37.70000076293945,37.88999938964844,37.52000045776367,37.93000030517578,206800.0
2011-01-18,37.81999969482422,38.20000076293945,37.689998626708984,38.20000076293945,279500.0
2011-01-19,38.13999938964844,37.95000076293945,37.90999984741211,38.45000076293945,257800.0
2011-01-20,37.849998474121094,37.95000076293945,37.75,38.27000045776367,189100.0
2011-01-21,38.099998474121094,37.970001220703125,37.7400016784668,38.29999923706055,341400.0
2011-01-24,38.029998779296875,38.15999984741211,37.91999816894531,38.27000045776367,155300.0
2011-01-25,38.09000015258789,38.290000915527344,37.86000061035156,38.31999969482422,175200.0
2011-01-26,38.310001373291016,38.33000183105469,38.099998474121094,38.720001220703125,193000.0
2011-01-27,38.279998779296875,38.560001373291016,38.209999084472656,38.66999816894531,141600.0
2011-01-28,38.59000015258789,37.70000076293945,37.54999923706055,38.59000015258789,316600.0
2011-01-31,37.810001373291016,37.369998931884766,37.369998931884766,37.97999954223633,280200.0
2011-02-01,37.650001525878906,38.33000183105469,37.560001373291016,38.369998931884766,240100.0
2011-02-02,38.209999084472656,38.09000015258789,38.029998779296875,38.349998474121094,155200.0
2011-02-03,37.91999816894531,37.88999938964844,37.560001373291016,38.040000915527344,153900.0
2011-02-04,37.849998474121094,37.83000183105469,37.65999984741211,38.040000915527344,184500.0
2011-02-07,37.83000183105469,38.119998931884766,37.83000183105469,38.20000076293945,108400.0
2011-02-08,38.02000045776367,38.220001220703125,37.939998626708984,38.220001220703125,128400.0
2011-02-09,38.0099983215332,38.04999923706055,37.79999923706055,38.150001525878906,109500.0
2011-02-10,37.959999084472656,38.09000015258789,37.95000076293945,38.189998626708984,93400.0
2011-02-11,37.939998626708984,38.349998474121094,37.90999984741211,38.36000061035156,155600.0
2011-02-14,38.279998779296875,38.0099983215332,37.869998931884766,38.349998474121094,99900.0
2011-02-15,37.959999084472656,37.869998931884766,37.810001373291016,38.11000061035156,285900.0
2011-02-16,37.95000076293945,37.90999984741211,37.810001373291016,38.04999923706055,151600.0
2011-02-17,37.93000030517578,38.040000915527344,37.83000183105469,38.08000183105469,183200.0
2011-02-18,38.11000061035156,38.18000030517578,37.959999084472656,38.189998626708984,163800.0
2011-02-22,37.959999084472656,37.970001220703125,37.90999984741211,38.33000183105469,171500.0
2011-02-23,37.900001525878906,37.279998779296875,37.279998779296875,37.959999084472656,421800.0
2011-02-24,37.7599983215332,37.369998931884766,37.310001373291016,38.029998779296875,418000.0
2011-02-25,37.5,37.709999084472656,37.119998931884766,37.709999084472656,323800.0
2011-02-28,37.84000015258789,37.7400016784668,37.63999938964844,38.25,395900.0
2011-03-01,37.900001525878906,37.34000015258789,37.310001373291016,38.06999969482422,421800.0
2011-03-02,37.279998779296875,37.47999954223633,37.189998626708984,37.61000061035156,326500.0
2011-03-03,37.72999954223633,37.91999816894531,37.58000183105469,38.099998474121094,191200.0
2011-03-04,37.95000076293945,37.61000061035156,37.310001373291016,37.95000076293945,175900.0
2011-03-07,37.58000183105469,37.33000183105469,37.130001068115234,37.970001220703125,336600.0
2011-03-08,37.349998474121094,37.91999816894531,37.349998474121094,38.04999923706055,221400.0
2011-03-09,37.900001525878906,38.27000045776367,37.83000183105469,38.29999923706055,192500.0
2011-03-10,37.95000076293945,37.349998474121094,37.310001373291016,37.970001220703125,312400.0
2011-03-11,37.11000061035156,37.279998779296875,37.06999969482422,37.470001220703125,218200.0
2011-03-14,37.15999984741211,37.11000061035156,36.90999984741211,37.25,212000.0
2011-03-15,36.470001220703125,36.77000045776367,36.439998626708984,36.939998626708984,249200.0
2011-03-16,36.68000030517578,36.40999984741211,36.18000030517578,36.7599983215332,301700.0
2011-03-17,36.369998931884766,36.52000045776367,36.13999938964844,38.040000915527344,218400.0
2011-03-18,36.810001373291016,36.849998474121094,36.47999954223633,37.29999923706055,345300.0
2011-03-21,37.18000030517578,37.599998474121094,37.08000183105469,37.689998626708984,192000.0
2011-03-22,37.540000915527344,37.29999923706055,37.29999923706055,37.63999938964844,230500.0
2011-03-23,37.11000061035156,37.08000183105469,36.84000015258789,37.279998779296875,205100.0
2011-03-24,37.27000045776367,37.099998474121094,36.970001220703125,37.279998779296875,109400.0
2011-03-25,37.31999969482422,37.189998626708984,37.06999969482422,37.470001220703125,199200.0
2011-03-28,37.310001373291016,37.119998931884766,37.08000183105469,37.720001220703125,149200.0
2011-03-29,37.060001373291016,37.41999816894531,36.970001220703125,37.56999969482422,170100.0
2011-03-30,37.61000061035156,37.75,37.54999923706055,37.869998931884766,159900.0
2011-03-31,37.77000045776367,38.099998474121094,37.619998931884766,38.11000061035156,291800.0
2011-04-01,38.29999923706055,38.439998626708984,38.18000030517578,38.5,250400.0
2011-04-04,38.439998626708984,38.540000915527344,38.2400016784668,38.560001373291016,124900.0
2011-04-05,38.560001373291016,38.720001220703125,38.38999938964844,38.959999084472656,190000.0
2011-04-06,38.779998779296875,38.939998626708984,38.689998626708984,39.02000045776367,212900.0
2011-04-07,38.959999084472656,38.779998779296875,38.61000061035156,38.959999084472656,254400.0
2011-04-08,38.810001373291016,38.810001373291016,38.65999984741211,38.97999954223633,249300.0
2011-04-11,38.779998779296875,38.34000015258789,38.27000045776367,38.849998474121094,156300.0
2011-04-12,38.27000045776367,38.04999923706055,38.0,38.54999923706055,173000.0
2011-04-13,38.25,38.150001525878906,38.09000015258789,38.380001068115234,220900.0
2011-04-14,37.90999984741211,38.38999938964844,37.900001525878906,38.45000076293945,236800.0
2011-04-15,38.29999923706055,38.599998474121094,38.2599983215332,38.7400016784668,395900.0
2011-04-18,38.189998626708984,37.88999938964844,37.75,38.220001220703125,441500.0
2011-04-19,38.040000915527344,37.689998626708984,37.650001525878906,38.04999923706055,475000.0
2011-04-20,38.150001525878906,38.189998626708984,38.06999969482422,38.2599983215332,159900.0
2011-04-21,38.25,38.20000076293945,38.0099983215332,38.25,152100.0
2011-04-25,38.099998474121094,38.20000076293945,38.040000915527344,38.27000045776367,110800.0
2011-04-26,38.349998474121094,38.650001525878906,38.220001220703125,38.790000915527344,288200.0
2011-04-27,38.75,39.0,38.66999816894531,39.099998474121094,240600.0
2011-04-28,38.90999984741211,39.31999969482422,38.86000061035156,39.38999938964844,224100.0
2011-04-29,39.349998474121094,39.209999084472656,39.130001068115234,39.349998474121094,178000.0
2011-05-02,39.29999923706055,39.040000915527344,38.970001220703125,39.29999923706055,269000.0
2011-05-03,38.77000045776367,39.0099983215332,38.689998626708984,39.16999816894531,239000.0
2011-05-04,38.9900016784668,38.91999816894531,38.77000045776367,39.130001068115234,232000.0
2011-05-05,38.70000076293945,38.90999984741211,38.540000915527344,39.25,307500.0
2011-05-06,39.22999954223633,39.20000076293945,38.79999923706055,39.68000030517578,276500.0
2011-05-09,39.130001068115234,39.61000061035156,39.0099983215332,39.63999938964844,282000.0
2011-05-10,39.7599983215332,40.20000076293945,39.72999954223633,40.380001068115234,211100.0
2011-05-11,39.560001373291016,39.540000915527344,39.310001373291016,39.84000015258789,457500.0
2011-05-12,39.25,40.11000061035156,39.25,40.150001525878906,213000.0
2011-05-13,40.15999984741211,39.70000076293945,39.5,40.18000030517578,243300.0
2011-05-16,39.529998779296875,39.310001373291016,39.2599983215332,39.599998474121094,250600.0
2011-05-17,39.209999084472656,39.40999984741211,39.130001068115234,39.439998626708984,189200.0
2011-05-18,39.38999938964844,39.45000076293945,38.95000076293945,39.4900016784668,184600.0
2011-05-19,39.66999816894531,39.459999084472656,39.27000045776367,39.7400016784668,186600.0
2011-05-20,39.31999969482422,39.22999954223633,39.060001373291016,39.5099983215332,191800.0
2011-05-23,39.04999923706055,38.540000915527344,38.470001220703125,39.04999923706055,208100.0
2011-05-24,38.709999084472656,38.40999984741211,38.16999816894531,38.709999084472656,201100.0
2011-05-25,38.369998931884766,38.70000076293945,37.970001220703125,38.88999938964844,278200.0
2011-05-26,38.599998474121094,38.83000183105469,38.34000015258789,38.880001068115234,135200.0
2011-05-27,38.90999984741211,39.0099983215332,38.81999969482422,39.060001373291016,132400.0
2011-05-31,39.310001373291016,39.369998931884766,39.09000015258789,39.40999984741211,283000.0
2011-06-01,39.349998474121094,39.0099983215332,39.0,39.5,327900.0
2011-06-02,39.09000015258789,39.22999954223633,38.65999984741211,39.27000045776367,347600.0
2011-06-03,38.7599983215332,38.97999954223633,38.619998931884766,39.04999923706055,437600.0
2011-06-06,38.959999084472656,38.58000183105469,38.560001373291016,39.02000045776367,238700.0
2011-06-07,38.790000915527344,38.560001373291016,38.40999984741211,38.790000915527344,233300.0
2011-06-08,38.45000076293945,38.560001373291016,38.40999984741211,38.70000076293945,200000.0
2011-06-09,38.689998626708984,38.25,38.220001220703125,38.689998626708984,178400.0
2011-06-10,38.06999969482422,38.119998931884766,38.029998779296875,38.349998474121094,239400.0
2011-06-13,38.189998626708984,38.349998474121094,37.970001220703125,38.5099983215332,148200.0
2011-06-14,38.65999984741211,38.65999984741211,38.369998931884766,38.83000183105469,207800.0
2011-06-15,38.279998779296875,38.34000015258789,38.220001220703125,38.650001525878906,260600.0
2011-06-16,38.11000061035156,38.58000183105469,38.11000061035156,38.75,184300.0
2011-06-17,38.77000045776367,38.70000076293945,38.540000915527344,39.040000915527344,438400.0
2011-06-20,38.709999084472656,38.88999938964844,38.529998779296875,39.06999969482422,145400.0
2011-06-21,39.119998931884766,38.93000030517578,38.86000061035156,39.13999938964844,169800.0
2011-06-22,38.83000183105469,38.63999938964844,38.5099983215332,38.939998626708984,108100.0
2011-06-23,38.31999969482422,38.529998779296875,38.0,38.58000183105469,268900.0
2011-06-24,38.650001525878906,38.91999816894531,38.619998931884766,39.0099983215332,330400.0
2011-06-27,38.91999816894531,39.06999969482422,38.880001068115234,39.20000076293945,169900.0
2011-06-28,39.15999984741211,39.22999954223633,39.09000015258789,39.45000076293945,144000.0
2011-06-29,39.349998474121094,39.25,39.16999816894531,39.38999938964844,189000.0
2011-06-30,39.40999984741211,39.5,39.04999923706055,39.619998931884766,258200.0
2011-07-01,39.619998931884766,40.09000015258789,39.529998779296875,40.16999816894531,200000.0
2011-07-05,40.040000915527344,39.88999938964844,39.70000076293945,40.06999969482422,135700.0
2011-07-06,39.939998626708984,40.060001373291016,39.810001373291016,40.130001068115234,175100.0
2011-07-07,40.25,40.18000030517578,40.08000183105469,40.470001220703125,208900.0
2011-07-08,39.86000061035156,40.209999084472656,39.86000061035156,40.36000061035156,338300.0
2011-07-11,39.880001068115234,39.95000076293945,39.709999084472656,40.0,208200.0
2011-07-12,39.880001068115234,40.220001220703125,39.810001373291016,40.38999938964844,248600.0
2011-07-13,40.41999816894531,40.13999938964844,40.040000915527344,40.540000915527344,222000.0
2011-07-14,40.22999954223633,39.77000045776367,39.720001220703125,40.31999969482422,146400.0
2011-07-15,39.77000045776367,39.84000015258789,39.56999969482422,39.97999954223633,193700.0
2011-07-18,39.84000015258789,39.27000045776367,39.2400016784668,39.849998474121094,154500.0
2011-07-19,39.540000915527344,39.84000015258789,39.20000076293945,39.849998474121094,125500.0
2011-07-20,39.810001373291016,40.22999954223633,39.63999938964844,40.22999954223633,164200.0
2011-07-21,40.369998931884766,40.63999938964844,40.310001373291016,40.709999084472656,249900.0
2011-07-22,40.65999984741211,40.31999969482422,40.25,40.689998626708984,149000.0
2011-07-25,40.0099983215332,40.27000045776367,39.9900016784668,40.560001373291016,270700.0
2011-07-26,40.31999969482422,40.0099983215332,39.959999084472656,40.400001525878906,95700.0
2011-07-27,39.970001220703125,39.779998779296875,39.56999969482422,40.0,251900.0
2011-07-28,39.86000061035156,39.540000915527344,39.45000076293945,39.86000061035156,147000.0
2011-07-29,39.209999084472656,39.209999084472656,39.040000915527344,39.61000061035156,202800.0
2011-08-01,39.58000183105469,39.209999084472656,38.939998626708984,39.7400016784668,240700.0
2011-08-02,39.060001373291016,38.52000045776367,38.52000045776367,39.279998779296875,167000.0
2011-08-03,38.33000183105469,37.93000030517578,37.599998474121094,38.33000183105469,260200.0
2011-08-04,37.7599983215332,36.470001220703125,36.369998931884766,37.7599983215332,537100.0
2011-08-05,36.81999969482422,36.689998626708984,36.20000076293945,37.59000015258789,398200.0
2011-08-08,36.08000183105469,34.310001373291016,34.310001373291016,36.7400016784668,738000.0
2011-08-09,34.7599983215332,36.369998931884766,33.880001068115234,36.40999984741211,693400.0
2011-08-10,35.75,34.97999954223633,34.880001068115234,36.290000915527344,650000.0
2011-08-11,35.189998626708984,36.4900016784668,34.849998474121094,36.970001220703125,426300.0
2011-08-12,36.779998779296875,36.15999984741211,35.90999984741211,37.06999969482422,344500.0
2011-08-15,36.43000030517578,37.279998779296875,36.27000045776367,37.33000183105469,160000.0
2011-08-16,36.81999969482422,37.04999923706055,36.599998474121094,37.189998626708984,212100.0
2011-08-17,37.220001220703125,37.310001373291016,37.029998779296875,37.599998474121094,278300.0
2011-08-18,36.5,36.220001220703125,35.869998931884766,36.810001373291016,358000.0
2011-08-19,35.81999969482422,35.83000183105469,35.59000015258789,36.5,296800.0
2011-08-22,36.459999084472656,35.5099983215332,35.43000030517578,36.47999954223633,664100.0
2011-08-23,35.720001220703125,36.369998931884766,35.040000915527344,36.38999938964844,1036600.0
2011-08-24,36.470001220703125,37.11000061035156,36.349998474121094,37.22999954223633,343100.0
2011-08-25,37.33000183105469,36.400001525878906,36.310001373291016,37.5,212900.0
2011-08-26,36.369998931884766,36.7599983215332,35.689998626708984,36.880001068115234,204000.0
2011-08-29,37.18000030517578,37.90999984741211,36.970001220703125,37.97999954223633,317500.0
2011-08-30,37.84000015258789,38.25,37.77000045776367,38.43000030517578,413600.0
2011-08-31,38.5,38.20000076293945,38.0,38.5,334200.0
2011-09-01,38.31999969482422,37.33000183105469,37.22999954223633,38.439998626708984,334300.0
2011-09-02,36.84000015258789,36.380001068115234,36.36000061035156,37.040000915527344,416900.0
2011-09-06,35.47999954223633,36.0,35.47999954223633,36.13999938964844,367900.0
2011-09-07,36.459999084472656,36.720001220703125,36.08000183105469,36.75,269400.0
2011-09-08,36.41999816894531,36.58000183105469,36.41999816894531,36.88999938964844,349900.0
2011-09-09,36.2599983215332,35.869998931884766,35.439998626708984,36.31999969482422,315200.0
2011-09-12,35.43000030517578,36.13999938964844,35.33000183105469,36.16999816894531,296700.0
2011-09-13,36.29999923706055,36.599998474121094,35.97999954223633,36.689998626708984,271100.0
2011-09-14,36.86000061035156,37.0,36.33000183105469,37.27000045776367,264700.0
2011-09-15,37.25,37.849998474121094,37.08000183105469,37.97999954223633,498200.0
2011-09-16,38.310001373291016,39.04999923706055,38.310001373291016,39.06999969482422,1187700.0
2011-09-19,38.5,39.04999923706055,38.380001068115234,39.189998626708984,458400.0
2011-09-20,39.099998474121094,39.150001525878906,38.869998931884766,39.97999954223633,479000.0
2011-09-21,39.16999816894531,38.2599983215332,38.220001220703125,39.599998474121094,494800.0
2011-09-22,37.45000076293945,36.970001220703125,36.56999969482422,37.90999984741211,551500.0
2011-09-23,36.959999084472656,37.630001068115234,36.84000015258789,37.66999816894531,435500.0
2011-09-26,37.97999954223633,37.75,37.31999969482422,37.97999954223633,415400.0
2011-09-27,38.38999938964844,38.0099983215332,37.709999084472656,38.38999938964844,404200.0
2011-09-28,37.93000030517578,37.560001373291016,37.52000045776367,38.13999938964844,575900.0
2011-09-29,38.2400016784668,38.279998779296875,37.81999969482422,38.380001068115234,557200.0
2011-09-30,37.95000076293945,37.779998779296875,37.72999954223633,38.4900016784668,371000.0
2011-10-03,38.400001525878906,37.59000015258789,37.58000183105469,38.869998931884766,875000.0
2011-10-04,37.61000061035156,38.52000045776367,37.2599983215332,38.61000061035156,992600.0
2011-10-05,38.72999954223633,38.529998779296875,37.849998474121094,38.72999954223633,386200.0
2011-10-06,38.529998779296875,39.08000183105469,38.2599983215332,39.099998474121094,361700.0
2011-10-07,39.22999954223633,38.650001525878906,38.369998931884766,39.34000015258789,439000.0
2011-10-10,39.40999984741211,39.58000183105469,39.099998474121094,39.790000915527344,322900.0
2011-10-11,39.400001525878906,39.5,38.91999816894531,39.54999923706055,376200.0
2011-10-12,39.939998626708984,39.36000061035156,39.33000183105469,39.939998626708984,322900.0
2011-10-13,39.29999923706055,39.619998931884766,38.9900016784668,39.65999984741211,267100.0
2011-10-14,39.90999984741211,40.0,39.68000030517578,40.0,197600.0
2011-10-17,39.70000076293945,39.369998931884766,39.29999923706055,39.869998931884766,276400.0
2011-10-18,39.47999954223633,39.9900016784668,39.220001220703125,40.33000183105469,249700.0
2011-10-19,40.06999969482422,39.70000076293945,39.630001068115234,40.52000045776367,237700.0
2011-10-20,39.5,39.900001525878906,39.2400016784668,40.029998779296875,266100.0
