Date,wuopen,wuclose,wulow,wuhigh,wuvolume
2010-01-11,19.959999084472656,19.969999313354492,19.739999771118164,19.989999771118164,5324200.0
2010-01-12,19.8700008392334,19.850000381469727,19.40999984741211,19.90999984741211,5087200.0
2010-01-13,19.920000076293945,20.1299991607666,19.889999389648438,20.260000228881836,5782200.0
2010-01-14,20.079999923706055,19.8799991607666,19.739999771118164,20.079999923706055,3248600.0
2010-01-15,19.940000534057617,19.530000686645508,19.489999771118164,19.940000534057617,4712600.0
2010-01-19,19.5,19.860000610351562,19.399999618530273,19.860000610351562,5510000.0
2010-01-20,19.709999084472656,19.5,19.350000381469727,19.709999084472656,5009000.0
2010-01-21,19.56999969482422,19.43000030517578,19.309999465942383,19.75,6601200.0
2010-01-22,19.399999618530273,18.799999237060547,18.65999984741211,19.469999313354492,8153700.0
2010-01-25,19.110000610351562,18.6299991607666,18.5,19.110000610351562,4601800.0
2010-01-26,18.459999084472656,18.309999465942383,18.239999771118164,18.6299991607666,6389800.0
2010-01-27,18.25,18.350000381469727,18.190000534057617,18.450000762939453,5930200.0
2010-01-28,18.459999084472656,18.25,18.149999618530273,18.510000228881836,5696400.0
2010-01-29,18.440000534057617,18.540000915527344,18.31999969482422,18.84000015258789,6724300.0
2010-02-01,18.65999984741211,18.579999923706055,18.399999618530273,18.700000762939453,6174400.0
2010-02-02,18.59000015258789,18.850000381469727,18.520000457763672,18.8799991607666,5609400.0
2010-02-03,17.06999969482422,17.170000076293945,16.700000762939453,18.209999084472656,50847200.0
2010-02-04,16.799999237060547,16.540000915527344,16.219999313354492,16.889999389648438,34294500.0
2010-02-05,16.43000030517578,16.5,15.850000381469727,16.540000915527344,16719900.0
2010-02-08,16.530000686645508,16.15999984741211,16.139999389648438,16.549999237060547,14785800.0
2010-02-09,16.350000381469727,16.139999389648438,15.930000305175781,16.510000228881836,19461200.0
2010-02-10,16.139999389648438,16.440000534057617,16.010000228881836,16.600000381469727,15728500.0
2010-02-11,16.299999237060547,16.15999984741211,16.100000381469727,16.40999984741211,15781600.0
2010-02-12,16.139999389648438,16.1200008392334,15.960000038146973,16.31999969482422,10303100.0
2010-02-16,16.360000610351562,16.5,16.1200008392334,16.600000381469727,9555700.0
2010-02-17,16.510000228881836,16.399999618530273,16.399999618530273,16.709999084472656,4641900.0
2010-02-18,16.399999618530273,16.459999084472656,16.389999389648438,16.520000457763672,4625700.0
2010-02-19,16.389999389648438,16.350000381469727,16.270000457763672,16.459999084472656,6963200.0
2010-02-22,16.3799991607666,16.18000030517578,16.1200008392334,16.399999618530273,8705700.0
2010-02-23,16.290000915527344,16.040000915527344,16.040000915527344,16.31999969482422,7570700.0
2010-02-24,16.1299991607666,16.0,15.960000038146973,16.170000076293945,7906700.0
2010-02-25,15.850000381469727,15.960000038146973,15.710000038146973,16.040000915527344,8671700.0
2010-02-26,16.010000228881836,15.779999732971191,15.720000267028809,16.020000457763672,7390900.0
2010-03-01,15.880000114440918,16.0,15.760000228881836,16.06999969482422,7732200.0
2010-03-02,16.280000686645508,15.84000015258789,15.8100004196167,16.290000915527344,8930400.0
2010-03-03,15.90999984741211,15.710000038146973,15.710000038146973,15.989999771118164,7149800.0
2010-03-04,15.770000457763672,16.020000457763672,15.680000305175781,16.100000381469727,9927800.0
2010-03-05,16.15999984741211,16.309999465942383,16.020000457763672,16.34000015258789,6846600.0
2010-03-08,16.34000015258789,16.219999313354492,16.18000030517578,16.3700008392334,5737000.0
2010-03-09,16.18000030517578,16.329999923706055,16.040000915527344,16.3700008392334,9019600.0
2010-03-10,16.350000381469727,16.510000228881836,16.149999618530273,16.540000915527344,9640700.0
2010-03-11,16.479999542236328,16.770000457763672,16.399999618530273,16.829999923706055,7827000.0
2010-03-12,16.860000610351562,16.90999984741211,16.690000534057617,16.920000076293945,5575800.0
2010-03-15,16.860000610351562,16.709999084472656,16.59000015258789,16.889999389648438,8710300.0
2010-03-16,16.440000534057617,16.239999771118164,16.170000076293945,16.809999465942383,15668000.0
2010-03-17,16.299999237060547,16.799999237060547,16.25,16.850000381469727,10028200.0
2010-03-18,16.84000015258789,16.799999237060547,16.649999618530273,16.8700008392334,6454200.0
2010-03-19,16.65999984741211,16.65999984741211,16.56999969482422,16.93000030517578,7976000.0
2010-03-22,16.579999923706055,16.90999984741211,16.579999923706055,16.959999084472656,6188800.0
2010-03-23,16.920000076293945,17.059999465942383,16.899999618530273,17.170000076293945,6867700.0
2010-03-24,17.020000457763672,16.8799991607666,16.799999237060547,17.040000915527344,5866000.0
2010-03-25,17.040000915527344,16.969999313354492,16.940000534057617,17.229999542236328,12780900.0
2010-03-26,17.079999923706055,17.049999237060547,16.920000076293945,17.079999923706055,5075900.0
2010-03-29,17.15999984741211,17.190000534057617,17.100000381469727,17.260000228881836,3781400.0
2010-03-30,17.25,17.0,16.90999984741211,17.270000457763672,5273800.0
2010-03-31,16.979999542236328,16.959999084472656,16.899999618530273,17.09000015258789,7401800.0
2010-04-01,17.100000381469727,17.059999465942383,16.940000534057617,17.399999618530273,6969000.0
2010-04-05,17.1299991607666,17.3700008392334,17.079999923706055,17.459999084472656,6680700.0
2010-04-06,17.350000381469727,17.5,17.350000381469727,17.649999618530273,7567600.0
2010-04-07,17.40999984741211,17.239999771118164,17.18000030517578,17.579999923706055,6621700.0
2010-04-08,17.209999084472656,17.40999984741211,17.1200008392334,17.510000228881836,6274300.0
2010-04-09,17.399999618530273,17.489999771118164,17.34000015258789,17.549999237060547,5384000.0
2010-04-12,17.510000228881836,17.469999313354492,17.43000030517578,17.760000228881836,5273900.0
2010-04-13,17.3700008392334,17.489999771118164,17.299999237060547,17.540000915527344,4556900.0
2010-04-14,17.579999923706055,17.639999389648438,17.440000534057617,17.729999542236328,5907000.0
2010-04-15,17.610000610351562,17.530000686645508,17.5,17.729999542236328,5581700.0
2010-04-16,17.479999542236328,17.239999771118164,17.149999618530273,17.579999923706055,5843500.0
2010-04-19,17.170000076293945,17.299999237060547,17.170000076293945,17.43000030517578,6909400.0
2010-04-20,17.399999618530273,17.399999618530273,17.270000457763672,17.459999084472656,5264100.0
2010-04-21,17.3700008392334,17.440000534057617,17.299999237060547,17.459999084472656,6088000.0
2010-04-22,17.25,17.450000762939453,17.229999542236328,17.5,8236200.0
2010-04-23,17.420000076293945,17.780000686645508,17.3700008392334,17.780000686645508,5103100.0
2010-04-26,17.8700008392334,17.90999984741211,17.809999465942383,18.229999542236328,14884800.0
2010-04-27,18.850000381469727,19.0,18.850000381469727,19.56999969482422,32835800.0
2010-04-28,19.020000457763672,18.6200008392334,18.360000610351562,19.09000015258789,15051500.0
2010-04-29,18.700000762939453,18.68000030517578,18.450000762939453,18.940000534057617,8554400.0
2010-04-30,18.670000076293945,18.25,18.209999084472656,18.790000915527344,11664200.0
2010-05-03,18.399999618530273,18.219999313354492,18.18000030517578,18.459999084472656,7609800.0
2010-05-04,18.030000686645508,17.780000686645508,17.610000610351562,18.030000686645508,11105400.0
2010-05-05,17.600000381469727,17.579999923706055,17.459999084472656,17.889999389648438,5456200.0
2010-05-06,17.459999084472656,17.219999313354492,16.299999237060547,17.649999618530273,15012300.0
2010-05-07,17.149999618530273,16.549999237060547,16.350000381469727,17.260000228881836,15320700.0
2010-05-10,17.239999771118164,17.239999771118164,17.09000015258789,17.3799991607666,11335900.0
2010-05-11,17.15999984741211,16.790000915527344,16.600000381469727,17.15999984741211,9176000.0
2010-05-12,16.84000015258789,17.059999465942383,16.75,17.1299991607666,7515700.0
2010-05-13,16.979999542236328,17.010000228881836,16.979999542236328,17.260000228881836,8497100.0
2010-05-14,16.940000534057617,16.639999389648438,16.530000686645508,17.010000228881836,11157600.0
2010-05-17,16.670000076293945,16.6200008392334,16.350000381469727,16.920000076293945,9021300.0
2010-05-18,16.790000915527344,16.190000534057617,16.149999618530273,16.899999618530273,9670500.0
2010-05-19,16.260000228881836,16.049999237060547,16.020000457763672,16.3700008392334,14244400.0
2010-05-20,15.739999771118164,15.470000267028809,15.380000114440918,15.949999809265137,11139000.0
2010-05-21,15.199999809265137,15.899999618530273,15.199999809265137,15.920000076293945,11210300.0
2010-05-24,15.800000190734863,15.579999923706055,15.579999923706055,15.890000343322754,5774600.0
2010-05-25,15.25,15.6899995803833,15.149999618530273,15.699999809265137,9238400.0
2010-05-26,15.739999771118164,15.65999984741211,15.600000381469727,16.06999969482422,10637400.0
2010-05-27,15.90999984741211,16.260000228881836,15.819999694824219,16.280000686645508,7301900.0
2010-05-28,16.270000457763672,15.960000038146973,15.899999618530273,16.31999969482422,5441800.0
2010-06-01,15.859999656677246,15.6899995803833,15.680000305175781,16.100000381469727,8407600.0
2010-06-02,15.800000190734863,15.760000228881836,15.65999984741211,15.859999656677246,8887600.0
2010-06-03,15.819999694824219,16.149999618530273,15.789999961853027,16.15999984741211,6867200.0
2010-06-04,15.760000228881836,15.630000114440918,15.59000015258789,16.0,10025100.0
2010-06-07,15.729999542236328,15.3100004196167,15.270000457763672,15.819999694824219,9292000.0
2010-06-08,15.390000343322754,15.4399995803833,15.100000381469727,15.4399995803833,8890500.0
2010-06-09,15.5,15.510000228881836,15.350000381469727,15.789999961853027,6681500.0
2010-06-10,15.720000267028809,16.06999969482422,15.720000267028809,16.079999923706055,6589200.0
2010-06-11,15.869999885559082,16.09000015258789,15.869999885559082,16.100000381469727,5209200.0
2010-06-14,16.239999771118164,15.930000305175781,15.90999984741211,16.309999465942383,5244500.0
2010-06-15,16.100000381469727,16.3799991607666,16.06999969482422,16.3799991607666,8854800.0
2010-06-16,16.260000228881836,16.229999542236328,16.100000381469727,16.350000381469727,4842600.0
2010-06-17,16.309999465942383,16.270000457763672,16.110000610351562,16.34000015258789,3056400.0
2010-06-18,16.229999542236328,16.200000762939453,16.149999618530273,16.350000381469727,4736500.0
2010-06-21,16.399999618530273,16.0,15.920000076293945,16.5,4443300.0
2010-06-22,16.0,15.779999732971191,15.760000228881836,16.079999923706055,4789200.0
2010-06-23,15.710000038146973,15.800000190734863,15.510000228881836,15.890000343322754,4536000.0
2010-06-24,15.729999542236328,15.529999732971191,15.479999542236328,15.800000190734863,7002200.0
2010-06-25,15.600000381469727,16.0,15.420000076293945,16.040000915527344,12492200.0
2010-06-28,16.09000015258789,15.739999771118164,15.739999771118164,16.100000381469727,4645900.0
2010-06-29,15.529999732971191,14.9399995803833,14.829999923706055,15.529999732971191,11026500.0
2010-06-30,15.010000228881836,14.90999984741211,14.869999885559082,15.119999885559082,8062000.0
2010-07-01,14.90999984741211,15.029999732971191,14.649999618530273,15.109999656677246,8920700.0
2010-07-02,15.149999618530273,14.899999618530273,14.829999923706055,15.220000267028809,5878900.0
2010-07-06,15.170000076293945,15.0600004196167,14.930000305175781,15.4399995803833,4962800.0
2010-07-07,15.140000343322754,15.789999961853027,15.140000343322754,15.850000381469727,9701900.0
2010-07-08,15.859999656677246,15.630000114440918,15.489999771118164,15.949999809265137,8551200.0
2010-07-09,15.670000076293945,15.869999885559082,15.550000190734863,15.880000114440918,4157000.0
2010-07-12,15.789999961853027,15.899999618530273,15.720000267028809,15.970000267028809,3624900.0
2010-07-13,16.0,16.0,15.789999961853027,16.079999923706055,8550000.0
2010-07-14,16.030000686645508,15.960000038146973,15.8100004196167,16.030000686645508,3785500.0
2010-07-15,15.9399995803833,15.979999542236328,15.680000305175781,16.030000686645508,6341700.0
2010-07-16,15.829999923706055,15.34000015258789,15.220000267028809,15.84000015258789,9662100.0
2010-07-19,15.359999656677246,15.369999885559082,15.229999542236328,15.5,5167500.0
2010-07-20,15.140000343322754,15.6899995803833,15.140000343322754,15.699999809265137,4150800.0
2010-07-21,15.789999961853027,15.4399995803833,15.350000381469727,15.8100004196167,5623200.0
2010-07-22,15.609999656677246,16.040000915527344,15.59000015258789,16.18000030517578,10053700.0
2010-07-23,16.030000686645508,16.309999465942383,15.930000305175781,16.34000015258789,4787700.0
2010-07-26,16.3700008392334,16.68000030517578,16.299999237060547,16.709999084472656,9118500.0
2010-07-27,17.0,16.690000534057617,16.56999969482422,17.209999084472656,9606300.0
2010-07-28,16.6200008392334,16.469999313354492,16.43000030517578,16.639999389648438,5636100.0
2010-07-29,16.559999465942383,16.40999984741211,16.149999618530273,16.670000076293945,8388200.0
2010-07-30,15.819999694824219,16.229999542236328,15.819999694824219,16.440000534057617,7422500.0
2010-08-02,16.440000534057617,16.280000686645508,16.06999969482422,16.59000015258789,8121700.0
2010-08-03,16.25,16.030000686645508,15.989999771118164,16.270000457763672,6126000.0
2010-08-04,16.040000915527344,16.1299991607666,15.829999923706055,16.149999618530273,5083900.0
2010-08-05,16.059999465942383,16.219999313354492,16.059999465942383,16.290000915527344,2993500.0
2010-08-06,16.040000915527344,16.290000915527344,15.970000267028809,16.31999969482422,4800900.0
2010-08-09,16.3700008392334,16.540000915527344,16.329999923706055,16.579999923706055,4273800.0
2010-08-10,16.299999237060547,16.5,16.290000915527344,16.65999984741211,4863700.0
2010-08-11,16.229999542236328,16.049999237060547,15.989999771118164,16.229999542236328,4773000.0
2010-08-12,15.819999694824219,16.059999465942383,15.779999732971191,16.15999984741211,5210000.0
2010-08-13,15.979999542236328,15.979999542236328,15.949999809265137,16.170000076293945,3544700.0
2010-08-16,15.880000114440918,16.100000381469727,15.819999694824219,16.229999542236328,2885800.0
2010-08-17,16.239999771118164,16.18000030517578,16.15999984741211,16.440000534057617,3869900.0
2010-08-18,16.149999618530273,16.260000228881836,16.059999465942383,16.389999389648438,2763100.0
2010-08-19,16.149999618530273,16.059999465942383,15.949999809265137,16.209999084472656,4740400.0
2010-08-20,15.949999809265137,15.9399995803833,15.880000114440918,16.100000381469727,3587200.0
2010-08-23,15.989999771118164,15.84000015258789,15.84000015258789,16.079999923706055,2581100.0
2010-08-24,15.609999656677246,15.569999694824219,15.520000457763672,15.8100004196167,4454500.0
2010-08-25,15.470000267028809,15.850000381469727,15.40999984741211,15.930000305175781,4018600.0
2010-08-26,15.949999809265137,15.770000457763672,15.75,16.010000228881836,3333000.0
2010-08-27,15.899999618530273,16.030000686645508,15.579999923706055,16.030000686645508,3727200.0
2010-08-30,15.989999771118164,15.970000267028809,15.930000305175781,16.15999984741211,4808200.0
2010-08-31,15.930000305175781,15.680000305175781,15.569999694824219,16.049999237060547,5902200.0
2010-09-01,15.850000381469727,16.239999771118164,15.729999542236328,16.260000228881836,5809700.0
2010-09-02,16.309999465942383,16.459999084472656,16.170000076293945,16.489999771118164,3313900.0
2010-09-03,16.59000015258789,16.479999542236328,16.360000610351562,16.690000534057617,4252600.0
2010-09-07,16.479999542236328,16.18000030517578,16.170000076293945,16.479999542236328,3392300.0
2010-09-08,16.190000534057617,16.229999542236328,16.170000076293945,16.360000610351562,3122600.0
2010-09-09,16.450000762939453,16.309999465942383,16.190000534057617,16.469999313354492,3948100.0
2010-09-10,16.3700008392334,16.360000610351562,16.170000076293945,16.43000030517578,3213400.0
2010-09-13,16.510000228881836,16.75,16.40999984741211,16.75,5341400.0
2010-09-14,16.68000030517578,17.079999923706055,16.56999969482422,17.1299991607666,9407500.0
2010-09-15,17.030000686645508,17.1299991607666,16.950000762939453,17.149999618530273,6243500.0
2010-09-16,17.110000610351562,17.149999618530273,16.93000030517578,17.170000076293945,4115000.0
2010-09-17,17.190000534057617,16.979999542236328,16.850000381469727,17.200000762939453,5787700.0
2010-09-20,17.0,17.479999542236328,17.0,17.5,5397900.0
2010-09-21,17.469999313354492,17.309999465942383,17.219999313354492,17.540000915527344,4690400.0
2010-09-22,17.309999465942383,17.1299991607666,17.1299991607666,17.459999084472656,5802700.0
2010-09-23,17.06999969482422,16.950000762939453,16.940000534057617,17.270000457763672,7742100.0
2010-09-24,17.15999984741211,17.549999237060547,17.15999984741211,17.59000015258789,6173600.0
2010-09-27,17.579999923706055,17.649999618530273,17.530000686645508,17.860000610351562,7370200.0
2010-09-28,17.6299991607666,17.360000610351562,17.360000610351562,17.75,8262800.0
2010-09-29,17.3700008392334,17.399999618530273,17.299999237060547,17.489999771118164,7285900.0
2010-09-30,17.549999237060547,17.670000076293945,17.40999984741211,17.729999542236328,8354600.0
2010-10-01,17.84000015258789,17.68000030517578,17.559999465942383,18.1299991607666,5874000.0
2010-10-04,17.6200008392334,17.40999984741211,17.360000610351562,17.790000915527344,4813200.0
2010-10-05,17.559999465942383,17.969999313354492,17.399999618530273,17.989999771118164,5896300.0
2010-10-06,17.989999771118164,17.670000076293945,17.56999969482422,18.0,3727100.0
2010-10-07,17.770000457763672,17.579999923706055,17.540000915527344,17.81999969482422,3350700.0
2010-10-08,17.6200008392334,17.739999771118164,17.5,17.780000686645508,2555000.0
2010-10-11,17.84000015258789,17.860000610351562,17.729999542236328,17.940000534057617,2294200.0
2010-10-12,17.780000686645508,17.739999771118164,17.420000076293945,17.81999969482422,5249000.0
2010-10-13,17.81999969482422,17.649999618530273,17.360000610351562,17.84000015258789,9548700.0
2010-10-14,17.700000762939453,17.760000228881836,17.65999984741211,17.899999618530273,3526200.0
2010-10-15,17.950000762939453,17.889999389648438,17.729999542236328,17.959999084472656,3760600.0
2010-10-18,17.850000381469727,18.020000457763672,17.809999465942383,18.020000457763672,3821300.0
2010-10-19,17.780000686645508,17.68000030517578,17.59000015258789,17.899999618530273,4088700.0
2010-10-20,17.690000534057617,17.959999084472656,17.690000534057617,18.0,3345900.0
2010-10-21,17.969999313354492,17.959999084472656,17.829999923706055,18.18000030517578,3060900.0
2010-10-22,17.940000534057617,17.899999618530273,17.809999465942383,17.989999771118164,2877700.0
2010-10-25,17.989999771118164,18.110000610351562,17.959999084472656,18.200000762939453,3127100.0
2010-10-26,18.0,17.90999984741211,17.860000610351562,18.110000610351562,5288600.0
2010-10-27,17.959999084472656,18.270000457763672,17.860000610351562,18.450000762939453,10837200.0
2010-10-28,18.3799991607666,18.260000228881836,18.260000228881836,18.600000381469727,7297100.0
2010-10-29,18.25,17.59000015258789,17.579999923706055,18.260000228881836,12777900.0
2010-11-01,17.809999465942383,17.610000610351562,17.59000015258789,18.0,10225300.0
2010-11-02,17.829999923706055,17.450000762939453,17.440000534057617,17.979999542236328,12232300.0
2010-11-03,17.5,17.440000534057617,17.329999923706055,17.690000534057617,13773500.0
2010-11-04,17.6200008392334,18.18000030517578,17.56999969482422,18.18000030517578,20028100.0
2010-11-05,18.209999084472656,18.239999771118164,17.979999542236328,18.260000228881836,9604200.0
2010-11-08,18.1200008392334,18.200000762939453,18.049999237060547,18.260000228881836,6551100.0
2010-11-09,18.219999313354492,18.5,18.190000534057617,18.56999969482422,8475600.0
2010-11-10,18.469999313354492,18.770000457763672,18.31999969482422,18.790000915527344,8299700.0
2010-11-11,18.549999237060547,18.6200008392334,18.3700008392334,18.700000762939453,7774600.0
2010-11-12,18.530000686645508,18.110000610351562,18.040000915527344,18.56999969482422,5747600.0
2010-11-15,18.190000534057617,18.09000015258789,18.06999969482422,18.3799991607666,5281300.0
2010-11-16,17.850000381469727,17.6200008392334,17.520000457763672,17.969999313354492,7854700.0
2010-11-17,17.670000076293945,17.510000228881836,17.440000534057617,17.719999313354492,4121800.0
2010-11-18,17.68000030517578,17.829999923706055,17.6200008392334,18.030000686645508,8520400.0
2010-11-19,17.90999984741211,18.09000015258789,17.729999542236328,18.139999389648438,5540700.0
2010-11-22,17.969999313354492,18.219999313354492,17.920000076293945,18.229999542236328,5668800.0
2010-11-23,17.969999313354492,17.950000762939453,17.850000381469727,18.100000381469727,5456500.0
2010-11-24,18.049999237060547,18.270000457763672,18.0,18.280000686645508,3847400.0
2010-11-26,18.1200008392334,18.149999618530273,18.040000915527344,18.229999542236328,2251200.0
2010-11-29,17.979999542236328,17.860000610351562,17.559999465942383,18.040000915527344,4562100.0
2010-11-30,17.610000610351562,17.639999389648438,17.600000381469727,17.770000457763672,4707300.0
2010-12-01,17.81999969482422,18.030000686645508,17.81999969482422,18.139999389648438,4703700.0
2010-12-02,18.030000686645508,18.229999542236328,18.010000228881836,18.229999542236328,4564500.0
2010-12-03,18.1299991607666,18.25,18.110000610351562,18.31999969482422,6861400.0
2010-12-06,18.239999771118164,18.360000610351562,18.170000076293945,18.40999984741211,4549600.0
2010-12-07,18.540000915527344,18.34000015258789,18.309999465942383,18.59000015258789,4667100.0
2010-12-08,18.389999389648438,18.649999618530273,18.25,18.65999984741211,8358600.0
2010-12-09,18.709999084472656,18.600000381469727,18.540000915527344,18.860000610351562,4518500.0
2010-12-10,18.670000076293945,18.709999084472656,18.6299991607666,18.799999237060547,2813400.0
2010-12-13,18.700000762939453,18.760000228881836,18.690000534057617,18.889999389648438,3507300.0
2010-12-14,18.799999237060547,18.809999465942383,18.75,18.969999313354492,3681900.0
2010-12-15,18.690000534057617,18.549999237060547,18.5,18.760000228881836,6508700.0
2010-12-16,18.610000610351562,18.290000915527344,18.270000457763672,18.639999389648438,7573900.0
2010-12-17,18.280000686645508,18.280000686645508,18.200000762939453,18.420000076293945,4248400.0
2010-12-20,18.360000610351562,18.350000381469727,18.170000076293945,18.420000076293945,3712600.0
2010-12-21,18.450000762939453,18.389999389648438,18.260000228881836,18.450000762939453,4234200.0
2010-12-22,18.399999618530273,18.469999313354492,18.239999771118164,18.469999313354492,4301600.0
2010-12-23,18.420000076293945,18.260000228881836,18.200000762939453,18.489999771118164,1990700.0
2010-12-27,18.200000762939453,18.479999542236328,18.200000762939453,18.5,1627500.0
2010-12-28,18.549999237060547,18.280000686645508,18.270000457763672,18.59000015258789,3152700.0
2010-12-29,18.329999923706055,18.399999618530273,18.280000686645508,18.510000228881836,3001500.0
2010-12-30,18.420000076293945,18.549999237060547,18.3700008392334,18.649999618530273,2644000.0
2010-12-31,18.530000686645508,18.56999969482422,18.469999313354492,18.709999084472656,2496800.0
2011-01-03,18.670000076293945,18.739999771118164,18.59000015258789,18.8799991607666,6270000.0
2011-01-04,18.75,18.610000610351562,18.59000015258789,18.90999984741211,4418000.0
2011-01-05,18.510000228881836,18.940000534057617,18.389999389648438,18.959999084472656,8205800.0
2011-01-06,18.850000381469727,19.3700008392334,18.81999969482422,19.40999984741211,6778200.0
2011-01-07,19.360000610351562,19.190000534057617,19.059999465942383,19.479999542236328,4319400.0
2011-01-10,19.079999923706055,19.020000457763672,18.829999923706055,19.200000762939453,4707200.0
2011-01-11,19.09000015258789,19.239999771118164,19.030000686645508,19.309999465942383,3171800.0
2011-01-12,19.34000015258789,19.149999618530273,19.100000381469727,19.360000610351562,5701700.0
2011-01-13,19.170000076293945,19.110000610351562,18.950000762939453,19.170000076293945,3308200.0
2011-01-14,19.1200008392334,19.260000228881836,19.030000686645508,19.260000228881836,4307500.0
2011-01-18,19.280000686645508,19.290000915527344,19.239999771118164,19.389999389648438,3512400.0
2011-01-19,19.260000228881836,19.09000015258789,19.059999465942383,19.350000381469727,3922800.0
2011-01-20,19.1299991607666,19.18000030517578,18.969999313354492,19.219999313354492,6738900.0
2011-01-21,19.309999465942383,19.309999465942383,19.18000030517578,19.420000076293945,3459200.0
2011-01-24,19.25,19.700000762939453,19.149999618530273,19.959999084472656,10278100.0
2011-01-25,19.65999984741211,19.700000762939453,19.489999771118164,19.719999313354492,4534700.0
2011-01-26,19.709999084472656,20.139999389648438,19.709999084472656,20.200000762939453,7469700.0
2011-01-27,20.100000381469727,20.34000015258789,20.0,20.350000381469727,5987300.0
2011-01-28,20.34000015258789,19.75,19.729999542236328,20.530000686645508,8038400.0
2011-01-31,19.770000457763672,20.280000686645508,19.43000030517578,20.290000915527344,10924800.0
2011-02-01,20.440000534057617,20.290000915527344,20.200000762939453,20.5,7929900.0
2011-02-02,20.290000915527344,20.770000457763672,20.18000030517578,20.809999465942383,10971700.0
2011-02-03,20.690000534057617,20.68000030517578,20.459999084472656,20.739999771118164,8134500.0
2011-02-04,20.690000534057617,20.959999084472656,20.68000030517578,21.0,5072400.0
2011-02-07,20.959999084472656,21.170000076293945,20.940000534057617,21.520000457763672,11767100.0
2011-02-08,21.1200008392334,21.3799991607666,21.100000381469727,21.399999618530273,6982800.0
2011-02-09,21.3700008392334,21.010000228881836,20.979999542236328,21.579999923706055,5687100.0
2011-02-10,20.940000534057617,21.239999771118164,20.8700008392334,21.329999923706055,5669600.0
2011-02-11,21.190000534057617,21.399999618530273,21.030000686645508,21.450000762939453,4121400.0
2011-02-14,21.40999984741211,21.469999313354492,21.360000610351562,21.520000457763672,2950500.0
2011-02-15,21.350000381469727,21.309999465942383,21.239999771118164,21.43000030517578,3769800.0
2011-02-16,21.34000015258789,21.479999542236328,21.229999542236328,21.5,2980200.0
2011-02-17,21.360000610351562,21.5,21.260000228881836,21.65999984741211,4210000.0
2011-02-18,21.530000686645508,21.65999984741211,21.420000076293945,21.700000762939453,4388900.0
2011-02-22,21.389999389648438,21.110000610351562,21.110000610351562,21.600000381469727,5131500.0
2011-02-23,21.09000015258789,20.950000762939453,20.780000686645508,21.209999084472656,6918800.0
2011-02-24,21.0,21.0,20.889999389648438,21.110000610351562,9091200.0
2011-02-25,21.09000015258789,21.719999313354492,21.059999465942383,21.790000915527344,5078100.0
2011-02-28,21.670000076293945,21.989999771118164,21.6299991607666,22.0,6792200.0
2011-03-01,21.940000534057617,21.5,21.459999084472656,22.030000686645508,5706800.0
2011-03-02,21.479999542236328,21.639999389648438,21.350000381469727,21.770000457763672,3854400.0
2011-03-03,21.860000610351562,21.889999389648438,21.790000915527344,22.030000686645508,6114600.0
2011-03-04,21.860000610351562,21.719999313354492,21.649999618530273,22.0,7611900.0
2011-03-07,21.84000015258789,21.610000610351562,21.420000076293945,21.940000534057617,6593700.0
2011-03-08,21.610000610351562,21.709999084472656,21.440000534057617,21.799999237060547,6586500.0
2011-03-09,21.690000534057617,21.600000381469727,21.530000686645508,21.8700008392334,4433300.0
2011-03-10,21.420000076293945,21.149999618530273,21.079999923706055,21.489999771118164,5153800.0
2011-03-11,21.190000534057617,21.15999984741211,21.0,21.31999969482422,6652800.0
2011-03-14,20.950000762939453,20.950000762939453,20.729999542236328,21.079999923706055,5280800.0
2011-03-15,20.350000381469727,20.790000915527344,20.31999969482422,20.940000534057617,9235700.0
2011-03-16,20.690000534057617,20.420000076293945,20.299999237060547,21.0,9057100.0
2011-03-17,20.760000228881836,20.59000015258789,20.520000457763672,20.860000610351562,5943000.0
2011-03-18,20.84000015258789,21.09000015258789,20.84000015258789,21.190000534057617,7101100.0
2011-03-21,21.299999237060547,21.329999923706055,21.139999389648438,21.479999542236328,4181900.0
2011-03-22,21.360000610351562,21.399999618530273,21.31999969482422,21.540000915527344,2873800.0
2011-03-23,21.290000915527344,21.489999771118164,21.18000030517578,21.579999923706055,3443900.0
2011-03-24,21.59000015258789,21.719999313354492,21.399999618530273,21.780000686645508,3715300.0
2011-03-25,21.709999084472656,21.760000228881836,21.639999389648438,21.989999771118164,3358500.0
2011-03-28,21.690000534057617,21.84000015258789,21.649999618530273,21.969999313354492,3404200.0
2011-03-29,21.760000228881836,21.190000534057617,21.06999969482422,21.780000686645508,9305300.0
2011-03-30,21.25,21.1200008392334,21.059999465942383,21.290000915527344,7218000.0
2011-03-31,21.1299991607666,20.770000457763672,20.75,21.15999984741211,8258500.0
2011-04-01,21.110000610351562,20.770000457763672,20.3700008392334,21.110000610351562,10403400.0
2011-04-04,20.809999465942383,20.809999465942383,20.729999542236328,20.8799991607666,5096400.0
2011-04-05,20.790000915527344,20.68000030517578,20.649999618530273,20.850000381469727,6322600.0
2011-04-06,20.75,20.989999771118164,20.6299991607666,21.020000457763672,5923500.0
2011-04-07,20.959999084472656,20.969999313354492,20.860000610351562,21.100000381469727,4461600.0
2011-04-08,21.040000915527344,20.760000228881836,20.670000076293945,21.100000381469727,3137000.0
2011-04-11,20.729999542236328,20.829999923706055,20.729999542236328,20.889999389648438,2717100.0
