Date,lxrxopen,lxrxclose,lxrxlow,lxrxhigh,lxrxvolume
2010-11-05,11.760000228881836,11.40999984741211,11.130000114440918,11.760000228881836,75600.0
2010-11-08,11.34000015258789,10.920000076293945,10.850000381469727,11.40999984741211,96500.0
2010-11-09,10.920000076293945,10.989999771118164,10.920000076293945,11.34000015258789,90400.0
2010-11-10,11.130000114440918,10.779999732971191,10.710000038146973,11.270000457763672,155600.0
2010-11-11,10.989999771118164,10.430000305175781,10.359999656677246,10.989999771118164,118700.0
2010-11-12,10.359999656677246,10.430000305175781,10.359999656677246,10.989999771118164,83100.0
2010-11-15,10.569999694824219,10.220000267028809,10.149999618530273,10.779999732971191,141300.0
2010-11-16,10.149999618530273,9.9399995803833,9.800000190734863,10.289999961853027,153200.0
2010-11-17,10.010000228881836,9.9399995803833,9.869999885559082,10.149999618530273,59600.0
2010-11-18,10.010000228881836,9.869999885559082,9.65999984741211,10.289999961853027,149800.0
2010-11-19,9.869999885559082,10.149999618530273,9.800000190734863,10.149999618530273,96600.0
2010-11-22,10.220000267028809,9.869999885559082,9.800000190734863,10.359999656677246,115200.0
2010-11-23,9.800000190734863,9.729999542236328,9.59000015258789,10.010000228881836,116000.0
2010-11-24,9.800000190734863,9.59000015258789,9.520000457763672,9.9399995803833,141400.0
2010-11-26,9.59000015258789,9.449999809265137,9.449999809265137,9.729999542236328,38900.0
2010-11-29,9.520000457763672,9.100000381469727,8.890000343322754,9.729999542236328,234100.0
2010-11-30,8.960000038146973,9.59000015258789,8.539999961853027,9.59000015258789,532500.0
2010-12-01,9.729999542236328,9.65999984741211,9.520000457763672,9.800000190734863,153300.0
2010-12-02,9.65999984741211,9.380000114440918,9.170000076293945,9.65999984741211,136600.0
2010-12-03,9.3100004196167,9.239999771118164,9.100000381469727,9.449999809265137,159900.0
2010-12-06,9.239999771118164,9.520000457763672,8.960000038146973,9.800000190734863,175700.0
2010-12-07,9.65999984741211,9.59000015258789,9.449999809265137,9.800000190734863,114200.0
2010-12-08,9.65999984741211,11.199999809265137,9.65999984741211,11.270000457763672,404400.0
2010-12-09,11.199999809265137,11.6899995803833,10.359999656677246,11.970000267028809,311800.0
2010-12-10,11.899999618530273,11.6899995803833,11.130000114440918,11.899999618530273,140800.0
2010-12-13,11.829999923706055,11.619999885559082,11.40999984741211,11.829999923706055,58400.0
2010-12-14,11.0600004196167,10.850000381469727,9.9399995803833,11.0600004196167,225200.0
2010-12-15,10.779999732971191,10.5,10.5,10.779999732971191,76500.0
2010-12-16,10.5,10.779999732971191,10.149999618530273,10.850000381469727,128600.0
2010-12-17,10.779999732971191,11.270000457763672,10.640000343322754,11.34000015258789,165700.0
2010-12-20,11.0600004196167,10.920000076293945,10.850000381469727,11.550000190734863,103100.0
2010-12-21,10.989999771118164,11.130000114440918,10.920000076293945,11.130000114440918,44500.0
2010-12-22,11.0600004196167,11.130000114440918,10.920000076293945,11.199999809265137,85700.0
2010-12-23,11.199999809265137,11.130000114440918,10.920000076293945,11.199999809265137,28100.0
2010-12-27,11.0600004196167,11.199999809265137,10.850000381469727,11.199999809265137,51900.0
2010-12-28,11.199999809265137,11.199999809265137,11.130000114440918,11.34000015258789,45500.0
2010-12-29,11.199999809265137,10.920000076293945,10.850000381469727,11.270000457763672,27600.0
2010-12-30,10.850000381469727,10.430000305175781,10.430000305175781,10.850000381469727,82400.0
2010-12-31,10.430000305175781,10.079999923706055,10.079999923706055,10.5,54400.0
2011-01-03,10.149999618530273,10.5,10.079999923706055,11.0600004196167,116700.0
2011-01-04,10.5,10.289999961853027,10.079999923706055,10.640000343322754,63000.0
2011-01-05,10.289999961853027,10.569999694824219,10.220000267028809,10.569999694824219,51500.0
2011-01-06,12.529999732971191,15.399999618530273,12.319999694824219,16.100000381469727,2947900.0
2011-01-07,14.699999809265137,14.0,13.15999984741211,15.399999618530273,724800.0
2011-01-10,14.90999984741211,14.5600004196167,13.930000305175781,15.890000343322754,1035100.0
2011-01-11,14.770000457763672,13.930000305175781,13.789999961853027,15.050000190734863,388400.0
2011-01-12,14.140000343322754,14.630000114440918,13.859999656677246,14.630000114440918,177600.0
2011-01-13,14.5600004196167,14.630000114440918,14.0,14.630000114440918,166200.0
2011-01-14,14.699999809265137,14.84000015258789,14.420000076293945,15.1899995803833,226700.0
2011-01-18,14.699999809265137,14.069999694824219,14.0,14.770000457763672,229900.0
2011-01-19,14.0,13.649999618530273,13.649999618530273,14.350000381469727,217000.0
2011-01-20,13.649999618530273,13.020000457763672,12.949999809265137,13.649999618530273,143100.0
2011-01-21,13.229999542236328,13.300000190734863,13.229999542236328,13.579999923706055,144700.0
2011-01-24,13.369999885559082,12.739999771118164,12.670000076293945,13.510000228881836,227900.0
2011-01-25,12.739999771118164,12.109999656677246,11.829999923706055,12.739999771118164,169100.0
2011-01-26,12.180000305175781,13.229999542236328,12.180000305175781,13.300000190734863,118100.0
2011-01-27,13.229999542236328,12.739999771118164,12.600000381469727,13.300000190734863,98100.0
2011-01-28,12.739999771118164,12.039999961853027,12.039999961853027,13.15999984741211,169500.0
2011-01-31,11.970000267028809,11.829999923706055,11.550000190734863,12.319999694824219,182300.0
2011-02-01,11.899999618530273,12.529999732971191,11.6899995803833,12.529999732971191,216700.0
2011-02-02,12.460000038146973,12.600000381469727,12.109999656677246,12.670000076293945,132000.0
2011-02-03,12.529999732971191,12.25,12.109999656677246,12.600000381469727,86500.0
2011-02-04,12.319999694824219,12.390000343322754,11.970000267028809,12.529999732971191,103400.0
2011-02-07,12.390000343322754,12.460000038146973,12.039999961853027,12.529999732971191,122100.0
2011-02-08,12.390000343322754,13.15999984741211,12.319999694824219,13.15999984741211,143800.0
2011-02-09,13.229999542236328,12.739999771118164,12.460000038146973,13.510000228881836,129700.0
2011-02-10,12.600000381469727,12.319999694824219,12.25,12.600000381469727,58000.0
2011-02-11,12.25,12.8100004196167,12.25,13.020000457763672,72900.0
2011-02-14,12.880000114440918,13.649999618530273,12.880000114440918,14.279999732971191,249700.0
2011-02-15,13.510000228881836,13.09000015258789,12.8100004196167,13.789999961853027,102000.0
2011-02-16,13.09000015258789,13.369999885559082,12.880000114440918,13.4399995803833,116700.0
2011-02-17,13.15999984741211,13.4399995803833,13.09000015258789,13.579999923706055,60900.0
2011-02-18,13.579999923706055,13.15999984741211,12.8100004196167,13.579999923706055,75700.0
2011-02-22,12.949999809265137,12.670000076293945,12.600000381469727,13.510000228881836,116900.0
2011-02-23,12.670000076293945,12.600000381469727,12.600000381469727,13.020000457763672,67100.0
2011-02-24,12.600000381469727,12.739999771118164,12.600000381469727,13.020000457763672,77000.0
2011-02-25,12.739999771118164,13.020000457763672,12.739999771118164,13.020000457763672,68500.0
2011-02-28,13.020000457763672,13.579999923706055,12.949999809265137,13.930000305175781,240800.0
2011-03-01,13.649999618530273,13.09000015258789,13.09000015258789,13.789999961853027,112000.0
2011-03-02,13.09000015258789,13.300000190734863,13.020000457763672,13.369999885559082,79100.0
2011-03-03,13.4399995803833,13.579999923706055,13.15999984741211,13.579999923706055,91500.0
2011-03-04,13.510000228881836,13.300000190734863,13.15999984741211,13.649999618530273,65900.0
2011-03-07,13.300000190734863,13.09000015258789,12.949999809265137,13.369999885559082,71400.0
2011-03-08,13.020000457763672,13.930000305175781,12.949999809265137,14.350000381469727,214200.0
2011-03-09,13.859999656677246,12.949999809265137,12.880000114440918,13.859999656677246,100700.0
2011-03-10,12.949999809265137,12.600000381469727,12.600000381469727,13.09000015258789,142300.0
2011-03-11,12.529999732971191,12.600000381469727,12.460000038146973,12.949999809265137,106500.0
2011-03-14,12.460000038146973,12.460000038146973,12.25,12.600000381469727,68800.0
2011-03-15,12.25,12.180000305175781,11.899999618530273,12.319999694824219,129600.0
2011-03-16,12.180000305175781,12.600000381469727,12.109999656677246,12.739999771118164,123500.0
2011-03-17,12.880000114440918,12.949999809265137,12.529999732971191,13.09000015258789,91500.0
2011-03-18,13.020000457763672,12.460000038146973,12.25,13.720000267028809,722100.0
2011-03-21,12.739999771118164,12.319999694824219,12.109999656677246,13.09000015258789,151300.0
2011-03-22,12.319999694824219,12.039999961853027,11.970000267028809,12.600000381469727,154500.0
2011-03-23,12.109999656677246,11.899999618530273,11.829999923706055,12.319999694824219,123700.0
2011-03-24,11.970000267028809,12.039999961853027,11.970000267028809,12.180000305175781,68500.0
2011-03-25,12.109999656677246,12.109999656677246,11.970000267028809,12.460000038146973,181200.0
2011-03-28,12.180000305175781,12.25,12.109999656677246,12.600000381469727,105500.0
2011-03-29,12.319999694824219,12.109999656677246,11.970000267028809,12.460000038146973,96700.0
2011-03-30,12.180000305175781,12.25,12.109999656677246,12.529999732971191,162800.0
2011-03-31,12.319999694824219,11.760000228881836,11.619999885559082,12.390000343322754,223500.0
2011-04-01,11.970000267028809,12.109999656677246,11.899999618530273,12.319999694824219,163400.0
2011-04-04,12.180000305175781,12.180000305175781,12.039999961853027,12.390000343322754,113100.0
2011-04-05,12.180000305175781,12.460000038146973,12.180000305175781,12.460000038146973,113700.0
2011-04-06,12.529999732971191,12.880000114440918,12.039999961853027,13.09000015258789,200600.0
2011-04-07,12.8100004196167,12.880000114440918,12.670000076293945,13.020000457763672,130800.0
2011-04-08,13.09000015258789,12.529999732971191,12.319999694824219,13.09000015258789,100300.0
2011-04-11,12.529999732971191,12.25,12.180000305175781,12.600000381469727,67800.0
2011-04-12,12.180000305175781,11.899999618530273,11.829999923706055,12.460000038146973,73800.0
2011-04-13,11.970000267028809,11.899999618530273,11.760000228881836,12.180000305175781,89900.0
2011-04-14,11.760000228881836,11.760000228881836,11.619999885559082,12.180000305175781,57400.0
2011-04-15,11.619999885559082,11.760000228881836,11.40999984741211,11.829999923706055,129100.0
2011-04-18,11.619999885559082,11.829999923706055,11.550000190734863,11.899999618530273,52600.0
2011-04-19,11.829999923706055,11.829999923706055,11.619999885559082,12.180000305175781,51200.0
2011-04-20,11.970000267028809,11.829999923706055,11.760000228881836,11.970000267028809,47300.0
2011-04-21,11.970000267028809,11.6899995803833,11.6899995803833,12.039999961853027,47300.0
2011-04-25,11.6899995803833,11.760000228881836,11.40999984741211,11.899999618530273,113300.0
2011-04-26,11.970000267028809,11.829999923706055,11.760000228881836,12.25,143400.0
2011-04-27,11.899999618530273,11.829999923706055,11.6899995803833,11.970000267028809,107700.0
2011-04-28,11.899999618530273,11.829999923706055,11.6899995803833,12.109999656677246,229400.0
2011-04-29,11.899999618530273,11.760000228881836,11.619999885559082,11.970000267028809,161000.0
2011-05-02,11.760000228881836,11.760000228881836,11.6899995803833,11.970000267028809,102100.0
2011-05-03,11.760000228881836,11.40999984741211,11.34000015258789,11.760000228881836,116500.0
2011-05-04,11.40999984741211,11.270000457763672,11.199999809265137,11.550000190734863,98500.0
2011-05-05,11.270000457763672,11.34000015258789,11.130000114440918,11.40999984741211,79600.0
2011-05-06,11.479999542236328,11.479999542236328,11.270000457763672,11.550000190734863,86800.0
2011-05-09,11.40999984741211,11.619999885559082,11.34000015258789,11.619999885559082,44000.0
2011-05-10,11.6899995803833,11.899999618530273,11.479999542236328,11.899999618530273,64000.0
2011-05-11,11.829999923706055,11.40999984741211,11.34000015258789,12.039999961853027,103000.0
2011-05-12,11.40999984741211,11.619999885559082,11.270000457763672,11.6899995803833,117000.0
2011-05-13,11.550000190734863,11.6899995803833,11.550000190734863,11.760000228881836,62300.0
2011-05-16,11.6899995803833,11.130000114440918,11.130000114440918,11.760000228881836,84900.0
2011-05-17,11.130000114440918,10.710000038146973,10.710000038146973,11.270000457763672,234900.0
2011-05-18,10.710000038146973,10.640000343322754,10.359999656677246,10.920000076293945,157000.0
2011-05-19,10.779999732971191,10.569999694824219,10.289999961853027,10.850000381469727,81900.0
2011-05-20,10.569999694824219,10.569999694824219,10.430000305175781,10.989999771118164,144400.0
2011-05-23,10.569999694824219,10.220000267028809,10.220000267028809,10.640000343322754,131100.0
2011-05-24,10.359999656677246,9.9399995803833,9.3100004196167,10.640000343322754,271300.0
2011-05-25,9.9399995803833,10.220000267028809,9.800000190734863,10.289999961853027,94400.0
2011-05-26,10.149999618530273,9.9399995803833,9.800000190734863,10.289999961853027,293000.0
2011-05-27,10.640000343322754,10.079999923706055,10.010000228881836,10.640000343322754,345000.0
2011-05-31,10.430000305175781,11.40999984741211,10.079999923706055,11.619999885559082,431400.0
2011-06-01,11.34000015258789,11.40999984741211,11.199999809265137,11.970000267028809,246300.0
2011-06-02,11.34000015258789,11.760000228881836,11.34000015258789,11.829999923706055,97000.0
2011-06-03,11.550000190734863,11.619999885559082,11.40999984741211,11.760000228881836,91200.0
2011-06-06,11.619999885559082,10.710000038146973,10.640000343322754,11.619999885559082,133600.0
2011-06-07,10.850000381469727,11.270000457763672,10.779999732971191,11.550000190734863,95800.0
2011-06-08,11.130000114440918,10.850000381469727,10.640000343322754,11.270000457763672,76700.0
2011-06-09,10.989999771118164,10.640000343322754,10.569999694824219,10.989999771118164,58000.0
2011-06-10,10.569999694824219,10.289999961853027,10.220000267028809,10.779999732971191,66300.0
2011-06-13,10.430000305175781,10.5,10.079999923706055,10.640000343322754,146700.0
2011-06-14,10.640000343322754,11.0600004196167,10.569999694824219,11.130000114440918,116100.0
2011-06-15,10.920000076293945,10.640000343322754,10.640000343322754,10.989999771118164,68400.0
2011-06-16,10.710000038146973,10.569999694824219,10.5,10.850000381469727,74500.0
2011-06-17,10.640000343322754,10.149999618530273,9.9399995803833,11.130000114440918,523100.0
2011-06-20,10.149999618530273,10.220000267028809,10.010000228881836,10.430000305175781,117200.0
2011-06-21,10.359999656677246,10.920000076293945,10.289999961853027,10.989999771118164,94300.0
2011-06-22,10.850000381469727,10.149999618530273,10.149999618530273,10.920000076293945,153800.0
2011-06-23,10.149999618530273,11.199999809265137,10.010000228881836,11.270000457763672,231500.0
2011-06-24,11.34000015258789,12.529999732971191,10.920000076293945,12.739999771118164,987500.0
2011-06-27,12.319999694824219,11.829999923706055,11.40999984741211,12.670000076293945,272700.0
2011-06-28,11.829999923706055,12.460000038146973,11.6899995803833,12.600000381469727,187400.0
2011-06-29,12.460000038146973,11.550000190734863,11.550000190734863,12.600000381469727,104900.0
2011-06-30,11.619999885559082,12.319999694824219,11.550000190734863,12.600000381469727,251000.0
2011-07-01,12.319999694824219,12.039999961853027,11.899999618530273,12.390000343322754,81700.0
2011-07-05,11.899999618530273,11.6899995803833,11.619999885559082,11.899999618530273,42900.0
2011-07-06,11.619999885559082,12.390000343322754,11.550000190734863,12.390000343322754,80200.0
2011-07-07,12.460000038146973,12.25,11.970000267028809,12.529999732971191,134100.0
2011-07-08,12.039999961853027,11.6899995803833,11.619999885559082,12.180000305175781,65400.0
2011-07-11,11.6899995803833,11.479999542236328,11.40999984741211,12.039999961853027,74800.0
2011-07-12,11.479999542236328,11.760000228881836,11.199999809265137,11.970000267028809,101700.0
2011-07-13,11.899999618530273,12.25,11.899999618530273,12.25,81300.0
2011-07-14,12.25,11.479999542236328,11.479999542236328,12.529999732971191,132500.0
2011-07-15,11.479999542236328,12.25,11.479999542236328,12.390000343322754,182900.0
2011-07-18,12.25,12.109999656677246,11.760000228881836,12.25,61200.0
2011-07-19,12.25,12.529999732971191,12.109999656677246,12.600000381469727,140200.0
2011-07-20,12.529999732971191,11.970000267028809,11.760000228881836,12.529999732971191,64800.0
2011-07-21,11.970000267028809,11.970000267028809,11.760000228881836,12.25,58800.0
2011-07-22,12.039999961853027,12.460000038146973,11.970000267028809,12.529999732971191,135700.0
2011-07-25,12.25,12.25,11.970000267028809,12.880000114440918,163000.0
2011-07-26,12.25,12.739999771118164,12.109999656677246,12.880000114440918,182600.0
2011-07-27,12.739999771118164,11.760000228881836,11.760000228881836,12.8100004196167,163600.0
2011-07-28,12.039999961853027,11.829999923706055,11.829999923706055,12.949999809265137,220800.0
2011-07-29,11.899999618530273,11.760000228881836,11.6899995803833,12.8100004196167,225500.0
2011-08-01,12.180000305175781,12.390000343322754,11.970000267028809,12.460000038146973,121900.0
2011-08-02,12.25,11.899999618530273,11.899999618530273,12.600000381469727,136400.0
2011-08-03,11.970000267028809,12.25,11.6899995803833,12.319999694824219,117000.0
2011-08-04,12.039999961853027,11.40999984741211,11.199999809265137,12.180000305175781,246400.0
2011-08-05,11.619999885559082,11.0600004196167,10.920000076293945,12.109999656677246,191200.0
2011-08-08,10.850000381469727,9.800000190734863,9.800000190734863,11.130000114440918,253800.0
2011-08-09,10.289999961853027,9.800000190734863,9.100000381469727,10.359999656677246,318600.0
2011-08-10,9.59000015258789,9.100000381469727,9.100000381469727,9.9399995803833,153800.0
2011-08-11,9.100000381469727,9.3100004196167,9.029999732971191,9.59000015258789,168900.0
2011-08-12,9.449999809265137,9.520000457763672,9.100000381469727,9.59000015258789,114200.0
2011-08-15,9.59000015258789,9.380000114440918,9.3100004196167,10.079999923706055,118100.0
2011-08-16,9.239999771118164,8.75,8.75,9.3100004196167,198800.0
2011-08-17,9.100000381469727,8.75,8.680000305175781,9.380000114440918,153900.0
2011-08-18,8.680000305175781,8.329999923706055,8.329999923706055,8.75,190100.0
2011-08-19,8.260000228881836,8.399999618530273,8.1899995803833,8.819999694824219,125200.0
2011-08-22,8.680000305175781,8.260000228881836,8.1899995803833,8.680000305175781,56000.0
2011-08-23,8.260000228881836,8.75,8.1899995803833,8.75,99700.0
2011-08-24,8.680000305175781,9.239999771118164,8.399999618530273,9.449999809265137,138200.0
2011-08-25,9.239999771118164,8.75,8.75,9.239999771118164,113100.0
2011-08-26,8.680000305175781,9.170000076293945,8.470000267028809,9.3100004196167,149500.0
2011-08-29,9.3100004196167,10.079999923706055,9.100000381469727,10.079999923706055,149600.0
2011-08-30,9.800000190734863,9.800000190734863,9.380000114440918,10.079999923706055,96700.0
2011-08-31,9.869999885559082,9.520000457763672,9.449999809265137,10.079999923706055,97100.0
2011-09-01,9.520000457763672,8.960000038146973,8.890000343322754,9.9399995803833,81700.0
2011-09-02,8.890000343322754,8.609999656677246,8.539999961853027,9.100000381469727,129200.0
2011-09-06,8.399999618530273,8.399999618530273,8.1899995803833,8.680000305175781,110300.0
2011-09-07,8.539999961853027,8.75,8.470000267028809,8.960000038146973,93700.0
2011-09-08,8.680000305175781,8.680000305175781,8.470000267028809,8.960000038146973,88600.0
2011-09-09,8.609999656677246,8.260000228881836,8.1899995803833,8.680000305175781,121900.0
2011-09-12,8.050000190734863,8.960000038146973,8.050000190734863,9.029999732971191,138000.0
2011-09-13,9.520000457763672,8.960000038146973,8.75,9.59000015258789,183000.0
2011-09-14,9.029999732971191,8.960000038146973,8.609999656677246,9.170000076293945,124400.0
2011-09-15,9.029999732971191,8.960000038146973,8.609999656677246,9.029999732971191,70300.0
2011-09-16,9.029999732971191,8.329999923706055,8.050000190734863,9.029999732971191,279400.0
2011-09-19,8.260000228881836,8.329999923706055,8.050000190734863,8.399999618530273,100500.0
2011-09-20,8.329999923706055,7.980000019073486,7.980000019073486,8.470000267028809,95300.0
2011-09-21,7.980000019073486,7.699999809265137,7.699999809265137,8.1899995803833,136000.0
2011-09-22,7.559999942779541,6.860000133514404,6.440000057220459,7.630000114440918,273200.0
2011-09-23,6.860000133514404,7.139999866485596,6.650000095367432,7.139999866485596,115500.0
2011-09-26,7.28000020980835,6.860000133514404,6.71999979019165,7.28000020980835,76100.0
2011-09-27,7.070000171661377,7.139999866485596,6.860000133514404,7.28000020980835,257200.0
2011-09-28,7.070000171661377,6.440000057220459,6.440000057220459,7.139999866485596,113900.0
2011-09-29,6.71999979019165,6.579999923706055,6.510000228881836,6.71999979019165,71100.0
2011-09-30,6.510000228881836,6.440000057220459,6.440000057220459,6.860000133514404,93000.0
2011-10-03,6.440000057220459,5.949999809265137,5.670000076293945,6.510000228881836,148900.0
2011-10-04,5.949999809265137,7.28000020980835,5.739999771118164,7.349999904632568,145500.0
2011-10-05,7.210000038146973,6.789999961853027,6.300000190734863,7.210000038146973,73200.0
2011-10-06,6.789999961853027,7.28000020980835,6.650000095367432,7.349999904632568,110700.0
2011-10-07,7.28000020980835,6.789999961853027,6.71999979019165,7.349999904632568,69500.0
2011-10-10,6.929999828338623,7.420000076293945,6.650000095367432,7.420000076293945,63300.0
2011-10-11,7.28000020980835,7.28000020980835,7.0,7.349999904632568,53300.0
2011-10-12,7.28000020980835,7.909999847412109,7.210000038146973,7.980000019073486,71500.0
2011-10-13,7.840000152587891,8.050000190734863,7.489999771118164,8.050000190734863,33900.0
2011-10-14,8.1899995803833,8.050000190734863,7.769999980926514,8.1899995803833,76400.0
2011-10-17,7.980000019073486,7.420000076293945,7.349999904632568,8.050000190734863,71900.0
2011-10-18,7.489999771118164,8.260000228881836,7.139999866485596,8.260000228881836,88900.0
2011-10-19,8.399999618530273,8.050000190734863,7.980000019073486,8.399999618530273,58200.0
2011-10-20,8.119999885559082,8.050000190734863,7.559999942779541,8.1899995803833,34400.0
2011-10-21,8.329999923706055,8.1899995803833,7.630000114440918,8.329999923706055,97100.0
2011-10-24,8.260000228881836,8.470000267028809,7.840000152587891,8.470000267028809,75900.0
2011-10-25,8.329999923706055,7.980000019073486,7.909999847412109,8.329999923706055,119900.0
2011-10-26,8.119999885559082,8.329999923706055,7.840000152587891,8.329999923706055,80700.0
2011-10-27,8.539999961853027,9.029999732971191,8.399999618530273,9.170000076293945,175400.0
2011-10-28,9.029999732971191,8.819999694824219,8.470000267028809,9.029999732971191,62300.0
2011-10-31,8.609999656677246,8.470000267028809,8.470000267028809,8.890000343322754,61000.0
2011-11-01,8.1899995803833,7.559999942779541,7.559999942779541,8.399999618530273,98100.0
2011-11-02,7.769999980926514,7.630000114440918,7.559999942779541,7.840000152587891,70500.0
2011-11-03,7.699999809265137,7.769999980926514,7.559999942779541,7.909999847412109,102200.0
2011-11-04,7.699999809265137,7.840000152587891,7.699999809265137,7.980000019073486,26800.0
2011-11-07,7.840000152587891,7.559999942779541,7.420000076293945,7.980000019073486,38200.0
2011-11-08,7.630000114440918,7.909999847412109,7.559999942779541,7.980000019073486,89500.0
2011-11-09,7.840000152587891,7.769999980926514,7.699999809265137,7.980000019073486,91000.0
2011-11-10,7.909999847412109,7.840000152587891,7.769999980926514,7.980000019073486,31700.0
2011-11-11,7.980000019073486,8.119999885559082,7.840000152587891,8.119999885559082,67700.0
2011-11-14,8.050000190734863,7.070000171661377,7.070000171661377,8.050000190734863,94500.0
2011-11-15,7.139999866485596,7.420000076293945,7.139999866485596,7.420000076293945,40400.0
2011-11-16,7.28000020980835,7.210000038146973,7.210000038146973,7.630000114440918,57300.0
2011-11-17,7.139999866485596,7.070000171661377,7.0,7.349999904632568,54400.0
2011-11-18,7.0,7.0,6.929999828338623,7.349999904632568,82400.0
2011-11-21,6.860000133514404,7.139999866485596,6.860000133514404,7.28000020980835,96100.0
2011-11-22,7.139999866485596,7.139999866485596,7.070000171661377,7.980000019073486,116400.0
2011-11-23,7.0,7.349999904632568,7.0,7.630000114440918,131800.0
2011-11-25,7.349999904632568,7.210000038146973,7.210000038146973,7.489999771118164,62100.0
2011-11-28,7.489999771118164,7.559999942779541,7.28000020980835,7.769999980926514,104300.0
2011-11-29,7.489999771118164,7.489999771118164,7.420000076293945,7.559999942779541,47400.0
2011-11-30,7.840000152587891,8.1899995803833,7.420000076293945,8.260000228881836,205000.0
2011-12-01,8.1899995803833,7.980000019073486,7.909999847412109,8.329999923706055,77400.0
2011-12-02,8.1899995803833,8.399999618530273,7.980000019073486,8.470000267028809,91400.0
2011-12-05,8.470000267028809,8.399999618530273,7.769999980926514,8.470000267028809,89700.0
2011-12-06,8.329999923706055,8.470000267028809,8.119999885559082,8.470000267028809,71900.0
2011-12-07,8.260000228881836,8.329999923706055,7.909999847412109,8.329999923706055,56400.0
2011-12-08,8.1899995803833,7.840000152587891,7.840000152587891,8.1899995803833,75900.0
2011-12-09,7.909999847412109,8.890000343322754,7.769999980926514,8.890000343322754,131300.0
2011-12-12,8.609999656677246,8.260000228881836,7.980000019073486,8.890000343322754,78300.0
2011-12-13,8.329999923706055,7.980000019073486,7.840000152587891,8.329999923706055,61600.0
2011-12-14,7.840000152587891,7.420000076293945,7.28000020980835,8.1899995803833,89300.0
2011-12-15,7.559999942779541,7.840000152587891,7.349999904632568,7.980000019073486,52600.0
2011-12-16,7.909999847412109,6.71999979019165,6.71999979019165,7.909999847412109,552400.0
2011-12-19,6.650000095367432,7.070000171661377,6.579999923706055,7.28000020980835,140600.0
2011-12-20,7.349999904632568,7.980000019073486,7.070000171661377,7.980000019073486,101600.0
2011-12-21,7.840000152587891,7.909999847412109,7.559999942779541,7.980000019073486,59500.0
2011-12-22,7.980000019073486,7.980000019073486,7.769999980926514,8.1899995803833,53000.0
2011-12-23,7.980000019073486,8.119999885559082,7.420000076293945,8.260000228881836,48900.0
2011-12-27,7.980000019073486,8.539999961853027,7.630000114440918,8.75,91600.0
2011-12-28,8.470000267028809,7.980000019073486,7.840000152587891,8.470000267028809,62900.0
2011-12-29,7.840000152587891,8.050000190734863,7.769999980926514,8.050000190734863,51400.0
2011-12-30,7.980000019073486,9.029999732971191,7.769999980926514,9.100000381469727,157400.0
2012-01-03,9.239999771118164,8.75,8.260000228881836,9.239999771118164,94900.0
2012-01-04,8.609999656677246,8.260000228881836,7.980000019073486,8.609999656677246,63400.0
2012-01-05,8.539999961853027,8.470000267028809,8.119999885559082,8.75,45600.0
2012-01-06,8.470000267028809,8.399999618530273,8.260000228881836,8.609999656677246,57700.0
2012-01-09,8.399999618530273,8.119999885559082,7.909999847412109,8.399999618530273,79100.0
2012-01-10,8.539999961853027,8.890000343322754,8.539999961853027,9.100000381469727,389400.0
2012-01-11,8.819999694824219,9.729999542236328,8.75,9.869999885559082,254200.0
2012-01-12,9.729999542236328,10.079999923706055,9.729999542236328,10.289999961853027,157500.0
2012-01-13,9.869999885559082,10.220000267028809,9.729999542236328,10.359999656677246,118200.0
2012-01-17,10.289999961853027,11.130000114440918,10.220000267028809,11.479999542236328,246200.0
2012-01-18,11.0600004196167,11.40999984741211,10.640000343322754,11.40999984741211,86600.0
2012-01-19,11.34000015258789,9.800000190734863,9.729999542236328,11.40999984741211,292500.0
2012-01-20,9.729999542236328,9.59000015258789,9.3100004196167,9.9399995803833,102500.0
2012-01-23,9.520000457763672,9.239999771118164,9.029999732971191,9.800000190734863,62200.0
2012-01-24,9.170000076293945,9.59000015258789,8.890000343322754,9.65999984741211,133100.0
2012-01-25,9.59000015258789,10.289999961853027,9.3100004196167,10.5,133000.0
2012-01-26,10.359999656677246,10.220000267028809,10.079999923706055,10.359999656677246,161900.0
2012-01-27,10.149999618530273,10.989999771118164,9.9399995803833,10.989999771118164,200900.0
2012-01-30,10.850000381469727,10.430000305175781,10.289999961853027,10.850000381469727,391200.0
2012-01-31,10.5,10.149999618530273,10.149999618530273,10.5,569800.0
2012-02-01,10.289999961853027,11.130000114440918,10.220000267028809,11.270000457763672,196600.0
2012-02-02,11.130000114440918,11.34000015258789,10.989999771118164,11.550000190734863,162800.0
2012-02-03,11.550000190734863,11.6899995803833,11.34000015258789,11.829999923706055,245900.0
2012-02-06,11.550000190734863,11.970000267028809,11.199999809265137,12.180000305175781,95200.0
2012-02-07,11.970000267028809,11.970000267028809,11.34000015258789,12.109999656677246,65800.0
2012-02-08,12.039999961853027,12.180000305175781,11.550000190734863,12.180000305175781,75300.0
2012-02-09,12.109999656677246,11.970000267028809,11.760000228881836,12.109999656677246,62800.0
2012-02-10,11.760000228881836,11.970000267028809,11.550000190734863,11.970000267028809,54700.0
2012-02-13,11.970000267028809,12.25,11.550000190734863,12.25,65600.0
2012-02-14,12.460000038146973,12.600000381469727,11.899999618530273,12.670000076293945,86200.0
2012-02-15,12.670000076293945,12.8100004196167,11.970000267028809,12.8100004196167,106800.0
