Date,joeopen,joeclose,joelow,joehigh,joevolume
2010-03-31,32.939998626708984,32.349998474121094,32.33000183105469,32.95000076293945,627400
2010-04-01,32.540000915527344,32.7599983215332,32.380001068115234,32.91999816894531,662400
2010-04-05,32.939998626708984,33.150001525878906,32.40999984741211,33.209999084472656,423400
2010-04-06,33.150001525878906,33.459999084472656,32.70000076293945,33.560001373291016,473600
2010-04-07,33.459999084472656,33.150001525878906,32.97999954223633,33.529998779296875,489900
2010-04-08,33.029998779296875,33.34000015258789,33.0,33.5099983215332,239000
2010-04-09,33.310001373291016,34.27000045776367,33.310001373291016,34.279998779296875,492300
2010-04-12,34.36000061035156,33.959999084472656,33.81999969482422,34.4900016784668,273400
2010-04-13,34.130001068115234,34.65999984741211,33.939998626708984,34.97999954223633,623300
2010-04-14,34.849998474121094,36.220001220703125,34.849998474121094,36.29999923706055,734300
2010-04-15,35.91999816894531,35.65999984741211,35.5099983215332,36.029998779296875,466100
2010-04-16,35.470001220703125,35.209999084472656,34.880001068115234,35.75,529600
2010-04-19,35.0,35.220001220703125,34.779998779296875,35.5099983215332,401200
2010-04-20,35.34000015258789,35.70000076293945,35.16999816894531,35.81999969482422,494600
2010-04-21,35.83000183105469,35.720001220703125,35.54999923706055,36.0,413500
2010-04-22,35.63999938964844,35.849998474121094,35.0099983215332,35.849998474121094,587400
2010-04-23,35.77000045776367,36.619998931884766,35.77000045776367,36.810001373291016,502700
2010-04-26,36.779998779296875,36.75,36.599998474121094,37.220001220703125,566000
2010-04-27,36.77000045776367,35.61000061035156,35.58000183105469,36.88999938964844,725800
2010-04-28,35.790000915527344,35.880001068115234,35.4900016784668,36.20000076293945,522500
2010-04-29,36.02000045776367,37.130001068115234,36.02000045776367,37.439998626708984,859100
2010-04-30,37.290000915527344,33.040000915527344,33.040000915527344,37.400001525878906,2622300
2010-05-03,33.119998931884766,32.459999084472656,30.31999969482422,33.34000015258789,4674400
2010-05-04,30.8700008392334,31.079999923706055,29.5,31.40999984741211,3865800
2010-05-05,30.860000610351562,32.47999954223633,30.68000030517578,33.43000030517578,2172700
2010-05-06,32.369998931884766,30.899999618530273,29.170000076293945,33.349998474121094,1990200
2010-05-07,30.8799991607666,30.260000228881836,29.90999984741211,31.5,1442400
2010-05-10,31.510000228881836,30.610000610351562,30.280000686645508,31.510000228881836,1356500
2010-05-11,30.25,30.700000762939453,30.0,30.969999313354492,718300
2010-05-12,30.719999313354492,31.030000686645508,30.719999313354492,31.43000030517578,715000
2010-05-13,31.020000457763672,30.3700008392334,30.09000015258789,31.579999923706055,907700
2010-05-14,30.020000457763672,29.530000686645508,29.059999465942383,30.200000762939453,1094600
2010-05-17,29.59000015258789,28.739999771118164,28.079999923706055,29.780000686645508,1005800
2010-05-18,28.799999237060547,28.950000762939453,28.799999237060547,29.670000076293945,1049100
2010-05-19,28.649999618530273,28.530000686645508,27.68000030517578,28.860000610351562,773200
2010-05-20,27.639999389648438,26.549999237060547,26.520000457763672,27.950000762939453,1273600
2010-05-21,26.40999984741211,27.209999084472656,26.030000686645508,27.6299991607666,1236800
2010-05-24,27.139999389648438,26.450000762939453,26.43000030517578,27.559999465942383,543700
2010-05-25,25.829999923706055,26.690000534057617,25.3700008392334,26.770000457763672,670500
2010-05-26,26.959999084472656,26.299999237060547,26.290000915527344,27.520000457763672,675500
2010-05-27,27.219999313354492,28.59000015258789,27.149999618530273,28.6200008392334,1496300
2010-05-28,28.600000381469727,27.649999618530273,27.5,28.600000381469727,1017400
2010-06-01,26.790000915527344,25.190000534057617,25.09000015258789,26.889999389648438,1682400
2010-06-02,25.43000030517578,25.100000381469727,24.850000381469727,25.600000381469727,1777000
2010-06-03,25.299999237060547,24.790000915527344,24.549999237060547,25.299999237060547,1673400
2010-06-04,24.43000030517578,23.149999618530273,23.06999969482422,24.549999237060547,1845000
2010-06-07,23.299999237060547,22.079999923706055,22.010000228881836,23.530000686645508,1389700
2010-06-08,21.920000076293945,23.040000915527344,21.25,23.1299991607666,2643900
2010-06-09,23.34000015258789,23.18000030517578,22.84000015258789,24.260000228881836,1516800
2010-06-10,23.520000457763672,24.469999313354492,23.270000457763672,24.540000915527344,1288700
2010-06-11,24.239999771118164,24.280000686645508,23.790000915527344,24.540000915527344,670400
2010-06-14,24.40999984741211,23.799999237060547,23.6299991607666,24.489999771118164,1015200
2010-06-15,23.950000762939453,25.200000762939453,23.93000030517578,25.260000228881836,1071400
2010-06-16,24.860000610351562,24.489999771118164,24.280000686645508,24.889999389648438,707600
2010-06-17,24.760000228881836,24.860000610351562,24.149999618530273,25.09000015258789,1597300
2010-06-18,24.90999984741211,24.540000915527344,24.420000076293945,25.1200008392334,698400
2010-06-21,24.959999084472656,23.90999984741211,23.739999771118164,24.989999771118164,556400
2010-06-22,24.0,23.299999237060547,23.190000534057617,24.0,971900
2010-06-23,23.239999771118164,23.200000762939453,22.700000762939453,23.5,907900
2010-06-24,22.959999084472656,22.469999313354492,22.31999969482422,23.1299991607666,1238900
2010-06-25,22.040000915527344,22.8700008392334,21.6299991607666,22.889999389648438,2192400
2010-06-28,22.719999313354492,22.56999969482422,22.440000534057617,22.90999984741211,1048500
2010-06-29,22.15999984741211,22.3700008392334,21.809999465942383,22.510000228881836,1644000
2010-06-30,22.34000015258789,23.15999984741211,22.34000015258789,24.0,1601400
2010-07-01,23.739999771118164,22.969999313354492,22.809999465942383,24.209999084472656,1167400
2010-07-02,22.979999542236328,23.170000076293945,22.8700008392334,23.540000915527344,915400
2010-07-06,23.829999923706055,23.0,22.799999237060547,24.100000381469727,798100
2010-07-07,23.010000228881836,23.93000030517578,22.860000610351562,23.93000030517578,894700
2010-07-08,24.209999084472656,24.020000457763672,23.530000686645508,24.549999237060547,745000
2010-07-09,24.06999969482422,25.3799991607666,23.850000381469727,25.489999771118164,954800
2010-07-12,25.440000534057617,25.75,25.09000015258789,25.889999389648438,865700
2010-07-13,25.950000762939453,26.15999984741211,25.770000457763672,26.309999465942383,766200
2010-07-14,26.239999771118164,25.889999389648438,25.540000915527344,26.239999771118164,553000
2010-07-15,26.030000686645508,26.59000015258789,25.0,27.030000686645508,1336400
2010-07-16,26.239999771118164,25.399999618530273,25.139999389648438,26.530000686645508,1106800
2010-07-19,25.389999389648438,25.079999923706055,24.790000915527344,25.610000610351562,887200
2010-07-20,24.59000015258789,25.510000228881836,24.5,25.709999084472656,1166700
2010-07-21,25.75,24.329999923706055,24.15999984741211,25.760000228881836,1201000
2010-07-22,24.790000915527344,24.780000686645508,24.459999084472656,25.049999237060547,1566700
2010-07-23,24.649999618530273,24.950000762939453,24.399999618530273,24.979999542236328,1071600
2010-07-26,25.0,26.5,25.0,26.5,1205700
2010-07-27,26.790000915527344,26.040000915527344,25.899999618530273,26.799999237060547,488100
2010-07-28,26.0,25.670000076293945,25.540000915527344,26.309999465942383,554800
2010-07-29,25.989999771118164,25.899999618530273,25.280000686645508,26.170000076293945,600500
2010-07-30,25.600000381469727,25.790000915527344,25.309999465942383,25.989999771118164,439100
2010-08-02,26.360000610351562,27.020000457763672,25.969999313354492,27.1200008392334,1118700
2010-08-03,26.90999984741211,27.239999771118164,26.639999389648438,27.420000076293945,944000
2010-08-04,27.280000686645508,27.639999389648438,27.25,27.709999084472656,821000
2010-08-05,27.110000610351562,26.90999984741211,26.790000915527344,27.239999771118164,822300
2010-08-06,26.860000610351562,26.719999313354492,26.520000457763672,27.18000030517578,732100
2010-08-09,26.850000381469727,27.0,26.600000381469727,27.030000686645508,549800
2010-08-10,26.81999969482422,26.719999313354492,26.299999237060547,26.850000381469727,618500
2010-08-11,26.1299991607666,25.6299991607666,25.43000030517578,26.190000534057617,646100
2010-08-12,25.229999542236328,25.3700008392334,25.149999618530273,25.860000610351562,400000
2010-08-13,25.260000228881836,24.8700008392334,24.8700008392334,25.399999618530273,432400
2010-08-16,24.93000030517578,24.989999771118164,24.75,25.34000015258789,347600
2010-08-17,25.399999618530273,25.780000686645508,25.34000015258789,25.889999389648438,540200
2010-08-18,25.760000228881836,26.059999465942383,25.459999084472656,26.229999542236328,440600
2010-08-19,26.040000915527344,24.950000762939453,24.899999618530273,26.040000915527344,617100
2010-08-20,24.920000076293945,24.959999084472656,24.450000762939453,25.459999084472656,557300
2010-08-23,25.559999465942383,24.84000015258789,24.829999923706055,25.739999771118164,516200
2010-08-24,24.510000228881836,24.1299991607666,24.09000015258789,24.6299991607666,849900
2010-08-25,24.049999237060547,24.6200008392334,23.90999984741211,24.719999313354492,566600
2010-08-26,24.739999771118164,24.1299991607666,24.100000381469727,24.770000457763672,461300
2010-08-27,24.329999923706055,24.520000457763672,23.75,24.520000457763672,565800
2010-08-30,24.399999618530273,24.270000457763672,24.25,24.90999984741211,481200
2010-08-31,24.280000686645508,24.079999923706055,23.950000762939453,24.350000381469727,555400
2010-09-01,24.40999984741211,24.950000762939453,24.18000030517578,25.020000457763672,805700
2010-09-02,24.950000762939453,25.600000381469727,24.729999542236328,25.6299991607666,499700
2010-09-03,25.889999389648438,26.06999969482422,25.610000610351562,26.170000076293945,694800
2010-09-07,25.979999542236328,25.510000228881836,25.459999084472656,26.0,505200
2010-09-08,25.549999237060547,25.450000762939453,25.309999465942383,25.700000762939453,343700
2010-09-09,25.6299991607666,25.209999084472656,25.030000686645508,25.709999084472656,555900
2010-09-10,25.25,25.520000457763672,25.209999084472656,25.6200008392334,342900
2010-09-13,25.829999923706055,25.700000762939453,25.6299991607666,25.959999084472656,572200
2010-09-14,25.700000762939453,25.110000610351562,25.079999923706055,25.760000228881836,716100
2010-09-15,25.079999923706055,24.809999465942383,24.610000610351562,25.110000610351562,848600
2010-09-16,24.790000915527344,24.649999618530273,24.270000457763672,24.790000915527344,524800
2010-09-17,24.760000228881836,24.43000030517578,24.170000076293945,24.760000228881836,608900
2010-09-20,24.510000228881836,25.709999084472656,24.510000228881836,25.739999771118164,769700
2010-09-21,25.780000686645508,25.489999771118164,25.40999984741211,25.940000534057617,578900
2010-09-22,25.479999542236328,24.899999618530273,24.889999389648438,25.639999389648438,535000
2010-09-23,24.68000030517578,24.440000534057617,24.389999389648438,25.0,470800
2010-09-24,24.889999389648438,25.579999923706055,24.709999084472656,25.59000015258789,741800
2010-09-27,25.600000381469727,24.90999984741211,24.860000610351562,25.649999618530273,651000
2010-09-28,24.889999389648438,24.559999465942383,24.40999984741211,24.899999618530273,912500
2010-09-29,24.559999465942383,24.149999618530273,24.0,24.559999465942383,749800
2010-09-30,24.530000686645508,24.8700008392334,24.229999542236328,24.940000534057617,776100
2010-10-01,25.190000534057617,25.299999237060547,24.90999984741211,25.309999465942383,607300
2010-10-04,25.309999465942383,24.719999313354492,24.649999618530273,25.389999389648438,493000
2010-10-05,24.959999084472656,24.639999389648438,24.530000686645508,25.0,833300
2010-10-06,24.559999465942383,24.8799991607666,24.530000686645508,24.959999084472656,730400
2010-10-07,25.049999237060547,24.979999542236328,24.719999313354492,25.06999969482422,550300
2010-10-08,24.979999542236328,24.969999313354492,24.809999465942383,25.110000610351562,466900
2010-10-11,25.030000686645508,24.479999542236328,24.350000381469727,25.139999389648438,624200
2010-10-12,24.360000610351562,24.540000915527344,24.170000076293945,24.559999465942383,707700
2010-10-13,24.709999084472656,22.15999984741211,21.75,25.219999313354492,12828900
2010-10-14,21.850000381469727,19.739999771118164,19.559999465942383,21.850000381469727,9649000
2010-10-15,20.020000457763672,20.559999465942383,19.84000015258789,21.18000030517578,4672500
2010-10-18,20.670000076293945,20.979999542236328,20.219999313354492,21.149999618530273,2292100
2010-10-19,20.920000076293945,20.5,20.260000228881836,20.93000030517578,2353500
2010-10-20,20.510000228881836,20.479999542236328,20.34000015258789,20.649999618530273,1340400
2010-10-21,20.549999237060547,20.350000381469727,20.15999984741211,20.75,1098000
2010-10-22,20.3700008392334,20.360000610351562,20.209999084472656,20.43000030517578,388900
2010-10-25,20.719999313354492,20.59000015258789,20.450000762939453,20.8700008392334,1472800
2010-10-26,20.540000915527344,20.469999313354492,20.399999618530273,20.649999618530273,646800
2010-10-27,20.43000030517578,20.389999389648438,20.1200008392334,20.450000762939453,902000
2010-10-28,20.670000076293945,20.469999313354492,20.25,20.670000076293945,570400
2010-10-29,20.440000534057617,20.190000534057617,20.190000534057617,20.559999465942383,865700
2010-11-01,20.459999084472656,19.5,19.280000686645508,20.459999084472656,2882600
2010-11-02,19.850000381469727,19.440000534057617,18.700000762939453,19.899999618530273,2901200
2010-11-03,19.579999923706055,19.65999984741211,19.469999313354492,19.959999084472656,1383900
2010-11-04,19.989999771118164,20.170000076293945,19.75,20.170000076293945,1182700
2010-11-05,20.200000762939453,20.459999084472656,19.290000915527344,20.489999771118164,2341400
2010-11-08,20.459999084472656,20.0,19.510000228881836,20.600000381469727,1913200
2010-11-09,19.950000762939453,19.709999084472656,19.649999618530273,20.280000686645508,1842900
2010-11-10,19.719999313354492,19.639999389648438,19.510000228881836,19.899999618530273,967300
2010-11-11,19.5,19.850000381469727,19.3799991607666,20.079999923706055,675900
2010-11-12,19.75,19.600000381469727,19.3799991607666,19.8700008392334,778500
2010-11-15,19.690000534057617,19.040000915527344,19.0,19.700000762939453,1149200
2010-11-16,19.010000228881836,17.920000076293945,17.75,19.010000228881836,2999200
2010-11-17,17.940000534057617,17.479999542236328,17.40999984741211,18.239999771118164,1642600
2010-11-18,17.90999984741211,17.90999984741211,17.709999084472656,18.049999237060547,1149000
2010-11-19,17.920000076293945,17.920000076293945,17.68000030517578,17.969999313354492,1092300
2010-11-22,17.649999618530273,17.530000686645508,17.459999084472656,17.829999923706055,994200
2010-11-23,17.389999389648438,17.549999237060547,17.25,17.8799991607666,1157500
2010-11-24,17.260000228881836,17.360000610351562,17.040000915527344,17.59000015258789,1122400
2010-11-26,17.18000030517578,17.25,17.09000015258789,17.31999969482422,257300
2010-11-29,17.139999389648438,17.360000610351562,17.100000381469727,17.530000686645508,1285500
2010-11-30,17.229999542236328,17.600000381469727,17.209999084472656,17.780000686645508,1306300
2010-12-01,17.850000381469727,17.799999237060547,17.540000915527344,17.950000762939453,987500
2010-12-02,17.93000030517578,18.639999389648438,17.829999923706055,18.639999389648438,1345900
2010-12-03,18.489999771118164,18.6299991607666,18.239999771118164,18.670000076293945,730400
2010-12-06,18.65999984741211,18.489999771118164,18.299999237060547,18.68000030517578,556400
2010-12-07,18.670000076293945,18.15999984741211,17.850000381469727,18.75,898500
2010-12-08,18.100000381469727,18.010000228881836,17.81999969482422,18.229999542236328,566300
2010-12-09,18.1299991607666,17.760000228881836,17.700000762939453,18.1299991607666,738000
2010-12-10,17.799999237060547,18.299999237060547,17.780000686645508,18.540000915527344,944500
2010-12-13,18.389999389648438,17.56999969482422,17.540000915527344,18.5,1229000
2010-12-14,17.65999984741211,17.799999237060547,17.59000015258789,18.06999969482422,534200
2010-12-15,17.889999389648438,19.40999984741211,17.799999237060547,20.049999237060547,7072900
2010-12-16,19.81999969482422,20.170000076293945,19.56999969482422,20.43000030517578,3193000
2010-12-17,20.209999084472656,21.270000457763672,20.0,22.049999237060547,3772300
2010-12-20,21.56999969482422,21.450000762939453,21.020000457763672,21.639999389648438,1145700
2010-12-21,21.43000030517578,21.440000534057617,21.1299991607666,21.520000457763672,722100
2010-12-22,21.540000915527344,22.31999969482422,21.450000762939453,22.579999923706055,1151700
2010-12-23,22.600000381469727,22.0,21.770000457763672,22.600000381469727,888500
2010-12-27,21.93000030517578,21.979999542236328,21.670000076293945,22.049999237060547,477600
2010-12-28,22.149999618530273,22.1200008392334,21.979999542236328,22.399999618530273,684800
2010-12-29,22.469999313354492,22.389999389648438,22.1299991607666,22.469999313354492,756200
2010-12-30,22.299999237060547,21.899999618530273,21.84000015258789,22.3799991607666,584900
2010-12-31,21.920000076293945,21.850000381469727,21.6299991607666,22.1299991607666,638300
2011-01-03,22.1200008392334,22.200000762939453,21.920000076293945,22.280000686645508,870100
2011-01-04,22.270000457763672,22.079999923706055,21.709999084472656,22.360000610351562,1049700
2011-01-05,21.959999084472656,22.219999313354492,21.739999771118164,22.489999771118164,641900
2011-01-06,22.100000381469727,23.059999465942383,22.020000457763672,23.280000686645508,1734200
2011-01-07,23.059999465942383,23.049999237060547,22.959999084472656,23.360000610351562,1934200
2011-01-10,22.8700008392334,23.06999969482422,22.799999237060547,23.6200008392334,1420900
2011-01-11,21.5,23.290000915527344,21.5,23.489999771118164,3752500
2011-01-12,23.6299991607666,25.0,23.559999465942383,25.690000534057617,2680900
2011-01-13,24.850000381469727,25.229999542236328,24.84000015258789,25.420000076293945,1438500
2011-01-14,25.239999771118164,25.260000228881836,25.049999237060547,25.43000030517578,1051300
2011-01-18,25.920000076293945,26.799999237060547,25.5,26.889999389648438,1692300
2011-01-19,27.18000030517578,27.0,26.760000228881836,27.389999389648438,2499500
2011-01-20,27.170000076293945,27.520000457763672,26.90999984741211,28.229999542236328,1801700
2011-01-21,28.010000228881836,27.700000762939453,27.579999923706055,28.1200008392334,1149400
2011-01-24,27.969999313354492,27.700000762939453,27.5,27.969999313354492,856600
2011-01-25,27.600000381469727,27.75,27.469999313354492,27.75,1052000
2011-01-26,27.889999389648438,29.5,27.809999465942383,30.299999237060547,2419600
2011-01-27,29.8700008392334,29.469999313354492,29.239999771118164,30.34000015258789,2250900
2011-01-28,29.459999084472656,27.0,26.639999389648438,29.940000534057617,1660900
2011-01-31,27.0,27.40999984741211,27.0,28.170000076293945,1502800
2011-02-01,28.8799991607666,28.0,27.790000915527344,30.229999542236328,1318500
2011-02-02,28.200000762939453,27.350000381469727,27.170000076293945,28.989999771118164,1455300
2011-02-03,27.329999923706055,27.34000015258789,26.649999618530273,27.420000076293945,702900
2011-02-04,27.899999618530273,27.06999969482422,27.06999969482422,28.170000076293945,605900
2011-02-07,28.350000381469727,29.350000381469727,28.34000015258789,30.31999969482422,2344200
2011-02-08,29.290000915527344,29.049999237060547,28.290000915527344,29.43000030517578,1041100
2011-02-09,30.229999542236328,27.0,26.350000381469727,30.25,3762200
2011-02-10,26.579999923706055,26.3700008392334,26.15999984741211,27.25,2026600
2011-02-11,26.729999542236328,26.700000762939453,26.25,26.8799991607666,1479100
2011-02-14,25.790000915527344,26.059999465942383,25.549999237060547,26.420000076293945,3228100
2011-02-15,26.149999618530273,26.489999771118164,25.920000076293945,27.09000015258789,2461300
2011-02-16,26.940000534057617,27.3700008392334,26.200000762939453,27.459999084472656,1616900
2011-02-17,27.239999771118164,27.790000915527344,27.06999969482422,27.889999389648438,1457000
2011-02-18,27.899999618530273,28.100000381469727,27.84000015258789,28.34000015258789,2110400
2011-02-22,27.989999771118164,27.889999389648438,27.690000534057617,28.18000030517578,994000
2011-02-23,28.030000686645508,27.530000686645508,27.440000534057617,28.149999618530273,1070300
2011-02-24,27.75,27.700000762939453,27.459999084472656,27.950000762939453,796400
2011-02-25,28.010000228881836,27.670000076293945,27.540000915527344,28.010000228881836,718900
2011-02-28,28.110000610351562,26.780000686645508,26.40999984741211,28.65999984741211,2960700
2011-03-01,27.100000381469727,25.18000030517578,25.09000015258789,27.139999389648438,1268800
2011-03-02,25.709999084472656,26.25,25.559999465942383,27.360000610351562,2099600
2011-03-03,26.399999618530273,26.65999984741211,25.8799991607666,26.809999465942383,985200
2011-03-04,26.639999389648438,27.420000076293945,25.729999542236328,27.489999771118164,1855600
2011-03-07,26.690000534057617,26.239999771118164,25.790000915527344,26.850000381469727,1358200
2011-03-08,26.1200008392334,26.93000030517578,26.1200008392334,27.059999465942383,1161200
2011-03-09,26.8700008392334,27.0,26.75,28.010000228881836,1631700
2011-03-10,26.75,26.8700008392334,26.75,27.670000076293945,999000
2011-03-11,26.81999969482422,26.790000915527344,26.709999084472656,27.1299991607666,631400
2011-03-14,26.690000534057617,26.43000030517578,26.34000015258789,27.200000762939453,461500
2011-03-15,25.670000076293945,26.149999618530273,25.670000076293945,27.0,692300
2011-03-16,26.079999923706055,26.139999389648438,25.889999389648438,26.559999465942383,766800
2011-03-17,26.549999237060547,26.170000076293945,26.040000915527344,26.549999237060547,414000
2011-03-18,26.610000610351562,25.8799991607666,25.8799991607666,26.739999771118164,1305400
2011-03-21,26.15999984741211,26.469999313354492,26.010000228881836,26.549999237060547,708700
2011-03-22,26.420000076293945,25.959999084472656,25.93000030517578,26.739999771118164,529700
2011-03-23,25.860000610351562,26.06999969482422,25.780000686645508,26.290000915527344,942800
2011-03-24,26.18000030517578,25.34000015258789,25.31999969482422,26.329999923706055,731200
2011-03-25,25.420000076293945,25.06999969482422,24.520000457763672,25.6200008392334,745300
2011-03-28,24.979999542236328,25.110000610351562,24.920000076293945,25.549999237060547,365200
2011-03-29,25.1299991607666,25.34000015258789,25.09000015258789,25.510000228881836,302400
2011-03-30,25.420000076293945,25.059999465942383,24.940000534057617,25.540000915527344,851500
2011-03-31,24.950000762939453,25.06999969482422,24.90999984741211,25.229999542236328,374200
2011-04-01,25.200000762939453,25.959999084472656,25.200000762939453,26.309999465942383,755400
2011-04-04,25.969999313354492,26.0,25.829999923706055,26.290000915527344,291900
2011-04-05,26.0,26.6299991607666,25.90999984741211,26.770000457763672,972200
2011-04-06,26.799999237060547,27.09000015258789,26.799999237060547,27.09000015258789,374700
2011-04-07,27.030000686645508,27.0,26.790000915527344,27.170000076293945,494000
2011-04-08,27.040000915527344,27.049999237060547,26.850000381469727,27.200000762939453,678500
2011-04-11,27.09000015258789,26.729999542236328,26.43000030517578,27.15999984741211,1072500
2011-04-12,26.530000686645508,25.780000686645508,25.709999084472656,26.729999542236328,892100
2011-04-13,25.959999084472656,25.059999465942383,24.969999313354492,25.959999084472656,899800
2011-04-14,25.020000457763672,24.93000030517578,24.809999465942383,25.290000915527344,707200
2011-04-15,25.0,24.719999313354492,24.5,25.059999465942383,728700
2011-04-18,24.530000686645508,24.309999465942383,24.280000686645508,24.68000030517578,596900
2011-04-19,24.420000076293945,24.350000381469727,24.25,24.469999313354492,561700
2011-04-20,24.510000228881836,24.649999618530273,24.280000686645508,24.68000030517578,280700
2011-04-21,24.860000610351562,25.139999389648438,24.6200008392334,25.219999313354492,258900
2011-04-25,25.15999984741211,25.489999771118164,25.15999984741211,25.6299991607666,399600
2011-04-26,25.520000457763672,25.809999465942383,25.520000457763672,25.84000015258789,249000
2011-04-27,25.780000686645508,26.200000762939453,25.600000381469727,26.200000762939453,387700
2011-04-28,26.139999389648438,26.15999984741211,25.93000030517578,26.299999237060547,267300
2011-04-29,26.219999313354492,26.1200008392334,26.010000228881836,26.489999771118164,402000
2011-05-02,26.139999389648438,26.079999923706055,25.75,26.479999542236328,252000
2011-05-03,26.059999465942383,25.979999542236328,25.190000534057617,26.34000015258789,452300
2011-05-04,25.469999313354492,25.260000228881836,25.079999923706055,25.920000076293945,500700
2011-05-05,25.1200008392334,25.56999969482422,25.0,26.270000457763672,1137700
2011-05-06,25.81999969482422,25.489999771118164,25.229999542236328,26.0,712700
2011-05-09,25.489999771118164,25.3700008392334,24.770000457763672,25.489999771118164,566400
2011-05-10,25.399999618530273,25.219999313354492,25.110000610351562,25.739999771118164,609400
2011-05-11,25.440000534057617,24.90999984741211,24.8700008392334,25.440000534057617,429800
2011-05-12,24.719999313354492,24.75,24.649999618530273,25.010000228881836,469000
2011-05-13,24.829999923706055,24.3799991607666,24.329999923706055,24.989999771118164,322700
2011-05-16,24.34000015258789,24.290000915527344,24.25,24.549999237060547,418200
2011-05-17,24.200000762939453,23.989999771118164,23.90999984741211,24.399999618530273,440700
2011-05-18,23.969999313354492,23.809999465942383,23.760000228881836,24.15999984741211,400100
2011-05-19,23.81999969482422,23.3799991607666,23.290000915527344,24.1200008392334,480200
2011-05-20,23.280000686645508,22.920000076293945,22.90999984741211,23.530000686645508,522500
2011-05-23,22.65999984741211,22.079999923706055,22.059999465942383,22.739999771118164,705300
2011-05-24,22.170000076293945,21.940000534057617,21.809999465942383,22.25,424500
2011-05-25,21.84000015258789,21.8700008392334,21.600000381469727,21.989999771118164,326500
2011-05-26,21.799999237060547,21.709999084472656,21.3799991607666,22.420000076293945,530600
2011-05-27,21.770000457763672,21.90999984741211,21.520000457763672,22.079999923706055,271700
2011-05-31,22.030000686645508,21.729999542236328,21.729999542236328,22.149999618530273,1041900
2011-06-01,21.649999618530273,21.0,20.729999542236328,21.709999084472656,707800
2011-06-02,20.940000534057617,20.709999084472656,20.5,21.290000915527344,608500
2011-06-03,20.5,20.260000228881836,20.1200008392334,20.5,352200
2011-06-06,20.15999984741211,19.920000076293945,19.770000457763672,20.229999542236328,555300
2011-06-07,20.110000610351562,19.770000457763672,19.75,20.209999084472656,433200
2011-06-08,19.68000030517578,19.34000015258789,19.270000457763672,19.850000381469727,348500
2011-06-09,19.329999923706055,19.110000610351562,18.959999084472656,19.489999771118164,753400
2011-06-10,19.0,18.979999542236328,18.719999313354492,19.239999771118164,452100
2011-06-13,18.950000762939453,18.420000076293945,18.309999465942383,18.959999084472656,911900
2011-06-14,18.559999465942383,18.84000015258789,18.559999465942383,19.09000015258789,449900
2011-06-15,18.719999313354492,18.989999771118164,18.719999313354492,19.110000610351562,762800
2011-06-16,18.940000534057617,19.0,18.84000015258789,19.079999923706055,501300
2011-06-17,19.09000015258789,19.18000030517578,19.059999465942383,19.40999984741211,909800
2011-06-20,19.239999771118164,19.040000915527344,19.010000228881836,19.360000610351562,402400
2011-06-21,19.139999389648438,19.219999313354492,18.8700008392334,19.309999465942383,370500
2011-06-22,18.979999542236328,19.280000686645508,18.459999084472656,19.3799991607666,673000
2011-06-23,19.15999984741211,20.1200008392334,18.90999984741211,20.190000534057617,1096100
2011-06-24,20.139999389648438,19.799999237060547,19.6299991607666,20.34000015258789,2200800
2011-06-27,20.0,20.209999084472656,19.959999084472656,20.540000915527344,751600
2011-06-28,20.3799991607666,20.0,19.84000015258789,20.3799991607666,316500
2011-06-29,20.190000534057617,20.8799991607666,20.06999969482422,20.959999084472656,511200
2011-06-30,20.850000381469727,20.84000015258789,20.75,21.329999923706055,331100
2011-07-01,20.81999969482422,20.8700008392334,20.360000610351562,20.979999542236328,344600
2011-07-05,20.059999465942383,18.969999313354492,18.299999237060547,20.389999389648438,3347200
2011-07-06,19.0,19.549999237060547,18.90999984741211,19.549999237060547,1389200
2011-07-07,19.690000534057617,19.260000228881836,19.030000686645508,19.829999923706055,849700
2011-07-08,19.15999984741211,19.059999465942383,18.93000030517578,19.280000686645508,402700
2011-07-11,19.079999923706055,18.559999465942383,18.420000076293945,19.18000030517578,535100
2011-07-12,18.549999237060547,18.34000015258789,18.309999465942383,18.860000610351562,300200
2011-07-13,18.729999542236328,18.81999969482422,18.549999237060547,19.049999237060547,309200
2011-07-14,18.889999389648438,18.459999084472656,18.290000915527344,18.889999389648438,234500
2011-07-15,18.579999923706055,18.100000381469727,17.850000381469727,18.579999923706055,517900
2011-07-18,18.079999923706055,17.850000381469727,17.770000457763672,18.3799991607666,353800
2011-07-19,18.059999465942383,17.8799991607666,17.670000076293945,18.139999389648438,241800
2011-07-20,18.06999969482422,17.969999313354492,17.8799991607666,18.139999389648438,232000
2011-07-21,18.1200008392334,18.329999923706055,17.969999313354492,18.780000686645508,508900
2011-07-22,18.25,18.190000534057617,18.06999969482422,18.450000762939453,227000
2011-07-25,18.139999389648438,17.969999313354492,17.81999969482422,18.170000076293945,379700
2011-07-26,18.010000228881836,18.100000381469727,17.950000762939453,18.25,1014200
2011-07-27,18.0,17.729999542236328,17.68000030517578,18.040000915527344,395900
2011-07-28,17.729999542236328,17.709999084472656,17.709999084472656,17.969999313354492,247500
2011-07-29,17.690000534057617,17.709999084472656,17.520000457763672,17.850000381469727,292700
2011-08-01,17.989999771118164,17.770000457763672,17.56999969482422,17.989999771118164,368300
2011-08-02,17.65999984741211,17.6200008392334,17.600000381469727,17.860000610351562,437000
