Date,seeopen,seeclose,seelow,seehigh,seevolume
2010-04-26,23.31999969482422,23.1299991607666,23.0,23.43000030517578,1242000.0
2010-04-27,23.030000686645508,22.760000228881836,22.719999313354492,23.18000030517578,2343900.0
2010-04-28,22.959999084472656,22.299999237060547,21.950000762939453,23.18000030517578,2804700.0
2010-04-29,22.3799991607666,22.290000915527344,22.040000915527344,22.469999313354492,1132700.0
2010-04-30,22.3700008392334,21.5,21.450000762939453,22.489999771118164,1868600.0
2010-05-03,21.639999389648438,21.68000030517578,21.350000381469727,21.709999084472656,1674000.0
2010-05-04,21.40999984741211,21.510000228881836,21.280000686645508,21.649999618530273,2041300.0
2010-05-05,21.360000610351562,21.440000534057617,21.18000030517578,21.75,1553500.0
2010-05-06,21.309999465942383,20.68000030517578,19.31999969482422,21.489999771118164,1912400.0
2010-05-07,20.639999389648438,20.579999923706055,20.15999984741211,20.950000762939453,2594000.0
2010-05-10,21.489999771118164,21.459999084472656,21.219999313354492,21.610000610351562,1135600.0
2010-05-11,21.270000457763672,21.049999237060547,21.020000457763672,21.40999984741211,1352100.0
2010-05-12,21.059999465942383,21.3700008392334,21.020000457763672,21.420000076293945,764200.0
2010-05-13,21.3700008392334,21.540000915527344,21.1200008392334,21.75,1404500.0
2010-05-14,21.440000534057617,21.139999389648438,21.0,21.5,1399000.0
2010-05-17,21.299999237060547,22.31999969482422,21.299999237060547,22.81999969482422,3094600.0
2010-05-18,22.40999984741211,21.549999237060547,21.549999237060547,22.530000686645508,1927900.0
2010-05-19,21.469999313354492,21.719999313354492,21.31999969482422,21.790000915527344,1730500.0
2010-05-20,21.170000076293945,20.6299991607666,20.6299991607666,21.290000915527344,1556200.0
2010-05-21,20.469999313354492,20.959999084472656,20.040000915527344,20.979999542236328,2113000.0
2010-05-24,20.780000686645508,20.579999923706055,20.510000228881836,20.889999389648438,1439300.0
2010-05-25,20.06999969482422,20.6200008392334,19.829999923706055,20.6200008392334,1402900.0
2010-05-26,20.770000457763672,20.469999313354492,20.399999618530273,20.90999984741211,1440600.0
2010-05-27,20.889999389648438,21.06999969482422,20.530000686645508,21.079999923706055,1366000.0
2010-05-28,21.06999969482422,20.84000015258789,20.719999313354492,21.1200008392334,944200.0
2010-06-01,20.600000381469727,20.270000457763672,20.239999771118164,20.8799991607666,1084600.0
2010-06-02,20.270000457763672,20.639999389648438,20.139999389648438,20.649999618530273,816700.0
2010-06-03,20.709999084472656,20.829999923706055,20.59000015258789,20.8700008392334,936300.0
2010-06-04,20.440000534057617,20.110000610351562,20.020000457763672,20.719999313354492,1430300.0
2010-06-07,20.110000610351562,19.959999084472656,19.8700008392334,20.18000030517578,1592900.0
2010-06-08,19.93000030517578,20.06999969482422,19.709999084472656,20.149999618530273,2248400.0
2010-06-09,20.18000030517578,20.219999313354492,19.989999771118164,20.40999984741211,1835000.0
2010-06-10,20.520000457763672,20.600000381469727,20.299999237060547,20.75,1101200.0
2010-06-11,20.389999389648438,20.850000381469727,20.329999923706055,20.90999984741211,1127400.0
2010-06-14,21.049999237060547,20.93000030517578,20.8700008392334,21.309999465942383,821500.0
2010-06-15,21.030000686645508,21.34000015258789,21.030000686645508,21.34000015258789,1006400.0
2010-06-16,21.1299991607666,21.18000030517578,21.010000228881836,21.31999969482422,852100.0
2010-06-17,21.270000457763672,21.3700008392334,21.09000015258789,21.3799991607666,907300.0
2010-06-18,21.450000762939453,21.520000457763672,21.360000610351562,21.540000915527344,1015200.0
2010-06-21,21.829999923706055,21.399999618530273,21.219999313354492,21.860000610351562,880400.0
2010-06-22,21.40999984741211,20.93000030517578,20.899999618530273,21.5,614200.0
2010-06-23,20.920000076293945,20.889999389648438,20.649999618530273,21.09000015258789,846100.0
2010-06-24,20.8700008392334,20.649999618530273,20.600000381469727,21.139999389648438,764700.0
2010-06-25,20.690000534057617,20.690000534057617,20.420000076293945,20.809999465942383,872700.0
2010-06-28,20.700000762939453,20.43000030517578,20.389999389648438,20.790000915527344,762600.0
2010-06-29,20.15999984741211,20.0,19.899999618530273,20.389999389648438,1332700.0
2010-06-30,19.940000534057617,19.719999313354492,19.6200008392334,20.09000015258789,1733800.0
2010-07-01,19.739999771118164,19.59000015258789,19.280000686645508,19.829999923706055,1078900.0
2010-07-02,19.649999618530273,19.489999771118164,19.34000015258789,19.65999984741211,832000.0
2010-07-06,19.700000762939453,19.770000457763672,19.479999542236328,19.860000610351562,2096600.0
2010-07-07,19.84000015258789,20.31999969482422,19.729999542236328,20.31999969482422,1259700.0
2010-07-08,20.440000534057617,20.68000030517578,20.309999465942383,20.690000534057617,937500.0
2010-07-09,20.799999237060547,20.850000381469727,20.68000030517578,20.93000030517578,628800.0
2010-07-12,20.850000381469727,20.860000610351562,20.809999465942383,21.200000762939453,732700.0
2010-07-13,21.020000457763672,21.56999969482422,21.020000457763672,21.6299991607666,907400.0
2010-07-14,21.489999771118164,21.579999923706055,21.290000915527344,21.639999389648438,821300.0
2010-07-15,21.600000381469727,21.809999465942383,21.469999313354492,21.8700008392334,1073500.0
2010-07-16,21.739999771118164,21.1200008392334,21.059999465942383,21.739999771118164,751900.0
2010-07-19,21.190000534057617,21.270000457763672,21.030000686645508,21.290000915527344,552600.0
2010-07-20,21.06999969482422,21.8700008392334,21.010000228881836,21.8799991607666,1129800.0
2010-07-21,22.0,21.649999618530273,21.43000030517578,22.040000915527344,1093500.0
2010-07-22,21.899999618530273,22.200000762939453,21.860000610351562,22.299999237060547,762200.0
2010-07-23,22.18000030517578,22.68000030517578,22.149999618530273,22.739999771118164,755800.0
2010-07-26,22.739999771118164,22.860000610351562,22.739999771118164,23.049999237060547,1378300.0
2010-07-27,23.0,22.959999084472656,22.780000686645508,23.059999465942383,988400.0
2010-07-28,22.670000076293945,22.329999923706055,21.75,22.959999084472656,1933700.0
2010-07-29,22.489999771118164,21.860000610351562,21.649999618530273,22.709999084472656,1835400.0
2010-07-30,21.6200008392334,21.6299991607666,21.489999771118164,21.860000610351562,1603800.0
2010-08-02,21.8799991607666,22.31999969482422,21.8799991607666,22.389999389648438,1160600.0
2010-08-03,22.25,22.25,22.09000015258789,22.350000381469727,810300.0
2010-08-04,22.329999923706055,22.489999771118164,22.260000228881836,22.520000457763672,770500.0
2010-08-05,22.399999618530273,22.399999618530273,22.190000534057617,22.520000457763672,1142200.0
2010-08-06,22.239999771118164,22.360000610351562,21.899999618530273,22.360000610351562,1085200.0
2010-08-09,22.5,22.6299991607666,22.399999618530273,22.709999084472656,482800.0
2010-08-10,22.420000076293945,22.469999313354492,22.18000030517578,22.56999969482422,846100.0
2010-08-11,22.170000076293945,21.790000915527344,21.780000686645508,22.170000076293945,956800.0
2010-08-12,21.5,21.690000534057617,21.389999389648438,21.860000610351562,721600.0
2010-08-13,21.59000015258789,21.639999389648438,21.559999465942383,21.790000915527344,985400.0
2010-08-16,21.530000686645508,21.649999618530273,21.43000030517578,21.739999771118164,537900.0
2010-08-17,22.020000457763672,22.530000686645508,22.0,22.6200008392334,1307100.0
2010-08-18,22.479999542236328,21.84000015258789,21.809999465942383,22.530000686645508,1315700.0
2010-08-19,21.75,21.3799991607666,21.219999313354492,21.780000686645508,735400.0
2010-08-20,21.200000762939453,21.219999313354492,21.149999618530273,21.469999313354492,831300.0
2010-08-23,21.270000457763672,20.959999084472656,20.93000030517578,21.440000534057617,429300.0
2010-08-24,20.729999542236328,20.469999313354492,20.469999313354492,20.760000228881836,806700.0
2010-08-25,20.3799991607666,20.510000228881836,20.149999618530273,20.579999923706055,747000.0
2010-08-26,20.639999389648438,20.280000686645508,20.239999771118164,20.690000534057617,911600.0
2010-08-27,20.43000030517578,20.899999618530273,20.290000915527344,20.950000762939453,1341100.0
2010-08-30,20.850000381469727,20.649999618530273,20.639999389648438,20.940000534057617,855500.0
2010-08-31,20.510000228881836,20.510000228881836,20.440000534057617,20.829999923706055,1513200.0
2010-09-01,20.579999923706055,20.5,20.440000534057617,20.709999084472656,2644900.0
2010-09-02,20.610000610351562,20.850000381469727,20.549999237060547,20.850000381469727,1421300.0
2010-09-03,21.030000686645508,21.15999984741211,21.030000686645508,21.260000228881836,1000300.0
2010-09-07,21.1200008392334,21.040000915527344,20.93000030517578,21.219999313354492,767300.0
2010-09-08,21.040000915527344,21.25,21.0,21.290000915527344,676900.0
2010-09-09,21.469999313354492,21.450000762939453,21.25,21.5,864300.0
2010-09-10,21.469999313354492,21.690000534057617,21.40999984741211,21.809999465942383,829400.0
2010-09-13,21.850000381469727,21.940000534057617,21.790000915527344,22.100000381469727,587000.0
2010-09-14,21.940000534057617,22.010000228881836,21.790000915527344,22.139999389648438,773000.0
2010-09-15,21.969999313354492,22.049999237060547,21.790000915527344,22.100000381469727,571000.0
2010-09-16,22.049999237060547,22.1200008392334,21.940000534057617,22.18000030517578,442900.0
2010-09-17,22.219999313354492,22.5,22.1200008392334,22.690000534057617,1137000.0
2010-09-20,22.56999969482422,22.719999313354492,22.239999771118164,22.770000457763672,977900.0
2010-09-21,22.719999313354492,22.6299991607666,22.56999969482422,22.8700008392334,967300.0
2010-09-22,22.6200008392334,22.469999313354492,22.40999984741211,22.829999923706055,947700.0
2010-09-23,22.200000762939453,22.170000076293945,22.149999618530273,22.520000457763672,632200.0
2010-09-24,22.40999984741211,22.709999084472656,22.40999984741211,22.829999923706055,707000.0
2010-09-27,22.709999084472656,22.510000228881836,22.510000228881836,22.719999313354492,570800.0
2010-09-28,22.530000686645508,22.700000762939453,22.190000534057617,22.719999313354492,668600.0
2010-09-29,22.579999923706055,22.59000015258789,22.3799991607666,22.719999313354492,928200.0
2010-09-30,22.719999313354492,22.479999542236328,22.3700008392334,22.940000534057617,776400.0
2010-10-01,22.729999542236328,22.729999542236328,22.670000076293945,22.950000762939453,998200.0
2010-10-04,22.729999542236328,22.360000610351562,22.190000534057617,22.920000076293945,915000.0
2010-10-05,22.610000610351562,22.899999618530273,22.600000381469727,22.93000030517578,989000.0
2010-10-06,22.90999984741211,22.780000686645508,22.639999389648438,22.93000030517578,539900.0
2010-10-07,22.899999618530273,22.600000381469727,22.3700008392334,22.899999618530273,655900.0
2010-10-08,22.600000381469727,22.860000610351562,22.530000686645508,22.940000534057617,679600.0
2010-10-11,22.850000381469727,22.8799991607666,22.700000762939453,22.989999771118164,669200.0
2010-10-12,22.8700008392334,22.940000534057617,22.670000076293945,22.989999771118164,405000.0
2010-10-13,23.0,23.389999389648438,22.93000030517578,23.479999542236328,683800.0
2010-10-14,23.420000076293945,23.40999984741211,23.299999237060547,23.600000381469727,621300.0
2010-10-15,23.670000076293945,23.770000457763672,23.329999923706055,23.809999465942383,1214100.0
2010-10-18,23.780000686645508,23.700000762939453,23.540000915527344,23.81999969482422,1154100.0
2010-10-19,23.420000076293945,23.469999313354492,23.260000228881836,23.690000534057617,1132400.0
2010-10-20,23.559999465942383,23.959999084472656,23.489999771118164,24.200000762939453,932500.0
2010-10-21,24.049999237060547,23.809999465942383,23.649999618530273,24.18000030517578,591700.0
2010-10-22,23.860000610351562,23.760000228881836,23.610000610351562,23.8700008392334,358600.0
2010-10-25,23.920000076293945,23.8700008392334,23.809999465942383,24.1299991607666,598600.0
2010-10-26,23.770000457763672,23.549999237060547,23.540000915527344,23.920000076293945,1135100.0
2010-10-27,23.360000610351562,23.170000076293945,22.729999542236328,23.3700008392334,1415000.0
2010-10-28,23.309999465942383,23.0,22.809999465942383,23.350000381469727,865000.0
2010-10-29,22.93000030517578,23.149999618530273,22.850000381469727,23.18000030517578,1068200.0
2010-11-01,23.280000686645508,23.049999237060547,22.889999389648438,23.40999984741211,564700.0
2010-11-02,23.260000228881836,23.350000381469727,23.239999771118164,23.520000457763672,741400.0
2010-11-03,23.399999618530273,23.18000030517578,22.950000762939453,23.459999084472656,824200.0
2010-11-04,23.479999542236328,23.6299991607666,23.25,23.6299991607666,484900.0
2010-11-05,23.6200008392334,23.59000015258789,23.34000015258789,23.739999771118164,899100.0
2010-11-08,23.440000534057617,23.520000457763672,23.200000762939453,23.559999465942383,769000.0
2010-11-09,23.579999923706055,23.260000228881836,23.110000610351562,23.610000610351562,1189900.0
2010-11-10,23.219999313354492,22.920000076293945,22.81999969482422,23.3700008392334,1229900.0
2010-11-11,22.739999771118164,22.809999465942383,22.690000534057617,22.969999313354492,1337400.0
2010-11-12,22.68000030517578,22.520000457763672,22.350000381469727,22.68000030517578,1108800.0
2010-11-15,22.6200008392334,22.489999771118164,22.459999084472656,22.920000076293945,680400.0
2010-11-16,22.309999465942383,22.25,22.010000228881836,22.479999542236328,900500.0
2010-11-17,22.31999969482422,22.459999084472656,22.260000228881836,22.610000610351562,1285000.0
2010-11-18,22.65999984741211,22.700000762939453,22.610000610351562,22.809999465942383,832100.0
2010-11-19,22.709999084472656,22.8700008392334,22.639999389648438,22.8799991607666,725300.0
2010-11-22,22.719999313354492,23.010000228881836,22.420000076293945,23.15999984741211,1571800.0
2010-11-23,22.780000686645508,22.889999389648438,22.579999923706055,22.989999771118164,1071800.0
2010-11-24,22.940000534057617,23.389999389648438,22.940000534057617,23.399999618530273,850600.0
2010-11-26,23.219999313354492,23.260000228881836,23.1299991607666,23.389999389648438,544800.0
2010-11-29,23.079999923706055,23.530000686645508,22.920000076293945,23.600000381469727,1312700.0
2010-11-30,23.299999237060547,23.25,23.229999542236328,23.6299991607666,1452600.0
2010-12-01,23.440000534057617,23.6200008392334,23.440000534057617,23.719999313354492,1016000.0
2010-12-02,23.68000030517578,23.979999542236328,23.610000610351562,24.049999237060547,1055600.0
2010-12-03,23.93000030517578,24.280000686645508,23.93000030517578,24.459999084472656,1112300.0
2010-12-06,24.260000228881836,24.139999389648438,24.079999923706055,24.329999923706055,567200.0
2010-12-07,24.389999389648438,24.1200008392334,24.010000228881836,24.5,875500.0
2010-12-08,24.110000610351562,23.989999771118164,23.959999084472656,24.229999542236328,635000.0
2010-12-09,24.149999618530273,24.190000534057617,24.1200008392334,24.280000686645508,1003000.0
2010-12-10,24.200000762939453,24.31999969482422,24.1200008392334,24.389999389648438,796000.0
2010-12-13,24.31999969482422,24.389999389648438,24.299999237060547,24.510000228881836,869800.0
2010-12-14,24.3799991607666,24.6299991607666,24.34000015258789,24.739999771118164,1001300.0
2010-12-15,24.56999969482422,24.770000457763672,24.56999969482422,24.8700008392334,1199700.0
2010-12-16,24.920000076293945,24.989999771118164,24.690000534057617,25.06999969482422,1509700.0
2010-12-17,24.979999542236328,25.049999237060547,24.81999969482422,25.09000015258789,1120700.0
2010-12-20,25.1200008392334,25.15999984741211,25.06999969482422,25.280000686645508,744700.0
2010-12-21,25.290000915527344,25.350000381469727,25.200000762939453,25.43000030517578,765400.0
2010-12-22,25.34000015258789,25.459999084472656,25.299999237060547,25.56999969482422,468800.0
2010-12-23,25.3799991607666,25.399999618530273,25.329999923706055,25.530000686645508,708800.0
2010-12-27,25.31999969482422,25.40999984741211,25.139999389648438,25.459999084472656,327600.0
2010-12-28,25.450000762939453,25.549999237060547,25.270000457763672,25.549999237060547,380400.0
2010-12-29,25.6299991607666,25.59000015258789,25.510000228881836,25.700000762939453,504800.0
2010-12-30,25.600000381469727,25.56999969482422,25.469999313354492,25.690000534057617,421600.0
2010-12-31,25.56999969482422,25.450000762939453,25.40999984741211,25.6299991607666,357600.0
2011-01-03,25.68000030517578,25.760000228881836,25.649999618530273,25.950000762939453,942800.0
2011-01-04,25.770000457763672,25.559999465942383,25.43000030517578,25.809999465942383,1107100.0
2011-01-05,25.420000076293945,25.610000610351562,25.399999618530273,25.649999618530273,1249000.0
2011-01-06,25.649999618530273,25.829999923706055,25.610000610351562,25.889999389648438,1305100.0
2011-01-07,25.899999618530273,25.93000030517578,25.81999969482422,26.040000915527344,1602100.0
2011-01-10,25.790000915527344,25.90999984741211,25.579999923706055,26.049999237060547,1631200.0
2011-01-11,25.959999084472656,26.1299991607666,25.8799991607666,26.15999984741211,1159100.0
2011-01-12,26.270000457763672,26.260000228881836,26.219999313354492,26.459999084472656,1053000.0
2011-01-13,26.200000762939453,26.579999923706055,26.170000076293945,26.59000015258789,905500.0
2011-01-14,26.559999465942383,26.860000610351562,26.5,26.8700008392334,723500.0
2011-01-18,26.850000381469727,26.729999542236328,26.6299991607666,27.059999465942383,1480300.0
2011-01-19,26.510000228881836,25.690000534057617,25.520000457763672,26.6200008392334,3682300.0
2011-01-20,25.6200008392334,25.670000076293945,25.579999923706055,25.969999313354492,2432900.0
2011-01-21,25.739999771118164,25.450000762939453,25.329999923706055,25.829999923706055,1621900.0
2011-01-24,25.06999969482422,26.829999923706055,24.989999771118164,26.860000610351562,2955700.0
2011-01-25,26.729999542236328,26.81999969482422,26.309999465942383,26.84000015258789,967000.0
2011-01-26,26.899999618530273,27.239999771118164,26.889999389648438,27.440000534057617,1169500.0
2011-01-27,27.260000228881836,27.18000030517578,27.020000457763672,27.260000228881836,860300.0
2011-01-28,27.219999313354492,26.639999389648438,26.520000457763672,27.299999237060547,1083400.0
2011-01-31,26.719999313354492,26.690000534057617,26.6299991607666,26.90999984741211,942200.0
2011-02-01,26.690000534057617,27.940000534057617,26.690000534057617,27.979999542236328,2732900.0
2011-02-02,27.770000457763672,27.549999237060547,27.459999084472656,27.850000381469727,1406700.0
2011-02-03,27.579999923706055,28.18000030517578,27.520000457763672,28.200000762939453,1179200.0
2011-02-04,28.139999389648438,28.170000076293945,27.8799991607666,28.229999542236328,961400.0
2011-02-07,28.15999984741211,28.329999923706055,28.110000610351562,28.3799991607666,636400.0
2011-02-08,28.280000686645508,28.489999771118164,28.100000381469727,28.5,1133700.0
2011-02-09,28.350000381469727,28.459999084472656,28.18000030517578,28.610000610351562,1443900.0
2011-02-10,28.360000610351562,28.219999313354492,28.1299991607666,28.520000457763672,931100.0
2011-02-11,28.170000076293945,28.389999389648438,28.170000076293945,28.530000686645508,890000.0
2011-02-14,28.559999465942383,28.520000457763672,28.34000015258789,28.770000457763672,1340300.0
2011-02-15,28.450000762939453,28.450000762939453,28.25,28.649999618530273,1115900.0
2011-02-16,28.559999465942383,28.329999923706055,28.1200008392334,28.600000381469727,1323800.0
2011-02-17,28.290000915527344,28.309999465942383,28.110000610351562,28.43000030517578,957600.0
2011-02-18,28.34000015258789,28.239999771118164,28.110000610351562,28.3799991607666,1531900.0
2011-02-22,27.899999618530273,27.75,27.649999618530273,28.049999237060547,1178000.0
2011-02-23,27.790000915527344,27.729999542236328,27.34000015258789,28.1299991607666,1639100.0
2011-02-24,27.670000076293945,27.219999313354492,26.84000015258789,27.850000381469727,1553700.0
2011-02-25,27.309999465942383,27.450000762939453,27.100000381469727,27.450000762939453,698400.0
2011-02-28,27.610000610351562,27.520000457763672,27.399999618530273,27.709999084472656,896000.0
2011-03-01,27.489999771118164,26.850000381469727,26.84000015258789,27.649999618530273,1011500.0
2011-03-02,26.65999984741211,26.920000076293945,26.59000015258789,27.09000015258789,918600.0
2011-03-03,27.170000076293945,27.290000915527344,27.1299991607666,27.469999313354492,776900.0
2011-03-04,27.229999542236328,26.899999618530273,26.670000076293945,27.360000610351562,875600.0
2011-03-07,27.040000915527344,26.43000030517578,26.31999969482422,27.139999389648438,985400.0
2011-03-08,26.559999465942383,26.719999313354492,26.309999465942383,26.809999465942383,1070300.0
2011-03-09,26.65999984741211,26.530000686645508,26.31999969482422,26.790000915527344,655900.0
2011-03-10,26.260000228881836,26.110000610351562,25.959999084472656,26.3799991607666,766000.0
2011-03-11,25.950000762939453,26.18000030517578,25.84000015258789,26.329999923706055,867900.0
2011-03-14,26.059999465942383,26.040000915527344,25.68000030517578,26.229999542236328,1240300.0
2011-03-15,25.209999084472656,25.799999237060547,25.09000015258789,25.989999771118164,857400.0
2011-03-16,25.690000534057617,25.149999618530273,25.040000915527344,25.729999542236328,1563600.0
2011-03-17,25.600000381469727,25.420000076293945,25.239999771118164,25.729999542236328,1111700.0
2011-03-18,25.850000381469727,25.829999923706055,25.649999618530273,25.90999984741211,1273500.0
2011-03-21,26.1299991607666,26.3799991607666,26.1299991607666,26.43000030517578,950000.0
2011-03-22,26.360000610351562,26.280000686645508,26.209999084472656,26.459999084472656,727300.0
2011-03-23,26.190000534057617,26.31999969482422,25.920000076293945,26.450000762939453,584300.0
2011-03-24,26.43000030517578,26.350000381469727,26.290000915527344,26.549999237060547,705300.0
2011-03-25,26.3700008392334,26.43000030517578,26.329999923706055,26.540000915527344,930500.0
2011-03-28,26.520000457763672,26.170000076293945,26.15999984741211,26.530000686645508,673800.0
2011-03-29,26.139999389648438,26.329999923706055,25.93000030517578,26.34000015258789,857100.0
2011-03-30,26.459999084472656,26.549999237060547,26.149999618530273,26.600000381469727,615100.0
2011-03-31,26.469999313354492,26.65999984741211,26.469999313354492,26.739999771118164,681600.0
2011-04-01,26.889999389648438,26.899999618530273,26.770000457763672,27.059999465942383,756800.0
2011-04-04,26.920000076293945,26.799999237060547,26.670000076293945,26.989999771118164,516700.0
2011-04-05,26.700000762939453,26.809999465942383,26.559999465942383,26.93000030517578,784700.0
2011-04-06,26.889999389648438,26.729999542236328,26.520000457763672,27.100000381469727,714100.0
2011-04-07,26.649999618530273,26.559999465942383,26.329999923706055,26.760000228881836,890700.0
2011-04-08,26.739999771118164,26.190000534057617,26.110000610351562,26.799999237060547,600800.0
2011-04-11,26.18000030517578,26.020000457763672,25.93000030517578,26.309999465942383,832800.0
2011-04-12,25.860000610351562,25.8700008392334,25.780000686645508,26.1299991607666,814400.0
2011-04-13,26.06999969482422,25.790000915527344,25.700000762939453,26.219999313354492,847400.0
2011-04-14,25.68000030517578,25.899999618530273,25.479999542236328,25.93000030517578,670900.0
2011-04-15,25.969999313354492,26.09000015258789,25.8799991607666,26.18000030517578,977800.0
2011-04-18,25.719999313354492,25.760000228881836,25.479999542236328,25.899999618530273,789700.0
2011-04-19,25.770000457763672,26.100000381469727,25.75,26.110000610351562,675300.0
2011-04-20,26.479999542236328,26.31999969482422,26.260000228881836,26.600000381469727,827200.0
2011-04-21,26.399999618530273,26.350000381469727,26.170000076293945,26.399999618530273,443200.0
2011-04-25,26.270000457763672,26.280000686645508,26.09000015258789,26.420000076293945,414900.0
2011-04-26,26.3799991607666,26.6200008392334,26.350000381469727,26.770000457763672,1400000.0
2011-04-27,26.190000534057617,25.920000076293945,25.670000076293945,26.350000381469727,1788400.0
2011-04-28,25.81999969482422,25.770000457763672,25.68000030517578,25.950000762939453,1076900.0
2011-04-29,25.799999237060547,25.770000457763672,25.56999969482422,25.959999084472656,791000.0
2011-05-02,25.81999969482422,25.780000686645508,25.610000610351562,25.950000762939453,771600.0
2011-05-03,25.700000762939453,25.649999618530273,25.56999969482422,25.829999923706055,1189100.0
2011-05-04,25.639999389648438,25.450000762939453,25.290000915527344,25.770000457763672,802200.0
2011-05-05,25.299999237060547,25.520000457763672,25.190000534057617,25.780000686645508,924400.0
2011-05-06,25.829999923706055,25.709999084472656,25.540000915527344,25.979999542236328,860900.0
2011-05-09,25.729999542236328,25.8700008392334,25.639999389648438,25.90999984741211,863900.0
2011-05-10,25.950000762939453,26.06999969482422,25.920000076293945,26.209999084472656,1328100.0
2011-05-11,26.040000915527344,26.030000686645508,25.760000228881836,26.219999313354492,792400.0
2011-05-12,25.959999084472656,26.059999465942383,25.809999465942383,26.15999984741211,1100000.0
2011-05-13,26.06999969482422,25.600000381469727,25.540000915527344,26.15999984741211,895100.0
2011-05-16,25.510000228881836,25.84000015258789,25.459999084472656,25.959999084472656,914500.0
2011-05-17,25.739999771118164,25.559999465942383,25.479999542236328,25.75,789800.0
2011-05-18,25.6200008392334,25.770000457763672,25.459999084472656,25.809999465942383,1309500.0
2011-05-19,25.8700008392334,26.0,25.729999542236328,26.110000610351562,1788000.0
2011-05-20,26.0,25.739999771118164,25.700000762939453,26.0,926100.0
2011-05-23,25.469999313354492,25.360000610351562,25.299999237060547,25.559999465942383,1025700.0
2011-05-24,25.440000534057617,25.239999771118164,25.139999389648438,25.540000915527344,590300.0
2011-05-25,25.110000610351562,25.209999084472656,24.889999389648438,25.309999465942383,761500.0
2011-05-26,25.139999389648438,25.270000457763672,24.940000534057617,25.399999618530273,975500.0
2011-05-27,25.350000381469727,25.350000381469727,25.25,25.489999771118164,585800.0
2011-05-31,25.649999618530273,25.68000030517578,25.309999465942383,25.700000762939453,911600.0
2011-06-01,27.479999542236328,23.84000015258789,23.790000915527344,27.549999237060547,11733200.0
2011-06-02,23.889999389648438,22.399999618530273,21.959999084472656,24.059999465942383,10746000.0
2011-06-03,22.06999969482422,21.889999389648438,21.8799991607666,22.729999542236328,5238700.0
2011-06-06,22.799999237060547,22.479999542236328,21.989999771118164,22.799999237060547,6969300.0
2011-06-07,22.59000015258789,22.950000762939453,22.549999237060547,23.170000076293945,2805000.0
2011-06-08,22.90999984741211,23.059999465942383,22.799999237060547,23.110000610351562,2934300.0
2011-06-09,23.610000610351562,23.93000030517578,23.43000030517578,24.049999237060547,3518900.0
2011-06-10,23.799999237060547,23.420000076293945,23.270000457763672,23.950000762939453,3408900.0
2011-06-13,23.459999084472656,23.420000076293945,23.299999237060547,23.530000686645508,2029000.0
2011-06-14,23.729999542236328,23.649999618530273,23.440000534057617,23.739999771118164,2441100.0
2011-06-15,23.389999389648438,23.049999237060547,22.959999084472656,23.489999771118164,1639300.0
2011-06-16,23.030000686645508,22.899999618530273,22.719999313354492,23.190000534057617,1746200.0
2011-06-17,23.100000381469727,22.979999542236328,22.93000030517578,23.200000762939453,1316800.0
2011-06-20,22.93000030517578,22.899999618530273,22.790000915527344,23.15999984741211,1441100.0
2011-06-21,23.09000015258789,22.959999084472656,22.860000610351562,23.110000610351562,1463600.0
2011-06-22,22.940000534057617,22.799999237060547,22.719999313354492,23.030000686645508,1583200.0
2011-06-23,22.530000686645508,22.5,22.309999465942383,22.6200008392334,3117200.0
2011-06-24,22.559999465942383,22.510000228881836,22.280000686645508,22.639999389648438,1814000.0
2011-06-27,22.559999465942383,22.829999923706055,22.31999969482422,22.8700008392334,1441100.0
2011-06-28,22.950000762939453,23.389999389648438,22.899999618530273,23.399999618530273,1704800.0
2011-06-29,23.450000762939453,23.34000015258789,23.25,23.639999389648438,1584000.0
2011-06-30,23.43000030517578,23.790000915527344,23.399999618530273,23.84000015258789,1592700.0
2011-07-01,23.90999984741211,23.8700008392334,23.75,24.110000610351562,1828000.0
2011-07-05,23.889999389648438,23.610000610351562,23.520000457763672,23.920000076293945,945200.0
2011-07-06,23.530000686645508,23.760000228881836,23.459999084472656,23.760000228881836,1351100.0
2011-07-07,23.90999984741211,23.850000381469727,23.780000686645508,23.989999771118164,1335200.0
2011-07-08,23.559999465942383,23.530000686645508,23.34000015258789,23.6299991607666,907700.0
2011-07-11,23.190000534057617,23.299999237060547,23.15999984741211,23.31999969482422,1424700.0
2011-07-12,23.850000381469727,23.780000686645508,23.729999542236328,24.25,2356200.0
2011-07-13,23.8799991607666,23.530000686645508,23.469999313354492,23.950000762939453,1417400.0
2011-07-14,23.510000228881836,23.09000015258789,23.020000457763672,23.540000915527344,1176100.0
2011-07-15,23.200000762939453,23.040000915527344,22.860000610351562,23.290000915527344,1189000.0
2011-07-18,22.899999618530273,22.559999465942383,22.5,23.020000457763672,1178700.0
2011-07-19,22.520000457763672,22.399999618530273,22.31999969482422,22.649999618530273,1669500.0
2011-07-20,22.510000228881836,22.270000457763672,22.239999771118164,22.579999923706055,1836400.0
2011-07-21,22.489999771118164,23.010000228881836,22.40999984741211,23.079999923706055,3459700.0
2011-07-22,23.030000686645508,23.049999237060547,22.920000076293945,23.100000381469727,1943100.0
2011-07-25,22.790000915527344,22.729999542236328,22.559999465942383,22.93000030517578,1089700.0
2011-07-26,22.68000030517578,22.450000762939453,22.43000030517578,22.719999313354492,1400000.0
2011-07-27,22.25,21.799999237060547,21.75,22.469999313354492,2054100.0
