Date,synaopen,synaclose,synalow,synahigh,synavolume
2009-12-31,30.299999237060547,30.649999618530273,30.229999542236328,30.8799991607666,695700.0
2010-01-04,30.93000030517578,32.34000015258789,30.899999618530273,32.45000076293945,1831100.0
2010-01-05,32.560001373291016,33.15999984741211,32.29999923706055,33.68000030517578,1290000.0
2010-01-06,33.20000076293945,32.220001220703125,31.829999923706055,33.20000076293945,896200.0
2010-01-07,32.25,32.0,31.81999969482422,32.43000030517578,830300.0
2010-01-08,31.799999237060547,32.400001525878906,31.579999923706055,32.43000030517578,659200.0
2010-01-11,32.720001220703125,32.16999816894531,31.739999771118164,32.7599983215332,613600.0
2010-01-12,31.799999237060547,30.639999389648438,29.799999237060547,31.799999237060547,1604500.0
2010-01-13,30.799999237060547,30.5,29.959999084472656,30.969999313354492,888600.0
2010-01-14,30.549999237060547,30.420000076293945,30.040000915527344,30.709999084472656,608200.0
2010-01-15,30.709999084472656,30.469999313354492,30.100000381469727,30.850000381469727,1076500.0
2010-01-19,30.530000686645508,30.1200008392334,29.81999969482422,30.610000610351562,761800.0
2010-01-20,30.049999237060547,29.579999923706055,28.889999389648438,30.25,1356400.0
2010-01-21,29.479999542236328,30.350000381469727,29.200000762939453,30.780000686645508,1609000.0
2010-01-22,26.700000762939453,26.709999084472656,26.350000381469727,28.299999237060547,5389100.0
2010-01-25,27.170000076293945,26.280000686645508,26.09000015258789,27.610000610351562,1324300.0
2010-01-26,26.139999389648438,26.219999313354492,25.139999389648438,26.440000534057617,1669700.0
2010-01-27,26.149999618530273,26.299999237060547,25.6200008392334,26.299999237060547,1054500.0
2010-01-28,26.639999389648438,25.969999313354492,25.729999542236328,26.639999389648438,1213500.0
2010-01-29,26.139999389648438,25.309999465942383,25.200000762939453,26.329999923706055,1043800.0
2010-02-01,25.309999465942383,26.450000762939453,25.190000534057617,26.489999771118164,1103400.0
2010-02-02,26.459999084472656,26.8799991607666,25.850000381469727,26.989999771118164,845400.0
2010-02-03,26.81999969482422,26.8799991607666,26.610000610351562,26.989999771118164,541500.0
2010-02-04,26.049999237060547,26.239999771118164,25.770000457763672,26.440000534057617,1008400.0
2010-02-05,26.200000762939453,25.979999542236328,25.790000915527344,26.56999969482422,636900.0
2010-02-08,25.90999984741211,25.920000076293945,25.510000228881836,26.520000457763672,359000.0
2010-02-09,26.459999084472656,26.09000015258789,25.84000015258789,26.469999313354492,325500.0
2010-02-10,26.09000015258789,25.84000015258789,25.5,26.25,397200.0
2010-02-11,25.790000915527344,26.040000915527344,25.540000915527344,26.209999084472656,538500.0
2010-02-12,25.860000610351562,26.559999465942383,25.75,26.56999969482422,482800.0
2010-02-16,26.649999618530273,27.010000228881836,26.309999465942383,27.010000228881836,402800.0
2010-02-17,27.139999389648438,27.719999313354492,27.020000457763672,27.780000686645508,521400.0
2010-02-18,27.6200008392334,27.459999084472656,27.229999542236328,28.0,546500.0
2010-02-19,27.489999771118164,28.0,27.06999969482422,28.049999237060547,570700.0
2010-02-22,27.969999313354492,27.649999618530273,27.420000076293945,28.100000381469727,368100.0
2010-02-23,27.59000015258789,27.030000686645508,26.899999618530273,27.670000076293945,556000.0
2010-02-24,27.020000457763672,26.959999084472656,26.8700008392334,27.600000381469727,368800.0
2010-02-25,26.799999237060547,26.709999084472656,26.049999237060547,26.959999084472656,603200.0
2010-02-26,26.719999313354492,26.700000762939453,26.5,27.010000228881836,397300.0
2010-03-01,26.93000030517578,27.020000457763672,26.450000762939453,27.239999771118164,669600.0
2010-03-02,27.0,27.010000228881836,26.8799991607666,27.5,814100.0
2010-03-03,27.1299991607666,26.479999542236328,26.309999465942383,27.43000030517578,790500.0
2010-03-04,26.420000076293945,26.459999084472656,26.110000610351562,26.6299991607666,552800.0
2010-03-05,26.690000534057617,26.670000076293945,26.479999542236328,26.760000228881836,442500.0
2010-03-08,26.68000030517578,26.200000762939453,26.110000610351562,26.850000381469727,569500.0
2010-03-09,26.139999389648438,26.059999465942383,25.860000610351562,26.3799991607666,579700.0
2010-03-10,26.1200008392334,25.989999771118164,25.68000030517578,26.139999389648438,496600.0
2010-03-11,25.899999618530273,27.0,25.8799991607666,27.209999084472656,858000.0
2010-03-12,27.200000762939453,27.350000381469727,27.020000457763672,27.68000030517578,420800.0
2010-03-15,27.329999923706055,27.579999923706055,27.270000457763672,27.739999771118164,359200.0
2010-03-16,27.270000457763672,27.700000762939453,27.25,27.799999237060547,510100.0
2010-03-17,27.75,27.5,27.329999923706055,27.850000381469727,696800.0
2010-03-18,27.5,27.65999984741211,27.469999313354492,27.760000228881836,481500.0
2010-03-19,26.969999313354492,26.280000686645508,26.040000915527344,27.239999771118164,1490900.0
2010-03-22,26.010000228881836,26.549999237060547,25.93000030517578,26.729999542236328,1158000.0
2010-03-23,25.75,25.149999618530273,24.899999618530273,25.899999618530273,2786600.0
2010-03-24,24.959999084472656,25.06999969482422,24.959999084472656,25.469999313354492,1256200.0
2010-03-25,25.25,25.059999465942383,25.059999465942383,25.739999771118164,787100.0
2010-03-26,25.1200008392334,25.399999618530273,24.850000381469727,25.489999771118164,701900.0
2010-03-29,25.360000610351562,26.309999465942383,25.1299991607666,26.489999771118164,1171000.0
2010-03-30,25.75,27.479999542236328,25.670000076293945,27.5,1694300.0
2010-03-31,27.110000610351562,27.610000610351562,27.100000381469727,29.309999465942383,2279500.0
2010-04-01,27.709999084472656,28.450000762939453,27.65999984741211,28.459999084472656,834600.0
2010-04-05,28.479999542236328,29.059999465942383,28.309999465942383,29.059999465942383,427400.0
2010-04-06,29.25,28.940000534057617,28.700000762939453,29.84000015258789,935500.0
2010-04-07,28.690000534057617,28.989999771118164,28.520000457763672,29.06999969482422,650400.0
2010-04-08,28.920000076293945,29.850000381469727,28.639999389648438,29.93000030517578,917800.0
2010-04-09,29.200000762939453,29.0,28.6299991607666,29.860000610351562,1561200.0
2010-04-12,28.899999618530273,28.479999542236328,28.299999237060547,28.899999618530273,877700.0
2010-04-13,28.479999542236328,27.899999618530273,27.700000762939453,28.5,827300.0
2010-04-14,27.899999618530273,28.450000762939453,27.860000610351562,28.479999542236328,560200.0
2010-04-15,28.420000076293945,29.3700008392334,28.420000076293945,29.469999313354492,876400.0
2010-04-16,29.5,29.540000915527344,29.0,29.8700008392334,1230900.0
2010-04-19,29.549999237060547,29.209999084472656,28.450000762939453,30.040000915527344,1382400.0
2010-04-20,29.270000457763672,30.579999923706055,29.270000457763672,30.75,1138200.0
2010-04-21,30.450000762939453,30.049999237060547,29.809999465942383,30.75,590700.0
2010-04-22,29.770000457763672,30.5,29.549999237060547,30.84000015258789,2068200.0
2010-04-23,32.9900016784668,33.349998474121094,32.349998474121094,33.95000076293945,4324800.0
2010-04-26,33.310001373291016,32.20000076293945,31.979999542236328,33.61000061035156,1291200.0
2010-04-27,32.20000076293945,31.760000228881836,31.510000228881836,32.45000076293945,1259400.0
2010-04-28,31.760000228881836,31.530000686645508,31.139999389648438,32.08000183105469,587300.0
2010-04-29,31.709999084472656,31.700000762939453,31.270000457763672,31.8700008392334,573900.0
2010-04-30,31.530000686645508,30.6200008392334,30.610000610351562,32.209999084472656,879600.0
2010-05-03,30.600000381469727,30.649999618530273,29.6299991607666,30.649999618530273,1172000.0
2010-05-04,30.25,29.350000381469727,29.100000381469727,30.329999923706055,681200.0
2010-05-05,29.3700008392334,29.600000381469727,29.0,30.3700008392334,792100.0
2010-05-06,29.510000228881836,27.940000534057617,25.25,29.809999465942383,982700.0
2010-05-07,27.84000015258789,27.639999389648438,26.579999923706055,28.360000610351562,723500.0
2010-05-10,28.75,28.59000015258789,28.040000915527344,30.1299991607666,546700.0
2010-05-11,28.34000015258789,28.81999969482422,28.030000686645508,29.3799991607666,546000.0
2010-05-12,28.799999237060547,28.959999084472656,28.690000534057617,29.360000610351562,576700.0
2010-05-13,29.0,28.309999465942383,27.979999542236328,29.969999313354492,800200.0
2010-05-14,28.09000015258789,28.059999465942383,27.510000228881836,28.540000915527344,717200.0
2010-05-17,28.200000762939453,28.56999969482422,27.700000762939453,28.56999969482422,358400.0
2010-05-18,28.690000534057617,28.25,28.010000228881836,28.989999771118164,531800.0
2010-05-19,28.15999984741211,28.489999771118164,27.979999542236328,28.770000457763672,921800.0
2010-05-20,27.979999542236328,28.700000762939453,27.709999084472656,28.75,1303900.0
2010-05-21,28.079999923706055,29.18000030517578,28.079999923706055,29.799999237060547,939900.0
2010-05-24,29.25,28.829999923706055,28.81999969482422,29.43000030517578,749400.0
2010-05-25,28.389999389648438,28.690000534057617,27.3700008392334,28.799999237060547,540100.0
2010-05-26,28.760000228881836,28.850000381469727,28.639999389648438,29.3700008392334,465200.0
2010-05-27,29.440000534057617,30.469999313354492,29.3799991607666,30.489999771118164,604200.0
2010-05-28,30.399999618530273,29.920000076293945,29.43000030517578,30.399999618530273,488500.0
2010-06-01,29.530000686645508,28.760000228881836,28.649999618530273,29.979999542236328,572400.0
2010-06-02,28.81999969482422,29.200000762939453,28.520000457763672,29.270000457763672,376300.0
2010-06-03,29.09000015258789,29.559999465942383,28.860000610351562,30.5,654700.0
2010-06-04,28.989999771118164,28.190000534057617,28.139999389648438,30.31999969482422,781900.0
2010-06-07,28.209999084472656,27.440000534057617,27.260000228881836,28.229999542236328,817200.0
2010-06-08,27.440000534057617,27.790000915527344,26.530000686645508,28.0,774700.0
2010-06-09,28.040000915527344,27.639999389648438,27.489999771118164,28.229999542236328,483300.0
2010-06-10,28.0,28.020000457763672,27.309999465942383,28.100000381469727,345800.0
2010-06-11,27.760000228881836,27.729999542236328,27.299999237060547,28.100000381469727,399400.0
2010-06-14,27.8799991607666,27.34000015258789,27.25,28.110000610351562,319800.0
2010-06-15,27.43000030517578,27.899999618530273,27.239999771118164,28.030000686645508,294100.0
2010-06-16,27.719999313354492,28.1299991607666,27.6200008392334,28.59000015258789,470800.0
2010-06-17,28.40999984741211,28.209999084472656,27.6299991607666,28.40999984741211,315900.0
2010-06-18,28.420000076293945,28.040000915527344,27.8700008392334,28.469999313354492,306600.0
2010-06-21,28.989999771118164,29.270000457763672,28.81999969482422,30.200000762939453,1269100.0
2010-06-22,29.190000534057617,28.920000076293945,28.790000915527344,29.959999084472656,398700.0
2010-06-23,28.920000076293945,28.829999923706055,28.56999969482422,29.290000915527344,247400.0
2010-06-24,28.639999389648438,28.1200008392334,28.079999923706055,28.950000762939453,357300.0
2010-06-25,28.260000228881836,28.280000686645508,27.690000534057617,28.770000457763672,488700.0
2010-06-28,28.3799991607666,28.239999771118164,27.989999771118164,28.540000915527344,327100.0
2010-06-29,27.84000015258789,27.540000915527344,27.459999084472656,28.190000534057617,457200.0
2010-06-30,27.540000915527344,27.5,27.469999313354492,28.040000915527344,625300.0
2010-07-01,27.459999084472656,27.420000076293945,26.540000915527344,27.889999389648438,901300.0
2010-07-02,27.510000228881836,27.690000534057617,26.780000686645508,27.90999984741211,673800.0
2010-07-06,27.899999618530273,27.690000534057617,27.459999084472656,28.200000762939453,642900.0
2010-07-07,27.780000686645508,28.440000534057617,27.6200008392334,28.5,545300.0
2010-07-08,28.700000762939453,28.739999771118164,28.030000686645508,28.989999771118164,530000.0
2010-07-09,28.6200008392334,29.059999465942383,28.510000228881836,29.329999923706055,544800.0
2010-07-12,28.90999984741211,28.829999923706055,28.56999969482422,29.100000381469727,273700.0
2010-07-13,28.989999771118164,29.229999542236328,28.579999923706055,29.43000030517578,512200.0
2010-07-14,29.1200008392334,29.450000762939453,29.06999969482422,29.809999465942383,401400.0
2010-07-15,29.489999771118164,29.979999542236328,29.40999984741211,30.239999771118164,529800.0
2010-07-16,29.760000228881836,29.200000762939453,29.170000076293945,30.190000534057617,293700.0
2010-07-19,29.350000381469727,29.829999923706055,29.350000381469727,30.209999084472656,567900.0
2010-07-20,29.450000762939453,30.040000915527344,28.8799991607666,30.190000534057617,439100.0
2010-07-21,30.15999984741211,29.75,29.649999618530273,30.239999771118164,260300.0
2010-07-22,30.09000015258789,30.34000015258789,29.920000076293945,30.5,736700.0
2010-07-23,30.170000076293945,31.479999542236328,29.979999542236328,31.6299991607666,820700.0
2010-07-26,31.6299991607666,33.0,31.290000915527344,33.0,1055500.0
2010-07-27,32.959999084472656,32.4900016784668,32.400001525878906,33.33000183105469,772100.0
2010-07-28,32.56999969482422,31.780000686645508,31.670000076293945,32.72999954223633,479700.0
2010-07-29,31.920000076293945,31.450000762939453,31.31999969482422,31.950000762939453,863000.0
2010-07-30,31.100000381469727,31.299999237060547,30.510000228881836,31.649999618530273,1175800.0
2010-08-02,31.610000610351562,31.729999542236328,31.31999969482422,31.899999618530273,412500.0
2010-08-03,31.450000762939453,30.700000762939453,30.530000686645508,31.59000015258789,601600.0
2010-08-04,30.889999389648438,30.65999984741211,30.450000762939453,30.93000030517578,395500.0
2010-08-05,30.43000030517578,29.790000915527344,29.75,30.5,389400.0
2010-08-06,29.5,29.760000228881836,29.31999969482422,29.969999313354492,354100.0
2010-08-09,29.770000457763672,29.690000534057617,29.209999084472656,30.200000762939453,468000.0
2010-08-10,29.229999542236328,29.149999618530273,28.739999771118164,29.440000534057617,515300.0
2010-08-11,28.719999313354492,28.639999389648438,28.18000030517578,28.84000015258789,529900.0
2010-08-12,28.260000228881836,28.280000686645508,27.90999984741211,28.450000762939453,426900.0
2010-08-13,28.139999389648438,28.049999237060547,28.010000228881836,28.329999923706055,372200.0
2010-08-16,27.979999542236328,28.299999237060547,27.780000686645508,28.639999389648438,287900.0
2010-08-17,28.56999969482422,28.440000534057617,28.40999984741211,29.09000015258789,458600.0
2010-08-18,28.469999313354492,28.5,28.3799991607666,28.81999969482422,300800.0
2010-08-19,28.489999771118164,28.020000457763672,27.90999984741211,28.639999389648438,421400.0
2010-08-20,27.940000534057617,28.040000915527344,27.829999923706055,28.149999618530273,374500.0
2010-08-23,28.200000762939453,27.6299991607666,27.59000015258789,28.360000610351562,333900.0
2010-08-24,27.469999313354492,28.329999923706055,27.219999313354492,28.670000076293945,866300.0
2010-08-25,28.1200008392334,28.149999618530273,27.700000762939453,28.81999969482422,688800.0
2010-08-26,28.299999237060547,28.06999969482422,27.899999618530273,28.6299991607666,459900.0
2010-08-27,28.31999969482422,28.010000228881836,27.84000015258789,28.6200008392334,484500.0
2010-08-30,27.920000076293945,26.979999542236328,26.959999084472656,28.440000534057617,698000.0
2010-08-31,26.93000030517578,26.3700008392334,25.979999542236328,26.959999084472656,1192600.0
2010-09-01,26.649999618530273,26.110000610351562,25.190000534057617,26.75,1482500.0
2010-09-02,26.040000915527344,26.350000381469727,25.780000686645508,26.59000015258789,587300.0
2010-09-03,26.719999313354492,26.530000686645508,26.5,27.1200008392334,500000.0
2010-09-07,26.549999237060547,26.489999771118164,26.209999084472656,26.780000686645508,576600.0
2010-09-08,26.530000686645508,25.780000686645508,25.65999984741211,26.899999618530273,965300.0
2010-09-09,26.030000686645508,25.610000610351562,25.229999542236328,26.239999771118164,747700.0
2010-09-10,25.600000381469727,25.170000076293945,24.969999313354492,25.690000534057617,474600.0
2010-09-13,25.219999313354492,25.790000915527344,25.219999313354492,25.950000762939453,700800.0
2010-09-14,25.68000030517578,25.81999969482422,25.489999771118164,26.389999389648438,477100.0
2010-09-15,25.809999465942383,26.43000030517578,25.610000610351562,26.6299991607666,505100.0
2010-09-16,26.40999984741211,26.5,26.190000534057617,26.84000015258789,345900.0
2010-09-17,26.950000762939453,27.0,26.549999237060547,27.239999771118164,851300.0
2010-09-20,27.040000915527344,27.739999771118164,27.030000686645508,27.850000381469727,596700.0
2010-09-21,27.739999771118164,27.829999923706055,27.739999771118164,28.329999923706055,673500.0
2010-09-22,27.729999542236328,27.43000030517578,27.34000015258789,28.190000534057617,630100.0
2010-09-23,27.389999389648438,27.030000686645508,26.860000610351562,27.549999237060547,560800.0
2010-09-24,27.329999923706055,27.739999771118164,27.190000534057617,28.079999923706055,427000.0
2010-09-27,27.81999969482422,27.68000030517578,27.469999313354492,28.0,344000.0
2010-09-28,27.639999389648438,27.979999542236328,27.100000381469727,28.040000915527344,453500.0
2010-09-29,27.93000030517578,28.469999313354492,27.860000610351562,28.899999618530273,472300.0
2010-09-30,28.579999923706055,28.139999389648438,27.6299991607666,28.829999923706055,381400.0
2010-10-01,28.450000762939453,27.0,26.520000457763672,28.450000762939453,1075800.0
2010-10-04,26.84000015258789,26.68000030517578,26.110000610351562,26.889999389648438,740800.0
2010-10-05,26.920000076293945,27.15999984741211,26.579999923706055,27.489999771118164,642600.0
2010-10-06,27.079999923706055,26.59000015258789,26.25,27.3700008392334,436300.0
2010-10-07,26.049999237060547,26.110000610351562,25.270000457763672,26.5,1228800.0
2010-10-08,26.010000228881836,26.06999969482422,25.690000534057617,26.709999084472656,651000.0
2010-10-11,26.1299991607666,25.829999923706055,25.770000457763672,26.260000228881836,428100.0
2010-10-12,23.90999984741211,25.059999465942383,23.81999969482422,25.700000762939453,2479400.0
2010-10-13,25.149999618530273,25.549999237060547,25.020000457763672,25.6299991607666,866400.0
2010-10-14,25.530000686645508,25.850000381469727,25.149999618530273,26.469999313354492,1222000.0
2010-10-15,26.260000228881836,25.56999969482422,25.440000534057617,26.260000228881836,687900.0
2010-10-18,26.899999618530273,25.469999313354492,25.350000381469727,26.899999618530273,2225700.0
2010-10-19,25.350000381469727,25.799999237060547,25.299999237060547,25.959999084472656,1530100.0
2010-10-20,25.760000228881836,26.079999923706055,25.59000015258789,26.3799991607666,903500.0
2010-10-21,26.209999084472656,26.540000915527344,26.170000076293945,26.84000015258789,1379300.0
2010-10-22,26.600000381469727,26.809999465942383,26.520000457763672,27.889999389648438,1057600.0
2010-10-25,26.799999237060547,26.739999771118164,26.43000030517578,26.93000030517578,676000.0
2010-10-26,26.729999542236328,26.860000610351562,26.450000762939453,27.260000228881836,1154300.0
2010-10-27,26.600000381469727,27.139999389648438,26.43000030517578,27.270000457763672,825100.0
2010-10-28,27.09000015258789,27.079999923706055,26.719999313354492,27.420000076293945,701100.0
2010-10-29,26.93000030517578,26.93000030517578,26.809999465942383,27.25,537400.0
2010-11-01,27.0,26.780000686645508,26.510000228881836,27.200000762939453,903600.0
2010-11-02,26.81999969482422,27.8700008392334,26.81999969482422,28.09000015258789,1363800.0
2010-11-03,28.020000457763672,28.670000076293945,27.920000076293945,28.899999618530273,1333000.0
2010-11-04,28.899999618530273,29.25,28.510000228881836,29.299999237060547,1299500.0
2010-11-05,29.149999618530273,29.15999984741211,28.940000534057617,29.25,542700.0
2010-11-08,29.15999984741211,29.1200008392334,28.959999084472656,29.469999313354492,416900.0
2010-11-09,29.270000457763672,28.93000030517578,28.850000381469727,29.290000915527344,416500.0
2010-11-10,28.90999984741211,28.799999237060547,28.450000762939453,28.90999984741211,463100.0
2010-11-11,28.469999313354492,28.959999084472656,28.200000762939453,29.18000030517578,403300.0
2010-11-12,28.489999771118164,28.639999389648438,28.399999618530273,29.200000762939453,656000.0
2010-11-15,28.709999084472656,28.360000610351562,28.34000015258789,28.950000762939453,516800.0
2010-11-16,28.329999923706055,28.030000686645508,27.90999984741211,28.59000015258789,572900.0
2010-11-17,28.139999389648438,27.75,27.469999313354492,28.299999237060547,704600.0
2010-11-18,28.100000381469727,28.020000457763672,28.010000228881836,28.299999237060547,548100.0
2010-11-19,28.020000457763672,27.969999313354492,27.889999389648438,28.3799991607666,553000.0
2010-11-22,28.0,27.799999237060547,27.59000015258789,28.18000030517578,683500.0
2010-11-23,27.549999237060547,27.8700008392334,27.440000534057617,27.959999084472656,389500.0
2010-11-24,28.0,28.299999237060547,27.860000610351562,28.34000015258789,385200.0
2010-11-26,28.290000915527344,27.959999084472656,27.809999465942383,28.40999984741211,109300.0
2010-11-29,27.770000457763672,28.15999984741211,27.649999618530273,28.190000534057617,440100.0
2010-11-30,28.0,28.5,27.84000015258789,28.729999542236328,1150400.0
2010-12-01,28.850000381469727,29.170000076293945,28.829999923706055,29.299999237060547,788600.0
2010-12-02,29.149999618530273,29.25,29.0,29.420000076293945,471200.0
2010-12-03,29.1299991607666,29.530000686645508,28.90999984741211,29.739999771118164,514800.0
2010-12-06,29.56999969482422,30.030000686645508,29.3799991607666,30.09000015258789,744000.0
2010-12-07,30.15999984741211,29.860000610351562,29.770000457763672,30.190000534057617,460500.0
2010-12-08,30.0,29.989999771118164,29.809999465942383,30.18000030517578,511300.0
2010-12-09,30.149999618530273,30.049999237060547,29.950000762939453,30.149999618530273,593800.0
2010-12-10,30.15999984741211,30.360000610351562,30.010000228881836,30.649999618530273,971300.0
2010-12-13,30.559999465942383,29.8700008392334,29.8700008392334,30.690000534057617,662000.0
2010-12-14,29.8700008392334,30.020000457763672,29.799999237060547,30.3700008392334,598800.0
2010-12-15,29.920000076293945,30.139999389648438,29.809999465942383,30.59000015258789,604100.0
2010-12-16,30.219999313354492,30.25,29.989999771118164,30.34000015258789,422100.0
2010-12-17,30.110000610351562,30.420000076293945,29.860000610351562,30.5,771000.0
2010-12-20,30.420000076293945,30.479999542236328,30.25,30.959999084472656,787900.0
2010-12-21,30.399999618530273,29.8700008392334,29.739999771118164,30.56999969482422,605000.0
2010-12-22,29.940000534057617,30.020000457763672,29.68000030517578,30.079999923706055,342500.0
2010-12-23,30.0,29.520000457763672,29.440000534057617,30.079999923706055,391600.0
2010-12-27,29.5,29.549999237060547,29.18000030517578,29.65999984741211,240400.0
2010-12-28,29.469999313354492,29.389999389648438,28.709999084472656,29.540000915527344,637800.0
2010-12-29,29.530000686645508,29.850000381469727,29.5,30.15999984741211,380400.0
2010-12-30,29.889999389648438,29.6299991607666,29.399999618530273,30.079999923706055,589800.0
2010-12-31,29.549999237060547,29.3799991607666,29.329999923706055,29.709999084472656,322900.0
2011-01-03,29.43000030517578,30.719999313354492,29.43000030517578,30.950000762939453,626900.0
2011-01-04,30.600000381469727,30.790000915527344,30.5,30.899999618530273,506700.0
2011-01-05,30.700000762939453,31.510000228881836,30.6299991607666,31.6299991607666,899700.0
2011-01-06,31.34000015258789,30.93000030517578,30.790000915527344,31.5,697100.0
2011-01-07,30.799999237060547,31.010000228881836,30.489999771118164,31.75,527100.0
2011-01-10,30.8799991607666,30.700000762939453,30.329999923706055,30.93000030517578,377800.0
2011-01-11,30.670000076293945,30.389999389648438,30.219999313354492,30.670000076293945,355900.0
2011-01-12,30.6299991607666,30.56999969482422,30.110000610351562,30.6299991607666,405700.0
2011-01-13,30.59000015258789,31.030000686645508,30.40999984741211,31.040000915527344,415000.0
2011-01-14,31.059999465942383,31.729999542236328,30.959999084472656,31.729999542236328,631800.0
2011-01-18,31.639999389648438,31.649999618530273,31.399999618530273,31.799999237060547,405300.0
2011-01-19,31.760000228881836,31.299999237060547,30.940000534057617,32.18000030517578,800200.0
2011-01-20,31.0,32.04999923706055,30.920000076293945,32.2400016784668,1406600.0
2011-01-21,29.860000610351562,28.549999237060547,28.219999313354492,29.950000762939453,5155200.0
2011-01-24,28.440000534057617,27.989999771118164,27.850000381469727,28.639999389648438,950500.0
2011-01-25,27.809999465942383,28.399999618530273,27.809999465942383,28.770000457763672,780600.0
2011-01-26,28.399999618530273,28.549999237060547,27.940000534057617,28.729999542236328,612900.0
2011-01-27,28.56999969482422,28.56999969482422,28.399999618530273,28.709999084472656,404400.0
2011-01-28,28.5,28.360000610351562,28.110000610351562,28.700000762939453,698800.0
2011-01-31,28.440000534057617,28.459999084472656,28.270000457763672,28.600000381469727,556600.0
2011-02-01,28.440000534057617,28.84000015258789,28.440000534057617,29.219999313354492,605800.0
2011-02-02,28.559999465942383,29.010000228881836,28.510000228881836,29.25,584900.0
2011-02-03,29.09000015258789,29.190000534057617,28.860000610351562,29.389999389648438,518900.0
2011-02-04,29.219999313354492,29.1200008392334,28.90999984741211,29.34000015258789,412900.0
2011-02-07,29.110000610351562,29.040000915527344,28.739999771118164,29.5,463300.0
2011-02-08,29.049999237060547,29.270000457763672,28.690000534057617,29.290000915527344,313000.0
2011-02-09,29.040000915527344,29.110000610351562,28.920000076293945,29.459999084472656,401100.0
2011-02-10,29.06999969482422,29.079999923706055,28.84000015258789,29.25,251300.0
2011-02-11,28.920000076293945,29.43000030517578,28.899999618530273,29.600000381469727,290300.0
2011-02-14,29.530000686645508,30.989999771118164,29.530000686645508,31.489999771118164,1135000.0
2011-02-15,30.489999771118164,30.940000534057617,30.469999313354492,31.200000762939453,778800.0
2011-02-16,30.950000762939453,31.219999313354492,30.829999923706055,31.5,469300.0
2011-02-17,31.239999771118164,31.200000762939453,31.0,31.34000015258789,596700.0
2011-02-18,31.31999969482422,30.639999389648438,30.290000915527344,31.31999969482422,551400.0
2011-02-22,30.360000610351562,30.229999542236328,29.979999542236328,30.75,613000.0
2011-02-23,30.15999984741211,29.8700008392334,29.190000534057617,30.5,884200.0
2011-02-24,29.760000228881836,29.530000686645508,29.209999084472656,30.030000686645508,638800.0
2011-02-25,29.579999923706055,30.219999313354492,29.450000762939453,30.270000457763672,284900.0
2011-02-28,30.010000228881836,29.5,29.360000610351562,30.25,439100.0
2011-03-01,29.59000015258789,29.15999984741211,29.139999389648438,30.209999084472656,458400.0
2011-03-02,29.219999313354492,29.190000534057617,29.139999389648438,29.799999237060547,262600.0
2011-03-03,29.510000228881836,29.75,29.43000030517578,29.989999771118164,233900.0
2011-03-04,29.719999313354492,29.040000915527344,28.93000030517578,29.899999618530273,413000.0
2011-03-07,29.190000534057617,28.15999984741211,27.600000381469727,29.399999618530273,1143100.0
2011-03-08,28.200000762939453,28.3799991607666,27.90999984741211,28.670000076293945,286400.0
2011-03-09,28.270000457763672,27.670000076293945,27.549999237060547,28.420000076293945,488400.0
2011-03-10,27.5,27.829999923706055,27.18000030517578,28.280000686645508,608200.0
2011-03-11,27.860000610351562,27.68000030517578,27.530000686645508,27.920000076293945,266600.0
2011-03-14,27.5,27.729999542236328,27.40999984741211,27.93000030517578,287800.0
2011-03-15,27.1200008392334,27.389999389648438,27.0,27.549999237060547,377600.0
2011-03-16,27.270000457763672,26.739999771118164,26.520000457763672,27.489999771118164,532500.0
2011-03-17,27.260000228881836,26.610000610351562,26.600000381469727,27.270000457763672,369800.0
2011-03-18,26.739999771118164,26.850000381469727,26.520000457763672,27.049999237060547,356500.0
2011-03-21,27.030000686645508,27.059999465942383,26.8700008392334,27.489999771118164,373900.0
2011-03-22,27.040000915527344,27.0,27.0,27.290000915527344,204200.0
2011-03-23,26.920000076293945,26.780000686645508,26.700000762939453,27.020000457763672,335900.0
2011-03-24,26.899999618530273,26.780000686645508,26.610000610351562,26.969999313354492,415600.0
2011-03-25,26.760000228881836,26.979999542236328,26.739999771118164,27.190000534057617,277500.0
2011-03-28,27.139999389648438,27.0,26.920000076293945,27.329999923706055,187100.0
2011-03-29,26.950000762939453,27.31999969482422,26.799999237060547,27.40999984741211,187400.0
2011-03-30,27.299999237060547,27.450000762939453,27.219999313354492,27.510000228881836,336700.0
2011-03-31,27.3700008392334,27.020000457763672,26.959999084472656,27.510000228881836,266500.0
2011-04-01,27.09000015258789,25.600000381469727,25.549999237060547,27.219999313354492,1108200.0
2011-04-04,26.030000686645508,25.200000762939453,24.940000534057617,26.059999465942383,735700.0
2011-04-05,25.15999984741211,25.139999389648438,25.079999923706055,26.0,610100.0
2011-04-06,25.299999237060547,25.950000762939453,25.020000457763672,25.979999542236328,650400.0
2011-04-07,25.989999771118164,25.93000030517578,25.860000610351562,26.639999389648438,380800.0
2011-04-08,26.1299991607666,25.200000762939453,25.18000030517578,26.1299991607666,449000.0
2011-04-11,25.200000762939453,25.90999984741211,25.200000762939453,25.950000762939453,333500.0
2011-04-12,25.760000228881836,25.450000762939453,25.260000228881836,25.950000762939453,332400.0
2011-04-13,25.56999969482422,25.65999984741211,25.40999984741211,25.829999923706055,244300.0
2011-04-14,25.8799991607666,25.690000534057617,25.399999618530273,25.8799991607666,224800.0
