Date,msciopen,msciclose,mscilow,mscihigh,mscivolume
2010-10-27,35.599998474121094,35.75,35.5099983215332,35.91999816894531,347500.0
2010-10-28,36.060001373291016,35.77000045776367,35.369998931884766,36.060001373291016,402100.0
2010-10-29,35.77000045776367,35.849998474121094,35.77000045776367,36.29999923706055,300900.0
2010-11-01,36.04999923706055,35.72999954223633,35.5099983215332,36.25,308000.0
2010-11-02,35.9900016784668,36.0099983215332,35.880001068115234,36.209999084472656,354100.0
2010-11-03,36.060001373291016,35.91999816894531,35.630001068115234,36.130001068115234,250600.0
2010-11-04,36.33000183105469,36.79999923706055,36.16999816894531,36.79999923706055,466100.0
2010-11-05,36.880001068115234,37.06999969482422,36.72999954223633,37.290000915527344,390700.0
2010-11-08,36.869998931884766,37.31999969482422,36.7400016784668,37.34000015258789,338000.0
2010-11-09,37.45000076293945,36.79999923706055,36.619998931884766,37.709999084472656,347100.0
2010-11-10,36.869998931884766,37.439998626708984,36.52000045776367,37.439998626708984,446200.0
2010-11-11,37.11000061035156,37.099998474121094,36.70000076293945,37.25,379100.0
2010-11-12,36.81999969482422,35.95000076293945,35.939998626708984,36.93000030517578,349000.0
2010-11-15,36.04999923706055,35.880001068115234,35.79999923706055,36.18000030517578,279200.0
2010-11-16,35.58000183105469,35.060001373291016,34.79999923706055,35.68000030517578,397400.0
2010-11-17,35.150001525878906,34.75,34.709999084472656,35.150001525878906,348000.0
2010-11-18,35.06999969482422,35.369998931884766,35.04999923706055,35.4900016784668,294400.0
2010-11-19,35.16999816894531,35.2599983215332,35.11000061035156,35.65999984741211,314200.0
2010-11-22,34.970001220703125,35.20000076293945,34.81999969482422,35.40999984741211,577000.0
2010-11-23,34.72999954223633,34.29999923706055,34.06999969482422,34.75,542800.0
2010-11-24,34.470001220703125,35.15999984741211,34.459999084472656,35.18000030517578,368200.0
2010-11-26,34.83000183105469,34.91999816894531,34.75,35.290000915527344,139300.0
2010-11-29,34.68000030517578,34.779998779296875,34.279998779296875,34.90999984741211,226100.0
2010-11-30,34.34000015258789,34.060001373291016,33.959999084472656,34.75,2891100.0
2010-12-01,34.61000061035156,35.209999084472656,34.52000045776367,35.209999084472656,548400.0
2010-12-02,35.189998626708984,36.369998931884766,35.189998626708984,36.369998931884766,538700.0
2010-12-03,36.150001525878906,36.599998474121094,36.08000183105469,36.75,412100.0
2010-12-06,36.380001068115234,36.380001068115234,36.16999816894531,36.540000915527344,304100.0
2010-12-07,37.029998779296875,36.86000061035156,36.630001068115234,37.06999969482422,484600.0
2010-12-08,36.97999954223633,37.130001068115234,36.86000061035156,37.150001525878906,500300.0
2010-12-09,37.36000061035156,36.7400016784668,36.54999923706055,37.41999816894531,572700.0
2010-12-10,36.81999969482422,36.560001373291016,36.459999084472656,36.93000030517578,466500.0
2010-12-13,36.650001525878906,36.70000076293945,36.369998931884766,36.790000915527344,411400.0
2010-12-14,36.70000076293945,37.02000045776367,36.65999984741211,37.06999969482422,379900.0
2010-12-15,37.02000045776367,36.79999923706055,36.779998779296875,37.849998474121094,787300.0
2010-12-16,36.84000015258789,37.06999969482422,36.439998626708984,37.099998474121094,207400.0
2010-12-17,37.2400016784668,37.630001068115234,37.130001068115234,37.849998474121094,927100.0
2010-12-20,37.630001068115234,37.439998626708984,37.2599983215332,37.720001220703125,248000.0
2010-12-21,37.68000030517578,38.529998779296875,37.54999923706055,38.58000183105469,518000.0
2010-12-22,38.59000015258789,39.93000030517578,38.560001373291016,39.939998626708984,834000.0
2010-12-23,39.790000915527344,40.0,39.790000915527344,40.790000915527344,706000.0
2010-12-27,39.90999984741211,40.02000045776367,39.47999954223633,40.029998779296875,233300.0
2010-12-28,40.08000183105469,39.529998779296875,38.93000030517578,40.16999816894531,376700.0
2010-12-29,39.599998474121094,39.790000915527344,39.38999938964844,39.83000183105469,146700.0
2010-12-30,39.810001373291016,39.40999984741211,39.349998474121094,39.959999084472656,168500.0
2010-12-31,39.400001525878906,38.959999084472656,38.91999816894531,39.43000030517578,281400.0
2011-01-03,39.380001068115234,39.45000076293945,39.20000076293945,39.86000061035156,568600.0
2011-01-04,39.81999969482422,38.79999923706055,38.540000915527344,40.20000076293945,489000.0
2011-01-05,38.68000030517578,39.31999969482422,38.27000045776367,39.349998474121094,491200.0
2011-01-06,39.27000045776367,39.02000045776367,38.88999938964844,39.41999816894531,343500.0
2011-01-07,39.150001525878906,38.7599983215332,38.18000030517578,39.279998779296875,406100.0
2011-01-10,38.52000045776367,38.63999938964844,38.18000030517578,39.11000061035156,592100.0
2011-01-11,38.90999984741211,39.06999969482422,38.560001373291016,39.31999969482422,422400.0
2011-01-12,39.40999984741211,39.720001220703125,38.720001220703125,39.72999954223633,644300.0
2011-01-13,39.2400016784668,36.75,35.59000015258789,39.439998626708984,2674400.0
2011-01-14,36.72999954223633,36.41999816894531,36.16999816894531,37.25,2590900.0
2011-01-18,36.400001525878906,36.290000915527344,35.86000061035156,36.5,1289300.0
2011-01-19,36.209999084472656,35.2400016784668,35.20000076293945,36.25,1118100.0
2011-01-20,35.130001068115234,35.119998931884766,34.75,35.29999923706055,774700.0
2011-01-21,35.619998931884766,35.5,35.34000015258789,35.79999923706055,699000.0
2011-01-24,35.5099983215332,35.5,35.439998626708984,35.65999984741211,747800.0
2011-01-25,35.36000061035156,35.150001525878906,35.02000045776367,35.70000076293945,769200.0
2011-01-26,35.150001525878906,34.900001525878906,34.83000183105469,35.40999984741211,711900.0
2011-01-27,34.95000076293945,34.83000183105469,34.65999984741211,35.290000915527344,483800.0
2011-01-28,34.93000030517578,34.0,34.0,35.13999938964844,809300.0
2011-01-31,34.25,34.22999954223633,34.02000045776367,34.31999969482422,1048300.0
2011-02-01,34.52000045776367,34.63999938964844,34.16999816894531,34.869998931884766,1050200.0
2011-02-02,34.5,34.66999816894531,34.41999816894531,34.959999084472656,815800.0
2011-02-03,34.4900016784668,34.11000061035156,33.84000015258789,34.5099983215332,1345400.0
2011-02-04,34.22999954223633,34.79999923706055,34.08000183105469,34.900001525878906,862900.0
2011-02-07,34.810001373291016,36.09000015258789,34.810001373291016,36.209999084472656,1161500.0
2011-02-08,36.08000183105469,35.79999923706055,35.439998626708984,36.11000061035156,1474200.0
2011-02-09,35.63999938964844,35.95000076293945,35.59000015258789,36.16999816894531,1356600.0
2011-02-10,35.7400016784668,36.0,35.560001373291016,36.310001373291016,824500.0
2011-02-11,35.83000183105469,36.11000061035156,35.619998931884766,36.31999969482422,762900.0
2011-02-14,36.130001068115234,36.27000045776367,35.900001525878906,36.290000915527344,417500.0
2011-02-15,36.029998779296875,36.0099983215332,35.90999984741211,36.369998931884766,535300.0
2011-02-16,36.380001068115234,36.220001220703125,36.04999923706055,36.380001068115234,1068900.0
2011-02-17,36.099998474121094,36.38999938964844,35.869998931884766,36.709999084472656,533700.0
2011-02-18,36.47999954223633,36.93000030517578,36.2400016784668,36.95000076293945,1139700.0
2011-02-22,36.27000045776367,36.38999938964844,36.060001373291016,37.04999923706055,1600300.0
2011-02-23,36.29999923706055,35.959999084472656,35.59000015258789,36.529998779296875,1525800.0
2011-02-24,35.93000030517578,36.0,35.72999954223633,36.59000015258789,991300.0
2011-02-25,36.189998626708984,36.099998474121094,35.95000076293945,36.470001220703125,882000.0
2011-02-28,36.41999816894531,35.5,35.400001525878906,36.439998626708984,1085700.0
2011-03-01,35.529998779296875,34.790000915527344,34.560001373291016,35.709999084472656,1070600.0
2011-03-02,34.77000045776367,35.0099983215332,34.77000045776367,35.34000015258789,941600.0
2011-03-03,35.220001220703125,35.72999954223633,35.220001220703125,35.81999969482422,672700.0
2011-03-04,35.83000183105469,35.25,34.9900016784668,35.83000183105469,575500.0
2011-03-07,35.380001068115234,34.959999084472656,34.58000183105469,35.65999984741211,619400.0
2011-03-08,34.959999084472656,35.459999084472656,34.869998931884766,35.86000061035156,526900.0
2011-03-09,35.400001525878906,35.5,35.040000915527344,35.540000915527344,515800.0
2011-03-10,35.0,34.59000015258789,34.5,35.060001373291016,784000.0
2011-03-11,34.470001220703125,35.25,34.470001220703125,35.33000183105469,698800.0
2011-03-14,34.869998931884766,35.040000915527344,34.72999954223633,35.41999816894531,862300.0
2011-03-15,34.13999938964844,34.2400016784668,33.43000030517578,34.61000061035156,1128700.0
2011-03-16,34.130001068115234,33.90999984741211,33.70000076293945,34.56999969482422,1024000.0
2011-03-17,34.40999984741211,34.31999969482422,34.09000015258789,34.630001068115234,643300.0
2011-03-18,34.68000030517578,35.060001373291016,34.2400016784668,35.15999984741211,765300.0
2011-03-21,35.4900016784668,35.75,35.369998931884766,36.130001068115234,456000.0
2011-03-22,35.72999954223633,35.540000915527344,35.459999084472656,35.880001068115234,357600.0
2011-03-23,35.41999816894531,35.650001525878906,35.15999984741211,35.810001373291016,214200.0
2011-03-24,35.709999084472656,36.0099983215332,35.41999816894531,36.029998779296875,285000.0
2011-03-25,36.060001373291016,36.560001373291016,35.880001068115234,36.689998626708984,530200.0
2011-03-28,36.56999969482422,36.459999084472656,36.310001373291016,36.709999084472656,375800.0
2011-03-29,36.349998474121094,36.70000076293945,36.2599983215332,36.88999938964844,320000.0
2011-03-30,36.84000015258789,36.27000045776367,36.16999816894531,36.84000015258789,549000.0
2011-03-31,36.220001220703125,36.81999969482422,36.099998474121094,36.81999969482422,727900.0
2011-04-01,36.9900016784668,38.18000030517578,36.81999969482422,38.220001220703125,839100.0
2011-04-04,38.18000030517578,38.220001220703125,37.810001373291016,38.5099983215332,767200.0
2011-04-05,38.209999084472656,37.459999084472656,37.400001525878906,38.22999954223633,797400.0
2011-04-06,37.54999923706055,37.59000015258789,37.400001525878906,37.66999816894531,494000.0
2011-04-07,37.47999954223633,37.41999816894531,37.400001525878906,38.09000015258789,668600.0
2011-04-08,37.47999954223633,36.63999938964844,36.63999938964844,37.619998931884766,368200.0
2011-04-11,36.84000015258789,36.439998626708984,36.189998626708984,36.970001220703125,308300.0
2011-04-12,36.27000045776367,36.16999816894531,35.939998626708984,36.349998474121094,352800.0
2011-04-13,36.31999969482422,35.72999954223633,35.66999816894531,36.439998626708984,226300.0
2011-04-14,35.43000030517578,34.95000076293945,34.95000076293945,35.459999084472656,632900.0
2011-04-15,35.0099983215332,34.83000183105469,34.68000030517578,35.119998931884766,413900.0
2011-04-18,34.43000030517578,33.86000061035156,33.70000076293945,34.43000030517578,648200.0
2011-04-19,33.880001068115234,34.0099983215332,33.63999938964844,34.130001068115234,767800.0
2011-04-20,34.59000015258789,33.95000076293945,33.88999938964844,34.59000015258789,478200.0
2011-04-21,34.04999923706055,34.060001373291016,33.880001068115234,34.11000061035156,515700.0
2011-04-25,33.9900016784668,34.2599983215332,33.90999984741211,34.310001373291016,507300.0
2011-04-26,34.27000045776367,34.599998474121094,34.2599983215332,34.68000030517578,625700.0
2011-04-27,34.70000076293945,35.2599983215332,34.310001373291016,35.34000015258789,824900.0
2011-04-28,35.2599983215332,35.43000030517578,35.16999816894531,35.689998626708984,696500.0
2011-04-29,35.369998931884766,35.470001220703125,35.25,35.70000076293945,480000.0
2011-05-02,35.65999984741211,35.36000061035156,35.29999923706055,35.77000045776367,450500.0
2011-05-03,35.22999954223633,34.970001220703125,34.599998474121094,35.36000061035156,551600.0
2011-05-04,34.91999816894531,35.77000045776367,34.790000915527344,35.790000915527344,1343400.0
2011-05-05,35.5,36.61000061035156,35.34000015258789,37.0099983215332,1179200.0
2011-05-06,37.18000030517578,37.41999816894531,37.18000030517578,38.619998931884766,850500.0
2011-05-09,37.43000030517578,37.630001068115234,37.279998779296875,37.849998474121094,391200.0
2011-05-10,37.66999816894531,38.0,37.63999938964844,38.09000015258789,316800.0
2011-05-11,38.0099983215332,37.79999923706055,37.29999923706055,38.09000015258789,354100.0
2011-05-12,37.56999969482422,37.95000076293945,37.38999938964844,38.0,354000.0
2011-05-13,37.90999984741211,37.0,36.970001220703125,38.099998474121094,589300.0
2011-05-16,36.91999816894531,36.689998626708984,36.619998931884766,37.20000076293945,376500.0
2011-05-17,36.47999954223633,36.279998779296875,35.939998626708984,36.52000045776367,437200.0
2011-05-18,36.290000915527344,37.11000061035156,36.27000045776367,37.150001525878906,246400.0
2011-05-19,37.22999954223633,36.790000915527344,36.540000915527344,37.33000183105469,349800.0
2011-05-20,36.77000045776367,36.560001373291016,36.400001525878906,36.970001220703125,757000.0
2011-05-23,36.06999969482422,36.279998779296875,35.72999954223633,36.439998626708984,433100.0
2011-05-24,36.41999816894531,36.34000015258789,36.06999969482422,36.41999816894531,458600.0
2011-05-25,36.18000030517578,36.61000061035156,36.06999969482422,36.689998626708984,407000.0
2011-05-26,36.439998626708984,36.849998474121094,36.33000183105469,36.849998474121094,337900.0
2011-05-27,36.90999984741211,37.040000915527344,36.849998474121094,37.08000183105469,277300.0
2011-05-31,37.36000061035156,37.77000045776367,36.849998474121094,37.77000045776367,733900.0
2011-06-01,37.63999938964844,37.04999923706055,36.9900016784668,37.63999938964844,578900.0
2011-06-02,37.0,37.2400016784668,36.88999938964844,37.290000915527344,371100.0
2011-06-03,36.689998626708984,36.529998779296875,36.5099983215332,36.90999984741211,444400.0
2011-06-06,36.380001068115234,36.150001525878906,35.970001220703125,36.58000183105469,357600.0
2011-06-07,36.2400016784668,36.650001525878906,35.79999923706055,36.81999969482422,539600.0
2011-06-08,36.47999954223633,36.369998931884766,36.27000045776367,36.58000183105469,402900.0
2011-06-09,36.4900016784668,36.959999084472656,36.150001525878906,36.9900016784668,481600.0
2011-06-10,36.68000030517578,37.029998779296875,36.59000015258789,37.13999938964844,596600.0
2011-06-13,37.0,37.36000061035156,36.83000183105469,37.5099983215332,705500.0
2011-06-14,37.880001068115234,37.77000045776367,37.529998779296875,38.040000915527344,625900.0
2011-06-15,37.470001220703125,37.619998931884766,37.33000183105469,37.900001525878906,1247000.0
2011-06-16,37.560001373291016,37.91999816894531,37.38999938964844,38.16999816894531,898800.0
2011-06-17,38.25,37.29999923706055,37.150001525878906,38.25,691900.0
2011-06-20,37.11000061035156,37.459999084472656,37.04999923706055,37.65999984741211,520100.0
2011-06-21,37.59000015258789,38.189998626708984,37.54999923706055,38.470001220703125,689600.0
2011-06-22,37.939998626708984,37.810001373291016,37.810001373291016,38.34000015258789,574600.0
2011-06-23,37.40999984741211,37.34000015258789,36.959999084472656,37.56999969482422,600500.0
2011-06-24,37.400001525878906,36.880001068115234,36.810001373291016,37.459999084472656,982100.0
2011-06-27,36.959999084472656,37.58000183105469,36.70000076293945,37.68000030517578,392500.0
2011-06-28,37.58000183105469,37.91999816894531,37.47999954223633,38.02000045776367,496200.0
2011-06-29,38.11000061035156,37.900001525878906,37.779998779296875,38.18000030517578,535600.0
2011-06-30,37.939998626708984,37.68000030517578,37.68000030517578,38.130001068115234,823600.0
2011-07-01,37.81999969482422,37.90999984741211,37.779998779296875,38.08000183105469,832300.0
2011-07-05,37.93000030517578,38.0099983215332,37.810001373291016,38.060001373291016,812500.0
2011-07-06,38.040000915527344,38.599998474121094,37.83000183105469,38.720001220703125,782700.0
2011-07-07,38.91999816894531,38.75,38.619998931884766,39.02000045776367,623800.0
2011-07-08,38.290000915527344,38.88999938964844,38.130001068115234,38.91999816894531,347200.0
2011-07-11,38.400001525878906,37.709999084472656,37.619998931884766,38.400001525878906,481900.0
2011-07-12,37.619998931884766,37.75,37.5,37.97999954223633,304100.0
2011-07-13,37.869998931884766,37.88999938964844,37.599998474121094,38.27000045776367,430500.0
2011-07-14,37.849998474121094,37.150001525878906,37.13999938964844,38.2400016784668,334100.0
2011-07-15,37.369998931884766,37.16999816894531,36.83000183105469,37.400001525878906,312100.0
2011-07-18,37.08000183105469,36.5,36.29999923706055,37.08000183105469,287300.0
2011-07-19,36.650001525878906,37.400001525878906,36.650001525878906,37.43000030517578,363100.0
2011-07-20,37.5,37.5,37.13999938964844,37.560001373291016,357300.0
2011-07-21,37.619998931884766,38.18000030517578,37.58000183105469,38.380001068115234,284300.0
2011-07-22,38.060001373291016,37.93000030517578,37.810001373291016,38.09000015258789,126700.0
2011-07-25,37.560001373291016,37.72999954223633,37.29999923706055,38.09000015258789,242000.0
2011-07-26,37.7599983215332,37.119998931884766,37.08000183105469,37.7599983215332,288300.0
2011-07-27,36.900001525878906,35.45000076293945,35.45000076293945,36.90999984741211,523200.0
2011-07-28,35.45000076293945,35.900001525878906,35.31999969482422,36.15999984741211,956300.0
2011-07-29,35.47999954223633,35.4900016784668,35.2599983215332,36.459999084472656,1026300.0
2011-08-01,35.86000061035156,35.790000915527344,35.22999954223633,35.88999938964844,1000500.0
2011-08-02,35.5,34.40999984741211,34.40999984741211,36.029998779296875,657200.0
2011-08-03,34.27000045776367,34.91999816894531,33.95000076293945,35.18000030517578,693900.0
2011-08-04,34.470001220703125,33.959999084472656,33.75,35.099998474121094,1361900.0
2011-08-05,34.41999816894531,32.970001220703125,32.119998931884766,34.41999816894531,1392900.0
2011-08-08,32.060001373291016,30.360000610351562,30.110000610351562,32.65999984741211,1636600.0
2011-08-09,30.979999542236328,33.689998626708984,30.670000076293945,33.70000076293945,2041100.0
2011-08-10,32.79999923706055,32.310001373291016,31.969999313354492,33.5,1590300.0
2011-08-11,32.5,33.689998626708984,32.349998474121094,34.040000915527344,1178600.0
2011-08-12,33.720001220703125,33.630001068115234,33.22999954223633,34.02000045776367,548600.0
2011-08-15,33.93000030517578,35.130001068115234,33.93000030517578,35.13999938964844,881500.0
2011-08-16,34.7400016784668,34.630001068115234,34.290000915527344,34.959999084472656,1242500.0
2011-08-17,34.720001220703125,34.04999923706055,33.7599983215332,34.869998931884766,392500.0
2011-08-18,32.869998931884766,32.22999954223633,31.950000762939453,32.97999954223633,1627600.0
2011-08-19,31.649999618530273,31.329999923706055,31.200000762939453,32.61000061035156,708500.0
2011-08-22,32.150001525878906,31.43000030517578,30.979999542236328,32.150001525878906,525800.0
2011-08-23,31.600000381469727,33.13999938964844,31.43000030517578,33.150001525878906,608700.0
2011-08-24,33.119998931884766,32.849998474121094,32.7400016784668,33.790000915527344,893200.0
2011-08-25,33.20000076293945,32.65999984741211,32.25,33.630001068115234,564600.0
2011-08-26,32.380001068115234,33.58000183105469,32.189998626708984,33.81999969482422,626300.0
2011-08-29,34.040000915527344,35.2400016784668,34.040000915527344,35.2400016784668,502300.0
2011-08-30,34.959999084472656,34.459999084472656,34.27000045776367,35.060001373291016,811100.0
2011-08-31,34.720001220703125,34.56999969482422,34.220001220703125,34.95000076293945,642200.0
2011-09-01,34.63999938964844,33.84000015258789,33.68000030517578,34.779998779296875,700100.0
2011-09-02,33.150001525878906,32.4900016784668,32.34000015258789,33.66999816894531,684700.0
2011-09-06,31.239999771118164,31.670000076293945,30.979999542236328,31.81999969482422,1001000.0
2011-09-07,32.09000015258789,33.40999984741211,32.08000183105469,33.41999816894531,1071100.0
2011-09-08,33.06999969482422,32.439998626708984,32.2599983215332,33.36000061035156,659100.0
2011-09-09,32.15999984741211,31.690000534057617,31.3799991607666,32.54999923706055,1467200.0
2011-09-12,31.209999084472656,32.18000030517578,31.18000030517578,32.18000030517578,594300.0
2011-09-13,32.220001220703125,32.400001525878906,32.02000045776367,32.560001373291016,498400.0
2011-09-14,32.63999938964844,33.13999938964844,32.0099983215332,33.45000076293945,638100.0
2011-09-15,32.560001373291016,32.560001373291016,31.68000030517578,33.06999969482422,1608500.0
2011-09-16,32.77000045776367,32.61000061035156,32.20000076293945,32.779998779296875,1000100.0
2011-09-19,31.950000762939453,31.329999923706055,31.190000534057617,32.11000061035156,585600.0
2011-09-20,31.489999771118164,30.940000534057617,30.940000534057617,31.729999542236328,824200.0
2011-09-21,31.0,29.670000076293945,29.639999389648438,31.229999542236328,626900.0
2011-09-22,28.65999984741211,29.190000534057617,28.549999237060547,29.459999084472656,1028100.0
2011-09-23,28.950000762939453,29.670000076293945,28.84000015258789,29.899999618530273,1114800.0
2011-09-26,30.079999923706055,31.610000610351562,29.989999771118164,31.6200008392334,1070100.0
2011-09-27,32.27000045776367,32.20000076293945,31.709999084472656,33.02000045776367,1039800.0
2011-09-28,32.220001220703125,31.34000015258789,31.139999389648438,32.459999084472656,1164900.0
2011-09-29,31.760000228881836,31.889999389648438,30.90999984741211,32.31999969482422,927600.0
2011-09-30,31.420000076293945,30.329999923706055,30.329999923706055,31.420000076293945,901200.0
2011-10-03,30.020000457763672,27.940000534057617,27.940000534057617,30.190000534057617,1356500.0
2011-10-04,27.670000076293945,28.850000381469727,27.530000686645508,28.90999984741211,1500000.0
2011-10-05,28.8799991607666,29.809999465942383,28.34000015258789,29.90999984741211,1209800.0
2011-10-06,29.610000610351562,30.420000076293945,29.260000228881836,30.440000534057617,1005000.0
2011-10-07,30.450000762939453,30.0,29.940000534057617,31.010000228881836,1270600.0
2011-10-10,30.600000381469727,30.6299991607666,30.219999313354492,30.75,1057800.0
2011-10-11,30.309999465942383,30.90999984741211,30.110000610351562,30.989999771118164,877800.0
2011-10-12,31.059999465942383,32.27000045776367,30.989999771118164,32.5,818700.0
2011-10-13,31.899999618530273,32.459999084472656,31.719999313354492,32.65999984741211,767200.0
2011-10-14,32.83000183105469,32.84000015258789,32.41999816894531,32.9900016784668,546800.0
2011-10-17,32.54999923706055,31.479999542236328,31.399999618530273,32.54999923706055,656100.0
2011-10-18,31.56999969482422,32.310001373291016,30.8700008392334,32.439998626708984,598000.0
2011-10-19,32.11000061035156,31.809999465942383,31.760000228881836,32.36000061035156,525000.0
2011-10-20,31.690000534057617,31.979999542236328,31.219999313354492,32.20000076293945,470100.0
2011-10-21,32.27000045776367,32.59000015258789,31.920000076293945,32.720001220703125,473900.0
2011-10-24,32.720001220703125,33.349998474121094,32.63999938964844,33.5,469800.0
2011-10-25,33.150001525878906,32.310001373291016,32.27000045776367,33.36000061035156,333700.0
2011-10-26,32.7599983215332,32.65999984741211,31.770000457763672,32.900001525878906,331000.0
2011-10-27,33.75,34.380001068115234,33.36000061035156,34.529998779296875,624200.0
2011-10-28,34.15999984741211,34.060001373291016,33.54999923706055,34.29999923706055,497900.0
2011-10-31,33.560001373291016,33.38999938964844,33.150001525878906,34.349998474121094,492100.0
2011-11-01,32.310001373291016,31.469999313354492,31.389999389648438,32.61000061035156,925200.0
2011-11-02,31.860000610351562,32.939998626708984,30.530000686645508,33.20000076293945,1140900.0
2011-11-03,33.2400016784668,34.099998474121094,32.529998779296875,34.15999984741211,734600.0
2011-11-04,33.68000030517578,34.04999923706055,33.25,34.060001373291016,560700.0
2011-11-07,33.90999984741211,34.529998779296875,33.880001068115234,34.650001525878906,747100.0
2011-11-08,34.86000061035156,34.970001220703125,34.11000061035156,35.060001373291016,647500.0
2011-11-09,33.709999084472656,33.59000015258789,33.54999923706055,34.34000015258789,609200.0
2011-11-10,34.060001373291016,33.7599983215332,33.45000076293945,35.029998779296875,607300.0
2011-11-11,34.20000076293945,34.41999816894531,33.970001220703125,34.4900016784668,306800.0
2011-11-14,33.9900016784668,33.7400016784668,33.650001525878906,34.27000045776367,286400.0
2011-11-15,33.5,34.060001373291016,33.40999984741211,34.400001525878906,452700.0
2011-11-16,33.68000030517578,33.0,32.9900016784668,34.040000915527344,410900.0
2011-11-17,33.0099983215332,32.79999923706055,32.61000061035156,33.310001373291016,451900.0
2011-11-18,33.02000045776367,32.599998474121094,32.380001068115234,33.130001068115234,628600.0
2011-11-21,32.029998779296875,32.0,31.68000030517578,32.150001525878906,919300.0
2011-11-22,31.81999969482422,31.979999542236328,31.719999313354492,32.18000030517578,685100.0
2011-11-23,31.579999923706055,31.399999618530273,31.389999389648438,31.889999389648438,487200.0
2011-11-25,31.149999618530273,31.219999313354492,31.049999237060547,31.75,183000.0
2011-11-28,32.189998626708984,32.439998626708984,31.90999984741211,32.5099983215332,599000.0
2011-11-29,32.40999984741211,32.18000030517578,32.130001068115234,32.68000030517578,488600.0
2011-11-30,33.400001525878906,33.75,33.08000183105469,33.869998931884766,962900.0
2011-12-01,33.560001373291016,33.79999923706055,33.470001220703125,34.04999923706055,362200.0
2011-12-02,33.91999816894531,33.900001525878906,33.63999938964844,34.540000915527344,515000.0
2011-12-05,34.560001373291016,33.970001220703125,33.709999084472656,34.560001373291016,556000.0
2011-12-06,33.959999084472656,34.0,33.619998931884766,34.18000030517578,347400.0
2011-12-07,33.63999938964844,33.38999938964844,32.79999923706055,33.790000915527344,442500.0
2011-12-08,33.08000183105469,32.2599983215332,32.15999984741211,33.2599983215332,573400.0
2011-12-09,32.43000030517578,33.27000045776367,32.43000030517578,33.400001525878906,438000.0
2011-12-12,32.779998779296875,33.13999938964844,32.619998931884766,33.189998626708984,592800.0
2011-12-13,33.459999084472656,32.59000015258789,32.2599983215332,33.650001525878906,620700.0
2011-12-14,32.349998474121094,31.829999923706055,31.68000030517578,32.7400016784668,511600.0
2011-12-15,32.25,32.290000915527344,31.899999618530273,32.4900016784668,723000.0
2011-12-16,32.4900016784668,32.5099983215332,32.16999816894531,33.25,935300.0
2011-12-19,32.56999969482422,32.130001068115234,32.08000183105469,32.91999816894531,394400.0
2011-12-20,32.779998779296875,33.060001373291016,32.779998779296875,33.45000076293945,520900.0
2011-12-21,32.88999938964844,32.86000061035156,32.5,33.130001068115234,417800.0
2011-12-22,32.900001525878906,32.79999923706055,32.66999816894531,33.09000015258789,313700.0
2011-12-23,32.900001525878906,33.40999984741211,32.79999923706055,33.45000076293945,196400.0
2011-12-27,33.310001373291016,33.40999984741211,33.09000015258789,33.650001525878906,300200.0
2011-12-28,33.38999938964844,32.369998931884766,32.34000015258789,33.400001525878906,256200.0
2011-12-29,32.540000915527344,32.77000045776367,32.4900016784668,32.90999984741211,233000.0
2011-12-30,32.849998474121094,32.93000030517578,32.54999923706055,33.11000061035156,297400.0
2012-01-03,33.88999938964844,32.810001373291016,32.68000030517578,33.88999938964844,763700.0
2012-01-04,32.630001068115234,32.349998474121094,32.25,32.7400016784668,760000.0
2012-01-05,32.27000045776367,32.720001220703125,32.0,32.7599983215332,491000.0
2012-01-06,32.58000183105469,33.099998474121094,32.36000061035156,33.279998779296875,511100.0
2012-01-09,33.34000015258789,32.970001220703125,32.88999938964844,33.470001220703125,421800.0
2012-01-10,33.369998931884766,33.52000045776367,33.31999969482422,33.86000061035156,372400.0
2012-01-11,33.45000076293945,33.47999954223633,33.2599983215332,33.619998931884766,312600.0
2012-01-12,33.599998474121094,33.439998626708984,32.959999084472656,33.75,452000.0
2012-01-13,33.189998626708984,32.689998626708984,32.56999969482422,33.33000183105469,467100.0
2012-01-17,33.09000015258789,32.380001068115234,32.380001068115234,33.40999984741211,759900.0
2012-01-18,32.41999816894531,32.18000030517578,32.029998779296875,32.54999923706055,838300.0
2012-01-19,32.2400016784668,32.54999923706055,32.2400016784668,32.900001525878906,955600.0
2012-01-20,32.540000915527344,32.47999954223633,32.2599983215332,32.79999923706055,803700.0
2012-01-23,32.459999084472656,32.38999938964844,32.13999938964844,32.709999084472656,382800.0
2012-01-24,32.22999954223633,31.889999389648438,31.809999465942383,32.36000061035156,528700.0
2012-01-25,31.899999618530273,32.43000030517578,31.670000076293945,32.529998779296875,673600.0
2012-01-26,32.599998474121094,32.650001525878906,32.47999954223633,32.790000915527344,507700.0
2012-01-27,32.43000030517578,32.86000061035156,32.43000030517578,33.04999923706055,336000.0
2012-01-30,32.58000183105469,32.61000061035156,32.45000076293945,32.81999969482422,862700.0
2012-01-31,32.79999923706055,32.58000183105469,32.369998931884766,32.810001373291016,470200.0
2012-02-01,32.72999954223633,33.560001373291016,32.58000183105469,33.560001373291016,1238300.0
2012-02-02,33.4900016784668,33.02000045776367,32.470001220703125,33.619998931884766,1483200.0
2012-02-03,33.380001068115234,34.189998626708984,33.380001068115234,34.5,685600.0
2012-02-06,34.08000183105469,34.43000030517578,34.08000183105469,35.0,532900.0
