Date,crlopen,crlclose,crllow,crlhigh,crlvolume
2010-07-16,34.86000061035156,34.119998931884766,34.08000183105469,35.08000183105469,862300
2010-07-19,34.150001525878906,34.08000183105469,33.650001525878906,34.29999923706055,597100
2010-07-20,33.720001220703125,34.220001220703125,33.36000061035156,34.27000045776367,689100
2010-07-21,34.22999954223633,33.810001373291016,33.63999938964844,34.31999969482422,827600
2010-07-22,34.209999084472656,34.22999954223633,34.0099983215332,34.5099983215332,841900
2010-07-23,34.130001068115234,34.5,33.849998474121094,34.75,590500
2010-07-26,34.5,35.36000061035156,34.41999816894531,35.66999816894531,1559600
2010-07-27,35.630001068115234,34.43000030517578,34.2599983215332,35.790000915527344,960300
2010-07-28,34.470001220703125,33.900001525878906,33.849998474121094,34.970001220703125,738900
2010-07-29,31.850000381469727,31.950000762939453,31.549999237060547,32.63999938964844,3216400
2010-07-30,31.780000686645508,31.079999923706055,30.850000381469727,32.16999816894531,4975300
2010-08-02,29.1299991607666,29.8700008392334,29.059999465942383,30.5,4238700
2010-08-03,29.700000762939453,30.059999465942383,29.540000915527344,30.170000076293945,1909900
2010-08-04,30.059999465942383,30.959999084472656,29.969999313354492,31.020000457763672,2003000
2010-08-05,30.889999389648438,30.760000228881836,30.6299991607666,31.09000015258789,727800
2010-08-06,30.549999237060547,30.809999465942383,30.299999237060547,30.979999542236328,554700
2010-08-09,31.030000686645508,31.100000381469727,30.8700008392334,31.209999084472656,1085300
2010-08-10,30.719999313354492,30.469999313354492,30.239999771118164,30.90999984741211,1056300
2010-08-11,30.059999465942383,29.899999618530273,29.770000457763672,30.09000015258789,1033200
2010-08-12,29.579999923706055,30.06999969482422,29.459999084472656,30.389999389648438,604200
2010-08-13,29.989999771118164,29.850000381469727,29.729999542236328,30.209999084472656,637700
2010-08-16,29.850000381469727,30.200000762939453,29.540000915527344,30.3700008392334,565900
2010-08-17,30.5,30.510000228881836,30.100000381469727,30.790000915527344,600900
2010-08-18,30.3799991607666,30.389999389648438,30.25,30.75,662300
2010-08-19,30.190000534057617,30.020000457763672,29.75,30.43000030517578,531300
2010-08-20,29.860000610351562,29.950000762939453,29.6299991607666,30.020000457763672,399900
2010-08-23,30.1299991607666,29.770000457763672,29.68000030517578,30.350000381469727,851100
2010-08-24,29.510000228881836,29.200000762939453,29.049999237060547,29.649999618530273,1514500
2010-08-25,28.889999389648438,29.280000686645508,28.889999389648438,29.489999771118164,632200
2010-08-26,29.290000915527344,28.899999618530273,28.799999237060547,29.610000610351562,1013300
2010-08-27,29.190000534057617,29.110000610351562,28.790000915527344,29.479999542236328,910600
2010-08-30,29.110000610351562,28.690000534057617,28.6299991607666,29.229999542236328,717100
2010-08-31,28.56999969482422,28.25,28.200000762939453,28.68000030517578,701100
2010-09-01,28.459999084472656,28.729999542236328,28.43000030517578,28.81999969482422,1342400
2010-09-02,29.260000228881836,29.729999542236328,28.780000686645508,29.84000015258789,1120700
2010-09-03,30.0,30.260000228881836,29.780000686645508,30.420000076293945,996000
2010-09-07,30.170000076293945,29.489999771118164,29.440000534057617,30.329999923706055,861600
2010-09-08,29.5,29.489999771118164,29.43000030517578,29.790000915527344,666400
2010-09-09,29.920000076293945,29.3700008392334,29.299999237060547,29.979999542236328,970300
2010-09-10,29.299999237060547,29.309999465942383,29.100000381469727,29.549999237060547,1497800
2010-09-13,29.6200008392334,29.799999237060547,29.149999618530273,30.020000457763672,1173100
2010-09-14,29.75,29.649999618530273,29.489999771118164,30.020000457763672,1238300
2010-09-15,29.639999389648438,30.799999237060547,29.639999389648438,30.93000030517578,2732000
2010-09-16,30.780000686645508,31.040000915527344,30.440000534057617,31.1299991607666,1350900
2010-09-17,31.270000457763672,31.729999542236328,31.170000076293945,31.959999084472656,1542200
2010-09-20,31.8799991607666,32.0099983215332,31.760000228881836,32.290000915527344,1613500
2010-09-21,32.09000015258789,32.09000015258789,31.700000762939453,32.650001525878906,1531000
2010-09-22,31.90999984741211,31.860000610351562,31.75,32.38999938964844,1403800
2010-09-23,31.6200008392334,31.75,31.540000915527344,32.220001220703125,1029200
2010-09-24,32.11000061035156,32.36000061035156,31.90999984741211,32.470001220703125,1042000
2010-09-27,32.310001373291016,32.25,31.950000762939453,32.5,2087400
2010-09-28,32.36000061035156,32.029998779296875,31.700000762939453,32.369998931884766,761000
2010-09-29,31.979999542236328,33.08000183105469,31.889999389648438,33.16999816894531,1216400
2010-09-30,33.529998779296875,33.150001525878906,32.9900016784668,33.84000015258789,1933000
2010-10-01,33.25,33.47999954223633,32.83000183105469,33.59000015258789,1294500
2010-10-04,33.349998474121094,32.650001525878906,32.41999816894531,33.70000076293945,940000
2010-10-05,32.95000076293945,33.11000061035156,32.900001525878906,33.40999984741211,1040700
2010-10-06,32.959999084472656,32.36000061035156,32.13999938964844,33.290000915527344,1310800
2010-10-07,32.529998779296875,32.380001068115234,32.29999923706055,32.65999984741211,1085600
2010-10-08,32.470001220703125,32.560001373291016,32.279998779296875,32.81999969482422,1044800
2010-10-11,32.63999938964844,32.4900016784668,32.459999084472656,32.90999984741211,886600
2010-10-12,32.4900016784668,32.560001373291016,32.119998931884766,32.630001068115234,1334400
2010-10-13,32.779998779296875,32.63999938964844,32.59000015258789,32.88999938964844,884400
2010-10-14,32.59000015258789,32.77000045776367,32.540000915527344,33.27000045776367,1133100
2010-10-15,33.0099983215332,33.04999923706055,32.689998626708984,33.20000076293945,1012700
2010-10-18,32.95000076293945,32.880001068115234,32.619998931884766,33.2599983215332,692800
2010-10-19,32.56999969482422,32.31999969482422,32.029998779296875,32.93000030517578,1110700
2010-10-20,32.43000030517578,32.400001525878906,32.33000183105469,32.869998931884766,807700
2010-10-21,32.58000183105469,32.529998779296875,32.150001525878906,32.810001373291016,738300
2010-10-22,32.52000045776367,32.43000030517578,32.25,32.66999816894531,668900
2010-10-25,32.619998931884766,32.790000915527344,32.459999084472656,33.34000015258789,1203200
2010-10-26,32.61000061035156,32.7599983215332,32.29999923706055,32.970001220703125,884200
2010-10-27,32.560001373291016,32.7400016784668,32.15999984741211,33.09000015258789,1344200
2010-10-28,32.939998626708984,32.79999923706055,32.54999923706055,33.16999816894531,933300
2010-10-29,32.83000183105469,32.77000045776367,32.7400016784668,33.15999984741211,795000
2010-11-01,32.880001068115234,32.619998931884766,32.369998931884766,33.47999954223633,943600
2010-11-02,32.869998931884766,32.93000030517578,32.66999816894531,33.209999084472656,902100
2010-11-03,32.95000076293945,32.91999816894531,32.40999984741211,33.34000015258789,1226000
2010-11-04,32.5,31.90999984741211,30.700000762939453,33.15999984741211,4872300
2010-11-05,31.75,31.459999084472656,31.190000534057617,31.75,1881000
2010-11-08,31.229999542236328,31.389999389648438,30.850000381469727,32.20000076293945,1898700
2010-11-09,31.3700008392334,31.610000610351562,31.25,32.2599983215332,1719100
2010-11-10,31.670000076293945,31.649999618530273,31.06999969482422,31.75,1029600
2010-11-11,31.520000457763672,32.099998474121094,31.25,32.29999923706055,2427400
2010-11-12,32.0099983215332,31.84000015258789,31.559999465942383,32.15999984741211,2144100
2010-11-15,32.099998474121094,32.56999969482422,32.0099983215332,32.79999923706055,2279100
2010-11-16,32.43000030517578,32.77000045776367,32.41999816894531,33.56999969482422,1908400
2010-11-17,32.83000183105469,32.7599983215332,32.540000915527344,33.11000061035156,2423800
2010-11-18,33.0,33.43000030517578,32.93000030517578,33.869998931884766,1249600
2010-11-19,33.400001525878906,33.290000915527344,32.939998626708984,33.400001525878906,931000
2010-11-22,33.09000015258789,33.279998779296875,32.9900016784668,33.63999938964844,886300
2010-11-23,32.95000076293945,32.88999938964844,32.689998626708984,33.220001220703125,783000
2010-11-24,32.9900016784668,33.119998931884766,32.880001068115234,33.5099983215332,1000400
2010-11-26,32.83000183105469,32.81999969482422,32.70000076293945,33.36000061035156,582500
2010-11-29,32.65999984741211,32.83000183105469,32.279998779296875,32.939998626708984,1142000
2010-11-30,32.2599983215332,32.650001525878906,32.0099983215332,32.81999969482422,2848300
2010-12-01,32.93000030517578,33.189998626708984,32.900001525878906,33.599998474121094,1374600
2010-12-02,33.27000045776367,33.59000015258789,33.029998779296875,33.90999984741211,1082700
2010-12-03,33.4900016784668,33.66999816894531,33.220001220703125,33.7599983215332,910000
2010-12-06,33.52000045776367,33.86000061035156,33.38999938964844,33.970001220703125,685700
2010-12-07,34.130001068115234,34.16999816894531,33.97999954223633,34.400001525878906,899000
2010-12-08,34.13999938964844,33.90999984741211,33.7599983215332,34.68000030517578,937200
2010-12-09,34.290000915527344,34.81999969482422,32.5,36.099998474121094,4093100
2010-12-10,35.209999084472656,35.02000045776367,34.79999923706055,35.369998931884766,1363300
2010-12-13,35.150001525878906,34.72999954223633,34.2400016784668,35.150001525878906,1846300
2010-12-14,33.7599983215332,34.61000061035156,33.7400016784668,35.36000061035156,2139500
2010-12-15,34.65999984741211,34.900001525878906,34.41999816894531,35.38999938964844,869800
2010-12-16,34.959999084472656,35.189998626708984,34.959999084472656,35.36000061035156,808900
2010-12-17,35.150001525878906,35.119998931884766,34.779998779296875,35.290000915527344,1149400
2010-12-20,35.25,35.279998779296875,34.95000076293945,35.400001525878906,807100
2010-12-21,35.43000030517578,35.18000030517578,34.91999816894531,35.5,678300
2010-12-22,35.15999984741211,35.599998474121094,35.08000183105469,35.93000030517578,897200
2010-12-23,35.75,35.70000076293945,35.65999984741211,36.02000045776367,558200
2010-12-27,35.75,35.9900016784668,35.599998474121094,36.189998626708984,709100
2010-12-28,36.0,35.560001373291016,35.43000030517578,36.09000015258789,718900
2010-12-29,35.56999969482422,35.810001373291016,35.470001220703125,36.0,806800
2010-12-30,35.79999923706055,35.720001220703125,35.41999816894531,35.869998931884766,615700
2010-12-31,35.61000061035156,35.540000915527344,35.25,35.68000030517578,735500
2011-01-03,35.630001068115234,35.84000015258789,35.349998474121094,35.90999984741211,1111800
2011-01-04,35.84000015258789,36.20000076293945,35.810001373291016,36.25,1192400
2011-01-05,36.040000915527344,36.650001525878906,35.97999954223633,36.7599983215332,1060200
2011-01-06,36.189998626708984,36.34000015258789,35.90999984741211,36.599998474121094,1405000
2011-01-07,36.41999816894531,36.58000183105469,36.279998779296875,36.790000915527344,1054900
2011-01-10,36.380001068115234,36.61000061035156,36.119998931884766,36.7400016784668,682600
2011-01-11,36.70000076293945,37.150001525878906,36.59000015258789,37.369998931884766,976400
2011-01-12,37.34000015258789,37.9900016784668,37.189998626708984,38.11000061035156,1296400
2011-01-13,37.95000076293945,37.650001525878906,37.540000915527344,38.15999984741211,1013100
2011-01-14,37.66999816894531,37.4900016784668,37.189998626708984,37.91999816894531,865900
2011-01-18,37.47999954223633,38.099998474121094,37.439998626708984,38.130001068115234,839300
2011-01-19,37.9900016784668,37.040000915527344,36.790000915527344,38.06999969482422,962600
2011-01-20,37.0,37.4900016784668,36.90999984741211,37.68000030517578,744700
2011-01-21,37.65999984741211,37.220001220703125,37.150001525878906,38.04999923706055,759400
2011-01-24,37.27000045776367,37.68000030517578,37.11000061035156,37.93000030517578,1098600
2011-01-25,37.470001220703125,37.720001220703125,37.36000061035156,38.029998779296875,941100
2011-01-26,37.779998779296875,37.54999923706055,37.40999984741211,37.84000015258789,833000
2011-01-27,37.540000915527344,38.5,37.459999084472656,38.95000076293945,1154300
2011-01-28,38.58000183105469,38.310001373291016,38.15999984741211,38.66999816894531,676100
2011-01-31,38.349998474121094,38.349998474121094,38.09000015258789,38.599998474121094,721400
2011-02-01,38.52000045776367,37.810001373291016,37.79999923706055,38.70000076293945,1120000
2011-02-02,37.869998931884766,36.95000076293945,36.88999938964844,37.869998931884766,1108600
2011-02-03,36.97999954223633,36.880001068115234,36.650001525878906,37.029998779296875,1024900
2011-02-04,36.86000061035156,36.9900016784668,36.59000015258789,37.150001525878906,812800
2011-02-07,37.04999923706055,36.689998626708984,36.689998626708984,37.31999969482422,1116500
2011-02-08,36.790000915527344,36.75,36.68000030517578,37.0,1423400
2011-02-09,38.220001220703125,37.779998779296875,37.66999816894531,39.18000030517578,2505400
2011-02-10,37.75,37.130001068115234,37.08000183105469,37.91999816894531,1473600
2011-02-11,37.040000915527344,37.31999969482422,37.0,37.41999816894531,1175600
2011-02-14,37.2400016784668,37.31999969482422,37.02000045776367,37.40999984741211,519700
2011-02-15,37.16999816894531,37.40999984741211,37.15999984741211,37.619998931884766,431800
2011-02-16,37.47999954223633,37.779998779296875,37.310001373291016,37.93000030517578,649300
2011-02-17,37.810001373291016,37.709999084472656,37.66999816894531,38.27000045776367,786200
2011-02-18,37.7400016784668,37.81999969482422,37.45000076293945,38.0,705300
2011-02-22,37.4900016784668,36.33000183105469,36.279998779296875,37.68000030517578,992800
2011-02-23,36.400001525878906,35.90999984741211,35.790000915527344,36.689998626708984,804400
2011-02-24,36.029998779296875,36.0,35.720001220703125,36.56999969482422,793000
2011-02-25,36.13999938964844,37.029998779296875,36.0099983215332,37.06999969482422,683400
2011-02-28,37.04999923706055,36.439998626708984,36.36000061035156,37.220001220703125,1358500
2011-03-01,36.560001373291016,36.25,36.119998931884766,36.81999969482422,607200
2011-03-02,36.209999084472656,36.93000030517578,36.209999084472656,37.09000015258789,693100
2011-03-03,37.22999954223633,38.189998626708984,37.22999954223633,38.810001373291016,1196300
2011-03-04,38.31999969482422,38.630001068115234,38.060001373291016,39.2599983215332,1269300
2011-03-07,38.599998474121094,37.599998474121094,37.5,38.720001220703125,780300
2011-03-08,37.75,38.369998931884766,37.31999969482422,38.61000061035156,811200
2011-03-09,38.59000015258789,38.91999816894531,38.25,39.0,550600
2011-03-10,38.529998779296875,38.18000030517578,37.83000183105469,38.70000076293945,536800
2011-03-11,38.040000915527344,38.41999816894531,37.869998931884766,38.560001373291016,472700
2011-03-14,38.25,38.11000061035156,37.95000076293945,38.650001525878906,496400
2011-03-15,37.36000061035156,37.630001068115234,37.0099983215332,37.90999984741211,339500
2011-03-16,37.4900016784668,37.72999954223633,37.4900016784668,38.150001525878906,669400
2011-03-17,38.189998626708984,38.36000061035156,37.93000030517578,38.630001068115234,751700
2011-03-18,38.689998626708984,39.38999938964844,38.459999084472656,39.41999816894531,1420100
2011-03-21,39.65999984741211,38.959999084472656,38.900001525878906,40.0,782400
2011-03-22,38.91999816894531,39.06999969482422,38.7599983215332,39.61000061035156,636400
2011-03-23,38.91999816894531,38.540000915527344,38.310001373291016,38.91999816894531,717700
2011-03-24,38.7599983215332,38.599998474121094,38.540000915527344,39.099998474121094,606300
2011-03-25,38.720001220703125,38.720001220703125,38.45000076293945,38.88999938964844,582500
2011-03-28,38.7400016784668,38.68000030517578,38.65999984741211,39.02000045776367,426400
2011-03-29,38.90999984741211,38.68000030517578,38.470001220703125,38.90999984741211,519000
2011-03-30,38.86000061035156,38.529998779296875,38.5099983215332,39.040000915527344,856600
2011-03-31,38.540000915527344,38.380001068115234,38.16999816894531,38.790000915527344,846200
2011-04-01,38.619998931884766,39.619998931884766,38.31999969482422,39.9900016784668,2329100
2011-04-04,39.75,40.04999923706055,39.72999954223633,40.58000183105469,1391100
2011-04-05,40.04999923706055,40.459999084472656,39.91999816894531,40.79999923706055,1251300
2011-04-06,40.540000915527344,41.869998931884766,40.540000915527344,42.08000183105469,1738900
2011-04-07,41.79999923706055,41.369998931884766,41.2400016784668,42.09000015258789,1157200
2011-04-08,41.52000045776367,41.029998779296875,40.970001220703125,41.900001525878906,614000
2011-04-11,41.150001525878906,41.56999969482422,41.150001525878906,42.529998779296875,1104500
2011-04-12,41.369998931884766,41.22999954223633,41.18000030517578,41.86000061035156,850100
2011-04-13,41.33000183105469,41.459999084472656,41.33000183105469,41.72999954223633,551800
2011-04-14,41.31999969482422,41.970001220703125,41.290000915527344,42.13999938964844,1016500
2011-04-15,41.970001220703125,42.2599983215332,41.84000015258789,42.68000030517578,704100
2011-04-18,41.7599983215332,41.91999816894531,41.369998931884766,41.97999954223633,743200
2011-04-19,41.959999084472656,41.34000015258789,41.20000076293945,42.06999969482422,764700
2011-04-20,41.7599983215332,41.61000061035156,41.61000061035156,42.209999084472656,1187100
2011-04-21,41.84000015258789,41.88999938964844,41.790000915527344,42.150001525878906,788000
2011-04-25,41.900001525878906,41.65999984741211,41.130001068115234,41.900001525878906,461300
2011-04-26,41.7599983215332,41.880001068115234,41.7400016784668,42.25,851000
2011-04-27,41.900001525878906,42.29999923706055,41.7599983215332,42.34000015258789,432500
2011-04-28,42.130001068115234,42.2400016784668,42.06999969482422,42.59000015258789,512500
2011-04-29,42.34000015258789,42.189998626708984,41.81999969482422,42.47999954223633,838000
2011-05-02,42.279998779296875,42.470001220703125,42.15999984741211,42.84000015258789,689800
2011-05-03,42.08000183105469,41.52000045776367,40.529998779296875,42.119998931884766,1836800
2011-05-04,41.77000045776367,40.41999816894531,40.2400016784668,42.11000061035156,1780100
2011-05-05,40.25,40.52000045776367,40.130001068115234,40.939998626708984,782400
2011-05-06,40.83000183105469,40.41999816894531,40.279998779296875,40.97999954223633,898800
2011-05-09,40.380001068115234,40.52000045776367,40.279998779296875,40.77000045776367,503900
2011-05-10,40.56999969482422,40.59000015258789,40.380001068115234,40.779998779296875,677500
2011-05-11,40.52000045776367,40.27000045776367,39.95000076293945,40.66999816894531,567500
2011-05-12,40.189998626708984,40.0099983215332,39.63999938964844,40.29999923706055,763300
2011-05-13,40.06999969482422,39.5,39.439998626708984,40.38999938964844,1053800
2011-05-16,39.400001525878906,39.41999816894531,39.2400016784668,39.810001373291016,646500
2011-05-17,39.25,38.93000030517578,38.560001373291016,39.34000015258789,1323100
2011-05-18,39.0099983215332,39.08000183105469,38.720001220703125,39.41999816894531,808800
2011-05-19,39.220001220703125,38.779998779296875,38.58000183105469,39.47999954223633,623600
2011-05-20,38.790000915527344,38.72999954223633,38.380001068115234,39.06999969482422,409600
2011-05-23,38.2400016784668,38.099998474121094,37.9900016784668,38.27000045776367,332000
2011-05-24,38.11000061035156,37.790000915527344,37.66999816894531,38.15999984741211,430600
2011-05-25,37.61000061035156,37.959999084472656,37.61000061035156,38.209999084472656,452800
2011-05-26,37.77000045776367,38.439998626708984,37.77000045776367,38.61000061035156,386200
2011-05-27,38.45000076293945,38.5,38.34000015258789,38.7599983215332,275300
2011-05-31,38.709999084472656,38.68000030517578,38.43000030517578,38.790000915527344,486500
2011-06-01,38.61000061035156,38.0099983215332,38.0099983215332,38.689998626708984,287400
2011-06-02,37.95000076293945,37.93000030517578,37.4900016784668,38.189998626708984,447200
2011-06-03,37.59000015258789,37.380001068115234,37.31999969482422,37.93000030517578,357700
2011-06-06,37.349998474121094,37.75,37.25,37.810001373291016,680100
2011-06-07,38.09000015258789,38.959999084472656,37.7400016784668,39.33000183105469,1226700
2011-06-08,38.84000015258789,38.83000183105469,38.75,40.06999969482422,716800
2011-06-09,38.83000183105469,39.060001373291016,38.66999816894531,39.310001373291016,607900
2011-06-10,38.900001525878906,38.900001525878906,38.81999969482422,39.2599983215332,588800
2011-06-13,38.939998626708984,38.79999923706055,38.7400016784668,39.08000183105469,369900
2011-06-14,39.11000061035156,39.36000061035156,38.939998626708984,39.439998626708984,665700
2011-06-15,39.06999969482422,39.220001220703125,39.04999923706055,39.439998626708984,757100
2011-06-16,39.16999816894531,39.130001068115234,38.970001220703125,39.380001068115234,439100
2011-06-17,39.31999969482422,39.130001068115234,39.06999969482422,39.5,828400
2011-06-20,39.06999969482422,39.099998474121094,38.95000076293945,39.369998931884766,562400
2011-06-21,39.2599983215332,39.709999084472656,39.08000183105469,39.75,554600
2011-06-22,39.54999923706055,39.84000015258789,39.34000015258789,40.06999969482422,643600
2011-06-23,39.59000015258789,39.689998626708984,39.040000915527344,39.86000061035156,547800
2011-06-24,39.810001373291016,39.290000915527344,39.189998626708984,39.95000076293945,1016400
2011-06-27,39.34000015258789,39.369998931884766,39.13999938964844,39.599998474121094,576200
2011-06-28,39.40999984741211,40.310001373291016,39.40999984741211,40.349998474121094,589400
2011-06-29,40.31999969482422,40.4900016784668,40.08000183105469,40.7400016784668,415300
2011-06-30,40.5,40.650001525878906,40.060001373291016,40.849998474121094,629500
2011-07-01,40.689998626708984,41.279998779296875,40.560001373291016,41.31999969482422,501800
2011-07-05,41.25,41.189998626708984,40.68000030517578,41.38999938964844,536600
2011-07-06,41.060001373291016,41.779998779296875,41.0,41.849998474121094,498500
2011-07-07,41.959999084472656,41.9900016784668,41.68000030517578,42.20000076293945,525100
2011-07-08,41.7400016784668,41.68000030517578,41.560001373291016,42.040000915527344,487100
2011-07-11,41.220001220703125,40.54999923706055,40.369998931884766,41.52000045776367,577400
2011-07-12,40.43000030517578,40.779998779296875,40.40999984741211,41.099998474121094,576600
2011-07-13,40.880001068115234,40.650001525878906,40.459999084472656,41.220001220703125,481600
2011-07-14,40.95000076293945,41.56999969482422,40.95000076293945,42.130001068115234,1497100
2011-07-15,41.65999984741211,41.25,40.9900016784668,41.900001525878906,803900
2011-07-18,41.27000045776367,40.939998626708984,40.66999816894531,41.529998779296875,823700
2011-07-19,41.27000045776367,41.15999984741211,40.86000061035156,41.47999954223633,724500
2011-07-20,41.310001373291016,41.13999938964844,40.689998626708984,41.34000015258789,371800
2011-07-21,41.189998626708984,41.75,41.150001525878906,41.779998779296875,302700
2011-07-22,41.65999984741211,42.04999923706055,41.34000015258789,42.060001373291016,269500
2011-07-25,41.619998931884766,41.709999084472656,41.439998626708984,42.13999938964844,696200
2011-07-26,41.810001373291016,41.040000915527344,40.970001220703125,42.099998474121094,464400
2011-07-27,40.849998474121094,39.34000015258789,39.16999816894531,40.91999816894531,892100
2011-07-28,39.36000061035156,39.540000915527344,39.2599983215332,40.27000045776367,810600
2011-07-29,39.16999816894531,39.54999923706055,38.689998626708984,39.689998626708984,714100
2011-08-01,39.810001373291016,38.540000915527344,38.119998931884766,39.959999084472656,970300
2011-08-02,38.41999816894531,37.599998474121094,37.43000030517578,38.790000915527344,1106900
2011-08-03,38.560001373291016,35.779998779296875,35.43000030517578,38.68000030517578,3500100
2011-08-04,35.369998931884766,34.060001373291016,33.970001220703125,35.560001373291016,2235900
2011-08-05,34.290000915527344,32.790000915527344,32.47999954223633,34.75,1725800
2011-08-08,31.920000076293945,28.81999969482422,28.790000915527344,32.16999816894531,1991900
2011-08-09,29.219999313354492,30.989999771118164,28.8799991607666,31.149999618530273,3907000
2011-08-10,30.700000762939453,29.850000381469727,29.829999923706055,31.110000610351562,1789500
2011-08-11,29.940000534057617,30.969999313354492,29.5,31.239999771118164,663100
2011-08-12,31.170000076293945,30.84000015258789,30.770000457763672,31.489999771118164,667100
2011-08-15,31.049999237060547,32.689998626708984,31.0,33.25,1482300
2011-08-16,32.84000015258789,33.619998931884766,32.5099983215332,34.34000015258789,2227400
2011-08-17,33.709999084472656,33.56999969482422,33.04999923706055,34.310001373291016,1152600
2011-08-18,32.599998474121094,31.649999618530273,31.360000610351562,32.9900016784668,1763500
2011-08-19,31.31999969482422,31.540000915527344,31.139999389648438,32.209999084472656,930200
2011-08-22,32.18000030517578,31.040000915527344,30.3799991607666,32.18000030517578,948600
2011-08-23,31.239999771118164,32.97999954223633,31.059999465942383,32.97999954223633,1371200
2011-08-24,32.81999969482422,32.939998626708984,32.38999938964844,33.130001068115234,781100
2011-08-25,33.099998474121094,32.33000183105469,32.02000045776367,33.13999938964844,762800
2011-08-26,32.099998474121094,33.2599983215332,31.709999084472656,33.34000015258789,565600
2011-08-29,33.630001068115234,33.720001220703125,33.52000045776367,34.209999084472656,732300
2011-08-30,33.529998779296875,33.72999954223633,33.38999938964844,34.0099983215332,731800
2011-08-31,34.02000045776367,33.119998931884766,32.599998474121094,34.20000076293945,1527900
2011-09-01,33.18000030517578,33.02000045776367,32.869998931884766,33.63999938964844,663500
2011-09-02,32.36000061035156,31.760000228881836,31.739999771118164,32.66999816894531,569800
2011-09-06,30.799999237060547,31.520000457763672,30.6200008392334,31.649999618530273,612200
2011-09-07,31.829999923706055,31.850000381469727,31.65999984741211,32.29999923706055,1286800
2011-09-08,31.709999084472656,32.099998474121094,31.639999389648438,32.31999969482422,658100
2011-09-09,31.729999542236328,30.290000915527344,30.25,31.90999984741211,943900
2011-09-12,29.93000030517578,29.90999984741211,29.510000228881836,30.610000610351562,1171700
2011-09-13,29.920000076293945,31.139999389648438,29.889999389648438,31.209999084472656,1042200
2011-09-14,31.34000015258789,31.520000457763672,31.079999923706055,31.920000076293945,613400
2011-09-15,31.760000228881836,31.649999618530273,31.18000030517578,31.950000762939453,424700
2011-09-16,31.850000381469727,31.469999313354492,31.15999984741211,31.959999084472656,502900
2011-09-19,30.84000015258789,30.459999084472656,30.31999969482422,30.8799991607666,412600
2011-09-20,30.600000381469727,30.459999084472656,30.31999969482422,30.959999084472656,805400
2011-09-21,30.40999984741211,30.0,29.90999984741211,30.649999618530273,1609800
2011-09-22,29.040000915527344,28.540000915527344,27.760000228881836,29.690000534057617,1433200
2011-09-23,27.989999771118164,29.6299991607666,27.989999771118164,29.920000076293945,968500
2011-09-26,29.81999969482422,29.079999923706055,28.690000534057617,29.90999984741211,910700
2011-09-27,29.559999465942383,29.489999771118164,29.34000015258789,30.440000534057617,654200
2011-09-28,29.700000762939453,28.5,28.489999771118164,29.739999771118164,832800
2011-09-29,29.100000381469727,29.229999542236328,28.6299991607666,29.229999542236328,885500
2011-09-30,28.809999465942383,28.6200008392334,28.56999969482422,29.15999984741211,908900
2011-10-03,28.6200008392334,28.030000686645508,28.020000457763672,29.520000457763672,1225400
2011-10-04,27.68000030517578,27.770000457763672,26.850000381469727,27.969999313354492,1300000
2011-10-05,27.8700008392334,28.950000762939453,27.729999542236328,29.079999923706055,921100
2011-10-06,28.860000610351562,29.049999237060547,28.610000610351562,29.1299991607666,742200
2011-10-07,29.149999618530273,27.93000030517578,27.8700008392334,29.25,1014700
2011-10-10,28.389999389648438,29.010000228881836,28.389999389648438,29.239999771118164,595700
2011-10-11,28.780000686645508,28.829999923706055,28.65999984741211,29.31999969482422,496700
2011-10-12,29.049999237060547,29.350000381469727,28.889999389648438,30.0,810300
2011-10-13,29.15999984741211,29.190000534057617,28.700000762939453,29.3799991607666,478700
2011-10-14,29.510000228881836,29.549999237060547,28.979999542236328,29.549999237060547,590600
2011-10-17,29.399999618530273,28.31999969482422,28.209999084472656,29.700000762939453,809700
2011-10-18,28.280000686645508,29.0,27.979999542236328,29.1299991607666,818200
2011-10-19,29.0,28.709999084472656,28.6200008392334,29.329999923706055,513900
2011-10-20,28.65999984741211,29.06999969482422,28.190000534057617,29.110000610351562,397500
2011-10-21,29.3700008392334,29.639999389648438,29.229999542236328,29.8700008392334,368700
2011-10-24,29.670000076293945,31.489999771118164,29.6200008392334,31.540000915527344,818000
2011-10-25,31.149999618530273,31.360000610351562,30.81999969482422,31.540000915527344,754400
2011-10-26,31.489999771118164,30.780000686645508,30.31999969482422,31.690000534057617,857600
2011-10-27,31.700000762939453,32.81999969482422,31.3700008392334,33.150001525878906,903400
2011-10-28,32.83000183105469,33.56999969482422,32.720001220703125,33.650001525878906,917200
2011-10-31,33.209999084472656,32.279998779296875,32.27000045776367,33.369998931884766,551800
2011-11-01,31.479999542236328,31.030000686645508,30.760000228881836,31.920000076293945,759600
2011-11-02,29.600000381469727,29.920000076293945,28.31999969482422,30.530000686645508,2224200
2011-11-03,30.020000457763672,29.469999313354492,29.420000076293945,30.309999465942383,1184200
2011-11-04,29.18000030517578,28.989999771118164,28.799999237060547,29.639999389648438,1340300
2011-11-07,29.06999969482422,29.6299991607666,28.610000610351562,29.700000762939453,786900
2011-11-08,29.860000610351562,30.290000915527344,29.770000457763672,30.5,1346400
2011-11-09,29.600000381469727,29.059999465942383,28.809999465942383,29.799999237060547,612300
2011-11-10,29.40999984741211,29.25,28.860000610351562,29.510000228881836,602600
2011-11-11,29.690000534057617,29.860000610351562,29.579999923706055,30.079999923706055,602300
