Date,flwsopen,flwsclose,flwslow,flwshigh,flwsvolume
2010-06-11,2.5299999713897705,2.6700000762939453,2.5199999809265137,2.6700000762939453,130800
2010-06-14,2.700000047683716,2.6700000762939453,2.6500000953674316,2.7899999618530273,85800
2010-06-15,2.690000057220459,2.5799999237060547,2.509999990463257,2.690000057220459,107000
2010-06-16,2.549999952316284,2.5,2.4800000190734863,2.630000114440918,130900
2010-06-17,2.509999990463257,2.4600000381469727,2.450000047683716,2.5199999809265137,141000
2010-06-18,2.440000057220459,2.4800000190734863,2.3499999046325684,2.4800000190734863,317600
2010-06-21,2.509999990463257,2.430000066757202,2.4100000858306885,2.5799999237060547,71200
2010-06-22,2.440000057220459,2.380000114440918,2.380000114440918,2.509999990463257,74900
2010-06-23,2.380000114440918,2.3299999237060547,2.2699999809265137,2.430000066757202,63500
2010-06-24,2.309999942779541,2.259999990463257,2.259999990463257,2.309999942779541,85400
2010-06-25,2.2699999809265137,2.1700000762939453,2.1700000762939453,2.2799999713897705,473500
2010-06-28,2.200000047683716,2.2300000190734863,2.1500000953674316,2.299999952316284,106100
2010-06-29,2.1700000762939453,2.0899999141693115,2.059999942779541,2.200000047683716,108300
2010-06-30,2.0999999046325684,2.059999942779541,2.0,2.1600000858306885,191100
2010-07-01,2.069999933242798,2.069999933242798,1.9199999570846558,2.1500000953674316,168200
2010-07-02,2.0799999237060547,2.0,1.9299999475479126,2.299999952316284,61800
2010-07-06,2.069999933242798,1.8799999952316284,1.8200000524520874,2.119999885559082,211500
2010-07-07,1.899999976158142,2.059999942779541,1.8799999952316284,2.069999933242798,194000
2010-07-08,2.0899999141693115,2.0299999713897705,2.0,2.119999885559082,88400
2010-07-09,2.0199999809265137,2.200000047683716,2.0,2.2100000381469727,83700
2010-07-12,2.200000047683716,2.0999999046325684,2.0899999141693115,2.2100000381469727,67000
2010-07-13,2.1500000953674316,2.2799999713897705,2.140000104904175,2.319999933242798,134100
2010-07-14,2.319999933242798,2.2799999713897705,2.2100000381469727,2.319999933242798,73700
2010-07-15,2.3299999237060547,2.240000009536743,2.200000047683716,2.3399999141693115,73600
2010-07-16,2.2100000381469727,2.1500000953674316,2.130000114440918,2.2200000286102295,139800
2010-07-19,2.1600000858306885,2.0999999046325684,2.049999952316284,2.180000066757202,87800
2010-07-20,2.059999942779541,2.1700000762939453,2.059999942779541,2.190000057220459,97500
2010-07-21,2.200000047683716,2.119999885559082,2.0999999046325684,2.299999952316284,80600
2010-07-22,2.180000066757202,2.180000066757202,2.140000104904175,2.259999990463257,94400
2010-07-23,2.1700000762939453,2.190000057220459,2.119999885559082,2.190000057220459,103500
2010-07-26,2.2100000381469727,2.2699999809265137,2.1500000953674316,2.2799999713897705,99000
2010-07-27,2.299999952316284,2.3299999237060547,2.2699999809265137,2.3499999046325684,124200
2010-07-28,2.3299999237060547,2.259999990463257,2.240000009536743,2.380000114440918,50300
2010-07-29,2.2899999618530273,2.240000009536743,2.2200000286102295,2.2899999618530273,39300
2010-07-30,2.2100000381469727,2.2300000190734863,2.1700000762939453,2.299999952316284,53700
2010-08-02,2.2899999618530273,2.2699999809265137,2.2300000190734863,2.2899999618530273,69100
2010-08-03,2.2699999809265137,2.3399999141693115,2.259999990463257,2.369999885559082,100900
2010-08-04,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,67300
2010-08-05,2.380000114440918,2.4800000190734863,2.309999942779541,2.5,154800
2010-08-06,2.4200000762939453,2.369999885559082,2.2300000190734863,2.4200000762939453,91700
2010-08-09,2.390000104904175,2.430000066757202,2.240000009536743,2.430000066757202,67900
2010-08-10,2.380000114440918,2.3399999141693115,2.319999933242798,2.430000066757202,56600
2010-08-11,2.2899999618530273,2.259999990463257,2.25,2.309999942779541,76100
2010-08-12,2.2100000381469727,2.4100000858306885,2.2100000381469727,2.440000057220459,99000
2010-08-13,2.390000104904175,2.3399999141693115,2.309999942779541,2.4800000190734863,142800
2010-08-16,2.319999933242798,2.509999990463257,2.2899999618530273,2.509999990463257,189200
2010-08-17,2.549999952316284,2.549999952316284,2.4700000286102295,2.559999942779541,99300
2010-08-18,2.549999952316284,2.4200000762939453,2.390000104904175,2.549999952316284,147500
2010-08-19,2.25,2.0,1.9600000381469727,2.309999942779541,520300
2010-08-20,1.9900000095367432,1.909999966621399,1.850000023841858,2.0399999618530273,344500
2010-08-23,1.9199999570846558,1.7000000476837158,1.649999976158142,1.9199999570846558,2043100
2010-08-24,1.7000000476837158,1.690000057220459,1.649999976158142,1.7599999904632568,1117800
2010-08-25,1.6699999570846558,1.690000057220459,1.649999976158142,1.7100000381469727,252200
2010-08-26,1.7000000476837158,1.6100000143051147,1.600000023841858,1.7400000095367432,370300
2010-08-27,1.6399999856948853,1.659999966621399,1.6100000143051147,1.6699999570846558,152700
2010-08-30,1.649999976158142,1.600000023841858,1.590000033378601,1.6799999475479126,152200
2010-08-31,1.600000023841858,1.5800000429153442,1.5199999809265137,1.649999976158142,232100
2010-09-01,1.649999976158142,1.559999942779541,1.5499999523162842,1.649999976158142,267200
2010-09-02,1.5700000524520874,1.600000023841858,1.5700000524520874,1.6200000047683716,275400
2010-09-03,1.6299999952316284,1.590000033378601,1.559999942779541,1.6399999856948853,167500
2010-09-07,1.600000023841858,1.600000023841858,1.5700000524520874,1.6200000047683716,106700
2010-09-08,1.6100000143051147,1.659999966621399,1.590000033378601,1.7000000476837158,348600
2010-09-09,1.7000000476837158,1.7300000190734863,1.649999976158142,1.7799999713897705,588400
2010-09-10,1.7300000190734863,1.7000000476837158,1.6699999570846558,1.8200000524520874,347700
2010-09-13,1.7300000190734863,1.7400000095367432,1.649999976158142,1.809999942779541,363800
2010-09-14,1.7400000095367432,1.7599999904632568,1.7300000190734863,1.7799999713897705,272900
2010-09-15,1.7400000095367432,1.7599999904632568,1.7400000095367432,1.7999999523162842,87100
2010-09-16,1.7599999904632568,1.7400000095367432,1.7100000381469727,1.7799999713897705,81900
2010-09-17,1.75,1.659999966621399,1.6200000047683716,1.7799999713897705,330000
2010-09-20,1.649999976158142,1.7100000381469727,1.649999976158142,1.75,287600
2010-09-21,1.7400000095367432,1.75,1.7000000476837158,1.7699999809265137,289100
2010-09-22,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7899999618530273,300400
2010-09-23,1.7200000286102295,1.7400000095367432,1.7200000286102295,1.7799999713897705,148300
2010-09-24,1.7799999713897705,1.850000023841858,1.7300000190734863,1.8600000143051147,359400
2010-09-27,1.8600000143051147,1.850000023841858,1.8200000524520874,1.8899999856948853,171500
2010-09-28,1.8700000047683716,1.8799999952316284,1.8300000429153442,1.8799999952316284,138800
2010-09-29,1.8700000047683716,1.909999966621399,1.840000033378601,1.940000057220459,151000
2010-09-30,1.9199999570846558,1.8899999856948853,1.850000023841858,1.9199999570846558,196700
2010-10-01,1.9199999570846558,1.8899999856948853,1.8799999952316284,1.9500000476837158,92700
2010-10-04,1.8799999952316284,1.8600000143051147,1.8600000143051147,1.899999976158142,193400
2010-10-05,1.8899999856948853,1.8799999952316284,1.840000033378601,1.899999976158142,298400
2010-10-06,1.8799999952316284,1.809999942779541,1.7999999523162842,1.8799999952316284,364200
2010-10-07,1.8300000429153442,1.7599999904632568,1.7599999904632568,1.840000033378601,225600
2010-10-08,1.7699999809265137,1.7200000286102295,1.7100000381469727,1.7799999713897705,235100
2010-10-11,1.7200000286102295,1.7100000381469727,1.7000000476837158,1.7400000095367432,220500
2010-10-12,1.7100000381469727,1.7100000381469727,1.690000057220459,1.7200000286102295,359000
2010-10-13,1.7100000381469727,1.7599999904632568,1.7000000476837158,1.7599999904632568,186500
2010-10-14,1.7999999523162842,1.7400000095367432,1.7300000190734863,1.8300000429153442,166700
2010-10-15,1.7799999713897705,1.7599999904632568,1.75,1.7899999618530273,182400
2010-10-18,1.7699999809265137,1.7599999904632568,1.75,1.7799999713897705,478500
2010-10-19,1.7400000095367432,1.7100000381469727,1.7000000476837158,1.75,118300
2010-10-20,1.7300000190734863,1.7200000286102295,1.6799999475479126,1.7400000095367432,166300
2010-10-21,1.75,1.7400000095367432,1.7300000190734863,1.9299999475479126,796300
2010-10-22,1.7400000095367432,1.690000057220459,1.6699999570846558,1.7899999618530273,622300
2010-10-25,1.7200000286102295,1.75,1.690000057220459,1.7799999713897705,248600
2010-10-26,1.7799999713897705,1.7899999618530273,1.7300000190734863,1.809999942779541,315200
2010-10-27,1.7899999618530273,1.75,1.7400000095367432,1.7899999618530273,257600
2010-10-28,1.7899999618530273,1.7799999713897705,1.75,1.809999942779541,207000
2010-10-29,1.7699999809265137,1.7999999523162842,1.7599999904632568,1.7999999523162842,267900
2010-11-01,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.840000033378601,169500
2010-11-02,1.840000033378601,1.850000023841858,1.7799999713897705,1.850000023841858,133800
2010-11-03,1.850000023841858,1.8600000143051147,1.8300000429153442,1.8700000047683716,179200
2010-11-04,1.8899999856948853,1.9600000381469727,1.850000023841858,1.9600000381469727,319700
2010-11-05,1.9700000286102295,2.009999990463257,1.899999976158142,2.0299999713897705,236900
2010-11-08,2.009999990463257,2.1600000858306885,2.0,2.190000057220459,190600
2010-11-09,2.1700000762939453,2.1500000953674316,2.109999895095825,2.190000057220459,228100
2010-11-10,2.1600000858306885,2.140000104904175,2.0399999618530273,2.190000057220459,119900
2010-11-11,2.109999895095825,2.049999952316284,2.009999990463257,2.119999885559082,222100
2010-11-12,2.0199999809265137,2.0799999237060547,2.0,2.130000114440918,229600
2010-11-15,2.0999999046325684,2.190000057220459,2.0899999141693115,2.200000047683716,205100
2010-11-16,2.200000047683716,2.180000066757202,2.059999942779541,2.200000047683716,311800
2010-11-17,2.1700000762939453,2.109999895095825,2.0999999046325684,2.2200000286102295,224600
2010-11-18,2.180000066757202,2.109999895095825,2.0999999046325684,2.180000066757202,125300
2010-11-19,2.109999895095825,2.119999885559082,2.0999999046325684,2.1700000762939453,229200
2010-11-22,2.0999999046325684,2.0799999237060547,2.009999990463257,2.140000104904175,288500
2010-11-23,2.049999952316284,2.0399999618530273,1.9600000381469727,2.069999933242798,276300
2010-11-24,2.0299999713897705,2.0199999809265137,2.0,2.0899999141693115,182000
2010-11-26,2.0199999809265137,2.009999990463257,1.9700000286102295,2.0399999618530273,130500
2010-11-29,2.0399999618530273,2.0799999237060547,2.0199999809265137,2.1500000953674316,363900
2010-11-30,2.059999942779541,1.9900000095367432,1.9900000095367432,2.1500000953674316,935800
2010-12-01,2.0199999809265137,2.0399999618530273,1.9800000190734863,2.049999952316284,330900
2010-12-02,2.049999952316284,2.069999933242798,2.009999990463257,2.069999933242798,130700
2010-12-03,2.059999942779541,2.0899999141693115,1.9900000095367432,2.0899999141693115,175800
2010-12-06,2.069999933242798,2.0999999046325684,2.0399999618530273,2.0999999046325684,203900
2010-12-07,2.0999999046325684,2.0899999141693115,2.069999933242798,2.130000114440918,310300
2010-12-08,2.109999895095825,2.1500000953674316,2.0999999046325684,2.1500000953674316,175500
2010-12-09,2.1600000858306885,2.2100000381469727,2.140000104904175,2.2100000381469727,385600
2010-12-10,2.2200000286102295,2.299999952316284,2.180000066757202,2.309999942779541,213800
2010-12-13,2.2699999809265137,2.4000000953674316,2.2699999809265137,2.440000057220459,325200
2010-12-14,2.4000000953674316,2.450000047683716,2.380000114440918,2.4800000190734863,279600
2010-12-15,2.4600000381469727,2.430000066757202,2.4000000953674316,2.4700000286102295,189500
2010-12-16,2.430000066757202,2.4700000286102295,2.4000000953674316,2.4800000190734863,191900
2010-12-17,2.4800000190734863,2.450000047683716,2.440000057220459,2.4800000190734863,223700
2010-12-20,2.4600000381469727,2.450000047683716,2.430000066757202,2.509999990463257,237900
2010-12-21,2.4700000286102295,2.5,2.440000057220459,2.5,110100
2010-12-22,2.490000009536743,2.569999933242798,2.490000009536743,2.6600000858306885,338600
2010-12-23,2.5799999237060547,2.740000009536743,2.5799999237060547,2.75,226900
2010-12-27,2.7799999713897705,2.9000000953674316,2.759999990463257,3.0399999618530273,411500
2010-12-28,2.9100000858306885,2.8499999046325684,2.7899999618530273,2.9700000286102295,210900
2010-12-29,2.8399999141693115,2.809999942779541,2.75,2.880000114440918,114500
2010-12-30,2.7699999809265137,2.7200000286102295,2.7100000381469727,2.8399999141693115,135300
2010-12-31,2.700000047683716,2.690000057220459,2.619999885559082,2.75,158100
2011-01-03,2.700000047683716,2.619999885559082,2.609999895095825,2.740000009536743,167300
2011-01-04,2.619999885559082,2.5899999141693115,2.549999952316284,2.630000114440918,151900
2011-01-05,2.5999999046325684,2.630000114440918,2.5899999141693115,2.700000047683716,106500
2011-01-06,2.640000104904175,2.5799999237060547,2.559999942779541,2.6700000762939453,120900
2011-01-07,2.5799999237060547,2.509999990463257,2.4000000953674316,2.619999885559082,224700
2011-01-10,2.4800000190734863,2.4800000190734863,2.4000000953674316,2.5,185500
2011-01-11,2.4800000190734863,2.5299999713897705,2.4800000190734863,2.5299999713897705,108200
2011-01-12,2.549999952316284,2.6500000953674316,2.509999990463257,2.6500000953674316,95700
2011-01-13,2.6600000858306885,2.569999933242798,2.490000009536743,2.6600000858306885,249200
2011-01-14,2.5899999141693115,2.549999952316284,2.5,2.5899999141693115,127500
2011-01-18,2.559999942779541,2.5,2.450000047683716,2.559999942779541,94600
2011-01-19,2.509999990463257,2.4700000286102295,2.4100000858306885,2.5199999809265137,89000
2011-01-20,2.450000047683716,2.4000000953674316,2.4000000953674316,2.450000047683716,149200
2011-01-21,2.4100000858306885,2.259999990463257,2.240000009536743,2.4200000762939453,164400
2011-01-24,2.2699999809265137,2.240000009536743,2.180000066757202,2.319999933242798,171600
2011-01-25,2.240000009536743,2.369999885559082,2.190000057220459,2.390000104904175,119600
2011-01-26,2.380000114440918,2.549999952316284,2.3499999046325684,2.549999952316284,132900
2011-01-27,2.8499999046325684,2.799999952316284,2.7300000190734863,2.950000047683716,857900
2011-01-28,2.9800000190734863,2.8499999046325684,2.75,3.0999999046325684,598300
2011-01-31,2.9000000953674316,2.740000009536743,2.7200000286102295,2.9800000190734863,344400
2011-02-01,2.7899999618530273,2.7699999809265137,2.6500000953674316,2.799999952316284,142500
2011-02-02,2.7799999713897705,2.8299999237060547,2.740000009536743,2.869999885559082,187600
2011-02-03,2.8499999046325684,2.799999952316284,2.7799999713897705,2.890000104904175,98600
2011-02-04,2.809999942779541,2.759999990463257,2.740000009536743,2.819999933242798,103500
2011-02-07,2.759999990463257,2.7899999618530273,2.7100000381469727,2.809999942779541,110000
2011-02-08,2.759999990463257,2.819999933242798,2.740000009536743,2.8299999237060547,111200
2011-02-09,2.8399999141693115,2.7799999713897705,2.7300000190734863,2.8399999141693115,164100
2011-02-10,2.799999952316284,2.7899999618530273,2.700000047683716,2.8299999237060547,148500
2011-02-11,2.799999952316284,2.8299999237060547,2.759999990463257,2.9000000953674316,146700
2011-02-14,2.819999933242798,2.8399999141693115,2.799999952316284,2.890000104904175,109800
2011-02-15,2.8399999141693115,2.859999895095825,2.75,2.869999885559082,149900
2011-02-16,2.859999895095825,2.8299999237060547,2.7799999713897705,2.890000104904175,70900
2011-02-17,2.8399999141693115,2.7899999618530273,2.7300000190734863,2.8399999141693115,39700
2011-02-18,2.799999952316284,2.799999952316284,2.700000047683716,2.819999933242798,70800
2011-02-22,2.7899999618530273,2.640000104904175,2.619999885559082,2.7899999618530273,147800
2011-02-23,2.6700000762939453,2.5799999237060547,2.450000047683716,2.6700000762939453,139300
2011-02-24,2.5899999141693115,2.6500000953674316,2.5,2.680000066757202,101200
2011-02-25,2.6500000953674316,2.7300000190734863,2.569999933242798,2.75,96700
2011-02-28,2.700000047683716,2.740000009536743,2.700000047683716,2.799999952316284,86500
2011-03-01,2.759999990463257,2.6500000953674316,2.5799999237060547,2.7699999809265137,141100
2011-03-02,2.6500000953674316,2.690000057220459,2.619999885559082,2.7100000381469727,83400
2011-03-03,2.700000047683716,2.8299999237060547,2.700000047683716,2.9200000762939453,443500
2011-03-04,2.8499999046325684,2.8499999046325684,2.799999952316284,2.9000000953674316,152900
2011-03-07,2.859999895095825,2.75,2.6700000762939453,2.990000009536743,313800
2011-03-08,2.740000009536743,2.7899999618530273,2.700000047683716,2.8299999237060547,95600
2011-03-09,2.7899999618530273,2.7899999618530273,2.700000047683716,2.799999952316284,44600
2011-03-10,2.7699999809265137,2.7300000190734863,2.690000057220459,2.799999952316284,196300
2011-03-11,2.7300000190734863,2.7300000190734863,2.680000066757202,2.7300000190734863,92700
2011-03-14,2.7200000286102295,2.6700000762939453,2.6600000858306885,2.740000009536743,261000
2011-03-15,2.609999895095825,2.6600000858306885,2.5,2.690000057220459,172700
2011-03-16,2.640000104904175,2.6500000953674316,2.5799999237060547,2.680000066757202,137800
2011-03-17,2.680000066757202,2.6600000858306885,2.609999895095825,2.680000066757202,105200
2011-03-18,2.680000066757202,2.6500000953674316,2.559999942779541,2.690000057220459,449700
2011-03-21,2.700000047683716,2.740000009536743,2.700000047683716,2.799999952316284,145900
2011-03-22,2.75,2.75,2.7100000381469727,2.759999990463257,63100
2011-03-23,2.75,2.759999990463257,2.740000009536743,2.7799999713897705,221200
2011-03-24,2.7899999618530273,3.009999990463257,2.759999990463257,3.0199999809265137,396800
2011-03-25,3.009999990463257,3.1500000953674316,2.9600000381469727,3.2200000286102295,787200
2011-03-28,3.200000047683716,3.2100000381469727,3.1600000858306885,3.309999942779541,332100
2011-03-29,3.2200000286102295,3.259999990463257,3.109999895095825,3.2699999809265137,152500
2011-03-30,3.2899999618530273,3.299999952316284,3.25,3.319999933242798,184100
2011-03-31,3.319999933242798,3.299999952316284,3.299999952316284,3.3399999141693115,272600
2011-04-01,3.3399999141693115,3.309999942779541,3.200000047683716,3.3499999046325684,214300
2011-04-04,3.309999942779541,3.200000047683716,3.1700000762939453,3.380000114440918,176600
2011-04-05,3.1600000858306885,3.190000057220459,3.119999885559082,3.259999990463257,171300
2011-04-06,3.240000009536743,3.200000047683716,3.180000066757202,3.2799999713897705,225400
2011-04-07,3.2200000286102295,3.2200000286102295,3.119999885559082,3.2300000190734863,211800
2011-04-08,3.259999990463257,3.25,3.1500000953674316,3.259999990463257,258400
2011-04-11,3.2300000190734863,3.200000047683716,3.049999952316284,3.25,192700
2011-04-12,3.1700000762939453,3.190000057220459,3.009999990463257,3.2200000286102295,360300
2011-04-13,3.200000047683716,3.25,3.109999895095825,3.259999990463257,230700
2011-04-14,3.200000047683716,3.2899999618530273,3.1600000858306885,3.299999952316284,138000
2011-04-15,3.2699999809265137,3.3499999046325684,3.25,3.359999895095825,172300
2011-04-18,3.299999952316284,3.3499999046325684,3.130000114440918,3.359999895095825,275300
2011-04-19,3.319999933242798,3.380000114440918,3.259999990463257,3.4800000190734863,326500
2011-04-20,3.4200000762939453,3.7200000286102295,3.4200000762939453,3.740000009536743,412600
2011-04-21,3.759999990463257,3.5999999046325684,3.490000009536743,3.8399999141693115,725700
2011-04-25,3.5999999046325684,3.640000104904175,3.5799999237060547,3.7100000381469727,330100
2011-04-26,3.630000114440918,3.5899999141693115,3.5399999618530273,3.6500000953674316,280800
2011-04-27,3.5899999141693115,3.3499999046325684,3.2100000381469727,3.5899999141693115,361500
2011-04-28,3.3499999046325684,3.4000000953674316,3.240000009536743,3.4200000762939453,239000
2011-04-29,3.390000104904175,3.3499999046325684,3.2799999713897705,3.4000000953674316,202000
2011-05-02,3.3299999237060547,3.109999895095825,3.069999933242798,3.3499999046325684,252000
2011-05-03,3.0799999237060547,3.180000066757202,3.009999990463257,3.2100000381469727,253000
2011-05-04,3.180000066757202,3.130000114440918,3.0,3.240000009536743,175500
2011-05-05,3.130000114440918,3.130000114440918,3.0299999713897705,3.1500000953674316,196300
2011-05-06,3.140000104904175,3.0999999046325684,3.0899999141693115,3.1600000858306885,169000
2011-05-09,3.059999942779541,3.009999990463257,2.9800000190734863,3.0799999237060547,165000
2011-05-10,3.0199999809265137,3.119999885559082,2.990000009536743,3.119999885559082,179600
2011-05-11,3.109999895095825,3.0799999237060547,3.0199999809265137,3.109999895095825,113300
2011-05-12,3.049999952316284,3.0999999046325684,2.950000047683716,3.109999895095825,167300
2011-05-13,3.0899999141693115,3.140000104904175,3.049999952316284,3.240000009536743,270000
2011-05-16,3.119999885559082,3.059999942779541,3.0399999618530273,3.2100000381469727,175900
2011-05-17,3.0299999713897705,2.950000047683716,2.950000047683716,3.109999895095825,176400
2011-05-18,2.950000047683716,2.880000114440918,2.8299999237060547,3.0,93800
2011-05-19,2.890000104904175,2.8399999141693115,2.8399999141693115,2.9200000762939453,130600
2011-05-20,2.809999942779541,2.7899999618530273,2.7699999809265137,2.8499999046325684,104000
2011-05-23,2.75,2.7799999713897705,2.640000104904175,2.799999952316284,117200
2011-05-24,2.8299999237060547,2.809999942779541,2.759999990463257,2.869999885559082,126600
2011-05-25,2.7799999713897705,2.9200000762939453,2.7699999809265137,2.9600000381469727,60000
2011-05-26,2.9000000953674316,2.940000057220459,2.809999942779541,2.940000057220459,103600
2011-05-27,2.9600000381469727,3.049999952316284,2.940000057220459,3.1500000953674316,133300
2011-05-31,3.059999942779541,3.0999999046325684,3.0399999618530273,3.119999885559082,92400
2011-06-01,3.069999933242798,2.950000047683716,2.950000047683716,3.069999933242798,149000
2011-06-02,2.950000047683716,2.8499999046325684,2.799999952316284,3.0,188900
2011-06-03,2.7899999618530273,2.759999990463257,2.690000057220459,2.799999952316284,175000
2011-06-06,2.7200000286102295,2.640000104904175,2.640000104904175,2.759999990463257,113700
2011-06-07,2.6500000953674316,2.7300000190734863,2.5899999141693115,2.7799999713897705,97600
2011-06-08,2.7100000381469727,2.5399999618530273,2.490000009536743,2.7100000381469727,162600
2011-06-09,2.559999942779541,2.609999895095825,2.5399999618530273,2.6600000858306885,119000
2011-06-10,2.5899999141693115,2.4800000190734863,2.4800000190734863,2.6500000953674316,94900
2011-06-13,2.490000009536743,2.3299999237060547,2.3299999237060547,2.5299999713897705,186900
2011-06-14,2.369999885559082,2.369999885559082,2.3299999237060547,2.4700000286102295,295400
2011-06-15,2.3299999237060547,2.2899999618530273,2.259999990463257,2.5199999809265137,132500
2011-06-16,2.2899999618530273,2.4000000953674316,2.2899999618530273,2.4100000858306885,54200
2011-06-17,2.4200000762939453,2.490000009536743,2.4200000762939453,2.5799999237060547,171600
2011-06-20,2.4800000190734863,2.569999933242798,2.4800000190734863,2.5899999141693115,67800
2011-06-21,2.5899999141693115,2.799999952316284,2.5199999809265137,2.819999933242798,165200
2011-06-22,2.7799999713897705,2.75,2.690000057220459,2.809999942779541,113700
2011-06-23,2.7100000381469727,2.859999895095825,2.6500000953674316,2.859999895095825,106300
2011-06-24,2.869999885559082,2.9100000858306885,2.759999990463257,2.930000066757202,714500
2011-06-27,2.930000066757202,2.930000066757202,2.8499999046325684,2.930000066757202,108600
2011-06-28,2.930000066757202,3.0799999237060547,2.8399999141693115,3.0799999237060547,125900
2011-06-29,3.0899999141693115,3.119999885559082,3.0,3.180000066757202,216900
2011-06-30,3.119999885559082,3.0999999046325684,3.059999942779541,3.1500000953674316,164000
2011-07-01,3.119999885559082,3.140000104904175,3.0,3.140000104904175,50700
2011-07-05,3.119999885559082,3.200000047683716,3.049999952316284,3.2100000381469727,91400
2011-07-06,3.1500000953674316,3.2200000286102295,3.1500000953674316,3.259999990463257,114900
2011-07-07,3.259999990463257,3.299999952316284,3.200000047683716,3.299999952316284,253600
2011-07-08,3.25,3.369999885559082,3.2300000190734863,3.4200000762939453,187100
2011-07-11,3.319999933242798,3.259999990463257,3.200000047683716,3.3399999141693115,77700
2011-07-12,3.25,3.2100000381469727,3.2100000381469727,3.2799999713897705,62400
2011-07-13,3.240000009536743,3.1700000762939453,3.049999952316284,3.240000009536743,100900
2011-07-14,3.1700000762939453,3.1700000762939453,3.119999885559082,3.2200000286102295,49900
2011-07-15,3.1700000762939453,3.109999895095825,3.009999990463257,3.1700000762939453,97600
2011-07-18,3.069999933242798,2.9800000190734863,2.9200000762939453,3.069999933242798,146400
2011-07-19,3.0,3.140000104904175,2.990000009536743,3.1500000953674316,100300
2011-07-20,3.130000114440918,3.200000047683716,2.9600000381469727,3.2100000381469727,83100
2011-07-21,3.2100000381469727,3.2699999809265137,3.130000114440918,3.299999952316284,81100
2011-07-22,3.25,3.2100000381469727,3.190000057220459,3.2799999713897705,27500
2011-07-25,3.1600000858306885,3.130000114440918,3.0399999618530273,3.2100000381469727,82700
2011-07-26,3.130000114440918,3.0999999046325684,3.0999999046325684,3.200000047683716,71100
2011-07-27,3.069999933242798,2.930000066757202,2.9100000858306885,3.0799999237060547,154800
2011-07-28,2.940000057220459,3.049999952316284,2.940000057220459,3.1500000953674316,82000
2011-07-29,3.0,3.009999990463257,2.9600000381469727,3.0999999046325684,84000
2011-08-01,3.0799999237060547,3.180000066757202,3.0399999618530273,3.190000057220459,116700
2011-08-02,3.1500000953674316,3.0799999237060547,3.0799999237060547,3.2799999713897705,128200
2011-08-03,3.109999895095825,3.2300000190734863,2.950000047683716,3.240000009536743,155000
2011-08-04,3.180000066757202,2.9100000858306885,2.890000104904175,3.2100000381469727,216500
2011-08-05,2.9700000286102295,2.75,2.75,2.9700000286102295,70900
2011-08-08,2.6500000953674316,2.299999952316284,2.299999952316284,2.7300000190734863,163100
2011-08-09,2.4000000953674316,2.450000047683716,2.369999885559082,2.5299999713897705,340800
2011-08-10,2.4700000286102295,2.2100000381469727,2.190000057220459,2.700000047683716,358600
2011-08-11,2.299999952316284,2.369999885559082,2.2100000381469727,2.640000104904175,493400
2011-08-12,2.4000000953674316,2.390000104904175,2.319999933242798,2.5899999141693115,108600
2011-08-15,2.4100000858306885,2.7200000286102295,2.4100000858306885,2.7300000190734863,117200
2011-08-16,2.680000066757202,2.700000047683716,2.549999952316284,2.740000009536743,96400
2011-08-17,2.7200000286102295,2.6700000762939453,2.609999895095825,2.75,78000
2011-08-18,2.5399999618530273,2.3399999141693115,2.299999952316284,2.5399999618530273,221100
2011-08-19,2.2799999713897705,2.299999952316284,2.259999990463257,2.4800000190734863,115200
2011-08-22,2.390000104904175,2.359999895095825,2.319999933242798,2.4600000381469727,105300
2011-08-23,2.380000114440918,2.509999990463257,2.380000114440918,2.5199999809265137,123600
2011-08-24,2.5399999618530273,2.5399999618530273,2.4700000286102295,2.5799999237060547,83400
2011-08-25,2.5999999046325684,2.380000114440918,2.369999885559082,2.680000066757202,118700
2011-08-26,2.3499999046325684,2.450000047683716,2.319999933242798,2.5,160800
2011-08-29,2.490000009536743,2.740000009536743,2.490000009536743,2.8299999237060547,182200
2011-08-30,2.9200000762939453,2.6600000858306885,2.5799999237060547,2.9200000762939453,225100
2011-08-31,2.6700000762939453,2.490000009536743,2.490000009536743,2.690000057220459,141600
2011-09-01,2.490000009536743,2.3299999237060547,2.319999933242798,2.509999990463257,133100
2011-09-02,2.2699999809265137,2.2200000286102295,2.200000047683716,2.390000104904175,246200
2011-09-06,2.0999999046325684,2.259999990463257,2.0999999046325684,2.2799999713897705,189600
2011-09-07,2.309999942779541,2.4600000381469727,2.2899999618530273,2.490000009536743,195100
2011-09-08,2.440000057220459,2.4000000953674316,2.4000000953674316,2.490000009536743,92300
2011-09-09,2.390000104904175,2.3299999237060547,2.2300000190734863,2.430000066757202,133500
2011-09-12,2.240000009536743,2.369999885559082,2.240000009536743,2.4000000953674316,32700
2011-09-13,2.4000000953674316,2.4100000858306885,2.369999885559082,2.430000066757202,98200
2011-09-14,2.440000057220459,2.5,2.380000114440918,2.5,100400
2011-09-15,2.5,2.5,2.4100000858306885,2.5,128000
2011-09-16,2.5,2.569999933242798,2.450000047683716,2.5999999046325684,279500
2011-09-19,2.4800000190734863,2.319999933242798,2.319999933242798,2.5,92000
