Date,kirkopen,kirkclose,kirklow,kirkhigh,kirkvolume
2010-10-26,13.399999618530273,13.460000038146973,13.380000114440918,13.609999656677246,150500.0
2010-10-27,13.369999885559082,13.470000267028809,13.199999809265137,13.510000228881836,171700.0
2010-10-28,13.600000381469727,13.489999771118164,13.180000305175781,13.600000381469727,212500.0
2010-10-29,13.470000267028809,13.449999809265137,13.270000457763672,13.59000015258789,227600.0
2010-11-01,13.5,13.109999656677246,13.079999923706055,13.529999732971191,222100.0
2010-11-02,13.329999923706055,13.579999923706055,13.1899995803833,13.770000457763672,277900.0
2010-11-03,13.579999923706055,13.359999656677246,13.170000076293945,13.670000076293945,122000.0
2010-11-04,13.649999618530273,13.479999542236328,13.3100004196167,13.65999984741211,161000.0
2010-11-05,13.430000305175781,13.1899995803833,13.130000114440918,13.569999694824219,185200.0
2010-11-08,13.09000015258789,13.0,12.979999542236328,13.390000343322754,641500.0
2010-11-09,13.050000190734863,12.890000343322754,12.789999961853027,13.140000343322754,478100.0
2010-11-10,12.890000343322754,12.739999771118164,12.600000381469727,13.0,247800.0
2010-11-11,12.5600004196167,13.0,12.5600004196167,13.020000457763672,238600.0
2010-11-12,12.850000381469727,12.380000114440918,12.369999885559082,12.949999809265137,183400.0
2010-11-15,12.460000038146973,12.5600004196167,12.289999961853027,12.8100004196167,228000.0
2010-11-16,12.430000305175781,12.4399995803833,12.25,12.609999656677246,229400.0
2010-11-17,12.449999809265137,12.510000228881836,12.289999961853027,12.59000015258789,112400.0
2010-11-18,12.729999542236328,13.010000228881836,12.630000114440918,13.039999961853027,271400.0
2010-11-19,11.25,10.789999961853027,10.619999885559082,11.760000228881836,2421800.0
2010-11-22,10.800000190734863,11.210000038146973,10.800000190734863,11.300000190734863,684500.0
2010-11-23,11.029999732971191,11.579999923706055,11.020000457763672,11.579999923706055,348500.0
2010-11-24,11.779999732971191,12.0600004196167,11.779999732971191,12.1899995803833,366300.0
2010-11-26,12.0,11.989999771118164,11.819999694824219,12.260000228881836,108600.0
2010-11-29,11.90999984741211,12.039999961853027,11.729999542236328,12.119999885559082,331500.0
2010-11-30,11.869999885559082,11.960000038146973,11.869999885559082,12.069999694824219,663600.0
2010-12-01,12.15999984741211,12.0,11.949999809265137,12.529999732971191,322300.0
2010-12-02,12.0,12.0,11.819999694824219,12.100000381469727,330700.0
2010-12-03,12.520000457763672,13.890000343322754,12.300000190734863,13.9399995803833,1365100.0
2010-12-06,13.960000038146973,13.670000076293945,13.449999809265137,14.369999885559082,607700.0
2010-12-07,13.880000114440918,13.550000190734863,13.40999984741211,14.050000190734863,331800.0
2010-12-08,13.619999885559082,13.399999618530273,13.300000190734863,13.670000076293945,201800.0
2010-12-09,13.5,13.399999618530273,13.359999656677246,13.720000267028809,203200.0
2010-12-10,13.5600004196167,13.380000114440918,13.100000381469727,13.630000114440918,242000.0
2010-12-13,13.399999618530273,13.300000190734863,13.229999542236328,13.579999923706055,193500.0
2010-12-14,13.300000190734863,13.039999961853027,12.720000267028809,13.300000190734863,290500.0
2010-12-15,13.039999961853027,12.979999542236328,12.920000076293945,13.220000267028809,172400.0
2010-12-16,12.970000267028809,12.8100004196167,12.75,13.100000381469727,165000.0
2010-12-17,12.800000190734863,12.789999961853027,12.600000381469727,12.890000343322754,329600.0
2010-12-20,12.75,12.770000457763672,12.710000038146973,13.0,203200.0
2010-12-21,12.829999923706055,12.75,12.550000190734863,12.949999809265137,260700.0
2010-12-22,12.829999923706055,12.859999656677246,12.630000114440918,12.979999542236328,165400.0
2010-12-23,12.899999618530273,13.789999961853027,12.760000228881836,13.789999961853027,670700.0
2010-12-27,13.829999923706055,14.180000305175781,13.829999923706055,14.649999618530273,437600.0
2010-12-28,14.25,14.0600004196167,13.699999809265137,14.359999656677246,268300.0
2010-12-29,14.130000114440918,13.890000343322754,13.739999771118164,14.289999961853027,129700.0
2010-12-30,13.8100004196167,14.210000038146973,13.8100004196167,14.270000457763672,138700.0
2010-12-31,14.210000038146973,14.029999732971191,13.960000038146973,14.329999923706055,168200.0
2011-01-03,14.199999809265137,14.0600004196167,13.880000114440918,14.199999809265137,157300.0
2011-01-04,14.0600004196167,14.0,13.520000457763672,14.079999923706055,255500.0
2011-01-05,13.9399995803833,14.420000076293945,13.880000114440918,14.420000076293945,205100.0
2011-01-06,14.479999542236328,14.630000114440918,14.300000190734863,14.739999771118164,559600.0
2011-01-07,14.449999809265137,14.329999923706055,13.880000114440918,14.449999809265137,1343500.0
2011-01-10,14.210000038146973,14.029999732971191,13.949999809265137,14.229999542236328,120500.0
2011-01-11,14.0,13.960000038146973,13.739999771118164,14.09000015258789,456100.0
2011-01-12,14.029999732971191,14.09000015258789,13.829999923706055,14.149999618530273,209300.0
2011-01-13,14.039999961853027,14.680000305175781,13.90999984741211,14.739999771118164,203000.0
2011-01-14,14.680000305175781,14.680000305175781,14.449999809265137,14.75,197400.0
2011-01-18,14.529999732971191,14.729999542236328,14.369999885559082,14.75,161500.0
2011-01-19,14.6899995803833,14.510000228881836,14.399999618530273,14.6899995803833,261700.0
2011-01-20,14.399999618530273,14.239999771118164,14.220000267028809,14.609999656677246,229700.0
2011-01-21,14.3100004196167,14.1899995803833,14.069999694824219,14.420000076293945,151800.0
2011-01-24,14.149999618530273,14.210000038146973,14.069999694824219,14.289999961853027,135400.0
2011-01-25,14.210000038146973,13.819999694824219,13.760000228881836,14.210000038146973,124400.0
2011-01-26,13.920000076293945,13.9399995803833,13.6899995803833,14.039999961853027,89300.0
2011-01-27,13.960000038146973,13.899999618530273,13.760000228881836,14.069999694824219,85100.0
2011-01-28,13.829999923706055,13.479999542236328,13.399999618530273,13.880000114440918,170600.0
2011-01-31,13.619999885559082,13.25,13.119999885559082,13.619999885559082,127300.0
2011-02-01,13.369999885559082,13.680000305175781,13.229999542236328,13.680000305175781,105300.0
2011-02-02,13.579999923706055,13.770000457763672,13.529999732971191,13.869999885559082,131800.0
2011-02-03,13.729999542236328,13.760000228881836,13.359999656677246,13.859999656677246,109900.0
2011-02-04,13.720000267028809,13.59000015258789,13.510000228881836,13.720000267028809,136900.0
2011-02-07,13.630000114440918,14.020000457763672,13.460000038146973,14.050000190734863,98300.0
2011-02-08,14.010000228881836,14.149999618530273,14.0,14.1899995803833,90400.0
2011-02-09,14.069999694824219,14.0600004196167,13.989999771118164,14.140000343322754,80800.0
2011-02-10,13.960000038146973,14.170000076293945,13.960000038146973,14.180000305175781,60800.0
2011-02-11,14.09000015258789,14.539999961853027,14.020000457763672,14.569999694824219,102900.0
2011-02-14,14.579999923706055,15.289999961853027,14.569999694824219,15.520000457763672,251100.0
2011-02-15,15.199999809265137,15.4399995803833,15.010000228881836,15.600000381469727,185200.0
2011-02-16,15.460000038146973,15.619999885559082,15.220000267028809,15.619999885559082,131300.0
2011-02-17,15.609999656677246,15.819999694824219,15.520000457763672,15.890000343322754,77900.0
2011-02-18,15.920000076293945,15.739999771118164,15.640000343322754,15.920000076293945,82600.0
2011-02-22,15.600000381469727,15.1899995803833,15.170000076293945,15.609999656677246,158000.0
2011-02-23,15.210000038146973,14.710000038146973,14.5,15.229999542236328,168500.0
2011-02-24,14.770000457763672,14.989999771118164,14.6899995803833,15.130000114440918,93300.0
2011-02-25,15.029999732971191,15.369999885559082,14.9399995803833,15.369999885559082,55300.0
2011-02-28,15.430000305175781,15.279999732971191,15.09000015258789,15.4399995803833,96300.0
2011-03-01,15.359999656677246,15.0,14.9399995803833,15.359999656677246,58200.0
2011-03-02,14.989999771118164,15.239999771118164,14.979999542236328,15.34000015258789,81100.0
2011-03-03,15.329999923706055,15.5,15.1899995803833,15.5,100600.0
2011-03-04,15.5,15.489999771118164,15.170000076293945,15.5,104100.0
2011-03-07,15.5,15.4399995803833,15.329999923706055,15.5600004196167,147600.0
2011-03-08,15.399999618530273,15.819999694824219,15.199999809265137,15.930000305175781,120500.0
2011-03-09,15.819999694824219,15.329999923706055,15.289999961853027,15.890000343322754,154300.0
2011-03-10,15.119999885559082,14.390000343322754,14.149999618530273,15.239999771118164,650200.0
2011-03-11,14.369999885559082,14.5600004196167,14.199999809265137,14.619999885559082,216000.0
2011-03-14,14.350000381469727,14.5,14.350000381469727,14.75,204200.0
2011-03-15,14.199999809265137,14.479999542236328,14.199999809265137,14.569999694824219,171300.0
2011-03-16,14.449999809265137,14.489999771118164,14.289999961853027,14.579999923706055,87000.0
2011-03-17,14.670000076293945,14.279999732971191,14.210000038146973,14.729999542236328,107600.0
2011-03-18,14.359999656677246,14.739999771118164,14.140000343322754,14.789999961853027,216300.0
2011-03-21,14.899999618530273,14.710000038146973,14.569999694824219,14.970000267028809,107700.0
2011-03-22,14.729999542236328,14.5,14.479999542236328,14.739999771118164,82200.0
2011-03-23,14.4399995803833,14.8100004196167,14.279999732971191,14.890000343322754,42900.0
2011-03-24,14.880000114440918,14.930000305175781,14.680000305175781,15.0,52500.0
2011-03-25,15.0,15.180000305175781,14.859999656677246,15.239999771118164,90600.0
2011-03-28,15.210000038146973,15.210000038146973,15.109999656677246,15.479999542236328,83100.0
2011-03-29,15.180000305175781,15.350000381469727,15.050000190734863,15.380000114440918,52100.0
2011-03-30,15.3100004196167,15.380000114440918,15.25,15.470000267028809,71000.0
2011-03-31,15.34000015258789,15.4399995803833,15.170000076293945,15.479999542236328,65300.0
2011-04-01,15.5,15.260000228881836,15.180000305175781,15.579999923706055,57000.0
2011-04-04,15.350000381469727,15.170000076293945,15.0600004196167,15.449999809265137,68500.0
2011-04-05,15.119999885559082,15.279999732971191,14.760000228881836,15.399999618530273,73800.0
2011-04-06,15.380000114440918,15.420000076293945,15.260000228881836,15.579999923706055,66000.0
2011-04-07,15.5,15.5,15.130000114440918,15.640000343322754,59200.0
2011-04-08,15.600000381469727,15.079999923706055,15.039999961853027,15.680000305175781,60100.0
2011-04-11,15.050000190734863,14.979999542236328,14.960000038146973,15.239999771118164,65400.0
2011-04-12,14.8100004196167,14.800000190734863,14.770000457763672,15.180000305175781,55600.0
2011-04-13,14.859999656677246,14.920000076293945,14.520000457763672,14.960000038146973,72500.0
2011-04-14,14.789999961853027,14.6899995803833,14.600000381469727,14.9399995803833,107000.0
2011-04-15,14.680000305175781,14.859999656677246,14.539999961853027,15.039999961853027,122100.0
2011-04-18,14.630000114440918,14.510000228881836,14.359999656677246,14.6899995803833,109400.0
2011-04-19,14.5600004196167,14.579999923706055,14.34000015258789,14.59000015258789,78600.0
2011-04-20,14.829999923706055,15.020000457763672,14.600000381469727,15.020000457763672,81700.0
2011-04-21,15.109999656677246,15.079999923706055,14.859999656677246,15.3100004196167,52000.0
2011-04-25,15.0,14.930000305175781,14.789999961853027,15.0600004196167,43800.0
2011-04-26,14.920000076293945,15.239999771118164,14.789999961853027,15.399999618530273,77100.0
2011-04-27,15.180000305175781,15.359999656677246,14.9399995803833,15.430000305175781,79000.0
2011-04-28,15.329999923706055,15.029999732971191,14.979999542236328,15.329999923706055,49000.0
2011-04-29,15.069999694824219,15.09000015258789,14.9399995803833,15.180000305175781,155000.0
2011-05-02,15.130000114440918,14.960000038146973,14.760000228881836,15.149999618530273,76000.0
2011-05-03,14.930000305175781,15.050000190734863,14.84000015258789,15.100000381469727,87000.0
2011-05-04,15.069999694824219,14.9399995803833,14.710000038146973,15.09000015258789,147600.0
2011-05-05,14.8100004196167,15.539999961853027,14.640000343322754,15.960000038146973,339900.0
2011-05-06,15.789999961853027,15.789999961853027,15.59000015258789,16.190000534057617,181000.0
2011-05-09,15.729999542236328,15.850000381469727,15.729999542236328,16.0,180000.0
2011-05-10,15.880000114440918,16.149999618530273,15.850000381469727,16.229999542236328,216400.0
2011-05-11,16.149999618530273,15.8100004196167,15.59000015258789,16.149999618530273,69800.0
2011-05-12,15.720000267028809,15.789999961853027,15.65999984741211,15.9399995803833,61800.0
2011-05-13,15.829999923706055,15.420000076293945,15.399999618530273,15.829999923706055,95000.0
2011-05-16,15.289999961853027,14.770000457763672,14.760000228881836,15.399999618530273,145800.0
2011-05-17,14.729999542236328,14.789999961853027,14.630000114440918,14.989999771118164,89200.0
2011-05-18,14.800000190734863,14.800000190734863,14.569999694824219,14.9399995803833,107500.0
2011-05-19,14.859999656677246,14.949999809265137,14.5600004196167,15.029999732971191,66300.0
2011-05-20,13.569999694824219,13.5,13.029999732971191,13.600000381469727,802600.0
2011-05-23,13.15999984741211,13.039999961853027,12.869999885559082,13.15999984741211,279000.0
2011-05-24,13.0,13.079999923706055,12.920000076293945,13.300000190734863,211700.0
2011-05-25,13.029999732971191,13.109999656677246,12.9399995803833,13.399999618530273,153500.0
2011-05-26,13.010000228881836,12.979999542236328,12.859999656677246,13.09000015258789,143900.0
2011-05-27,13.020000457763672,13.050000190734863,12.899999618530273,13.140000343322754,69500.0
2011-05-31,13.199999809265137,13.0600004196167,12.789999961853027,13.199999809265137,211500.0
2011-06-01,12.989999771118164,12.329999923706055,12.300000190734863,13.109999656677246,256000.0
2011-06-02,12.319999694824219,11.859999656677246,11.449999809265137,12.430000305175781,510300.0
2011-06-03,11.630000114440918,12.0,11.600000381469727,12.100000381469727,294000.0
2011-06-06,12.020000457763672,11.75,11.729999542236328,12.170000076293945,173900.0
2011-06-07,11.920000076293945,11.850000381469727,11.829999923706055,12.119999885559082,128000.0
2011-06-08,11.8100004196167,11.579999923706055,11.550000190734863,11.920000076293945,128300.0
2011-06-09,11.649999618530273,11.619999885559082,11.579999923706055,11.84000015258789,58900.0
2011-06-10,11.550000190734863,11.649999618530273,11.300000190734863,11.789999961853027,164200.0
2011-06-13,11.710000038146973,11.670000076293945,11.510000228881836,11.770000457763672,162600.0
2011-06-14,11.84000015258789,12.050000190734863,11.739999771118164,12.199999809265137,69800.0
2011-06-15,11.220000267028809,11.600000381469727,11.220000267028809,12.0600004196167,103000.0
2011-06-16,11.579999923706055,11.720000267028809,11.260000228881836,11.880000114440918,86700.0
2011-06-17,11.729999542236328,11.9399995803833,11.729999542236328,12.15999984741211,161900.0
2011-06-20,11.880000114440918,12.25,11.880000114440918,12.399999618530273,93700.0
2011-06-21,12.300000190734863,12.489999771118164,12.300000190734863,12.6899995803833,75500.0
2011-06-22,12.430000305175781,12.020000457763672,12.020000457763672,12.569999694824219,78300.0
2011-06-23,11.869999885559082,12.329999923706055,11.770000457763672,12.359999656677246,127200.0
2011-06-24,12.319999694824219,12.210000038146973,11.949999809265137,12.380000114440918,602400.0
2011-06-27,12.239999771118164,12.149999618530273,12.069999694824219,12.420000076293945,61500.0
2011-06-28,12.180000305175781,12.149999618530273,11.970000267028809,12.180000305175781,107600.0
2011-06-29,12.229999542236328,11.989999771118164,11.850000381469727,12.229999542236328,47400.0
2011-06-30,12.0,12.020000457763672,11.970000267028809,12.020000457763672,68000.0
2011-07-01,11.989999771118164,12.220000267028809,11.850000381469727,12.350000381469727,94100.0
2011-07-05,12.199999809265137,12.0,11.760000228881836,12.199999809265137,166900.0
2011-07-06,11.949999809265137,11.960000038146973,11.779999732971191,12.020000457763672,52200.0
2011-07-07,12.100000381469727,12.420000076293945,12.0600004196167,12.4399995803833,131700.0
2011-07-08,12.260000228881836,12.180000305175781,12.079999923706055,12.40999984741211,535100.0
2011-07-11,11.930000305175781,11.880000114440918,11.789999961853027,12.180000305175781,104600.0
2011-07-12,11.859999656677246,11.489999771118164,11.40999984741211,11.949999809265137,185900.0
2011-07-13,11.59000015258789,11.630000114440918,11.510000228881836,11.800000190734863,107600.0
2011-07-14,11.619999885559082,11.369999885559082,11.300000190734863,11.619999885559082,292900.0
2011-07-15,11.399999618530273,11.380000114440918,11.149999618530273,11.470000267028809,179300.0
2011-07-18,11.329999923706055,11.239999771118164,11.09000015258789,11.399999618530273,155300.0
2011-07-19,11.300000190734863,11.399999618530273,11.010000228881836,11.489999771118164,235300.0
2011-07-20,11.399999618530273,11.270000457763672,11.25,11.6899995803833,60900.0
2011-07-21,11.329999923706055,11.359999656677246,11.260000228881836,11.4399995803833,264900.0
2011-07-22,11.369999885559082,11.199999809265137,11.1899995803833,11.550000190734863,77400.0
2011-07-25,11.050000190734863,11.15999984741211,11.050000190734863,11.239999771118164,99300.0
2011-07-26,11.130000114440918,11.170000076293945,11.130000114440918,11.399999618530273,44200.0
2011-07-27,11.130000114440918,11.020000457763672,10.850000381469727,11.149999618530273,103200.0
2011-07-28,11.100000381469727,10.90999984741211,10.869999885559082,11.279999732971191,48700.0
2011-07-29,10.8100004196167,10.789999961853027,10.609999656677246,11.109999656677246,77700.0
2011-08-01,10.890000343322754,10.640000343322754,10.600000381469727,10.890000343322754,115900.0
2011-08-02,10.59000015258789,10.380000114440918,10.350000381469727,10.600000381469727,166400.0
2011-08-03,10.380000114440918,10.479999542236328,10.109999656677246,10.729999542236328,123000.0
2011-08-04,10.289999961853027,10.020000457763672,10.020000457763672,10.569999694824219,132300.0
2011-08-05,10.149999618530273,9.779999732971191,9.079999923706055,10.149999618530273,213100.0
2011-08-08,9.369999885559082,8.789999961853027,8.789999961853027,9.819999694824219,244400.0
2011-08-09,9.09000015258789,9.40999984741211,8.5,9.529999732971191,287100.0
2011-08-10,9.079999923706055,8.619999885559082,8.569999694824219,9.170000076293945,236400.0
2011-08-11,8.640000343322754,9.149999618530273,8.640000343322754,9.3100004196167,273100.0
2011-08-12,9.279999732971191,8.989999771118164,8.84000015258789,9.479999542236328,134300.0
2011-08-15,9.109999656677246,9.350000381469727,8.970000267028809,9.359999656677246,70000.0
2011-08-16,9.220000267028809,9.140000343322754,8.989999771118164,9.359999656677246,153900.0
2011-08-17,9.140000343322754,8.859999656677246,8.680000305175781,9.220000267028809,332700.0
2011-08-18,8.579999923706055,8.359999656677246,8.34000015258789,8.640000343322754,191800.0
2011-08-19,7.860000133514404,8.819999694824219,7.690000057220459,9.0600004196167,474300.0
2011-08-22,9.050000190734863,8.779999732971191,8.630000114440918,9.15999984741211,187000.0
2011-08-23,8.850000381469727,8.680000305175781,8.550000190734863,8.9399995803833,249800.0
2011-08-24,8.670000076293945,9.069999694824219,8.539999961853027,9.220000267028809,222800.0
2011-08-25,9.180000305175781,8.960000038146973,8.859999656677246,9.180000305175781,163700.0
2011-08-26,8.779999732971191,9.390000343322754,8.770000457763672,9.390000343322754,158000.0
2011-08-29,9.510000228881836,9.880000114440918,9.510000228881836,9.899999618530273,116400.0
2011-08-30,9.819999694824219,9.319999694824219,9.270000457763672,9.819999694824219,474500.0
2011-08-31,9.399999618530273,9.260000228881836,9.100000381469727,9.670000076293945,175400.0
2011-09-01,9.270000457763672,9.079999923706055,9.0,9.720000267028809,184100.0
2011-09-02,8.829999923706055,8.90999984741211,8.539999961853027,9.130000114440918,149500.0
2011-09-06,8.600000381469727,9.199999809265137,8.600000381469727,9.479999542236328,192600.0
2011-09-07,9.399999618530273,9.600000381469727,9.180000305175781,9.630000114440918,138800.0
2011-09-08,9.5,9.279999732971191,9.229999542236328,9.649999618530273,110500.0
2011-09-09,9.15999984741211,9.0,8.84000015258789,9.15999984741211,252000.0
2011-09-12,8.819999694824219,9.65999984741211,8.819999694824219,9.6899995803833,138300.0
2011-09-13,9.649999618530273,9.600000381469727,9.479999542236328,9.779999732971191,147200.0
2011-09-14,9.6899995803833,9.65999984741211,9.479999542236328,9.800000190734863,94200.0
2011-09-15,9.75,9.600000381469727,9.520000457763672,9.75,114100.0
2011-09-16,9.699999809265137,9.699999809265137,9.619999885559082,9.930000305175781,247900.0
2011-09-19,9.5600004196167,9.479999542236328,9.210000038146973,9.670000076293945,99600.0
2011-09-20,9.520000457763672,9.119999885559082,9.100000381469727,9.720000267028809,124900.0
2011-09-21,9.100000381469727,8.930000305175781,8.899999618530273,9.4399995803833,115700.0
2011-09-22,8.569999694824219,8.920000076293945,8.470000267028809,8.989999771118164,239600.0
2011-09-23,8.930000305175781,9.34000015258789,8.930000305175781,9.5,88300.0
2011-09-26,9.4399995803833,9.579999923706055,9.15999984741211,9.59000015258789,109300.0
2011-09-27,9.8100004196167,9.470000267028809,9.359999656677246,9.869999885559082,158500.0
2011-09-28,9.479999542236328,9.260000228881836,9.1899995803833,9.539999961853027,108100.0
2011-09-29,9.529999732971191,9.569999694824219,9.180000305175781,9.729999542236328,198000.0
2011-09-30,9.399999618530273,9.170000076293945,9.140000343322754,9.59000015258789,158500.0
2011-10-03,9.09000015258789,8.819999694824219,8.770000457763672,9.1899995803833,196000.0
2011-10-04,8.75,9.510000228881836,8.550000190734863,9.539999961853027,210200.0
2011-10-05,9.489999771118164,9.5,9.359999656677246,9.789999961853027,143800.0
2011-10-06,9.449999809265137,9.40999984741211,9.329999923706055,9.6899995803833,326700.0
2011-10-07,9.489999771118164,9.819999694824219,9.399999618530273,10.010000228881836,172800.0
2011-10-10,10.149999618530273,10.199999809265137,9.989999771118164,10.25,152400.0
2011-10-11,10.109999656677246,10.4399995803833,10.109999656677246,10.489999771118164,96200.0
2011-10-12,10.5,10.359999656677246,10.210000038146973,10.5,158100.0
2011-10-13,10.3100004196167,10.380000114440918,10.25,10.470000267028809,99600.0
2011-10-14,10.479999542236328,10.390000343322754,10.300000190734863,10.630000114440918,148000.0
2011-10-17,10.25,10.039999961853027,9.9399995803833,10.300000190734863,138600.0
2011-10-18,10.079999923706055,10.239999771118164,9.920000076293945,10.369999885559082,265600.0
2011-10-19,10.239999771118164,10.09000015258789,10.050000190734863,10.300000190734863,68100.0
2011-10-20,10.149999618530273,10.109999656677246,9.979999542236328,10.270000457763672,101600.0
2011-10-21,10.3100004196167,10.850000381469727,10.119999885559082,10.989999771118164,194200.0
2011-10-24,10.880000114440918,11.180000305175781,10.630000114440918,11.3100004196167,201800.0
2011-10-25,11.109999656677246,11.050000190734863,11.010000228881836,11.149999618530273,177200.0
2011-10-26,11.239999771118164,11.029999732971191,10.949999809265137,11.25,141800.0
2011-10-27,11.399999618530273,11.529999732971191,11.140000343322754,11.609999656677246,462500.0
2011-10-28,11.470000267028809,11.319999694824219,11.3100004196167,11.619999885559082,166000.0
2011-10-31,11.140000343322754,11.239999771118164,11.119999885559082,11.369999885559082,168000.0
2011-11-01,10.779999732971191,10.90999984741211,10.779999732971191,11.109999656677246,109600.0
2011-11-02,11.100000381469727,11.25,11.0600004196167,11.3100004196167,135900.0
2011-11-03,11.479999542236328,11.460000038146973,11.0600004196167,11.699999809265137,137600.0
2011-11-04,11.979999542236328,12.239999771118164,11.800000190734863,12.270000457763672,266900.0
2011-11-07,12.25,12.369999885559082,12.119999885559082,12.5600004196167,126900.0
2011-11-08,12.489999771118164,12.949999809265137,12.119999885559082,12.989999771118164,301500.0
2011-11-09,12.489999771118164,12.40999984741211,12.289999961853027,12.9399995803833,144400.0
2011-11-10,12.609999656677246,12.399999618530273,12.25,12.630000114440918,95700.0
2011-11-11,12.550000190734863,12.75,12.550000190734863,12.949999809265137,169600.0
2011-11-14,12.640000343322754,13.130000114440918,12.640000343322754,13.350000381469727,183700.0
2011-11-15,13.09000015258789,13.050000190734863,12.930000305175781,13.229999542236328,213400.0
2011-11-16,12.920000076293945,13.079999923706055,12.859999656677246,13.279999732971191,215500.0
2011-11-17,13.069999694824219,13.40999984741211,13.0,13.479999542236328,274000.0
2011-11-18,13.069999694824219,12.680000305175781,12.520000457763672,13.5,206200.0
2011-11-21,12.449999809265137,12.40999984741211,12.0600004196167,12.680000305175781,152200.0
2011-11-22,12.430000305175781,12.079999923706055,11.989999771118164,12.5,72200.0
2011-11-23,12.0,12.119999885559082,11.84000015258789,12.199999809265137,103500.0
2011-11-25,12.09000015258789,11.710000038146973,11.710000038146973,12.229999542236328,63300.0
2011-11-28,11.970000267028809,11.84000015258789,11.65999984741211,12.069999694824219,155100.0
2011-11-29,11.869999885559082,11.819999694824219,11.729999542236328,11.979999542236328,175900.0
2011-11-30,12.329999923706055,12.470000267028809,12.180000305175781,12.5,263800.0
2011-12-01,12.470000267028809,12.399999618530273,12.369999885559082,12.550000190734863,110900.0
2011-12-02,12.539999961853027,12.539999961853027,12.5,12.640000343322754,117800.0
2011-12-05,12.670000076293945,12.699999809265137,12.569999694824219,12.75,195200.0
2011-12-06,12.640000343322754,12.470000267028809,12.399999618530273,12.770000457763672,224000.0
2011-12-07,12.329999923706055,12.420000076293945,12.199999809265137,12.619999885559082,172800.0
2011-12-08,12.319999694824219,12.079999923706055,12.069999694824219,12.399999618530273,151100.0
2011-12-09,12.100000381469727,12.199999809265137,12.050000190734863,12.319999694824219,194500.0
2011-12-12,12.0,11.989999771118164,11.5,12.109999656677246,233200.0
2011-12-13,12.079999923706055,11.640000343322754,11.600000381469727,12.270000457763672,203000.0
2011-12-14,11.529999732971191,11.630000114440918,11.279999732971191,11.670000076293945,368200.0
2011-12-15,11.800000190734863,11.899999618530273,11.619999885559082,11.960000038146973,211100.0
2011-12-16,11.960000038146973,12.449999809265137,11.869999885559082,12.5,423900.0
2011-12-19,12.5,12.390000343322754,12.34000015258789,13.0,217000.0
2011-12-20,12.609999656677246,12.899999618530273,12.579999923706055,13.029999732971191,221500.0
2011-12-21,12.899999618530273,12.760000228881836,12.569999694824219,12.949999809265137,158400.0
2011-12-22,12.779999732971191,13.0,12.630000114440918,13.100000381469727,276500.0
2011-12-23,13.050000190734863,13.069999694824219,12.960000038146973,13.149999618530273,206100.0
2011-12-27,13.029999732971191,13.600000381469727,12.949999809265137,13.710000038146973,240700.0
2011-12-28,13.539999961853027,13.449999809265137,13.350000381469727,13.550000190734863,204100.0
2011-12-29,13.4399995803833,13.34000015258789,13.25,13.470000267028809,274000.0
2011-12-30,13.3100004196167,13.300000190734863,13.220000267028809,13.529999732971191,162400.0
2012-01-03,13.579999923706055,13.359999656677246,13.279999732971191,13.720000267028809,154600.0
2012-01-04,13.25,13.4399995803833,13.25,13.609999656677246,159200.0
2012-01-05,13.399999618530273,13.890000343322754,12.550000190734863,13.930000305175781,169600.0
2012-01-06,13.84000015258789,13.680000305175781,12.880000114440918,13.930000305175781,106900.0
2012-01-09,13.6899995803833,13.859999656677246,13.4399995803833,13.899999618530273,219700.0
2012-01-10,13.989999771118164,13.9399995803833,13.770000457763672,14.0,293700.0
2012-01-11,13.859999656677246,13.979999542236328,13.739999771118164,14.130000114440918,115500.0
2012-01-12,13.9399995803833,14.029999732971191,13.630000114440918,14.09000015258789,164700.0
2012-01-13,13.949999809265137,14.039999961853027,13.899999618530273,14.34000015258789,112800.0
2012-01-17,14.109999656677246,14.180000305175781,14.109999656677246,14.4399995803833,98900.0
2012-01-18,14.1899995803833,14.569999694824219,14.1899995803833,14.569999694824219,72200.0
2012-01-19,14.609999656677246,14.239999771118164,14.210000038146973,14.819999694824219,87300.0
2012-01-20,14.199999809265137,14.15999984741211,14.029999732971191,14.5,71100.0
2012-01-23,14.15999984741211,14.270000457763672,13.9399995803833,14.489999771118164,89300.0
2012-01-24,14.210000038146973,14.5,14.15999984741211,14.520000457763672,104700.0
2012-01-25,14.5,14.430000305175781,14.399999618530273,14.649999618530273,93100.0
2012-01-26,14.479999542236328,14.020000457763672,13.789999961853027,14.479999542236328,132900.0
2012-01-27,14.010000228881836,14.289999961853027,13.829999923706055,14.319999694824219,66700.0
2012-01-30,14.199999809265137,14.359999656677246,14.149999618530273,14.470000267028809,123400.0
2012-01-31,14.470000267028809,14.989999771118164,14.34000015258789,15.029999732971191,191100.0
2012-02-01,15.069999694824219,15.25,14.9399995803833,15.619999885559082,192800.0
2012-02-02,15.300000190734863,16.579999923706055,15.029999732971191,16.84000015258789,404200.0
2012-02-03,16.8700008392334,17.049999237060547,16.760000228881836,17.25,185400.0
2012-02-06,17.020000457763672,16.780000686645508,16.670000076293945,17.020000457763672,85800.0
2012-02-07,16.670000076293945,16.5,16.3700008392334,16.790000915527344,352200.0
2012-02-08,16.559999465942383,16.799999237060547,16.3700008392334,16.950000762939453,128100.0
