Date,ohiopen,ohiclose,ohilow,ohihigh,ohivolume
2010-02-23,18.760000228881836,18.75,18.68000030517578,19.0,1354500.0
2010-02-24,18.850000381469727,18.65999984741211,18.510000228881836,18.850000381469727,1007500.0
2010-02-25,18.450000762939453,18.739999771118164,18.3700008392334,18.809999465942383,1064600.0
2010-02-26,18.729999542236328,18.969999313354492,18.559999465942383,19.040000915527344,1723100.0
2010-03-01,19.010000228881836,19.1299991607666,18.959999084472656,19.18000030517578,1015100.0
2010-03-02,19.18000030517578,18.93000030517578,18.829999923706055,19.18000030517578,968200.0
2010-03-03,19.010000228881836,18.90999984741211,18.780000686645508,19.010000228881836,640000.0
2010-03-04,18.829999923706055,18.950000762939453,18.829999923706055,19.020000457763672,1092300.0
2010-03-05,19.1200008392334,19.34000015258789,18.979999542236328,19.3799991607666,1035400.0
2010-03-08,19.350000381469727,19.579999923706055,19.290000915527344,19.690000534057617,751000.0
2010-03-09,19.559999465942383,19.670000076293945,19.510000228881836,19.950000762939453,698500.0
2010-03-10,19.6200008392334,20.1299991607666,19.530000686645508,20.149999618530273,1101700.0
2010-03-11,19.989999771118164,20.43000030517578,19.84000015258789,20.469999313354492,1240300.0
2010-03-12,20.450000762939453,20.440000534057617,20.190000534057617,20.510000228881836,1124500.0
2010-03-15,20.3700008392334,20.25,20.020000457763672,20.450000762939453,611900.0
2010-03-16,20.31999969482422,20.579999923706055,20.200000762939453,20.649999618530273,709600.0
2010-03-17,20.610000610351562,20.639999389648438,20.5,20.75,921900.0
2010-03-18,20.649999618530273,20.540000915527344,20.489999771118164,20.739999771118164,778900.0
2010-03-19,20.219999313354492,20.219999313354492,20.170000076293945,20.68000030517578,1259800.0
2010-03-22,20.1299991607666,20.40999984741211,20.0,20.479999542236328,788600.0
2010-03-23,20.3700008392334,20.3799991607666,20.079999923706055,20.40999984741211,870200.0
2010-03-24,20.280000686645508,20.5,20.270000457763672,20.59000015258789,673600.0
2010-03-25,20.68000030517578,20.600000381469727,20.59000015258789,21.100000381469727,1080700.0
2010-03-26,20.690000534057617,20.3799991607666,20.329999923706055,20.739999771118164,783000.0
2010-03-29,20.420000076293945,19.889999389648438,19.639999389648438,20.450000762939453,1429600.0
2010-03-30,19.989999771118164,19.860000610351562,19.729999542236328,20.020000457763672,786300.0
2010-03-31,19.719999313354492,19.489999771118164,19.450000762939453,19.959999084472656,3400700.0
2010-04-01,19.530000686645508,19.56999969482422,19.469999313354492,19.65999984741211,873300.0
2010-04-05,19.68000030517578,20.25,19.639999389648438,20.280000686645508,1100100.0
2010-04-06,20.100000381469727,20.6299991607666,19.989999771118164,20.700000762939453,765600.0
2010-04-07,20.559999465942383,20.18000030517578,20.09000015258789,20.729999542236328,1059900.0
2010-04-08,20.110000610351562,20.18000030517578,20.049999237060547,20.31999969482422,1154700.0
2010-04-09,20.25,20.100000381469727,20.030000686645508,20.290000915527344,1212000.0
2010-04-12,20.18000030517578,19.8700008392334,19.84000015258789,20.229999542236328,1167700.0
2010-04-13,19.84000015258789,20.280000686645508,19.760000228881836,20.350000381469727,751900.0
2010-04-14,20.600000381469727,20.489999771118164,20.25,20.600000381469727,849400.0
2010-04-15,20.360000610351562,19.950000762939453,19.950000762939453,20.469999313354492,948500.0
2010-04-16,19.899999618530273,19.299999237060547,19.260000228881836,19.989999771118164,1387000.0
2010-04-19,19.229999542236328,19.600000381469727,19.200000762939453,19.65999984741211,1141900.0
2010-04-20,19.739999771118164,19.8700008392334,19.489999771118164,19.8700008392334,644400.0
2010-04-21,19.829999923706055,20.350000381469727,19.829999923706055,20.440000534057617,1014200.0
2010-04-22,20.09000015258789,20.770000457763672,20.040000915527344,20.84000015258789,1306900.0
2010-04-23,20.829999923706055,21.040000915527344,20.579999923706055,21.059999465942383,803200.0
2010-04-26,21.049999237060547,21.030000686645508,20.90999984741211,21.270000457763672,922400.0
2010-04-27,20.950000762939453,20.489999771118164,20.420000076293945,21.149999618530273,1124300.0
2010-04-28,20.40999984741211,20.059999465942383,19.950000762939453,20.40999984741211,964000.0
2010-04-29,20.209999084472656,20.700000762939453,20.149999618530273,20.780000686645508,832000.0
2010-04-30,20.68000030517578,20.020000457763672,20.020000457763672,20.889999389648438,907500.0
2010-05-03,20.09000015258789,20.479999542236328,20.09000015258789,20.59000015258789,1034900.0
2010-05-04,20.149999618530273,19.969999313354492,19.729999542236328,20.229999542236328,984000.0
2010-05-05,19.649999618530273,19.709999084472656,19.440000534057617,20.170000076293945,755200.0
2010-05-06,19.540000915527344,18.579999923706055,17.5,19.81999969482422,1624100.0
2010-05-07,18.6200008392334,18.149999618530273,17.850000381469727,18.829999923706055,1420600.0
2010-05-10,18.940000534057617,19.459999084472656,18.81999969482422,19.459999084472656,1030700.0
2010-05-11,19.18000030517578,19.690000534057617,19.020000457763672,19.920000076293945,882700.0
2010-05-12,19.790000915527344,20.219999313354492,19.59000015258789,20.239999771118164,783500.0
2010-05-13,20.219999313354492,20.049999237060547,19.959999084472656,20.459999084472656,842700.0
2010-05-14,19.8799991607666,19.40999984741211,19.200000762939453,19.959999084472656,778100.0
2010-05-17,19.459999084472656,19.479999542236328,18.899999618530273,19.84000015258789,695500.0
2010-05-18,19.690000534057617,19.31999969482422,19.190000534057617,19.850000381469727,1078300.0
2010-05-19,19.18000030517578,19.399999618530273,18.760000228881836,19.600000381469727,1532600.0
2010-05-20,18.920000076293945,18.510000228881836,18.5,19.239999771118164,1497300.0
2010-05-21,18.219999313354492,19.18000030517578,18.059999465942383,19.229999542236328,1660500.0
2010-05-24,19.170000076293945,18.760000228881836,18.75,19.290000915527344,733500.0
2010-05-25,18.239999771118164,18.850000381469727,18.100000381469727,18.940000534057617,1035800.0
2010-05-26,18.989999771118164,19.079999923706055,18.81999969482422,19.469999313354492,1368000.0
2010-05-27,19.549999237060547,20.059999465942383,19.270000457763672,20.100000381469727,1167900.0
2010-05-28,19.989999771118164,19.860000610351562,19.709999084472656,20.149999618530273,1154700.0
2010-06-01,19.700000762939453,19.360000610351562,19.360000610351562,19.940000534057617,857900.0
2010-06-02,19.43000030517578,19.809999465942383,19.079999923706055,19.81999969482422,1086000.0
2010-06-03,19.760000228881836,19.709999084472656,19.489999771118164,19.899999618530273,640100.0
2010-06-04,19.1299991607666,18.600000381469727,18.549999237060547,19.40999984741211,1252300.0
2010-06-07,18.65999984741211,18.559999465942383,18.5,19.100000381469727,826600.0
2010-06-08,18.579999923706055,18.850000381469727,18.06999969482422,18.8700008392334,869900.0
2010-06-09,19.010000228881836,18.8799991607666,18.739999771118164,19.360000610351562,665900.0
2010-06-10,19.1200008392334,19.6200008392334,18.920000076293945,19.65999984741211,847400.0
2010-06-11,19.31999969482422,20.0,19.31999969482422,20.0,781500.0
2010-06-14,20.270000457763672,20.170000076293945,19.920000076293945,20.299999237060547,1977200.0
2010-06-15,20.270000457763672,20.579999923706055,20.15999984741211,20.719999313354492,1561000.0
2010-06-16,20.479999542236328,20.610000610351562,20.450000762939453,20.829999923706055,1179500.0
2010-06-17,20.719999313354492,20.850000381469727,20.5,20.899999618530273,710700.0
2010-06-18,20.889999389648438,20.489999771118164,20.3799991607666,20.90999984741211,1495100.0
2010-06-21,20.799999237060547,20.190000534057617,20.09000015258789,20.850000381469727,982700.0
2010-06-22,20.270000457763672,19.860000610351562,19.850000381469727,20.440000534057617,932900.0
2010-06-23,19.780000686645508,19.649999618530273,19.610000610351562,20.010000228881836,1981400.0
2010-06-24,19.559999465942383,19.3700008392334,19.229999542236328,19.739999771118164,1219500.0
2010-06-25,19.489999771118164,20.049999237060547,19.329999923706055,20.139999389648438,1329900.0
2010-06-28,20.18000030517578,20.079999923706055,19.889999389648438,20.309999465942383,598600.0
2010-06-29,19.719999313354492,19.790000915527344,19.59000015258789,20.040000915527344,1507600.0
2010-06-30,19.799999237060547,19.93000030517578,19.65999984741211,20.329999923706055,1513300.0
2010-07-01,19.950000762939453,20.0,19.3700008392334,20.149999618530273,1733700.0
2010-07-02,20.059999465942383,19.860000610351562,19.700000762939453,20.1299991607666,1346700.0
2010-07-06,20.09000015258789,19.719999313354492,19.5,20.469999313354492,1313800.0
2010-07-07,19.850000381469727,20.670000076293945,19.770000457763672,20.690000534057617,1556600.0
2010-07-08,20.920000076293945,20.799999237060547,20.43000030517578,21.0,1317900.0
2010-07-09,20.719999313354492,21.059999465942383,20.639999389648438,21.059999465942383,679200.0
2010-07-12,20.889999389648438,20.969999313354492,20.799999237060547,21.100000381469727,506600.0
2010-07-13,21.200000762939453,21.549999237060547,21.139999389648438,21.670000076293945,1066200.0
2010-07-14,21.459999084472656,21.309999465942383,21.1299991607666,21.559999465942383,846500.0
2010-07-15,21.18000030517578,20.8700008392334,20.639999389648438,21.280000686645508,1133300.0
2010-07-16,21.040000915527344,21.209999084472656,20.889999389648438,21.34000015258789,1986100.0
2010-07-19,21.3700008392334,21.530000686645508,20.850000381469727,21.6299991607666,899300.0
2010-07-20,21.229999542236328,22.1200008392334,21.049999237060547,22.139999389648438,946000.0
2010-07-21,22.34000015258789,21.739999771118164,21.6200008392334,22.350000381469727,1118900.0
2010-07-22,21.920000076293945,22.450000762939453,21.920000076293945,22.610000610351562,1092600.0
2010-07-23,21.709999084472656,22.639999389648438,21.559999465942383,22.639999389648438,1307300.0
2010-07-26,22.6200008392334,22.93000030517578,22.440000534057617,22.989999771118164,1035200.0
2010-07-27,23.040000915527344,23.06999969482422,22.729999542236328,23.3700008392334,797800.0
2010-07-28,21.950000762939453,22.1299991607666,21.799999237060547,22.389999389648438,879800.0
2010-07-29,22.260000228881836,22.09000015258789,21.59000015258789,22.399999618530273,979400.0
2010-07-30,21.969999313354492,21.979999542236328,21.56999969482422,22.229999542236328,747400.0
2010-08-02,22.31999969482422,22.649999618530273,22.31999969482422,22.739999771118164,781500.0
2010-08-03,22.5,22.399999618530273,22.34000015258789,22.65999984741211,764800.0
2010-08-04,22.459999084472656,22.489999771118164,22.350000381469727,22.68000030517578,572100.0
2010-08-05,22.399999618530273,21.739999771118164,21.690000534057617,22.420000076293945,902600.0
2010-08-06,21.540000915527344,21.520000457763672,21.139999389648438,21.729999542236328,739800.0
2010-08-09,22.350000381469727,22.030000686645508,21.850000381469727,22.479999542236328,854500.0
2010-08-10,21.809999465942383,21.760000228881836,21.59000015258789,21.989999771118164,1140400.0
2010-08-11,21.3799991607666,21.520000457763672,21.280000686645508,21.670000076293945,1033900.0
2010-08-12,21.260000228881836,21.229999542236328,20.959999084472656,21.350000381469727,1145700.0
2010-08-13,21.200000762939453,21.149999618530273,20.93000030517578,21.299999237060547,704600.0
2010-08-16,21.049999237060547,21.1299991607666,20.950000762939453,21.43000030517578,562100.0
2010-08-17,21.3700008392334,21.579999923706055,21.100000381469727,21.639999389648438,743700.0
2010-08-18,21.59000015258789,21.520000457763672,21.360000610351562,21.700000762939453,1006600.0
2010-08-19,21.40999984741211,21.06999969482422,20.90999984741211,21.450000762939453,834200.0
2010-08-20,20.959999084472656,21.1200008392334,20.84000015258789,21.200000762939453,593300.0
2010-08-23,21.190000534057617,21.18000030517578,21.0,21.34000015258789,614500.0
2010-08-24,20.889999389648438,21.079999923706055,20.649999618530273,21.309999465942383,724200.0
2010-08-25,20.979999542236328,21.1299991607666,20.850000381469727,21.229999542236328,1208000.0
2010-08-26,21.200000762939453,20.770000457763672,20.739999771118164,21.200000762939453,1515300.0
2010-08-27,20.920000076293945,21.239999771118164,20.389999389648438,21.280000686645508,1653800.0
2010-08-30,21.209999084472656,21.0,21.0,21.329999923706055,809800.0
2010-08-31,21.0,21.450000762939453,20.809999465942383,21.5,1301000.0
2010-09-01,21.729999542236328,22.020000457763672,21.549999237060547,22.139999389648438,1358200.0
2010-09-02,22.139999389648438,22.229999542236328,21.739999771118164,22.299999237060547,1379200.0
2010-09-03,22.479999542236328,22.549999237060547,22.290000915527344,22.579999923706055,687800.0
2010-09-07,22.389999389648438,22.020000457763672,22.020000457763672,22.469999313354492,648900.0
2010-09-08,22.1299991607666,21.93000030517578,21.8799991607666,22.31999969482422,646100.0
2010-09-09,22.149999618530273,21.479999542236328,21.34000015258789,22.239999771118164,890600.0
2010-09-10,21.489999771118164,21.459999084472656,21.389999389648438,21.6200008392334,674100.0
2010-09-13,21.649999618530273,21.510000228881836,21.459999084472656,21.760000228881836,1108000.0
2010-09-14,21.559999465942383,21.489999771118164,21.399999618530273,21.729999542236328,801900.0
2010-09-15,21.229999542236328,21.459999084472656,21.15999984741211,21.540000915527344,1163100.0
2010-09-16,21.469999313354492,21.579999923706055,21.350000381469727,21.649999618530273,917400.0
2010-09-17,21.75,21.90999984741211,21.34000015258789,22.030000686645508,1112900.0
2010-09-20,21.920000076293945,22.600000381469727,21.850000381469727,22.670000076293945,1017300.0
2010-09-21,22.559999465942383,22.25,22.139999389648438,22.559999465942383,1120900.0
2010-09-22,22.260000228881836,22.010000228881836,21.8799991607666,22.43000030517578,742500.0
2010-09-23,21.790000915527344,21.309999465942383,21.229999542236328,21.8799991607666,1051800.0
2010-09-24,21.649999618530273,22.270000457763672,21.56999969482422,22.329999923706055,1211900.0
2010-09-27,22.25,22.030000686645508,21.760000228881836,22.25,831300.0
2010-09-28,22.059999465942383,22.260000228881836,21.799999237060547,22.290000915527344,953300.0
2010-09-29,22.209999084472656,22.290000915527344,22.06999969482422,22.350000381469727,833100.0
2010-09-30,22.469999313354492,22.450000762939453,22.110000610351562,22.68000030517578,1378900.0
2010-10-01,22.709999084472656,22.5,22.18000030517578,22.709999084472656,725000.0
2010-10-04,22.43000030517578,22.799999237060547,22.360000610351562,22.84000015258789,772400.0
2010-10-05,22.979999542236328,23.149999618530273,22.8700008392334,23.219999313354492,1173600.0
2010-10-06,23.110000610351562,23.139999389648438,22.93000030517578,23.200000762939453,653900.0
2010-10-07,23.280000686645508,23.110000610351562,23.0,23.350000381469727,480600.0
2010-10-08,23.170000076293945,22.90999984741211,22.860000610351562,23.170000076293945,1091200.0
2010-10-11,22.850000381469727,22.690000534057617,22.610000610351562,22.969999313354492,698800.0
2010-10-12,22.639999389648438,22.649999618530273,22.40999984741211,22.739999771118164,723500.0
2010-10-13,22.719999313354492,22.950000762939453,22.600000381469727,23.15999984741211,704900.0
2010-10-14,22.959999084472656,23.09000015258789,22.920000076293945,23.239999771118164,516400.0
2010-10-15,23.239999771118164,22.860000610351562,22.770000457763672,23.25,1478800.0
2010-10-18,22.860000610351562,23.149999618530273,22.799999237060547,23.170000076293945,1059900.0
2010-10-19,22.899999618530273,23.030000686645508,22.780000686645508,23.399999618530273,1100100.0
2010-10-20,23.149999618530273,23.600000381469727,23.149999618530273,23.84000015258789,955200.0
2010-10-21,23.739999771118164,23.540000915527344,23.270000457763672,23.950000762939453,695600.0
2010-10-22,23.600000381469727,23.530000686645508,23.329999923706055,23.690000534057617,532500.0
2010-10-25,23.68000030517578,23.600000381469727,23.420000076293945,23.690000534057617,625500.0
2010-10-26,23.459999084472656,23.579999923706055,23.31999969482422,23.729999542236328,983900.0
2010-10-27,23.200000762939453,22.969999313354492,22.899999618530273,23.329999923706055,784100.0
2010-10-28,23.219999313354492,22.959999084472656,22.690000534057617,23.329999923706055,627100.0
2010-10-29,22.899999618530273,23.0,22.8799991607666,23.25,508500.0
2010-11-01,23.139999389648438,23.139999389648438,22.979999542236328,23.34000015258789,516600.0
2010-11-02,23.329999923706055,23.420000076293945,23.239999771118164,23.450000762939453,495900.0
2010-11-03,23.40999984741211,23.209999084472656,23.040000915527344,23.40999984741211,565900.0
2010-11-04,23.549999237060547,23.59000015258789,23.31999969482422,23.68000030517578,798200.0
2010-11-05,23.639999389648438,23.670000076293945,23.450000762939453,23.899999618530273,490900.0
2010-11-08,23.639999389648438,23.31999969482422,23.239999771118164,23.760000228881836,527500.0
2010-11-09,23.440000534057617,22.6200008392334,22.450000762939453,23.540000915527344,869100.0
2010-11-10,22.700000762939453,22.780000686645508,22.579999923706055,22.940000534057617,561400.0
2010-11-11,22.6299991607666,22.799999237060547,22.6299991607666,22.959999084472656,408300.0
2010-11-12,22.729999542236328,22.149999618530273,22.110000610351562,22.84000015258789,884100.0
2010-11-15,22.219999313354492,21.610000610351562,21.56999969482422,22.31999969482422,1091300.0
2010-11-16,21.540000915527344,20.940000534057617,20.709999084472656,21.540000915527344,1257500.0
2010-11-17,21.040000915527344,21.0,20.920000076293945,21.239999771118164,782800.0
2010-11-18,21.260000228881836,21.030000686645508,20.979999542236328,21.309999465942383,776700.0
2010-11-19,21.030000686645508,21.309999465942383,20.84000015258789,21.350000381469727,853300.0
2010-11-22,21.270000457763672,21.170000076293945,20.950000762939453,21.329999923706055,647900.0
2010-11-23,20.950000762939453,20.8700008392334,20.700000762939453,21.040000915527344,647000.0
2010-11-24,21.059999465942383,21.469999313354492,21.059999465942383,21.469999313354492,557200.0
2010-11-26,21.329999923706055,21.420000076293945,21.309999465942383,21.510000228881836,197700.0
2010-11-29,21.299999237060547,21.31999969482422,21.100000381469727,21.489999771118164,552900.0
2010-11-30,21.059999465942383,21.110000610351562,20.940000534057617,21.239999771118164,759700.0
2010-12-01,21.40999984741211,21.229999542236328,21.030000686645508,21.489999771118164,836200.0
2010-12-02,21.31999969482422,21.93000030517578,21.200000762939453,21.940000534057617,962200.0
2010-12-03,21.700000762939453,21.3700008392334,21.31999969482422,21.860000610351562,1271100.0
2010-12-06,21.329999923706055,21.149999618530273,21.06999969482422,21.43000030517578,614100.0
2010-12-07,21.360000610351562,21.09000015258789,21.049999237060547,21.440000534057617,740000.0
2010-12-08,21.139999389648438,20.670000076293945,20.510000228881836,21.219999313354492,997200.0
2010-12-09,20.829999923706055,20.489999771118164,20.469999313354492,20.920000076293945,808700.0
2010-12-10,20.510000228881836,20.56999969482422,20.399999618530273,20.649999618530273,745600.0
2010-12-13,20.68000030517578,20.84000015258789,20.520000457763672,20.8799991607666,508500.0
2010-12-14,20.90999984741211,20.850000381469727,20.770000457763672,21.219999313354492,850100.0
2010-12-15,20.709999084472656,20.440000534057617,20.440000534057617,20.989999771118164,1133300.0
2010-12-16,20.530000686645508,20.68000030517578,20.350000381469727,20.68000030517578,696800.0
2010-12-17,20.700000762939453,21.010000228881836,20.68000030517578,21.079999923706055,2088200.0
2010-12-20,21.200000762939453,21.3799991607666,21.1299991607666,21.540000915527344,790500.0
2010-12-21,21.520000457763672,21.760000228881836,21.450000762939453,21.760000228881836,643600.0
2010-12-22,21.850000381469727,21.989999771118164,21.850000381469727,22.18000030517578,585600.0
2010-12-23,22.020000457763672,21.959999084472656,21.93000030517578,22.09000015258789,411700.0
2010-12-27,21.959999084472656,22.31999969482422,21.739999771118164,22.3700008392334,555300.0
2010-12-28,22.3799991607666,22.489999771118164,22.239999771118164,22.59000015258789,640600.0
2010-12-29,22.489999771118164,22.469999313354492,22.360000610351562,22.549999237060547,342700.0
2010-12-30,22.5,22.639999389648438,22.440000534057617,22.84000015258789,570300.0
2010-12-31,22.610000610351562,22.440000534057617,22.3799991607666,22.790000915527344,529900.0
2011-01-03,22.59000015258789,22.790000915527344,22.510000228881836,22.829999923706055,643700.0
2011-01-04,22.8700008392334,22.309999465942383,22.209999084472656,22.93000030517578,612400.0
2011-01-05,22.31999969482422,22.690000534057617,22.299999237060547,22.709999084472656,761400.0
2011-01-06,22.780000686645508,22.5,22.440000534057617,22.860000610351562,798100.0
2011-01-07,22.6200008392334,22.190000534057617,22.170000076293945,22.770000457763672,1118400.0
2011-01-10,22.139999389648438,22.329999923706055,21.940000534057617,22.43000030517578,787800.0
2011-01-11,22.420000076293945,22.15999984741211,22.110000610351562,22.489999771118164,608300.0
2011-01-12,22.3700008392334,22.06999969482422,21.979999542236328,22.420000076293945,622700.0
2011-01-13,22.139999389648438,22.09000015258789,22.010000228881836,22.18000030517578,526300.0
2011-01-14,22.110000610351562,22.0,21.989999771118164,22.25,1297300.0
2011-01-18,21.989999771118164,21.969999313354492,21.75,22.139999389648438,1595600.0
2011-01-19,22.049999237060547,21.709999084472656,21.670000076293945,22.049999237060547,1021800.0
2011-01-20,21.65999984741211,21.739999771118164,21.639999389648438,22.020000457763672,889200.0
2011-01-21,21.81999969482422,21.639999389648438,21.3799991607666,21.850000381469727,889400.0
2011-01-24,21.719999313354492,21.790000915527344,21.68000030517578,21.989999771118164,816300.0
2011-01-25,21.790000915527344,22.09000015258789,21.68000030517578,22.1299991607666,1113200.0
2011-01-26,22.149999618530273,22.360000610351562,22.049999237060547,22.420000076293945,944300.0
2011-01-27,22.09000015258789,22.18000030517578,21.940000534057617,22.280000686645508,1463900.0
2011-01-28,22.219999313354492,22.059999465942383,21.899999618530273,22.34000015258789,1194400.0
2011-01-31,22.239999771118164,22.280000686645508,22.1299991607666,22.469999313354492,848800.0
2011-02-01,22.479999542236328,22.56999969482422,22.309999465942383,22.649999618530273,833300.0
2011-02-02,22.540000915527344,22.329999923706055,22.229999542236328,22.649999618530273,580200.0
2011-02-03,22.309999465942383,22.31999969482422,22.149999618530273,22.3799991607666,590200.0
2011-02-04,22.420000076293945,22.040000915527344,21.59000015258789,22.420000076293945,1162300.0
2011-02-07,22.09000015258789,22.190000534057617,22.010000228881836,22.299999237060547,669300.0
2011-02-08,22.239999771118164,22.309999465942383,22.190000534057617,22.3799991607666,519700.0
2011-02-09,22.280000686645508,22.399999618530273,22.200000762939453,22.450000762939453,447000.0
2011-02-10,22.34000015258789,22.3799991607666,22.25,22.540000915527344,461100.0
2011-02-11,22.350000381469727,22.40999984741211,22.219999313354492,22.43000030517578,574100.0
2011-02-14,22.3799991607666,22.34000015258789,22.239999771118164,22.40999984741211,705300.0
2011-02-15,22.31999969482422,22.350000381469727,22.239999771118164,22.459999084472656,687500.0
2011-02-16,22.489999771118164,22.40999984741211,22.329999923706055,22.600000381469727,706800.0
2011-02-17,22.530000686645508,22.3799991607666,22.219999313354492,22.959999084472656,1095300.0
2011-02-18,22.40999984741211,22.520000457763672,22.1299991607666,22.56999969482422,846100.0
2011-02-22,22.360000610351562,22.31999969482422,22.25,22.530000686645508,615500.0
2011-02-23,22.360000610351562,22.520000457763672,22.309999465942383,22.75,818500.0
2011-02-24,22.510000228881836,22.559999465942383,22.309999465942383,22.65999984741211,653600.0
2011-02-25,22.729999542236328,23.290000915527344,22.639999389648438,23.290000915527344,736900.0
2011-02-28,23.520000457763672,23.969999313354492,23.469999313354492,23.969999313354492,1225500.0
2011-03-01,23.940000534057617,22.780000686645508,22.739999771118164,24.0,1129600.0
2011-03-02,22.84000015258789,22.639999389648438,22.489999771118164,22.899999618530273,778500.0
2011-03-03,22.770000457763672,22.829999923706055,22.739999771118164,22.969999313354492,904700.0
2011-03-04,22.809999465942383,22.649999618530273,22.459999084472656,22.8700008392334,812200.0
2011-03-07,22.809999465942383,22.56999969482422,22.479999542236328,22.81999969482422,968800.0
2011-03-08,22.6299991607666,22.809999465942383,22.579999923706055,22.950000762939453,997000.0
2011-03-09,22.860000610351562,22.889999389648438,22.700000762939453,23.030000686645508,1088000.0
2011-03-10,22.700000762939453,22.75,22.56999969482422,22.81999969482422,1164000.0
2011-03-11,22.770000457763672,23.06999969482422,22.709999084472656,23.149999618530273,762500.0
2011-03-14,22.959999084472656,23.0,22.809999465942383,23.040000915527344,668300.0
2011-03-15,22.540000915527344,22.6200008392334,22.420000076293945,22.799999237060547,982600.0
2011-03-16,22.610000610351562,22.489999771118164,22.329999923706055,22.760000228881836,919000.0
2011-03-17,22.780000686645508,22.5,22.34000015258789,22.780000686645508,741600.0
2011-03-18,22.59000015258789,22.549999237060547,22.459999084472656,22.639999389648438,987500.0
2011-03-21,22.860000610351562,22.979999542236328,22.690000534057617,23.020000457763672,597700.0
2011-03-22,23.030000686645508,22.459999084472656,22.459999084472656,23.149999618530273,460100.0
2011-03-23,22.440000534057617,22.190000534057617,22.1200008392334,22.459999084472656,495000.0
2011-03-24,22.3700008392334,22.200000762939453,22.059999465942383,22.420000076293945,914700.0
2011-03-25,22.350000381469727,22.239999771118164,22.209999084472656,22.389999389648438,688300.0
2011-03-28,22.290000915527344,22.270000457763672,22.219999313354492,22.3799991607666,396300.0
2011-03-29,22.270000457763672,22.1299991607666,22.0,22.360000610351562,814600.0
2011-03-30,22.229999542236328,22.229999542236328,22.020000457763672,22.329999923706055,1104600.0
2011-03-31,22.200000762939453,22.34000015258789,22.170000076293945,22.420000076293945,865300.0
2011-04-01,22.489999771118164,22.510000228881836,22.34000015258789,22.510000228881836,1023100.0
2011-04-04,22.559999465942383,22.81999969482422,22.559999465942383,22.8700008392334,785600.0
2011-04-05,22.81999969482422,23.170000076293945,22.799999237060547,23.34000015258789,630200.0
2011-04-06,23.25,23.239999771118164,23.170000076293945,23.360000610351562,427400.0
2011-04-07,23.239999771118164,23.06999969482422,23.040000915527344,23.270000457763672,776000.0
2011-04-08,23.18000030517578,22.799999237060547,22.700000762939453,23.309999465942383,371500.0
2011-04-11,22.780000686645508,22.850000381469727,22.780000686645508,23.040000915527344,354900.0
2011-04-12,22.829999923706055,23.09000015258789,22.809999465942383,23.280000686645508,780100.0
2011-04-13,23.209999084472656,23.290000915527344,22.790000915527344,23.350000381469727,1071900.0
2011-04-14,23.219999313354492,23.75,23.100000381469727,23.790000915527344,1374700.0
2011-04-15,23.639999389648438,23.90999984741211,23.639999389648438,23.90999984741211,724000.0
2011-04-18,23.68000030517578,23.649999618530273,23.3799991607666,23.780000686645508,698100.0
2011-04-19,23.950000762939453,23.809999465942383,23.709999084472656,24.09000015258789,660600.0
2011-04-20,24.299999237060547,24.049999237060547,23.860000610351562,24.299999237060547,643400.0
2011-04-21,24.15999984741211,23.940000534057617,23.700000762939453,24.15999984741211,601500.0
2011-04-25,23.959999084472656,24.040000915527344,23.700000762939453,24.1299991607666,444400.0
2011-04-26,24.030000686645508,24.270000457763672,24.0,24.459999084472656,725900.0
2011-04-27,24.149999618530273,24.110000610351562,23.829999923706055,24.149999618530273,664200.0
2011-04-28,24.139999389648438,24.209999084472656,24.06999969482422,24.299999237060547,707600.0
2011-04-29,24.06999969482422,22.959999084472656,22.3700008392334,24.06999969482422,3130300.0
2011-05-02,23.049999237060547,22.8700008392334,22.75,23.110000610351562,917100.0
2011-05-03,22.860000610351562,22.700000762939453,22.399999618530273,22.889999389648438,618000.0
2011-05-04,22.639999389648438,22.209999084472656,22.1299991607666,22.639999389648438,892100.0
2011-05-05,21.719999313354492,21.43000030517578,21.200000762939453,21.969999313354492,1526400.0
2011-05-06,21.65999984741211,21.31999969482422,21.149999618530273,21.809999465942383,883400.0
2011-05-09,21.360000610351562,21.200000762939453,21.09000015258789,21.479999542236328,742200.0
2011-05-10,21.299999237060547,21.34000015258789,21.15999984741211,21.3700008392334,1087100.0
2011-05-11,21.389999389648438,21.209999084472656,21.059999465942383,21.389999389648438,1348600.0
2011-05-12,21.25,21.440000534057617,21.149999618530273,21.56999969482422,956000.0
2011-05-13,21.399999618530273,21.190000534057617,21.170000076293945,21.5,670800.0
2011-05-16,21.1200008392334,21.0,20.899999618530273,21.219999313354492,1029900.0
2011-05-17,20.959999084472656,20.940000534057617,20.739999771118164,20.979999542236328,686100.0
2011-05-18,21.049999237060547,21.010000228881836,20.81999969482422,21.100000381469727,572500.0
2011-05-19,21.079999923706055,21.020000457763672,20.850000381469727,21.219999313354492,490300.0
2011-05-20,20.989999771118164,20.81999969482422,20.700000762939453,21.0,634700.0
2011-05-23,20.6299991607666,20.670000076293945,20.540000915527344,20.90999984741211,638900.0
2011-05-24,20.690000534057617,20.770000457763672,20.549999237060547,20.850000381469727,510000.0
2011-05-25,20.729999542236328,20.65999984741211,20.420000076293945,20.75,581800.0
2011-05-26,20.670000076293945,20.969999313354492,20.549999237060547,20.979999542236328,526900.0
2011-05-27,21.059999465942383,21.139999389648438,20.959999084472656,21.190000534057617,487900.0
