Date,gtopen,gtclose,gtlow,gthigh,gtvolume
2010-01-05,14.770000457763672,15.75,14.770000457763672,15.880000114440918,6883000.0
2010-01-06,15.760000228881836,15.829999923706055,15.600000381469727,15.970000267028809,3111400.0
2010-01-07,15.8100004196167,15.609999656677246,15.449999809265137,15.899999618530273,2950500.0
2010-01-08,15.569999694824219,15.9399995803833,15.449999809265137,16.18000030517578,3449000.0
2010-01-11,16.110000610351562,15.930000305175781,15.890000343322754,16.389999389648438,3391400.0
2010-01-12,15.779999732971191,15.489999771118164,15.119999885559082,15.779999732971191,2887400.0
2010-01-13,15.489999771118164,14.819999694824219,14.59000015258789,15.520000457763672,5061900.0
2010-01-14,14.880000114440918,15.1899995803833,14.619999885559082,15.210000038146973,2812500.0
2010-01-15,15.1899995803833,15.020000457763672,14.779999732971191,15.319999694824219,3755900.0
2010-01-19,14.90999984741211,14.760000228881836,14.699999809265137,15.039999961853027,3330600.0
2010-01-20,14.59000015258789,14.369999885559082,14.300000190734863,14.649999618530273,2804900.0
2010-01-21,14.350000381469727,13.75,13.6899995803833,14.380000114440918,7301300.0
2010-01-22,13.779999732971191,13.239999771118164,13.149999618530273,13.920000076293945,3920100.0
2010-01-25,13.510000228881836,13.220000267028809,13.1899995803833,13.630000114440918,2430400.0
2010-01-26,13.170000076293945,13.399999618530273,13.020000457763672,13.5600004196167,3795800.0
2010-01-27,13.479999542236328,14.119999885559082,13.350000381469727,14.350000381469727,7413100.0
2010-01-28,14.319999694824219,13.350000381469727,13.210000038146973,14.369999885559082,4296800.0
2010-01-29,13.619999885559082,13.34000015258789,13.170000076293945,13.899999618530273,3955200.0
2010-02-01,13.479999542236328,13.569999694824219,13.300000190734863,13.649999618530273,2698600.0
2010-02-02,13.619999885559082,13.930000305175781,13.59000015258789,14.079999923706055,2592900.0
2010-02-03,13.850000381469727,13.739999771118164,13.649999618530273,13.960000038146973,2396200.0
2010-02-04,13.520000457763672,12.899999618530273,12.880000114440918,13.520000457763672,3560900.0
2010-02-05,12.869999885559082,12.640000343322754,12.0600004196167,12.960000038146973,4587400.0
2010-02-08,12.600000381469727,12.5,12.319999694824219,12.859999656677246,2701500.0
2010-02-09,12.789999961853027,12.880000114440918,12.65999984741211,13.0,2963300.0
2010-02-10,12.859999656677246,12.84000015258789,12.65999984741211,13.079999923706055,2409500.0
2010-02-11,12.789999961853027,13.25,12.710000038146973,13.289999961853027,3548400.0
2010-02-12,13.0,13.279999732971191,12.869999885559082,13.329999923706055,2562000.0
2010-02-16,13.430000305175781,13.40999984741211,13.1899995803833,13.5,3063900.0
2010-02-17,13.350000381469727,13.899999618530273,13.350000381469727,13.989999771118164,4430500.0
2010-02-18,14.359999656677246,14.300000190734863,14.050000190734863,14.789999961853027,7640400.0
2010-02-19,14.180000305175781,13.460000038146973,13.300000190734863,14.229999542236328,9206100.0
2010-02-22,13.529999732971191,13.149999618530273,13.100000381469727,13.569999694824219,5198100.0
2010-02-23,13.0600004196167,12.739999771118164,12.729999542236328,13.220000267028809,5942200.0
2010-02-24,12.84000015258789,13.069999694824219,12.720000267028809,13.079999923706055,5817900.0
2010-02-25,12.779999732971191,12.739999771118164,12.569999694824219,12.829999923706055,7262800.0
2010-02-26,12.8100004196167,12.989999771118164,12.75,13.09000015258789,6597000.0
2010-03-01,13.0600004196167,13.289999961853027,13.0600004196167,13.489999771118164,4401900.0
2010-03-02,13.460000038146973,13.319999694824219,13.239999771118164,13.5600004196167,4780900.0
2010-03-03,13.369999885559082,13.3100004196167,13.229999542236328,13.479999542236328,2854100.0
2010-03-04,13.270000457763672,13.329999923706055,13.130000114440918,13.350000381469727,3652900.0
2010-03-05,13.5,13.699999809265137,13.239999771118164,13.75,5240900.0
2010-03-08,13.789999961853027,13.680000305175781,13.520000457763672,13.789999961853027,2080400.0
2010-03-09,13.609999656677246,13.640000343322754,13.5,13.770000457763672,2472000.0
2010-03-10,13.680000305175781,13.600000381469727,13.380000114440918,13.739999771118164,3635100.0
2010-03-11,13.5600004196167,13.649999618530273,13.399999618530273,13.75,3017600.0
2010-03-12,13.899999618530273,13.819999694824219,13.6899995803833,14.010000228881836,3214300.0
2010-03-15,13.800000190734863,13.739999771118164,13.520000457763672,13.890000343322754,2144000.0
2010-03-16,13.670000076293945,13.550000190734863,13.520000457763672,13.770000457763672,3198400.0
2010-03-17,13.5600004196167,13.529999732971191,13.449999809265137,13.680000305175781,3923500.0
2010-03-18,13.5600004196167,13.350000381469727,13.239999771118164,13.579999923706055,3577100.0
2010-03-19,13.010000228881836,13.010000228881836,12.850000381469727,13.40999984741211,5915400.0
2010-03-22,12.880000114440918,12.930000305175781,12.75,13.0,5883300.0
2010-03-23,12.979999542236328,13.329999923706055,12.890000343322754,13.460000038146973,5856700.0
2010-03-24,13.210000038146973,13.279999732971191,13.149999618530273,13.399999618530273,2729100.0
2010-03-25,13.460000038146973,13.1899995803833,13.140000343322754,13.539999961853027,3326300.0
2010-03-26,13.289999961853027,13.029999732971191,12.850000381469727,13.359999656677246,4440400.0
2010-03-29,13.140000343322754,13.149999618530273,12.979999542236328,13.270000457763672,3875500.0
2010-03-30,13.140000343322754,12.9399995803833,12.890000343322754,13.220000267028809,3926700.0
2010-03-31,12.789999961853027,12.640000343322754,12.600000381469727,12.899999618530273,4564500.0
2010-04-01,12.779999732971191,12.880000114440918,12.770000457763672,13.069999694824219,3122400.0
2010-04-05,13.0600004196167,13.029999732971191,12.9399995803833,13.130000114440918,3051100.0
2010-04-06,12.90999984741211,12.970000267028809,12.850000381469727,13.0600004196167,2926200.0
2010-04-07,13.010000228881836,12.789999961853027,12.779999732971191,13.010000228881836,4102800.0
2010-04-08,12.8100004196167,12.970000267028809,12.699999809265137,13.029999732971191,5171100.0
2010-04-09,13.050000190734863,12.869999885559082,12.869999885559082,13.0600004196167,5018600.0
2010-04-12,12.880000114440918,12.960000038146973,12.869999885559082,13.020000457763672,3900300.0
2010-04-13,13.0,13.949999809265137,12.899999618530273,14.0600004196167,10746200.0
2010-04-14,14.039999961853027,14.239999771118164,13.520000457763672,14.359999656677246,8453100.0
2010-04-15,14.210000038146973,14.649999618530273,14.109999656677246,14.779999732971191,6660200.0
2010-04-16,14.630000114440918,14.270000457763672,14.039999961853027,14.8100004196167,5393800.0
2010-04-19,14.149999618530273,14.109999656677246,13.779999732971191,14.4399995803833,4570600.0
2010-04-20,14.239999771118164,14.3100004196167,14.1899995803833,14.420000076293945,4394400.0
2010-04-21,14.399999618530273,14.569999694824219,14.260000228881836,14.65999984741211,6084500.0
2010-04-22,14.350000381469727,14.489999771118164,14.050000190734863,14.520000457763672,4088300.0
2010-04-23,14.479999542236328,14.579999923706055,14.40999984741211,15.0600004196167,7235900.0
2010-04-26,14.649999618530273,14.470000267028809,14.390000343322754,14.869999885559082,5337100.0
2010-04-27,14.40999984741211,14.050000190734863,13.869999885559082,14.539999961853027,7606600.0
2010-04-28,14.720000267028809,13.819999694824219,13.760000228881836,15.270000457763672,11435800.0
2010-04-29,14.010000228881836,14.3100004196167,13.720000267028809,14.5,8092000.0
2010-04-30,14.34000015258789,13.430000305175781,13.399999618530273,14.520000457763672,9136000.0
2010-05-03,13.569999694824219,13.949999809265137,13.520000457763672,14.0600004196167,4231200.0
2010-05-04,13.729999542236328,13.479999542236328,13.369999885559082,13.75,5291700.0
2010-05-05,13.220000267028809,13.210000038146973,12.880000114440918,13.729999542236328,8474300.0
2010-05-06,13.130000114440918,12.779999732971191,11.619999885559082,13.75,10494000.0
2010-05-07,12.670000076293945,12.109999656677246,11.850000381469727,12.859999656677246,10527100.0
2010-05-10,12.970000267028809,12.829999923706055,12.600000381469727,13.039999961853027,4919400.0
2010-05-11,12.609999656677246,12.699999809265137,12.510000228881836,13.029999732971191,3286600.0
2010-05-12,12.760000228881836,13.149999618530273,12.760000228881836,13.210000038146973,3905800.0
2010-05-13,13.109999656677246,13.369999885559082,13.09000015258789,13.609999656677246,6580300.0
2010-05-14,13.199999809265137,13.050000190734863,12.920000076293945,13.25,6834000.0
2010-05-17,13.09000015258789,12.949999809265137,12.550000190734863,13.34000015258789,5696900.0
2010-05-18,13.149999618530273,12.390000343322754,12.270000457763672,13.220000267028809,8734400.0
2010-05-19,12.260000228881836,11.970000267028809,11.4399995803833,12.260000228881836,8981400.0
2010-05-20,11.380000114440918,11.210000038146973,11.210000038146973,11.699999809265137,9691200.0
2010-05-21,10.960000038146973,11.329999923706055,10.850000381469727,11.640000343322754,7652800.0
2010-05-24,11.300000190734863,11.109999656677246,11.09000015258789,11.420000076293945,3706700.0
2010-05-25,10.789999961853027,11.25,10.59000015258789,11.270000457763672,6974800.0
2010-05-26,11.420000076293945,11.479999542236328,11.329999923706055,11.699999809265137,5607600.0
2010-05-27,11.890000343322754,12.180000305175781,11.779999732971191,12.1899995803833,3901700.0
2010-05-28,12.170000076293945,11.899999618530273,11.729999542236328,12.329999923706055,3684800.0
2010-06-01,11.6899995803833,11.399999618530273,11.399999618530273,11.899999618530273,3866200.0
2010-06-02,11.5,11.84000015258789,11.399999618530273,11.84000015258789,2872700.0
2010-06-03,11.9399995803833,12.0600004196167,11.829999923706055,12.25,2979300.0
2010-06-04,11.84000015258789,11.489999771118164,11.40999984741211,12.050000190734863,5771300.0
2010-06-07,11.520000457763672,11.039999961853027,10.970000267028809,11.680000305175781,3471700.0
2010-06-08,11.100000381469727,10.920000076293945,10.739999771118164,11.25,5197700.0
2010-06-09,10.979999542236328,10.770000457763672,10.729999542236328,11.279999732971191,4020400.0
2010-06-10,11.0600004196167,11.270000457763672,10.930000305175781,11.3100004196167,2805400.0
2010-06-11,11.0600004196167,11.59000015258789,11.050000190734863,11.609999656677246,2850900.0
2010-06-14,11.770000457763672,11.8100004196167,11.579999923706055,12.149999618530273,3752900.0
2010-06-15,11.979999542236328,12.359999656677246,11.890000343322754,12.359999656677246,2620900.0
2010-06-16,12.210000038146973,12.029999732971191,11.920000076293945,12.289999961853027,2753800.0
2010-06-17,12.119999885559082,11.9399995803833,11.699999809265137,12.119999885559082,2452200.0
2010-06-18,12.0,11.989999771118164,11.920000076293945,12.229999542236328,2165300.0
2010-06-21,12.229999542236328,12.289999961853027,12.220000267028809,12.619999885559082,3325800.0
2010-06-22,12.289999961853027,12.069999694824219,11.979999542236328,12.579999923706055,3122300.0
2010-06-23,12.119999885559082,11.970000267028809,11.729999542236328,12.149999618530273,2451200.0
2010-06-24,11.829999923706055,11.609999656677246,11.5600004196167,11.880000114440918,2205900.0
2010-06-25,11.619999885559082,11.399999618530273,11.239999771118164,11.65999984741211,5552200.0
2010-06-28,11.430000305175781,11.220000267028809,11.180000305175781,11.520000457763672,4320200.0
2010-06-29,11.0,10.220000267028809,10.140000343322754,11.039999961853027,6664600.0
2010-06-30,10.25,9.9399995803833,9.890000343322754,10.479999542236328,5992800.0
2010-07-01,10.020000457763672,10.119999885559082,9.649999618530273,10.229999542236328,6396200.0
2010-07-02,10.25,10.010000228881836,9.880000114440918,10.319999694824219,2850500.0
2010-07-06,10.180000305175781,9.899999618530273,9.8100004196167,10.390000343322754,4216000.0
2010-07-07,9.960000038146973,10.380000114440918,9.949999809265137,10.399999618530273,3317300.0
2010-07-08,10.520000457763672,10.739999771118164,10.4399995803833,10.75,3579900.0
2010-07-09,10.760000228881836,10.890000343322754,10.6899995803833,10.9399995803833,2878600.0
2010-07-12,10.859999656677246,10.880000114440918,10.770000457763672,11.09000015258789,2183500.0
2010-07-13,11.050000190734863,11.449999809265137,11.050000190734863,11.510000228881836,3998300.0
2010-07-14,11.40999984741211,11.489999771118164,11.3100004196167,11.550000190734863,2744700.0
2010-07-15,11.529999732971191,11.65999984741211,11.229999542236328,11.710000038146973,2550200.0
2010-07-16,11.520000457763672,10.9399995803833,10.880000114440918,11.630000114440918,4293800.0
2010-07-19,10.960000038146973,11.069999694824219,10.8100004196167,11.180000305175781,2500200.0
2010-07-20,10.819999694824219,11.319999694824219,10.75,11.369999885559082,3036600.0
2010-07-21,11.510000228881836,11.729999542236328,11.319999694824219,11.869999885559082,6551900.0
2010-07-22,11.920000076293945,12.229999542236328,11.859999656677246,12.270000457763672,4062700.0
2010-07-23,12.239999771118164,12.220000267028809,11.979999542236328,12.25,4699700.0
2010-07-26,12.149999618530273,12.369999885559082,12.109999656677246,12.510000228881836,4539800.0
2010-07-27,12.380000114440918,12.1899995803833,12.140000343322754,12.5600004196167,8614000.0
2010-07-28,12.119999885559082,11.949999809265137,11.619999885559082,12.260000228881836,8367100.0
2010-07-29,12.3100004196167,11.270000457763672,10.619999885559082,12.65999984741211,13588200.0
2010-07-30,11.1899995803833,10.670000076293945,10.529999732971191,11.1899995803833,11159600.0
2010-08-02,10.850000381469727,11.449999809265137,10.850000381469727,11.5,9382600.0
2010-08-03,11.479999542236328,11.399999618530273,11.149999618530273,11.510000228881836,6658700.0
2010-08-04,11.390000343322754,11.479999542236328,11.239999771118164,11.539999961853027,3913600.0
2010-08-05,11.40999984741211,11.449999809265137,11.220000267028809,11.529999732971191,3171200.0
2010-08-06,11.199999809265137,11.149999618530273,10.859999656677246,11.270000457763672,5347700.0
2010-08-09,11.25,11.100000381469727,11.09000015258789,11.289999961853027,2851700.0
2010-08-10,10.90999984741211,10.890000343322754,10.720000267028809,11.0,3156000.0
2010-08-11,10.609999656677246,10.4399995803833,10.40999984741211,10.649999618530273,3209200.0
2010-08-12,10.300000190734863,10.050000190734863,9.979999542236328,10.300000190734863,5764800.0
2010-08-13,10.149999618530273,9.979999542236328,9.949999809265137,10.630000114440918,6811400.0
2010-08-16,10.0,9.90999984741211,9.829999923706055,10.15999984741211,4302000.0
2010-08-17,10.09000015258789,10.300000190734863,9.989999771118164,10.449999809265137,4080000.0
2010-08-18,10.319999694824219,10.550000190734863,10.25,10.609999656677246,4575800.0
2010-08-19,10.489999771118164,9.989999771118164,9.949999809265137,10.539999961853027,3929400.0
2010-08-20,9.920000076293945,9.850000381469727,9.800000190734863,10.039999961853027,3847000.0
2010-08-23,9.970000267028809,9.640000343322754,9.640000343322754,9.970000267028809,3512300.0
2010-08-24,9.4399995803833,9.369999885559082,9.25,9.59000015258789,6048200.0
2010-08-25,9.369999885559082,9.670000076293945,9.100000381469727,9.729999542236328,5508100.0
2010-08-26,9.6899995803833,9.609999656677246,9.579999923706055,10.069999694824219,6698600.0
2010-08-27,9.75,9.6899995803833,9.399999618530273,9.859999656677246,5362500.0
2010-08-30,9.680000305175781,9.329999923706055,9.300000190734863,9.699999809265137,3727500.0
2010-08-31,9.279999732971191,9.239999771118164,9.130000114440918,9.520000457763672,4688400.0
2010-09-01,9.479999542236328,9.529999732971191,9.369999885559082,9.710000038146973,4263300.0
2010-09-02,9.619999885559082,10.130000114440918,9.550000190734863,10.260000228881836,6468400.0
2010-09-03,10.270000457763672,10.300000190734863,10.199999809265137,10.5,4536100.0
2010-09-07,10.289999961853027,9.680000305175781,9.65999984741211,10.289999961853027,5529600.0
2010-09-08,9.770000457763672,9.9399995803833,9.710000038146973,9.960000038146973,3277400.0
2010-09-09,10.09000015258789,10.109999656677246,9.960000038146973,10.260000228881836,3045300.0
2010-09-10,10.109999656677246,10.350000381469727,10.100000381469727,10.4399995803833,4278000.0
2010-09-13,10.420000076293945,10.720000267028809,10.40999984741211,10.720000267028809,3648800.0
2010-09-14,10.640000343322754,10.710000038146973,10.5,10.770000457763672,3830000.0
2010-09-15,10.619999885559082,10.8100004196167,10.479999542236328,10.829999923706055,2644500.0
2010-09-16,10.770000457763672,10.789999961853027,10.640000343322754,10.829999923706055,1534300.0
2010-09-17,10.869999885559082,11.15999984741211,10.770000457763672,11.15999984741211,4270300.0
2010-09-20,11.229999542236328,11.279999732971191,10.989999771118164,11.329999923706055,4936200.0
2010-09-21,11.270000457763672,11.079999923706055,11.010000228881836,11.380000114440918,4745400.0
2010-09-22,10.979999542236328,10.649999618530273,10.630000114440918,11.050000190734863,4682100.0
2010-09-23,10.529999732971191,10.359999656677246,10.34000015258789,10.819999694824219,3308200.0
2010-09-24,10.59000015258789,10.819999694824219,10.5600004196167,10.84000015258789,3341200.0
2010-09-27,10.890000343322754,10.850000381469727,10.720000267028809,10.979999542236328,2257800.0
2010-09-28,10.859999656677246,10.829999923706055,10.510000228881836,10.859999656677246,3698800.0
2010-09-29,10.770000457763672,10.779999732971191,10.710000038146973,10.960000038146973,2706300.0
2010-09-30,10.869999885559082,10.75,10.619999885559082,10.90999984741211,3062600.0
2010-10-01,10.930000305175781,10.850000381469727,10.850000381469727,11.0,2899500.0
2010-10-04,10.829999923706055,10.5600004196167,10.520000457763672,10.90999984741211,2578600.0
2010-10-05,10.729999542236328,10.869999885559082,10.729999542236328,10.949999809265137,4664800.0
2010-10-06,10.880000114440918,10.920000076293945,10.720000267028809,10.9399995803833,3219900.0
2010-10-07,11.010000228881836,10.970000267028809,10.8100004196167,11.119999885559082,3022000.0
2010-10-08,11.029999732971191,11.569999694824219,11.010000228881836,11.649999618530273,5450900.0
2010-10-11,11.680000305175781,11.829999923706055,11.569999694824219,11.920000076293945,3625800.0
2010-10-12,11.800000190734863,11.760000228881836,11.609999656677246,11.90999984741211,3442200.0
2010-10-13,11.920000076293945,11.880000114440918,11.699999809265137,11.970000267028809,2930900.0
2010-10-14,11.890000343322754,11.720000267028809,11.630000114440918,11.930000305175781,3433600.0
2010-10-15,11.90999984741211,11.970000267028809,11.609999656677246,12.0600004196167,4731600.0
2010-10-18,11.989999771118164,12.109999656677246,11.84000015258789,12.140000343322754,2743500.0
2010-10-19,11.880000114440918,11.670000076293945,11.569999694824219,12.029999732971191,3260700.0
2010-10-20,11.729999542236328,11.880000114440918,11.6899995803833,12.020000457763672,2542300.0
2010-10-21,12.020000457763672,11.6899995803833,11.569999694824219,12.140000343322754,3700800.0
2010-10-22,11.670000076293945,11.739999771118164,11.649999618530273,11.8100004196167,1230500.0
2010-10-25,11.859999656677246,11.729999542236328,11.729999542236328,11.979999542236328,2601700.0
2010-10-26,11.670000076293945,11.760000228881836,11.260000228881836,11.890000343322754,3303100.0
2010-10-27,11.65999984741211,11.609999656677246,11.40999984741211,11.760000228881836,3759100.0
2010-10-28,11.329999923706055,10.5600004196167,10.520000457763672,11.329999923706055,12598600.0
2010-10-29,10.609999656677246,10.220000267028809,10.100000381469727,10.649999618530273,10015500.0
2010-11-01,10.300000190734863,10.210000038146973,10.130000114440918,10.529999732971191,5409400.0
2010-11-02,10.359999656677246,10.029999732971191,10.0,10.359999656677246,6070400.0
2010-11-03,10.079999923706055,10.180000305175781,9.979999542236328,10.380000114440918,7627300.0
2010-11-04,10.359999656677246,10.489999771118164,10.300000190734863,11.039999961853027,4609500.0
2010-11-05,10.489999771118164,10.470000267028809,10.350000381469727,10.520000457763672,3647600.0
2010-11-08,10.460000038146973,10.65999984741211,10.359999656677246,10.710000038146973,4798700.0
2010-11-09,10.699999809265137,10.300000190734863,10.220000267028809,10.770000457763672,4997400.0
2010-11-10,10.300000190734863,10.15999984741211,10.0600004196167,10.40999984741211,6797900.0
2010-11-11,10.050000190734863,10.3100004196167,10.050000190734863,10.350000381469727,3634000.0
2010-11-12,10.199999809265137,10.100000381469727,10.0,10.300000190734863,4074100.0
2010-11-15,10.199999809265137,10.09000015258789,10.069999694824219,10.25,3307100.0
2010-11-16,10.029999732971191,9.850000381469727,9.770000457763672,10.100000381469727,5444600.0
2010-11-17,9.899999618530273,9.710000038146973,9.640000343322754,9.949999809265137,3894600.0
2010-11-18,9.859999656677246,10.170000076293945,9.8100004196167,10.289999961853027,9038900.0
2010-11-19,10.220000267028809,10.329999923706055,10.079999923706055,10.470000267028809,4581900.0
2010-11-22,10.239999771118164,10.220000267028809,10.109999656677246,10.300000190734863,3333500.0
2010-11-23,10.050000190734863,9.960000038146973,9.84000015258789,10.149999618530273,5072500.0
2010-11-24,10.029999732971191,10.109999656677246,10.020000457763672,10.199999809265137,3634100.0
2010-11-26,10.079999923706055,10.029999732971191,10.0,10.09000015258789,956700.0
2010-11-29,9.9399995803833,9.640000343322754,9.539999961853027,9.9399995803833,6167100.0
2010-11-30,9.520000457763672,9.5600004196167,9.510000228881836,9.680000305175781,4247000.0
2010-12-01,9.770000457763672,9.880000114440918,9.670000076293945,9.989999771118164,5344600.0
2010-12-02,9.930000305175781,9.850000381469727,9.850000381469727,10.119999885559082,5508500.0
2010-12-03,9.880000114440918,9.930000305175781,9.850000381469727,10.0,4154700.0
2010-12-06,9.90999984741211,10.420000076293945,9.899999618530273,10.489999771118164,6387100.0
2010-12-07,10.5600004196167,10.5,10.210000038146973,10.649999618530273,5587800.0
2010-12-08,10.5,10.479999542236328,10.399999618530273,10.630000114440918,3902500.0
2010-12-09,10.979999542236328,11.550000190734863,10.960000038146973,11.729999542236328,14479500.0
2010-12-10,11.579999923706055,11.350000381469727,10.90999984741211,11.579999923706055,8899800.0
2010-12-13,11.449999809265137,11.4399995803833,11.350000381469727,11.770000457763672,5448200.0
2010-12-14,11.5,11.420000076293945,11.369999885559082,11.699999809265137,3929600.0
2010-12-15,11.329999923706055,11.420000076293945,11.1899995803833,11.600000381469727,4520800.0
2010-12-16,11.420000076293945,11.760000228881836,11.399999618530273,11.800000190734863,4723000.0
2010-12-17,11.779999732971191,11.640000343322754,11.550000190734863,11.899999618530273,4838100.0
2010-12-20,11.640000343322754,11.770000457763672,11.59000015258789,11.819999694824219,2222300.0
2010-12-21,11.819999694824219,11.9399995803833,11.800000190734863,12.0,2342200.0
2010-12-22,11.920000076293945,12.0,11.760000228881836,12.010000228881836,3125000.0
2010-12-23,11.920000076293945,11.829999923706055,11.779999732971191,11.930000305175781,1779200.0
2010-12-27,11.789999961853027,12.050000190734863,11.649999618530273,12.140000343322754,3120100.0
2010-12-28,12.029999732971191,11.84000015258789,11.8100004196167,12.180000305175781,3710100.0
2010-12-29,11.90999984741211,11.819999694824219,11.819999694824219,12.0,1848300.0
2010-12-30,11.850000381469727,11.90999984741211,11.800000190734863,11.960000038146973,1393000.0
2010-12-31,11.899999618530273,11.850000381469727,11.850000381469727,11.9399995803833,1391200.0
2011-01-03,12.0,12.239999771118164,11.970000267028809,12.489999771118164,4744000.0
2011-01-04,12.210000038146973,12.319999694824219,12.210000038146973,12.5,4693100.0
2011-01-05,12.34000015258789,12.699999809265137,12.270000457763672,12.8100004196167,6975800.0
2011-01-06,12.75,12.270000457763672,12.210000038146973,12.789999961853027,6111000.0
2011-01-07,12.960000038146973,12.899999618530273,12.550000190734863,13.239999771118164,11872700.0
2011-01-10,12.949999809265137,13.130000114440918,12.630000114440918,13.170000076293945,6852500.0
2011-01-11,13.239999771118164,12.869999885559082,12.850000381469727,13.25,5202000.0
2011-01-12,13.0600004196167,13.1899995803833,12.9399995803833,13.239999771118164,4896900.0
2011-01-13,13.149999618530273,12.470000267028809,12.420000076293945,13.1899995803833,8184400.0
2011-01-14,12.520000457763672,12.130000114440918,12.029999732971191,12.529999732971191,11506900.0
2011-01-18,12.15999984741211,12.029999732971191,11.779999732971191,12.220000267028809,6606700.0
2011-01-19,12.010000228881836,11.670000076293945,11.569999694824219,12.170000076293945,5770500.0
2011-01-20,11.670000076293945,11.75,11.420000076293945,12.020000457763672,7040500.0
2011-01-21,11.84000015258789,11.579999923706055,11.579999923706055,12.039999961853027,3868200.0
2011-01-24,11.579999923706055,11.819999694824219,11.520000457763672,11.930000305175781,3508600.0
2011-01-25,11.9399995803833,12.15999984741211,11.899999618530273,12.180000305175781,7066900.0
2011-01-26,12.260000228881836,12.5,12.260000228881836,12.739999771118164,6851600.0
2011-01-27,12.029999732971191,12.3100004196167,11.979999542236328,12.449999809265137,5550200.0
2011-01-28,12.279999732971191,11.65999984741211,11.5,12.289999961853027,7351800.0
2011-01-31,11.739999771118164,11.880000114440918,11.699999809265137,11.880000114440918,3247600.0
2011-02-01,11.970000267028809,12.100000381469727,11.930000305175781,12.180000305175781,2990900.0
2011-02-02,12.0,12.09000015258789,11.960000038146973,12.1899995803833,6820100.0
2011-02-03,12.039999961853027,12.25,11.880000114440918,12.289999961853027,6316300.0
2011-02-04,12.869999885559082,12.760000228881836,12.550000190734863,12.960000038146973,8106900.0
2011-02-07,12.770000457763672,12.949999809265137,12.770000457763672,13.180000305175781,7442500.0
2011-02-08,12.979999542236328,12.9399995803833,12.859999656677246,13.0,3283400.0
2011-02-09,12.890000343322754,12.510000228881836,12.510000228881836,12.920000076293945,5800200.0
2011-02-10,12.989999771118164,14.300000190734863,12.9399995803833,14.369999885559082,25334100.0
2011-02-11,13.920000076293945,14.300000190734863,13.640000343322754,14.369999885559082,11648300.0
2011-02-14,14.170000076293945,14.1899995803833,13.8100004196167,14.300000190734863,6228800.0
2011-02-15,14.170000076293945,14.390000343322754,14.100000381469727,14.869999885559082,8762300.0
2011-02-16,14.539999961853027,14.979999542236328,14.449999809265137,15.199999809265137,10836300.0
2011-02-17,14.899999618530273,14.899999618530273,14.529999732971191,14.960000038146973,5599100.0
2011-02-18,15.100000381469727,14.890000343322754,14.739999771118164,15.149999618530273,5192100.0
2011-02-22,14.529999732971191,13.90999984741211,13.829999923706055,14.5600004196167,7437700.0
2011-02-23,13.930000305175781,13.670000076293945,13.34000015258789,14.25,6996500.0
2011-02-24,13.609999656677246,13.630000114440918,13.25,13.970000267028809,5942900.0
2011-02-25,13.65999984741211,13.899999618530273,13.520000457763672,13.9399995803833,3825900.0
2011-02-28,14.029999732971191,14.180000305175781,13.75,14.199999809265137,5256500.0
2011-03-01,14.1899995803833,13.75,13.609999656677246,14.34000015258789,9606000.0
2011-03-02,13.729999542236328,13.989999771118164,13.680000305175781,14.029999732971191,6573300.0
2011-03-03,14.079999923706055,13.979999542236328,13.850000381469727,14.220000267028809,5721400.0
2011-03-04,13.979999542236328,13.680000305175781,13.520000457763672,14.029999732971191,4754000.0
2011-03-07,13.819999694824219,13.34000015258789,13.220000267028809,13.90999984741211,4910100.0
2011-03-08,13.430000305175781,14.119999885559082,13.380000114440918,14.180000305175781,6060400.0
2011-03-09,14.039999961853027,14.390000343322754,14.0,14.470000267028809,6761800.0
2011-03-10,14.100000381469727,14.050000190734863,13.930000305175781,14.329999923706055,6169300.0
2011-03-11,14.529999732971191,14.979999542236328,14.369999885559082,15.050000190734863,11610200.0
2011-03-14,14.770000457763672,15.069999694824219,14.649999618530273,15.449999809265137,9294500.0
2011-03-15,14.279999732971191,14.949999809265137,14.170000076293945,15.100000381469727,7255600.0
2011-03-16,14.9399995803833,14.479999542236328,14.300000190734863,14.949999809265137,6755700.0
2011-03-17,14.760000228881836,14.539999961853027,14.489999771118164,15.170000076293945,6759300.0
2011-03-18,14.920000076293945,14.819999694824219,14.75,15.0,5280800.0
2011-03-21,15.09000015258789,15.390000343322754,14.970000267028809,15.4399995803833,5528600.0
2011-03-22,15.600000381469727,15.029999732971191,14.739999771118164,15.710000038146973,8538000.0
2011-03-23,14.989999771118164,14.859999656677246,14.470000267028809,15.0,5291700.0
2011-03-24,14.859999656677246,15.09000015258789,14.6899995803833,15.149999618530273,3582000.0
2011-03-25,15.180000305175781,15.449999809265137,15.09000015258789,15.510000228881836,4215400.0
2011-03-28,14.989999771118164,14.569999694824219,14.5,15.199999809265137,16088900.0
2011-03-29,14.65999984741211,14.739999771118164,14.609999656677246,14.84000015258789,12952600.0
2011-03-30,14.8100004196167,14.949999809265137,14.65999984741211,15.0600004196167,10728300.0
2011-03-31,14.880000114440918,14.979999542236328,14.729999542236328,15.069999694824219,5949700.0
2011-04-01,15.149999618530273,15.220000267028809,15.109999656677246,15.470000267028809,5582000.0
2011-04-04,15.220000267028809,15.020000457763672,14.930000305175781,15.239999771118164,3705100.0
2011-04-05,14.9399995803833,15.319999694824219,14.90999984741211,15.369999885559082,5880400.0
