Date,rigopen,rigclose,riglow,righigh,rigvolume
2010-11-15,68.4000015258789,67.22000122070312,66.80999755859375,68.41000366210938,3930500.0
2010-11-16,66.44000244140625,66.16000366210938,64.80000305175781,67.16000366210938,6125200.0
2010-11-17,65.5999984741211,67.48999786376953,65.0,67.58000183105469,5064800.0
2010-11-18,69.05000305175781,68.1500015258789,67.70999908447266,69.25,5978200.0
2010-11-19,67.97000122070312,68.33000183105469,67.06999969482422,68.33000183105469,3869100.0
2010-11-22,68.04000091552734,67.5999984741211,66.52999877929688,68.26000213623047,4400800.0
2010-11-23,66.29000091552734,66.30000305175781,65.5999984741211,66.8499984741211,4150700.0
2010-11-24,66.94999694824219,66.33000183105469,65.9000015258789,67.19999694824219,5632700.0
2010-11-26,66.19000244140625,66.51000213623047,65.61000061035156,67.13999938964844,2974500.0
2010-11-29,66.38999938964844,68.66999816894531,66.38999938964844,68.83000183105469,8518900.0
2010-11-30,68.18000030517578,67.02999877929688,67.0,69.05000305175781,32772200.0
2010-12-01,68.16000366210938,67.73999786376953,67.16000366210938,68.2699966430664,8620400.0
2010-12-02,68.44999694824219,70.93000030517578,68.16999816894531,71.0,10056500.0
2010-12-03,71.25,70.51000213623047,70.12000274658203,72.5,8869400.0
2010-12-06,71.4800033569336,70.93000030517578,70.36000061035156,71.58999633789062,4769300.0
2010-12-07,71.94999694824219,69.68000030517578,69.54000091552734,71.94999694824219,6329900.0
2010-12-08,69.5999984741211,71.02999877929688,69.5999984741211,71.20999908447266,5031900.0
2010-12-09,71.0199966430664,71.29000091552734,70.16000366210938,71.3499984741211,3779200.0
2010-12-10,71.36000061035156,72.2300033569336,70.87000274658203,72.86000061035156,6725900.0
2010-12-13,73.20999908447266,72.47000122070312,72.30999755859375,73.93000030517578,5468300.0
2010-12-14,72.98999786376953,72.80000305175781,72.51000213623047,73.94000244140625,4704800.0
2010-12-15,72.41999816894531,71.88999938964844,71.01000213623047,73.36000061035156,7494700.0
2010-12-16,69.55000305175781,69.30999755859375,68.52999877929688,70.19999694824219,10300100.0
2010-12-17,69.56999969482422,69.33999633789062,68.69000244140625,69.75,4401000.0
2010-12-20,70.0,69.97000122070312,69.04000091552734,70.05999755859375,2754100.0
2010-12-21,70.55999755859375,69.58000183105469,69.38999938964844,70.5999984741211,3289200.0
2010-12-22,69.58999633789062,69.27999877929688,68.79000091552734,69.72000122070312,3035300.0
2010-12-23,68.61000061035156,69.31999969482422,68.55000305175781,69.77999877929688,2286900.0
2010-12-27,68.58999633789062,68.44999694824219,68.05999755859375,68.69000244140625,2722500.0
2010-12-28,68.77999877929688,68.26000213623047,68.08000183105469,68.93000030517578,2531800.0
2010-12-29,68.30000305175781,69.27999877929688,67.87999725341797,69.54000091552734,2598000.0
2010-12-30,68.70999908447266,69.12999725341797,68.41000366210938,69.47000122070312,2496700.0
2010-12-31,69.0999984741211,69.51000213623047,68.62000274658203,69.51000213623047,1317500.0
2011-01-03,70.0999984741211,69.44000244140625,68.94000244140625,70.36000061035156,3923200.0
2011-01-04,70.26000213623047,69.6500015258789,69.44000244140625,70.52999877929688,5708700.0
2011-01-05,69.12999725341797,73.25,68.88999938964844,73.33000183105469,7891300.0
2011-01-06,73.7300033569336,73.04000091552734,72.47000122070312,74.69000244140625,7697800.0
2011-01-07,73.11000061035156,75.04000091552734,73.11000061035156,75.94999694824219,7420600.0
2011-01-10,73.86000061035156,73.77999877929688,73.0,74.05000305175781,5709300.0
2011-01-11,74.44999694824219,76.18000030517578,74.23999786376953,76.19999694824219,6273100.0
2011-01-12,77.62999725341797,77.04000091552734,76.30000305175781,77.75,4826300.0
2011-01-13,77.48999786376953,77.31999969482422,76.68000030517578,78.61000061035156,5581700.0
2011-01-14,76.5999984741211,79.01000213623047,76.33999633789062,79.11000061035156,9434000.0
2011-01-18,79.83999633789062,82.94000244140625,79.58999633789062,83.22000122070312,11230300.0
2011-01-19,82.27999877929688,79.19999694824219,78.72000122070312,82.5,10932400.0
2011-01-20,77.81999969482422,78.37000274658203,77.01000213623047,79.38999938964844,5880200.0
2011-01-21,79.94999694824219,78.43000030517578,77.56999969482422,80.04000091552734,5448200.0
2011-01-24,78.01000213623047,78.83999633789062,77.19999694824219,79.58999633789062,4753100.0
2011-01-25,78.94000244140625,78.25,76.9000015258789,79.0199966430664,4881000.0
2011-01-26,78.98999786376953,80.01000213623047,78.62999725341797,80.16000366210938,4960600.0
2011-01-27,80.1500015258789,79.86000061035156,79.0,80.66999816894531,3908200.0
2011-01-28,79.91000366210938,78.8499984741211,78.45999908447266,80.16000366210938,4501600.0
2011-01-31,78.33999633789062,79.93000030517578,77.8499984741211,80.0,3571200.0
2011-02-01,80.0999984741211,81.0199966430664,79.30000305175781,81.05000305175781,5359000.0
2011-02-02,80.58999633789062,80.1500015258789,79.55000305175781,81.08000183105469,4371900.0
2011-02-03,80.30000305175781,80.62000274658203,78.30999755859375,80.62999725341797,4137500.0
2011-02-04,80.0999984741211,79.98999786376953,78.9000015258789,80.44000244140625,3968100.0
2011-02-07,80.52999877929688,79.75,79.38999938964844,81.19999694824219,5221500.0
2011-02-08,80.19000244140625,79.54000091552734,77.98999786376953,80.19000244140625,4147800.0
2011-02-09,79.11000061035156,75.79000091552734,75.70999908447266,79.29000091552734,6288700.0
2011-02-10,75.69000244140625,78.76000213623047,75.69000244140625,78.93000030517578,5183900.0
2011-02-11,77.66000366210938,77.2300033569336,76.41000366210938,78.76000213623047,5631100.0
2011-02-14,77.30000305175781,79.55999755859375,77.25,79.79000091552734,4965100.0
2011-02-15,80.30000305175781,79.44999694824219,78.45999908447266,80.56999969482422,4494600.0
2011-02-16,79.54000091552734,80.48999786376953,79.25,81.0,3343700.0
2011-02-17,81.0,83.13999938964844,80.41999816894531,83.29000091552734,5994700.0
2011-02-18,83.33999633789062,83.4000015258789,82.45999908447266,83.88999938964844,5834800.0
2011-02-22,83.31999969482422,81.62000274658203,80.2699966430664,83.76000213623047,5296300.0
2011-02-23,82.33999633789062,82.02999877929688,81.0,83.37000274658203,8884300.0
2011-02-24,81.1500015258789,80.62000274658203,78.02999877929688,82.7699966430664,9184000.0
2011-02-25,81.5999984741211,82.80000305175781,80.75,83.11000061035156,5357300.0
2011-02-28,83.30000305175781,84.62999725341797,81.3499984741211,85.33999633789062,6381200.0
2011-03-01,85.02999877929688,82.51000213623047,82.44999694824219,85.58999633789062,6554800.0
2011-03-02,83.30999755859375,85.47000122070312,82.7699966430664,85.56999969482422,6189300.0
2011-03-03,84.88999938964844,85.3499984741211,83.80999755859375,85.9800033569336,4881200.0
2011-03-04,84.66000366210938,84.94999694824219,84.26000213623047,85.37999725341797,4158200.0
2011-03-07,84.66000366210938,83.75,83.30000305175781,85.16999816894531,2827400.0
2011-03-08,84.5,83.88999938964844,83.45999908447266,84.70999908447266,3753800.0
2011-03-09,84.08999633789062,82.5,82.12999725341797,84.37000274658203,3467300.0
2011-03-10,81.05000305175781,78.97000122070312,78.61000061035156,81.05000305175781,6239400.0
2011-03-11,78.33999633789062,80.47000122070312,78.19999694824219,81.38999938964844,3220900.0
2011-03-14,79.69000244140625,80.08999633789062,78.72000122070312,80.25,2843400.0
2011-03-15,75.70999908447266,78.33000183105469,75.36000061035156,78.68000030517578,6766300.0
2011-03-16,77.19999694824219,76.13999938964844,75.54000091552734,78.19999694824219,4341200.0
2011-03-17,78.0999984741211,78.75,77.25,78.86000061035156,5247000.0
2011-03-18,79.68000030517578,78.44000244140625,78.27999877929688,80.5,3981700.0
2011-03-21,80.0,80.16000366210938,79.08999633789062,80.30000305175781,2866300.0
2011-03-22,80.73999786376953,80.27999877929688,79.36000061035156,81.0,3736000.0
2011-03-23,80.76000213623047,80.02999877929688,79.05999755859375,80.83000183105469,3173100.0
2011-03-24,80.79000091552734,80.25,79.38999938964844,80.80999755859375,2881800.0
2011-03-25,79.86000061035156,78.16000366210938,78.0,79.87000274658203,6386300.0
2011-03-28,78.31999969482422,78.18000030517578,77.72000122070312,79.41999816894531,4938900.0
2011-03-29,78.33000183105469,80.05000305175781,77.94999694824219,80.38999938964844,4346100.0
2011-03-30,80.88999938964844,78.94999694824219,78.27999877929688,81.04000091552734,5085800.0
2011-03-31,79.41000366210938,77.94999694824219,77.91999816894531,79.81999969482422,4090200.0
2011-04-01,78.73999786376953,78.81999969482422,78.25,79.30000305175781,3531400.0
2011-04-04,79.94000244140625,79.80000305175781,79.05999755859375,79.94000244140625,3398800.0
2011-04-05,79.08999633789062,80.98999786376953,79.05000305175781,81.05999755859375,4001900.0
2011-04-06,81.70999908447266,80.55000305175781,80.05999755859375,82.5,3647800.0
2011-04-07,80.83999633789062,80.83999633789062,80.37999725341797,81.94000244140625,3562800.0
2011-04-08,81.83000183105469,79.5999984741211,79.4000015258789,82.0,3901900.0
2011-04-11,81.33999633789062,80.76000213623047,80.61000061035156,83.05000305175781,5657600.0
2011-04-12,80.29000091552734,79.51000213623047,79.01000213623047,80.58000183105469,5215600.0
2011-04-13,80.4000015258789,78.36000061035156,78.08999633789062,80.41000366210938,4738700.0
2011-04-14,77.91000366210938,77.98999786376953,77.44000244140625,78.9000015258789,4341500.0
2011-04-15,76.55000305175781,75.58000183105469,75.0999984741211,76.7699966430664,5814400.0
2011-04-18,73.91000366210938,74.16999816894531,72.94999694824219,74.5999984741211,4361400.0
2011-04-19,73.91000366210938,74.3499984741211,73.80000305175781,74.9000015258789,2471900.0
2011-04-20,76.26000213623047,75.61000061035156,75.11000061035156,76.2699966430664,2887200.0
2011-04-21,73.94000244140625,75.41000366210938,73.5999984741211,75.54000091552734,5522600.0
2011-04-25,73.66000366210938,73.4000015258789,73.30999755859375,74.95999908447266,3455900.0
2011-04-26,73.55999755859375,72.0,71.80000305175781,73.55999755859375,5400000.0
2011-04-27,72.02999877929688,71.19999694824219,69.13999938964844,72.02999877929688,9560000.0
2011-04-28,71.5199966430664,72.18000030517578,70.86000061035156,72.55000305175781,5070400.0
2011-04-29,72.48999786376953,72.75,72.19999694824219,73.2300033569336,3800000.0
2011-05-02,73.08999633789062,70.44000244140625,70.11000061035156,73.44000244140625,3830500.0
2011-05-03,69.93000030517578,69.12000274658203,68.37999725341797,70.88999938964844,5752100.0
2011-05-04,70.01000213623047,68.45999908447266,67.41000366210938,70.01000213623047,6045400.0
2011-05-05,66.43000030517578,68.7699966430664,65.83999633789062,71.72000122070312,8513800.0
2011-05-06,69.80999755859375,67.79000091552734,67.25,70.22000122070312,4430800.0
2011-05-09,67.62999725341797,67.97000122070312,67.12999725341797,68.5,3985400.0
2011-05-10,68.23999786376953,68.36000061035156,67.58999633789062,68.70999908447266,2667700.0
2011-05-11,67.77999877929688,66.23999786376953,65.91999816894531,67.79000091552734,3895400.0
2011-05-12,66.16000366210938,67.4800033569336,65.86000061035156,68.0,5500000.0
2011-05-13,67.5199966430664,68.41999816894531,67.5,70.0,7086400.0
2011-05-16,69.0199966430664,68.48999786376953,68.19000244140625,70.5,6597900.0
2011-05-17,68.05999755859375,67.80000305175781,67.25,69.1500015258789,4997800.0
2011-05-18,67.5999984741211,67.91999816894531,67.51000213623047,68.44999694824219,4567600.0
2011-05-19,68.12000274658203,69.05999755859375,68.05999755859375,69.44000244140625,5177400.0
2011-05-20,69.41000366210938,69.51000213623047,68.51000213623047,70.7699966430664,5638300.0
2011-05-23,67.69000244140625,67.19000244140625,67.0,68.25,5114300.0
2011-05-24,67.56999969482422,68.23999786376953,67.5,69.22000122070312,4335500.0
2011-05-25,68.25,69.05999755859375,68.23999786376953,69.58000183105469,2744600.0
2011-05-26,69.4000015258789,69.36000061035156,68.51000213623047,69.77999877929688,2465800.0
2011-05-27,69.95999908447266,68.94999694824219,68.79000091552734,70.25,2377900.0
2011-05-31,70.4800033569336,69.30999755859375,68.3499984741211,70.58000183105469,3453800.0
2011-06-01,69.30999755859375,67.5,67.01000213623047,69.69999694824219,3798200.0
2011-06-02,67.5999984741211,67.08000183105469,66.72000122070312,68.62000274658203,3576100.0
2011-06-03,66.58000183105469,66.77999877929688,66.25,67.38999938964844,3980900.0
2011-06-06,66.66999816894531,64.47000122070312,64.33000183105469,66.93000030517578,3434800.0
2011-06-07,65.08000183105469,64.4800033569336,64.1500015258789,65.36000061035156,3913200.0
2011-06-08,64.08999633789062,62.790000915527344,62.709999084472656,64.5999984741211,6471000.0
2011-06-09,64.05000305175781,65.29000091552734,63.72999954223633,65.9000015258789,6115500.0
2011-06-10,64.5999984741211,62.849998474121094,62.77000045776367,64.69000244140625,4644200.0
2011-06-13,63.31999969482422,62.22999954223633,61.529998779296875,63.31999969482422,4778900.0
2011-06-14,62.970001220703125,64.0199966430664,62.869998931884766,64.5999984741211,4117600.0
2011-06-15,62.97999954223633,62.630001068115234,62.09000015258789,63.810001373291016,3528000.0
2011-06-16,62.77000045776367,61.75,61.08000183105469,62.900001525878906,4216600.0
2011-06-17,62.5,61.27000045776367,61.09000015258789,62.86000061035156,4719800.0
2011-06-20,60.58000183105469,59.869998931884766,59.720001220703125,60.88999938964844,4869100.0
2011-06-21,60.75,61.88999938964844,60.560001373291016,62.5,4216100.0
2011-06-22,62.279998779296875,62.08000183105469,61.93000030517578,62.97999954223633,3225600.0
2011-06-23,61.16999816894531,61.56999969482422,59.91999816894531,61.75,5084800.0
2011-06-24,61.540000915527344,59.810001373291016,59.810001373291016,61.709999084472656,4063000.0
2011-06-27,59.849998474121094,60.52000045776367,59.29999923706055,60.849998474121094,2810400.0
2011-06-28,60.939998626708984,61.72999954223633,60.7599983215332,62.119998931884766,2838500.0
2011-06-29,62.150001525878906,63.9900016784668,62.0099983215332,64.25,5116200.0
2011-06-30,64.43000030517578,64.55999755859375,64.20999908447266,65.41000366210938,3587900.0
2011-07-01,64.76000213623047,64.4800033569336,64.08000183105469,64.9000015258789,2534200.0
2011-07-05,65.05000305175781,64.2699966430664,63.630001068115234,65.29000091552734,2734800.0
2011-07-06,63.7599983215332,62.22999954223633,60.959999084472656,64.0,10822500.0
2011-07-07,63.2400016784668,62.470001220703125,61.900001525878906,63.70000076293945,6019000.0
2011-07-08,61.58000183105469,62.0099983215332,61.5099983215332,62.349998474121094,3193000.0
2011-07-11,61.060001373291016,60.470001220703125,60.029998779296875,61.15999984741211,4244500.0
2011-07-12,60.13999938964844,59.959999084472656,59.91999816894531,60.93000030517578,3620000.0
2011-07-13,60.56999969482422,60.630001068115234,60.119998931884766,61.47999954223633,4225900.0
2011-07-14,60.72999954223633,60.59000015258789,59.900001525878906,60.97999954223633,5609000.0
2011-07-15,61.470001220703125,62.97999954223633,61.439998626708984,62.9900016784668,5475600.0
2011-07-18,62.349998474121094,62.08000183105469,61.869998931884766,63.470001220703125,3420800.0
2011-07-19,62.47999954223633,63.06999969482422,62.25,63.290000915527344,3031900.0
2011-07-20,63.61000061035156,64.0199966430664,62.95000076293945,64.11000061035156,3146700.0
2011-07-21,64.3499984741211,63.310001373291016,63.0,64.3499984741211,4526700.0
2011-07-22,64.16999816894531,64.44000244140625,63.41999816894531,64.54000091552734,3128900.0
2011-07-25,64.05999755859375,65.05000305175781,63.91999816894531,65.38999938964844,3277900.0
2011-07-26,65.02999877929688,64.33999633789062,64.05000305175781,65.08999633789062,2063100.0
2011-07-27,63.849998474121094,62.279998779296875,61.93000030517578,63.9900016784668,4037600.0
2011-07-28,61.70000076293945,61.61000061035156,61.27000045776367,62.560001373291016,3236700.0
2011-07-29,60.16999816894531,61.560001373291016,60.09000015258789,61.900001525878906,3585900.0
2011-08-01,62.720001220703125,61.470001220703125,60.630001068115234,62.869998931884766,2275400.0
2011-08-02,60.18000030517578,59.22999954223633,59.18000030517578,61.81999969482422,6233900.0
2011-08-03,58.95000076293945,59.029998779296875,57.689998626708984,59.38999938964844,5898900.0
2011-08-04,56.02000045776367,53.97999954223633,53.900001525878906,56.02000045776367,12061500.0
2011-08-05,54.900001525878906,54.75,52.279998779296875,55.599998474121094,8397000.0
2011-08-08,51.540000915527344,49.2400016784668,49.04999923706055,52.9900016784668,8061900.0
2011-08-09,51.5099983215332,52.97999954223633,50.0,53.0,6428900.0
2011-08-10,52.18000030517578,50.810001373291016,50.31999969482422,52.599998474121094,8110300.0
2011-08-11,51.2400016784668,53.77000045776367,50.439998626708984,54.72999954223633,5233700.0
2011-08-12,55.369998931884766,55.61000061035156,54.0,55.84000015258789,6233800.0
2011-08-15,56.56999969482422,57.2599983215332,56.470001220703125,58.08000183105469,5107700.0
2011-08-16,56.279998779296875,55.7599983215332,55.29999923706055,56.5,4372400.0
2011-08-17,56.56999969482422,56.5,56.0099983215332,57.20000076293945,4052800.0
2011-08-18,54.08000183105469,52.72999954223633,52.130001068115234,54.2599983215332,5032000.0
2011-08-19,51.209999084472656,51.43000030517578,51.08000183105469,53.310001373291016,4614000.0
2011-08-22,53.2400016784668,50.400001525878906,50.099998474121094,53.2400016784668,4700600.0
2011-08-23,50.91999816894531,52.06999969482422,50.29999923706055,52.150001525878906,3712300.0
2011-08-24,51.560001373291016,51.38999938964844,50.63999938964844,51.939998626708984,3541000.0
2011-08-25,51.849998474121094,51.470001220703125,50.470001220703125,52.36000061035156,3560100.0
2011-08-26,50.790000915527344,53.119998931884766,50.599998474121094,53.75,3788600.0
2011-08-29,54.15999984741211,55.11000061035156,53.7599983215332,55.189998626708984,2332000.0
2011-08-30,54.029998779296875,55.2400016784668,53.75,55.619998931884766,2993100.0
2011-08-31,56.33000183105469,56.02000045776367,55.27000045776367,56.4900016784668,4387500.0
2011-09-01,56.369998931884766,55.810001373291016,55.709999084472656,56.81999969482422,3820500.0
2011-09-02,54.630001068115234,53.72999954223633,53.25,54.79999923706055,3494100.0
2011-09-06,50.880001068115234,52.43000030517578,50.560001373291016,52.560001373291016,4020900.0
2011-09-07,53.650001525878906,55.65999984741211,53.33000183105469,55.97999954223633,3498200.0
2011-09-08,54.290000915527344,55.41999816894531,54.02000045776367,56.65999984741211,4114400.0
2011-09-09,54.13999938964844,54.209999084472656,53.540000915527344,55.459999084472656,5155300.0
2011-09-12,52.619998931884766,54.95000076293945,52.58000183105469,55.06999969482422,3970900.0
2011-09-13,55.029998779296875,56.5,54.58000183105469,56.7400016784668,6588600.0
2011-09-14,56.9900016784668,58.88999938964844,55.779998779296875,59.650001525878906,7418900.0
2011-09-15,59.66999816894531,58.59000015258789,58.06999969482422,59.810001373291016,4917200.0
2011-09-16,59.369998931884766,59.16999816894531,58.63999938964844,59.68000030517578,3795600.0
2011-09-19,57.70000076293945,58.29999923706055,57.040000915527344,58.709999084472656,2856500.0
2011-09-20,58.34000015258789,57.86000061035156,57.779998779296875,59.599998474121094,2603300.0
2011-09-21,57.5099983215332,56.29999923706055,56.27000045776367,58.58000183105469,3473200.0
2011-09-22,53.779998779296875,51.66999816894531,50.349998474121094,54.04999923706055,6376000.0
2011-09-23,50.77000045776367,51.209999084472656,50.4900016784668,52.58000183105469,3765300.0
2011-09-26,51.869998931884766,52.470001220703125,50.70000076293945,52.529998779296875,3867600.0
2011-09-27,54.33000183105469,51.7400016784668,50.84000015258789,54.38999938964844,6632800.0
2011-09-28,52.029998779296875,50.4900016784668,50.400001525878906,53.06999969482422,4481700.0
2011-09-29,51.61000061035156,49.599998474121094,48.689998626708984,51.75,7675200.0
2011-09-30,48.61000061035156,47.7400016784668,47.70000076293945,49.310001373291016,5982700.0
2011-10-03,47.5099983215332,45.90999984741211,45.900001525878906,47.959999084472656,4973000.0
2011-10-04,45.29999923706055,45.060001373291016,43.150001525878906,45.59000015258789,10300000.0
2011-10-05,45.15999984741211,45.619998931884766,44.09000015258789,45.88999938964844,9078700.0
2011-10-06,45.540000915527344,47.380001068115234,44.7400016784668,47.619998931884766,7677400.0
2011-10-07,47.65999984741211,46.4900016784668,45.77000045776367,48.13999938964844,6061000.0
2011-10-10,48.25,49.15999984741211,48.0,49.16999816894531,5047300.0
2011-10-11,48.959999084472656,48.9900016784668,48.61000061035156,50.880001068115234,5811100.0
2011-10-12,50.22999954223633,49.04999923706055,48.95000076293945,50.369998931884766,5772100.0
2011-10-13,48.59000015258789,48.13999938964844,47.150001525878906,48.630001068115234,5008000.0
2011-10-14,49.060001373291016,50.41999816894531,48.90999984741211,50.75,4899900.0
2011-10-17,51.150001525878906,50.470001220703125,50.189998626708984,51.25,4331500.0
2011-10-18,50.189998626708984,51.16999816894531,48.16999816894531,51.56999969482422,6729200.0
2011-10-19,51.0099983215332,51.099998474121094,50.25,52.2599983215332,7455200.0
2011-10-20,51.70000076293945,53.029998779296875,50.529998779296875,53.150001525878906,7003900.0
2011-10-21,53.83000183105469,54.43000030517578,53.369998931884766,56.0,8742400.0
2011-10-24,54.599998474121094,55.81999969482422,53.84000015258789,55.93000030517578,5403300.0
2011-10-25,56.02000045776367,55.220001220703125,54.400001525878906,57.02000045776367,5800900.0
2011-10-26,55.720001220703125,56.61000061035156,54.7599983215332,56.95000076293945,4115200.0
2011-10-27,58.939998626708984,59.290000915527344,57.86000061035156,60.029998779296875,5337300.0
2011-10-28,58.619998931884766,59.9900016784668,58.20000076293945,60.09000015258789,3084500.0
2011-10-31,59.18000030517578,57.150001525878906,57.08000183105469,59.2400016784668,3453200.0
2011-11-01,54.31999969482422,55.7400016784668,53.72999954223633,56.709999084472656,5123900.0
2011-11-02,56.959999084472656,55.9900016784668,55.400001525878906,57.25,4505600.0
2011-11-03,52.040000915527344,49.0,47.9900016784668,52.900001525878906,29926000.0
2011-11-04,48.36000061035156,50.119998931884766,48.2400016784668,50.4900016784668,11689200.0
2011-11-07,50.099998474121094,50.900001525878906,50.0,51.150001525878906,5330100.0
2011-11-08,51.91999816894531,51.7400016784668,50.79999923706055,52.0,6169400.0
2011-11-09,50.119998931884766,50.290000915527344,50.029998779296875,51.68000030517578,9412100.0
2011-11-10,50.84000015258789,49.150001525878906,48.81999969482422,50.84000015258789,8662500.0
2011-11-11,49.83000183105469,50.029998779296875,49.5,50.279998779296875,3729300.0
2011-11-14,49.95000076293945,49.709999084472656,49.52000045776367,50.68000030517578,3102600.0
2011-11-15,49.439998626708984,47.86000061035156,46.70000076293945,49.880001068115234,19433000.0
2011-11-16,47.86000061035156,49.529998779296875,47.86000061035156,50.349998474121094,11681100.0
2011-11-17,49.68000030517578,48.93000030517578,48.5099983215332,49.7599983215332,7263300.0
2011-11-18,49.16999816894531,47.470001220703125,47.38999938964844,49.43000030517578,5906100.0
2011-11-21,46.439998626708984,45.529998779296875,44.439998626708984,46.63999938964844,12514600.0
2011-11-22,45.099998474121094,45.630001068115234,44.84000015258789,46.47999954223633,7401600.0
2011-11-23,45.09000015258789,44.66999816894531,44.65999984741211,46.33000183105469,8082600.0
2011-11-25,44.540000915527344,44.5099983215332,44.130001068115234,45.650001525878906,3666100.0
2011-11-28,46.369998931884766,45.939998626708984,45.5,46.7599983215332,5021900.0
2011-11-29,43.029998779296875,41.630001068115234,41.279998779296875,43.689998626708984,23808600.0
2011-11-30,42.45000076293945,42.849998474121094,42.189998626708984,43.5,22038500.0
2011-12-01,42.97999954223633,43.709999084472656,42.599998474121094,44.08000183105469,9564600.0
2011-12-02,44.36000061035156,42.7599983215332,42.5,44.599998474121094,8965900.0
2011-12-05,44.47999954223633,45.0099983215332,44.279998779296875,45.56999969482422,9506700.0
2011-12-06,45.90999984741211,45.47999954223633,44.849998474121094,46.0,7271100.0
2011-12-07,45.529998779296875,45.38999938964844,44.9900016784668,45.86000061035156,7936400.0
2011-12-08,44.650001525878906,43.95000076293945,42.900001525878906,44.88999938964844,10077200.0
2011-12-09,43.54999923706055,43.2599983215332,41.75,43.56999969482422,18147100.0
2011-12-12,42.70000076293945,41.97999954223633,41.79999923706055,42.90999984741211,6154800.0
2011-12-13,42.20000076293945,41.84000015258789,41.540000915527344,42.9900016784668,5909100.0
2011-12-14,41.41999816894531,40.189998626708984,39.529998779296875,41.5,11681400.0
2011-12-15,40.439998626708984,39.40999984741211,39.2599983215332,40.90999984741211,7613300.0
2011-12-16,39.54999923706055,39.83000183105469,39.369998931884766,40.22999954223633,7369400.0
2011-12-19,39.970001220703125,38.86000061035156,38.7599983215332,40.099998474121094,5389500.0
2011-12-20,39.619998931884766,39.88999938964844,38.95000076293945,40.099998474121094,9378600.0
2011-12-21,39.52000045776367,39.880001068115234,39.040000915527344,40.2400016784668,4792800.0
2011-12-22,40.119998931884766,40.040000915527344,39.91999816894531,40.43000030517578,5551800.0
2011-12-23,40.16999816894531,40.310001373291016,40.099998474121094,40.650001525878906,2714300.0
2011-12-27,39.939998626708984,39.13999938964844,39.04999923706055,40.27000045776367,4407100.0
2011-12-28,39.119998931884766,38.630001068115234,38.209999084472656,39.310001373291016,4823800.0
2011-12-29,38.630001068115234,38.560001373291016,38.400001525878906,39.130001068115234,3670100.0
2011-12-30,38.58000183105469,38.38999938964844,38.29999923706055,38.810001373291016,3432400.0
2012-01-03,39.900001525878906,40.15999984741211,39.310001373291016,40.45000076293945,5757400.0
2012-01-04,40.150001525878906,40.54999923706055,39.779998779296875,40.779998779296875,5178500.0
2012-01-05,40.22999954223633,39.72999954223633,39.310001373291016,40.279998779296875,3563900.0
2012-01-06,39.5,39.279998779296875,38.79999923706055,39.54999923706055,3317800.0
2012-01-09,39.5099983215332,38.970001220703125,38.88999938964844,39.709999084472656,3846100.0
2012-01-10,39.7599983215332,40.93000030517578,39.439998626708984,40.970001220703125,6139400.0
2012-01-11,40.5,41.040000915527344,40.09000015258789,41.290000915527344,6330500.0
2012-01-12,41.540000915527344,40.56999969482422,40.400001525878906,41.59000015258789,4077100.0
2012-01-13,40.099998474121094,40.310001373291016,40.02000045776367,40.77000045776367,4806300.0
2012-01-17,40.970001220703125,41.810001373291016,40.81999969482422,42.08000183105469,6076400.0
2012-01-18,42.18000030517578,43.540000915527344,41.95000076293945,43.59000015258789,6724600.0
2012-01-19,44.38999938964844,45.040000915527344,44.08000183105469,45.2400016784668,8507800.0
2012-01-20,45.150001525878906,44.720001220703125,44.439998626708984,45.209999084472656,5873800.0
2012-01-23,45.11000061035156,45.20000076293945,44.560001373291016,45.88999938964844,5571500.0
2012-01-24,44.5099983215332,45.83000183105469,43.75,46.810001373291016,16556800.0
2012-01-25,45.560001373291016,47.36000061035156,44.900001525878906,47.56999969482422,7765000.0
2012-01-26,48.040000915527344,47.2599983215332,46.65999984741211,48.380001068115234,7860100.0
2012-01-27,49.150001525878906,48.130001068115234,47.310001373291016,49.15999984741211,15228300.0
2012-01-30,46.75,46.849998474121094,46.209999084472656,47.119998931884766,6151600.0
2012-01-31,47.279998779296875,47.29999923706055,46.59000015258789,48.13999938964844,6466000.0
2012-02-01,47.970001220703125,48.209999084472656,47.52000045776367,48.52000045776367,5040800.0
2012-02-02,48.41999816894531,48.869998931884766,47.95000076293945,49.0099983215332,4699400.0
2012-02-03,49.16999816894531,49.20000076293945,48.900001525878906,49.58000183105469,4082600.0
2012-02-06,49.08000183105469,49.720001220703125,48.459999084472656,49.7400016784668,3097300.0
2012-02-07,49.83000183105469,49.36000061035156,48.869998931884766,49.86000061035156,3579600.0
2012-02-08,49.68000030517578,49.439998626708984,49.02000045776367,49.849998474121094,2823200.0
2012-02-09,50.040000915527344,50.529998779296875,49.630001068115234,50.83000183105469,5023900.0
2012-02-10,49.91999816894531,50.209999084472656,49.720001220703125,51.25,5253100.0
2012-02-13,51.189998626708984,49.310001373291016,48.75,51.25,6785000.0
2012-02-14,49.31999969482422,48.439998626708984,47.279998779296875,49.38999938964844,6290800.0
2012-02-15,48.810001373291016,48.75,48.16999816894531,49.470001220703125,3922300.0
2012-02-16,48.65999984741211,49.25,48.20000076293945,49.310001373291016,4544800.0
2012-02-17,50.08000183105469,50.790000915527344,49.619998931884766,50.959999084472656,6688400.0
2012-02-21,48.45000076293945,49.38999938964844,48.43000030517578,50.22999954223633,10695300.0
