Date,slcaopen,slcaclose,slcalow,slcahigh,slcavolume
2013-05-22,23.40999984741211,22.450000762939453,22.0,23.84000015258789,1395900.0
2013-05-23,21.700000762939453,22.100000381469727,21.25,22.450000762939453,863900.0
2013-05-24,22.049999237060547,22.350000381469727,21.59000015258789,22.559999465942383,493100.0
2013-05-28,23.6299991607666,22.309999465942383,22.110000610351562,23.6299991607666,578400.0
2013-05-29,22.010000228881836,22.420000076293945,22.0,22.670000076293945,512300.0
2013-05-30,22.3799991607666,22.399999618530273,22.25,22.719999313354492,530500.0
2013-05-31,22.170000076293945,22.09000015258789,21.950000762939453,22.8700008392334,604800.0
2013-06-03,22.09000015258789,21.59000015258789,20.68000030517578,22.350000381469727,774100.0
2013-06-04,20.459999084472656,20.100000381469727,19.399999618530273,20.600000381469727,2161500.0
2013-06-05,19.860000610351562,19.780000686645508,19.3700008392334,19.989999771118164,1325300.0
2013-06-06,19.690000534057617,20.299999237060547,19.610000610351562,20.40999984741211,7560400.0
2013-06-07,20.5,21.540000915527344,20.299999237060547,21.760000228881836,2792500.0
2013-06-10,21.5,21.31999969482422,20.540000915527344,21.790000915527344,1775000.0
2013-06-11,20.920000076293945,21.739999771118164,20.770000457763672,22.270000457763672,1197000.0
2013-06-12,22.110000610351562,21.649999618530273,21.3799991607666,22.25,1101800.0
2013-06-13,21.700000762939453,21.780000686645508,21.09000015258789,21.860000610351562,959800.0
2013-06-14,21.610000610351562,21.290000915527344,21.09000015258789,21.639999389648438,1177800.0
2013-06-17,21.6200008392334,21.5,21.059999465942383,21.860000610351562,1271200.0
2013-06-18,21.59000015258789,21.450000762939453,21.299999237060547,21.739999771118164,1084200.0
2013-06-19,21.530000686645508,20.860000610351562,20.719999313354492,21.530000686645508,882900.0
2013-06-20,20.260000228881836,20.579999923706055,20.110000610351562,20.739999771118164,1959600.0
2013-06-21,20.709999084472656,20.969999313354492,20.209999084472656,21.06999969482422,2296600.0
2013-06-24,20.110000610351562,19.6299991607666,19.260000228881836,20.549999237060547,2763800.0
2013-06-25,19.84000015258789,19.84000015258789,19.56999969482422,20.059999465942383,1709000.0
2013-06-26,20.010000228881836,20.309999465942383,19.8799991607666,20.579999923706055,1196300.0
2013-06-27,20.450000762939453,20.149999618530273,20.110000610351562,20.940000534057617,1067700.0
2013-06-28,20.540000915527344,20.780000686645508,20.06999969482422,21.1299991607666,2527500.0
2013-07-01,20.979999542236328,20.709999084472656,20.510000228881836,21.020000457763672,1132500.0
2013-07-02,20.6200008392334,20.850000381469727,20.5,21.18000030517578,942400.0
2013-07-03,20.649999618530273,21.149999618530273,20.459999084472656,21.219999313354492,469800.0
2013-07-05,21.40999984741211,21.06999969482422,20.520000457763672,21.549999237060547,878300.0
2013-07-08,21.25,21.780000686645508,21.049999237060547,21.850000381469727,1203000.0
2013-07-09,22.0,22.290000915527344,21.850000381469727,22.489999771118164,1226200.0
2013-07-10,22.0,22.420000076293945,22.0,22.649999618530273,906300.0
2013-07-11,22.799999237060547,22.290000915527344,22.049999237060547,22.979999542236328,845000.0
2013-07-12,22.299999237060547,22.40999984741211,22.06999969482422,22.549999237060547,708300.0
2013-07-15,22.329999923706055,22.239999771118164,22.079999923706055,22.690000534057617,843800.0
2013-07-16,22.219999313354492,21.709999084472656,21.440000534057617,22.31999969482422,1084600.0
2013-07-17,21.739999771118164,22.5,21.6299991607666,22.540000915527344,761000.0
2013-07-18,22.559999465942383,23.0,22.260000228881836,23.450000762939453,2273200.0
2013-07-19,22.81999969482422,23.559999465942383,22.65999984741211,23.799999237060547,1455900.0
2013-07-22,23.760000228881836,23.34000015258789,23.229999542236328,24.030000686645508,1347900.0
2013-07-23,23.399999618530273,23.719999313354492,23.149999618530273,24.040000915527344,1332900.0
2013-07-24,23.670000076293945,23.520000457763672,23.209999084472656,23.8799991607666,1364600.0
2013-07-25,23.600000381469727,23.440000534057617,22.950000762939453,23.8700008392334,1704800.0
2013-07-26,23.40999984741211,23.540000915527344,23.1200008392334,23.540000915527344,960600.0
2013-07-29,23.559999465942383,24.350000381469727,23.3700008392334,24.420000076293945,246200.0
2013-07-30,24.399999618530273,24.280000686645508,23.8799991607666,24.450000762939453,1613200.0
2013-07-31,24.149999618530273,24.200000762939453,23.93000030517578,24.709999084472656,2776300.0
2013-08-01,22.489999771118164,22.469999313354492,21.780000686645508,23.489999771118164,4913900.0
2013-08-02,23.0,22.729999542236328,22.010000228881836,23.0,1391600.0
2013-08-05,22.5,22.200000762939453,21.8700008392334,22.610000610351562,2031800.0
2013-08-06,22.0,22.149999618530273,21.649999618530273,22.360000610351562,1073200.0
2013-08-07,21.84000015258789,22.020000457763672,21.760000228881836,22.270000457763672,755300.0
2013-08-08,22.06999969482422,22.610000610351562,22.040000915527344,22.700000762939453,1038700.0
2013-08-09,22.299999237060547,23.0,22.100000381469727,23.229999542236328,1141600.0
2013-08-12,23.0,23.040000915527344,22.8700008392334,23.40999984741211,1072100.0
2013-08-13,23.170000076293945,23.010000228881836,22.809999465942383,23.34000015258789,846900.0
2013-08-14,23.059999465942383,23.239999771118164,23.020000457763672,23.829999923706055,879500.0
2013-08-15,23.040000915527344,22.959999084472656,22.350000381469727,23.25,757100.0
2013-08-16,22.81999969482422,22.850000381469727,22.700000762939453,23.719999313354492,707700.0
2013-08-19,22.8799991607666,22.260000228881836,22.200000762939453,22.959999084472656,548800.0
2013-08-20,22.31999969482422,22.469999313354492,22.280000686645508,22.940000534057617,645200.0
2013-08-21,22.399999618530273,22.0,21.719999313354492,22.600000381469727,831400.0
2013-08-22,22.0,22.889999389648438,22.0,22.940000534057617,575600.0
2013-08-23,23.18000030517578,23.239999771118164,22.549999237060547,23.360000610351562,554700.0
2013-08-26,23.280000686645508,22.950000762939453,22.649999618530273,23.600000381469727,545500.0
2013-08-27,22.690000534057617,22.719999313354492,22.3700008392334,23.149999618530273,1135300.0
2013-08-28,23.18000030517578,23.31999969482422,22.75,23.489999771118164,1114200.0
2013-08-29,23.34000015258789,23.520000457763672,23.110000610351562,23.989999771118164,1581200.0
2013-08-30,23.510000228881836,23.5,23.3700008392334,23.829999923706055,1274400.0
2013-09-03,23.790000915527344,23.399999618530273,23.209999084472656,23.940000534057617,1002500.0
2013-09-04,23.34000015258789,23.420000076293945,22.8799991607666,23.450000762939453,787700.0
2013-09-05,23.610000610351562,23.530000686645508,22.8799991607666,23.610000610351562,870200.0
2013-09-06,23.600000381469727,24.110000610351562,23.399999618530273,24.600000381469727,1788800.0
2013-09-09,24.170000076293945,24.6299991607666,24.170000076293945,24.979999542236328,1359300.0
2013-09-10,24.8799991607666,24.979999542236328,24.549999237060547,25.049999237060547,1023600.0
2013-09-11,24.90999984741211,25.149999618530273,24.450000762939453,25.25,784900.0
2013-09-12,25.8700008392334,25.270000457763672,24.93000030517578,25.8700008392334,619700.0
2013-09-13,25.209999084472656,25.06999969482422,24.799999237060547,25.350000381469727,654800.0
2013-09-16,25.350000381469727,25.25,25.09000015258789,25.5,568200.0
2013-09-17,25.43000030517578,25.030000686645508,24.940000534057617,25.43000030517578,557000.0
2013-09-18,25.020000457763672,25.219999313354492,24.549999237060547,25.530000686645508,934900.0
2013-09-19,25.549999237060547,24.809999465942383,24.719999313354492,25.59000015258789,643000.0
2013-09-20,24.899999618530273,25.3700008392334,24.600000381469727,25.3700008392334,1016200.0
2013-09-23,26.579999923706055,24.920000076293945,24.780000686645508,26.579999923706055,802700.0
2013-09-24,24.93000030517578,24.459999084472656,24.420000076293945,25.049999237060547,539200.0
2013-09-25,24.450000762939453,24.139999389648438,23.940000534057617,24.90999984741211,672800.0
2013-09-26,24.3700008392334,25.010000228881836,24.25,25.010000228881836,2018200.0
2013-09-27,24.989999771118164,24.950000762939453,24.799999237060547,25.139999389648438,1351200.0
2013-09-30,24.75,24.899999618530273,24.540000915527344,25.25,1414000.0
2013-10-01,25.139999389648438,26.0,24.8700008392334,26.190000534057617,2094800.0
2013-10-02,25.899999618530273,26.219999313354492,25.790000915527344,27.0,1412600.0
2013-10-03,27.399999618530273,27.34000015258789,26.760000228881836,28.520000457763672,3236200.0
2013-10-04,27.399999618530273,28.309999465942383,27.18000030517578,29.079999923706055,2076600.0
2013-10-07,28.200000762939453,28.670000076293945,27.790000915527344,29.399999618530273,2129500.0
2013-10-08,29.540000915527344,28.8799991607666,28.690000534057617,29.649999618530273,2463800.0
2013-10-09,28.90999984741211,29.8799991607666,28.770000457763672,30.649999618530273,1820200.0
2013-10-10,30.200000762939453,30.81999969482422,30.200000762939453,31.579999923706055,3154900.0
2013-10-11,30.770000457763672,31.079999923706055,30.549999237060547,31.25,1171100.0
2013-10-14,31.200000762939453,31.520000457763672,30.93000030517578,31.639999389648438,1059600.0
2013-10-15,31.469999313354492,33.25,31.469999313354492,33.54999923706055,2242200.0
2013-10-16,33.040000915527344,34.310001373291016,32.61000061035156,34.599998474121094,1389600.0
2013-10-17,34.09000015258789,34.4900016784668,31.75,37.13999938964844,5282600.0
2013-10-18,34.4900016784668,33.54999923706055,32.58000183105469,34.75,1663500.0
2013-10-21,33.34000015258789,35.06999969482422,32.959999084472656,35.06999969482422,1058700.0
2013-10-22,34.54999923706055,34.599998474121094,34.29999923706055,34.93000030517578,1144700.0
2013-10-23,34.290000915527344,32.459999084472656,32.31999969482422,34.310001373291016,1584500.0
2013-10-24,32.33000183105469,32.29999923706055,30.6299991607666,32.65999984741211,2308000.0
2013-10-25,32.22999954223633,32.529998779296875,31.110000610351562,32.65999984741211,928500.0
2013-10-28,32.72999954223633,32.83000183105469,32.27000045776367,33.349998474121094,503300.0
2013-10-29,32.900001525878906,32.880001068115234,32.5,33.40999984741211,770100.0
2013-10-30,32.779998779296875,31.799999237060547,31.65999984741211,33.189998626708984,690500.0
2013-10-31,32.130001068115234,34.81999969482422,31.899999618530273,35.400001525878906,2345400.0
2013-11-01,35.0,34.5099983215332,33.56999969482422,35.4900016784668,1047100.0
2013-11-04,34.880001068115234,35.119998931884766,34.0,35.7400016784668,1551900.0
2013-11-05,35.36000061035156,35.779998779296875,34.849998474121094,36.619998931884766,1743400.0
2013-11-06,35.849998474121094,34.220001220703125,33.70000076293945,36.380001068115234,1827800.0
2013-11-07,33.689998626708984,32.7400016784668,31.84000015258789,34.31999969482422,2962900.0
2013-11-08,30.889999389648438,32.220001220703125,30.75,32.310001373291016,9382300.0
2013-11-11,32.18000030517578,33.540000915527344,31.969999313354492,33.790000915527344,2872900.0
2013-11-12,33.279998779296875,33.20000076293945,33.04999923706055,34.18000030517578,1826500.0
2013-11-13,33.279998779296875,33.91999816894531,32.72999954223633,34.560001373291016,1423400.0
2013-11-14,33.91999816894531,33.29999923706055,33.2599983215332,34.27000045776367,1473300.0
2013-11-15,33.2599983215332,33.459999084472656,33.04999923706055,34.119998931884766,1463300.0
2013-11-18,33.66999816894531,32.029998779296875,31.90999984741211,33.66999816894531,1525100.0
2013-11-19,32.150001525878906,31.90999984741211,31.420000076293945,32.83000183105469,999000.0
2013-11-20,32.029998779296875,32.25,31.860000610351562,32.77000045776367,1153700.0
2013-11-21,32.31999969482422,33.540000915527344,32.2599983215332,33.7400016784668,1358600.0
2013-11-22,33.52000045776367,33.18000030517578,32.84000015258789,33.810001373291016,989400.0
2013-11-25,33.08000183105469,32.959999084472656,32.029998779296875,33.38999938964844,1057600.0
2013-11-26,32.790000915527344,33.56999969482422,32.61000061035156,33.9900016784668,1094400.0
2013-11-27,33.88999938964844,34.2599983215332,33.720001220703125,35.060001373291016,1444900.0
2013-11-29,34.2599983215332,34.5099983215332,33.56999969482422,34.81999969482422,529300.0
2013-12-02,34.5099983215332,35.25,34.25,36.0,2206100.0
2013-12-03,35.25,34.900001525878906,34.52000045776367,35.790000915527344,1579200.0
2013-12-04,34.630001068115234,34.650001525878906,34.459999084472656,35.45000076293945,1309900.0
2013-12-05,34.900001525878906,35.34000015258789,34.66999816894531,36.25,2621800.0
2013-12-06,35.400001525878906,35.2400016784668,34.52000045776367,35.9900016784668,4667900.0
2013-12-09,35.619998931884766,35.130001068115234,35.02000045776367,36.04999923706055,1792000.0
2013-12-10,35.0,34.59000015258789,33.880001068115234,35.150001525878906,1926300.0
2013-12-11,34.779998779296875,33.25,33.060001373291016,35.0,1162600.0
2013-12-12,33.11000061035156,32.61000061035156,32.06999969482422,33.2599983215332,1585000.0
2013-12-13,32.599998474121094,32.290000915527344,31.8700008392334,33.279998779296875,1129300.0
2013-12-16,32.400001525878906,32.25,31.520000457763672,32.619998931884766,1670800.0
2013-12-17,32.59000015258789,31.8799991607666,31.010000228881836,32.599998474121094,1218200.0
2013-12-18,31.8799991607666,31.979999542236328,31.280000686645508,32.220001220703125,943100.0
2013-12-19,31.799999237060547,32.209999084472656,31.649999618530273,32.75,1181700.0
2013-12-20,32.2599983215332,32.529998779296875,31.56999969482422,32.599998474121094,1672600.0
2013-12-23,32.459999084472656,33.58000183105469,32.41999816894531,33.68000030517578,1032300.0
2013-12-24,33.599998474121094,33.900001525878906,33.29999923706055,33.9900016784668,410600.0
2013-12-26,33.79999923706055,33.540000915527344,33.25,34.0,750500.0
2013-12-27,33.869998931884766,33.56999969482422,33.400001525878906,33.90999984741211,506100.0
2013-12-30,33.779998779296875,34.040000915527344,33.40999984741211,34.400001525878906,878800.0
2013-12-31,34.040000915527344,34.11000061035156,33.7400016784668,34.529998779296875,668300.0
2014-01-02,34.099998474121094,32.90999984741211,32.5099983215332,34.189998626708984,1106100.0
2014-01-03,32.90999984741211,33.16999816894531,32.75,33.29999923706055,722100.0
2014-01-06,33.15999984741211,32.540000915527344,32.33000183105469,33.40999984741211,835500.0
2014-01-07,32.560001373291016,32.310001373291016,31.270000457763672,32.79999923706055,1364000.0
2014-01-08,32.380001068115234,32.34000015258789,31.799999237060547,32.83000183105469,1006200.0
2014-01-09,32.38999938964844,31.450000762939453,31.059999465942383,32.599998474121094,1216800.0
2014-01-10,31.530000686645508,31.8700008392334,31.290000915527344,32.02000045776367,618100.0
2014-01-13,31.829999923706055,29.489999771118164,29.31999969482422,32.119998931884766,2985600.0
2014-01-14,29.489999771118164,30.149999618530273,29.170000076293945,30.399999618530273,1353600.0
2014-01-15,30.31999969482422,30.530000686645508,29.6200008392334,30.549999237060547,1241300.0
2014-01-16,30.850000381469727,30.649999618530273,30.59000015258789,31.06999969482422,818700.0
2014-01-17,30.68000030517578,30.690000534057617,30.440000534057617,31.079999923706055,1224700.0
2014-01-21,30.850000381469727,30.760000228881836,30.350000381469727,31.219999313354492,779800.0
2014-01-22,30.75,30.979999542236328,30.540000915527344,31.229999542236328,725600.0
2014-01-23,30.959999084472656,30.420000076293945,30.25,31.0,991700.0
2014-01-24,30.399999618530273,29.760000228881836,29.6200008392334,30.440000534057617,1049800.0
2014-01-27,29.81999969482422,29.559999465942383,28.56999969482422,30.200000762939453,1530400.0
2014-01-28,29.790000915527344,30.540000915527344,29.68000030517578,30.65999984741211,869600.0
2014-01-29,30.40999984741211,30.170000076293945,29.8700008392334,30.799999237060547,738500.0
2014-01-30,31.110000610351562,32.02000045776367,31.0,32.20000076293945,1927100.0
2014-01-31,28.0,29.6200008392334,24.280000686645508,30.600000381469727,8276100.0
2014-02-03,29.25,27.549999237060547,27.3799991607666,29.579999923706055,4209100.0
2014-02-04,27.110000610351562,26.25,26.15999984741211,27.459999084472656,3447600.0
2014-02-05,26.149999618530273,26.84000015258789,25.709999084472656,27.06999969482422,2204400.0
2014-02-06,26.770000457763672,26.889999389648438,26.719999313354492,27.31999969482422,1563900.0
2014-02-07,27.0,26.709999084472656,26.40999984741211,27.34000015258789,1191500.0
2014-02-10,27.489999771118164,27.670000076293945,27.0,28.020000457763672,1712300.0
2014-02-11,29.56999969482422,29.010000228881836,28.540000915527344,29.639999389648438,2625800.0
2014-02-12,29.09000015258789,29.18000030517578,28.969999313354492,29.6200008392334,1847000.0
2014-02-13,28.920000076293945,29.649999618530273,28.850000381469727,29.889999389648438,1543600.0
2014-02-14,29.559999465942383,29.889999389648438,28.979999542236328,30.200000762939453,6797300.0
2014-02-18,29.520000457763672,30.0,29.309999465942383,30.40999984741211,1959300.0
2014-02-19,29.889999389648438,30.239999771118164,29.59000015258789,30.510000228881836,1462000.0
2014-02-20,30.239999771118164,30.8700008392334,29.920000076293945,31.100000381469727,1893300.0
2014-02-21,31.0,31.690000534057617,30.84000015258789,31.940000534057617,2543200.0
2014-02-24,31.850000381469727,32.099998474121094,31.43000030517578,32.540000915527344,1986800.0
2014-02-25,31.989999771118164,31.68000030517578,31.440000534057617,32.15999984741211,1717700.0
2014-02-26,31.31999969482422,32.66999816894531,30.610000610351562,33.7599983215332,2828200.0
2014-02-27,32.900001525878906,32.45000076293945,32.22999954223633,33.0,1503900.0
2014-02-28,32.5099983215332,32.79999923706055,32.16999816894531,33.0099983215332,1073900.0
2014-03-03,32.86000061035156,32.900001525878906,32.189998626708984,33.0,1371300.0
2014-03-04,33.400001525878906,34.029998779296875,33.33000183105469,34.5,1207400.0
2014-03-05,34.119998931884766,34.630001068115234,33.959999084472656,34.790000915527344,1224800.0
2014-03-06,34.5099983215332,35.13999938964844,34.5,35.83000183105469,1746700.0
2014-03-07,35.5,35.279998779296875,34.810001373291016,35.619998931884766,1584100.0
2014-03-10,35.369998931884766,36.18000030517578,35.130001068115234,36.27000045776367,1409900.0
2014-03-11,36.34000015258789,35.61000061035156,35.22999954223633,36.970001220703125,1475700.0
2014-03-12,35.54999923706055,35.2400016784668,34.84000015258789,35.720001220703125,1050700.0
2014-03-13,35.63999938964844,34.959999084472656,34.65999984741211,35.810001373291016,878200.0
2014-03-14,34.790000915527344,35.2599983215332,34.689998626708984,35.650001525878906,955500.0
2014-03-17,35.380001068115234,35.970001220703125,35.279998779296875,36.29999923706055,1032300.0
2014-03-18,36.08000183105469,36.95000076293945,35.9900016784668,37.25,1888200.0
2014-03-19,36.849998474121094,36.439998626708984,36.060001373291016,37.189998626708984,1079000.0
2014-03-20,36.15999984741211,35.689998626708984,35.529998779296875,36.689998626708984,1392800.0
2014-03-21,35.79999923706055,35.84000015258789,35.22999954223633,36.38999938964844,1458600.0
2014-03-24,35.75,35.7599983215332,34.25,36.22999954223633,2008000.0
2014-03-25,36.0099983215332,36.45000076293945,35.91999816894531,36.810001373291016,1360400.0
2014-03-26,36.70000076293945,35.529998779296875,35.189998626708984,36.790000915527344,1110400.0
2014-03-27,35.68000030517578,35.869998931884766,35.540000915527344,36.77000045776367,1104200.0
2014-03-28,36.06999969482422,36.529998779296875,36.0,37.0,1043300.0
2014-03-31,36.869998931884766,38.16999816894531,36.869998931884766,38.22999954223633,2030300.0
2014-04-01,38.150001525878906,38.65999984741211,37.619998931884766,38.689998626708984,1564100.0
2014-04-02,38.689998626708984,39.06999969482422,38.04999923706055,39.189998626708984,1353600.0
2014-04-03,38.97999954223633,39.27000045776367,38.7400016784668,39.9900016784668,1714500.0
2014-04-04,39.790000915527344,38.9900016784668,38.16999816894531,40.11000061035156,2228800.0
2014-04-07,39.11000061035156,38.36000061035156,37.040000915527344,39.20000076293945,1999700.0
2014-04-08,38.400001525878906,39.22999954223633,38.310001373291016,39.77000045776367,1506600.0
2014-04-09,39.59000015258789,40.099998474121094,39.16999816894531,40.27000045776367,1314800.0
2014-04-10,40.099998474121094,38.93000030517578,38.66999816894531,40.189998626708984,1404300.0
2014-04-11,38.540000915527344,38.560001373291016,38.25,39.2400016784668,1040900.0
2014-04-14,38.869998931884766,39.400001525878906,38.720001220703125,39.68000030517578,1535000.0
2014-04-15,39.9900016784668,41.029998779296875,39.619998931884766,41.2599983215332,2283000.0
2014-04-16,41.40999984741211,41.689998626708984,41.13999938964844,42.25,1089400.0
2014-04-17,41.599998474121094,42.2599983215332,41.34000015258789,42.470001220703125,1073900.0
2014-04-21,42.2599983215332,42.2400016784668,41.84000015258789,42.529998779296875,1142800.0
2014-04-22,42.27000045776367,42.439998626708984,42.02000045776367,42.779998779296875,1161000.0
2014-04-23,42.20000076293945,42.68000030517578,42.189998626708984,43.27000045776367,1623500.0
2014-04-24,42.720001220703125,41.939998626708984,41.119998931884766,42.88999938964844,1442200.0
2014-04-25,41.77000045776367,40.91999816894531,40.349998474121094,41.86000061035156,1475900.0
2014-04-28,41.349998474121094,40.810001373291016,40.130001068115234,41.459999084472656,777300.0
2014-04-29,40.91999816894531,41.41999816894531,40.72999954223633,41.779998779296875,1538800.0
2014-04-30,43.22999954223633,45.16999816894531,42.939998626708984,46.02000045776367,4231600.0
2014-05-01,45.849998474121094,45.72999954223633,45.380001068115234,47.70000076293945,3549000.0
2014-05-02,46.0,46.72999954223633,45.439998626708984,47.060001373291016,1804900.0
2014-05-05,46.40999984741211,47.06999969482422,45.880001068115234,47.790000915527344,1312800.0
2014-05-06,47.060001373291016,45.59000015258789,45.56999969482422,47.33000183105469,1194200.0
2014-05-07,45.650001525878906,46.310001373291016,44.310001373291016,46.400001525878906,1570000.0
2014-05-08,46.5,45.540000915527344,45.349998474121094,46.90999984741211,939000.0
2014-05-09,45.31999969482422,45.810001373291016,44.439998626708984,45.900001525878906,755700.0
2014-05-12,46.439998626708984,47.849998474121094,46.310001373291016,48.040000915527344,1958100.0
2014-05-13,47.900001525878906,48.22999954223633,47.209999084472656,48.81999969482422,1263600.0
2014-05-14,48.06999969482422,47.779998779296875,47.630001068115234,49.7400016784668,2157100.0
2014-05-15,47.68000030517578,47.75,46.630001068115234,47.84000015258789,1054700.0
2014-05-16,47.709999084472656,47.459999084472656,46.5099983215332,47.72999954223633,990200.0
2014-05-19,47.45000076293945,47.88999938964844,47.349998474121094,48.77000045776367,832100.0
2014-05-20,48.0099983215332,48.04999923706055,47.790000915527344,48.70000076293945,660400.0
2014-05-21,48.310001373291016,49.09000015258789,47.86000061035156,49.529998779296875,1255900.0
2014-05-22,49.119998931884766,48.36000061035156,48.15999984741211,49.4900016784668,1136700.0
2014-05-23,48.7599983215332,49.439998626708984,48.7599983215332,50.2599983215332,1551300.0
2014-05-27,49.70000076293945,49.70000076293945,49.540000915527344,50.25,1064500.0
2014-05-28,49.90999984741211,49.119998931884766,48.66999816894531,50.279998779296875,1061700.0
2014-05-29,49.369998931884766,50.59000015258789,48.97999954223633,50.630001068115234,1009300.0
2014-05-30,50.81999969482422,50.56999969482422,49.619998931884766,51.4900016784668,1322100.0
2014-06-02,50.56999969482422,51.7400016784668,50.119998931884766,51.84000015258789,1161200.0
2014-06-03,51.54999923706055,52.400001525878906,51.04999923706055,52.61000061035156,1308500.0
2014-06-04,52.349998474121094,53.45000076293945,51.81999969482422,53.66999816894531,1491600.0
2014-06-05,53.7599983215332,53.45000076293945,53.150001525878906,54.709999084472656,1458300.0
2014-06-06,53.54999923706055,53.369998931884766,52.91999816894531,54.04999923706055,1143200.0
2014-06-09,53.47999954223633,52.79999923706055,52.369998931884766,53.79999923706055,1218400.0
2014-06-10,52.790000915527344,51.5099983215332,50.81999969482422,52.91999816894531,2103400.0
2014-06-11,51.38999938964844,51.61000061035156,50.9900016784668,52.060001373291016,986900.0
2014-06-12,51.72999954223633,49.45000076293945,49.2400016784668,51.81999969482422,2403800.0
2014-06-13,49.290000915527344,51.310001373291016,49.290000915527344,51.59000015258789,1524300.0
2014-06-16,51.189998626708984,51.31999969482422,51.08000183105469,51.95000076293945,1094800.0
2014-06-17,51.5099983215332,53.2400016784668,51.25,53.70000076293945,1202500.0
2014-06-18,53.52000045776367,54.31999969482422,53.08000183105469,54.63999938964844,1220000.0
2014-06-19,54.52000045776367,53.45000076293945,52.939998626708984,54.9900016784668,1317700.0
2014-06-20,53.0,52.209999084472656,50.86000061035156,53.119998931884766,2007800.0
2014-06-23,52.470001220703125,53.61000061035156,52.36000061035156,54.0,1193100.0
2014-06-24,53.900001525878906,52.41999816894531,52.119998931884766,54.95000076293945,1524800.0
2014-06-25,52.41999816894531,53.869998931884766,52.040000915527344,54.5,1306700.0
2014-06-26,53.86000061035156,54.040000915527344,53.380001068115234,54.439998626708984,1054100.0
2014-06-27,54.040000915527344,53.869998931884766,53.83000183105469,54.95000076293945,3897600.0
2014-06-30,53.459999084472656,55.439998626708984,53.459999084472656,55.68000030517578,1206200.0
2014-07-01,56.150001525878906,55.31999969482422,55.02000045776367,56.959999084472656,1338900.0
2014-07-02,55.470001220703125,54.810001373291016,54.220001220703125,55.70000076293945,1098000.0
2014-07-03,55.04999923706055,55.970001220703125,54.790000915527344,56.470001220703125,712700.0
2014-07-07,56.0,55.34000015258789,55.209999084472656,56.619998931884766,950600.0
2014-07-08,55.20000076293945,54.5,54.040000915527344,55.22999954223633,917500.0
2014-07-09,54.86000061035156,55.810001373291016,54.86000061035156,56.560001373291016,1107700.0
2014-07-10,53.849998474121094,55.369998931884766,53.849998474121094,56.290000915527344,755200.0
2014-07-11,55.2599983215332,55.5099983215332,55.25,55.90999984741211,684500.0
2014-07-14,56.11000061035156,55.81999969482422,55.439998626708984,56.2400016784668,504000.0
2014-07-15,55.81999969482422,55.970001220703125,54.93000030517578,56.0,730000.0
2014-07-16,56.36000061035156,57.720001220703125,56.11000061035156,58.2599983215332,1517900.0
2014-07-17,58.58000183105469,57.52000045776367,57.2400016784668,59.220001220703125,1308800.0
2014-07-18,57.43000030517578,58.290000915527344,57.13999938964844,58.63999938964844,1046900.0
2014-07-21,58.0099983215332,59.209999084472656,57.70000076293945,59.31999969482422,834500.0
2014-07-22,59.599998474121094,59.91999816894531,59.209999084472656,60.38999938964844,755300.0
2014-07-23,60.68000030517578,60.220001220703125,59.75,60.709999084472656,1123200.0
2014-07-24,60.189998626708984,60.9900016784668,59.959999084472656,61.83000183105469,1217100.0
2014-07-25,60.529998779296875,60.45000076293945,59.41999816894531,60.63999938964844,999700.0
2014-07-28,60.619998931884766,59.25,58.27000045776367,60.900001525878906,1165200.0
2014-07-29,59.75,60.279998779296875,59.02000045776367,60.45000076293945,1528200.0
2014-07-30,61.16999816894531,57.630001068115234,56.36000061035156,63.25,3964800.0
2014-07-31,57.81999969482422,56.220001220703125,55.349998474121094,57.880001068115234,2600800.0
2014-08-01,56.0099983215332,56.08000183105469,55.040000915527344,57.599998474121094,1603100.0
2014-08-04,56.5099983215332,59.20000076293945,56.5,59.59000015258789,1534000.0
2014-08-05,59.400001525878906,58.43000030517578,57.93000030517578,60.58000183105469,2043200.0
2014-08-06,58.209999084472656,58.2599983215332,57.93000030517578,59.2400016784668,1089100.0
2014-08-07,58.7599983215332,58.81999969482422,58.459999084472656,59.970001220703125,960300.0
2014-08-08,59.16999816894531,58.84000015258789,57.9900016784668,59.5,1024800.0
2014-08-11,59.38999938964844,60.529998779296875,59.15999984741211,61.34000015258789,943100.0
2014-08-12,60.38999938964844,59.59000015258789,58.31999969482422,60.470001220703125,1165300.0
2014-08-13,59.65999984741211,61.150001525878906,59.59000015258789,61.29999923706055,1024300.0
2014-08-14,61.290000915527344,60.0,59.9900016784668,61.43000030517578,757300.0
2014-08-15,60.439998626708984,60.560001373291016,59.29999923706055,60.900001525878906,1069100.0
2014-08-18,61.02000045776367,61.2400016784668,60.099998474121094,61.689998626708984,902900.0
2014-08-19,61.40999984741211,62.130001068115234,61.38999938964844,63.0,933100.0
2014-08-20,62.11000061035156,63.31999969482422,61.40999984741211,63.45000076293945,803600.0
2014-08-21,63.31999969482422,62.779998779296875,62.06999969482422,63.41999816894531,891400.0
2014-08-22,62.4900016784668,64.5,62.0099983215332,64.83000183105469,1415200.0
2014-08-25,65.19999694824219,66.4000015258789,64.70999908447266,66.48999786376953,1450000.0
2014-08-26,66.72000122070312,67.47000122070312,66.0,67.66999816894531,1228500.0
2014-08-27,67.6500015258789,68.0,67.47000122070312,69.41999816894531,2281700.0
2014-08-28,68.12000274658203,70.72000122070312,68.04000091552734,71.29000091552734,2636100.0
