Date,ivzopen,ivzclose,ivzlow,ivzhigh,ivzvolume
2009-12-17,22.18000030517578,21.760000228881836,21.75,22.299999237060547,2417600.0
2009-12-18,22.010000228881836,21.239999771118164,21.100000381469727,22.010000228881836,7463900.0
2009-12-21,21.399999618530273,22.459999084472656,21.25,22.709999084472656,5264300.0
2009-12-22,22.3799991607666,22.799999237060547,22.3799991607666,22.940000534057617,3093200.0
2009-12-23,22.899999618530273,23.1200008392334,22.68000030517578,23.139999389648438,1860100.0
2009-12-24,23.1200008392334,23.260000228881836,23.040000915527344,23.329999923706055,849000.0
2009-12-28,23.260000228881836,23.350000381469727,23.1299991607666,23.3700008392334,1496900.0
2009-12-29,23.350000381469727,23.270000457763672,23.139999389648438,23.43000030517578,2049900.0
2009-12-30,23.15999984741211,23.5,23.139999389648438,23.520000457763672,1847900.0
2009-12-31,23.40999984741211,23.489999771118164,23.389999389648438,23.610000610351562,1888600.0
2010-01-04,23.56999969482422,23.34000015258789,23.149999618530273,23.579999923706055,4254200.0
2010-01-05,23.309999465942383,23.469999313354492,23.229999542236328,23.549999237060547,2711400.0
2010-01-06,23.40999984741211,22.979999542236328,22.969999313354492,23.440000534057617,3562500.0
2010-01-07,22.93000030517578,23.049999237060547,22.770000457763672,23.100000381469727,2739000.0
2010-01-08,22.850000381469727,22.920000076293945,22.649999618530273,23.030000686645508,2378900.0
2010-01-11,22.979999542236328,23.6299991607666,22.979999542236328,23.700000762939453,2405000.0
2010-01-12,23.459999084472656,23.290000915527344,23.010000228881836,23.700000762939453,2053200.0
2010-01-13,23.450000762939453,23.3799991607666,23.149999618530273,23.68000030517578,3122000.0
2010-01-14,23.309999465942383,23.0,22.780000686645508,23.350000381469727,3551900.0
2010-01-15,22.799999237060547,22.709999084472656,22.489999771118164,22.989999771118164,2528600.0
2010-01-19,22.670000076293945,23.030000686645508,22.530000686645508,23.200000762939453,1990700.0
2010-01-20,22.899999618530273,22.40999984741211,22.260000228881836,22.899999618530273,2734500.0
2010-01-21,22.399999618530273,21.450000762939453,21.450000762939453,22.600000381469727,4307700.0
2010-01-22,21.469999313354492,20.829999923706055,20.760000228881836,21.65999984741211,4648400.0
2010-01-25,21.25,21.170000076293945,20.93000030517578,21.459999084472656,3708300.0
2010-01-26,20.84000015258789,20.329999923706055,20.31999969482422,21.040000915527344,4312800.0
2010-01-27,20.459999084472656,21.690000534057617,20.270000457763672,21.690000534057617,8292400.0
2010-01-28,21.84000015258789,20.209999084472656,20.040000915527344,21.84000015258789,10000600.0
2010-01-29,20.65999984741211,19.299999237060547,19.110000610351562,20.65999984741211,9763000.0
2010-02-01,19.290000915527344,20.049999237060547,19.260000228881836,20.1200008392334,6031500.0
2010-02-02,20.079999923706055,20.239999771118164,19.829999923706055,20.360000610351562,4188800.0
2010-02-03,19.979999542236328,19.56999969482422,19.450000762939453,20.290000915527344,3762000.0
2010-02-04,19.350000381469727,18.59000015258789,18.549999237060547,19.540000915527344,6453900.0
2010-02-05,18.780000686645508,18.579999923706055,17.739999771118164,19.100000381469727,8635300.0
2010-02-08,18.549999237060547,18.31999969482422,18.309999465942383,19.110000610351562,4827400.0
2010-02-09,18.65999984741211,18.610000610351562,18.510000228881836,19.170000076293945,7248200.0
2010-02-10,18.530000686645508,18.75,18.530000686645508,18.989999771118164,5659000.0
2010-02-11,18.780000686645508,18.510000228881836,18.31999969482422,18.780000686645508,5129100.0
2010-02-12,18.299999237060547,18.440000534057617,18.049999237060547,18.5,3609900.0
2010-02-16,18.709999084472656,19.139999389648438,18.520000457763672,19.15999984741211,3922700.0
2010-02-17,19.290000915527344,19.15999984741211,19.059999465942383,19.3799991607666,3683800.0
2010-02-18,19.219999313354492,19.489999771118164,19.049999237060547,19.540000915527344,3742300.0
2010-02-19,19.31999969482422,19.540000915527344,19.15999984741211,19.68000030517578,3372000.0
2010-02-22,19.6200008392334,19.6200008392334,19.450000762939453,19.770000457763672,3579700.0
2010-02-23,19.59000015258789,19.049999237060547,18.979999542236328,19.68000030517578,4224000.0
2010-02-24,19.170000076293945,19.549999237060547,19.1299991607666,19.6299991607666,4159200.0
2010-02-25,19.15999984741211,19.75,18.950000762939453,19.760000228881836,5183300.0
2010-02-26,19.860000610351562,19.600000381469727,19.469999313354492,19.90999984741211,4581100.0
2010-03-01,19.610000610351562,20.079999923706055,19.610000610351562,20.1200008392334,3452600.0
2010-03-02,20.020000457763672,20.329999923706055,19.899999618530273,20.3700008392334,3848100.0
2010-03-03,20.31999969482422,20.5,20.149999618530273,20.6200008392334,4240900.0
2010-03-04,20.3700008392334,20.90999984741211,20.3700008392334,20.959999084472656,3837900.0
2010-03-05,20.639999389648438,21.360000610351562,20.549999237060547,21.479999542236328,4802600.0
2010-03-08,21.020000457763672,21.079999923706055,20.760000228881836,21.209999084472656,3560300.0
2010-03-09,20.809999465942383,19.989999771118164,19.739999771118164,21.010000228881836,11493800.0
2010-03-10,20.06999969482422,19.969999313354492,19.850000381469727,20.31999969482422,6314000.0
2010-03-11,19.93000030517578,19.90999984741211,19.520000457763672,20.049999237060547,4899500.0
2010-03-12,20.1200008392334,20.3700008392334,20.059999465942383,20.420000076293945,6408700.0
2010-03-15,20.3700008392334,20.309999465942383,20.149999618530273,20.469999313354492,3773100.0
2010-03-16,20.31999969482422,20.690000534057617,20.25,20.709999084472656,3910800.0
2010-03-17,20.75,21.40999984741211,20.75,21.579999923706055,5801200.0
2010-03-18,21.440000534057617,21.170000076293945,21.020000457763672,21.459999084472656,4051100.0
2010-03-19,20.450000762939453,20.450000762939453,20.450000762939453,21.31999969482422,7994300.0
2010-03-22,20.329999923706055,20.65999984741211,20.219999313354492,20.709999084472656,4096300.0
2010-03-23,20.65999984741211,20.780000686645508,20.479999542236328,20.84000015258789,3141600.0
2010-03-24,20.65999984741211,20.56999969482422,20.229999542236328,20.739999771118164,3787000.0
2010-03-25,20.670000076293945,20.600000381469727,20.530000686645508,21.059999465942383,4963100.0
2010-03-26,20.850000381469727,21.06999969482422,20.649999618530273,21.290000915527344,5222300.0
2010-03-29,21.219999313354492,21.469999313354492,21.010000228881836,21.559999465942383,3625200.0
2010-03-30,21.459999084472656,21.709999084472656,21.459999084472656,21.799999237060547,4958600.0
2010-03-31,21.600000381469727,21.90999984741211,21.25,21.989999771118164,6420000.0
2010-04-01,22.110000610351562,22.09000015258789,21.899999618530273,22.350000381469727,5936700.0
2010-04-05,22.229999542236328,22.149999618530273,21.969999313354492,22.229999542236328,2917000.0
2010-04-06,22.020000457763672,22.65999984741211,21.959999084472656,22.709999084472656,6398000.0
2010-04-07,22.510000228881836,22.229999542236328,22.079999923706055,22.579999923706055,4284800.0
2010-04-08,22.139999389648438,22.06999969482422,21.950000762939453,22.170000076293945,3235800.0
2010-04-09,22.100000381469727,22.5,22.040000915527344,22.549999237060547,3190600.0
2010-04-12,22.399999618530273,22.110000610351562,22.040000915527344,22.600000381469727,5627200.0
2010-04-13,22.09000015258789,22.200000762939453,22.020000457763672,22.270000457763672,4674900.0
2010-04-14,22.25,22.65999984741211,22.149999618530273,22.670000076293945,3780900.0
2010-04-15,22.610000610351562,22.68000030517578,22.479999542236328,22.75,3214400.0
2010-04-16,22.540000915527344,21.799999237060547,21.729999542236328,22.690000534057617,5951400.0
2010-04-19,21.65999984741211,22.06999969482422,21.440000534057617,22.079999923706055,4005300.0
2010-04-20,22.25,22.530000686645508,21.989999771118164,22.600000381469727,3337300.0
2010-04-21,22.510000228881836,22.040000915527344,21.719999313354492,22.600000381469727,4020100.0
2010-04-22,21.829999923706055,22.030000686645508,21.450000762939453,22.09000015258789,2859100.0
2010-04-23,22.09000015258789,22.18000030517578,21.959999084472656,22.3700008392334,3095800.0
2010-04-26,22.1200008392334,21.579999923706055,21.540000915527344,22.190000534057617,5188400.0
2010-04-27,21.389999389648438,20.729999542236328,20.719999313354492,21.579999923706055,8136300.0
2010-04-28,21.84000015258789,21.610000610351562,21.479999542236328,22.899999618530273,15018700.0
2010-04-29,22.079999923706055,23.65999984741211,21.989999771118164,23.889999389648438,10028300.0
2010-04-30,23.610000610351562,22.989999771118164,22.93000030517578,23.610000610351562,7549700.0
2010-05-03,23.200000762939453,23.399999618530273,22.780000686645508,23.450000762939453,3985300.0
2010-05-04,22.760000228881836,22.510000228881836,22.350000381469727,23.010000228881836,4647400.0
2010-05-05,22.1200008392334,21.540000915527344,21.510000228881836,22.389999389648438,6813000.0
2010-05-06,21.5,20.8700008392334,18.489999771118164,22.010000228881836,10279200.0
2010-05-07,20.889999389648438,20.110000610351562,19.850000381469727,21.030000686645508,7478000.0
2010-05-10,20.799999237060547,21.520000457763672,20.190000534057617,21.600000381469727,4450400.0
2010-05-11,20.889999389648438,21.190000534057617,20.65999984741211,21.59000015258789,3687400.0
2010-05-12,21.450000762939453,21.84000015258789,21.170000076293945,21.950000762939453,4285400.0
2010-05-13,21.799999237060547,21.81999969482422,21.690000534057617,22.030000686645508,4592600.0
2010-05-14,21.56999969482422,20.81999969482422,20.530000686645508,21.579999923706055,5503300.0
2010-05-17,20.84000015258789,20.5,19.889999389648438,20.920000076293945,6783900.0
2010-05-18,20.739999771118164,19.850000381469727,19.670000076293945,20.989999771118164,6354800.0
2010-05-19,19.760000228881836,19.950000762939453,19.3700008392334,20.299999237060547,4858700.0
2010-05-20,19.1299991607666,18.579999923706055,18.3799991607666,19.190000534057617,10817900.0
2010-05-21,18.260000228881836,19.170000076293945,17.969999313354492,19.290000915527344,5091300.0
2010-05-24,19.209999084472656,18.479999542236328,18.450000762939453,19.489999771118164,4974900.0
2010-05-25,17.979999542236328,18.600000381469727,17.68000030517578,18.6299991607666,5390600.0
2010-05-26,18.860000610351562,18.40999984741211,18.34000015258789,19.0,5986200.0
2010-05-27,18.690000534057617,19.020000457763672,18.239999771118164,19.059999465942383,7678800.0
2010-05-28,19.020000457763672,18.559999465942383,18.350000381469727,19.020000457763672,5396400.0
2010-06-01,18.3799991607666,18.139999389648438,18.110000610351562,18.770000457763672,4640100.0
2010-06-02,18.299999237060547,18.850000381469727,17.969999313354492,18.860000610351562,6126100.0
2010-06-03,19.1299991607666,18.719999313354492,18.3700008392334,19.1299991607666,5441000.0
2010-06-04,18.1200008392334,17.84000015258789,17.770000457763672,18.420000076293945,7120900.0
2010-06-07,17.979999542236328,17.1299991607666,16.989999771118164,18.09000015258789,8051800.0
2010-06-08,17.200000762939453,17.850000381469727,17.1200008392334,17.899999618530273,8950600.0
2010-06-09,18.110000610351562,17.649999618530273,17.510000228881836,18.1200008392334,13145200.0
2010-06-10,17.899999618530273,18.469999313354492,17.81999969482422,18.479999542236328,6333600.0
2010-06-11,18.25,18.899999618530273,18.149999618530273,18.940000534057617,5508700.0
2010-06-14,19.020000457763672,18.920000076293945,18.700000762939453,19.309999465942383,7881500.0
2010-06-15,19.239999771118164,19.549999237060547,18.969999313354492,19.559999465942383,4285600.0
2010-06-16,19.40999984741211,19.469999313354492,19.290000915527344,19.690000534057617,4473400.0
2010-06-17,19.600000381469727,19.139999389648438,18.770000457763672,19.68000030517578,4456800.0
2010-06-18,19.5,19.209999084472656,19.010000228881836,19.5,5826000.0
2010-06-21,19.540000915527344,19.299999237060547,19.18000030517578,19.84000015258789,3661800.0
2010-06-22,19.229999542236328,18.850000381469727,18.829999923706055,19.450000762939453,3244000.0
2010-06-23,18.84000015258789,18.719999313354492,18.450000762939453,19.030000686645508,3036100.0
2010-06-24,18.559999465942383,17.899999618530273,17.84000015258789,18.68000030517578,3850800.0
2010-06-25,18.100000381469727,18.479999542236328,17.969999313354492,18.56999969482422,4869400.0
2010-06-28,18.479999542236328,18.43000030517578,18.09000015258789,18.6299991607666,3478100.0
2010-06-29,18.18000030517578,17.280000686645508,17.1200008392334,18.18000030517578,4008900.0
2010-06-30,17.149999618530273,16.829999923706055,16.799999237060547,17.600000381469727,4098200.0
2010-07-01,17.010000228881836,16.959999084472656,16.450000762939453,17.239999771118164,4515900.0
2010-07-02,17.190000534057617,16.6299991607666,16.3700008392334,17.40999984741211,3606600.0
2010-07-06,17.040000915527344,16.920000076293945,16.700000762939453,17.329999923706055,4242000.0
2010-07-07,16.989999771118164,17.610000610351562,16.940000534057617,17.65999984741211,3262700.0
2010-07-08,17.799999237060547,17.8799991607666,17.559999465942383,17.989999771118164,3885700.0
2010-07-09,17.809999465942383,18.559999465942383,17.75,18.6200008392334,3590600.0
2010-07-12,18.5,18.25,18.040000915527344,18.5,2087400.0
2010-07-13,18.489999771118164,19.43000030517578,18.489999771118164,19.530000686645508,7082800.0
2010-07-14,19.299999237060547,19.260000228881836,19.010000228881836,19.5,3209000.0
2010-07-15,19.3700008392334,19.200000762939453,18.719999313354492,19.40999984741211,2931500.0
2010-07-16,18.90999984741211,18.139999389648438,18.079999923706055,19.030000686645508,4025800.0
2010-07-19,18.15999984741211,18.25,17.84000015258789,18.350000381469727,2174800.0
2010-07-20,17.84000015258789,18.700000762939453,17.709999084472656,18.75,3181200.0
2010-07-21,19.030000686645508,18.299999237060547,18.25,19.030000686645508,3571700.0
2010-07-22,18.59000015258789,19.260000228881836,18.59000015258789,19.489999771118164,4362900.0
2010-07-23,19.190000534057617,19.450000762939453,18.959999084472656,19.8700008392334,5797000.0
2010-07-26,19.56999969482422,19.829999923706055,19.3700008392334,20.100000381469727,3589900.0
2010-07-27,19.90999984741211,19.459999084472656,19.25,20.010000228881836,3593400.0
2010-07-28,19.399999618530273,19.34000015258789,19.260000228881836,19.700000762939453,2431600.0
2010-07-29,19.59000015258789,19.639999389648438,19.239999771118164,19.979999542236328,2763000.0
2010-07-30,19.350000381469727,19.540000915527344,19.18000030517578,19.690000534057617,2484600.0
2010-08-02,19.959999084472656,20.1200008392334,19.489999771118164,20.149999618530273,4187900.0
2010-08-03,20.040000915527344,19.68000030517578,19.59000015258789,20.110000610351562,2531400.0
2010-08-04,19.469999313354492,19.709999084472656,19.3799991607666,19.8700008392334,2226000.0
2010-08-05,19.610000610351562,19.610000610351562,19.389999389648438,19.6299991607666,1466300.0
2010-08-06,19.31999969482422,19.31999969482422,19.010000228881836,19.670000076293945,2941900.0
2010-08-09,19.389999389648438,19.81999969482422,19.389999389648438,19.979999542236328,2187600.0
2010-08-10,19.520000457763672,19.81999969482422,19.389999389648438,19.979999542236328,2764600.0
2010-08-11,19.440000534057617,18.649999618530273,18.639999389648438,19.450000762939453,4457600.0
2010-08-12,18.260000228881836,18.459999084472656,18.229999542236328,18.6299991607666,2762800.0
2010-08-13,18.440000534057617,18.510000228881836,18.389999389648438,18.739999771118164,1580100.0
2010-08-16,18.389999389648438,18.549999237060547,18.280000686645508,18.690000534057617,1711500.0
2010-08-17,18.739999771118164,18.8799991607666,18.729999542236328,19.049999237060547,2499400.0
2010-08-18,18.90999984741211,19.010000228881836,18.709999084472656,19.149999618530273,2464000.0
2010-08-19,18.770000457763672,18.350000381469727,18.25,18.920000076293945,2578400.0
2010-08-20,18.149999618530273,18.5,18.1200008392334,18.579999923706055,2123700.0
2010-08-23,18.65999984741211,18.209999084472656,18.18000030517578,18.770000457763672,1822500.0
2010-08-24,17.90999984741211,17.579999923706055,17.549999237060547,18.030000686645508,3569700.0
2010-08-25,17.40999984741211,17.6200008392334,17.209999084472656,17.700000762939453,3010600.0
2010-08-26,17.75,17.920000076293945,17.68000030517578,18.260000228881836,3325100.0
2010-08-27,18.059999465942383,18.360000610351562,17.6299991607666,18.360000610351562,3134900.0
2010-08-30,18.260000228881836,18.170000076293945,18.06999969482422,18.440000534057617,3382800.0
2010-08-31,18.149999618530273,18.139999389648438,17.8700008392334,18.3799991607666,4538900.0
2010-09-01,18.459999084472656,19.0,18.31999969482422,19.030000686645508,4780600.0
2010-09-02,19.110000610351562,19.280000686645508,18.93000030517578,19.290000915527344,2539100.0
2010-09-03,19.56999969482422,19.75,19.280000686645508,19.84000015258789,3531900.0
2010-09-07,19.510000228881836,19.510000228881836,19.280000686645508,19.6299991607666,2860400.0
2010-09-08,19.610000610351562,19.860000610351562,19.559999465942383,20.030000686645508,2820500.0
2010-09-09,20.25,20.09000015258789,19.799999237060547,20.260000228881836,2408100.0
2010-09-10,20.059999465942383,20.09000015258789,19.90999984741211,20.139999389648438,1683700.0
2010-09-13,20.489999771118164,20.6299991607666,20.25,20.639999389648438,3150800.0
2010-09-14,20.520000457763672,20.559999465942383,20.389999389648438,20.75,2577800.0
2010-09-15,20.350000381469727,20.860000610351562,20.260000228881836,21.06999969482422,3783500.0
2010-09-16,20.780000686645508,21.010000228881836,20.75,21.049999237060547,2375900.0
2010-09-17,21.15999984741211,20.979999542236328,20.610000610351562,21.15999984741211,4225400.0
2010-09-20,21.09000015258789,21.600000381469727,21.079999923706055,21.649999618530273,3199800.0
2010-09-21,21.690000534057617,21.540000915527344,21.40999984741211,21.829999923706055,3379600.0
2010-09-22,21.59000015258789,21.540000915527344,21.440000534057617,21.90999984741211,5576200.0
2010-09-23,21.270000457763672,20.75,20.75,21.450000762939453,7650200.0
2010-09-24,21.09000015258789,21.899999618530273,21.09000015258789,21.920000076293945,4312500.0
2010-09-27,21.84000015258789,21.6299991607666,21.600000381469727,21.940000534057617,3137000.0
2010-09-28,21.760000228881836,21.670000076293945,21.34000015258789,21.84000015258789,2911700.0
2010-09-29,21.5,21.309999465942383,21.209999084472656,21.610000610351562,2731500.0
2010-09-30,21.6299991607666,21.229999542236328,21.219999313354492,22.030000686645508,4912700.0
2010-10-01,21.489999771118164,21.3700008392334,21.059999465942383,21.559999465942383,4435500.0
2010-10-04,21.290000915527344,21.059999465942383,20.8700008392334,21.549999237060547,2445800.0
2010-10-05,21.3700008392334,21.809999465942383,21.079999923706055,21.90999984741211,6108300.0
2010-10-06,21.719999313354492,21.93000030517578,21.610000610351562,21.959999084472656,4221200.0
2010-10-07,22.09000015258789,22.190000534057617,21.920000076293945,22.280000686645508,5772300.0
2010-10-08,22.31999969482422,22.40999984741211,22.010000228881836,22.6299991607666,4449000.0
2010-10-11,22.479999542236328,22.5,22.34000015258789,22.639999389648438,2669300.0
2010-10-12,22.459999084472656,22.440000534057617,22.219999313354492,22.719999313354492,5497900.0
2010-10-13,22.59000015258789,22.8700008392334,22.59000015258789,23.3700008392334,6746000.0
2010-10-14,22.829999923706055,22.940000534057617,22.760000228881836,23.100000381469727,5190600.0
2010-10-15,23.139999389648438,22.860000610351562,22.59000015258789,23.15999984741211,4566800.0
2010-10-18,22.600000381469727,22.989999771118164,21.75,23.010000228881836,3006100.0
2010-10-19,22.649999618530273,22.43000030517578,22.200000762939453,22.860000610351562,4721600.0
2010-10-20,22.510000228881836,22.65999984741211,22.5,23.0,3469100.0
2010-10-21,22.790000915527344,22.290000915527344,22.25,23.219999313354492,5747300.0
2010-10-22,22.3799991607666,22.31999969482422,22.209999084472656,22.6200008392334,3177200.0
2010-10-25,22.719999313354492,22.110000610351562,22.049999237060547,22.790000915527344,4418300.0
2010-10-26,21.979999542236328,22.360000610351562,21.850000381469727,22.40999984741211,3041800.0
2010-10-27,22.209999084472656,22.520000457763672,22.049999237060547,22.540000915527344,2489200.0
2010-10-28,22.780000686645508,22.469999313354492,22.360000610351562,22.780000686645508,2786100.0
2010-10-29,22.3799991607666,23.0,22.229999542236328,23.0,4525900.0
2010-11-01,23.18000030517578,22.8700008392334,22.6200008392334,23.209999084472656,2947400.0
2010-11-02,23.18000030517578,23.43000030517578,23.139999389648438,23.450000762939453,2936800.0
2010-11-03,23.43000030517578,23.3799991607666,22.739999771118164,23.579999923706055,3702100.0
2010-11-04,23.610000610351562,24.0,23.420000076293945,24.0,5069500.0
2010-11-05,23.979999542236328,24.239999771118164,23.850000381469727,24.3799991607666,4094600.0
2010-11-08,24.079999923706055,23.56999969482422,23.489999771118164,24.149999618530273,3260200.0
2010-11-09,23.610000610351562,23.200000762939453,23.1299991607666,23.670000076293945,3528800.0
2010-11-10,21.899999618530273,22.290000915527344,21.8799991607666,22.389999389648438,24083800.0
2010-11-11,22.010000228881836,22.450000762939453,21.860000610351562,22.739999771118164,7964900.0
2010-11-12,22.25,22.1299991607666,21.959999084472656,22.469999313354492,4456200.0
2010-11-15,22.280000686645508,22.18000030517578,21.989999771118164,22.56999969482422,3599800.0
2010-11-16,21.969999313354492,21.690000534057617,21.559999465942383,22.049999237060547,5566700.0
2010-11-17,21.600000381469727,21.510000228881836,21.450000762939453,21.719999313354492,4118300.0
2010-11-18,21.829999923706055,21.809999465942383,21.770000457763672,22.049999237060547,3529100.0
2010-11-19,21.899999618530273,21.93000030517578,21.56999969482422,21.950000762939453,2893200.0
2010-11-22,21.829999923706055,21.709999084472656,21.489999771118164,21.84000015258789,2874800.0
2010-11-23,21.360000610351562,21.15999984741211,21.020000457763672,21.40999984741211,4029700.0
2010-11-24,21.299999237060547,21.950000762939453,21.260000228881836,21.950000762939453,4711800.0
2010-11-26,21.56999969482422,21.709999084472656,21.43000030517578,21.8700008392334,1371700.0
2010-11-29,21.489999771118164,21.690000534057617,21.290000915527344,21.780000686645508,2722100.0
2010-11-30,21.389999389648438,21.739999771118164,21.389999389648438,21.920000076293945,4566800.0
2010-12-01,22.0,22.459999084472656,21.989999771118164,22.479999542236328,4359700.0
2010-12-02,22.450000762939453,22.8700008392334,22.420000076293945,22.940000534057617,4252400.0
2010-12-03,22.790000915527344,22.989999771118164,22.68000030517578,23.09000015258789,3938200.0
2010-12-06,22.8799991607666,22.81999969482422,22.670000076293945,22.979999542236328,3115600.0
2010-12-07,23.06999969482422,22.979999542236328,22.940000534057617,23.389999389648438,5946100.0
2010-12-08,22.969999313354492,23.079999923706055,22.709999084472656,23.18000030517578,5180500.0
2010-12-09,23.270000457763672,23.170000076293945,23.010000228881836,23.350000381469727,5055200.0
2010-12-10,23.190000534057617,23.229999542236328,22.8799991607666,23.389999389648438,4322900.0
2010-12-13,23.280000686645508,23.030000686645508,22.920000076293945,23.309999465942383,2842600.0
2010-12-14,23.100000381469727,22.829999923706055,22.68000030517578,23.170000076293945,2549300.0
2010-12-15,22.75,22.639999389648438,22.600000381469727,23.079999923706055,3861500.0
2010-12-16,22.729999542236328,22.610000610351562,22.399999618530273,22.729999542236328,2582600.0
2010-12-17,22.649999618530273,22.780000686645508,22.549999237060547,22.899999618530273,4763500.0
2010-12-20,23.020000457763672,22.81999969482422,22.549999237060547,23.040000915527344,2232600.0
2010-12-21,22.920000076293945,23.59000015258789,22.920000076293945,23.6200008392334,4585300.0
2010-12-22,23.670000076293945,23.75,23.6200008392334,23.90999984741211,3305700.0
2010-12-23,23.670000076293945,23.68000030517578,23.510000228881836,23.75,1391700.0
2010-12-27,23.510000228881836,23.719999313354492,23.459999084472656,23.719999313354492,1116900.0
2010-12-28,23.760000228881836,23.68000030517578,23.469999313354492,23.799999237060547,1615100.0
2010-12-29,23.760000228881836,23.739999771118164,23.6299991607666,23.860000610351562,1044000.0
2010-12-30,23.649999618530273,23.670000076293945,23.469999313354492,23.790000915527344,1329000.0
2010-12-31,23.639999389648438,24.059999465942383,23.600000381469727,24.34000015258789,3101500.0
2011-01-03,24.239999771118164,24.459999084472656,24.239999771118164,24.719999313354492,5164600.0
2011-01-04,24.389999389648438,24.40999984741211,24.1299991607666,24.540000915527344,5388300.0
2011-01-05,24.200000762939453,24.389999389648438,24.190000534057617,24.450000762939453,6230200.0
2011-01-06,24.450000762939453,24.350000381469727,24.190000534057617,24.510000228881836,4235200.0
2011-01-07,24.479999542236328,24.329999923706055,23.959999084472656,24.5,4880900.0
2011-01-10,24.290000915527344,24.25,23.940000534057617,24.399999618530273,5082000.0
2011-01-11,24.459999084472656,24.760000228881836,24.399999618530273,25.079999923706055,7432300.0
2011-01-12,24.65999984741211,24.8799991607666,24.34000015258789,24.93000030517578,6904100.0
2011-01-13,24.649999618530273,24.729999542236328,24.40999984741211,24.780000686645508,6584800.0
2011-01-14,24.729999542236328,25.0,24.549999237060547,25.18000030517578,5447600.0
2011-01-18,24.690000534057617,24.979999542236328,24.68000030517578,25.049999237060547,6153300.0
2011-01-19,25.0,24.59000015258789,24.510000228881836,25.190000534057617,4612900.0
2011-01-20,24.559999465942383,23.920000076293945,23.90999984741211,24.670000076293945,6368100.0
2011-01-21,24.239999771118164,23.920000076293945,23.81999969482422,24.399999618530273,5042000.0
2011-01-24,23.93000030517578,24.110000610351562,23.729999542236328,24.280000686645508,3033700.0
2011-01-25,24.059999465942383,23.899999618530273,23.670000076293945,24.190000534057617,4347900.0
2011-01-26,24.040000915527344,23.770000457763672,23.639999389648438,24.040000915527344,5292000.0
2011-01-27,24.229999542236328,24.829999923706055,23.860000610351562,24.989999771118164,7951000.0
2011-01-28,25.479999542236328,24.65999984741211,24.600000381469727,25.610000610351562,10372000.0
2011-01-31,24.670000076293945,24.739999771118164,24.43000030517578,24.809999465942383,6384300.0
2011-02-01,24.899999618530273,25.309999465942383,24.65999984741211,25.34000015258789,5600400.0
2011-02-02,25.079999923706055,24.979999542236328,24.950000762939453,25.290000915527344,3087700.0
2011-02-03,24.889999389648438,25.010000228881836,24.68000030517578,25.049999237060547,2905200.0
2011-02-04,25.09000015258789,25.399999618530273,24.899999618530273,25.450000762939453,3478000.0
2011-02-07,25.450000762939453,25.600000381469727,25.399999618530273,25.920000076293945,2900400.0
2011-02-08,25.700000762939453,25.389999389648438,25.239999771118164,25.709999084472656,3382200.0
2011-02-09,25.299999237060547,25.100000381469727,24.959999084472656,25.40999984741211,2997300.0
2011-02-10,25.200000762939453,25.25,24.860000610351562,25.270000457763672,4036200.0
2011-02-11,25.110000610351562,25.75,25.010000228881836,25.989999771118164,3920900.0
2011-02-14,25.770000457763672,26.020000457763672,25.579999923706055,26.030000686645508,2350000.0
2011-02-15,25.860000610351562,26.5,25.860000610351562,26.549999237060547,4842800.0
2011-02-16,26.579999923706055,27.34000015258789,26.579999923706055,27.389999389648438,6810100.0
2011-02-17,27.190000534057617,27.420000076293945,27.170000076293945,27.450000762939453,7135900.0
2011-02-18,27.440000534057617,27.350000381469727,27.219999313354492,27.5,4865300.0
2011-02-22,26.93000030517578,26.139999389648438,26.09000015258789,27.1200008392334,5519900.0
2011-02-23,26.170000076293945,25.719999313354492,25.360000610351562,26.43000030517578,5316100.0
2011-02-24,25.639999389648438,25.6299991607666,25.239999771118164,25.850000381469727,4921700.0
2011-02-25,25.809999465942383,26.399999618530273,25.75,26.479999542236328,3889600.0
2011-02-28,26.34000015258789,26.84000015258789,26.270000457763672,26.959999084472656,5646900.0
2011-03-01,26.790000915527344,25.950000762939453,25.81999969482422,26.940000534057617,5128100.0
2011-03-02,25.84000015258789,26.110000610351562,25.389999389648438,26.170000076293945,5439600.0
2011-03-03,26.43000030517578,27.229999542236328,26.360000610351562,27.280000686645508,4737900.0
2011-03-04,27.18000030517578,26.600000381469727,26.3700008392334,27.190000534057617,3515900.0
2011-03-07,26.670000076293945,26.190000534057617,26.040000915527344,26.8700008392334,2556700.0
2011-03-08,26.209999084472656,26.549999237060547,26.0,26.709999084472656,2908200.0
2011-03-09,26.5,26.5,26.239999771118164,26.860000610351562,3685400.0
2011-03-10,26.09000015258789,25.6200008392334,25.479999542236328,26.200000762939453,3768800.0
2011-03-11,25.420000076293945,25.84000015258789,25.25,25.920000076293945,2596500.0
2011-03-14,25.450000762939453,25.420000076293945,25.270000457763672,25.790000915527344,5210800.0
2011-03-15,24.709999084472656,24.90999984741211,24.219999313354492,25.059999465942383,4632800.0
2011-03-16,24.81999969482422,24.09000015258789,23.8700008392334,24.940000534057617,5673300.0
2011-03-17,24.6299991607666,24.68000030517578,24.350000381469727,24.8700008392334,3246600.0
2011-03-18,25.030000686645508,24.850000381469727,24.59000015258789,25.200000762939453,4746300.0
2011-03-21,25.270000457763672,25.450000762939453,24.979999542236328,25.479999542236328,3929100.0
