Date,irbtopen,irbtclose,irbtlow,irbthigh,irbtvolume
2010-04-21,15.069999694824219,15.210000038146973,15.020000457763672,15.210000038146973,70300
2010-04-22,15.050000190734863,15.899999618530273,15.050000190734863,15.90999984741211,80400
2010-04-23,15.859999656677246,16.110000610351562,15.600000381469727,16.1200008392334,161000
2010-04-26,16.100000381469727,15.779999732971191,15.720000267028809,16.100000381469727,49300
2010-04-27,15.680000305175781,15.430000305175781,15.289999961853027,15.6899995803833,72700
2010-04-28,15.470000267028809,15.220000267028809,15.199999809265137,15.470000267028809,81700
2010-04-29,17.700000762939453,20.219999313354492,17.3799991607666,20.399999618530273,1199200
2010-04-30,20.020000457763672,20.15999984741211,19.850000381469727,20.399999618530273,484600
2010-05-03,20.1200008392334,20.770000457763672,20.1200008392334,20.90999984741211,384500
2010-05-04,20.600000381469727,20.010000228881836,19.81999969482422,20.770000457763672,213300
2010-05-05,19.670000076293945,19.010000228881836,18.84000015258789,19.790000915527344,171100
2010-05-06,18.940000534057617,18.540000915527344,17.6299991607666,19.68000030517578,219900
2010-05-07,18.260000228881836,17.690000534057617,17.559999465942383,18.329999923706055,268200
2010-05-10,19.09000015258789,19.40999984741211,18.760000228881836,19.65999984741211,186400
2010-05-11,19.329999923706055,20.020000457763672,18.59000015258789,20.440000534057617,159100
2010-05-12,20.0,21.450000762939453,20.0,21.5,248900
2010-05-13,21.290000915527344,21.40999984741211,21.0,21.950000762939453,174200
2010-05-14,22.0,21.079999923706055,20.889999389648438,22.049999237060547,231300
2010-05-17,21.100000381469727,21.530000686645508,20.68000030517578,21.770000457763672,164400
2010-05-18,21.809999465942383,20.8799991607666,20.850000381469727,22.0,154400
2010-05-19,20.760000228881836,20.75,20.030000686645508,21.209999084472656,132800
2010-05-20,20.030000686645508,19.149999618530273,19.049999237060547,20.100000381469727,192800
2010-05-21,18.790000915527344,20.079999923706055,18.559999465942383,20.790000915527344,180800
2010-05-24,20.06999969482422,19.8700008392334,19.75,20.329999923706055,88100
2010-05-25,18.93000030517578,19.270000457763672,18.15999984741211,19.420000076293945,223900
2010-05-26,19.489999771118164,20.329999923706055,19.489999771118164,20.790000915527344,181100
2010-05-27,20.979999542236328,21.90999984741211,20.530000686645508,21.950000762939453,226800
2010-05-28,21.90999984741211,21.459999084472656,21.100000381469727,21.969999313354492,126400
2010-06-01,21.25,20.239999771118164,20.170000076293945,21.3700008392334,149000
2010-06-02,20.440000534057617,21.360000610351562,20.110000610351562,21.399999618530273,122300
2010-06-03,21.25,21.549999237060547,20.940000534057617,21.75,103200
2010-06-04,20.739999771118164,19.700000762939453,19.639999389648438,21.219999313354492,164000
2010-06-07,19.8799991607666,19.09000015258789,19.020000457763672,20.34000015258789,113600
2010-06-08,19.25,19.059999465942383,18.520000457763672,19.440000534057617,131200
2010-06-09,19.219999313354492,18.790000915527344,18.579999923706055,19.309999465942383,116200
2010-06-10,19.200000762939453,19.06999969482422,18.770000457763672,19.200000762939453,118400
2010-06-11,18.84000015258789,20.110000610351562,18.719999313354492,20.1299991607666,67600
2010-06-14,20.510000228881836,20.280000686645508,20.010000228881836,20.729999542236328,85900
2010-06-15,20.600000381469727,20.780000686645508,20.280000686645508,20.889999389648438,101900
2010-06-16,20.549999237060547,20.65999984741211,20.209999084472656,20.969999313354492,46800
2010-06-17,20.719999313354492,20.760000228881836,20.030000686645508,20.959999084472656,69700
2010-06-18,20.899999618530273,21.559999465942383,20.149999618530273,21.59000015258789,150400
2010-06-21,22.0,20.90999984741211,20.709999084472656,22.0,103100
2010-06-22,21.059999465942383,20.520000457763672,20.5,21.729999542236328,102400
2010-06-23,20.579999923706055,20.760000228881836,20.309999465942383,21.0,58400
2010-06-24,20.530000686645508,19.969999313354492,19.850000381469727,20.700000762939453,56200
2010-06-25,20.040000915527344,20.520000457763672,19.989999771118164,20.860000610351562,238000
2010-06-28,20.5,20.639999389648438,20.149999618530273,21.0,70500
2010-06-29,20.139999389648438,18.860000610351562,18.709999084472656,20.239999771118164,186700
2010-06-30,18.920000076293945,18.790000915527344,18.729999542236328,19.389999389648438,82600
2010-07-01,18.6200008392334,18.299999237060547,17.559999465942383,18.739999771118164,157800
2010-07-02,18.399999618530273,17.700000762939453,17.510000228881836,18.399999618530273,64700
2010-07-06,18.079999923706055,17.43000030517578,17.25,18.290000915527344,140500
2010-07-07,17.56999969482422,18.459999084472656,17.40999984741211,18.510000228881836,89700
2010-07-08,18.75,19.06999969482422,18.639999389648438,19.18000030517578,105000
2010-07-09,18.969999313354492,19.559999465942383,18.889999389648438,19.559999465942383,49600
2010-07-12,19.56999969482422,18.780000686645508,18.780000686645508,19.700000762939453,58300
2010-07-13,19.09000015258789,19.920000076293945,19.030000686645508,20.0,73300
2010-07-14,19.760000228881836,20.149999618530273,19.25,20.149999618530273,91000
2010-07-15,20.1200008392334,19.3799991607666,19.020000457763672,20.1200008392334,86500
2010-07-16,19.100000381469727,18.079999923706055,18.020000457763672,19.329999923706055,123600
2010-07-19,18.239999771118164,18.079999923706055,17.770000457763672,18.3700008392334,60100
2010-07-20,17.709999084472656,18.479999542236328,17.559999465942383,18.510000228881836,76400
2010-07-21,18.700000762939453,18.25,18.200000762939453,18.809999465942383,69500
2010-07-22,18.649999618530273,19.739999771118164,18.649999618530273,19.799999237060547,86400
2010-07-23,19.559999465942383,20.18000030517578,19.299999237060547,20.549999237060547,145800
2010-07-26,20.25,20.780000686645508,20.25,21.0,100200
2010-07-27,20.989999771118164,20.34000015258789,20.309999465942383,20.989999771118164,88300
2010-07-28,20.219999313354492,19.40999984741211,19.18000030517578,20.360000610351562,170000
2010-07-29,21.010000228881836,20.760000228881836,19.6200008392334,21.360000610351562,475900
2010-07-30,20.229999542236328,20.360000610351562,19.799999237060547,20.920000076293945,149600
2010-08-02,21.0,20.079999923706055,19.979999542236328,21.209999084472656,312400
2010-08-03,20.079999923706055,19.219999313354492,19.170000076293945,20.1200008392334,219300
2010-08-04,19.459999084472656,19.31999969482422,19.139999389648438,19.59000015258789,128400
2010-08-05,19.170000076293945,19.229999542236328,19.010000228881836,19.829999923706055,132600
2010-08-06,18.959999084472656,19.0,18.700000762939453,19.5,130200
2010-08-09,19.25,19.540000915527344,18.81999969482422,19.649999618530273,122200
2010-08-10,19.260000228881836,19.270000457763672,19.0,19.649999618530273,141200
2010-08-11,18.950000762939453,17.790000915527344,17.610000610351562,18.989999771118164,227900
2010-08-12,17.579999923706055,17.93000030517578,17.299999237060547,18.110000610351562,108300
2010-08-13,17.899999618530273,17.6200008392334,17.600000381469727,17.940000534057617,82900
2010-08-16,17.520000457763672,17.920000076293945,17.5,18.190000534057617,80600
2010-08-17,18.270000457763672,18.25,17.81999969482422,18.540000915527344,127200
2010-08-18,18.170000076293945,18.209999084472656,17.90999984741211,18.489999771118164,59100
2010-08-19,18.15999984741211,17.56999969482422,17.5,18.260000228881836,120400
2010-08-20,17.520000457763672,17.920000076293945,17.360000610351562,18.100000381469727,109700
2010-08-23,18.1299991607666,17.559999465942383,17.43000030517578,18.209999084472656,105900
2010-08-24,17.270000457763672,17.100000381469727,16.780000686645508,17.559999465942383,95200
2010-08-25,16.8799991607666,17.780000686645508,16.770000457763672,17.8799991607666,128500
2010-08-26,17.84000015258789,17.3799991607666,17.360000610351562,18.0,97100
2010-08-27,17.700000762939453,17.559999465942383,17.229999542236328,17.729999542236328,100000
2010-08-30,17.5,17.06999969482422,17.059999465942383,17.8700008392334,144100
2010-08-31,17.0,16.56999969482422,16.34000015258789,17.25,117800
2010-09-01,16.93000030517578,17.5,16.59000015258789,17.549999237060547,129800
2010-09-02,17.420000076293945,17.459999084472656,17.079999923706055,17.639999389648438,127100
2010-09-03,17.68000030517578,17.520000457763672,17.25,17.790000915527344,114000
2010-09-07,17.520000457763672,17.420000076293945,17.31999969482422,17.59000015258789,141600
2010-09-08,17.56999969482422,17.399999618530273,17.190000534057617,17.639999389648438,86200
2010-09-09,17.709999084472656,17.360000610351562,17.09000015258789,17.709999084472656,68900
2010-09-10,17.40999984741211,17.219999313354492,17.0,17.649999618530273,46700
2010-09-13,17.399999618530273,18.0,17.399999618530273,18.209999084472656,154400
2010-09-14,17.959999084472656,18.0,17.780000686645508,18.190000534057617,51600
2010-09-15,17.989999771118164,18.1299991607666,17.850000381469727,18.350000381469727,95700
2010-09-16,18.040000915527344,17.8700008392334,17.770000457763672,18.170000076293945,68500
2010-09-17,18.149999618530273,17.739999771118164,17.540000915527344,18.149999618530273,132200
2010-09-20,17.780000686645508,19.09000015258789,17.780000686645508,19.1200008392334,154400
2010-09-21,19.010000228881836,18.920000076293945,18.75,19.200000762939453,96700
2010-09-22,18.8700008392334,19.43000030517578,18.40999984741211,19.56999969482422,181500
2010-09-23,19.190000534057617,18.809999465942383,18.780000686645508,19.610000610351562,87300
2010-09-24,19.170000076293945,19.3799991607666,18.979999542236328,19.389999389648438,75500
2010-09-27,19.3799991607666,19.020000457763672,18.969999313354492,19.6200008392334,69000
2010-09-28,19.0,19.06999969482422,18.600000381469727,19.260000228881836,77500
2010-09-29,18.979999542236328,18.799999237060547,18.68000030517578,19.31999969482422,101000
2010-09-30,19.06999969482422,18.56999969482422,18.399999618530273,19.239999771118164,77600
2010-10-01,18.770000457763672,18.610000610351562,18.229999542236328,18.770000457763672,53400
2010-10-04,18.479999542236328,18.18000030517578,18.049999237060547,18.690000534057617,78300
2010-10-05,18.399999618530273,18.649999618530273,17.860000610351562,18.739999771118164,95600
2010-10-06,18.530000686645508,18.309999465942383,18.200000762939453,18.790000915527344,76000
2010-10-07,18.43000030517578,18.540000915527344,18.299999237060547,18.690000534057617,59400
2010-10-08,18.489999771118164,18.920000076293945,18.350000381469727,19.110000610351562,70500
2010-10-11,18.959999084472656,18.75,18.610000610351562,19.100000381469727,51900
2010-10-12,18.6200008392334,18.940000534057617,18.40999984741211,19.1200008392334,46300
2010-10-13,19.020000457763672,19.479999542236328,18.81999969482422,19.579999923706055,80100
2010-10-14,19.389999389648438,19.139999389648438,18.899999618530273,19.6299991607666,122200
2010-10-15,19.459999084472656,19.049999237060547,18.639999389648438,19.459999084472656,112000
2010-10-18,19.059999465942383,19.31999969482422,19.010000228881836,19.450000762939453,74900
2010-10-19,18.989999771118164,18.68000030517578,18.420000076293945,19.450000762939453,77400
2010-10-20,18.8799991607666,18.770000457763672,18.6200008392334,19.1200008392334,71500
2010-10-21,18.959999084472656,18.93000030517578,18.65999984741211,19.170000076293945,179400
2010-10-22,18.969999313354492,19.479999542236328,18.850000381469727,19.549999237060547,85700
2010-10-25,19.84000015258789,20.0,19.65999984741211,20.5,180300
2010-10-26,20.0,19.68000030517578,19.530000686645508,20.15999984741211,260800
2010-10-27,19.5,19.350000381469727,19.18000030517578,19.950000762939453,210200
2010-10-28,22.040000915527344,21.18000030517578,20.510000228881836,22.040000915527344,1407200
2010-10-29,21.350000381469727,20.8799991607666,20.829999923706055,21.350000381469727,274000
2010-11-01,20.3799991607666,19.219999313354492,19.200000762939453,20.469999313354492,426500
2010-11-02,19.469999313354492,19.670000076293945,19.3700008392334,19.84000015258789,159300
2010-11-03,19.770000457763672,19.84000015258789,19.6299991607666,20.0,121000
2010-11-04,20.0,20.200000762939453,19.93000030517578,20.3799991607666,177200
2010-11-05,20.149999618530273,20.049999237060547,19.889999389648438,20.25,90200
2010-11-08,19.8700008392334,20.40999984741211,19.75,20.459999084472656,146600
2010-11-09,20.549999237060547,20.34000015258789,20.209999084472656,20.700000762939453,129300
2010-11-10,20.469999313354492,21.059999465942383,20.34000015258789,21.06999969482422,181700
2010-11-11,20.690000534057617,21.290000915527344,20.690000534057617,21.5,194500
2010-11-12,21.0,20.81999969482422,20.56999969482422,21.299999237060547,105200
2010-11-15,20.850000381469727,20.940000534057617,20.760000228881836,21.079999923706055,129000
2010-11-16,20.799999237060547,20.270000457763672,20.06999969482422,20.959999084472656,166400
2010-11-17,20.420000076293945,20.43000030517578,20.209999084472656,20.700000762939453,97700
2010-11-18,20.799999237060547,20.639999389648438,20.549999237060547,20.90999984741211,80100
2010-11-19,20.670000076293945,20.260000228881836,20.06999969482422,20.670000076293945,151000
2010-11-22,20.18000030517578,20.3799991607666,19.850000381469727,20.3799991607666,138400
2010-11-23,20.0,20.020000457763672,19.75,20.170000076293945,119500
2010-11-24,20.190000534057617,20.5,20.15999984741211,20.889999389648438,180500
2010-11-26,20.360000610351562,20.610000610351562,20.270000457763672,20.829999923706055,47600
2010-11-29,20.68000030517578,20.5,20.100000381469727,20.68000030517578,136400
2010-11-30,20.139999389648438,20.299999237060547,20.049999237060547,20.549999237060547,124700
2010-12-01,20.6299991607666,20.700000762939453,20.399999618530273,20.739999771118164,161200
2010-12-02,20.479999542236328,20.600000381469727,20.399999618530273,20.739999771118164,143200
2010-12-03,20.329999923706055,20.469999313354492,20.040000915527344,20.540000915527344,114400
2010-12-06,20.34000015258789,20.270000457763672,20.049999237060547,20.43000030517578,121800
2010-12-07,20.5,20.690000534057617,20.3700008392334,20.940000534057617,124500
2010-12-08,20.700000762939453,20.690000534057617,20.540000915527344,20.799999237060547,65300
2010-12-09,20.780000686645508,21.860000610351562,20.770000457763672,21.989999771118164,283700
2010-12-10,21.84000015258789,22.84000015258789,21.799999237060547,23.0,558600
2010-12-13,22.959999084472656,23.389999389648438,22.84000015258789,23.850000381469727,367000
2010-12-14,23.299999237060547,23.09000015258789,22.709999084472656,23.299999237060547,190200
2010-12-15,23.09000015258789,23.200000762939453,22.940000534057617,23.639999389648438,151300
2010-12-16,23.229999542236328,23.110000610351562,22.899999618530273,23.399999618530273,179400
2010-12-17,23.09000015258789,23.059999465942383,22.15999984741211,23.239999771118164,255300
2010-12-20,23.239999771118164,23.399999618530273,23.049999237060547,23.600000381469727,148600
2010-12-21,23.610000610351562,23.739999771118164,23.040000915527344,23.780000686645508,135900
2010-12-22,23.850000381469727,23.90999984741211,23.6299991607666,23.959999084472656,173600
2010-12-23,23.549999237060547,23.920000076293945,23.510000228881836,23.959999084472656,195400
2010-12-27,23.90999984741211,24.969999313354492,23.799999237060547,25.0,241800
2010-12-28,25.0,24.959999084472656,24.75,25.079999923706055,338600
2010-12-29,25.020000457763672,25.010000228881836,24.81999969482422,25.209999084472656,121800
2010-12-30,24.899999618530273,24.530000686645508,24.510000228881836,25.229999542236328,155800
2010-12-31,24.56999969482422,24.8799991607666,24.520000457763672,25.270000457763672,123800
2011-01-03,25.3700008392334,25.260000228881836,25.0,25.3700008392334,294800
2011-01-04,25.5,25.3700008392334,24.639999389648438,25.5,303400
2011-01-05,25.360000610351562,25.959999084472656,25.25,26.0,216900
2011-01-06,25.959999084472656,26.299999237060547,25.760000228881836,27.139999389648438,344700
2011-01-07,25.850000381469727,25.979999542236328,25.690000534057617,26.350000381469727,369500
2011-01-10,26.010000228881836,25.989999771118164,25.260000228881836,26.1299991607666,190000
2011-01-11,26.040000915527344,25.479999542236328,25.399999618530273,26.040000915527344,118400
2011-01-12,25.56999969482422,26.059999465942383,25.40999984741211,26.079999923706055,205500
2011-01-13,25.979999542236328,25.920000076293945,25.729999542236328,26.34000015258789,119400
2011-01-14,25.899999618530273,26.1299991607666,25.809999465942383,26.25,156800
2011-01-18,26.139999389648438,25.889999389648438,25.440000534057617,26.139999389648438,146300
2011-01-19,25.829999923706055,24.739999771118164,24.56999969482422,25.920000076293945,193500
2011-01-20,24.56999969482422,24.280000686645508,23.860000610351562,24.760000228881836,179100
2011-01-21,25.020000457763672,27.1299991607666,25.010000228881836,27.5,485700
2011-01-24,27.15999984741211,27.09000015258789,27.0,27.549999237060547,222400
2011-01-25,27.110000610351562,27.100000381469727,26.780000686645508,27.190000534057617,173800
2011-01-26,27.25,27.100000381469727,27.030000686645508,27.75,167200
2011-01-27,27.25,27.34000015258789,27.049999237060547,27.559999465942383,103500
2011-01-28,27.260000228881836,27.0,26.709999084472656,27.270000457763672,167300
2011-01-31,27.25,27.0,26.899999618530273,27.25,145700
2011-02-01,27.06999969482422,27.360000610351562,27.020000457763672,27.520000457763672,90000
2011-02-02,27.229999542236328,27.31999969482422,27.1299991607666,27.5,61000
2011-02-03,27.3700008392334,27.520000457763672,27.0,27.579999923706055,94700
2011-02-04,27.540000915527344,27.3799991607666,27.040000915527344,27.540000915527344,65400
2011-02-07,27.3700008392334,27.389999389648438,27.190000534057617,27.670000076293945,121400
2011-02-08,27.280000686645508,27.790000915527344,27.030000686645508,27.950000762939453,317300
2011-02-09,27.799999237060547,28.030000686645508,27.40999984741211,28.18000030517578,229800
2011-02-10,28.31999969482422,29.899999618530273,27.510000228881836,29.90999984741211,485400
2011-02-11,29.989999771118164,29.899999618530273,29.229999542236328,30.06999969482422,236600
2011-02-14,29.079999923706055,28.860000610351562,28.770000457763672,29.799999237060547,313100
2011-02-15,28.399999618530273,28.860000610351562,28.290000915527344,28.989999771118164,139300
2011-02-16,28.780000686645508,29.149999618530273,28.639999389648438,29.540000915527344,152700
2011-02-17,29.149999618530273,29.600000381469727,29.020000457763672,29.739999771118164,82900
2011-02-18,29.760000228881836,29.1299991607666,28.81999969482422,29.760000228881836,148500
2011-02-22,28.450000762939453,27.190000534057617,27.020000457763672,28.6200008392334,419700
2011-02-23,27.25,27.459999084472656,26.899999618530273,27.81999969482422,180300
2011-02-24,27.5,27.889999389648438,27.149999618530273,27.979999542236328,182500
2011-02-25,28.059999465942383,28.8799991607666,27.940000534057617,28.979999542236328,184500
2011-02-28,29.0,28.719999313354492,28.139999389648438,29.170000076293945,133600
2011-03-01,28.739999771118164,27.670000076293945,27.510000228881836,28.969999313354492,152100
2011-03-02,27.690000534057617,27.799999237060547,27.520000457763672,28.0,106600
2011-03-03,28.040000915527344,29.18000030517578,27.989999771118164,29.40999984741211,182200
2011-03-04,29.25,29.15999984741211,28.530000686645508,29.299999237060547,146800
2011-03-07,29.260000228881836,29.200000762939453,28.760000228881836,29.479999542236328,214400
2011-03-08,29.280000686645508,29.90999984741211,29.020000457763672,30.049999237060547,253900
2011-03-09,29.979999542236328,30.030000686645508,29.559999465942383,30.170000076293945,293600
2011-03-10,29.639999389648438,28.770000457763672,28.639999389648438,29.649999618530273,265700
2011-03-11,28.459999084472656,29.020000457763672,28.399999618530273,29.219999313354492,112400
2011-03-14,28.649999618530273,30.1200008392334,28.649999618530273,30.489999771118164,499300
2011-03-15,29.15999984741211,28.239999771118164,28.049999237060547,29.899999618530273,367900
2011-03-16,28.1299991607666,28.799999237060547,28.1200008392334,29.280000686645508,280100
2011-03-17,29.350000381469727,29.079999923706055,28.8799991607666,29.469999313354492,236100
2011-03-18,29.469999313354492,29.110000610351562,28.68000030517578,30.149999618530273,1214800
2011-03-21,29.739999771118164,30.030000686645508,29.520000457763672,30.139999389648438,196600
2011-03-22,30.1200008392334,29.809999465942383,29.649999618530273,30.1200008392334,136100
2011-03-23,29.860000610351562,29.280000686645508,29.100000381469727,29.920000076293945,156300
2011-03-24,29.93000030517578,29.549999237060547,29.229999542236328,29.93000030517578,274700
2011-03-25,29.709999084472656,30.989999771118164,29.709999084472656,31.40999984741211,500800
2011-03-28,31.489999771118164,32.0099983215332,31.15999984741211,32.459999084472656,327600
2011-03-29,32.060001373291016,31.670000076293945,31.420000076293945,32.060001373291016,353200
2011-03-30,31.81999969482422,32.810001373291016,31.360000610351562,32.83000183105469,362100
2011-03-31,32.790000915527344,32.88999938964844,32.470001220703125,33.0,268000
2011-04-01,33.119998931884766,33.47999954223633,32.81999969482422,33.68000030517578,307600
2011-04-04,33.7400016784668,33.40999984741211,33.0,33.7400016784668,169000
2011-04-05,33.130001068115234,33.08000183105469,32.849998474121094,33.45000076293945,120400
2011-04-06,33.459999084472656,34.0099983215332,33.20000076293945,34.08000183105469,222300
2011-04-07,34.20000076293945,33.630001068115234,33.529998779296875,34.220001220703125,169600
2011-04-08,33.630001068115234,32.45000076293945,32.08000183105469,33.630001068115234,271600
2011-04-11,32.54999923706055,31.860000610351562,31.450000762939453,32.75,285100
2011-04-12,31.3700008392334,31.469999313354492,31.360000610351562,31.940000534057617,201300
2011-04-13,33.380001068115234,35.65999984741211,33.04999923706055,36.0,793700
2011-04-14,35.54999923706055,34.79999923706055,34.599998474121094,35.900001525878906,334200
2011-04-15,34.810001373291016,35.900001525878906,34.650001525878906,35.93000030517578,253500
2011-04-18,35.900001525878906,35.459999084472656,34.619998931884766,35.95000076293945,267900
2011-04-19,35.65999984741211,35.630001068115234,35.310001373291016,35.790000915527344,327900
2011-04-20,36.040000915527344,36.25,35.529998779296875,36.66999816894531,270900
2011-04-21,36.41999816894531,36.369998931884766,36.0099983215332,36.470001220703125,208700
2011-04-25,36.54999923706055,36.4900016784668,35.599998474121094,36.880001068115234,252400
2011-04-26,37.43000030517578,38.41999816894531,37.060001373291016,39.0,763700
2011-04-27,37.9900016784668,35.369998931884766,34.209999084472656,37.9900016784668,989600
2011-04-28,35.4900016784668,36.310001373291016,35.40999984741211,36.5,259100
2011-04-29,35.90999984741211,35.41999816894531,35.27000045776367,36.0,353000
2011-05-02,35.45000076293945,34.630001068115234,34.2599983215332,35.4900016784668,274200
2011-05-03,34.540000915527344,32.869998931884766,32.08000183105469,34.709999084472656,495600
2011-05-04,32.9900016784668,32.470001220703125,31.56999969482422,32.9900016784668,354300
2011-05-05,32.11000061035156,34.220001220703125,31.969999313354492,34.27000045776367,527000
2011-05-06,34.5099983215332,33.470001220703125,33.2599983215332,34.720001220703125,288000
2011-05-09,33.369998931884766,33.849998474121094,33.0,34.08000183105469,155700
2011-05-10,34.130001068115234,34.54999923706055,33.9900016784668,34.630001068115234,188100
2011-05-11,34.47999954223633,33.29999923706055,33.13999938964844,34.47999954223633,205200
2011-05-12,33.06999969482422,33.81999969482422,32.529998779296875,34.20000076293945,161400
2011-05-13,33.97999954223633,33.09000015258789,33.040000915527344,34.119998931884766,129500
2011-05-16,33.0,31.200000762939453,31.110000610351562,33.04999923706055,476400
2011-05-17,30.700000762939453,30.270000457763672,30.0,30.950000762939453,499800
2011-05-18,30.299999237060547,30.790000915527344,30.299999237060547,31.0,345600
2011-05-19,31.170000076293945,30.639999389648438,30.139999389648438,31.190000534057617,219100
2011-05-20,30.389999389648438,31.219999313354492,30.389999389648438,31.329999923706055,300600
2011-05-23,31.790000915527344,31.530000686645508,31.299999237060547,32.720001220703125,497200
2011-05-24,31.56999969482422,31.0,30.850000381469727,31.770000457763672,169000
2011-05-25,30.809999465942383,31.579999923706055,30.809999465942383,31.850000381469727,148200
2011-05-26,31.59000015258789,32.13999938964844,31.420000076293945,32.58000183105469,197700
2011-05-27,32.220001220703125,32.599998474121094,32.20000076293945,32.959999084472656,217100
2011-05-31,33.0,33.599998474121094,32.61000061035156,33.66999816894531,434000
2011-06-01,33.4900016784668,32.75,32.619998931884766,33.560001373291016,307200
2011-06-02,32.7400016784668,32.40999984741211,32.290000915527344,33.119998931884766,175800
2011-06-03,32.0099983215332,31.950000762939453,31.65999984741211,32.209999084472656,202100
2011-06-06,31.829999923706055,31.270000457763672,31.139999389648438,32.0,228300
2011-06-07,31.549999237060547,31.43000030517578,30.75,32.18000030517578,175800
2011-06-08,31.34000015258789,30.75,30.6299991607666,31.34000015258789,149900
2011-06-09,30.770000457763672,31.399999618530273,30.329999923706055,31.639999389648438,177000
2011-06-10,31.170000076293945,30.559999465942383,30.059999465942383,31.3700008392334,229700
2011-06-13,30.6299991607666,30.75,30.6299991607666,31.389999389648438,217300
2011-06-14,31.059999465942383,31.1200008392334,30.889999389648438,31.579999923706055,169600
2011-06-15,30.739999771118164,30.329999923706055,30.079999923706055,31.1299991607666,136400
2011-06-16,30.190000534057617,30.25,29.459999084472656,30.68000030517578,192600
2011-06-17,30.440000534057617,30.110000610351562,30.0,30.850000381469727,718400
2011-06-20,30.100000381469727,30.469999313354492,30.100000381469727,30.709999084472656,190100
2011-06-21,30.770000457763672,30.950000762939453,30.579999923706055,31.1299991607666,188800
2011-06-22,30.649999618530273,31.079999923706055,30.610000610351562,31.739999771118164,131400
2011-06-23,30.829999923706055,32.5099983215332,30.25,32.58000183105469,237000
2011-06-24,32.65999984741211,32.79999923706055,32.25,32.86000061035156,426600
2011-06-27,32.91999816894531,33.75,32.79999923706055,34.06999969482422,223100
2011-06-28,33.77000045776367,34.43000030517578,33.70000076293945,34.43000030517578,170600
2011-06-29,34.529998779296875,34.900001525878906,34.29999923706055,34.959999084472656,208200
2011-06-30,35.0,35.290000915527344,34.810001373291016,35.4900016784668,139000
2011-07-01,35.470001220703125,35.959999084472656,34.91999816894531,35.97999954223633,174600
2011-07-05,35.849998474121094,36.31999969482422,35.61000061035156,36.369998931884766,129700
2011-07-06,36.08000183105469,37.279998779296875,36.0,37.369998931884766,204400
2011-07-07,37.529998779296875,37.720001220703125,37.0099983215332,37.95000076293945,151100
2011-07-08,37.20000076293945,37.400001525878906,36.61000061035156,37.689998626708984,224900
2011-07-11,36.7599983215332,35.7599983215332,35.599998474121094,37.18000030517578,226000
2011-07-12,35.4900016784668,35.310001373291016,35.130001068115234,35.65999984741211,138800
2011-07-13,35.7400016784668,35.7599983215332,35.4900016784668,35.93000030517578,146100
2011-07-14,36.119998931884766,35.52000045776367,35.25,36.529998779296875,175900
2011-07-15,35.72999954223633,35.13999938964844,34.790000915527344,36.099998474121094,281800
2011-07-18,34.88999938964844,34.34000015258789,33.84000015258789,34.90999984741211,189100
2011-07-19,34.599998474121094,35.650001525878906,34.599998474121094,35.689998626708984,208600
2011-07-20,35.790000915527344,35.560001373291016,34.630001068115234,35.88999938964844,203400
2011-07-21,35.75,36.619998931884766,35.560001373291016,36.650001525878906,213200
2011-07-22,36.25,36.75,35.86000061035156,36.880001068115234,188700
2011-07-25,36.09000015258789,36.25,35.56999969482422,36.790000915527344,277300
2011-07-26,35.43000030517578,35.779998779296875,35.220001220703125,36.529998779296875,237400
2011-07-27,37.97999954223633,34.5099983215332,33.70000076293945,37.97999954223633,828000
2011-07-28,34.7400016784668,35.2400016784668,34.38999938964844,36.47999954223633,470100
2011-07-29,34.47999954223633,35.0099983215332,33.33000183105469,35.5,348600
2011-08-01,36.0,33.59000015258789,32.54999923706055,36.0,409000
2011-08-02,33.11000061035156,31.18000030517578,31.059999465942383,34.38999938964844,369900
2011-08-03,31.030000686645508,31.18000030517578,30.290000915527344,32.0099983215332,415600
2011-08-04,30.829999923706055,28.75,28.559999465942383,31.559999465942383,466900
2011-08-05,29.010000228881836,27.670000076293945,27.100000381469727,29.139999389648438,510100
2011-08-08,26.420000076293945,24.420000076293945,24.3700008392334,27.3700008392334,561900
2011-08-09,25.520000457763672,25.790000915527344,23.799999237060547,25.989999771118164,1014600
2011-08-10,25.280000686645508,25.3700008392334,25.010000228881836,26.3700008392334,454100
2011-08-11,25.579999923706055,26.56999969482422,25.010000228881836,26.8700008392334,461100
2011-08-12,26.8799991607666,27.579999923706055,26.600000381469727,27.639999389648438,350900
2011-08-15,27.989999771118164,28.420000076293945,27.600000381469727,28.489999771118164,259800
2011-08-16,28.34000015258789,27.5,27.010000228881836,28.399999618530273,300300
2011-08-17,28.729999542236328,29.34000015258789,28.280000686645508,30.139999389648438,1023700
2011-08-18,28.299999237060547,26.84000015258789,26.489999771118164,28.510000228881836,679300
2011-08-19,26.040000915527344,25.959999084472656,25.440000534057617,27.200000762939453,3340900
2011-08-22,26.81999969482422,25.190000534057617,25.030000686645508,27.149999618530273,611600
2011-08-23,25.280000686645508,26.309999465942383,24.0,26.420000076293945,588300
2011-08-24,26.190000534057617,25.559999465942383,24.81999969482422,26.65999984741211,478200
2011-08-25,25.600000381469727,24.860000610351562,24.760000228881836,25.989999771118164,282600
2011-08-26,24.639999389648438,26.049999237060547,24.1200008392334,26.1299991607666,329200
2011-08-29,26.459999084472656,27.389999389648438,26.309999465942383,27.5,216500
