Date,ccfopen,ccfclose,ccflow,ccfhigh,ccfvolume
2010-03-10,12.470000267028809,12.5,12.470000267028809,12.5,7900.0
2010-03-11,12.539999961853027,12.520000457763672,12.449999809265137,12.550000190734863,6300.0
2010-03-12,12.479999542236328,12.680000305175781,12.470000267028809,12.75,10900.0
2010-03-15,12.670000076293945,12.739999771118164,12.640000343322754,12.75,8300.0
2010-03-16,12.720000267028809,12.699999809265137,12.539999961853027,12.729999542236328,9300.0
2010-03-17,12.6899995803833,12.5,12.40999984741211,12.739999771118164,22200.0
2010-03-18,12.470000267028809,12.260000228881836,12.25,12.5,5700.0
2010-03-19,12.119999885559082,12.119999885559082,12.050000190734863,12.300000190734863,21100.0
2010-03-22,12.0,12.300000190734863,12.0,12.300000190734863,13000.0
2010-03-23,12.329999923706055,12.5,12.329999923706055,12.550000190734863,7000.0
2010-03-24,12.5,12.470000267028809,12.399999618530273,12.600000381469727,5200.0
2010-03-25,12.5,12.34000015258789,12.34000015258789,12.75,7500.0
2010-03-26,12.479999542236328,12.399999618530273,12.199999809265137,12.600000381469727,7200.0
2010-03-29,12.5,12.6899995803833,12.5,12.739999771118164,8900.0
2010-03-30,12.699999809265137,12.6899995803833,12.5,12.75,8600.0
2010-03-31,12.670000076293945,12.619999885559082,12.600000381469727,12.75,15600.0
2010-04-01,12.6899995803833,12.510000228881836,12.5,12.899999618530273,22200.0
2010-04-05,12.520000457763672,13.069999694824219,12.520000457763672,13.09000015258789,18100.0
2010-04-06,13.0600004196167,13.979999542236328,13.0600004196167,14.100000381469727,19900.0
2010-04-07,14.039999961853027,13.739999771118164,13.699999809265137,14.449999809265137,36400.0
2010-04-08,13.850000381469727,13.3100004196167,12.899999618530273,13.989999771118164,43600.0
2010-04-09,13.399999618530273,13.489999771118164,13.359999656677246,13.699999809265137,25800.0
2010-04-12,13.350000381469727,13.470000267028809,13.039999961853027,13.649999618530273,48600.0
2010-04-13,13.430000305175781,13.40999984741211,13.300000190734863,13.5,11700.0
2010-04-14,13.5,13.579999923706055,13.5,13.869999885559082,20100.0
2010-04-15,13.649999618530273,13.5600004196167,13.5,13.649999618530273,18200.0
2010-04-16,13.5600004196167,13.220000267028809,13.149999618530273,13.5600004196167,18900.0
2010-04-19,13.229999542236328,13.34000015258789,13.15999984741211,13.430000305175781,10700.0
2010-04-20,13.600000381469727,13.350000381469727,13.199999809265137,13.600000381469727,7500.0
2010-04-21,13.5,13.5,13.210000038146973,13.510000228881836,8700.0
2010-04-22,13.449999809265137,13.359999656677246,13.149999618530273,13.449999809265137,10400.0
2010-04-23,13.399999618530273,13.640000343322754,13.3100004196167,13.670000076293945,8600.0
2010-04-26,13.680000305175781,13.949999809265137,13.680000305175781,14.170000076293945,17100.0
2010-04-27,14.020000457763672,13.710000038146973,13.710000038146973,14.029999732971191,13800.0
2010-04-28,13.8100004196167,13.380000114440918,13.380000114440918,13.8100004196167,5100.0
2010-04-29,13.380000114440918,13.489999771118164,13.260000228881836,13.5,16800.0
2010-04-30,13.430000305175781,13.130000114440918,13.130000114440918,13.6899995803833,15600.0
2010-05-03,13.119999885559082,13.600000381469727,13.119999885559082,13.640000343322754,7000.0
2010-05-04,13.5600004196167,13.359999656677246,12.84000015258789,13.65999984741211,21800.0
2010-05-05,13.279999732971191,13.09000015258789,13.09000015258789,13.359999656677246,8100.0
2010-05-06,13.100000381469727,12.899999618530273,12.899999618530273,13.350000381469727,13100.0
2010-05-07,13.100000381469727,12.529999732971191,12.350000381469727,13.180000305175781,42300.0
2010-05-10,12.899999618530273,13.09000015258789,12.899999618530273,13.210000038146973,18400.0
2010-05-11,13.010000228881836,13.229999542236328,12.789999961853027,13.460000038146973,16400.0
2010-05-12,13.210000038146973,13.390000343322754,13.210000038146973,13.5,25400.0
2010-05-13,13.380000114440918,13.300000190734863,12.960000038146973,13.380000114440918,14500.0
2010-05-14,13.279999732971191,12.899999618530273,12.760000228881836,13.279999732971191,12500.0
2010-05-17,13.100000381469727,12.720000267028809,12.5,13.170000076293945,15800.0
2010-05-18,12.869999885559082,12.600000381469727,12.460000038146973,12.869999885559082,8800.0
2010-05-19,12.59000015258789,12.479999542236328,12.449999809265137,12.859999656677246,13600.0
2010-05-20,12.40999984741211,11.970000267028809,11.84000015258789,12.420000076293945,60100.0
2010-05-21,11.739999771118164,11.710000038146973,11.640000343322754,12.079999923706055,25800.0
2010-05-24,11.739999771118164,11.5,11.5,12.0,33400.0
2010-05-25,11.399999618530273,10.84000015258789,10.65999984741211,11.399999618530273,27700.0
2010-05-26,10.9399995803833,11.300000190734863,10.9399995803833,11.470000267028809,40000.0
2010-05-27,11.449999809265137,11.430000305175781,11.100000381469727,11.5,34400.0
2010-05-28,11.600000381469727,11.6899995803833,11.09000015258789,11.880000114440918,28300.0
2010-06-01,11.399999618530273,11.479999542236328,11.399999618530273,11.949999809265137,23000.0
2010-06-02,11.75,12.149999618530273,11.640000343322754,12.149999618530273,16600.0
2010-06-03,12.039999961853027,13.069999694824219,12.039999961853027,13.180000305175781,11700.0
2010-06-04,12.970000267028809,11.880000114440918,11.880000114440918,12.970000267028809,21500.0
2010-06-07,13.8100004196167,11.5,11.460000038146973,13.8100004196167,13900.0
2010-06-08,11.539999961853027,11.600000381469727,11.069999694824219,11.75,20000.0
2010-06-09,11.59000015258789,11.65999984741211,11.489999771118164,12.0,17600.0
2010-06-10,11.739999771118164,11.899999618530273,11.420000076293945,12.09000015258789,22300.0
2010-06-11,11.8100004196167,12.029999732971191,11.5,12.050000190734863,8300.0
2010-06-14,11.279999732971191,11.75,11.279999732971191,12.050000190734863,13400.0
2010-06-15,11.75,12.15999984741211,11.609999656677246,12.350000381469727,14400.0
2010-06-16,12.0,12.100000381469727,11.899999618530273,12.100000381469727,4600.0
2010-06-17,12.050000190734863,12.140000343322754,12.0,12.25,6700.0
2010-06-18,12.220000267028809,11.819999694824219,11.739999771118164,12.220000267028809,26000.0
2010-06-21,11.9399995803833,11.779999732971191,11.699999809265137,12.199999809265137,8100.0
2010-06-22,11.670000076293945,11.739999771118164,11.670000076293945,11.850000381469727,13100.0
2010-06-23,11.739999771118164,11.800000190734863,11.59000015258789,11.880000114440918,16100.0
2010-06-24,11.800000190734863,10.850000381469727,10.800000190734863,11.800000190734863,37800.0
2010-06-25,10.899999618530273,11.649999618530273,10.84000015258789,12.449999809265137,450200.0
2010-06-28,11.829999923706055,11.220000267028809,10.609999656677246,11.829999923706055,20500.0
2010-06-29,11.020000457763672,10.960000038146973,10.949999809265137,11.270000457763672,13800.0
2010-06-30,10.899999618530273,11.430000305175781,10.899999618530273,11.75,11600.0
2010-07-01,11.350000381469727,11.470000267028809,11.199999809265137,11.489999771118164,11200.0
2010-07-02,11.359999656677246,11.489999771118164,11.359999656677246,11.550000190734863,12700.0
2010-07-06,11.6899995803833,11.779999732971191,11.600000381469727,11.899999618530273,8700.0
2010-07-07,11.130000114440918,11.649999618530273,11.109999656677246,11.920000076293945,31100.0
2010-07-08,11.800000190734863,11.899999618530273,11.800000190734863,12.069999694824219,12500.0
2010-07-09,13.979999542236328,14.100000381469727,12.899999618530273,14.100000381469727,95400.0
2010-07-12,14.180000305175781,14.3100004196167,14.020000457763672,14.649999618530273,33800.0
2010-07-13,14.170000076293945,13.970000267028809,13.720000267028809,14.550000190734863,21800.0
2010-07-14,13.949999809265137,13.90999984741211,13.859999656677246,14.0,8300.0
2010-07-15,13.75,13.850000381469727,13.710000038146973,13.899999618530273,7000.0
2010-07-16,13.850000381469727,13.859999656677246,13.800000190734863,13.979999542236328,6700.0
2010-07-19,13.850000381469727,13.930000305175781,13.800000190734863,14.0600004196167,12500.0
2010-07-20,13.819999694824219,13.9399995803833,13.819999694824219,14.0,14100.0
2010-07-21,14.050000190734863,13.930000305175781,13.899999618530273,14.149999618530273,9800.0
2010-07-22,14.010000228881836,14.050000190734863,13.90999984741211,14.149999618530273,8800.0
2010-07-23,13.949999809265137,13.949999809265137,13.899999618530273,14.0,2500.0
2010-07-26,13.90999984741211,14.1899995803833,13.90999984741211,14.199999809265137,17300.0
2010-07-27,14.1899995803833,13.609999656677246,13.609999656677246,14.199999809265137,15300.0
2010-07-28,13.520000457763672,13.800000190734863,13.020000457763672,13.800000190734863,6300.0
2010-07-29,13.770000457763672,13.9399995803833,13.720000267028809,14.0,3600.0
2010-07-30,13.880000114440918,14.0600004196167,13.800000190734863,14.149999618530273,2300.0
2010-08-02,14.25,14.149999618530273,14.0600004196167,14.350000381469727,6300.0
2010-08-03,14.079999923706055,14.149999618530273,14.010000228881836,14.399999618530273,15800.0
2010-08-04,14.050000190734863,13.899999618530273,13.899999618530273,14.069999694824219,2600.0
2010-08-05,13.75,13.880000114440918,13.710000038146973,14.0,2000.0
2010-08-06,13.949999809265137,13.779999732971191,13.550000190734863,13.960000038146973,9500.0
2010-08-09,13.949999809265137,14.010000228881836,13.949999809265137,14.180000305175781,3700.0
2010-08-10,14.050000190734863,13.619999885559082,13.619999885559082,14.050000190734863,4800.0
2010-08-11,13.710000038146973,13.800000190734863,13.699999809265137,13.800000190734863,4700.0
2010-08-12,13.729999542236328,13.760000228881836,13.600000381469727,13.760000228881836,6500.0
2010-08-13,13.75,13.529999732971191,13.529999732971191,13.75,4100.0
2010-08-16,13.5,13.710000038146973,13.5,13.899999618530273,2800.0
2010-08-17,13.699999809265137,13.59000015258789,13.579999923706055,13.819999694824219,7100.0
2010-08-18,13.899999618530273,13.199999809265137,13.199999809265137,13.899999618530273,20900.0
2010-08-19,13.25,13.210000038146973,13.09000015258789,13.25,7500.0
2010-08-20,13.300000190734863,13.140000343322754,13.130000114440918,13.300000190734863,6000.0
2010-08-23,13.109999656677246,13.069999694824219,13.0600004196167,13.119999885559082,5900.0
2010-08-24,12.989999771118164,13.029999732971191,12.680000305175781,13.079999923706055,24600.0
2010-08-25,12.880000114440918,12.75,12.75,12.880000114440918,3800.0
2010-08-26,12.770000457763672,12.649999618530273,12.649999618530273,12.789999961853027,4300.0
2010-08-27,12.649999618530273,12.75,12.649999618530273,12.869999885559082,4700.0
2010-08-30,12.75,12.869999885559082,12.75,12.869999885559082,7100.0
2010-08-31,12.890000343322754,12.699999809265137,12.579999923706055,12.890000343322754,9800.0
2010-09-01,12.739999771118164,12.5600004196167,12.229999542236328,12.850000381469727,29900.0
2010-09-02,12.65999984741211,12.850000381469727,12.65999984741211,12.859999656677246,7400.0
2010-09-03,12.6899995803833,12.970000267028809,12.6899995803833,13.050000190734863,18700.0
2010-09-07,13.0,12.640000343322754,12.520000457763672,13.100000381469727,26400.0
2010-09-08,12.720000267028809,12.920000076293945,12.720000267028809,12.989999771118164,1800.0
2010-09-09,13.199999809265137,13.0,13.0,13.199999809265137,1500.0
2010-09-10,13.100000381469727,13.149999618530273,13.09000015258789,13.1899995803833,1600.0
2010-09-13,13.289999961853027,13.34000015258789,13.100000381469727,13.380000114440918,4700.0
2010-09-14,13.399999618530273,13.760000228881836,13.25,13.760000228881836,5900.0
2010-09-15,13.75,13.920000076293945,13.720000267028809,13.9399995803833,4800.0
2010-09-16,13.850000381469727,13.949999809265137,13.75,13.949999809265137,7600.0
2010-09-17,13.949999809265137,13.899999618530273,13.75,14.0,10100.0
2010-09-20,13.989999771118164,13.59000015258789,13.229999542236328,13.989999771118164,19800.0
2010-09-21,13.460000038146973,13.880000114440918,13.460000038146973,13.9399995803833,8300.0
2010-09-22,13.949999809265137,13.90999984741211,13.800000190734863,14.050000190734863,13700.0
2010-09-23,13.979999542236328,14.380000114440918,13.979999542236328,14.529999732971191,7000.0
2010-09-24,14.420000076293945,14.5,14.319999694824219,14.579999923706055,14300.0
2010-09-27,14.430000305175781,14.529999732971191,14.40999984741211,14.600000381469727,6200.0
2010-09-28,14.489999771118164,14.630000114440918,14.489999771118164,14.739999771118164,2300.0
2010-09-29,14.800000190734863,14.300000190734863,13.800000190734863,14.800000190734863,12300.0
2010-09-30,14.300000190734863,14.600000381469727,14.100000381469727,14.600000381469727,4400.0
2010-10-01,14.470000267028809,14.25,13.970000267028809,14.470000267028809,19200.0
2010-10-04,14.039999961853027,14.390000343322754,14.039999961853027,14.4399995803833,12300.0
2010-10-05,14.470000267028809,14.489999771118164,14.390000343322754,14.600000381469727,5600.0
2010-10-06,14.680000305175781,14.640000343322754,14.5,14.680000305175781,4200.0
2010-10-07,14.600000381469727,14.670000076293945,14.40999984741211,14.779999732971191,7900.0
2010-10-08,14.470000267028809,14.720000267028809,14.470000267028809,14.760000228881836,2600.0
2010-10-11,14.729999542236328,14.729999542236328,14.640000343322754,14.729999542236328,3900.0
2010-10-12,14.729999542236328,16.079999923706055,14.680000305175781,16.15999984741211,33900.0
2010-10-13,16.1200008392334,16.190000534057617,16.030000686645508,16.440000534057617,11500.0
2010-10-14,16.190000534057617,15.399999618530273,15.359999656677246,16.190000534057617,7400.0
2010-10-15,18.59000015258789,16.760000228881836,16.0,18.59000015258789,36300.0
2010-10-18,16.729999542236328,16.950000762939453,16.729999542236328,17.049999237060547,32400.0
2010-10-19,17.0,17.290000915527344,16.899999618530273,17.90999984741211,36200.0
2010-10-20,17.290000915527344,17.040000915527344,16.65999984741211,17.31999969482422,73200.0
2010-10-21,16.959999084472656,16.450000762939453,15.899999618530273,17.049999237060547,25800.0
2010-10-22,16.469999313354492,16.899999618530273,16.219999313354492,16.899999618530273,8800.0
2010-10-25,16.899999618530273,16.5,16.40999984741211,16.899999618530273,5200.0
2010-10-26,16.75,16.440000534057617,16.25,16.799999237060547,4800.0
2010-10-27,15.930000305175781,16.100000381469727,15.90999984741211,16.34000015258789,7900.0
2010-10-28,16.200000762939453,16.110000610351562,16.100000381469727,16.200000762939453,900.0
2010-10-29,15.90999984741211,15.859999656677246,15.859999656677246,15.989999771118164,2800.0
2010-11-01,15.75,16.3799991607666,15.460000038146973,16.729999542236328,16700.0
2010-11-02,16.459999084472656,17.0,16.200000762939453,17.0,8000.0
2010-11-03,16.850000381469727,16.450000762939453,16.25,16.850000381469727,12900.0
2010-11-04,16.25,16.600000381469727,16.25,16.600000381469727,24800.0
2010-11-05,16.540000915527344,16.600000381469727,16.31999969482422,16.600000381469727,27900.0
2010-11-08,16.5,16.219999313354492,16.06999969482422,16.670000076293945,7000.0
2010-11-09,16.110000610351562,15.850000381469727,15.850000381469727,16.200000762939453,8200.0
2010-11-10,16.049999237060547,16.5,15.5,16.5,9700.0
2010-11-11,16.450000762939453,16.010000228881836,15.869999885559082,16.450000762939453,5700.0
2010-11-12,16.1200008392334,15.899999618530273,15.84000015258789,16.139999389648438,4400.0
2010-11-15,15.859999656677246,15.949999809265137,15.859999656677246,16.139999389648438,2100.0
2010-11-16,16.190000534057617,15.890000343322754,15.260000228881836,16.200000762939453,17000.0
2010-11-17,15.65999984741211,15.359999656677246,15.239999771118164,15.65999984741211,7500.0
2010-11-18,15.5600004196167,15.40999984741211,15.40999984741211,15.699999809265137,5000.0
2010-11-19,15.479999542236328,15.84000015258789,15.479999542236328,15.90999984741211,8200.0
2010-11-22,15.649999618530273,15.899999618530273,15.640000343322754,15.989999771118164,10300.0
2010-11-23,15.899999618530273,15.899999618530273,15.899999618530273,16.079999923706055,2100.0
2010-11-24,16.040000915527344,15.949999809265137,15.850000381469727,16.100000381469727,4400.0
2010-11-26,15.850000381469727,15.9399995803833,15.779999732971191,15.9399995803833,1200.0
2010-11-29,15.899999618530273,15.550000190734863,15.550000190734863,15.930000305175781,6900.0
2010-11-30,15.670000076293945,15.569999694824219,15.350000381469727,15.920000076293945,3600.0
2010-12-01,15.5,16.0,14.859999656677246,16.0,20300.0
2010-12-02,15.199999809265137,16.0,15.199999809265137,16.0,11500.0
2010-12-03,15.819999694824219,15.949999809265137,15.819999694824219,16.200000762939453,3600.0
2010-12-06,15.899999618530273,15.899999618530273,15.850000381469727,16.1299991607666,6500.0
2010-12-07,15.949999809265137,16.010000228881836,15.949999809265137,16.049999237060547,11700.0
2010-12-08,16.030000686645508,15.65999984741211,15.649999618530273,16.100000381469727,16500.0
2010-12-09,15.460000038146973,15.539999961853027,15.399999618530273,15.5600004196167,5700.0
2010-12-10,15.430000305175781,15.5,15.399999618530273,15.609999656677246,2000.0
2010-12-13,15.569999694824219,15.970000267028809,15.5,16.100000381469727,36300.0
2010-12-14,16.139999389648438,16.270000457763672,16.059999465942383,16.299999237060547,14800.0
2010-12-15,16.450000762939453,15.75,15.699999809265137,16.450000762939453,7200.0
2010-12-16,15.25,15.9399995803833,15.25,15.9399995803833,8000.0
2010-12-17,15.9399995803833,16.600000381469727,15.9399995803833,16.600000381469727,14400.0
2010-12-20,16.420000076293945,16.270000457763672,16.25,16.600000381469727,10700.0
2010-12-21,16.3700008392334,16.010000228881836,15.850000381469727,16.399999618530273,8900.0
2010-12-22,16.0,15.920000076293945,15.699999809265137,16.280000686645508,14500.0
2010-12-23,16.059999465942383,16.010000228881836,15.850000381469727,16.200000762939453,10700.0
2010-12-27,15.720000267028809,16.110000610351562,15.720000267028809,16.18000030517578,13900.0
2010-12-28,16.170000076293945,16.030000686645508,15.75,16.270000457763672,14200.0
2010-12-29,16.030000686645508,16.15999984741211,16.0,16.170000076293945,11100.0
2010-12-30,15.800000190734863,16.190000534057617,15.800000190734863,16.190000534057617,45800.0
2010-12-31,16.329999923706055,16.299999237060547,16.1299991607666,16.329999923706055,7400.0
2011-01-03,16.450000762939453,16.270000457763672,16.25,16.5,11900.0
2011-01-04,16.40999984741211,16.31999969482422,16.190000534057617,16.40999984741211,7900.0
2011-01-05,16.25,16.420000076293945,16.25,16.5,9200.0
2011-01-06,16.5,16.459999084472656,16.34000015258789,16.56999969482422,12700.0
2011-01-07,15.979999542236328,15.149999618530273,14.710000038146973,16.139999389648438,65000.0
2011-01-10,15.1899995803833,14.899999618530273,14.899999618530273,15.1899995803833,18000.0
2011-01-11,14.899999618530273,14.9399995803833,14.630000114440918,15.0,47300.0
2011-01-12,15.0,14.8100004196167,14.600000381469727,15.170000076293945,22900.0
2011-01-13,14.729999542236328,15.0,14.600000381469727,15.0,25300.0
2011-01-14,14.989999771118164,14.75,14.0600004196167,14.989999771118164,46500.0
2011-01-18,14.75,14.770000457763672,14.399999618530273,14.970000267028809,84100.0
2011-01-19,14.699999809265137,14.470000267028809,14.34000015258789,14.699999809265137,5700.0
2011-01-20,14.449999809265137,15.100000381469727,14.289999961853027,15.25,43500.0
2011-01-21,15.010000228881836,14.6899995803833,14.6899995803833,15.25,19300.0
2011-01-24,14.699999809265137,14.829999923706055,14.699999809265137,14.850000381469727,8100.0
2011-01-25,14.739999771118164,14.789999961853027,14.319999694824219,14.899999618530273,16300.0
2011-01-26,14.880000114440918,14.989999771118164,14.5,15.0,29600.0
2011-01-27,15.0,15.760000228881836,15.0,16.0,33000.0
2011-01-28,15.800000190734863,16.190000534057617,15.600000381469727,16.190000534057617,36200.0
2011-01-31,16.450000762939453,15.319999694824219,15.319999694824219,16.450000762939453,22800.0
2011-02-01,15.619999885559082,16.0,15.210000038146973,16.06999969482422,20100.0
2011-02-02,16.100000381469727,16.040000915527344,15.949999809265137,16.56999969482422,19400.0
2011-02-03,16.010000228881836,15.789999961853027,15.680000305175781,16.010000228881836,4300.0
2011-02-04,15.800000190734863,15.739999771118164,15.550000190734863,15.800000190734863,3600.0
2011-02-07,15.699999809265137,16.1200008392334,15.699999809265137,16.43000030517578,18500.0
2011-02-08,15.90999984741211,15.800000190734863,15.779999732971191,16.1200008392334,28700.0
2011-02-09,15.600000381469727,15.850000381469727,15.600000381469727,15.899999618530273,3100.0
2011-02-10,15.729999542236328,16.059999465942383,15.710000038146973,16.25,22200.0
2011-02-11,16.0,16.239999771118164,16.0,16.399999618530273,6900.0
2011-02-14,16.100000381469727,16.049999237060547,16.049999237060547,16.170000076293945,3400.0
2011-02-15,16.09000015258789,15.75,15.75,16.09000015258789,12000.0
2011-02-16,15.710000038146973,15.399999618530273,15.399999618530273,15.710000038146973,3300.0
2011-02-17,15.460000038146973,16.299999237060547,15.4399995803833,16.299999237060547,11000.0
2011-02-18,16.25,16.100000381469727,15.859999656677246,16.299999237060547,3500.0
2011-02-22,16.229999542236328,16.0,15.800000190734863,16.229999542236328,21800.0
2011-02-23,15.949999809265137,16.030000686645508,15.8100004196167,16.030000686645508,2100.0
2011-02-24,15.850000381469727,15.8100004196167,15.8100004196167,16.09000015258789,7500.0
2011-02-25,16.049999237060547,16.229999542236328,16.030000686645508,16.229999542236328,2900.0
2011-02-28,16.049999237060547,16.239999771118164,16.049999237060547,16.360000610351562,6000.0
2011-03-01,16.190000534057617,16.200000762939453,16.139999389648438,16.200000762939453,2500.0
2011-03-02,16.1200008392334,15.880000114440918,15.850000381469727,16.1200008392334,3000.0
2011-03-03,15.9399995803833,16.399999618530273,15.9399995803833,16.399999618530273,6000.0
2011-03-04,16.459999084472656,16.09000015258789,16.059999465942383,16.459999084472656,2700.0
2011-03-07,16.1299991607666,16.389999389648438,16.1299991607666,16.5,7700.0
2011-03-08,16.43000030517578,16.469999313354492,16.3799991607666,16.649999618530273,13000.0
2011-03-09,16.530000686645508,16.219999313354492,16.139999389648438,16.530000686645508,2000.0
2011-03-10,15.979999542236328,15.899999618530273,15.890000343322754,16.15999984741211,2400.0
2011-03-11,16.0,16.170000076293945,15.90999984741211,16.239999771118164,3400.0
2011-03-14,16.25,15.829999923706055,15.699999809265137,16.25,8600.0
2011-03-15,15.84000015258789,15.9399995803833,15.359999656677246,16.040000915527344,5500.0
2011-03-16,15.869999885559082,15.789999961853027,15.760000228881836,15.90999984741211,2900.0
2011-03-17,15.649999618530273,16.219999313354492,15.649999618530273,16.219999313354492,3200.0
2011-03-18,16.31999969482422,16.219999313354492,16.139999389648438,16.700000762939453,14000.0
2011-03-21,16.489999771118164,16.43000030517578,16.219999313354492,16.5,3500.0
2011-03-22,16.290000915527344,16.239999771118164,16.239999771118164,16.459999084472656,1000.0
2011-03-23,16.200000762939453,16.31999969482422,16.170000076293945,16.459999084472656,6700.0
2011-03-24,16.350000381469727,16.5,16.350000381469727,16.5,7200.0
2011-03-25,16.5,17.360000610351562,16.479999542236328,17.5,22400.0
2011-03-28,17.25,17.649999618530273,17.049999237060547,17.700000762939453,22900.0
2011-03-29,17.6200008392334,18.450000762939453,17.510000228881836,18.469999313354492,19900.0
2011-03-30,18.469999313354492,18.059999465942383,17.889999389648438,18.469999313354492,6700.0
2011-03-31,18.059999465942383,18.579999923706055,18.0,18.59000015258789,10300.0
2011-04-01,18.540000915527344,18.09000015258789,18.040000915527344,18.709999084472656,5400.0
2011-04-04,18.399999618530273,18.299999237060547,18.299999237060547,18.469999313354492,5900.0
2011-04-05,18.110000610351562,18.469999313354492,18.110000610351562,18.469999313354492,2500.0
2011-04-06,18.3799991607666,18.690000534057617,17.5,18.950000762939453,30000.0
2011-04-07,18.5,18.969999313354492,18.5,19.0,13600.0
2011-04-08,17.34000015258789,16.899999618530273,15.289999961853027,17.75,50900.0
2011-04-11,16.899999618530273,16.190000534057617,16.030000686645508,17.0,16600.0
2011-04-12,16.0,16.149999618530273,15.869999885559082,16.34000015258789,9800.0
2011-04-13,16.239999771118164,16.270000457763672,16.010000228881836,16.270000457763672,2100.0
2011-04-14,16.030000686645508,16.0,15.789999961853027,16.15999984741211,5300.0
2011-04-15,15.899999618530273,16.350000381469727,15.899999618530273,16.479999542236328,15600.0
2011-04-18,16.290000915527344,15.729999542236328,15.550000190734863,16.479999542236328,17100.0
2011-04-19,15.619999885559082,15.5,15.449999809265137,15.680000305175781,17200.0
2011-04-20,15.6899995803833,15.399999618530273,15.270000457763672,15.75,17000.0
2011-04-21,15.449999809265137,15.699999809265137,15.319999694824219,15.800000190734863,3900.0
2011-04-25,15.630000114440918,15.9399995803833,15.630000114440918,15.949999809265137,11900.0
2011-04-26,15.819999694824219,16.030000686645508,15.819999694824219,16.450000762939453,4500.0
2011-04-27,16.100000381469727,16.790000915527344,15.850000381469727,16.790000915527344,12400.0
2011-04-28,16.489999771118164,16.75,16.489999771118164,16.799999237060547,8200.0
2011-04-29,16.540000915527344,16.530000686645508,16.049999237060547,16.729999542236328,7100.0
2011-05-02,16.450000762939453,16.84000015258789,16.450000762939453,16.84000015258789,2300.0
2011-05-03,16.549999237060547,16.850000381469727,16.549999237060547,17.020000457763672,7500.0
2011-05-04,16.719999313354492,16.68000030517578,16.59000015258789,17.040000915527344,8200.0
2011-05-05,16.579999923706055,16.780000686645508,16.260000228881836,16.829999923706055,13100.0
2011-05-06,16.65999984741211,16.940000534057617,15.890000343322754,16.940000534057617,7400.0
2011-05-09,17.0,16.600000381469727,16.600000381469727,17.0,9900.0
2011-05-10,16.709999084472656,17.149999618530273,16.639999389648438,17.15999984741211,6100.0
2011-05-11,17.040000915527344,16.799999237060547,16.790000915527344,17.09000015258789,3300.0
2011-05-12,16.899999618530273,17.219999313354492,16.530000686645508,17.219999313354492,3300.0
2011-05-13,17.06999969482422,17.399999618530273,16.75,17.469999313354492,16900.0
2011-05-16,17.420000076293945,17.34000015258789,17.219999313354492,17.5,6200.0
2011-05-17,17.350000381469727,17.25,16.860000610351562,17.40999984741211,24700.0
2011-05-18,17.25,17.0,16.75,17.25,6500.0
2011-05-19,16.75,16.670000076293945,16.670000076293945,16.75,600.0
2011-05-20,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,0.0
2011-05-23,16.709999084472656,15.739999771118164,15.670000076293945,16.709999084472656,9400.0
2011-05-24,15.449999809265137,17.1200008392334,15.40999984741211,17.1200008392334,8700.0
2011-05-25,17.280000686645508,17.149999618530273,17.0,17.299999237060547,3800.0
2011-05-26,16.93000030517578,16.649999618530273,16.399999618530273,16.93000030517578,1100.0
2011-05-27,16.559999465942383,16.860000610351562,16.559999465942383,17.1200008392334,2200.0
2011-05-31,16.790000915527344,16.59000015258789,16.59000015258789,17.190000534057617,8600.0
2011-06-01,16.649999618530273,16.6200008392334,16.350000381469727,16.719999313354492,3300.0
2011-06-02,16.299999237060547,16.989999771118164,16.229999542236328,16.989999771118164,6700.0
2011-06-03,17.0,16.8700008392334,16.760000228881836,17.100000381469727,3500.0
2011-06-06,16.81999969482422,16.940000534057617,16.639999389648438,17.100000381469727,11200.0
2011-06-07,17.100000381469727,16.799999237060547,16.389999389648438,17.100000381469727,9600.0
2011-06-08,16.899999618530273,16.899999618530273,16.709999084472656,17.09000015258789,12400.0
2011-06-09,17.049999237060547,16.899999618530273,16.75,17.09000015258789,7400.0
2011-06-10,17.0,16.700000762939453,16.43000030517578,17.079999923706055,20400.0
2011-06-13,16.649999618530273,16.5,16.020000457763672,16.989999771118164,29500.0
2011-06-14,16.729999542236328,16.270000457763672,16.100000381469727,16.729999542236328,7500.0
2011-06-15,16.100000381469727,16.040000915527344,15.670000076293945,16.149999618530273,19600.0
2011-06-16,15.84000015258789,15.640000343322754,15.550000190734863,16.100000381469727,12100.0
2011-06-17,15.84000015258789,15.630000114440918,15.260000228881836,15.84000015258789,11600.0
2011-06-20,15.720000267028809,15.260000228881836,15.260000228881836,15.720000267028809,18100.0
2011-06-21,15.300000190734863,15.319999694824219,15.0,15.4399995803833,20600.0
2011-06-22,15.140000343322754,15.949999809265137,14.84000015258789,16.110000610351562,18000.0
2011-06-23,15.90999984741211,15.399999618530273,15.270000457763672,16.3700008392334,13000.0
2011-06-24,15.510000228881836,15.970000267028809,15.329999923706055,16.790000915527344,561400.0
2011-06-27,15.970000267028809,16.790000915527344,15.630000114440918,16.799999237060547,23900.0
2011-06-28,16.68000030517578,16.790000915527344,16.389999389648438,17.06999969482422,15700.0
2011-06-29,16.75,16.6299991607666,16.450000762939453,17.049999237060547,7500.0
2011-06-30,16.75,16.760000228881836,16.43000030517578,17.209999084472656,18900.0
