Date,shoopen,shoclose,sholow,shohigh,shovolume
2010-12-13,10.520000457763672,10.600000381469727,10.4399995803833,10.680000305175781,1080000.0
2010-12-14,10.609999656677246,10.510000228881836,10.489999771118164,10.729999542236328,1629400.0
2010-12-15,10.5,10.359999656677246,10.359999656677246,10.680000305175781,1500500.0
2010-12-16,10.369999885559082,10.399999618530273,10.220000267028809,10.460000038146973,1077200.0
2010-12-17,10.40999984741211,10.479999542236328,10.279999732971191,10.489999771118164,3449000.0
2010-12-20,10.039999961853027,9.970000267028809,9.829999923706055,10.039999961853027,3122700.0
2010-12-21,9.989999771118164,10.0,9.930000305175781,10.020000457763672,1157300.0
2010-12-22,10.0600004196167,10.149999618530273,10.020000457763672,10.289999961853027,911500.0
2010-12-23,10.199999809265137,9.989999771118164,9.970000267028809,10.239999771118164,544100.0
2010-12-27,9.949999809265137,10.170000076293945,9.859999656677246,10.239999771118164,475600.0
2010-12-28,10.199999809265137,10.210000038146973,10.15999984741211,10.359999656677246,534100.0
2010-12-29,10.220000267028809,10.279999732971191,10.100000381469727,10.289999961853027,499900.0
2010-12-30,10.25,10.279999732971191,10.210000038146973,10.350000381469727,622800.0
2010-12-31,10.279999732971191,10.329999923706055,10.229999542236328,10.390000343322754,700200.0
2011-01-03,10.430000305175781,10.609999656677246,10.390000343322754,10.649999618530273,887100.0
2011-01-04,10.619999885559082,10.130000114440918,9.979999542236328,10.640000343322754,1372200.0
2011-01-05,10.069999694824219,10.020000457763672,9.949999809265137,10.170000076293945,1324700.0
2011-01-06,10.0600004196167,9.84000015258789,9.819999694824219,10.0600004196167,1811200.0
2011-01-07,9.890000343322754,9.640000343322754,9.5600004196167,9.899999618530273,1474500.0
2011-01-10,9.59000015258789,9.279999732971191,9.210000038146973,9.59000015258789,2221500.0
2011-01-11,9.319999694824219,9.380000114440918,9.25,9.460000038146973,1505900.0
2011-01-12,9.460000038146973,9.729999542236328,9.449999809265137,9.729999542236328,1798400.0
2011-01-13,9.710000038146973,9.8100004196167,9.619999885559082,9.859999656677246,1433400.0
2011-01-14,10.229999542236328,10.220000267028809,9.920000076293945,10.229999542236328,2931100.0
2011-01-18,10.449999809265137,10.520000457763672,10.149999618530273,10.579999923706055,1369100.0
2011-01-19,10.539999961853027,10.199999809265137,10.140000343322754,10.600000381469727,1307400.0
2011-01-20,10.149999618530273,10.09000015258789,10.0600004196167,10.369999885559082,1339000.0
2011-01-21,10.1899995803833,9.930000305175781,9.920000076293945,10.1899995803833,1223600.0
2011-01-24,9.899999618530273,9.899999618530273,9.8100004196167,9.970000267028809,1081300.0
2011-01-25,9.789999961853027,9.960000038146973,9.720000267028809,9.960000038146973,1044400.0
2011-01-26,9.989999771118164,9.9399995803833,9.850000381469727,10.100000381469727,955900.0
2011-01-27,10.0,10.279999732971191,9.970000267028809,10.3100004196167,1373400.0
2011-01-28,10.279999732971191,10.039999961853027,9.90999984741211,10.319999694824219,1514000.0
2011-01-31,10.109999656677246,10.210000038146973,9.989999771118164,10.229999542236328,657600.0
2011-02-01,10.270000457763672,10.5,10.100000381469727,10.5600004196167,927900.0
2011-02-02,10.460000038146973,10.420000076293945,10.329999923706055,10.529999732971191,1049700.0
2011-02-03,10.390000343322754,10.470000267028809,10.279999732971191,10.5600004196167,1042600.0
2011-02-04,10.489999771118164,10.329999923706055,10.1899995803833,10.489999771118164,1058900.0
2011-02-07,10.3100004196167,10.609999656677246,10.260000228881836,10.640000343322754,791600.0
2011-02-08,10.579999923706055,10.8100004196167,10.5,10.8100004196167,741400.0
2011-02-09,10.739999771118164,10.489999771118164,10.380000114440918,10.760000228881836,811800.0
2011-02-10,10.399999618530273,10.569999694824219,10.329999923706055,10.630000114440918,574700.0
2011-02-11,10.529999732971191,10.609999656677246,10.460000038146973,10.630000114440918,779900.0
2011-02-14,10.59000015258789,10.710000038146973,10.520000457763672,10.739999771118164,617600.0
2011-02-15,10.619999885559082,10.609999656677246,10.539999961853027,10.720000267028809,623000.0
2011-02-16,10.65999984741211,10.6899995803833,10.489999771118164,10.75,614500.0
2011-02-17,10.680000305175781,10.619999885559082,10.5,10.75,1128300.0
2011-02-18,10.859999656677246,10.899999618530273,10.75,11.100000381469727,1531300.0
2011-02-22,10.670000076293945,10.449999809265137,10.380000114440918,10.859999656677246,1265300.0
2011-02-23,10.430000305175781,10.300000190734863,10.100000381469727,10.569999694824219,791300.0
2011-02-24,10.289999961853027,10.270000457763672,10.0,10.300000190734863,878000.0
2011-02-25,10.3100004196167,10.65999984741211,10.220000267028809,10.65999984741211,575300.0
2011-02-28,11.109999656677246,10.739999771118164,10.649999618530273,11.149999618530273,1767100.0
2011-03-01,10.819999694824219,10.430000305175781,10.399999618530273,10.9399995803833,1191600.0
2011-03-02,10.4399995803833,10.34000015258789,10.210000038146973,10.5,942000.0
2011-03-03,10.479999542236328,10.729999542236328,10.4399995803833,10.770000457763672,1397200.0
2011-03-04,10.710000038146973,10.4399995803833,10.279999732971191,10.710000038146973,1266800.0
2011-03-07,10.449999809265137,10.260000228881836,10.130000114440918,10.609999656677246,1001500.0
2011-03-08,10.25,10.520000457763672,10.199999809265137,10.5600004196167,879500.0
2011-03-09,10.470000267028809,10.600000381469727,10.270000457763672,10.670000076293945,733500.0
2011-03-10,10.4399995803833,10.180000305175781,10.119999885559082,10.4399995803833,1357300.0
2011-03-11,10.119999885559082,10.319999694824219,9.989999771118164,10.380000114440918,1083900.0
2011-03-14,10.199999809265137,10.100000381469727,9.949999809265137,10.260000228881836,583700.0
2011-03-15,9.739999771118164,10.010000228881836,9.739999771118164,10.109999656677246,624200.0
2011-03-16,9.920000076293945,9.630000114440918,9.539999961853027,9.979999542236328,926800.0
2011-03-17,9.869999885559082,9.880000114440918,9.729999542236328,9.920000076293945,882600.0
2011-03-18,10.050000190734863,9.930000305175781,9.869999885559082,10.0600004196167,1361000.0
2011-03-21,10.119999885559082,10.34000015258789,10.039999961853027,10.380000114440918,827300.0
2011-03-22,10.380000114440918,10.399999618530273,10.300000190734863,10.479999542236328,1013300.0
2011-03-23,10.390000343322754,10.270000457763672,10.199999809265137,10.390000343322754,949100.0
2011-03-24,10.34000015258789,10.390000343322754,10.15999984741211,10.479999542236328,1145900.0
2011-03-25,10.479999542236328,10.5600004196167,10.399999618530273,10.619999885559082,880500.0
2011-03-28,10.649999618530273,10.15999984741211,10.15999984741211,10.649999618530273,1104300.0
2011-03-29,10.149999618530273,10.210000038146973,10.010000228881836,10.220000267028809,748100.0
2011-03-30,10.289999961853027,10.289999961853027,10.119999885559082,10.449999809265137,780700.0
2011-03-31,10.239999771118164,10.1899995803833,10.100000381469727,10.279999732971191,713400.0
2011-04-01,10.260000228881836,10.119999885559082,10.050000190734863,10.319999694824219,1025300.0
2011-04-04,10.170000076293945,10.0,9.989999771118164,10.229999542236328,1033300.0
2011-04-05,9.9399995803833,9.9399995803833,9.850000381469727,10.0,1058700.0
2011-04-06,9.979999542236328,9.960000038146973,9.890000343322754,10.0,1000100.0
2011-04-07,9.90999984741211,9.850000381469727,9.8100004196167,9.960000038146973,903200.0
2011-04-08,9.880000114440918,9.779999732971191,9.739999771118164,9.970000267028809,953900.0
2011-04-11,9.770000457763672,9.6899995803833,9.619999885559082,9.869999885559082,637700.0
2011-04-12,9.600000381469727,9.640000343322754,9.4399995803833,9.699999809265137,735100.0
2011-04-13,9.6899995803833,9.479999542236328,9.399999618530273,9.6899995803833,667000.0
2011-04-14,9.380000114440918,9.680000305175781,9.380000114440918,9.710000038146973,782600.0
2011-04-15,9.65999984741211,9.84000015258789,9.630000114440918,9.84000015258789,618100.0
2011-04-18,9.609999656677246,9.65999984741211,9.550000190734863,9.710000038146973,506600.0
2011-04-19,9.720000267028809,9.770000457763672,9.569999694824219,9.819999694824219,824000.0
2011-04-20,9.960000038146973,10.0,9.8100004196167,10.039999961853027,913900.0
2011-04-21,10.100000381469727,10.399999618530273,9.90999984741211,10.40999984741211,856300.0
2011-04-25,10.359999656677246,10.430000305175781,10.15999984741211,10.529999732971191,549300.0
2011-04-26,10.479999542236328,10.5,10.399999618530273,10.65999984741211,825400.0
2011-04-27,10.529999732971191,10.34000015258789,10.3100004196167,10.550000190734863,512300.0
2011-04-28,10.319999694824219,10.5,10.300000190734863,10.569999694824219,469700.0
2011-04-29,10.550000190734863,10.460000038146973,10.199999809265137,10.550000190734863,812000.0
2011-05-02,10.539999961853027,10.489999771118164,10.220000267028809,10.539999961853027,905100.0
2011-05-03,10.449999809265137,10.100000381469727,9.989999771118164,10.470000267028809,688400.0
2011-05-04,10.100000381469727,9.979999542236328,9.960000038146973,10.15999984741211,475900.0
2011-05-05,9.880000114440918,10.010000228881836,9.819999694824219,10.140000343322754,580800.0
2011-05-06,9.880000114440918,9.84000015258789,9.779999732971191,10.119999885559082,787700.0
2011-05-09,9.789999961853027,9.859999656677246,9.720000267028809,9.9399995803833,550000.0
2011-05-10,9.949999809265137,10.260000228881836,9.949999809265137,10.329999923706055,585300.0
2011-05-11,10.199999809265137,9.859999656677246,9.850000381469727,10.239999771118164,928700.0
2011-05-12,9.850000381469727,9.970000267028809,9.729999542236328,10.109999656677246,1532900.0
2011-05-13,10.0,9.84000015258789,9.729999542236328,10.0600004196167,812500.0
2011-05-16,9.75,9.859999656677246,9.680000305175781,9.920000076293945,886400.0
2011-05-17,9.75,9.670000076293945,9.539999961853027,9.869999885559082,1067500.0
2011-05-18,9.710000038146973,9.729999542236328,9.600000381469727,9.760000228881836,736000.0
2011-05-19,9.8100004196167,9.859999656677246,9.6899995803833,9.859999656677246,659800.0
2011-05-20,9.789999961853027,9.649999618530273,9.600000381469727,9.829999923706055,633600.0
2011-05-23,9.449999809265137,9.5600004196167,9.390000343322754,9.579999923706055,897800.0
2011-05-24,9.579999923706055,9.699999809265137,9.510000228881836,9.739999771118164,1090200.0
2011-05-25,9.649999618530273,9.819999694824219,9.5600004196167,9.949999809265137,867700.0
2011-05-26,9.800000190734863,10.140000343322754,9.720000267028809,10.199999809265137,1635300.0
2011-05-27,10.199999809265137,10.210000038146973,10.100000381469727,10.260000228881836,1603400.0
2011-05-31,10.350000381469727,10.170000076293945,10.140000343322754,10.380000114440918,1812100.0
2011-06-01,10.149999618530273,9.8100004196167,9.789999961853027,10.239999771118164,1181800.0
2011-06-02,9.819999694824219,9.8100004196167,9.720000267028809,9.90999984741211,1024400.0
2011-06-03,9.630000114440918,9.8100004196167,9.550000190734863,9.880000114440918,691600.0
2011-06-06,9.8100004196167,9.65999984741211,9.600000381469727,9.880000114440918,890900.0
2011-06-07,9.75,9.739999771118164,9.670000076293945,9.84000015258789,825200.0
2011-06-08,9.670000076293945,9.579999923706055,9.5600004196167,9.739999771118164,1348300.0
2011-06-09,9.630000114440918,9.239999771118164,9.15999984741211,9.649999618530273,1178900.0
2011-06-10,9.149999618530273,8.789999961853027,8.739999771118164,9.199999809265137,1339200.0
2011-06-13,8.8100004196167,8.699999809265137,8.539999961853027,8.899999618530273,1481300.0
2011-06-14,8.829999923706055,8.920000076293945,8.770000457763672,8.989999771118164,778400.0
2011-06-15,8.829999923706055,8.649999618530273,8.600000381469727,8.890000343322754,1642100.0
2011-06-16,8.6899995803833,8.800000190734863,8.640000343322754,8.869999885559082,1038000.0
2011-06-17,8.930000305175781,8.930000305175781,8.789999961853027,9.010000228881836,999200.0
2011-06-20,8.859999656677246,9.039999961853027,8.859999656677246,9.079999923706055,560700.0
2011-06-21,9.130000114440918,9.0600004196167,9.039999961853027,9.210000038146973,1202300.0
2011-06-22,8.989999771118164,8.930000305175781,8.90999984741211,9.119999885559082,1113400.0
2011-06-23,8.779999732971191,8.890000343322754,8.619999885559082,9.020000457763672,953400.0
2011-06-24,8.930000305175781,8.819999694824219,8.770000457763672,9.0,698200.0
2011-06-27,8.859999656677246,8.90999984741211,8.829999923706055,8.9399995803833,501000.0
2011-06-28,8.930000305175781,9.010000228881836,8.869999885559082,9.020000457763672,1005000.0
2011-06-29,9.069999694824219,9.09000015258789,9.0,9.220000267028809,792800.0
2011-06-30,9.100000381469727,9.270000457763672,9.100000381469727,9.329999923706055,1597900.0
2011-07-01,9.300000190734863,9.550000190734863,9.279999732971191,9.59000015258789,1035600.0
2011-07-05,9.579999923706055,9.760000228881836,9.569999694824219,9.770000457763672,1348200.0
2011-07-06,9.670000076293945,9.729999542236328,9.619999885559082,9.760000228881836,701300.0
2011-07-07,9.850000381469727,10.029999732971191,9.789999961853027,10.210000038146973,1245900.0
2011-07-08,9.859999656677246,9.9399995803833,9.710000038146973,9.960000038146973,631400.0
2011-07-11,9.779999732971191,9.770000457763672,9.720000267028809,9.899999618530273,1009200.0
2011-07-12,9.699999809265137,9.800000190734863,9.699999809265137,9.960000038146973,1076000.0
2011-07-13,9.850000381469727,9.789999961853027,9.720000267028809,9.930000305175781,795400.0
2011-07-14,9.800000190734863,9.399999618530273,9.359999656677246,9.800000190734863,781200.0
2011-07-15,9.479999542236328,9.460000038146973,9.300000190734863,9.550000190734863,939600.0
2011-07-18,9.399999618530273,9.229999542236328,9.180000305175781,9.479999542236328,704300.0
2011-07-19,9.34000015258789,9.350000381469727,9.279999732971191,9.470000267028809,792000.0
2011-07-20,9.350000381469727,9.390000343322754,9.270000457763672,9.470000267028809,1130100.0
2011-07-21,9.470000267028809,9.510000228881836,9.359999656677246,9.550000190734863,1010900.0
2011-07-22,9.529999732971191,9.40999984741211,9.34000015258789,9.539999961853027,847500.0
2011-07-25,9.260000228881836,9.15999984741211,9.140000343322754,9.350000381469727,760200.0
2011-07-26,9.15999984741211,9.1899995803833,9.0600004196167,9.300000190734863,656800.0
2011-07-27,9.149999618530273,8.920000076293945,8.899999618530273,9.1899995803833,1166200.0
2011-07-28,8.9399995803833,8.960000038146973,8.8100004196167,9.029999732971191,1010300.0
2011-07-29,8.84000015258789,8.90999984741211,8.729999542236328,8.930000305175781,678800.0
2011-08-01,9.0600004196167,8.6899995803833,8.59000015258789,9.079999923706055,1199500.0
2011-08-02,8.609999656677246,8.300000190734863,8.300000190734863,8.75,1183700.0
2011-08-03,8.289999961853027,8.229999542236328,7.929999828338623,8.300000190734863,851500.0
2011-08-04,8.109999656677246,7.639999866485596,7.610000133514404,8.149999618530273,1352800.0
2011-08-05,7.760000228881836,7.190000057220459,7.039999961853027,7.760000228881836,1973400.0
2011-08-08,6.659999847412109,6.050000190734863,5.949999809265137,7.269999980926514,2829600.0
2011-08-09,6.059999942779541,6.519999980926514,5.75,6.519999980926514,3045600.0
2011-08-10,6.320000171661377,5.860000133514404,5.809999942779541,6.539999961853027,3669300.0
2011-08-11,5.920000076293945,5.929999828338623,5.739999771118164,6.099999904632568,3880600.0
2011-08-12,5.989999771118164,5.789999961853027,5.760000228881836,6.110000133514404,1749500.0
2011-08-15,5.849999904632568,6.360000133514404,5.849999904632568,6.460000038146973,2410000.0
2011-08-16,6.309999942779541,6.409999847412109,6.179999828338623,6.46999979019165,2973100.0
2011-08-17,6.460000038146973,6.400000095367432,6.25,6.559999942779541,1609000.0
2011-08-18,6.179999828338623,5.800000190734863,5.730000019073486,6.360000133514404,2134000.0
2011-08-19,5.690000057220459,5.329999923706055,5.28000020980835,5.869999885559082,2203800.0
2011-08-22,5.519999980926514,5.099999904632568,5.070000171661377,5.619999885559082,1917600.0
2011-08-23,5.130000114440918,5.139999866485596,4.980000019073486,5.170000076293945,6493700.0
2011-08-24,5.139999866485596,5.199999809265137,5.0,5.210000038146973,8756600.0
2011-08-25,5.309999942779541,5.230000019073486,5.119999885559082,5.340000152587891,7834700.0
2011-08-26,5.210000038146973,5.300000190734863,5.099999904632568,5.360000133514404,7252500.0
2011-08-29,5.369999885559082,5.619999885559082,5.320000171661377,5.639999866485596,2563800.0
2011-08-30,5.639999866485596,5.699999809265137,5.46999979019165,5.760000228881836,1942000.0
2011-08-31,5.760000228881836,6.039999961853027,5.670000076293945,6.079999923706055,8994900.0
2011-09-01,6.010000228881836,5.949999809265137,5.880000114440918,6.099999904632568,3650800.0
2011-09-02,5.760000228881836,5.570000171661377,5.559999942779541,5.829999923706055,2856800.0
2011-09-06,5.369999885559082,5.449999809265137,5.340000152587891,5.550000190734863,3051000.0
2011-09-07,5.590000152587891,5.860000133514404,5.5,5.940000057220459,4308400.0
2011-09-08,5.789999961853027,5.659999847412109,5.590000152587891,5.880000114440918,2815400.0
2011-09-09,5.590000152587891,5.570000171661377,5.420000076293945,5.679999828338623,3186700.0
2011-09-12,5.420000076293945,5.53000020980835,5.360000133514404,5.570000171661377,4086600.0
2011-09-13,5.369999885559082,5.610000133514404,5.320000171661377,5.690000057220459,3411100.0
2011-09-14,5.670000076293945,5.690000057220459,5.510000228881836,5.75,1863300.0
2011-09-15,5.730000019073486,5.849999904632568,5.650000095367432,5.860000133514404,3401100.0
2011-09-16,5.849999904632568,5.960000038146973,5.760000228881836,5.960000038146973,2859600.0
2011-09-19,5.800000190734863,5.610000133514404,5.579999923706055,5.809999942779541,2781600.0
2011-09-20,5.650000095367432,5.610000133514404,5.590000152587891,5.730000019073486,1562000.0
2011-09-21,5.590000152587891,5.460000038146973,5.449999809265137,5.639999866485596,3588500.0
2011-09-22,5.25,5.269999980926514,5.119999885559082,5.340000152587891,4319700.0
2011-09-23,5.25,5.369999885559082,5.25,5.400000095367432,4546600.0
2011-09-26,5.440000057220459,5.440000057220459,5.210000038146973,5.5,3121200.0
2011-09-27,5.610000133514404,5.739999771118164,5.590000152587891,6.0,2930000.0
2011-09-28,5.769999980926514,5.559999942779541,5.53000020980835,5.849999904632568,3004200.0
2011-09-29,5.730000019073486,5.789999961853027,5.539999961853027,5.800000190734863,2494900.0
2011-09-30,5.670000076293945,5.690000057220459,5.599999904632568,5.840000152587891,2136400.0
2011-10-03,5.610000133514404,5.070000171661377,5.050000190734863,5.739999771118164,2792300.0
2011-10-04,4.980000019073486,5.239999771118164,4.789999961853027,5.269999980926514,2500000.0
2011-10-05,5.230000019073486,5.170000076293945,4.929999828338623,5.28000020980835,1989700.0
2011-10-06,5.130000114440918,5.369999885559082,5.050000190734863,5.369999885559082,1628300.0
2011-10-07,5.360000133514404,5.070000171661377,5.050000190734863,5.480000019073486,1448600.0
2011-10-10,5.21999979019165,5.599999904632568,5.21999979019165,5.610000133514404,2417700.0
2011-10-11,5.539999961853027,5.699999809265137,5.460000038146973,5.800000190734863,1317500.0
2011-10-12,5.769999980926514,6.03000020980835,5.710000038146973,6.130000114440918,1669500.0
2011-10-13,6.0,6.21999979019165,5.949999809265137,6.260000228881836,2402300.0
2011-10-14,6.320000171661377,6.440000057220459,6.320000171661377,6.480000019073486,2231200.0
2011-10-17,6.380000114440918,6.179999828338623,6.150000095367432,6.420000076293945,1499800.0
2011-10-18,6.21999979019165,6.630000114440918,6.139999866485596,6.760000228881836,2352300.0
2011-10-19,6.630000114440918,6.320000171661377,6.28000020980835,6.690000057220459,1199200.0
2011-10-20,6.329999923706055,6.210000038146973,6.079999923706055,6.360000133514404,1346600.0
2011-10-21,6.369999885559082,6.53000020980835,6.28000020980835,6.53000020980835,1258600.0
2011-10-24,6.53000020980835,6.809999942779541,6.5,6.909999847412109,1238200.0
2011-10-25,6.71999979019165,6.440000057220459,6.420000076293945,6.789999961853027,841500.0
2011-10-26,6.579999923706055,6.599999904632568,6.400000095367432,6.659999847412109,1338100.0
2011-10-27,6.989999771118164,7.239999771118164,6.889999866485596,7.380000114440918,3103900.0
2011-10-28,7.199999809265137,7.170000076293945,7.079999923706055,7.300000190734863,1141800.0
2011-10-31,6.980000019073486,6.949999809265137,6.880000114440918,7.130000114440918,707700.0
2011-11-01,6.539999961853027,6.519999980926514,6.429999828338623,6.679999828338623,2364800.0
2011-11-02,6.71999979019165,6.849999904632568,6.599999904632568,6.880000114440918,981200.0
2011-11-03,6.980000019073486,7.090000152587891,6.650000095367432,7.119999885559082,1052300.0
2011-11-04,6.96999979019165,7.190000057220459,6.909999847412109,7.269999980926514,1233900.0
2011-11-07,7.170000076293945,6.929999828338623,6.710000038146973,7.170000076293945,1066900.0
2011-11-08,7.050000190734863,7.639999866485596,6.929999828338623,7.699999809265137,4481400.0
2011-11-09,7.409999847412109,7.269999980926514,7.099999904632568,7.639999866485596,2245900.0
2011-11-10,7.630000114440918,7.420000076293945,7.300000190734863,7.630000114440918,2059000.0
2011-11-11,7.539999961853027,7.659999847412109,7.5,7.760000228881836,1433400.0
2011-11-14,7.570000171661377,7.5,7.239999771118164,7.710000038146973,1390900.0
2011-11-15,7.440000057220459,7.610000133514404,7.409999847412109,7.739999771118164,979900.0
2011-11-16,7.46999979019165,7.46999979019165,7.400000095367432,7.78000020980835,1052300.0
2011-11-17,7.489999771118164,7.340000152587891,7.269999980926514,7.610000133514404,1442800.0
2011-11-18,7.360000133514404,7.449999809265137,7.300000190734863,7.539999961853027,2072100.0
2011-11-21,7.329999923706055,7.179999828338623,7.119999885559082,7.389999866485596,1194500.0
2011-11-22,7.170000076293945,6.860000133514404,6.800000190734863,7.190000057220459,987700.0
2011-11-23,6.800000190734863,6.619999885559082,6.619999885559082,6.809999942779541,1116300.0
2011-11-25,6.670000076293945,6.519999980926514,6.510000228881836,6.860000133514404,506300.0
2011-11-28,6.820000171661377,6.760000228881836,6.690000057220459,6.940000057220459,1358900.0
2011-11-29,6.820000171661377,6.940000057220459,6.769999980926514,7.010000228881836,1089700.0
2011-11-30,7.309999942779541,7.619999885559082,7.230000019073486,7.619999885559082,2207400.0
2011-12-01,7.570000171661377,7.610000133514404,7.389999866485596,7.739999771118164,1381000.0
2011-12-02,7.769999980926514,7.559999942779541,7.539999961853027,7.880000114440918,1578700.0
2011-12-05,7.75,7.829999923706055,7.699999809265137,7.960000038146973,1396100.0
2011-12-06,7.820000171661377,7.800000190734863,7.710000038146973,7.909999847412109,831900.0
2011-12-07,7.739999771118164,7.739999771118164,7.639999866485596,7.849999904632568,1305400.0
2011-12-08,7.639999866485596,7.420000076293945,7.389999866485596,7.760000228881836,1207500.0
2011-12-09,7.460000038146973,7.480000019073486,7.400000095367432,7.559999942779541,2377300.0
2011-12-12,7.389999866485596,7.440000057220459,7.289999961853027,7.5,2332300.0
2011-12-13,7.539999961853027,7.28000020980835,7.050000190734863,7.599999904632568,1813300.0
2011-12-14,7.199999809265137,7.130000114440918,7.0,7.289999961853027,2877700.0
2011-12-15,7.329999923706055,7.130000114440918,7.099999904632568,7.329999923706055,2510400.0
2011-12-16,7.190000057220459,7.230000019073486,7.139999866485596,7.340000152587891,1567500.0
2011-12-19,7.289999961853027,7.119999885559082,7.099999904632568,7.340000152587891,795100.0
2011-12-20,7.289999961853027,7.460000038146973,7.269999980926514,7.480000019073486,3211300.0
2011-12-21,7.449999809265137,7.610000133514404,7.389999866485596,7.659999847412109,1650200.0
2011-12-22,7.679999828338623,7.820000171661377,7.659999847412109,7.900000095367432,1323900.0
2011-12-23,7.820000171661377,7.829999923706055,7.769999980926514,7.900000095367432,307700.0
2011-12-27,7.78000020980835,7.920000076293945,7.699999809265137,7.960000038146973,596100.0
2011-12-28,7.920000076293945,7.809999942779541,7.739999771118164,7.929999828338623,1918100.0
2011-12-29,7.820000171661377,7.989999771118164,7.769999980926514,8.029999732971191,1401600.0
2011-12-30,7.940000057220459,8.149999618530273,7.889999866485596,8.180000305175781,1452300.0
2012-01-03,8.420000076293945,8.220000267028809,8.149999618530273,8.489999771118164,1814000.0
2012-01-04,8.140000343322754,8.15999984741211,8.050000190734863,8.220000267028809,921200.0
2012-01-05,8.069999694824219,8.130000114440918,7.960000038146973,8.140000343322754,993800.0
2012-01-06,8.109999656677246,8.0600004196167,8.039999961853027,8.1899995803833,1043500.0
2012-01-09,8.079999923706055,8.210000038146973,7.96999979019165,8.210000038146973,925800.0
2012-01-10,8.319999694824219,8.359999656677246,8.260000228881836,8.59000015258789,1253500.0
2012-01-11,8.300000190734863,8.430000305175781,8.279999732971191,8.460000038146973,374700.0
2012-01-12,8.470000267028809,8.390000343322754,8.34000015258789,8.5,594600.0
2012-01-13,8.25,8.470000267028809,8.239999771118164,8.489999771118164,1266000.0
2012-01-17,8.569999694824219,8.59000015258789,8.489999771118164,8.630000114440918,917000.0
2012-01-18,8.59000015258789,8.699999809265137,8.539999961853027,8.800000190734863,1375500.0
2012-01-19,8.770000457763672,8.739999771118164,8.640000343322754,8.850000381469727,979500.0
2012-01-20,8.739999771118164,8.869999885559082,8.6899995803833,8.90999984741211,2024500.0
2012-01-23,8.880000114440918,9.010000228881836,8.760000228881836,9.029999732971191,1214100.0
2012-01-24,8.899999618530273,9.239999771118164,8.890000343322754,9.270000457763672,1120300.0
2012-01-25,9.1899995803833,9.40999984741211,9.130000114440918,9.420000076293945,1500200.0
2012-01-26,9.449999809265137,9.319999694824219,9.289999961853027,9.609999656677246,1409400.0
2012-01-27,9.279999732971191,9.34000015258789,9.210000038146973,9.359999656677246,805400.0
2012-01-30,9.220000267028809,9.319999694824219,9.149999618530273,9.329999923706055,772800.0
2012-01-31,9.380000114440918,9.289999961853027,9.239999771118164,9.569999694824219,3344500.0
2012-02-01,9.40999984741211,9.449999809265137,9.289999961853027,9.520000457763672,1701800.0
2012-02-02,9.5,9.34000015258789,9.319999694824219,9.600000381469727,865400.0
2012-02-03,9.479999542236328,9.630000114440918,9.430000305175781,9.729999542236328,1155400.0
2012-02-06,9.550000190734863,9.779999732971191,9.510000228881836,9.779999732971191,638300.0
2012-02-07,9.789999961853027,9.899999618530273,9.619999885559082,9.90999984741211,1365300.0
2012-02-08,9.890000343322754,9.989999771118164,9.829999923706055,10.039999961853027,2229200.0
2012-02-09,10.029999732971191,9.869999885559082,9.75,10.09000015258789,775900.0
2012-02-10,9.710000038146973,9.739999771118164,9.65999984741211,9.850000381469727,815900.0
2012-02-13,9.869999885559082,10.0,9.8100004196167,10.0,1242700.0
2012-02-14,9.9399995803833,9.630000114440918,9.550000190734863,9.9399995803833,576400.0
2012-02-15,9.670000076293945,9.369999885559082,9.300000190734863,9.739999771118164,1585900.0
2012-02-16,9.399999618530273,9.380000114440918,9.300000190734863,9.479999542236328,2408400.0
2012-02-17,9.399999618530273,9.380000114440918,9.260000228881836,9.5,806000.0
2012-02-21,9.399999618530273,9.130000114440918,9.050000190734863,9.399999618530273,1554500.0
2012-02-22,9.920000076293945,9.140000343322754,8.979999542236328,10.050000190734863,2198700.0
2012-02-23,9.130000114440918,9.390000343322754,9.020000457763672,9.479999542236328,1504100.0
2012-02-24,9.420000076293945,9.229999542236328,9.1899995803833,9.4399995803833,524300.0
2012-02-27,9.109999656677246,9.140000343322754,8.949999809265137,9.229999542236328,1113100.0
2012-02-28,9.170000076293945,9.010000228881836,8.989999771118164,9.170000076293945,964500.0
2012-02-29,9.0,8.979999542236328,8.859999656677246,9.09000015258789,1671400.0
2012-03-01,9.020000457763672,9.170000076293945,8.989999771118164,9.260000228881836,1040700.0
2012-03-02,9.170000076293945,8.970000267028809,8.899999618530273,9.260000228881836,1543800.0
2012-03-05,8.90999984741211,9.020000457763672,8.819999694824219,9.029999732971191,858000.0
2012-03-06,8.90999984741211,8.739999771118164,8.699999809265137,8.960000038146973,1657500.0
2012-03-07,8.8100004196167,8.899999618530273,8.789999961853027,8.949999809265137,837800.0
2012-03-08,8.960000038146973,8.899999618530273,8.819999694824219,9.0,1066800.0
2012-03-09,8.899999618530273,9.199999809265137,8.859999656677246,9.229999542236328,1536000.0
2012-03-12,9.15999984741211,9.180000305175781,9.130000114440918,9.25,1176300.0
2012-03-13,9.279999732971191,9.40999984741211,9.15999984741211,9.470000267028809,1229900.0
2012-03-14,9.420000076293945,9.34000015258789,9.229999542236328,9.4399995803833,931000.0
2012-03-15,9.369999885559082,9.680000305175781,9.300000190734863,9.800000190734863,1575200.0
